time,open,high,low,close,volume,Plot,Zero,100,-100,200,-200,300,-300
2023-11-22T02:30:00+00:00,1110.8,1111.2,1108.9,1109.2,794,85.914086,0,100,-100,200,-200,300,-300
2023-11-22T02:45:00+00:00,1109.1,1110.8,1108.3,1110,975,107.02772,0,,,200,-200,300,-300
2023-11-22T03:00:00+00:00,1110,1113.9,1109,1113.1,1054,172.36467,0,100,-100,200,-200,300,-300
2023-11-22T03:15:00+00:00,1113,1114,1112.3,1113.2,812,150.26209,0,,,200,-200,300,-300
2023-11-22T03:30:00+00:00,1113.2,1114.9,1112.6,1112.8,971,121.54561,0,100,-100,200,-200,300,-300
2023-11-22T03:45:00+00:00,1112.8,1113.1,1111.3,1111.4,1000,77.386071,0,,,200,-200,300,-300
2023-11-22T04:00:00+00:00,1111.3,1111.4,1109.7,1110.6,1048,53.577371,0,100,-100,200,-200,300,-300
2023-11-22T04:15:00+00:00,1110.5,1110.5,1102.3,1102.3,1231,-123.59551,0,,,200,-200,300,-300
2023-11-22T04:30:00+00:00,1101.6,1101.7,1101.5,1101.7,5,-131.04167,0,100,-100,200,-200,300,-300
2023-11-22T06:00:00+00:00,1101.1,1103.7,1099,1103.6,705,-92.954784,0,,,200,-200,300,-300
2023-11-22T06:15:00+00:00,1103.8,1104.8,1101.7,1104.4,766,-79.8274,0,100,-100,200,-200,300,-300
2023-11-22T06:30:00+00:00,1104.8,1105.1,1100.2,1101,682,-138.56999,0,,,200,-200,300,-300
2023-11-22T06:45:00+00:00,1100.8,1102,1096.2,1101.4,711,-120.0763,0,100,-100,200,-200,300,-300
2023-11-22T07:00:00+00:00,1101.1,1106,1098.8,1106,706,-32.049453,0,,,200,-200,300,-300
2023-11-22T07:15:00+00:00,1106.9,1112.8,1104.6,1110,724,40.192471,0,100,-100,200,-200,300,-300
2023-11-22T07:30:00+00:00,1110.7,1110.7,1110.5,1110.5,7,45.722714,0,,,200,-200,300,-300
2023-11-22T07:45:00+00:00,1112,1112,1112,1112,2,67.238913,0,100,-100,200,-200,300,-300
2023-11-23T02:00:00+00:00,1118.3,1118.3,1115.1,1116,1019,128.27739,0,,,200,-200,300,-300
2023-11-23T02:15:00+00:00,1115.9,1116.8,1114.1,1114.6,1080,96.127078,0,100,-100,200,-200,300,-300
2023-11-23T02:30:00+00:00,1114.6,1114.9,1112.6,1112.8,1106,63.913708,0,,,200,-200,300,-300
2023-11-23T02:45:00+00:00,1112.8,1114.2,1112.1,1113.2,1167,64.938099,0,100,-100,200,-200,300,-300
2023-11-23T03:00:00+00:00,1113.4,1113.4,1108.8,1109,1245,0.31402104,0,,,200,-200,300,-300
2023-11-23T03:15:00+00:00,1108.9,1109.2,1106.1,1108.3,849,-7.1162866,0,100,-100,200,-200,300,-300
2023-11-23T03:30:00+00:00,1108.2,1110.2,1107.5,1109.7,1039,19.002176,0,,,200,-200,300,-300
2023-11-23T03:45:00+00:00,1109.8,1110.9,1107,1107.1,1168,-20.306316,0,100,-100,200,-200,300,-300
2023-11-23T04:00:00+00:00,1106.8,1110.7,1106.2,1107.8,1191,-5.3191489,0,,,200,-200,300,-300
2023-11-23T04:15:00+00:00,1107.8,1109.3,1106.5,1108.5,1163,9.1847406,0,100,-100,200,-200,300,-300
2023-11-23T04:30:00+00:00,1107.9,1109,1107.9,1107.9,3,-7.4460164,0,,,200,-200,300,-300
2023-11-23T06:00:00+00:00,1109,1110.1,1107.5,1110.1,1012,30.263866,0,100,-100,200,-200,300,-300
2023-11-23T06:15:00+00:00,1110,1111.9,1109,1110.8,800,39.908519,0,,,200,-200,300,-300
2023-11-23T06:30:00+00:00,1111.3,1113,1107.4,1108.8,769,-11.750155,0,100,-100,200,-200,300,-300
2023-11-23T06:45:00+00:00,1109.1,1109.8,1106.5,1107.5,623,-59.07173,0,,,200,-200,300,-300
2023-11-23T07:00:00+00:00,1107.2,1112.4,1102.7,1103.7,619,-177.70884,0,100,-100,200,-200,300,-300
2023-11-23T07:15:00+00:00,1103.5,1105.5,1085,1085,561,-470.66428,0,,,200,-200,300,-300
2023-11-23T07:30:00+00:00,1088,1088.9,1088,1088.9,5,-272.04653,0,100,-100,200,-200,300,-300
2023-11-23T07:45:00+00:00,1080,1080,1080,1080,1,-260.56338,0,,,200,-200,300,-300
2023-11-24T02:00:00+00:00,1082.4,1086.4,1082.4,1084.1,1034,-167.9103,0,100,-100,200,-200,300,-300
2023-11-24T02:15:00+00:00,1084.3,1084.3,1078,1082.5,1272,-144.61186,0,,,200,-200,300,-300
2023-11-24T02:30:00+00:00,1082.3,1082.5,1079.7,1081.9,1125,-122.65458,0,100,-100,200,-200,300,-300
2023-11-24T02:45:00+00:00,1081.7,1082.2,1079.4,1080.7,1191,-110.26808,0,,,200,-200,300,-300
2023-11-24T03:00:00+00:00,1080.7,1081.6,1078.5,1080.1,1116,-98.664039,0,100,-100,200,-200,300,-300
2023-11-24T03:15:00+00:00,1080.1,1080.2,1076.3,1079.5,1439,-89.925652,0,,,200,-200,300,-300
2023-11-24T03:30:00+00:00,1079.5,1081.5,1079.3,1079.8,1125,-79.25983,0,100,-100,200,-200,300,-300
2023-11-24T03:45:00+00:00,1080.1,1081,1077,1078.1,970,-80.037083,0,,,200,-200,300,-300
2023-11-24T04:00:00+00:00,1078.1,1079.3,1076.6,1078.5,848,-71.731282,0,100,-100,200,-200,300,-300
2023-11-24T04:15:00+00:00,1078.8,1083.7,1078.3,1083,906,-44.090394,0,,,200,-200,300,-300
2023-11-24T04:30:00+00:00,1083,1083.7,1083,1083.7,13,-36.406448,0,100,-100,200,-200,300,-300
2023-11-24T06:00:00+00:00,1083.7,1084.4,1081.7,1082.6,895,-39.490961,0,,,200,-200,300,-300
2023-11-24T06:15:00+00:00,1082.5,1084.5,1079.7,1080.4,916,-51.72956,0,100,-100,200,-200,300,-300
2023-11-24T06:30:00+00:00,1080.3,1081.9,1079.8,1081.3,864,-41.915869,0,,,200,-200,300,-300
2023-11-24T06:45:00+00:00,1081.7,1082,1076.4,1081.4,609,-37.548051,0,100,-100,200,-200,300,-300
2023-11-24T07:00:00+00:00,1081.5,1083.7,1067.2,1068.6,767,-251.80656,0,,,200,-200,300,-300
2023-11-24T07:15:00+00:00,1069.1,1084.7,1069.1,1083.7,519,66.906571,0,100,-100,200,-200,300,-300
2023-11-24T07:30:00+00:00,1084.4,1084.4,1084.4,1084.4,52,87.308003,0,,,200,-200,300,-300
2023-11-24T07:45:00+00:00,1084.9,1084.9,1084.9,1084.9,5,114.5016,0,100,-100,200,-200,300,-300
2023-11-27T02:00:00+00:00,1084.1,1085,1081.3,1082.3,1146,35.6623,0,,,200,-200,300,-300
2023-11-27T02:15:00+00:00,1082.2,1082.9,1080,1082.1,1388,33.936652,0,100,-100,200,-200,300,-300
2023-11-27T02:30:00+00:00,1082,1082.8,1080.8,1082.4,1019,43.215473,0,,,200,-200,300,-300
2023-11-27T02:45:00+00:00,1082.5,1083.4,1080.7,1081.3,1287,10.999083,0,100,-100,200,-200,300,-300
2023-11-27T03:00:00+00:00,1081.2,1081.4,1079.7,1080.8,898,-4.442402,0,,,200,-200,300,-300
2023-11-27T03:15:00+00:00,1080.8,1081.8,1079.2,1081,1040,0.31402104,0,100,-100,200,-200,300,-300
2023-11-27T03:30:00+00:00,1081,1081.9,1079.4,1081.6,1581,16.450851,0,,,200,-200,300,-300
2023-11-27T03:45:00+00:00,1081.5,1082.4,1080.7,1081,1254,-5.2493438,0,100,-100,200,-200,300,-300
2023-11-27T04:00:00+00:00,1080.9,1081.5,1080.1,1081.2,1037,-4.1454682,0,,,200,-200,300,-300
2023-11-27T04:15:00+00:00,1081.2,1082.8,1080.7,1081.5,1038,1.6522098,0,100,-100,200,-200,300,-300
2023-11-27T04:30:00+00:00,1081.2,1081.2,1081.2,1081.2,2,-7.2977034,0,,,200,-200,300,-300
2023-11-27T06:00:00+00:00,1081.3,1082.9,1080,1080.5,1036,-31.597686,0,100,-100,200,-200,300,-300
2023-11-27T06:15:00+00:00,1080.5,1082.4,1079.9,1081.9,857,32.768362,0,,,200,-200,300,-300
2023-11-27T06:30:00+00:00,1082,1084,1081.2,1081.6,799,16.962937,0,100,-100,200,-200,300,-300
2023-11-27T06:45:00+00:00,1081.4,1083.7,1080.7,1082.8,742,66.756272,0,,,200,-200,300,-300
2023-11-27T07:00:00+00:00,1082.9,1084.4,1080,1081,783,-12.871727,0,100,-100,200,-200,300,-300
2023-11-27T07:15:00+00:00,1081.3,1083.1,1076.2,1076.9,751,-294.96624,0,,,200,-200,300,-300
2023-11-27T07:30:00+00:00,1076.3,1076.3,1076.2,1076.2,11,-280.32787,0,100,-100,200,-200,300,-300
2023-11-27T07:45:00+00:00,1076,1076,1076,1076,15,-231.33098,0,,,200,-200,300,-300
2023-11-28T02:00:00+00:00,1077.4,1077.5,1075.7,1077.2,845,-140.07372,0,100,-100,200,-200,300,-300
2023-11-28T02:15:00+00:00,1077.2,1077.7,1076.1,1076.7,897,-129.67535,0,,,200,-200,300,-300
2023-11-28T02:30:00+00:00,1076.7,1077.1,1074.3,1074.5,964,-164.89934,0,100,-100,200,-200,300,-300
2023-11-28T02:45:00+00:00,1074.4,1075.1,1073.7,1074.5,1045,-136.4073,0,,,200,-200,300,-300
2023-11-28T03:00:00+00:00,1074.5,1074.9,1071.3,1072.4,888,-158.8729,0,100,-100,200,-200,300,-300
2023-11-28T03:15:00+00:00,1072.4,1073.4,1072,1073.1,1097,-122.05332,0,,,200,-200,300,-300
2023-11-28T03:30:00+00:00,1073,1073.6,1071.8,1073.2,920,-105.87002,0,100,-100,200,-200,300,-300
2023-11-28T03:45:00+00:00,1073.3,1074.1,1071.2,1071.8,734,-120.91702,0,,,200,-200,300,-300
2023-11-28T04:00:00+00:00,1071.6,1072,1068.9,1069.4,943,-151.30299,0,100,-100,200,-200,300,-300
2023-11-28T04:15:00+00:00,1069.5,1070.9,1068.5,1070.1,1021,-124.10842,0,,,200,-200,300,-300
2023-11-28T04:30:00+00:00,1070.1,1070.1,1069.9,1069.9,7,-115.23676,0,100,-100,200,-200,300,-300
2023-11-28T06:00:00+00:00,1069.9,1072,1069.9,1071.5,755,-76.893939,0,,,200,-200,300,-300
2023-11-28T06:15:00+00:00,1071.5,1076.9,1071.4,1075.5,700,3.8735984,0,100,-100,200,-200,300,-300
2023-11-28T06:30:00+00:00,1075.5,1079,1075.1,1076.5,782,32.444444,0,,,200,-200,300,-300
2023-11-28T06:45:00+00:00,1076.5,1078.4,1074.9,1075.7,839,23.536661,0,100,-100,200,-200,300,-300
2023-11-28T07:00:00+00:00,1075.8,1084.3,1075.5,1080.7,657,155.38462,0,,,200,-200,300,-300
2023-11-28T07:15:00+00:00,1080.5,1091.5,1075.9,1090.1,624,327.44135,0,100,-100,200,-200,300,-300
2023-11-28T07:30:00+00:00,1090.9,1091.5,1090.9,1091.5,21,272.84595,0,,,200,-200,300,-300
2023-11-28T07:45:00+00:00,1087,1087,1087,1087,2,157.04951,0,100,-100,200,-200,300,-300
2023-11-29T02:00:00+00:00,1087,1090.5,1087,1090.3,1324,162.2484,0,,,200,-200,300,-300
2023-11-29T02:15:00+00:00,1090.3,1091,1089.8,1089.8,1237,127.65283,0,100,-100,200,-200,300,-300
2023-11-29T02:30:00+00:00,1089.9,1092.7,1089.8,1091.2,896,118.92949,0,,,200,-200,300,-300
2023-11-29T02:45:00+00:00,1091.4,1091.6,1090.5,1091.4,610,103.90947,0,100,-100,200,-200,300,-300
2023-11-29T03:00:00+00:00,1091.4,1092.4,1090.5,1091.2,822,89.940972,0,,,200,-200,300,-300
2023-11-29T03:15:00+00:00,1091.1,1091.4,1090.5,1090.6,1073,76.105315,0,100,-100,200,-200,300,-300
2023-11-29T03:30:00+00:00,1090.9,1090.9,1088.7,1090,1164,64.218009,0,,,200,-200,300,-300
2023-11-29T03:45:00+00:00,1089.7,1091.9,1089.7,1090.4,1225,61.259534,0,100,-100,200,-200,300,-300
2023-11-29T04:00:00+00:00,1090.3,1091.5,1089.8,1090.6,971,57.70672,0,,,200,-200,300,-300
2023-11-29T04:15:00+00:00,1090.6,1092,1090.3,1090.8,963,55.131004,0,100,-100,200,-200,300,-300
2023-11-29T04:30:00+00:00,1090.7,1090.7,1090.6,1090.6,5,49.750476,0,,,200,-200,300,-300
2023-11-29T06:00:00+00:00,1090.8,1091.3,1089.5,1090.9,1160,50.269189,0,100,-100,200,-200,300,-300
2023-11-29T06:15:00+00:00,1090.9,1092.3,1089.8,1091.7,935,59.08138,0,,,200,-200,300,-300
2023-11-29T06:30:00+00:00,1091.7,1096.4,1090.7,1095.6,830,127.4233,0,100,-100,200,-200,300,-300
2023-11-29T06:45:00+00:00,1095.6,1096.7,1093.6,1094.6,1004,125.68624,0,,,200,-200,300,-300
2023-11-29T07:00:00+00:00,1094.5,1098.7,1094.2,1094.7,733,159.801,0,100,-100,200,-200,300,-300
2023-11-29T07:15:00+00:00,1094.6,1097.5,1093,1093.8,808,117.81609,0,,,200,-200,300,-300
2023-11-29T07:30:00+00:00,1093.6,1093.8,1093.6,1093.8,13,100.77519,0,100,-100,200,-200,300,-300
2023-11-29T07:45:00+00:00,1092.1,1092.1,1092.1,1092.1,1,23.570116,0,,,200,-200,300,-300
2023-11-30T02:00:00+00:00,1090.1,1091,1088.4,1090.2,901,-70.580014,0,100,-100,200,-200,300,-300
2023-11-30T02:15:00+00:00,1090.2,1092,1089.5,1092,1210,9.5238095,0,,,200,-200,300,-300
2023-11-30T02:30:00+00:00,1092,1092.4,1091.2,1092.2,1128,13.888889,0,100,-100,200,-200,300,-300
2023-11-30T02:45:00+00:00,1092.4,1095.8,1092,1095.8,1205,157.4973,0,,,200,-200,300,-300
2023-11-30T03:00:00+00:00,1095.8,1097.4,1095.5,1096.4,1053,148.97579,0,100,-100,200,-200,300,-300
2023-11-30T03:15:00+00:00,1096.3,1098.3,1096.3,1096.7,841,134.16667,0,,,200,-200,300,-300
2023-11-30T03:30:00+00:00,1096.7,1097.2,1096.1,1096.3,885,105.72966,0,100,-100,200,-200,300,-300
2023-11-30T03:45:00+00:00,1096.3,1096.6,1094.7,1095.1,905,60.855529,0,,,200,-200,300,-300
2023-11-30T04:00:00+00:00,1095.2,1095.6,1092.8,1093.4,815,1.216228,0,100,-100,200,-200,300,-300
2023-11-30T04:15:00+00:00,1093.5,1093.5,1090.9,1092.2,590,-45.231608,0,,,200,-200,300,-300
2023-11-30T04:30:00+00:00,1091.9,1092,1091.8,1091.8,5,-63.305322,0,100,-100,200,-200,300,-300
2023-11-30T06:00:00+00:00,1091.9,1093.2,1091.5,1091.7,704,-71.290944,0,,,200,-200,300,-300
2023-11-30T06:15:00+00:00,1091.5,1093.7,1089.5,1093.4,814,-11.422638,0,100,-100,200,-200,300,-300
2023-11-30T06:30:00+00:00,1093.4,1094.7,1092.7,1092.7,561,-43.944266,0,,,200,-200,300,-300
2023-11-30T06:45:00+00:00,1092.7,1093.5,1089.5,1093,696,-26.720557,0,100,-100,200,-200,300,-300
2023-11-30T07:00:00+00:00,1092.9,1093.2,1085.6,1088.2,715,-203.2032,0,,,200,-200,300,-300
2023-11-30T07:15:00+00:00,1088.2,1091.9,1080.9,1081.3,691,-346.59309,0,100,-100,200,-200,300,-300
2023-11-30T07:30:00+00:00,1080,1080,1075.5,1075.5,12,-341.99409,0,,,200,-200,300,-300
2023-11-30T07:45:00+00:00,1076,1076,1076,1076,1,-230.5296,0,100,-100,200,-200,300,-300
2023-12-01T02:00:00+00:00,1080.9,1085.6,1079.3,1085.6,1084,-70.575461,0,,,200,-200,300,-300
2023-12-01T02:15:00+00:00,1085.6,1086.2,1083.4,1083.7,1347,-84.980237,0,100,-100,200,-200,300,-300
2023-12-01T02:30:00+00:00,1083.7,1084.7,1082.7,1084.6,1088,-64.475977,0,,,200,-200,300,-300
2023-12-01T02:45:00+00:00,1084.5,1084.6,1083.2,1083.3,874,-71.234655,0,100,-100,200,-200,300,-300
2023-12-01T03:00:00+00:00,1083.3,1084.2,1082.9,1083,984,-66.543978,0,,,200,-200,300,-300
2023-12-01T03:15:00+00:00,1083,1083.6,1081.8,1083.3,962,-56.368177,0,100,-100,200,-200,300,-300
2023-12-01T03:30:00+00:00,1083.4,1083.4,1082.5,1082.8,711,-55.74977,0,,,200,-200,300,-300
2023-12-01T03:45:00+00:00,1082.8,1082.8,1081.1,1082.3,990,-56.033788,0,100,-100,200,-200,300,-300
2023-12-01T04:00:00+00:00,1082.7,1084,1082.1,1083.4,941,-37.006121,0,,,200,-200,300,-300
2023-12-01T04:15:00+00:00,1083.3,1083.4,1081.5,1082,784,-52.074008,0,100,-100,200,-200,300,-300
2023-12-01T04:30:00+00:00,1082.2,1082.2,1082.1,1082.1,12,-46.339798,0,,,200,-200,300,-300
2023-12-01T06:00:00+00:00,1082.1,1083,1081.2,1082.9,889,-29.217887,0,100,-100,200,-200,300,-300
2023-12-01T06:15:00+00:00,1082.9,1084.2,1081.4,1081.5,655,-50.620248,0,,,200,-200,300,-300
2023-12-01T06:30:00+00:00,1081.6,1082.2,1078.8,1080.1,686,-78.73636,0,100,-100,200,-200,300,-300
2023-12-01T06:45:00+00:00,1080.3,1082.4,1077.7,1081.3,611,-43.229957,0,,,200,-200,300,-300
2023-12-01T07:00:00+00:00,1081.2,1087.9,1080.7,1087.1,823,150.3268,0,100,-100,200,-200,300,-300
2023-12-01T07:15:00+00:00,1088,1094.7,1088,1089.5,658,220.3161,0,,,200,-200,300,-300
2023-12-01T07:30:00+00:00,1089.9,1089.9,1089.5,1089.5,10,187.09677,0,100,-100,200,-200,300,-300
2023-12-01T07:45:00+00:00,1090.1,1090.1,1090.1,1090.1,20,176.38946,0,,,200,-200,300,-300
2023-12-04T02:00:00+00:00,1097,1097.4,1094.6,1095.2,1387,242.10043,0,100,-100,200,-200,300,-300
2023-12-04T02:15:00+00:00,1095.3,1096.2,1094.8,1095.9,1215,197.31272,0,,,200,-200,300,-300
2023-12-04T02:30:00+00:00,1095.8,1096.1,1094.9,1096,1006,159.19816,0,100,-100,200,-200,300,-300
2023-12-04T02:45:00+00:00,1096,1096.4,1095.2,1095.3,927,124.68724,0,,,200,-200,300,-300
2023-12-04T03:00:00+00:00,1095.3,1096,1095,1095.9,750,114.9248,0,100,-100,200,-200,300,-300
2023-12-04T03:15:00+00:00,1095.9,1098.4,1095.5,1098.4,937,126.50424,0,,,200,-200,300,-300
2023-12-04T03:30:00+00:00,1098.4,1104.5,1098.4,1104.3,1249,166.07812,0,100,-100,200,-200,300,-300
2023-12-04T03:45:00+00:00,1104.4,1111.9,1104.4,1109.1,1504,182.70964,0,,,200,-200,300,-300
2023-12-04T04:00:00+00:00,1109.4,1109.8,1105.7,1106.1,1369,132.33291,0,100,-100,200,-200,300,-300
2023-12-04T04:15:00+00:00,1106.1,1107.7,1104.6,1107.4,1471,126.26455,0,,,200,-200,300,-300
2023-12-04T04:30:00+00:00,1107.1,1107.1,1107.1,1107.1,16,111.94905,0,100,-100,200,-200,300,-300
2023-12-04T06:00:00+00:00,1107.1,1108.9,1106.3,1108.1,1583,111.16786,0,,,200,-200,300,-300
2023-12-04T06:15:00+00:00,1108,1108.8,1106.1,1106.7,1273,90.227508,0,100,-100,200,-200,300,-300
2023-12-04T06:30:00+00:00,1106.5,1111,1102.7,1103.9,1248,58.261063,0,,,200,-200,300,-300
2023-12-04T06:45:00+00:00,1103.8,1110.8,1103.1,1108.3,1056,88.137472,0,100,-100,200,-200,300,-300
2023-12-04T07:00:00+00:00,1108.4,1115,1108.3,1114.2,988,129.25744,0,,,200,-200,300,-300
2023-12-04T07:15:00+00:00,1114.4,1115,1105.2,1106.2,792,48.565121,0,100,-100,200,-200,300,-300
2023-12-04T07:30:00+00:00,1106,1106.2,1106,1106.2,48,43.584721,0,,,200,-200,300,-300
2023-12-04T07:45:00+00:00,1107,1107,1107,1107,3,47.906381,0,100,-100,200,-200,300,-300
2023-12-05T02:00:00+00:00,1105.6,1106.8,1105,1106,1189,30.615903,0,,,200,-200,300,-300
2023-12-05T02:15:00+00:00,1106,1108.4,1104.6,1107.3,1596,45.363469,0,100,-100,200,-200,300,-300
2023-12-05T02:30:00+00:00,1107.2,1108.1,1106.3,1106.5,1591,27.624309,0,,,200,-200,300,-300
2023-12-05T02:45:00+00:00,1106.5,1107.6,1106.4,1107,1145,32.276016,0,100,-100,200,-200,300,-300
2023-12-05T03:00:00+00:00,1107,1107,1105.7,1105.8,983,-8.2768999,0,,,200,-200,300,-300
2023-12-05T03:15:00+00:00,1105.7,1106.6,1105,1106.4,1090,-8.2304527,0,100,-100,200,-200,300,-300
2023-12-05T03:30:00+00:00,1106.5,1106.8,1102.1,1102.6,1286,-197.51349,0,,,200,-200,300,-300
2023-12-05T03:45:00+00:00,1102.4,1102.6,1101,1101.8,1409,-212.16069,0,100,-100,200,-200,300,-300
2023-12-05T04:00:00+00:00,1101.8,1102.5,1100.6,1101.8,1399,-182.8479,0,,,200,-200,300,-300
2023-12-05T04:15:00+00:00,1101.8,1103.3,1101.6,1101.9,1314,-147.95291,0,100,-100,200,-200,300,-300
2023-12-05T04:30:00+00:00,1101.8,1101.9,1101.8,1101.9,12,-124.064,0,,,200,-200,300,-300
2023-12-05T06:00:00+00:00,1101.9,1102.8,1100.1,1101.3,1153,-119.83909,0,100,-100,200,-200,300,-300
2023-12-05T06:15:00+00:00,1101.2,1104.8,1101.2,1103.8,888,-43.147208,0,,,200,-200,300,-300
2023-12-05T06:30:00+00:00,1103.8,1104.1,1101.8,1102.3,851,-75.874173,0,100,-100,200,-200,300,-300
2023-12-05T06:45:00+00:00,1102.3,1103.5,1100.5,1102.2,1051,-73.495935,0,,,200,-200,300,-300
2023-12-05T07:00:00+00:00,1102.3,1102.3,1097.6,1100,829,-115.97484,0,100,-100,200,-200,300,-300
2023-12-05T07:15:00+00:00,1100.2,1103.5,1096.6,1097.6,1042,-168.85246,0,,,200,-200,300,-300
2023-12-05T07:30:00+00:00,1098,1098,1098,1098,12,-139.46241,0,100,-100,200,-200,300,-300
2023-12-05T07:45:00+00:00,1099,1099,1099,1099,2,-103.93987,0,,,200,-200,300,-300
2023-12-06T02:00:00+00:00,1103.2,1103.7,1102.2,1103.1,1260,8.1266039,0,100,-100,200,-200,300,-300
2023-12-06T02:15:00+00:00,1103.1,1103.5,1102.5,1102.8,1291,4.5045045,0,,,200,-200,300,-300
2023-12-06T02:30:00+00:00,1102.7,1102.8,1101.2,1102,1129,-13.771186,0,100,-100,200,-200,300,-300
2023-12-06T02:45:00+00:00,1102,1103.2,1101.8,1102.6,1124,16.216216,0,,,200,-200,300,-300
2023-12-06T03:00:00+00:00,1102.7,1104.5,1102.6,1103.9,1290,82.119205,0,100,-100,200,-200,300,-300
2023-12-06T03:15:00+00:00,1104,1106.3,1103.5,1105.9,1320,169.63696,0,,,200,-200,300,-300
2023-12-06T03:30:00+00:00,1105.9,1107.9,1105.6,1107.9,1570,242.34801,0,100,-100,200,-200,300,-300
2023-12-06T03:45:00+00:00,1107.7,1108,1106,1106.2,1167,146.06742,0,,,200,-200,300,-300
2023-12-06T04:00:00+00:00,1106.2,1106.8,1105.8,1106.6,1109,135.74055,0,100,-100,200,-200,300,-300
2023-12-06T04:15:00+00:00,1106.7,1106.7,1104.7,1104.8,1161,67.660734,0,,,200,-200,300,-300
2023-12-06T04:30:00+00:00,1104.6,1104.6,1104.6,1104.6,15,55.360624,0,100,-100,200,-200,300,-300
2023-12-06T06:00:00+00:00,1104.5,1106.4,1104,1106.3,1228,95.80574,0,,,200,-200,300,-300
2023-12-06T06:15:00+00:00,1106.1,1106.4,1104.7,1104.9,938,49.300957,0,100,-100,200,-200,300,-300
2023-12-06T06:30:00+00:00,1104.9,1105.6,1102.7,1103.3,886,2.9761905,0,,,200,-200,300,-300
2023-12-06T06:45:00+00:00,1103.2,1107.5,1102.5,1105.6,910,64.642082,0,100,-100,200,-200,300,-300
2023-12-06T07:00:00+00:00,1105.6,1107.4,1104.3,1106.2,819,74.167898,0,,,200,-200,300,-300
2023-12-06T07:15:00+00:00,1106.3,1111.3,1105.5,1108.3,763,122.44898,0,100,-100,200,-200,300,-300
2023-12-06T07:30:00+00:00,1109.3,1109.5,1109.3,1109.5,7,149.9239,0,,,200,-200,300,-300
2023-12-06T07:45:00+00:00,1111.1,1111.1,1111.1,1111.1,1,183.72457,0,100,-100,200,-200,300,-300
2023-12-07T02:00:00+00:00,1109.2,1109.7,1108.3,1109.6,1321,128,0,,,200,-200,300,-300
2023-12-07T02:15:00+00:00,1109.7,1111.7,1108.9,1111,1288,152.71868,0,100,-100,200,-200,300,-300
2023-12-07T02:30:00+00:00,1111.1,1113.5,1111.1,1112,1416,155.4449,0,,,200,-200,300,-300
2023-12-07T02:45:00+00:00,1111.9,1112,1104.4,1105,1427,-53.375671,0,100,-100,200,-200,300,-300
2023-12-07T03:00:00+00:00,1105.1,1105.1,1099.1,1103,1472,-115.1944,0,,,200,-200,300,-300
2023-12-07T03:15:00+00:00,1103,1107.4,1102.9,1106.6,1725,-10.178117,0,100,-100,200,-200,300,-300
2023-12-07T03:30:00+00:00,1106.5,1106.9,1102.9,1104.4,1412,-75.866884,0,,,200,-200,300,-300
2023-12-07T03:45:00+00:00,1104.5,1105.3,1101.9,1102.8,1144,-114.95299,0,100,-100,200,-200,300,-300
2023-12-07T04:00:00+00:00,1102.8,1103.3,1097.6,1098.9,1407,-195.52886,0,,,200,-200,300,-300
2023-12-07T04:15:00+00:00,1099,1101.6,1098.2,1099.7,1224,-148.84393,0,100,-100,200,-200,300,-300
2023-12-07T04:30:00+00:00,1099.6,1099.7,1099.6,1099.7,5,-131.77648,0,,,200,-200,300,-300
2023-12-07T06:00:00+00:00,1099.1,1102.3,1099.1,1101.5,916,-84.021164,0,100,-100,200,-200,300,-300
2023-12-07T06:15:00+00:00,1101.5,1103.5,1098,1099.7,725,-107.80816,0,,,200,-200,300,-300
2023-12-07T06:30:00+00:00,1100,1102.9,1098.5,1102.9,950,-41.304767,0,100,-100,200,-200,300,-300
2023-12-07T06:45:00+00:00,1102.8,1103.4,1098.7,1103.4,754,-31.792047,0,,,200,-200,300,-300
2023-12-07T07:00:00+00:00,1103.7,1110.8,1103.7,1106.5,901,26.864819,0,100,-100,200,-200,300,-300
2023-12-07T07:15:00+00:00,1106.2,1118,1105.8,1110.5,846,92.71405,0,,,200,-200,300,-300
2023-12-07T07:30:00+00:00,1111.8,1111.9,1111.8,1111.9,29,108.72421,0,100,-100,200,-200,300,-300
2023-12-07T07:45:00+00:00,1112,1112,1112,1112,8,104.64259,0,,,200,-200,300,-300
2023-12-08T02:00:00+00:00,1112,1112.7,1110.6,1112.1,1084,104.05558,0,100,-100,200,-200,300,-300
2023-12-08T02:15:00+00:00,1112,1113.4,1110.8,1113,1394,110.82773,0,,,200,-200,300,-300
2023-12-08T02:30:00+00:00,1113.1,1113.2,1111,1112.1,1399,94.737243,0,100,-100,200,-200,300,-300
2023-12-08T02:45:00+00:00,1112.1,1113,1111.1,1111.7,1460,89.205111,0,,,200,-200,300,-300
2023-12-08T03:00:00+00:00,1111.8,1115.3,1111.7,1114.7,1342,116.99965,0,100,-100,200,-200,300,-300
2023-12-08T03:15:00+00:00,1114.7,1115.4,1113.8,1113.8,1281,92.538614,0,,,200,-200,300,-300
2023-12-08T03:30:00+00:00,1113.9,1115.1,1113.1,1115,1279,95.495495,0,100,-100,200,-200,300,-300
2023-12-08T03:45:00+00:00,1115,1116.8,1114.5,1114.8,1056,83.791994,0,,,200,-200,300,-300
2023-12-08T04:00:00+00:00,1114.7,1115.1,1113.2,1113.9,1031,67.007175,0,100,-100,200,-200,300,-300
