time,open,high,low,close,volume,Volume columns,Volume change columns,Zero line
2023-04-27T04:15:00+00:00,1034.7,1034.8,1032.6,1033.4,951,951,-42,0
2023-04-27T04:30:00+00:00,1033.1,1033.4,1033.1,1033.4,2,2,-949,0
2023-04-27T06:00:00+00:00,1033.5,1035.1,1033.1,1034.4,854,854,852,0
2023-04-27T06:15:00+00:00,1034.5,1036.3,1034.5,1035,901,901,47,0
2023-04-27T06:30:00+00:00,1035,1035.7,1034,1034.2,844,844,-57,0
2023-04-27T06:45:00+00:00,1034.2,1038.2,1034.2,1037.9,878,878,34,0
2023-04-27T07:00:00+00:00,1037.9,1038.3,1035.6,1036.3,1181,1181,303,0
2023-04-27T07:15:00+00:00,1036.3,1036.3,1032.7,1034.9,950,950,-231,0
2023-04-27T07:30:00+00:00,1035.2,1035.2,1035,1035,5,5,-945,0
2023-04-27T07:45:00+00:00,1035,1035,1035,1035,5,5,0,0
2023-04-28T02:00:00+00:00,1038.9,1039.2,1037.5,1038.7,1107,1107,1102,0
2023-04-28T02:15:00+00:00,1038.6,1040.5,1038.2,1038.9,938,938,-169,0
2023-04-28T02:30:00+00:00,1039,1039.5,1038.3,1038.8,972,972,34,0
2023-04-28T02:45:00+00:00,1038.8,1039.7,1038.2,1038.6,1037,1037,65,0
2023-04-28T03:00:00+00:00,1038.4,1039.5,1038.3,1039,870,870,-167,0
2023-04-28T03:15:00+00:00,1039,1040.2,1038.8,1039.3,1079,1079,209,0
2023-04-28T03:30:00+00:00,1039.2,1040.1,1038.7,1039.6,1019,1019,-60,0
2023-04-28T03:45:00+00:00,1039.7,1040,1037.7,1038.3,1184,1184,165,0
2023-04-28T04:00:00+00:00,1038.3,1038.5,1037.5,1038,939,939,-245,0
2023-04-28T04:15:00+00:00,1037.9,1039.3,1037.9,1038.8,995,995,56,0
2023-04-28T04:30:00+00:00,1038.7,1039,1038.7,1038.7,26,26,-969,0
2023-04-28T06:00:00+00:00,1038.7,1039.2,1038,1038.9,820,820,794,0
2023-04-28T06:15:00+00:00,1038.8,1039.4,1037.8,1038.9,1021,1021,201,0
2023-04-28T06:30:00+00:00,1038.9,1039.9,1038.2,1039.1,904,904,-117,0
2023-04-28T06:45:00+00:00,1039.3,1042.5,1039,1041.5,994,994,90,0
2023-04-28T07:00:00+00:00,1041.8,1042.2,1040.1,1041,1078,1078,84,0
2023-04-28T07:15:00+00:00,1040.9,1043.5,1040.4,1042.7,681,681,-397,0
2023-04-28T07:30:00+00:00,1042.9,1042.9,1042.9,1042.9,2,2,-679,0
2023-04-28T07:45:00+00:00,1042.5,1042.5,1042.5,1042.5,1,1,-1,0
2023-05-04T02:00:00+00:00,1041.9,1042.5,1038.6,1038.8,1174,1174,1173,0
2023-05-04T02:15:00+00:00,1038.8,1039.9,1038.3,1039.8,1247,1247,73,0
2023-05-04T02:30:00+00:00,1039.9,1039.9,1038.8,1038.8,943,943,-304,0
2023-05-04T02:45:00+00:00,1038.8,1038.8,1037.7,1037.9,1166,1166,223,0
2023-05-04T03:00:00+00:00,1038,1038,1036,1036.9,978,978,-188,0
2023-05-04T03:15:00+00:00,1036.8,1037.4,1036,1037,1135,1135,157,0
2023-05-04T03:30:00+00:00,1037,1037,1036,1036,986,986,-149,0
2023-05-04T03:45:00+00:00,1036,1036.4,1034.9,1035,912,912,-74,0
2023-05-04T04:00:00+00:00,1035,1035.7,1034.5,1035.4,944,944,32,0
2023-05-04T04:15:00+00:00,1035.4,1036.4,1035.1,1035.7,1065,1065,121,0
2023-05-04T04:30:00+00:00,1036,1036,1035.8,1035.8,2,2,-1063,0
2023-05-04T06:00:00+00:00,1036,1036.3,1035.2,1036.1,834,834,832,0
2023-05-04T06:15:00+00:00,1036.1,1037.9,1036.1,1036.9,1038,1038,204,0
2023-05-04T06:30:00+00:00,1037,1037.6,1036,1036.1,862,862,-176,0
2023-05-04T06:45:00+00:00,1036.3,1037.2,1034.7,1036.8,1086,1086,224,0
2023-05-04T07:00:00+00:00,1037,1037.2,1035.1,1035.3,1037,1037,-49,0
2023-05-04T07:15:00+00:00,1035.4,1035.5,1031.3,1031.8,1036,1036,-1,0
2023-05-04T07:30:00+00:00,1031.4,1031.5,1031.4,1031.5,18,18,-1018,0
2023-05-04T07:45:00+00:00,1035,1035,1035,1035,1,1,-17,0
2023-05-05T02:00:00+00:00,1032.4,1033.3,1030.6,1031.1,1131,1131,1130,0
2023-05-05T02:15:00+00:00,1031.2,1032,1030.8,1031.7,1278,1278,147,0
2023-05-05T02:30:00+00:00,1031.8,1032.6,1031.4,1032.5,1046,1046,-232,0
2023-05-05T02:45:00+00:00,1032.3,1035.3,1032.3,1035,972,972,-74,0
2023-05-05T03:00:00+00:00,1035,1035.9,1033.9,1034.1,933,933,-39,0
2023-05-05T03:15:00+00:00,1034.2,1034.7,1033.2,1033.6,964,964,31,0
2023-05-05T03:30:00+00:00,1033.5,1033.7,1032,1033.2,1018,1018,54,0
2023-05-05T03:45:00+00:00,1033.2,1033.7,1032.2,1032.7,837,837,-181,0
2023-05-05T04:00:00+00:00,1032.7,1033.8,1032.5,1033.1,847,847,10,0
2023-05-05T04:15:00+00:00,1033.1,1033.6,1031.7,1032.2,912,912,65,0
2023-05-05T04:30:00+00:00,1032.2,1032.2,1032.2,1032.2,4,4,-908,0
2023-05-05T06:00:00+00:00,1032.2,1033.3,1031.6,1033.1,736,736,732,0
2023-05-05T06:15:00+00:00,1033,1034,1032.4,1033.7,719,719,-17,0
2023-05-05T06:30:00+00:00,1033.6,1034.8,1033.5,1034.7,951,951,232,0
2023-05-05T06:45:00+00:00,1034.7,1035.1,1032.4,1033.5,780,780,-171,0
2023-05-05T07:00:00+00:00,1033.4,1035.4,1033.3,1033.8,820,820,40,0
2023-05-05T07:15:00+00:00,1033.8,1034.7,1032.6,1034.7,791,791,-29,0
2023-05-05T07:30:00+00:00,1034.2,1034.4,1034.2,1034.4,14,14,-777,0
2023-05-05T07:45:00+00:00,1033.5,1033.5,1033.5,1033.5,3,3,-11,0
2023-05-08T02:00:00+00:00,1037.5,1038.2,1036.7,1037.4,1082,1082,1079,0
2023-05-08T02:15:00+00:00,1037.4,1038.7,1037.3,1037.8,852,852,-230,0
2023-05-08T02:30:00+00:00,1037.9,1038,1036.7,1037.2,1117,1117,265,0
2023-05-08T02:45:00+00:00,1037.2,1037.3,1036.4,1037.1,709,709,-408,0
2023-05-08T03:00:00+00:00,1037.2,1037.6,1036.9,1037.1,772,772,63,0
2023-05-08T03:15:00+00:00,1037,1037.5,1036.7,1037.4,872,872,100,0
2023-05-08T03:30:00+00:00,1037.5,1038.2,1037.2,1037.3,891,891,19,0
2023-05-08T03:45:00+00:00,1037.4,1037.9,1037.1,1037.8,652,652,-239,0
2023-05-08T04:00:00+00:00,1037.8,1038.2,1037.6,1038.2,855,855,203,0
2023-05-08T04:15:00+00:00,1038.1,1039.2,1038,1038.5,928,928,73,0
2023-05-08T04:30:00+00:00,1038.7,1038.7,1038.7,1038.7,2,2,-926,0
2023-05-08T06:00:00+00:00,1038.9,1039.9,1038.5,1039.9,678,678,676,0
2023-05-08T06:15:00+00:00,1039.8,1042.3,1039.8,1042.1,801,801,123,0
2023-05-08T06:30:00+00:00,1041.9,1042.4,1040.5,1040.8,886,886,85,0
2023-05-08T06:45:00+00:00,1040.8,1041.3,1040.2,1040.5,996,996,110,0
2023-05-08T07:00:00+00:00,1040.4,1040.9,1039.1,1040.2,1364,1364,368,0
2023-05-08T07:15:00+00:00,1040.2,1042.3,1039.5,1041.9,1597,1597,233,0
2023-05-08T07:30:00+00:00,1041.8,1041.9,1041.8,1041.9,2,2,-1595,0
2023-05-08T07:45:00+00:00,1041.8,1041.8,1041.8,1041.8,1,1,-1,0
2023-05-09T02:00:00+00:00,1041.9,1044.9,1041.8,1043.6,1206,1206,1205,0
2023-05-09T02:15:00+00:00,1043.6,1044.5,1043.3,1044.2,963,963,-243,0
2023-05-09T02:30:00+00:00,1044.2,1045.9,1044.2,1044.4,986,986,23,0
2023-05-09T02:45:00+00:00,1044.4,1045.3,1044.2,1045.3,912,912,-74,0
2023-05-09T03:00:00+00:00,1045.2,1045.6,1044.4,1045,994,994,82,0
2023-05-09T03:15:00+00:00,1045,1045,1044.3,1044.7,876,876,-118,0
2023-05-09T03:30:00+00:00,1044.7,1044.9,1043.7,1043.9,787,787,-89,0
2023-05-09T03:45:00+00:00,1043.8,1043.9,1043.2,1043.8,1078,1078,291,0
2023-05-09T04:00:00+00:00,1043.7,1043.7,1042.9,1043.3,881,881,-197,0
2023-05-09T04:15:00+00:00,1043.4,1043.7,1042.9,1042.9,880,880,-1,0
2023-05-09T04:30:00+00:00,1043,1043,1042.9,1043,13,13,-867,0
2023-05-09T06:00:00+00:00,1043,1043.2,1042.1,1042.1,809,809,796,0
2023-05-09T06:15:00+00:00,1042.3,1043.2,1041.9,1042.9,951,951,142,0
2023-05-09T06:30:00+00:00,1042.9,1043.1,1041.4,1041.6,803,803,-148,0
2023-05-09T06:45:00+00:00,1041.5,1043.4,1041.1,1043,968,968,165,0
2023-05-09T07:00:00+00:00,1043,1043.2,1041.3,1042.6,1247,1247,279,0
2023-05-09T07:15:00+00:00,1042.5,1043.2,1041.6,1042.2,1173,1173,-74,0
2023-05-09T07:30:00+00:00,1042.3,1042.3,1042.3,1042.3,21,21,-1152,0
2023-05-09T07:45:00+00:00,1042.2,1042.2,1042.2,1042.2,1,1,-20,0
2023-05-10T02:00:00+00:00,1042.3,1044,1042.3,1043.9,1125,1125,1124,0
2023-05-10T02:15:00+00:00,1043.9,1044.5,1043.7,1044.2,1110,1110,-15,0
2023-05-10T02:30:00+00:00,1044.2,1045.4,1044.2,1045,1099,1099,-11,0
2023-05-10T02:45:00+00:00,1045.3,1045.5,1044.7,1044.8,919,919,-180,0
2023-05-10T03:00:00+00:00,1044.8,1045.1,1044.2,1044.5,723,723,-196,0
2023-05-10T03:15:00+00:00,1044.4,1045.2,1044.4,1045.1,881,881,158,0
2023-05-10T03:30:00+00:00,1045.2,1047.6,1045,1046.5,1072,1072,191,0
2023-05-10T03:45:00+00:00,1046.6,1047.9,1046.6,1047.3,1242,1242,170,0
2023-05-10T04:00:00+00:00,1047.3,1048.1,1046.7,1047.6,1128,1128,-114,0
2023-05-10T04:15:00+00:00,1047.7,1049.3,1047.5,1049,1122,1122,-6,0
2023-05-10T04:30:00+00:00,1049,1049,1048.8,1048.8,7,7,-1115,0
2023-05-10T06:00:00+00:00,1048.8,1049.1,1048.1,1048.1,1095,1095,1088,0
2023-05-10T06:15:00+00:00,1048.1,1048.4,1047.5,1047.7,951,951,-144,0
2023-05-10T06:30:00+00:00,1047.5,1048.8,1047.1,1048.4,996,996,45,0
2023-05-10T06:45:00+00:00,1048.4,1048.8,1047.6,1048.8,1177,1177,181,0
2023-05-10T07:00:00+00:00,1049,1050.8,1048.8,1049.6,931,931,-246,0
2023-05-10T07:15:00+00:00,1049.5,1052,1049.4,1051.5,971,971,40,0
2023-05-10T07:30:00+00:00,1051.5,1051.5,1051.4,1051.4,2,2,-969,0
2023-05-10T07:45:00+00:00,1050.6,1050.6,1050.6,1050.6,10,10,8,0
2023-05-11T02:00:00+00:00,1051.6,1054.9,1051.6,1054,1011,1011,1001,0
2023-05-11T02:15:00+00:00,1054.1,1054.6,1053.3,1053.3,1090,1090,79,0
2023-05-11T02:30:00+00:00,1053.3,1053.8,1053,1053.1,844,844,-246,0
2023-05-11T02:45:00+00:00,1053.2,1053.3,1052.5,1053,1000,1000,156,0
2023-05-11T03:00:00+00:00,1053.1,1053.1,1051.6,1051.6,1000,1000,0,0
2023-05-11T03:15:00+00:00,1052,1052,1051.2,1051.6,951,951,-49,0
2023-05-11T03:30:00+00:00,1051.6,1052.6,1051,1052.4,980,980,29,0
2023-05-11T03:45:00+00:00,1052.5,1052.9,1051.5,1051.7,952,952,-28,0
2023-05-11T04:00:00+00:00,1051.7,1052.7,1051.4,1052.4,883,883,-69,0
2023-05-11T04:15:00+00:00,1052.4,1053.8,1052.1,1053.4,989,989,106,0
2023-05-11T04:30:00+00:00,1053.4,1053.4,1053.4,1053.4,6,6,-983,0
2023-05-11T06:00:00+00:00,1053.6,1053.6,1052.6,1053.2,1022,1022,1016,0
2023-05-11T06:15:00+00:00,1053.2,1054.2,1052.8,1052.9,810,810,-212,0
2023-05-11T06:30:00+00:00,1052.8,1054.3,1052.4,1053.8,818,818,8,0
2023-05-11T06:45:00+00:00,1053.8,1054.8,1053,1053.3,974,974,156,0
2023-05-11T07:00:00+00:00,1053.3,1054.3,1052.4,1052.4,1142,1142,168,0
2023-05-11T07:15:00+00:00,1052.3,1052.8,1050.6,1050.9,1177,1177,35,0
2023-05-11T07:30:00+00:00,1051.2,1051.2,1050,1050,2,2,-1175,0
2023-05-11T07:45:00+00:00,1051.6,1051.6,1051.6,1051.6,2,2,0,0
2023-05-12T02:00:00+00:00,1050.2,1050.6,1049.2,1050.1,1239,1239,1237,0
2023-05-12T02:15:00+00:00,1050.1,1050.3,1048.4,1048.4,1246,1246,7,0
2023-05-12T02:30:00+00:00,1048.4,1049.7,1048.4,1049.5,1133,1133,-113,0
2023-05-12T02:45:00+00:00,1049.5,1050,1048.7,1049.5,1149,1149,16,0
2023-05-12T03:00:00+00:00,1049.4,1051,1049.4,1050.8,1409,1409,260,0
2023-05-12T03:15:00+00:00,1050.7,1053.5,1050.6,1052.9,1566,1566,157,0
2023-05-12T03:30:00+00:00,1053,1054.1,1052.4,1053.4,1336,1336,-230,0
2023-05-12T03:45:00+00:00,1053.4,1053.9,1052.5,1052.9,1275,1275,-61,0
2023-05-12T04:00:00+00:00,1052.8,1053.9,1052.5,1052.8,1581,1581,306,0
2023-05-12T04:15:00+00:00,1052.9,1054.2,1052.7,1053.1,1164,1164,-417,0
2023-05-12T04:30:00+00:00,1053.4,1053.4,1053.3,1053.3,4,4,-1160,0
2023-05-12T06:00:00+00:00,1053.3,1053.8,1053.2,1053.2,1114,1114,1110,0
2023-05-12T06:15:00+00:00,1053.2,1053.8,1053.1,1053.4,914,914,-200,0
2023-05-12T06:30:00+00:00,1053.5,1053.7,1051.6,1051.9,974,974,60,0
2023-05-12T06:45:00+00:00,1051.9,1052.7,1051.3,1052.5,989,989,15,0
2023-05-12T07:00:00+00:00,1052.5,1056.5,1051.8,1055.8,1022,1022,33,0
2023-05-12T07:15:00+00:00,1055.8,1062,1055.5,1061.8,1233,1233,211,0
2023-05-12T07:30:00+00:00,1062,1062,1061.8,1061.8,6,6,-1227,0
2023-05-12T07:45:00+00:00,1064.9,1064.9,1064.9,1064.9,4,4,-2,0
2023-05-15T02:00:00+00:00,1068,1068.7,1066.7,1068,1443,1443,1439,0
2023-05-15T02:15:00+00:00,1068,1068.8,1067,1067.4,1195,1195,-248,0
2023-05-15T02:30:00+00:00,1067.3,1068.3,1067.1,1068.2,1181,1181,-14,0
2023-05-15T02:45:00+00:00,1068,1070.6,1067.9,1070.2,1300,1300,119,0
2023-05-15T03:00:00+00:00,1070.1,1071.3,1069.2,1070.7,1446,1446,146,0
2023-05-15T03:15:00+00:00,1070.9,1071.7,1070.5,1070.8,1196,1196,-250,0
2023-05-15T03:30:00+00:00,1070.8,1071.2,1069.4,1069.6,1145,1145,-51,0
2023-05-15T03:45:00+00:00,1069.6,1070.2,1069.1,1070,1159,1159,14,0
2023-05-15T04:00:00+00:00,1070,1071,1069.4,1069.6,1065,1065,-94,0
2023-05-15T04:15:00+00:00,1069.7,1070.5,1069.4,1069.9,868,868,-197,0
2023-05-15T04:30:00+00:00,1069.9,1069.9,1069.9,1069.9,22,22,-846,0
2023-05-15T06:00:00+00:00,1070.3,1070.6,1068.6,1069.2,1195,1195,1173,0
2023-05-15T06:15:00+00:00,1069,1071,1068.7,1070.8,1286,1286,91,0
2023-05-15T06:30:00+00:00,1070.7,1071.3,1070,1070,1073,1073,-213,0
2023-05-15T06:45:00+00:00,1070.1,1071,1069.1,1069.6,945,945,-128,0
2023-05-15T07:00:00+00:00,1069.6,1069.7,1068.2,1069.3,1263,1263,318,0
2023-05-15T07:15:00+00:00,1069.1,1069.3,1065.7,1066.5,1349,1349,86,0
2023-05-15T07:30:00+00:00,1066.8,1066.8,1065,1065,5,5,-1344,0
2023-05-15T07:45:00+00:00,1066.5,1066.5,1066.5,1066.5,2,2,-3,0
2023-05-16T02:00:00+00:00,1065.5,1067,1065.5,1065.8,962,962,960,0
2023-05-16T02:15:00+00:00,1065.8,1066.8,1065.3,1065.9,870,870,-92,0
2023-05-16T02:30:00+00:00,1066.1,1066.2,1064.5,1065.5,877,877,7,0
2023-05-16T02:45:00+00:00,1065.5,1066.6,1065.4,1066.2,992,992,115,0
2023-05-16T03:00:00+00:00,1066.2,1067,1066.1,1066.3,974,974,-18,0
2023-05-16T03:15:00+00:00,1066.5,1066.5,1065.5,1065.7,986,986,12,0
2023-05-16T03:30:00+00:00,1065.6,1066.7,1065.6,1066.5,876,876,-110,0
2023-05-16T03:45:00+00:00,1066.6,1067.8,1066.6,1067.7,1054,1054,178,0
2023-05-16T04:00:00+00:00,1067.7,1068.8,1067.7,1068.1,1269,1269,215,0
2023-05-16T04:15:00+00:00,1068.2,1068.5,1067.8,1068.3,888,888,-381,0
2023-05-16T04:30:00+00:00,1068.4,1068.4,1068.2,1068.3,34,34,-854,0
2023-05-16T06:00:00+00:00,1068.3,1068.3,1067.4,1068,1087,1087,1053,0
2023-05-16T06:15:00+00:00,1068,1069.3,1067.9,1068.2,980,980,-107,0
2023-05-16T06:30:00+00:00,1068.2,1068.3,1067.1,1067.5,1030,1030,50,0
2023-05-16T06:45:00+00:00,1067.4,1067.6,1065.8,1067,1065,1065,35,0
2023-05-16T07:00:00+00:00,1067,1067.7,1065.5,1066.2,1209,1209,144,0
2023-05-16T07:15:00+00:00,1066.3,1066.9,1065.1,1066.8,1007,1007,-202,0
2023-05-16T07:30:00+00:00,1066.9,1067,1066.9,1067,3,3,-1004,0
2023-05-16T07:45:00+00:00,1067,1067,1067,1067,1,1,-2,0
2023-05-17T02:00:00+00:00,1065.8,1067.5,1065.8,1067.2,889,889,888,0
2023-05-17T02:15:00+00:00,1067.1,1067.6,1066.3,1066.6,949,949,60,0
2023-05-17T02:30:00+00:00,1066.5,1067.5,1066,1067.3,1028,1028,79,0
2023-05-17T02:45:00+00:00,1067.3,1068.2,1067,1067.9,994,994,-34,0
2023-05-17T03:00:00+00:00,1067.9,1068.1,1067.5,1067.6,1020,1020,26,0
2023-05-17T03:15:00+00:00,1067.7,1067.9,1067.1,1067.4,1032,1032,12,0
2023-05-17T03:30:00+00:00,1067.3,1068,1066.6,1067.8,1165,1165,133,0
2023-05-17T03:45:00+00:00,1067.8,1073,1067.8,1072.5,1181,1181,16,0
2023-05-17T04:00:00+00:00,1072.5,1074.7,1072.5,1072.8,1247,1247,66,0
2023-05-17T04:15:00+00:00,1073,1073.3,1072.1,1072.3,1241,1241,-6,0
2023-05-17T04:30:00+00:00,1072.2,1072.5,1072.2,1072.5,26,26,-1215,0
2023-05-17T06:00:00+00:00,1072.2,1072.7,1071.2,1071.7,839,839,813,0
2023-05-17T06:15:00+00:00,1071.8,1072.3,1071.1,1072.2,810,810,-29,0
2023-05-17T06:30:00+00:00,1072.2,1073,1070.6,1070.9,992,992,182,0
2023-05-17T06:45:00+00:00,1070.9,1071.7,1069.5,1070.1,1130,1130,138,0
2023-05-17T07:00:00+00:00,1070,1070,1067.3,1068.4,1027,1027,-103,0
2023-05-17T07:15:00+00:00,1068.4,1068.6,1065.9,1066.2,1026,1026,-1,0
2023-05-17T07:30:00+00:00,1066.2,1066.2,1066.2,1066.2,3,3,-1023,0
2023-05-17T07:45:00+00:00,1065,1065,1065,1065,1,1,-2,0
2023-05-18T02:00:00+00:00,1066.8,1068.5,1066.8,1068.2,1255,1255,1254,0
2023-05-18T02:15:00+00:00,1068,1068.6,1066.9,1067.6,1160,1160,-95,0
2023-05-18T02:30:00+00:00,1067.6,1067.8,1066.5,1067.1,1102,1102,-58,0
2023-05-18T02:45:00+00:00,1067,1068.3,1066.9,1068.2,932,932,-170,0
2023-05-18T03:00:00+00:00,1068.2,1068.4,1067.5,1067.6,653,653,-279,0
2023-05-18T03:15:00+00:00,1067.6,1068.4,1067,1068.1,894,894,241,0
2023-05-18T03:30:00+00:00,1068.1,1069.7,1068.1,1068.9,861,861,-33,0
2023-05-18T03:45:00+00:00,1068.9,1069.9,1068.9,1069.1,912,912,51,0
2023-05-18T04:00:00+00:00,1069.2,1070.8,1069.1,1069.6,870,870,-42,0
2023-05-18T04:15:00+00:00,1069.6,1071.8,1069.2,1071.8,1167,1167,297,0
2023-05-18T04:30:00+00:00,1071.8,1072,1071.8,1072,9,9,-1158,0
2023-05-18T06:00:00+00:00,1072,1072.3,1070.1,1071,838,838,829,0
2023-05-18T06:15:00+00:00,1071,1071.9,1070.3,1071,802,802,-36,0
2023-05-18T06:30:00+00:00,1071,1071.7,1069.5,1070.7,750,750,-52,0
2023-05-18T06:45:00+00:00,1070.8,1073.3,1070.6,1072.3,1046,1046,296,0
2023-05-18T07:00:00+00:00,1072.4,1074.5,1071.5,1074.3,1270,1270,224,0
2023-05-18T07:15:00+00:00,1074.3,1076.2,1074,1074.1,1357,1357,87,0
2023-05-18T07:30:00+00:00,1074.4,1074.4,1074.4,1074.4,3,3,-1354,0
2023-05-18T07:45:00+00:00,1074.2,1074.2,1074.2,1074.2,11,11,8,0
2023-05-19T02:00:00+00:00,1064.9,1064.9,1061,1061.7,1088,1088,1077,0
2023-05-19T02:15:00+00:00,1061.6,1061.8,1060.3,1060.5,1039,1039,-49,0
2023-05-19T02:30:00+00:00,1060.5,1060.5,1055.3,1057.1,1006,1006,-33,0
2023-05-19T02:45:00+00:00,1057,1057.8,1056.6,1057.3,948,948,-58,0
2023-05-19T03:00:00+00:00,1057.4,1059.9,1057.3,1059.1,974,974,26,0
2023-05-19T03:15:00+00:00,1059.1,1061.3,1059,1059.7,1282,1282,308,0
2023-05-19T03:30:00+00:00,1059.9,1060,1058.3,1059.2,1066,1066,-216,0
2023-05-19T03:45:00+00:00,1059.2,1060.7,1058.9,1058.9,1007,1007,-59,0
2023-05-19T04:00:00+00:00,1058.9,1059.5,1056.8,1058,1353,1353,346,0
2023-05-19T04:15:00+00:00,1058,1058.4,1056.2,1056.8,1135,1135,-218,0
2023-05-19T04:30:00+00:00,1056.8,1056.8,1056.8,1056.8,7,7,-1128,0
2023-05-19T06:00:00+00:00,1056.9,1058.5,1056.4,1058.5,954,954,947,0
2023-05-19T06:15:00+00:00,1058.3,1060.1,1057.4,1058.7,897,897,-57,0
2023-05-19T06:30:00+00:00,1058.7,1059.6,1057.7,1057.7,1007,1007,110,0
2023-05-19T06:45:00+00:00,1057.7,1059.5,1056.8,1057.2,996,996,-11,0
2023-05-19T07:00:00+00:00,1056.7,1056.7,1053,1055.8,1015,1015,19,0
2023-05-19T07:15:00+00:00,1056,1064,1054.8,1062.4,917,917,-98,0
2023-05-19T07:30:00+00:00,1062.1,1062.3,1062.1,1062.3,2,2,-915,0
2023-05-19T07:45:00+00:00,1062.5,1062.5,1062.5,1062.5,1,1,-1,0
2023-05-22T02:00:00+00:00,1063,1063.6,1060.6,1061,1202,1202,1201,0
2023-05-22T02:15:00+00:00,1061,1062.3,1061,1061.3,981,981,-221,0
2023-05-22T02:30:00+00:00,1061.3,1063.3,1061.1,1062.6,1094,1094,113,0
2023-05-22T02:45:00+00:00,1062.7,1063,1062.1,1062.7,906,906,-188,0
2023-05-22T03:00:00+00:00,1062.6,1065,1062.6,1064.5,1129,1129,223,0
2023-05-22T03:15:00+00:00,1064.5,1065,1063.7,1064.5,888,888,-241,0
2023-05-22T03:30:00+00:00,1064.4,1064.9,1063.8,1064.1,967,967,79,0
2023-05-22T03:45:00+00:00,1064.1,1064.5,1063.3,1064.3,1027,1027,60,0
2023-05-22T04:00:00+00:00,1064.2,1064.8,1062.9,1062.9,998,998,-29,0
2023-05-22T04:15:00+00:00,1062.8,1062.8,1061.3,1061.9,974,974,-24,0
2023-05-22T04:30:00+00:00,1061.9,1061.9,1061.8,1061.8,10,10,-964,0
2023-05-22T06:00:00+00:00,1062,1062.3,1061,1062.2,953,953,943,0
2023-05-22T06:15:00+00:00,1062.2,1063,1061.8,1062.8,971,971,18,0
2023-05-22T06:30:00+00:00,1062.8,1063.8,1062.3,1063.2,890,890,-81,0
2023-05-22T06:45:00+00:00,1063.2,1064.5,1062,1063.9,1207,1207,317,0
2023-05-22T07:00:00+00:00,1064.3,1067.9,1064,1065.8,1163,1163,-44,0
2023-05-22T07:15:00+00:00,1065,1067.8,1064.9,1066.1,1253,1253,90,0
2023-05-22T07:30:00+00:00,1066.3,1066.4,1066.3,1066.4,3,3,-1250,0
2023-05-22T07:45:00+00:00,1065.3,1065.3,1065.3,1065.3,1,1,-2,0
2023-05-23T02:00:00+00:00,1067.2,1069.9,1066.6,1069.5,971,971,970,0
2023-05-23T02:15:00+00:00,1069.5,1070.2,1068.8,1069.1,1030,1030,59,0
2023-05-23T02:30:00+00:00,1069,1069.4,1068.6,1069,923,923,-107,0
2023-05-23T02:45:00+00:00,1069,1069.8,1068.6,1069.7,807,807,-116,0
2023-05-23T03:00:00+00:00,1069.7,1070.5,1067.9,1068.3,873,873,66,0
2023-05-23T03:15:00+00:00,1068.2,1068.3,1067.6,1068.1,844,844,-29,0
2023-05-23T03:30:00+00:00,1068,1068.4,1067,1067.5,850,850,6,0
2023-05-23T03:45:00+00:00,1067.4,1068.8,1067,1067.7,1023,1023,173,0
2023-05-23T04:00:00+00:00,1067.7,1067.7,1065.7,1066.2,1087,1087,64,0
2023-05-23T04:15:00+00:00,1066.1,1066.1,1064.8,1065.1,1207,1207,120,0
2023-05-23T04:30:00+00:00,1065,1065.3,1065,1065.3,10,10,-1197,0
2023-05-23T06:00:00+00:00,1065.3,1066.4,1065.2,1065.5,984,984,974,0
2023-05-23T06:15:00+00:00,1065.6,1066.7,1065.1,1066.4,998,998,14,0
2023-05-23T06:30:00+00:00,1066.5,1067,1062.3,1062.9,1007,1007,9,0
2023-05-23T06:45:00+00:00,1063,1063.6,1061.6,1061.8,1030,1030,23,0
2023-05-23T07:00:00+00:00,1061.7,1062.4,1059.3,1061.8,1010,1010,-20,0
2023-05-23T07:15:00+00:00,1061.8,1061.8,1056.1,1057.8,1151,1151,141,0
2023-05-23T07:30:00+00:00,1057.8,1057.8,1057.1,1057.1,2,2,-1149,0
2023-05-23T07:45:00+00:00,1059.5,1059.5,1059.5,1059.5,2,2,0,0
2023-05-24T02:00:00+00:00,1061.6,1063.3,1061.3,1062.8,975,975,973,0
2023-05-24T02:15:00+00:00,1062.9,1063.9,1059,1059.8,1243,1243,268,0
2023-05-24T02:30:00+00:00,1059.7,1061.4,1059.5,1060.3,1188,1188,-55,0
2023-05-24T02:45:00+00:00,1060.5,1061.4,1059.7,1060.2,1156,1156,-32,0
2023-05-24T03:00:00+00:00,1060.2,1060.7,1059,1059,1031,1031,-125,0
2023-05-24T03:15:00+00:00,1059,1059.4,1057.6,1058.2,1023,1023,-8,0
2023-05-24T03:30:00+00:00,1058.1,1059.3,1058.1,1059,1018,1018,-5,0
2023-05-24T03:45:00+00:00,1059.1,1060.4,1059.1,1059.9,1094,1094,76,0
2023-05-24T04:00:00+00:00,1059.8,1061.3,1059.6,1060.4,997,997,-97,0
2023-05-24T04:15:00+00:00,1060.4,1061.5,1058.3,1059.3,1231,1231,234,0
2023-05-24T04:30:00+00:00,1059.3,1059.3,1059.3,1059.3,7,7,-1224,0
2023-05-24T06:00:00+00:00,1059.3,1060.9,1058.7,1059.9,916,916,909,0
2023-05-24T06:15:00+00:00,1059.9,1060.1,1058.1,1059.6,950,950,34,0
