time,open,high,low,close,volume,Plot,Plot 0,Plot 1,Plot 2
2022-07-22T04:15:00+00:00,1229,1229.3,1227,1228.5,1058,1209.675,1185.4815,1161.7719,1138.5364
2022-07-22T04:30:00+00:00,1228.3,1228.3,1228.1,1228.1,4,1209.675,1185.4815,1161.7719,1138.5364
2022-07-22T06:00:00+00:00,1228.1,1228.5,1226.1,1227.6,1069,1209.675,1185.4815,1161.7719,1138.5364
2022-07-22T06:15:00+00:00,1227.8,1229.1,1226.3,1227.2,1227,1209.675,1185.4815,1161.7719,1138.5364
2022-07-22T06:30:00+00:00,1227.2,1228.8,1226.8,1228.4,871,1209.675,1185.4815,1161.7719,1138.5364
2022-07-22T06:45:00+00:00,1228.4,1229.1,1224.5,1225.5,1110,1210.075,1185.8735,1162.156,1138.9129
2022-07-22T07:00:00+00:00,1225.4,1227.4,1223.5,1225.6,1160,1211.875,1187.6375,1163.8847,1140.6071
2022-07-22T07:15:00+00:00,1225.9,1227.3,1224.1,1224.4,737,1212.8,1188.544,1164.7731,1141.4777
2022-07-22T07:30:00+00:00,1224.2,1224.4,1224.2,1224.2,3,1212.8,1188.544,1164.7731,1141.4777
2022-07-22T07:45:00+00:00,1225.6,1225.6,1225.6,1225.6,5,1212.8,1188.544,1164.7731,1141.4777
2022-07-25T02:00:00+00:00,1221.9,1223,1221.3,1221.7,1228,1212.8,1188.544,1164.7731,1141.4777
2022-07-25T02:15:00+00:00,1221.7,1223.4,1221.3,1222.9,872,1213,1188.74,1164.9652,1141.6659
2022-07-25T02:30:00+00:00,1223,1223.3,1222.2,1222.7,1052,1222.225,1197.7805,1173.8249,1150.3484
2022-07-25T02:45:00+00:00,1222.7,1223.4,1222.2,1223.1,1042,1222.225,1197.7805,1173.8249,1150.3484
2022-07-25T03:00:00+00:00,1223.2,1224.6,1222.2,1224.1,1179,1222.6,1198.148,1174.185,1150.7013
2022-07-25T03:15:00+00:00,1224.2,1224.2,1222.9,1223.1,1183,1223.4,1198.932,1174.9534,1151.4543
2022-07-25T03:30:00+00:00,1223.2,1223.3,1221.6,1222.1,1353,1224.45,1199.961,1175.9618,1152.4425
2022-07-25T03:45:00+00:00,1222,1222.4,1220.2,1220.8,1196,1224.5,1200.01,1176.0098,1152.4896
2022-07-25T04:00:00+00:00,1220.9,1221.6,1219.7,1221.1,1100,1224.25,1199.765,1175.7697,1152.2543
2022-07-25T04:15:00+00:00,1221.2,1221.7,1219.8,1220.9,1104,1224.25,1199.765,1175.7697,1152.2543
2022-07-25T04:30:00+00:00,1220.8,1220.8,1220.8,1220.8,5,1221.975,1197.5355,1173.5848,1150.1131
2022-07-25T06:00:00+00:00,1220.8,1220.8,1217.2,1218.8,1305,1221.975,1197.5355,1173.5848,1150.1131
2022-07-25T06:15:00+00:00,1218.6,1219.9,1218.5,1219.5,1223,1221.975,1197.5355,1173.5848,1150.1131
2022-07-25T06:30:00+00:00,1219.6,1222,1219,1221.1,1036,1221.975,1197.5355,1173.5848,1150.1131
2022-07-25T06:45:00+00:00,1221.1,1222.4,1220.4,1221.9,1325,1221.975,1197.5355,1173.5848,1150.1131
2022-07-25T07:00:00+00:00,1221.8,1223.7,1221.6,1221.9,1110,1221.975,1197.5355,1173.5848,1150.1131
2022-07-25T07:15:00+00:00,1221.9,1221.9,1219,1220.2,867,1221.975,1197.5355,1173.5848,1150.1131
2022-07-25T07:30:00+00:00,1220.5,1220.5,1220.3,1220.3,3,1221.35,1196.923,1172.9845,1149.5248
2022-07-25T07:45:00+00:00,1221.9,1221.9,1221.9,1221.9,1,1220.825,1196.4085,1172.4803,1149.0307
2022-07-26T02:00:00+00:00,1222.1,1223.8,1222,1223.7,1137,1220.825,1196.4085,1172.4803,1149.0307
2022-07-26T02:15:00+00:00,1223.7,1225.4,1223.3,1224.8,1112,1220.8,1196.384,1172.4563,1149.0072
2022-07-26T02:30:00+00:00,1224.8,1225.3,1224.2,1225,1109,1219.4,1195.012,1171.1118,1147.6895
2022-07-26T02:45:00+00:00,1225.1,1225.5,1224.3,1224.5,1117,1219.125,1194.7425,1170.8476,1147.4307
2022-07-26T03:00:00+00:00,1224.4,1224.6,1223.8,1223.9,1106,1219.125,1194.7425,1170.8476,1147.4307
2022-07-26T03:15:00+00:00,1223.9,1224.5,1223.3,1224.4,1313,1219.125,1194.7425,1170.8476,1147.4307
2022-07-26T03:30:00+00:00,1224.6,1224.6,1223.3,1223.6,913,1219.125,1194.7425,1170.8476,1147.4307
2022-07-26T03:45:00+00:00,1223.6,1224.7,1223.5,1224.5,1014,1219.125,1194.7425,1170.8476,1147.4307
2022-07-26T04:00:00+00:00,1224.5,1224.8,1223.5,1223.6,965,1219.125,1194.7425,1170.8476,1147.4307
2022-07-26T04:15:00+00:00,1223.6,1223.9,1222.3,1223.1,983,1219.125,1194.7425,1170.8476,1147.4307
2022-07-26T04:30:00+00:00,1223.2,1223.2,1222.9,1223.1,5,1219.125,1194.7425,1170.8476,1147.4307
2022-07-26T06:00:00+00:00,1223,1223.8,1222.8,1223.5,957,1219.125,1194.7425,1170.8476,1147.4307
2022-07-26T06:15:00+00:00,1223.5,1223.6,1221.5,1221.5,1315,1219.125,1194.7425,1170.8476,1147.4307
2022-07-26T06:30:00+00:00,1221.5,1222.2,1220.8,1221.4,1191,1219.125,1194.7425,1170.8476,1147.4307
2022-07-26T06:45:00+00:00,1221.5,1221.9,1220.5,1221.3,1240,1219.125,1194.7425,1170.8476,1147.4307
2022-07-26T07:00:00+00:00,1221.6,1222.4,1219.3,1220,1162,1219.125,1194.7425,1170.8476,1147.4307
2022-07-26T07:15:00+00:00,1220.1,1220.2,1217.4,1219.6,995,1219.125,1194.7425,1170.8476,1147.4307
2022-07-26T07:30:00+00:00,1219.6,1219.6,1219.6,1219.6,2,1219.125,1194.7425,1170.8476,1147.4307
2022-07-26T07:45:00+00:00,1218.9,1218.9,1218.9,1218.9,1,1219.125,1194.7425,1170.8476,1147.4307
2022-07-27T02:00:00+00:00,1216,1216.4,1213.8,1214.6,1183,1219.125,1194.7425,1170.8476,1147.4307
2022-07-27T02:15:00+00:00,1214.6,1215.4,1213.8,1214.1,1132,1219.125,1194.7425,1170.8476,1147.4307
2022-07-27T02:30:00+00:00,1214,1214.9,1213.9,1214.5,1162,1219.125,1194.7425,1170.8476,1147.4307
2022-07-27T02:45:00+00:00,1214.5,1214.6,1213,1213.5,1051,1219.125,1194.7425,1170.8476,1147.4307
2022-07-27T03:00:00+00:00,1213.5,1214.8,1213.2,1214.4,1234,1219.125,1194.7425,1170.8476,1147.4307
2022-07-27T03:15:00+00:00,1214.4,1214.7,1213.9,1214.2,1119,1219.125,1194.7425,1170.8476,1147.4307
2022-07-27T03:30:00+00:00,1214.1,1214.4,1213.6,1214.2,1051,1219.125,1194.7425,1170.8476,1147.4307
2022-07-27T03:45:00+00:00,1214.2,1215.9,1214.2,1215.6,1174,1219.125,1194.7425,1170.8476,1147.4307
2022-07-27T04:00:00+00:00,1215.5,1216.9,1215.5,1215.9,1473,1219.125,1194.7425,1170.8476,1147.4307
2022-07-27T04:15:00+00:00,1215.8,1216.6,1215.4,1216.4,1128,1218.9,1194.522,1170.6316,1147.2189
2022-07-27T04:30:00+00:00,1216.2,1216.4,1216.2,1216.4,15,1215.2,1190.896,1167.0781,1143.7365
2022-07-27T06:00:00+00:00,1216.6,1217.6,1216.2,1217,1059,1214.475,1190.1855,1166.3818,1143.0542
2022-07-27T06:15:00+00:00,1217.1,1217.9,1215.9,1216,1153,1214.325,1190.0385,1166.2377,1142.913
2022-07-27T06:30:00+00:00,1216,1216.1,1215.2,1215.5,1068,1213.9,1189.622,1165.8296,1142.513
2022-07-27T06:45:00+00:00,1215.5,1217.9,1214.8,1217.4,1154,1213.9,1189.622,1165.8296,1142.513
2022-07-27T07:00:00+00:00,1217.5,1218.6,1216.7,1217,1052,1213.9,1189.622,1165.8296,1142.513
2022-07-27T07:15:00+00:00,1217.1,1219.6,1216.1,1219.4,1036,1213.9,1189.622,1165.8296,1142.513
2022-07-27T07:30:00+00:00,1219.6,1219.7,1219.6,1219.7,4,1213.9,1189.622,1165.8296,1142.513
2022-07-27T07:45:00+00:00,1223,1223,1223,1223,3,1213.9,1189.622,1165.8296,1142.513
2022-07-28T02:00:00+00:00,1228.8,1230.5,1228.5,1230.3,1199,1213.9,1189.622,1165.8296,1142.513
2022-07-28T02:15:00+00:00,1230.3,1230.5,1229.5,1229.5,921,1213.9,1189.622,1165.8296,1142.513
2022-07-28T02:30:00+00:00,1229.5,1231,1229.5,1230.4,1206,1213.9,1189.622,1165.8296,1142.513
2022-07-28T02:45:00+00:00,1230.3,1230.6,1229.9,1230.4,970,1213.9,1189.622,1165.8296,1142.513
2022-07-28T03:00:00+00:00,1230.5,1231.3,1229.9,1230.1,1041,1213.9,1189.622,1165.8296,1142.513
2022-07-28T03:15:00+00:00,1230,1230,1229.4,1230,1030,1213.9,1189.622,1165.8296,1142.513
2022-07-28T03:30:00+00:00,1230.2,1231.1,1229.8,1230.7,876,1213.9,1189.622,1165.8296,1142.513
2022-07-28T03:45:00+00:00,1230.6,1232.5,1230.3,1231.9,1309,1213.9,1189.622,1165.8296,1142.513
2022-07-28T04:00:00+00:00,1231.9,1234,1231.7,1233.4,988,1213.9,1189.622,1165.8296,1142.513
2022-07-28T04:15:00+00:00,1233.4,1237.1,1233.4,1236.1,1131,1213.9,1189.622,1165.8296,1142.513
2022-07-28T04:30:00+00:00,1236.1,1236.2,1236.1,1236.2,4,1213.9,1189.622,1165.8296,1142.513
2022-07-28T06:00:00+00:00,1236.2,1237.2,1235.9,1236,1240,1213.9,1189.622,1165.8296,1142.513
2022-07-28T06:15:00+00:00,1236,1236.3,1235.4,1236,948,1213.9,1189.622,1165.8296,1142.513
2022-07-28T06:30:00+00:00,1236,1237,1234.1,1234.6,1125,1213.9,1189.622,1165.8296,1142.513
2022-07-28T06:45:00+00:00,1234.3,1235.8,1234.3,1235,1099,1213.9,1189.622,1165.8296,1142.513
2022-07-28T07:00:00+00:00,1235.1,1235.2,1233,1234.2,1068,1213.9,1189.622,1165.8296,1142.513
2022-07-28T07:15:00+00:00,1234.2,1234.3,1232,1232.1,866,1213.9,1189.622,1165.8296,1142.513
2022-07-28T07:30:00+00:00,1232.1,1232.1,1232.1,1232.1,4,1213.9,1189.622,1165.8296,1142.513
2022-07-28T07:45:00+00:00,1231.6,1231.6,1231.6,1231.6,1,1213.9,1189.622,1165.8296,1142.513
2022-07-29T02:00:00+00:00,1236.6,1236.9,1235.7,1236.6,1051,1213.9,1189.622,1165.8296,1142.513
2022-07-29T02:15:00+00:00,1236.6,1236.7,1235.8,1236.1,873,1213.9,1189.622,1165.8296,1142.513
2022-07-29T02:30:00+00:00,1236.1,1236.5,1234.6,1234.8,1035,1213.9,1189.622,1165.8296,1142.513
2022-07-29T02:45:00+00:00,1234.8,1235.1,1234.2,1234.8,919,1213.9,1189.622,1165.8296,1142.513
2022-07-29T03:00:00+00:00,1234.7,1235.2,1233.3,1234,805,1213.9,1189.622,1165.8296,1142.513
2022-07-29T03:15:00+00:00,1234,1236,1233.6,1235.4,1041,1213.9,1189.622,1165.8296,1142.513
2022-07-29T03:30:00+00:00,1235.6,1235.6,1234.4,1234.6,980,1213.9,1189.622,1165.8296,1142.513
2022-07-29T03:45:00+00:00,1234.6,1235.4,1232.4,1232.9,1194,1213.9,1189.622,1165.8296,1142.513
2022-07-29T04:00:00+00:00,1232.9,1233.4,1232,1232.7,1290,1213.9,1189.622,1165.8296,1142.513
2022-07-29T04:15:00+00:00,1232.6,1232.7,1231.8,1232.5,1103,1213.9,1189.622,1165.8296,1142.513
2022-07-29T04:30:00+00:00,1232.7,1232.7,1232.6,1232.7,22,1213.9,1189.622,1165.8296,1142.513
2022-07-29T06:00:00+00:00,1232.7,1233,1231.5,1232.1,980,1213.9,1189.622,1165.8296,1142.513
2022-07-29T06:15:00+00:00,1232.1,1232.5,1231.3,1232,1072,1213.9,1189.622,1165.8296,1142.513
2022-07-29T06:30:00+00:00,1232,1233.8,1231.9,1232.5,1149,1213.9,1189.622,1165.8296,1142.513
2022-07-29T06:45:00+00:00,1232.3,1232.4,1230.1,1230.4,1092,1213.9,1189.622,1165.8296,1142.513
2022-07-29T07:00:00+00:00,1230.5,1231.3,1229.2,1229.7,1177,1213.9,1189.622,1165.8296,1142.513
2022-07-29T07:15:00+00:00,1229.6,1231.5,1229.3,1230.5,1216,1213.9,1189.622,1165.8296,1142.513
2022-07-29T07:30:00+00:00,1230.5,1230.7,1230.5,1230.7,12,1213.9,1189.622,1165.8296,1142.513
2022-07-29T07:45:00+00:00,1230.7,1230.7,1230.7,1230.7,1,1213.9,1189.622,1165.8296,1142.513
2022-08-01T02:00:00+00:00,1232.1,1232.4,1231.1,1231.4,966,1213.9,1189.622,1165.8296,1142.513
2022-08-01T02:15:00+00:00,1231.4,1232.7,1231.4,1232.5,1112,1213.9,1189.622,1165.8296,1142.513
2022-08-01T02:30:00+00:00,1232.4,1234,1232.4,1233.8,1402,1213.9,1189.622,1165.8296,1142.513
2022-08-01T02:45:00+00:00,1233.8,1238.5,1233.8,1237.3,1516,1213.9,1189.622,1165.8296,1142.513
2022-08-01T03:00:00+00:00,1237.4,1238.6,1237.4,1238,1321,1213.9,1189.622,1165.8296,1142.513
2022-08-01T03:15:00+00:00,1238.1,1239.3,1237.2,1237.3,1303,1213.9,1189.622,1165.8296,1142.513
2022-08-01T03:30:00+00:00,1237.3,1237.6,1236.5,1237.4,1100,1213.975,1189.6955,1165.9016,1142.5836
2022-08-01T03:45:00+00:00,1237.4,1238.7,1237.1,1238.7,1267,1214.075,1189.7935,1165.9976,1142.6777
2022-08-01T04:00:00+00:00,1238.7,1242.8,1238.3,1240.5,1379,1214.075,1189.7935,1165.9976,1142.6777
2022-08-01T04:15:00+00:00,1240.2,1241.1,1239.7,1240.9,1357,1214.975,1190.6755,1166.862,1143.5248
2022-08-01T04:30:00+00:00,1240.9,1240.9,1240.9,1240.9,14,1215.7,1191.386,1167.5583,1144.2071
2022-08-01T06:00:00+00:00,1241,1241.4,1239.4,1240.1,1329,1215.7,1191.386,1167.5583,1144.2071
2022-08-01T06:15:00+00:00,1240,1245,1239.9,1244,1398,1215.7,1191.386,1167.5583,1144.2071
2022-08-01T06:30:00+00:00,1244.2,1246,1243.1,1243.9,1129,1215.7,1191.386,1167.5583,1144.2071
2022-08-01T06:45:00+00:00,1243.8,1243.8,1241.5,1242.6,1111,1215.7,1191.386,1167.5583,1144.2071
2022-08-01T07:00:00+00:00,1242.7,1243.8,1239.9,1242.7,1127,1215.7,1191.386,1167.5583,1144.2071
2022-08-01T07:15:00+00:00,1242.7,1244.2,1241.3,1244.2,766,1216.4,1192.072,1168.2306,1144.8659
2022-08-01T07:30:00+00:00,1244,1244.2,1244,1244.2,4,1217.45,1193.101,1169.239,1145.8542
2022-08-01T07:45:00+00:00,1244.4,1244.4,1244.4,1244.4,2,1218.05,1193.689,1169.8152,1146.4189
2022-08-02T02:00:00+00:00,1244.7,1245.3,1242,1242,1293,1219.65,1195.257,1171.3519,1147.9248
2022-08-02T02:15:00+00:00,1242,1242.7,1241.4,1242.7,1179,1223,1198.54,1174.5692,1151.0778
2022-08-02T02:30:00+00:00,1242.6,1243.1,1241.6,1241.9,1149,1229.525,1204.9345,1180.8358,1157.2191
2022-08-02T02:45:00+00:00,1241.8,1243.4,1241.8,1243.1,1043,1229.85,1205.253,1181.1479,1157.525
2022-08-02T03:00:00+00:00,1242.9,1242.9,1240.8,1241.2,953,1229.85,1205.253,1181.1479,1157.525
2022-08-02T03:15:00+00:00,1241.3,1241.6,1240.2,1240.6,1193,1229.85,1205.253,1181.1479,1157.525
2022-08-02T03:30:00+00:00,1240.7,1241.8,1240.4,1241.6,838,1229.85,1205.253,1181.1479,1157.525
2022-08-02T03:45:00+00:00,1241.4,1242.7,1240.9,1241,1261,1229.85,1205.253,1181.1479,1157.525
2022-08-02T04:00:00+00:00,1241.3,1241.4,1240.4,1241.1,876,1230.175,1205.5715,1181.4601,1157.8309
2022-08-02T04:15:00+00:00,1241.1,1241.9,1240.7,1241.3,953,1230.175,1205.5715,1181.4601,1157.8309
2022-08-02T04:30:00+00:00,1241.5,1241.5,1241.2,1241.2,9,1230.175,1205.5715,1181.4601,1157.8309
2022-08-02T06:00:00+00:00,1241.1,1241.2,1238.3,1239,1311,1230.175,1205.5715,1181.4601,1157.8309
2022-08-02T06:15:00+00:00,1239,1240.4,1238.7,1239.7,1340,1230.175,1205.5715,1181.4601,1157.8309
2022-08-02T06:30:00+00:00,1240,1241.4,1239.7,1240.5,1178,1230.175,1205.5715,1181.4601,1157.8309
2022-08-02T06:45:00+00:00,1240.6,1245.4,1240.3,1245,1174,1230.175,1205.5715,1181.4601,1157.8309
2022-08-02T07:00:00+00:00,1245,1245.4,1243,1245,1123,1230.175,1205.5715,1181.4601,1157.8309
2022-08-02T07:15:00+00:00,1245,1249.4,1244.9,1246.1,883,1230.175,1205.5715,1181.4601,1157.8309
2022-08-02T07:30:00+00:00,1246,1246,1246,1246,10,1230.175,1205.5715,1181.4601,1157.8309
2022-08-02T07:45:00+00:00,1245.9,1245.9,1245.9,1245.9,23,1230.175,1205.5715,1181.4601,1157.8309
2022-08-03T02:00:00+00:00,1245.4,1245.4,1243.2,1243.5,1312,1230.175,1205.5715,1181.4601,1157.8309
2022-08-03T02:15:00+00:00,1243.5,1244.5,1243,1244.4,1183,1230.175,1205.5715,1181.4601,1157.8309
2022-08-03T02:30:00+00:00,1244.4,1244.4,1243.3,1244.4,956,1230.175,1205.5715,1181.4601,1157.8309
2022-08-03T02:45:00+00:00,1244.4,1245.4,1243.9,1245.4,1013,1230.175,1205.5715,1181.4601,1157.8309
2022-08-03T03:00:00+00:00,1245.3,1246.3,1244.7,1245,1004,1230.175,1205.5715,1181.4601,1157.8309
2022-08-03T03:15:00+00:00,1244.9,1245,1244.1,1244.7,1168,1230.175,1205.5715,1181.4601,1157.8309
2022-08-03T03:30:00+00:00,1244.7,1244.8,1242.4,1242.7,1122,1230.175,1205.5715,1181.4601,1157.8309
2022-08-03T03:45:00+00:00,1242.6,1245.2,1242.4,1244.8,1259,1230.175,1205.5715,1181.4601,1157.8309
2022-08-03T04:00:00+00:00,1245,1245.5,1243,1243.6,1117,1230.175,1205.5715,1181.4601,1157.8309
2022-08-03T04:15:00+00:00,1243.6,1247.6,1243.4,1246.9,1322,1230.175,1205.5715,1181.4601,1157.8309
2022-08-03T04:30:00+00:00,1247,1247,1247,1247,8,1230.175,1205.5715,1181.4601,1157.8309
2022-08-03T06:00:00+00:00,1247,1248.4,1246.5,1247.8,1235,1230.175,1205.5715,1181.4601,1157.8309
2022-08-03T06:15:00+00:00,1247.6,1248.8,1246.1,1246.1,1518,1230.175,1205.5715,1181.4601,1157.8309
2022-08-03T06:30:00+00:00,1246.3,1247,1245.2,1246.9,1213,1230.175,1205.5715,1181.4601,1157.8309
2022-08-03T06:45:00+00:00,1246.8,1248.9,1245.8,1248.9,1010,1230.175,1205.5715,1181.4601,1157.8309
2022-08-03T07:00:00+00:00,1248.9,1249.8,1246.5,1247.8,1190,1230.175,1205.5715,1181.4601,1157.8309
2022-08-03T07:15:00+00:00,1247.5,1252.8,1247.5,1250.9,924,1230.175,1205.5715,1181.4601,1157.8309
2022-08-03T07:30:00+00:00,1251,1251,1250.9,1250.9,4,1230.175,1205.5715,1181.4601,1157.8309
2022-08-03T07:45:00+00:00,1250,1250,1250,1250,90,1230.225,1205.6205,1181.5081,1157.8779
2022-08-04T02:00:00+00:00,1255.9,1257.4,1255.6,1257.1,1243,1230.6,1205.988,1181.8682,1158.2309
2022-08-04T02:15:00+00:00,1257.1,1257.2,1256.1,1256.4,1069,1230.7,1206.086,1181.9643,1158.325
2022-08-04T02:30:00+00:00,1256.3,1257.2,1255.9,1257,943,1231.75,1207.115,1182.9727,1159.3132
2022-08-04T02:45:00+00:00,1257,1259.1,1256.9,1259.1,1305,1232,1207.36,1183.2128,1159.5485
2022-08-04T03:00:00+00:00,1259.1,1259.4,1257.7,1258.1,1030,1233.15,1208.487,1184.3173,1160.6309
2022-08-04T03:15:00+00:00,1258,1258.7,1257.6,1258,929,1235.85,1211.133,1186.9103,1163.1721
2022-08-04T03:30:00+00:00,1257.9,1259.8,1257.9,1259.4,1171,1237.2,1212.456,1188.2069,1164.4427
2022-08-04T03:45:00+00:00,1259.5,1259.5,1256.1,1256.8,1513,1237.2,1212.456,1188.2069,1164.4427
2022-08-04T04:00:00+00:00,1256.7,1257.4,1256.4,1257.2,1174,1237.2,1212.456,1188.2069,1164.4427
2022-08-04T04:15:00+00:00,1257.3,1257.3,1254.2,1254.7,1124,1237.975,1213.2155,1188.9512,1165.1722
2022-08-04T04:30:00+00:00,1254.4,1254.5,1254.3,1254.5,3,1239.45,1214.661,1190.3678,1166.5604
2022-08-04T06:00:00+00:00,1254.2,1255.5,1253.6,1255.2,1273,1239.45,1214.661,1190.3678,1166.5604
2022-08-04T06:15:00+00:00,1255.2,1255.6,1253,1253.3,1281,1239.45,1214.661,1190.3678,1166.5604
2022-08-04T06:30:00+00:00,1253.5,1254.2,1252.2,1252.7,1274,1239.45,1214.661,1190.3678,1166.5604
2022-08-04T06:45:00+00:00,1252.7,1256.4,1252.4,1256.4,1243,1239.45,1214.661,1190.3678,1166.5604
2022-08-04T07:00:00+00:00,1256.3,1256.6,1253.6,1254.1,1165,1239.45,1214.661,1190.3678,1166.5604
2022-08-04T07:15:00+00:00,1254,1258.1,1254,1256.7,867,1239.45,1214.661,1190.3678,1166.5604
2022-08-04T07:30:00+00:00,1256.1,1257,1256.1,1257,7,1239.45,1214.661,1190.3678,1166.5604
2022-08-04T07:45:00+00:00,1257.5,1257.5,1257.5,1257.5,2,1239.45,1214.661,1190.3678,1166.5604
2022-08-05T02:00:00+00:00,1259,1259,1256.4,1256.5,972,1239.45,1214.661,1190.3678,1166.5604
2022-08-05T02:15:00+00:00,1256.5,1257.1,1255.8,1256.8,1077,1239.45,1214.661,1190.3678,1166.5604
2022-08-05T02:30:00+00:00,1256.8,1256.8,1255.1,1255.1,1116,1239.45,1214.661,1190.3678,1166.5604
2022-08-05T02:45:00+00:00,1255.1,1256.3,1254.8,1256,1051,1239.45,1214.661,1190.3678,1166.5604
2022-08-05T03:00:00+00:00,1255.8,1256.3,1255.2,1256.3,1056,1239.45,1214.661,1190.3678,1166.5604
2022-08-05T03:15:00+00:00,1256.3,1257.5,1256,1256.2,1160,1239.45,1214.661,1190.3678,1166.5604
2022-08-05T03:30:00+00:00,1256.2,1256.4,1255.5,1255.9,1201,1239.45,1214.661,1190.3678,1166.5604
2022-08-05T03:45:00+00:00,1256.1,1257.2,1255.8,1257.1,1430,1239.45,1214.661,1190.3678,1166.5604
2022-08-05T04:00:00+00:00,1257.1,1258.2,1256.9,1257.2,1331,1239.45,1214.661,1190.3678,1166.5604
2022-08-05T04:15:00+00:00,1257.2,1257.8,1256.7,1257.2,888,1239.45,1214.661,1190.3678,1166.5604
2022-08-05T04:30:00+00:00,1257.2,1257.3,1257.1,1257.3,8,1239.45,1214.661,1190.3678,1166.5604
2022-08-05T06:00:00+00:00,1257.5,1259.4,1257.1,1259,1111,1239.45,1214.661,1190.3678,1166.5604
2022-08-05T06:15:00+00:00,1258.8,1259.3,1257.4,1257.6,1291,1239.45,1214.661,1190.3678,1166.5604
2022-08-05T06:30:00+00:00,1257.6,1259.1,1257.3,1258.7,1021,1239.45,1214.661,1190.3678,1166.5604
2022-08-05T06:45:00+00:00,1258.7,1260.3,1257.2,1257.6,1286,1239.45,1214.661,1190.3678,1166.5604
2022-08-05T07:00:00+00:00,1257.7,1259.4,1256.3,1259.2,1147,1240.4,1215.592,1191.2802,1167.4546
2022-08-05T07:15:00+00:00,1259.2,1262.3,1258.9,1260.7,1082,1242.825,1217.9685,1193.6091,1169.7369
2022-08-05T07:30:00+00:00,1260.9,1260.9,1260.8,1260.8,8,1243.65,1218.777,1194.4015,1170.5134
2022-08-05T07:45:00+00:00,1264.5,1264.5,1264.5,1264.5,1,1243.65,1218.777,1194.4015,1170.5134
2022-08-08T02:00:00+00:00,1263,1264.5,1262.6,1264.3,1127,1243.65,1218.777,1194.4015,1170.5134
2022-08-08T02:15:00+00:00,1264.2,1265.4,1263.9,1264.4,1173,1243.65,1218.777,1194.4015,1170.5134
2022-08-08T02:30:00+00:00,1264.4,1264.6,1263.5,1264.1,999,1243.65,1218.777,1194.4015,1170.5134
2022-08-08T02:45:00+00:00,1264.1,1265.6,1264,1265.1,1113,1243.65,1218.777,1194.4015,1170.5134
2022-08-08T03:00:00+00:00,1265.1,1265.7,1264.2,1264.6,890,1243.65,1218.777,1194.4015,1170.5134
2022-08-08T03:15:00+00:00,1264.8,1265.9,1264.6,1265.6,948,1243.65,1218.777,1194.4015,1170.5134
2022-08-08T03:30:00+00:00,1265.5,1267.5,1264.9,1265.6,936,1243.65,1218.777,1194.4015,1170.5134
2022-08-08T03:45:00+00:00,1265.5,1266.4,1265.2,1265.6,933,1243.65,1218.777,1194.4015,1170.5134
2022-08-08T04:00:00+00:00,1265.5,1265.6,1263.7,1263.8,1012,1243.65,1218.777,1194.4015,1170.5134
2022-08-08T04:15:00+00:00,1263.7,1264.5,1263,1263.1,1071,1243.75,1218.875,1194.4975,1170.6075
2022-08-08T04:30:00+00:00,1263.2,1263.2,1263.1,1263.1,14,1244.275,1219.3895,1195.0017,1171.1017
2022-08-08T06:00:00+00:00,1263.1,1264.4,1262.8,1263.3,1356,1245.375,1220.4675,1196.0581,1172.137
2022-08-08T06:15:00+00:00,1263.3,1264.8,1262.9,1264.7,1050,1246.35,1221.423,1196.9945,1173.0546
2022-08-08T06:30:00+00:00,1264.8,1265,1262.7,1263.8,1090,1246.35,1221.423,1196.9945,1173.0546
2022-08-08T06:45:00+00:00,1263.9,1264.1,1262.1,1262.8,990,1246.35,1221.423,1196.9945,1173.0546
2022-08-08T07:00:00+00:00,1262.7,1263.9,1261.4,1263.1,1543,1246.35,1221.423,1196.9945,1173.0546
2022-08-08T07:15:00+00:00,1263.2,1267.4,1262.2,1267.4,1388,1247.6,1222.648,1198.195,1174.2311
2022-08-08T07:30:00+00:00,1267.7,1267.7,1267,1267,19,1248.25,1223.285,1198.8193,1174.8429
2022-08-08T07:45:00+00:00,1266,1266,1266,1266,2,1249.675,1224.6815,1200.1879,1176.1841
2022-08-09T02:00:00+00:00,1264.5,1266,1264.4,1265.9,1288,1250,1225,1200.5,1176.49
2022-08-09T02:15:00+00:00,1265.7,1269,1265.6,1268.8,951,1250,1225,1200.5,1176.49
2022-08-09T02:30:00+00:00,1268.8,1269.2,1267.9,1268.7,1156,1253.15,1228.087,1203.5253,1179.4548
2022-08-09T02:45:00+00:00,1268.6,1269.5,1268.2,1269,1142,1253.15,1228.087,1203.5253,1179.4548
2022-08-09T03:00:00+00:00,1269,1270.4,1268.8,1269.7,1121,1253.15,1228.087,1203.5253,1179.4548
2022-08-09T03:15:00+00:00,1269.5,1271.1,1269.5,1270.7,1283,1253.15,1228.087,1203.5253,1179.4548
2022-08-09T03:30:00+00:00,1270.7,1271.7,1269.7,1269.8,1201,1253.15,1228.087,1203.5253,1179.4548
2022-08-09T03:45:00+00:00,1270,1270.8,1269.8,1270.5,948,1253.15,1228.087,1203.5253,1179.4548
2022-08-09T04:00:00+00:00,1270.4,1270.4,1269.3,1269.9,1009,1253.15,1228.087,1203.5253,1179.4548
2022-08-09T04:15:00+00:00,1269.9,1273.8,1269.9,1273.6,1040,1253.15,1228.087,1203.5253,1179.4548
2022-08-09T04:30:00+00:00,1273.7,1273.7,1273.7,1273.7,4,1253.15,1228.087,1203.5253,1179.4548
