time,open,high,low,close,volume,Upper,Lower,bgcolor
2023-07-19T03:30:00+00:00,1168.9,1169,1167.7,1168,700,1167.4425,1161.7775,#2962FF19
2023-07-19T03:45:00+00:00,1168,1168.3,1167.7,1167.9,669,1167.7504,1162.1396,
2023-07-19T04:00:00+00:00,1167.9,1167.9,1166.5,1167.2,847,1167.964,1162.466,
2023-07-19T04:15:00+00:00,1167.2,1167.4,1166.5,1166.9,1064,1168.1332,1162.6868,
2023-07-19T04:30:00+00:00,1166.9,1166.9,1166.7,1166.7,12,1168.2603,1163.0497,
2023-07-19T06:00:00+00:00,1166.5,1167.4,1166,1166.9,1032,1168.3639,1163.4761,
2023-07-19T06:15:00+00:00,1166.8,1168.1,1166.8,1168,929,1168.5401,1163.8699,
2023-07-19T06:30:00+00:00,1168.1,1168.7,1167.9,1168.5,1536,1168.7314,1164.2686,
2023-07-19T06:45:00+00:00,1168.5,1168.9,1167,1167.3,1156,1168.825,1164.515,
2023-07-19T07:00:00+00:00,1167.4,1168.5,1166.9,1168.5,938,1168.912,1165.058,
2023-07-19T07:15:00+00:00,1168.2,1170,1166.2,1166.4,1249,1168.8858,1165.3842,
2023-07-19T07:30:00+00:00,1166.2,1166.2,1166.2,1166.2,12,1168.7782,1165.8218,
2023-07-19T07:45:00+00:00,1164.1,1164.1,1164.1,1164.1,1,1168.6054,1166.1646,
2023-07-20T02:00:00+00:00,1163.5,1163.9,1162.5,1163.7,643,1168.691,1165.949,#2962FF19
2023-07-20T02:15:00+00:00,1163.7,1164,1162.5,1163.2,1137,1168.6542,1165.4458,#2962FF19
2023-07-20T02:30:00+00:00,1163.1,1163.8,1163.1,1163.5,700,1168.5615,1165.0585,#2962FF19
2023-07-20T02:45:00+00:00,1163.5,1163.6,1162.4,1162.9,891,1168.4501,1164.6299,#2962FF19
2023-07-20T03:00:00+00:00,1162.9,1163.4,1162.8,1163.1,733,1168.348,1164.282,#2962FF19
2023-07-20T03:15:00+00:00,1163.1,1163.3,1162.3,1162.5,729,1168.1439,1163.8861,#2962FF19
2023-07-20T03:30:00+00:00,1162.6,1163.2,1162.4,1162.7,630,1167.855,1163.565,#2962FF19
2023-07-20T03:45:00+00:00,1162.7,1162.9,1160.5,1161.1,877,1167.6633,1163.0667,#2962FF19
2023-07-20T04:00:00+00:00,1161.1,1161.6,1160.6,1160.7,1118,1167.438,1162.572,#2962FF19
2023-07-20T04:15:00+00:00,1160.7,1160.9,1159.3,1160.1,1013,1167.2491,1162.0509,#2962FF19
2023-07-20T04:30:00+00:00,1160.1,1160.2,1160.1,1160.2,36,1167.0317,1161.5983,#2962FF19
2023-07-20T06:00:00+00:00,1160.2,1160.9,1159.5,1160.8,823,1166.7816,1161.2584,#2962FF19
2023-07-20T06:15:00+00:00,1160.8,1161.9,1160.5,1161.2,827,1166.4788,1160.9912,
2023-07-20T06:30:00+00:00,1161.5,1161.9,1160.6,1161,841,1166.0061,1160.7639,
2023-07-20T06:45:00+00:00,1161,1163.9,1160.8,1162.4,799,1165.429,1160.731,
2023-07-20T07:00:00+00:00,1162.4,1162.8,1159.3,1160.2,931,1164.9422,1160.5078,
2023-07-20T07:15:00+00:00,1160.2,1165.5,1159.6,1165,962,1164.4145,1160.6855,
2023-07-20T07:30:00+00:00,1165.3,1165.3,1165,1165,7,1164.2209,1160.7391,
2023-07-20T07:45:00+00:00,1165.1,1165.1,1165.1,1165.1,10,1164.0617,1160.7883,
2023-07-21T02:00:00+00:00,1164.9,1165.8,1163,1163.6,1098,1164.0146,1160.7854,
2023-07-21T02:15:00+00:00,1163.7,1163.7,1162.5,1163.2,1093,1163.9731,1160.7769,
2023-07-21T02:30:00+00:00,1163.3,1163.3,1162.7,1163.3,762,1163.9808,1160.7792,#2962FF19
2023-07-21T02:45:00+00:00,1163.3,1164.3,1163.2,1164.2,1115,1164.0473,1160.7827,#2962FF19
2023-07-21T03:00:00+00:00,1164.2,1164.9,1164.1,1164.6,1036,1164.1982,1160.8018,#2962FF19
2023-07-21T03:15:00+00:00,1164.6,1165.4,1164.5,1164.9,915,1164.3637,1160.8163,#2962FF19
2023-07-21T03:30:00+00:00,1164.8,1165.2,1164,1164.5,1171,1164.5115,1160.8685,#2962FF19
2023-07-21T03:45:00+00:00,1164.6,1165,1163.9,1164.9,844,1164.6841,1160.9159,#2962FF19
2023-07-21T04:00:00+00:00,1164.9,1165,1164.2,1164.6,771,1164.8557,1161.0943,
2023-07-21T04:15:00+00:00,1164.6,1164.8,1164,1164.6,1017,1165.0063,1161.3337,
2023-07-21T04:30:00+00:00,1164.8,1164.8,1164.8,1164.8,13,1165.1308,1161.6792,
2023-07-21T06:00:00+00:00,1164.8,1166.5,1164.6,1166.2,943,1165.368,1162.042,
2023-07-21T06:15:00+00:00,1166.3,1167,1166.2,1166.5,1041,1165.6188,1162.3612,
2023-07-21T06:30:00+00:00,1166.8,1169.5,1166.5,1169,942,1166.2148,1162.5452,#2962FF19
2023-07-21T06:45:00+00:00,1169,1169.8,1168.2,1169.2,1187,1166.7365,1162.8435,#2962FF19
2023-07-21T07:00:00+00:00,1169.2,1171.8,1169,1170,1001,1167.3417,1162.9983,#2962FF19
2023-07-21T07:15:00+00:00,1170.4,1179.9,1170.1,1179.3,1027,1169.6679,1162.5821,#2962FF19
2023-07-21T07:30:00+00:00,1178.6,1179,1178.6,1179,4,1171.3291,1162.3209,#2962FF19
2023-07-21T07:45:00+00:00,1184.9,1184.9,1184.9,1184.9,7,1173.7753,1161.8647,#2962FF19
2023-07-24T02:00:00+00:00,1185,1187.5,1184.5,1187.3,1160,1176.1989,1161.6611,#2962FF19
2023-07-24T02:15:00+00:00,1187.3,1188.7,1187.1,1187.6,1448,1178.3401,1161.9199,#2962FF19
2023-07-24T02:30:00+00:00,1187.6,1188.1,1186.4,1187.4,1295,1180.1973,1162.4827,#2962FF19
2023-07-24T02:45:00+00:00,1187.4,1189.3,1187.4,1188,1016,1181.933,1163.217,#2962FF19
2023-07-24T03:00:00+00:00,1188,1188,1186.4,1186.7,972,1183.332,1164.068,#2962FF19
2023-07-24T03:15:00+00:00,1186.7,1186.7,1184.6,1185.3,1320,1184.4454,1165.0246,#2962FF19
2023-07-24T03:30:00+00:00,1185.3,1187.2,1185.2,1186.5,1125,1185.5726,1166.0574,#2962FF19
2023-07-24T03:45:00+00:00,1186.5,1187.9,1186.5,1187.1,877,1186.6352,1167.2548,
2023-07-24T04:00:00+00:00,1187.1,1187.5,1185.8,1186.2,743,1187.486,1168.534,
2023-07-24T04:15:00+00:00,1186,1187.4,1185.9,1186.8,788,1188.2542,1169.9858,
2023-07-24T04:30:00+00:00,1186.8,1186.8,1186.8,1186.8,3,1188.8677,1171.5923,
2023-07-24T06:00:00+00:00,1186.6,1186.8,1185.3,1186.5,963,1189.2833,1173.3467,
2023-07-24T06:15:00+00:00,1186.4,1186.4,1184.9,1185.2,1063,1189.4707,1175.0593,
2023-07-24T06:30:00+00:00,1185.1,1185.1,1182,1183.6,1070,1189.3533,1176.8867,
2023-07-24T06:45:00+00:00,1183.8,1185.7,1182.9,1184.7,1104,1189.2336,1178.5764,
2023-07-24T07:00:00+00:00,1184.7,1188.2,1184.2,1187.7,1203,1189.0069,1180.6531,
2023-07-24T07:15:00+00:00,1187.8,1192.5,1186.5,1192.5,1123,1188.8055,1183.1045,
2023-07-24T07:30:00+00:00,1193.9,1193.9,1192.5,1192.5,3,1189.3749,1183.8551,
2023-07-24T07:45:00+00:00,1191.4,1191.4,1191.4,1191.4,3,1189.5756,1184.8944,
2023-07-25T02:00:00+00:00,1193.2,1195.4,1192.3,1192.8,1352,1190.1987,1185.0613,#2962FF19
2023-07-25T02:15:00+00:00,1193,1193.5,1192.4,1193.4,1469,1190.7923,1185.0777,#2962FF19
2023-07-25T02:30:00+00:00,1193.4,1195,1193.4,1194.6,1429,1191.4877,1185.0823,#2962FF19
2023-07-25T02:45:00+00:00,1194.5,1194.8,1192.8,1193,1237,1191.9193,1185.2107,#2962FF19
2023-07-25T03:00:00+00:00,1193,1193.8,1192.8,1193.3,944,1192.3352,1185.3248,#2962FF19
2023-07-25T03:15:00+00:00,1193.3,1193.8,1192.6,1193.4,827,1192.7693,1185.5607,#2962FF19
2023-07-25T03:30:00+00:00,1193.3,1195.2,1193.2,1194.8,1025,1193.3287,1185.9513,#2962FF19
2023-07-25T03:45:00+00:00,1194.8,1196.9,1193.9,1194.7,1411,1193.8217,1186.2783,#2962FF19
2023-07-25T04:00:00+00:00,1194.3,1195.2,1193.1,1193.2,1033,1194.1224,1186.5876,
2023-07-25T04:15:00+00:00,1193.2,1193.7,1192.6,1193.4,753,1194.4115,1187.0185,
2023-07-25T04:30:00+00:00,1193.3,1193.4,1193.3,1193.4,9,1194.6712,1187.4188,
2023-07-25T06:00:00+00:00,1193.3,1194.9,1193.3,1194.8,898,1195.0218,1187.8682,
2023-07-25T06:15:00+00:00,1194.7,1195.4,1194.3,1194.6,1100,1195.3003,1188.3997,
2023-07-25T06:30:00+00:00,1194.6,1196.3,1193.7,1196.2,946,1195.6151,1189.1849,
2023-07-25T06:45:00+00:00,1196.7,1197.2,1195.2,1196.4,1040,1195.6583,1190.4217,
2023-07-25T07:00:00+00:00,1196.3,1198.3,1193.1,1193.4,955,1195.2624,1191.6876,
2023-07-25T07:15:00+00:00,1193.1,1196.8,1190.3,1195.2,1031,1195.0892,1192.6108,
2023-07-25T07:30:00+00:00,1195.2,1195.2,1195,1195,7,1195.1977,1192.7523,
2023-07-25T07:45:00+00:00,1194,1194,1194,1194,1,1195.2249,1192.8751,
2023-07-26T02:00:00+00:00,1194,1194.1,1193,1193.1,1155,1195.1681,1193.1019,
2023-07-26T02:15:00+00:00,1193.1,1195,1193.1,1194.6,1195,1195.2154,1193.2346,
2023-07-26T02:30:00+00:00,1194.6,1194.6,1193.6,1193.7,814,1195.22,1193.26,
2023-07-26T02:45:00+00:00,1193.7,1194,1192.8,1192.8,1113,1195.1745,1193.1255,#2962FF19
2023-07-26T03:00:00+00:00,1192.8,1194.4,1192.3,1194.3,1257,1195.2051,1193.2249,
2023-07-26T03:15:00+00:00,1194.3,1194.6,1193.3,1194.1,1296,1195.2232,1193.2868,
2023-07-26T03:30:00+00:00,1194.1,1194.8,1193.4,1193.7,1026,1195.2271,1193.3129,
2023-07-26T03:45:00+00:00,1193.7,1194.2,1193,1193.1,916,1195.1665,1193.2035,#2962FF19
2023-07-26T04:00:00+00:00,1193.1,1194.1,1192.7,1194,958,1195.1249,1193.1751,
2023-07-26T04:15:00+00:00,1194,1194.7,1193.4,1193.8,970,1195.1343,1193.2257,
2023-07-26T04:30:00+00:00,1193.7,1193.8,1193.7,1193.7,9,1195.1392,1193.2508,
2023-07-26T06:00:00+00:00,1193.8,1194,1192.8,1193.4,955,1195.1392,1193.2508,
2023-07-26T06:15:00+00:00,1193.4,1194,1192.9,1193.2,901,1195.0722,1193.1578,#2962FF19
2023-07-26T06:30:00+00:00,1193.2,1194.7,1193.2,1194.3,914,1195.0518,1193.1482,
2023-07-26T06:45:00+00:00,1194.4,1195.9,1194,1195.7,1153,1194.9766,1193.1734,
2023-07-26T07:00:00+00:00,1195.7,1196.5,1193.3,1193.5,1190,1194.6636,1193.1964,
2023-07-26T07:15:00+00:00,1193.4,1199,1193.1,1198.3,1156,1195.3662,1192.9838,#2962FF19
2023-07-26T07:30:00+00:00,1199,1199,1199,1199,4,1195.9443,1192.7857,#2962FF19
2023-07-26T07:45:00+00:00,1197,1197,1197,1197,2,1196.1417,1192.7883,#2962FF19
2023-07-27T02:00:00+00:00,1198,1199,1197,1197.8,978,1196.4772,1192.8328,#2962FF19
2023-07-27T02:15:00+00:00,1197.7,1198.4,1197.3,1197.5,1133,1196.7607,1192.9893,#2962FF19
2023-07-27T02:30:00+00:00,1197.5,1197.9,1197.3,1197.5,853,1196.9887,1193.0513,#2962FF19
2023-07-27T02:45:00+00:00,1197.5,1198.8,1197.5,1198.3,901,1197.3172,1193.1828,#2962FF19
2023-07-27T03:00:00+00:00,1198.4,1199.1,1197.8,1198.8,946,1197.6745,1193.4255,#2962FF19
2023-07-27T03:15:00+00:00,1198.8,1199.6,1197.9,1198.1,1231,1197.9136,1193.5664,#2962FF19
2023-07-27T03:30:00+00:00,1198,1198.5,1196.4,1196.5,909,1198.0058,1193.7142,
2023-07-27T03:45:00+00:00,1196.4,1197,1195.4,1196.5,1238,1198.0909,1193.9091,
2023-07-27T04:00:00+00:00,1196.3,1196.5,1195.2,1196.1,1059,1198.1323,1194.1677,
2023-07-27T04:15:00+00:00,1196.1,1196.5,1190.8,1190.8,1220,1198.2492,1193.7308,#2962FF19
2023-07-27T04:30:00+00:00,1191.5,1191.7,1191,1191.7,5,1198.2878,1193.4822,#2962FF19
2023-07-27T06:00:00+00:00,1190.8,1192.2,1190.1,1191.7,1145,1198.3149,1193.2551,#2962FF19
2023-07-27T06:15:00+00:00,1191.7,1193.2,1191.2,1192.8,1010,1198.3163,1193.1937,#2962FF19
2023-07-27T06:30:00+00:00,1192.6,1193.9,1191.7,1192.3,937,1198.3232,1193.0968,#2962FF19
2023-07-27T06:45:00+00:00,1192.5,1195,1192.5,1194.8,1046,1198.337,1193.133,
2023-07-27T07:00:00+00:00,1194.9,1196.5,1194.6,1195.9,966,1198.3472,1193.1428,#2962FF19
2023-07-27T07:15:00+00:00,1195.8,1199,1192.2,1197,816,1198.4827,1193.3573,
2023-07-27T07:30:00+00:00,1196.6,1197.4,1196.6,1197.4,8,1198.4032,1193.3468,
2023-07-27T07:45:00+00:00,1193.8,1193.8,1193.8,1193.8,1,1198.0749,1193.1551,
2023-07-28T02:00:00+00:00,1191.6,1193,1191.2,1193,1089,1197.9165,1192.9135,#2962FF19
2023-07-28T02:15:00+00:00,1193,1193.3,1191.6,1193.2,991,1197.668,1192.702,
2023-07-28T02:30:00+00:00,1193.2,1194.2,1192.9,1193.7,999,1197.4387,1192.5513,
2023-07-28T02:45:00+00:00,1193.8,1194.2,1193.2,1194.1,759,1197.2059,1192.4441,
2023-07-28T03:00:00+00:00,1194,1194.5,1193.8,1194.5,752,1196.8787,1192.3913,
2023-07-28T03:15:00+00:00,1194.5,1195.5,1194.5,1194.5,888,1196.4502,1192.3898,
2023-07-28T03:30:00+00:00,1194.6,1195.9,1194.5,1195.8,1088,1196.1829,1192.4271,
2023-07-28T03:45:00+00:00,1195.9,1197.5,1195.7,1197.2,1154,1196.2644,1192.4156,#2962FF19
2023-07-28T04:00:00+00:00,1197.1,1198.4,1197.1,1198.4,1213,1196.5051,1192.3649,#2962FF19
2023-07-28T04:15:00+00:00,1198.1,1202.9,1197.7,1202.5,1223,1197.4562,1192.0538,#2962FF19
2023-07-28T04:30:00+00:00,1203,1203,1203,1203,3,1198.4539,1192.2761,#2962FF19
2023-07-28T06:00:00+00:00,1203.5,1205,1201.2,1205,1016,1199.6451,1192.4149,#2962FF19
2023-07-28T06:15:00+00:00,1204.9,1205.9,1202.7,1203.2,914,1200.396,1192.814,#2962FF19
2023-07-28T06:30:00+00:00,1203,1203.3,1201.5,1202.4,818,1200.9704,1193.1996,#2962FF19
2023-07-28T06:45:00+00:00,1202.5,1204.8,1198.5,1204.4,724,1201.7225,1193.6575,#2962FF19
2023-07-28T07:00:00+00:00,1204.3,1204.8,1201.1,1204.1,1002,1202.3599,1193.9501,#2962FF19
2023-07-28T07:15:00+00:00,1204.2,1208.9,1201.2,1205.9,976,1203.1468,1194.1632,#2962FF19
2023-07-28T07:30:00+00:00,1206,1206,1206,1206,3,1203.852,1194.358,#2962FF19
2023-07-28T07:45:00+00:00,1210,1210,1210,1210,1,1205.0196,1194.4504,#2962FF19
2023-07-31T02:00:00+00:00,1213.8,1216.9,1213.8,1216.6,1405,1207.127,1194.623,#2962FF19
2023-07-31T02:15:00+00:00,1216.6,1218.3,1216,1216.2,1508,1208.8456,1195.2244,#2962FF19
2023-07-31T02:30:00+00:00,1216.3,1218,1215.9,1217.3,1213,1210.4981,1195.9819,#2962FF19
2023-07-31T02:45:00+00:00,1217.6,1218.5,1217.1,1217.6,1012,1211.9856,1196.8844,#2962FF19
2023-07-31T03:00:00+00:00,1217.6,1217.7,1216.2,1216.4,1056,1213.1386,1197.9614,#2962FF19
2023-07-31T03:15:00+00:00,1216.5,1217.3,1215.4,1216.7,1036,1214.1743,1199.1457,
2023-07-31T03:30:00+00:00,1216.6,1217.2,1215.9,1215.9,746,1214.9547,1200.5053,
2023-07-31T03:45:00+00:00,1216,1216.8,1214.2,1214.8,940,1215.512,1201.848,
2023-07-31T04:00:00+00:00,1214.2,1216.6,1214.1,1216.3,1245,1216.1218,1203.1482,
2023-07-31T04:15:00+00:00,1216.2,1217.1,1215.8,1216.2,928,1216.6184,1204.4316,
2023-07-31T04:30:00+00:00,1216.2,1216.3,1216.2,1216.3,20,1217.1396,1205.2904,
2023-07-31T06:00:00+00:00,1216.2,1216.9,1215.6,1215.8,819,1217.5443,1206.1657,
2023-07-31T06:15:00+00:00,1215.7,1218.3,1215.1,1217.2,1195,1218.0395,1206.8905,
2023-07-31T06:30:00+00:00,1217.2,1218.2,1216.7,1218,842,1218.4745,1207.9355,
2023-07-31T06:45:00+00:00,1218,1219.7,1217.7,1218.3,1391,1218.7535,1209.2465,
2023-07-31T07:00:00+00:00,1218.3,1221.4,1218.1,1221,1018,1219.274,1210.386,
2023-07-31T07:15:00+00:00,1220.9,1231.8,1220.6,1231.8,1211,1221.3602,1211.0698,#2962FF19
2023-07-31T07:30:00+00:00,1231.9,1232,1231.9,1232,2,1223.1688,1211.8712,#2962FF19
2023-07-31T07:45:00+00:00,1234.2,1234.2,1234.2,1234.2,14,1225.0289,1212.8311,#2962FF19
2023-08-01T02:00:00+00:00,1235.2,1238.5,1235.2,1237.1,1501,1227.2046,1213.3654,#2962FF19
2023-08-01T02:15:00+00:00,1237,1237.6,1235.8,1236.9,932,1229.0443,1213.5557,#2962FF19
2023-08-01T02:30:00+00:00,1237,1238.2,1236,1236.4,1052,1230.6199,1214.0001,#2962FF19
2023-08-01T02:45:00+00:00,1236.5,1237,1235.9,1236.8,939,1232.0797,1214.4903,#2962FF19
2023-08-01T03:00:00+00:00,1236.9,1238,1236.7,1237.8,768,1233.5278,1215.0622,#2962FF19
2023-08-01T03:15:00+00:00,1237.8,1238.4,1237.2,1238.1,841,1234.8921,1215.8679,#2962FF19
2023-08-01T03:30:00+00:00,1238.1,1238.2,1237,1237.8,879,1236.0948,1216.7752,#2962FF19
2023-08-01T03:45:00+00:00,1237.5,1241.9,1237.5,1239.8,980,1237.3904,1217.8696,#2962FF19
2023-08-01T04:00:00+00:00,1239.7,1240.7,1239.2,1239.6,1047,1238.4961,1219.2439,
2023-08-01T04:15:00+00:00,1239.6,1240.9,1239.3,1239.6,1248,1239.4775,1220.5925,
2023-08-01T04:30:00+00:00,1239.5,1239.5,1239.5,1239.5,16,1240.2947,1222.1053,
2023-08-01T06:00:00+00:00,1239.5,1239.8,1237.8,1238.3,1121,1240.8395,1223.7605,
2023-08-01T06:15:00+00:00,1238.3,1238.7,1232.5,1232.5,885,1240.7911,1225.4789,
2023-08-01T06:30:00+00:00,1232.9,1236.8,1232.2,1236.2,1082,1240.8294,1227.3406,
2023-08-01T06:45:00+00:00,1236.5,1237.8,1235.7,1236.8,868,1240.6849,1229.3651,
2023-08-01T07:00:00+00:00,1236.5,1239.7,1234.2,1237.6,981,1240.1672,1231.8128,
2023-08-01T07:15:00+00:00,1237.5,1238.5,1226,1226.4,841,1239.5371,1232.9829,
2023-08-01T07:30:00+00:00,1226.2,1226.2,1226,1226.1,4,1239.8253,1232.1247,#2962FF19
2023-08-01T07:45:00+00:00,1220,1220,1220,1220,1,1240.5165,1230.2335,#2962FF19
2023-08-02T02:00:00+00:00,1221,1221.6,1219.7,1219.8,1265,1240.8175,1228.4925,#2962FF19
2023-08-02T02:15:00+00:00,1219.7,1221.7,1218.2,1219.6,1612,1240.7258,1226.8342,#2962FF19
2023-08-02T02:30:00+00:00,1219.7,1221.6,1219.2,1221.2,1160,1240.4149,1225.5751,#2962FF19
2023-08-02T02:45:00+00:00,1221.3,1223.9,1221.3,1223.5,994,1240.0029,1224.6971,#2962FF19
2023-08-02T03:00:00+00:00,1223.2,1223.4,1221.6,1221.7,1010,1239.5119,1223.6781,#2962FF19
2023-08-02T03:15:00+00:00,1221.7,1222.3,1220.7,1220.8,947,1238.8602,1222.6298,#2962FF19
2023-08-02T03:30:00+00:00,1220.8,1221.8,1220.7,1221.2,915,1238.0849,1221.7151,#2962FF19
2023-08-02T03:45:00+00:00,1221.2,1222.9,1221,1222.7,907,1237.2625,1221.0275,
2023-08-02T04:00:00+00:00,1222.8,1222.9,1220.3,1220.8,740,1236.1195,1220.2705,
2023-08-02T04:15:00+00:00,1220.9,1221.9,1219.7,1221.7,975,1234.8896,1219.7104,
2023-08-02T04:30:00+00:00,1221.7,1221.8,1221.7,1221.8,2,1233.5345,1219.2855,
2023-08-02T06:00:00+00:00,1221.7,1222.9,1220.7,1222.7,1144,1232.0641,1219.0759,
2023-08-02T06:15:00+00:00,1222.9,1223.9,1221.5,1222.1,972,1230.5924,1218.9276,
2023-08-02T06:30:00+00:00,1222.2,1224.3,1221.4,1224.3,822,1229.9055,1218.7945,
2023-08-02T06:45:00+00:00,1224.3,1225.7,1223.2,1224.6,1018,1228.6186,1218.9214,
2023-08-02T07:00:00+00:00,1224.6,1228.4,1224.5,1226.8,1025,1227.1724,1219.3676,
2023-08-02T07:15:00+00:00,1226.9,1228.7,1219.4,1219.6,1029,1224.5666,1220.1734,
2023-08-02T07:30:00+00:00,1219.6,1219.6,1219.6,1219.6,1,1224.0991,1219.9609,
2023-08-02T07:45:00+00:00,1218,1218,1218,1218,1,1223.6501,1219.5999,
2023-08-03T02:00:00+00:00,1216.8,1218.4,1216.5,1218.2,1115,1223.6674,1219.4026,#2962FF19
2023-08-03T02:15:00+00:00,1218.2,1218.9,1217,1218.5,937,1223.673,1219.267,#2962FF19
2023-08-03T02:30:00+00:00,1218.6,1220.3,1218.6,1220.1,924,1223.6794,1219.3106,
2023-08-03T02:45:00+00:00,1220.1,1220.9,1219.7,1220.1,1070,1223.6449,1219.2351,#2962FF19
2023-08-03T03:00:00+00:00,1220.1,1221.5,1220,1221.2,910,1223.4788,1219.1712,
2023-08-03T03:15:00+00:00,1221.2,1221.8,1219.2,1220.2,1093,1223.4155,1219.0845,#2962FF19
2023-08-03T03:30:00+00:00,1220.2,1221,1219.6,1220.8,852,1223.4155,1219.0845,
2023-08-03T03:45:00+00:00,1220.7,1223.8,1220.1,1222.8,914,1223.5216,1219.1384,#2962FF19
2023-08-03T04:00:00+00:00,1222.7,1223.6,1222.2,1222.8,1026,1223.5298,1219.1402,#2962FF19
2023-08-03T04:15:00+00:00,1223,1223,1217.1,1217.9,1513,1223.5077,1218.8723,#2962FF19
2023-08-03T04:30:00+00:00,1217.9,1218,1217.8,1217.9,11,1223.4216,1218.5784,#2962FF19
2023-08-03T06:00:00+00:00,1217.7,1219.8,1217.2,1218.7,1130,1223.3092,1218.3808,#2962FF19
2023-08-03T06:15:00+00:00,1218.5,1219.8,1217.2,1219.1,908,1223.1186,1218.2114,
2023-08-03T06:30:00+00:00,1219,1219.4,1214,1215.3,1020,1223.0159,1217.6341,#2962FF19
2023-08-03T06:45:00+00:00,1215.1,1217.6,1214.1,1217.6,777,1222.5803,1217.3997,
2023-08-03T07:00:00+00:00,1217.3,1218.5,1209.6,1212.3,926,1222.2431,1216.5069,#2962FF19
2023-08-03T07:15:00+00:00,1212.6,1214.4,1205.2,1206.9,999,1221.8815,1214.8785,#2962FF19
2023-08-03T07:30:00+00:00,1206.4,1206.5,1206.4,1206.5,4,1222.0625,1213.3875,#2962FF19
2023-08-03T07:45:00+00:00,1208.4,1208.4,1208.4,1208.4,2,1221.9265,1212.4035,#2962FF19
2023-08-04T02:00:00+00:00,1211.7,1214.4,1211.6,1214.2,1016,1221.7751,1212.1749,#2962FF19
2023-08-04T02:15:00+00:00,1214.4,1215.1,1213.8,1214.1,1014,1221.6008,1211.9392,#2962FF19
2023-08-04T02:30:00+00:00,1214.1,1214.7,1212.8,1213.5,1041,1221.3841,1211.6559,#2962FF19
2023-08-04T02:45:00+00:00,1213.6,1217.2,1213.5,1216.5,1115,1221.1344,1211.5456,
2023-08-04T03:00:00+00:00,1216.6,1217.7,1216.2,1216.4,1027,1220.8715,1211.4385,
2023-08-04T03:15:00+00:00,1216.4,1217.6,1216.3,1217.5,865,1220.5557,1211.3843,
2023-08-04T03:30:00+00:00,1217.3,1218.4,1216.1,1218.3,1140,1220.3913,1211.3587,
2023-08-04T03:45:00+00:00,1218.1,1221.3,1217.8,1220.1,1128,1220.3206,1211.3594,
2023-08-04T04:00:00+00:00,1220.3,1221.8,1219.1,1221.3,1018,1220.1397,1211.3903,
2023-08-04T04:15:00+00:00,1221.8,1222,1220,1221.1,1122,1219.932,1211.428,
2023-08-04T04:30:00+00:00,1221.1,1221.1,1221,1221.1,7,1220.2305,1211.4495,#2962FF19
2023-08-04T06:00:00+00:00,1221.1,1223.3,1221,1223,928,1220.7385,1211.4515,#2962FF19
2023-08-04T06:15:00+00:00,1223,1223.7,1219.6,1221.4,1230,1220.9852,1211.4748,#2962FF19
2023-08-04T06:30:00+00:00,1221.1,1222.3,1218.1,1222,729,1221.258,1211.492,#2962FF19
2023-08-04T06:45:00+00:00,1221.9,1226.5,1221.4,1223.7,769,1221.9226,1211.6674,#2962FF19
2023-08-04T07:00:00+00:00,1223.7,1227.9,1223.6,1227.7,954,1222.9525,1211.6475,#2962FF19
2023-08-04T07:15:00+00:00,1228.4,1234.9,1226.6,1233.1,853,1224.8286,1211.8514,#2962FF19
2023-08-04T07:30:00+00:00,1233.2,1234.2,1233.2,1233.3,9,1226.3686,1212.9514,#2962FF19
2023-08-04T07:45:00+00:00,1234.6,1234.6,1234.6,1234.6,7,1227.8128,1214.3172,#2962FF19
2023-08-07T02:00:00+00:00,1237.9,1238.9,1237.1,1238.4,1201,1229.6564,1215.4736,#2962FF19
2023-08-07T02:15:00+00:00,1238.5,1239.1,1237.6,1238.8,1237,1231.4406,1216.1494,#2962FF19
2023-08-07T02:30:00+00:00,1238.7,1241.4,1238,1241.4,1528,1233.369,1216.951,#2962FF19
2023-08-07T02:45:00+00:00,1240.9,1244.9,1240.8,1243.7,1365,1235.3589,1217.9811,#2962FF19
2023-08-07T03:00:00+00:00,1243.6,1244,1241.3,1242.2,1123,1236.9402,1218.9698,#2962FF19
2023-08-07T03:15:00+00:00,1242.3,1244.1,1241.3,1243.5,1180,1238.4917,1220.1283,#2962FF19
2023-08-07T03:30:00+00:00,1243.6,1243.9,1241.8,1243.2,913,1239.8322,1221.3578,#2962FF19
2023-08-07T03:45:00+00:00,1242.9,1246.8,1242.9,1245.8,983,1241.3207,1222.6193,#2962FF19
2023-08-07T04:00:00+00:00,1245.8,1246.4,1244.4,1244.8,1100,1242.5375,1223.8725,
2023-08-07T04:15:00+00:00,1244.9,1245,1240.4,1241.1,1303,1243.2585,1225.1315,
2023-08-07T04:30:00+00:00,1241.1,1241.1,1241,1241,76,1243.8444,1226.5356,
2023-08-07T06:00:00+00:00,1241.1,1242.4,1239.8,1242.1,1231,1244.3798,1228.1002,
2023-08-07T06:15:00+00:00,1242,1243,1239.3,1242.5,1247,1244.8635,1229.5665,
2023-08-07T06:30:00+00:00,1242.8,1242.8,1237.1,1238,1128,1244.7782,1231.3118,
2023-08-07T06:45:00+00:00,1237.8,1240.6,1235.3,1238.5,966,1244.5086,1233.2314,
2023-08-07T07:00:00+00:00,1238.5,1242,1237,1240.2,1019,1244.133,1235.257,
