time,open,high,low,close,volume,Plot,Plot 0,Plot 1
2022-06-17T04:15:00+00:00,1225,1228,1223.1,1224.6,1282,1230.6205,1239.2479,1221.9931
2022-06-17T04:30:00+00:00,1223.6,1224.1,1223.1,1223.1,20,1230.6085,1239.2334,1221.9836
2022-06-17T06:00:00+00:00,1222,1225.5,1219.3,1222.5,758,1230.0851,1238.6931,1221.4771
2022-06-17T06:15:00+00:00,1222.5,1228.4,1217.1,1226.5,741,1229.6595,1238.2027,1221.1162
2022-06-17T06:30:00+00:00,1226.3,1235,1226.3,1232,707,1229.4887,1237.8447,1221.1327
2022-06-17T06:45:00+00:00,1231.3,1236.3,1227.2,1233.3,665,1229.5714,1237.7433,1221.3994
2022-06-17T07:00:00+00:00,1233.4,1241.7,1233.4,1241.2,689,1229.7441,1237.769,1221.7193
2022-06-17T07:15:00+00:00,1242.5,1245.3,1235.1,1238.4,573,1230.2056,1238.4361,1221.975
2022-06-17T07:30:00+00:00,1238,1238,1237.3,1237.3,2,1230.2066,1238.437,1221.9761
2022-06-17T07:45:00+00:00,1245.2,1245.2,1245.2,1245.2,1,1230.2075,1238.4386,1221.9764
2022-06-20T02:00:00+00:00,1244.8,1244.8,1240.4,1243,1141,1244.8,1244.8,1244.8
2022-06-20T02:15:00+00:00,1242.8,1248.5,1242.8,1248.2,1104,1243.8165,1244.8163,1242.8166
2022-06-20T02:30:00+00:00,1248,1249.4,1245.1,1246.2,1229,1245.2965,1247.4522,1243.1407
2022-06-20T02:45:00+00:00,1246,1247.5,1244.5,1246.5,1095,1245.4651,1247.3687,1243.5615
2022-06-20T03:00:00+00:00,1246.3,1246.4,1242.1,1245,967,1245.6109,1247.3691,1243.8527
2022-06-20T03:15:00+00:00,1244.9,1244.9,1239,1239.8,1029,1245.4995,1247.1346,1243.8644
2022-06-20T03:30:00+00:00,1239.8,1242.8,1239.5,1239.7,1353,1244.5256,1247.1369,1241.9143
2022-06-20T03:45:00+00:00,1239.3,1239.5,1235.3,1236.1,1229,1243.8235,1246.8366,1240.8104
2022-06-20T04:00:00+00:00,1236,1236.4,1232.8,1235.5,1288,1242.8578,1246.6763,1239.0394
2022-06-20T04:15:00+00:00,1235.8,1236,1225.6,1226.7,1086,1242.1925,1246.3709,1238.0141
2022-06-20T04:30:00+00:00,1226.4,1226.8,1226,1226.4,26,1242.157,1246.3972,1237.9167
2022-06-20T06:00:00+00:00,1226.8,1228.3,1221,1225.5,1061,1240.8646,1246.7505,1234.9788
2022-06-20T06:15:00+00:00,1225.4,1228,1223,1225.3,860,1239.8771,1246.7129,1233.0414
2022-06-20T06:30:00+00:00,1225.2,1233.6,1224.6,1230.4,887,1238.9702,1246.4754,1231.465
2022-06-20T06:45:00+00:00,1230,1232.3,1217.2,1232.3,800,1238.4967,1246.0715,1230.9219
2022-06-20T07:00:00+00:00,1232.5,1241.4,1229.2,1231.6,556,1238.2845,1245.8061,1230.7629
2022-06-20T07:15:00+00:00,1232.1,1236,1220.4,1224,529,1238.083,1245.5622,1230.6039
2022-06-20T07:30:00+00:00,1223,1223,1223,1223,1,1238.0821,1245.562,1230.6023
2022-06-20T07:45:00+00:00,1212,1212,1212,1212,13,1238.0613,1245.5744,1230.5481
2022-06-21T02:00:00+00:00,1216.8,1217.9,1214.1,1217.1,1391,1216.8,1216.8,1216.8
2022-06-21T02:15:00+00:00,1217.1,1217.4,1210.5,1214.6,1178,1216.9376,1217.087,1216.7881
2022-06-21T02:30:00+00:00,1214.3,1221.5,1212.7,1221,988,1216.2049,1217.3931,1215.0168
2022-06-21T02:45:00+00:00,1221,1228.5,1220.2,1225.7,1130,1217.361,1219.6584,1215.0636
2022-06-21T03:00:00+00:00,1226,1233.6,1224.6,1229.8,1356,1219.2995,1223.4327,1215.1664
2022-06-21T03:15:00+00:00,1229.7,1234.3,1228.6,1232.9,1248,1221.0798,1226.5116,1215.6479
2022-06-21T03:30:00+00:00,1232.9,1234.6,1230.1,1233.1,1265,1222.8274,1229.3654,1216.2894
2022-06-21T03:45:00+00:00,1232.7,1233.1,1228.2,1230,1129,1223.9783,1230.892,1217.0645
2022-06-21T04:00:00+00:00,1230.3,1236.6,1226.2,1235.9,992,1224.5656,1231.4013,1217.7299
2022-06-21T04:15:00+00:00,1235.5,1237.7,1234,1237.3,1169,1225.6446,1232.9076,1218.3817
2022-06-21T04:30:00+00:00,1237.6,1237.9,1237.6,1237.6,16,1225.6608,1232.9321,1218.3895
2022-06-21T06:00:00+00:00,1239,1240,1234.5,1235,923,1226.6238,1234.4323,1218.8152
2022-06-21T06:15:00+00:00,1235,1235,1229.6,1230.8,911,1227.1809,1235.0087,1219.3532
2022-06-21T06:30:00+00:00,1230.9,1231.2,1222.3,1229.7,687,1227.3586,1235.0382,1219.679
2022-06-21T06:45:00+00:00,1229.3,1229.3,1215.5,1224,607,1227.4372,1234.9694,1219.905
2022-06-21T07:00:00+00:00,1225,1232.8,1218.4,1223.8,515,1227.3562,1234.7752,1219.9373
2022-06-21T07:15:00+00:00,1223.9,1225,1214.2,1224.8,466,1227.2554,1234.5884,1219.9224
2022-06-21T07:30:00+00:00,1225,1225,1225,1225,2,1227.2551,1234.5877,1219.9225
2022-06-21T07:45:00+00:00,1228,1228,1228,1228,11,1227.2556,1234.5857,1219.9255
2022-06-22T02:00:00+00:00,1233.8,1239.3,1233.3,1238.3,1509,1233.8,1233.8,1233.8
2022-06-22T02:15:00+00:00,1238.3,1240.8,1237.7,1238.7,1318,1235.898,1238.1428,1233.6531
2022-06-22T02:30:00+00:00,1238.8,1240,1235.7,1236.3,1572,1236.935,1239.2094,1234.6607
2022-06-22T02:45:00+00:00,1236,1238.1,1235.1,1238.1,1368,1236.7132,1238.739,1234.6874
2022-06-22T03:00:00+00:00,1237.9,1238.2,1232.1,1232.3,1304,1236.9321,1238.8186,1235.0456
2022-06-22T03:15:00+00:00,1232.5,1233.5,1228.5,1229.4,1464,1236.1719,1238.5677,1233.7761
2022-06-22T03:30:00+00:00,1229.4,1236.4,1228.7,1236,1594,1235.1062,1238.4103,1231.802
2022-06-22T03:45:00+00:00,1235.9,1238,1234.5,1235.5,1356,1235.1999,1238.3134,1232.0863
2022-06-22T04:00:00+00:00,1235.5,1235.9,1230.7,1233,1445,1235.2334,1238.1694,1232.2975
2022-06-22T04:15:00+00:00,1232.8,1233.5,1228.9,1229.3,882,1235.078,1237.9803,1232.1758
2022-06-22T04:30:00+00:00,1229.2,1229.4,1229.2,1229.2,11,1235.0734,1237.9792,1232.1675
2022-06-22T06:00:00+00:00,1228.3,1228.3,1223.1,1224.9,933,1234.6451,1237.9051,1231.3851
2022-06-22T06:15:00+00:00,1224.9,1230.1,1220.7,1229.5,764,1234.1654,1237.9797,1230.351
2022-06-22T06:30:00+00:00,1229.4,1234,1228,1229,752,1233.9451,1237.8023,1230.088
2022-06-22T06:45:00+00:00,1228.9,1238.7,1228.5,1238,734,1233.7274,1237.6372,1229.8176
2022-06-22T07:00:00+00:00,1238,1238.5,1224.5,1225,560,1233.8636,1237.7832,1229.944
2022-06-22T07:15:00+00:00,1225.9,1227.5,1220.7,1224.5,639,1233.5841,1237.7037,1229.4644
2022-06-22T07:30:00+00:00,1224,1224,1222.4,1222.4,2,1233.583,1237.7037,1229.4624
2022-06-22T07:45:00+00:00,1216,1216,1216,1216,11,1233.5724,1237.7144,1229.4304
2022-06-23T02:00:00+00:00,1222,1223.8,1217.2,1218.6,1209,1222,1222,1222
2022-06-23T02:15:00+00:00,1218.4,1221.6,1218.4,1221.2,1046,1220.3301,1222.1254,1218.5348
2022-06-23T02:30:00+00:00,1221,1221.5,1216.3,1218.8,1019,1220.5386,1222.0605,1219.0167
2022-06-23T02:45:00+00:00,1219,1225,1219,1224,1260,1220.111,1221.5765,1218.6456
2022-06-23T03:00:00+00:00,1223.8,1224.5,1221.2,1222.5,1091,1220.8265,1222.7908,1218.8622
2022-06-23T03:15:00+00:00,1222,1223.7,1219.6,1223.2,1126,1221.0222,1222.8679,1219.1766
2022-06-23T03:30:00+00:00,1223,1226.8,1221.7,1223,1185,1221.3176,1223.16,1219.4751
2022-06-23T03:45:00+00:00,1223,1224,1219.2,1222.5,1092,1221.5211,1223.3335,1219.7086
2022-06-23T04:00:00+00:00,1223,1223.4,1218.3,1219.4,1180,1221.692,1223.4609,1219.9232
2022-06-23T04:15:00+00:00,1219.6,1221.4,1218,1219.8,1131,1221.4834,1223.2749,1219.6918
2022-06-23T04:30:00+00:00,1219.8,1220,1219.7,1219.7,14,1221.4813,1223.2727,1219.6898
2022-06-23T06:00:00+00:00,1220.9,1224,1220.9,1223.3,995,1221.4344,1223.1595,1219.7094
2022-06-23T06:15:00+00:00,1223.4,1225.6,1221.3,1223.7,726,1221.5436,1223.2794,1219.8078
2022-06-23T06:30:00+00:00,1223.6,1227.5,1223.3,1227.5,862,1221.6708,1223.4235,1219.9181
2022-06-23T06:45:00+00:00,1228,1229,1226.1,1227.4,730,1221.9858,1224.1799,1219.7918
2022-06-23T07:00:00+00:00,1227.2,1227.4,1222,1223.7,727,1222.2321,1224.6425,1219.8217
2022-06-23T07:15:00+00:00,1223.3,1230.3,1223.3,1229.3,645,1222.275,1224.6457,1219.9043
2022-06-23T07:30:00+00:00,1229.6,1229.6,1229.6,1229.6,1,1222.2755,1224.6468,1219.9041
2022-06-23T07:45:00+00:00,1227.8,1227.8,1227.8,1227.8,1,1222.2758,1224.6475,1219.9042
2022-06-24T02:00:00+00:00,1236,1236.4,1234.1,1235.3,1114,1236,1236,1236
2022-06-24T02:15:00+00:00,1235.5,1236.3,1233.6,1234.3,1123,1235.749,1235.999,1235.499
2022-06-24T02:30:00+00:00,1234.3,1236.5,1234.2,1235.4,929,1235.3238,1236.0162,1234.6314
2022-06-24T02:45:00+00:00,1235.5,1237.2,1235.4,1237,1107,1235.3695,1235.9705,1234.7685
2022-06-24T03:00:00+00:00,1237.2,1237.2,1235.2,1236.4,1333,1235.8047,1236.7442,1234.8652
2022-06-24T03:15:00+00:00,1236.5,1236.6,1233.1,1233.4,1045,1235.914,1236.8128,1235.0151
2022-06-24T03:30:00+00:00,1233.4,1234.9,1232,1234.7,1153,1235.5425,1236.7609,1234.3242
2022-06-24T03:45:00+00:00,1234.7,1235.9,1233.9,1235.8,1245,1235.4266,1236.5947,1234.2585
2022-06-24T04:00:00+00:00,1235.8,1236.3,1234.5,1235.6,877,1235.4596,1236.5799,1234.3393
2022-06-24T04:15:00+00:00,1235.6,1236.9,1234.6,1236,1194,1235.4747,1236.534,1234.4153
2022-06-24T04:30:00+00:00,1236,1236.5,1236,1236.1,41,1235.4766,1236.5345,1234.4187
2022-06-24T06:00:00+00:00,1237,1237.8,1235,1235.2,952,1235.5963,1236.6914,1234.5013
2022-06-24T06:15:00+00:00,1235.3,1236,1233.2,1233.2,951,1235.5748,1236.632,1234.5175
2022-06-24T06:30:00+00:00,1233.5,1234.9,1231.5,1232.3,1097,1235.414,1236.5711,1234.257
2022-06-24T06:45:00+00:00,1232.1,1233.7,1230.5,1231.8,789,1235.2391,1236.5872,1233.8911
2022-06-24T07:00:00+00:00,1232,1235.8,1230.5,1233.2,925,1235.0504,1236.5627,1233.5381
2022-06-24T07:15:00+00:00,1233.1,1234.7,1226.2,1227,970,1234.9381,1236.4749,1233.4013
2022-06-24T07:30:00+00:00,1227,1227,1226.5,1226.5,4,1234.9362,1236.4777,1233.3947
2022-06-24T07:45:00+00:00,1227,1227,1227,1227,5,1234.9339,1236.4812,1233.3865
2022-06-27T02:00:00+00:00,1236,1237,1235.4,1235.5,1434,1236,1236,1236
2022-06-27T02:15:00+00:00,1235.2,1236.1,1234.1,1234.5,1231,1235.6305,1236.0293,1235.2316
2022-06-27T02:30:00+00:00,1234.5,1236.7,1234.5,1236.1,1085,1235.3034,1235.9164,1234.6903
2022-06-27T02:45:00+00:00,1236.2,1236.9,1235.1,1235.6,1149,1235.5137,1236.1709,1234.8564
2022-06-27T03:00:00+00:00,1235.7,1236.5,1235.1,1236.2,919,1235.5431,1236.1501,1234.9362
2022-06-27T03:15:00+00:00,1236.2,1237.6,1236,1236,1190,1235.6547,1236.2602,1235.0491
2022-06-27T03:30:00+00:00,1236.1,1237.5,1235.6,1236.9,1127,1235.7163,1236.299,1235.1337
2022-06-27T03:45:00+00:00,1236.8,1239.5,1236.6,1238.7,939,1235.8285,1236.4714,1235.1856
2022-06-27T04:00:00+00:00,1238.9,1240,1238.5,1239,1101,1236.1608,1237.2918,1235.0299
2022-06-27T04:15:00+00:00,1238.8,1239.2,1237.9,1239.1,1583,1236.5162,1237.9012,1235.1311
2022-06-27T04:30:00+00:00,1239.3,1239.3,1239.2,1239.2,25,1236.5221,1237.9115,1235.1326
2022-06-27T06:00:00+00:00,1239.1,1242,1238.5,1241.9,1264,1236.7718,1238.2966,1235.247
2022-06-27T06:15:00+00:00,1242,1243.8,1240.5,1243.2,1190,1237.2088,1239.2642,1235.1535
2022-06-27T06:30:00+00:00,1243.2,1243.5,1241.1,1241.9,1333,1237.7217,1240.3049,1235.1386
2022-06-27T06:45:00+00:00,1241.8,1242.4,1238.2,1239,1331,1238.0429,1240.7547,1235.3311
2022-06-27T07:00:00+00:00,1239.2,1244.3,1239.1,1242,938,1238.1038,1240.7559,1235.4516
2022-06-27T07:15:00+00:00,1241.8,1245.8,1241.8,1245,870,1238.2756,1240.9798,1235.5715
2022-06-27T07:30:00+00:00,1245.3,1245.3,1245,1245,3,1238.2768,1240.9822,1235.5713
2022-06-27T07:45:00+00:00,1247.9,1247.9,1247.9,1247.9,1,1238.2773,1240.9835,1235.571
2022-06-28T02:00:00+00:00,1246.1,1247.1,1244.8,1245.2,1030,1246.1,1246.1,1246.1
2022-06-28T02:15:00+00:00,1245.2,1247.1,1245.1,1246.1,1086,1245.6381,1246.0879,1245.1882
2022-06-28T02:30:00+00:00,1246.2,1246.5,1244.9,1245.4,860,1245.8005,1246.2574,1245.3436
2022-06-28T02:45:00+00:00,1245.5,1245.6,1244.1,1245.2,1125,1245.718,1246.1297,1245.3064
2022-06-28T03:00:00+00:00,1245.2,1245.9,1244.5,1245.5,955,1245.6202,1246.0428,1245.1976
2022-06-28T03:15:00+00:00,1245.4,1246.4,1244.6,1245,869,1245.5879,1245.986,1245.1898
2022-06-28T03:30:00+00:00,1245,1245.8,1243.3,1244,998,1245.5031,1245.9253,1245.081
2022-06-28T03:45:00+00:00,1244,1244.7,1242.7,1244.2,959,1245.3203,1245.9511,1244.6894
2022-06-28T04:00:00+00:00,1244.2,1246.8,1243.9,1246.8,1186,1245.1737,1245.8728,1244.4747
2022-06-28T04:15:00+00:00,1246.8,1249,1246.4,1249,1233,1245.3684,1246.2103,1244.5265
2022-06-28T04:30:00+00:00,1248.8,1248.8,1248.6,1248.6,7,1245.3707,1246.2171,1244.5244
2022-06-28T06:00:00+00:00,1249,1254.6,1249,1253.8,1248,1245.7627,1247.1439,1244.3814
2022-06-28T06:15:00+00:00,1253.6,1256.2,1253.2,1256,1134,1246.463,1249.0584,1243.8677
2022-06-28T06:30:00+00:00,1256.3,1259.7,1255.3,1258.1,1067,1247.226,1250.8504,1243.6016
2022-06-28T06:45:00+00:00,1258,1258.8,1256,1257.5,963,1247.9308,1252.3325,1243.5292
2022-06-28T07:00:00+00:00,1257.3,1266.2,1257.3,1261.5,945,1248.496,1253.3108,1243.6813
2022-06-28T07:15:00+00:00,1261.4,1263.3,1259.4,1262.2,764,1249.0961,1254.5263,1243.6659
2022-06-28T07:30:00+00:00,1263,1263,1262.9,1262.9,3,1249.0987,1254.5316,1243.6657
2022-06-28T07:45:00+00:00,1261,1261,1261,1261,10,1249.1059,1254.5451,1243.6667
2022-06-29T02:00:00+00:00,1255,1255.5,1253.7,1253.8,945,1255,1255,1255
2022-06-29T02:15:00+00:00,1253.9,1257.2,1253.6,1256.2,1070,1254.4159,1254.9648,1253.8669
2022-06-29T02:30:00+00:00,1256.3,1258.7,1255.4,1257.9,1088,1255.0765,1256.0785,1254.0745
2022-06-29T02:45:00+00:00,1258,1259.4,1257.8,1258.8,1170,1255.877,1257.4354,1254.3186
2022-06-29T03:00:00+00:00,1258.8,1259.5,1256.3,1257,1104,1256.4771,1258.3003,1254.654
2022-06-29T03:15:00+00:00,1257.1,1261.5,1257,1261,1132,1256.5855,1258.2593,1254.9117
2022-06-29T03:30:00+00:00,1260.8,1262.8,1260.7,1261.5,1388,1257.3262,1259.5358,1255.1166
2022-06-29T03:45:00+00:00,1261.5,1261.5,1258.4,1259.5,1143,1257.8539,1260.3418,1255.3661
2022-06-29T04:00:00+00:00,1259.3,1259.5,1256.3,1258.1,1135,1258.0153,1260.404,1255.6265
2022-06-29T04:15:00+00:00,1258.1,1258.9,1255.8,1256.6,1316,1258.025,1260.2729,1255.777
2022-06-29T04:30:00+00:00,1256.6,1256.9,1256.4,1256.9,40,1258.02,1260.2656,1255.7744
2022-06-29T06:00:00+00:00,1256.6,1258.7,1255,1258.7,917,1257.9154,1260.1083,1255.7225
2022-06-29T06:15:00+00:00,1258.6,1258.7,1252.1,1254,973,1257.965,1260.0844,1255.8457
2022-06-29T06:30:00+00:00,1253.8,1256.6,1253,1253.1,953,1257.6889,1259.9841,1255.3937
2022-06-29T06:45:00+00:00,1253.2,1257.9,1251.1,1257.7,812,1257.4489,1259.8996,1254.9982
2022-06-29T07:00:00+00:00,1257,1260.8,1255.9,1257.1,924,1257.4231,1259.8048,1255.0414
2022-06-29T07:15:00+00:00,1257,1262,1257,1258.5,734,1257.4047,1259.7355,1255.0739
2022-06-29T07:30:00+00:00,1258.8,1258.8,1258.7,1258.7,5,1257.4051,1259.7357,1255.0745
2022-06-29T07:45:00+00:00,1260.5,1260.5,1260.5,1260.5,4,1257.4058,1259.7366,1255.075
2022-06-30T02:00:00+00:00,1261.9,1262.3,1260.6,1261.2,1219,1261.9,1261.9,1261.9
2022-06-30T02:15:00+00:00,1261.1,1261.7,1259.2,1260.6,1441,1261.4666,1261.8652,1261.068
2022-06-30T02:30:00+00:00,1260.7,1263.7,1260.6,1262.5,1122,1261.2392,1261.7233,1260.7551
2022-06-30T02:45:00+00:00,1262.5,1263.7,1262.2,1262.9,1144,1261.532,1262.2127,1260.8513
2022-06-30T03:00:00+00:00,1262.8,1264.8,1261.7,1261.8,971,1261.7408,1262.5207,1260.9609
2022-06-30T03:15:00+00:00,1261.7,1262.9,1260.9,1262.6,1136,1261.7342,1262.4485,1261.0199
2022-06-30T03:30:00+00:00,1262.6,1262.6,1260.2,1261.4,1066,1261.8482,1262.5753,1261.121
2022-06-30T03:45:00+00:00,1261.4,1262.3,1260.3,1261.8,1218,1261.7896,1262.4841,1261.095
2022-06-30T04:00:00+00:00,1261.9,1263.1,1259,1259.8,1001,1261.8003,1262.4611,1261.1394
2022-06-30T04:15:00+00:00,1259.9,1262.1,1259.3,1261.8,1237,1261.5968,1262.4543,1260.7394
2022-06-30T04:30:00+00:00,1261.9,1261.9,1261.8,1261.8,4,1261.597,1262.4542,1260.7397
2022-06-30T06:00:00+00:00,1261.8,1261.8,1256.8,1257.4,1133,1261.6151,1262.4352,1260.7949
2022-06-30T06:15:00+00:00,1257.5,1257.9,1255.5,1257.1,964,1261.3246,1262.6422,1260.0069
2022-06-30T06:30:00+00:00,1257.2,1257.2,1253.6,1255.6,906,1261.068,1262.6868,1259.4491
2022-06-30T06:45:00+00:00,1255.2,1257,1254,1254.7,865,1260.739,1262.8117,1258.6662
2022-06-30T07:00:00+00:00,1254.9,1256.5,1252.4,1255,1093,1260.3526,1262.8262,1257.8791
2022-06-30T07:15:00+00:00,1255,1255.3,1246,1247,965,1260.0572,1262.7544,1257.36
2022-06-30T07:30:00+00:00,1246,1246,1246,1246,7,1260.0516,1262.7628,1257.3403
2022-06-30T07:45:00+00:00,1240.1,1240.1,1240.1,1240.1,6,1260.0448,1262.7806,1257.3089
2022-07-01T02:00:00+00:00,1241,1241.2,1239.1,1240.8,1338,1241,1241,1241
2022-07-01T02:15:00+00:00,1240.9,1241.3,1239.7,1239.7,1327,1240.9502,1241.0002,1240.9002
2022-07-01T02:30:00+00:00,1239.7,1239.7,1237.8,1238.8,991,1240.6113,1241.1687,1240.054
2022-07-01T02:45:00+00:00,1238.8,1238.9,1235.8,1236.1,964,1240.2334,1241.1208,1239.3459
2022-07-01T03:00:00+00:00,1236.3,1237.7,1235.6,1235.7,1347,1239.3454,1241.1659,1237.525
2022-07-01T03:15:00+00:00,1235.8,1235.9,1233,1234.5,875,1238.892,1240.9638,1236.8203
2022-07-01T03:30:00+00:00,1234.4,1236.4,1233.1,1234.4,1230,1238.2075,1240.7064,1235.7087
2022-07-01T03:45:00+00:00,1234.4,1234.4,1230.7,1232.6,1245,1237.6988,1240.3611,1235.0364
2022-07-01T04:00:00+00:00,1232.6,1233,1228.3,1231,1365,1237.0472,1240.0605,1234.0339
2022-07-01T04:15:00+00:00,1230.8,1231.2,1226,1227.5,1025,1236.5002,1239.8771,1233.1234
2022-07-01T04:30:00+00:00,1227.7,1227.7,1227.5,1227.5,5,1236.4965,1239.8775,1233.1155
2022-07-01T06:00:00+00:00,1227.4,1227.5,1222.6,1224.4,1064,1235.7389,1239.8373,1231.6406
2022-07-01T06:15:00+00:00,1224.5,1227.9,1221.6,1227.5,1129,1234.8264,1239.8119,1229.8408
2022-07-01T06:30:00+00:00,1227.3,1229.5,1224.4,1225.8,900,1234.3689,1239.5243,1229.2134
2022-07-01T06:45:00+00:00,1226.1,1234.8,1226.1,1231.8,925,1233.8826,1239.2492,1228.516
2022-07-01T07:00:00+00:00,1232,1238,1229.6,1237.9,737,1233.7983,1239.0579,1228.5388
2022-07-01T07:15:00+00:00,1237.9,1243.4,1237.1,1239,677,1233.9603,1239.1765,1228.7441
2022-07-01T07:30:00+00:00,1239,1239,1239,1239,7,1233.9624,1239.1785,1228.7463
2022-07-01T07:45:00+00:00,1242,1242,1242,1242,4,1233.9642,1239.1812,1228.7473
2022-07-04T02:00:00+00:00,1247,1248.9,1245.5,1248.8,1091,1247,1247,1247
2022-07-04T02:15:00+00:00,1248.8,1249.5,1247.9,1249.4,1442,1248.0247,1248.916,1247.1334
2022-07-04T02:30:00+00:00,1249.4,1252,1249.3,1250.9,1565,1248.5499,1249.5182,1247.5817
2022-07-04T02:45:00+00:00,1250.5,1251.3,1249.8,1250,1269,1249.011,1250.1952,1247.8268
2022-07-04T03:00:00+00:00,1250.2,1250.5,1248.6,1250,1204,1249.2289,1250.3938,1248.064
2022-07-04T03:15:00+00:00,1249.9,1250.7,1249.2,1250.2,1014,1249.3186,1250.4266,1248.2105
2022-07-04T03:30:00+00:00,1250.3,1250.3,1247.5,1247.6,1060,1249.4389,1250.5256,1248.3523
2022-07-04T03:45:00+00:00,1247.6,1248.6,1246.2,1248.2,1024,1249.2442,1250.4172,1248.0711
2022-07-04T04:00:00+00:00,1248.2,1248.8,1246,1246,1037,1249.143,1250.2998,1247.9863
2022-07-04T04:15:00+00:00,1246,1246,1242.9,1243.6,1257,1248.8128,1250.271,1247.3546
2022-07-04T04:30:00+00:00,1243.5,1243.9,1243.5,1243.9,6,1248.8101,1250.2728,1247.3474
2022-07-04T06:00:00+00:00,1243.8,1248.2,1243.8,1248,1121,1248.3811,1250.3614,1246.4007
2022-07-04T06:15:00+00:00,1248,1250.8,1247.7,1250.7,1102,1248.3515,1250.2561,1246.4468
2022-07-04T06:30:00+00:00,1250.8,1251.6,1246.1,1246.1,1138,1248.5332,1250.475,1246.5915
2022-07-04T06:45:00+00:00,1246,1247,1242.6,1245.3,1047,1248.3713,1250.3495,1246.3931
2022-07-04T07:00:00+00:00,1245.3,1246,1240.8,1241.6,767,1248.2339,1250.2689,1246.1988
2022-07-04T07:15:00+00:00,1242.7,1243.7,1238.1,1242.2,813,1247.9833,1250.2806,1245.686
2022-07-04T07:30:00+00:00,1242.5,1242.5,1242,1242,4,1247.9821,1250.2806,1245.6836
2022-07-04T07:45:00+00:00,1242,1242,1242,1242,46,1247.9668,1250.2822,1245.6515
2022-07-05T02:00:00+00:00,1248.3,1248.5,1246.5,1247.5,918,1248.3,1248.3,1248.3
2022-07-05T02:15:00+00:00,1247.5,1248.5,1246.3,1246.5,1132,1247.8582,1248.2561,1247.4604
2022-07-05T02:30:00+00:00,1246.6,1246.8,1244.1,1246.3,1096,1247.4199,1248.1,1246.7398
2022-07-05T02:45:00+00:00,1246.2,1247.7,1245,1245.9,1271,1247.0689,1247.8654,1246.2724
2022-07-05T03:00:00+00:00,1245.7,1245.9,1242.7,1243.8,1175,1246.7812,1247.6824,1245.8801
2022-07-05T03:15:00+00:00,1243.8,1245.7,1243.3,1244.2,1024,1246.3198,1247.6796,1244.96
2022-07-05T03:30:00+00:00,1244.2,1244.2,1240.8,1241.4,1106,1246.0162,1247.4776,1244.5548
2022-07-05T03:45:00+00:00,1241.4,1242.5,1239,1239.5,1180,1245.4043,1247.4786,1243.33
2022-07-05T04:00:00+00:00,1239.7,1243,1239.2,1241.9,939,1244.86,1247.4486,1242.2714
2022-07-05T04:15:00+00:00,1241.8,1245.4,1241.8,1244.6,1070,1244.5599,1247.1814,1241.9385
2022-07-05T04:30:00+00:00,1244.6,1244.6,1244.5,1244.5,38,1244.5601,1247.1769,1241.9432
2022-07-05T06:00:00+00:00,1245,1245.4,1242.3,1243.3,1088,1244.5998,1247.0988,1242.1008
2022-07-05T06:15:00+00:00,1243.1,1251.4,1243.1,1250.9,893,1244.4962,1246.9372,1242.0553
2022-07-05T06:30:00+00:00,1250.9,1251.8,1248.2,1248.2,818,1244.8773,1247.6877,1242.0668
2022-07-05T06:45:00+00:00,1248,1250.3,1244,1245.4,844,1245.0579,1247.8816,1242.2342
2022-07-05T07:00:00+00:00,1244.9,1246,1242,1243.7,849,1245.0492,1247.7944,1242.304
2022-07-05T07:15:00+00:00,1243.1,1245.4,1234.6,1235,615,1244.9745,1247.6925,1242.2566
2022-07-05T07:30:00+00:00,1235.4,1235.4,1235,1235,3,1244.9728,1247.6936,1242.2519
2022-07-05T07:45:00+00:00,1234.9,1234.9,1234.9,1234.9,2,1244.9715,1247.6945,1242.2485
2022-07-06T02:00:00+00:00,1234.4,1234.4,1228.1,1228.1,989,1234.4,1234.4,1234.4
2022-07-06T02:15:00+00:00,1228.6,1231.1,1228.5,1230.5,1393,1231.0081,1233.8661,1228.1502
2022-07-06T02:30:00+00:00,1230.5,1233,1229.5,1232,1166,1230.8411,1233.195,1228.4873
2022-07-06T02:45:00+00:00,1231.9,1231.9,1228.8,1229.5,1072,1231.0868,1233.1975,1228.9762
2022-07-06T03:00:00+00:00,1229.3,1229.9,1225.8,1228.5,1210,1230.716,1232.7298,1228.7022
2022-07-06T03:15:00+00:00,1228.6,1230.5,1225.3,1225.4,1061,1230.3902,1232.3937,1228.3866
2022-07-06T03:30:00+00:00,1225.5,1227.9,1224,1226.9,1198,1229.6659,1232.203,1227.1288
2022-07-06T03:45:00+00:00,1226.8,1231.7,1226.4,1231.6,1166,1229.3049,1231.8603,1226.7494
2022-07-06T04:00:00+00:00,1231.4,1232,1228.8,1229.4,1110,1229.5292,1232.0294,1227.0291
2022-07-06T04:15:00+00:00,1229.5,1229.9,1225.7,1228.1,1161,1229.5263,1231.8972,1227.1554
2022-07-06T04:30:00+00:00,1228.2,1228.5,1228.2,1228.5,5,1229.5257,1231.8963,1227.1552
2022-07-06T06:00:00+00:00,1226.6,1226.7,1223.5,1226,819,1229.3317,1231.7352,1226.9282
2022-07-06T06:15:00+00:00,1226.2,1227.7,1221,1223.8,949,1229.1082,1231.5607,1226.6558
2022-07-06T06:30:00+00:00,1223.8,1226.7,1221.1,1225.2,878,1228.7795,1231.4775,1226.0815
