time,open,high,low,close,volume,Plot,Plot 0
2023-05-22T06:00:00+00:00,1062,1062.3,1061,1062.2,953,543.8,543.8
2023-05-22T06:15:00+00:00,1062.2,1063,1061.8,1062.8,971,544.8,544.8
2023-05-22T06:30:00+00:00,1062.8,1063.8,1062.3,1063.2,890,545.7,545.7
2023-05-22T06:45:00+00:00,1063.2,1064.5,1062,1063.9,1207,547.6,547.6
2023-05-22T07:00:00+00:00,1064.3,1067.9,1064,1065.8,1163,549.5,549.5
2023-05-22T07:15:00+00:00,1065,1067.8,1064.9,1066.1,1253,550.7,550.7
2023-05-22T07:30:00+00:00,1066.3,1066.4,1066.3,1066.4,3,551,551
2023-05-22T07:45:00+00:00,1065.3,1065.3,1065.3,1065.3,1,549.9,549.9
2023-05-23T02:00:00+00:00,1067.2,1069.9,1066.6,1069.5,971,554.1,554.1
2023-05-23T02:15:00+00:00,1069.5,1070.2,1068.8,1069.1,1030,553,553
2023-05-23T02:30:00+00:00,1069,1069.4,1068.6,1069,923,552.6,552.6
2023-05-23T02:45:00+00:00,1069,1069.8,1068.6,1069.7,807,553.7,553.7
2023-05-23T03:00:00+00:00,1069.7,1070.5,1067.9,1068.3,873,551.5,551.5
2023-05-23T03:15:00+00:00,1068.2,1068.3,1067.6,1068.1,844,551.3,551.3
2023-05-23T03:30:00+00:00,1068,1068.4,1067,1067.5,850,550.4,550.4
2023-05-23T03:45:00+00:00,1067.4,1068.8,1067,1067.7,1023,551.1,551.1
2023-05-23T04:00:00+00:00,1067.7,1067.7,1065.7,1066.2,1087,549.6,549.6
2023-05-23T04:15:00+00:00,1066.1,1066.1,1064.8,1065.1,1207,548.5,548.5
2023-05-23T04:30:00+00:00,1065,1065.3,1065,1065.3,10,548.8,548.8
2023-05-23T06:00:00+00:00,1065.3,1066.4,1065.2,1065.5,984,549.1,549.1
2023-05-23T06:15:00+00:00,1065.6,1066.7,1065.1,1066.4,998,550.4,550.4
2023-05-23T06:30:00+00:00,1066.5,1067,1062.3,1062.9,1007,546.3,546.3
2023-05-23T06:45:00+00:00,1063,1063.6,1061.6,1061.8,1030,544.5,544.5
2023-05-23T07:00:00+00:00,1061.7,1062.4,1059.3,1061.8,1010,544.5,544.5
2023-05-23T07:15:00+00:00,1061.8,1061.8,1056.1,1057.8,1151,540.5,540.5
2023-05-23T07:30:00+00:00,1057.8,1057.8,1057.1,1057.1,2,539.8,539.8
2023-05-23T07:45:00+00:00,1059.5,1059.5,1059.5,1059.5,2,542.2,542.2
2023-05-24T02:00:00+00:00,1061.6,1063.3,1061.3,1062.8,975,545.5,545.5
2023-05-24T02:15:00+00:00,1062.9,1063.9,1059,1059.8,1243,541.4,541.4
2023-05-24T02:30:00+00:00,1059.7,1061.4,1059.5,1060.3,1188,542.2,542.2
2023-05-24T02:45:00+00:00,1060.5,1061.4,1059.7,1060.2,1156,541,541
2023-05-24T03:00:00+00:00,1060.2,1060.7,1059,1059,1031,539.3,539.3
2023-05-24T03:15:00+00:00,1059,1059.4,1057.6,1058.2,1023,538.1,538.1
2023-05-24T03:30:00+00:00,1058.1,1059.3,1058.1,1059,1018,539,539
2023-05-24T03:45:00+00:00,1059.1,1060.4,1059.1,1059.9,1094,539.9,539.9
2023-05-24T04:00:00+00:00,1059.8,1061.3,1059.6,1060.4,997,540.7,540.7
2023-05-24T04:15:00+00:00,1060.4,1061.5,1058.3,1059.3,1231,538.5,538.5
2023-05-24T04:30:00+00:00,1059.3,1059.3,1059.3,1059.3,7,538.5,538.5
2023-05-24T06:00:00+00:00,1059.3,1060.9,1058.7,1059.9,916,539.7,539.7
2023-05-24T06:15:00+00:00,1059.9,1060.1,1058.1,1059.6,950,539.2,539.2
2023-05-24T06:30:00+00:00,1059.6,1061.9,1059.6,1060.8,1077,540.4,540.4
2023-05-24T06:45:00+00:00,1060.9,1061,1058.5,1060.5,705,539.9,539.9
2023-05-24T07:00:00+00:00,1060.6,1060.7,1056.3,1058.3,952,537.5,537.5
2023-05-24T07:15:00+00:00,1058.3,1058.3,1054.7,1056.2,847,535.4,535.4
2023-05-24T07:30:00+00:00,1056,1056,1055.5,1055.5,7,534.7,534.7
2023-05-24T07:45:00+00:00,1056.1,1056.1,1056.1,1056.1,1,535.3,535.3
2023-05-25T02:00:00+00:00,1054,1054.5,1053.2,1053.6,997,532.8,532.8
2023-05-25T02:15:00+00:00,1053.6,1054.3,1052.7,1054.3,1100,534.4,534.4
2023-05-25T02:30:00+00:00,1054.2,1055.8,1053.8,1055.2,979,535.8,535.8
2023-05-25T02:45:00+00:00,1055.3,1056.6,1054.8,1056.1,862,537.1,537.1
2023-05-25T03:00:00+00:00,1056.2,1057.8,1055.6,1056.6,1057,538.1,538.1
2023-05-25T03:15:00+00:00,1056.7,1057.4,1055.9,1056,970,536.7,536.7
2023-05-25T03:30:00+00:00,1055.9,1056.7,1055.2,1055.6,1017,535.6,535.6
2023-05-25T03:45:00+00:00,1055.6,1056.3,1055.1,1055.1,1100,534.4,534.4
2023-05-25T04:00:00+00:00,1055.2,1055.8,1053.2,1054.7,1093,533.3,533.3
2023-05-25T04:15:00+00:00,1054.9,1054.9,1053.3,1054,1172,532.4,532.4
2023-05-25T04:30:00+00:00,1053.6,1053.9,1053.6,1053.9,3,532.3,532.3
2023-05-25T06:00:00+00:00,1053.7,1055.2,1053.4,1054.6,891,533.5,533.5
2023-05-25T06:15:00+00:00,1054.7,1056.7,1054.7,1056.4,1185,535.3,535.3
2023-05-25T06:30:00+00:00,1056.1,1056.9,1055.6,1056,856,534.4,534.4
2023-05-25T06:45:00+00:00,1056,1058.8,1055,1058.3,970,537.7,537.7
2023-05-25T07:00:00+00:00,1058.7,1059.2,1056.1,1056.4,961,534.9,534.9
2023-05-25T07:15:00+00:00,1056.1,1058.5,1056,1058.1,962,537,537
2023-05-25T07:30:00+00:00,1058.2,1058.4,1058.2,1058.4,2,537.3,537.3
2023-05-25T07:45:00+00:00,1057,1057,1057,1057,3,535.9,535.9
2023-05-26T02:00:00+00:00,1057.5,1058.9,1057.5,1058,920,536.9,536.9
2023-05-26T02:15:00+00:00,1057.6,1058.1,1056.1,1056.8,963,535.6,535.6
2023-05-26T02:30:00+00:00,1056.8,1057.8,1056.3,1057.1,770,536.4,536.4
2023-05-26T02:45:00+00:00,1057,1057.7,1056.1,1057.5,869,537.8,537.8
2023-05-26T03:00:00+00:00,1057.5,1057.8,1056.8,1056.9,971,536.9,536.9
2023-05-26T03:15:00+00:00,1056.8,1057,1055.1,1055.8,1045,535.7,535.7
2023-05-26T03:30:00+00:00,1055.8,1055.9,1054.3,1055.1,986,534.9,534.9
2023-05-26T03:45:00+00:00,1055.1,1056,1054.5,1056,1031,536.4,536.4
2023-05-26T04:00:00+00:00,1055.9,1056.1,1054.9,1055.8,767,536.1,536.1
2023-05-26T04:15:00+00:00,1055.9,1056.7,1055.4,1056.6,842,537.3,537.3
2023-05-26T04:30:00+00:00,1056.5,1056.6,1056.5,1056.5,14,537.2,537.2
2023-05-26T06:00:00+00:00,1056.5,1056.7,1055.7,1056.3,1269,536.8,536.8
2023-05-26T06:15:00+00:00,1056.3,1057.1,1055.7,1056.9,1012,538,538
2023-05-26T06:30:00+00:00,1056.9,1057.4,1056.4,1056.9,787,538,538
2023-05-26T06:45:00+00:00,1056.6,1056.9,1055.3,1056.6,806,537.7,537.7
2023-05-26T07:00:00+00:00,1056.6,1058.4,1056.1,1057.2,1070,538.8,538.8
2023-05-26T07:15:00+00:00,1057.2,1058.2,1056.1,1056.7,953,537.3,537.3
2023-05-26T07:30:00+00:00,1056.8,1056.8,1056.5,1056.5,25,537,537
2023-05-26T07:45:00+00:00,1056.5,1056.5,1056.5,1056.5,11,537,537
2023-05-29T02:00:00+00:00,1059.9,1060.9,1059.7,1060.9,1119,541.4,541.4
2023-05-29T02:15:00+00:00,1060.9,1061.4,1060.6,1061.1,1213,541.9,541.9
2023-05-29T02:30:00+00:00,1061.1,1061.8,1060.7,1061,1267,541.1,541.1
2023-05-29T02:45:00+00:00,1061,1061.9,1060.9,1061.4,866,541.6,541.6
2023-05-29T03:00:00+00:00,1061.5,1062.9,1061.4,1062.3,1053,542.5,542.5
2023-05-29T03:15:00+00:00,1062.3,1064,1062.3,1063.1,1416,543.3,543.3
2023-05-29T03:30:00+00:00,1063.2,1063.6,1062.8,1063,1083,542.7,542.7
2023-05-29T03:45:00+00:00,1063,1063.8,1063,1063.7,793,543.4,543.4
2023-05-29T04:00:00+00:00,1063.8,1063.8,1062.3,1062.7,1003,542.3,542.3
2023-05-29T04:15:00+00:00,1062.8,1063.2,1062.3,1062.7,1127,542.3,542.3
2023-05-29T04:30:00+00:00,1062.7,1062.8,1062.7,1062.8,4,542.4,542.4
2023-05-29T06:00:00+00:00,1062.9,1063.3,1062.6,1062.8,897,542.4,542.4
2023-05-29T06:15:00+00:00,1062.8,1062.8,1061.5,1062,1259,541.6,541.6
2023-05-29T06:30:00+00:00,1062,1063.7,1061.6,1063,1379,543,543
2023-05-29T06:45:00+00:00,1063,1066,1062.5,1065.3,926,545.8,545.8
2023-05-29T07:00:00+00:00,1065.3,1067.2,1065.3,1066,1000,546.5,546.5
2023-05-29T07:15:00+00:00,1066,1068.5,1065.8,1067.6,1106,548.3,548.3
2023-05-29T07:30:00+00:00,1067.3,1067.8,1067.3,1067.8,25,548.8,548.8
2023-05-29T07:45:00+00:00,1068,1068,1068,1068,1,549,549
2023-05-30T02:00:00+00:00,1069.6,1070.6,1069.1,1070.4,1018,551.4,551.4
2023-05-30T02:15:00+00:00,1070.4,1070.5,1068.9,1069.1,1141,550,550
2023-05-30T02:30:00+00:00,1069.1,1069.1,1067.3,1067.7,1115,548.6,548.6
2023-05-30T02:45:00+00:00,1067.7,1068.1,1067,1067.9,993,549.5,549.5
2023-05-30T03:00:00+00:00,1067.9,1068,1067.2,1067.3,803,548.8,548.8
2023-05-30T03:15:00+00:00,1067.3,1067.3,1066,1066.7,1152,548.2,548.2
2023-05-30T03:30:00+00:00,1066.5,1067.7,1066.5,1067.5,1073,549.2,549.2
2023-05-30T03:45:00+00:00,1067.5,1067.9,1065.2,1065.6,935,546.9,546.9
2023-05-30T04:00:00+00:00,1065.6,1066.4,1065.2,1066,1189,547.7,547.7
2023-05-30T04:15:00+00:00,1065.8,1067,1065.7,1066.5,807,548.5,548.5
2023-05-30T04:30:00+00:00,1066.5,1066.5,1066.5,1066.5,1,548.5,548.5
2023-05-30T06:00:00+00:00,1066.5,1066.9,1065.8,1066.8,741,549.5,549.5
2023-05-30T06:15:00+00:00,1066.8,1068.4,1066.6,1067.8,988,550.7,550.7
2023-05-30T06:30:00+00:00,1067.9,1068.4,1067.1,1067.5,967,549.8,549.8
2023-05-30T06:45:00+00:00,1067.5,1067.7,1065.6,1065.9,1084,548,548
2023-05-30T07:00:00+00:00,1066,1066,1064.2,1065.4,1090,547.4,547.4
2023-05-30T07:15:00+00:00,1065.7,1068.3,1064.7,1067.6,977,550.3,550.3
2023-05-30T07:30:00+00:00,1067.6,1067.6,1067.3,1067.3,2,550,550
2023-05-30T07:45:00+00:00,1068.2,1068.2,1068.2,1068.2,3,550.9,550.9
2023-05-31T02:00:00+00:00,1067.7,1068.5,1066.8,1067.7,971,550.1,550.1
2023-05-31T02:15:00+00:00,1067.6,1068.2,1066.4,1066.7,882,548.6,548.6
2023-05-31T02:30:00+00:00,1066.7,1066.9,1065.6,1066.1,1079,547.8,547.8
2023-05-31T02:45:00+00:00,1066.2,1066.8,1065.9,1065.9,1065,546.9,546.9
2023-05-31T03:00:00+00:00,1065.9,1066,1065.3,1065.8,790,546.7,546.7
2023-05-31T03:15:00+00:00,1065.9,1066.4,1065.6,1065.7,787,546,546
2023-05-31T03:30:00+00:00,1065.8,1065.8,1064.7,1065,946,545.2,545.2
2023-05-31T03:45:00+00:00,1064.9,1066,1064.6,1065.4,789,546,546
2023-05-31T04:00:00+00:00,1065.4,1065.8,1064.3,1064.7,1005,544.9,544.9
2023-05-31T04:15:00+00:00,1064.8,1065.7,1064.2,1065.4,1033,546.1,546.1
2023-05-31T04:30:00+00:00,1065.4,1065.4,1065.4,1065.4,11,546.1,546.1
2023-05-31T06:00:00+00:00,1065.3,1065.6,1064.6,1065.2,1018,545.7,545.7
2023-05-31T06:15:00+00:00,1065.2,1066.2,1064.7,1065.5,1050,546.5,546.5
2023-05-31T06:30:00+00:00,1065.6,1066.8,1065.1,1065.1,944,544.8,544.8
2023-05-31T06:45:00+00:00,1065.2,1065.5,1063.2,1063.4,1174,542.7,542.7
2023-05-31T07:00:00+00:00,1063.4,1064,1060.2,1061.3,1376,540,540
2023-05-31T07:15:00+00:00,1061.3,1063,1059.1,1062.2,1438,543.1,543.1
2023-05-31T07:30:00+00:00,1062.6,1062.6,1062.2,1062.2,5,543.1,543.1
2023-05-31T07:45:00+00:00,1062.6,1062.6,1062.6,1062.6,1,543.5,543.5
2023-06-01T02:00:00+00:00,1062,1062.5,1060.3,1060.8,1326,541.7,541.7
2023-06-01T02:15:00+00:00,1060.7,1061,1059.6,1059.8,1177,540.5,540.5
2023-06-01T02:30:00+00:00,1059.7,1060.8,1059.6,1060.4,1184,541.3,541.3
2023-06-01T02:45:00+00:00,1060.5,1061.2,1060.4,1060.4,1169,541.3,541.3
2023-06-01T03:00:00+00:00,1060.3,1061.6,1060,1061,915,542.3,542.3
2023-06-01T03:15:00+00:00,1061.2,1061.5,1060.4,1061,940,542.3,542.3
2023-06-01T03:30:00+00:00,1061,1061.5,1060.2,1060.2,850,541,541
2023-06-01T03:45:00+00:00,1060.2,1060.3,1058.2,1058.4,1072,539.1,539.1
2023-06-01T04:00:00+00:00,1058.2,1058.3,1057.1,1057.6,1221,538.3,538.3
2023-06-01T04:15:00+00:00,1057.6,1058,1056.7,1057.5,1207,537.8,537.8
2023-06-01T04:30:00+00:00,1057.5,1057.6,1057.5,1057.6,2,537.9,537.9
2023-06-01T06:00:00+00:00,1057.7,1058,1057.1,1057.8,1022,538.6,538.6
2023-06-01T06:15:00+00:00,1057.8,1058.8,1057.7,1058.1,1176,539,539
2023-06-01T06:30:00+00:00,1058.2,1058.7,1056.7,1057.4,1038,537.7,537.7
2023-06-01T06:45:00+00:00,1057.4,1059.6,1057.3,1059,1331,539.4,539.4
2023-06-01T07:00:00+00:00,1059,1061.2,1058.9,1059.4,1442,539.9,539.9
2023-06-01T07:15:00+00:00,1059.2,1062.6,1058.5,1062.2,1156,543.6,543.6
2023-06-01T07:30:00+00:00,1062.2,1062.3,1062.2,1062.3,7,543.7,543.7
2023-06-01T07:45:00+00:00,1065,1065,1065,1065,1,546.4,546.4
2023-06-02T02:00:00+00:00,1069.4,1069.4,1068.5,1068.9,1233,550.3,550.3
2023-06-02T02:15:00+00:00,1068.9,1070.1,1068.9,1069.5,1134,550.9,550.9
2023-06-02T02:30:00+00:00,1069.6,1072.4,1069.5,1072.2,1228,553.6,553.6
2023-06-02T02:45:00+00:00,1072.2,1073.3,1071.6,1072.2,1064,553.6,553.6
2023-06-02T03:00:00+00:00,1072.2,1078.6,1071.8,1078.6,1550,560.4,560.4
2023-06-02T03:15:00+00:00,1078.7,1080.8,1078.6,1078.8,1564,560.6,560.6
2023-06-02T03:30:00+00:00,1078.8,1079.2,1078.1,1078.1,1447,559.5,559.5
2023-06-02T03:45:00+00:00,1078.1,1079.4,1077.9,1078.5,1177,560.1,560.1
2023-06-02T04:00:00+00:00,1078.7,1080.2,1078.6,1079.5,1138,561.1,561.1
2023-06-02T04:15:00+00:00,1079.5,1080.2,1079,1079.3,1487,560.2,560.2
2023-06-02T04:30:00+00:00,1079.2,1079.2,1079.1,1079.1,13,560,560
2023-06-02T06:00:00+00:00,1079.1,1082.5,1079,1081.7,993,562.7,562.7
2023-06-02T06:15:00+00:00,1081.7,1082.2,1078.2,1078.3,977,558.8,558.8
2023-06-02T06:30:00+00:00,1078.3,1078.3,1076.7,1078,864,558.5,558.5
2023-06-02T06:45:00+00:00,1078,1078.9,1077,1078.1,1048,559.6,559.6
2023-06-02T07:00:00+00:00,1078.1,1083.3,1077.3,1082.4,1166,564.7,564.7
2023-06-02T07:15:00+00:00,1082.4,1084.5,1081.5,1081.5,1282,561.7,561.7
2023-06-02T07:30:00+00:00,1081.4,1081.6,1081.4,1081.6,4,561.9,561.9
2023-06-02T07:45:00+00:00,1078.8,1078.8,1078.8,1078.8,5,559.1,559.1
2023-06-05T02:00:00+00:00,1082.5,1088.5,1082.5,1088,1509,568.3,568.3
2023-06-05T02:15:00+00:00,1088,1088.8,1087.2,1088,1456,568.3,568.3
2023-06-05T02:30:00+00:00,1088,1089.7,1087.3,1088.2,1226,569.2,569.2
2023-06-05T02:45:00+00:00,1088.3,1090.9,1088.1,1090.9,1148,572,572
2023-06-05T03:00:00+00:00,1090.9,1091.4,1088.7,1088.7,1054,569.3,569.3
2023-06-05T03:15:00+00:00,1088.8,1088.8,1087.1,1087.4,1134,567.9,567.9
2023-06-05T03:30:00+00:00,1087,1088.3,1086.8,1088.1,1282,569.2,569.2
2023-06-05T03:45:00+00:00,1088.1,1088.6,1087.5,1088.5,895,570.2,570.2
2023-06-05T04:00:00+00:00,1088.4,1089.4,1087.6,1088.4,916,569.2,569.2
2023-06-05T04:15:00+00:00,1088.4,1088.4,1085.6,1087.3,1096,568.1,568.1
2023-06-05T04:30:00+00:00,1087.3,1087.4,1087.3,1087.4,27,568.2,568.2
2023-06-05T06:00:00+00:00,1087.3,1088.4,1086.8,1088.1,1037,569.5,569.5
2023-06-05T06:15:00+00:00,1088,1088.7,1086.7,1087.5,915,568.3,568.3
2023-06-05T06:30:00+00:00,1087.5,1087.7,1086.1,1086.8,1138,567.4,567.4
2023-06-05T06:45:00+00:00,1086.8,1088.5,1086.1,1086.1,1309,565,565
2023-06-05T07:00:00+00:00,1086.2,1087.8,1085.5,1086.2,1131,565.7,565.7
2023-06-05T07:15:00+00:00,1086.2,1087.4,1084.5,1085.8,1195,564.1,564.1
2023-06-05T07:30:00+00:00,1085.7,1085.7,1085.7,1085.7,22,564,564
2023-06-05T07:45:00+00:00,1087.2,1087.2,1087.2,1087.2,1,565.5,565.5
2023-06-06T02:00:00+00:00,1085.3,1085.7,1084.1,1084.9,938,563.2,563.2
2023-06-06T02:15:00+00:00,1084.8,1086.2,1084.6,1085.4,916,564,564
2023-06-06T02:30:00+00:00,1085.4,1085.4,1084.3,1084.7,1091,563.3,563.3
2023-06-06T02:45:00+00:00,1084.7,1086.1,1084.2,1085.7,1185,564.8,564.8
2023-06-06T03:00:00+00:00,1085.7,1087.3,1085.5,1086.8,1115,566.1,566.1
2023-06-06T03:15:00+00:00,1087,1087.1,1085.7,1085.8,914,564.8,564.8
2023-06-06T03:30:00+00:00,1085.8,1087,1085.8,1086.2,875,565.2,565.2
2023-06-06T03:45:00+00:00,1086.2,1087.1,1086,1086.5,747,565.7,565.7
2023-06-06T04:00:00+00:00,1086.5,1088.4,1085.7,1087.8,1036,567.8,567.8
2023-06-06T04:15:00+00:00,1087.9,1088.7,1087.8,1088.4,1201,568.4,568.4
2023-06-06T04:30:00+00:00,1088.4,1088.4,1088.3,1088.3,7,568.3,568.3
2023-06-06T06:00:00+00:00,1088.3,1089.5,1087.6,1089.5,987,570.2,570.2
2023-06-06T06:15:00+00:00,1089.5,1090.5,1089.4,1089.9,889,570.7,570.7
2023-06-06T06:30:00+00:00,1089.8,1094.3,1089.8,1094,996,574.9,574.9
2023-06-06T06:45:00+00:00,1094,1094.7,1092.4,1092.7,1317,572.9,572.9
2023-06-06T07:00:00+00:00,1092.9,1093.4,1090.6,1092.2,1361,571.7,571.7
2023-06-06T07:15:00+00:00,1092.2,1096.4,1092.1,1095.2,1035,574.8,574.8
2023-06-06T07:30:00+00:00,1095,1095,1095,1095,3,574.6,574.6
2023-06-06T07:45:00+00:00,1096.1,1096.1,1096.1,1096.1,4,575.7,575.7
2023-06-07T02:00:00+00:00,1099,1100.2,1097.5,1097.6,1031,577.2,577.2
2023-06-07T02:15:00+00:00,1097.5,1098.1,1096.5,1096.6,1214,575.7,575.7
2023-06-07T02:30:00+00:00,1096.7,1097.5,1095.8,1096.7,1387,576.6,576.6
2023-06-07T02:45:00+00:00,1096.6,1097.3,1095.9,1097.1,924,577.8,577.8
2023-06-07T03:00:00+00:00,1097.1,1098.1,1097,1097.4,950,578.2,578.2
2023-06-07T03:15:00+00:00,1097.4,1097.5,1095,1095.8,1300,576.5,576.5
2023-06-07T03:30:00+00:00,1095.8,1096.2,1095,1095.5,1283,575.8,575.8
2023-06-07T03:45:00+00:00,1095.5,1096,1094.6,1095.6,1158,576.8,576.8
2023-06-07T04:00:00+00:00,1095.5,1096.1,1095.2,1095.5,1219,576.2,576.2
2023-06-07T04:15:00+00:00,1095.7,1096.1,1095.5,1095.5,834,576.2,576.2
2023-06-07T04:30:00+00:00,1095.5,1095.5,1095.5,1095.5,17,576.2,576.2
2023-06-07T06:00:00+00:00,1095.5,1096.7,1095.3,1096.3,817,577.2,577.2
2023-06-07T06:15:00+00:00,1096.3,1097.3,1093.8,1094.4,1344,574.3,574.3
2023-06-07T06:30:00+00:00,1094.2,1094.7,1093.3,1093.8,1006,573.4,573.4
2023-06-07T06:45:00+00:00,1093.7,1097.5,1093.7,1095.6,993,575.3,575.3
2023-06-07T07:00:00+00:00,1095.9,1097.2,1094.1,1095.7,1299,576.9,576.9
2023-06-07T07:15:00+00:00,1095.7,1099.3,1094.5,1098.6,1030,581,581
2023-06-07T07:30:00+00:00,1098.6,1098.7,1098.6,1098.7,6,581.1,581.1
2023-06-07T07:45:00+00:00,1098,1098,1098,1098,10,580.4,580.4
2023-06-08T02:00:00+00:00,1098.9,1098.9,1097.2,1097.6,956,579.1,579.1
2023-06-08T02:15:00+00:00,1097.6,1100.4,1097.4,1098.4,1428,580.1,580.1
2023-06-08T02:30:00+00:00,1098.4,1099.4,1097.7,1098,1014,578.7,578.7
2023-06-08T02:45:00+00:00,1098,1098.6,1097.7,1098.3,999,579.3,579.3
2023-06-08T03:00:00+00:00,1098.2,1098.7,1097.3,1098.1,1011,578.7,578.7
2023-06-08T03:15:00+00:00,1098,1098,1096.1,1096.7,1221,577.3,577.3
2023-06-08T03:30:00+00:00,1096.8,1097.7,1096.2,1097.4,909,578.5,578.5
2023-06-08T03:45:00+00:00,1097.4,1097.9,1096.6,1096.8,944,577.4,577.4
2023-06-08T04:00:00+00:00,1096.8,1097.2,1096.5,1097,752,577.9,577.9
2023-06-08T04:15:00+00:00,1097,1097.5,1095.7,1095.9,1046,576.3,576.3
2023-06-08T04:30:00+00:00,1096,1096,1095.9,1096,16,576.4,576.4
2023-06-08T06:00:00+00:00,1096.1,1096.1,1094.7,1095.1,902,575.4,575.4
2023-06-08T06:15:00+00:00,1095.2,1095.4,1093.7,1094.4,856,574.4,574.4
2023-06-08T06:30:00+00:00,1094.5,1096.4,1094.3,1095.2,1021,575.3,575.3
2023-06-08T06:45:00+00:00,1095.3,1097,1094.7,1095.5,995,576.1,576.1
2023-06-08T07:00:00+00:00,1095.2,1095.6,1090.7,1092.7,1089,573.2,573.2
2023-06-08T07:15:00+00:00,1092.7,1092.8,1089.3,1090.3,1112,570.7,570.7
2023-06-08T07:30:00+00:00,1090.2,1090.5,1090.2,1090.5,2,571,571
2023-06-08T07:45:00+00:00,1089,1089,1089,1089,1,569.5,569.5
2023-06-09T02:00:00+00:00,1089.3,1090.4,1089.2,1089.9,1004,570.4,570.4
2023-06-09T02:15:00+00:00,1089.9,1089.9,1087.3,1088.5,964,569,569
2023-06-09T02:30:00+00:00,1088.6,1089.6,1088.3,1088.8,1098,569.5,569.5
2023-06-09T02:45:00+00:00,1088.8,1089.6,1088.7,1088.8,777,569.5,569.5
2023-06-09T03:00:00+00:00,1088.8,1089.5,1088.2,1088.8,905,569.5,569.5
2023-06-09T03:15:00+00:00,1088.8,1091.7,1088.8,1091.3,995,572,572
2023-06-09T03:30:00+00:00,1091.3,1092.2,1091.2,1091.9,1184,572.7,572.7
2023-06-09T03:45:00+00:00,1092,1092.5,1091.1,1091.5,879,571.7,571.7
2023-06-09T04:00:00+00:00,1091.4,1093,1090.9,1090.9,1085,569.6,569.6
2023-06-09T04:15:00+00:00,1091.1,1091.9,1090.7,1090.9,759,569.6,569.6
2023-06-09T04:30:00+00:00,1090.6,1090.6,1090.6,1090.6,5,569.3,569.3
2023-06-09T06:00:00+00:00,1090.5,1091.9,1090.4,1091.8,773,570.7,570.7
2023-06-09T06:15:00+00:00,1091.8,1092.2,1089.7,1090.1,790,568.6,568.6
2023-06-09T06:30:00+00:00,1090,1090.4,1089.3,1090.3,768,569.6,569.6
2023-06-09T06:45:00+00:00,1090.4,1092.2,1089.7,1089.9,862,567.3,567.3
2023-06-09T07:00:00+00:00,1089.9,1090.4,1087.5,1088.9,996,565.8,565.8
2023-06-09T07:15:00+00:00,1088.8,1094.2,1088.6,1093.7,1086,570.9,570.9
2023-06-09T07:30:00+00:00,1094.6,1094.6,1094,1094,9,571.2,571.2
2023-06-09T07:45:00+00:00,1095.3,1095.3,1095.3,1095.3,5,572.5,572.5
2023-06-12T02:00:00+00:00,1098.1,1098.1,1095.5,1096.8,870,574,574
2023-06-12T02:15:00+00:00,1096.9,1097.1,1094.8,1095.1,1059,572,572
2023-06-12T02:30:00+00:00,1095,1096.6,1094.3,1096.1,1322,573.8,573.8
2023-06-12T02:45:00+00:00,1096.1,1096.8,1095.6,1096.6,1201,574.8,574.8
2023-06-12T03:00:00+00:00,1096.7,1097.5,1096.1,1096.2,914,573.5,573.5
2023-06-12T03:15:00+00:00,1096.1,1096.4,1094.8,1094.9,1028,572,572
2023-06-12T03:30:00+00:00,1095,1095.4,1094.5,1095.2,1066,572.7,572.7
2023-06-12T03:45:00+00:00,1095.2,1095.3,1093.6,1094.5,822,571.9,571.9
2023-06-12T04:00:00+00:00,1094.5,1094.7,1093.6,1093.9,1071,571.1,571.1
2023-06-12T04:15:00+00:00,1093.8,1093.8,1091.3,1091.6,1209,568.8,568.8
2023-06-12T04:30:00+00:00,1091.6,1091.6,1091.5,1091.5,3,568.7,568.7
2023-06-12T06:00:00+00:00,1091.2,1092.6,1091.2,1092.2,1129,569.7,569.7
2023-06-12T06:15:00+00:00,1092.3,1092.8,1092,1092.3,919,570,570
2023-06-12T06:30:00+00:00,1092.3,1094.1,1092.1,1093.6,1187,571.5,571.5
2023-06-12T06:45:00+00:00,1093.8,1095,1093,1094.8,1259,573.3,573.3
2023-06-12T07:00:00+00:00,1094.9,1097.4,1094.8,1095.8,1418,574.3,574.3
2023-06-12T07:15:00+00:00,1096,1109,1094.5,1106.7,1078,586.5,586.5
2023-06-12T07:30:00+00:00,1106.6,1107.1,1106.6,1107.1,4,587,587
2023-06-12T07:45:00+00:00,1108.3,1108.3,1108.3,1108.3,1,588.2,588.2
2023-06-13T02:00:00+00:00,1109,1110.3,1108.9,1109.8,1056,589.7,589.7
2023-06-13T02:15:00+00:00,1109.8,1110.2,1107.9,1108.1,1209,587.6,587.6
2023-06-13T02:30:00+00:00,1108.2,1108.2,1106.6,1108.2,1425,589.2,589.2
2023-06-13T02:45:00+00:00,1108.2,1109.2,1107.8,1108.2,1483,589.2,589.2
2023-06-13T03:00:00+00:00,1108.1,1108.6,1107.1,1108.2,1029,589.2,589.2
2023-06-13T03:15:00+00:00,1108.2,1112.8,1107.7,1111.8,1016,593.3,593.3
2023-06-13T03:30:00+00:00,1111.8,1112.5,1109.3,1111.6,984,592.4,592.4
2023-06-13T03:45:00+00:00,1111.6,1112.5,1110.1,1110.2,1038,590.1,590.1
2023-06-13T04:00:00+00:00,1110.2,1110.8,1109.7,1110.8,921,591.2,591.2
