time,open,high,low,close,volume,Plot,Plot 0
2023-01-04T04:15:00+00:00,1045.8,1047.5,1044,1045.5,942,13201,1045.5
2023-01-04T04:30:00+00:00,1045.4,1045.5,1045.4,1045.5,3,13202,1045.5
2023-01-04T06:00:00+00:00,1045.5,1047.4,1044.6,1046.1,767,13203,1046.1
2023-01-04T06:15:00+00:00,1046.2,1047,1042.7,1044.4,619,13204,1044.4
2023-01-04T06:30:00+00:00,1044.4,1048.1,1043.8,1044.9,606,13205,1044.9
2023-01-04T06:45:00+00:00,1044.6,1048,1039,1039.3,547,13206,1039.3
2023-01-04T07:00:00+00:00,1039.9,1045.9,1039.9,1044.4,553,13207,1044.4
2023-01-04T07:15:00+00:00,1044,1048.5,1042,1043.5,481,13208,1043.5
2023-01-04T07:30:00+00:00,1043.5,1043.5,1043.4,1043.4,4,13209,1043.4
2023-01-04T07:45:00+00:00,1042.7,1042.7,1042.7,1042.7,5,13210,1042.7
2023-01-05T02:00:00+00:00,1044.2,1047.6,1043.6,1046.8,1001,13211,1046.8
2023-01-05T02:15:00+00:00,1046.8,1048.4,1046.3,1047,1105,13212,1047
2023-01-05T02:30:00+00:00,1047.1,1048.8,1046.5,1047.5,1077,13213,1047.5
2023-01-05T02:45:00+00:00,1047.5,1049.7,1045.8,1049.2,1226,13214,1049.2
2023-01-05T03:00:00+00:00,1049.3,1051,1049.1,1050.4,917,13215,1050.4
2023-01-05T03:15:00+00:00,1050.4,1052.3,1049.6,1049.6,1313,13216,1049.6
2023-01-05T03:30:00+00:00,1049.5,1050.2,1048,1048.5,1186,13217,1048.5
2023-01-05T03:45:00+00:00,1048.5,1048.8,1046.8,1047.9,954,13218,1047.9
2023-01-05T04:00:00+00:00,1048,1048.7,1046.6,1047.2,922,13219,1047.2
2023-01-05T04:15:00+00:00,1047.1,1047.5,1046,1047,771,13220,1047
2023-01-05T04:30:00+00:00,1046.8,1047,1046.8,1047,5,13221,1047
2023-01-05T06:00:00+00:00,1047.1,1049.8,1046.5,1048.8,749,13222,1048.8
2023-01-05T06:15:00+00:00,1048.8,1050.9,1048.1,1050.4,711,13223,1050.4
2023-01-05T06:30:00+00:00,1050.4,1051.9,1049.1,1051,688,13224,1051
2023-01-05T06:45:00+00:00,1051.2,1055.6,1050.9,1054.2,654,13225,1054.2
2023-01-05T07:00:00+00:00,1054,1061,1053.7,1058.5,699,13226,1058.5
2023-01-05T07:15:00+00:00,1058.7,1060.2,1054.2,1054.2,449,13227,1054.2
2023-01-05T07:30:00+00:00,1054.2,1055,1054.2,1055,6,13228,1055
2023-01-05T07:45:00+00:00,1053.8,1053.8,1053.8,1053.8,1,13229,1053.8
2023-01-06T02:00:00+00:00,1053.2,1053.4,1050.2,1051.6,1005,13230,1051.6
2023-01-06T02:15:00+00:00,1051.5,1053.2,1049.6,1053,940,13231,1053
2023-01-06T02:30:00+00:00,1053,1054.9,1052.3,1054.7,1152,13232,1054.7
2023-01-06T02:45:00+00:00,1054.9,1057.9,1054.1,1057.8,1116,13233,1057.8
2023-01-06T03:00:00+00:00,1057.6,1060.2,1057.6,1059.5,1083,13234,1059.5
2023-01-06T03:15:00+00:00,1059.2,1065.6,1059.2,1062.5,1075,13235,1062.5
2023-01-06T03:30:00+00:00,1062.6,1065.2,1061.2,1063.6,904,13236,1063.6
2023-01-06T03:45:00+00:00,1063.6,1064.7,1060.5,1061.5,883,13237,1061.5
2023-01-06T04:00:00+00:00,1061.3,1065.4,1061,1064.2,898,13238,1064.2
2023-01-06T04:15:00+00:00,1064.5,1067,1063,1063.3,852,13239,1063.3
2023-01-06T04:30:00+00:00,1063.5,1063.5,1063.5,1063.5,3,13240,1063.5
2023-01-06T06:00:00+00:00,1063.3,1063.6,1061,1062,691,13241,1062
2023-01-06T06:15:00+00:00,1062,1062.6,1058.3,1059.4,761,13242,1059.4
2023-01-06T06:30:00+00:00,1059.2,1059.4,1055.5,1057.9,487,13243,1057.9
2023-01-06T06:45:00+00:00,1057.4,1060.5,1055.6,1055.6,653,13244,1055.6
2023-01-06T07:00:00+00:00,1055.6,1056.5,1052.2,1056.2,429,13245,1056.2
2023-01-06T07:15:00+00:00,1056.5,1056.5,1046.6,1050.4,578,13246,1050.4
2023-01-06T07:30:00+00:00,1049.3,1050.7,1049.3,1050.7,8,13247,1050.7
2023-01-06T07:45:00+00:00,1051,1051,1051,1051,3,13248,1051
2023-01-09T02:00:00+00:00,1059,1061.2,1057.6,1060,843,13249,1060
2023-01-09T02:15:00+00:00,1060,1060.5,1058.3,1059.9,949,13250,1059.9
2023-01-09T02:30:00+00:00,1060,1061,1057.5,1058.1,828,13251,1058.1
2023-01-09T02:45:00+00:00,1058.1,1058.1,1055.3,1057.1,1104,13252,1057.1
2023-01-09T03:00:00+00:00,1057.1,1059.9,1056.3,1058.6,1318,13253,1058.6
2023-01-09T03:15:00+00:00,1058.6,1062.6,1057.8,1062,876,13254,1062
2023-01-09T03:30:00+00:00,1062,1063.4,1059.6,1059.7,1088,13255,1059.7
2023-01-09T03:45:00+00:00,1059.7,1061.7,1058.5,1061.3,844,13256,1061.3
2023-01-09T04:00:00+00:00,1061.1,1063.6,1059.2,1061.7,945,13257,1061.7
2023-01-09T04:15:00+00:00,1061.7,1061.9,1057.4,1059.7,859,13258,1059.7
2023-01-09T04:30:00+00:00,1059.3,1059.4,1059.3,1059.4,3,13259,1059.4
2023-01-09T06:00:00+00:00,1059.4,1060.5,1056.6,1058,871,13260,1058
2023-01-09T06:15:00+00:00,1058,1059,1055.7,1056.4,693,13261,1056.4
2023-01-09T06:30:00+00:00,1056.4,1056.4,1053,1054.2,688,13262,1054.2
2023-01-09T06:45:00+00:00,1054.3,1057.1,1052.2,1053.7,665,13263,1053.7
2023-01-09T07:00:00+00:00,1053.6,1058.3,1050.9,1052.2,640,13264,1052.2
2023-01-09T07:15:00+00:00,1052.2,1054.8,1050.2,1050.2,699,13265,1050.2
2023-01-09T07:30:00+00:00,1050.9,1052.5,1050.9,1052.5,2,13266,1052.5
2023-01-09T07:45:00+00:00,1053.6,1053.6,1053.6,1053.6,1,13267,1053.6
2023-01-10T02:00:00+00:00,1051.1,1057.3,1051.1,1056.8,1226,13268,1056.8
2023-01-10T02:15:00+00:00,1057,1057.4,1054.8,1055.2,912,13269,1055.2
2023-01-10T02:30:00+00:00,1055.2,1058.3,1055.2,1056.6,935,13270,1056.6
2023-01-10T02:45:00+00:00,1056.6,1057,1053.1,1054,941,13271,1054
2023-01-10T03:00:00+00:00,1054,1054,1051.7,1052.2,877,13272,1052.2
2023-01-10T03:15:00+00:00,1052.3,1054.4,1051.8,1054.3,925,13273,1054.3
2023-01-10T03:30:00+00:00,1054.3,1054.3,1051.6,1052,1136,13274,1052
2023-01-10T03:45:00+00:00,1052,1052.3,1047.5,1048.9,1002,13275,1048.9
2023-01-10T04:00:00+00:00,1048.9,1050.7,1048,1050.2,1009,13276,1050.2
2023-01-10T04:15:00+00:00,1050.3,1051.5,1049.8,1050.2,769,13277,1050.2
2023-01-10T04:30:00+00:00,1050.6,1050.6,1050.2,1050.2,2,13278,1050.2
2023-01-10T06:00:00+00:00,1050.1,1053.2,1050.1,1052.6,873,13279,1052.6
2023-01-10T06:15:00+00:00,1052.8,1054.1,1052.5,1052.8,797,13280,1052.8
2023-01-10T06:30:00+00:00,1052.8,1056.4,1051.7,1056.3,657,13281,1056.3
2023-01-10T06:45:00+00:00,1056.4,1060.3,1056.2,1058.3,638,13282,1058.3
2023-01-10T07:00:00+00:00,1058.2,1059.1,1053.8,1059,650,13283,1059
2023-01-10T07:15:00+00:00,1059.1,1061.9,1053.1,1055.5,561,13284,1055.5
2023-01-10T07:30:00+00:00,1055.7,1055.7,1055.7,1055.7,2,13285,1055.7
2023-01-10T07:45:00+00:00,1056.6,1056.6,1056.6,1056.6,1,13286,1056.6
2023-01-11T02:00:00+00:00,1061.7,1063,1060.7,1062.2,1102,13287,1062.2
2023-01-11T02:15:00+00:00,1062.1,1062.8,1061,1061.3,905,13288,1061.3
2023-01-11T02:30:00+00:00,1061.2,1064.5,1061.2,1064.3,1102,13289,1064.3
2023-01-11T02:45:00+00:00,1063.8,1065.3,1063.6,1064,984,13290,1064
2023-01-11T03:00:00+00:00,1064,1064.7,1062.7,1063.8,1051,13291,1063.8
2023-01-11T03:15:00+00:00,1063.8,1067.5,1063.4,1066.7,800,13292,1066.7
2023-01-11T03:30:00+00:00,1066.7,1068.4,1065.1,1067.6,956,13293,1067.6
2023-01-11T03:45:00+00:00,1067.6,1073,1067.6,1071.6,1214,13294,1071.6
2023-01-11T04:00:00+00:00,1071.8,1073,1070.2,1071.2,1174,13295,1071.2
2023-01-11T04:15:00+00:00,1071.4,1072.4,1068.6,1069.6,1222,13296,1069.6
2023-01-11T04:30:00+00:00,1069.4,1069.5,1069.4,1069.5,34,13297,1069.5
2023-01-11T06:00:00+00:00,1070.1,1073,1069.6,1072.5,891,13298,1072.5
2023-01-11T06:15:00+00:00,1072.2,1072.6,1067.5,1068.4,664,13299,1068.4
2023-01-11T06:30:00+00:00,1068,1068.5,1065.2,1065.8,772,13300,1065.8
2023-01-11T06:45:00+00:00,1065.7,1067.8,1063.8,1064,788,13301,1064
2023-01-11T07:00:00+00:00,1063.8,1066,1062.7,1064.8,608,13302,1064.8
2023-01-11T07:15:00+00:00,1064.7,1065.3,1061.3,1063.2,547,13303,1063.2
2023-01-11T07:30:00+00:00,1063.1,1063.1,1063.1,1063.1,2,13304,1063.1
2023-01-11T07:45:00+00:00,1062.7,1062.7,1062.7,1062.7,1,13305,1062.7
2023-01-12T02:00:00+00:00,1067,1067,1064.7,1065.7,865,13306,1065.7
2023-01-12T02:15:00+00:00,1065.7,1067.8,1065.4,1066.8,887,13307,1066.8
2023-01-12T02:30:00+00:00,1066.7,1068.2,1066.3,1067.2,935,13308,1067.2
2023-01-12T02:45:00+00:00,1067.1,1069,1067.1,1068.9,962,13309,1068.9
2023-01-12T03:00:00+00:00,1069,1069,1064.3,1064.6,930,13310,1064.6
2023-01-12T03:15:00+00:00,1064.5,1064.8,1062.7,1063.6,1111,13311,1063.6
2023-01-12T03:30:00+00:00,1063.4,1064.2,1062.5,1064,891,13312,1064
2023-01-12T03:45:00+00:00,1064,1064.8,1061.6,1063,960,13313,1063
2023-01-12T04:00:00+00:00,1062.9,1063.5,1061.8,1062.6,973,13314,1062.6
2023-01-12T04:15:00+00:00,1062.5,1064.5,1062.4,1064,886,13315,1064
2023-01-12T04:30:00+00:00,1064,1064.1,1064,1064.1,20,13316,1064.1
2023-01-12T06:00:00+00:00,1064.1,1064.5,1058.7,1058.9,734,13317,1058.9
2023-01-12T06:15:00+00:00,1058.8,1060.6,1058.3,1059.9,895,13318,1059.9
2023-01-12T06:30:00+00:00,1059.9,1060.9,1057,1057.6,673,13319,1057.6
2023-01-12T06:45:00+00:00,1057.7,1060.5,1056.4,1060.3,742,13320,1060.3
2023-01-12T07:00:00+00:00,1060.5,1063.7,1056.6,1058.1,598,13321,1058.1
2023-01-12T07:15:00+00:00,1058,1062.7,1056.7,1059.7,743,13322,1059.7
2023-01-12T07:30:00+00:00,1060.1,1062.2,1060.1,1062.2,2,13323,1062.2
2023-01-12T07:45:00+00:00,1065.2,1065.2,1065.2,1065.2,1,13324,1065.2
2023-01-13T02:00:00+00:00,1070.9,1072.5,1069.5,1072.4,1010,13325,1072.4
2023-01-13T02:15:00+00:00,1072.5,1074.7,1072.4,1072.5,1239,13326,1072.5
2023-01-13T02:30:00+00:00,1072.3,1074.4,1072.3,1073.4,963,13327,1073.4
2023-01-13T02:45:00+00:00,1073.5,1075.5,1072,1072.6,1072,13328,1072.6
2023-01-13T03:00:00+00:00,1072.6,1073.3,1071.1,1071.7,817,13329,1071.7
2023-01-13T03:15:00+00:00,1071.5,1075,1071.5,1073.9,1138,13330,1073.9
2023-01-13T03:30:00+00:00,1073.9,1074.1,1071.5,1071.8,882,13331,1071.8
2023-01-13T03:45:00+00:00,1071.8,1072,1070.4,1070.6,923,13332,1070.6
2023-01-13T04:00:00+00:00,1070.3,1071.7,1069.5,1070.6,810,13333,1070.6
2023-01-13T04:15:00+00:00,1070.6,1071.5,1069.6,1070.9,927,13334,1070.9
2023-01-13T04:30:00+00:00,1070.8,1071.1,1070.8,1071.1,4,13335,1071.1
2023-01-13T06:00:00+00:00,1071,1071.6,1067.5,1067.7,900,13336,1067.7
2023-01-13T06:15:00+00:00,1067.8,1069.2,1067,1068.2,899,13337,1068.2
2023-01-13T06:30:00+00:00,1068.2,1070.8,1067.3,1070,629,13338,1070
2023-01-13T06:45:00+00:00,1069.9,1070.2,1065.1,1067.4,650,13339,1067.4
2023-01-13T07:00:00+00:00,1067.4,1068.3,1065.7,1066.7,731,13340,1066.7
2023-01-13T07:15:00+00:00,1066.4,1067.4,1062.3,1066,680,13341,1066
2023-01-13T07:30:00+00:00,1066,1066.3,1066,1066.3,11,13342,1066.3
2023-01-13T07:45:00+00:00,1069.1,1069.1,1069.1,1069.1,2,13343,1069.1
2023-01-16T02:00:00+00:00,1070.7,1073.4,1070.7,1072.5,1045,13344,1072.5
2023-01-16T02:15:00+00:00,1072.5,1073.9,1072,1072.3,1058,13345,1072.3
2023-01-16T02:30:00+00:00,1072.3,1072.6,1070,1070.9,1198,13346,1070.9
2023-01-16T02:45:00+00:00,1070.9,1071.4,1068.6,1069.1,1106,13347,1069.1
2023-01-16T03:00:00+00:00,1069.3,1069.3,1067.5,1068.4,1015,13348,1068.4
2023-01-16T03:15:00+00:00,1068.4,1068.5,1065.2,1066.1,1257,13349,1066.1
2023-01-16T03:30:00+00:00,1066.2,1066.7,1064.2,1065.6,886,13350,1065.6
2023-01-16T03:45:00+00:00,1065.6,1068.4,1065.5,1068,1037,13351,1068
2023-01-16T04:00:00+00:00,1068.1,1069.9,1068.1,1068.6,1341,13352,1068.6
2023-01-16T04:15:00+00:00,1068.6,1069.9,1067.7,1069.1,1023,13353,1069.1
2023-01-16T04:30:00+00:00,1069.5,1069.5,1069.1,1069.1,10,13354,1069.1
2023-01-16T06:00:00+00:00,1069.1,1070.8,1067.8,1068.3,1003,13355,1068.3
2023-01-16T06:15:00+00:00,1068.7,1068.7,1066.2,1067.4,942,13356,1067.4
2023-01-16T06:30:00+00:00,1067.5,1070.5,1067,1069.9,749,13357,1069.9
2023-01-16T06:45:00+00:00,1069.6,1073.3,1069.6,1070.8,818,13358,1070.8
2023-01-16T07:00:00+00:00,1070.7,1075.4,1070.7,1072.9,600,13359,1072.9
2023-01-16T07:15:00+00:00,1072.5,1074.2,1071.7,1073.7,692,13360,1073.7
2023-01-16T07:30:00+00:00,1073,1073.9,1073,1073.9,7,13361,1073.9
2023-01-16T07:45:00+00:00,1075.2,1075.2,1075.2,1075.2,10,13362,1075.2
2023-01-17T02:00:00+00:00,1081,1081.8,1079,1079.1,957,13363,1079.1
2023-01-17T02:15:00+00:00,1079,1081,1078.5,1080.7,1118,13364,1080.7
2023-01-17T02:30:00+00:00,1080.9,1082.5,1079.9,1081.9,1041,13365,1081.9
2023-01-17T02:45:00+00:00,1081.9,1087.9,1081.6,1086.5,1425,13366,1086.5
2023-01-17T03:00:00+00:00,1086.3,1086.8,1085.2,1085.6,971,13367,1085.6
2023-01-17T03:15:00+00:00,1085.7,1086.8,1084.6,1084.8,1066,13368,1084.8
2023-01-17T03:30:00+00:00,1084.7,1087,1084.2,1085.6,1145,13369,1085.6
2023-01-17T03:45:00+00:00,1085.6,1086.9,1084.7,1086,1059,13370,1086
2023-01-17T04:00:00+00:00,1086,1086.4,1083.3,1084.5,912,13371,1084.5
2023-01-17T04:15:00+00:00,1084.5,1086.5,1084.2,1086.1,832,13372,1086.1
2023-01-17T04:30:00+00:00,1086.3,1086.3,1086.2,1086.2,8,13373,1086.2
2023-01-17T06:00:00+00:00,1086.2,1091.4,1085.9,1090.7,991,13374,1090.7
2023-01-17T06:15:00+00:00,1090.8,1093.8,1089.5,1092.5,1011,13375,1092.5
2023-01-17T06:30:00+00:00,1092.5,1094.4,1092.3,1093.9,942,13376,1093.9
2023-01-17T06:45:00+00:00,1093.9,1093.9,1086.7,1087.3,818,13377,1087.3
2023-01-17T07:00:00+00:00,1087.3,1090.7,1086.1,1090,692,13378,1090
2023-01-17T07:15:00+00:00,1090,1106.6,1090,1106,946,13379,1106
2023-01-17T07:30:00+00:00,1107,1107,1106.9,1106.9,12,13380,1106.9
2023-01-17T07:45:00+00:00,1107,1107,1107,1107,1,13381,1107
2023-01-18T02:00:00+00:00,1105,1109.6,1103.6,1109,1108,13382,1109
2023-01-18T02:15:00+00:00,1109.2,1112,1107.8,1107.8,1187,13383,1107.8
2023-01-18T02:30:00+00:00,1107.9,1110.5,1107.4,1110.5,973,13384,1110.5
2023-01-18T02:45:00+00:00,1110.5,1111.3,1108.5,1110.4,1179,13385,1110.4
2023-01-18T03:00:00+00:00,1110.3,1110.6,1108,1108.7,1216,13386,1108.7
2023-01-18T03:15:00+00:00,1108.8,1111.2,1108.7,1109.9,1046,13387,1109.9
2023-01-18T03:30:00+00:00,1110,1116.6,1108.7,1114.7,1364,13388,1114.7
2023-01-18T03:45:00+00:00,1114.7,1118.2,1113.3,1113.6,947,13389,1113.6
2023-01-18T04:00:00+00:00,1113.6,1114.5,1111.1,1113.4,1197,13390,1113.4
2023-01-18T04:15:00+00:00,1113.4,1116.1,1112,1115,970,13391,1115
2023-01-18T04:30:00+00:00,1115,1115.3,1115,1115.3,14,13392,1115.3
2023-01-18T06:00:00+00:00,1116,1116.3,1110.5,1112,905,13393,1112
2023-01-18T06:15:00+00:00,1112.1,1115.3,1110.6,1114.2,705,13394,1114.2
2023-01-18T06:30:00+00:00,1114,1114.9,1108.7,1110.4,732,13395,1110.4
2023-01-18T06:45:00+00:00,1110.7,1118.7,1110,1116.5,751,13396,1116.5
2023-01-18T07:00:00+00:00,1116.9,1121.4,1113.5,1118.6,602,13397,1118.6
2023-01-18T07:15:00+00:00,1118.6,1121.1,1116.3,1118,655,13398,1118
2023-01-18T07:30:00+00:00,1117.8,1117.8,1117.8,1117.8,3,13399,1117.8
2023-01-18T07:45:00+00:00,1117.3,1117.3,1117.3,1117.3,1,13400,1117.3
2023-01-19T02:00:00+00:00,1114,1115.9,1112.8,1115.1,582,13401,1115.1
2023-01-19T02:15:00+00:00,1114.7,1117.2,1113.8,1116.3,625,13402,1116.3
2023-01-19T02:30:00+00:00,1116.4,1119.2,1115.4,1119.2,664,13403,1119.2
2023-01-19T02:45:00+00:00,1119.2,1119.7,1118.3,1118.8,642,13404,1118.8
2023-01-19T03:00:00+00:00,1118.8,1123.6,1118.5,1123,738,13405,1123
2023-01-19T03:15:00+00:00,1122.8,1123.9,1121.6,1122.3,890,13406,1122.3
2023-01-19T03:30:00+00:00,1122.3,1123.8,1121,1122,984,13407,1122
2023-01-19T03:45:00+00:00,1122.2,1122.6,1119,1119.4,885,13408,1119.4
2023-01-19T04:00:00+00:00,1119.1,1119.7,1116.8,1119,745,13409,1119
2023-01-19T04:15:00+00:00,1118.8,1119,1115.3,1116.4,657,13410,1116.4
2023-01-19T04:30:00+00:00,1116.1,1116.1,1116,1116.1,3,13411,1116.1
2023-01-19T06:00:00+00:00,1116.3,1118.4,1115.4,1118,787,13412,1118
2023-01-19T06:15:00+00:00,1118.1,1118.8,1116.3,1118,764,13413,1118
2023-01-19T06:30:00+00:00,1117.8,1120.6,1117.8,1118.4,614,13414,1118.4
2023-01-19T06:45:00+00:00,1118.2,1121.2,1116.3,1120.2,734,13415,1120.2
2023-01-19T07:00:00+00:00,1120.1,1121.3,1117,1119.2,778,13416,1119.2
2023-01-19T07:15:00+00:00,1119.2,1121.6,1119.2,1121,753,13417,1121
2023-01-19T07:30:00+00:00,1121,1121,1121,1121,12,13418,1121
2023-01-19T07:45:00+00:00,1121,1121,1121,1121,15,13419,1121
2023-01-27T02:00:00+00:00,1138.9,1145.4,1136.5,1143.4,1139,13420,1143.4
2023-01-27T02:15:00+00:00,1143.7,1144.4,1140.6,1141.2,924,13421,1141.2
2023-01-27T02:30:00+00:00,1141.2,1141.7,1140.2,1140.5,873,13422,1140.5
2023-01-27T02:45:00+00:00,1140.5,1141.9,1140.4,1140.9,606,13423,1140.9
2023-01-27T03:00:00+00:00,1140.9,1141.4,1138.2,1138.7,893,13424,1138.7
2023-01-27T03:15:00+00:00,1138.7,1140.5,1138.6,1139,911,13425,1139
2023-01-27T03:30:00+00:00,1139.2,1141.8,1137.5,1140.6,851,13426,1140.6
2023-01-27T03:45:00+00:00,1140.7,1142.4,1139.5,1140.4,875,13427,1140.4
2023-01-27T04:00:00+00:00,1140.3,1142.4,1139.1,1141.8,1059,13428,1141.8
2023-01-27T04:15:00+00:00,1141.5,1142.3,1140.2,1141.8,956,13429,1141.8
2023-01-27T04:30:00+00:00,1141.5,1141.8,1141.5,1141.5,4,13430,1141.5
2023-01-27T06:00:00+00:00,1141.8,1142,1139.9,1141.1,741,13431,1141.1
2023-01-27T06:15:00+00:00,1141.1,1143.2,1140.8,1141.7,778,13432,1141.7
2023-01-27T06:30:00+00:00,1141.6,1142.4,1141.1,1141.8,925,13433,1141.8
2023-01-27T06:45:00+00:00,1141.9,1141.9,1132.3,1133.4,882,13434,1133.4
2023-01-27T07:00:00+00:00,1133.2,1135.3,1130.4,1132,886,13435,1132
2023-01-27T07:15:00+00:00,1131.8,1133.6,1123.8,1124.9,873,13436,1124.9
2023-01-27T07:30:00+00:00,1124.9,1125,1124.9,1125,4,13437,1125
2023-01-27T07:45:00+00:00,1127,1127,1127,1127,2,13438,1127
2023-01-30T02:00:00+00:00,1125.5,1127.8,1124.7,1127,927,13439,1127
2023-01-30T02:15:00+00:00,1127,1127.6,1120.9,1123.6,983,13440,1123.6
2023-01-30T02:30:00+00:00,1123.8,1125.7,1123.2,1123.7,1007,13441,1123.7
2023-01-30T02:45:00+00:00,1123.6,1127.4,1122.3,1127.3,851,13442,1127.3
2023-01-30T03:00:00+00:00,1127.3,1129,1126.1,1126.5,674,13443,1126.5
2023-01-30T03:15:00+00:00,1126.6,1127.9,1125.2,1125.7,921,13444,1125.7
2023-01-30T03:30:00+00:00,1125.7,1128.5,1121,1122,1052,13445,1122
2023-01-30T03:45:00+00:00,1121.6,1123.1,1119.1,1121.5,1023,13446,1121.5
2023-01-30T04:00:00+00:00,1121.5,1123.7,1120.8,1122,978,13447,1122
2023-01-30T04:15:00+00:00,1122,1124.1,1121,1123.4,799,13448,1123.4
2023-01-30T04:30:00+00:00,1123.4,1123.4,1123.2,1123.2,12,13449,1123.2
2023-01-30T06:00:00+00:00,1123.6,1124.9,1122.4,1124.2,808,13450,1124.2
2023-01-30T06:15:00+00:00,1124.4,1127,1124.2,1124.4,841,13451,1124.4
2023-01-30T06:30:00+00:00,1124,1125.2,1121.8,1123,758,13452,1123
2023-01-30T06:45:00+00:00,1123,1126.6,1122,1124.8,633,13453,1124.8
2023-01-30T07:00:00+00:00,1124.9,1124.9,1118,1120.6,746,13454,1120.6
2023-01-30T07:15:00+00:00,1120.7,1121.8,1112.4,1113,574,13455,1113
2023-01-30T07:30:00+00:00,1113.4,1113.4,1113.1,1113.1,2,13456,1113.1
2023-01-30T07:45:00+00:00,1109.8,1109.8,1109.8,1109.8,3,13457,1109.8
2023-01-31T02:00:00+00:00,1108.5,1110.1,1106.5,1107.6,1003,13458,1107.6
2023-01-31T02:15:00+00:00,1107.5,1109.3,1104,1104.2,795,13459,1104.2
2023-01-31T02:30:00+00:00,1103.9,1106.5,1103,1106.5,780,13460,1106.5
2023-01-31T02:45:00+00:00,1106.5,1106.8,1104.7,1105.2,1022,13461,1105.2
2023-01-31T03:00:00+00:00,1105.3,1107.8,1105.3,1107.4,768,13462,1107.4
2023-01-31T03:15:00+00:00,1107.4,1107.4,1104.7,1105.1,811,13463,1105.1
2023-01-31T03:30:00+00:00,1105.2,1105.2,1101.8,1102.8,837,13464,1102.8
2023-01-31T03:45:00+00:00,1102.8,1103.4,1101.5,1102.9,910,13465,1102.9
2023-01-31T04:00:00+00:00,1102.8,1103,1099.1,1100.7,726,13466,1100.7
2023-01-31T04:15:00+00:00,1100.5,1101.4,1099.8,1100.3,844,13467,1100.3
2023-01-31T04:30:00+00:00,1100.3,1100.3,1100,1100,3,13468,1100
2023-01-31T06:00:00+00:00,1100.1,1100.7,1097.6,1100.5,758,13469,1100.5
2023-01-31T06:15:00+00:00,1100.5,1103.5,1100.3,1103.2,638,13470,1103.2
2023-01-31T06:30:00+00:00,1103.3,1104.5,1102.8,1104.5,854,13471,1104.5
2023-01-31T06:45:00+00:00,1104.5,1112,1104.5,1108,938,13472,1108
2023-01-31T07:00:00+00:00,1108,1111.1,1107.3,1108.9,718,13473,1108.9
2023-01-31T07:15:00+00:00,1109,1125.3,1108.1,1125.3,647,13474,1125.3
2023-01-31T07:30:00+00:00,1126,1126,1126,1126,9,13475,1126
2023-01-31T07:45:00+00:00,1125,1125,1125,1125,3,13476,1125
2023-02-01T02:00:00+00:00,1129.8,1130.5,1126.5,1126.7,758,13477,1126.7
2023-02-01T02:15:00+00:00,1126.8,1127,1123.6,1123.9,876,13478,1123.9
2023-02-01T02:30:00+00:00,1123.7,1126,1123.6,1125,984,13479,1125
2023-02-01T02:45:00+00:00,1125,1125.2,1122,1123.7,894,13480,1123.7
2023-02-01T03:00:00+00:00,1124.2,1124.7,1121.2,1122,706,13481,1122
2023-02-01T03:15:00+00:00,1122,1124.7,1121.1,1123.8,780,13482,1123.8
2023-02-01T03:30:00+00:00,1123.8,1123.8,1116.5,1116.9,962,13483,1116.9
2023-02-01T03:45:00+00:00,1116.7,1116.7,1112.5,1114.3,844,13484,1114.3
2023-02-01T04:00:00+00:00,1114.5,1117.9,1111.7,1116.5,1029,13485,1116.5
2023-02-01T04:15:00+00:00,1116.8,1117.4,1112.5,1112.8,968,13486,1112.8
2023-02-01T04:30:00+00:00,1112.5,1113.4,1112.5,1112.8,9,13487,1112.8
2023-02-01T06:00:00+00:00,1113.4,1114.9,1112,1114.8,866,13488,1114.8
2023-02-01T06:15:00+00:00,1114.7,1118.3,1114.5,1118.3,693,13489,1118.3
2023-02-01T06:30:00+00:00,1118.5,1123.1,1118.5,1120.6,703,13490,1120.6
2023-02-01T06:45:00+00:00,1120.7,1125.6,1112,1113.6,890,13491,1113.6
2023-02-01T07:00:00+00:00,1113.7,1113.7,1102.7,1103.2,688,13492,1103.2
2023-02-01T07:15:00+00:00,1103.6,1103.6,1085.6,1089.1,530,13493,1089.1
2023-02-01T07:30:00+00:00,1089.1,1089.1,1085,1085,4,13494,1085
2023-02-01T07:45:00+00:00,1088.5,1088.5,1088.5,1088.5,3,13495,1088.5
2023-02-02T02:00:00+00:00,1090,1094.6,1090,1092,971,13496,1092
2023-02-02T02:15:00+00:00,1091.6,1092.6,1088,1089,916,13497,1089
2023-02-02T02:30:00+00:00,1089,1095,1087.3,1089.5,725,13498,1089.5
2023-02-02T02:45:00+00:00,1090,1090.7,1085.5,1088.8,715,13499,1088.8
2023-02-02T03:00:00+00:00,1089.2,1090.1,1087.1,1087.6,775,13500,1087.6
2023-02-02T03:15:00+00:00,1087.6,1089.5,1082.1,1084.5,990,13501,1084.5
2023-02-02T03:30:00+00:00,1084.5,1090.1,1083.3,1090.1,739,13502,1090.1
2023-02-02T03:45:00+00:00,1090.4,1094.3,1090.1,1091,747,13503,1091
2023-02-02T04:00:00+00:00,1090.9,1094.7,1090.5,1094.7,911,13504,1094.7
2023-02-02T04:15:00+00:00,1094.7,1096.6,1093.1,1094.9,870,13505,1094.9
2023-02-02T04:30:00+00:00,1095.2,1095.2,1094.9,1095,4,13506,1095
2023-02-02T06:00:00+00:00,1094.9,1095.5,1093.5,1093.7,763,13507,1093.7
