time,open,high,low,close,volume,Plot
2023-11-24T03:15:00+00:00,1080.1,1080.2,1076.3,1079.5,1439,1096.645
2023-11-24T03:30:00+00:00,1079.5,1081.5,1079.3,1079.8,1125,1095.22
2023-11-24T03:45:00+00:00,1080.1,1081,1077,1078.1,970,1093.64
2023-11-24T04:00:00+00:00,1078.1,1079.3,1076.6,1078.5,848,1092.21
2023-11-24T04:15:00+00:00,1078.8,1083.7,1078.3,1083,906,1090.97
2023-11-24T04:30:00+00:00,1083,1083.7,1083,1083.7,13,1089.73
2023-11-24T06:00:00+00:00,1083.7,1084.4,1081.7,1082.6,895,1088.465
2023-11-24T06:15:00+00:00,1082.5,1084.5,1079.7,1080.4,916,1086.98
2023-11-24T06:30:00+00:00,1080.3,1081.9,1079.8,1081.3,864,1085.505
2023-11-24T06:45:00+00:00,1081.7,1082,1076.4,1081.4,609,1084.135
2023-11-24T07:00:00+00:00,1081.5,1083.7,1067.2,1068.6,767,1082.19
2023-11-24T07:15:00+00:00,1069.1,1084.7,1069.1,1083.7,519,1081.19
2023-11-24T07:30:00+00:00,1084.4,1084.4,1084.4,1084.4,52,1081.16
2023-11-24T07:45:00+00:00,1084.9,1084.9,1084.9,1084.9,5,1080.96
2023-11-27T02:00:00+00:00,1084.1,1085,1081.3,1082.3,1146,1081.075
2023-11-27T02:15:00+00:00,1082.2,1082.9,1080,1082.1,1388,1080.975
2023-11-27T02:30:00+00:00,1082,1082.8,1080.8,1082.4,1019,1080.97
2023-11-27T02:45:00+00:00,1082.5,1083.4,1080.7,1081.3,1287,1080.94
2023-11-27T03:00:00+00:00,1081.2,1081.4,1079.7,1080.8,898,1080.945
2023-11-27T03:15:00+00:00,1080.8,1081.8,1079.2,1081,1040,1080.99
2023-11-27T03:30:00+00:00,1081,1081.9,1079.4,1081.6,1581,1081.095
2023-11-27T03:45:00+00:00,1081.5,1082.4,1080.7,1081,1254,1081.155
2023-11-27T04:00:00+00:00,1080.9,1081.5,1080.1,1081.2,1037,1081.31
2023-11-27T04:15:00+00:00,1081.2,1082.8,1080.7,1081.5,1038,1081.46
2023-11-27T04:30:00+00:00,1081.2,1081.2,1081.2,1081.2,2,1081.37
2023-11-27T06:00:00+00:00,1081.3,1082.9,1080,1080.5,1036,1081.21
2023-11-27T06:15:00+00:00,1080.5,1082.4,1079.9,1081.9,857,1081.175
2023-11-27T06:30:00+00:00,1082,1084,1081.2,1081.6,799,1081.235
2023-11-27T06:45:00+00:00,1081.4,1083.7,1080.7,1082.8,742,1081.31
2023-11-27T07:00:00+00:00,1082.9,1084.4,1080,1081,783,1081.29
2023-11-27T07:15:00+00:00,1081.3,1083.1,1076.2,1076.9,751,1081.705
2023-11-27T07:30:00+00:00,1076.3,1076.3,1076.2,1076.2,11,1081.33
2023-11-27T07:45:00+00:00,1076,1076,1076,1076,15,1080.91
2023-11-28T02:00:00+00:00,1077.4,1077.5,1075.7,1077.2,845,1080.525
2023-11-28T02:15:00+00:00,1077.2,1077.7,1076.1,1076.7,897,1080.245
2023-11-28T02:30:00+00:00,1076.7,1077.1,1074.3,1074.5,964,1079.865
2023-11-28T02:45:00+00:00,1074.4,1075.1,1073.7,1074.5,1045,1079.47
2023-11-28T03:00:00+00:00,1074.5,1074.9,1071.3,1072.4,888,1079.025
2023-11-28T03:15:00+00:00,1072.4,1073.4,1072,1073.1,1097,1078.64
2023-11-28T03:30:00+00:00,1073,1073.6,1071.8,1073.2,920,1078.25
2023-11-28T03:45:00+00:00,1073.3,1074.1,1071.2,1071.8,734,1077.76
2023-11-28T04:00:00+00:00,1071.6,1072,1068.9,1069.4,943,1077.18
2023-11-28T04:15:00+00:00,1069.5,1070.9,1068.5,1070.1,1021,1076.625
2023-11-28T04:30:00+00:00,1070.1,1070.1,1069.9,1069.9,7,1076.045
2023-11-28T06:00:00+00:00,1069.9,1072,1069.9,1071.5,755,1075.56
2023-11-28T06:15:00+00:00,1071.5,1076.9,1071.4,1075.5,700,1075.31
2023-11-28T06:30:00+00:00,1075.5,1079,1075.1,1076.5,782,1075.04
2023-11-28T06:45:00+00:00,1076.5,1078.4,1074.9,1075.7,839,1074.745
2023-11-28T07:00:00+00:00,1075.8,1084.3,1075.5,1080.7,657,1074.64
2023-11-28T07:15:00+00:00,1080.5,1091.5,1075.9,1090.1,624,1075.095
2023-11-28T07:30:00+00:00,1090.9,1091.5,1090.9,1091.5,21,1075.825
2023-11-28T07:45:00+00:00,1087,1087,1087,1087,2,1076.365
2023-11-29T02:00:00+00:00,1087,1090.5,1087,1090.3,1324,1077.08
2023-11-29T02:15:00+00:00,1090.3,1091,1089.8,1089.8,1237,1077.71
2023-11-29T02:30:00+00:00,1089.9,1092.7,1089.8,1091.2,896,1078.435
2023-11-29T02:45:00+00:00,1091.4,1091.6,1090.5,1091.4,610,1079.28
2023-11-29T03:00:00+00:00,1091.4,1092.4,1090.5,1091.2,822,1080.115
2023-11-29T03:15:00+00:00,1091.1,1091.4,1090.5,1090.6,1073,1081.025
2023-11-29T03:30:00+00:00,1090.9,1090.9,1088.7,1090,1164,1081.87
2023-11-29T03:45:00+00:00,1089.7,1091.9,1089.7,1090.4,1225,1082.73
2023-11-29T04:00:00+00:00,1090.3,1091.5,1089.8,1090.6,971,1083.67
2023-11-29T04:15:00+00:00,1090.6,1092,1090.3,1090.8,963,1084.74
2023-11-29T04:30:00+00:00,1090.7,1090.7,1090.6,1090.6,5,1085.765
2023-11-29T06:00:00+00:00,1090.8,1091.3,1089.5,1090.9,1160,1086.815
2023-11-29T06:15:00+00:00,1090.9,1092.3,1089.8,1091.7,935,1087.825
2023-11-29T06:30:00+00:00,1091.7,1096.4,1090.7,1095.6,830,1088.83
2023-11-29T06:45:00+00:00,1095.6,1096.7,1093.6,1094.6,1004,1089.735
2023-11-29T07:00:00+00:00,1094.5,1098.7,1094.2,1094.7,733,1090.685
2023-11-29T07:15:00+00:00,1094.6,1097.5,1093,1093.8,808,1091.34
2023-11-29T07:30:00+00:00,1093.6,1093.8,1093.6,1093.8,13,1091.525
2023-11-29T07:45:00+00:00,1092.1,1092.1,1092.1,1092.1,1,1091.555
2023-11-30T02:00:00+00:00,1090.1,1091,1088.4,1090.2,901,1091.715
2023-11-30T02:15:00+00:00,1090.2,1092,1089.5,1092,1210,1091.8
2023-11-30T02:30:00+00:00,1092,1092.4,1091.2,1092.2,1128,1091.92
2023-11-30T02:45:00+00:00,1092.4,1095.8,1092,1095.8,1205,1092.15
2023-11-30T03:00:00+00:00,1095.8,1097.4,1095.5,1096.4,1053,1092.4
2023-11-30T03:15:00+00:00,1096.3,1098.3,1096.3,1096.7,841,1092.675
2023-11-30T03:30:00+00:00,1096.7,1097.2,1096.1,1096.3,885,1092.96
2023-11-30T03:45:00+00:00,1096.3,1096.6,1094.7,1095.1,905,1093.215
2023-11-30T04:00:00+00:00,1095.2,1095.6,1092.8,1093.4,815,1093.365
2023-11-30T04:15:00+00:00,1093.5,1093.5,1090.9,1092.2,590,1093.445
2023-11-30T04:30:00+00:00,1091.9,1092,1091.8,1091.8,5,1093.495
2023-11-30T06:00:00+00:00,1091.9,1093.2,1091.5,1091.7,704,1093.55
2023-11-30T06:15:00+00:00,1091.5,1093.7,1089.5,1093.4,814,1093.675
2023-11-30T06:30:00+00:00,1093.4,1094.7,1092.7,1092.7,561,1093.725
2023-11-30T06:45:00+00:00,1092.7,1093.5,1089.5,1093,696,1093.595
2023-11-30T07:00:00+00:00,1092.9,1093.2,1085.6,1088.2,715,1093.275
2023-11-30T07:15:00+00:00,1088.2,1091.9,1080.9,1081.3,691,1092.605
2023-11-30T07:30:00+00:00,1080,1080,1075.5,1075.5,12,1091.69
2023-11-30T07:45:00+00:00,1076,1076,1076,1076,1,1090.8
2023-12-01T02:00:00+00:00,1080.9,1085.6,1079.3,1085.6,1084,1090.475
2023-12-01T02:15:00+00:00,1085.6,1086.2,1083.4,1083.7,1347,1090.15
2023-12-01T02:30:00+00:00,1083.7,1084.7,1082.7,1084.6,1088,1089.78
2023-12-01T02:45:00+00:00,1084.5,1084.6,1083.2,1083.3,874,1089.335
2023-12-01T03:00:00+00:00,1083.3,1084.2,1082.9,1083,984,1088.695
2023-12-01T03:15:00+00:00,1083,1083.6,1081.8,1083.3,962,1088.04
2023-12-01T03:30:00+00:00,1083.4,1083.4,1082.5,1082.8,711,1087.345
2023-12-01T03:45:00+00:00,1082.8,1082.8,1081.1,1082.3,990,1086.645
2023-12-01T04:00:00+00:00,1082.7,1084,1082.1,1083.4,941,1086.06
2023-12-01T04:15:00+00:00,1083.3,1083.4,1081.5,1082,784,1085.49
2023-12-01T04:30:00+00:00,1082.2,1082.2,1082.1,1082.1,12,1084.985
2023-12-01T06:00:00+00:00,1082.1,1083,1081.2,1082.9,889,1084.54
2023-12-01T06:15:00+00:00,1082.9,1084.2,1081.4,1081.5,655,1084.03
2023-12-01T06:30:00+00:00,1081.6,1082.2,1078.8,1080.1,686,1083.365
2023-12-01T06:45:00+00:00,1080.3,1082.4,1077.7,1081.3,611,1082.795
2023-12-01T07:00:00+00:00,1081.2,1087.9,1080.7,1087.1,823,1082.5
2023-12-01T07:15:00+00:00,1088,1094.7,1088,1089.5,658,1082.565
2023-12-01T07:30:00+00:00,1089.9,1089.9,1089.5,1089.5,10,1082.975
2023-12-01T07:45:00+00:00,1090.1,1090.1,1090.1,1090.1,20,1083.705
2023-12-04T02:00:00+00:00,1097,1097.4,1094.6,1095.2,1387,1084.665
2023-12-04T02:15:00+00:00,1095.3,1096.2,1094.8,1095.9,1215,1085.18
2023-12-04T02:30:00+00:00,1095.8,1096.1,1094.9,1096,1006,1085.795
2023-12-04T02:45:00+00:00,1096,1096.4,1095.2,1095.3,927,1086.33
2023-12-04T03:00:00+00:00,1095.3,1096,1095,1095.9,750,1086.96
2023-12-04T03:15:00+00:00,1095.9,1098.4,1095.5,1098.4,937,1087.73
2023-12-04T03:30:00+00:00,1098.4,1104.5,1098.4,1104.3,1249,1088.78
2023-12-04T03:45:00+00:00,1104.4,1111.9,1104.4,1109.1,1504,1090.095
2023-12-04T04:00:00+00:00,1109.4,1109.8,1105.7,1106.1,1369,1091.285
2023-12-04T04:15:00+00:00,1106.1,1107.7,1104.6,1107.4,1471,1092.485
2023-12-04T04:30:00+00:00,1107.1,1107.1,1107.1,1107.1,16,1093.74
2023-12-04T06:00:00+00:00,1107.1,1108.9,1106.3,1108.1,1583,1095.04
2023-12-04T06:15:00+00:00,1108,1108.8,1106.1,1106.7,1273,1096.23
2023-12-04T06:30:00+00:00,1106.5,1111,1102.7,1103.9,1248,1097.35
2023-12-04T06:45:00+00:00,1103.8,1110.8,1103.1,1108.3,1056,1098.76
2023-12-04T07:00:00+00:00,1108.4,1115,1108.3,1114.2,988,1100.405
2023-12-04T07:15:00+00:00,1114.4,1115,1105.2,1106.2,792,1101.36
2023-12-04T07:30:00+00:00,1106,1106.2,1106,1106.2,48,1102.195
2023-12-04T07:45:00+00:00,1107,1107,1107,1107,3,1103.07
2023-12-05T02:00:00+00:00,1105.6,1106.8,1105,1106,1189,1103.865
2023-12-05T02:15:00+00:00,1106,1108.4,1104.6,1107.3,1596,1104.47
2023-12-05T02:30:00+00:00,1107.2,1108.1,1106.3,1106.5,1591,1105
2023-12-05T02:45:00+00:00,1106.5,1107.6,1106.4,1107,1145,1105.55
2023-12-05T03:00:00+00:00,1107,1107,1105.7,1105.8,983,1106.075
2023-12-05T03:15:00+00:00,1105.7,1106.6,1105,1106.4,1090,1106.6
2023-12-05T03:30:00+00:00,1106.5,1106.8,1102.1,1102.6,1286,1106.81
2023-12-05T03:45:00+00:00,1102.4,1102.6,1101,1101.8,1409,1106.685
2023-12-05T04:00:00+00:00,1101.8,1102.5,1100.6,1101.8,1399,1106.32
2023-12-05T04:15:00+00:00,1101.8,1103.3,1101.6,1101.9,1314,1106.11
2023-12-05T04:30:00+00:00,1101.8,1101.9,1101.8,1101.9,12,1105.835
2023-12-05T06:00:00+00:00,1101.9,1102.8,1100.1,1101.3,1153,1105.545
2023-12-05T06:15:00+00:00,1101.2,1104.8,1101.2,1103.8,888,1105.33
2023-12-05T06:30:00+00:00,1103.8,1104.1,1101.8,1102.3,851,1105.11
2023-12-05T06:45:00+00:00,1102.3,1103.5,1100.5,1102.2,1051,1105.025
2023-12-05T07:00:00+00:00,1102.3,1102.3,1097.6,1100,829,1104.61
2023-12-05T07:15:00+00:00,1100.2,1103.5,1096.6,1097.6,1042,1103.78
2023-12-05T07:30:00+00:00,1098,1098,1098,1098,12,1103.37
2023-12-05T07:45:00+00:00,1099,1099,1099,1099,2,1103.01
2023-12-06T02:00:00+00:00,1103.2,1103.7,1102.2,1103.1,1260,1102.815
2023-12-06T02:15:00+00:00,1103.1,1103.5,1102.5,1102.8,1291,1102.655
2023-12-06T02:30:00+00:00,1102.7,1102.8,1101.2,1102,1129,1102.39
2023-12-06T02:45:00+00:00,1102,1103.2,1101.8,1102.6,1124,1102.195
2023-12-06T03:00:00+00:00,1102.7,1104.5,1102.6,1103.9,1290,1102.04
2023-12-06T03:15:00+00:00,1104,1106.3,1103.5,1105.9,1320,1102.045
2023-12-06T03:30:00+00:00,1105.9,1107.9,1105.6,1107.9,1570,1102.12
2023-12-06T03:45:00+00:00,1107.7,1108,1106,1106.2,1167,1102.3
2023-12-06T04:00:00+00:00,1106.2,1106.8,1105.8,1106.6,1109,1102.54
2023-12-06T04:15:00+00:00,1106.7,1106.7,1104.7,1104.8,1161,1102.69
2023-12-06T04:30:00+00:00,1104.6,1104.6,1104.6,1104.6,15,1102.825
2023-12-06T06:00:00+00:00,1104.5,1106.4,1104,1106.3,1228,1103.045
2023-12-06T06:15:00+00:00,1106.1,1106.4,1104.7,1104.9,938,1103.225
2023-12-06T06:30:00+00:00,1104.9,1105.6,1102.7,1103.3,886,1103.2
2023-12-06T06:45:00+00:00,1103.2,1107.5,1102.5,1105.6,910,1103.365
2023-12-06T07:00:00+00:00,1105.6,1107.4,1104.3,1106.2,819,1103.565
2023-12-06T07:15:00+00:00,1106.3,1111.3,1105.5,1108.3,763,1103.98
2023-12-06T07:30:00+00:00,1109.3,1109.5,1109.3,1109.5,7,1104.575
2023-12-06T07:45:00+00:00,1111.1,1111.1,1111.1,1111.1,1,1105.23
2023-12-07T02:00:00+00:00,1109.2,1109.7,1108.3,1109.6,1321,1105.76
2023-12-07T02:15:00+00:00,1109.7,1111.7,1108.9,1111,1288,1106.155
2023-12-07T02:30:00+00:00,1111.1,1113.5,1111.1,1112,1416,1106.615
2023-12-07T02:45:00+00:00,1111.9,1112,1104.4,1105,1427,1106.765
2023-12-07T03:00:00+00:00,1105.1,1105.1,1099.1,1103,1472,1106.785
2023-12-07T03:15:00+00:00,1103,1107.4,1102.9,1106.6,1725,1106.92
2023-12-07T03:30:00+00:00,1106.5,1106.9,1102.9,1104.4,1412,1106.845
2023-12-07T03:45:00+00:00,1104.5,1105.3,1101.9,1102.8,1144,1106.59
2023-12-07T04:00:00+00:00,1102.8,1103.3,1097.6,1098.9,1407,1106.225
2023-12-07T04:15:00+00:00,1099,1101.6,1098.2,1099.7,1224,1105.88
2023-12-07T04:30:00+00:00,1099.6,1099.7,1099.6,1099.7,5,1105.625
2023-12-07T06:00:00+00:00,1099.1,1102.3,1099.1,1101.5,916,1105.47
2023-12-07T06:15:00+00:00,1101.5,1103.5,1098,1099.7,725,1105.14
2023-12-07T06:30:00+00:00,1100,1102.9,1098.5,1102.9,950,1105.04
2023-12-07T06:45:00+00:00,1102.8,1103.4,1098.7,1103.4,754,1105.045
2023-12-07T07:00:00+00:00,1103.7,1110.8,1103.7,1106.5,901,1105.09
2023-12-07T07:15:00+00:00,1106.2,1118,1105.8,1110.5,846,1105.305
2023-12-07T07:30:00+00:00,1111.8,1111.9,1111.8,1111.9,29,1105.485
2023-12-07T07:45:00+00:00,1112,1112,1112,1112,8,1105.61
2023-12-08T02:00:00+00:00,1112,1112.7,1110.6,1112.1,1084,1105.66
2023-12-08T02:15:00+00:00,1112,1113.4,1110.8,1113,1394,1105.83
2023-12-08T02:30:00+00:00,1113.1,1113.2,1111,1112.1,1399,1105.885
2023-12-08T02:45:00+00:00,1112.1,1113,1111.1,1111.7,1460,1105.87
2023-12-08T03:00:00+00:00,1111.8,1115.3,1111.7,1114.7,1342,1106.355
2023-12-08T03:15:00+00:00,1114.7,1115.4,1113.8,1113.8,1281,1106.895
2023-12-08T03:30:00+00:00,1113.9,1115.1,1113.1,1115,1279,1107.315
2023-12-08T03:45:00+00:00,1115,1116.8,1114.5,1114.8,1056,1107.835
2023-12-08T04:00:00+00:00,1114.7,1115.1,1113.2,1113.9,1031,1108.39
2023-12-08T04:15:00+00:00,1113.9,1115,1113.3,1113.6,1021,1109.125
2023-12-08T04:30:00+00:00,1113.8,1113.8,1113.3,1113.3,19,1109.805
2023-12-08T06:00:00+00:00,1113.3,1115.8,1113.1,1115.3,1143,1110.585
2023-12-08T06:15:00+00:00,1115.4,1118.2,1115.2,1116.5,1075,1111.335
2023-12-08T06:30:00+00:00,1116.7,1119,1115.3,1117.1,1047,1112.205
2023-12-08T06:45:00+00:00,1117.1,1118.3,1115.8,1117.1,836,1112.915
2023-12-08T07:00:00+00:00,1117.2,1117.4,1113.2,1115.2,813,1113.505
2023-12-08T07:15:00+00:00,1115,1115.9,1109.3,1114.1,789,1113.885
2023-12-08T07:30:00+00:00,1114.5,1114.5,1114.5,1114.5,5,1114.085
2023-12-08T07:45:00+00:00,1112,1112,1112,1112,1,1114.09
2023-12-11T02:00:00+00:00,1115.6,1117.3,1115.4,1116.9,1272,1114.335
2023-12-11T02:15:00+00:00,1117,1117.5,1115.8,1116.8,983,1114.57
2023-12-11T02:30:00+00:00,1116.8,1117.7,1116,1116.2,895,1114.73
2023-12-11T02:45:00+00:00,1116.1,1116.1,1113.8,1115.2,886,1114.885
2023-12-11T03:00:00+00:00,1115.2,1115.7,1114.3,1115.7,1000,1115.085
2023-12-11T03:15:00+00:00,1115.8,1115.8,1113.1,1113.4,1204,1115.02
2023-12-11T03:30:00+00:00,1113.3,1114.5,1113.2,1113.3,1087,1114.995
2023-12-11T03:45:00+00:00,1113.2,1114.3,1112.6,1113,1078,1114.895
2023-12-11T04:00:00+00:00,1112.8,1114.7,1112.4,1113.5,1192,1114.83
2023-12-11T04:15:00+00:00,1113.4,1114.4,1113.3,1114.1,805,1114.84
2023-12-11T04:30:00+00:00,1114.2,1114.2,1114.1,1114.2,14,1114.87
2023-12-11T06:00:00+00:00,1114.3,1115.2,1113,1115,1027,1114.955
2023-12-11T06:15:00+00:00,1114.9,1115.2,1114.2,1114.3,884,1114.905
2023-12-11T06:30:00+00:00,1114.3,1114.5,1113,1114.3,778,1114.795
2023-12-11T06:45:00+00:00,1114.3,1116.9,1113.6,1116,925,1114.74
2023-12-11T07:00:00+00:00,1116.3,1119.6,1114.6,1117.8,1015,1114.775
2023-12-11T07:15:00+00:00,1117.8,1118.5,1116,1118,996,1114.915
2023-12-11T07:30:00+00:00,1117.6,1117.6,1117.5,1117.5,11,1115.085
2023-12-11T07:45:00+00:00,1117,1117,1117,1117,1,1115.21
2023-12-12T02:00:00+00:00,1121.5,1122.6,1120.7,1121.3,1055,1115.675
2023-12-12T02:15:00+00:00,1121.4,1121.5,1119.8,1120,982,1115.83
2023-12-12T02:30:00+00:00,1119.9,1120.4,1118.5,1118.7,823,1115.925
2023-12-12T02:45:00+00:00,1118.4,1118.8,1117.7,1118.3,969,1116.03
2023-12-12T03:00:00+00:00,1118.3,1119.1,1118,1118.5,870,1116.195
2023-12-12T03:15:00+00:00,1118.5,1118.9,1118.1,1118.9,1007,1116.355
2023-12-12T03:30:00+00:00,1118.8,1119.1,1117,1117.2,1001,1116.545
2023-12-12T03:45:00+00:00,1117.2,1117.2,1115.7,1116,1124,1116.68
2023-12-12T04:00:00+00:00,1116,1116.2,1113.2,1114.5,1226,1116.755
2023-12-12T04:15:00+00:00,1114.5,1115.1,1113.6,1114.5,1211,1116.805
2023-12-12T04:30:00+00:00,1114.6,1114.6,1114.5,1114.5,7,1116.825
2023-12-12T06:00:00+00:00,1114.4,1115.9,1114.4,1115.9,800,1116.91
2023-12-12T06:15:00+00:00,1115.9,1117.5,1115.6,1116.9,1020,1117.005
2023-12-12T06:30:00+00:00,1117,1117.5,1116.1,1116.8,787,1117.13
2023-12-12T06:45:00+00:00,1116.7,1118.5,1115.6,1115.7,786,1117.2
2023-12-12T07:00:00+00:00,1115.6,1118.2,1114.7,1117.4,785,1117.27
2023-12-12T07:15:00+00:00,1117.4,1119.2,1115.5,1118.5,712,1117.305
2023-12-12T07:30:00+00:00,1118.9,1118.9,1118.6,1118.6,7,1117.335
2023-12-12T07:45:00+00:00,1118.8,1118.8,1118.8,1118.8,3,1117.4
2023-12-13T02:00:00+00:00,1123.2,1123.2,1121,1121.5,983,1117.625
2023-12-13T02:15:00+00:00,1121.5,1123.1,1121.4,1122.6,1155,1117.69
2023-12-13T02:30:00+00:00,1122.7,1123,1121.7,1121.7,1143,1117.775
2023-12-13T02:45:00+00:00,1121.8,1122,1119.6,1119.9,1268,1117.835
2023-12-13T03:00:00+00:00,1119.9,1120.5,1119.1,1119.7,1188,1117.905
2023-12-13T03:15:00+00:00,1119.8,1120.6,1119.3,1119.6,1403,1117.96
2023-12-13T03:30:00+00:00,1119.5,1120.2,1118.5,1118.6,1353,1117.945
2023-12-13T03:45:00+00:00,1118.4,1118.9,1117.6,1118.8,1104,1118.025
2023-12-13T04:00:00+00:00,1118.9,1119.4,1118.1,1118.6,1268,1118.155
2023-12-13T04:15:00+00:00,1118.5,1119.7,1118.2,1118.5,1235,1118.355
2023-12-13T04:30:00+00:00,1118.5,1118.6,1118.4,1118.6,14,1118.56
2023-12-13T06:00:00+00:00,1118.2,1118.9,1116.3,1116.6,1141,1118.665
2023-12-13T06:15:00+00:00,1116.6,1116.7,1114.3,1116,1267,1118.67
2023-12-13T06:30:00+00:00,1116,1116.5,1114.8,1115.2,1002,1118.585
2023-12-13T06:45:00+00:00,1115,1115.9,1113.2,1113.2,902,1118.405
2023-12-13T07:00:00+00:00,1113.2,1114.6,1111.3,1112.4,861,1118.24
2023-12-13T07:15:00+00:00,1111.8,1112.8,1106.5,1108.8,779,1117.81
2023-12-13T07:30:00+00:00,1108.1,1108.1,1108,1108,9,1117.285
2023-12-13T07:45:00+00:00,1107,1107,1107,1107,2,1116.705
2023-12-14T02:00:00+00:00,1112.8,1113.4,1111.2,1111.7,1245,1116.35
2023-12-14T02:15:00+00:00,1111.7,1112,1109.7,1109.7,1005,1115.76
2023-12-14T02:30:00+00:00,1109.7,1110.6,1109.1,1110.5,878,1115.155
2023-12-14T02:45:00+00:00,1110.6,1111,1110.3,1110.8,853,1114.61
2023-12-14T03:00:00+00:00,1110.7,1110.9,1108.5,1108.9,1027,1114.06
2023-12-14T03:15:00+00:00,1108.8,1109.5,1107.6,1109,1161,1113.525
2023-12-14T03:30:00+00:00,1109,1109.5,1108.4,1109.1,880,1113
2023-12-14T03:45:00+00:00,1109.1,1111.1,1108,1110.7,1001,1112.605
2023-12-14T04:00:00+00:00,1110.8,1111.8,1110.2,1111.8,1167,1112.255
2023-12-14T04:15:00+00:00,1112,1112.9,1111.9,1112.1,1159,1111.93
2023-12-14T04:30:00+00:00,1112.2,1112.2,1112.2,1112.2,15,1111.615
2023-12-14T06:00:00+00:00,1112.2,1112.7,1111.3,1111.6,817,1111.265
2023-12-14T06:15:00+00:00,1111.6,1111.9,1109.3,1109.9,765,1110.93
2023-12-14T06:30:00+00:00,1110,1112.7,1109.7,1111.9,747,1110.725
2023-12-14T06:45:00+00:00,1112.3,1112.8,1109.6,1109.8,733,1110.455
2023-12-14T07:00:00+00:00,1109.8,1110.7,1107,1109.2,814,1110.255
2023-12-14T07:15:00+00:00,1109.2,1109.4,1103.4,1106,742,1109.935
2023-12-14T07:30:00+00:00,1105,1105.9,1105,1105.9,8,1109.79
2023-12-14T07:45:00+00:00,1103.9,1103.9,1103.9,1103.9,1,1109.585
2023-12-15T02:00:00+00:00,1105.4,1106.7,1104.3,1105.7,1590,1109.52
2023-12-15T02:15:00+00:00,1105.7,1105.9,1103.6,1104,1021,1109.135
2023-12-15T02:30:00+00:00,1104.2,1106.5,1104.2,1106.2,1118,1108.96
2023-12-15T02:45:00+00:00,1106.2,1106.5,1105.3,1105.9,1254,1108.73
2023-12-15T03:00:00+00:00,1105.9,1106.7,1105.5,1105.6,894,1108.47
2023-12-15T03:15:00+00:00,1105.6,1105.7,1104.2,1104.5,1060,1108.25
2023-12-15T03:30:00+00:00,1104.5,1105.1,1103.7,1104,1068,1108
2023-12-15T03:45:00+00:00,1104,1105.7,1104,1104.3,1123,1107.76
2023-12-15T04:00:00+00:00,1104.4,1104.6,1100.5,1100.6,1205,1107.255
2023-12-15T04:15:00+00:00,1100.5,1102.9,1100.3,1102.7,1236,1106.8
2023-12-15T04:30:00+00:00,1102.9,1102.9,1102.8,1102.9,13,1106.34
2023-12-15T06:00:00+00:00,1102.9,1104.7,1102.3,1103.7,1173,1105.915
2023-12-15T06:15:00+00:00,1103.6,1106.5,1102.8,1105.5,720,1105.61
2023-12-15T06:30:00+00:00,1105.5,1106.4,1104.6,1105.7,844,1105.4
2023-12-15T06:45:00+00:00,1105.6,1105.8,1103.1,1104.9,792,1105.05
2023-12-15T07:00:00+00:00,1104.9,1108.5,1104.3,1104.9,852,1104.805
2023-12-15T07:15:00+00:00,1105,1106.3,1097.5,1098.9,795,1104.29
2023-12-15T07:30:00+00:00,1099,1099.5,1099,1099.5,15,1103.965
2023-12-15T07:45:00+00:00,1099.3,1099.3,1099.3,1099.3,1,1103.635
2023-12-18T02:00:00+00:00,1097.8,1099.5,1096.5,1097.2,1104,1103.3
2023-12-18T02:15:00+00:00,1097.2,1098,1095,1095.3,1246,1102.78
2023-12-18T02:30:00+00:00,1095.2,1096.4,1094.8,1095.6,1232,1102.36
2023-12-18T02:45:00+00:00,1095.6,1096.7,1095.4,1095.4,986,1101.82
2023-12-18T03:00:00+00:00,1095.4,1096.1,1092.4,1093,1242,1101.175
2023-12-18T03:15:00+00:00,1092.7,1093,1091.2,1092.5,949,1100.52
2023-12-18T03:30:00+00:00,1092.6,1093.3,1091.6,1093,987,1099.945
2023-12-18T03:45:00+00:00,1093,1093,1089.7,1090,1132,1099.245
2023-12-18T04:00:00+00:00,1089.8,1090.5,1087,1089,1503,1098.48
2023-12-18T04:15:00+00:00,1089,1091.3,1088.8,1091,1612,1098
2023-12-18T04:30:00+00:00,1091.3,1091.4,1091.2,1091.4,18,1097.435
2023-12-18T06:00:00+00:00,1091.4,1092.4,1090,1090.9,1047,1096.835
2023-12-18T06:15:00+00:00,1090.8,1091.7,1087.5,1089.1,1316,1096.105
2023-12-18T06:30:00+00:00,1089.1,1094.5,1087.9,1094,875,1095.53
2023-12-18T06:45:00+00:00,1094.3,1095.6,1090.3,1092,775,1094.845
2023-12-18T07:00:00+00:00,1092.5,1093.4,1089.5,1090.9,1081,1094.145
2023-12-18T07:15:00+00:00,1090.9,1093.3,1082.2,1083.1,1042,1093.055
2023-12-18T07:30:00+00:00,1083,1083,1083,1083,143,1092.26
2023-12-18T07:45:00+00:00,1082,1082,1082,1082,16,1091.385
2023-12-19T02:00:00+00:00,1082,1082.8,1080.8,1082,1321,1090.52
2023-12-19T02:15:00+00:00,1081.9,1084.4,1081.5,1083.6,1169,1089.84
2023-12-19T02:30:00+00:00,1083.5,1085.7,1083.5,1085.7,1024,1089.36
2023-12-19T02:45:00+00:00,1085.7,1085.9,1084.3,1084.8,1320,1088.82
2023-12-19T03:00:00+00:00,1084.8,1085.1,1083.3,1083.7,1434,1088.235
