time,open,high,low,close,volume,Hull MA
2023-09-25T06:00:00+00:00,1193.7,1194.2,1191.2,1192.7,1198,1193.8607
2023-09-25T06:15:00+00:00,1192.5,1192.8,1189.1,1189.8,983,1192.2556
2023-09-25T06:30:00+00:00,1189.7,1191.2,1186,1186,856,1189.3974
2023-09-25T06:45:00+00:00,1185.5,1186,1181,1182.5,786,1185.4974
2023-09-25T07:00:00+00:00,1182.4,1183.8,1174,1175.3,956,1179.9959
2023-09-25T07:15:00+00:00,1175.2,1176.9,1162.3,1164.4,877,1171.8674
2023-09-25T07:30:00+00:00,1165.8,1165.8,1164.9,1164.9,15,1164.5515
2023-09-25T07:45:00+00:00,1162.5,1162.5,1162.5,1162.5,5,1159.2915
2023-09-26T02:00:00+00:00,1162.3,1167.5,1162,1167,1215,1158.5315
2023-09-26T02:15:00+00:00,1167.1,1167.4,1163,1165.1,1462,1160.0915
2023-09-26T02:30:00+00:00,1165.2,1165.8,1162.4,1162.4,1165,1161.4415
2023-09-26T02:45:00+00:00,1162.7,1162.7,1158.5,1162.4,1257,1161.9337
2023-09-26T03:00:00+00:00,1162.4,1165.3,1161.5,1165.2,1098,1162.5819
2023-09-26T03:15:00+00:00,1165,1174.1,1164.8,1170.8,1333,1165.2715
2023-09-26T03:30:00+00:00,1170.8,1172.3,1168.2,1168.8,1257,1168.0489
2023-09-26T03:45:00+00:00,1168.6,1170.8,1166.7,1168,1140,1169.7378
2023-09-26T04:00:00+00:00,1168,1170.1,1163.2,1163.4,1163,1168.5604
2023-09-26T04:15:00+00:00,1163.3,1163.8,1155,1156.2,1046,1163.8656
2023-09-26T04:30:00+00:00,1155.9,1156.4,1154.5,1156.4,17,1158.6222
2023-09-26T06:00:00+00:00,1156.2,1163.6,1155,1161.8,918,1156.4189
2023-09-26T06:15:00+00:00,1161.5,1168.1,1160.3,1163.4,911,1157.6178
2023-09-26T06:30:00+00:00,1163.5,1169.7,1163.2,1164.6,704,1160.8378
2023-09-26T06:45:00+00:00,1164.4,1172.9,1161.3,1170.7,749,1165.653
2023-09-26T07:00:00+00:00,1171.8,1175.3,1165.5,1166.2,700,1168.4663
2023-09-26T07:15:00+00:00,1165.7,1168,1156.4,1161.4,505,1167.8444
2023-09-26T07:30:00+00:00,1160.1,1160.1,1160.1,1160.1,49,1164.7596
2023-09-26T07:45:00+00:00,1151.6,1151.6,1151.6,1151.6,1,1158.7263
2023-09-27T02:00:00+00:00,1153.5,1156.5,1152.1,1156.4,1238,1154.4796
2023-09-27T02:15:00+00:00,1156.7,1158.4,1153.6,1153.7,1159,1151.89
2023-09-27T02:30:00+00:00,1153.9,1158.3,1153,1157.8,1285,1152.4233
2023-09-27T02:45:00+00:00,1157.8,1157.8,1149,1149,1311,1151.8144
2023-09-27T03:00:00+00:00,1149.3,1154.8,1149.1,1153.2,1431,1151.5407
2023-09-27T03:15:00+00:00,1153,1153.9,1150,1152.9,1153,1151.3763
2023-09-27T03:30:00+00:00,1152.7,1153.5,1149.6,1153.4,1201,1151.7667
2023-09-27T03:45:00+00:00,1153.3,1155.8,1151.5,1152.1,1193,1152.1848
2023-09-27T04:00:00+00:00,1152.1,1152.8,1147.2,1147.8,822,1150.9156
2023-09-27T04:15:00+00:00,1147.7,1152.5,1146,1150.4,1024,1149.7852
2023-09-27T04:30:00+00:00,1150.6,1150.7,1150.6,1150.7,30,1149.217
2023-09-27T06:00:00+00:00,1151,1155.9,1151,1155.2,865,1150.8437
2023-09-27T06:15:00+00:00,1155.2,1157.9,1153.3,1157.2,700,1153.8804
2023-09-27T06:30:00+00:00,1157.2,1158,1153.7,1157.1,649,1156.7411
2023-09-27T06:45:00+00:00,1157.4,1157.5,1152.1,1155.4,699,1157.9663
2023-09-27T07:00:00+00:00,1155.6,1162.4,1155.5,1159.3,564,1158.8685
2023-09-27T07:15:00+00:00,1159.4,1164.3,1157.3,1163,600,1160.6426
2023-09-27T07:30:00+00:00,1163,1163,1163,1163,2,1162.7107
2023-09-27T07:45:00+00:00,1163.7,1163.7,1163.7,1163.7,1,1164.517
2023-09-28T02:00:00+00:00,1165.4,1165.4,1160.5,1160.6,1260,1164.4174
2023-09-28T02:15:00+00:00,1160.7,1161.5,1159.1,1160.7,1401,1163.1826
2023-09-28T02:30:00+00:00,1160.7,1161.8,1158.5,1160.7,1045,1161.7081
2023-09-28T02:45:00+00:00,1160.7,1160.7,1157.2,1158.5,932,1160.04
2023-09-28T03:00:00+00:00,1158.5,1158.6,1155,1155,1233,1157.6937
2023-09-28T03:15:00+00:00,1154.8,1155.1,1150.6,1151.6,1193,1154.4096
2023-09-28T03:30:00+00:00,1151.7,1151.8,1139,1145.2,1078,1149.5489
2023-09-28T03:45:00+00:00,1144.9,1147.3,1142.7,1146.6,940,1145.5752
2023-09-28T04:00:00+00:00,1147,1149.5,1142.6,1142.6,1012,1142.2256
2023-09-28T04:15:00+00:00,1143.3,1151.4,1141.5,1149.1,927,1142.2941
2023-09-28T04:30:00+00:00,1150,1150,1150,1150,5,1144.6611
2023-09-28T06:00:00+00:00,1150,1152.9,1145.3,1148.5,755,1147.2259
2023-09-28T06:15:00+00:00,1148.9,1153.6,1148.6,1153.5,730,1150.3967
2023-09-28T06:30:00+00:00,1153.7,1158.8,1153.7,1154.5,651,1153.1552
2023-09-28T06:45:00+00:00,1154.4,1163.8,1153.2,1160.3,492,1156.9359
2023-09-28T07:00:00+00:00,1161.6,1165,1152,1165,758,1161.7078
2023-09-28T07:15:00+00:00,1164.6,1166.4,1155,1157.2,489,1163.4256
2023-09-28T07:30:00+00:00,1158.1,1158.2,1158.1,1158.2,2,1162.8367
2023-09-28T07:45:00+00:00,1162.5,1162.5,1162.5,1162.5,1,1162.1163
2023-09-29T02:00:00+00:00,1165.7,1168.5,1164.2,1167.8,1454,1163.6596
2023-09-29T02:15:00+00:00,1168,1168.5,1165.4,1166.8,1514,1166.1978
2023-09-29T02:30:00+00:00,1166.9,1170.2,1166.3,1169.1,1227,1168.9207
2023-09-29T02:45:00+00:00,1169.3,1172.2,1169.3,1170.7,1526,1171.0352
2023-09-29T03:00:00+00:00,1170.7,1173.1,1169.8,1170,1591,1171.9863
2023-09-29T03:15:00+00:00,1170,1171.1,1167.5,1167.6,1204,1171.393
2023-09-29T03:30:00+00:00,1167.8,1168.8,1166,1167.8,1119,1169.9704
2023-09-29T03:45:00+00:00,1167.8,1170.4,1167.4,1170.4,1206,1169.3041
2023-09-29T04:00:00+00:00,1170.4,1170.7,1166.5,1167.8,1038,1168.7115
2023-09-29T04:15:00+00:00,1167.8,1169.5,1167.2,1168.5,1069,1168.5407
2023-09-29T04:30:00+00:00,1168.3,1168.4,1168.3,1168.3,5,1168.3489
2023-09-29T06:00:00+00:00,1168.3,1169.4,1163.8,1165,731,1167.2019
2023-09-29T06:15:00+00:00,1165,1167,1163.9,1165.4,806,1165.9396
2023-09-29T06:30:00+00:00,1164.8,1168,1164.8,1167.8,781,1165.647
2023-09-29T06:45:00+00:00,1167.7,1169.1,1165.7,1168.6,648,1166.4456
2023-09-29T07:00:00+00:00,1168.7,1172,1166.3,1167.1,629,1167.2659
2023-09-29T07:15:00+00:00,1167.5,1168.9,1164.8,1167.5,775,1167.7711
2023-09-29T07:30:00+00:00,1168,1168,1168,1168,10,1167.9626
2023-09-29T07:45:00+00:00,1160.6,1160.6,1160.6,1160.6,1,1165.8222
2023-10-02T02:00:00+00:00,1162.7,1163.8,1161.4,1162.2,918,1163.3515
2023-10-02T02:15:00+00:00,1162.1,1162.5,1158.1,1160.6,1107,1160.8719
2023-10-02T02:30:00+00:00,1160.7,1162.4,1159,1161.4,1036,1159.6322
2023-10-02T02:45:00+00:00,1161.3,1164.5,1160,1164,960,1160.3563
2023-10-02T03:00:00+00:00,1164.2,1165.2,1163.6,1164.7,1018,1162.1322
2023-10-02T03:15:00+00:00,1164.9,1166.9,1164.3,1166,1160,1164.3552
2023-10-02T03:30:00+00:00,1166,1167.8,1165.7,1166,1043,1166.033
2023-10-02T03:45:00+00:00,1165.8,1166.3,1164.7,1165.7,1140,1166.8081
2023-10-02T04:00:00+00:00,1165.6,1167.4,1165.4,1165.6,940,1166.7959
2023-10-02T04:15:00+00:00,1165.6,1168.8,1165.1,1167.9,1232,1167.1
2023-10-02T04:30:00+00:00,1167.9,1167.9,1167.7,1167.7,7,1167.5793
2023-10-02T06:00:00+00:00,1167.9,1171.7,1167.2,1170.2,893,1168.8115
2023-10-02T06:15:00+00:00,1170.2,1170.8,1166.2,1168.8,1081,1169.6485
2023-10-02T06:30:00+00:00,1168.8,1169.1,1163.5,1164.2,843,1168.5437
2023-10-02T06:45:00+00:00,1163.8,1165.7,1162.3,1163.1,848,1166.1181
2023-10-02T07:00:00+00:00,1163.2,1166.5,1161.7,1163.9,865,1163.8344
2023-10-02T07:15:00+00:00,1164,1164.6,1160,1162.4,664,1162.1641
2023-10-02T07:30:00+00:00,1162.5,1162.6,1162.5,1162.6,4,1161.4841
2023-10-02T07:45:00+00:00,1166.8,1166.8,1166.8,1166.8,3,1162.6852
2023-10-03T02:00:00+00:00,1158.6,1158.6,1151,1151.3,969,1159.9996
2023-10-03T02:15:00+00:00,1151.5,1152.5,1144.4,1147.4,985,1154.3293
2023-10-03T02:30:00+00:00,1147.5,1149.3,1145.3,1148,1157,1148.3467
2023-10-03T02:45:00+00:00,1148,1148.3,1145.8,1148.3,964,1144.6033
2023-10-03T03:00:00+00:00,1148,1150.3,1146.6,1146.8,1251,1143.4381
2023-10-03T03:15:00+00:00,1146.9,1147.4,1143.3,1143.3,1175,1142.747
2023-10-03T03:30:00+00:00,1142.8,1145.3,1140.3,1145.3,1032,1142.7241
2023-10-03T03:45:00+00:00,1145.4,1145.4,1138.9,1140.1,892,1141.4815
2023-10-03T04:00:00+00:00,1140.3,1143,1139.5,1141,1048,1140.3526
2023-10-03T04:15:00+00:00,1140.5,1141.9,1133.6,1136.1,920,1138.1137
2023-10-03T04:30:00+00:00,1136.1,1136.1,1136,1136.1,6,1135.9215
2023-10-03T06:00:00+00:00,1136,1138.9,1135.5,1135.7,901,1134.3789
2023-10-03T06:15:00+00:00,1134.3,1136.7,1130.4,1135.6,619,1133.743
2023-10-03T06:30:00+00:00,1135.9,1138.2,1134.5,1136.9,760,1134.303
2023-10-03T06:45:00+00:00,1136.8,1143,1134.5,1140.5,681,1136.37
2023-10-03T07:00:00+00:00,1140,1143.5,1136,1143.2,757,1139.6322
2023-10-03T07:15:00+00:00,1143,1143,1128,1134.5,580,1140.0337
2023-10-03T07:30:00+00:00,1134.1,1134.4,1134.1,1134.4,5,1138.3104
2023-10-03T07:45:00+00:00,1131.3,1131.3,1131.3,1131.3,6,1134.7178
2023-10-04T02:00:00+00:00,1121.8,1123,1116.1,1120.4,1108,1128.2256
2023-10-04T02:15:00+00:00,1120.4,1124.5,1119,1122.7,1207,1122.6756
2023-10-04T02:30:00+00:00,1122.7,1126.3,1122,1126,1311,1120.2137
2023-10-04T02:45:00+00:00,1126,1127,1124.6,1124.8,1035,1120.4074
2023-10-04T03:00:00+00:00,1124.8,1131.8,1124.7,1130.6,1196,1123.7807
2023-10-04T03:15:00+00:00,1130.6,1132.5,1129.2,1131.6,1024,1127.9522
2023-10-04T03:30:00+00:00,1132,1134,1131,1131.6,1087,1131.3033
2023-10-04T03:45:00+00:00,1131.4,1132.6,1130.7,1132.6,887,1133.4063
2023-10-04T04:00:00+00:00,1132.5,1132.7,1127.7,1129,775,1133.0948
2023-10-04T04:15:00+00:00,1129.3,1136.6,1127,1135.9,842,1133.637
2023-10-04T04:30:00+00:00,1135.9,1135.9,1135.5,1135.6,4,1134.6744
2023-10-04T06:00:00+00:00,1135.9,1138,1134.5,1135.2,887,1135.8381
2023-10-04T06:15:00+00:00,1135.5,1136.4,1133.1,1133.9,682,1136.087
2023-10-04T06:30:00+00:00,1134,1141,1133.4,1138.7,747,1136.8963
2023-10-04T06:45:00+00:00,1139.2,1140,1136.3,1138.7,613,1138.0337
2023-10-04T07:00:00+00:00,1138.2,1142.8,1138.2,1142,830,1140.1537
2023-10-04T07:15:00+00:00,1142.1,1143.5,1135.6,1135.9,636,1140.3219
2023-10-04T07:30:00+00:00,1135.3,1135.7,1135.3,1135.7,15,1138.9233
2023-10-04T07:45:00+00:00,1132.5,1132.5,1132.5,1132.5,1,1135.9922
2023-10-05T02:00:00+00:00,1133.4,1135.4,1133.3,1134.3,1146,1133.7185
2023-10-05T02:15:00+00:00,1134.4,1135.5,1131.2,1133,1131,1132.3633
2023-10-05T02:30:00+00:00,1132.9,1136.3,1132.1,1135,936,1132.4915
2023-10-05T02:45:00+00:00,1135,1135.3,1132.8,1133.6,961,1132.9807
2023-10-05T03:00:00+00:00,1133.6,1134.1,1131,1131.9,1121,1132.8567
2023-10-05T03:15:00+00:00,1131.9,1132.5,1128.5,1129.4,1279,1131.5833
2023-10-05T03:30:00+00:00,1129.7,1131.3,1128.6,1130,1436,1130.0941
2023-10-05T03:45:00+00:00,1129.9,1133.4,1128,1132,1406,1129.7107
2023-10-05T04:00:00+00:00,1132,1134.6,1131,1134.3,984,1130.9593
2023-10-05T04:15:00+00:00,1134.4,1134.8,1132,1133.4,1121,1132.6019
2023-10-05T04:30:00+00:00,1133.5,1133.5,1133,1133,6,1133.6574
2023-10-05T06:00:00+00:00,1133,1134.7,1132,1134.5,792,1134.3463
2023-10-05T06:15:00+00:00,1134.5,1134.9,1132.3,1133.1,810,1134.283
2023-10-05T06:30:00+00:00,1133,1135.5,1132.7,1133.7,820,1134.1137
2023-10-05T06:45:00+00:00,1133.7,1133.9,1129.2,1132.5,693,1133.5456
2023-10-05T07:00:00+00:00,1132.6,1132.8,1125.4,1128.7,756,1131.7733
2023-10-05T07:15:00+00:00,1128.9,1129.3,1123.7,1124.5,717,1128.4796
2023-10-05T07:30:00+00:00,1124.4,1124.7,1124.4,1124.7,9,1125.2078
2023-10-05T07:45:00+00:00,1120,1120,1120,1120,1,1121.6456
2023-10-06T02:00:00+00:00,1122.4,1123.2,1120,1122.9,876,1119.9222
2023-10-06T02:15:00+00:00,1122.9,1123.3,1120.8,1122.5,1117,1119.6552
2023-10-06T02:30:00+00:00,1122.7,1125,1122.5,1124.5,942,1120.9437
2023-10-06T02:45:00+00:00,1124.6,1126.7,1123.8,1126.5,871,1123.317
2023-10-06T03:00:00+00:00,1126.4,1126.7,1124.7,1125.1,1022,1125.1122
2023-10-06T03:15:00+00:00,1125.1,1126.2,1124.5,1124.9,1126,1125.9533
2023-10-06T03:30:00+00:00,1124.8,1125.9,1122.6,1122.9,1159,1125.2874
2023-10-06T03:45:00+00:00,1123,1124,1122.1,1123.6,1028,1124.2648
2023-10-06T04:00:00+00:00,1123.6,1124.4,1121,1121,901,1122.6807
2023-10-06T04:15:00+00:00,1121,1123,1120.3,1122.9,902,1121.8704
2023-10-06T04:30:00+00:00,1122.8,1123,1122.7,1122.9,7,1121.7533
2023-10-06T06:00:00+00:00,1122.4,1125.7,1122.3,1125.7,850,1122.9444
2023-10-06T06:15:00+00:00,1125.7,1128.4,1125.6,1127.6,763,1125.1385
2023-10-06T06:30:00+00:00,1127.5,1129.6,1126.3,1129.2,881,1127.6952
2023-10-06T06:45:00+00:00,1129.1,1131.3,1128.2,1130.2,808,1129.98
2023-10-06T07:00:00+00:00,1130.2,1138.4,1130.2,1138.1,751,1133.7181
2023-10-06T07:15:00+00:00,1138.3,1142.2,1138.2,1140.3,651,1138.083
2023-10-06T07:30:00+00:00,1139.5,1140.9,1139.5,1140.9,7,1141.8356
2023-10-06T07:45:00+00:00,1138.4,1138.4,1138.4,1138.4,4,1143.1493
2023-10-09T02:00:00+00:00,1136.2,1136.2,1132.6,1135.5,1576,1141.5111
2023-10-09T02:15:00+00:00,1135.5,1138.2,1134.1,1137.9,1046,1139.4148
2023-10-09T02:30:00+00:00,1137.9,1138.8,1136.9,1137,1102,1137.6648
2023-10-09T02:45:00+00:00,1136.9,1137.4,1135.3,1137.2,974,1136.913
2023-10-09T03:00:00+00:00,1137.4,1140.2,1136.2,1139.7,1019,1137.5248
2023-10-09T03:15:00+00:00,1139.7,1142.1,1139.6,1141.8,1030,1139.2763
2023-10-09T03:30:00+00:00,1141.8,1141.9,1139,1139.1,945,1140.3989
2023-10-09T03:45:00+00:00,1139.3,1140.3,1136.7,1138,1242,1140.3007
2023-10-09T04:00:00+00:00,1138,1138.5,1136.6,1138.2,1081,1139.3952
2023-10-09T04:15:00+00:00,1138.1,1139.9,1137.7,1138.4,1059,1138.4781
2023-10-09T04:30:00+00:00,1138.4,1138.4,1138.3,1138.3,3,1138.0244
2023-10-09T06:00:00+00:00,1138.3,1142.5,1138.3,1141.1,824,1138.7926
2023-10-09T06:15:00+00:00,1141,1142.9,1139.7,1142.1,964,1140.3267
2023-10-09T06:30:00+00:00,1142,1144,1139.2,1139.9,787,1141.197
2023-10-09T06:45:00+00:00,1139.8,1140.7,1137.4,1140,959,1141.2978
2023-10-09T07:00:00+00:00,1140.1,1146.6,1140,1145.3,829,1142.3881
2023-10-09T07:15:00+00:00,1145.8,1147.7,1141.9,1143.3,640,1143.4215
2023-10-09T07:30:00+00:00,1144,1144,1143.3,1143.3,4,1144.2263
2023-10-09T07:45:00+00:00,1145,1145,1145,1145,1,1144.9
2023-10-10T02:00:00+00:00,1155.5,1159.4,1155.1,1158.3,930,1149.2678
2023-10-10T02:15:00+00:00,1158.3,1158.7,1156.9,1157.6,1165,1154.7989
2023-10-10T02:30:00+00:00,1157.7,1161.5,1157.7,1160.5,1116,1160.2826
2023-10-10T02:45:00+00:00,1160.6,1160.6,1158.5,1159.4,883,1163.2404
2023-10-10T03:00:00+00:00,1159.4,1160.8,1158.1,1160.3,936,1163.8889
2023-10-10T03:15:00+00:00,1160.3,1161,1158,1158.8,1416,1162.8622
2023-10-10T03:30:00+00:00,1158.9,1160.6,1158.4,1159.7,948,1161.5348
2023-10-10T03:45:00+00:00,1159.7,1161.5,1159.3,1159.5,1153,1160.4681
2023-10-10T04:00:00+00:00,1159.5,1161,1158.6,1159.5,1514,1159.8063
2023-10-10T04:15:00+00:00,1159.5,1160.5,1159.1,1160.4,807,1159.8363
2023-10-10T04:30:00+00:00,1160.4,1160.7,1160.2,1160.7,13,1160.217
2023-10-10T06:00:00+00:00,1160.8,1161.1,1157.1,1157.6,902,1159.7415
2023-10-10T06:15:00+00:00,1157.6,1159.3,1157.2,1159,849,1159.1644
2023-10-10T06:30:00+00:00,1159.1,1160.9,1158.1,1158.1,942,1158.4163
2023-10-10T06:45:00+00:00,1158.2,1159,1156.8,1158.5,987,1158.0367
2023-10-10T07:00:00+00:00,1158.3,1159.8,1155.5,1157.8,765,1157.8059
2023-10-10T07:15:00+00:00,1157.5,1159.5,1153.9,1155.2,873,1156.867
2023-10-10T07:30:00+00:00,1155.4,1155.4,1155.2,1155.2,9,1155.7152
2023-10-10T07:45:00+00:00,1157,1157,1157,1157,10,1155.2933
2023-10-11T02:00:00+00:00,1157,1159,1156.2,1159,1133,1156.2159
2023-10-11T02:15:00+00:00,1158.9,1159,1157.1,1157.7,986,1157.3452
2023-10-11T02:30:00+00:00,1157.9,1158.9,1157.8,1158.9,1056,1158.4704
2023-10-11T02:45:00+00:00,1158.9,1159.5,1157.7,1158,945,1158.8522
2023-10-11T03:00:00+00:00,1158,1158.6,1157.1,1157.2,678,1158.5026
2023-10-11T03:15:00+00:00,1157.3,1158.7,1156.9,1158.3,686,1158.2074
2023-10-11T03:30:00+00:00,1158.2,1159,1158,1158,902,1157.9844
2023-10-11T03:45:00+00:00,1158,1158.3,1157.2,1157.3,832,1157.7415
2023-10-11T04:00:00+00:00,1157.3,1158.2,1157,1157,747,1157.3944
2023-10-11T04:15:00+00:00,1157.1,1158.2,1156.9,1158,1035,1157.34
2023-10-11T04:30:00+00:00,1158,1158.1,1158,1158,4,1157.5189
2023-10-11T06:00:00+00:00,1158,1158.5,1157.2,1158,794,1157.8204
2023-10-11T06:15:00+00:00,1158,1158,1153.1,1154.7,818,1157.0604
2023-10-11T06:30:00+00:00,1154.7,1156.2,1154.5,1155.9,834,1156.1415
2023-10-11T06:45:00+00:00,1156,1161.1,1155.8,1159.9,858,1156.6304
2023-10-11T07:00:00+00:00,1159.9,1163.3,1159.3,1160.6,748,1158.2719
2023-10-11T07:15:00+00:00,1160.8,1164,1159.4,1162.7,679,1160.8026
2023-10-11T07:30:00+00:00,1162.4,1162.4,1162.1,1162.1,5,1162.6919
2023-10-11T07:45:00+00:00,1166,1166,1166,1166,2,1164.7074
2023-10-12T02:00:00+00:00,1168.6,1168.9,1167.2,1167.5,1300,1166.7496
2023-10-12T02:15:00+00:00,1167.5,1168.1,1166.3,1167.4,1301,1168.3322
2023-10-12T02:30:00+00:00,1167.3,1168.6,1166.9,1167.6,1110,1169.1759
2023-10-12T02:45:00+00:00,1167.6,1167.6,1165,1166.1,1153,1168.7544
2023-10-12T03:00:00+00:00,1166.2,1166.2,1165,1166,1117,1167.7333
2023-10-12T03:15:00+00:00,1165.9,1166.1,1164,1164.8,1110,1166.3333
2023-10-12T03:30:00+00:00,1165.3,1166.2,1164.5,1165.8,1263,1165.4696
2023-10-12T03:45:00+00:00,1165.7,1166.9,1165.4,1166.6,1124,1165.4174
2023-10-12T04:00:00+00:00,1166.7,1167.3,1166.1,1167.1,1225,1166.0204
2023-10-12T04:15:00+00:00,1167,1167,1165.6,1165.9,814,1166.417
2023-10-12T04:30:00+00:00,1165.8,1165.8,1165.8,1165.8,12,1166.4007
2023-10-12T06:00:00+00:00,1165.8,1166.9,1165.6,1166.7,1136,1166.3789
2023-10-12T06:15:00+00:00,1166.7,1167.8,1166.1,1167.4,1180,1166.6626
2023-10-12T06:30:00+00:00,1167.3,1168.3,1164.3,1165.3,1212,1166.5115
2023-10-12T06:45:00+00:00,1165.4,1166.1,1162,1164.2,930,1165.7156
2023-10-12T07:00:00+00:00,1164.2,1165.9,1162.5,1162.7,842,1164.2226
2023-10-12T07:15:00+00:00,1162.6,1164.8,1158.2,1160.6,816,1162.1748
2023-10-12T07:30:00+00:00,1160.3,1160.3,1160.1,1160.1,21,1160.3152
2023-10-12T07:45:00+00:00,1161.5,1161.5,1161.5,1161.5,1,1159.5385
2023-10-13T02:00:00+00:00,1155.8,1157.2,1151.4,1152.3,1059,1156.9522
2023-10-13T02:15:00+00:00,1152.3,1154.5,1152,1154.1,1269,1154.3907
2023-10-13T02:30:00+00:00,1154.2,1154.4,1152.9,1154,1146,1152.4163
2023-10-13T02:45:00+00:00,1154,1155,1153.6,1153.9,961,1151.6696
2023-10-13T03:00:00+00:00,1153.7,1154.4,1153.1,1153.8,1010,1151.9737
2023-10-13T03:15:00+00:00,1154,1154.2,1152.7,1153.1,732,1152.3481
2023-10-13T03:30:00+00:00,1153.1,1153.5,1151.6,1152.5,1013,1152.42
2023-10-13T03:45:00+00:00,1152.5,1154,1152.1,1153.7,1108,1152.6289
2023-10-13T04:00:00+00:00,1153.7,1154.1,1151.6,1151.9,1018,1152.4644
2023-10-13T04:15:00+00:00,1152,1152,1148.9,1149.1,959,1151.2893
2023-10-13T04:30:00+00:00,1149.1,1149.1,1149,1149.1,8,1149.777
2023-10-13T06:00:00+00:00,1149,1149.9,1147.9,1149.7,937,1148.72
2023-10-13T06:15:00+00:00,1149.8,1151.5,1148.8,1151.4,793,1148.9563
2023-10-13T06:30:00+00:00,1151.2,1151.7,1148.4,1149.9,896,1149.4944
2023-10-13T06:45:00+00:00,1149.8,1151.3,1146.2,1151.3,837,1150.3315
2023-10-13T07:00:00+00:00,1151.3,1156,1151.2,1154,915,1151.7937
2023-10-13T07:15:00+00:00,1154,1163.7,1154,1163.2,732,1156.0815
2023-10-13T07:30:00+00:00,1163.3,1163.5,1163.3,1163.5,10,1161.1393
2023-10-13T07:45:00+00:00,1161.1,1161.1,1161.1,1161.1,2,1164.3719
2023-10-16T02:00:00+00:00,1158,1159.8,1157.3,1157.8,1240,1164.1389
2023-10-16T02:15:00+00:00,1157.8,1159.6,1157.6,1159.2,988,1162.1678
2023-10-16T02:30:00+00:00,1159.3,1159.4,1157.3,1157.9,1231,1159.7911
2023-10-16T02:45:00+00:00,1157.8,1158.6,1157.2,1157.7,1028,1158.1093
2023-10-16T03:00:00+00:00,1157.7,1157.9,1154.6,1154.8,972,1156.4041
2023-10-16T03:15:00+00:00,1154.8,1155.2,1153,1154.2,1020,1154.753
2023-10-16T03:30:00+00:00,1154.2,1155.1,1153.3,1154,1035,1153.5022
2023-10-16T03:45:00+00:00,1154.1,1154.9,1152.7,1153.3,970,1152.677
2023-10-16T04:00:00+00:00,1153.3,1153.5,1151.9,1152.8,963,1152.2278
2023-10-16T04:15:00+00:00,1152.9,1153.2,1151,1152.5,1222,1151.94
2023-10-16T04:30:00+00:00,1152.4,1152.5,1152.1,1152.1,7,1151.7141
2023-10-16T06:00:00+00:00,1152.3,1154,1151.6,1153.2,967,1151.9293
2023-10-16T06:15:00+00:00,1153.4,1155.5,1153.4,1153.8,1176,1152.5733
2023-10-16T06:30:00+00:00,1153.9,1156.3,1153.2,1155.7,1023,1153.883
2023-10-16T06:45:00+00:00,1155.7,1156.1,1150.6,1151.7,889,1154.013
2023-10-16T07:00:00+00:00,1151.4,1152.3,1147,1150.2,1006,1152.8407
2023-10-16T07:15:00+00:00,1150.1,1150.2,1143.6,1148,762,1150.4711
2023-10-16T07:30:00+00:00,1148.9,1148.9,1148.9,1148.9,2,1148.4785
2023-10-16T07:45:00+00:00,1146.5,1146.5,1146.5,1146.5,1,1146.7959
2023-10-17T02:00:00+00:00,1151.2,1152.7,1150.7,1151.8,1026,1147.3648
2023-10-17T02:15:00+00:00,1152,1152,1150.4,1151,1180,1148.8648
2023-10-17T02:30:00+00:00,1151,1151.8,1150.8,1151.5,661,1150.6026
2023-10-17T02:45:00+00:00,1151.5,1151.6,1149.1,1149.6,936,1151.2341
2023-10-17T03:00:00+00:00,1149.7,1149.7,1148.2,1149.7,1044,1150.8893
2023-10-17T03:15:00+00:00,1149.7,1150,1148.9,1149.1,888,1150.0352
2023-10-17T03:30:00+00:00,1149.2,1153.8,1148.4,1153.6,1081,1150.5981
2023-10-17T03:45:00+00:00,1153.8,1155,1153.6,1154,1002,1152.1544
2023-10-17T04:00:00+00:00,1154,1156.8,1153.9,1156.5,1017,1154.5681
2023-10-17T04:15:00+00:00,1156.5,1158.1,1155.4,1157.7,1079,1157.0081
2023-10-17T04:30:00+00:00,1158.6,1158.6,1157.7,1158.6,21,1158.9067
2023-10-17T06:00:00+00:00,1158.5,1158.8,1156.7,1157.1,866,1159.5204
2023-10-17T06:15:00+00:00,1156.9,1158.2,1155.8,1156.6,752,1158.9844
2023-10-17T06:30:00+00:00,1156.5,1158,1154,1154.3,852,1157.2726
2023-10-17T06:45:00+00:00,1154.3,1156.7,1152.7,1156.7,962,1156.1244
2023-10-17T07:00:00+00:00,1156.7,1156.9,1148.2,1150.4,673,1153.8941
2023-10-17T07:15:00+00:00,1150.5,1153.5,1146.2,1147,751,1150.5715
2023-10-17T07:30:00+00:00,1146.9,1146.9,1146.5,1146.5,6,1147.1856
2023-10-17T07:45:00+00:00,1134.9,1134.9,1134.9,1134.9,1,1141.3481
2023-10-18T02:00:00+00:00,1138.6,1140.2,1136.7,1138.4,868,1136.8574
2023-10-18T02:15:00+00:00,1138.4,1139.4,1136.6,1138.5,1098,1134.4196
2023-10-18T02:30:00+00:00,1138.5,1139.2,1137.6,1138,942,1134.1378
2023-10-18T02:45:00+00:00,1137.9,1138.2,1135.3,1136.2,1200,1134.6233
2023-10-18T03:00:00+00:00,1136.2,1138.2,1133.7,1133.9,1001,1134.3211
2023-10-18T03:15:00+00:00,1133.9,1136.2,1133.9,1136.1,1578,1134.2293
