time,open,high,low,close,volume,Plot,Plot 0
2022-03-31T07:30:00+00:00,1496.2,1496.3,1496,1496,46,41.73035,41.73035
2022-03-31T07:45:00+00:00,1496,1496,1496,1496,1,36.557617,36.557617
2022-04-01T02:00:00+00:00,1493,1494.6,1492.2,1493.2,1290,26.320484,26.320484
2022-04-01T02:15:00+00:00,1493.1,1500.6,1492.6,1498.6,1374,38.080375,38.080375
2022-04-01T02:30:00+00:00,1498.9,1499.6,1497.5,1497.5,1133,47.615705,47.615705
2022-04-01T02:45:00+00:00,1497.4,1502.6,1497.2,1502.6,1140,56.663305,56.663305
2022-04-01T03:00:00+00:00,1502.6,1505.9,1501.8,1504.7,970,56.83187,56.83187
2022-04-01T03:15:00+00:00,1504.6,1505.5,1503.7,1505.3,977,60.29863,60.29863
2022-04-01T03:30:00+00:00,1505.2,1509.7,1504.4,1509.7,924,68.956676,68.956676
2022-04-01T03:45:00+00:00,1509.5,1511.4,1508.6,1509.2,1225,76.565895,76.565895
2022-04-01T04:00:00+00:00,1509.4,1513.5,1509.3,1511.6,741,83.239951,83.239951
2022-04-01T04:15:00+00:00,1511.7,1515.4,1511.2,1514.4,1185,89.87694,89.87694
2022-04-01T04:30:00+00:00,1514,1514,1513.9,1513.9,7,89.262754,89.262754
2022-04-01T06:00:00+00:00,1514,1518.1,1513.4,1515.5,1333,89.623247,89.623247
2022-04-01T06:15:00+00:00,1515.6,1516.8,1514.7,1516,977,90.356248,90.356248
2022-04-01T06:30:00+00:00,1516,1518.8,1515.1,1518.8,706,90.853256,90.853256
2022-04-01T06:45:00+00:00,1518.9,1519.3,1516.1,1517.7,944,100,100
2022-04-01T07:00:00+00:00,1517.7,1521.9,1517.7,1521,1088,100,100
2022-04-01T07:15:00+00:00,1521.3,1528,1520.6,1527,1144,100,100
2022-04-01T07:30:00+00:00,1527,1527.4,1527,1527.2,5,100,100
2022-04-01T07:45:00+00:00,1525,1525,1525,1525,7,99.937426,99.937426
2022-04-04T02:00:00+00:00,1529.8,1536.9,1529.5,1536.7,1405,99.939844,99.939844
2022-04-04T02:15:00+00:00,1536.7,1537.3,1535.2,1535.9,922,99.939921,99.939921
2022-04-04T02:30:00+00:00,1535.9,1536.1,1534.3,1534.8,1068,90.602081,90.602081
2022-04-04T02:45:00+00:00,1534.8,1536.9,1534.2,1536.8,771,90.636336,90.636336
2022-04-04T03:00:00+00:00,1536.8,1536.8,1532.1,1533.3,1020,81.517028,81.517028
2022-04-04T03:15:00+00:00,1533.3,1533.5,1529,1529,1170,73.893749,73.893749
2022-04-04T03:30:00+00:00,1528.8,1530.9,1528.1,1530.2,997,65.036359,65.036359
2022-04-04T03:45:00+00:00,1530.2,1530.7,1526.8,1528.2,1048,56.740177,56.740177
2022-04-04T04:00:00+00:00,1528,1531.5,1527.4,1531,960,57.635633,57.635633
2022-04-04T04:15:00+00:00,1531,1532,1529.4,1530.5,945,57.665933,57.665933
2022-04-04T04:30:00+00:00,1530.8,1530.9,1530.8,1530.9,6,53.701946,53.701946
2022-04-04T06:00:00+00:00,1531.2,1531.7,1530,1530.7,1015,44.250183,44.250183
2022-04-04T06:15:00+00:00,1530.6,1532.8,1528.5,1529.8,987,40.687,40.687
2022-04-04T06:30:00+00:00,1529.7,1529.8,1527.3,1528.1,1009,37.633882,37.633882
2022-04-04T06:45:00+00:00,1528.1,1532,1527.5,1532,858,34.94813,34.94813
2022-04-04T07:00:00+00:00,1532.1,1532.2,1530.2,1531.1,933,34.988877,34.988877
2022-04-04T07:15:00+00:00,1531.1,1534,1528.6,1529.5,796,35.757799,35.757799
2022-04-04T07:30:00+00:00,1529.5,1529.5,1529.5,1529.5,4,31.514307,31.514307
2022-04-04T07:45:00+00:00,1528.4,1528.4,1528.4,1528.4,4,34.50556,34.50556
2022-04-05T02:00:00+00:00,1526.9,1526.9,1523.8,1524.6,1304,34.094364,34.094364
2022-04-05T02:15:00+00:00,1524.6,1525.6,1523.6,1525.1,1086,33.828216,33.828216
2022-04-05T02:30:00+00:00,1525.1,1527.4,1524,1527.4,1164,43.976269,43.976269
2022-04-05T02:45:00+00:00,1527.3,1529,1526,1528.5,1087,44.604662,44.604662
2022-04-05T03:00:00+00:00,1528.6,1529.4,1528.2,1528.4,897,44.360099,44.360099
2022-04-05T03:15:00+00:00,1528.4,1529.5,1528.2,1529.4,552,46.958581,46.958581
2022-04-05T03:30:00+00:00,1529.5,1530.4,1529,1529.8,815,54.875432,54.875432
2022-04-05T03:45:00+00:00,1529.7,1530.6,1528.2,1529.1,958,55.01761,55.01761
2022-04-05T04:00:00+00:00,1529.2,1531.7,1529.1,1531.7,841,63.284372,63.284372
2022-04-05T04:15:00+00:00,1531.7,1532.7,1531.4,1531.9,1101,64.061794,64.061794
2022-04-05T04:30:00+00:00,1531.8,1531.9,1531.8,1531.9,10,60.837849,60.837849
2022-04-05T06:00:00+00:00,1531.9,1532.7,1527.2,1528,1166,58.792058,58.792058
2022-04-05T06:15:00+00:00,1528.1,1528.5,1526.3,1528.4,1173,53.14089,53.14089
2022-04-05T06:30:00+00:00,1528.4,1528.5,1526.4,1527.2,1215,48.329626,48.329626
2022-04-05T06:45:00+00:00,1527.5,1528.3,1526.3,1527.3,1263,48.471392,48.471392
2022-04-05T07:00:00+00:00,1527.3,1528.4,1524.4,1525.2,930,49.041303,49.041303
2022-04-05T07:15:00+00:00,1525,1526.4,1523.6,1525.3,1178,40.177195,40.177195
2022-04-05T07:30:00+00:00,1525.4,1525.8,1525.4,1525.8,3,34.820736,34.820736
2022-04-05T07:45:00+00:00,1525.3,1525.3,1525.3,1525.3,1,29.599309,29.599309
2022-04-06T02:00:00+00:00,1519,1520.4,1517.8,1519.4,1115,23.504924,23.504924
2022-04-06T02:15:00+00:00,1519.3,1522.8,1519.2,1521.5,1050,24.967808,24.967808
2022-04-06T02:30:00+00:00,1521.5,1522.4,1520.3,1521.5,882,32.507985,32.507985
2022-04-06T02:45:00+00:00,1521.5,1523.8,1521.4,1523.1,1134,34.098611,34.098611
2022-04-06T03:00:00+00:00,1523.2,1530,1523.2,1528.5,1056,33.836088,33.836088
2022-04-06T03:15:00+00:00,1528.5,1532.4,1528.5,1532,1103,39.381034,39.381034
2022-04-06T03:30:00+00:00,1532.3,1538.3,1532.1,1536,950,47.345839,47.345839
2022-04-06T03:45:00+00:00,1536.2,1544.6,1536,1542.3,1094,56.10859,56.10859
2022-04-06T04:00:00+00:00,1542.3,1542.8,1541,1541.5,1360,65.89024,65.89024
2022-04-06T04:15:00+00:00,1541.4,1543,1537.4,1537.7,1238,65.966702,65.966702
2022-04-06T04:30:00+00:00,1537.5,1537.8,1537.4,1537.4,16,70.903275,70.903275
2022-04-06T06:00:00+00:00,1537.8,1540.5,1536.9,1539.6,1137,80.494906,80.494906
2022-04-06T06:15:00+00:00,1539.7,1541.5,1535.5,1536.6,1227,73.070818,73.070818
2022-04-06T06:30:00+00:00,1536.6,1537.3,1534.7,1537.1,771,69.078816,69.078816
2022-04-06T06:45:00+00:00,1537.1,1539.6,1535.3,1535.5,1049,76.813749,76.813749
2022-04-06T07:00:00+00:00,1535.5,1546,1533.8,1545.7,1092,76.906303,76.906303
2022-04-06T07:15:00+00:00,1546.3,1550.4,1540,1542.3,1053,77.205408,77.205408
2022-04-06T07:30:00+00:00,1542,1542.4,1542,1542.4,56,74.938211,74.938211
2022-04-06T07:45:00+00:00,1540.3,1540.3,1540.3,1540.3,2,72.763624,72.763624
2022-04-07T02:00:00+00:00,1543.1,1543.1,1540.7,1541.9,855,72.21313,72.21313
2022-04-07T02:15:00+00:00,1541.9,1542.1,1538.1,1538.7,972,64.119587,64.119587
2022-04-07T02:30:00+00:00,1538.9,1543.3,1538.6,1543.3,1273,64.652498,64.652498
2022-04-07T02:45:00+00:00,1543.2,1544.3,1539.6,1540.4,1146,54.365462,54.365462
2022-04-07T03:00:00+00:00,1540.4,1543.3,1540,1542.6,1275,64.890956,64.890956
2022-04-07T03:15:00+00:00,1542.6,1543.2,1538.6,1539.1,969,60.088542,60.088542
2022-04-07T03:30:00+00:00,1539,1540.9,1537.6,1540.6,1131,51.288451,51.288451
2022-04-07T03:45:00+00:00,1540.6,1541.1,1538.6,1539.1,934,52.476787,52.476787
2022-04-07T04:00:00+00:00,1539.2,1539.7,1535,1537.9,1044,51.36184,51.36184
2022-04-07T04:15:00+00:00,1537.6,1538.5,1536.3,1536.6,878,43.799975,43.799975
2022-04-07T04:30:00+00:00,1536.6,1537.1,1536.6,1537,5,38.483061,38.483061
2022-04-07T06:00:00+00:00,1537.3,1541,1536.7,1539.7,767,36.909091,36.909091
2022-04-07T06:15:00+00:00,1539.6,1539.7,1537.5,1538.5,713,34.884584,34.884584
2022-04-07T06:30:00+00:00,1538.5,1542.1,1538.3,1541,866,39.287024,39.287024
2022-04-07T06:45:00+00:00,1541,1541.7,1537,1537,882,32.550219,32.550219
2022-04-07T07:00:00+00:00,1536.8,1538,1533.3,1536,881,32.787936,32.787936
2022-04-07T07:15:00+00:00,1536,1536.5,1529.7,1530.3,861,23.572404,23.572404
2022-04-07T07:30:00+00:00,1530.3,1530.5,1530.3,1530.5,3,25.980644,25.980644
2022-04-07T07:45:00+00:00,1529.8,1529.8,1529.8,1529.8,173,16.176588,16.176588
2022-04-08T02:00:00+00:00,1528.4,1532.5,1528.4,1531.2,805,24.514189,24.514189
2022-04-08T02:15:00+00:00,1531,1533.4,1531,1532.5,868,34.135009,34.135009
2022-04-08T02:30:00+00:00,1532.4,1534.5,1531.6,1534.5,933,43.7764,43.7764
2022-04-08T02:45:00+00:00,1534.7,1535.2,1533.5,1534.3,704,52.911375,52.911375
2022-04-08T03:00:00+00:00,1534.5,1534.5,1531.3,1531.7,991,52.294712,52.294712
2022-04-08T03:15:00+00:00,1531.6,1532.6,1529.3,1529.3,893,47.816269,47.816269
2022-04-08T03:30:00+00:00,1529.5,1531.2,1528.5,1530.5,1102,39.13015,39.13015
2022-04-08T03:45:00+00:00,1530.6,1530.7,1527.3,1528.5,1024,38.041636,38.041636
2022-04-08T04:00:00+00:00,1528.3,1531.4,1527.3,1530.9,867,38.013483,38.013483
2022-04-08T04:15:00+00:00,1531,1531.2,1528.3,1529.2,1029,37.529936,37.529936
2022-04-08T04:30:00+00:00,1529,1529.3,1529,1529.3,3,40.752529,40.752529
2022-04-08T06:00:00+00:00,1529,1530.5,1524.9,1527.2,1140,39.685578,39.685578
2022-04-08T06:15:00+00:00,1527.3,1527.5,1526.1,1526.1,1361,35.164912,35.164912
2022-04-08T06:30:00+00:00,1526.1,1530.2,1524.9,1529.7,1024,40.845678,40.845678
2022-04-08T06:45:00+00:00,1529.6,1532,1527.2,1527.8,1087,42.121467,42.121467
2022-04-08T07:00:00+00:00,1527.9,1531.5,1527.6,1529.7,980,42.608076,42.608076
2022-04-08T07:15:00+00:00,1529.3,1530.2,1525,1526.4,1048,35.191809,35.191809
2022-04-08T07:30:00+00:00,1526,1526,1526,1526,5,31.530848,31.530848
2022-04-08T07:45:00+00:00,1523.9,1523.9,1523.9,1523.9,1,34.236945,34.236945
2022-04-12T02:00:00+00:00,1524,1526.6,1523.5,1525.5,1056,42.757744,42.757744
2022-04-12T02:15:00+00:00,1525.5,1525.8,1521.6,1522.5,963,43.287173,43.287173
2022-04-12T02:30:00+00:00,1522.6,1523.7,1520.5,1522.4,940,43.618966,43.618966
2022-04-12T02:45:00+00:00,1522.4,1522.4,1515,1515.3,1000,35.680637,35.680637
2022-04-12T03:00:00+00:00,1515.4,1516.1,1510.4,1513.5,928,36.024572,36.024572
2022-04-12T03:15:00+00:00,1513.5,1514.8,1510.5,1513.1,1078,32.97586,32.97586
2022-04-12T03:30:00+00:00,1513.2,1514.7,1509.7,1510.3,1116,33.069617,33.069617
2022-04-12T03:45:00+00:00,1510.6,1513,1508.4,1513,1384,33.045106,33.045106
2022-04-12T04:00:00+00:00,1512.9,1513.3,1509.5,1510.1,1057,24.84232,24.84232
2022-04-12T04:15:00+00:00,1510.1,1510.5,1507.6,1510.2,1016,16.298412,16.298412
2022-04-12T04:30:00+00:00,1510.5,1510.5,1509.9,1509.9,9,9.2316415,9.2316415
2022-04-12T06:00:00+00:00,1509.6,1513.9,1509,1511.7,1291,19.925565,19.925565
2022-04-12T06:15:00+00:00,1511.9,1515.9,1510.8,1511.3,1164,27.090944,27.090944
2022-04-12T06:30:00+00:00,1511.6,1517.9,1510.8,1517.7,1268,33.573714,33.573714
2022-04-12T06:45:00+00:00,1517.6,1518.3,1514.4,1515.1,1082,33.664631,33.664631
2022-04-12T07:00:00+00:00,1515.2,1517.4,1512.7,1515.6,1095,33.368301,33.368301
2022-04-12T07:15:00+00:00,1515.6,1515.6,1509,1509,1135,32.939446,32.939446
2022-04-12T07:30:00+00:00,1509.1,1509.4,1509.1,1509.4,5,35.352315,35.352315
2022-04-12T07:45:00+00:00,1509.4,1509.4,1509.4,1509.4,2,37.946577,37.946577
2022-04-13T02:00:00+00:00,1511.5,1514.5,1511.5,1513.4,1445,47.940354,47.940354
2022-04-13T02:15:00+00:00,1513.4,1514.5,1512.8,1513.5,1431,57.50351,57.50351
2022-04-13T02:30:00+00:00,1513.5,1517.7,1513.3,1516.7,1345,67.750606,67.750606
2022-04-13T02:45:00+00:00,1516.7,1516.9,1515.5,1516,1252,76.016739,76.016739
2022-04-13T03:00:00+00:00,1516,1516.5,1514.3,1514.5,1021,75.967321,75.967321
2022-04-13T03:15:00+00:00,1514.4,1516.5,1514.2,1514.8,1364,78.154239,78.154239
2022-04-13T03:30:00+00:00,1514.9,1515,1511.3,1511.5,915,71.298167,71.298167
2022-04-13T03:45:00+00:00,1511.6,1513.9,1511.5,1512.7,938,70.845055,70.845055
2022-04-13T04:00:00+00:00,1512.9,1514,1512.2,1513.5,944,70.165611,70.165611
2022-04-13T04:15:00+00:00,1513.5,1516.8,1513.5,1516.6,1230,70.478118,70.478118
2022-04-13T04:30:00+00:00,1516.5,1516.5,1516.5,1516.5,5,76.415624,76.415624
2022-04-13T06:00:00+00:00,1517.3,1519.5,1516.6,1517.2,1026,84.987905,84.987905
2022-04-13T06:15:00+00:00,1517.2,1518.3,1516.9,1517.5,966,79.09475,79.09475
2022-04-13T06:30:00+00:00,1517.4,1519.5,1516.2,1519.5,1000,80.499729,80.499729
2022-04-13T06:45:00+00:00,1519.1,1521.2,1518.2,1519,1427,80.483978,80.483978
2022-04-13T07:00:00+00:00,1519.2,1520.9,1518.2,1519.9,1021,79.93686,79.93686
2022-04-13T07:15:00+00:00,1519.9,1520.2,1518.2,1519.1,1048,72.103424,72.103424
2022-04-13T07:30:00+00:00,1519.3,1519.3,1519.3,1519.3,3,69.404765,69.404765
2022-04-13T07:45:00+00:00,1519.7,1519.7,1519.7,1519.7,2,75.364278,75.364278
2022-04-14T02:00:00+00:00,1522.4,1524.5,1522.1,1522.9,1205,75.044188,75.044188
2022-04-14T02:15:00+00:00,1522.9,1523.7,1521.1,1522,1139,73.597717,73.597717
2022-04-14T02:30:00+00:00,1522.1,1523.5,1521.7,1521.9,1029,73.810703,73.810703
2022-04-14T02:45:00+00:00,1521.8,1521.9,1519.3,1520.5,1240,64.395157,64.395157
2022-04-14T03:00:00+00:00,1520.8,1522.3,1520.3,1520.9,1112,64.064255,64.064255
2022-04-14T03:15:00+00:00,1520.8,1523.5,1520.5,1522.2,831,66.341629,66.341629
2022-04-14T03:30:00+00:00,1522,1522.9,1521.6,1522,1022,66.338958,66.338958
2022-04-14T03:45:00+00:00,1522,1523.3,1521.8,1522.1,1177,74.153564,74.153564
2022-04-14T04:00:00+00:00,1522.1,1522.5,1519.8,1520.8,983,66.699814,66.699814
2022-04-14T04:15:00+00:00,1520.9,1521.5,1519.6,1520.8,1013,57.733623,57.733623
2022-04-14T04:30:00+00:00,1520.9,1520.9,1520.6,1520.6,22,54.167659,54.167659
2022-04-14T06:00:00+00:00,1520.9,1521.9,1519.4,1519.9,1016,54.310605,54.310605
2022-04-14T06:15:00+00:00,1520.2,1520.2,1518,1519.1,1331,48.799658,48.799658
2022-04-14T06:30:00+00:00,1519.2,1519.5,1517.4,1518.5,1278,44.468613,44.468613
2022-04-14T06:45:00+00:00,1518.5,1518.7,1515.6,1517.3,1354,35.731201,35.731201
2022-04-14T07:00:00+00:00,1517.2,1517.8,1512.5,1512.7,1057,35.947682,35.947682
2022-04-14T07:15:00+00:00,1513,1514.2,1509.1,1511.6,1149,28.601394,28.601394
2022-04-14T07:30:00+00:00,1511.7,1511.8,1511.7,1511.8,2,31.271868,31.271868
2022-04-14T07:45:00+00:00,1512.5,1512.5,1512.5,1512.5,1,25.022077,25.022077
2022-04-15T02:00:00+00:00,1511.8,1513.5,1510.8,1511.2,1021,17.947201,17.947201
2022-04-15T02:15:00+00:00,1511.2,1513.5,1511,1513.3,861,16.830383,16.830383
2022-04-15T02:30:00+00:00,1513.1,1513.5,1512.2,1512.9,852,14.520503,14.520503
2022-04-15T02:45:00+00:00,1512.9,1513,1507.7,1509.8,1276,14.182308,14.182308
2022-04-15T03:00:00+00:00,1509.7,1510.3,1505.1,1506,1032,14.170873,14.170873
2022-04-15T03:15:00+00:00,1506,1508.5,1506,1508.1,828,19.444959,19.444959
2022-04-15T03:30:00+00:00,1508.3,1509.4,1507.6,1508.2,970,26.957404,26.957404
2022-04-15T03:45:00+00:00,1508.2,1515.8,1507,1515.8,1211,36.616306,36.616306
2022-04-15T04:00:00+00:00,1515.5,1517.3,1514,1516.5,1309,46.688949,46.688949
2022-04-15T04:15:00+00:00,1516.2,1516.3,1513.7,1514.5,1116,47.574479,47.574479
2022-04-15T04:30:00+00:00,1514.1,1514.1,1514.1,1514.1,9,51.866639,51.866639
2022-04-15T06:00:00+00:00,1514.5,1515.6,1513.2,1513.2,1119,51.99285,51.99285
2022-04-15T06:15:00+00:00,1513.2,1513.8,1510.8,1512,1074,47.580161,47.580161
2022-04-15T06:30:00+00:00,1512.5,1513.4,1508.7,1509.5,1105,43.764901,43.764901
2022-04-15T06:45:00+00:00,1509.6,1510.8,1503.7,1505.5,1239,43.096471,43.096471
2022-04-15T07:00:00+00:00,1505.3,1507.5,1500.1,1501.2,1154,36.202477,36.202477
2022-04-15T07:15:00+00:00,1501.3,1501.8,1494.1,1497,1325,29.289491,29.289491
2022-04-15T07:30:00+00:00,1497,1497,1496.8,1496.8,2,32.056843,32.056843
2022-04-15T07:45:00+00:00,1492.6,1492.6,1492.6,1492.6,1,34.705099,34.705099
2022-04-18T02:00:00+00:00,1494.8,1494.8,1486.8,1489.1,96,29.821039,29.821039
2022-04-18T02:15:00+00:00,1489.7,1489.9,1487.1,1488,65,23.359522,23.359522
2022-04-18T02:30:00+00:00,1488.4,1491.5,1488.3,1489.1,77,14.357006,14.357006
2022-04-18T02:45:00+00:00,1489,1489,1483,1487.3,104,0.89676054,0.89676054
2022-04-18T03:00:00+00:00,1487.3,1492.5,1487.3,1489.5,106,2.4215318,2.4215318
2022-04-18T03:15:00+00:00,1490.5,1490.5,1485.1,1486,51,2.4082221,2.4082221
2022-04-18T03:30:00+00:00,1486.1,1488,1479,1486.5,132,2.7755617,2.7755617
2022-04-18T03:45:00+00:00,1486.1,1487,1483.5,1483.9,41,4.038031,4.038031
2022-04-18T04:00:00+00:00,1485.5,1487,1481.1,1483,116,4.9320326,4.9320326
2022-04-18T04:15:00+00:00,1484.9,1484.9,1478.7,1483,104,6.6049085,6.6049085
2022-04-18T06:00:00+00:00,1481,1482,1476.9,1477.7,128,9.5172693,9.5172693
2022-04-18T06:15:00+00:00,1477.8,1478.7,1474.5,1476.6,167,18.880718,18.880718
2022-04-18T06:30:00+00:00,1477.4,1478.8,1474.2,1474.2,77,17.767789,17.767789
2022-04-18T06:45:00+00:00,1474,1479.2,1473.1,1478.9,71,22.135913,22.135913
2022-04-18T07:00:00+00:00,1478.4,1486,1477.3,1482.2,159,32.513954,32.513954
2022-04-18T07:15:00+00:00,1482.5,1482.5,1479,1479.5,83,32.109259,32.109259
2022-04-18T07:30:00+00:00,1479.5,1479.5,1479.5,1479.5,1,28.163879,28.163879
2022-04-18T07:45:00+00:00,1479,1479,1479,1479,2,30.492205,30.492205
2022-04-19T02:00:00+00:00,1479,1479.1,1476.1,1478.5,169,20.838959,20.838959
2022-04-19T02:15:00+00:00,1478.7,1481,1477.5,1478.7,210,32.94963,32.94963
2022-04-19T02:30:00+00:00,1479.2,1480.3,1477.5,1480.2,347,49.444055,49.444055
2022-04-19T02:45:00+00:00,1480,1480.2,1478,1478.9,235,42.115195,42.115195
2022-04-19T03:00:00+00:00,1478.9,1478.9,1474,1477,208,40.154126,40.154126
2022-04-19T03:15:00+00:00,1477,1479.5,1476,1479.3,187,47.676331,47.676331
2022-04-19T03:30:00+00:00,1479.3,1481,1479,1479.9,564,62.045428,62.045428
2022-04-19T03:45:00+00:00,1480,1484,1480,1482,465,72.131698,72.131698
2022-04-19T04:00:00+00:00,1482,1483.6,1480.7,1483.6,183,75.823942,75.823942
2022-04-19T04:15:00+00:00,1483.3,1483.9,1482,1483.1,141,76.400312,76.400312
2022-04-19T04:30:00+00:00,1482.9,1482.9,1482.9,1482.9,1,75.029166,75.029166
2022-04-19T06:00:00+00:00,1482.2,1483.6,1479.5,1480,127,73.86487,73.86487
2022-04-19T06:15:00+00:00,1479.9,1479.9,1478.4,1478.8,634,60.408996,60.408996
2022-04-19T06:30:00+00:00,1478.8,1479.3,1476.1,1476.9,561,52.045402,52.045402
2022-04-19T06:45:00+00:00,1477,1477.8,1475.1,1477,391,49.335966,49.335966
2022-04-19T07:00:00+00:00,1477,1477.1,1467.7,1467.7,378,42.733834,42.733834
2022-04-19T07:15:00+00:00,1467.7,1467.7,1455,1457.6,350,34.894844,34.894844
2022-04-19T07:30:00+00:00,1457.6,1457.6,1457.6,1457.6,1,36.846065,36.846065
2022-04-19T07:45:00+00:00,1457.8,1457.8,1457.8,1457.8,1,38.785011,38.785011
2022-04-20T02:00:00+00:00,1460,1460,1455.7,1458.2,348,41.096816,41.096816
2022-04-20T02:15:00+00:00,1457.9,1459.8,1450.3,1451.9,335,29.101103,29.101103
2022-04-20T02:30:00+00:00,1452.4,1456.7,1452,1453.7,244,24.738401,24.738401
2022-04-20T02:45:00+00:00,1453.6,1455,1452.6,1453.8,246,19.435772,19.435772
2022-04-20T03:00:00+00:00,1454,1454,1449,1452,306,15.00799,15.00799
2022-04-20T03:15:00+00:00,1451.6,1451.6,1447,1449,322,13.885569,13.885569
2022-04-20T03:30:00+00:00,1449,1454.4,1449,1453.8,336,20.732023,20.732023
2022-04-20T03:45:00+00:00,1454,1458,1450.6,1457.5,295,29.627534,29.627534
2022-04-20T04:00:00+00:00,1457.5,1460.6,1453,1456.6,213,38.07369,38.07369
2022-04-20T04:15:00+00:00,1456,1459.4,1456,1457,221,46.079337,46.079337
2022-04-20T06:00:00+00:00,1457.7,1457.8,1452.5,1452.5,246,47.891952,47.891952
2022-04-20T06:15:00+00:00,1452.9,1453.9,1448.7,1450.1,272,49.024267,49.024267
2022-04-20T06:30:00+00:00,1450.1,1456.9,1446.5,1454.8,305,53.24802,53.24802
2022-04-20T06:45:00+00:00,1454,1456.6,1449.9,1449.9,315,49.051565,49.051565
2022-04-20T07:00:00+00:00,1449.9,1452.7,1440.2,1448,297,40.879587,40.879587
2022-04-20T07:15:00+00:00,1448,1449.4,1433,1439.4,440,39.860821,39.860821
2022-04-20T07:30:00+00:00,1439.3,1439.4,1439.3,1439.4,7,35.940117,35.940117
2022-04-20T07:45:00+00:00,1439,1439,1439,1439,1,38.407393,38.407393
2022-04-21T02:00:00+00:00,1442.9,1443.9,1438,1439.4,450,48.974668,48.974668
2022-04-21T02:15:00+00:00,1439.4,1443.7,1439,1440.5,318,57.562097,57.562097
2022-04-21T02:30:00+00:00,1440.5,1442.4,1435,1436.1,467,46.900346,46.900346
2022-04-21T02:45:00+00:00,1436,1437.9,1432,1436,568,36.648881,36.648881
2022-04-21T03:00:00+00:00,1436,1438,1434,1436,324,38.256156,38.256156
2022-04-21T03:15:00+00:00,1436.5,1436.8,1433,1434.2,303,32.386229,32.386229
2022-04-21T03:30:00+00:00,1434.2,1442.9,1433.3,1441.1,373,39.867268,39.867268
2022-04-21T03:45:00+00:00,1441.4,1444,1440,1440.3,425,47.810747,47.810747
2022-04-21T04:00:00+00:00,1440.5,1443.9,1440.3,1442.3,292,47.636912,47.636912
2022-04-21T04:15:00+00:00,1442.3,1447.8,1442.3,1447,584,57.088314,57.088314
2022-04-21T06:00:00+00:00,1447.9,1455.7,1447.9,1451.3,530,64.947244,64.947244
2022-04-21T06:15:00+00:00,1451.3,1452.7,1450.1,1451.5,467,64.559716,64.559716
2022-04-21T06:30:00+00:00,1451.6,1454.4,1449.8,1452,483,67.72511,67.72511
2022-04-21T06:45:00+00:00,1452.1,1453.9,1448.1,1453.3,467,62.479386,62.479386
2022-04-21T07:00:00+00:00,1453.5,1453.5,1450,1450.9,479,54.763209,54.763209
2022-04-21T07:15:00+00:00,1451,1453,1445,1447.5,528,47.873555,47.873555
2022-04-21T07:30:00+00:00,1447,1447,1447,1447,1,51.683984,51.683984
2022-04-21T07:45:00+00:00,1450,1450,1450,1450,15,57.348106,57.348106
2022-04-22T02:00:00+00:00,1441.7,1451,1441.2,1449.2,1187,44.015473,44.015473
2022-04-22T02:15:00+00:00,1449.2,1457.2,1448.5,1455.5,1257,55.840278,55.840278
2022-04-22T02:30:00+00:00,1455.4,1456,1453,1454.9,1249,60.734497,60.734497
2022-04-22T02:45:00+00:00,1454.9,1457.5,1454.3,1454.3,1126,63.938391,63.938391
2022-04-22T03:00:00+00:00,1454.1,1456.5,1453.9,1454.6,922,56.457787,56.457787
2022-04-22T03:15:00+00:00,1454.9,1459.4,1454.5,1457.1,911,57.96234,57.96234
2022-04-22T03:30:00+00:00,1457,1457.3,1452.7,1453.2,1018,49.919028,49.919028
2022-04-22T03:45:00+00:00,1453.4,1454,1451.1,1452.4,1110,46.933601,46.933601
2022-04-22T04:00:00+00:00,1452.4,1453.3,1450,1450.9,1220,39.726128,39.726128
2022-04-22T04:15:00+00:00,1450.9,1452,1449.1,1450,1257,37.176058,37.176058
2022-04-22T04:30:00+00:00,1449.7,1450,1449.6,1449.6,80,38.423736,38.423736
2022-04-22T06:00:00+00:00,1450,1452,1444.2,1444.3,1325,36.019183,36.019183
2022-04-22T06:15:00+00:00,1444,1446.4,1442.4,1445.1,1217,32.882011,32.882011
2022-04-22T06:30:00+00:00,1445.1,1448.5,1442.7,1444.3,1097,37.710939,37.710939
2022-04-22T06:45:00+00:00,1443.6,1444.9,1435,1439.4,887,38.491431,38.491431
2022-04-22T07:00:00+00:00,1439.1,1448.7,1437.3,1448.4,850,36.71014,36.71014
2022-04-22T07:15:00+00:00,1448.5,1453,1443.1,1444,1012,35.61244,35.61244
2022-04-22T07:30:00+00:00,1444,1444,1444,1444,7,29.954124,29.954124
2022-04-22T07:45:00+00:00,1445,1445,1445,1445,1,32.273182,32.273182
2022-04-25T02:00:00+00:00,1442.8,1443.7,1439,1439,1057,24.358321,24.358321
2022-04-25T02:15:00+00:00,1438.8,1442.6,1437.3,1440.8,1366,23.70154,23.70154
2022-04-25T02:30:00+00:00,1440.8,1445.4,1439.5,1443.9,1017,32.087383,32.087383
2022-04-25T02:45:00+00:00,1444,1444.6,1436.8,1438,1186,32.20085,32.20085
2022-04-25T03:00:00+00:00,1437.6,1439.5,1429.2,1430.5,1407,31.855944,31.855944
2022-04-25T03:15:00+00:00,1430.5,1433.6,1426.2,1427.1,1173,29.320004,29.320004
2022-04-25T03:30:00+00:00,1427.7,1433.4,1427.7,1429,1178,38.370417,38.370417
2022-04-25T03:45:00+00:00,1429,1429.3,1420.6,1422.6,917,39.287688,39.287688
