time,open,high,low,close,volume,Smoothed difference
2022-07-11T06:15:00+00:00,1215.3,1215.8,1211.2,1212.8,1075,-0.61852677
2022-07-11T06:30:00+00:00,1212.9,1213.3,1208,1209.2,1258,-1.0293899
2022-07-11T06:45:00+00:00,1210.3,1211.6,1208.5,1210.4,1076,-0.87880455
2022-07-11T07:00:00+00:00,1210.4,1211.3,1204.7,1205.9,932,-1.3616306
2022-07-11T07:15:00+00:00,1205.9,1206,1197.8,1199.4,768,-2.0467465
2022-07-11T07:30:00+00:00,1199.5,1199.5,1199,1199,3,-1.8405137
2022-07-11T07:45:00+00:00,1200.7,1200.7,1200.7,1200.7,3,-1.5951118
2022-07-12T02:00:00+00:00,1202,1203.8,1202,1203.3,1066,-1.2090969
2022-07-12T02:15:00+00:00,1203.1,1205,1202.9,1203.3,1353,-1.0212173
2022-07-12T02:30:00+00:00,1203.3,1204.1,1202.6,1203.7,978,-0.83172169
2022-07-12T02:45:00+00:00,1203.8,1203.8,1202.3,1203.7,1129,-0.7341588
2022-07-12T03:00:00+00:00,1203.5,1204.2,1203.2,1203.5,932,-0.63627096
2022-07-12T03:15:00+00:00,1203.5,1206.2,1203.3,1205.8,877,-0.24476817
2022-07-12T03:30:00+00:00,1205.9,1207.6,1205.8,1206.1,1127,-0.18546574
2022-07-12T03:45:00+00:00,1206.2,1207.5,1205.8,1206.3,1031,-0.14740364
2022-07-12T04:00:00+00:00,1206.4,1207,1205.3,1205.4,1119,-0.26108316
2022-07-12T04:15:00+00:00,1205.3,1206.5,1205,1206.2,973,-0.10627207
2022-07-12T04:30:00+00:00,1206.4,1206.5,1206.2,1206.5,6,-0.078769128
2022-07-12T06:00:00+00:00,1206.7,1210.3,1206,1209.4,945,0.29173342
2022-07-12T06:15:00+00:00,1209.5,1211,1209.3,1209.7,1266,0.2795023
2022-07-12T06:30:00+00:00,1210,1212.6,1209.6,1212.6,1166,0.58890199
2022-07-12T06:45:00+00:00,1212.4,1213.6,1211.2,1212,1055,0.45704839
2022-07-12T07:00:00+00:00,1212.1,1215.4,1211.3,1215.3,967,0.82277527
2022-07-12T07:15:00+00:00,1215.2,1215.8,1213.8,1215.6,1056,0.76640524
2022-07-12T07:30:00+00:00,1215.8,1215.8,1215.5,1215.5,22,0.62421787
2022-07-12T07:45:00+00:00,1213.5,1213.5,1213.5,1213.5,2,0.54098882
2022-07-13T02:00:00+00:00,1215,1215.4,1213.3,1213.4,1123,0.25552365
2022-07-13T02:15:00+00:00,1213.4,1213.8,1212.7,1213.5,1156,0.23478716
2022-07-13T02:30:00+00:00,1213.4,1213.5,1212.3,1212.9,1011,0.13681554
2022-07-13T02:45:00+00:00,1212.9,1214.5,1212.7,1214.3,1120,0.30524013
2022-07-13T03:00:00+00:00,1214.3,1214.4,1213,1213.1,951,0.10454145
2022-07-13T03:15:00+00:00,1213,1213,1211.2,1211.4,1382,-0.12273074
2022-07-13T03:30:00+00:00,1211.2,1211.5,1209.6,1210.1,1274,-0.25303331
2022-07-13T03:45:00+00:00,1210,1214.2,1209.9,1213.6,1083,0.26070446
2022-07-13T04:00:00+00:00,1213.7,1213.8,1211.7,1211.8,1249,-0.027389465
2022-07-13T04:15:00+00:00,1211.8,1215.3,1211.7,1215.1,1091,0.41626246
2022-07-13T04:30:00+00:00,1215.1,1215.1,1215,1215.1,10,0.3607608
2022-07-13T06:00:00+00:00,1215.5,1218.4,1215.5,1217.3,1139,0.55265936
2022-07-13T06:15:00+00:00,1217.4,1217.9,1216.5,1217.5,1270,0.49230478
2022-07-13T06:30:00+00:00,1217.5,1220,1217.3,1219.6,919,0.70666414
2022-07-13T06:45:00+00:00,1219.7,1219.7,1215.2,1215.8,1113,0.092442257
2022-07-13T07:00:00+00:00,1215.9,1219.8,1215.8,1217.1,1002,0.24011662
2022-07-13T07:15:00+00:00,1217.3,1217.6,1211,1211.8,922,-0.52523226
2022-07-13T07:30:00+00:00,1211.2,1211.3,1211.2,1211.3,2,-0.44186796
2022-07-13T07:45:00+00:00,1210,1210,1210,1210,2,-0.38295223
2022-07-14T02:00:00+00:00,1206.8,1206.8,1204.6,1206.4,1063,-0.38522527
2022-07-14T02:15:00+00:00,1206.4,1207.3,1205.3,1207.2,1069,-0.22719523
2022-07-14T02:30:00+00:00,1207.1,1208.2,1207,1207.5,1053,-0.1435692
2022-07-14T02:45:00+00:00,1207.5,1209.6,1207.4,1209,877,0.07557336
2022-07-14T03:00:00+00:00,1209.2,1209.6,1208,1208.7,1030,-0.001169755
2022-07-14T03:15:00+00:00,1208.8,1211.3,1208.6,1209.9,1052,0.14565288
2022-07-14T03:30:00+00:00,1209.8,1210,1207.6,1209.3,909,0.059565828
2022-07-14T03:45:00+00:00,1209.2,1209.3,1207.7,1208,1091,-0.10837628
2022-07-14T04:00:00+00:00,1208.3,1208.5,1206.5,1207.2,1107,-0.24059278
2022-07-14T04:15:00+00:00,1207.3,1209.8,1206.5,1209.8,947,0.12481959
2022-07-14T04:30:00+00:00,1209.7,1209.8,1209.7,1209.8,12,0.12151031
2022-07-14T06:00:00+00:00,1209.9,1209.9,1207.4,1209,1010,-0.014691062
2022-07-14T06:15:00+00:00,1208.9,1212.4,1207.6,1212,914,0.40060108
2022-07-14T06:30:00+00:00,1212,1213.5,1211,1211.2,1204,0.24052094
2022-07-14T06:45:00+00:00,1211.2,1212.8,1209.5,1211.4,1063,0.23511814
2022-07-14T07:00:00+00:00,1211.6,1215.2,1211.3,1214.3,848,0.56376906
2022-07-14T07:15:00+00:00,1214.4,1217.3,1214.4,1216.1,778,0.71526652
2022-07-14T07:30:00+00:00,1216.1,1217,1216.1,1217,7,0.73989765
2022-07-14T07:45:00+00:00,1215.7,1215.7,1215.7,1215.7,10,0.64124463
2022-07-15T02:00:00+00:00,1218.5,1219.4,1218.2,1218.7,1128,0.58241201
2022-07-15T02:15:00+00:00,1218.7,1219,1217.2,1217.7,1122,0.37142374
2022-07-15T02:30:00+00:00,1217.7,1218.7,1217.2,1217.4,1364,0.28190058
2022-07-15T02:45:00+00:00,1217.4,1218.3,1216.7,1217.4,1234,0.24431383
2022-07-15T03:00:00+00:00,1217.5,1217.9,1217,1217.9,981,0.26507199
2022-07-15T03:15:00+00:00,1218,1218.3,1217.3,1218.1,1274,0.24306239
2022-07-15T03:30:00+00:00,1218,1219.8,1218,1219.4,1456,0.39732074
2022-07-15T03:45:00+00:00,1219.5,1221.5,1219,1219.8,1097,0.38434464
2022-07-15T04:00:00+00:00,1219.8,1220.4,1218.8,1220,1320,0.35976535
2022-07-15T04:15:00+00:00,1220,1220.1,1217.1,1217.5,1191,-0.021536692
2022-07-15T04:30:00+00:00,1217.2,1217.2,1217.1,1217.2,5,-0.018665133
2022-07-15T06:00:00+00:00,1217.2,1218,1216.3,1217.5,1137,0.023823551
2022-07-15T06:15:00+00:00,1217.6,1217.9,1215.3,1216.4,843,-0.13935292
2022-07-15T06:30:00+00:00,1216.5,1216.6,1214.6,1215.1,1200,-0.3074392
2022-07-15T06:45:00+00:00,1215,1216.4,1214.1,1215.7,1034,-0.17311397
2022-07-15T07:00:00+00:00,1215.7,1217.9,1213.3,1213.7,924,-0.41669878
2022-07-15T07:15:00+00:00,1213.8,1214.9,1209.5,1212.5,882,-0.53447227
2022-07-15T07:30:00+00:00,1211.5,1212.4,1211.5,1212.4,5,-0.3432093
2022-07-15T07:45:00+00:00,1210.1,1210.1,1210.1,1210.1,8,-0.29744806
2022-07-18T02:00:00+00:00,1218.2,1218.3,1217,1217.6,1052,-0.33778832
2022-07-18T02:15:00+00:00,1217.6,1219.5,1217.6,1218.3,943,-0.19941654
2022-07-18T02:30:00+00:00,1218.3,1218.9,1217.8,1218.5,830,-0.14616101
2022-07-18T02:45:00+00:00,1218.5,1219.4,1217.6,1218.7,930,-0.1000062
2022-07-18T03:00:00+00:00,1218.7,1220,1218.4,1219.6,1076,0.033327956
2022-07-18T03:15:00+00:00,1219.5,1220,1218.3,1218.6,1019,-0.091115772
2022-07-18T03:30:00+00:00,1218.9,1218.9,1217.4,1217.8,1143,-0.22563367
2022-07-18T03:45:00+00:00,1218.1,1219.4,1217.5,1218.6,881,-0.12888251
2022-07-18T04:00:00+00:00,1218.6,1219.3,1218.1,1219,824,-0.058364845
2022-07-18T04:15:00+00:00,1219,1219.1,1217.1,1218.2,862,-0.15724953
2022-07-18T04:30:00+00:00,1218,1218.2,1218,1218.2,12,-0.10961626
2022-07-18T06:00:00+00:00,1218.2,1220.9,1218.2,1219.6,1169,0.091665907
2022-07-18T06:15:00+00:00,1219.6,1220.7,1219.4,1220.7,894,0.22611045
2022-07-18T06:30:00+00:00,1220.9,1221,1219.5,1219.8,1050,0.049295726
2022-07-18T06:45:00+00:00,1219.8,1219.8,1215.2,1216,1022,-0.4639437
2022-07-18T07:00:00+00:00,1215.8,1216.4,1213.7,1214.8,1217,-0.53541788
2022-07-18T07:15:00+00:00,1214.6,1215.6,1212.6,1214.2,745,-0.51736216
2022-07-18T07:30:00+00:00,1214.2,1214.2,1214.2,1214.2,7,-0.44838054
2022-07-18T07:45:00+00:00,1215.4,1215.4,1215.4,1215.4,2,-0.38859647
2022-07-19T02:00:00+00:00,1213.9,1213.9,1211.8,1211.8,1003,-0.6167836
2022-07-19T02:15:00+00:00,1211.8,1213.5,1211.7,1213.4,900,-0.32121246
2022-07-19T02:30:00+00:00,1213.4,1214.1,1212.7,1213.3,1157,-0.29171746
2022-07-19T02:45:00+00:00,1213.5,1214.4,1213.3,1214.4,836,-0.1328218
2022-07-19T03:00:00+00:00,1214.5,1214.9,1212.8,1213.2,991,-0.28844556
2022-07-19T03:15:00+00:00,1213.1,1213.5,1212.3,1213.3,894,-0.22331949
2022-07-19T03:30:00+00:00,1213.3,1213.9,1212.6,1212.8,1011,-0.26021022
2022-07-19T03:45:00+00:00,1212.8,1213.1,1210.5,1211.2,836,-0.43884886
2022-07-19T04:00:00+00:00,1211.1,1212.4,1210.7,1210.9,937,-0.40700234
2022-07-19T04:15:00+00:00,1210.9,1211.8,1209.7,1210.2,1099,-0.4460687
2022-07-19T04:30:00+00:00,1210.2,1210.3,1210.1,1210.1,12,-0.39992621
2022-07-19T06:00:00+00:00,1210,1210.8,1208.1,1209.8,1110,-0.37326938
2022-07-19T06:15:00+00:00,1209.8,1210.6,1209.5,1210.4,952,-0.24350013
2022-07-19T06:30:00+00:00,1210.3,1213.5,1210.3,1213.4,838,0.20229989
2022-07-19T06:45:00+00:00,1213.7,1214.4,1212,1212.2,901,-0.024673429
2022-07-19T07:00:00+00:00,1212.2,1216.3,1212,1214.5,756,0.28528303
2022-07-19T07:15:00+00:00,1214.4,1215.3,1210.3,1212.8,523,0.033911958
2022-07-19T07:30:00+00:00,1212.8,1212.8,1212.8,1212.8,21,0.029390363
2022-07-19T07:45:00+00:00,1213,1213,1213,1213,5,0.025471648
2022-07-20T02:00:00+00:00,1223.3,1223.9,1222,1222.3,857,-0.1112579
2022-07-20T02:15:00+00:00,1222.3,1222.6,1221.4,1222.6,855,-0.056423518
2022-07-20T02:30:00+00:00,1222.5,1223.3,1222,1222.6,845,-0.035567049
2022-07-20T02:45:00+00:00,1222.8,1224.5,1222.4,1223.9,1055,0.11584189
2022-07-20T03:00:00+00:00,1224,1225.3,1223.8,1224.7,916,0.19372964
2022-07-20T03:15:00+00:00,1224.7,1224.9,1224.1,1224.4,1107,0.12789902
2022-07-20T03:30:00+00:00,1224.3,1225.2,1224.1,1224.4,1091,0.12417915
2022-07-20T03:45:00+00:00,1224.5,1227.5,1224.2,1226.7,1029,0.40095526
2022-07-20T04:00:00+00:00,1226.8,1227.2,1226.2,1227.2,842,0.4008279
2022-07-20T04:15:00+00:00,1227.1,1229,1226.7,1228.8,1229,0.57405084
2022-07-20T04:30:00+00:00,1229,1229,1228.9,1229,23,0.49751073
2022-07-20T06:00:00+00:00,1229,1229.7,1227.6,1227.6,1198,0.2445093
2022-07-20T06:15:00+00:00,1227.6,1228,1226.7,1227.6,1151,0.21190806
2022-07-20T06:30:00+00:00,1227.6,1228.7,1227,1228.3,873,0.27698699
2022-07-20T06:45:00+00:00,1228.4,1230.5,1226.3,1226.9,1076,0.040055387
2022-07-20T07:00:00+00:00,1226.5,1228.5,1225.5,1226.1,1026,-0.018618664
2022-07-20T07:15:00+00:00,1226,1227.4,1224.5,1226.1,849,-0.0028028425
2022-07-20T07:30:00+00:00,1226,1226,1226,1226,10,-0.0024291302
2022-07-20T07:45:00+00:00,1226.1,1226.1,1226.1,1226.1,1,-0.0021052462
2022-07-21T02:00:00+00:00,1225.3,1228.3,1225.2,1228,1112,0.35817545
2022-07-21T02:15:00+00:00,1228,1228.8,1227.9,1228.7,935,0.40375206
2022-07-21T02:30:00+00:00,1228.7,1229.4,1228.1,1228.8,845,0.36325178
2022-07-21T02:45:00+00:00,1228.7,1228.9,1227.7,1228,979,0.22148488
2022-07-21T03:00:00+00:00,1227.9,1229,1227.6,1228.6,865,0.2852869
2022-07-21T03:15:00+00:00,1228.5,1229.9,1228.5,1228.9,997,0.30058198
2022-07-21T03:30:00+00:00,1228.9,1231.5,1228.7,1230.6,870,0.48717105
2022-07-21T03:45:00+00:00,1230.7,1234.8,1230.7,1233.7,1049,0.82221491
2022-07-21T04:00:00+00:00,1233.7,1234.4,1233.1,1234.2,955,0.77925292
2022-07-21T04:15:00+00:00,1234.2,1234.9,1233.3,1234.9,1094,0.76868586
2022-07-21T04:30:00+00:00,1234.9,1234.9,1234.9,1234.9,8,0.66619442
2022-07-21T06:00:00+00:00,1235.6,1236.2,1233.8,1234.9,1231,0.48403516
2022-07-21T06:15:00+00:00,1234.8,1235.6,1233,1234.2,1082,0.33949714
2022-07-21T06:30:00+00:00,1234,1239.3,1234,1239,892,0.96089752
2022-07-21T06:45:00+00:00,1238.8,1240.1,1237.8,1238.9,1111,0.84611118
2022-07-21T07:00:00+00:00,1238.9,1241.9,1238.8,1241,984,1.0132964
2022-07-21T07:15:00+00:00,1241.4,1241.7,1233,1233.6,949,-0.16180982
2022-07-21T07:30:00+00:00,1232.5,1232.5,1231.8,1231.8,6,-0.23356851
2022-07-21T07:45:00+00:00,1234.1,1234.1,1234.1,1234.1,1,-0.20242604
2022-07-22T02:00:00+00:00,1230.5,1232.6,1230,1231.4,1011,-0.055435905
2022-07-22T02:15:00+00:00,1231.5,1232.4,1231,1232.4,1006,0.071955549
2022-07-22T02:30:00+00:00,1232.4,1234,1232.1,1233.9,1261,0.26236148
2022-07-22T02:45:00+00:00,1233.8,1233.8,1232.3,1232.6,1251,0.067379946
2022-07-22T03:00:00+00:00,1232.7,1233.1,1231.5,1232.2,973,-0.0082707136
2022-07-22T03:15:00+00:00,1232.2,1232.4,1231.3,1231.4,1096,-0.11383462
2022-07-22T03:30:00+00:00,1231.4,1232.6,1231.2,1232.3,1181,0.021343331
2022-07-22T03:45:00+00:00,1232.5,1232.8,1232.2,1232.3,1120,-0.0081691134
2022-07-22T04:00:00+00:00,1232.5,1232.5,1228.3,1229.1,1004,-0.46041323
2022-07-22T04:15:00+00:00,1229,1229.3,1227,1228.5,1058,-0.46569147
2022-07-22T04:30:00+00:00,1228.3,1228.3,1228.1,1228.1,4,-0.43026594
2022-07-22T06:00:00+00:00,1228.1,1228.5,1226.1,1227.6,1069,-0.43956381
2022-07-22T06:15:00+00:00,1227.8,1229.1,1226.3,1227.2,1227,-0.4609553
2022-07-22T06:30:00+00:00,1227.2,1228.8,1226.8,1228.4,871,-0.2394946
2022-07-22T06:45:00+00:00,1228.4,1229.1,1224.5,1225.5,1110,-0.59422865
2022-07-22T07:00:00+00:00,1225.4,1227.4,1223.5,1225.6,1160,-0.4883315
2022-07-22T07:15:00+00:00,1225.9,1227.3,1224.1,1224.4,737,-0.62322063
2022-07-22T07:30:00+00:00,1224.2,1224.4,1224.2,1224.2,3,-0.54012455
2022-07-22T07:45:00+00:00,1225.6,1225.6,1225.6,1225.6,5,-0.46810794
2022-07-25T02:00:00+00:00,1221.9,1223,1221.3,1221.7,1228,-0.43236022
2022-07-25T02:15:00+00:00,1221.7,1223.4,1221.3,1222.9,872,-0.21471219
2022-07-25T02:30:00+00:00,1223,1223.3,1222.2,1222.7,1052,-0.2260839
2022-07-25T02:45:00+00:00,1222.7,1223.4,1222.2,1223.1,1042,-0.14260604
2022-07-25T03:00:00+00:00,1223.2,1224.6,1222.2,1224.1,1179,-0.0035919035
2022-07-25T03:15:00+00:00,1224.2,1224.2,1222.9,1223.1,1183,-0.14977965
2022-07-25T03:30:00+00:00,1223.2,1223.3,1221.6,1222.1,1353,-0.2764757
2022-07-25T03:45:00+00:00,1222,1222.4,1220.2,1220.8,1196,-0.39961227
2022-07-25T04:00:00+00:00,1220.9,1221.6,1219.7,1221.1,1100,-0.31966397
2022-07-25T04:15:00+00:00,1221.2,1221.7,1219.8,1220.9,1104,-0.31704211
2022-07-25T04:30:00+00:00,1220.8,1220.8,1220.8,1220.8,5,-0.27476982
2022-07-25T06:00:00+00:00,1220.8,1220.8,1217.2,1218.8,1305,-0.50480051
2022-07-25T06:15:00+00:00,1218.6,1219.9,1218.5,1219.5,1223,-0.31749378
2022-07-25T06:30:00+00:00,1219.6,1222,1219,1221.1,1036,-0.075161275
2022-07-25T06:45:00+00:00,1221.1,1222.4,1220.4,1221.9,1325,0.041526895
2022-07-25T07:00:00+00:00,1221.8,1223.7,1221.6,1221.9,1110,0.049323309
2022-07-25T07:15:00+00:00,1221.9,1221.9,1219,1220.2,867,-0.1839198
2022-07-25T07:30:00+00:00,1220.5,1220.5,1220.3,1220.3,3,-0.18606383
2022-07-25T07:45:00+00:00,1221.9,1221.9,1221.9,1221.9,1,-0.16125532
2022-07-26T02:00:00+00:00,1222.1,1223.8,1222,1223.7,1137,0.073578726
2022-07-26T02:15:00+00:00,1223.7,1225.4,1223.3,1224.8,1112,0.2104349
2022-07-26T02:30:00+00:00,1224.8,1225.3,1224.2,1225,1109,0.20904358
2022-07-26T02:45:00+00:00,1225.1,1225.5,1224.3,1224.5,1117,0.1011711
2022-07-26T03:00:00+00:00,1224.4,1224.6,1223.8,1223.9,1106,0.021014953
2022-07-26T03:15:00+00:00,1223.9,1224.5,1223.3,1224.4,1313,0.084879626
2022-07-26T03:30:00+00:00,1224.6,1224.6,1223.3,1223.6,913,-0.059770991
2022-07-26T03:45:00+00:00,1223.6,1224.7,1223.5,1224.5,1014,0.068198475
2022-07-26T04:00:00+00:00,1224.5,1224.8,1223.5,1223.6,965,-0.060894655
2022-07-26T04:15:00+00:00,1223.6,1223.9,1222.3,1223.1,983,-0.11944203
2022-07-26T04:30:00+00:00,1223.2,1223.2,1222.9,1223.1,5,-0.11684976
2022-07-26T06:00:00+00:00,1223,1223.8,1222.8,1223.5,957,-0.034603128
2022-07-26T06:15:00+00:00,1223.5,1223.6,1221.5,1221.5,1315,-0.29665604
2022-07-26T06:30:00+00:00,1221.5,1222.2,1220.8,1221.4,1191,-0.27043524
2022-07-26T06:45:00+00:00,1221.5,1221.9,1220.5,1221.3,1240,-0.26104387
2022-07-26T07:00:00+00:00,1221.6,1222.4,1219.3,1220,1162,-0.43957136
2022-07-26T07:15:00+00:00,1220.1,1220.2,1217.4,1219.6,995,-0.44762851
2022-07-26T07:30:00+00:00,1219.6,1219.6,1219.6,1219.6,2,-0.38794471
2022-07-26T07:45:00+00:00,1218.9,1218.9,1218.9,1218.9,1,-0.33621875
2022-07-27T02:00:00+00:00,1216,1216.4,1213.8,1214.6,1183,-0.47805625
2022-07-27T02:15:00+00:00,1214.6,1215.4,1213.8,1214.1,1132,-0.48098208
2022-07-27T02:30:00+00:00,1214,1214.9,1213.9,1214.5,1162,-0.35018447
2022-07-27T02:45:00+00:00,1214.5,1214.6,1213,1213.5,1051,-0.43682654
2022-07-27T03:00:00+00:00,1213.5,1214.8,1213.2,1214.4,1234,-0.258583
2022-07-27T03:15:00+00:00,1214.4,1214.7,1213.9,1214.2,1119,-0.25077194
2022-07-27T03:30:00+00:00,1214.1,1214.4,1213.6,1214.2,1051,-0.20400234
2022-07-27T03:45:00+00:00,1214.2,1215.9,1214.2,1215.6,1174,0.0098646354
2022-07-27T04:00:00+00:00,1215.5,1216.9,1215.5,1215.9,1473,0.061882684
2022-07-27T04:15:00+00:00,1215.8,1216.6,1215.4,1216.4,1128,0.13363166
2022-07-27T04:30:00+00:00,1216.2,1216.4,1216.2,1216.4,15,0.14248077
2022-07-27T06:00:00+00:00,1216.6,1217.6,1216.2,1217,1059,0.17681667
2022-07-27T06:15:00+00:00,1217.1,1217.9,1215.9,1216,1153,0.0065744462
2022-07-27T06:30:00+00:00,1216,1216.1,1215.2,1215.5,1068,-0.060968813
2022-07-27T06:45:00+00:00,1215.5,1217.9,1214.8,1217.4,1154,0.2004937
2022-07-27T07:00:00+00:00,1217.5,1218.6,1216.7,1217,1052,0.10709454
2022-07-27T07:15:00+00:00,1217.1,1219.6,1216.1,1219.4,1036,0.39948193
2022-07-27T07:30:00+00:00,1219.6,1219.7,1219.6,1219.7,4,0.35955101
2022-07-27T07:45:00+00:00,1223,1223,1223,1223,3,0.31161087
2022-07-28T02:00:00+00:00,1228.8,1230.5,1228.5,1230.3,1199,0.47006276
2022-07-28T02:15:00+00:00,1230.3,1230.5,1229.5,1229.5,921,0.30072106
2022-07-28T02:30:00+00:00,1229.5,1231,1229.5,1230.4,1206,0.38062491
2022-07-28T02:45:00+00:00,1230.3,1230.6,1229.9,1230.4,970,0.34320826
2022-07-28T03:00:00+00:00,1230.5,1231.3,1229.9,1230.1,1041,0.24411382
2022-07-28T03:15:00+00:00,1230,1230,1229.4,1230,1030,0.21156531
2022-07-28T03:30:00+00:00,1230.2,1231.1,1229.8,1230.7,876,0.25002327
2022-07-28T03:45:00+00:00,1230.6,1232.5,1230.3,1231.9,1309,0.39002017
2022-07-28T04:00:00+00:00,1231.9,1234,1231.7,1233.4,988,0.53801748
2022-07-28T04:15:00+00:00,1233.4,1237.1,1233.4,1236.1,1131,0.82628182
2022-07-28T04:30:00+00:00,1236.1,1236.2,1236.1,1236.2,4,0.72944424
2022-07-28T06:00:00+00:00,1236.2,1237.2,1235.9,1236,1240,0.60551834
2022-07-28T06:15:00+00:00,1236,1236.3,1235.4,1236,948,0.52478256
2022-07-28T06:30:00+00:00,1236,1237,1234.1,1234.6,1125,0.26814489
2022-07-28T06:45:00+00:00,1234.3,1235.8,1234.3,1235,1099,0.32572557
2022-07-28T07:00:00+00:00,1235.1,1235.2,1233,1234.2,1068,0.16229549
2022-07-28T07:15:00+00:00,1234.2,1234.3,1232,1232.1,866,-0.13934391
2022-07-28T07:30:00+00:00,1232.1,1232.1,1232.1,1232.1,4,-0.12076472
2022-07-28T07:45:00+00:00,1231.6,1231.6,1231.6,1231.6,1,-0.10466276
2022-07-29T02:00:00+00:00,1236.6,1236.9,1235.7,1236.6,1051,-0.090707722
2022-07-29T02:15:00+00:00,1236.6,1236.7,1235.8,1236.1,873,-0.14528003
2022-07-29T02:30:00+00:00,1236.1,1236.5,1234.6,1234.8,1035,-0.29924269
2022-07-29T02:45:00+00:00,1234.8,1235.1,1234.2,1234.8,919,-0.25934366
2022-07-29T03:00:00+00:00,1234.7,1235.2,1233.3,1234,805,-0.31809784
2022-07-29T03:15:00+00:00,1234,1236,1233.6,1235.4,1041,-0.089018129
2022-07-29T03:30:00+00:00,1235.6,1235.6,1234.4,1234.6,980,-0.21048238
2022-07-29T03:45:00+00:00,1234.6,1235.4,1232.4,1232.9,1194,-0.40908473
2022-07-29T04:00:00+00:00,1232.9,1233.4,1232,1232.7,1290,-0.38120676
2022-07-29T04:15:00+00:00,1232.6,1232.7,1231.8,1232.5,1103,-0.34371253
2022-07-29T04:30:00+00:00,1232.7,1232.7,1232.6,1232.7,22,-0.29788419
2022-07-29T06:00:00+00:00,1232.7,1233,1231.5,1232.1,980,-0.3381663
2022-07-29T06:15:00+00:00,1232.1,1232.5,1231.3,1232,1072,-0.30641079
2022-07-29T06:30:00+00:00,1232,1233.8,1231.9,1232.5,1149,-0.19888935
2022-07-29T06:45:00+00:00,1232.3,1232.4,1230.1,1230.4,1092,-0.42570411
2022-07-29T07:00:00+00:00,1230.5,1231.3,1229.2,1229.7,1177,-0.47561023
2022-07-29T07:15:00+00:00,1229.6,1231.5,1229.3,1230.5,1216,-0.29219553
2022-07-29T07:30:00+00:00,1230.5,1230.7,1230.5,1230.7,12,-0.22656946
2022-07-29T07:45:00+00:00,1230.7,1230.7,1230.7,1230.7,1,-0.1963602
2022-08-01T02:00:00+00:00,1232.1,1232.4,1231.1,1231.4,966,-0.26351217
2022-08-01T02:15:00+00:00,1231.4,1232.7,1231.4,1232.5,1112,-0.081710548
2022-08-01T02:30:00+00:00,1232.4,1234,1232.4,1233.8,1402,0.11585086
2022-08-01T02:45:00+00:00,1233.8,1238.5,1233.8,1237.3,1516,0.56707074
2022-08-01T03:00:00+00:00,1237.4,1238.6,1237.4,1238,1321,0.57146131
2022-08-01T03:15:00+00:00,1238.1,1239.3,1237.2,1237.3,1303,0.3885998
2022-08-01T03:30:00+00:00,1237.3,1237.6,1236.5,1237.4,1100,0.35011983
2022-08-01T03:45:00+00:00,1237.4,1238.7,1237.1,1238.7,1267,0.47677052
2022-08-01T04:00:00+00:00,1238.7,1242.8,1238.3,1240.5,1379,0.65320112
2022-08-01T04:15:00+00:00,1240.2,1241.1,1239.7,1240.9,1357,0.65944097
2022-08-01T04:30:00+00:00,1240.9,1240.9,1240.9,1240.9,14,0.57151551
2022-08-01T06:00:00+00:00,1241,1241.4,1239.4,1240.1,1329,0.37531344
2022-08-01T06:15:00+00:00,1240,1245,1239.9,1244,1398,0.85860498
2022-08-01T06:30:00+00:00,1244.2,1246,1243.1,1243.9,1129,0.70412432
2022-08-01T06:45:00+00:00,1243.8,1243.8,1241.5,1242.6,1111,0.45024107
2022-08-01T07:00:00+00:00,1242.7,1243.8,1239.9,1242.7,1127,0.39020893
2022-08-01T07:15:00+00:00,1242.7,1244.2,1241.3,1244.2,766,0.53818107
2022-08-01T07:30:00+00:00,1244,1244.2,1244,1244.2,4,0.49309026
2022-08-01T07:45:00+00:00,1244.4,1244.4,1244.4,1244.4,2,0.42734489
2022-08-02T02:00:00+00:00,1244.7,1245.3,1242,1242,1293,0.010365575
2022-08-02T02:15:00+00:00,1242,1242.7,1241.4,1242.7,1179,0.10231683
2022-08-02T02:30:00+00:00,1242.6,1243.1,1241.6,1241.9,1149,-0.0046587455
2022-08-02T02:45:00+00:00,1241.8,1243.4,1241.8,1243.1,1043,0.16929575
2022-08-02T03:00:00+00:00,1242.9,1242.9,1240.8,1241.2,953,-0.07994368
2022-08-02T03:15:00+00:00,1241.3,1241.6,1240.2,1240.6,1193,-0.16261786
2022-08-02T03:30:00+00:00,1240.7,1241.8,1240.4,1241.6,838,-0.020935475
2022-08-02T03:45:00+00:00,1241.4,1242.7,1240.9,1241,1261,-0.071477412
2022-08-02T04:00:00+00:00,1241.3,1241.4,1240.4,1241.1,876,-0.088613757
2022-08-02T04:15:00+00:00,1241.1,1241.9,1240.7,1241.3,953,-0.050131923
2022-08-02T04:30:00+00:00,1241.5,1241.5,1241.2,1241.2,9,-0.083447666
2022-08-02T06:00:00+00:00,1241.1,1241.2,1238.3,1239,1311,-0.35232131
2022-08-02T06:15:00+00:00,1239,1240.4,1238.7,1239.7,1340,-0.2120118
2022-08-02T06:30:00+00:00,1240,1241.4,1239.7,1240.5,1178,-0.1170769
2022-08-02T06:45:00+00:00,1240.6,1245.4,1240.3,1245,1174,0.48520002
2022-08-02T07:00:00+00:00,1245,1245.4,1243,1245,1123,0.42050669
2022-08-02T07:15:00+00:00,1245,1249.4,1244.9,1246.1,883,0.5111058
