time,open,high,low,close,volume,Plot
2023-01-18T06:00:00+00:00,1116,1116.3,1110.5,1112,905,1110.7207
2023-01-18T06:15:00+00:00,1112.1,1115.3,1110.6,1114.2,705,1110.7966
2023-01-18T06:30:00+00:00,1114,1114.9,1108.7,1110.4,732,1110.9697
2023-01-18T06:45:00+00:00,1110.7,1118.7,1110,1116.5,751,1110.9555
2023-01-18T07:00:00+00:00,1116.9,1121.4,1113.5,1118.6,602,1111.1958
2023-01-18T07:15:00+00:00,1118.6,1121.1,1116.3,1118,655,1111.5076
2023-01-18T07:30:00+00:00,1117.8,1117.8,1117.8,1117.8,3,1111.5089
2023-01-18T07:45:00+00:00,1117.3,1117.3,1117.3,1117.3,1,1111.5092
2023-01-19T02:00:00+00:00,1114,1115.9,1112.8,1115.1,582,1114
2023-01-19T02:15:00+00:00,1114.7,1117.2,1113.8,1116.3,625,1114.3625
2023-01-19T02:30:00+00:00,1116.4,1119.2,1115.4,1119.2,664,1115.0856
2023-01-19T02:45:00+00:00,1119.2,1119.7,1118.3,1118.8,642,1116.1367
2023-01-19T03:00:00+00:00,1118.8,1123.6,1118.5,1123,738,1116.7413
2023-01-19T03:15:00+00:00,1122.8,1123.9,1121.6,1122.3,890,1118.0434
2023-01-19T03:30:00+00:00,1122.3,1123.8,1121,1122,984,1118.8607
2023-01-19T03:45:00+00:00,1122.2,1122.6,1119,1119.4,885,1119.3524
2023-01-19T04:00:00+00:00,1119.1,1119.7,1116.8,1119,745,1119.3246
2023-01-19T04:15:00+00:00,1118.8,1119,1115.3,1116.4,657,1119.2781
2023-01-19T04:30:00+00:00,1116.1,1116.1,1116,1116.1,3,1119.2768
2023-01-19T06:00:00+00:00,1116.3,1118.4,1115.4,1118,787,1118.9912
2023-01-19T06:15:00+00:00,1118.1,1118.8,1116.3,1118,764,1118.9152
2023-01-19T06:30:00+00:00,1117.8,1120.6,1117.8,1118.4,614,1118.8438
2023-01-19T06:45:00+00:00,1118.2,1121.2,1116.3,1120.2,734,1118.7979
2023-01-19T07:00:00+00:00,1120.1,1121.3,1117,1119.2,778,1118.8893
2023-01-19T07:15:00+00:00,1119.2,1121.6,1119.2,1121,753,1118.909
2023-01-19T07:30:00+00:00,1121,1121,1121,1121,12,1118.9111
2023-01-19T07:45:00+00:00,1121,1121,1121,1121,15,1118.9138
2023-01-27T02:00:00+00:00,1138.9,1145.4,1136.5,1143.4,1139,1138.9
2023-01-27T02:15:00+00:00,1143.7,1144.4,1140.6,1141.2,924,1141.0499
2023-01-27T02:30:00+00:00,1141.2,1141.7,1140.2,1140.5,873,1141.0945
2023-01-27T02:45:00+00:00,1140.5,1141.9,1140.4,1140.9,606,1140.9928
2023-01-27T03:00:00+00:00,1140.9,1141.4,1138.2,1138.7,893,1140.9741
2023-01-27T03:15:00+00:00,1138.7,1140.5,1138.6,1139,911,1140.5866
2023-01-27T03:30:00+00:00,1139.2,1141.8,1137.5,1140.6,851,1140.3962
2023-01-27T03:45:00+00:00,1140.7,1142.4,1139.5,1140.4,875,1140.4338
2023-01-27T04:00:00+00:00,1140.3,1142.4,1139.1,1141.8,1059,1140.4163
2023-01-27T04:15:00+00:00,1141.5,1142.3,1140.2,1141.8,956,1140.5304
2023-01-27T04:30:00+00:00,1141.5,1141.8,1141.5,1141.5,4,1140.5308
2023-01-27T06:00:00+00:00,1141.8,1142,1139.9,1141.1,741,1140.6264
2023-01-27T06:15:00+00:00,1141.1,1143.2,1140.8,1141.7,778,1140.6612
2023-01-27T06:30:00+00:00,1141.6,1142.4,1141.1,1141.8,925,1140.7364
2023-01-27T06:45:00+00:00,1141.9,1141.9,1132.3,1133.4,882,1140.8191
2023-01-27T07:00:00+00:00,1133.2,1135.3,1130.4,1132,886,1140.3117
2023-01-27T07:15:00+00:00,1131.8,1133.6,1123.8,1124.9,873,1139.7875
2023-01-27T07:30:00+00:00,1124.9,1125,1124.9,1125,4,1139.7833
2023-01-27T07:45:00+00:00,1127,1127,1127,1127,2,1139.7815
2023-01-30T02:00:00+00:00,1125.5,1127.8,1124.7,1127,927,1138.9052
2023-01-30T02:15:00+00:00,1127,1127.6,1120.9,1123.6,983,1138.178
2023-01-30T02:30:00+00:00,1123.8,1125.7,1123.2,1123.7,1007,1137.3312
2023-01-30T02:45:00+00:00,1123.6,1127.4,1122.3,1127.3,851,1136.6803
2023-01-30T03:00:00+00:00,1127.3,1129,1126.1,1126.5,674,1136.3408
2023-01-30T03:15:00+00:00,1126.6,1127.9,1125.2,1125.7,921,1135.8818
2023-01-30T03:30:00+00:00,1125.7,1128.5,1121,1122,1052,1135.3617
2023-01-30T03:45:00+00:00,1121.6,1123.1,1119.1,1121.5,1023,1134.7106
2023-01-30T04:00:00+00:00,1121.5,1123.7,1120.8,1122,978,1134.1388
2023-01-30T04:15:00+00:00,1122,1124.1,1121,1123.4,799,1133.7243
2023-01-30T04:30:00+00:00,1123.4,1123.4,1123.2,1123.2,12,1133.719
2023-01-30T06:00:00+00:00,1123.6,1124.9,1122.4,1124.2,808,1133.3814
2023-01-30T06:15:00+00:00,1124.4,1127,1124.2,1124.4,841,1133.08
2023-01-30T06:30:00+00:00,1124,1125.2,1121.8,1123,758,1132.8134
2023-01-30T06:45:00+00:00,1123,1126.6,1122,1124.8,633,1132.5785
2023-01-30T07:00:00+00:00,1124.9,1124.9,1118,1120.6,746,1132.3679
2023-01-30T07:15:00+00:00,1120.7,1121.8,1112.4,1113,574,1132.1267
2023-01-30T07:30:00+00:00,1113.4,1113.4,1113.1,1113.1,2,1132.1253
2023-01-30T07:45:00+00:00,1109.8,1109.8,1109.8,1109.8,3,1132.1229
2023-01-31T02:00:00+00:00,1108.5,1110.1,1106.5,1107.6,1003,1108.5
2023-01-31T02:15:00+00:00,1107.5,1109.3,1104,1104.2,795,1108.0578
2023-01-31T02:30:00+00:00,1103.9,1106.5,1103,1106.5,780,1106.7998
2023-01-31T02:45:00+00:00,1106.5,1106.8,1104.7,1105.2,1022,1106.7147
2023-01-31T03:00:00+00:00,1105.3,1107.8,1105.3,1107.4,768,1106.466
2023-01-31T03:15:00+00:00,1107.4,1107.4,1104.7,1105.1,811,1106.6122
2023-01-31T03:30:00+00:00,1105.2,1105.2,1101.8,1102.8,837,1106.4158
2023-01-31T03:45:00+00:00,1102.8,1103.4,1101.5,1102.9,910,1105.9407
2023-01-31T04:00:00+00:00,1102.8,1103,1099.1,1100.7,726,1105.6427
2023-01-31T04:15:00+00:00,1100.5,1101.4,1099.8,1100.3,844,1105.1318
2023-01-31T04:30:00+00:00,1100.3,1100.3,1100,1100,3,1105.1301
2023-01-31T06:00:00+00:00,1100.1,1100.7,1097.6,1100.5,758,1104.7182
2023-01-31T06:15:00+00:00,1100.5,1103.5,1100.3,1103.2,638,1104.4463
2023-01-31T06:30:00+00:00,1103.3,1104.5,1102.8,1104.5,854,1104.3552
2023-01-31T06:45:00+00:00,1104.5,1112,1104.5,1108,938,1104.3668
2023-01-31T07:00:00+00:00,1108,1111.1,1107.3,1108.9,718,1104.5771
2023-01-31T07:15:00+00:00,1109,1125.3,1108.1,1125.3,647,1104.7963
2023-01-31T07:30:00+00:00,1126,1126,1126,1126,9,1104.811
2023-01-31T07:45:00+00:00,1125,1125,1125,1125,3,1104.8156
2023-02-01T02:00:00+00:00,1129.8,1130.5,1126.5,1126.7,758,1129.8
2023-02-01T02:15:00+00:00,1126.8,1127,1123.6,1123.9,876,1128.1917
2023-02-01T02:30:00+00:00,1123.7,1126,1123.6,1125,984,1126.5034
2023-02-01T02:45:00+00:00,1125,1125.2,1122,1123.7,894,1126.1207
2023-02-01T03:00:00+00:00,1124.2,1124.7,1121.2,1122,706,1125.7992
2023-02-01T03:15:00+00:00,1122,1124.7,1121.1,1123.8,780,1125.2063
2023-02-01T03:30:00+00:00,1123.8,1123.8,1116.5,1116.9,962,1124.9793
2023-02-01T03:45:00+00:00,1116.7,1116.7,1112.5,1114.3,844,1123.9523
2023-02-01T04:00:00+00:00,1114.5,1117.9,1111.7,1116.5,1029,1122.7106
2023-02-01T04:15:00+00:00,1116.8,1117.4,1112.5,1112.8,968,1122.0605
2023-02-01T04:30:00+00:00,1112.5,1113.4,1112.5,1112.8,9,1122.0507
2023-02-01T06:00:00+00:00,1113.4,1114.9,1112,1114.8,866,1121.2765
2023-02-01T06:15:00+00:00,1114.7,1118.3,1114.5,1118.3,693,1120.837
2023-02-01T06:30:00+00:00,1118.5,1123.1,1118.5,1120.6,703,1120.6886
2023-02-01T06:45:00+00:00,1120.7,1125.6,1112,1113.6,890,1120.6894
2023-02-01T07:00:00+00:00,1113.7,1113.7,1102.7,1103.2,688,1120.3093
2023-02-01T07:15:00+00:00,1103.6,1103.6,1085.6,1089.1,530,1119.6374
2023-02-01T07:30:00+00:00,1089.1,1089.1,1085,1085,4,1119.6281
2023-02-01T07:45:00+00:00,1088.5,1088.5,1088.5,1088.5,3,1119.621
2023-02-02T02:00:00+00:00,1090,1094.6,1090,1092,971,1090
2023-02-02T02:15:00+00:00,1091.6,1092.6,1088,1089,916,1090.7767
2023-02-02T02:30:00+00:00,1089,1095,1087.3,1089.5,725,1090.2835
2023-02-02T02:45:00+00:00,1090,1090.7,1085.5,1088.8,715,1090.2226
2023-02-02T03:00:00+00:00,1089.2,1090.1,1087.1,1087.6,775,1090.0294
2023-02-02T03:15:00+00:00,1087.6,1089.5,1082.1,1084.5,990,1089.5571
2023-02-02T03:30:00+00:00,1084.5,1090.1,1083.3,1090.1,739,1088.9162
2023-02-02T03:45:00+00:00,1090.4,1094.3,1090.1,1091,747,1089.0847
2023-02-02T04:00:00+00:00,1090.9,1094.7,1090.5,1094.7,911,1089.3055
2023-02-02T04:15:00+00:00,1094.7,1096.6,1093.1,1094.9,870,1089.8669
2023-02-02T04:30:00+00:00,1095.2,1095.2,1094.9,1095,4,1089.8695
2023-02-02T06:00:00+00:00,1094.9,1095.5,1093.5,1093.7,763,1090.2901
2023-02-02T06:15:00+00:00,1093.3,1093.7,1088.3,1092.6,640,1090.4873
2023-02-02T06:30:00+00:00,1092.6,1096,1086.3,1088.5,686,1090.626
2023-02-02T06:45:00+00:00,1088.2,1101,1088,1095.9,555,1090.5037
2023-02-02T07:00:00+00:00,1096,1097.6,1087.1,1089.5,503,1090.7439
2023-02-02T07:15:00+00:00,1089,1095,1078,1090.3,570,1090.6616
2023-02-02T07:30:00+00:00,1090.4,1090.4,1090.3,1090.3,2,1090.6615
2023-02-02T07:45:00+00:00,1088,1088,1088,1088,4,1090.6607
2023-02-03T02:00:00+00:00,1093.4,1093.4,1088.1,1088.8,1064,1093.4
2023-02-03T02:15:00+00:00,1089,1090.8,1088.5,1090,1043,1091.2219
2023-02-03T02:30:00+00:00,1090,1091.3,1089.1,1090.9,964,1090.8384
2023-02-03T02:45:00+00:00,1091,1091.3,1086.2,1087.5,751,1090.8701
2023-02-03T03:00:00+00:00,1087.5,1089.3,1086.6,1088.2,877,1090.2411
2023-02-03T03:15:00+00:00,1088.4,1090.5,1088.2,1089.8,878,1089.9513
2023-02-03T03:30:00+00:00,1089.8,1092.4,1089,1090.3,851,1089.9313
2023-02-03T03:45:00+00:00,1089.1,1089.9,1087.1,1088.5,865,1089.8327
2023-02-03T04:00:00+00:00,1088.5,1089.8,1087.7,1088.1,787,1089.7029
2023-02-03T04:15:00+00:00,1088.3,1090.4,1087.5,1088.4,730,1089.5866
2023-02-03T04:30:00+00:00,1088.4,1088.5,1088.4,1088.5,4,1089.5861
2023-02-03T06:00:00+00:00,1088.5,1091,1087.3,1090.2,735,1089.5025
2023-02-03T06:15:00+00:00,1090.3,1090.8,1085.5,1087.7,664,1089.5543
2023-02-03T06:30:00+00:00,1087.8,1088.1,1084.3,1086.1,691,1089.4432
2023-02-03T06:45:00+00:00,1086.3,1087.5,1080.5,1080.8,817,1089.2241
2023-02-03T07:00:00+00:00,1080.7,1084.5,1080.1,1083.7,624,1088.7932
2023-02-03T07:15:00+00:00,1084.2,1088.8,1082,1084,588,1088.5844
2023-02-03T07:30:00+00:00,1083.9,1083.9,1083.8,1083.8,6,1088.5822
2023-02-03T07:45:00+00:00,1081.9,1081.9,1081.9,1081.9,50,1088.5565
2023-02-06T02:00:00+00:00,1078,1078.4,1072.1,1072.8,1168,1087.6855
2023-02-06T02:15:00+00:00,1072.7,1074.3,1070,1070.7,1199,1086.5155
2023-02-06T02:30:00+00:00,1071,1071.7,1068.5,1070.9,1158,1085.4275
2023-02-06T02:45:00+00:00,1071,1073.8,1069.7,1073.5,1311,1084.3664
2023-02-06T03:00:00+00:00,1073.4,1074.5,1072.3,1072.6,1304,1083.6188
2023-02-06T03:15:00+00:00,1072.6,1075.5,1072.4,1074.7,1002,1083.0703
2023-02-06T03:30:00+00:00,1074.6,1076.9,1074.1,1074.8,1034,1082.6565
2023-02-06T03:45:00+00:00,1074.6,1078.3,1074.5,1077.3,970,1082.3035
2023-02-06T04:00:00+00:00,1077.3,1082.5,1077.2,1082.3,1032,1082.0806
2023-02-06T04:15:00+00:00,1082.5,1086.4,1080.7,1085,892,1082.0961
2023-02-06T04:30:00+00:00,1085.8,1085.8,1085.1,1085.1,2,1082.0965
2023-02-06T06:00:00+00:00,1085.5,1085.8,1081.7,1082.4,930,1082.2231
2023-02-06T06:15:00+00:00,1082.5,1083.9,1081.6,1082.3,629,1082.2299
2023-02-06T06:30:00+00:00,1082.3,1082.4,1078.6,1080.2,597,1082.2315
2023-02-06T06:45:00+00:00,1080.2,1082.9,1078.7,1079.1,737,1082.176
2023-02-06T07:00:00+00:00,1079,1081.6,1076.7,1079.8,561,1082.1112
2023-02-06T07:15:00+00:00,1079.9,1094.9,1079.9,1091,503,1082.0715
2023-02-06T07:30:00+00:00,1091.8,1091.8,1091.8,1091.8,1,1082.0719
2023-02-06T07:45:00+00:00,1090.6,1090.6,1090.6,1090.6,9,1082.0746
2023-02-07T02:00:00+00:00,1091.1,1091.5,1088.9,1089.6,1022,1091.1
2023-02-07T02:15:00+00:00,1089.6,1090.7,1087.6,1087.7,996,1090.3597
2023-02-07T02:30:00+00:00,1087.7,1091.3,1087.2,1091,859,1089.5656
2023-02-07T02:45:00+00:00,1091,1092.4,1090.2,1091.3,1066,1089.9534
2023-02-07T03:00:00+00:00,1091,1093.5,1090.5,1092.5,940,1090.1548
2023-02-07T03:15:00+00:00,1092.5,1092.5,1089.6,1089.7,893,1090.5174
2023-02-07T03:30:00+00:00,1089.8,1090,1087.8,1088.7,1187,1090.3951
2023-02-07T03:45:00+00:00,1088.7,1089.4,1085.3,1085.4,1027,1090.1772
2023-02-07T04:00:00+00:00,1085.3,1086.5,1084.4,1085.9,853,1089.7068
2023-02-07T04:15:00+00:00,1085.7,1086,1081.6,1082,923,1089.3281
2023-02-07T04:30:00+00:00,1081.8,1082,1081.7,1081.7,4,1089.325
2023-02-07T06:00:00+00:00,1081.5,1083.8,1081.5,1083.2,981,1088.611
2023-02-07T06:15:00+00:00,1083,1084.7,1081,1081.4,675,1088.2795
2023-02-07T06:30:00+00:00,1081.4,1081.9,1074.8,1077.5,803,1087.8278
2023-02-07T06:45:00+00:00,1077.8,1080.4,1075.4,1079,603,1087.3566
2023-02-07T07:00:00+00:00,1079,1080.1,1069,1070.4,667,1086.9437
2023-02-07T07:15:00+00:00,1070.5,1074,1063,1063.6,480,1086.379
2023-02-07T07:30:00+00:00,1064,1064,1064,1064,4,1086.3726
2023-02-07T07:45:00+00:00,1067.3,1067.3,1067.3,1067.3,5,1086.3658
2023-02-08T02:00:00+00:00,1069.3,1072.3,1069.3,1071.5,1224,1069.3
2023-02-08T02:15:00+00:00,1071.5,1072.5,1069.9,1072.1,1050,1070.3158
2023-02-08T02:30:00+00:00,1072.1,1073,1070.6,1071.8,952,1070.8423
2023-02-08T02:45:00+00:00,1071.8,1074.4,1071,1073.8,911,1071.0532
2023-02-08T03:00:00+00:00,1074,1074.4,1072.6,1072.7,840,1071.5506
2023-02-08T03:15:00+00:00,1072.8,1076.3,1072.7,1075.8,940,1071.7491
2023-02-08T03:30:00+00:00,1076,1076.6,1074.6,1075.7,1128,1072.4297
2023-02-08T03:45:00+00:00,1075.7,1076.9,1072.2,1072.5,867,1072.7881
2023-02-08T04:00:00+00:00,1072.4,1073.1,1069.3,1069.8,1022,1072.7437
2023-02-08T04:15:00+00:00,1069.8,1070.2,1067.8,1069.4,767,1072.5109
2023-02-08T04:30:00+00:00,1069.5,1069.5,1069.3,1069.5,19,1072.505
2023-02-08T06:00:00+00:00,1069.3,1071.3,1065.9,1067.4,773,1072.2689
2023-02-08T06:15:00+00:00,1067.5,1070.3,1065.9,1069.7,901,1071.8918
2023-02-08T06:30:00+00:00,1069.5,1075,1069.5,1073.2,523,1071.7869
2023-02-08T06:45:00+00:00,1073.2,1079.1,1071.6,1078.6,542,1071.8483
2023-02-08T07:00:00+00:00,1078.1,1083,1077.2,1079.1,674,1072.1692
2023-02-08T07:15:00+00:00,1078.9,1078.9,1071.2,1073.2,563,1072.4459
2023-02-08T07:30:00+00:00,1074.4,1074.4,1073.9,1073.9,3,1072.4463
2023-02-08T07:45:00+00:00,1072,1072,1072,1072,1,1072.4462
2023-02-09T02:00:00+00:00,1068.6,1069.8,1066.8,1068.8,1059,1068.6
2023-02-09T02:15:00+00:00,1068.7,1069.9,1064.4,1064.5,1074,1068.6504
2023-02-09T02:30:00+00:00,1064.5,1065.7,1062.8,1065,885,1067.4333
2023-02-09T02:45:00+00:00,1065,1067.9,1064.7,1067.1,797,1066.925
2023-02-09T03:00:00+00:00,1067.1,1067.1,1064.5,1065,979,1066.9607
2023-02-09T03:15:00+00:00,1065.2,1069.7,1064.6,1068,834,1066.6998
2023-02-09T03:30:00+00:00,1067.8,1072,1067.8,1069.2,845,1066.8434
2023-02-09T03:45:00+00:00,1069.3,1070.3,1064.5,1068.5,731,1067.0927
2023-02-09T04:00:00+00:00,1068.4,1068.5,1065,1065.8,905,1067.2386
2023-02-09T04:15:00+00:00,1065.7,1066.8,1064,1066,634,1067.127
2023-02-09T04:30:00+00:00,1066,1066,1065.5,1065.5,12,1067.1255
2023-02-09T06:00:00+00:00,1066.5,1069.2,1066.1,1068,674,1067.0808
2023-02-09T06:15:00+00:00,1068.3,1072.9,1068,1069.9,634,1067.1576
2023-02-09T06:30:00+00:00,1070,1070,1064.8,1067.3,628,1067.3245
2023-02-09T06:45:00+00:00,1067.4,1076.8,1066.1,1070.7,635,1067.3288
2023-02-09T07:00:00+00:00,1070.4,1072.7,1066.7,1068,517,1067.4628
2023-02-09T07:15:00+00:00,1068.2,1072.8,1060.2,1062,465,1067.4907
2023-02-09T07:30:00+00:00,1061.5,1061.5,1061,1061,3,1067.4892
2023-02-09T07:45:00+00:00,1057,1057,1057,1057,3,1067.4867
2023-02-10T02:00:00+00:00,1056.5,1058.3,1055.2,1057.8,981,1056.5
2023-02-10T02:15:00+00:00,1057.9,1058.9,1056.2,1056.3,805,1057.131
2023-02-10T02:30:00+00:00,1056.3,1056.7,1053,1055.8,1072,1056.8193
2023-02-10T02:45:00+00:00,1055.8,1057.4,1055.2,1056.3,875,1056.5804
2023-02-10T03:00:00+00:00,1056.5,1057.8,1056.1,1057.4,824,1056.5659
2023-02-10T03:15:00+00:00,1057.5,1058.7,1055.4,1057,1030,1056.7381
2023-02-10T03:30:00+00:00,1057,1058.4,1056,1057,856,1056.7729
2023-02-10T03:45:00+00:00,1057.2,1057.8,1054.5,1057.1,941,1056.8273
2023-02-10T04:00:00+00:00,1057.1,1057.3,1055,1055.6,787,1056.8536
2023-02-10T04:15:00+00:00,1055.5,1056.6,1054.2,1056.4,716,1056.7445
2023-02-10T04:30:00+00:00,1056.4,1056.4,1056.1,1056.2,39,1056.743
2023-02-10T06:00:00+00:00,1056.1,1058.3,1055.7,1056.7,797,1056.6903
2023-02-10T06:15:00+00:00,1056.8,1057,1053.1,1055.9,725,1056.6979
2023-02-10T06:30:00+00:00,1055.8,1058.1,1055.5,1056.4,697,1056.6418
2023-02-10T06:45:00+00:00,1056.4,1057.6,1054.5,1056.2,750,1056.6265
2023-02-10T07:00:00+00:00,1056,1057.9,1050.2,1050.5,567,1056.598
2023-02-10T07:15:00+00:00,1050.1,1050.1,1044.1,1046.2,663,1056.2698
2023-02-10T07:30:00+00:00,1045.8,1045.8,1045.6,1045.6,6,1056.265
2023-02-10T07:45:00+00:00,1045,1045,1045,1045,2,1056.2633
2023-02-13T02:00:00+00:00,1042.9,1045.8,1042,1043.5,1207,1055.1385
2023-02-13T02:15:00+00:00,1043.5,1043.8,1041.2,1043.5,1007,1054.3748
2023-02-13T02:30:00+00:00,1043.5,1043.9,1042.3,1042.8,809,1053.8303
2023-02-13T02:45:00+00:00,1043,1043.3,1040.7,1041.7,1333,1053.0048
2023-02-13T03:00:00+00:00,1041.8,1042.3,1037.8,1038.1,928,1052.4402
2023-02-13T03:15:00+00:00,1038,1038,1035,1037.2,949,1051.7326
2023-02-13T03:30:00+00:00,1037.3,1038.3,1036.6,1037.2,973,1051.0421
2023-02-13T03:45:00+00:00,1037.1,1040.2,1035.5,1038.6,989,1050.3956
2023-02-13T04:00:00+00:00,1038.6,1039,1036.5,1038,1105,1049.8146
2023-02-13T04:15:00+00:00,1037.8,1039.1,1036.8,1037.8,988,1049.3078
2023-02-13T04:30:00+00:00,1037.7,1037.8,1037.7,1037.8,9,1049.3033
2023-02-13T06:00:00+00:00,1037.5,1038.4,1033,1034.1,863,1048.884
2023-02-13T06:15:00+00:00,1034.2,1034.2,1028.1,1028.1,970,1048.3202
2023-02-13T06:30:00+00:00,1028.4,1031.5,1026.9,1030.5,765,1047.7347
2023-02-13T06:45:00+00:00,1030.2,1030.4,1024.4,1026,597,1047.3415
2023-02-13T07:00:00+00:00,1026,1026,1021.8,1024.9,780,1046.7341
2023-02-13T07:15:00+00:00,1024.8,1034,1023.2,1031,524,1046.3226
2023-02-13T07:30:00+00:00,1033,1033,1033,1033,1,1046.3221
2023-02-13T07:45:00+00:00,1038.6,1038.6,1038.6,1038.6,7,1046.3202
2023-02-14T02:00:00+00:00,1040.8,1040.8,1037.8,1037.8,990,1040.8
2023-02-14T02:15:00+00:00,1037.9,1038.9,1036,1036.3,882,1039.4337
2023-02-14T02:30:00+00:00,1036.3,1036.7,1035.6,1035.6,1105,1038.2705
2023-02-14T02:45:00+00:00,1035.6,1036,1033.9,1034.8,868,1037.6676
2023-02-14T03:00:00+00:00,1034.8,1037.4,1034.8,1037.1,938,1037.1053
2023-02-14T03:15:00+00:00,1037.3,1038.4,1034.6,1035.6,975,1037.1382
2023-02-14T03:30:00+00:00,1035.6,1039.1,1034.8,1038.5,909,1036.9285
2023-02-14T03:45:00+00:00,1038.4,1040.2,1036.9,1037.1,715,1037.071
2023-02-14T04:00:00+00:00,1036.7,1038.5,1036.6,1036.6,703,1037.0388
2023-02-14T04:15:00+00:00,1036.9,1036.9,1035.5,1036.3,949,1037.0242
2023-02-14T04:30:00+00:00,1036.2,1036.4,1036.1,1036.4,7,1037.0236
2023-02-14T06:00:00+00:00,1036.1,1036.8,1033.6,1033.6,697,1036.9575
2023-02-14T06:15:00+00:00,1033.8,1034.2,1032,1033.2,685,1036.7499
2023-02-14T06:30:00+00:00,1033.2,1035.5,1031.2,1034.2,840,1036.4852
2023-02-14T06:45:00+00:00,1034.2,1035.4,1028.3,1029.5,718,1036.3482
2023-02-14T07:00:00+00:00,1029.5,1032.4,1027.4,1031.3,595,1036.0242
2023-02-14T07:15:00+00:00,1031,1035.4,1027.4,1031.2,565,1035.8082
2023-02-14T07:30:00+00:00,1031,1031,1031,1031,7,1035.8057
2023-02-14T07:45:00+00:00,1030.9,1030.9,1030.9,1030.9,1,1035.8053
2023-02-15T02:00:00+00:00,1030.9,1031.2,1029.1,1029.2,837,1030.9
2023-02-15T02:15:00+00:00,1029.1,1029.5,1027.7,1028.1,687,1030.0886
2023-02-15T02:30:00+00:00,1028.1,1032.8,1027.7,1032.2,1038,1029.2829
2023-02-15T02:45:00+00:00,1032.4,1036.7,1032.4,1035.2,1170,1030.2601
2023-02-15T03:00:00+00:00,1035.2,1043,1034.9,1042.9,1214,1031.4726
2023-02-15T03:15:00+00:00,1042.5,1047.8,1040.5,1047.5,994,1033.3179
2023-02-15T03:30:00+00:00,1048.3,1050,1044.8,1044.8,1125,1035.7036
2023-02-15T03:45:00+00:00,1044.8,1045.6,1043.3,1045.1,956,1036.7878
2023-02-15T04:00:00+00:00,1045,1045.8,1042.1,1042.5,927,1037.6386
2023-02-15T04:15:00+00:00,1042.5,1045.8,1042,1044,747,1038.0131
2023-02-15T04:30:00+00:00,1044.3,1044.4,1044.3,1044.3,5,1038.0164
2023-02-15T06:00:00+00:00,1044.5,1047.8,1041.1,1041.9,688,1038.4458
2023-02-15T06:15:00+00:00,1041.7,1044.3,1040.1,1040.5,700,1038.6512
2023-02-15T06:30:00+00:00,1040.4,1040.5,1037.3,1038.6,602,1038.7413
2023-02-15T06:45:00+00:00,1038.5,1042.9,1036.5,1037.1,417,1038.733
2023-02-15T07:00:00+00:00,1036.8,1038.5,1033,1034.9,568,1038.6464
2023-02-15T07:15:00+00:00,1034.5,1037.5,1033.8,1037.5,532,1038.4793
2023-02-15T07:30:00+00:00,1037.9,1037.9,1037.5,1037.5,3,1038.4792
2023-02-15T07:45:00+00:00,1037,1037,1037,1037,2,1038.479
2023-02-16T02:00:00+00:00,1041,1045.8,1041,1044.8,802,1041
2023-02-16T02:15:00+00:00,1044.8,1047.2,1043.5,1045.4,668,1042.7268
2023-02-16T02:30:00+00:00,1045.6,1045.6,1043.7,1044,939,1043.8467
2023-02-16T02:45:00+00:00,1044,1044.4,1042.3,1044.4,820,1043.8857
2023-02-16T03:00:00+00:00,1044.5,1045.5,1043.3,1044.2,892,1044.0186
2023-02-16T03:15:00+00:00,1044.2,1045.2,1042.2,1043.3,868,1044.0502
2023-02-16T03:30:00+00:00,1043.2,1047.5,1043.1,1046.1,872,1043.9237
2023-02-16T03:45:00+00:00,1046.6,1046.6,1043.7,1045.8,1012,1044.3178
2023-02-16T04:00:00+00:00,1045.8,1046.1,1044,1044.9,710,1044.4565
2023-02-16T04:15:00+00:00,1045,1045.4,1043.9,1044.6,764,1044.5063
2023-02-16T04:30:00+00:00,1044.6,1044.8,1044.6,1044.6,6,1044.5064
2023-02-16T06:00:00+00:00,1044.8,1045.5,1042.3,1042.8,768,1044.5311
2023-02-16T06:15:00+00:00,1042.8,1043.4,1040,1041.1,540,1044.4343
2023-02-16T06:30:00+00:00,1041,1042.7,1039,1041.9,485,1044.2702
2023-02-16T06:45:00+00:00,1042,1045,1042,1044.2,522,1044.1591
2023-02-16T07:00:00+00:00,1044.1,1050.1,1044.1,1048,696,1044.1555
2023-02-16T07:15:00+00:00,1048,1053.5,1047.9,1052.5,535,1044.3283
2023-02-16T07:30:00+00:00,1052.8,1052.8,1052.8,1052.8,2,1044.3297
2023-02-16T07:45:00+00:00,1052.3,1052.3,1052.3,1052.3,1,1044.3304
2023-02-17T02:00:00+00:00,1051,1052,1048.6,1048.7,931,1051
2023-02-17T02:15:00+00:00,1048.8,1049.5,1047.1,1049.5,897,1049.9205
2023-02-17T02:30:00+00:00,1049.6,1052,1049,1051.8,1083,1049.8012
2023-02-17T02:45:00+00:00,1052.2,1052.4,1048.6,1049,768,1050.302
2023-02-17T03:00:00+00:00,1049.4,1049.4,1046.3,1047.3,897,1050.1252
2023-02-17T03:15:00+00:00,1047,1049.3,1046.4,1048.7,763,1049.6786
2023-02-17T03:30:00+00:00,1048.7,1049,1044.3,1045.7,782,1049.5535
2023-02-17T03:45:00+00:00,1045.7,1047.3,1044.8,1046.7,747,1049.1344
2023-02-17T04:00:00+00:00,1046.6,1046.8,1043.5,1044.4,706,1048.8982
