time,open,high,low,close,volume,Biggest max runup of all open trades
2023-07-11T04:30:00+00:00,1142.5,1142.7,1142.5,1142.7,9,78367800
2023-07-11T06:00:00+00:00,1142.7,1142.9,1141.3,1141.4,775,78367800
2023-07-11T06:15:00+00:00,1141.4,1142.2,1140.8,1141.7,984,78367800
2023-07-11T06:30:00+00:00,1141.6,1143.3,1141,1143.2,834,78367800
2023-07-11T06:45:00+00:00,1143.1,1144.4,1142.7,1143.4,877,78367800
2023-07-11T07:00:00+00:00,1143.3,1143.8,1136.5,1137.9,1214,78367800
2023-07-11T07:15:00+00:00,1137.8,1139.3,1136.6,1138.8,928,78367800
2023-07-11T07:30:00+00:00,1139,1139,1139,1139,9,78367800
2023-07-11T07:45:00+00:00,1138,1138,1138,1138,1,78367800
2023-07-12T02:00:00+00:00,1139.5,1141.4,1139.5,1140.8,1195,78367800
2023-07-12T02:15:00+00:00,1140.8,1141.5,1139.6,1139.6,1276,78367800
2023-07-12T02:30:00+00:00,1139.6,1140.8,1139.3,1140.7,1099,78367800
2023-07-12T02:45:00+00:00,1140.8,1142.8,1140.5,1142.1,890,78367800
2023-07-12T03:00:00+00:00,1142.1,1142.8,1141.6,1141.8,1284,78367800
2023-07-12T03:15:00+00:00,1141.8,1143.3,1141.8,1142.5,1006,78367800
2023-07-12T03:30:00+00:00,1142.5,1143,1141.8,1141.8,927,78367800
2023-07-12T03:45:00+00:00,1141.8,1141.8,1140.2,1140.6,956,78367800
2023-07-12T04:00:00+00:00,1140.5,1140.7,1139.5,1140,1061,78367800
2023-07-12T04:15:00+00:00,1139.9,1140.1,1137.6,1138.2,1276,78367800
2023-07-12T04:30:00+00:00,1138,1138.2,1138,1138.2,56,78367800
2023-07-12T06:00:00+00:00,1138.2,1139.4,1137.8,1139.3,1121,78367800
2023-07-12T06:15:00+00:00,1139.4,1139.4,1136.9,1137.2,1249,78367800
2023-07-12T06:30:00+00:00,1137.2,1139.7,1137,1138.9,818,78367800
2023-07-12T06:45:00+00:00,1138.9,1141.1,1138.5,1140.2,946,78367800
2023-07-12T07:00:00+00:00,1140.3,1141.8,1138.6,1139,1109,78367800
2023-07-12T07:15:00+00:00,1139,1139.5,1135.2,1137.8,970,78367800
2023-07-12T07:30:00+00:00,1139,1139.8,1139,1139.8,9,78367800
2023-07-12T07:45:00+00:00,1141.8,1141.8,1141.8,1141.8,1,78367800
2023-07-13T02:00:00+00:00,1145.6,1150,1145.6,1148.9,1955,78367800
2023-07-13T02:15:00+00:00,1148.8,1151.5,1148.8,1151.3,1327,78367800
2023-07-13T02:30:00+00:00,1151.3,1152.2,1150.4,1150.6,1185,78367800
2023-07-13T02:45:00+00:00,1150.6,1151.4,1149.8,1150.9,1284,78367800
2023-07-13T03:00:00+00:00,1151,1151.1,1149.2,1149.5,1194,78367800
2023-07-13T03:15:00+00:00,1149.5,1150.2,1149,1149.8,1048,78367800
2023-07-13T03:30:00+00:00,1149.7,1150.1,1149.3,1149.7,913,78367800
2023-07-13T03:45:00+00:00,1149.8,1150.8,1149.6,1150.5,1094,78367800
2023-07-13T04:00:00+00:00,1150.7,1150.8,1148.5,1148.7,764,78367800
2023-07-13T04:15:00+00:00,1148.8,1149.4,1148.5,1149,1110,78367800
2023-07-13T04:30:00+00:00,1149.1,1149.1,1149.1,1149.1,13,78367800
2023-07-13T06:00:00+00:00,1149.1,1150,1148.7,1149.6,909,78367800
2023-07-13T06:15:00+00:00,1149.6,1150.3,1149.2,1149.7,745,78367800
2023-07-13T06:30:00+00:00,1149.8,1150.1,1148,1148.3,1042,78367800
2023-07-13T06:45:00+00:00,1148.2,1149.7,1147.2,1149.6,983,78367800
2023-07-13T07:00:00+00:00,1149.6,1153,1149.6,1152.5,1020,78367800
2023-07-13T07:15:00+00:00,1152.9,1152.9,1148.6,1151.2,970,78367800
2023-07-13T07:30:00+00:00,1151.2,1151.2,1150.8,1150.8,23,78367800
2023-07-13T07:45:00+00:00,1155,1155,1155,1155,4,78367800
2023-07-14T02:00:00+00:00,1158.3,1158.3,1155.4,1156.9,1261,78367800
2023-07-14T02:15:00+00:00,1156.9,1157.5,1156.4,1156.8,1222,78367800
2023-07-14T02:30:00+00:00,1156.7,1156.8,1155.8,1156.1,1177,78367800
2023-07-14T02:45:00+00:00,1156,1157.3,1155.8,1156.6,1064,78367800
2023-07-14T03:00:00+00:00,1156.7,1157,1155.7,1155.7,1329,78367800
2023-07-14T03:15:00+00:00,1155.7,1155.7,1154.6,1154.9,1590,78367800
2023-07-14T03:30:00+00:00,1154.8,1155.4,1154.1,1155.1,1374,78367800
2023-07-14T03:45:00+00:00,1155.1,1156.4,1154.8,1155.7,824,78367800
2023-07-14T04:00:00+00:00,1155.7,1156.2,1154.8,1155.1,861,78367800
2023-07-14T04:15:00+00:00,1155,1155.1,1154.2,1154.3,1018,78367800
2023-07-14T04:30:00+00:00,1154.3,1154.3,1154.2,1154.3,5,78367800
2023-07-14T06:00:00+00:00,1154,1154.2,1153.3,1153.6,866,78367800
2023-07-14T06:15:00+00:00,1153.5,1153.8,1149.6,1150.6,1009,78367800
2023-07-14T06:30:00+00:00,1150.6,1151.1,1148.6,1150.3,1119,78367800
2023-07-14T06:45:00+00:00,1150.1,1150.5,1146.8,1148.5,1461,78367800
2023-07-14T07:00:00+00:00,1148.5,1149.8,1145.6,1145.8,1021,78367800
2023-07-14T07:15:00+00:00,1145.9,1155.1,1144.6,1155.1,1039,78367800
2023-07-14T07:30:00+00:00,1155.3,1155.5,1155.1,1155.1,11,78367800
2023-07-14T07:45:00+00:00,1162.1,1162.1,1162.1,1162.1,2,78367800
2023-07-17T02:00:00+00:00,1161,1163.4,1161,1162.2,825,78367800
2023-07-17T02:15:00+00:00,1162.2,1162.6,1161.6,1161.8,1112,78367800
2023-07-17T02:30:00+00:00,1161.7,1162.2,1161,1162.1,1091,78367800
2023-07-17T02:45:00+00:00,1162.1,1162.8,1161.9,1162.5,1121,78367800
2023-07-17T03:00:00+00:00,1162.5,1164,1161.8,1163.8,1016,78367800
2023-07-17T03:15:00+00:00,1163.8,1164.4,1163.1,1163.3,1084,78367800
2023-07-17T03:30:00+00:00,1163.3,1164,1162.9,1163.9,753,78367800
2023-07-17T03:45:00+00:00,1164,1164.7,1163.3,1164.7,872,78367800
2023-07-17T04:00:00+00:00,1164.4,1164.9,1161.5,1161.9,1029,78367800
2023-07-17T04:15:00+00:00,1162,1162.7,1161.3,1161.7,1028,78367800
2023-07-17T04:30:00+00:00,1161.9,1161.9,1161.6,1161.6,13,78367800
2023-07-17T06:00:00+00:00,1161.6,1162.8,1161.5,1162.6,916,78367800
2023-07-17T06:15:00+00:00,1162.9,1164,1162.4,1163.6,1001,78367800
2023-07-17T06:30:00+00:00,1163.7,1166.5,1163,1165.2,851,78367800
2023-07-17T06:45:00+00:00,1165.1,1166.3,1162.1,1162.8,1094,78367800
2023-07-17T07:00:00+00:00,1162.5,1164.4,1161.7,1162.5,930,78367800
2023-07-17T07:15:00+00:00,1162.6,1164.8,1159.3,1164.3,1160,78367800
2023-07-17T07:30:00+00:00,1166.6,1166.6,1166.6,1166.6,3,78367800
2023-07-17T07:45:00+00:00,1161.8,1161.8,1161.8,1161.8,1,78367800
2023-07-18T02:00:00+00:00,1162,1162.5,1160.5,1161,1535,78367800
2023-07-18T02:15:00+00:00,1161,1161.4,1158.6,1158.7,1088,78367800
2023-07-18T02:30:00+00:00,1158.5,1160.3,1158,1160.1,1165,78367800
2023-07-18T02:45:00+00:00,1160.2,1162.1,1160.1,1161.8,1073,78367800
2023-07-18T03:00:00+00:00,1161.8,1162.3,1160.8,1161.1,1018,78367800
2023-07-18T03:15:00+00:00,1161.1,1161.9,1160.7,1161.5,759,78367800
2023-07-18T03:30:00+00:00,1161.5,1161.9,1160.6,1161.2,1116,78367800
2023-07-18T03:45:00+00:00,1161.1,1163.3,1161.1,1161.8,924,78367800
2023-07-18T04:00:00+00:00,1161.8,1163.2,1161.8,1163,1014,78367800
2023-07-18T04:15:00+00:00,1163.1,1163.1,1161,1161.8,1088,78367800
2023-07-18T04:30:00+00:00,1161.8,1161.8,1161.6,1161.6,34,78367800
2023-07-18T06:00:00+00:00,1161.6,1162.3,1161.2,1162.3,995,78367800
2023-07-18T06:15:00+00:00,1162.3,1163,1161.5,1162.6,908,78367800
2023-07-18T06:30:00+00:00,1162.7,1164.1,1162.4,1163.9,1046,78367800
2023-07-18T06:45:00+00:00,1164,1164.5,1160.8,1162.2,1075,78367800
2023-07-18T07:00:00+00:00,1162.4,1163.8,1161.2,1163.4,1132,78367800
2023-07-18T07:15:00+00:00,1163.3,1164.8,1162.5,1162.9,889,78367800
2023-07-18T07:30:00+00:00,1162.9,1162.9,1162.4,1162.4,13,78367800
2023-07-18T07:45:00+00:00,1165,1165,1165,1165,4,78367800
2023-07-19T02:00:00+00:00,1168,1169.2,1167.4,1168.6,1358,78367800
2023-07-19T02:15:00+00:00,1168.9,1169,1167.9,1168.3,1089,78367800
2023-07-19T02:30:00+00:00,1168.1,1168.9,1167.9,1168.3,854,78367800
2023-07-19T02:45:00+00:00,1168.3,1168.4,1167.1,1167.6,1279,78367800
2023-07-19T03:00:00+00:00,1167.5,1168.6,1167.3,1168.5,952,78367800
2023-07-19T03:15:00+00:00,1168.5,1169,1167.9,1168.8,893,78367800
2023-07-19T03:30:00+00:00,1168.9,1169,1167.7,1168,700,78367800
2023-07-19T03:45:00+00:00,1168,1168.3,1167.7,1167.9,669,78367800
2023-07-19T04:00:00+00:00,1167.9,1167.9,1166.5,1167.2,847,78367800
2023-07-19T04:15:00+00:00,1167.2,1167.4,1166.5,1166.9,1064,78367800
2023-07-19T04:30:00+00:00,1166.9,1166.9,1166.7,1166.7,12,78367800
2023-07-19T06:00:00+00:00,1166.5,1167.4,1166,1166.9,1032,78367800
2023-07-19T06:15:00+00:00,1166.8,1168.1,1166.8,1168,929,78367800
2023-07-19T06:30:00+00:00,1168.1,1168.7,1167.9,1168.5,1536,78367800
2023-07-19T06:45:00+00:00,1168.5,1168.9,1167,1167.3,1156,78367800
2023-07-19T07:00:00+00:00,1167.4,1168.5,1166.9,1168.5,938,78367800
2023-07-19T07:15:00+00:00,1168.2,1170,1166.2,1166.4,1249,78367800
2023-07-19T07:30:00+00:00,1166.2,1166.2,1166.2,1166.2,12,78367800
2023-07-19T07:45:00+00:00,1164.1,1164.1,1164.1,1164.1,1,78367800
2023-07-20T02:00:00+00:00,1163.5,1163.9,1162.5,1163.7,643,78367800
2023-07-20T02:15:00+00:00,1163.7,1164,1162.5,1163.2,1137,78367800
2023-07-20T02:30:00+00:00,1163.1,1163.8,1163.1,1163.5,700,78367800
2023-07-20T02:45:00+00:00,1163.5,1163.6,1162.4,1162.9,891,78367800
2023-07-20T03:00:00+00:00,1162.9,1163.4,1162.8,1163.1,733,78367800
2023-07-20T03:15:00+00:00,1163.1,1163.3,1162.3,1162.5,729,78367800
2023-07-20T03:30:00+00:00,1162.6,1163.2,1162.4,1162.7,630,78367800
2023-07-20T03:45:00+00:00,1162.7,1162.9,1160.5,1161.1,877,78367800
2023-07-20T04:00:00+00:00,1161.1,1161.6,1160.6,1160.7,1118,78367800
2023-07-20T04:15:00+00:00,1160.7,1160.9,1159.3,1160.1,1013,78367800
2023-07-20T04:30:00+00:00,1160.1,1160.2,1160.1,1160.2,36,78367800
2023-07-20T06:00:00+00:00,1160.2,1160.9,1159.5,1160.8,823,78367800
2023-07-20T06:15:00+00:00,1160.8,1161.9,1160.5,1161.2,827,78367800
2023-07-20T06:30:00+00:00,1161.5,1161.9,1160.6,1161,841,78367800
2023-07-20T06:45:00+00:00,1161,1163.9,1160.8,1162.4,799,78367800
2023-07-20T07:00:00+00:00,1162.4,1162.8,1159.3,1160.2,931,78367800
2023-07-20T07:15:00+00:00,1160.2,1165.5,1159.6,1165,962,78367800
2023-07-20T07:30:00+00:00,1165.3,1165.3,1165,1165,7,78367800
2023-07-20T07:45:00+00:00,1165.1,1165.1,1165.1,1165.1,10,78367800
2023-07-21T02:00:00+00:00,1164.9,1165.8,1163,1163.6,1098,78367800
2023-07-21T02:15:00+00:00,1163.7,1163.7,1162.5,1163.2,1093,78367800
2023-07-21T02:30:00+00:00,1163.3,1163.3,1162.7,1163.3,762,78367800
2023-07-21T02:45:00+00:00,1163.3,1164.3,1163.2,1164.2,1115,78367800
2023-07-21T03:00:00+00:00,1164.2,1164.9,1164.1,1164.6,1036,78367800
2023-07-21T03:15:00+00:00,1164.6,1165.4,1164.5,1164.9,915,78367800
2023-07-21T03:30:00+00:00,1164.8,1165.2,1164,1164.5,1171,78367800
2023-07-21T03:45:00+00:00,1164.6,1165,1163.9,1164.9,844,78367800
2023-07-21T04:00:00+00:00,1164.9,1165,1164.2,1164.6,771,78367800
2023-07-21T04:15:00+00:00,1164.6,1164.8,1164,1164.6,1017,78367800
2023-07-21T04:30:00+00:00,1164.8,1164.8,1164.8,1164.8,13,78367800
2023-07-21T06:00:00+00:00,1164.8,1166.5,1164.6,1166.2,943,78367800
2023-07-21T06:15:00+00:00,1166.3,1167,1166.2,1166.5,1041,78367800
2023-07-21T06:30:00+00:00,1166.8,1169.5,1166.5,1169,942,78367800
2023-07-21T06:45:00+00:00,1169,1169.8,1168.2,1169.2,1187,78367800
2023-07-21T07:00:00+00:00,1169.2,1171.8,1169,1170,1001,78367800
2023-07-21T07:15:00+00:00,1170.4,1179.9,1170.1,1179.3,1027,78367800
2023-07-21T07:30:00+00:00,1178.6,1179,1178.6,1179,4,78367800
2023-07-21T07:45:00+00:00,1184.9,1184.9,1184.9,1184.9,7,78367800
2023-07-24T02:00:00+00:00,1185,1187.5,1184.5,1187.3,1160,78367800
2023-07-24T02:15:00+00:00,1187.3,1188.7,1187.1,1187.6,1448,78367800
2023-07-24T02:30:00+00:00,1187.6,1188.1,1186.4,1187.4,1295,78367800
2023-07-24T02:45:00+00:00,1187.4,1189.3,1187.4,1188,1016,78367800
2023-07-24T03:00:00+00:00,1188,1188,1186.4,1186.7,972,78367800
2023-07-24T03:15:00+00:00,1186.7,1186.7,1184.6,1185.3,1320,78367800
2023-07-24T03:30:00+00:00,1185.3,1187.2,1185.2,1186.5,1125,78367800
2023-07-24T03:45:00+00:00,1186.5,1187.9,1186.5,1187.1,877,78367800
2023-07-24T04:00:00+00:00,1187.1,1187.5,1185.8,1186.2,743,78367800
2023-07-24T04:15:00+00:00,1186,1187.4,1185.9,1186.8,788,78367800
2023-07-24T04:30:00+00:00,1186.8,1186.8,1186.8,1186.8,3,78367800
2023-07-24T06:00:00+00:00,1186.6,1186.8,1185.3,1186.5,963,78367800
2023-07-24T06:15:00+00:00,1186.4,1186.4,1184.9,1185.2,1063,78367800
2023-07-24T06:30:00+00:00,1185.1,1185.1,1182,1183.6,1070,78367800
2023-07-24T06:45:00+00:00,1183.8,1185.7,1182.9,1184.7,1104,78367800
2023-07-24T07:00:00+00:00,1184.7,1188.2,1184.2,1187.7,1203,78367800
2023-07-24T07:15:00+00:00,1187.8,1192.5,1186.5,1192.5,1123,78367800
2023-07-24T07:30:00+00:00,1193.9,1193.9,1192.5,1192.5,3,78367800
2023-07-24T07:45:00+00:00,1191.4,1191.4,1191.4,1191.4,3,78367800
2023-07-25T02:00:00+00:00,1193.2,1195.4,1192.3,1192.8,1352,78367800
2023-07-25T02:15:00+00:00,1193,1193.5,1192.4,1193.4,1469,78367800
2023-07-25T02:30:00+00:00,1193.4,1195,1193.4,1194.6,1429,78367800
2023-07-25T02:45:00+00:00,1194.5,1194.8,1192.8,1193,1237,78367800
2023-07-25T03:00:00+00:00,1193,1193.8,1192.8,1193.3,944,78367800
2023-07-25T03:15:00+00:00,1193.3,1193.8,1192.6,1193.4,827,78367800
2023-07-25T03:30:00+00:00,1193.3,1195.2,1193.2,1194.8,1025,78367800
2023-07-25T03:45:00+00:00,1194.8,1196.9,1193.9,1194.7,1411,78367800
2023-07-25T04:00:00+00:00,1194.3,1195.2,1193.1,1193.2,1033,78367800
2023-07-25T04:15:00+00:00,1193.2,1193.7,1192.6,1193.4,753,78367800
2023-07-25T04:30:00+00:00,1193.3,1193.4,1193.3,1193.4,9,78367800
2023-07-25T06:00:00+00:00,1193.3,1194.9,1193.3,1194.8,898,78367800
2023-07-25T06:15:00+00:00,1194.7,1195.4,1194.3,1194.6,1100,78367800
2023-07-25T06:30:00+00:00,1194.6,1196.3,1193.7,1196.2,946,78367800
2023-07-25T06:45:00+00:00,1196.7,1197.2,1195.2,1196.4,1040,78367800
2023-07-25T07:00:00+00:00,1196.3,1198.3,1193.1,1193.4,955,78367800
2023-07-25T07:15:00+00:00,1193.1,1196.8,1190.3,1195.2,1031,78367800
2023-07-25T07:30:00+00:00,1195.2,1195.2,1195,1195,7,78367800
2023-07-25T07:45:00+00:00,1194,1194,1194,1194,1,78367800
2023-07-26T02:00:00+00:00,1194,1194.1,1193,1193.1,1155,78367800
2023-07-26T02:15:00+00:00,1193.1,1195,1193.1,1194.6,1195,78367800
2023-07-26T02:30:00+00:00,1194.6,1194.6,1193.6,1193.7,814,78367800
2023-07-26T02:45:00+00:00,1193.7,1194,1192.8,1192.8,1113,78367800
2023-07-26T03:00:00+00:00,1192.8,1194.4,1192.3,1194.3,1257,78367800
2023-07-26T03:15:00+00:00,1194.3,1194.6,1193.3,1194.1,1296,78367800
2023-07-26T03:30:00+00:00,1194.1,1194.8,1193.4,1193.7,1026,78367800
2023-07-26T03:45:00+00:00,1193.7,1194.2,1193,1193.1,916,78367800
2023-07-26T04:00:00+00:00,1193.1,1194.1,1192.7,1194,958,78367800
2023-07-26T04:15:00+00:00,1194,1194.7,1193.4,1193.8,970,78367800
2023-07-26T04:30:00+00:00,1193.7,1193.8,1193.7,1193.7,9,78367800
2023-07-26T06:00:00+00:00,1193.8,1194,1192.8,1193.4,955,78367800
2023-07-26T06:15:00+00:00,1193.4,1194,1192.9,1193.2,901,78367800
2023-07-26T06:30:00+00:00,1193.2,1194.7,1193.2,1194.3,914,78367800
2023-07-26T06:45:00+00:00,1194.4,1195.9,1194,1195.7,1153,78367800
2023-07-26T07:00:00+00:00,1195.7,1196.5,1193.3,1193.5,1190,78367800
2023-07-26T07:15:00+00:00,1193.4,1199,1193.1,1198.3,1156,78367800
2023-07-26T07:30:00+00:00,1199,1199,1199,1199,4,78367800
2023-07-26T07:45:00+00:00,1197,1197,1197,1197,2,78367800
2023-07-27T02:00:00+00:00,1198,1199,1197,1197.8,978,78367800
2023-07-27T02:15:00+00:00,1197.7,1198.4,1197.3,1197.5,1133,78367800
2023-07-27T02:30:00+00:00,1197.5,1197.9,1197.3,1197.5,853,78367800
2023-07-27T02:45:00+00:00,1197.5,1198.8,1197.5,1198.3,901,78367800
2023-07-27T03:00:00+00:00,1198.4,1199.1,1197.8,1198.8,946,78367800
2023-07-27T03:15:00+00:00,1198.8,1199.6,1197.9,1198.1,1231,78367800
2023-07-27T03:30:00+00:00,1198,1198.5,1196.4,1196.5,909,78367800
2023-07-27T03:45:00+00:00,1196.4,1197,1195.4,1196.5,1238,78367800
2023-07-27T04:00:00+00:00,1196.3,1196.5,1195.2,1196.1,1059,78367800
2023-07-27T04:15:00+00:00,1196.1,1196.5,1190.8,1190.8,1220,78367800
2023-07-27T04:30:00+00:00,1191.5,1191.7,1191,1191.7,5,78367800
2023-07-27T06:00:00+00:00,1190.8,1192.2,1190.1,1191.7,1145,78367800
2023-07-27T06:15:00+00:00,1191.7,1193.2,1191.2,1192.8,1010,78367800
2023-07-27T06:30:00+00:00,1192.6,1193.9,1191.7,1192.3,937,78367800
2023-07-27T06:45:00+00:00,1192.5,1195,1192.5,1194.8,1046,78367800
2023-07-27T07:00:00+00:00,1194.9,1196.5,1194.6,1195.9,966,78367800
2023-07-27T07:15:00+00:00,1195.8,1199,1192.2,1197,816,78367800
2023-07-27T07:30:00+00:00,1196.6,1197.4,1196.6,1197.4,8,78367800
2023-07-27T07:45:00+00:00,1193.8,1193.8,1193.8,1193.8,1,78367800
2023-07-28T02:00:00+00:00,1191.6,1193,1191.2,1193,1089,78367800
2023-07-28T02:15:00+00:00,1193,1193.3,1191.6,1193.2,991,78367800
2023-07-28T02:30:00+00:00,1193.2,1194.2,1192.9,1193.7,999,78367800
2023-07-28T02:45:00+00:00,1193.8,1194.2,1193.2,1194.1,759,78367800
2023-07-28T03:00:00+00:00,1194,1194.5,1193.8,1194.5,752,78367800
2023-07-28T03:15:00+00:00,1194.5,1195.5,1194.5,1194.5,888,78367800
2023-07-28T03:30:00+00:00,1194.6,1195.9,1194.5,1195.8,1088,78367800
2023-07-28T03:45:00+00:00,1195.9,1197.5,1195.7,1197.2,1154,78367800
2023-07-28T04:00:00+00:00,1197.1,1198.4,1197.1,1198.4,1213,78367800
2023-07-28T04:15:00+00:00,1198.1,1202.9,1197.7,1202.5,1223,78367800
2023-07-28T04:30:00+00:00,1203,1203,1203,1203,3,78367800
2023-07-28T06:00:00+00:00,1203.5,1205,1201.2,1205,1016,78367800
2023-07-28T06:15:00+00:00,1204.9,1205.9,1202.7,1203.2,914,78367800
2023-07-28T06:30:00+00:00,1203,1203.3,1201.5,1202.4,818,78367800
2023-07-28T06:45:00+00:00,1202.5,1204.8,1198.5,1204.4,724,78367800
2023-07-28T07:00:00+00:00,1204.3,1204.8,1201.1,1204.1,1002,78367800
2023-07-28T07:15:00+00:00,1204.2,1208.9,1201.2,1205.9,976,78367800
2023-07-28T07:30:00+00:00,1206,1206,1206,1206,3,78367800
2023-07-28T07:45:00+00:00,1210,1210,1210,1210,1,78367800
2023-07-31T02:00:00+00:00,1213.8,1216.9,1213.8,1216.6,1405,78367800
2023-07-31T02:15:00+00:00,1216.6,1218.3,1216,1216.2,1508,78367800
2023-07-31T02:30:00+00:00,1216.3,1218,1215.9,1217.3,1213,78367800
2023-07-31T02:45:00+00:00,1217.6,1218.5,1217.1,1217.6,1012,78367800
2023-07-31T03:00:00+00:00,1217.6,1217.7,1216.2,1216.4,1056,78367800
2023-07-31T03:15:00+00:00,1216.5,1217.3,1215.4,1216.7,1036,78367800
2023-07-31T03:30:00+00:00,1216.6,1217.2,1215.9,1215.9,746,78367800
2023-07-31T03:45:00+00:00,1216,1216.8,1214.2,1214.8,940,78367800
2023-07-31T04:00:00+00:00,1214.2,1216.6,1214.1,1216.3,1245,78367800
2023-07-31T04:15:00+00:00,1216.2,1217.1,1215.8,1216.2,928,78367800
2023-07-31T04:30:00+00:00,1216.2,1216.3,1216.2,1216.3,20,78367800
2023-07-31T06:00:00+00:00,1216.2,1216.9,1215.6,1215.8,819,78367800
2023-07-31T06:15:00+00:00,1215.7,1218.3,1215.1,1217.2,1195,78367800
2023-07-31T06:30:00+00:00,1217.2,1218.2,1216.7,1218,842,78367800
2023-07-31T06:45:00+00:00,1218,1219.7,1217.7,1218.3,1391,78367800
2023-07-31T07:00:00+00:00,1218.3,1221.4,1218.1,1221,1018,78367800
2023-07-31T07:15:00+00:00,1220.9,1231.8,1220.6,1231.8,1211,78367800
2023-07-31T07:30:00+00:00,1231.9,1232,1231.9,1232,2,78367800
2023-07-31T07:45:00+00:00,1234.2,1234.2,1234.2,1234.2,14,78367800
2023-08-01T02:00:00+00:00,1235.2,1238.5,1235.2,1237.1,1501,78367800
2023-08-01T02:15:00+00:00,1237,1237.6,1235.8,1236.9,932,78367800
2023-08-01T02:30:00+00:00,1237,1238.2,1236,1236.4,1052,78367800
2023-08-01T02:45:00+00:00,1236.5,1237,1235.9,1236.8,939,78367800
2023-08-01T03:00:00+00:00,1236.9,1238,1236.7,1237.8,768,78367800
2023-08-01T03:15:00+00:00,1237.8,1238.4,1237.2,1238.1,841,78367800
2023-08-01T03:30:00+00:00,1238.1,1238.2,1237,1237.8,879,78367800
2023-08-01T03:45:00+00:00,1237.5,1241.9,1237.5,1239.8,980,78367800
2023-08-01T04:00:00+00:00,1239.7,1240.7,1239.2,1239.6,1047,78367800
2023-08-01T04:15:00+00:00,1239.6,1240.9,1239.3,1239.6,1248,78367800
2023-08-01T04:30:00+00:00,1239.5,1239.5,1239.5,1239.5,16,78367800
2023-08-01T06:00:00+00:00,1239.5,1239.8,1237.8,1238.3,1121,78367800
2023-08-01T06:15:00+00:00,1238.3,1238.7,1232.5,1232.5,885,78367800
2023-08-01T06:30:00+00:00,1232.9,1236.8,1232.2,1236.2,1082,78367800
2023-08-01T06:45:00+00:00,1236.5,1237.8,1235.7,1236.8,868,78367800
2023-08-01T07:00:00+00:00,1236.5,1239.7,1234.2,1237.6,981,78367800
2023-08-01T07:15:00+00:00,1237.5,1238.5,1226,1226.4,841,78367800
2023-08-01T07:30:00+00:00,1226.2,1226.2,1226,1226.1,4,78367800
2023-08-01T07:45:00+00:00,1220,1220,1220,1220,1,78367800
2023-08-02T02:00:00+00:00,1221,1221.6,1219.7,1219.8,1265,78367800
2023-08-02T02:15:00+00:00,1219.7,1221.7,1218.2,1219.6,1612,78367800
2023-08-02T02:30:00+00:00,1219.7,1221.6,1219.2,1221.2,1160,78367800
2023-08-02T02:45:00+00:00,1221.3,1223.9,1221.3,1223.5,994,78367800
2023-08-02T03:00:00+00:00,1223.2,1223.4,1221.6,1221.7,1010,78367800
2023-08-02T03:15:00+00:00,1221.7,1222.3,1220.7,1220.8,947,78367800
2023-08-02T03:30:00+00:00,1220.8,1221.8,1220.7,1221.2,915,78367800
2023-08-02T03:45:00+00:00,1221.2,1222.9,1221,1222.7,907,78367800
2023-08-02T04:00:00+00:00,1222.8,1222.9,1220.3,1220.8,740,78367800
2023-08-02T04:15:00+00:00,1220.9,1221.9,1219.7,1221.7,975,78367800
2023-08-02T04:30:00+00:00,1221.7,1221.8,1221.7,1221.8,2,78367800
2023-08-02T06:00:00+00:00,1221.7,1222.9,1220.7,1222.7,1144,78367800
2023-08-02T06:15:00+00:00,1222.9,1223.9,1221.5,1222.1,972,78367800
2023-08-02T06:30:00+00:00,1222.2,1224.3,1221.4,1224.3,822,78367800
2023-08-02T06:45:00+00:00,1224.3,1225.7,1223.2,1224.6,1018,78367800
2023-08-02T07:00:00+00:00,1224.6,1228.4,1224.5,1226.8,1025,78367800
2023-08-02T07:15:00+00:00,1226.9,1228.7,1219.4,1219.6,1029,78367800
2023-08-02T07:30:00+00:00,1219.6,1219.6,1219.6,1219.6,1,78367800
2023-08-02T07:45:00+00:00,1218,1218,1218,1218,1,78367800
2023-08-03T02:00:00+00:00,1216.8,1218.4,1216.5,1218.2,1115,78367800
2023-08-03T02:15:00+00:00,1218.2,1218.9,1217,1218.5,937,78367800
2023-08-03T02:30:00+00:00,1218.6,1220.3,1218.6,1220.1,924,78367800
2023-08-03T02:45:00+00:00,1220.1,1220.9,1219.7,1220.1,1070,78367800
2023-08-03T03:00:00+00:00,1220.1,1221.5,1220,1221.2,910,78367800
2023-08-03T03:15:00+00:00,1221.2,1221.8,1219.2,1220.2,1093,78367800
2023-08-03T03:30:00+00:00,1220.2,1221,1219.6,1220.8,852,78367800
2023-08-03T03:45:00+00:00,1220.7,1223.8,1220.1,1222.8,914,78367800
2023-08-03T04:00:00+00:00,1222.7,1223.6,1222.2,1222.8,1026,78367800
2023-08-03T04:15:00+00:00,1223,1223,1217.1,1217.9,1513,78367800
2023-08-03T04:30:00+00:00,1217.9,1218,1217.8,1217.9,11,78367800
2023-08-03T06:00:00+00:00,1217.7,1219.8,1217.2,1218.7,1130,78367800
2023-08-03T06:15:00+00:00,1218.5,1219.8,1217.2,1219.1,908,78367800
2023-08-03T06:30:00+00:00,1219,1219.4,1214,1215.3,1020,78367800
2023-08-03T06:45:00+00:00,1215.1,1217.6,1214.1,1217.6,777,78367800
2023-08-03T07:00:00+00:00,1217.3,1218.5,1209.6,1212.3,926,78367800
