time,open,high,low,close,volume,Plot,Plot 0
2023-09-05T03:15:00+00:00,1243,1244.2,1242.2,1243.7,880,1235.94,1235.94
2023-09-05T03:30:00+00:00,1243.5,1245.3,1243.1,1245,1050,1236.9067,1236.9067
2023-09-05T03:45:00+00:00,1245,1246.3,1244.6,1245.5,1308,1237.9467,1237.9467
2023-09-05T04:00:00+00:00,1245.4,1245.9,1243.7,1244.8,916,1238.7733,1238.7733
2023-09-05T04:15:00+00:00,1244.7,1245.1,1243.7,1244.1,920,1239.4133,1239.4133
2023-09-05T04:30:00+00:00,1243.8,1243.8,1243.7,1243.7,3,1240.1467,1240.1467
2023-09-05T06:00:00+00:00,1243.7,1245.8,1243.3,1245.7,1047,1241.06,1241.06
2023-09-05T06:15:00+00:00,1245.7,1245.8,1241.2,1241.4,934,1241.76,1241.76
2023-09-05T06:30:00+00:00,1241.5,1243.4,1240.7,1242.8,887,1242.5533,1242.5533
2023-09-05T06:45:00+00:00,1242.7,1243.9,1241.4,1242.4,1129,1243.18,1243.18
2023-09-05T07:00:00+00:00,1242.3,1242.7,1239.3,1240.7,1396,1243.1533,1243.1533
2023-09-05T07:15:00+00:00,1240.8,1243.2,1240.7,1242.4,1001,1243.2733,1243.2733
2023-09-05T07:30:00+00:00,1242.5,1242.5,1241.7,1242,8,1243.36,1243.36
2023-09-05T07:45:00+00:00,1242.5,1242.5,1242.5,1242.5,1,1243.3133,1243.3133
2023-09-06T02:00:00+00:00,1240.8,1241.8,1239.8,1241.4,1054,1243.2067,1243.2067
2023-09-06T02:15:00+00:00,1241.5,1241.5,1237.7,1239.4,1023,1242.92,1242.92
2023-09-06T02:30:00+00:00,1239.4,1242.9,1239.2,1242.9,1186,1242.78,1242.78
2023-09-06T02:45:00+00:00,1242.9,1243.8,1241.5,1243.6,947,1242.6533,1242.6533
2023-09-06T03:00:00+00:00,1243.7,1244.8,1242.9,1243.7,1321,1242.58,1242.58
2023-09-06T03:15:00+00:00,1243.8,1244.2,1241.7,1242,1477,1242.44,1242.44
2023-09-06T03:30:00+00:00,1242,1242.1,1240.7,1241.5,1100,1242.2933,1242.2933
2023-09-06T03:45:00+00:00,1241.3,1241.9,1240.2,1240.8,1500,1241.9667,1241.9667
2023-09-06T04:00:00+00:00,1240.8,1241.1,1239.1,1239.1,1182,1241.8133,1241.8133
2023-09-06T04:15:00+00:00,1239.2,1239.4,1238.2,1239,993,1241.56,1241.56
2023-09-06T04:30:00+00:00,1239.2,1239.2,1239,1239.2,33,1241.3467,1241.3467
2023-09-06T06:00:00+00:00,1239.2,1241.7,1239,1241.3,1168,1241.3867,1241.3867
2023-09-06T06:15:00+00:00,1241.3,1242.8,1241.1,1241.4,1172,1241.32,1241.32
2023-09-06T06:30:00+00:00,1241.3,1242.4,1240.5,1242.1,946,1241.3267,1241.3267
2023-09-06T06:45:00+00:00,1242.4,1244.2,1242.4,1243.7,956,1241.4067,1241.4067
2023-09-06T07:00:00+00:00,1243.7,1248.9,1243.7,1248.3,875,1241.8667,1241.8667
2023-09-06T07:15:00+00:00,1248.4,1260,1248.3,1258.6,874,1243.1467,1243.1467
2023-09-06T07:30:00+00:00,1259.8,1259.8,1259,1259,5,1244.22,1244.22
2023-09-06T07:45:00+00:00,1263,1263,1263,1263,1,1245.5133,1245.5133
2023-09-07T02:00:00+00:00,1262.1,1263,1261,1262.1,1126,1246.74,1246.74
2023-09-07T02:15:00+00:00,1262.1,1263.3,1261.3,1261.6,1137,1248.0467,1248.0467
2023-09-07T02:30:00+00:00,1261.4,1263.2,1261,1262.9,1054,1249.4733,1249.4733
2023-09-07T02:45:00+00:00,1262.7,1264.5,1262,1262.7,1094,1250.9333,1250.9333
2023-09-07T03:00:00+00:00,1262.7,1264.3,1262.7,1264,1013,1252.5933,1252.5933
2023-09-07T03:15:00+00:00,1263.9,1265.5,1263.7,1264.6,1036,1254.3,1254.3
2023-09-07T03:30:00+00:00,1264.5,1264.8,1262.2,1262.3,1498,1255.84,1255.84
2023-09-07T03:45:00+00:00,1262.3,1262.3,1255.4,1257.4,1020,1256.9133,1256.9133
2023-09-07T04:00:00+00:00,1257.7,1258.2,1254.2,1255.8,1354,1257.8733,1257.8733
2023-09-07T04:15:00+00:00,1255.9,1257,1254.4,1254.7,1107,1258.7133,1258.7133
2023-09-07T04:30:00+00:00,1255,1255,1255,1255,3,1259.4667,1259.4667
2023-09-07T06:00:00+00:00,1255.5,1259.1,1254.6,1258.6,1018,1260.1533,1260.1533
2023-09-07T06:15:00+00:00,1258.7,1259,1255.4,1258.2,833,1260.1267,1260.1267
2023-09-07T06:30:00+00:00,1258.2,1260.3,1257.6,1259,963,1260.1267,1260.1267
2023-09-07T06:45:00+00:00,1259,1259.5,1252.1,1255.6,891,1259.6333,1259.6333
2023-09-07T07:00:00+00:00,1255.5,1255.5,1248.6,1250.4,844,1258.8533,1258.8533
2023-09-07T07:15:00+00:00,1250.6,1255.6,1250.6,1253.5,817,1258.3133,1258.3133
2023-09-07T07:30:00+00:00,1253,1253,1253,1253,2,1257.6533,1257.6533
2023-09-07T07:45:00+00:00,1255.2,1255.2,1255.2,1255.2,1,1257.1533,1257.1533
2023-09-08T02:00:00+00:00,1255.1,1255.4,1253.6,1254.6,1148,1256.5267,1256.5267
2023-09-08T02:15:00+00:00,1254.7,1255.8,1252.4,1255.8,1133,1255.94,1255.94
2023-09-08T02:30:00+00:00,1255.9,1257,1255,1255.2,1229,1255.4667,1255.4667
2023-09-08T02:45:00+00:00,1255.2,1257,1254.3,1256.8,1202,1255.4267,1255.4267
2023-09-08T03:00:00+00:00,1256.8,1258,1256,1257,1037,1255.5067,1255.5067
2023-09-08T03:15:00+00:00,1257,1258.7,1256.6,1256.9,1260,1255.6533,1255.6533
2023-09-08T03:30:00+00:00,1256.9,1257.4,1254.6,1255.2,1028,1255.6667,1255.6667
2023-09-08T03:45:00+00:00,1255,1256.2,1253.9,1255.8,1041,1255.48,1255.48
2023-09-08T04:00:00+00:00,1255.8,1257.3,1254.6,1256.6,992,1255.3733,1255.3733
2023-09-08T04:15:00+00:00,1256.8,1257.3,1254.7,1255.6,878,1255.1467,1255.1467
2023-09-08T04:30:00+00:00,1256.1,1256.1,1256.1,1256.1,3,1255.18,1255.18
2023-09-08T06:00:00+00:00,1256.4,1259.2,1256.2,1258,901,1255.6867,1255.6867
2023-09-08T06:15:00+00:00,1258,1258,1256.2,1256.5,903,1255.8867,1255.8867
2023-09-08T06:30:00+00:00,1256.7,1256.7,1252.3,1254.1,890,1255.96,1255.96
2023-09-08T06:45:00+00:00,1254,1255.8,1252.8,1255,847,1255.9467,1255.9467
2023-09-08T07:00:00+00:00,1254.9,1256.9,1250.8,1251.2,899,1255.72,1255.72
2023-09-08T07:15:00+00:00,1250.7,1255.8,1248.3,1249.9,827,1255.3267,1255.3267
2023-09-08T07:30:00+00:00,1249,1250.7,1249,1250.7,5,1255.0267,1255.0267
2023-09-08T07:45:00+00:00,1249.9,1249.9,1249.9,1249.9,2,1254.5667,1254.5667
2023-09-11T02:00:00+00:00,1259.1,1261.8,1258.5,1259.6,1292,1254.74,1254.74
2023-09-11T02:15:00+00:00,1259.6,1261.1,1257.4,1258,963,1254.8133,1254.8133
2023-09-11T02:30:00+00:00,1258,1259.6,1258,1259,1013,1255.0667,1255.0667
2023-09-11T02:45:00+00:00,1259.1,1259.6,1255.5,1255.8,961,1255.0667,1255.0667
2023-09-11T03:00:00+00:00,1255.8,1256.4,1252.1,1253.2,1109,1254.84,1254.84
2023-09-11T03:15:00+00:00,1253.2,1254.5,1251.3,1253.5,990,1254.7,1254.7
2023-09-11T03:30:00+00:00,1253.5,1255.2,1252.3,1254.2,1054,1254.5733,1254.5733
2023-09-11T03:45:00+00:00,1254.2,1254.9,1251.9,1253,1220,1254.24,1254.24
2023-09-11T04:00:00+00:00,1253,1253.7,1249.1,1250.8,1171,1253.86,1253.86
2023-09-11T04:15:00+00:00,1250.6,1251.8,1250.3,1251.2,1139,1253.6667,1253.6667
2023-09-11T04:30:00+00:00,1251.2,1251.3,1251.2,1251.3,7,1253.42,1253.42
2023-09-11T06:00:00+00:00,1251.5,1252.6,1248.7,1248.7,877,1253.2533,1253.2533
2023-09-11T06:15:00+00:00,1248.5,1249.8,1241.4,1243.6,836,1252.8333,1252.8333
2023-09-11T06:30:00+00:00,1243.9,1247.2,1243.4,1246.7,932,1252.5667,1252.5667
2023-09-11T06:45:00+00:00,1247.1,1248.2,1243.5,1244.6,757,1252.2133,1252.2133
2023-09-11T07:00:00+00:00,1244.4,1244.8,1226.9,1234,1239,1250.5067,1250.5067
2023-09-11T07:15:00+00:00,1233.5,1236.6,1217,1223.7,827,1248.22,1248.22
2023-09-11T07:30:00+00:00,1224.1,1224.1,1224.1,1224.1,5,1245.8933,1245.8933
2023-09-11T07:45:00+00:00,1233,1233,1233,1233,1,1244.3733,1244.3733
2023-09-12T02:00:00+00:00,1230.2,1232.9,1230.2,1232.2,1315,1242.9733,1242.9733
2023-09-12T02:15:00+00:00,1232.3,1233.4,1228.4,1228.9,1209,1241.3333,1241.3333
2023-09-12T02:30:00+00:00,1228.9,1235.5,1228.7,1233.8,1225,1239.9733,1239.9733
2023-09-12T02:45:00+00:00,1233.8,1234.8,1232.5,1234,1096,1238.7067,1238.7067
2023-09-12T03:00:00+00:00,1234.1,1236.6,1232.8,1235,1223,1237.6533,1237.6533
2023-09-12T03:15:00+00:00,1235.1,1236.3,1233.4,1233.5,1038,1236.4733,1236.4733
2023-09-12T03:30:00+00:00,1233.5,1236.4,1233.2,1235.8,1010,1235.44,1235.44
2023-09-12T03:45:00+00:00,1235.8,1238.3,1235.3,1237.5,1094,1234.6933,1234.6933
2023-09-12T04:00:00+00:00,1238,1239.3,1236.8,1237,1102,1234.2533,1234.2533
2023-09-12T04:15:00+00:00,1237.5,1237.9,1236.3,1236.6,870,1233.58,1233.58
2023-09-12T04:30:00+00:00,1236.6,1236.6,1236.6,1236.6,2,1233.0467,1233.0467
2023-09-12T06:00:00+00:00,1236.6,1238.4,1234.6,1235.1,801,1233.12,1233.12
2023-09-12T06:15:00+00:00,1235.4,1235.8,1232.5,1235.5,688,1233.9067,1233.9067
2023-09-12T06:30:00+00:00,1235.6,1239.7,1235.1,1238.3,815,1234.8533,1234.8533
2023-09-12T06:45:00+00:00,1238.5,1244.6,1238.4,1244.5,785,1235.62,1235.62
2023-09-12T07:00:00+00:00,1244.7,1249.3,1244.7,1248,796,1236.6733,1236.6733
2023-09-12T07:15:00+00:00,1248.5,1255.6,1245.2,1253.4,699,1238.3067,1238.3067
2023-09-12T07:30:00+00:00,1253.8,1254.9,1253.8,1254.9,2,1239.7133,1239.7133
2023-09-12T07:45:00+00:00,1257,1257,1257,1257,4,1241.2467,1241.2467
2023-09-13T02:00:00+00:00,1257,1258.2,1256.2,1258.1,789,1242.7867,1242.7867
2023-09-13T02:15:00+00:00,1258.1,1258.5,1254.8,1255.6,1034,1244.26,1244.26
2023-09-13T02:30:00+00:00,1255.7,1256.3,1253.6,1256.2,1336,1245.62,1245.62
2023-09-13T02:45:00+00:00,1256.2,1257.4,1255.1,1256.9,980,1246.9133,1246.9133
2023-09-13T03:00:00+00:00,1256.7,1256.9,1250.5,1250.5,1086,1247.8133,1247.8133
2023-09-13T03:15:00+00:00,1250.5,1250.5,1247.6,1249.4,1430,1248.6667,1248.6667
2023-09-13T03:30:00+00:00,1249.4,1249.9,1245.8,1247.7,1299,1249.4067,1249.4067
2023-09-13T03:45:00+00:00,1248.3,1251.4,1248,1251,1232,1250.4667,1250.4667
2023-09-13T04:00:00+00:00,1250.6,1255,1250.2,1254.9,1221,1251.76,1251.76
2023-09-13T04:15:00+00:00,1254.6,1255.7,1250.6,1252.5,1105,1252.7067,1252.7067
2023-09-13T04:30:00+00:00,1252.9,1252.9,1252.5,1252.5,27,1253.24,1253.24
2023-09-13T06:00:00+00:00,1252.8,1254.3,1251.1,1251.9,1000,1253.5,1253.5
2023-09-13T06:15:00+00:00,1252,1254.9,1249.2,1253.7,852,1253.52,1253.52
2023-09-13T06:30:00+00:00,1253.5,1257.7,1252.7,1257,787,1253.66,1253.66
2023-09-13T06:45:00+00:00,1257.2,1260.6,1253.5,1253.6,921,1253.4333,1253.4333
2023-09-13T07:00:00+00:00,1253.5,1254.3,1248.6,1252,737,1253.0267,1253.0267
2023-09-13T07:15:00+00:00,1252,1252,1236.1,1245.5,668,1252.3533,1252.3533
2023-09-13T07:30:00+00:00,1245,1245,1244.4,1244.4,12,1251.5667,1251.5667
2023-09-13T07:45:00+00:00,1245,1245,1245,1245,1,1250.7733,1250.7733
2023-09-14T02:00:00+00:00,1246.3,1247.5,1242.5,1247.3,1033,1250.56,1250.56
2023-09-14T02:15:00+00:00,1247.2,1250.4,1246.6,1248.2,1264,1250.48,1250.48
2023-09-14T02:30:00+00:00,1248,1248.6,1245.7,1248.5,1118,1250.5333,1250.5333
2023-09-14T02:45:00+00:00,1248.5,1251.8,1248.5,1250.3,1298,1250.4867,1250.4867
2023-09-14T03:00:00+00:00,1250.4,1250.5,1247.6,1248.4,1241,1250.0533,1250.0533
2023-09-14T03:15:00+00:00,1248.2,1249.2,1243.6,1244.5,1102,1249.52,1249.52
2023-09-14T03:30:00+00:00,1244.5,1244.6,1241,1244.2,1086,1248.9667,1248.9667
2023-09-14T03:45:00+00:00,1244.3,1246.2,1242.4,1242.9,1021,1248.3667,1248.3667
2023-09-14T04:00:00+00:00,1242.9,1244.6,1239.8,1243.6,902,1247.6933,1247.6933
2023-09-14T04:15:00+00:00,1243.6,1244,1238.8,1241,973,1246.6267,1246.6267
2023-09-14T04:30:00+00:00,1240.9,1241,1240.8,1240.8,8,1245.7733,1245.7733
2023-09-14T06:00:00+00:00,1240.4,1243.2,1239.6,1242.9,862,1245.1667,1245.1667
2023-09-14T06:15:00+00:00,1243.1,1243.7,1236.5,1237.2,619,1244.6133,1244.6133
2023-09-14T06:30:00+00:00,1236.7,1239.3,1232.5,1234,757,1243.92,1243.92
2023-09-14T06:45:00+00:00,1233.8,1237.6,1230.7,1237.1,560,1243.3933,1243.3933
2023-09-14T07:00:00+00:00,1237.4,1245,1234.8,1235.9,703,1242.6333,1242.6333
2023-09-14T07:15:00+00:00,1235.9,1238.2,1227.1,1233.1,617,1241.6267,1241.6267
2023-09-14T07:30:00+00:00,1233.4,1233.4,1231.4,1231.4,7,1240.4867,1240.4867
2023-09-14T07:45:00+00:00,1235,1235,1235,1235,1,1239.4667,1239.4667
2023-09-15T02:00:00+00:00,1238.3,1240.8,1238.3,1239.8,1106,1238.8933,1238.8933
2023-09-15T02:15:00+00:00,1239.8,1241.5,1238.9,1239.9,1313,1238.5867,1238.5867
2023-09-15T02:30:00+00:00,1239.9,1242.9,1239.6,1241.6,1105,1238.4133,1238.4133
2023-09-15T02:45:00+00:00,1241.6,1244.3,1241.6,1243.5,1085,1238.4533,1238.4533
2023-09-15T03:00:00+00:00,1243.4,1244.3,1241.8,1242.8,1162,1238.4,1238.4
2023-09-15T03:15:00+00:00,1242.8,1244.7,1240.4,1244.6,1166,1238.64,1238.64
2023-09-15T03:30:00+00:00,1244.6,1244.9,1239.5,1241.2,1265,1238.6667,1238.6667
2023-09-15T03:45:00+00:00,1241.1,1241.2,1237.1,1238,995,1238.34,1238.34
2023-09-15T04:00:00+00:00,1238,1238.1,1235.5,1236.8,1238,1238.3133,1238.3133
2023-09-15T04:15:00+00:00,1237,1238.4,1234.8,1234.9,1075,1238.3733,1238.3733
2023-09-15T04:30:00+00:00,1234.9,1234.9,1234.7,1234.7,8,1238.2133,1238.2133
2023-09-15T06:00:00+00:00,1234.7,1237.2,1233.8,1236.1,760,1238.2267,1238.2267
2023-09-15T06:15:00+00:00,1236,1240,1235.6,1236.6,928,1238.46,1238.46
2023-09-15T06:30:00+00:00,1236.3,1240.5,1234,1239.9,719,1239.0267,1239.0267
2023-09-15T06:45:00+00:00,1239.9,1243,1237.4,1242.6,797,1239.5333,1239.5333
2023-09-15T07:00:00+00:00,1242.8,1244.1,1236.5,1236.5,763,1239.3133,1239.3133
2023-09-15T07:15:00+00:00,1236.3,1241,1235.2,1240,687,1239.32,1239.32
2023-09-15T07:30:00+00:00,1240.3,1240.3,1240,1240,9,1239.2133,1239.2133
2023-09-15T07:45:00+00:00,1240.5,1240.5,1240.5,1240.5,1,1239.0133,1239.0133
2023-09-18T02:00:00+00:00,1236,1236,1230.6,1231.4,1033,1238.2533,1238.2533
2023-09-18T02:15:00+00:00,1231.2,1232,1229.1,1231.3,1388,1237.3667,1237.3667
2023-09-18T02:30:00+00:00,1231,1232.7,1228.2,1228.6,1114,1236.5267,1236.5267
2023-09-18T02:45:00+00:00,1228.2,1228.6,1225,1226.8,1192,1235.78,1235.78
2023-09-18T03:00:00+00:00,1226.7,1226.8,1222.6,1224.5,1339,1234.96,1234.96
2023-09-18T03:15:00+00:00,1224.5,1228.5,1222.3,1226,1448,1234.3667,1234.3667
2023-09-18T03:30:00+00:00,1225.7,1227.2,1223,1224.3,1275,1233.6733,1233.6733
2023-09-18T03:45:00+00:00,1224.4,1225.6,1222.2,1224.7,1455,1232.9133,1232.9133
2023-09-18T04:00:00+00:00,1224.6,1225.8,1223.9,1224.1,1345,1232.08,1232.08
2023-09-18T04:15:00+00:00,1224.1,1224.3,1219.1,1221,1061,1230.82,1230.82
2023-09-18T04:30:00+00:00,1220.9,1220.9,1220.9,1220.9,11,1229.3733,1229.3733
2023-09-18T06:00:00+00:00,1220.5,1224.2,1219.2,1223,973,1228.4733,1228.4733
2023-09-18T06:15:00+00:00,1223.4,1225.8,1221.7,1224.8,1023,1227.46,1227.46
2023-09-18T06:30:00+00:00,1224.6,1225.6,1220.6,1221.8,907,1226.2467,1226.2467
2023-09-18T06:45:00+00:00,1221.9,1222.4,1216.4,1222,907,1225.0133,1225.0133
2023-09-18T07:00:00+00:00,1222,1225.8,1219.4,1219.4,784,1224.2133,1224.2133
2023-09-18T07:15:00+00:00,1219.7,1220.5,1213,1219.5,610,1223.4267,1223.4267
2023-09-18T07:30:00+00:00,1219.4,1219.4,1218.9,1218.9,25,1222.78,1222.78
2023-09-18T07:45:00+00:00,1222,1222,1222,1222,3,1222.46,1222.46
2023-09-19T02:00:00+00:00,1225.3,1226.8,1224.9,1225.6,1437,1222.5333,1222.5333
2023-09-19T02:15:00+00:00,1225.9,1226.7,1224.2,1224.7,1241,1222.4467,1222.4467
2023-09-19T02:30:00+00:00,1224.7,1226,1224.4,1225.5,1410,1222.5267,1222.5267
2023-09-19T02:45:00+00:00,1225.5,1226,1223.1,1223.6,1311,1222.4533,1222.4533
2023-09-19T03:00:00+00:00,1223.6,1223.8,1222.2,1223.1,963,1222.3867,1222.3867
2023-09-19T03:15:00+00:00,1223.2,1223.2,1221,1222,1013,1222.4533,1222.4533
2023-09-19T03:30:00+00:00,1221.8,1221.8,1217.9,1219,1064,1222.3267,1222.3267
2023-09-19T03:45:00+00:00,1219.1,1219.6,1216,1216.2,1400,1221.8733,1221.8733
2023-09-19T04:00:00+00:00,1216,1216.5,1213.8,1216.3,1142,1221.3067,1221.3067
2023-09-19T04:15:00+00:00,1216.4,1217.5,1214.6,1216.6,1004,1220.96,1220.96
2023-09-19T04:30:00+00:00,1216.6,1216.6,1216.5,1216.5,8,1220.5933,1220.5933
2023-09-19T06:00:00+00:00,1216.5,1219,1215,1218.9,791,1220.56,1220.56
2023-09-19T06:15:00+00:00,1218.9,1220.2,1218.2,1220,930,1220.5933,1220.5933
2023-09-19T06:30:00+00:00,1220.3,1223.8,1219.1,1223.4,840,1220.8933,1220.8933
2023-09-19T06:45:00+00:00,1223.7,1224.2,1218.4,1219.2,674,1220.7067,1220.7067
2023-09-19T07:00:00+00:00,1219,1220.3,1215.6,1217.1,746,1220.14,1220.14
2023-09-19T07:15:00+00:00,1217.2,1229.4,1214,1226.3,589,1220.2467,1220.2467
2023-09-19T07:30:00+00:00,1226.3,1226.3,1226.3,1226.3,7,1220.3,1220.3
2023-09-19T07:45:00+00:00,1222,1222,1222,1222,3,1220.1933,1220.1933
2023-09-20T02:00:00+00:00,1222.9,1224.5,1222.3,1223.9,1043,1220.2467,1220.2467
2023-09-20T02:15:00+00:00,1223.9,1225,1222.5,1222.7,1047,1220.2933,1220.2933
2023-09-20T02:30:00+00:00,1222.7,1224,1221.6,1224,1132,1220.6267,1220.6267
2023-09-20T02:45:00+00:00,1224,1225.8,1223.4,1223.6,1080,1221.12,1221.12
2023-09-20T03:00:00+00:00,1223.7,1224.7,1222.5,1222.6,903,1221.54,1221.54
2023-09-20T03:15:00+00:00,1222.5,1225.6,1221.9,1225.2,1208,1222.1133,1222.1133
2023-09-20T03:30:00+00:00,1225.4,1227.2,1225.4,1225.4,1152,1222.7067,1222.7067
2023-09-20T03:45:00+00:00,1225.5,1227,1224.7,1226.1,1198,1223.1867,1223.1867
2023-09-20T04:00:00+00:00,1226.1,1228,1224.8,1227.2,1210,1223.6667,1223.6667
2023-09-20T04:15:00+00:00,1227.4,1227.6,1225.5,1226.4,1152,1223.8667,1223.8667
2023-09-20T04:30:00+00:00,1226.4,1226.6,1226.4,1226.6,2,1224.36,1224.36
2023-09-20T06:00:00+00:00,1226.6,1229,1226.3,1228.8,892,1225.14,1225.14
2023-09-20T06:15:00+00:00,1228.8,1229.2,1227.2,1228.4,883,1225.28,1225.28
2023-09-20T06:30:00+00:00,1228.6,1231.4,1228.2,1229.8,863,1225.5133,1225.5133
2023-09-20T06:45:00+00:00,1229.8,1231,1227.1,1228,905,1225.9133,1225.9133
2023-09-20T07:00:00+00:00,1228.2,1233.6,1228,1233.6,711,1226.56,1226.56
2023-09-20T07:15:00+00:00,1233.8,1236.6,1232.6,1234.8,857,1227.3667,1227.3667
2023-09-20T07:30:00+00:00,1234.6,1236,1234.6,1236,33,1228.1667,1228.1667
2023-09-20T07:45:00+00:00,1231.6,1231.6,1231.6,1231.6,2,1228.7,1228.7
2023-09-21T02:00:00+00:00,1230.1,1232.3,1230,1230.5,890,1229.2267,1229.2267
2023-09-21T02:15:00+00:00,1230.5,1231.5,1228.2,1230.2,1044,1229.56,1229.56
2023-09-21T02:30:00+00:00,1230.1,1231.2,1229.6,1230.3,851,1229.8867,1229.8867
2023-09-21T02:45:00+00:00,1230.2,1230.4,1228.5,1228.8,701,1230.0667,1230.0667
2023-09-21T03:00:00+00:00,1228.7,1228.7,1226.8,1227.8,867,1230.1067,1230.1067
2023-09-21T03:15:00+00:00,1227.7,1228.3,1225.7,1225.8,760,1230.0667,1230.0667
2023-09-21T03:30:00+00:00,1225.8,1227.2,1225.4,1227.1,875,1230.1,1230.1
2023-09-21T03:45:00+00:00,1227.1,1228.1,1226.5,1227,1050,1229.98,1229.98
2023-09-21T04:00:00+00:00,1227,1229.1,1226.9,1228.4,779,1229.98,1229.98
2023-09-21T04:15:00+00:00,1228.4,1228.5,1225.9,1226.7,820,1229.7733,1229.7733
2023-09-21T04:30:00+00:00,1226.8,1226.8,1226.8,1226.8,1,1229.6933,1229.6933
2023-09-21T06:00:00+00:00,1226.4,1227.3,1225,1226.8,788,1229.24,1229.24
2023-09-21T06:15:00+00:00,1226.8,1228.5,1225.4,1228.1,868,1228.7933,1228.7933
2023-09-21T06:30:00+00:00,1228.3,1229,1226.6,1227,707,1228.1933,1228.1933
2023-09-21T06:45:00+00:00,1227,1227,1222.6,1223.8,862,1227.6733,1227.6733
2023-09-21T07:00:00+00:00,1223.8,1224.8,1221.5,1224.2,767,1227.2533,1227.2533
2023-09-21T07:15:00+00:00,1224.2,1224.2,1217.1,1221.8,804,1226.6933,1226.6933
2023-09-21T07:30:00+00:00,1221.4,1221.4,1221.4,1221.4,8,1226.1,1226.1
2023-09-21T07:45:00+00:00,1220.6,1220.6,1220.6,1220.6,1,1225.5533,1225.5533
2023-09-22T02:00:00+00:00,1200.7,1201,1193.4,1194.4,1279,1223.3267,1223.3267
2023-09-22T02:15:00+00:00,1194.4,1196.3,1193.7,1195.4,1479,1221.3,1221.3
2023-09-22T02:30:00+00:00,1195.3,1197,1194.6,1197,1197,1219.2933,1219.2933
2023-09-22T02:45:00+00:00,1197,1197.3,1193.3,1193.5,1208,1217.06,1217.06
2023-09-22T03:00:00+00:00,1193.3,1194.9,1188.2,1188.5,1072,1214.4,1214.4
2023-09-22T03:15:00+00:00,1188,1188,1179.4,1182.4,1417,1211.4467,1211.4467
2023-09-22T03:30:00+00:00,1182.5,1186.2,1182.3,1184,1295,1208.5933,1208.5933
2023-09-22T03:45:00+00:00,1184,1184,1176.3,1177.3,1134,1205.2933,1205.2933
2023-09-22T04:00:00+00:00,1177,1186.6,1176.8,1185.6,1046,1202.46,1202.46
2023-09-22T04:15:00+00:00,1185.9,1188.1,1182.2,1185.3,955,1199.68,1199.68
2023-09-22T04:30:00+00:00,1185.3,1185.3,1185,1185,9,1197.0933,1197.0933
2023-09-22T06:00:00+00:00,1185.3,1187.8,1183.9,1186.6,800,1194.5867,1194.5867
2023-09-22T06:15:00+00:00,1186.6,1187.7,1184,1187.4,914,1192.2933,1192.2933
2023-09-22T06:30:00+00:00,1187.2,1192.4,1182.3,1191.3,701,1190.2867,1190.2867
2023-09-22T06:45:00+00:00,1191.1,1194,1188.1,1193.2,749,1188.46,1188.46
2023-09-22T07:00:00+00:00,1193.5,1197.7,1190.1,1197.2,624,1188.6467,1188.6467
2023-09-22T07:15:00+00:00,1197.2,1201.7,1195.4,1196.5,689,1188.72,1188.72
2023-09-22T07:30:00+00:00,1196.3,1196.3,1196,1196,4,1188.6533,1188.6533
2023-09-22T07:45:00+00:00,1192.6,1192.6,1192.6,1192.6,1,1188.5933,1188.5933
2023-09-25T02:00:00+00:00,1186.1,1191.8,1186.1,1191.6,1287,1188.8,1188.8
2023-09-25T02:15:00+00:00,1191.9,1192.8,1190.2,1192,1470,1189.44,1189.44
2023-09-25T02:30:00+00:00,1192.1,1193.5,1190.5,1193.5,1483,1190.0733,1190.0733
2023-09-25T02:45:00+00:00,1193.7,1193.7,1189.2,1189.8,1326,1190.9067,1190.9067
2023-09-25T03:00:00+00:00,1189.9,1192.9,1189,1190.1,1155,1191.2067,1191.2067
2023-09-25T03:15:00+00:00,1190,1193.3,1188.8,1192.8,1122,1191.7067,1191.7067
2023-09-25T03:30:00+00:00,1192.4,1195,1191.7,1195,1002,1192.3733,1192.3733
2023-09-25T03:45:00+00:00,1194.3,1195.5,1193,1193.8,1029,1192.8533,1192.8533
2023-09-25T04:00:00+00:00,1193.8,1194.3,1192.2,1194.3,1112,1193.3133,1193.3133
2023-09-25T04:15:00+00:00,1194.5,1194.5,1192.1,1193.7,956,1193.4733,1193.4733
2023-09-25T04:30:00+00:00,1193.6,1193.8,1193.6,1193.7,7,1193.5067,1193.5067
2023-09-25T06:00:00+00:00,1193.7,1194.2,1191.2,1192.7,1198,1193.2067,1193.2067
2023-09-25T06:15:00+00:00,1192.5,1192.8,1189.1,1189.8,983,1192.76,1192.76
2023-09-25T06:30:00+00:00,1189.7,1191.2,1186,1186,856,1192.0933,1192.0933
2023-09-25T06:45:00+00:00,1185.5,1186,1181,1182.5,786,1191.42,1191.42
2023-09-25T07:00:00+00:00,1182.4,1183.8,1174,1175.3,956,1190.3333,1190.3333
2023-09-25T07:15:00+00:00,1175.2,1176.9,1162.3,1164.4,877,1188.4933,1188.4933
2023-09-25T07:30:00+00:00,1165.8,1165.8,1164.9,1164.9,15,1186.5867,1186.5867
2023-09-25T07:45:00+00:00,1162.5,1162.5,1162.5,1162.5,5,1184.7667,1184.7667
2023-09-26T02:00:00+00:00,1162.3,1167.5,1162,1167,1215,1183.2267,1183.2267
2023-09-26T02:15:00+00:00,1167.1,1167.4,1163,1165.1,1462,1181.38,1181.38
