time,open,high,low,close,volume,CCI,CCI 0
2023-11-01T02:45:00+00:00,1045,1045.3,1042.2,1045,1004,-29.519619,-29.519619
2023-11-01T03:00:00+00:00,1044.7,1045,1042.5,1042.7,1284,-44.642211,-44.642211
2023-11-01T03:15:00+00:00,1043,1043.8,1040.8,1043.5,1096,-58.056449,-58.056449
2023-11-01T03:30:00+00:00,1043.5,1044.4,1042.6,1043.1,1126,-45.477587,-45.477587
2023-11-01T03:45:00+00:00,1043.2,1049.4,1043,1048.2,1014,27.658355,27.658355
2023-11-01T04:00:00+00:00,1048.2,1049.2,1046.4,1047.2,962,39.705882,39.705882
2023-11-01T04:15:00+00:00,1047.2,1048.4,1046.2,1047,907,33.351206,33.351206
2023-11-01T04:30:00+00:00,1047,1047,1046.6,1046.9,6,33.081834,33.081834
2023-11-01T06:00:00+00:00,1046.6,1047.9,1044.9,1045,900,21.216041,21.216041
2023-11-01T06:15:00+00:00,1044.9,1044.9,1042.2,1043.3,808,-35.744681,-35.744681
2023-11-01T06:30:00+00:00,1043.3,1043.5,1040.7,1041.3,728,-75.036928,-75.036928
2023-11-01T06:45:00+00:00,1041.2,1043.8,1039.2,1043.2,711,-61.623325,-61.623325
2023-11-01T07:00:00+00:00,1043.1,1048.3,1042.1,1045.6,752,44.588745,44.588745
2023-11-01T07:15:00+00:00,1044.5,1052,1043.5,1047.8,748,108.85693,108.85693
2023-11-01T07:30:00+00:00,1047.5,1047.8,1047.5,1047.8,22,96.651674,96.651674
2023-11-01T07:45:00+00:00,1047.5,1047.5,1047.5,1047.5,4,85.215577,85.215577
2023-11-02T02:00:00+00:00,1057.5,1057.8,1056.2,1057.6,924,332.64907,332.64907
2023-11-02T02:15:00+00:00,1057.6,1058.3,1056.3,1056.7,1003,251.92842,251.92842
2023-11-02T02:30:00+00:00,1056.7,1056.7,1054.9,1055.9,1059,182.49096,182.49096
2023-11-02T02:45:00+00:00,1055.9,1057.2,1055.6,1057.1,1022,163.41482,163.41482
2023-11-02T03:00:00+00:00,1057,1058,1055.5,1057.8,1020,138.39695,138.39695
2023-11-02T03:15:00+00:00,1058,1061.5,1057.8,1061.4,1385,149.54018,149.54018
2023-11-02T03:30:00+00:00,1061.4,1064.2,1061.2,1062.7,1140,149.14962,149.14962
2023-11-02T03:45:00+00:00,1062.6,1065.4,1062.2,1064.7,1325,139.2,139.2
2023-11-02T04:00:00+00:00,1064.7,1065.4,1062.8,1062.8,1286,116.21519,116.21519
2023-11-02T04:15:00+00:00,1062.8,1066.3,1062.5,1066.1,865,113.11868,113.11868
2023-11-02T04:30:00+00:00,1066,1066,1065.6,1065.6,8,107.48084,107.48084
2023-11-02T06:00:00+00:00,1065.7,1067.3,1063.9,1064.6,888,94.43657,94.43657
2023-11-02T06:15:00+00:00,1064.5,1066.4,1064,1064.2,825,84.813162,84.813162
2023-11-02T06:30:00+00:00,1064.1,1071.8,1063.3,1070.5,797,112.02395,112.02395
2023-11-02T06:45:00+00:00,1070.7,1072.9,1069.5,1071.9,903,127.69953,127.69953
2023-11-02T07:00:00+00:00,1072,1080.2,1072,1078.8,872,166.01435,166.01435
2023-11-02T07:15:00+00:00,1078.9,1084.7,1078.9,1082.4,760,192.47929,192.47929
2023-11-02T07:30:00+00:00,1083.1,1083.4,1083.1,1083.4,3,185.11717,185.11717
2023-11-02T07:45:00+00:00,1087,1087,1087,1087,1,188.28621,188.28621
2023-11-03T02:00:00+00:00,1092.1,1093.7,1091.6,1091.6,1339,188.17297,188.17297
2023-11-03T02:15:00+00:00,1091.8,1092,1088,1088.9,1358,139.4759,139.4759
2023-11-03T02:30:00+00:00,1088.8,1089,1087.1,1089,909,112.44459,112.44459
2023-11-03T02:45:00+00:00,1089,1089.7,1087.5,1088.8,1202,99.760865,99.760865
2023-11-03T03:00:00+00:00,1088.9,1091.6,1088.1,1088.9,950,93.116252,93.116252
2023-11-03T03:15:00+00:00,1089,1089,1085.5,1086.9,1268,70.664793,70.664793
2023-11-03T03:30:00+00:00,1086.9,1087.8,1085.7,1087,846,62.512779,62.512779
2023-11-03T03:45:00+00:00,1087,1088.9,1086.3,1086.9,1128,59.938715,59.938715
2023-11-03T04:00:00+00:00,1086.8,1087.6,1085.6,1085.9,1096,48.443598,48.443598
2023-11-03T04:15:00+00:00,1086.1,1087.3,1084.7,1086.9,1061,43.643921,43.643921
2023-11-03T04:30:00+00:00,1086.9,1086.9,1086.8,1086.8,4,43.953208,43.953208
2023-11-03T06:00:00+00:00,1086.8,1088.3,1085.8,1086.4,845,40.007893,40.007893
2023-11-03T06:15:00+00:00,1086.4,1090.4,1086.3,1089.6,926,56.707509,56.707509
2023-11-03T06:30:00+00:00,1089.4,1093.3,1088.2,1092.7,725,92.44713,92.44713
2023-11-03T06:45:00+00:00,1093,1094.4,1089.3,1090.9,692,105.72474,105.72474
2023-11-03T07:00:00+00:00,1090.9,1090.9,1086,1087.9,651,28.695025,28.695025
2023-11-03T07:15:00+00:00,1088,1094.7,1086.9,1091,674,98.278295,98.278295
2023-11-03T07:30:00+00:00,1090,1090,1090,1090,4,62.583732,62.583732
2023-11-03T07:45:00+00:00,1087,1087,1087,1087,4,-65.608466,-65.608466
2023-11-06T02:00:00+00:00,1095.9,1101,1095.5,1100.1,1644,308.87336,308.87336
2023-11-06T02:15:00+00:00,1100.1,1101,1099.1,1099.2,1255,268.32461,268.32461
2023-11-06T02:30:00+00:00,1099.1,1100,1098.8,1099,1397,194.84592,194.84592
2023-11-06T02:45:00+00:00,1099,1102.9,1099,1102.8,1350,188.11525,188.11525
2023-11-06T03:00:00+00:00,1102.9,1104.8,1102.8,1102.9,1850,174.98192,174.98192
2023-11-06T03:15:00+00:00,1103,1104.1,1102.6,1103.3,1251,139.42626,139.42626
2023-11-06T03:30:00+00:00,1103.3,1104.3,1102,1102.1,1340,112.19108,112.19108
2023-11-06T03:45:00+00:00,1102.3,1102.5,1098.4,1099.3,1425,71.517209,71.517209
2023-11-06T04:00:00+00:00,1099.6,1100.5,1098.6,1099.6,1334,58.840021,58.840021
2023-11-06T04:15:00+00:00,1099.6,1100.8,1099.1,1099.5,1953,55.034051,55.034051
2023-11-06T04:30:00+00:00,1099.8,1099.8,1099.8,1099.8,9,49.585192,49.585192
2023-11-06T06:00:00+00:00,1099.8,1101.8,1099.4,1100.3,1043,52.679659,52.679659
2023-11-06T06:15:00+00:00,1100.3,1103.3,1100.2,1100.4,1044,58.159636,58.159636
2023-11-06T06:30:00+00:00,1100.4,1104.1,1100.3,1103.7,1145,73.184718,73.184718
2023-11-06T06:45:00+00:00,1103.7,1104.5,1101.3,1102.9,836,73.021999,73.021999
2023-11-06T07:00:00+00:00,1102.9,1103.6,1098,1101,844,38.70184,38.70184
2023-11-06T07:15:00+00:00,1101,1103.5,1099.6,1100.4,837,41.326391,41.326391
2023-11-06T07:30:00+00:00,1100.4,1100.9,1100.4,1100.9,4,26.418562,26.418562
2023-11-06T07:45:00+00:00,1106,1106,1106,1106,10,176.06491,176.06491
2023-11-07T02:00:00+00:00,1102.2,1102.8,1098.6,1098.6,1308,-57.109557,-57.109557
2023-11-07T02:15:00+00:00,1098.7,1099.4,1096.7,1097.5,1387,-150.03779,-150.03779
2023-11-07T02:30:00+00:00,1097.5,1099,1096.8,1098.3,1314,-131.63848,-131.63848
2023-11-07T02:45:00+00:00,1098.3,1099.7,1097.7,1098.5,1085,-102.53156,-102.53156
2023-11-07T03:00:00+00:00,1098.5,1099.3,1097.6,1098,1209,-104.44355,-104.44355
2023-11-07T03:15:00+00:00,1097.9,1101,1097.1,1100.9,1326,-44.559251,-44.559251
2023-11-07T03:30:00+00:00,1101,1101.4,1099.8,1100.1,1467,-5.8674278,-5.8674278
2023-11-07T03:45:00+00:00,1100.2,1100.6,1098.7,1099,1172,-48.581966,-48.581966
2023-11-07T04:00:00+00:00,1099,1100,1097.5,1098.4,1237,-81.616162,-81.616162
2023-11-07T04:15:00+00:00,1098.5,1099.1,1097.6,1098,1033,-93.689508,-93.689508
2023-11-07T04:30:00+00:00,1098.2,1098.2,1098.2,1098.2,2,-87.148861,-87.148861
2023-11-07T06:00:00+00:00,1098.1,1099.7,1097.8,1098,1011,-68.34877,-68.34877
2023-11-07T06:15:00+00:00,1098.1,1098.5,1095.6,1096.5,877,-121.36854,-121.36854
2023-11-07T06:30:00+00:00,1096.3,1097.7,1095.7,1097,781,-112.25148,-112.25148
2023-11-07T06:45:00+00:00,1097,1097.4,1094.1,1094.2,842,-157.9032,-157.9032
2023-11-07T07:00:00+00:00,1094.1,1098.4,1094.1,1097.5,641,-96.610402,-96.610402
2023-11-07T07:15:00+00:00,1097.5,1097.5,1094.5,1095.1,862,-126.12241,-126.12241
2023-11-07T07:30:00+00:00,1094.6,1094.9,1094.6,1094.9,33,-150.55544,-150.55544
2023-11-07T07:45:00+00:00,1095.4,1095.4,1095.4,1095.4,1,-114.25036,-114.25036
2023-11-08T02:00:00+00:00,1094.7,1094.8,1092.4,1093.6,1392,-171.73913,-171.73913
2023-11-08T02:15:00+00:00,1093.7,1093.9,1090.6,1091,1513,-203.67706,-203.67706
2023-11-08T02:30:00+00:00,1090.9,1091.4,1087.1,1087.9,1577,-244.90324,-244.90324
2023-11-08T02:45:00+00:00,1087.8,1088.7,1086.5,1087.6,1302,-216.60346,-216.60346
2023-11-08T03:00:00+00:00,1087.6,1089.4,1087.2,1088.6,1755,-163.54824,-163.54824
2023-11-08T03:15:00+00:00,1088.7,1090.2,1088.6,1089.3,1437,-121.47994,-121.47994
2023-11-08T03:30:00+00:00,1089.2,1091,1089,1090.2,1517,-92.959104,-92.959104
2023-11-08T03:45:00+00:00,1090.2,1091.6,1090.1,1091.6,1240,-63.245983,-63.245983
2023-11-08T04:00:00+00:00,1091.6,1092.7,1090.8,1091.1,1255,-47.863248,-47.863248
2023-11-08T04:15:00+00:00,1091.2,1091.3,1090.4,1091.1,1145,-53.589892,-53.589892
2023-11-08T04:30:00+00:00,1091,1091.1,1091,1091.1,6,-44.905386,-44.905386
2023-11-08T06:00:00+00:00,1091.1,1091.8,1089.3,1090.1,1314,-53.701573,-53.701573
2023-11-08T06:15:00+00:00,1090.3,1090.9,1088.9,1090.9,997,-52.481556,-52.481556
2023-11-08T06:30:00+00:00,1091,1099,1090.9,1098.7,869,99.931903,99.931903
2023-11-08T06:45:00+00:00,1098.9,1108.8,1098.9,1107.8,688,266.90226,266.90226
2023-11-08T07:00:00+00:00,1108,1130,1108,1129.7,909,395.77763,395.77763
2023-11-08T07:15:00+00:00,1129.3,1136.6,1129.3,1134.6,654,339.62832,339.62832
2023-11-08T07:30:00+00:00,1134.5,1134.5,1134.5,1134.5,4,234.19393,234.19393
2023-11-08T07:45:00+00:00,1134,1134,1134,1134,4,174.42177,174.42177
2023-11-09T02:00:00+00:00,1135.1,1136.6,1132.8,1133.9,1300,141.81118,141.81118
2023-11-09T02:15:00+00:00,1133.9,1134.5,1131,1131.5,1585,111.89381,111.89381
2023-11-09T02:30:00+00:00,1131.5,1138.2,1131,1136.4,1381,105.44102,105.44102
2023-11-09T02:45:00+00:00,1136.5,1136.5,1133.6,1134.6,1621,90.885904,90.885904
2023-11-09T03:00:00+00:00,1134.6,1135.3,1132.6,1135,1370,78.849245,78.849245
2023-11-09T03:15:00+00:00,1134.8,1136.2,1133.8,1135.3,1441,73.309726,73.309726
2023-11-09T03:30:00+00:00,1135.3,1138.9,1134,1136.8,1232,71.153969,71.153969
2023-11-09T03:45:00+00:00,1136.6,1138,1133,1133.3,1251,59.885483,59.885483
2023-11-09T04:00:00+00:00,1133.3,1134.4,1132.6,1133.6,1238,51.348016,51.348016
2023-11-09T04:15:00+00:00,1133.3,1135.6,1132.6,1134.3,1097,50.045472,50.045472
2023-11-09T04:30:00+00:00,1134.3,1134.3,1134.1,1134.1,7,46.607456,46.607456
2023-11-09T06:00:00+00:00,1134.1,1135.7,1133.6,1134,940,44.656843,44.656843
2023-11-09T06:15:00+00:00,1134.1,1134.1,1125.7,1128.2,856,9.3015851,9.3015851
2023-11-09T06:30:00+00:00,1128.2,1130,1126.5,1127,680,-19.727725,-19.727725
2023-11-09T06:45:00+00:00,1127.5,1129.5,1123.6,1129.3,612,-58.861546,-58.861546
2023-11-09T07:00:00+00:00,1129.2,1134.1,1129.1,1133.3,686,-15.987853,-15.987853
2023-11-09T07:15:00+00:00,1133.5,1134.4,1125.2,1126.7,665,-139.78146,-139.78146
2023-11-09T07:30:00+00:00,1126.5,1126.7,1126.5,1126.7,3,-165.37818,-165.37818
2023-11-09T07:45:00+00:00,1125,1125,1125,1125,1,-169.20296,-169.20296
2023-11-10T02:00:00+00:00,1115.1,1115.4,1110.5,1111.8,1262,-305.06623,-305.06623
2023-11-10T02:15:00+00:00,1111.6,1112.5,1108.5,1110,1231,-252.37667,-252.37667
2023-11-10T02:30:00+00:00,1110.2,1113.4,1109.5,1112.7,1208,-186.22857,-186.22857
2023-11-10T02:45:00+00:00,1112.8,1112.8,1110.2,1112.5,1550,-154.57159,-154.57159
2023-11-10T03:00:00+00:00,1112.6,1112.7,1109.7,1110.3,1201,-135.78003,-135.78003
2023-11-10T03:15:00+00:00,1110.3,1111.5,1109.1,1110.8,1228,-117.36342,-117.36342
2023-11-10T03:30:00+00:00,1110.9,1115.2,1110.9,1114.7,978,-80.595444,-80.595444
2023-11-10T03:45:00+00:00,1114.7,1116.4,1114,1114.8,997,-61.036893,-61.036893
2023-11-10T04:00:00+00:00,1115,1115.9,1113.7,1114.4,1073,-56.818466,-56.818466
2023-11-10T04:15:00+00:00,1114.2,1114.9,1113.6,1114.2,907,-53.825084,-53.825084
2023-11-10T04:30:00+00:00,1114.2,1114.5,1114.2,1114.2,20,-47.892605,-47.892605
2023-11-10T06:00:00+00:00,1114.2,1118.7,1113.6,1118.5,974,-21.734697,-21.734697
2023-11-10T06:15:00+00:00,1118.4,1120.2,1116.4,1119.4,957,0.34923169,0.34923169
2023-11-10T06:30:00+00:00,1119.5,1123.8,1117,1121.1,736,26.373706,26.373706
2023-11-10T06:45:00+00:00,1121,1121.9,1117.2,1117.2,801,12.149274,12.149274
2023-11-10T07:00:00+00:00,1117.1,1119.7,1115.8,1116,681,-0.82164707,-0.82164707
2023-11-10T07:15:00+00:00,1116.8,1117.1,1106.7,1108.5,863,-83.012574,-83.012574
2023-11-10T07:30:00+00:00,1106.2,1108,1106.2,1108,7,-134.31141,-134.31141
2023-11-10T07:45:00+00:00,1108.5,1108.5,1108.5,1108.5,1,-112.76455,-112.76455
2023-11-13T02:00:00+00:00,1109.7,1112.7,1109.7,1110.4,1084,-58.076777,-58.076777
2023-11-13T02:15:00+00:00,1110.4,1111.1,1108.5,1109.8,1277,-77.11849,-77.11849
2023-11-13T02:30:00+00:00,1109.7,1111.4,1108.8,1111.3,916,-62.227074,-62.227074
2023-11-13T02:45:00+00:00,1111.4,1111.7,1110.1,1110.1,1311,-56.82183,-56.82183
2023-11-13T03:00:00+00:00,1110.1,1110.5,1107.6,1108,1027,-90.303957,-90.303957
2023-11-13T03:15:00+00:00,1108,1112.5,1107.7,1111.3,1083,-52.894515,-52.894515
2023-11-13T03:30:00+00:00,1111.3,1114.3,1110.3,1113.7,1267,-9.6537251,-9.6537251
2023-11-13T03:45:00+00:00,1113.9,1114.4,1113.3,1114.3,1022,15.71081,15.71081
2023-11-13T04:00:00+00:00,1114.2,1116.2,1114.2,1115.3,1156,41.150979,41.150979
2023-11-13T04:15:00+00:00,1115.4,1115.8,1109.9,1111.1,1002,-18.250924,-18.250924
2023-11-13T04:30:00+00:00,1111,1111.1,1110.8,1111.1,5,-41.222756,-41.222756
2023-11-13T06:00:00+00:00,1111.2,1113.6,1109.5,1110.4,865,-34.718569,-34.718569
2023-11-13T06:15:00+00:00,1110.4,1114,1109.7,1114,848,-0.72684149,-0.72684149
2023-11-13T06:30:00+00:00,1113.9,1114.3,1108.9,1108.9,840,-38.75969,-38.75969
2023-11-13T06:45:00+00:00,1108.9,1111.2,1104.8,1104.8,693,-137.82557,-137.82557
2023-11-13T07:00:00+00:00,1104.2,1110,1103.5,1107.2,728,-142.57437,-142.57437
2023-11-13T07:15:00+00:00,1107.7,1108.9,1100.2,1104,733,-203.5619,-203.5619
2023-11-13T07:30:00+00:00,1104,1104,1103.8,1103.8,27,-175.73827,-175.73827
2023-11-13T07:45:00+00:00,1107,1107,1107,1107,1,-83.572111,-83.572111
2023-11-14T02:00:00+00:00,1115.1,1116.8,1114.2,1116.6,1600,152.32767,152.32767
2023-11-14T02:15:00+00:00,1116.5,1117.2,1115.3,1115.9,1262,141.44994,141.44994
2023-11-14T02:30:00+00:00,1116,1118.4,1115.6,1117,1390,140.35694,140.35694
2023-11-14T02:45:00+00:00,1117.1,1117.7,1116.6,1117.1,1194,123.47747,123.47747
2023-11-14T03:00:00+00:00,1117.2,1117.8,1115.2,1116.1,1084,94.688824,94.688824
2023-11-14T03:15:00+00:00,1116.2,1116.8,1115.3,1116.6,988,83.333333,83.333333
2023-11-14T03:30:00+00:00,1116.7,1123.4,1116.6,1122.2,1154,147.92102,147.92102
2023-11-14T03:45:00+00:00,1122.3,1122.8,1120.5,1121.5,1064,139.6116,139.6116
2023-11-14T04:00:00+00:00,1121.6,1122.9,1120.2,1120.8,943,118.62997,118.62997
2023-11-14T04:15:00+00:00,1120.8,1121.9,1120.4,1121.3,922,105.83104,105.83104
2023-11-14T04:30:00+00:00,1121.2,1121.2,1121.2,1121.2,11,94.282674,94.282674
2023-11-14T06:00:00+00:00,1121,1122,1118.2,1118.7,1211,67.60012,67.60012
2023-11-14T06:15:00+00:00,1118.6,1119,1117.2,1117.5,905,41.588729,41.588729
2023-11-14T06:30:00+00:00,1117.1,1118.1,1115.3,1116.6,571,23.134528,23.134528
2023-11-14T06:45:00+00:00,1116.1,1116.3,1111.6,1113.6,696,-17.624843,-17.624843
2023-11-14T07:00:00+00:00,1113.4,1115,1110.2,1114.1,708,-35.402087,-35.402087
2023-11-14T07:15:00+00:00,1113.8,1117.5,1112.2,1115.4,701,-13.722886,-13.722886
2023-11-14T07:30:00+00:00,1114.9,1115.6,1114.9,1115.6,2,-21.470456,-21.470456
2023-11-14T07:45:00+00:00,1120,1120,1120,1120,1,72.009144,72.009144
2023-11-15T02:00:00+00:00,1141.6,1144.4,1141.3,1141.3,1249,426.88192,426.88192
2023-11-15T02:15:00+00:00,1141.3,1142.5,1140.8,1142.4,1160,297.00708,297.00708
2023-11-15T02:30:00+00:00,1142.5,1143.4,1141.8,1142.9,1177,226.24781,226.24781
2023-11-15T02:45:00+00:00,1142.9,1143.2,1142.1,1142.4,1222,168.30191,168.30191
2023-11-15T03:00:00+00:00,1142.5,1149.3,1142.3,1149.3,1216,159.16322,159.16322
2023-11-15T03:15:00+00:00,1149.3,1150.6,1148.6,1149.1,1420,142.12403,142.12403
2023-11-15T03:30:00+00:00,1149.1,1150,1146.3,1146.7,1251,111.1019,111.1019
2023-11-15T03:45:00+00:00,1146.7,1147.7,1145.7,1146.4,1033,91.47127,91.47127
2023-11-15T04:00:00+00:00,1146.3,1147.4,1144,1145.5,1097,76.756033,76.756033
2023-11-15T04:15:00+00:00,1145.7,1146.4,1144.7,1145.8,860,69.021021,69.021021
2023-11-15T04:30:00+00:00,1145.7,1146.3,1145.7,1146.2,9,64.606842,64.606842
2023-11-15T06:00:00+00:00,1146.2,1146.5,1143.4,1143.8,948,52.628187,52.628187
2023-11-15T06:15:00+00:00,1143.7,1144.8,1140.5,1141.5,691,37.713895,37.713895
2023-11-15T06:30:00+00:00,1141.2,1143.2,1140.7,1142.6,902,33.519807,33.519807
2023-11-15T06:45:00+00:00,1142.9,1143.3,1138.3,1140.2,838,20.70533,20.70533
2023-11-15T07:00:00+00:00,1140.7,1141.8,1136.8,1139.3,628,5.9313292,5.9313292
2023-11-15T07:15:00+00:00,1139.2,1142.6,1133.5,1135.3,613,-23.850508,-23.850508
2023-11-15T07:30:00+00:00,1135,1135.1,1135,1135.1,7,-66.188713,-66.188713
2023-11-15T07:45:00+00:00,1134,1134,1134,1134,5,-116.45299,-116.45299
2023-11-16T02:00:00+00:00,1129.2,1130.4,1128.6,1128.7,855,-229.15274,-229.15274
2023-11-16T02:15:00+00:00,1128.9,1129.8,1128.5,1129.2,651,-179.5998,-179.5998
2023-11-16T02:30:00+00:00,1129.2,1129.5,1127.6,1127.8,632,-155.97862,-155.97862
2023-11-16T02:45:00+00:00,1127.8,1132.8,1127.2,1131.1,1173,-111.2883,-111.2883
2023-11-16T03:00:00+00:00,1131.2,1131.6,1130.1,1130.4,822,-94.143113,-94.143113
2023-11-16T03:15:00+00:00,1130.4,1131.4,1130.2,1130.9,1119,-82.545651,-82.545651
2023-11-16T03:30:00+00:00,1131,1131.8,1128,1129,1030,-86.122125,-86.122125
2023-11-16T03:45:00+00:00,1129.2,1129.4,1126.8,1127.5,936,-94.622507,-94.622507
2023-11-16T04:00:00+00:00,1127.4,1128.6,1126.9,1128.3,1148,-86.290808,-86.290808
2023-11-16T04:15:00+00:00,1128,1128.7,1127.1,1127.7,914,-81.050228,-81.050228
2023-11-16T04:30:00+00:00,1127.9,1127.9,1127.9,1127.9,4,-74.786065,-74.786065
2023-11-16T06:00:00+00:00,1127.8,1129.5,1126.9,1129.2,767,-62.145378,-62.145378
2023-11-16T06:15:00+00:00,1129.4,1130,1125.5,1127.3,630,-71.08535,-71.08535
2023-11-16T06:30:00+00:00,1127.6,1130.7,1127.2,1128.6,644,-48.942948,-48.942948
2023-11-16T06:45:00+00:00,1128.6,1129.3,1125.6,1126.9,606,-76.818862,-76.818862
2023-11-16T07:00:00+00:00,1126.9,1127.7,1123.8,1125.5,707,-113.89329,-113.89329
2023-11-16T07:15:00+00:00,1125.5,1125.5,1122.7,1125,848,-153.26608,-153.26608
2023-11-16T07:30:00+00:00,1125.3,1125.3,1125.3,1125.3,5,-127.56195,-127.56195
2023-11-16T07:45:00+00:00,1125.1,1125.1,1125.1,1125.1,1,-131.37694,-131.37694
2023-11-17T02:00:00+00:00,1142,1142,1139.3,1140.3,853,394.79513,394.79513
2023-11-17T02:15:00+00:00,1140.4,1140.9,1139.4,1139.6,1082,267.36111,267.36111
2023-11-17T02:30:00+00:00,1139.6,1139.8,1136.2,1136.7,948,164.15756,164.15756
2023-11-17T02:45:00+00:00,1136.7,1136.7,1133.1,1133.9,1073,88.272543,88.272543
2023-11-17T03:00:00+00:00,1134,1134.3,1132.4,1133.1,1219,57.721489,57.721489
2023-11-17T03:15:00+00:00,1133.2,1133.5,1131.3,1132.6,964,40.449962,40.449962
2023-11-17T03:30:00+00:00,1132.5,1134.3,1131.8,1134,1201,51.737624,51.737624
2023-11-17T03:45:00+00:00,1134,1135,1132.6,1132.7,1030,47.699576,47.699576
2023-11-17T04:00:00+00:00,1132.9,1132.9,1130.1,1131.1,1227,11.812688,11.812688
2023-11-17T04:15:00+00:00,1131,1131.4,1127.6,1127.7,1142,-29.671299,-29.671299
2023-11-17T04:30:00+00:00,1127.5,1127.5,1127.2,1127.5,4,-53.870113,-53.870113
2023-11-17T06:00:00+00:00,1127.5,1127.5,1122.2,1123.2,954,-98.027574,-98.027574
2023-11-17T06:15:00+00:00,1123.1,1124.2,1115.4,1118,920,-155.83948,-155.83948
2023-11-17T06:30:00+00:00,1118,1118,1111.2,1111.6,807,-199.27134,-199.27134
2023-11-17T06:45:00+00:00,1111.5,1111.8,1098.4,1103.2,793,-244.84723,-244.84723
2023-11-17T07:00:00+00:00,1102.7,1111,1095.9,1106.5,774,-196.85039,-196.85039
2023-11-17T07:15:00+00:00,1106.4,1124.4,1103.4,1115.8,735,-96.179023,-96.179023
2023-11-17T07:30:00+00:00,1117.2,1117.2,1117.2,1117.2,5,-68.37937,-68.37937
2023-11-17T07:45:00+00:00,1105,1105,1105,1105,3,-136.97272,-136.97272
2023-11-20T02:00:00+00:00,1082,1088.3,1081,1086.2,1347,-209.22417,-209.22417
2023-11-20T02:15:00+00:00,1086.2,1091.5,1085.8,1089.5,1531,-159.75169,-159.75169
2023-11-20T02:30:00+00:00,1089.3,1092,1087.6,1091.7,1632,-133.04999,-133.04999
2023-11-20T02:45:00+00:00,1091.4,1095.9,1091.4,1091.6,1454,-106.82263,-106.82263
2023-11-20T03:00:00+00:00,1091.5,1095.7,1090.6,1095.7,1288,-91.010467,-91.010467
2023-11-20T03:15:00+00:00,1095.7,1099.7,1095.7,1096.3,1176,-67.706113,-67.706113
2023-11-20T03:30:00+00:00,1096.3,1098,1092.5,1094.5,1133,-70.245458,-70.245458
2023-11-20T03:45:00+00:00,1094.1,1095.7,1093,1095.7,1059,-64.886984,-64.886984
2023-11-20T04:00:00+00:00,1095.7,1097.9,1095.2,1096.8,884,-50.935459,-50.935459
2023-11-20T04:15:00+00:00,1096.6,1103.9,1096,1101.3,1082,-25.719432,-25.719432
2023-11-20T04:30:00+00:00,1101.2,1101.5,1101.2,1101.5,20,-13.050099,-13.050099
2023-11-20T06:00:00+00:00,1101.7,1107.8,1101.5,1105,829,19.363235,19.363235
2023-11-20T06:15:00+00:00,1104.9,1104.9,1100.1,1102.3,706,11.455812,11.455812
2023-11-20T06:30:00+00:00,1102.3,1112,1101.4,1110,749,68.887303,68.887303
2023-11-20T06:45:00+00:00,1110.7,1114.9,1105.6,1114.6,689,108.37755,108.37755
2023-11-20T07:00:00+00:00,1114.9,1117,1107.1,1109.1,700,94.567219,94.567219
2023-11-20T07:15:00+00:00,1109.6,1109.6,1098.1,1103.2,702,26.657405,26.657405
2023-11-20T07:30:00+00:00,1102.2,1102.8,1102.2,1102.8,12,24.56714,24.56714
2023-11-20T07:45:00+00:00,1102,1102,1102,1102,1,29.190392,29.190392
2023-11-21T02:00:00+00:00,1108,1112.5,1107.6,1111.4,1121,116.6164,116.6164
2023-11-21T02:15:00+00:00,1111.2,1112,1109.5,1110.8,1062,112.44796,112.44796
2023-11-21T02:30:00+00:00,1110.5,1111.8,1108.4,1108.8,943,92.97725,92.97725
2023-11-21T02:45:00+00:00,1108.7,1108.7,1104.5,1105.7,1201,45.834691,45.834691
2023-11-21T03:00:00+00:00,1105.7,1108.1,1105.1,1106.3,996,42.134442,42.134442
2023-11-21T03:15:00+00:00,1106.3,1106.8,1104.1,1104.1,984,15.011372,15.011372
2023-11-21T03:30:00+00:00,1104.3,1107.8,1103.2,1107.5,974,27.663189,27.663189
2023-11-21T03:45:00+00:00,1107.5,1109.5,1107.2,1107.4,985,52.115813,52.115813
2023-11-21T04:00:00+00:00,1107.3,1109,1103.3,1104.5,1004,-1.0064203,-1.0064203
2023-11-21T04:15:00+00:00,1104.5,1105,1101.7,1103.4,1016,-60.926895,-60.926895
2023-11-21T04:30:00+00:00,1103.1,1103.1,1103,1103,3,-75.203252,-75.203252
2023-11-21T06:00:00+00:00,1102.7,1105.4,1102.2,1102.8,894,-69.651741,-69.651741
2023-11-21T06:15:00+00:00,1102.9,1105.4,1101.1,1105.4,673,-55.236669,-55.236669
2023-11-21T06:30:00+00:00,1105.3,1108.5,1103.6,1105.1,675,-16.134705,-16.134705
2023-11-21T06:45:00+00:00,1105.2,1110.9,1103.5,1106.2,597,15.330321,15.330321
2023-11-21T07:00:00+00:00,1106.3,1108.2,1102.3,1106.3,708,-11.959055,-11.959055
2023-11-21T07:15:00+00:00,1106,1107.9,1103.5,1107.5,567,18.820685,18.820685
2023-11-21T07:30:00+00:00,1107.8,1107.8,1107.6,1107.6,4,59.375,59.375
2023-11-21T07:45:00+00:00,1111,1111,1111,1111,2,154.21392,154.21392
2023-11-22T02:00:00+00:00,1111.8,1112,1109.1,1109.8,919,114.27796,114.27796
2023-11-22T02:15:00+00:00,1109.7,1111.3,1108.5,1110.8,1089,112.49863,112.49863
