time,open,high,low,close,volume,Avg close,Sum OHLC
2023-12-08T04:15:00+00:00,1113.9,1115,1113.3,1113.6,1021,1112.5429,4455.8
2023-12-08T04:30:00+00:00,1113.8,1113.8,1113.3,1113.3,19,1113.0286,4454.2
2023-12-08T06:00:00+00:00,1113.3,1115.8,1113.1,1115.3,1143,1113.3714,4457.5
2023-12-08T06:15:00+00:00,1115.4,1118.2,1115.2,1116.5,1075,1113.7,4465.3
2023-12-08T06:30:00+00:00,1116.7,1119,1115.3,1117.1,1047,1114.0643,4468.1
2023-12-08T06:45:00+00:00,1117.1,1118.3,1115.8,1117.1,836,1114.4214,4468.3
2023-12-08T07:00:00+00:00,1117.2,1117.4,1113.2,1115.2,813,1114.5786,4463
2023-12-08T07:15:00+00:00,1115,1115.9,1109.3,1114.1,789,1114.7214,4454.3
2023-12-08T07:30:00+00:00,1114.5,1114.5,1114.5,1114.5,5,1114.9214,4458
2023-12-08T07:45:00+00:00,1112,1112,1112,1112,1,1114.7286,4448
2023-12-11T02:00:00+00:00,1115.6,1117.3,1115.4,1116.9,1272,1114.95,4465.2
2023-12-11T02:15:00+00:00,1117,1117.5,1115.8,1116.8,983,1115.0786,4467.1
2023-12-11T02:30:00+00:00,1116.8,1117.7,1116,1116.2,895,1115.1786,4466.7
2023-12-11T02:45:00+00:00,1116.1,1116.1,1113.8,1115.2,886,1115.2714,4461.2
2023-12-11T03:00:00+00:00,1115.2,1115.7,1114.3,1115.7,1000,1115.4214,4460.9
2023-12-11T03:15:00+00:00,1115.8,1115.8,1113.1,1113.4,1204,1115.4286,4458.1
2023-12-11T03:30:00+00:00,1113.3,1114.5,1113.2,1113.3,1087,1115.2857,4454.3
2023-12-11T03:45:00+00:00,1113.2,1114.3,1112.6,1113,1078,1115.0357,4453.1
2023-12-11T04:00:00+00:00,1112.8,1114.7,1112.4,1113.5,1192,1114.7786,4453.4
2023-12-11T04:15:00+00:00,1113.4,1114.4,1113.3,1114.1,805,1114.5643,4455.2
2023-12-11T04:30:00+00:00,1114.2,1114.2,1114.1,1114.2,14,1114.4929,4456.7
2023-12-11T06:00:00+00:00,1114.3,1115.2,1113,1115,1027,1114.5571,4457.5
2023-12-11T06:15:00+00:00,1114.9,1115.2,1114.2,1114.3,884,1114.5429,4458.6
2023-12-11T06:30:00+00:00,1114.3,1114.5,1113,1114.3,778,1114.7071,4456.1
2023-12-11T06:45:00+00:00,1114.3,1116.9,1113.6,1116,925,1114.6429,4460.8
2023-12-11T07:00:00+00:00,1116.3,1119.6,1114.6,1117.8,1015,1114.7143,4468.3
2023-12-11T07:15:00+00:00,1117.8,1118.5,1116,1118,996,1114.8429,4470.3
2023-12-11T07:30:00+00:00,1117.6,1117.6,1117.5,1117.5,11,1115.0071,4470.2
2023-12-11T07:45:00+00:00,1117,1117,1117,1117,1,1115.1,4468
2023-12-12T02:00:00+00:00,1121.5,1122.6,1120.7,1121.3,1055,1115.6643,4486.1
2023-12-12T02:15:00+00:00,1121.4,1121.5,1119.8,1120,982,1116.1429,4482.7
2023-12-12T02:30:00+00:00,1119.9,1120.4,1118.5,1118.7,823,1116.55,4477.5
2023-12-12T02:45:00+00:00,1118.4,1118.8,1117.7,1118.3,969,1116.8929,4473.2
2023-12-12T03:00:00+00:00,1118.3,1119.1,1118,1118.5,870,1117.2071,4473.9
2023-12-12T03:15:00+00:00,1118.5,1118.9,1118.1,1118.9,1007,1117.5429,4474.4
2023-12-12T03:30:00+00:00,1118.8,1119.1,1117,1117.2,1001,1117.7,4472.1
2023-12-12T03:45:00+00:00,1117.2,1117.2,1115.7,1116,1124,1117.8214,4466.1
2023-12-12T04:00:00+00:00,1116,1116.2,1113.2,1114.5,1226,1117.8357,4459.9
2023-12-12T04:15:00+00:00,1114.5,1115.1,1113.6,1114.5,1211,1117.7286,4457.7
2023-12-12T04:30:00+00:00,1114.6,1114.6,1114.5,1114.5,7,1117.4929,4458.2
2023-12-12T06:00:00+00:00,1114.4,1115.9,1114.4,1115.9,800,1117.3429,4460.6
2023-12-12T06:15:00+00:00,1115.9,1117.5,1115.6,1116.9,1020,1117.3,4465.9
2023-12-12T06:30:00+00:00,1117,1117.5,1116.1,1116.8,787,1117.2857,4467.4
2023-12-12T06:45:00+00:00,1116.7,1118.5,1115.6,1115.7,786,1116.8857,4466.5
2023-12-12T07:00:00+00:00,1115.6,1118.2,1114.7,1117.4,785,1116.7,4465.9
2023-12-12T07:15:00+00:00,1117.4,1119.2,1115.5,1118.5,712,1116.6857,4470.6
2023-12-12T07:30:00+00:00,1118.9,1118.9,1118.6,1118.6,7,1116.7071,4475
2023-12-12T07:45:00+00:00,1118.8,1118.8,1118.8,1118.8,3,1116.7286,4475.2
2023-12-13T02:00:00+00:00,1123.2,1123.2,1121,1121.5,983,1116.9143,4488.9
2023-12-13T02:15:00+00:00,1121.5,1123.1,1121.4,1122.6,1155,1117.3,4488.6
2023-12-13T02:30:00+00:00,1122.7,1123,1121.7,1121.7,1143,1117.7071,4489.1
2023-12-13T02:45:00+00:00,1121.8,1122,1119.6,1119.9,1268,1118.0929,4483.3
2023-12-13T03:00:00+00:00,1119.9,1120.5,1119.1,1119.7,1188,1118.4643,4479.2
2023-12-13T03:15:00+00:00,1119.8,1120.6,1119.3,1119.6,1403,1118.8286,4479.3
2023-12-13T03:30:00+00:00,1119.5,1120.2,1118.5,1118.6,1353,1119.0214,4476.8
2023-12-13T03:45:00+00:00,1118.4,1118.9,1117.6,1118.8,1104,1119.1571,4473.7
2023-12-13T04:00:00+00:00,1118.9,1119.4,1118.1,1118.6,1268,1119.2857,4475
2023-12-13T04:15:00+00:00,1118.5,1119.7,1118.2,1118.5,1235,1119.4857,4474.9
2023-12-13T04:30:00+00:00,1118.5,1118.6,1118.4,1118.6,14,1119.5714,4474.1
2023-12-13T06:00:00+00:00,1118.2,1118.9,1116.3,1116.6,1141,1119.4357,4470
2023-12-13T06:15:00+00:00,1116.6,1116.7,1114.3,1116,1267,1119.25,4463.6
2023-12-13T06:30:00+00:00,1116,1116.5,1114.8,1115.2,1002,1118.9929,4462.5
2023-12-13T06:45:00+00:00,1115,1115.9,1113.2,1113.2,902,1118.4,4457.3
2023-12-13T07:00:00+00:00,1113.2,1114.6,1111.3,1112.4,861,1117.6714,4451.5
2023-12-13T07:15:00+00:00,1111.8,1112.8,1106.5,1108.8,779,1116.75,4439.9
2023-12-13T07:30:00+00:00,1108.1,1108.1,1108,1108,9,1115.9,4432.2
2023-12-13T07:45:00+00:00,1107,1107,1107,1107,2,1114.9929,4428
2023-12-14T02:00:00+00:00,1112.8,1113.4,1111.2,1111.7,1245,1114.4286,4449.1
2023-12-14T02:15:00+00:00,1111.7,1112,1109.7,1109.7,1005,1113.7929,4443.1
2023-12-14T02:30:00+00:00,1109.7,1110.6,1109.1,1110.5,878,1113.2,4439.9
2023-12-14T02:45:00+00:00,1110.6,1111,1110.3,1110.8,853,1112.6429,4442.7
2023-12-14T03:00:00+00:00,1110.7,1110.9,1108.5,1108.9,1027,1111.9571,4439
2023-12-14T03:15:00+00:00,1108.8,1109.5,1107.6,1109,1161,1111.2714,4434.9
2023-12-14T03:30:00+00:00,1109,1109.5,1108.4,1109.1,880,1110.7357,4436
2023-12-14T03:45:00+00:00,1109.1,1111.1,1108,1110.7,1001,1110.3571,4438.9
2023-12-14T04:00:00+00:00,1110.8,1111.8,1110.2,1111.8,1167,1110.1143,4444.6
2023-12-14T04:15:00+00:00,1112,1112.9,1111.9,1112.1,1159,1110.0357,4448.9
2023-12-14T04:30:00+00:00,1112.2,1112.2,1112.2,1112.2,15,1110.0214,4448.8
2023-12-14T06:00:00+00:00,1112.2,1112.7,1111.3,1111.6,817,1110.2214,4447.8
2023-12-14T06:15:00+00:00,1111.6,1111.9,1109.3,1109.9,765,1110.3571,4442.7
2023-12-14T06:30:00+00:00,1110,1112.7,1109.7,1111.9,747,1110.7071,4444.3
2023-12-14T06:45:00+00:00,1112.3,1112.8,1109.6,1109.8,733,1110.5714,4444.5
2023-12-14T07:00:00+00:00,1109.8,1110.7,1107,1109.2,814,1110.5357,4436.7
2023-12-14T07:15:00+00:00,1109.2,1109.4,1103.4,1106,742,1110.2143,4428
2023-12-14T07:30:00+00:00,1105,1105.9,1105,1105.9,8,1109.8643,4421.8
2023-12-14T07:45:00+00:00,1103.9,1103.9,1103.9,1103.9,1,1109.5071,4415.6
2023-12-15T02:00:00+00:00,1105.4,1106.7,1104.3,1105.7,1590,1109.2714,4422.1
2023-12-15T02:15:00+00:00,1105.7,1105.9,1103.6,1104,1021,1108.9071,4419.2
2023-12-15T02:30:00+00:00,1104.2,1106.5,1104.2,1106.2,1118,1108.5857,4421.1
2023-12-15T02:45:00+00:00,1106.2,1106.5,1105.3,1105.9,1254,1108.1643,4423.9
2023-12-15T03:00:00+00:00,1105.9,1106.7,1105.5,1105.6,894,1107.7,4423.7
2023-12-15T03:15:00+00:00,1105.6,1105.7,1104.2,1104.5,1060,1107.15,4420
2023-12-15T03:30:00+00:00,1104.5,1105.1,1103.7,1104,1068,1106.6071,4417.3
2023-12-15T03:45:00+00:00,1104,1105.7,1104,1104.3,1123,1106.2071,4418
2023-12-15T04:00:00+00:00,1104.4,1104.6,1100.5,1100.6,1205,1105.4,4410.1
2023-12-15T04:15:00+00:00,1100.5,1102.9,1100.3,1102.7,1236,1104.8929,4406.4
2023-12-15T04:30:00+00:00,1102.9,1102.9,1102.8,1102.9,13,1104.4429,4411.5
2023-12-15T06:00:00+00:00,1102.9,1104.7,1102.3,1103.7,1173,1104.2786,4413.6
2023-12-15T06:15:00+00:00,1103.6,1106.5,1102.8,1105.5,720,1104.25,4418.4
2023-12-15T06:30:00+00:00,1105.5,1106.4,1104.6,1105.7,844,1104.3786,4422.2
2023-12-15T06:45:00+00:00,1105.6,1105.8,1103.1,1104.9,792,1104.3214,4419.4
2023-12-15T07:00:00+00:00,1104.9,1108.5,1104.3,1104.9,852,1104.3857,4422.6
2023-12-15T07:15:00+00:00,1105,1106.3,1097.5,1098.9,795,1103.8643,4407.7
2023-12-15T07:30:00+00:00,1099,1099.5,1099,1099.5,15,1103.4071,4397
2023-12-15T07:45:00+00:00,1099.3,1099.3,1099.3,1099.3,1,1102.9571,4397.2
2023-12-18T02:00:00+00:00,1097.8,1099.5,1096.5,1097.2,1104,1102.4357,4391
2023-12-18T02:15:00+00:00,1097.2,1098,1095,1095.3,1246,1101.8143,4385.5
2023-12-18T02:30:00+00:00,1095.2,1096.4,1094.8,1095.6,1232,1101.1929,4382
2023-12-18T02:45:00+00:00,1095.6,1096.7,1095.4,1095.4,986,1100.8214,4383.1
2023-12-18T03:00:00+00:00,1095.4,1096.1,1092.4,1093,1242,1100.1286,4376.9
2023-12-18T03:15:00+00:00,1092.7,1093,1091.2,1092.5,949,1099.3857,4369.4
2023-12-18T03:30:00+00:00,1092.6,1093.3,1091.6,1093,987,1098.6214,4370.5
2023-12-18T03:45:00+00:00,1093,1093,1089.7,1090,1132,1097.5143,4365.7
2023-12-18T04:00:00+00:00,1089.8,1090.5,1087,1089,1503,1096.3214,4356.3
2023-12-18T04:15:00+00:00,1089,1091.3,1088.8,1091,1612,1095.3286,4360.1
2023-12-18T04:30:00+00:00,1091.3,1091.4,1091.2,1091.4,18,1094.3643,4365.3
2023-12-18T06:00:00+00:00,1091.4,1092.4,1090,1090.9,1047,1093.7929,4364.7
2023-12-18T06:15:00+00:00,1090.8,1091.7,1087.5,1089.1,1316,1093.05,4359.1
2023-12-18T06:30:00+00:00,1089.1,1094.5,1087.9,1094,875,1092.6714,4365.5
2023-12-18T06:45:00+00:00,1094.3,1095.6,1090.3,1092,775,1092.3,4372.2
2023-12-18T07:00:00+00:00,1092.5,1093.4,1089.5,1090.9,1081,1091.9857,4366.3
2023-12-18T07:15:00+00:00,1090.9,1093.3,1082.2,1083.1,1042,1091.0929,4349.5
2023-12-18T07:30:00+00:00,1083,1083,1083,1083,143,1090.2071,4332
2023-12-18T07:45:00+00:00,1082,1082,1082,1082,16,1089.4214,4328
2023-12-19T02:00:00+00:00,1082,1082.8,1080.8,1082,1321,1088.6714,4327.6
2023-12-19T02:15:00+00:00,1081.9,1084.4,1081.5,1083.6,1169,1088,4331.4
2023-12-19T02:30:00+00:00,1083.5,1085.7,1083.5,1085.7,1024,1087.6929,4338.4
2023-12-19T02:45:00+00:00,1085.7,1085.9,1084.3,1084.8,1320,1087.3929,4340.7
2023-12-19T03:00:00+00:00,1084.8,1085.1,1083.3,1083.7,1434,1086.8714,4336.9
2023-12-19T03:15:00+00:00,1083.7,1083.9,1082.2,1083.5,1001,1086.3071,4333.3
2023-12-19T03:30:00+00:00,1083.5,1083.6,1081.7,1082,1083,1085.6714,4330.8
2023-12-19T03:45:00+00:00,1082.2,1082.7,1081,1082.7,1301,1085.2143,4328.6
2023-12-19T04:00:00+00:00,1082.6,1083.5,1081.1,1081.4,1137,1084.3143,4328.6
2023-12-19T04:15:00+00:00,1081.3,1082.4,1080.1,1081.9,1205,1083.5929,4325.7
2023-12-19T04:30:00+00:00,1081.9,1082.1,1081.8,1082.1,5,1082.9643,4327.9
2023-12-19T06:00:00+00:00,1082.3,1084.2,1082.1,1084,816,1083.0286,4332.6
2023-12-19T06:15:00+00:00,1084,1084.4,1081.9,1082.4,958,1082.9857,4332.7
2023-12-19T06:30:00+00:00,1082.3,1083.5,1081.2,1082,850,1082.9857,4329
2023-12-19T06:45:00+00:00,1082,1083.3,1080.8,1083,940,1083.0571,4329.1
2023-12-19T07:00:00+00:00,1082.8,1084.2,1079.2,1079.5,1050,1082.7643,4325.7
2023-12-19T07:15:00+00:00,1079.2,1089.3,1078.3,1088.3,789,1082.95,4335.1
2023-12-19T07:30:00+00:00,1088.7,1088.7,1088.7,1088.7,4,1083.2286,4354.8
2023-12-19T07:45:00+00:00,1091.3,1091.3,1091.3,1091.3,26,1083.7714,4365.2
2023-12-20T02:00:00+00:00,1092.2,1092.4,1090.9,1091.2,932,1084.3214,4366.7
2023-12-20T02:15:00+00:00,1091.2,1092,1090.9,1092,1205,1085.0357,4366.1
2023-12-20T02:30:00+00:00,1092,1093,1091.3,1092.7,1434,1085.75,4369
2023-12-20T02:45:00+00:00,1092.7,1093.2,1091,1091.4,1262,1086.4643,4368.3
2023-12-20T03:00:00+00:00,1091.3,1092.2,1090.9,1091.8,1214,1087.1714,4366.2
2023-12-20T03:15:00+00:00,1091.8,1092.2,1091.3,1092.1,886,1087.8857,4367.4
2023-12-20T03:30:00+00:00,1092,1092.9,1091.4,1091.6,1165,1088.4286,4367.9
2023-12-20T03:45:00+00:00,1091.5,1091.7,1091.1,1091.2,934,1089.0571,4365.5
2023-12-20T04:00:00+00:00,1091.4,1092.3,1091.3,1091.4,962,1089.7286,4366.4
2023-12-20T04:15:00+00:00,1091.5,1091.9,1090.4,1091.6,920,1090.3429,4365.4
2023-12-20T04:30:00+00:00,1091.7,1091.8,1091.7,1091.8,2,1091.2214,4367
2023-12-20T06:00:00+00:00,1091.8,1092.4,1091.7,1092.2,965,1091.5,4368.1
2023-12-20T06:15:00+00:00,1092.3,1094.1,1091.8,1093,1115,1091.8071,4371.2
2023-12-20T06:30:00+00:00,1093.1,1094.6,1092.8,1093.9,822,1091.9929,4374.4
2023-12-20T06:45:00+00:00,1093.9,1094,1092.1,1092.5,777,1092.0857,4372.5
2023-12-20T07:00:00+00:00,1092.5,1096.5,1092.3,1094.8,906,1092.2857,4376.1
2023-12-20T07:15:00+00:00,1094.7,1097.2,1094,1095.1,816,1092.4571,4381
2023-12-20T07:30:00+00:00,1095.4,1095.7,1095.4,1095.7,2,1092.7643,4382.2
2023-12-20T07:45:00+00:00,1096.1,1096.1,1096.1,1096.1,5,1093.0714,4384.4
2023-12-21T02:00:00+00:00,1093.5,1094.1,1091.7,1092,1406,1093.0643,4371.3
2023-12-21T02:15:00+00:00,1092,1092,1090.7,1091.7,1230,1093.0714,4366.4
2023-12-21T02:30:00+00:00,1091.7,1092.3,1091.3,1091.8,830,1093.1143,4367.1
2023-12-21T02:45:00+00:00,1091.8,1092.1,1091.3,1091.6,1237,1093.1286,4366.8
2023-12-21T03:00:00+00:00,1091.6,1091.7,1089.5,1089.7,998,1092.9929,4362.5
2023-12-21T03:15:00+00:00,1089.7,1090.4,1089,1090,1040,1092.8643,4359.1
2023-12-21T03:30:00+00:00,1090,1091,1089.4,1090.9,1102,1092.7714,4361.3
2023-12-21T03:45:00+00:00,1091,1091.6,1090.7,1090.7,1090,1092.6071,4364
2023-12-21T04:00:00+00:00,1090.7,1092,1090.7,1091.5,921,1092.4357,4364.9
2023-12-21T04:15:00+00:00,1091.5,1091.8,1091.1,1091.7,755,1092.3786,4366.1
2023-12-21T04:30:00+00:00,1091.4,1091.7,1091.4,1091.7,11,1092.1571,4366.2
2023-12-21T06:00:00+00:00,1091.7,1092.8,1091.4,1091.8,827,1091.9214,4367.7
2023-12-21T06:15:00+00:00,1091.8,1094.9,1091.5,1094.3,1282,1091.8214,4372.5
2023-12-21T06:30:00+00:00,1094.5,1094.8,1094,1094.4,860,1091.7,4377.7
2023-12-21T06:45:00+00:00,1094.4,1095.9,1093.5,1094.4,898,1091.8714,4378.2
2023-12-21T07:00:00+00:00,1094.5,1095.8,1092.4,1093.8,872,1092.0214,4376.5
2023-12-21T07:15:00+00:00,1093.8,1095.4,1093.5,1094.6,1134,1092.2214,4377.3
2023-12-21T07:30:00+00:00,1094.7,1094.7,1094.7,1094.7,2,1092.4429,4378.8
2023-12-21T07:45:00+00:00,1094.7,1094.7,1094.7,1094.7,3,1092.8,4378.8
2023-12-22T02:00:00+00:00,1099.9,1100,1097.5,1098,1014,1093.3714,4395.4
2023-12-22T02:15:00+00:00,1098,1099,1097.7,1097.9,1354,1093.8714,4392.6
2023-12-22T02:30:00+00:00,1097.9,1098,1095.5,1095.5,1204,1094.2143,4386.9
2023-12-22T02:45:00+00:00,1095.3,1095.7,1094.5,1095.7,1048,1094.5143,4381.2
2023-12-22T03:00:00+00:00,1095.7,1095.8,1094,1094.4,1196,1094.7071,4379.9
2023-12-22T03:15:00+00:00,1094.5,1095.2,1094.1,1094.7,1002,1094.9214,4378.5
2023-12-22T03:30:00+00:00,1094.9,1095.5,1094.1,1095.1,996,1095.1571,4379.6
2023-12-22T03:45:00+00:00,1095.1,1095.4,1093.3,1093.8,1076,1095.1214,4377.6
2023-12-22T04:00:00+00:00,1093.7,1094.9,1093.4,1094.4,1142,1095.1214,4376.4
2023-12-22T04:15:00+00:00,1094.5,1095.2,1094.1,1094.8,1181,1095.15,4378.6
2023-12-22T04:30:00+00:00,1094.7,1094.8,1094.7,1094.7,3,1095.2143,4378.9
2023-12-22T06:00:00+00:00,1094.7,1095.9,1094.1,1095.9,944,1095.3071,4380.6
2023-12-22T06:15:00+00:00,1095.9,1096.8,1095.4,1096.4,963,1095.4286,4384.5
2023-12-22T06:30:00+00:00,1096.5,1097.8,1096.1,1097,674,1095.5929,4387.4
2023-12-22T06:45:00+00:00,1097.2,1098.6,1095.9,1098.6,917,1095.6357,4390.3
2023-12-22T07:00:00+00:00,1098.5,1099.7,1096.7,1097.7,987,1095.6214,4392.6
2023-12-22T07:15:00+00:00,1097.3,1099,1095,1097.7,914,1095.7786,4389
2023-12-22T07:30:00+00:00,1097.8,1098.5,1097.8,1098.5,14,1095.9786,4392.6
2023-12-22T07:45:00+00:00,1097.7,1097.7,1097.7,1097.7,1,1096.2143,4390.8
2023-12-25T02:00:00+00:00,1096.3,1103.6,1096.3,1103.4,1054,1096.8357,4399.6
2023-12-25T02:15:00+00:00,1103.4,1105.8,1103.4,1105,1541,1097.5429,4417.6
2023-12-25T02:30:00+00:00,1105,1115,1105,1113.4,1357,1098.9429,4438.4
2023-12-25T02:45:00+00:00,1113.4,1113.4,1110.8,1112.1,1181,1100.2071,4449.7
2023-12-25T03:00:00+00:00,1112,1112.7,1110.7,1112,993,1101.4357,4447.4
2023-12-25T03:15:00+00:00,1112.1,1113.7,1111.7,1112.7,1176,1102.7214,4450.2
2023-12-25T03:30:00+00:00,1112.5,1114.5,1112.4,1113.6,1071,1103.9857,4453
2023-12-25T03:45:00+00:00,1113.6,1114.3,1111.6,1112,1067,1105.1,4451.5
2023-12-25T04:00:00+00:00,1112,1113.5,1111.8,1113.3,1098,1106.2643,4450.6
2023-12-25T04:15:00+00:00,1113.2,1113.9,1112.5,1112.7,1098,1107.2714,4452.3
2023-12-25T04:30:00+00:00,1112.9,1113,1112.9,1113,2,1108.3643,4451.8
2023-12-25T06:00:00+00:00,1112.9,1113.8,1112.7,1113.2,858,1109.4714,4452.6
2023-12-25T06:15:00+00:00,1113.2,1117.7,1113.1,1116.2,1079,1110.7357,4460.2
2023-12-25T06:30:00+00:00,1116.2,1116.6,1114.6,1115.6,958,1112.0143,4463
2023-12-25T06:45:00+00:00,1115.4,1117.5,1113.9,1116.6,1063,1112.9571,4463.4
2023-12-25T07:00:00+00:00,1116.7,1118.1,1115.6,1118.1,955,1113.8929,4468.5
2023-12-25T07:15:00+00:00,1119,1119.2,1114.6,1115.2,992,1114.0214,4468
2023-12-25T07:30:00+00:00,1114.9,1115,1114.9,1115,23,1114.2286,4459.8
2023-12-25T07:45:00+00:00,1115,1115,1115,1115,2,1114.4429,4460
2023-12-26T02:00:00+00:00,1115.4,1115.9,1114.7,1115,886,1114.6071,4461
2023-12-26T02:15:00+00:00,1115.1,1117,1115,1116.3,1239,1114.8,4463.4
2023-12-26T02:30:00+00:00,1116.3,1116.6,1115.1,1115.3,1057,1115.0357,4463.3
2023-12-26T02:45:00+00:00,1115.2,1116.3,1114.7,1116.2,1096,1115.2429,4462.4
2023-12-26T03:00:00+00:00,1116.1,1116.5,1115.3,1115.4,922,1115.4357,4463.3
2023-12-26T03:15:00+00:00,1115.4,1115.7,1113.9,1114.3,790,1115.5286,4459.3
2023-12-26T03:30:00+00:00,1114.4,1114.4,1113.4,1114.3,895,1115.6071,4456.5
2023-12-26T03:45:00+00:00,1114.3,1116,1114.2,1115.4,1162,1115.55,4459.9
2023-12-26T04:00:00+00:00,1115.3,1115.3,1114.7,1114.9,845,1115.5,4460.2
2023-12-26T04:15:00+00:00,1114.8,1116.3,1114.5,1116,1048,1115.4571,4461.6
2023-12-26T04:30:00+00:00,1116.3,1116.3,1116,1116.2,12,1115.3214,4464.8
2023-12-26T06:00:00+00:00,1116,1116.7,1115.6,1116.2,1061,1115.3929,4464.5
2023-12-26T06:15:00+00:00,1116.1,1117.2,1115.9,1116.2,919,1115.4786,4465.4
2023-12-26T06:30:00+00:00,1116.2,1117,1114.9,1115,827,1115.4786,4463.1
2023-12-26T06:45:00+00:00,1114.9,1117.2,1114.9,1116.7,901,1115.6,4463.7
2023-12-26T07:00:00+00:00,1116.7,1116.7,1114.7,1116,956,1115.5786,4464.1
2023-12-26T07:15:00+00:00,1116.1,1119,1115.1,1117.2,980,1115.7143,4467.4
2023-12-26T07:30:00+00:00,1117.2,1117.2,1117.2,1117.2,3,1115.7857,4468.8
2023-12-26T07:45:00+00:00,1121.5,1121.5,1121.5,1121.5,5,1116.2214,4486
2023-12-27T02:00:00+00:00,1121.8,1121.8,1120.4,1121.4,745,1116.7286,4485.4
2023-12-27T02:15:00+00:00,1121.5,1121.6,1120.7,1121.3,846,1117.2286,4485.1
2023-12-27T02:30:00+00:00,1121.2,1124.7,1121.2,1124,1156,1117.8429,4491.1
2023-12-27T02:45:00+00:00,1124,1124.8,1123.4,1123.4,1188,1118.45,4495.6
2023-12-27T03:00:00+00:00,1123.3,1123.8,1122.8,1123.6,905,1118.9929,4493.5
2023-12-27T03:15:00+00:00,1123.5,1124.3,1122.9,1123.7,945,1119.5286,4494.4
2023-12-27T03:30:00+00:00,1123.6,1124.5,1122.2,1122.9,1000,1120.0071,4493.2
2023-12-27T03:45:00+00:00,1123,1123.2,1122.4,1123,917,1120.4929,4491.6
2023-12-27T04:00:00+00:00,1123.2,1123.8,1122.6,1123,753,1121.0643,4492.6
2023-12-27T04:15:00+00:00,1123.1,1123.1,1121.2,1121.2,1151,1121.3857,4488.6
2023-12-27T04:30:00+00:00,1121.1,1121.2,1121.1,1121.2,4,1121.7571,4484.6
2023-12-27T06:00:00+00:00,1121.2,1122.6,1121,1122.2,915,1122.1143,4487
2023-12-27T06:15:00+00:00,1122.3,1123.2,1122.1,1123.2,1101,1122.5429,4490.8
2023-12-27T06:30:00+00:00,1123,1124,1122.8,1123.4,1107,1122.6786,4493.2
2023-12-27T06:45:00+00:00,1123.5,1126.2,1123.4,1125.2,896,1122.95,4498.3
2023-12-27T07:00:00+00:00,1125.5,1125.9,1122.8,1122.8,814,1123.0571,4497
2023-12-27T07:15:00+00:00,1122.5,1124.7,1118,1118,1057,1122.6286,4483.2
2023-12-27T07:30:00+00:00,1118,1118,1118,1118,1,1122.2429,4472
2023-12-27T07:45:00+00:00,1116.9,1116.9,1116.9,1116.9,7,1121.7643,4467.6
2023-12-28T02:00:00+00:00,1118.3,1118.3,1117,1117.9,1023,1121.35,4471.5
2023-12-28T02:15:00+00:00,1118,1119,1117.9,1118.2,1108,1121.0143,4473.1
2023-12-28T02:30:00+00:00,1118.1,1118.6,1117.1,1117.5,1097,1120.6214,4471.3
2023-12-28T02:45:00+00:00,1117.6,1119.4,1117.6,1118.9,977,1120.3286,4473.5
2023-12-28T03:00:00+00:00,1118.9,1119.4,1118.4,1119.1,902,1120.1786,4475.8
2023-12-28T03:15:00+00:00,1119.1,1119.8,1118.8,1119.4,822,1120.05,4477.1
2023-12-28T03:30:00+00:00,1119.5,1120.3,1119.4,1119.8,935,1119.8786,4479
2023-12-28T03:45:00+00:00,1119.8,1120,1118.9,1119.2,821,1119.5929,4477.9
2023-12-28T04:00:00+00:00,1119.3,1119.7,1118.8,1119.6,774,1119.3214,4477.4
2023-12-28T04:15:00+00:00,1119.6,1125.1,1119.5,1125.1,1036,1119.3143,4489.3
2023-12-28T04:30:00+00:00,1125.2,1125.5,1125.2,1125.2,13,1119.4857,4501.1
2023-12-28T06:00:00+00:00,1125.2,1127.2,1125.2,1125.9,887,1120.05,4503.5
2023-12-28T06:15:00+00:00,1125.9,1129.3,1125.7,1128.7,791,1120.8143,4509.6
2023-12-28T06:30:00+00:00,1128.7,1131.8,1127.8,1131,1000,1121.8214,4519.3
2023-12-28T06:45:00+00:00,1131,1132,1129.8,1131.3,944,1122.7786,4524.1
2023-12-28T07:00:00+00:00,1131.5,1134.7,1130,1132.8,860,1123.8214,4529
2023-12-28T07:15:00+00:00,1132.6,1135.2,1129.1,1130.7,1035,1124.7643,4527.6
2023-12-28T07:30:00+00:00,1129.9,1130.7,1129.9,1130.7,5,1125.6071,4521.2
2023-12-28T07:45:00+00:00,1132.9,1132.9,1132.9,1132.9,5,1126.5929,4531.6
2023-12-29T02:00:00+00:00,1133.2,1135.7,1133.2,1135,1182,1127.7071,4537.1
2023-12-29T02:15:00+00:00,1135,1135.3,1132.5,1132.7,1505,1128.6286,4535.5
2023-12-29T02:30:00+00:00,1132.7,1134,1132,1133.7,1203,1129.6643,4532.4
2023-12-29T02:45:00+00:00,1133.6,1134.4,1133.3,1133.9,1065,1130.6857,4535.2
2023-12-29T03:00:00+00:00,1134,1134,1133.1,1133.8,1004,1131.3071,4534.9
2023-12-29T03:15:00+00:00,1133.8,1135.2,1133.4,1134.4,1197,1131.9643,4536.8
2023-12-29T03:30:00+00:00,1134.4,1137.5,1134.2,1137.2,1117,1132.7714,4543.3
2023-12-29T03:45:00+00:00,1137.6,1138,1136.2,1137.1,1044,1133.3714,4548.9
2023-12-29T04:00:00+00:00,1137.4,1137.9,1136.8,1137.5,996,1133.8357,4549.6
