time,open,high,low,close,volume,Plot,Plot 0
2023-07-31T04:00:00+00:00,1214.2,1216.6,1214.1,1216.3,1245,0.014747804,5.8442994e-17
2023-07-31T04:15:00+00:00,1216.2,1217.1,1215.8,1216.2,928,0.012681811,-8.6193673e-17
2023-07-31T04:30:00+00:00,1216.2,1216.3,1216.2,1216.3,20,0.0086729609,6.6464562e-17
2023-07-31T06:00:00+00:00,1216.2,1216.9,1215.6,1215.8,819,0.0086333255,4.3825792e-17
2023-07-31T06:15:00+00:00,1215.7,1218.3,1215.1,1217.2,1195,0.012768969,2.9207321e-17
2023-07-31T06:30:00+00:00,1217.2,1218.2,1216.7,1218,842,0.011795854,1.8976323e-17
2023-07-31T06:45:00+00:00,1218,1219.7,1217.7,1218.3,1391,0.012241925,1.167332e-17
2023-07-31T07:00:00+00:00,1218.3,1221.4,1218.1,1221,1018,0.015374684,8.7463182e-18
2023-07-31T07:15:00+00:00,1220.9,1231.8,1220.6,1231.8,1211,0.034633884,5.8098786e-18
2023-07-31T07:30:00+00:00,1231.9,1232,1231.9,1232,2,0.023467719,-5.9405383e-17
2023-07-31T07:45:00+00:00,1234.2,1234.2,1234.2,1234.2,14,0.020384897,8.2404114e-17
2023-08-01T02:00:00+00:00,1235.2,1238.5,1235.2,1237.1,1501,0.022870132,5.4811606e-17
2023-08-01T02:15:00+00:00,1237,1237.6,1235.8,1236.9,932,0.019116538,3.4567515e-17
2023-08-01T02:30:00+00:00,1237,1238.2,1236,1236.4,1052,0.017486604,2.3025798e-17
2023-08-01T02:45:00+00:00,1236.5,1237,1235.9,1236.8,939,0.014024862,-4.7459206e-17
2023-08-01T03:00:00+00:00,1236.9,1238,1236.7,1237.8,768,0.012147908,-3.1616956e-17
2023-08-01T03:15:00+00:00,1237.8,1238.4,1237.2,1238.1,841,0.010681585,4.021743e-17
2023-08-01T03:30:00+00:00,1238.1,1238.2,1237,1237.8,879,0.0097057248,-3.4462118e-17
2023-08-01T03:45:00+00:00,1237.5,1241.9,1237.5,1239.8,980,0.015943482,-2.295795e-17
2023-08-01T04:00:00+00:00,1239.7,1240.7,1239.2,1239.6,1047,0.013854026,4.5896002e-17
2023-08-01T04:15:00+00:00,1239.6,1240.9,1239.3,1239.6,1248,0.012677309,-3.082747e-17
2023-08-01T04:30:00+00:00,1239.5,1239.5,1239.5,1239.5,16,0.0086653513,-2.0787177e-17
2023-08-01T06:00:00+00:00,1239.5,1239.8,1237.8,1238.3,1121,0.010083278,-7.5279905e-17
2023-08-01T06:15:00+00:00,1238.3,1238.7,1232.5,1232.5,885,0.020102369,1.1490784e-17
2023-08-01T06:30:00+00:00,1232.9,1236.8,1232.2,1236.2,1082,0.023323562,-5.4588839e-17
2023-08-01T06:45:00+00:00,1236.5,1237.8,1235.7,1236.8,868,0.020076409,-3.7347692e-17
2023-08-01T07:00:00+00:00,1236.5,1239.7,1234.2,1237.6,981,0.025237864,-8.6164453e-17
2023-08-01T07:15:00+00:00,1237.5,1238.5,1226,1226.4,841,0.043898015,-5.7606798e-17
2023-08-01T07:30:00+00:00,1226.2,1226.2,1226,1226.1,4,0.030189986,-4.0404858e-17
2023-08-01T07:45:00+00:00,1220,1220,1220,1220,1,0.033440469,-8.9734953e-17
2023-08-02T02:00:00+00:00,1221,1221.6,1219.7,1219.8,1265,0.026475983,0
2023-08-02T02:15:00+00:00,1219.7,1221.7,1218.2,1219.6,1612,0.025306772,6.0999338e-17
2023-08-02T02:30:00+00:00,1219.7,1221.6,1219.2,1221.2,1160,0.022115202,-8.4280333e-17
2023-08-02T02:45:00+00:00,1221.3,1223.9,1221.3,1223.5,994,0.020627375,-5.6655075e-17
2023-08-02T03:00:00+00:00,1223.2,1223.4,1221.6,1221.7,1010,0.017900449,-3.7781395e-17
2023-08-02T03:15:00+00:00,1221.7,1222.3,1220.7,1220.8,947,0.015430813,-8.722671e-17
2023-08-02T03:30:00+00:00,1220.8,1221.8,1220.7,1221.2,915,0.012690249,6.5432342e-17
2023-08-02T03:45:00+00:00,1221.2,1222.9,1221,1222.7,907,0.012603952,4.3609183e-17
2023-08-02T04:00:00+00:00,1222.8,1222.9,1220.3,1220.8,740,0.014080997,9.0155316e-17
2023-08-02T04:15:00+00:00,1220.9,1221.9,1219.7,1221.7,975,0.014189389,-6.3979522e-17
2023-08-02T04:30:00+00:00,1221.7,1221.8,1221.7,1221.8,2,0.0096774467,-4.2893444e-17
2023-08-02T06:00:00+00:00,1221.7,1222.9,1220.7,1222.7,1144,0.011250621,-2.9072296e-17
2023-08-02T06:15:00+00:00,1222.9,1223.9,1221.5,1222.1,972,0.01273736,-8.1400813e-17
2023-08-02T06:30:00+00:00,1222.2,1224.3,1221.4,1224.3,822,0.014810647,-5.5202409e-17
2023-08-02T06:45:00+00:00,1224.3,1225.7,1223.2,1224.6,1018,0.015318216,2.4683709e-17
2023-08-02T07:00:00+00:00,1224.6,1228.4,1224.5,1226.8,1025,0.018695723,1.5957033e-17
2023-08-02T07:15:00+00:00,1226.9,1228.7,1219.4,1219.6,1029,0.032760419,7.262951e-17
2023-08-02T07:30:00+00:00,1219.6,1219.6,1219.6,1219.6,1,0.021859878,4.6524599e-17
2023-08-02T07:45:00+00:00,1218,1218,1218,1218,1,0.018084101,3.0563394e-17
2023-08-03T02:00:00+00:00,1216.8,1218.4,1216.5,1218.2,1115,0.016217588,8.1554246e-17
2023-08-03T02:15:00+00:00,1218.2,1218.9,1217,1218.5,937,0.014970697,5.3902503e-17
2023-08-03T02:30:00+00:00,1218.6,1220.3,1218.6,1220.1,924,0.013914127,-2.6217356e-17
2023-08-03T02:45:00+00:00,1220.1,1220.9,1219.7,1220.1,1070,0.011898259,-8.0097421e-17
2023-08-03T03:00:00+00:00,1220.1,1221.5,1220,1221.2,910,0.011207096,7.0603577e-17
2023-08-03T03:15:00+00:00,1221.2,1221.8,1219.2,1220.2,1093,0.013153483,4.6584312e-17
2023-08-03T03:30:00+00:00,1220.2,1221,1219.6,1220.8,852,0.011826677,-3.1293933e-17
2023-08-03T03:45:00+00:00,1220.7,1223.8,1220.1,1222.8,914,0.015958731,-2.0364195e-17
2023-08-03T04:00:00+00:00,1222.7,1223.6,1222.2,1222.8,1026,0.013690292,4.7980517e-17
2023-08-03T04:15:00+00:00,1223,1223,1217.1,1217.9,1513,0.022027742,-3.0565089e-17
2023-08-03T04:30:00+00:00,1217.9,1218,1217.8,1217.9,11,0.015132739,4.0781976e-17
2023-08-03T06:00:00+00:00,1217.7,1219.8,1217.2,1218.7,1130,0.015777295,-3.4964649e-17
2023-08-03T06:15:00+00:00,1218.5,1219.8,1217.2,1219.1,908,0.016205404,3.788049e-17
2023-08-03T06:30:00+00:00,1219,1219.4,1214,1215.3,1020,0.022638637,-3.7921302e-17
2023-08-03T06:45:00+00:00,1215.1,1217.6,1214.1,1217.6,777,0.022757756,-8.7518467e-17
2023-08-03T07:00:00+00:00,1217.3,1218.5,1209.6,1212.3,926,0.034712685,-5.8433872e-17
2023-08-03T07:15:00+00:00,1212.6,1214.4,1205.2,1206.9,999,0.043425662,-4.1005749e-17
2023-08-03T07:30:00+00:00,1206.4,1206.5,1206.4,1206.5,4,0.030103061,-9.38939e-17
2023-08-03T07:45:00+00:00,1208.4,1208.4,1208.4,1208.4,2,0.024269307,0
2023-08-04T02:00:00+00:00,1211.7,1214.4,1211.6,1214.2,1016,0.029368696,-6.4520117e-17
2023-08-04T02:15:00+00:00,1214.4,1215.1,1213.8,1214.1,1014,0.022424176,-4.3958336e-17
2023-08-04T02:30:00+00:00,1214.1,1214.7,1212.8,1213.5,1041,0.019122525,-9.2282065e-17
2023-08-04T02:45:00+00:00,1213.6,1217.2,1213.5,1216.5,1115,0.020862674,-6.1457189e-17
2023-08-04T03:00:00+00:00,1216.6,1217.7,1216.2,1216.4,1027,0.017191946,2.0472052e-17
2023-08-04T03:15:00+00:00,1216.4,1217.6,1216.3,1217.5,865,0.014304358,7.5982295e-17
2023-08-04T03:30:00+00:00,1217.3,1218.4,1216.1,1218.3,1140,0.014570958,-1.1681209e-17
2023-08-04T03:45:00+00:00,1218.1,1221.3,1217.8,1220.1,1128,0.017369035,5.5431929e-17
2023-08-04T04:00:00+00:00,1220.3,1221.8,1219.1,1221.3,1018,0.01747492,-8.743884e-17
2023-08-04T04:15:00+00:00,1221.8,1222,1220,1221.1,1122,0.016015861,6.5540152e-17
2023-08-04T04:30:00+00:00,1221.1,1221.1,1221,1221.1,7,0.010891567,-8.0800838e-17
2023-08-04T06:00:00+00:00,1221.1,1223.3,1221,1223,928,0.012278202,6.9827122e-17
2023-08-04T06:15:00+00:00,1223,1223.7,1219.6,1221.4,1230,0.017137769,-7.8548843e-17
2023-08-04T06:30:00+00:00,1221.1,1222.3,1218.1,1222,729,0.020592004,8.7257263e-18
2023-08-04T06:45:00+00:00,1221.9,1226.5,1221.4,1223.7,769,0.024847026,-5.6682599e-17
2023-08-04T07:00:00+00:00,1223.7,1227.9,1223.6,1227.7,954,0.025907806,8.5622346e-17
2023-08-04T07:15:00+00:00,1228.4,1234.9,1226.6,1233.1,853,0.035267063,-5.7906157e-18
2023-08-04T07:30:00+00:00,1233.2,1234.2,1233.2,1233.3,9,0.025858076,-6.6479373e-17
2023-08-04T07:45:00+00:00,1234.6,1234.6,1234.6,1234.6,7,0.020029458,1.7316801e-17
2023-08-07T02:00:00+00:00,1237.9,1238.9,1237.1,1238.4,1201,0.022622618,1.0081156e-17
2023-08-07T02:15:00+00:00,1238.5,1239.1,1237.6,1238.8,1237,0.018298202,6.7589849e-17
2023-08-07T02:30:00+00:00,1238.7,1241.4,1238,1241.4,1528,0.019506389,4.4506393e-17
2023-08-07T02:45:00+00:00,1240.9,1244.9,1240.8,1243.7,1365,0.021803131,2.8664258e-17
2023-08-07T03:00:00+00:00,1243.6,1244,1241.3,1242.2,1123,0.020329392,8.0200021e-17
2023-08-07T03:15:00+00:00,1242.3,1244.1,1241.3,1243.5,1180,0.019556179,5.294446e-17
2023-08-07T03:30:00+00:00,1243.6,1243.9,1241.8,1243.2,913,0.01754001,-2.7174555e-17
2023-08-07T03:45:00+00:00,1242.9,1246.8,1242.9,1245.8,983,0.020046487,4.286347e-17
2023-08-07T04:00:00+00:00,1245.8,1246.4,1244.4,1244.8,1100,0.017646844,2.8563901e-17
2023-08-07T04:15:00+00:00,1244.9,1245,1240.4,1241.1,1303,0.021642521,1.8579868e-17
2023-08-07T04:30:00+00:00,1241.1,1241.1,1241,1241,76,0.014650308,7.2927118e-17
2023-08-07T06:00:00+00:00,1241.1,1242.4,1239.8,1242.1,1231,0.015348758,4.8620123e-17
2023-08-07T06:15:00+00:00,1242,1243,1239.3,1242.5,1247,0.018173933,3.1457585e-17
2023-08-07T06:30:00+00:00,1242.8,1242.8,1237.1,1238,1128,0.024379443,8.1597952e-17
2023-08-07T06:45:00+00:00,1237.8,1240.6,1235.3,1238.5,966,0.027660433,-6.8757814e-17
2023-08-07T07:00:00+00:00,1238.5,1242,1237,1240.2,1019,0.029191342,1.4324079e-17
2023-08-07T07:15:00+00:00,1240.2,1246.9,1238.9,1246.4,965,0.036601749,8.579963e-18
2023-08-07T07:30:00+00:00,1246.7,1246.8,1246.7,1246.8,12,0.025228795,-5.7129434e-17
2023-08-07T07:45:00+00:00,1250.2,1250.2,1250.2,1250.2,4,0.02406737,-3.8495739e-17
2023-08-08T02:00:00+00:00,1254.5,1254.9,1252.4,1252.4,1361,0.026059263,-8.8244036e-17
2023-08-08T02:15:00+00:00,1252.2,1253.8,1252.2,1253.2,1395,0.020762987,1.4213409e-18
2023-08-08T02:30:00+00:00,1253.3,1253.5,1248.3,1249.8,1405,0.024937154,0
2023-08-08T02:45:00+00:00,1249.9,1251.6,1249.2,1250.7,1274,0.021740343,-1.4209842e-18
2023-08-08T03:00:00+00:00,1250.8,1251.2,1249,1249.6,1052,0.019189063,-1.4211696e-18
2023-08-08T03:15:00+00:00,1249.7,1250.7,1247.1,1247.3,1166,0.020487511,-1.4221655e-18
2023-08-08T03:30:00+00:00,1247.3,1248.2,1246.2,1247.8,1161,0.017934236,-1.4226404e-18
2023-08-08T03:45:00+00:00,1247.7,1248.9,1247,1248.6,982,0.01601407,-1.4226532e-18
2023-08-08T04:00:00+00:00,1248.6,1250,1248.2,1250,1040,0.014514945,5.972947e-17
2023-08-08T04:15:00+00:00,1250,1251.3,1249.5,1251,1075,0.013512536,-2.1321039e-17
2023-08-08T04:30:00+00:00,1250.9,1251.3,1250.9,1251,16,0.0098585182,-1.4209179e-17
2023-08-08T06:00:00+00:00,1251.1,1251.3,1247.4,1248.3,933,0.014898703,-7.1080908e-17
2023-08-08T06:15:00+00:00,1248.3,1250.6,1248.2,1249.3,961,0.015055318,1.2795354e-17
2023-08-08T06:30:00+00:00,1249.4,1249.4,1247.7,1249,952,0.013666786,-5.26095e-17
2023-08-08T06:45:00+00:00,1248.5,1248.9,1243.4,1246.5,839,0.021080288,8.5376553e-17
2023-08-08T07:00:00+00:00,1246.1,1252.6,1245.8,1248.6,1056,0.028577384,5.6914186e-17
2023-08-08T07:15:00+00:00,1248.3,1249.9,1241.6,1241.8,983,0.036845679,-2.2806142e-17
2023-08-08T07:30:00+00:00,1242,1242,1241.8,1241.8,6,0.025021395,4.4239325e-17
2023-08-08T07:45:00+00:00,1248,1248,1248,1248,2,0.029937318,-3.136838e-17
2023-08-09T02:00:00+00:00,1248,1248.8,1246.6,1246.8,955,0.024660871,-2.1382016e-17
2023-08-09T02:15:00+00:00,1246.6,1247.5,1243.1,1244.8,1027,0.025865583,-7.4151241e-17
2023-08-09T02:30:00+00:00,1244.9,1246.9,1244.2,1244.3,1287,0.023032241,1.1412173e-17
2023-08-09T02:45:00+00:00,1244.1,1245,1243,1244.5,1007,0.019641688,6.8486541e-17
2023-08-09T03:00:00+00:00,1244.5,1245.5,1243.6,1243.6,831,0.017170494,-7.7076064e-17
2023-08-09T03:15:00+00:00,1243.6,1245.4,1242.2,1244.8,1293,0.018302346,-5.138029e-17
2023-08-09T03:30:00+00:00,1244.8,1245.8,1244,1244.9,1455,0.016056956,-3.4250942e-17
2023-08-09T03:45:00+00:00,1245,1245.7,1243.9,1244,984,0.014563728,3.7112265e-17
2023-08-09T04:00:00+00:00,1244.1,1244.3,1241.4,1241.5,1036,0.015935984,-3.714186e-17
2023-08-09T04:15:00+00:00,1241.3,1242,1237.7,1238.4,970,0.019872477,-2.5748681e-17
2023-08-09T04:30:00+00:00,1238.4,1238.4,1238.3,1238.3,15,0.013475682,-8.0182097e-17
2023-08-09T06:00:00+00:00,1238,1239.4,1237,1237.8,896,0.01415322,7.1645555e-18
2023-08-09T06:15:00+00:00,1237.6,1239.5,1236.5,1239.2,1101,0.015890806,-5.7323903e-17
2023-08-09T06:30:00+00:00,1239.2,1240.4,1234.7,1235.2,980,0.022883257,8.3216393e-17
2023-08-09T06:45:00+00:00,1235,1239.3,1234.3,1238.8,899,0.026019821,-5.737952e-18
2023-08-09T07:00:00+00:00,1238.7,1241.1,1236.7,1237.7,1104,0.026826227,-6.5997483e-17
2023-08-09T07:15:00+00:00,1237.7,1243.5,1235,1239.1,1038,0.036181961,8.0323442e-17
2023-08-09T07:30:00+00:00,1239.5,1239.9,1239.5,1239.9,12,0.025833768,5.1616253e-17
2023-08-09T07:45:00+00:00,1240,1240,1240,1240,22,0.017432726,-8.8869038e-17
2023-08-10T02:00:00+00:00,1238,1241.9,1237.7,1241.8,978,0.02064532,-6.016092e-17
2023-08-10T02:15:00+00:00,1241.8,1242.2,1239.5,1239.9,1342,0.019570596,8.1651874e-17
2023-08-10T02:30:00+00:00,1239.9,1240.4,1239.2,1239.6,1430,0.015629494,-6.8767776e-17
2023-08-10T02:45:00+00:00,1239.5,1240.5,1238.2,1238.2,1097,0.015373324,7.5965794e-17
2023-08-10T03:00:00+00:00,1238.3,1238.9,1236.1,1236.2,1023,0.016287353,-1.1476205e-17
2023-08-10T03:15:00+00:00,1236,1236.3,1234.3,1236.3,1146,0.015173378,-8.611764e-18
2023-08-10T03:30:00+00:00,1236.3,1236.8,1233.3,1234.4,1045,0.01767226,-5.7461683e-18
2023-08-10T03:45:00+00:00,1234.6,1234.6,1231.7,1233.3,1380,0.01805128,-6.6138889e-17
2023-08-10T04:00:00+00:00,1233.4,1235.3,1232.8,1235.1,1365,0.017431983,1.7255332e-17
2023-08-10T04:15:00+00:00,1235,1236.5,1234.6,1236.4,1316,0.015718266,7.1876748e-17
2023-08-10T04:30:00+00:00,1236.4,1236.5,1236.2,1236.2,28,0.011124741,-7.4741665e-17
2023-08-10T06:00:00+00:00,1236.6,1238.3,1235.4,1238,1068,0.013666051,1.1492098e-17
2023-08-10T06:15:00+00:00,1238.2,1239.1,1235.5,1235.9,955,0.016877148,6.8965158e-17
2023-08-10T06:30:00+00:00,1235.9,1236.2,1233.1,1234.8,998,0.017945279,-7.7618256e-17
2023-08-10T06:45:00+00:00,1234.6,1234.7,1230.4,1232.9,832,0.021474777,-5.1786484e-17
2023-08-10T07:00:00+00:00,1233.2,1233.9,1226.4,1226.9,956,0.03057841,8.6496567e-17
2023-08-10T07:15:00+00:00,1226.9,1230.6,1224.6,1226.5,717,0.033422041,-5.7753493e-18
2023-08-10T07:30:00+00:00,1226,1226,1225.8,1225.8,9,0.02382767,5.6378433e-17
2023-08-10T07:45:00+00:00,1226,1226,1226,1226,7,0.016331553,-8.6802022e-17
2023-08-11T02:00:00+00:00,1230,1233.8,1229.2,1233.5,1147,0.027785153,-5.777967e-17
2023-08-11T02:15:00+00:00,1233.5,1234.5,1231.8,1232.2,1201,0.024362096,2.30965e-17
2023-08-11T02:30:00+00:00,1232.2,1233.4,1231.8,1233.1,1054,0.019695112,1.4425401e-17
2023-08-11T02:45:00+00:00,1233,1233.3,1231.1,1233.2,1117,0.017885593,7.0650212e-17
2023-08-11T03:00:00+00:00,1233.2,1235,1232.7,1232.8,1128,0.016898429,-7.6401164e-17
2023-08-11T03:15:00+00:00,1232.8,1233,1230.5,1231.4,1081,0.016679615,-5.1907355e-17
2023-08-11T03:30:00+00:00,1231.4,1232,1228.5,1228.7,1307,0.01871223,8.8032265e-17
2023-08-11T03:45:00+00:00,1228.7,1229,1226.5,1226.5,1306,0.017912248,-6.5019079e-17
2023-08-11T04:00:00+00:00,1226.3,1228.3,1225.5,1227.1,1290,0.018026162,1.7349356e-17
2023-08-11T04:15:00+00:00,1227.2,1228.9,1226,1226.6,1143,0.018321803,-5.0630444e-17
2023-08-11T04:30:00+00:00,1226.7,1226.7,1226.7,1226.7,4,0.012435972,8.8995519e-17
2023-08-11T06:00:00+00:00,1226.6,1228.3,1225.3,1225.5,925,0.014815949,-2.8957708e-18
2023-08-11T06:15:00+00:00,1225.4,1225.4,1222.4,1223.2,881,0.016631904,-2.8986555e-18
2023-08-11T06:30:00+00:00,1223.2,1228.6,1223.2,1226.7,750,0.022830311,5.9405343e-17
2023-08-11T06:45:00+00:00,1227.2,1231,1226.3,1231,780,0.025408621,3.7620483e-17
2023-08-11T07:00:00+00:00,1231.3,1234.6,1231.3,1232.6,940,0.024725672,-3.7570121e-17
2023-08-11T07:15:00+00:00,1232.5,1242.1,1232.5,1241.1,891,0.037189588,-8.642396e-17
2023-08-11T07:30:00+00:00,1241.8,1241.8,1241.5,1241.5,3,0.02624808,2.8743806e-18
2023-08-11T07:45:00+00:00,1239.5,1239.5,1239.5,1239.5,1,0.021793127,-6.0304953e-17
2023-08-14T02:00:00+00:00,1242.4,1243,1236,1237.1,1369,0.029617543,8.0407944e-17
2023-08-14T02:15:00+00:00,1237.2,1238.5,1235.3,1235.5,1501,0.026654438,-8.6189483e-18
2023-08-14T02:30:00+00:00,1235.5,1238.4,1235.3,1237.2,1401,0.02445066,-6.8940327e-17
2023-08-14T02:45:00+00:00,1237.4,1240,1237,1239.2,1229,0.022754024,7.6072326e-17
2023-08-14T03:00:00+00:00,1239.2,1240,1236.3,1238.3,1406,0.023137407,-7.3187822e-17
2023-08-14T03:15:00+00:00,1238.3,1239.2,1237.3,1238,1230,0.019517232,1.1479922e-17
2023-08-14T03:30:00+00:00,1238,1239,1237.5,1238.5,908,0.016240122,7.1737686e-18
2023-08-14T03:45:00+00:00,1238.4,1241.6,1238,1241.5,1170,0.018563582,-5.7337536e-17
2023-08-14T04:00:00+00:00,1241.6,1243.6,1240.3,1243.3,1137,0.019455607,2.290992e-17
2023-08-14T04:15:00+00:00,1243.4,1245.3,1242.7,1244.8,1473,0.018538171,7.4373017e-17
2023-08-14T04:30:00+00:00,1244.8,1244.8,1244.6,1244.6,5,0.012779248,-1.2148618e-17
2023-08-14T06:00:00+00:00,1244.8,1245.4,1243.1,1243.5,1217,0.013452044,-6.8592191e-17
2023-08-14T06:15:00+00:00,1243.4,1244.4,1241,1241.8,1020,0.016267334,-4.5743747e-17
2023-08-14T06:30:00+00:00,1241.8,1244.4,1241,1243.5,891,0.01813699,9.1466613e-17
2023-08-14T06:45:00+00:00,1243.5,1245.9,1238.6,1238.7,883,0.02778475,-6.2954758e-17
2023-08-14T07:00:00+00:00,1238.7,1241.8,1238.1,1240.2,893,0.0264798,1.7175575e-17
2023-08-14T07:15:00+00:00,1239.8,1244.4,1235.9,1242.7,849,0.035901236,7.4395143e-17
2023-08-14T07:30:00+00:00,1243,1243,1242.5,1242.5,2,0.025002121,4.8631499e-17
2023-08-14T07:45:00+00:00,1239.1,1239.1,1239.1,1239.1,75,0.023986757,-9.0179415e-17
2023-08-15T02:00:00+00:00,1241.8,1241.8,1239,1240.3,968,0.022011937,6.1562206e-17
2023-08-15T02:15:00+00:00,1240.3,1240.5,1238.3,1240.5,1016,0.019404252,-8.1611209e-17
2023-08-15T02:30:00+00:00,1240.4,1241.8,1239.8,1240.1,1157,0.017237557,-5.4415763e-17
2023-08-15T02:45:00+00:00,1240.3,1240.3,1238.7,1239.7,870,0.014934361,2.4348985e-17
2023-08-15T03:00:00+00:00,1239.6,1240.4,1238.8,1239,880,0.013400884,-4.5848401e-17
2023-08-15T03:15:00+00:00,1238.7,1239.7,1237.7,1239.5,1100,0.01323676,-3.1523424e-17
2023-08-15T03:30:00+00:00,1239.4,1239.5,1236.3,1236.3,1405,0.015722255,-8.318344e-17
2023-08-15T03:45:00+00:00,1236.5,1238.2,1235.7,1237.5,1135,0.015868624,6.5992116e-17
2023-08-15T04:00:00+00:00,1237.6,1238.4,1236.3,1236.8,1159,0.015107477,-7.893368e-17
2023-08-15T04:15:00+00:00,1236.7,1237.4,1236,1237.3,1084,0.013089456,-5.3107178e-17
2023-08-15T04:30:00+00:00,1237.3,1237.4,1237.3,1237.4,9,0.0089422463,-3.5885118e-17
2023-08-15T06:00:00+00:00,1237.4,1238.4,1235.9,1237.8,1040,0.011347747,-2.4400108e-17
2023-08-15T06:15:00+00:00,1237.8,1239.5,1237,1239.2,1201,0.012946338,4.447539e-17
2023-08-15T06:30:00+00:00,1239.2,1240.3,1238,1238,1036,0.013585069,-3.1564428e-17
2023-08-15T06:45:00+00:00,1238,1240,1237.5,1239.9,848,0.014434313,4.0153426e-17
2023-08-15T07:00:00+00:00,1240,1240.2,1236.3,1238.3,885,0.018020717,-3.4420914e-17
2023-08-15T07:15:00+00:00,1238,1241.4,1237.5,1240.2,891,0.020401647,-2.2937188e-17
2023-08-15T07:30:00+00:00,1239.8,1239.8,1239.8,1239.8,8,0.014459249,4.5865867e-17
2023-08-15T07:45:00+00:00,1241,1241,1241,1241,19,0.012216065,-3.1518714e-17
2023-08-16T02:00:00+00:00,1245.3,1245.6,1243.5,1245.2,1266,0.01801167,4.0057582e-17
2023-08-16T02:15:00+00:00,1245.3,1247.8,1244.4,1244.5,1244,0.01929512,-3.4308934e-17
2023-08-16T02:30:00+00:00,1244.5,1246.3,1244.4,1245.9,1104,0.016925912,3.7135221e-17
2023-08-16T02:45:00+00:00,1245.9,1246.7,1245.2,1246.6,1031,0.014488897,2.4261899e-17
2023-08-16T03:00:00+00:00,1246.6,1247.1,1245.8,1247,962,0.012436714,-4.5640982e-17
2023-08-16T03:15:00+00:00,1247.2,1251.2,1247,1250.8,1070,0.017259171,9.115137e-17
2023-08-16T03:30:00+00:00,1250.8,1253,1250.5,1252.5,1221,0.016827592,-6.1156212e-17
2023-08-16T03:45:00+00:00,1252.2,1253,1251.1,1253,944,0.015258674,-4.1200766e-17
2023-08-16T04:00:00+00:00,1252.8,1253.5,1251.9,1252.3,1161,0.013577746,-8.8038042e-17
2023-08-16T04:15:00+00:00,1252.3,1252.5,1250.7,1251.4,1244,0.012887382,-5.9632053e-17
2023-08-16T04:30:00+00:00,1251.5,1251.5,1251.5,1251.5,52,0.0088038436,8.0921071e-17
2023-08-16T06:00:00+00:00,1251.1,1252,1250.2,1251.3,744,0.0097052645,-6.7433294e-17
2023-08-16T06:15:00+00:00,1251.4,1253.4,1251.4,1252.2,840,0.010942921,7.5932279e-17
2023-08-16T06:30:00+00:00,1252.3,1252.3,1249.7,1249.8,958,0.012841036,5.111881e-17
2023-08-16T06:45:00+00:00,1249.6,1252.1,1248.5,1251.3,1086,0.016233282,3.4076343e-17
2023-08-16T07:00:00+00:00,1251.3,1257.2,1250.2,1255.7,864,0.025710932,-3.6870749e-17
2023-08-16T07:15:00+00:00,1255.8,1259.8,1255,1258.3,956,0.027317907,3.3983231e-17
2023-08-16T07:30:00+00:00,1258.3,1258.3,1258.3,1258.3,2,0.018193653,-3.8192752e-17
2023-08-16T07:45:00+00:00,1255.3,1255.3,1255.3,1255.3,1,0.018502002,-8.6298288e-17
2023-08-17T02:00:00+00:00,1252.5,1254.8,1252.5,1253.4,1573,0.018292046,-5.8037956e-17
2023-08-17T02:15:00+00:00,1253.4,1254.9,1253.1,1254.9,1234,0.016019678,2.1233282e-17
2023-08-17T02:30:00+00:00,1254.8,1255.5,1253.6,1255.1,1203,0.014716501,7.3604531e-17
2023-08-17T02:45:00+00:00,1255.2,1256.9,1255.2,1256.5,1181,0.013630247,-7.2159494e-17
2023-08-17T03:00:00+00:00,1256.3,1256.8,1255,1255.1,1159,0.012911369,-4.8111077e-17
2023-08-17T03:15:00+00:00,1255,1257,1255,1256.7,892,0.012851456,2.8290475e-17
2023-08-17T03:30:00+00:00,1256.8,1257.9,1255.8,1256.5,1017,0.013024526,7.9198584e-17
2023-08-17T03:45:00+00:00,1256.6,1256.9,1255,1255.3,870,0.012719356,-8.4872121e-18
2023-08-17T04:00:00+00:00,1255.3,1256.9,1254.6,1256.7,1006,0.013360388,5.3739337e-17
2023-08-17T04:15:00+00:00,1256.7,1257.1,1255.7,1255.7,1071,0.011880343,-2.5458125e-17
2023-08-17T04:30:00+00:00,1255.8,1255.8,1255.7,1255.7,4,0.0081331135,-1.768048e-17
2023-08-17T06:00:00+00:00,1255.8,1256.7,1255.6,1256.4,609,0.0077566836,-1.2021049e-17
2023-08-17T06:15:00+00:00,1256.4,1259.3,1255.8,1259.1,810,0.012591634,-6.7828662e-17
2023-08-17T06:30:00+00:00,1259.2,1260,1258.3,1259.2,784,0.011993917,-4.5193538e-17
2023-08-17T06:45:00+00:00,1259.2,1261.7,1257.1,1257.3,660,0.017750843,9.0398518e-17
2023-08-17T07:00:00+00:00,1257,1257.7,1254.2,1257,929,0.019258487,5.9333752e-17
2023-08-17T07:15:00+00:00,1257,1257.6,1253.5,1254,1042,0.021553594,3.9591648e-17
2023-08-17T07:30:00+00:00,1253.9,1253.9,1253.9,1253.9,3,0.014590525,2.5467822e-17
2023-08-17T07:45:00+00:00,1253.5,1253.5,1253.5,1253.5,3,0.010582195,1.627968e-17
2023-08-18T02:00:00+00:00,1238.2,1239.7,1238.2,1239.3,1219,0.039733198,1.1371885e-17
