time,open,high,low,close,volume,SMA,Execution number,Bar index
2023-09-05T02:30:00+00:00,1240.6,1241.4,1239.9,1240.7,1042,1232.365,16310,16310
2023-09-05T02:45:00+00:00,1240.8,1244.4,1240.8,1243.2,1154,1233.245,16311,16311
2023-09-05T03:00:00+00:00,1243.4,1244,1242.3,1243,1158,1233.845,16312,16312
2023-09-05T03:15:00+00:00,1243,1244.2,1242.2,1243.7,880,1234.55,16313,16313
2023-09-05T03:30:00+00:00,1243.5,1245.3,1243.1,1245,1050,1235.285,16314,16314
2023-09-05T03:45:00+00:00,1245,1246.3,1244.6,1245.5,1308,1235.965,16315,16315
2023-09-05T04:00:00+00:00,1245.4,1245.9,1243.7,1244.8,916,1236.725,16316,16316
2023-09-05T04:15:00+00:00,1244.7,1245.1,1243.7,1244.1,920,1237.455,16317,16317
2023-09-05T04:30:00+00:00,1243.8,1243.8,1243.7,1243.7,3,1238.11,16318,16318
2023-09-05T06:00:00+00:00,1243.7,1245.8,1243.3,1245.7,1047,1238.87,16319,16319
2023-09-05T06:15:00+00:00,1245.7,1245.8,1241.2,1241.4,934,1239.445,16320,16320
2023-09-05T06:30:00+00:00,1241.5,1243.4,1240.7,1242.8,887,1239.965,16321,16321
2023-09-05T06:45:00+00:00,1242.7,1243.9,1241.4,1242.4,1129,1240.36,16322,16322
2023-09-05T07:00:00+00:00,1242.3,1242.7,1239.3,1240.7,1396,1240.76,16323,16323
2023-09-05T07:15:00+00:00,1240.8,1243.2,1240.7,1242.4,1001,1241.28,16324,16324
2023-09-05T07:30:00+00:00,1242.5,1242.5,1241.7,1242,8,1241.835,16325,16325
2023-09-05T07:45:00+00:00,1242.5,1242.5,1242.5,1242.5,1,1242.415,16326,16326
2023-09-06T02:00:00+00:00,1240.8,1241.8,1239.8,1241.4,1054,1242.835,16327,16327
2023-09-06T02:15:00+00:00,1241.5,1241.5,1237.7,1239.4,1023,1242.75,16328,16328
2023-09-06T02:30:00+00:00,1239.4,1242.9,1239.2,1242.9,1186,1242.865,16329,16329
2023-09-06T02:45:00+00:00,1242.9,1243.8,1241.5,1243.6,947,1243.01,16330,16330
2023-09-06T03:00:00+00:00,1243.7,1244.8,1242.9,1243.7,1321,1243.035,16331,16331
2023-09-06T03:15:00+00:00,1243.8,1244.2,1241.7,1242,1477,1242.985,16332,16332
2023-09-06T03:30:00+00:00,1242,1242.1,1240.7,1241.5,1100,1242.875,16333,16333
2023-09-06T03:45:00+00:00,1241.3,1241.9,1240.2,1240.8,1500,1242.665,16334,16334
2023-09-06T04:00:00+00:00,1240.8,1241.1,1239.1,1239.1,1182,1242.345,16335,16335
2023-09-06T04:15:00+00:00,1239.2,1239.4,1238.2,1239,993,1242.055,16336,16336
2023-09-06T04:30:00+00:00,1239.2,1239.2,1239,1239.2,33,1241.81,16337,16337
2023-09-06T06:00:00+00:00,1239.2,1241.7,1239,1241.3,1168,1241.69,16338,16338
2023-09-06T06:15:00+00:00,1241.3,1242.8,1241.1,1241.4,1172,1241.475,16339,16339
2023-09-06T06:30:00+00:00,1241.3,1242.4,1240.5,1242.1,946,1241.51,16340,16340
2023-09-06T06:45:00+00:00,1242.4,1244.2,1242.4,1243.7,956,1241.555,16341,16341
2023-09-06T07:00:00+00:00,1243.7,1248.9,1243.7,1248.3,875,1241.85,16342,16342
2023-09-06T07:15:00+00:00,1248.4,1260,1248.3,1258.6,874,1242.745,16343,16343
2023-09-06T07:30:00+00:00,1259.8,1259.8,1259,1259,5,1243.575,16344,16344
2023-09-06T07:45:00+00:00,1263,1263,1263,1263,1,1244.625,16345,16345
2023-09-07T02:00:00+00:00,1262.1,1263,1261,1262.1,1126,1245.605,16346,16346
2023-09-07T02:15:00+00:00,1262.1,1263.3,1261.3,1261.6,1137,1246.615,16347,16347
2023-09-07T02:30:00+00:00,1261.4,1263.2,1261,1262.9,1054,1247.79,16348,16348
2023-09-07T02:45:00+00:00,1262.7,1264.5,1262,1262.7,1094,1248.78,16349,16349
2023-09-07T03:00:00+00:00,1262.7,1264.3,1262.7,1264,1013,1249.8,16350,16350
2023-09-07T03:15:00+00:00,1263.9,1265.5,1263.7,1264.6,1036,1250.845,16351,16351
2023-09-07T03:30:00+00:00,1264.5,1264.8,1262.2,1262.3,1498,1251.86,16352,16352
2023-09-07T03:45:00+00:00,1262.3,1262.3,1255.4,1257.4,1020,1252.655,16353,16353
2023-09-07T04:00:00+00:00,1257.7,1258.2,1254.2,1255.8,1354,1253.405,16354,16354
2023-09-07T04:15:00+00:00,1255.9,1257,1254.4,1254.7,1107,1254.185,16355,16355
2023-09-07T04:30:00+00:00,1255,1255,1255,1255,3,1254.985,16356,16356
2023-09-07T06:00:00+00:00,1255.5,1259.1,1254.6,1258.6,1018,1255.955,16357,16357
2023-09-07T06:15:00+00:00,1258.7,1259,1255.4,1258.2,833,1256.8,16358,16358
2023-09-07T06:30:00+00:00,1258.2,1260.3,1257.6,1259,963,1257.68,16359,16359
2023-09-07T06:45:00+00:00,1259,1259.5,1252.1,1255.6,891,1258.355,16360,16360
2023-09-07T07:00:00+00:00,1255.5,1255.5,1248.6,1250.4,844,1258.69,16361,16361
2023-09-07T07:15:00+00:00,1250.6,1255.6,1250.6,1253.5,817,1258.95,16362,16362
2023-09-07T07:30:00+00:00,1253,1253,1253,1253,2,1258.67,16363,16363
2023-09-07T07:45:00+00:00,1255.2,1255.2,1255.2,1255.2,1,1258.48,16364,16364
2023-09-08T02:00:00+00:00,1255.1,1255.4,1253.6,1254.6,1148,1258.06,16365,16365
2023-09-08T02:15:00+00:00,1254.7,1255.8,1252.4,1255.8,1133,1257.745,16366,16366
2023-09-08T02:30:00+00:00,1255.9,1257,1255,1255.2,1229,1257.425,16367,16367
2023-09-08T02:45:00+00:00,1255.2,1257,1254.3,1256.8,1202,1257.12,16368,16368
2023-09-08T03:00:00+00:00,1256.8,1258,1256,1257,1037,1256.835,16369,16369
2023-09-08T03:15:00+00:00,1257,1258.7,1256.6,1256.9,1260,1256.48,16370,16370
2023-09-08T03:30:00+00:00,1256.9,1257.4,1254.6,1255.2,1028,1256.01,16371,16371
2023-09-08T03:45:00+00:00,1255,1256.2,1253.9,1255.8,1041,1255.685,16372,16372
2023-09-08T04:00:00+00:00,1255.8,1257.3,1254.6,1256.6,992,1255.645,16373,16373
2023-09-08T04:15:00+00:00,1256.8,1257.3,1254.7,1255.6,878,1255.635,16374,16374
2023-09-08T04:30:00+00:00,1256.1,1256.1,1256.1,1256.1,3,1255.705,16375,16375
2023-09-08T06:00:00+00:00,1256.4,1259.2,1256.2,1258,901,1255.855,16376,16376
2023-09-08T06:15:00+00:00,1258,1258,1256.2,1256.5,903,1255.75,16377,16377
2023-09-08T06:30:00+00:00,1256.7,1256.7,1252.3,1254.1,890,1255.545,16378,16378
2023-09-08T06:45:00+00:00,1254,1255.8,1252.8,1255,847,1255.345,16379,16379
2023-09-08T07:00:00+00:00,1254.9,1256.9,1250.8,1251.2,899,1255.125,16380,16380
2023-09-08T07:15:00+00:00,1250.7,1255.8,1248.3,1249.9,827,1255.1,16381,16381
2023-09-08T07:30:00+00:00,1249,1250.7,1249,1250.7,5,1254.96,16382,16382
2023-09-08T07:45:00+00:00,1249.9,1249.9,1249.9,1249.9,2,1254.805,16383,16383
2023-09-11T02:00:00+00:00,1259.1,1261.8,1258.5,1259.6,1292,1255.025,16384,16384
2023-09-11T02:15:00+00:00,1259.6,1261.1,1257.4,1258,963,1255.195,16385,16385
2023-09-11T02:30:00+00:00,1258,1259.6,1258,1259,1013,1255.355,16386,16386
2023-09-11T02:45:00+00:00,1259.1,1259.6,1255.5,1255.8,961,1255.385,16387,16387
2023-09-11T03:00:00+00:00,1255.8,1256.4,1252.1,1253.2,1109,1255.205,16388,16388
2023-09-11T03:15:00+00:00,1253.2,1254.5,1251.3,1253.5,990,1255.03,16389,16389
2023-09-11T03:30:00+00:00,1253.5,1255.2,1252.3,1254.2,1054,1254.895,16390,16390
2023-09-11T03:45:00+00:00,1254.2,1254.9,1251.9,1253,1220,1254.785,16391,16391
2023-09-11T04:00:00+00:00,1253,1253.7,1249.1,1250.8,1171,1254.535,16392,16392
2023-09-11T04:15:00+00:00,1250.6,1251.8,1250.3,1251.2,1139,1254.265,16393,16393
2023-09-11T04:30:00+00:00,1251.2,1251.3,1251.2,1251.3,7,1254.05,16394,16394
2023-09-11T06:00:00+00:00,1251.5,1252.6,1248.7,1248.7,877,1253.68,16395,16395
2023-09-11T06:15:00+00:00,1248.5,1249.8,1241.4,1243.6,836,1252.96,16396,16396
2023-09-11T06:30:00+00:00,1243.9,1247.2,1243.4,1246.7,932,1252.47,16397,16397
2023-09-11T06:45:00+00:00,1247.1,1248.2,1243.5,1244.6,757,1251.995,16398,16398
2023-09-11T07:00:00+00:00,1244.4,1244.8,1226.9,1234,1239,1250.945,16399,16399
2023-09-11T07:15:00+00:00,1233.5,1236.6,1217,1223.7,827,1249.57,16400,16400
2023-09-11T07:30:00+00:00,1224.1,1224.1,1224.1,1224.1,5,1248.28,16401,16401
2023-09-11T07:45:00+00:00,1233,1233,1233,1233,1,1247.395,16402,16402
2023-09-12T02:00:00+00:00,1230.2,1232.9,1230.2,1232.2,1315,1246.51,16403,16403
2023-09-12T02:15:00+00:00,1232.3,1233.4,1228.4,1228.9,1209,1244.975,16404,16404
2023-09-12T02:30:00+00:00,1228.9,1235.5,1228.7,1233.8,1225,1243.765,16405,16405
2023-09-12T02:45:00+00:00,1233.8,1234.8,1232.5,1234,1096,1242.515,16406,16406
2023-09-12T03:00:00+00:00,1234.1,1236.6,1232.8,1235,1223,1241.475,16407,16407
2023-09-12T03:15:00+00:00,1235.1,1236.3,1233.4,1233.5,1038,1240.49,16408,16408
2023-09-12T03:30:00+00:00,1233.5,1236.4,1233.2,1235.8,1010,1239.605,16409,16409
2023-09-12T03:45:00+00:00,1235.8,1238.3,1235.3,1237.5,1094,1238.77,16410,16410
2023-09-12T04:00:00+00:00,1238,1239.3,1236.8,1237,1102,1237.97,16411,16411
2023-09-12T04:15:00+00:00,1237.5,1237.9,1236.3,1236.6,870,1237.26,16412,16412
2023-09-12T04:30:00+00:00,1236.6,1236.6,1236.6,1236.6,2,1236.53,16413,16413
2023-09-12T06:00:00+00:00,1236.6,1238.4,1234.6,1235.1,801,1235.72,16414,16414
2023-09-12T06:15:00+00:00,1235.4,1235.8,1232.5,1235.5,688,1235.06,16415,16415
2023-09-12T06:30:00+00:00,1235.6,1239.7,1235.1,1238.3,815,1234.795,16416,16416
2023-09-12T06:45:00+00:00,1238.5,1244.6,1238.4,1244.5,785,1234.685,16417,16417
2023-09-12T07:00:00+00:00,1244.7,1249.3,1244.7,1248,796,1234.855,16418,16418
2023-09-12T07:15:00+00:00,1248.5,1255.6,1245.2,1253.4,699,1235.825,16419,16419
2023-09-12T07:30:00+00:00,1253.8,1254.9,1253.8,1254.9,2,1237.385,16420,16420
2023-09-12T07:45:00+00:00,1257,1257,1257,1257,4,1239.03,16421,16421
2023-09-13T02:00:00+00:00,1257,1258.2,1256.2,1258.1,789,1240.285,16422,16422
2023-09-13T02:15:00+00:00,1258.1,1258.5,1254.8,1255.6,1034,1241.455,16423,16423
2023-09-13T02:30:00+00:00,1255.7,1256.3,1253.6,1256.2,1336,1242.82,16424,16424
2023-09-13T02:45:00+00:00,1256.2,1257.4,1255.1,1256.9,980,1243.975,16425,16425
2023-09-13T03:00:00+00:00,1256.7,1256.9,1250.5,1250.5,1086,1244.8,16426,16426
2023-09-13T03:15:00+00:00,1250.5,1250.5,1247.6,1249.4,1430,1245.52,16427,16427
2023-09-13T03:30:00+00:00,1249.4,1249.9,1245.8,1247.7,1299,1246.23,16428,16428
2023-09-13T03:45:00+00:00,1248.3,1251.4,1248,1251,1232,1246.99,16429,16429
2023-09-13T04:00:00+00:00,1250.6,1255,1250.2,1254.9,1221,1247.86,16430,16430
2023-09-13T04:15:00+00:00,1254.6,1255.7,1250.6,1252.5,1105,1248.635,16431,16431
2023-09-13T04:30:00+00:00,1252.9,1252.9,1252.5,1252.5,27,1249.43,16432,16432
2023-09-13T06:00:00+00:00,1252.8,1254.3,1251.1,1251.9,1000,1250.195,16433,16433
2023-09-13T06:15:00+00:00,1252,1254.9,1249.2,1253.7,852,1251.125,16434,16434
2023-09-13T06:30:00+00:00,1253.5,1257.7,1252.7,1257,787,1252.2,16435,16435
2023-09-13T06:45:00+00:00,1257.2,1260.6,1253.5,1253.6,921,1252.965,16436,16436
2023-09-13T07:00:00+00:00,1253.5,1254.3,1248.6,1252,737,1253.34,16437,16437
2023-09-13T07:15:00+00:00,1252,1252,1236.1,1245.5,668,1253.215,16438,16438
2023-09-13T07:30:00+00:00,1245,1245,1244.4,1244.4,12,1252.765,16439,16439
2023-09-13T07:45:00+00:00,1245,1245,1245,1245,1,1252.27,16440,16440
2023-09-14T02:00:00+00:00,1246.3,1247.5,1242.5,1247.3,1033,1251.785,16441,16441
2023-09-14T02:15:00+00:00,1247.2,1250.4,1246.6,1248.2,1264,1251.29,16442,16442
2023-09-14T02:30:00+00:00,1248,1248.6,1245.7,1248.5,1118,1250.935,16443,16443
2023-09-14T02:45:00+00:00,1248.5,1251.8,1248.5,1250.3,1298,1250.64,16444,16444
2023-09-14T03:00:00+00:00,1250.4,1250.5,1247.6,1248.4,1241,1250.215,16445,16445
2023-09-14T03:15:00+00:00,1248.2,1249.2,1243.6,1244.5,1102,1249.915,16446,16446
2023-09-14T03:30:00+00:00,1244.5,1244.6,1241,1244.2,1086,1249.655,16447,16447
2023-09-14T03:45:00+00:00,1244.3,1246.2,1242.4,1242.9,1021,1249.415,16448,16448
2023-09-14T04:00:00+00:00,1242.9,1244.6,1239.8,1243.6,902,1249.045,16449,16449
2023-09-14T04:15:00+00:00,1243.6,1244,1238.8,1241,973,1248.35,16450,16450
2023-09-14T04:30:00+00:00,1240.9,1241,1240.8,1240.8,8,1247.765,16451,16451
2023-09-14T06:00:00+00:00,1240.4,1243.2,1239.6,1242.9,862,1247.285,16452,16452
2023-09-14T06:15:00+00:00,1243.1,1243.7,1236.5,1237.2,619,1246.55,16453,16453
2023-09-14T06:30:00+00:00,1236.7,1239.3,1232.5,1234,757,1245.565,16454,16454
2023-09-14T06:45:00+00:00,1233.8,1237.6,1230.7,1237.1,560,1244.57,16455,16455
2023-09-14T07:00:00+00:00,1237.4,1245,1234.8,1235.9,703,1243.685,16456,16456
2023-09-14T07:15:00+00:00,1235.9,1238.2,1227.1,1233.1,617,1242.74,16457,16457
2023-09-14T07:30:00+00:00,1233.4,1233.4,1231.4,1231.4,7,1242.035,16458,16458
2023-09-14T07:45:00+00:00,1235,1235,1235,1235,1,1241.565,16459,16459
2023-09-15T02:00:00+00:00,1238.3,1240.8,1238.3,1239.8,1106,1241.305,16460,16460
2023-09-15T02:15:00+00:00,1239.8,1241.5,1238.9,1239.9,1313,1240.935,16461,16461
2023-09-15T02:30:00+00:00,1239.9,1242.9,1239.6,1241.6,1105,1240.605,16462,16462
2023-09-15T02:45:00+00:00,1241.6,1244.3,1241.6,1243.5,1085,1240.355,16463,16463
2023-09-15T03:00:00+00:00,1243.4,1244.3,1241.8,1242.8,1162,1239.98,16464,16464
2023-09-15T03:15:00+00:00,1242.8,1244.7,1240.4,1244.6,1166,1239.79,16465,16465
2023-09-15T03:30:00+00:00,1244.6,1244.9,1239.5,1241.2,1265,1239.625,16466,16466
2023-09-15T03:45:00+00:00,1241.1,1241.2,1237.1,1238,995,1239.315,16467,16467
2023-09-15T04:00:00+00:00,1238,1238.1,1235.5,1236.8,1238,1239.01,16468,16468
2023-09-15T04:15:00+00:00,1237,1238.4,1234.8,1234.9,1075,1238.575,16469,16469
2023-09-15T04:30:00+00:00,1234.9,1234.9,1234.7,1234.7,8,1238.26,16470,16470
2023-09-15T06:00:00+00:00,1234.7,1237.2,1233.8,1236.1,760,1238.025,16471,16471
2023-09-15T06:15:00+00:00,1236,1240,1235.6,1236.6,928,1237.71,16472,16472
2023-09-15T06:30:00+00:00,1236.3,1240.5,1234,1239.9,719,1237.845,16473,16473
2023-09-15T06:45:00+00:00,1239.9,1243,1237.4,1242.6,797,1238.275,16474,16474
2023-09-15T07:00:00+00:00,1242.8,1244.1,1236.5,1236.5,763,1238.245,16475,16475
2023-09-15T07:15:00+00:00,1236.3,1241,1235.2,1240,687,1238.45,16476,16476
2023-09-15T07:30:00+00:00,1240.3,1240.3,1240,1240,9,1238.795,16477,16477
2023-09-15T07:45:00+00:00,1240.5,1240.5,1240.5,1240.5,1,1239.25,16478,16478
2023-09-18T02:00:00+00:00,1236,1236,1230.6,1231.4,1033,1239.07,16479,16479
2023-09-18T02:15:00+00:00,1231.2,1232,1229.1,1231.3,1388,1238.645,16480,16480
2023-09-18T02:30:00+00:00,1231,1232.7,1228.2,1228.6,1114,1238.08,16481,16481
2023-09-18T02:45:00+00:00,1228.2,1228.6,1225,1226.8,1192,1237.34,16482,16482
2023-09-18T03:00:00+00:00,1226.7,1226.8,1222.6,1224.5,1339,1236.39,16483,16483
2023-09-18T03:15:00+00:00,1224.5,1228.5,1222.3,1226,1448,1235.55,16484,16484
2023-09-18T03:30:00+00:00,1225.7,1227.2,1223,1224.3,1275,1234.535,16485,16485
2023-09-18T03:45:00+00:00,1224.4,1225.6,1222.2,1224.7,1455,1233.71,16486,16486
2023-09-18T04:00:00+00:00,1224.6,1225.8,1223.9,1224.1,1345,1233.015,16487,16487
2023-09-18T04:15:00+00:00,1224.1,1224.3,1219.1,1221,1061,1232.225,16488,16488
2023-09-18T04:30:00+00:00,1220.9,1220.9,1220.9,1220.9,11,1231.525,16489,16489
2023-09-18T06:00:00+00:00,1220.5,1224.2,1219.2,1223,973,1230.94,16490,16490
2023-09-18T06:15:00+00:00,1223.4,1225.8,1221.7,1224.8,1023,1230.375,16491,16491
2023-09-18T06:30:00+00:00,1224.6,1225.6,1220.6,1221.8,907,1229.635,16492,16492
2023-09-18T06:45:00+00:00,1221.9,1222.4,1216.4,1222,907,1228.74,16493,16493
2023-09-18T07:00:00+00:00,1222,1225.8,1219.4,1219.4,784,1227.58,16494,16494
2023-09-18T07:15:00+00:00,1219.7,1220.5,1213,1219.5,610,1226.73,16495,16495
2023-09-18T07:30:00+00:00,1219.4,1219.4,1218.9,1218.9,25,1225.675,16496,16496
2023-09-18T07:45:00+00:00,1222,1222,1222,1222,3,1224.775,16497,16497
2023-09-19T02:00:00+00:00,1225.3,1226.8,1224.9,1225.6,1437,1224.03,16498,16498
2023-09-19T02:15:00+00:00,1225.9,1226.7,1224.2,1224.7,1241,1223.695,16499,16499
2023-09-19T02:30:00+00:00,1224.7,1226,1224.4,1225.5,1410,1223.405,16500,16500
2023-09-19T02:45:00+00:00,1225.5,1226,1223.1,1223.6,1311,1223.155,16501,16501
2023-09-19T03:00:00+00:00,1223.6,1223.8,1222.2,1223.1,963,1222.97,16502,16502
2023-09-19T03:15:00+00:00,1223.2,1223.2,1221,1222,1013,1222.845,16503,16503
2023-09-19T03:30:00+00:00,1221.8,1221.8,1217.9,1219,1064,1222.495,16504,16504
2023-09-19T03:45:00+00:00,1219.1,1219.6,1216,1216.2,1400,1222.09,16505,16505
2023-09-19T04:00:00+00:00,1216,1216.5,1213.8,1216.3,1142,1221.67,16506,16506
2023-09-19T04:15:00+00:00,1216.4,1217.5,1214.6,1216.6,1004,1221.295,16507,16507
2023-09-19T04:30:00+00:00,1216.6,1216.6,1216.5,1216.5,8,1221.07,16508,16508
2023-09-19T06:00:00+00:00,1216.5,1219,1215,1218.9,791,1220.97,16509,16509
2023-09-19T06:15:00+00:00,1218.9,1220.2,1218.2,1220,930,1220.82,16510,16510
2023-09-19T06:30:00+00:00,1220.3,1223.8,1219.1,1223.4,840,1220.75,16511,16511
2023-09-19T06:45:00+00:00,1223.7,1224.2,1218.4,1219.2,674,1220.62,16512,16512
2023-09-19T07:00:00+00:00,1219,1220.3,1215.6,1217.1,746,1220.375,16513,16513
2023-09-19T07:15:00+00:00,1217.2,1229.4,1214,1226.3,589,1220.72,16514,16514
2023-09-19T07:30:00+00:00,1226.3,1226.3,1226.3,1226.3,7,1221.06,16515,16515
2023-09-19T07:45:00+00:00,1222,1222,1222,1222,3,1221.215,16516,16516
2023-09-20T02:00:00+00:00,1222.9,1224.5,1222.3,1223.9,1043,1221.31,16517,16517
2023-09-20T02:15:00+00:00,1223.9,1225,1222.5,1222.7,1047,1221.165,16518,16518
2023-09-20T02:30:00+00:00,1222.7,1224,1221.6,1224,1132,1221.13,16519,16519
2023-09-20T02:45:00+00:00,1224,1225.8,1223.4,1223.6,1080,1221.035,16520,16520
2023-09-20T03:00:00+00:00,1223.7,1224.7,1222.5,1222.6,903,1220.985,16521,16521
2023-09-20T03:15:00+00:00,1222.5,1225.6,1221.9,1225.2,1208,1221.09,16522,16522
2023-09-20T03:30:00+00:00,1225.4,1227.2,1225.4,1225.4,1152,1221.26,16523,16523
2023-09-20T03:45:00+00:00,1225.5,1227,1224.7,1226.1,1198,1221.615,16524,16524
2023-09-20T04:00:00+00:00,1226.1,1228,1224.8,1227.2,1210,1222.165,16525,16525
2023-09-20T04:15:00+00:00,1227.4,1227.6,1225.5,1226.4,1152,1222.67,16526,16526
2023-09-20T04:30:00+00:00,1226.4,1226.6,1226.4,1226.6,2,1223.17,16527,16527
2023-09-20T06:00:00+00:00,1226.6,1229,1226.3,1228.8,892,1223.785,16528,16528
2023-09-20T06:15:00+00:00,1228.8,1229.2,1227.2,1228.4,883,1224.26,16529,16529
2023-09-20T06:30:00+00:00,1228.6,1231.4,1228.2,1229.8,863,1224.75,16530,16530
2023-09-20T06:45:00+00:00,1229.8,1231,1227.1,1228,905,1224.98,16531,16531
2023-09-20T07:00:00+00:00,1228.2,1233.6,1228,1233.6,711,1225.7,16532,16532
2023-09-20T07:15:00+00:00,1233.8,1236.6,1232.6,1234.8,857,1226.585,16533,16533
2023-09-20T07:30:00+00:00,1234.6,1236,1234.6,1236,33,1227.07,16534,16534
2023-09-20T07:45:00+00:00,1231.6,1231.6,1231.6,1231.6,2,1227.335,16535,16535
2023-09-21T02:00:00+00:00,1230.1,1232.3,1230,1230.5,890,1227.76,16536,16536
2023-09-21T02:15:00+00:00,1230.5,1231.5,1228.2,1230.2,1044,1228.075,16537,16537
2023-09-21T02:30:00+00:00,1230.1,1231.2,1229.6,1230.3,851,1228.455,16538,16538
2023-09-21T02:45:00+00:00,1230.2,1230.4,1228.5,1228.8,701,1228.695,16539,16539
2023-09-21T03:00:00+00:00,1228.7,1228.7,1226.8,1227.8,867,1228.905,16540,16540
2023-09-21T03:15:00+00:00,1227.7,1228.3,1225.7,1225.8,760,1229.065,16541,16541
2023-09-21T03:30:00+00:00,1225.8,1227.2,1225.4,1227.1,875,1229.16,16542,16542
2023-09-21T03:45:00+00:00,1227.1,1228.1,1226.5,1227,1050,1229.24,16543,16543
2023-09-21T04:00:00+00:00,1227,1229.1,1226.9,1228.4,779,1229.355,16544,16544
2023-09-21T04:15:00+00:00,1228.4,1228.5,1225.9,1226.7,820,1229.33,16545,16545
2023-09-21T04:30:00+00:00,1226.8,1226.8,1226.8,1226.8,1,1229.35,16546,16546
2023-09-21T06:00:00+00:00,1226.4,1227.3,1225,1226.8,788,1229.36,16547,16547
2023-09-21T06:15:00+00:00,1226.8,1228.5,1225.4,1228.1,868,1229.325,16548,16548
2023-09-21T06:30:00+00:00,1228.3,1229,1226.6,1227,707,1229.255,16549,16549
2023-09-21T06:45:00+00:00,1227,1227,1222.6,1223.8,862,1228.955,16550,16550
2023-09-21T07:00:00+00:00,1223.8,1224.8,1221.5,1224.2,767,1228.765,16551,16551
2023-09-21T07:15:00+00:00,1224.2,1224.2,1217.1,1221.8,804,1228.175,16552,16552
2023-09-21T07:30:00+00:00,1221.4,1221.4,1221.4,1221.4,8,1227.505,16553,16553
2023-09-21T07:45:00+00:00,1220.6,1220.6,1220.6,1220.6,1,1226.735,16554,16554
2023-09-22T02:00:00+00:00,1200.7,1201,1193.4,1194.4,1279,1224.875,16555,16555
2023-09-22T02:15:00+00:00,1194.4,1196.3,1193.7,1195.4,1479,1223.12,16556,16556
2023-09-22T02:30:00+00:00,1195.3,1197,1194.6,1197,1197,1221.46,16557,16557
2023-09-22T02:45:00+00:00,1197,1197.3,1193.3,1193.5,1208,1219.62,16558,16558
2023-09-22T03:00:00+00:00,1193.3,1194.9,1188.2,1188.5,1072,1217.605,16559,16559
2023-09-22T03:15:00+00:00,1188,1188,1179.4,1182.4,1417,1215.335,16560,16560
2023-09-22T03:30:00+00:00,1182.5,1186.2,1182.3,1184,1295,1213.245,16561,16561
2023-09-22T03:45:00+00:00,1184,1184,1176.3,1177.3,1134,1210.755,16562,16562
2023-09-22T04:00:00+00:00,1177,1186.6,1176.8,1185.6,1046,1208.685,16563,16563
2023-09-22T04:15:00+00:00,1185.9,1188.1,1182.2,1185.3,955,1206.53,16564,16564
2023-09-22T04:30:00+00:00,1185.3,1185.3,1185,1185,9,1204.445,16565,16565
2023-09-22T06:00:00+00:00,1185.3,1187.8,1183.9,1186.6,800,1202.435,16566,16566
2023-09-22T06:15:00+00:00,1186.6,1187.7,1184,1187.4,914,1200.465,16567,16567
2023-09-22T06:30:00+00:00,1187.2,1192.4,1182.3,1191.3,701,1198.625,16568,16568
2023-09-22T06:45:00+00:00,1191.1,1194,1188.1,1193.2,749,1196.935,16569,16569
2023-09-22T07:00:00+00:00,1193.5,1197.7,1190.1,1197.2,624,1195.605,16570,16570
2023-09-22T07:15:00+00:00,1197.2,1201.7,1195.4,1196.5,689,1194.22,16571,16571
2023-09-22T07:30:00+00:00,1196.3,1196.3,1196,1196,4,1192.93,16572,16572
2023-09-22T07:45:00+00:00,1192.6,1192.6,1192.6,1192.6,1,1191.49,16573,16573
2023-09-25T02:00:00+00:00,1186.1,1191.8,1186.1,1191.6,1287,1190.04,16574,16574
2023-09-25T02:15:00+00:00,1191.9,1192.8,1190.2,1192,1470,1189.92,16575,16575
2023-09-25T02:30:00+00:00,1192.1,1193.5,1190.5,1193.5,1483,1189.825,16576,16576
2023-09-25T02:45:00+00:00,1193.7,1193.7,1189.2,1189.8,1326,1189.465,16577,16577
2023-09-25T03:00:00+00:00,1189.9,1192.9,1189,1190.1,1155,1189.295,16578,16578
2023-09-25T03:15:00+00:00,1190,1193.3,1188.8,1192.8,1122,1189.51,16579,16579
2023-09-25T03:30:00+00:00,1192.4,1195,1191.7,1195,1002,1190.14,16580,16580
2023-09-25T03:45:00+00:00,1194.3,1195.5,1193,1193.8,1029,1190.63,16581,16581
2023-09-25T04:00:00+00:00,1193.8,1194.3,1192.2,1194.3,1112,1191.48,16582,16582
2023-09-25T04:15:00+00:00,1194.5,1194.5,1192.1,1193.7,956,1191.885,16583,16583
2023-09-25T04:30:00+00:00,1193.6,1193.8,1193.6,1193.7,7,1192.305,16584,16584
2023-09-25T06:00:00+00:00,1193.7,1194.2,1191.2,1192.7,1198,1192.69,16585,16585
2023-09-25T06:15:00+00:00,1192.5,1192.8,1189.1,1189.8,983,1192.85,16586,16586
2023-09-25T06:30:00+00:00,1189.7,1191.2,1186,1186,856,1192.78,16587,16587
2023-09-25T06:45:00+00:00,1185.5,1186,1181,1182.5,786,1192.34,16588,16588
2023-09-25T07:00:00+00:00,1182.4,1183.8,1174,1175.3,956,1191.445,16589,16589
2023-09-25T07:15:00+00:00,1175.2,1176.9,1162.3,1164.4,877,1189.805,16590,16590
2023-09-25T07:30:00+00:00,1165.8,1165.8,1164.9,1164.9,15,1188.225,16591,16591
2023-09-25T07:45:00+00:00,1162.5,1162.5,1162.5,1162.5,5,1186.55,16592,16592
2023-09-26T02:00:00+00:00,1162.3,1167.5,1162,1167,1215,1185.27,16593,16593
