time,open,high,low,close,volume,5-bar SMA,20-bar SMA
2023-12-07T04:00:00+00:00,1102.8,1103.3,1097.6,1098.9,1407,1103.14,1106.225
2023-12-07T04:15:00+00:00,1099,1101.6,1098.2,1099.7,1224,1102.48,1105.88
2023-12-07T04:30:00+00:00,1099.6,1099.7,1099.6,1099.7,5,1101.1,1105.625
2023-12-07T06:00:00+00:00,1099.1,1102.3,1099.1,1101.5,916,1100.52,1105.47
2023-12-07T06:15:00+00:00,1101.5,1103.5,1098,1099.7,725,1099.9,1105.14
2023-12-07T06:30:00+00:00,1100,1102.9,1098.5,1102.9,950,1100.7,1105.04
2023-12-07T06:45:00+00:00,1102.8,1103.4,1098.7,1103.4,754,1101.44,1105.045
2023-12-07T07:00:00+00:00,1103.7,1110.8,1103.7,1106.5,901,1102.8,1105.09
2023-12-07T07:15:00+00:00,1106.2,1118,1105.8,1110.5,846,1104.6,1105.305
2023-12-07T07:30:00+00:00,1111.8,1111.9,1111.8,1111.9,29,1107.04,1105.485
2023-12-07T07:45:00+00:00,1112,1112,1112,1112,8,1108.86,1105.61
2023-12-08T02:00:00+00:00,1112,1112.7,1110.6,1112.1,1084,1110.6,1105.66
2023-12-08T02:15:00+00:00,1112,1113.4,1110.8,1113,1394,1111.9,1105.83
2023-12-08T02:30:00+00:00,1113.1,1113.2,1111,1112.1,1399,1112.22,1105.885
2023-12-08T02:45:00+00:00,1112.1,1113,1111.1,1111.7,1460,1112.18,1105.87
2023-12-08T03:00:00+00:00,1111.8,1115.3,1111.7,1114.7,1342,1112.72,1106.355
2023-12-08T03:15:00+00:00,1114.7,1115.4,1113.8,1113.8,1281,1113.06,1106.895
2023-12-08T03:30:00+00:00,1113.9,1115.1,1113.1,1115,1279,1113.46,1107.315
2023-12-08T03:45:00+00:00,1115,1116.8,1114.5,1114.8,1056,1114,1107.835
2023-12-08T04:00:00+00:00,1114.7,1115.1,1113.2,1113.9,1031,1114.44,1108.39
2023-12-08T04:15:00+00:00,1113.9,1115,1113.3,1113.6,1021,1114.22,1109.125
2023-12-08T04:30:00+00:00,1113.8,1113.8,1113.3,1113.3,19,1114.12,1109.805
2023-12-08T06:00:00+00:00,1113.3,1115.8,1113.1,1115.3,1143,1114.18,1110.585
2023-12-08T06:15:00+00:00,1115.4,1118.2,1115.2,1116.5,1075,1114.52,1111.335
2023-12-08T06:30:00+00:00,1116.7,1119,1115.3,1117.1,1047,1115.16,1112.205
2023-12-08T06:45:00+00:00,1117.1,1118.3,1115.8,1117.1,836,1115.86,1112.915
2023-12-08T07:00:00+00:00,1117.2,1117.4,1113.2,1115.2,813,1116.24,1113.505
2023-12-08T07:15:00+00:00,1115,1115.9,1109.3,1114.1,789,1116,1113.885
2023-12-08T07:30:00+00:00,1114.5,1114.5,1114.5,1114.5,5,1115.6,1114.085
2023-12-08T07:45:00+00:00,1112,1112,1112,1112,1,1114.58,1114.09
2023-12-11T02:00:00+00:00,1115.6,1117.3,1115.4,1116.9,1272,1114.54,1114.335
2023-12-11T02:15:00+00:00,1117,1117.5,1115.8,1116.8,983,1114.86,1114.57
2023-12-11T02:30:00+00:00,1116.8,1117.7,1116,1116.2,895,1115.28,1114.73
2023-12-11T02:45:00+00:00,1116.1,1116.1,1113.8,1115.2,886,1115.42,1114.885
2023-12-11T03:00:00+00:00,1115.2,1115.7,1114.3,1115.7,1000,1116.16,1115.085
2023-12-11T03:15:00+00:00,1115.8,1115.8,1113.1,1113.4,1204,1115.46,1115.02
2023-12-11T03:30:00+00:00,1113.3,1114.5,1113.2,1113.3,1087,1114.76,1114.995
2023-12-11T03:45:00+00:00,1113.2,1114.3,1112.6,1113,1078,1114.12,1114.895
2023-12-11T04:00:00+00:00,1112.8,1114.7,1112.4,1113.5,1192,1113.78,1114.83
2023-12-11T04:15:00+00:00,1113.4,1114.4,1113.3,1114.1,805,1113.46,1114.84
2023-12-11T04:30:00+00:00,1114.2,1114.2,1114.1,1114.2,14,1113.62,1114.87
2023-12-11T06:00:00+00:00,1114.3,1115.2,1113,1115,1027,1113.96,1114.955
2023-12-11T06:15:00+00:00,1114.9,1115.2,1114.2,1114.3,884,1114.22,1114.905
2023-12-11T06:30:00+00:00,1114.3,1114.5,1113,1114.3,778,1114.38,1114.795
2023-12-11T06:45:00+00:00,1114.3,1116.9,1113.6,1116,925,1114.76,1114.74
2023-12-11T07:00:00+00:00,1116.3,1119.6,1114.6,1117.8,1015,1115.48,1114.775
2023-12-11T07:15:00+00:00,1117.8,1118.5,1116,1118,996,1116.08,1114.915
2023-12-11T07:30:00+00:00,1117.6,1117.6,1117.5,1117.5,11,1116.72,1115.085
2023-12-11T07:45:00+00:00,1117,1117,1117,1117,1,1117.26,1115.21
2023-12-12T02:00:00+00:00,1121.5,1122.6,1120.7,1121.3,1055,1118.32,1115.675
2023-12-12T02:15:00+00:00,1121.4,1121.5,1119.8,1120,982,1118.76,1115.83
2023-12-12T02:30:00+00:00,1119.9,1120.4,1118.5,1118.7,823,1118.9,1115.925
2023-12-12T02:45:00+00:00,1118.4,1118.8,1117.7,1118.3,969,1119.06,1116.03
2023-12-12T03:00:00+00:00,1118.3,1119.1,1118,1118.5,870,1119.36,1116.195
2023-12-12T03:15:00+00:00,1118.5,1118.9,1118.1,1118.9,1007,1118.88,1116.355
2023-12-12T03:30:00+00:00,1118.8,1119.1,1117,1117.2,1001,1118.32,1116.545
2023-12-12T03:45:00+00:00,1117.2,1117.2,1115.7,1116,1124,1117.78,1116.68
2023-12-12T04:00:00+00:00,1116,1116.2,1113.2,1114.5,1226,1117.02,1116.755
2023-12-12T04:15:00+00:00,1114.5,1115.1,1113.6,1114.5,1211,1116.22,1116.805
2023-12-12T04:30:00+00:00,1114.6,1114.6,1114.5,1114.5,7,1115.34,1116.825
2023-12-12T06:00:00+00:00,1114.4,1115.9,1114.4,1115.9,800,1115.08,1116.91
2023-12-12T06:15:00+00:00,1115.9,1117.5,1115.6,1116.9,1020,1115.26,1117.005
2023-12-12T06:30:00+00:00,1117,1117.5,1116.1,1116.8,787,1115.72,1117.13
2023-12-12T06:45:00+00:00,1116.7,1118.5,1115.6,1115.7,786,1115.96,1117.2
2023-12-12T07:00:00+00:00,1115.6,1118.2,1114.7,1117.4,785,1116.54,1117.27
2023-12-12T07:15:00+00:00,1117.4,1119.2,1115.5,1118.5,712,1117.06,1117.305
2023-12-12T07:30:00+00:00,1118.9,1118.9,1118.6,1118.6,7,1117.4,1117.335
2023-12-12T07:45:00+00:00,1118.8,1118.8,1118.8,1118.8,3,1117.8,1117.4
2023-12-13T02:00:00+00:00,1123.2,1123.2,1121,1121.5,983,1118.96,1117.625
2023-12-13T02:15:00+00:00,1121.5,1123.1,1121.4,1122.6,1155,1120,1117.69
2023-12-13T02:30:00+00:00,1122.7,1123,1121.7,1121.7,1143,1120.64,1117.775
2023-12-13T02:45:00+00:00,1121.8,1122,1119.6,1119.9,1268,1120.9,1117.835
2023-12-13T03:00:00+00:00,1119.9,1120.5,1119.1,1119.7,1188,1121.08,1117.905
2023-12-13T03:15:00+00:00,1119.8,1120.6,1119.3,1119.6,1403,1120.7,1117.96
2023-12-13T03:30:00+00:00,1119.5,1120.2,1118.5,1118.6,1353,1119.9,1117.945
2023-12-13T03:45:00+00:00,1118.4,1118.9,1117.6,1118.8,1104,1119.32,1118.025
2023-12-13T04:00:00+00:00,1118.9,1119.4,1118.1,1118.6,1268,1119.06,1118.155
2023-12-13T04:15:00+00:00,1118.5,1119.7,1118.2,1118.5,1235,1118.82,1118.355
2023-12-13T04:30:00+00:00,1118.5,1118.6,1118.4,1118.6,14,1118.62,1118.56
2023-12-13T06:00:00+00:00,1118.2,1118.9,1116.3,1116.6,1141,1118.22,1118.665
2023-12-13T06:15:00+00:00,1116.6,1116.7,1114.3,1116,1267,1117.66,1118.67
2023-12-13T06:30:00+00:00,1116,1116.5,1114.8,1115.2,1002,1116.98,1118.585
2023-12-13T06:45:00+00:00,1115,1115.9,1113.2,1113.2,902,1115.92,1118.405
2023-12-13T07:00:00+00:00,1113.2,1114.6,1111.3,1112.4,861,1114.68,1118.24
2023-12-13T07:15:00+00:00,1111.8,1112.8,1106.5,1108.8,779,1113.12,1117.81
2023-12-13T07:30:00+00:00,1108.1,1108.1,1108,1108,9,1111.52,1117.285
2023-12-13T07:45:00+00:00,1107,1107,1107,1107,2,1109.88,1116.705
2023-12-14T02:00:00+00:00,1112.8,1113.4,1111.2,1111.7,1245,1109.58,1116.35
2023-12-14T02:15:00+00:00,1111.7,1112,1109.7,1109.7,1005,1109.04,1115.76
2023-12-14T02:30:00+00:00,1109.7,1110.6,1109.1,1110.5,878,1109.38,1115.155
2023-12-14T02:45:00+00:00,1110.6,1111,1110.3,1110.8,853,1109.94,1114.61
2023-12-14T03:00:00+00:00,1110.7,1110.9,1108.5,1108.9,1027,1110.32,1114.06
2023-12-14T03:15:00+00:00,1108.8,1109.5,1107.6,1109,1161,1109.78,1113.525
2023-12-14T03:30:00+00:00,1109,1109.5,1108.4,1109.1,880,1109.66,1113
2023-12-14T03:45:00+00:00,1109.1,1111.1,1108,1110.7,1001,1109.7,1112.605
2023-12-14T04:00:00+00:00,1110.8,1111.8,1110.2,1111.8,1167,1109.9,1112.255
2023-12-14T04:15:00+00:00,1112,1112.9,1111.9,1112.1,1159,1110.54,1111.93
2023-12-14T04:30:00+00:00,1112.2,1112.2,1112.2,1112.2,15,1111.18,1111.615
2023-12-14T06:00:00+00:00,1112.2,1112.7,1111.3,1111.6,817,1111.68,1111.265
2023-12-14T06:15:00+00:00,1111.6,1111.9,1109.3,1109.9,765,1111.52,1110.93
2023-12-14T06:30:00+00:00,1110,1112.7,1109.7,1111.9,747,1111.54,1110.725
2023-12-14T06:45:00+00:00,1112.3,1112.8,1109.6,1109.8,733,1111.08,1110.455
2023-12-14T07:00:00+00:00,1109.8,1110.7,1107,1109.2,814,1110.48,1110.255
2023-12-14T07:15:00+00:00,1109.2,1109.4,1103.4,1106,742,1109.36,1109.935
2023-12-14T07:30:00+00:00,1105,1105.9,1105,1105.9,8,1108.56,1109.79
2023-12-14T07:45:00+00:00,1103.9,1103.9,1103.9,1103.9,1,1106.96,1109.585
2023-12-15T02:00:00+00:00,1105.4,1106.7,1104.3,1105.7,1590,1106.14,1109.52
2023-12-15T02:15:00+00:00,1105.7,1105.9,1103.6,1104,1021,1105.1,1109.135
2023-12-15T02:30:00+00:00,1104.2,1106.5,1104.2,1106.2,1118,1105.14,1108.96
2023-12-15T02:45:00+00:00,1106.2,1106.5,1105.3,1105.9,1254,1105.14,1108.73
2023-12-15T03:00:00+00:00,1105.9,1106.7,1105.5,1105.6,894,1105.48,1108.47
2023-12-15T03:15:00+00:00,1105.6,1105.7,1104.2,1104.5,1060,1105.24,1108.25
2023-12-15T03:30:00+00:00,1104.5,1105.1,1103.7,1104,1068,1105.24,1108
2023-12-15T03:45:00+00:00,1104,1105.7,1104,1104.3,1123,1104.86,1107.76
2023-12-15T04:00:00+00:00,1104.4,1104.6,1100.5,1100.6,1205,1103.8,1107.255
2023-12-15T04:15:00+00:00,1100.5,1102.9,1100.3,1102.7,1236,1103.22,1106.8
2023-12-15T04:30:00+00:00,1102.9,1102.9,1102.8,1102.9,13,1102.9,1106.34
2023-12-15T06:00:00+00:00,1102.9,1104.7,1102.3,1103.7,1173,1102.84,1105.915
2023-12-15T06:15:00+00:00,1103.6,1106.5,1102.8,1105.5,720,1103.08,1105.61
2023-12-15T06:30:00+00:00,1105.5,1106.4,1104.6,1105.7,844,1104.1,1105.4
2023-12-15T06:45:00+00:00,1105.6,1105.8,1103.1,1104.9,792,1104.54,1105.05
2023-12-15T07:00:00+00:00,1104.9,1108.5,1104.3,1104.9,852,1104.94,1104.805
2023-12-15T07:15:00+00:00,1105,1106.3,1097.5,1098.9,795,1103.98,1104.29
2023-12-15T07:30:00+00:00,1099,1099.5,1099,1099.5,15,1102.78,1103.965
2023-12-15T07:45:00+00:00,1099.3,1099.3,1099.3,1099.3,1,1101.5,1103.635
2023-12-18T02:00:00+00:00,1097.8,1099.5,1096.5,1097.2,1104,1099.96,1103.3
2023-12-18T02:15:00+00:00,1097.2,1098,1095,1095.3,1246,1098.04,1102.78
2023-12-18T02:30:00+00:00,1095.2,1096.4,1094.8,1095.6,1232,1097.38,1102.36
2023-12-18T02:45:00+00:00,1095.6,1096.7,1095.4,1095.4,986,1096.56,1101.82
2023-12-18T03:00:00+00:00,1095.4,1096.1,1092.4,1093,1242,1095.3,1101.175
2023-12-18T03:15:00+00:00,1092.7,1093,1091.2,1092.5,949,1094.36,1100.52
2023-12-18T03:30:00+00:00,1092.6,1093.3,1091.6,1093,987,1093.9,1099.945
2023-12-18T03:45:00+00:00,1093,1093,1089.7,1090,1132,1092.78,1099.245
2023-12-18T04:00:00+00:00,1089.8,1090.5,1087,1089,1503,1091.5,1098.48
2023-12-18T04:15:00+00:00,1089,1091.3,1088.8,1091,1612,1091.1,1098
2023-12-18T04:30:00+00:00,1091.3,1091.4,1091.2,1091.4,18,1090.88,1097.435
2023-12-18T06:00:00+00:00,1091.4,1092.4,1090,1090.9,1047,1090.46,1096.835
2023-12-18T06:15:00+00:00,1090.8,1091.7,1087.5,1089.1,1316,1090.28,1096.105
2023-12-18T06:30:00+00:00,1089.1,1094.5,1087.9,1094,875,1091.28,1095.53
2023-12-18T06:45:00+00:00,1094.3,1095.6,1090.3,1092,775,1091.48,1094.845
2023-12-18T07:00:00+00:00,1092.5,1093.4,1089.5,1090.9,1081,1091.38,1094.145
2023-12-18T07:15:00+00:00,1090.9,1093.3,1082.2,1083.1,1042,1089.82,1093.055
2023-12-18T07:30:00+00:00,1083,1083,1083,1083,143,1088.6,1092.26
2023-12-18T07:45:00+00:00,1082,1082,1082,1082,16,1086.2,1091.385
2023-12-19T02:00:00+00:00,1082,1082.8,1080.8,1082,1321,1084.2,1090.52
2023-12-19T02:15:00+00:00,1081.9,1084.4,1081.5,1083.6,1169,1082.74,1089.84
2023-12-19T02:30:00+00:00,1083.5,1085.7,1083.5,1085.7,1024,1083.26,1089.36
2023-12-19T02:45:00+00:00,1085.7,1085.9,1084.3,1084.8,1320,1083.62,1088.82
2023-12-19T03:00:00+00:00,1084.8,1085.1,1083.3,1083.7,1434,1083.96,1088.235
2023-12-19T03:15:00+00:00,1083.7,1083.9,1082.2,1083.5,1001,1084.26,1087.76
2023-12-19T03:30:00+00:00,1083.5,1083.6,1081.7,1082,1083,1083.94,1087.235
2023-12-19T03:45:00+00:00,1082.2,1082.7,1081,1082.7,1301,1083.34,1086.72
2023-12-19T04:00:00+00:00,1082.6,1083.5,1081.1,1081.4,1137,1082.66,1086.29
2023-12-19T04:15:00+00:00,1081.3,1082.4,1080.1,1081.9,1205,1082.3,1085.935
2023-12-19T04:30:00+00:00,1081.9,1082.1,1081.8,1082.1,5,1082.02,1085.49
2023-12-19T06:00:00+00:00,1082.3,1084.2,1082.1,1084,816,1082.42,1085.12
2023-12-19T06:15:00+00:00,1084,1084.4,1081.9,1082.4,958,1082.36,1084.695
2023-12-19T06:30:00+00:00,1082.3,1083.5,1081.2,1082,850,1082.48,1084.34
2023-12-19T06:45:00+00:00,1082,1083.3,1080.8,1083,940,1082.7,1083.79
2023-12-19T07:00:00+00:00,1082.8,1084.2,1079.2,1079.5,1050,1082.18,1083.165
2023-12-19T07:15:00+00:00,1079.2,1089.3,1078.3,1088.3,789,1083.04,1083.035
2023-12-19T07:30:00+00:00,1088.7,1088.7,1088.7,1088.7,4,1084.3,1083.315
2023-12-19T07:45:00+00:00,1091.3,1091.3,1091.3,1091.3,26,1086.16,1083.73
2023-12-20T02:00:00+00:00,1092.2,1092.4,1090.9,1091.2,932,1087.8,1084.19
2023-12-20T02:15:00+00:00,1091.2,1092,1090.9,1092,1205,1090.3,1084.69
2023-12-20T02:30:00+00:00,1092,1093,1091.3,1092.7,1434,1091.18,1085.145
2023-12-20T02:45:00+00:00,1092.7,1093.2,1091,1091.4,1262,1091.72,1085.43
2023-12-20T03:00:00+00:00,1091.3,1092.2,1090.9,1091.8,1214,1091.82,1085.78
2023-12-20T03:15:00+00:00,1091.8,1092.2,1091.3,1092.1,886,1092,1086.2
2023-12-20T03:30:00+00:00,1092,1092.9,1091.4,1091.6,1165,1091.92,1086.605
2023-12-20T03:45:00+00:00,1091.5,1091.7,1091.1,1091.2,934,1091.62,1087.065
2023-12-20T04:00:00+00:00,1091.4,1092.3,1091.3,1091.4,962,1091.62,1087.5
2023-12-20T04:15:00+00:00,1091.5,1091.9,1090.4,1091.6,920,1091.58,1088.01
2023-12-20T04:30:00+00:00,1091.7,1091.8,1091.7,1091.8,2,1091.52,1088.505
2023-12-20T06:00:00+00:00,1091.8,1092.4,1091.7,1092.2,965,1091.64,1089.01
2023-12-20T06:15:00+00:00,1092.3,1094.1,1091.8,1093,1115,1092,1089.46
2023-12-20T06:30:00+00:00,1093.1,1094.6,1092.8,1093.9,822,1092.5,1090.035
2023-12-20T06:45:00+00:00,1093.9,1094,1092.1,1092.5,777,1092.68,1090.56
2023-12-20T07:00:00+00:00,1092.5,1096.5,1092.3,1094.8,906,1093.28,1091.15
2023-12-20T07:15:00+00:00,1094.7,1097.2,1094,1095.1,816,1093.86,1091.93
2023-12-20T07:30:00+00:00,1095.4,1095.7,1095.4,1095.7,2,1094.4,1092.3
2023-12-20T07:45:00+00:00,1096.1,1096.1,1096.1,1096.1,5,1094.84,1092.67
2023-12-21T02:00:00+00:00,1093.5,1094.1,1091.7,1092,1406,1094.74,1092.705
2023-12-21T02:15:00+00:00,1092,1092,1090.7,1091.7,1230,1094.12,1092.73
2023-12-21T02:30:00+00:00,1091.7,1092.3,1091.3,1091.8,830,1093.46,1092.72
2023-12-21T02:45:00+00:00,1091.8,1092.1,1091.3,1091.6,1237,1092.64,1092.665
2023-12-21T03:00:00+00:00,1091.6,1091.7,1089.5,1089.7,998,1091.36,1092.58
2023-12-21T03:15:00+00:00,1089.7,1090.4,1089,1090,1040,1090.96,1092.49
2023-12-21T03:30:00+00:00,1090,1091,1089.4,1090.9,1102,1090.8,1092.43
2023-12-21T03:45:00+00:00,1091,1091.6,1090.7,1090.7,1090,1090.58,1092.385
2023-12-21T04:00:00+00:00,1090.7,1092,1090.7,1091.5,921,1090.56,1092.4
2023-12-21T04:15:00+00:00,1091.5,1091.8,1091.1,1091.7,755,1090.96,1092.415
2023-12-21T04:30:00+00:00,1091.4,1091.7,1091.4,1091.7,11,1091.3,1092.42
2023-12-21T06:00:00+00:00,1091.7,1092.8,1091.4,1091.8,827,1091.48,1092.42
2023-12-21T06:15:00+00:00,1091.8,1094.9,1091.5,1094.3,1282,1092.2,1092.525
2023-12-21T06:30:00+00:00,1094.5,1094.8,1094,1094.4,860,1092.78,1092.595
2023-12-21T06:45:00+00:00,1094.4,1095.9,1093.5,1094.4,898,1093.32,1092.62
2023-12-21T07:00:00+00:00,1094.5,1095.8,1092.4,1093.8,872,1093.74,1092.685
2023-12-21T07:15:00+00:00,1093.8,1095.4,1093.5,1094.6,1134,1094.3,1092.675
2023-12-21T07:30:00+00:00,1094.7,1094.7,1094.7,1094.7,2,1094.38,1092.655
2023-12-21T07:45:00+00:00,1094.7,1094.7,1094.7,1094.7,3,1094.44,1092.605
2023-12-22T02:00:00+00:00,1099.9,1100,1097.5,1098,1014,1095.16,1092.7
2023-12-22T02:15:00+00:00,1098,1099,1097.7,1097.9,1354,1095.98,1092.995
2023-12-22T02:30:00+00:00,1097.9,1098,1095.5,1095.5,1204,1096.16,1093.185
2023-12-22T02:45:00+00:00,1095.3,1095.7,1094.5,1095.7,1048,1096.36,1093.38
2023-12-22T03:00:00+00:00,1095.7,1095.8,1094,1094.4,1196,1096.3,1093.52
2023-12-22T03:15:00+00:00,1094.5,1095.2,1094.1,1094.7,1002,1095.64,1093.77
2023-12-22T03:30:00+00:00,1094.9,1095.5,1094.1,1095.1,996,1095.08,1094.025
2023-12-22T03:45:00+00:00,1095.1,1095.4,1093.3,1093.8,1076,1094.74,1094.17
2023-12-22T04:00:00+00:00,1093.7,1094.9,1093.4,1094.4,1142,1094.48,1094.355
2023-12-22T04:15:00+00:00,1094.5,1095.2,1094.1,1094.8,1181,1094.56,1094.52
2023-12-22T04:30:00+00:00,1094.7,1094.8,1094.7,1094.7,3,1094.56,1094.67
2023-12-22T06:00:00+00:00,1094.7,1095.9,1094.1,1095.9,944,1094.72,1094.88
2023-12-22T06:15:00+00:00,1095.9,1096.8,1095.4,1096.4,963,1095.24,1095.11
2023-12-22T06:30:00+00:00,1096.5,1097.8,1096.1,1097,674,1095.76,1095.245
2023-12-22T06:45:00+00:00,1097.2,1098.6,1095.9,1098.6,917,1096.52,1095.455
2023-12-22T07:00:00+00:00,1098.5,1099.7,1096.7,1097.7,987,1097.12,1095.62
2023-12-22T07:15:00+00:00,1097.3,1099,1095,1097.7,914,1097.48,1095.815
2023-12-22T07:30:00+00:00,1097.8,1098.5,1097.8,1098.5,14,1097.9,1096.01
2023-12-22T07:45:00+00:00,1097.7,1097.7,1097.7,1097.7,1,1098.04,1096.16
2023-12-25T02:00:00+00:00,1096.3,1103.6,1096.3,1103.4,1054,1099,1096.595
2023-12-25T02:15:00+00:00,1103.4,1105.8,1103.4,1105,1541,1100.46,1096.945
2023-12-25T02:30:00+00:00,1105,1115,1105,1113.4,1357,1103.6,1097.72
2023-12-25T02:45:00+00:00,1113.4,1113.4,1110.8,1112.1,1181,1106.32,1098.55
2023-12-25T03:00:00+00:00,1112,1112.7,1110.7,1112,993,1109.18,1099.365
2023-12-25T03:15:00+00:00,1112.1,1113.7,1111.7,1112.7,1176,1111.04,1100.28
2023-12-25T03:30:00+00:00,1112.5,1114.5,1112.4,1113.6,1071,1112.76,1101.225
2023-12-25T03:45:00+00:00,1113.6,1114.3,1111.6,1112,1067,1112.48,1102.07
2023-12-25T04:00:00+00:00,1112,1113.5,1111.8,1113.3,1098,1112.72,1103.045
2023-12-25T04:15:00+00:00,1113.2,1113.9,1112.5,1112.7,1098,1112.86,1103.96
2023-12-25T04:30:00+00:00,1112.9,1113,1112.9,1113,2,1112.92,1104.87
2023-12-25T06:00:00+00:00,1112.9,1113.8,1112.7,1113.2,858,1112.84,1105.795
2023-12-25T06:15:00+00:00,1113.2,1117.7,1113.1,1116.2,1079,1113.68,1106.81
2023-12-25T06:30:00+00:00,1116.2,1116.6,1114.6,1115.6,958,1114.14,1107.77
2023-12-25T06:45:00+00:00,1115.4,1117.5,1113.9,1116.6,1063,1114.92,1108.75
2023-12-25T07:00:00+00:00,1116.7,1118.1,1115.6,1118.1,955,1115.94,1109.725
2023-12-25T07:15:00+00:00,1119,1119.2,1114.6,1115.2,992,1116.34,1110.6
2023-12-25T07:30:00+00:00,1114.9,1115,1114.9,1115,23,1116.1,1111.465
2023-12-25T07:45:00+00:00,1115,1115,1115,1115,2,1115.98,1112.29
2023-12-26T02:00:00+00:00,1115.4,1115.9,1114.7,1115,886,1115.66,1113.155
2023-12-26T02:15:00+00:00,1115.1,1117,1115,1116.3,1239,1115.3,1113.8
2023-12-26T02:30:00+00:00,1116.3,1116.6,1115.1,1115.3,1057,1115.32,1114.315
2023-12-26T02:45:00+00:00,1115.2,1116.3,1114.7,1116.2,1096,1115.56,1114.455
2023-12-26T03:00:00+00:00,1116.1,1116.5,1115.3,1115.4,922,1115.64,1114.62
2023-12-26T03:15:00+00:00,1115.4,1115.7,1113.9,1114.3,790,1115.5,1114.735
2023-12-26T03:30:00+00:00,1114.4,1114.4,1113.4,1114.3,895,1115.1,1114.815
2023-12-26T03:45:00+00:00,1114.3,1116,1114.2,1115.4,1162,1115.12,1114.905
2023-12-26T04:00:00+00:00,1115.3,1115.3,1114.7,1114.9,845,1114.86,1115.05
2023-12-26T04:15:00+00:00,1114.8,1116.3,1114.5,1116,1048,1114.98,1115.185
2023-12-26T04:30:00+00:00,1116.3,1116.3,1116,1116.2,12,1115.36,1115.36
2023-12-26T06:00:00+00:00,1116,1116.7,1115.6,1116.2,1061,1115.74,1115.52
2023-12-26T06:15:00+00:00,1116.1,1117.2,1115.9,1116.2,919,1115.9,1115.67
2023-12-26T06:30:00+00:00,1116.2,1117,1114.9,1115,827,1115.92,1115.61
2023-12-26T06:45:00+00:00,1114.9,1117.2,1114.9,1116.7,901,1116.06,1115.665
2023-12-26T07:00:00+00:00,1116.7,1116.7,1114.7,1116,956,1116.02,1115.635
2023-12-26T07:15:00+00:00,1116.1,1119,1115.1,1117.2,980,1116.22,1115.59
2023-12-26T07:30:00+00:00,1117.2,1117.2,1117.2,1117.2,3,1116.42,1115.69
2023-12-26T07:45:00+00:00,1121.5,1121.5,1121.5,1121.5,5,1117.72,1116.015
2023-12-27T02:00:00+00:00,1121.8,1121.8,1120.4,1121.4,745,1118.66,1116.335
2023-12-27T02:15:00+00:00,1121.5,1121.6,1120.7,1121.3,846,1119.72,1116.65
2023-12-27T02:30:00+00:00,1121.2,1124.7,1121.2,1124,1156,1121.08,1117.035
2023-12-27T02:45:00+00:00,1124,1124.8,1123.4,1123.4,1188,1122.32,1117.44
2023-12-27T03:00:00+00:00,1123.3,1123.8,1122.8,1123.6,905,1122.74,1117.81
2023-12-27T03:15:00+00:00,1123.5,1124.3,1122.9,1123.7,945,1123.2,1118.225
2023-12-27T03:30:00+00:00,1123.6,1124.5,1122.2,1122.9,1000,1123.52,1118.655
2023-12-27T03:45:00+00:00,1123,1123.2,1122.4,1123,917,1123.32,1119.09
2023-12-27T04:00:00+00:00,1123.2,1123.8,1122.6,1123,753,1123.24,1119.47
2023-12-27T04:15:00+00:00,1123.1,1123.1,1121.2,1121.2,1151,1122.76,1119.785
2023-12-27T04:30:00+00:00,1121.1,1121.2,1121.1,1121.2,4,1122.26,1120.045
2023-12-27T06:00:00+00:00,1121.2,1122.6,1121,1122.2,915,1122.12,1120.345
2023-12-27T06:15:00+00:00,1122.3,1123.2,1122.1,1123.2,1101,1122.16,1120.695
2023-12-27T06:30:00+00:00,1123,1124,1122.8,1123.4,1107,1122.24,1121.055
2023-12-27T06:45:00+00:00,1123.5,1126.2,1123.4,1125.2,896,1123.04,1121.565
2023-12-27T07:00:00+00:00,1125.5,1125.9,1122.8,1122.8,814,1123.36,1121.87
2023-12-27T07:15:00+00:00,1122.5,1124.7,1118,1118,1057,1122.52,1121.97
2023-12-27T07:30:00+00:00,1118,1118,1118,1118,1,1121.48,1122.01
2023-12-27T07:45:00+00:00,1116.9,1116.9,1116.9,1116.9,7,1120.18,1121.995
2023-12-28T02:00:00+00:00,1118.3,1118.3,1117,1117.9,1023,1118.72,1121.815
2023-12-28T02:15:00+00:00,1118,1119,1117.9,1118.2,1108,1117.8,1121.655
2023-12-28T02:30:00+00:00,1118.1,1118.6,1117.1,1117.5,1097,1117.7,1121.465
2023-12-28T02:45:00+00:00,1117.6,1119.4,1117.6,1118.9,977,1117.88,1121.21
2023-12-28T03:00:00+00:00,1118.9,1119.4,1118.4,1119.1,902,1118.32,1120.995
2023-12-28T03:15:00+00:00,1119.1,1119.8,1118.8,1119.4,822,1118.62,1120.785
2023-12-28T03:30:00+00:00,1119.5,1120.3,1119.4,1119.8,935,1118.94,1120.59
2023-12-28T03:45:00+00:00,1119.8,1120,1118.9,1119.2,821,1119.28,1120.405
2023-12-28T04:00:00+00:00,1119.3,1119.7,1118.8,1119.6,774,1119.42,1120.235
2023-12-28T04:15:00+00:00,1119.6,1125.1,1119.5,1125.1,1036,1120.62,1120.34
2023-12-28T04:30:00+00:00,1125.2,1125.5,1125.2,1125.2,13,1121.78,1120.54
2023-12-28T06:00:00+00:00,1125.2,1127.2,1125.2,1125.9,887,1123,1120.775
2023-12-28T06:15:00+00:00,1125.9,1129.3,1125.7,1128.7,791,1124.9,1121.1
