time,open,high,low,close,volume,Test plot
2022-07-14T06:15:00+00:00,1208.9,1212.4,1207.6,1212,914,2424
2022-07-14T06:30:00+00:00,1212,1213.5,1211,1211.2,1204,-2422.4
2022-07-14T06:45:00+00:00,1211.2,1212.8,1209.5,1211.4,1063,2422.8
2022-07-14T07:00:00+00:00,1211.6,1215.2,1211.3,1214.3,848,2428.6
2022-07-14T07:15:00+00:00,1214.4,1217.3,1214.4,1216.1,778,2432.2
2022-07-14T07:30:00+00:00,1216.1,1217,1216.1,1217,7,2434
2022-07-14T07:45:00+00:00,1215.7,1215.7,1215.7,1215.7,10,-2431.4
2022-07-15T02:00:00+00:00,1218.5,1219.4,1218.2,1218.7,1128,2437.4
2022-07-15T02:15:00+00:00,1218.7,1219,1217.2,1217.7,1122,-2435.4
2022-07-15T02:30:00+00:00,1217.7,1218.7,1217.2,1217.4,1364,-2434.8
2022-07-15T02:45:00+00:00,1217.4,1218.3,1216.7,1217.4,1234,-2434.8
2022-07-15T03:00:00+00:00,1217.5,1217.9,1217,1217.9,981,2435.8
2022-07-15T03:15:00+00:00,1218,1218.3,1217.3,1218.1,1274,2436.2
2022-07-15T03:30:00+00:00,1218,1219.8,1218,1219.4,1456,2438.8
2022-07-15T03:45:00+00:00,1219.5,1221.5,1219,1219.8,1097,2439.6
2022-07-15T04:00:00+00:00,1219.8,1220.4,1218.8,1220,1320,2440
2022-07-15T04:15:00+00:00,1220,1220.1,1217.1,1217.5,1191,-2435
2022-07-15T04:30:00+00:00,1217.2,1217.2,1217.1,1217.2,5,-2434.4
2022-07-15T06:00:00+00:00,1217.2,1218,1216.3,1217.5,1137,2435
2022-07-15T06:15:00+00:00,1217.6,1217.9,1215.3,1216.4,843,-2432.8
2022-07-15T06:30:00+00:00,1216.5,1216.6,1214.6,1215.1,1200,-2430.2
2022-07-15T06:45:00+00:00,1215,1216.4,1214.1,1215.7,1034,2431.4
2022-07-15T07:00:00+00:00,1215.7,1217.9,1213.3,1213.7,924,-2427.4
2022-07-15T07:15:00+00:00,1213.8,1214.9,1209.5,1212.5,882,-2425
2022-07-15T07:30:00+00:00,1211.5,1212.4,1211.5,1212.4,5,2424.8
2022-07-15T07:45:00+00:00,1210.1,1210.1,1210.1,1210.1,8,-2420.2
2022-07-18T02:00:00+00:00,1218.2,1218.3,1217,1217.6,1052,-2435.2
2022-07-18T02:15:00+00:00,1217.6,1219.5,1217.6,1218.3,943,2436.6
2022-07-18T02:30:00+00:00,1218.3,1218.9,1217.8,1218.5,830,2437
2022-07-18T02:45:00+00:00,1218.5,1219.4,1217.6,1218.7,930,2437.4
2022-07-18T03:00:00+00:00,1218.7,1220,1218.4,1219.6,1076,2439.2
2022-07-18T03:15:00+00:00,1219.5,1220,1218.3,1218.6,1019,-2437.2
2022-07-18T03:30:00+00:00,1218.9,1218.9,1217.4,1217.8,1143,-2435.6
2022-07-18T03:45:00+00:00,1218.1,1219.4,1217.5,1218.6,881,2437.2
2022-07-18T04:00:00+00:00,1218.6,1219.3,1218.1,1219,824,2438
2022-07-18T04:15:00+00:00,1219,1219.1,1217.1,1218.2,862,-2436.4
2022-07-18T04:30:00+00:00,1218,1218.2,1218,1218.2,12,2436.4
2022-07-18T06:00:00+00:00,1218.2,1220.9,1218.2,1219.6,1169,2439.2
2022-07-18T06:15:00+00:00,1219.6,1220.7,1219.4,1220.7,894,2441.4
2022-07-18T06:30:00+00:00,1220.9,1221,1219.5,1219.8,1050,-2439.6
2022-07-18T06:45:00+00:00,1219.8,1219.8,1215.2,1216,1022,-2432
2022-07-18T07:00:00+00:00,1215.8,1216.4,1213.7,1214.8,1217,-2429.6
2022-07-18T07:15:00+00:00,1214.6,1215.6,1212.6,1214.2,745,-2428.4
2022-07-18T07:30:00+00:00,1214.2,1214.2,1214.2,1214.2,7,-2428.4
2022-07-18T07:45:00+00:00,1215.4,1215.4,1215.4,1215.4,2,-2430.8
2022-07-19T02:00:00+00:00,1213.9,1213.9,1211.8,1211.8,1003,-2423.6
2022-07-19T02:15:00+00:00,1211.8,1213.5,1211.7,1213.4,900,2426.8
2022-07-19T02:30:00+00:00,1213.4,1214.1,1212.7,1213.3,1157,-2426.6
2022-07-19T02:45:00+00:00,1213.5,1214.4,1213.3,1214.4,836,2428.8
2022-07-19T03:00:00+00:00,1214.5,1214.9,1212.8,1213.2,991,-2426.4
2022-07-19T03:15:00+00:00,1213.1,1213.5,1212.3,1213.3,894,2426.6
2022-07-19T03:30:00+00:00,1213.3,1213.9,1212.6,1212.8,1011,-2425.6
2022-07-19T03:45:00+00:00,1212.8,1213.1,1210.5,1211.2,836,-2422.4
2022-07-19T04:00:00+00:00,1211.1,1212.4,1210.7,1210.9,937,-2421.8
2022-07-19T04:15:00+00:00,1210.9,1211.8,1209.7,1210.2,1099,-2420.4
2022-07-19T04:30:00+00:00,1210.2,1210.3,1210.1,1210.1,12,-2420.2
2022-07-19T06:00:00+00:00,1210,1210.8,1208.1,1209.8,1110,-2419.6
2022-07-19T06:15:00+00:00,1209.8,1210.6,1209.5,1210.4,952,2420.8
2022-07-19T06:30:00+00:00,1210.3,1213.5,1210.3,1213.4,838,2426.8
2022-07-19T06:45:00+00:00,1213.7,1214.4,1212,1212.2,901,-2424.4
2022-07-19T07:00:00+00:00,1212.2,1216.3,1212,1214.5,756,2429
2022-07-19T07:15:00+00:00,1214.4,1215.3,1210.3,1212.8,523,-2425.6
2022-07-19T07:30:00+00:00,1212.8,1212.8,1212.8,1212.8,21,-2425.6
2022-07-19T07:45:00+00:00,1213,1213,1213,1213,5,-2426
2022-07-20T02:00:00+00:00,1223.3,1223.9,1222,1222.3,857,-2444.6
2022-07-20T02:15:00+00:00,1222.3,1222.6,1221.4,1222.6,855,2445.2
2022-07-20T02:30:00+00:00,1222.5,1223.3,1222,1222.6,845,2445.2
2022-07-20T02:45:00+00:00,1222.8,1224.5,1222.4,1223.9,1055,2447.8
2022-07-20T03:00:00+00:00,1224,1225.3,1223.8,1224.7,916,2449.4
2022-07-20T03:15:00+00:00,1224.7,1224.9,1224.1,1224.4,1107,-2448.8
2022-07-20T03:30:00+00:00,1224.3,1225.2,1224.1,1224.4,1091,2448.8
2022-07-20T03:45:00+00:00,1224.5,1227.5,1224.2,1226.7,1029,2453.4
2022-07-20T04:00:00+00:00,1226.8,1227.2,1226.2,1227.2,842,2454.4
2022-07-20T04:15:00+00:00,1227.1,1229,1226.7,1228.8,1229,2457.6
2022-07-20T04:30:00+00:00,1229,1229,1228.9,1229,23,-2458
2022-07-20T06:00:00+00:00,1229,1229.7,1227.6,1227.6,1198,-2455.2
2022-07-20T06:15:00+00:00,1227.6,1228,1226.7,1227.6,1151,-2455.2
2022-07-20T06:30:00+00:00,1227.6,1228.7,1227,1228.3,873,2456.6
2022-07-20T06:45:00+00:00,1228.4,1230.5,1226.3,1226.9,1076,-2453.8
2022-07-20T07:00:00+00:00,1226.5,1228.5,1225.5,1226.1,1026,-2452.2
2022-07-20T07:15:00+00:00,1226,1227.4,1224.5,1226.1,849,2452.2
2022-07-20T07:30:00+00:00,1226,1226,1226,1226,10,-2452
2022-07-20T07:45:00+00:00,1226.1,1226.1,1226.1,1226.1,1,-2452.2
2022-07-21T02:00:00+00:00,1225.3,1228.3,1225.2,1228,1112,2456
2022-07-21T02:15:00+00:00,1228,1228.8,1227.9,1228.7,935,2457.4
2022-07-21T02:30:00+00:00,1228.7,1229.4,1228.1,1228.8,845,2457.6
2022-07-21T02:45:00+00:00,1228.7,1228.9,1227.7,1228,979,-2456
2022-07-21T03:00:00+00:00,1227.9,1229,1227.6,1228.6,865,2457.2
2022-07-21T03:15:00+00:00,1228.5,1229.9,1228.5,1228.9,997,2457.8
2022-07-21T03:30:00+00:00,1228.9,1231.5,1228.7,1230.6,870,2461.2
2022-07-21T03:45:00+00:00,1230.7,1234.8,1230.7,1233.7,1049,2467.4
2022-07-21T04:00:00+00:00,1233.7,1234.4,1233.1,1234.2,955,2468.4
2022-07-21T04:15:00+00:00,1234.2,1234.9,1233.3,1234.9,1094,2469.8
2022-07-21T04:30:00+00:00,1234.9,1234.9,1234.9,1234.9,8,-2469.8
2022-07-21T06:00:00+00:00,1235.6,1236.2,1233.8,1234.9,1231,-2469.8
2022-07-21T06:15:00+00:00,1234.8,1235.6,1233,1234.2,1082,-2468.4
2022-07-21T06:30:00+00:00,1234,1239.3,1234,1239,892,2478
2022-07-21T06:45:00+00:00,1238.8,1240.1,1237.8,1238.9,1111,2477.8
2022-07-21T07:00:00+00:00,1238.9,1241.9,1238.8,1241,984,2482
2022-07-21T07:15:00+00:00,1241.4,1241.7,1233,1233.6,949,-2467.2
2022-07-21T07:30:00+00:00,1232.5,1232.5,1231.8,1231.8,6,-2463.6
2022-07-21T07:45:00+00:00,1234.1,1234.1,1234.1,1234.1,1,-2468.2
2022-07-22T02:00:00+00:00,1230.5,1232.6,1230,1231.4,1011,2462.8
2022-07-22T02:15:00+00:00,1231.5,1232.4,1231,1232.4,1006,2464.8
2022-07-22T02:30:00+00:00,1232.4,1234,1232.1,1233.9,1261,2467.8
2022-07-22T02:45:00+00:00,1233.8,1233.8,1232.3,1232.6,1251,-2465.2
2022-07-22T03:00:00+00:00,1232.7,1233.1,1231.5,1232.2,973,-2464.4
2022-07-22T03:15:00+00:00,1232.2,1232.4,1231.3,1231.4,1096,-2462.8
2022-07-22T03:30:00+00:00,1231.4,1232.6,1231.2,1232.3,1181,2464.6
2022-07-22T03:45:00+00:00,1232.5,1232.8,1232.2,1232.3,1120,-2464.6
2022-07-22T04:00:00+00:00,1232.5,1232.5,1228.3,1229.1,1004,-2458.2
2022-07-22T04:15:00+00:00,1229,1229.3,1227,1228.5,1058,-2457
2022-07-22T04:30:00+00:00,1228.3,1228.3,1228.1,1228.1,4,-2456.2
2022-07-22T06:00:00+00:00,1228.1,1228.5,1226.1,1227.6,1069,-2455.2
2022-07-22T06:15:00+00:00,1227.8,1229.1,1226.3,1227.2,1227,-2454.4
2022-07-22T06:30:00+00:00,1227.2,1228.8,1226.8,1228.4,871,2456.8
2022-07-22T06:45:00+00:00,1228.4,1229.1,1224.5,1225.5,1110,-2451
2022-07-22T07:00:00+00:00,1225.4,1227.4,1223.5,1225.6,1160,2451.2
2022-07-22T07:15:00+00:00,1225.9,1227.3,1224.1,1224.4,737,-2448.8
2022-07-22T07:30:00+00:00,1224.2,1224.4,1224.2,1224.2,3,-2448.4
2022-07-22T07:45:00+00:00,1225.6,1225.6,1225.6,1225.6,5,-2451.2
2022-07-25T02:00:00+00:00,1221.9,1223,1221.3,1221.7,1228,-2443.4
2022-07-25T02:15:00+00:00,1221.7,1223.4,1221.3,1222.9,872,2445.8
2022-07-25T02:30:00+00:00,1223,1223.3,1222.2,1222.7,1052,-2445.4
2022-07-25T02:45:00+00:00,1222.7,1223.4,1222.2,1223.1,1042,2446.2
2022-07-25T03:00:00+00:00,1223.2,1224.6,1222.2,1224.1,1179,2448.2
2022-07-25T03:15:00+00:00,1224.2,1224.2,1222.9,1223.1,1183,-2446.2
2022-07-25T03:30:00+00:00,1223.2,1223.3,1221.6,1222.1,1353,-2444.2
2022-07-25T03:45:00+00:00,1222,1222.4,1220.2,1220.8,1196,-2441.6
2022-07-25T04:00:00+00:00,1220.9,1221.6,1219.7,1221.1,1100,2442.2
2022-07-25T04:15:00+00:00,1221.2,1221.7,1219.8,1220.9,1104,-2441.8
2022-07-25T04:30:00+00:00,1220.8,1220.8,1220.8,1220.8,5,-2441.6
2022-07-25T06:00:00+00:00,1220.8,1220.8,1217.2,1218.8,1305,-2437.6
2022-07-25T06:15:00+00:00,1218.6,1219.9,1218.5,1219.5,1223,2439
2022-07-25T06:30:00+00:00,1219.6,1222,1219,1221.1,1036,2442.2
2022-07-25T06:45:00+00:00,1221.1,1222.4,1220.4,1221.9,1325,2443.8
2022-07-25T07:00:00+00:00,1221.8,1223.7,1221.6,1221.9,1110,2443.8
2022-07-25T07:15:00+00:00,1221.9,1221.9,1219,1220.2,867,-2440.4
2022-07-25T07:30:00+00:00,1220.5,1220.5,1220.3,1220.3,3,-2440.6
2022-07-25T07:45:00+00:00,1221.9,1221.9,1221.9,1221.9,1,-2443.8
2022-07-26T02:00:00+00:00,1222.1,1223.8,1222,1223.7,1137,2447.4
2022-07-26T02:15:00+00:00,1223.7,1225.4,1223.3,1224.8,1112,2449.6
2022-07-26T02:30:00+00:00,1224.8,1225.3,1224.2,1225,1109,2450
2022-07-26T02:45:00+00:00,1225.1,1225.5,1224.3,1224.5,1117,-2449
2022-07-26T03:00:00+00:00,1224.4,1224.6,1223.8,1223.9,1106,-2447.8
2022-07-26T03:15:00+00:00,1223.9,1224.5,1223.3,1224.4,1313,2448.8
2022-07-26T03:30:00+00:00,1224.6,1224.6,1223.3,1223.6,913,-2447.2
2022-07-26T03:45:00+00:00,1223.6,1224.7,1223.5,1224.5,1014,2449
2022-07-26T04:00:00+00:00,1224.5,1224.8,1223.5,1223.6,965,-2447.2
2022-07-26T04:15:00+00:00,1223.6,1223.9,1222.3,1223.1,983,-2446.2
2022-07-26T04:30:00+00:00,1223.2,1223.2,1222.9,1223.1,5,-2446.2
2022-07-26T06:00:00+00:00,1223,1223.8,1222.8,1223.5,957,2447
2022-07-26T06:15:00+00:00,1223.5,1223.6,1221.5,1221.5,1315,-2443
2022-07-26T06:30:00+00:00,1221.5,1222.2,1220.8,1221.4,1191,-2442.8
2022-07-26T06:45:00+00:00,1221.5,1221.9,1220.5,1221.3,1240,-2442.6
2022-07-26T07:00:00+00:00,1221.6,1222.4,1219.3,1220,1162,-2440
2022-07-26T07:15:00+00:00,1220.1,1220.2,1217.4,1219.6,995,-2439.2
2022-07-26T07:30:00+00:00,1219.6,1219.6,1219.6,1219.6,2,-2439.2
2022-07-26T07:45:00+00:00,1218.9,1218.9,1218.9,1218.9,1,-2437.8
2022-07-27T02:00:00+00:00,1216,1216.4,1213.8,1214.6,1183,-2429.2
2022-07-27T02:15:00+00:00,1214.6,1215.4,1213.8,1214.1,1132,-2428.2
2022-07-27T02:30:00+00:00,1214,1214.9,1213.9,1214.5,1162,2429
2022-07-27T02:45:00+00:00,1214.5,1214.6,1213,1213.5,1051,-2427
2022-07-27T03:00:00+00:00,1213.5,1214.8,1213.2,1214.4,1234,2428.8
2022-07-27T03:15:00+00:00,1214.4,1214.7,1213.9,1214.2,1119,-2428.4
2022-07-27T03:30:00+00:00,1214.1,1214.4,1213.6,1214.2,1051,2428.4
2022-07-27T03:45:00+00:00,1214.2,1215.9,1214.2,1215.6,1174,2431.2
2022-07-27T04:00:00+00:00,1215.5,1216.9,1215.5,1215.9,1473,2431.8
2022-07-27T04:15:00+00:00,1215.8,1216.6,1215.4,1216.4,1128,2432.8
2022-07-27T04:30:00+00:00,1216.2,1216.4,1216.2,1216.4,15,2432.8
2022-07-27T06:00:00+00:00,1216.6,1217.6,1216.2,1217,1059,2434
2022-07-27T06:15:00+00:00,1217.1,1217.9,1215.9,1216,1153,-2432
2022-07-27T06:30:00+00:00,1216,1216.1,1215.2,1215.5,1068,-2431
2022-07-27T06:45:00+00:00,1215.5,1217.9,1214.8,1217.4,1154,2434.8
2022-07-27T07:00:00+00:00,1217.5,1218.6,1216.7,1217,1052,-2434
2022-07-27T07:15:00+00:00,1217.1,1219.6,1216.1,1219.4,1036,2438.8
2022-07-27T07:30:00+00:00,1219.6,1219.7,1219.6,1219.7,4,2439.4
2022-07-27T07:45:00+00:00,1223,1223,1223,1223,3,-2446
2022-07-28T02:00:00+00:00,1228.8,1230.5,1228.5,1230.3,1199,2460.6
2022-07-28T02:15:00+00:00,1230.3,1230.5,1229.5,1229.5,921,-2459
2022-07-28T02:30:00+00:00,1229.5,1231,1229.5,1230.4,1206,2460.8
2022-07-28T02:45:00+00:00,1230.3,1230.6,1229.9,1230.4,970,2460.8
2022-07-28T03:00:00+00:00,1230.5,1231.3,1229.9,1230.1,1041,-2460.2
2022-07-28T03:15:00+00:00,1230,1230,1229.4,1230,1030,-2460
2022-07-28T03:30:00+00:00,1230.2,1231.1,1229.8,1230.7,876,2461.4
2022-07-28T03:45:00+00:00,1230.6,1232.5,1230.3,1231.9,1309,2463.8
2022-07-28T04:00:00+00:00,1231.9,1234,1231.7,1233.4,988,2466.8
2022-07-28T04:15:00+00:00,1233.4,1237.1,1233.4,1236.1,1131,2472.2
2022-07-28T04:30:00+00:00,1236.1,1236.2,1236.1,1236.2,4,2472.4
2022-07-28T06:00:00+00:00,1236.2,1237.2,1235.9,1236,1240,-2472
2022-07-28T06:15:00+00:00,1236,1236.3,1235.4,1236,948,-2472
2022-07-28T06:30:00+00:00,1236,1237,1234.1,1234.6,1125,-2469.2
2022-07-28T06:45:00+00:00,1234.3,1235.8,1234.3,1235,1099,2470
2022-07-28T07:00:00+00:00,1235.1,1235.2,1233,1234.2,1068,-2468.4
2022-07-28T07:15:00+00:00,1234.2,1234.3,1232,1232.1,866,-2464.2
2022-07-28T07:30:00+00:00,1232.1,1232.1,1232.1,1232.1,4,-2464.2
2022-07-28T07:45:00+00:00,1231.6,1231.6,1231.6,1231.6,1,-2463.2
2022-07-29T02:00:00+00:00,1236.6,1236.9,1235.7,1236.6,1051,-2473.2
2022-07-29T02:15:00+00:00,1236.6,1236.7,1235.8,1236.1,873,-2472.2
2022-07-29T02:30:00+00:00,1236.1,1236.5,1234.6,1234.8,1035,-2469.6
2022-07-29T02:45:00+00:00,1234.8,1235.1,1234.2,1234.8,919,-2469.6
2022-07-29T03:00:00+00:00,1234.7,1235.2,1233.3,1234,805,-2468
2022-07-29T03:15:00+00:00,1234,1236,1233.6,1235.4,1041,2470.8
2022-07-29T03:30:00+00:00,1235.6,1235.6,1234.4,1234.6,980,-2469.2
2022-07-29T03:45:00+00:00,1234.6,1235.4,1232.4,1232.9,1194,-2465.8
2022-07-29T04:00:00+00:00,1232.9,1233.4,1232,1232.7,1290,-2465.4
2022-07-29T04:15:00+00:00,1232.6,1232.7,1231.8,1232.5,1103,-2465
2022-07-29T04:30:00+00:00,1232.7,1232.7,1232.6,1232.7,22,-2465.4
2022-07-29T06:00:00+00:00,1232.7,1233,1231.5,1232.1,980,-2464.2
2022-07-29T06:15:00+00:00,1232.1,1232.5,1231.3,1232,1072,-2464
2022-07-29T06:30:00+00:00,1232,1233.8,1231.9,1232.5,1149,2465
2022-07-29T06:45:00+00:00,1232.3,1232.4,1230.1,1230.4,1092,-2460.8
2022-07-29T07:00:00+00:00,1230.5,1231.3,1229.2,1229.7,1177,-2459.4
2022-07-29T07:15:00+00:00,1229.6,1231.5,1229.3,1230.5,1216,2461
2022-07-29T07:30:00+00:00,1230.5,1230.7,1230.5,1230.7,12,2461.4
2022-07-29T07:45:00+00:00,1230.7,1230.7,1230.7,1230.7,1,-2461.4
2022-08-01T02:00:00+00:00,1232.1,1232.4,1231.1,1231.4,966,-2462.8
2022-08-01T02:15:00+00:00,1231.4,1232.7,1231.4,1232.5,1112,2465
2022-08-01T02:30:00+00:00,1232.4,1234,1232.4,1233.8,1402,2467.6
2022-08-01T02:45:00+00:00,1233.8,1238.5,1233.8,1237.3,1516,2474.6
2022-08-01T03:00:00+00:00,1237.4,1238.6,1237.4,1238,1321,2476
2022-08-01T03:15:00+00:00,1238.1,1239.3,1237.2,1237.3,1303,-2474.6
2022-08-01T03:30:00+00:00,1237.3,1237.6,1236.5,1237.4,1100,2474.8
2022-08-01T03:45:00+00:00,1237.4,1238.7,1237.1,1238.7,1267,2477.4
2022-08-01T04:00:00+00:00,1238.7,1242.8,1238.3,1240.5,1379,2481
2022-08-01T04:15:00+00:00,1240.2,1241.1,1239.7,1240.9,1357,2481.8
2022-08-01T04:30:00+00:00,1240.9,1240.9,1240.9,1240.9,14,-2481.8
2022-08-01T06:00:00+00:00,1241,1241.4,1239.4,1240.1,1329,-2480.2
2022-08-01T06:15:00+00:00,1240,1245,1239.9,1244,1398,2488
2022-08-01T06:30:00+00:00,1244.2,1246,1243.1,1243.9,1129,-2487.8
2022-08-01T06:45:00+00:00,1243.8,1243.8,1241.5,1242.6,1111,-2485.2
2022-08-01T07:00:00+00:00,1242.7,1243.8,1239.9,1242.7,1127,-2485.4
2022-08-01T07:15:00+00:00,1242.7,1244.2,1241.3,1244.2,766,2488.4
2022-08-01T07:30:00+00:00,1244,1244.2,1244,1244.2,4,2488.4
2022-08-01T07:45:00+00:00,1244.4,1244.4,1244.4,1244.4,2,-2488.8
2022-08-02T02:00:00+00:00,1244.7,1245.3,1242,1242,1293,-2484
2022-08-02T02:15:00+00:00,1242,1242.7,1241.4,1242.7,1179,2485.4
2022-08-02T02:30:00+00:00,1242.6,1243.1,1241.6,1241.9,1149,-2483.8
2022-08-02T02:45:00+00:00,1241.8,1243.4,1241.8,1243.1,1043,2486.2
2022-08-02T03:00:00+00:00,1242.9,1242.9,1240.8,1241.2,953,-2482.4
2022-08-02T03:15:00+00:00,1241.3,1241.6,1240.2,1240.6,1193,-2481.2
2022-08-02T03:30:00+00:00,1240.7,1241.8,1240.4,1241.6,838,2483.2
2022-08-02T03:45:00+00:00,1241.4,1242.7,1240.9,1241,1261,-2482
2022-08-02T04:00:00+00:00,1241.3,1241.4,1240.4,1241.1,876,-2482.2
2022-08-02T04:15:00+00:00,1241.1,1241.9,1240.7,1241.3,953,2482.6
2022-08-02T04:30:00+00:00,1241.5,1241.5,1241.2,1241.2,9,-2482.4
2022-08-02T06:00:00+00:00,1241.1,1241.2,1238.3,1239,1311,-2478
2022-08-02T06:15:00+00:00,1239,1240.4,1238.7,1239.7,1340,2479.4
2022-08-02T06:30:00+00:00,1240,1241.4,1239.7,1240.5,1178,2481
2022-08-02T06:45:00+00:00,1240.6,1245.4,1240.3,1245,1174,2490
2022-08-02T07:00:00+00:00,1245,1245.4,1243,1245,1123,-2490
2022-08-02T07:15:00+00:00,1245,1249.4,1244.9,1246.1,883,2492.2
2022-08-02T07:30:00+00:00,1246,1246,1246,1246,10,-2492
2022-08-02T07:45:00+00:00,1245.9,1245.9,1245.9,1245.9,23,-2491.8
2022-08-03T02:00:00+00:00,1245.4,1245.4,1243.2,1243.5,1312,-2487
2022-08-03T02:15:00+00:00,1243.5,1244.5,1243,1244.4,1183,2488.8
2022-08-03T02:30:00+00:00,1244.4,1244.4,1243.3,1244.4,956,-2488.8
2022-08-03T02:45:00+00:00,1244.4,1245.4,1243.9,1245.4,1013,2490.8
2022-08-03T03:00:00+00:00,1245.3,1246.3,1244.7,1245,1004,-2490
2022-08-03T03:15:00+00:00,1244.9,1245,1244.1,1244.7,1168,-2489.4
2022-08-03T03:30:00+00:00,1244.7,1244.8,1242.4,1242.7,1122,-2485.4
2022-08-03T03:45:00+00:00,1242.6,1245.2,1242.4,1244.8,1259,2489.6
2022-08-03T04:00:00+00:00,1245,1245.5,1243,1243.6,1117,-2487.2
2022-08-03T04:15:00+00:00,1243.6,1247.6,1243.4,1246.9,1322,2493.8
2022-08-03T04:30:00+00:00,1247,1247,1247,1247,8,-2494
2022-08-03T06:00:00+00:00,1247,1248.4,1246.5,1247.8,1235,2495.6
2022-08-03T06:15:00+00:00,1247.6,1248.8,1246.1,1246.1,1518,-2492.2
2022-08-03T06:30:00+00:00,1246.3,1247,1245.2,1246.9,1213,2493.8
2022-08-03T06:45:00+00:00,1246.8,1248.9,1245.8,1248.9,1010,2497.8
2022-08-03T07:00:00+00:00,1248.9,1249.8,1246.5,1247.8,1190,-2495.6
2022-08-03T07:15:00+00:00,1247.5,1252.8,1247.5,1250.9,924,2501.8
2022-08-03T07:30:00+00:00,1251,1251,1250.9,1250.9,4,-2501.8
2022-08-03T07:45:00+00:00,1250,1250,1250,1250,90,-2500
2022-08-04T02:00:00+00:00,1255.9,1257.4,1255.6,1257.1,1243,2514.2
2022-08-04T02:15:00+00:00,1257.1,1257.2,1256.1,1256.4,1069,-2512.8
2022-08-04T02:30:00+00:00,1256.3,1257.2,1255.9,1257,943,2514
2022-08-04T02:45:00+00:00,1257,1259.1,1256.9,1259.1,1305,2518.2
2022-08-04T03:00:00+00:00,1259.1,1259.4,1257.7,1258.1,1030,-2516.2
2022-08-04T03:15:00+00:00,1258,1258.7,1257.6,1258,929,-2516
2022-08-04T03:30:00+00:00,1257.9,1259.8,1257.9,1259.4,1171,2518.8
2022-08-04T03:45:00+00:00,1259.5,1259.5,1256.1,1256.8,1513,-2513.6
2022-08-04T04:00:00+00:00,1256.7,1257.4,1256.4,1257.2,1174,2514.4
2022-08-04T04:15:00+00:00,1257.3,1257.3,1254.2,1254.7,1124,-2509.4
2022-08-04T04:30:00+00:00,1254.4,1254.5,1254.3,1254.5,3,2509
2022-08-04T06:00:00+00:00,1254.2,1255.5,1253.6,1255.2,1273,2510.4
2022-08-04T06:15:00+00:00,1255.2,1255.6,1253,1253.3,1281,-2506.6
2022-08-04T06:30:00+00:00,1253.5,1254.2,1252.2,1252.7,1274,-2505.4
2022-08-04T06:45:00+00:00,1252.7,1256.4,1252.4,1256.4,1243,2512.8
2022-08-04T07:00:00+00:00,1256.3,1256.6,1253.6,1254.1,1165,-2508.2
2022-08-04T07:15:00+00:00,1254,1258.1,1254,1256.7,867,2513.4
2022-08-04T07:30:00+00:00,1256.1,1257,1256.1,1257,7,2514
2022-08-04T07:45:00+00:00,1257.5,1257.5,1257.5,1257.5,2,-2515
2022-08-05T02:00:00+00:00,1259,1259,1256.4,1256.5,972,-2513
2022-08-05T02:15:00+00:00,1256.5,1257.1,1255.8,1256.8,1077,2513.6
2022-08-05T02:30:00+00:00,1256.8,1256.8,1255.1,1255.1,1116,-2510.2
2022-08-05T02:45:00+00:00,1255.1,1256.3,1254.8,1256,1051,2512
2022-08-05T03:00:00+00:00,1255.8,1256.3,1255.2,1256.3,1056,2512.6
2022-08-05T03:15:00+00:00,1256.3,1257.5,1256,1256.2,1160,-2512.4
2022-08-05T03:30:00+00:00,1256.2,1256.4,1255.5,1255.9,1201,-2511.8
2022-08-05T03:45:00+00:00,1256.1,1257.2,1255.8,1257.1,1430,2514.2
2022-08-05T04:00:00+00:00,1257.1,1258.2,1256.9,1257.2,1331,2514.4
2022-08-05T04:15:00+00:00,1257.2,1257.8,1256.7,1257.2,888,-2514.4
2022-08-05T04:30:00+00:00,1257.2,1257.3,1257.1,1257.3,8,2514.6
2022-08-05T06:00:00+00:00,1257.5,1259.4,1257.1,1259,1111,2518
2022-08-05T06:15:00+00:00,1258.8,1259.3,1257.4,1257.6,1291,-2515.2
2022-08-05T06:30:00+00:00,1257.6,1259.1,1257.3,1258.7,1021,2517.4
2022-08-05T06:45:00+00:00,1258.7,1260.3,1257.2,1257.6,1286,-2515.2
2022-08-05T07:00:00+00:00,1257.7,1259.4,1256.3,1259.2,1147,2518.4
2022-08-05T07:15:00+00:00,1259.2,1262.3,1258.9,1260.7,1082,2521.4
2022-08-05T07:30:00+00:00,1260.9,1260.9,1260.8,1260.8,8,-2521.6
2022-08-05T07:45:00+00:00,1264.5,1264.5,1264.5,1264.5,1,-2529
2022-08-08T02:00:00+00:00,1263,1264.5,1262.6,1264.3,1127,2528.6
2022-08-08T02:15:00+00:00,1264.2,1265.4,1263.9,1264.4,1173,2528.8
2022-08-08T02:30:00+00:00,1264.4,1264.6,1263.5,1264.1,999,-2528.2
2022-08-08T02:45:00+00:00,1264.1,1265.6,1264,1265.1,1113,2530.2
2022-08-08T03:00:00+00:00,1265.1,1265.7,1264.2,1264.6,890,-2529.2
2022-08-08T03:15:00+00:00,1264.8,1265.9,1264.6,1265.6,948,2531.2
2022-08-08T03:30:00+00:00,1265.5,1267.5,1264.9,1265.6,936,2531.2
2022-08-08T03:45:00+00:00,1265.5,1266.4,1265.2,1265.6,933,2531.2
