time,open,high,low,close,volume,Plot,Plot 0
2023-08-17T06:45:00+00:00,1259.2,1261.7,1257.1,1257.3,660,1256.86,1257.54
2023-08-17T07:00:00+00:00,1257,1257.7,1254.2,1257,929,1256.89,1257.8
2023-08-17T07:15:00+00:00,1257,1257.6,1253.5,1254,1042,1256.64,1257.32
2023-08-17T07:30:00+00:00,1253.9,1253.9,1253.9,1253.9,3,1256.5,1256.28
2023-08-17T07:45:00+00:00,1253.5,1253.5,1253.5,1253.5,3,1256.18,1255.14
2023-08-18T02:00:00+00:00,1238.2,1239.7,1238.2,1239.3,1219,1254.54,1251.54
2023-08-18T02:15:00+00:00,1239.4,1239.9,1238.3,1239.7,1122,1252.94,1248.08
2023-08-18T02:30:00+00:00,1239.8,1240.5,1238.8,1239,1004,1251.2,1245.08
2023-08-18T02:45:00+00:00,1239,1239,1235.8,1236.5,901,1248.94,1241.6
2023-08-18T03:00:00+00:00,1236.6,1236.6,1228.2,1230.7,1326,1246.09,1237.04
2023-08-18T03:15:00+00:00,1230.7,1232.3,1230,1231,1442,1243.46,1235.38
2023-08-18T03:30:00+00:00,1230.8,1231.9,1229,1231.8,1209,1240.94,1233.8
2023-08-18T03:45:00+00:00,1231.8,1234,1231,1233.2,1423,1238.86,1232.64
2023-08-18T04:00:00+00:00,1233.4,1233.7,1230,1230.2,1205,1236.49,1231.38
2023-08-18T04:15:00+00:00,1230.3,1231.1,1227,1227.5,1287,1233.89,1230.74
2023-08-18T04:30:00+00:00,1227.5,1227.5,1227.5,1227.5,37,1232.71,1230.04
2023-08-18T06:00:00+00:00,1227.4,1227.4,1224.6,1224.6,1134,1231.2,1228.6
2023-08-18T06:15:00+00:00,1224.4,1225.6,1223.2,1223.9,959,1229.69,1226.74
2023-08-18T06:30:00+00:00,1223.9,1225.4,1219,1219,706,1227.94,1224.5
2023-08-18T06:45:00+00:00,1219.1,1219.2,1201.3,1205.7,834,1225.44,1220.14
2023-08-18T07:00:00+00:00,1205.5,1207.4,1195,1200.6,910,1222.4,1214.76
2023-08-18T07:15:00+00:00,1201,1203,1176.1,1179.3,835,1217.15,1205.7
2023-08-18T07:30:00+00:00,1182.4,1182.4,1180,1180,2,1211.83,1196.92
2023-08-18T07:45:00+00:00,1188,1188,1188,1188,1,1207.61,1190.72
2023-08-21T02:00:00+00:00,1185.3,1194.2,1185.3,1193.8,1263,1204.24,1188.34
2023-08-21T02:15:00+00:00,1193.8,1196.4,1191.5,1194.9,1702,1200.98,1187.2
2023-08-21T02:30:00+00:00,1194.6,1195.6,1190.8,1191.2,1208,1197.64,1189.58
2023-08-21T02:45:00+00:00,1191,1193,1190.4,1190.7,1213,1194.32,1191.72
2023-08-21T03:00:00+00:00,1190.6,1191,1185,1185,1294,1190.92,1191.12
2023-08-21T03:15:00+00:00,1184.4,1189.7,1182.2,1188.2,1293,1189.17,1190
2023-08-21T03:30:00+00:00,1188.2,1189.3,1185.9,1187.7,1275,1187.88,1188.56
2023-08-21T03:45:00+00:00,1187.7,1197,1184.5,1196.4,1150,1189.59,1189.6
2023-08-21T04:00:00+00:00,1196,1196.3,1190.6,1192.5,1141,1190.84,1189.96
2023-08-21T04:15:00+00:00,1192.4,1194.7,1190,1194.2,1277,1191.46,1191.8
2023-08-21T04:30:00+00:00,1194.2,1194.4,1194.2,1194.4,10,1191.52,1193.04
2023-08-21T06:00:00+00:00,1194.4,1194.4,1191.3,1191.6,978,1191.19,1193.82
2023-08-21T06:15:00+00:00,1191.5,1192.9,1187.6,1191.7,975,1191.24,1192.88
2023-08-21T06:30:00+00:00,1191.4,1196.1,1189,1191.1,824,1191.28,1192.6
2023-08-21T06:45:00+00:00,1191,1196.8,1190.4,1193.3,811,1192.11,1192.42
2023-08-21T07:00:00+00:00,1193.1,1196,1189.4,1194.4,907,1192.73,1192.42
2023-08-21T07:15:00+00:00,1194.2,1202.7,1193,1193,663,1193.26,1192.7
2023-08-21T07:30:00+00:00,1191,1193.6,1191,1193.6,8,1192.98,1193.08
2023-08-21T07:45:00+00:00,1190.9,1190.9,1190.9,1190.9,1,1192.82,1193.04
2023-08-22T02:00:00+00:00,1193.4,1194.4,1191.4,1192,1395,1192.6,1192.78
2023-08-22T02:15:00+00:00,1191.8,1192.6,1190.2,1191.2,1042,1192.28,1192.14
2023-08-22T02:30:00+00:00,1191.2,1191.2,1183.2,1184,922,1191.52,1190.34
2023-08-22T02:45:00+00:00,1184,1186.3,1183.9,1185.9,1153,1190.94,1188.8
2023-08-22T03:00:00+00:00,1185.9,1185.9,1180.1,1182,1072,1190.03,1187.02
2023-08-22T03:15:00+00:00,1181.9,1182.9,1177.1,1182.3,1230,1188.93,1185.08
2023-08-22T03:30:00+00:00,1182.3,1184.7,1181.2,1183.2,1189,1187.81,1183.48
2023-08-22T03:45:00+00:00,1183,1183,1177.3,1177.5,1117,1186.26,1182.18
2023-08-22T04:00:00+00:00,1177.5,1179.4,1173.6,1174.4,1311,1184.34,1179.88
2023-08-22T04:15:00+00:00,1174.3,1174.3,1161.4,1163.9,1083,1181.64,1176.26
2023-08-22T04:30:00+00:00,1163.7,1163.9,1163.1,1163.9,18,1178.83,1172.58
2023-08-22T06:00:00+00:00,1162.4,1170.9,1161.5,1170.9,819,1176.8,1170.12
2023-08-22T06:15:00+00:00,1171,1182.9,1168.3,1181,1118,1176.5,1170.82
2023-08-22T06:30:00+00:00,1181.3,1187.3,1176.6,1187.3,749,1176.64,1173.4
2023-08-22T06:45:00+00:00,1187.8,1195.5,1181.4,1195.5,618,1177.99,1179.72
2023-08-22T07:00:00+00:00,1196,1197,1184.6,1191.5,697,1178.91,1185.24
2023-08-22T07:15:00+00:00,1192.2,1199,1181.1,1194.8,575,1180.07,1190.02
2023-08-22T07:30:00+00:00,1193.9,1193.9,1193.4,1193.4,21,1181.66,1192.5
2023-08-22T07:45:00+00:00,1196,1196,1196,1196,10,1183.82,1194.24
2023-08-23T02:00:00+00:00,1202,1204.6,1201.9,1203.7,1058,1187.8,1195.88
2023-08-23T02:15:00+00:00,1203.8,1204.1,1199,1200,1150,1191.41,1197.58
2023-08-23T02:30:00+00:00,1200,1200.8,1197,1197.1,1359,1194.03,1198.04
2023-08-23T02:45:00+00:00,1196.6,1198.3,1192.3,1194.3,1090,1195.36,1198.22
2023-08-23T03:00:00+00:00,1194.3,1196.7,1192.4,1192.4,1028,1195.87,1197.5
2023-08-23T03:15:00+00:00,1192.6,1195.3,1191.1,1195.3,1122,1195.85,1195.82
2023-08-23T03:30:00+00:00,1195.2,1196.7,1192.4,1193.3,1165,1196.03,1194.48
2023-08-23T03:45:00+00:00,1193,1193,1187.7,1189.1,1241,1195.46,1192.88
2023-08-23T04:00:00+00:00,1188.6,1190.8,1184,1189.7,1065,1195.09,1191.96
2023-08-23T04:15:00+00:00,1189.6,1190.2,1185.6,1186,972,1194.09,1190.68
2023-08-23T04:30:00+00:00,1185.8,1185.8,1185.8,1185.8,11,1192.3,1188.78
2023-08-23T06:00:00+00:00,1185.8,1193,1185.2,1192.3,826,1191.53,1188.58
2023-08-23T06:15:00+00:00,1192.8,1196,1191.2,1192.6,765,1191.08,1189.28
2023-08-23T06:30:00+00:00,1193,1193.9,1188.1,1191.6,652,1190.81,1189.66
2023-08-23T06:45:00+00:00,1191.6,1191.6,1175.1,1181.4,727,1189.71,1188.74
2023-08-23T07:00:00+00:00,1181,1194,1174.2,1188,619,1188.98,1189.18
2023-08-23T07:15:00+00:00,1188.6,1191.9,1176.4,1181.9,635,1187.84,1187.1
2023-08-23T07:30:00+00:00,1182.1,1182.1,1182.1,1182.1,1,1187.14,1185
2023-08-23T07:45:00+00:00,1180.6,1180.6,1180.6,1180.6,1,1186.23,1182.8
2023-08-24T02:00:00+00:00,1183.6,1186.5,1183.6,1185.3,1008,1186.16,1183.58
2023-08-24T02:15:00+00:00,1185.4,1185.4,1180.3,1181.4,1147,1185.72,1182.26
2023-08-24T02:30:00+00:00,1181.2,1185.3,1181.1,1184.5,1190,1184.94,1182.78
2023-08-24T02:45:00+00:00,1184.4,1186.2,1184.2,1186,1095,1184.28,1183.56
2023-08-24T03:00:00+00:00,1185.7,1189,1185.6,1188.4,1239,1183.96,1185.12
2023-08-24T03:15:00+00:00,1188.1,1190.7,1187.5,1189.5,1168,1184.77,1185.96
2023-08-24T03:30:00+00:00,1189.5,1193,1187.6,1192.4,1212,1185.21,1188.16
2023-08-24T03:45:00+00:00,1192.5,1194.1,1191.2,1191.6,1062,1186.18,1189.58
2023-08-24T04:00:00+00:00,1191.6,1193.4,1189.5,1190.2,1089,1186.99,1190.42
2023-08-24T04:15:00+00:00,1190.2,1190.8,1188.1,1189,1068,1187.83,1190.54
2023-08-24T04:30:00+00:00,1189,1189.3,1189,1189.3,16,1188.23,1190.5
2023-08-24T06:00:00+00:00,1189.4,1195.6,1189.4,1195.3,858,1189.62,1191.08
2023-08-24T06:15:00+00:00,1195.3,1198.7,1192,1197.9,781,1190.96,1192.34
2023-08-24T06:30:00+00:00,1198.3,1200.9,1196.5,1199,711,1192.26,1194.1
2023-08-24T06:45:00+00:00,1199,1202.5,1195.8,1202,655,1193.62,1196.7
2023-08-24T07:00:00+00:00,1202.1,1204.9,1200.9,1203.5,662,1195.02,1199.54
2023-08-24T07:15:00+00:00,1203.5,1204.2,1194.1,1201.7,699,1195.95,1200.82
2023-08-24T07:30:00+00:00,1201.1,1201.7,1201.1,1201.7,5,1196.96,1201.58
2023-08-24T07:45:00+00:00,1198,1198,1198,1198,1,1197.74,1201.38
2023-08-25T02:00:00+00:00,1195.1,1196.9,1193.3,1193.7,1127,1198.21,1199.72
2023-08-25T02:15:00+00:00,1193.6,1195.7,1192.3,1195.5,1284,1198.83,1198.12
2023-08-25T02:30:00+00:00,1195.5,1198.4,1194.7,1198.3,1156,1199.13,1197.44
2023-08-25T02:45:00+00:00,1198.3,1199.5,1196.8,1198.8,1074,1199.22,1196.86
2023-08-25T03:00:00+00:00,1198.8,1199.1,1195.1,1196.5,1049,1198.97,1196.56
2023-08-25T03:15:00+00:00,1196.5,1197.9,1195.5,1196.1,1093,1198.38,1197.04
2023-08-25T03:30:00+00:00,1196.1,1196.1,1188.9,1190.9,1373,1197.12,1196.12
2023-08-25T03:45:00+00:00,1190.5,1192.8,1190.1,1192,897,1196.15,1194.86
2023-08-25T04:00:00+00:00,1192,1193.4,1189.3,1190.1,1033,1194.99,1193.12
2023-08-25T04:15:00+00:00,1190.1,1191.7,1188,1191.6,997,1194.35,1192.14
2023-08-25T04:30:00+00:00,1191.8,1191.9,1191.6,1191.9,7,1194.17,1191.3
2023-08-25T06:00:00+00:00,1191.9,1196.4,1191.9,1196.4,862,1194.26,1192.4
2023-08-25T06:15:00+00:00,1196.6,1198.8,1194.5,1198.7,767,1194.3,1193.74
2023-08-25T06:30:00+00:00,1198.5,1199,1193.4,1193.4,779,1193.76,1194.4
2023-08-25T06:45:00+00:00,1193.4,1195.9,1190.1,1194.1,741,1193.52,1194.9
2023-08-25T07:00:00+00:00,1193.7,1198.2,1190.7,1193,748,1193.21,1195.12
2023-08-25T07:15:00+00:00,1193.1,1197.7,1192.3,1196,788,1193.72,1195.04
2023-08-25T07:30:00+00:00,1197,1197,1196.6,1196.6,6,1194.18,1194.62
2023-08-25T07:45:00+00:00,1194.5,1194.5,1194.5,1194.5,2,1194.62,1194.84
2023-08-28T02:00:00+00:00,1201.6,1203.9,1200.9,1202.1,1147,1195.67,1196.44
2023-08-28T02:15:00+00:00,1202.3,1202.9,1201.3,1202.5,1056,1196.73,1198.34
2023-08-28T02:30:00+00:00,1202.6,1204.9,1201.9,1204.7,1015,1197.56,1200.08
2023-08-28T02:45:00+00:00,1204.6,1205,1201.3,1201.4,987,1197.83,1201.04
2023-08-28T03:00:00+00:00,1201.5,1201.5,1198.7,1199.8,1078,1198.47,1202.1
2023-08-28T03:15:00+00:00,1199.7,1200.9,1198.6,1199.7,1238,1199.03,1201.62
2023-08-28T03:30:00+00:00,1199.7,1202.9,1198.3,1202.4,1006,1199.97,1201.6
2023-08-28T03:45:00+00:00,1202.6,1204.4,1202,1203.2,1137,1200.69,1201.3
2023-08-28T04:00:00+00:00,1203.1,1204.4,1201.7,1201.9,1005,1201.22,1201.4
2023-08-28T04:15:00+00:00,1201.9,1204.3,1201.9,1203.6,1166,1202.13,1202.16
2023-08-28T04:30:00+00:00,1203.6,1203.6,1203.5,1203.6,3,1202.28,1202.94
2023-08-28T06:00:00+00:00,1204,1204.3,1201.4,1203.6,1025,1202.39,1203.18
2023-08-28T06:15:00+00:00,1203.7,1207.9,1203.3,1206.4,987,1202.56,1203.82
2023-08-28T06:30:00+00:00,1206.5,1209,1205.3,1208.1,723,1203.23,1205.06
2023-08-28T06:45:00+00:00,1208.6,1209.3,1206.4,1208.2,775,1204.07,1205.98
2023-08-28T07:00:00+00:00,1208.1,1210.9,1207.6,1209.7,1037,1205.07,1207.2
2023-08-28T07:15:00+00:00,1209.7,1214.2,1209,1212.6,794,1206.09,1209
2023-08-28T07:30:00+00:00,1212.5,1212.5,1212.5,1212.5,1,1207.02,1210.22
2023-08-28T07:45:00+00:00,1211,1211,1211,1211,2,1207.93,1210.8
2023-08-29T02:00:00+00:00,1213.8,1214.4,1211.8,1212.1,1277,1208.78,1211.58
2023-08-29T02:15:00+00:00,1212,1212.7,1210.7,1212.2,1058,1209.64,1212.08
2023-08-29T02:30:00+00:00,1212,1213.1,1211.9,1212.6,1009,1210.54,1212.08
2023-08-29T02:45:00+00:00,1212.6,1213.7,1211.5,1211.6,1053,1211.06,1211.9
2023-08-29T03:00:00+00:00,1211.6,1211.9,1208.7,1209.1,1041,1211.16,1211.52
2023-08-29T03:15:00+00:00,1209,1210.5,1208.2,1209.9,1103,1211.33,1211.08
2023-08-29T03:30:00+00:00,1209.8,1210.4,1208.7,1209.7,930,1211.33,1210.58
2023-08-29T03:45:00+00:00,1209.7,1210,1207.2,1207.8,1174,1210.85,1209.62
2023-08-29T04:00:00+00:00,1207.8,1208.2,1205.7,1207,1121,1210.3,1208.7
2023-08-29T04:15:00+00:00,1206.7,1207.6,1205.2,1206,1059,1209.8,1208.08
2023-08-29T04:30:00+00:00,1205.9,1205.9,1205.7,1205.9,3,1209.18,1207.28
2023-08-29T06:00:00+00:00,1206,1209,1205.6,1208.5,771,1208.81,1207.04
2023-08-29T06:15:00+00:00,1208.7,1209.9,1207.8,1209.7,889,1208.52,1207.42
2023-08-29T06:30:00+00:00,1209.6,1211.8,1209.5,1210.9,820,1208.45,1208.2
2023-08-29T06:45:00+00:00,1210.8,1212.9,1208.9,1209.3,748,1208.47,1208.86
2023-08-29T07:00:00+00:00,1209,1212.5,1208.7,1212.5,815,1208.73,1210.18
2023-08-29T07:15:00+00:00,1212.6,1216.2,1211.3,1211.3,776,1208.89,1210.74
2023-08-29T07:30:00+00:00,1211.8,1211.8,1211.3,1211.3,2,1209.24,1211.06
2023-08-29T07:45:00+00:00,1211.8,1211.8,1211.8,1211.8,5,1209.72,1211.24
2023-08-30T02:00:00+00:00,1214,1214.3,1212.8,1213,987,1210.42,1211.98
2023-08-30T02:15:00+00:00,1213,1215.4,1213,1215,1092,1211.33,1212.48
2023-08-30T02:30:00+00:00,1214.9,1217,1213.6,1213.8,955,1211.86,1212.98
2023-08-30T02:45:00+00:00,1214,1214.1,1212.2,1213.1,995,1212.2,1213.34
2023-08-30T03:00:00+00:00,1213.1,1214.8,1212.1,1214.3,1194,1212.54,1213.84
2023-08-30T03:15:00+00:00,1214.3,1215.7,1213.1,1215.7,1286,1213.18,1214.38
2023-08-30T03:30:00+00:00,1215.7,1217.1,1215,1216,1291,1213.53,1214.58
2023-08-30T03:45:00+00:00,1216.1,1218.8,1215.5,1218,1196,1214.2,1215.42
2023-08-30T04:00:00+00:00,1218,1218.3,1216.3,1218.3,946,1214.9,1216.46
2023-08-30T04:15:00+00:00,1218.3,1218.3,1214.5,1214.7,976,1215.19,1216.54
2023-08-30T04:30:00+00:00,1214.7,1214.8,1214.7,1214.8,4,1215.37,1216.36
2023-08-30T06:00:00+00:00,1214.9,1215.4,1213.7,1213.7,785,1215.24,1215.9
2023-08-30T06:15:00+00:00,1213.4,1216.9,1212.5,1216,725,1215.46,1215.5
2023-08-30T06:30:00+00:00,1216,1218.2,1215.5,1217.2,923,1215.87,1215.28
2023-08-30T06:45:00+00:00,1217.1,1220.5,1216.5,1219.8,750,1216.42,1216.3
2023-08-30T07:00:00+00:00,1219.9,1221.4,1218.9,1219.7,1156,1216.82,1217.28
2023-08-30T07:15:00+00:00,1219.5,1225.4,1219.2,1224.7,849,1217.69,1219.48
2023-08-30T07:30:00+00:00,1224.5,1224.7,1224.5,1224.7,3,1218.36,1221.22
2023-08-30T07:45:00+00:00,1224.2,1224.2,1224.2,1224.2,1,1218.95,1222.62
2023-08-31T02:00:00+00:00,1223.8,1226,1223.3,1224,1048,1219.88,1223.46
2023-08-31T02:15:00+00:00,1223.7,1225.7,1223.7,1224.3,963,1220.83,1224.38
2023-08-31T02:30:00+00:00,1224.3,1225.9,1223.4,1225.6,1108,1222.02,1224.56
2023-08-31T02:45:00+00:00,1225.8,1231,1225.7,1231,995,1223.52,1225.82
2023-08-31T03:00:00+00:00,1231.1,1231.4,1229.4,1229.6,1135,1224.76,1226.9
2023-08-31T03:15:00+00:00,1229.7,1231,1229.3,1230.3,1195,1225.81,1228.16
2023-08-31T03:30:00+00:00,1230.1,1232.7,1229.3,1231.9,900,1227.03,1229.68
2023-08-31T03:45:00+00:00,1232.1,1232.7,1229.6,1229.6,1161,1227.52,1230.48
2023-08-31T04:00:00+00:00,1229.6,1230.6,1228.6,1229.5,978,1228,1230.18
2023-08-31T04:15:00+00:00,1229.6,1231.3,1229.1,1230.6,758,1228.64,1230.38
2023-08-31T04:30:00+00:00,1230.5,1230.5,1230.5,1230.5,10,1229.29,1230.42
2023-08-31T06:00:00+00:00,1230.2,1230.8,1229,1229.9,839,1229.85,1230.02
2023-08-31T06:15:00+00:00,1229.8,1233.8,1229.6,1232.4,870,1230.53,1230.58
2023-08-31T06:30:00+00:00,1232.5,1235.3,1232.1,1234.5,838,1230.88,1231.58
2023-08-31T06:45:00+00:00,1234.1,1235.2,1232.5,1232.7,688,1231.19,1232
2023-08-31T07:00:00+00:00,1232.7,1233.4,1229.1,1232,785,1231.36,1232.3
2023-08-31T07:15:00+00:00,1232,1234.6,1230.3,1230.9,852,1231.26,1232.5
2023-08-31T07:30:00+00:00,1231,1231,1230.9,1230.9,3,1231.39,1232.2
2023-08-31T07:45:00+00:00,1233,1233,1233,1233,3,1231.74,1231.9
2023-09-05T02:00:00+00:00,1237.7,1241.3,1236.5,1241.1,1043,1232.79,1233.58
2023-09-05T02:15:00+00:00,1241.2,1241.8,1240.3,1240.6,1396,1233.8,1235.3
2023-09-05T02:30:00+00:00,1240.6,1241.4,1239.9,1240.7,1042,1234.88,1237.26
2023-09-05T02:45:00+00:00,1240.8,1244.4,1240.8,1243.2,1154,1235.96,1239.72
2023-09-05T03:00:00+00:00,1243.4,1244,1242.3,1243,1158,1236.81,1241.72
2023-09-05T03:15:00+00:00,1243,1244.2,1242.2,1243.7,880,1237.91,1242.24
2023-09-05T03:30:00+00:00,1243.5,1245.3,1243.1,1245,1050,1239.21,1243.12
2023-09-05T03:45:00+00:00,1245,1246.3,1244.6,1245.5,1308,1240.67,1244.08
2023-09-05T04:00:00+00:00,1245.4,1245.9,1243.7,1244.8,916,1242.06,1244.4
2023-09-05T04:15:00+00:00,1244.7,1245.1,1243.7,1244.1,920,1243.17,1244.62
2023-09-05T04:30:00+00:00,1243.8,1243.8,1243.7,1243.7,3,1243.43,1244.62
2023-09-05T06:00:00+00:00,1243.7,1245.8,1243.3,1245.7,1047,1243.94,1244.76
2023-09-05T06:15:00+00:00,1245.7,1245.8,1241.2,1241.4,934,1244.01,1243.94
2023-09-05T06:30:00+00:00,1241.5,1243.4,1240.7,1242.8,887,1243.97,1243.54
2023-09-05T06:45:00+00:00,1242.7,1243.9,1241.4,1242.4,1129,1243.91,1243.2
2023-09-05T07:00:00+00:00,1242.3,1242.7,1239.3,1240.7,1396,1243.61,1242.6
2023-09-05T07:15:00+00:00,1240.8,1243.2,1240.7,1242.4,1001,1243.35,1241.94
2023-09-05T07:30:00+00:00,1242.5,1242.5,1241.7,1242,8,1243,1242.06
2023-09-05T07:45:00+00:00,1242.5,1242.5,1242.5,1242.5,1,1242.77,1242
2023-09-06T02:00:00+00:00,1240.8,1241.8,1239.8,1241.4,1054,1242.5,1241.8
2023-09-06T02:15:00+00:00,1241.5,1241.5,1237.7,1239.4,1023,1242.07,1241.54
2023-09-06T02:30:00+00:00,1239.4,1242.9,1239.2,1242.9,1186,1241.79,1241.64
2023-09-06T02:45:00+00:00,1242.9,1243.8,1241.5,1243.6,947,1242.01,1241.96
2023-09-06T03:00:00+00:00,1243.7,1244.8,1242.9,1243.7,1321,1242.1,1242.2
2023-09-06T03:15:00+00:00,1243.8,1244.2,1241.7,1242,1477,1242.06,1242.32
2023-09-06T03:30:00+00:00,1242,1242.1,1240.7,1241.5,1100,1242.14,1242.74
2023-09-06T03:45:00+00:00,1241.3,1241.9,1240.2,1240.8,1500,1241.98,1242.32
2023-09-06T04:00:00+00:00,1240.8,1241.1,1239.1,1239.1,1182,1241.69,1241.42
2023-09-06T04:15:00+00:00,1239.2,1239.4,1238.2,1239,993,1241.34,1240.48
2023-09-06T04:30:00+00:00,1239.2,1239.2,1239,1239.2,33,1241.12,1239.92
2023-09-06T06:00:00+00:00,1239.2,1241.7,1239,1241.3,1168,1241.31,1239.88
2023-09-06T06:15:00+00:00,1241.3,1242.8,1241.1,1241.4,1172,1241.16,1240
2023-09-06T06:30:00+00:00,1241.3,1242.4,1240.5,1242.1,946,1241.01,1240.6
2023-09-06T06:45:00+00:00,1242.4,1244.2,1242.4,1243.7,956,1241.01,1241.54
2023-09-06T07:00:00+00:00,1243.7,1248.9,1243.7,1248.3,875,1241.64,1243.36
2023-09-06T07:15:00+00:00,1248.4,1260,1248.3,1258.6,874,1243.35,1246.82
2023-09-06T07:30:00+00:00,1259.8,1259.8,1259,1259,5,1245.17,1250.34
2023-09-06T07:45:00+00:00,1263,1263,1263,1263,1,1247.56,1254.52
2023-09-07T02:00:00+00:00,1262.1,1263,1261,1262.1,1126,1249.87,1258.2
2023-09-07T02:15:00+00:00,1262.1,1263.3,1261.3,1261.6,1137,1252.11,1260.86
2023-09-07T02:30:00+00:00,1261.4,1263.2,1261,1262.9,1054,1254.27,1261.72
2023-09-07T02:45:00+00:00,1262.7,1264.5,1262,1262.7,1094,1256.4,1262.46
2023-09-07T03:00:00+00:00,1262.7,1264.3,1262.7,1264,1013,1258.59,1262.66
2023-09-07T03:15:00+00:00,1263.9,1265.5,1263.7,1264.6,1036,1260.68,1263.16
2023-09-07T03:30:00+00:00,1264.5,1264.8,1262.2,1262.3,1498,1262.08,1263.3
2023-09-07T03:45:00+00:00,1262.3,1262.3,1255.4,1257.4,1020,1261.96,1262.2
2023-09-07T04:00:00+00:00,1257.7,1258.2,1254.2,1255.8,1354,1261.64,1260.82
2023-09-07T04:15:00+00:00,1255.9,1257,1254.4,1254.7,1107,1260.81,1258.96
2023-09-07T04:30:00+00:00,1255,1255,1255,1255,3,1260.1,1257.04
2023-09-07T06:00:00+00:00,1255.5,1259.1,1254.6,1258.6,1018,1259.8,1256.3
2023-09-07T06:15:00+00:00,1258.7,1259,1255.4,1258.2,833,1259.33,1256.46
2023-09-07T06:30:00+00:00,1258.2,1260.3,1257.6,1259,963,1258.96,1257.1
2023-09-07T06:45:00+00:00,1259,1259.5,1252.1,1255.6,891,1258.12,1257.28
2023-09-07T07:00:00+00:00,1255.5,1255.5,1248.6,1250.4,844,1256.7,1256.36
2023-09-07T07:15:00+00:00,1250.6,1255.6,1250.6,1253.5,817,1255.82,1255.34
2023-09-07T07:30:00+00:00,1253,1253,1253,1253,2,1255.38,1254.3
2023-09-07T07:45:00+00:00,1255.2,1255.2,1255.2,1255.2,1,1255.32,1253.54
2023-09-08T02:00:00+00:00,1255.1,1255.4,1253.6,1254.6,1148,1255.31,1253.34
2023-09-08T02:15:00+00:00,1254.7,1255.8,1252.4,1255.8,1133,1255.39,1254.42
2023-09-08T02:30:00+00:00,1255.9,1257,1255,1255.2,1229,1255.05,1254.76
2023-09-08T02:45:00+00:00,1255.2,1257,1254.3,1256.8,1202,1254.91,1255.52
2023-09-08T03:00:00+00:00,1256.8,1258,1256,1257,1037,1254.71,1255.88
2023-09-08T03:15:00+00:00,1257,1258.7,1256.6,1256.9,1260,1254.84,1256.34
2023-09-08T03:30:00+00:00,1256.9,1257.4,1254.6,1255.2,1028,1255.32,1256.22
2023-09-08T03:45:00+00:00,1255,1256.2,1253.9,1255.8,1041,1255.55,1256.34
2023-09-08T04:00:00+00:00,1255.8,1257.3,1254.6,1256.6,992,1255.91,1256.3
2023-09-08T04:15:00+00:00,1256.8,1257.3,1254.7,1255.6,878,1255.95,1256.02
2023-09-08T04:30:00+00:00,1256.1,1256.1,1256.1,1256.1,3,1256.1,1255.86
2023-09-08T06:00:00+00:00,1256.4,1259.2,1256.2,1258,901,1256.32,1256.42
2023-09-08T06:15:00+00:00,1258,1258,1256.2,1256.5,903,1256.45,1256.56
2023-09-08T06:30:00+00:00,1256.7,1256.7,1252.3,1254.1,890,1256.18,1256.06
2023-09-08T06:45:00+00:00,1254,1255.8,1252.8,1255,847,1255.98,1255.94
2023-09-08T07:00:00+00:00,1254.9,1256.9,1250.8,1251.2,899,1255.41,1254.96
2023-09-08T07:15:00+00:00,1250.7,1255.8,1248.3,1249.9,827,1254.88,1253.34
2023-09-08T07:30:00+00:00,1249,1250.7,1249,1250.7,5,1254.37,1252.18
2023-09-08T07:45:00+00:00,1249.9,1249.9,1249.9,1249.9,2,1253.7,1251.34
2023-09-11T02:00:00+00:00,1259.1,1261.8,1258.5,1259.6,1292,1254.1,1252.26
2023-09-11T02:15:00+00:00,1259.6,1261.1,1257.4,1258,963,1254.29,1253.62
2023-09-11T02:30:00+00:00,1258,1259.6,1258,1259,1013,1254.39,1255.44
2023-09-11T02:45:00+00:00,1259.1,1259.6,1255.5,1255.8,961,1254.32,1256.46
2023-09-11T03:00:00+00:00,1255.8,1256.4,1252.1,1253.2,1109,1254.23,1257.12
2023-09-11T03:15:00+00:00,1253.2,1254.5,1251.3,1253.5,990,1254.08,1255.9
2023-09-11T03:30:00+00:00,1253.5,1255.2,1252.3,1254.2,1054,1254.38,1255.14
2023-09-11T03:45:00+00:00,1254.2,1254.9,1251.9,1253,1220,1254.69,1253.94
2023-09-11T04:00:00+00:00,1253,1253.7,1249.1,1250.8,1171,1254.7,1252.94
2023-09-11T04:15:00+00:00,1250.6,1251.8,1250.3,1251.2,1139,1254.83,1252.54
2023-09-11T04:30:00+00:00,1251.2,1251.3,1251.2,1251.3,7,1254,1252.1
2023-09-11T06:00:00+00:00,1251.5,1252.6,1248.7,1248.7,877,1253.07,1251
2023-09-11T06:15:00+00:00,1248.5,1249.8,1241.4,1243.6,836,1251.53,1249.12
2023-09-11T06:30:00+00:00,1243.9,1247.2,1243.4,1246.7,932,1250.62,1248.3
2023-09-11T06:45:00+00:00,1247.1,1248.2,1243.5,1244.6,757,1249.76,1246.98
2023-09-11T07:00:00+00:00,1244.4,1244.8,1226.9,1234,1239,1247.81,1243.52
2023-09-11T07:15:00+00:00,1233.5,1236.6,1217,1223.7,827,1244.76,1238.52
2023-09-11T07:30:00+00:00,1224.1,1224.1,1224.1,1224.1,5,1241.87,1234.62
2023-09-11T07:45:00+00:00,1233,1233,1233,1233,1,1240.09,1231.88
