time,open,high,low,close,volume,Fast EMA,Slow EMA,bgcolor
2023-03-15T07:30:00+00:00,1065.5,1066,1065.5,1066,4,1063.6849,1054.8549,
2023-03-15T07:45:00+00:00,1063,1063,1063,1063,3,1063.5604,1055.3074,
2023-03-16T02:00:00+00:00,1057.5,1059.3,1057.5,1058.5,807,1062.6403,1055.4848,
2023-03-16T02:15:00+00:00,1058.6,1059,1054.4,1054.4,854,1061.1421,1055.4245,
2023-03-16T02:30:00+00:00,1054.5,1055.4,1053.5,1054.3,1014,1059.8981,1055.362,
2023-03-16T02:45:00+00:00,1054.2,1056.4,1054.1,1054.1,956,1058.8439,1055.2919,
2023-03-16T03:00:00+00:00,1054.1,1054.3,1051.7,1051.7,815,1057.545,1055.0924,
2023-03-16T03:15:00+00:00,1052,1054.3,1051.9,1052,965,1056.5368,1054.9206,
2023-03-16T03:30:00+00:00,1051.9,1053.2,1050.3,1050.6,668,1055.4574,1054.6805,
2023-03-16T03:45:00+00:00,1051,1051.7,1050.1,1050.7,715,1054.5924,1054.4594,
2023-03-16T04:00:00+00:00,1050.8,1051.2,1047.7,1048.4,705,1053.4665,1054.1228,
2023-03-16T04:15:00+00:00,1048.4,1051.9,1048,1051.8,697,1053.1635,1053.9937,
2023-03-16T04:30:00+00:00,1051.9,1051.9,1051.8,1051.9,3,1052.9338,1053.8774,
2023-03-16T06:00:00+00:00,1052.4,1055.2,1051.7,1054.5,571,1053.2186,1053.912,
2023-03-16T06:15:00+00:00,1054.5,1056.2,1052.6,1052.9,568,1053.1606,1053.8558,
2023-03-16T06:30:00+00:00,1053,1057.3,1053,1056.5,521,1053.7678,1054.0027,
2023-03-16T06:45:00+00:00,1056.5,1056.6,1053.3,1053.3,424,1053.6827,1053.9636,
2023-03-16T07:00:00+00:00,1053.3,1056.6,1050.6,1055.5,514,1054.0131,1054.049,
2023-03-16T07:15:00+00:00,1055.6,1055.6,1042,1042.8,500,1051.9744,1053.424,
2023-03-16T07:30:00+00:00,1042.8,1043,1042.8,1043,7,1050.3427,1052.8449,
2023-03-16T07:45:00+00:00,1043,1043,1043,1043,1,1049.0077,1052.298,
2023-03-17T02:00:00+00:00,1056.2,1057.5,1054.7,1056.8,995,1050.4244,1052.5481,
2023-03-17T02:15:00+00:00,1056.5,1057.1,1055,1055,885,1051.2564,1052.6843,
2023-03-17T02:30:00+00:00,1055,1056.5,1054.8,1055.5,901,1052.0279,1052.8407,
2023-03-17T02:45:00+00:00,1055.5,1056.3,1053.4,1053.6,977,1052.3138,1052.8829,
2023-03-17T03:00:00+00:00,1053.4,1053.6,1051.6,1051.7,928,1052.2022,1052.8172,
2023-03-17T03:15:00+00:00,1051.7,1052.8,1050.3,1052.8,945,1052.3109,1052.8163,
2023-03-17T03:30:00+00:00,1052.9,1053.2,1050.5,1051.1,791,1052.0907,1052.7209,
2023-03-17T03:45:00+00:00,1051.3,1051.3,1048.5,1050.4,784,1051.7833,1052.592,
2023-03-17T04:00:00+00:00,1050.4,1050.8,1047.4,1048.2,753,1051.1318,1052.348,
2023-03-17T04:15:00+00:00,1048.2,1049,1047.1,1047.8,815,1050.526,1052.0953,
2023-03-17T04:30:00+00:00,1048,1048,1048,1048,2,1050.0667,1051.8678,
2023-03-17T06:00:00+00:00,1048.2,1052.2,1048,1049.5,641,1049.9637,1051.7362,
2023-03-17T06:15:00+00:00,1049.2,1049.9,1044.6,1044.7,684,1049.0067,1051.3453,
2023-03-17T06:30:00+00:00,1044.7,1047.4,1044.4,1046,798,1048.46,1051.0484,
2023-03-17T06:45:00+00:00,1046,1049.6,1044.2,1047,483,1048.1945,1050.8235,
2023-03-17T07:00:00+00:00,1047.3,1049,1044.1,1047.2,526,1048.0137,1050.6222,
2023-03-17T07:15:00+00:00,1046.6,1046.8,1041.5,1043.2,485,1047.1385,1050.2098,
2023-03-17T07:30:00+00:00,1045.3,1045.3,1045,1045,11,1046.7497,1049.9204,
2023-03-17T07:45:00+00:00,1045.1,1045.1,1045.1,1045.1,1,1046.4497,1049.6526,
2023-03-20T02:00:00+00:00,1040,1040,1037,1038.2,1102,1044.9498,1049.0163,#F2364519
2023-03-20T02:15:00+00:00,1038,1038.3,1034.1,1036.2,938,1043.3589,1048.3043,#F2364519
2023-03-20T02:30:00+00:00,1036.1,1036.2,1034.3,1035,1232,1041.8391,1047.5652,#F2364519
2023-03-20T02:45:00+00:00,1035,1037.2,1034.8,1036.1,1082,1040.7956,1046.9282,#F2364519
2023-03-20T03:00:00+00:00,1036.1,1036.1,1034.4,1035.9,889,1039.9055,1046.3156,#F2364519
2023-03-20T03:15:00+00:00,1035.9,1035.9,1030.7,1031.7,1145,1038.4136,1045.5036,#F2364519
2023-03-20T03:30:00+00:00,1032,1032,1028.7,1029.6,980,1036.8111,1044.62,#F2364519
2023-03-20T03:45:00+00:00,1029.7,1031,1029.1,1030.2,936,1035.6091,1043.8189,#F2364519
2023-03-20T04:00:00+00:00,1030.2,1030.9,1026.3,1027.4,996,1034.1165,1042.9068,#F2364519
2023-03-20T04:15:00+00:00,1027.2,1028.5,1025.6,1026.9,1140,1032.8044,1042.0175,#F2364519
2023-03-20T04:30:00+00:00,1026.8,1026.9,1026.8,1026.9,3,1031.7309,1041.1776,#F2364519
2023-03-20T06:00:00+00:00,1026.7,1027.9,1024.3,1026,909,1030.6889,1040.3344,#F2364519
2023-03-20T06:15:00+00:00,1026,1027.2,1023.5,1023.9,714,1029.4546,1039.4214,#F2364519
2023-03-20T06:30:00+00:00,1023.8,1025.3,1022.3,1023.9,864,1028.4447,1038.5591,#F2364519
2023-03-20T06:45:00+00:00,1023.6,1025.6,1020.6,1020.6,919,1027.0184,1037.5614,#F2364519
2023-03-20T07:00:00+00:00,1020.7,1023.7,1017.5,1018.8,657,1025.5241,1036.5191,#F2364519
2023-03-20T07:15:00+00:00,1019,1022.5,1018.9,1022.4,568,1024.9561,1035.7347,#F2364519
2023-03-20T07:30:00+00:00,1023,1023,1022.4,1022.4,2,1024.4913,1034.9939,#F2364519
2023-03-20T07:45:00+00:00,1022.4,1022.4,1022.4,1022.4,1,1024.1111,1034.2942,#F2364519
2023-03-21T02:00:00+00:00,1027.9,1030.4,1027.5,1029,1040,1025,1034.0001,#F2364519
2023-03-21T02:15:00+00:00,1029,1029.4,1026.5,1027,1040,1025.3636,1033.6112,
2023-03-21T02:30:00+00:00,1026.9,1027,1024.7,1025.5,914,1025.3884,1033.1606,
2023-03-21T02:45:00+00:00,1025.9,1025.9,1022.9,1023.2,953,1024.9905,1032.6072,
2023-03-21T03:00:00+00:00,1023.2,1025.5,1022.6,1024.5,811,1024.9013,1032.1568,
2023-03-21T03:15:00+00:00,1024.4,1024.4,1022.2,1023.4,874,1024.6284,1031.6703,
2023-03-21T03:30:00+00:00,1023,1023.4,1019.2,1019.7,843,1023.7323,1031.0053,
2023-03-21T03:45:00+00:00,1019.7,1020.4,1018.2,1019.5,710,1022.9628,1030.3661,
2023-03-21T04:00:00+00:00,1019.3,1019.4,1015.5,1016.4,671,1021.7696,1029.5902,
2023-03-21T04:15:00+00:00,1016.1,1016.4,1013.2,1016,763,1020.7205,1028.8352,
2023-03-21T04:30:00+00:00,1015.6,1016.1,1015.6,1016.1,6,1019.8804,1028.1277,
2023-03-21T06:00:00+00:00,1016.5,1021.5,1016.5,1020.2,724,1019.9385,1027.6873,
2023-03-21T06:15:00+00:00,1020.4,1028.4,1020.4,1024.3,765,1020.7315,1027.4991,
2023-03-21T06:30:00+00:00,1024.3,1025.2,1022,1023.3,535,1021.1985,1027.2658,
2023-03-21T06:45:00+00:00,1023.3,1028.1,1023,1023.8,451,1021.6715,1027.0733,
2023-03-21T07:00:00+00:00,1024.1,1030,1023,1030,463,1023.1858,1027.2359,
2023-03-21T07:15:00+00:00,1030,1031.1,1027,1029,392,1024.2429,1027.3339,
2023-03-21T07:30:00+00:00,1030,1030,1030,1030,6,1025.2897,1027.482,
2023-03-21T07:45:00+00:00,1030.5,1030.5,1030.5,1030.5,5,1026.237,1027.6497,
2023-03-22T02:00:00+00:00,1038.1,1038.1,1034.6,1035.1,1097,1027.8485,1028.0636,
2023-03-22T02:15:00+00:00,1035.1,1035.2,1032.7,1033.6,1153,1028.8942,1028.3711,
2023-03-22T02:30:00+00:00,1033.5,1034.5,1032.8,1033.8,1089,1029.7862,1028.6727,
2023-03-22T02:45:00+00:00,1033.8,1034.2,1031.1,1031.5,1017,1030.0978,1028.8298,
2023-03-22T03:00:00+00:00,1031.5,1032.6,1030.7,1032.5,855,1030.5345,1029.0337,
2023-03-22T03:15:00+00:00,1032.4,1036.9,1032.3,1036.5,803,1031.6192,1029.4485,
2023-03-22T03:30:00+00:00,1036.5,1037.6,1034.7,1035.3,1036,1032.2884,1029.7736,
2023-03-22T03:45:00+00:00,1035.1,1035.7,1033.1,1035.2,641,1032.8178,1030.0751,
2023-03-22T04:00:00+00:00,1035.4,1036.5,1034,1035.8,814,1033.36,1030.3931,
2023-03-22T04:15:00+00:00,1035.7,1039.5,1034.6,1038.2,749,1034.24,1030.8268,
2023-03-22T04:30:00+00:00,1038.4,1038.4,1038.2,1038.2,18,1034.96,1031.2364,
2023-03-22T06:00:00+00:00,1038.5,1041.5,1038.3,1038.6,730,1035.6218,1031.6455,
2023-03-22T06:15:00+00:00,1038.5,1039.3,1037.2,1038.1,611,1036.0724,1032.0041,
2023-03-22T06:30:00+00:00,1038.3,1039.5,1036.5,1037.6,743,1036.3501,1032.315,
2023-03-22T06:45:00+00:00,1037.5,1038.8,1034.5,1035.3,575,1036.1592,1032.4808,
2023-03-22T07:00:00+00:00,1035,1039.3,1034,1037.8,430,1036.4575,1032.7763,
2023-03-22T07:15:00+00:00,1037.8,1039.5,1034,1035.8,614,1036.338,1032.9443,
2023-03-22T07:30:00+00:00,1035.6,1035.6,1035.6,1035.6,4,1036.2038,1033.0919,
2023-03-22T07:45:00+00:00,1034.5,1034.5,1034.5,1034.5,2,1035.894,1033.1701,
2023-03-23T02:00:00+00:00,1027.3,1029.3,1027.2,1028.5,945,1034.5497,1032.9106,
2023-03-23T02:15:00+00:00,1028.6,1030.4,1028.3,1029.8,1067,1033.6861,1032.7378,
2023-03-23T02:30:00+00:00,1030,1030.3,1027.8,1028.8,1000,1032.7977,1032.5191,
2023-03-23T02:45:00+00:00,1028.7,1031.7,1028.3,1030.8,1180,1032.4345,1032.4236,
2023-03-23T03:00:00+00:00,1030.8,1031.5,1030,1031.1,921,1032.1919,1032.35,
2023-03-23T03:15:00+00:00,1031,1032.5,1030.9,1031.7,1025,1032.1024,1032.3139,
2023-03-23T03:30:00+00:00,1031.8,1031.9,1030.7,1031,1071,1031.902,1032.2409,
2023-03-23T03:45:00+00:00,1031,1033.6,1030.3,1031.7,849,1031.8653,1032.2109,
2023-03-23T04:00:00+00:00,1031.6,1032.7,1031.2,1031.9,797,1031.8716,1032.1936,
2023-03-23T04:15:00+00:00,1032.2,1033.3,1031.2,1032.3,1024,1031.9495,1032.1995,
2023-03-23T04:30:00+00:00,1032.3,1032.4,1032.2,1032.4,4,1032.0314,1032.2106,
2023-03-23T06:00:00+00:00,1032.4,1033.3,1031.6,1033.2,797,1032.2439,1032.2656,
2023-03-23T06:15:00+00:00,1033.2,1035.8,1032.9,1035.3,681,1032.7995,1032.4342,#4CAF5026
2023-03-23T06:30:00+00:00,1035.5,1036.5,1034.1,1035.5,684,1033.2905,1032.6045,#4CAF5026
2023-03-23T06:45:00+00:00,1035.5,1037.8,1035.1,1037.2,648,1034.0013,1032.8598,#4CAF5026
2023-03-23T07:00:00+00:00,1037.3,1037.4,1034.2,1036.3,646,1034.4193,1033.0509,#4CAF5026
2023-03-23T07:15:00+00:00,1036.2,1039.6,1035.4,1038,541,1035.0703,1033.3259,#4CAF5026
2023-03-23T07:30:00+00:00,1038,1038,1038,1038,5,1035.603,1033.5856,#4CAF5026
2023-03-23T07:45:00+00:00,1038.9,1038.9,1038.9,1038.9,1,1036.2024,1033.8808,#4CAF5026
2023-03-24T02:00:00+00:00,1041.9,1044.5,1041.2,1044,1270,1037.6202,1034.443,#4CAF5026
2023-03-24T02:15:00+00:00,1044,1046.4,1043.3,1044.8,983,1038.9256,1035.0184,#4CAF5026
2023-03-24T02:30:00+00:00,1044.7,1046.2,1043.9,1043.9,1337,1039.83,1035.5118,#4CAF5026
2023-03-24T02:45:00+00:00,1044,1044.7,1043.4,1044.2,967,1040.6246,1035.9945,#4CAF5026
2023-03-24T03:00:00+00:00,1044.1,1044.5,1043.5,1043.8,1000,1041.2019,1036.4281,#4CAF5026
2023-03-24T03:15:00+00:00,1043.8,1045.7,1043.6,1045.5,921,1041.9834,1036.9321,#4CAF5026
2023-03-24T03:30:00+00:00,1045.5,1047.6,1045.5,1047,963,1042.8955,1037.4914,#4CAF5026
2023-03-24T03:45:00+00:00,1047,1047,1045.2,1045.5,1044,1043.369,1037.9364,#4CAF5026
2023-03-24T04:00:00+00:00,1045.4,1045.6,1044,1044.9,883,1043.6474,1038.3232,#4CAF5026
2023-03-24T04:15:00+00:00,1044.7,1046.3,1044.1,1045.7,880,1044.0206,1038.733,#4CAF5026
2023-03-24T04:30:00+00:00,1045.7,1045.7,1045.6,1045.6,4,1044.3078,1039.1145,#4CAF5026
2023-03-24T06:00:00+00:00,1046.2,1047.5,1045.5,1047,812,1044.7973,1039.5526,#4CAF5026
2023-03-24T06:15:00+00:00,1046.9,1049.8,1046.8,1049,742,1045.5614,1040.0775,#4CAF5026
2023-03-24T06:30:00+00:00,1048.8,1053.1,1048.3,1053.1,745,1046.9321,1040.801,#4CAF5026
2023-03-24T06:45:00+00:00,1053.3,1054,1050.5,1052,691,1047.8535,1041.4231,#4CAF5026
2023-03-24T07:00:00+00:00,1051.9,1052.9,1046.1,1046.1,665,1047.5347,1041.6829,#4CAF5026
2023-03-24T07:15:00+00:00,1045.8,1047.5,1044.1,1046,558,1047.2556,1041.9228,
2023-03-24T07:30:00+00:00,1046,1046,1045.6,1045.6,28,1046.9546,1042.1271,
2023-03-24T07:45:00+00:00,1043.1,1043.1,1043.1,1043.1,3,1046.2538,1042.1811,
2023-03-27T02:00:00+00:00,1045.5,1046.5,1041.6,1042.6,1312,1045.5895,1042.2044,
2023-03-27T02:15:00+00:00,1042.6,1044.9,1040.8,1041.5,1221,1044.8459,1042.1653,
2023-03-27T02:30:00+00:00,1041.5,1043.9,1040.6,1043.8,1086,1044.6558,1042.2561,
2023-03-27T02:45:00+00:00,1044,1044.6,1042.3,1043.2,941,1044.3911,1042.3085,
2023-03-27T03:00:00+00:00,1043.5,1046.3,1043.3,1046.1,1106,1044.7018,1042.5192,
2023-03-27T03:15:00+00:00,1046,1048.6,1045.3,1047.8,1247,1045.2651,1042.8125,
2023-03-27T03:30:00+00:00,1047.8,1048.9,1046.7,1047.8,923,1045.726,1043.0896,
2023-03-27T03:45:00+00:00,1048,1050.8,1047.8,1050.8,945,1046.6485,1043.518,
2023-03-27T04:00:00+00:00,1050.5,1050.5,1047.5,1048,1207,1046.8943,1043.767,
2023-03-27T04:15:00+00:00,1047.9,1047.9,1045.7,1047.3,853,1046.968,1043.9633,
2023-03-27T04:30:00+00:00,1047.3,1047.4,1047.2,1047.3,23,1047.0284,1044.1486,
2023-03-27T06:00:00+00:00,1047.5,1049.3,1046.5,1048.2,715,1047.2414,1044.3737,
2023-03-27T06:15:00+00:00,1048.2,1048.8,1046.5,1048.5,663,1047.4702,1044.6029,
2023-03-27T06:30:00+00:00,1048.5,1050.5,1048.2,1049,674,1047.7484,1044.8472,
2023-03-27T06:45:00+00:00,1049,1050,1047.3,1049.6,539,1048.085,1045.1113,
2023-03-27T07:00:00+00:00,1049.6,1052.4,1046.7,1048.3,689,1048.1241,1045.2884,
2023-03-27T07:15:00+00:00,1048,1049.8,1046.8,1047.6,477,1048.0288,1045.4168,
2023-03-27T07:30:00+00:00,1048,1048,1048,1048,42,1048.0236,1045.5604,
2023-03-27T07:45:00+00:00,1047.3,1047.3,1047.3,1047.3,10,1047.892,1045.657,
2023-03-28T02:00:00+00:00,1052.6,1055.8,1050.7,1054.7,840,1049.1298,1046.1594,
2023-03-28T02:15:00+00:00,1054.8,1056.8,1054.2,1055,1182,1050.1971,1046.6505,
2023-03-28T02:30:00+00:00,1055,1058.3,1054.9,1057.2,1201,1051.4704,1047.2366,
2023-03-28T02:45:00+00:00,1057.4,1057.9,1056.5,1057.3,1085,1052.5303,1047.7957,
2023-03-28T03:00:00+00:00,1057.4,1058.4,1056.5,1056.5,1084,1053.2521,1048.2793,
2023-03-28T03:15:00+00:00,1056.5,1058,1055.3,1057.3,904,1053.9881,1048.7804,
2023-03-28T03:30:00+00:00,1057.3,1057.3,1055.5,1056.2,747,1054.3902,1049.1926,
2023-03-28T03:45:00+00:00,1056.1,1056.2,1054.7,1056,801,1054.6829,1049.5708,
2023-03-28T04:00:00+00:00,1056,1057,1056,1056.4,1050,1054.9951,1049.9502,
2023-03-28T04:15:00+00:00,1056.4,1057.3,1056.2,1057.3,920,1055.4142,1050.3585,
2023-03-28T04:30:00+00:00,1057.2,1057.3,1057.2,1057.3,24,1055.7571,1050.7442,
2023-03-28T06:00:00+00:00,1057.2,1059.7,1056.6,1058.7,769,1056.2921,1051.1862,
2023-03-28T06:15:00+00:00,1058.7,1059.2,1056.6,1056.8,650,1056.3845,1051.498,
2023-03-28T06:30:00+00:00,1056.8,1056.8,1053.6,1054.5,546,1056.0418,1051.6648,
2023-03-28T06:45:00+00:00,1054.2,1056.5,1053.6,1055.8,636,1055.9979,1051.8945,
2023-03-28T07:00:00+00:00,1055.8,1056.5,1053.5,1055.3,637,1055.871,1052.0837,
2023-03-28T07:15:00+00:00,1055.2,1055.3,1050.5,1051,522,1054.9854,1052.0235,
2023-03-28T07:30:00+00:00,1050.7,1050.7,1050.5,1050.5,2,1054.1698,1051.9389,
2023-03-28T07:45:00+00:00,1051.5,1051.5,1051.5,1051.5,2,1053.6844,1051.9145,
2023-03-29T02:00:00+00:00,1049.8,1052,1048.7,1051.5,1194,1053.2872,1051.8915,
2023-03-29T02:15:00+00:00,1051.5,1051.8,1049.8,1051.1,891,1052.8896,1051.8475,
2023-03-29T02:30:00+00:00,1051.1,1053,1051.1,1051.6,940,1052.6551,1051.8338,
2023-03-29T02:45:00+00:00,1051.7,1053.4,1051.7,1053.4,809,1052.7905,1051.9208,
2023-03-29T03:00:00+00:00,1053.4,1054,1052.3,1052.5,980,1052.7377,1051.9529,
2023-03-29T03:15:00+00:00,1052.5,1053.3,1051,1051.5,925,1052.5127,1051.9278,
2023-03-29T03:30:00+00:00,1051.4,1051.6,1050,1051.6,1177,1052.3467,1051.9096,
2023-03-29T03:45:00+00:00,1051.6,1052.5,1051.2,1051.6,897,1052.211,1051.8924,
2023-03-29T04:00:00+00:00,1051.4,1051.6,1049.5,1049.5,859,1051.7181,1051.7595,
2023-03-29T04:15:00+00:00,1049.9,1050.5,1048.6,1050.5,838,1051.4966,1051.6895,
2023-03-29T04:30:00+00:00,1050.2,1050.5,1050.2,1050.5,6,1051.3154,1051.6234,
2023-03-29T06:00:00+00:00,1050.6,1051.5,1049.5,1051.3,722,1051.3126,1051.6054,
2023-03-29T06:15:00+00:00,1051.2,1052.3,1050.3,1050.8,753,1051.2194,1051.5607,
2023-03-29T06:30:00+00:00,1050.6,1052.8,1050.5,1052.5,587,1051.4522,1051.6129,
2023-03-29T06:45:00+00:00,1052.7,1053.2,1050,1050,1114,1051.1882,1051.5233,
2023-03-29T07:00:00+00:00,1050,1051.8,1049.1,1049.8,654,1050.9358,1051.4275,
2023-03-29T07:15:00+00:00,1050,1051.6,1049.4,1050.8,616,1050.9111,1051.3927,
2023-03-29T07:30:00+00:00,1050.9,1051,1050.9,1051,43,1050.9273,1051.3709,
2023-03-29T07:45:00+00:00,1056,1056,1056,1056,3,1051.8496,1051.628,
2023-03-30T02:00:00+00:00,1060.9,1064,1060.9,1063,1138,1053.8769,1052.2598,#4CAF5026
2023-03-30T02:15:00+00:00,1063,1063.1,1061.4,1061.9,980,1055.3357,1052.7954,#4CAF5026
2023-03-30T02:30:00+00:00,1061.8,1062.6,1061.3,1062.5,1027,1056.6383,1053.3345,#4CAF5026
2023-03-30T02:45:00+00:00,1062.5,1065.8,1062.3,1065.2,1176,1058.195,1053.9937,#4CAF5026
2023-03-30T03:00:00+00:00,1065.2,1066.8,1065,1065.2,1071,1059.4686,1054.6163,#4CAF5026
2023-03-30T03:15:00+00:00,1065.2,1065.9,1064.9,1065,1026,1060.4743,1055.1932,#4CAF5026
2023-03-30T03:30:00+00:00,1064.9,1066.6,1064.6,1066.3,1002,1061.5335,1055.8102,#4CAF5026
2023-03-30T03:45:00+00:00,1066.3,1067.2,1065.8,1066.6,1211,1062.4547,1056.4096,#4CAF5026
2023-03-30T04:00:00+00:00,1066.7,1067.1,1065.3,1065.8,1023,1063.0629,1056.9313,#4CAF5026
2023-03-30T04:15:00+00:00,1065.7,1066,1065,1065.8,894,1063.5606,1057.424,#4CAF5026
2023-03-30T04:30:00+00:00,1065.9,1065.9,1065.8,1065.8,8,1063.9678,1057.8894,#4CAF5026
2023-03-30T06:00:00+00:00,1066.1,1066.4,1065,1066,1222,1064.3373,1058.34,#4CAF5026
2023-03-30T06:15:00+00:00,1066.1,1066.6,1064,1064,1141,1064.2759,1058.6544,#4CAF5026
2023-03-30T06:30:00+00:00,1064.1,1064.5,1062.8,1062.9,915,1064.0258,1058.8903,
2023-03-30T06:45:00+00:00,1063,1064.1,1062.4,1063.9,747,1064.0029,1059.1686,
2023-03-30T07:00:00+00:00,1063.9,1065,1063,1063.5,725,1063.9115,1059.4092,
2023-03-30T07:15:00+00:00,1063.4,1064.8,1063.1,1063.8,857,1063.8912,1059.6532,
2023-03-30T07:30:00+00:00,1064,1064,1064,1064,13,1063.911,1059.8946,
2023-03-30T07:45:00+00:00,1064.5,1064.5,1064.5,1064.5,1,1064.0181,1060.1505,
2023-03-31T02:00:00+00:00,1064.6,1067.5,1064.6,1066.8,1018,1064.5239,1060.5199,
2023-03-31T02:15:00+00:00,1066.8,1070.4,1066.8,1069.6,1103,1065.4468,1061.0244,
2023-03-31T02:30:00+00:00,1069.6,1070.2,1069.1,1069.5,1099,1066.1838,1061.4952,
2023-03-31T02:45:00+00:00,1069.5,1069.8,1068.1,1068.5,1066,1066.6049,1061.8844,
2023-03-31T03:00:00+00:00,1068.6,1068.9,1067.4,1068.6,1009,1066.9676,1062.2575,
2023-03-31T03:15:00+00:00,1068.6,1070,1068.4,1069,1039,1067.3372,1062.6321,
2023-03-31T03:30:00+00:00,1069,1073.6,1068.8,1073.5,1048,1068.4577,1063.2358,
2023-03-31T03:45:00+00:00,1073.6,1073.6,1072.3,1072.8,1131,1069.2472,1063.7672,
2023-03-31T04:00:00+00:00,1072.8,1073.1,1071.6,1072.8,1072,1069.8932,1064.269,
2023-03-31T04:15:00+00:00,1072.6,1074.5,1071.7,1074.3,957,1070.6944,1064.8263,
2023-03-31T04:30:00+00:00,1074.5,1074.5,1074.5,1074.5,11,1071.3863,1065.3637,
2023-03-31T06:00:00+00:00,1074.5,1075.4,1072.7,1072.8,1098,1071.6434,1065.7768,
2023-03-31T06:15:00+00:00,1072.9,1072.9,1070,1070.8,718,1071.49,1066.0559,
2023-03-31T06:30:00+00:00,1070.7,1070.9,1068.4,1069,650,1071.0373,1066.2195,
2023-03-31T06:45:00+00:00,1069,1070.1,1068,1068.9,645,1070.6487,1066.3684,
2023-03-31T07:00:00+00:00,1068.9,1071.9,1068.9,1070.1,635,1070.5489,1066.5757,
2023-03-31T07:15:00+00:00,1070.2,1072.8,1069.5,1069.8,666,1070.4128,1066.7548,
2023-03-31T07:30:00+00:00,1069.8,1070,1069.8,1070,4,1070.3377,1066.9351,
2023-03-31T07:45:00+00:00,1066,1066,1066,1066,1,1069.549,1066.8832,
2023-04-03T02:00:00+00:00,1081.3,1082.6,1077,1078.3,1227,1071.1401,1067.5174,
2023-04-03T02:15:00+00:00,1078.3,1079,1077.3,1078,1241,1072.3874,1068.0998,
2023-04-03T02:30:00+00:00,1077.9,1080.4,1077.6,1079.7,1308,1073.7169,1068.7442,
2023-04-03T02:45:00+00:00,1079.6,1081.7,1079.3,1079.3,1227,1074.732,1069.3307,
2023-04-03T03:00:00+00:00,1079.3,1080.8,1079,1080.3,1027,1075.7444,1069.9401,
2023-04-03T03:15:00+00:00,1080.4,1081.2,1079.5,1080.6,1072,1076.6272,1070.5323,
2023-04-03T03:30:00+00:00,1080.6,1081.2,1079.6,1080.4,1181,1077.3132,1071.0805,
2023-04-03T03:45:00+00:00,1080.5,1081.4,1080,1080.7,1055,1077.929,1071.6149,
2023-04-03T04:00:00+00:00,1080.9,1081.5,1080.4,1080.9,1267,1078.4692,1072.1308,
2023-04-03T04:15:00+00:00,1080.9,1081,1078.8,1080.4,1309,1078.8202,1072.5902,
2023-04-03T04:30:00+00:00,1080.4,1080.4,1080.3,1080.4,13,1079.1075,1073.024,
2023-04-03T06:00:00+00:00,1080.4,1080.5,1078.8,1079.4,1009,1079.1606,1073.3783,
2023-04-03T06:15:00+00:00,1079.4,1079.5,1078.3,1078.5,1017,1079.0405,1073.6628,
2023-04-03T06:30:00+00:00,1078.4,1079.4,1077.7,1078.9,837,1079.015,1073.9538,
2023-04-03T06:45:00+00:00,1078.8,1079.7,1077.9,1079.6,844,1079.1213,1074.2674,
2023-04-03T07:00:00+00:00,1079.5,1080.4,1078.4,1079.4,753,1079.172,1074.5526,
2023-04-03T07:15:00+00:00,1079.4,1081.6,1078.7,1081.2,802,1079.5407,1074.9219,
2023-04-03T07:30:00+00:00,1081,1081,1080.8,1080.8,3,1079.7697,1075.2484,
2023-04-03T07:45:00+00:00,1083,1083,1083,1083,58,1080.357,1075.6791,
2023-04-04T02:00:00+00:00,1085,1085.2,1083.5,1084,954,1081.0194,1076.1414,
2023-04-04T02:15:00+00:00,1083.8,1083.9,1081.3,1082.6,913,1081.3068,1076.5002,
2023-04-04T02:30:00+00:00,1082.6,1083.2,1080.4,1080.7,867,1081.1964,1076.7335,
2023-04-04T02:45:00+00:00,1080.5,1081.2,1080.4,1080.5,944,1081.0698,1076.9427,
2023-04-04T03:00:00+00:00,1080.5,1080.5,1078.3,1079,800,1080.6935,1077.057,
2023-04-04T03:15:00+00:00,1079.2,1080.4,1079,1079.5,885,1080.4765,1077.1928,
2023-04-04T03:30:00+00:00,1079.6,1080.7,1079.5,1080,1071,1080.3899,1077.3487,
2023-04-04T03:45:00+00:00,1080,1080.4,1078.6,1078.9,809,1080.119,1077.4349,
2023-04-04T04:00:00+00:00,1078.8,1079.9,1078.8,1079.4,1096,1079.9883,1077.5441,
2023-04-04T04:15:00+00:00,1079.5,1080.5,1079.3,1080.5,1098,1080.0813,1077.7083,
2023-04-04T04:30:00+00:00,1080.5,1080.6,1080.5,1080.6,5,1080.1756,1077.8689,
2023-04-04T06:00:00+00:00,1080.8,1081.5,1079.2,1080.8,1096,1080.2891,1078.0318,
2023-04-04T06:15:00+00:00,1080.8,1081.4,1080.1,1080.5,733,1080.3275,1078.1689,
2023-04-04T06:30:00+00:00,1080.6,1080.7,1079.6,1080.4,866,1080.3407,1078.2929,
2023-04-04T06:45:00+00:00,1080.5,1081.3,1080,1080.8,754,1080.4242,1078.4321,
2023-04-04T07:00:00+00:00,1080.8,1083.6,1080.3,1083.2,782,1080.9289,1078.697,
2023-04-04T07:15:00+00:00,1083.3,1084.2,1081.7,1082.2,697,1081.16,1078.8916,
2023-04-04T07:30:00+00:00,1082.5,1082.5,1082.5,1082.5,1,1081.4036,1079.0921,
2023-04-04T07:45:00+00:00,1080.2,1080.2,1080.2,1080.2,2,1081.1848,1079.1536,
