time,open,high,low,close,volume,RSI,TSI,TSI EMA
2023-08-22T06:00:00+00:00,1162.4,1170.9,1161.5,1170.9,819,31.766697,129.19457,132.05193
2023-08-22T06:15:00+00:00,1171,1182.9,1168.3,1181,1118,41.451484,132.17525,132.06955
2023-08-22T06:30:00+00:00,1181.3,1187.3,1176.6,1187.3,749,46.442717,135.78455,132.60026
2023-08-22T06:45:00+00:00,1187.8,1195.5,1181.4,1195.5,618,52.043966,140.08338,133.66928
2023-08-22T07:00:00+00:00,1196,1197,1184.6,1191.5,697,49.39155,142.69407,134.95854
2023-08-22T07:15:00+00:00,1192.2,1199,1181.1,1194.8,575,51.536496,145.1909,136.4203
2023-08-22T07:30:00+00:00,1193.9,1193.9,1193.4,1193.4,21,50.57918,146.89003,137.91598
2023-08-22T07:45:00+00:00,1196,1196,1196,1196,10,52.310914,148.60593,139.44311
2023-08-23T02:00:00+00:00,1202,1204.6,1201.9,1203.7,1058,57.007262,151.06646,141.10359
2023-08-23T02:15:00+00:00,1203.8,1204.1,1199,1200,1150,54.302385,152.41266,142.71917
2023-08-23T02:30:00+00:00,1200,1200.8,1197,1197.1,1359,52.25673,153.02543,144.1915
2023-08-23T02:45:00+00:00,1196.6,1198.3,1192.3,1194.3,1090,50.329762,153.08761,145.46237
2023-08-23T03:00:00+00:00,1194.3,1196.7,1192.4,1192.4,1028,49.038131,152.8528,146.51815
2023-08-23T03:15:00+00:00,1192.6,1195.3,1191.1,1195.3,1122,51.056182,153.05243,147.45161
2023-08-23T03:30:00+00:00,1195.2,1196.7,1192.4,1193.3,1165,49.629475,152.9096,148.23133
2023-08-23T03:45:00+00:00,1193,1193,1187.7,1189.1,1241,46.74218,152.15592,148.79198
2023-08-23T04:00:00+00:00,1188.6,1190.8,1184,1189.7,1065,47.204061,151.63068,149.19751
2023-08-23T04:15:00+00:00,1189.6,1190.2,1185.6,1186,972,44.68831,150.64014,149.4036
2023-08-23T04:30:00+00:00,1185.8,1185.8,1185.8,1185.8,11,44.553204,149.80056,149.46031
2023-08-23T06:00:00+00:00,1185.8,1193,1185.2,1192.3,826,49.750415,150.10771,149.5528
2023-08-23T06:15:00+00:00,1192.8,1196,1191.2,1192.6,765,49.978206,150.40268,149.67421
2023-08-23T06:30:00+00:00,1193,1193.9,1188.1,1191.6,652,49.195701,150.48619,149.79021
2023-08-23T06:45:00+00:00,1191.6,1191.6,1175.1,1181.4,727,42.115786,148.93904,149.66861
2023-08-23T07:00:00+00:00,1181,1194,1174.2,1188,619,47.283166,148.77878,149.54149
2023-08-23T07:15:00+00:00,1188.6,1191.9,1176.4,1181.9,635,43.504754,147.75157,149.28579
2023-08-23T07:30:00+00:00,1182.1,1182.1,1182.1,1182.1,1,43.660134,146.98791,148.95752
2023-08-23T07:45:00+00:00,1180.6,1180.6,1180.6,1180.6,1,42.732286,146.16964,148.55925
2023-08-24T02:00:00+00:00,1183.6,1186.5,1183.6,1185.3,1008,46.483425,146.28864,148.23488
2023-08-24T02:15:00+00:00,1185.4,1185.4,1180.3,1181.4,1147,43.967881,145.83504,147.89204
2023-08-24T02:30:00+00:00,1181.2,1185.3,1181.1,1184.5,1190,46.395115,145.98601,147.61975
2023-08-24T02:45:00+00:00,1184.4,1186.2,1184.2,1186,1095,47.552311,146.35398,147.43893
2023-08-24T03:00:00+00:00,1185.7,1189,1185.6,1188.4,1239,49.392302,147.04697,147.38293
2023-08-24T03:15:00+00:00,1188.1,1190.7,1187.5,1189.5,1168,50.234617,147.79111,147.44124
2023-08-24T03:30:00+00:00,1189.5,1193,1187.6,1192.4,1212,52.431752,148.87794,147.64649
2023-08-24T03:45:00+00:00,1192.5,1194.1,1191.2,1191.6,1062,51.76807,149.64075,147.93138
2023-08-24T04:00:00+00:00,1191.6,1193.4,1189.5,1190.2,1089,50.588479,150.04016,148.23264
2023-08-24T04:15:00+00:00,1190.2,1190.8,1188.1,1189,1068,49.569389,150.16767,148.50907
2023-08-24T04:30:00+00:00,1189,1189.3,1189,1189.3,16,49.835324,150.32675,148.76874
2023-08-24T06:00:00+00:00,1189.4,1195.6,1189.4,1195.3,858,54.847947,151.51822,149.16152
2023-08-24T06:15:00+00:00,1195.3,1198.7,1192,1197.9,781,56.816224,152.94244,149.70165
2023-08-24T06:30:00+00:00,1198.3,1200.9,1196.5,1199,711,57.638608,154.29552,150.35792
2023-08-24T06:45:00+00:00,1199,1202.5,1195.8,1202,655,59.834505,155.91203,151.15136
2023-08-24T07:00:00+00:00,1202.1,1204.9,1200.9,1203.5,662,60.901228,157.48255,152.05582
2023-08-24T07:15:00+00:00,1203.5,1204.2,1194.1,1201.7,699,58.924478,158.37048,152.95791
2023-08-24T07:30:00+00:00,1201.1,1201.7,1201.1,1201.7,5,58.924478,159.10435,153.83598
2023-08-24T07:45:00+00:00,1198,1198,1198,1198,1,54.868195,158.83016,154.54943
2023-08-25T02:00:00+00:00,1195.1,1196.9,1193.3,1193.7,1127,50.606504,157.58222,154.98269
2023-08-25T02:15:00+00:00,1193.6,1195.7,1192.3,1195.5,1284,52.241047,156.89057,155.25524
2023-08-25T02:30:00+00:00,1195.5,1198.4,1194.7,1198.3,1156,54.695904,156.83175,155.48046
2023-08-25T02:45:00+00:00,1198.3,1199.5,1196.8,1198.8,1074,55.129436,156.87448,155.6796
2023-08-25T03:00:00+00:00,1198.8,1199.1,1195.1,1196.5,1049,52.688084,156.3547,155.77605
2023-08-25T03:15:00+00:00,1196.5,1197.9,1195.5,1196.1,1093,52.264381,155.83209,155.78405
2023-08-25T03:30:00+00:00,1196.1,1196.1,1188.9,1190.9,1373,47.083138,154.14709,155.5502
2023-08-25T03:45:00+00:00,1190.5,1192.8,1190.1,1192,897,48.226031,153.01598,155.18817
2023-08-25T04:00:00+00:00,1192,1193.4,1189.3,1190.1,1033,46.403805,151.65607,154.68358
2023-08-25T04:15:00+00:00,1190.1,1191.7,1188,1191.6,997,48.035509,150.88039,154.14027
2023-08-25T04:30:00+00:00,1191.8,1191.9,1191.6,1191.9,7,48.366446,150.3137,153.59362
2023-08-25T06:00:00+00:00,1191.9,1196.4,1191.9,1196.4,862,53.084108,150.88423,153.20656
2023-08-25T06:15:00+00:00,1196.6,1198.8,1194.5,1198.7,767,55.282302,151.86474,153.01487
2023-08-25T06:30:00+00:00,1198.5,1199,1193.4,1193.4,779,49.640631,151.37495,152.7806
2023-08-25T06:45:00+00:00,1193.4,1195.9,1190.1,1194.1,741,50.345133,151.14721,152.54726
2023-08-25T07:00:00+00:00,1193.7,1198.2,1190.7,1193,748,49.206471,150.70554,152.28416
2023-08-25T07:15:00+00:00,1193.1,1197.7,1192.3,1196,788,52.30339,151.03859,152.10622
2023-08-25T07:30:00+00:00,1197,1197,1196.6,1196.6,6,52.907863,151.44286,152.01145
2023-08-25T07:45:00+00:00,1194.5,1194.5,1194.5,1194.5,2,50.547738,151.25847,151.90388
2023-08-28T02:00:00+00:00,1201.6,1203.9,1200.9,1202.1,1147,57.730798,152.83368,152.03671
2023-08-28T02:15:00+00:00,1202.3,1202.9,1201.3,1202.5,1056,58.068232,154.13996,152.33718
2023-08-28T02:30:00+00:00,1202.6,1204.9,1201.9,1204.7,1015,59.920593,155.63088,152.80771
2023-08-28T02:45:00+00:00,1204.6,1205,1201.3,1201.4,987,56.013592,155.95903,153.25789
2023-08-28T03:00:00+00:00,1201.5,1201.5,1198.7,1199.8,1078,54.209634,155.80721,153.62208
2023-08-28T03:15:00+00:00,1199.7,1200.9,1198.6,1199.7,1238,54.095018,155.66036,153.91327
2023-08-28T03:30:00+00:00,1199.7,1202.9,1198.3,1202.4,1006,56.697136,156.09838,154.22542
2023-08-28T03:45:00+00:00,1202.6,1204.4,1202,1203.2,1137,57.449408,156.61645,154.567
2023-08-28T04:00:00+00:00,1203.1,1204.4,1201.7,1201.9,1005,55.791515,156.68635,154.86976
2023-08-28T04:15:00+00:00,1201.9,1204.3,1201.9,1203.6,1166,57.480557,157.0998,155.18834
2023-08-28T04:30:00+00:00,1203.6,1203.6,1203.5,1203.6,3,57.480557,157.43947,155.50993
2023-08-28T06:00:00+00:00,1204,1204.3,1201.4,1203.6,1025,57.480557,157.72278,155.82605
2023-08-28T06:15:00+00:00,1203.7,1207.9,1203.3,1206.4,987,60.387931,158.57546,156.21882
2023-08-28T06:30:00+00:00,1206.5,1209,1205.3,1208.1,723,62.046495,159.65153,156.70921
2023-08-28T06:45:00+00:00,1208.6,1209.3,1206.4,1208.2,775,62.144638,160.56404,157.2599
2023-08-28T07:00:00+00:00,1208.1,1210.9,1207.6,1209.7,1037,63.629627,161.65315,157.88751
2023-08-28T07:15:00+00:00,1209.7,1214.2,1209,1212.6,794,66.318501,163.17775,158.64326
2023-08-28T07:30:00+00:00,1212.5,1212.5,1212.5,1212.5,1,66.141012,164.39153,159.46444
2023-08-28T07:45:00+00:00,1211,1211,1211,1211,2,63.459371,164.82272,160.22991
2023-08-29T02:00:00+00:00,1213.8,1214.4,1211.8,1212.1,1277,64.56829,165.41124,160.9701
2023-08-29T02:15:00+00:00,1212,1212.7,1210.7,1212.2,1058,64.670888,165.92117,161.67739
2023-08-29T02:30:00+00:00,1212,1213.1,1211.9,1212.6,1009,65.096441,166.43585,162.35717
2023-08-29T02:45:00+00:00,1212.6,1213.7,1211.5,1211.6,1053,63.096385,166.43137,162.9392
2023-08-29T03:00:00+00:00,1211.6,1211.9,1208.7,1209.1,1041,58.376419,165.31411,163.27847
2023-08-29T03:15:00+00:00,1209,1210.5,1208.2,1209.9,1103,59.399459,164.58452,163.46505
2023-08-29T03:30:00+00:00,1209.8,1210.4,1208.7,1209.7,930,59.017733,163.88849,163.52554
2023-08-29T03:45:00+00:00,1209.7,1210,1207.2,1207.8,1174,55.454021,162.44224,163.37079
2023-08-29T04:00:00+00:00,1207.8,1208.2,1205.7,1207,1121,54.008595,160.88599,163.01582
2023-08-29T04:15:00+00:00,1206.7,1207.6,1205.2,1206,1059,52.217713,159.14826,162.46331
2023-08-29T04:30:00+00:00,1205.9,1205.9,1205.7,1205.9,3,52.036084,157.66121,161.77729
2023-08-29T06:00:00+00:00,1206,1209,1205.6,1208.5,771,56.205161,157.29224,161.13657
2023-08-29T06:15:00+00:00,1208.7,1209.9,1207.8,1209.7,889,57.979634,157.39595,160.6022
2023-08-29T06:30:00+00:00,1209.6,1211.8,1209.5,1210.9,820,59.698508,157.88634,160.21422
2023-08-29T06:45:00+00:00,1210.8,1212.9,1208.9,1209.3,748,56.457212,157.53992,159.83217
2023-08-29T07:00:00+00:00,1209,1212.5,1208.7,1212.5,815,60.923782,158.34449,159.61965
2023-08-29T07:15:00+00:00,1212.6,1216.2,1211.3,1211.3,776,58.552879,158.41943,159.44819
2023-08-29T07:30:00+00:00,1211.8,1211.8,1211.3,1211.3,2,58.552879,158.47878,159.3097
2023-08-29T07:45:00+00:00,1211.8,1211.8,1211.8,1211.8,5,59.284404,158.6936,159.22169
2023-08-30T02:00:00+00:00,1214,1214.3,1212.8,1213,987,61.022357,159.27075,159.22869
2023-08-30T02:15:00+00:00,1213,1215.4,1213,1215,1092,63.737893,160.39918,159.39591
2023-08-30T02:30:00+00:00,1214.9,1217,1213.6,1213.8,955,61.051533,160.70491,159.58291
2023-08-30T02:45:00+00:00,1214,1214.1,1212.2,1213.1,995,59.511395,160.5986,159.72801
2023-08-30T03:00:00+00:00,1213.1,1214.8,1212.1,1214.3,1194,61.274273,160.90705,159.89644
2023-08-30T03:15:00+00:00,1214.3,1215.7,1213.1,1215.7,1286,63.23985,161.61301,160.14166
2023-08-30T03:30:00+00:00,1215.7,1217.1,1215,1216,1291,63.655946,162.27982,160.44712
2023-08-30T03:45:00+00:00,1216.1,1218.8,1215.5,1218,1196,66.330424,163.45987,160.87751
2023-08-30T04:00:00+00:00,1218,1218.3,1216.3,1218.3,946,66.717141,164.50353,161.39551
2023-08-30T04:15:00+00:00,1218.3,1218.3,1214.5,1214.7,976,58.264068,163.34769,161.67439
2023-08-30T04:30:00+00:00,1214.7,1214.8,1214.7,1214.8,4,58.418115,162.47238,161.78839
2023-08-30T06:00:00+00:00,1214.9,1215.4,1213.7,1213.7,785,56.023771,161.18668,161.70243
2023-08-30T06:15:00+00:00,1213.4,1216.9,1212.5,1216,725,59.662576,160.93394,161.59265
2023-08-30T06:30:00+00:00,1216,1218.2,1215.5,1217.2,923,61.415965,161.13414,161.52715
2023-08-30T06:45:00+00:00,1217.1,1220.5,1216.5,1219.8,750,64.896084,162.13554,161.61406
2023-08-30T07:00:00+00:00,1219.9,1221.4,1218.9,1219.7,1156,64.659968,162.86381,161.7926
2023-08-30T07:15:00+00:00,1219.5,1225.4,1219.2,1224.7,849,70.339707,164.92673,162.24033
2023-08-30T07:30:00+00:00,1224.5,1224.7,1224.5,1224.7,3,70.339707,166.48804,162.84715
2023-08-30T07:45:00+00:00,1224.2,1224.2,1224.2,1224.2,1,69.109016,167.438,163.50298
2023-08-31T02:00:00+00:00,1223.8,1226,1223.3,1224,1048,68.60362,168.08388,164.1574
2023-08-31T02:15:00+00:00,1223.7,1225.7,1223.7,1224.3,963,68.962012,168.68357,164.80399
2023-08-31T02:30:00+00:00,1224.3,1225.9,1223.4,1225.6,1108,70.498137,169.50562,165.47565
2023-08-31T02:45:00+00:00,1225.8,1231,1225.7,1231,995,75.746604,171.47203,166.33228
2023-08-31T03:00:00+00:00,1231.1,1231.4,1229.4,1229.6,1135,72.239348,172.17333,167.16672
2023-08-31T03:15:00+00:00,1229.7,1231,1229.3,1230.3,1195,72.899773,172.86517,167.98078
2023-08-31T03:30:00+00:00,1230.1,1232.7,1229.3,1231.9,900,74.366982,173.73927,168.80342
2023-08-31T03:45:00+00:00,1232.1,1232.7,1229.6,1229.6,1161,68.735958,173.119,169.41993
2023-08-31T04:00:00+00:00,1229.6,1230.6,1228.6,1229.5,978,68.498582,172.57923,169.87126
2023-08-31T04:15:00+00:00,1229.6,1231.3,1229.1,1230.6,758,69.709806,172.38242,170.23
2023-08-31T04:30:00+00:00,1230.5,1230.5,1230.5,1230.5,10,69.454255,172.16837,170.50691
2023-08-31T06:00:00+00:00,1230.2,1230.8,1229,1229.9,839,67.882558,171.65313,170.67065
2023-08-31T06:15:00+00:00,1229.8,1233.8,1229.6,1232.4,870,70.782433,171.79763,170.83165
2023-08-31T06:30:00+00:00,1232.5,1235.3,1232.1,1234.5,838,72.942567,172.37945,171.05277
2023-08-31T06:45:00+00:00,1234.1,1235.2,1232.5,1232.7,688,68.381122,171.81365,171.16146
2023-08-31T07:00:00+00:00,1232.7,1233.4,1229.1,1232,785,66.674325,170.97235,171.13445
2023-08-31T07:15:00+00:00,1232,1234.6,1230.3,1230.9,852,64.03067,169.6874,170.92773
2023-08-31T07:30:00+00:00,1231,1231,1230.9,1230.9,3,64.03067,168.65287,170.60275
2023-08-31T07:45:00+00:00,1233,1233,1233,1233,3,66.814093,168.34794,170.28063
2023-09-05T02:00:00+00:00,1237.7,1241.3,1236.5,1241.1,1043,74.747968,170.0807,170.25207
2023-09-05T02:15:00+00:00,1241.2,1241.8,1240.3,1240.6,1396,73.604569,171.08733,170.37139
2023-09-05T02:30:00+00:00,1240.6,1241.4,1239.9,1240.7,1042,73.689299,171.87138,170.58568
2023-09-05T02:45:00+00:00,1240.8,1244.4,1240.8,1243.2,1154,75.738752,172.97999,170.92772
2023-09-05T03:00:00+00:00,1243.4,1244,1242.3,1243,1158,75.24518,173.73357,171.32856
2023-09-05T03:15:00+00:00,1243,1244.2,1242.2,1243.7,880,75.825587,174.46129,171.77609
2023-09-05T03:30:00+00:00,1243.5,1245.3,1243.1,1245,1050,76.885055,175.28068,172.27675
2023-09-05T03:45:00+00:00,1245,1246.3,1244.6,1245.5,1308,77.28804,176.02849,172.81271
2023-09-05T04:00:00+00:00,1245.4,1245.9,1243.7,1244.8,916,75.352081,176.24079,173.30243
2023-09-05T04:15:00+00:00,1244.7,1245.1,1243.7,1244.1,920,73.416315,176.012,173.68952
2023-09-05T04:30:00+00:00,1243.8,1243.8,1243.7,1243.7,3,72.29912,175.58949,173.96094
2023-09-05T06:00:00+00:00,1243.7,1245.8,1243.3,1245.7,1047,74.353194,175.62429,174.19856
2023-09-05T06:15:00+00:00,1245.7,1245.8,1241.2,1241.4,934,63.668502,173.14336,174.04782
2023-09-05T06:30:00+00:00,1241.5,1243.4,1240.7,1242.8,887,65.373811,171.50873,173.68509
2023-09-05T06:45:00+00:00,1242.7,1243.9,1241.4,1242.4,1129,64.463805,170.00742,173.15971
2023-09-05T07:00:00+00:00,1242.3,1242.7,1239.3,1240.7,1396,60.684734,167.91131,172.40994
2023-09-05T07:15:00+00:00,1240.8,1243.2,1240.7,1242.4,1001,62.969814,166.67578,171.59077
2023-09-05T07:30:00+00:00,1242.5,1242.5,1241.7,1242,8,62.076195,165.4917,170.71948
2023-09-05T07:45:00+00:00,1242.5,1242.5,1242.5,1242.5,1,62.771353,164.67237,169.85561
2023-09-06T02:00:00+00:00,1240.8,1241.8,1239.8,1241.4,1054,60.215254,163.45124,168.9407
2023-09-06T02:15:00+00:00,1241.5,1241.5,1237.7,1239.4,1023,55.8617,161.46981,167.87343
2023-09-06T02:30:00+00:00,1239.4,1242.9,1239.2,1242.9,1186,61.049307,160.96312,166.88624
2023-09-06T02:45:00+00:00,1242.9,1243.8,1241.5,1243.6,947,61.989805,160.78058,166.014
2023-09-06T03:00:00+00:00,1243.7,1244.8,1242.9,1243.7,1321,62.127319,160.66638,165.25006
2023-09-06T03:15:00+00:00,1243.8,1244.2,1241.7,1242,1477,58.349759,159.76913,164.46707
2023-09-06T03:30:00+00:00,1242,1242.1,1240.7,1241.5,1100,57.271641,158.8144,163.65954
2023-09-06T03:45:00+00:00,1241.3,1241.9,1240.2,1240.8,1500,55.75353,157.71252,162.80997
2023-09-06T04:00:00+00:00,1240.8,1241.1,1239.1,1239.1,1182,52.215276,156.03156,161.84162
2023-09-06T04:15:00+00:00,1239.2,1239.4,1238.2,1239,993,52.010896,154.62268,160.81035
2023-09-06T04:30:00+00:00,1239.2,1239.2,1239,1239.2,33,52.403113,153.53919,159.77161
2023-09-06T06:00:00+00:00,1239.2,1241.7,1239,1241.3,1168,56.346487,153.47926,158.8727
2023-09-06T06:15:00+00:00,1241.3,1242.8,1241.1,1241.4,1172,56.527024,153.47057,158.10097
2023-09-06T06:30:00+00:00,1241.3,1242.4,1240.5,1242.1,946,57.812617,153.75109,157.47956
2023-09-06T06:45:00+00:00,1242.4,1244.2,1242.4,1243.7,956,60.614916,154.64339,157.07439
2023-09-06T07:00:00+00:00,1243.7,1248.9,1243.7,1248.3,875,67.207058,157.17817,157.08922
2023-09-06T07:15:00+00:00,1248.4,1260,1248.3,1258.6,874,76.48414,162.5156,157.86441
2023-09-06T07:30:00+00:00,1259.8,1259.8,1259,1259,5,76.752982,166.26727,159.06482
2023-09-06T07:45:00+00:00,1263,1263,1263,1263,1,79.250048,169.85605,160.60643
2023-09-07T02:00:00+00:00,1262.1,1263,1261,1262.1,1126,77.283924,171.98448,162.23186
2023-09-07T02:15:00+00:00,1262.1,1263.3,1261.3,1261.6,1137,76.178704,173.31962,163.81583
2023-09-07T02:30:00+00:00,1261.4,1263.2,1261,1262.9,1054,77.075929,174.55924,165.3506
2023-09-07T02:45:00+00:00,1262.7,1264.5,1262,1262.7,1094,76.608649,175.42292,166.7895
2023-09-07T03:00:00+00:00,1262.7,1264.3,1262.7,1264,1013,77.540297,176.31147,168.14979
2023-09-07T03:15:00+00:00,1263.9,1265.5,1263.7,1264.6,1036,77.966642,177.1122,169.43013
2023-09-07T03:30:00+00:00,1264.5,1264.8,1262.2,1262.3,1498,72.419542,176.58719,170.45257
2023-09-07T03:45:00+00:00,1262.3,1262.3,1255.4,1257.4,1020,62.454768,173.76556,170.92585
2023-09-07T04:00:00+00:00,1257.7,1258.2,1254.2,1255.8,1354,59.634381,170.86115,170.91661
2023-09-07T04:15:00+00:00,1255.9,1257,1254.4,1254.7,1107,57.74716,168.12366,170.51762
2023-09-07T04:30:00+00:00,1255,1255,1255,1255,3,58.127576,166.02764,169.87619
2023-09-07T06:00:00+00:00,1255.5,1259.1,1254.6,1258.6,1018,62.403309,165.14388,169.20015
2023-09-07T06:15:00+00:00,1258.7,1259,1255.4,1258.2,833,61.666817,164.28707,168.49828
2023-09-07T06:30:00+00:00,1258.2,1260.3,1257.6,1259,963,62.596174,163.78364,167.82476
2023-09-07T06:45:00+00:00,1259,1259.5,1252.1,1255.6,891,56.471253,162.02405,166.99608
2023-09-07T07:00:00+00:00,1255.5,1255.5,1248.6,1250.4,844,48.786144,158.70006,165.81094
2023-09-07T07:15:00+00:00,1250.6,1255.6,1250.6,1253.5,817,52.81568,156.96655,164.54745
2023-09-07T07:30:00+00:00,1253,1253,1253,1253,2,52.119451,155.48201,163.25239
2023-09-07T07:45:00+00:00,1255.2,1255.2,1255.2,1255.2,1,54.874566,154.90527,162.05994
2023-09-08T02:00:00+00:00,1255.1,1255.4,1253.6,1254.6,1148,53.98282,154.26465,160.94633
2023-09-08T02:15:00+00:00,1254.7,1255.8,1252.4,1255.8,1133,55.505073,154.07625,159.96489
2023-09-08T02:30:00+00:00,1255.9,1257,1255,1255.2,1229,54.555235,153.73527,159.07495
2023-09-08T02:45:00+00:00,1255.2,1257,1254.3,1256.8,1202,56.638143,153.89821,158.33541
2023-09-08T03:00:00+00:00,1256.8,1258,1256,1257,1037,56.89808,154.08605,157.72836
2023-09-08T03:15:00+00:00,1257,1258.7,1256.6,1256.9,1260,56.719128,154.20765,157.2254
2023-09-08T03:30:00+00:00,1256.9,1257.4,1254.6,1255.2,1028,53.696986,153.72842,156.72583
2023-09-08T03:45:00+00:00,1255,1256.2,1253.9,1255.8,1041,54.59578,153.51108,156.26658
2023-09-08T04:00:00+00:00,1255.8,1257.3,1254.6,1256.6,992,55.799953,153.57623,155.88225
2023-09-08T04:15:00+00:00,1256.8,1257.3,1254.7,1255.6,878,53.918402,153.26755,155.50872
2023-09-08T04:30:00+00:00,1256.1,1256.1,1256.1,1256.1,3,54.721958,153.17283,155.17502
2023-09-08T06:00:00+00:00,1256.4,1259.2,1256.2,1258,901,57.674213,153.72655,154.9681
2023-09-08T06:15:00+00:00,1258,1258,1256.2,1256.5,903,54.709757,153.59875,154.77248
2023-09-08T06:30:00+00:00,1256.7,1256.7,1252.3,1254.1,890,50.350952,152.55899,154.45626
2023-09-08T06:45:00+00:00,1254,1255.8,1252.8,1255,847,51.864769,152.03606,154.11052
2023-09-08T07:00:00+00:00,1254.9,1256.9,1250.8,1251.2,899,45.675201,150.18109,153.54917
2023-09-08T07:15:00+00:00,1250.7,1255.8,1248.3,1249.9,827,43.793155,148.26169,152.79382
2023-09-08T07:30:00+00:00,1249,1250.7,1249,1250.7,5,45.254397,147.05026,151.97331
2023-09-08T07:45:00+00:00,1249.9,1249.9,1249.9,1249.9,2,44.048959,145.81067,151.09293
2023-09-11T02:00:00+00:00,1259.1,1261.8,1258.5,1259.6,1292,58.244598,148.51007,150.72395
2023-09-11T02:15:00+00:00,1259.6,1261.1,1257.4,1258,963,55.787035,149.93851,150.61175
2023-09-11T02:30:00+00:00,1258,1259.6,1258,1259,1013,56.981198,151.31875,150.71275
2023-09-11T02:45:00+00:00,1259.1,1259.6,1255.5,1255.8,961,52.229424,151.32038,150.79955
2023-09-11T03:00:00+00:00,1255.8,1256.4,1252.1,1253.2,1109,48.752309,150.50806,150.75791
2023-09-11T03:15:00+00:00,1253.2,1254.5,1251.3,1253.5,990,49.163369,149.98071,150.64688
2023-09-11T03:30:00+00:00,1253.5,1255.2,1252.3,1254.2,1054,50.145541,149.78022,150.52307
2023-09-11T03:45:00+00:00,1254.2,1254.9,1251.9,1253,1220,48.45619,149.2632,150.34309
2023-09-11T04:00:00+00:00,1253,1253.7,1249.1,1250.8,1171,45.498181,148.2042,150.03754
2023-09-11T04:15:00+00:00,1250.6,1251.8,1250.3,1251.2,1139,46.127587,147.48626,149.67307
2023-09-11T04:30:00+00:00,1251.2,1251.3,1251.2,1251.3,7,46.290811,146.93662,149.28215
2023-09-11T06:00:00+00:00,1251.5,1252.6,1248.7,1248.7,877,42.746225,145.73486,148.77539
2023-09-11T06:15:00+00:00,1248.5,1249.8,1241.4,1243.6,836,36.910512,143.36456,148.00242
2023-09-11T06:30:00+00:00,1243.9,1247.2,1243.4,1246.7,932,41.978687,142.60211,147.23094
2023-09-11T06:45:00+00:00,1247.1,1248.2,1243.5,1244.6,757,39.704292,141.49176,146.41106
2023-09-11T07:00:00+00:00,1244.4,1244.8,1226.9,1234,1239,30.829365,138.24147,145.24398
2023-09-11T07:15:00+00:00,1233.5,1236.6,1217,1223.7,827,25.092453,134.03627,143.64288
2023-09-11T07:30:00+00:00,1224.1,1224.1,1224.1,1224.1,5,25.657972,131.29009,141.87819
2023-09-11T07:45:00+00:00,1233,1233,1233,1233,1,36.827964,132.10323,140.48177
2023-09-12T02:00:00+00:00,1230.2,1232.9,1230.2,1232.2,1315,36.311736,132.56484,139.35078
2023-09-12T02:15:00+00:00,1232.3,1233.4,1228.4,1228.9,1209,34.228437,132.46121,138.36655
2023-09-12T02:30:00+00:00,1228.9,1235.5,1228.7,1233.8,1225,39.641025,133.686,137.6979
2023-09-12T02:45:00+00:00,1233.8,1234.8,1232.5,1234,1096,39.853685,134.65195,137.26277
2023-09-12T03:00:00+00:00,1234.1,1236.6,1232.8,1235,1223,40.9487,135.64557,137.03174
2023-09-12T03:15:00+00:00,1235.1,1236.3,1233.4,1233.5,1038,39.804477,136.2204,136.91583
2023-09-12T03:30:00+00:00,1233.5,1236.4,1233.2,1235.8,1010,42.402181,137.2366,136.96166
2023-09-12T03:45:00+00:00,1235.8,1238.3,1235.3,1237.5,1094,44.273236,138.45678,137.17525
2023-09-12T04:00:00+00:00,1238,1239.3,1236.8,1237,1102,43.832404,139.36591,137.4882
2023-09-12T04:15:00+00:00,1237.5,1237.9,1236.3,1236.6,870,43.467929,140.04747,137.85381
2023-09-12T04:30:00+00:00,1236.6,1236.6,1236.6,1236.6,2,43.467929,140.61336,138.24803
2023-09-12T06:00:00+00:00,1236.6,1238.4,1234.6,1235.1,801,42.016241,140.83024,138.61692
2023-09-12T06:15:00+00:00,1235.4,1235.8,1232.5,1235.5,688,42.554763,141.11512,138.9738
2023-09-12T06:30:00+00:00,1235.6,1239.7,1235.1,1238.3,815,46.234172,142.08759,139.41863
2023-09-12T06:45:00+00:00,1238.5,1244.6,1238.4,1244.5,785,53.21827,144.48232,140.14201
2023-09-12T07:00:00+00:00,1244.7,1249.3,1244.7,1248,796,56.570556,147.24511,141.15674
2023-09-12T07:15:00+00:00,1248.5,1255.6,1245.2,1253.4,699,61.097866,150.64593,142.51234
2023-09-12T07:30:00+00:00,1253.8,1254.9,1253.8,1254.9,2,62.248569,153.60181,144.09655
2023-09-12T07:45:00+00:00,1257,1257,1257,1257,4,63.825445,156.33876,145.84544
2023-09-13T02:00:00+00:00,1257,1258.2,1256.2,1258.1,789,64.639827,158.71262,147.68361
2023-09-13T02:15:00+00:00,1258.1,1258.5,1254.8,1255.6,1034,61.336383,159.96053,149.43745
2023-09-13T02:30:00+00:00,1255.7,1256.3,1253.6,1256.2,1336,61.8292,161.06716,151.09884
2023-09-13T02:45:00+00:00,1256.2,1257.4,1255.1,1256.9,980,62.417491,162.08904,152.66887
2023-09-13T03:00:00+00:00,1256.7,1256.9,1250.5,1250.5,1086,54.355171,161.13116,153.87777
2023-09-13T03:15:00+00:00,1250.5,1250.5,1247.6,1249.4,1430,53.113943,160.07368,154.7629
2023-09-13T03:30:00+00:00,1249.4,1249.9,1245.8,1247.7,1299,51.211504,158.77055,155.33542
