time,open,high,low,close,volume,Profit of the latest open trade
2022-11-10T07:30:00+00:00,913,913,913,913,3,
2022-11-10T07:45:00+00:00,912.79999,912.79999,912.79999,912.79999,1,
2022-11-11T02:00:00+00:00,932.70001,943,932,941.20001,1098,
2022-11-11T02:15:00+00:00,941.40002,942.70001,938.40002,938.79999,1216,
2022-11-11T02:30:00+00:00,938.70001,939.20001,931.5,934.70001,970,
2022-11-11T02:45:00+00:00,934.20001,946.40002,932.59998,945.40002,943,
2022-11-11T03:00:00+00:00,946,948.40002,943,945.29999,911,
2022-11-11T03:15:00+00:00,945,947.5,939.20001,944.5,771,
2022-11-11T03:30:00+00:00,945,955.09998,945,953.59998,790,
2022-11-11T03:45:00+00:00,953.40002,957.79999,951.09998,953,732,-230680
2022-11-11T04:00:00+00:00,953,955.79999,949.09998,954,600,-130680
2022-11-11T04:15:00+00:00,953.5,956,950.5,950.5,668,-480680
2022-11-11T04:30:00+00:00,950,950.5,950,950.5,6,-480680
2022-11-11T06:00:00+00:00,953.29999,956.79999,951.29999,954.09998,833,-120680
2022-11-11T06:15:00+00:00,954.90002,959.5,953.29999,953.90002,639,
2022-11-11T06:30:00+00:00,953.79999,953.79999,945,946.59998,412,
2022-11-11T06:45:00+00:00,947,952.5,944.09998,949.29999,571,
2022-11-11T07:00:00+00:00,949.40002,951.90002,946.70001,950.79999,500,
2022-11-11T07:15:00+00:00,949,949.70001,933.59998,938,584,
2022-11-11T07:30:00+00:00,939,939,939,939,1,
2022-11-11T07:45:00+00:00,938,938,938,938,1,
2022-11-14T02:00:00+00:00,934.09998,934.5,923.09998,925,1074,
2022-11-14T02:15:00+00:00,925,925.59998,912.70001,917.90002,1370,
2022-11-14T02:30:00+00:00,917.90002,918.5,914,916.29999,1420,
2022-11-14T02:45:00+00:00,916.40002,929.5,915.29999,927.29999,1356,906720
2022-11-14T03:00:00+00:00,926.90002,930,925.59998,927.5,1265,926720
2022-11-14T03:15:00+00:00,927.5,935,927,931.5,1281,1326720
2022-11-14T03:30:00+00:00,931.59998,931.59998,924.09998,924.20001,973,596720
2022-11-14T03:45:00+00:00,924,925.5,919.20001,923.29999,993,506720
2022-11-14T04:00:00+00:00,922.79999,927.5,922,922.70001,753,446720
2022-11-14T04:15:00+00:00,922.79999,931.20001,921.29999,929.70001,569,1146720
2022-11-14T04:30:00+00:00,929.70001,929.70001,929.59998,929.70001,8,1146720
2022-11-14T06:00:00+00:00,929.90002,936.70001,927.40002,934.29999,512,1606720
2022-11-14T06:15:00+00:00,934.40002,937.5,925,925.5,528,726720
2022-11-14T06:30:00+00:00,925.79999,928.09998,921.40002,922,453,
2022-11-14T06:45:00+00:00,921.29999,933,918,931,364,
2022-11-14T07:00:00+00:00,930.5,934.79999,919.5,926.29999,485,
2022-11-14T07:15:00+00:00,925,937.29999,920.20001,935.70001,486,
2022-11-14T07:30:00+00:00,935,935,935,935,1,
2022-11-14T07:45:00+00:00,932,932,932,932,3,-186400
2022-11-15T02:00:00+00:00,926.09998,926.09998,919.09998,919.40002,776,-1446400
2022-11-15T02:15:00+00:00,919.20001,925,918.59998,923.09998,921,-1076400
2022-11-15T02:30:00+00:00,923.09998,924.40002,916.70001,917.79999,1017,-1606400
2022-11-15T02:45:00+00:00,917.79999,918.90002,910.79999,912,1072,-2186400
2022-11-15T03:00:00+00:00,912.20001,912.20001,903.59998,905.59998,928,-2826400
2022-11-15T03:15:00+00:00,905.70001,908,901.20001,903,661,-3086400
2022-11-15T03:30:00+00:00,902,903.79999,894.20001,896.70001,753,-3716400
2022-11-15T03:45:00+00:00,897,901.59998,895.59998,897.70001,751,-3616400
2022-11-15T04:00:00+00:00,897.70001,905.79999,897.70001,903.90002,615,-2996400
2022-11-15T04:15:00+00:00,903.59998,905.29999,899.20001,903.40002,600,-3046400
2022-11-15T04:30:00+00:00,902.79999,902.90002,902,902,4,-3186400
2022-11-15T06:00:00+00:00,902,905.79999,900.09998,902.5,656,-3136400
2022-11-15T06:15:00+00:00,903,904.5,891.5,894.20001,579,-3966400
2022-11-15T06:30:00+00:00,894.29999,899.40002,890.20001,899.40002,593,-3446400
2022-11-15T06:45:00+00:00,899,899.79999,888.70001,888.70001,447,
2022-11-15T07:00:00+00:00,887,894.5,885.09998,892.5,361,
2022-11-15T07:15:00+00:00,892.90002,905,891,896.79999,446,
2022-11-15T07:30:00+00:00,896,896,896,896,2,
2022-11-15T07:45:00+00:00,895,895,895,895,1,
2022-11-16T02:00:00+00:00,877,878.90002,862.40002,866.29999,1000,
2022-11-16T02:15:00+00:00,866.59998,867.59998,860.79999,862.59998,1175,
2022-11-16T02:30:00+00:00,862.90002,867.59998,862.29999,866.90002,1221,
2022-11-16T02:45:00+00:00,867,871.5,864,869.29999,1190,
2022-11-16T03:00:00+00:00,869.29999,872.79999,865.70001,868,935,
2022-11-16T03:15:00+00:00,868.59998,875.5,867.5,873.20001,910,
2022-11-16T03:30:00+00:00,873,896.5,873,892.59998,1187,
2022-11-16T03:45:00+00:00,893,957.59998,891.29999,900.40002,841,
2022-11-16T04:00:00+00:00,899.5,917.40002,898.70001,909.20001,863,
2022-11-16T04:15:00+00:00,909,928.70001,908.09998,925.09998,500,
2022-11-16T04:30:00+00:00,925.20001,925.20001,924.70001,924.70001,9,-235040
2022-11-16T06:00:00+00:00,926,942.59998,926,935.79999,639,874960
2022-11-16T06:15:00+00:00,935,939.79999,933,938,485,1094960
2022-11-16T06:30:00+00:00,938,942,934.90002,939.79999,609,1274960
2022-11-16T06:45:00+00:00,940.40002,941.20001,935.09998,936,481,894960
2022-11-16T07:00:00+00:00,936.09998,946,935,943,533,
2022-11-16T07:15:00+00:00,942,946.79999,942,946.59998,464,
2022-11-16T07:30:00+00:00,948,948,947.40002,947.40002,11,
2022-11-16T07:45:00+00:00,957.59998,957.59998,957.59998,957.59998,3,
2022-11-17T02:00:00+00:00,953.79999,961.70001,953,954.79999,1147,
2022-11-17T02:15:00+00:00,954.59998,961.40002,950.20001,961.40002,1281,
2022-11-17T02:30:00+00:00,961.5,963.20001,959.29999,959.70001,1232,
2022-11-17T02:45:00+00:00,960,961.20001,956,959.40002,916,
2022-11-17T03:00:00+00:00,959.40002,961.29999,956.20001,960.59998,941,
2022-11-17T03:15:00+00:00,961,963.40002,957.59998,958,1004,
2022-11-17T03:30:00+00:00,958,959.29999,953.20001,954,764,-591600
2022-11-17T03:45:00+00:00,954.09998,959,953.20001,956,649,-391600
2022-11-17T04:00:00+00:00,956.20001,959.5,955,957.59998,609,-231600
2022-11-17T04:15:00+00:00,957.59998,961.59998,957.09998,958.29999,541,-161600
2022-11-17T04:30:00+00:00,958.09998,958.29999,958.09998,958.09998,11,-181600
2022-11-17T06:00:00+00:00,957.09998,958,955,956.70001,597,-321600
2022-11-17T06:15:00+00:00,956.5,961.79999,956.5,960.29999,444,38400
2022-11-17T06:30:00+00:00,960.20001,963.5,959.20001,963.5,469,358400
2022-11-17T06:45:00+00:00,963.5,968.90002,963.5,964.5,523,458400
2022-11-17T07:00:00+00:00,965,970.59998,964.09998,970,483,1008400
2022-11-17T07:15:00+00:00,970,973,969.5,973,510,
2022-11-17T07:30:00+00:00,973.5,973.5,973,973,2,
2022-11-17T07:45:00+00:00,972.5,972.5,972.5,972.5,2,
2022-11-18T02:00:00+00:00,960.09998,961.70001,952.59998,953.59998,1242,
2022-11-18T02:15:00+00:00,953.5,956.40002,951,951.20001,961,
2022-11-18T02:30:00+00:00,951.29999,955.70001,949.09998,954.20001,1001,99740
2022-11-18T02:45:00+00:00,954.40002,961.29999,953.59998,957.20001,853,399740
2022-11-18T03:00:00+00:00,957.29999,959.70001,955.5,959.59998,968,639740
2022-11-18T03:15:00+00:00,959.40002,964.59998,958.5,959.79999,1036,659740
2022-11-18T03:30:00+00:00,959.79999,960.70001,953.20001,954.59998,783,139740
2022-11-18T03:45:00+00:00,954.59998,956.79999,950,952.90002,788,-30260
2022-11-18T04:00:00+00:00,952.59998,953.79999,944,944.90002,833,-830260
2022-11-18T04:15:00+00:00,944,947.5,941.09998,942,632,-1120260
2022-11-18T04:30:00+00:00,941.5,942,941.29999,941.29999,5,-1190260
2022-11-18T06:00:00+00:00,940.5,956.20001,938.5,956.20001,623,299740
2022-11-18T06:15:00+00:00,956.09998,962.90002,952.79999,952.79999,555,-40260
2022-11-18T06:30:00+00:00,953.79999,962,951,962,561,879740
2022-11-18T06:45:00+00:00,961.59998,974.90002,958,963.40002,515,1019740
2022-11-18T07:00:00+00:00,963.40002,974.79999,960.40002,972,525,1879740
2022-11-18T07:15:00+00:00,971.59998,971.59998,959.20001,959.90002,328,669740
2022-11-18T07:30:00+00:00,961,961,961,961,4,
2022-11-18T07:45:00+00:00,963,963,963,963,7,
2022-11-21T02:00:00+00:00,969.29999,969.29999,965.59998,966,1121,
2022-11-21T02:15:00+00:00,966,970.70001,956.90002,957.79999,1309,
2022-11-21T02:30:00+00:00,957.29999,961.20001,953.79999,957.5,1354,
2022-11-21T02:45:00+00:00,957,957.20001,950.5,954.5,1240,
2022-11-21T03:00:00+00:00,954.20001,962,952.09998,956.40002,1267,
2022-11-21T03:15:00+00:00,956.29999,962.5,955.5,957.20001,1073,
2022-11-21T03:30:00+00:00,957,957.29999,951.90002,952.5,903,
2022-11-21T03:45:00+00:00,952.29999,956.5,950.59998,953.5,999,
2022-11-21T04:00:00+00:00,953.5,953.5,945.5,946.20001,583,
2022-11-21T04:15:00+00:00,946.59998,949.70001,943.20001,945.90002,705,
2022-11-21T04:30:00+00:00,946,946,945.90002,945.90002,13,
2022-11-21T06:00:00+00:00,946.5,953.20001,945.09998,953.20001,591,
2022-11-21T06:15:00+00:00,952.59998,954.59998,947,947,586,
2022-11-21T06:30:00+00:00,946.70001,949.40002,945,947.09998,459,-149340
2022-11-21T06:45:00+00:00,947.40002,952,943.5,946.5,575,-209340
2022-11-21T07:00:00+00:00,946.59998,949,940.20001,946.90002,507,-169340
2022-11-21T07:15:00+00:00,947,949.40002,941,943.5,456,-509340
2022-11-21T07:30:00+00:00,943.09998,943.09998,943,943,2,-559340
2022-11-21T07:45:00+00:00,938.20001,938.20001,938.20001,938.20001,1,
2022-11-22T02:00:00+00:00,933,936.29999,931.09998,935.5,926,
2022-11-22T02:15:00+00:00,935.59998,936.90002,928.70001,932.40002,1149,
2022-11-22T02:30:00+00:00,932.5,936.29999,931.29999,935.59998,812,
2022-11-22T02:45:00+00:00,935.59998,940.20001,935.09998,940.20001,1002,
2022-11-22T03:00:00+00:00,940.20001,948.20001,940.20001,945.20001,967,
2022-11-22T03:15:00+00:00,945.09998,947.5,943.59998,946.79999,1016,
2022-11-22T03:30:00+00:00,947,963,946.79999,962,861,
2022-11-22T03:45:00+00:00,962,987,962,974.20001,701,
2022-11-22T04:00:00+00:00,973.09998,978.29999,970,973.09998,766,
2022-11-22T04:15:00+00:00,973.20001,976.59998,953,953.59998,692,-2154640
2022-11-22T04:30:00+00:00,953.20001,953.20001,953.20001,953.20001,6,-2194640
2022-11-22T06:00:00+00:00,952.59998,959.09998,943.59998,946.70001,788,-2844640
2022-11-22T06:15:00+00:00,946.90002,953.59998,941.20001,944.70001,456,-3044640
2022-11-22T06:30:00+00:00,944.90002,951.70001,941.5,946.59998,590,-2854640
2022-11-22T06:45:00+00:00,947.70001,955.90002,942.70001,944,376,-3114640
2022-11-22T07:00:00+00:00,944,947.40002,934.40002,943.59998,456,-3154640
2022-11-22T07:15:00+00:00,943.40002,943.40002,928.59998,931,493,-4414640
2022-11-22T07:30:00+00:00,932,932,932,932,6,-4314640
2022-11-22T07:45:00+00:00,926,926,926,926,22,-4914640
2022-11-23T02:00:00+00:00,932.90002,935.40002,925,935.40002,1024,
2022-11-23T02:15:00+00:00,935.59998,944.5,935.5,939.5,1082,
2022-11-23T02:30:00+00:00,940,945.59998,938.59998,943.09998,961,
2022-11-23T02:45:00+00:00,942.90002,948,938.40002,945.5,1037,
2022-11-23T03:00:00+00:00,945.5,946.79999,935.20001,935.29999,709,
2022-11-23T03:15:00+00:00,935.40002,938.90002,928.79999,930.09998,1075,-717080
2022-11-23T03:30:00+00:00,930,937.90002,926.59998,933.59998,909,-367080
2022-11-23T03:45:00+00:00,933.90002,943.59998,933.20001,940,594,272920
2022-11-23T04:00:00+00:00,939.79999,943.5,929,932.90002,550,-437080
2022-11-23T04:15:00+00:00,933.20001,940.5,932,937.5,527,22920
2022-11-23T04:30:00+00:00,937.5,937.5,937.5,937.5,7,22920
2022-11-23T06:00:00+00:00,939,939.40002,931.90002,937.59998,629,32920
2022-11-23T06:15:00+00:00,938,938,928,930,475,-727080
2022-11-23T06:30:00+00:00,930,931.5,923.59998,928.59998,500,-867080
2022-11-23T06:45:00+00:00,930.40002,936.29999,928,928.40002,515,-887080
2022-11-23T07:00:00+00:00,927.79999,930.90002,924.20001,930.90002,411,-637080
2022-11-23T07:15:00+00:00,931,935,916.09998,916.29999,443,-2097080
2022-11-23T07:30:00+00:00,917.29999,917.29999,917.29999,917.29999,5,-1997080
2022-11-23T07:45:00+00:00,924.09998,924.09998,924.09998,924.09998,2,-1317080
2022-11-24T02:00:00+00:00,921,925.40002,920.40002,923.70001,831,-1357080
2022-11-24T02:15:00+00:00,923.70001,924.5,918.20001,920.29999,923,
2022-11-24T02:30:00+00:00,920.40002,928.79999,918.29999,928.09998,860,
2022-11-24T02:45:00+00:00,928.09998,930.5,925.29999,926.90002,897,
2022-11-24T03:00:00+00:00,926.90002,931.90002,925.09998,931.90002,781,
2022-11-24T03:15:00+00:00,931,935,930,930.79999,863,
2022-11-24T03:30:00+00:00,930.90002,930.90002,926.5,929.09998,652,
2022-11-24T03:45:00+00:00,929,931.70001,923.20001,924.20001,673,
2022-11-24T04:00:00+00:00,924.40002,927.5,922.20001,924.70001,611,
2022-11-24T04:15:00+00:00,925,925.70001,922.29999,924.90002,872,
2022-11-24T04:30:00+00:00,924.79999,924.79999,924.09998,924.09998,3,
2022-11-24T06:00:00+00:00,924.5,929.70001,923.59998,925,595,
2022-11-24T06:15:00+00:00,925.5,925.70001,920.29999,924,517,
2022-11-24T06:30:00+00:00,923.59998,924.90002,920.5,924.29999,469,
2022-11-24T06:45:00+00:00,924.79999,931.79999,922.5,929,426,
2022-11-24T07:00:00+00:00,928.5,934.5,922.09998,922.40002,351,
2022-11-24T07:15:00+00:00,922,938.29999,922,936.90002,354,1305600
2022-11-24T07:30:00+00:00,938,938,938,938,2,1415600
2022-11-24T07:45:00+00:00,938.90002,938.90002,938.90002,938.90002,3,1505600
2022-11-25T02:00:00+00:00,946,953,945.70001,951.59998,1051,2775600
2022-11-25T02:15:00+00:00,951.59998,954.70001,949.59998,951.59998,1429,2775600
2022-11-25T02:30:00+00:00,952,953.29999,950.29999,952.29999,1336,
2022-11-25T02:45:00+00:00,951.59998,954.59998,951.5,952.5,1042,
2022-11-25T03:00:00+00:00,952.5,952.70001,947,948,884,
2022-11-25T03:15:00+00:00,948,954.5,947.90002,951.20001,787,
2022-11-25T03:30:00+00:00,951.5,952.20001,948.59998,952,816,
2022-11-25T03:45:00+00:00,952,953.29999,948.5,948.59998,876,
2022-11-25T04:00:00+00:00,948.90002,951.5,947,949.59998,877,
2022-11-25T04:15:00+00:00,949.79999,951.40002,948.20001,949.20001,886,
2022-11-25T04:30:00+00:00,949.5,949.5,949.09998,949.5,3,
2022-11-25T06:00:00+00:00,949.5,953.90002,949.09998,952.79999,887,
2022-11-25T06:15:00+00:00,953,958,951.59998,958,640,309400
2022-11-25T06:30:00+00:00,958.40002,959.59998,956.29999,957.59998,636,269400
2022-11-25T06:45:00+00:00,957.29999,959,954.5,954.5,533,-40600
2022-11-25T07:00:00+00:00,954.5,954.5,948.59998,953,569,-190600
2022-11-25T07:15:00+00:00,952.5,967,952.40002,966,703,1109400
2022-11-25T07:30:00+00:00,966.79999,966.79999,966.59998,966.59998,9,1169400
2022-11-25T07:45:00+00:00,969,969,969,969,3,1409400
2022-11-28T02:00:00+00:00,975,979,972.40002,975.20001,1106,2029400
2022-11-28T02:15:00+00:00,975,977.79999,974.70001,977.09998,1068,2219400
2022-11-28T02:30:00+00:00,977.09998,978.59998,975.90002,977.5,1347,2259400
2022-11-28T02:45:00+00:00,977.5,981.79999,977,980.5,1224,
2022-11-28T03:00:00+00:00,980.5,985.5,979.40002,983.59998,1630,
2022-11-28T03:15:00+00:00,983.59998,986.90002,981.40002,985.29999,1279,
2022-11-28T03:30:00+00:00,985.40002,987,982.79999,985.70001,1217,
2022-11-28T03:45:00+00:00,985.09998,988.70001,983.90002,986.90002,1044,
2022-11-28T04:00:00+00:00,987,992.20001,985.5,990.29999,947,132600
2022-11-28T04:15:00+00:00,990.29999,996,988.79999,994.90002,756,592600
2022-11-28T04:30:00+00:00,994.90002,995.09998,994.90002,995.09998,23,612600
2022-11-28T06:00:00+00:00,997.09998,1008,997.09998,1005.4,911,1642600
2022-11-28T06:15:00+00:00,1005.8,1006.6,996,997.70001,584,872600
2022-11-28T06:30:00+00:00,997.59998,999.90002,993.5,995.70001,557,672600
2022-11-28T06:45:00+00:00,995,998.70001,993.59998,998.70001,686,972600
2022-11-28T07:00:00+00:00,998.70001,1003,995.20001,1002.7,640,1372600
2022-11-28T07:15:00+00:00,1002.4,1003.2,990.90002,996,504,702600
2022-11-28T07:30:00+00:00,996,996,996,996,15,702600
2022-11-28T07:45:00+00:00,993.70001,993.70001,993.70001,993.70001,6,472600
2022-11-29T02:00:00+00:00,992.29999,997.59998,992.29999,995.70001,1230,672600
2022-11-29T02:15:00+00:00,996,1002.8,996,999.70001,1535,1072600
2022-11-29T02:30:00+00:00,999.70001,1003.6,999.29999,1003.1,1480,1412600
2022-11-29T02:45:00+00:00,1003.5,1006,1002.1,1003.3,1057,1432600
2022-11-29T03:00:00+00:00,1003.4,1003.9,1000.3,1002,1356,
2022-11-29T03:15:00+00:00,1002,1002.3,996.59998,997.70001,1261,
2022-11-29T03:30:00+00:00,997.90002,999.40002,994.09998,998.70001,656,
2022-11-29T03:45:00+00:00,998.59998,998.79999,991.20001,994.59998,803,
2022-11-29T04:00:00+00:00,994.79999,995.20001,993,994.09998,700,
2022-11-29T04:15:00+00:00,993.90002,994.29999,987.40002,989.40002,875,
2022-11-29T04:30:00+00:00,989.5,989.5,988.59998,988.59998,15,
2022-11-29T06:00:00+00:00,987.90002,994.20001,986.79999,994.20001,843,
2022-11-29T06:15:00+00:00,993.90002,995.09998,990.59998,994.20001,777,
2022-11-29T06:30:00+00:00,994.29999,997.90002,993.5,994.70001,616,
2022-11-29T06:45:00+00:00,994.5,995.90002,991.20001,993,551,
2022-11-29T07:00:00+00:00,993,1002,992.20001,999.59998,474,
2022-11-29T07:15:00+00:00,999.59998,1008,995.40002,1006.5,550,
2022-11-29T07:30:00+00:00,1006.6,1006.6,1006.5,1006.5,4,
2022-11-29T07:45:00+00:00,1015.5,1015.5,1015.5,1015.5,1,
2022-11-30T02:00:00+00:00,1019.8,1020.2,1014,1015.5,1037,-633960
2022-11-30T02:15:00+00:00,1015.5,1016.5,1010.1,1016.4,936,-543960
2022-11-30T02:30:00+00:00,1016.2,1016.4,1012.1,1014,931,-783960
2022-11-30T02:45:00+00:00,1013.9,1014.9,1012,1012.6,960,-923960
2022-11-30T03:00:00+00:00,1012.7,1018.4,1011,1017.4,974,-443960
2022-11-30T03:15:00+00:00,1017.5,1017.8,1014.5,1015.4,911,
2022-11-30T03:30:00+00:00,1015.2,1020.8,1013.1,1019.7,808,
2022-11-30T03:45:00+00:00,1019.6,1024,1019.2,1019.6,830,
2022-11-30T04:00:00+00:00,1019.9,1022,1018,1020.1,627,
2022-11-30T04:15:00+00:00,1020.2,1021.5,1016.3,1016.5,707,
2022-11-30T04:30:00+00:00,1017,1017,1016.2,1016.2,12,
2022-11-30T06:00:00+00:00,1016.2,1022,1015.2,1021.1,654,
2022-11-30T06:15:00+00:00,1021.4,1024.3,1019.7,1022.8,712,
2022-11-30T06:30:00+00:00,1022.7,1028.7,1022.3,1026.6,665,
2022-11-30T06:45:00+00:00,1027,1031.2,1025.3,1029.1,626,
2022-11-30T07:00:00+00:00,1028.9,1028.9,1023.6,1025.4,501,-555780
2022-11-30T07:15:00+00:00,1025.5,1030,1024.1,1028.9,606,-205780
2022-11-30T07:30:00+00:00,1028,1028.9,1028,1028.9,19,-205780
2022-11-30T07:45:00+00:00,1027.9,1027.9,1027.9,1027.9,3,-305780
2022-12-01T02:00:00+00:00,1041,1042.5,1039,1041.1,1035,1014220
2022-12-01T02:15:00+00:00,1041,1042.4,1039.8,1041.2,1195,1024220
2022-12-01T02:30:00+00:00,1041.3,1042.3,1040,1040.9,1586,994220
2022-12-01T02:45:00+00:00,1040.5,1043.6,1040.5,1043.3,1547,1234220
2022-12-01T03:00:00+00:00,1043.3,1046.3,1043.3,1044.8,1165,1384220
2022-12-01T03:15:00+00:00,1044.9,1046.9,1043.1,1045.5,1038,1454220
2022-12-01T03:30:00+00:00,1045.5,1047.5,1044.3,1046.6,1209,
2022-12-01T03:45:00+00:00,1047,1048.5,1044.1,1045.3,974,
2022-12-01T04:00:00+00:00,1045.4,1050.6,1045.3,1049.7,923,
2022-12-01T04:15:00+00:00,1050.1,1059.4,1050.1,1053.9,822,
2022-12-01T04:30:00+00:00,1053.9,1053.9,1053.9,1053.9,3,
2022-12-01T06:00:00+00:00,1053.9,1054.3,1046.9,1047.8,662,-820780
2022-12-01T06:15:00+00:00,1047.8,1051.8,1045.7,1051.3,693,-470780
2022-12-01T06:30:00+00:00,1051.6,1052.5,1040.4,1044.4,581,-1160780
2022-12-01T06:45:00+00:00,1044.3,1045.5,1038.1,1039.7,665,-1630780
2022-12-01T07:00:00+00:00,1039.6,1043.5,1036.4,1040.6,699,-1540780
2022-12-01T07:15:00+00:00,1040.5,1040.5,1030.2,1037.9,556,-1810780
2022-12-01T07:30:00+00:00,1037.6,1037.7,1037.6,1037.7,5,-1830780
2022-12-01T07:45:00+00:00,1029,1029,1029,1029,6,-2700780
2022-12-02T02:00:00+00:00,1029,1029,1025.1,1027,980,-2900780
2022-12-02T02:15:00+00:00,1027,1030.6,1025.7,1027.8,1180,-2820780
2022-12-02T02:30:00+00:00,1028,1032.5,1026.8,1032.2,1148,-2380780
2022-12-02T02:45:00+00:00,1031.9,1032.5,1030.5,1030.5,1295,-2550780
2022-12-02T03:00:00+00:00,1030.6,1031.7,1026.1,1027.6,1072,-2840780
2022-12-02T03:15:00+00:00,1027.7,1028.8,1025.2,1027,1147,-2900780
2022-12-02T03:30:00+00:00,1027,1028.5,1025.9,1028.2,1407,-2780780
2022-12-02T03:45:00+00:00,1028.5,1035,1028.3,1032.7,1148,
2022-12-02T04:00:00+00:00,1032.6,1035.8,1032,1034.6,835,
2022-12-02T04:15:00+00:00,1034.5,1038.3,1034.4,1036.4,728,
2022-12-02T04:30:00+00:00,1036.4,1036.9,1036.4,1036.4,8,
2022-12-02T06:00:00+00:00,1037.2,1044.2,1036,1044,908,
2022-12-02T06:15:00+00:00,1043.9,1048.4,1042,1047.5,868,
2022-12-02T06:30:00+00:00,1047.7,1057.9,1047.7,1053.5,827,
2022-12-02T06:45:00+00:00,1053.5,1068.5,1053,1067,573,
2022-12-02T07:00:00+00:00,1067,1085.5,1064.2,1078.5,748,
2022-12-02T07:15:00+00:00,1076.8,1095.9,1071,1095.9,668,
2022-12-02T07:30:00+00:00,1097.4,1099,1097.4,1099,6,
2022-12-02T07:45:00+00:00,1101,1101,1101,1101,1,
2022-12-05T02:00:00+00:00,1108.4,1110.1,1106.9,1108.2,951,
2022-12-05T02:15:00+00:00,1108,1108.8,1101.7,1101.9,870,
2022-12-05T02:30:00+00:00,1101.7,1102.6,1093.6,1099.3,1038,
2022-12-05T02:45:00+00:00,1099,1099.3,1086.7,1092.2,1067,-899800
2022-12-05T03:00:00+00:00,1092.2,1098,1087.4,1098,1089,-319800
2022-12-05T03:15:00+00:00,1097.2,1102,1095.7,1100.7,1140,-49800
2022-12-05T03:30:00+00:00,1100.8,1104.5,1091.7,1093.6,913,-759800
2022-12-05T03:45:00+00:00,1093.6,1100.9,1088.8,1099.8,921,-139800
2022-12-05T04:00:00+00:00,1100.1,1102.8,1092.5,1096,795,
2022-12-05T04:15:00+00:00,1096.3,1105.9,1092.5,1097.9,803,
2022-12-05T04:30:00+00:00,1097.9,1097.9,1097.9,1097.9,6,
2022-12-05T06:00:00+00:00,1097.9,1103.2,1095.6,1101.3,711,
2022-12-05T06:15:00+00:00,1101.3,1118,1099,1118,654,
2022-12-05T06:30:00+00:00,1119,1122,1112.3,1116.6,587,
2022-12-05T06:45:00+00:00,1116,1119.2,1106.1,1116,622,
2022-12-05T07:00:00+00:00,1116.1,1125.5,1109.3,1111.5,506,
2022-12-05T07:15:00+00:00,1112.4,1114,1089.8,1097.5,382,
2022-12-05T07:30:00+00:00,1096.3,1096.3,1096.3,1096.3,4,
2022-12-05T07:45:00+00:00,1104,1104,1104,1104,1,-220800
2022-12-06T02:00:00+00:00,1103,1103,1091.7,1092,1167,-1420800
2022-12-06T02:15:00+00:00,1092,1095.5,1089.1,1090.5,1029,-1570800
2022-12-06T02:30:00+00:00,1091.1,1091.4,1085.1,1089.2,995,-1700800
2022-12-06T02:45:00+00:00,1089,1089.7,1082.4,1086.3,1001,-1990800
2022-12-06T03:00:00+00:00,1086.2,1088.5,1082.7,1088.2,942,-1800800
2022-12-06T03:15:00+00:00,1088.5,1088.7,1078.9,1079,1035,-2720800
2022-12-06T03:30:00+00:00,1078.4,1082.8,1078.1,1082.8,906,-2340800
2022-12-06T03:45:00+00:00,1083.3,1088.5,1081.6,1088.4,940,-1780800
2022-12-06T04:00:00+00:00,1088.3,1096.3,1086.6,1088.5,657,-1770800
2022-12-06T04:15:00+00:00,1088.3,1089.7,1081.5,1082.3,738,
2022-12-06T04:30:00+00:00,1082.9,1082.9,1081.9,1081.9,10,
2022-12-06T06:00:00+00:00,1081.4,1089,1081.3,1084,725,
2022-12-06T06:15:00+00:00,1084.2,1084.5,1074,1079,603,
2022-12-06T06:30:00+00:00,1079.4,1086.8,1076.2,1082.5,561,
2022-12-06T06:45:00+00:00,1082,1085.1,1067,1067.5,495,-1666400
2022-12-06T07:00:00+00:00,1067,1079.5,1067,1079.5,684,-466400
2022-12-06T07:15:00+00:00,1078.7,1083,1051.3,1051.9,344,-3226400
2022-12-06T07:30:00+00:00,1051.2,1051.9,1051.2,1051.9,4,-3226400
2022-12-06T07:45:00+00:00,1046,1046,1046,1046,1,-3816400
2022-12-07T02:00:00+00:00,1040,1051,1040,1049.7,1104,-3446400
2022-12-07T02:15:00+00:00,1049.3,1056,1047.8,1052.8,998,-3136400
2022-12-07T02:30:00+00:00,1053.1,1059,1050.1,1055.9,1054,-2826400
2022-12-07T02:45:00+00:00,1054.8,1056.7,1050.9,1050.9,1085,-3326400
2022-12-07T03:00:00+00:00,1050.8,1052.4,1044.6,1048.8,918,-3536400
2022-12-07T03:15:00+00:00,1048.7,1051.8,1044.4,1045.8,799,-3836400
2022-12-07T03:30:00+00:00,1046.4,1047.4,1041.3,1044.7,822,-3946400
2022-12-07T03:45:00+00:00,1044.7,1048.5,1044.2,1045.8,866,-3836400
2022-12-07T04:00:00+00:00,1045.8,1053.8,1045.8,1053.8,922,-3036400
2022-12-07T04:15:00+00:00,1053.3,1057,1050.9,1050.9,661,-3326400
2022-12-07T04:30:00+00:00,1051,1051,1051,1051,5,
2022-12-07T06:00:00+00:00,1052,1056.2,1045,1047.8,777,
2022-12-07T06:15:00+00:00,1048.4,1051.8,1045,1049.7,613,
2022-12-07T06:30:00+00:00,1049.7,1062,1049.7,1056,501,
2022-12-07T06:45:00+00:00,1056,1057.4,1046,1050.2,546,
