time,open,high,low,close,volume,Plot
2023-10-03T03:30:00+00:00,1142.8,1145.3,1140.3,1145.3,1032,1143.425
2023-10-03T03:45:00+00:00,1145.4,1145.4,1138.9,1140.1,892,1142.45
2023-10-03T04:00:00+00:00,1140.3,1143,1139.5,1141,1048,1140.95
2023-10-03T04:15:00+00:00,1140.5,1141.9,1133.6,1136.1,920,1138.025
2023-10-03T04:30:00+00:00,1136.1,1136.1,1136,1136.1,6,1136.075
2023-10-03T06:00:00+00:00,1136,1138.9,1135.5,1135.7,901,1136.525
2023-10-03T06:15:00+00:00,1134.3,1136.7,1130.4,1135.6,619,1134.25
2023-10-03T06:30:00+00:00,1135.9,1138.2,1134.5,1136.9,760,1136.375
2023-10-03T06:45:00+00:00,1136.8,1143,1134.5,1140.5,681,1138.7
2023-10-03T07:00:00+00:00,1140,1143.5,1136,1143.2,757,1140.675
2023-10-03T07:15:00+00:00,1143,1143,1128,1134.5,580,1137.125
2023-10-03T07:30:00+00:00,1134.1,1134.4,1134.1,1134.4,5,1134.25
2023-10-03T07:45:00+00:00,1131.3,1131.3,1131.3,1131.3,6,1131.3
2023-10-04T02:00:00+00:00,1121.8,1123,1116.1,1120.4,1108,1120.325
2023-10-04T02:15:00+00:00,1120.4,1124.5,1119,1122.7,1207,1121.65
2023-10-04T02:30:00+00:00,1122.7,1126.3,1122,1126,1311,1124.25
2023-10-04T02:45:00+00:00,1126,1127,1124.6,1124.8,1035,1125.6
2023-10-04T03:00:00+00:00,1124.8,1131.8,1124.7,1130.6,1196,1127.975
2023-10-04T03:15:00+00:00,1130.6,1132.5,1129.2,1131.6,1024,1130.975
2023-10-04T03:30:00+00:00,1132,1134,1131,1131.6,1087,1132.15
2023-10-04T03:45:00+00:00,1131.4,1132.6,1130.7,1132.6,887,1131.825
2023-10-04T04:00:00+00:00,1132.5,1132.7,1127.7,1129,775,1130.475
2023-10-04T04:15:00+00:00,1129.3,1136.6,1127,1135.9,842,1132.2
2023-10-04T04:30:00+00:00,1135.9,1135.9,1135.5,1135.6,4,1135.725
2023-10-04T06:00:00+00:00,1135.9,1138,1134.5,1135.2,887,1135.9
2023-10-04T06:15:00+00:00,1135.5,1136.4,1133.1,1133.9,682,1134.725
2023-10-04T06:30:00+00:00,1134,1141,1133.4,1138.7,747,1136.775
2023-10-04T06:45:00+00:00,1139.2,1140,1136.3,1138.7,613,1138.55
2023-10-04T07:00:00+00:00,1138.2,1142.8,1138.2,1142,830,1140.3
2023-10-04T07:15:00+00:00,1142.1,1143.5,1135.6,1135.9,636,1139.275
2023-10-04T07:30:00+00:00,1135.3,1135.7,1135.3,1135.7,15,1135.5
2023-10-04T07:45:00+00:00,1132.5,1132.5,1132.5,1132.5,1,1132.5
2023-10-05T02:00:00+00:00,1133.4,1135.4,1133.3,1134.3,1146,1134.1
2023-10-05T02:15:00+00:00,1134.4,1135.5,1131.2,1133,1131,1133.525
2023-10-05T02:30:00+00:00,1132.9,1136.3,1132.1,1135,936,1134.075
2023-10-05T02:45:00+00:00,1135,1135.3,1132.8,1133.6,961,1134.175
2023-10-05T03:00:00+00:00,1133.6,1134.1,1131,1131.9,1121,1132.65
2023-10-05T03:15:00+00:00,1131.9,1132.5,1128.5,1129.4,1279,1130.575
2023-10-05T03:30:00+00:00,1129.7,1131.3,1128.6,1130,1436,1129.9
2023-10-05T03:45:00+00:00,1129.9,1133.4,1128,1132,1406,1130.825
2023-10-05T04:00:00+00:00,1132,1134.6,1131,1134.3,984,1132.975
2023-10-05T04:15:00+00:00,1134.4,1134.8,1132,1133.4,1121,1133.65
2023-10-05T04:30:00+00:00,1133.5,1133.5,1133,1133,6,1133.25
2023-10-05T06:00:00+00:00,1133,1134.7,1132,1134.5,792,1133.55
2023-10-05T06:15:00+00:00,1134.5,1134.9,1132.3,1133.1,810,1133.7
2023-10-05T06:30:00+00:00,1133,1135.5,1132.7,1133.7,820,1133.725
2023-10-05T06:45:00+00:00,1133.7,1133.9,1129.2,1132.5,693,1132.325
2023-10-05T07:00:00+00:00,1132.6,1132.8,1125.4,1128.7,756,1129.875
2023-10-05T07:15:00+00:00,1128.9,1129.3,1123.7,1124.5,717,1126.6
2023-10-05T07:30:00+00:00,1124.4,1124.7,1124.4,1124.7,9,1124.55
2023-10-05T07:45:00+00:00,1120,1120,1120,1120,1,1120
2023-10-06T02:00:00+00:00,1122.4,1123.2,1120,1122.9,876,1122.125
2023-10-06T02:15:00+00:00,1122.9,1123.3,1120.8,1122.5,1117,1122.375
2023-10-06T02:30:00+00:00,1122.7,1125,1122.5,1124.5,942,1123.675
2023-10-06T02:45:00+00:00,1124.6,1126.7,1123.8,1126.5,871,1125.4
2023-10-06T03:00:00+00:00,1126.4,1126.7,1124.7,1125.1,1022,1125.725
2023-10-06T03:15:00+00:00,1125.1,1126.2,1124.5,1124.9,1126,1125.175
2023-10-06T03:30:00+00:00,1124.8,1125.9,1122.6,1122.9,1159,1124.05
2023-10-06T03:45:00+00:00,1123,1124,1122.1,1123.6,1028,1123.175
2023-10-06T04:00:00+00:00,1123.6,1124.4,1121,1121,901,1122.5
2023-10-06T04:15:00+00:00,1121,1123,1120.3,1122.9,902,1121.8
2023-10-06T04:30:00+00:00,1122.8,1123,1122.7,1122.9,7,1122.85
2023-10-06T06:00:00+00:00,1122.4,1125.7,1122.3,1125.7,850,1124.025
2023-10-06T06:15:00+00:00,1125.7,1128.4,1125.6,1127.6,763,1126.825
2023-10-06T06:30:00+00:00,1127.5,1129.6,1126.3,1129.2,881,1128.15
2023-10-06T06:45:00+00:00,1129.1,1131.3,1128.2,1130.2,808,1129.7
2023-10-06T07:00:00+00:00,1130.2,1138.4,1130.2,1138.1,751,1134.225
2023-10-06T07:15:00+00:00,1138.3,1142.2,1138.2,1140.3,651,1139.75
2023-10-06T07:30:00+00:00,1139.5,1140.9,1139.5,1140.9,7,1140.2
2023-10-06T07:45:00+00:00,1138.4,1138.4,1138.4,1138.4,4,1138.4
2023-10-09T02:00:00+00:00,1136.2,1136.2,1132.6,1135.5,1576,1135.125
2023-10-09T02:15:00+00:00,1135.5,1138.2,1134.1,1137.9,1046,1136.425
2023-10-09T02:30:00+00:00,1137.9,1138.8,1136.9,1137,1102,1137.65
2023-10-09T02:45:00+00:00,1136.9,1137.4,1135.3,1137.2,974,1136.7
2023-10-09T03:00:00+00:00,1137.4,1140.2,1136.2,1139.7,1019,1138.375
2023-10-09T03:15:00+00:00,1139.7,1142.1,1139.6,1141.8,1030,1140.8
2023-10-09T03:30:00+00:00,1141.8,1141.9,1139,1139.1,945,1140.45
2023-10-09T03:45:00+00:00,1139.3,1140.3,1136.7,1138,1242,1138.575
2023-10-09T04:00:00+00:00,1138,1138.5,1136.6,1138.2,1081,1137.825
2023-10-09T04:15:00+00:00,1138.1,1139.9,1137.7,1138.4,1059,1138.525
2023-10-09T04:30:00+00:00,1138.4,1138.4,1138.3,1138.3,3,1138.35
2023-10-09T06:00:00+00:00,1138.3,1142.5,1138.3,1141.1,824,1140.05
2023-10-09T06:15:00+00:00,1141,1142.9,1139.7,1142.1,964,1141.425
2023-10-09T06:30:00+00:00,1142,1144,1139.2,1139.9,787,1141.275
2023-10-09T06:45:00+00:00,1139.8,1140.7,1137.4,1140,959,1139.475
2023-10-09T07:00:00+00:00,1140.1,1146.6,1140,1145.3,829,1143
2023-10-09T07:15:00+00:00,1145.8,1147.7,1141.9,1143.3,640,1144.675
2023-10-09T07:30:00+00:00,1144,1144,1143.3,1143.3,4,1143.65
2023-10-09T07:45:00+00:00,1145,1145,1145,1145,1,1145
2023-10-10T02:00:00+00:00,1155.5,1159.4,1155.1,1158.3,930,1157.075
2023-10-10T02:15:00+00:00,1158.3,1158.7,1156.9,1157.6,1165,1157.875
2023-10-10T02:30:00+00:00,1157.7,1161.5,1157.7,1160.5,1116,1159.35
2023-10-10T02:45:00+00:00,1160.6,1160.6,1158.5,1159.4,883,1159.775
2023-10-10T03:00:00+00:00,1159.4,1160.8,1158.1,1160.3,936,1159.65
2023-10-10T03:15:00+00:00,1160.3,1161,1158,1158.8,1416,1159.525
2023-10-10T03:30:00+00:00,1158.9,1160.6,1158.4,1159.7,948,1159.4
2023-10-10T03:45:00+00:00,1159.7,1161.5,1159.3,1159.5,1153,1160
2023-10-10T04:00:00+00:00,1159.5,1161,1158.6,1159.5,1514,1159.65
2023-10-10T04:15:00+00:00,1159.5,1160.5,1159.1,1160.4,807,1159.875
2023-10-10T04:30:00+00:00,1160.4,1160.7,1160.2,1160.7,13,1160.5
2023-10-10T06:00:00+00:00,1160.8,1161.1,1157.1,1157.6,902,1159.15
2023-10-10T06:15:00+00:00,1157.6,1159.3,1157.2,1159,849,1158.275
2023-10-10T06:30:00+00:00,1159.1,1160.9,1158.1,1158.1,942,1159.05
2023-10-10T06:45:00+00:00,1158.2,1159,1156.8,1158.5,987,1158.125
2023-10-10T07:00:00+00:00,1158.3,1159.8,1155.5,1157.8,765,1157.85
2023-10-10T07:15:00+00:00,1157.5,1159.5,1153.9,1155.2,873,1156.525
2023-10-10T07:30:00+00:00,1155.4,1155.4,1155.2,1155.2,9,1155.3
2023-10-10T07:45:00+00:00,1157,1157,1157,1157,10,1157
2023-10-11T02:00:00+00:00,1157,1159,1156.2,1159,1133,1157.8
2023-10-11T02:15:00+00:00,1158.9,1159,1157.1,1157.7,986,1158.175
2023-10-11T02:30:00+00:00,1157.9,1158.9,1157.8,1158.9,1056,1158.375
2023-10-11T02:45:00+00:00,1158.9,1159.5,1157.7,1158,945,1158.525
2023-10-11T03:00:00+00:00,1158,1158.6,1157.1,1157.2,678,1157.725
2023-10-11T03:15:00+00:00,1157.3,1158.7,1156.9,1158.3,686,1157.8
2023-10-11T03:30:00+00:00,1158.2,1159,1158,1158,902,1158.3
2023-10-11T03:45:00+00:00,1158,1158.3,1157.2,1157.3,832,1157.7
2023-10-11T04:00:00+00:00,1157.3,1158.2,1157,1157,747,1157.375
2023-10-11T04:15:00+00:00,1157.1,1158.2,1156.9,1158,1035,1157.55
2023-10-11T04:30:00+00:00,1158,1158.1,1158,1158,4,1158.025
2023-10-11T06:00:00+00:00,1158,1158.5,1157.2,1158,794,1157.925
2023-10-11T06:15:00+00:00,1158,1158,1153.1,1154.7,818,1155.95
2023-10-11T06:30:00+00:00,1154.7,1156.2,1154.5,1155.9,834,1155.325
2023-10-11T06:45:00+00:00,1156,1161.1,1155.8,1159.9,858,1158.2
2023-10-11T07:00:00+00:00,1159.9,1163.3,1159.3,1160.6,748,1160.775
2023-10-11T07:15:00+00:00,1160.8,1164,1159.4,1162.7,679,1161.725
2023-10-11T07:30:00+00:00,1162.4,1162.4,1162.1,1162.1,5,1162.25
2023-10-11T07:45:00+00:00,1166,1166,1166,1166,2,1166
2023-10-12T02:00:00+00:00,1168.6,1168.9,1167.2,1167.5,1300,1168.05
2023-10-12T02:15:00+00:00,1167.5,1168.1,1166.3,1167.4,1301,1167.325
2023-10-12T02:30:00+00:00,1167.3,1168.6,1166.9,1167.6,1110,1167.6
2023-10-12T02:45:00+00:00,1167.6,1167.6,1165,1166.1,1153,1166.575
2023-10-12T03:00:00+00:00,1166.2,1166.2,1165,1166,1117,1165.85
2023-10-12T03:15:00+00:00,1165.9,1166.1,1164,1164.8,1110,1165.2
2023-10-12T03:30:00+00:00,1165.3,1166.2,1164.5,1165.8,1263,1165.45
2023-10-12T03:45:00+00:00,1165.7,1166.9,1165.4,1166.6,1124,1166.15
2023-10-12T04:00:00+00:00,1166.7,1167.3,1166.1,1167.1,1225,1166.8
2023-10-12T04:15:00+00:00,1167,1167,1165.6,1165.9,814,1166.375
2023-10-12T04:30:00+00:00,1165.8,1165.8,1165.8,1165.8,12,1165.8
2023-10-12T06:00:00+00:00,1165.8,1166.9,1165.6,1166.7,1136,1166.25
2023-10-12T06:15:00+00:00,1166.7,1167.8,1166.1,1167.4,1180,1167
2023-10-12T06:30:00+00:00,1167.3,1168.3,1164.3,1165.3,1212,1166.3
2023-10-12T06:45:00+00:00,1165.4,1166.1,1162,1164.2,930,1164.425
2023-10-12T07:00:00+00:00,1164.2,1165.9,1162.5,1162.7,842,1163.825
2023-10-12T07:15:00+00:00,1162.6,1164.8,1158.2,1160.6,816,1161.55
2023-10-12T07:30:00+00:00,1160.3,1160.3,1160.1,1160.1,21,1160.2
2023-10-12T07:45:00+00:00,1161.5,1161.5,1161.5,1161.5,1,1161.5
2023-10-13T02:00:00+00:00,1155.8,1157.2,1151.4,1152.3,1059,1154.175
2023-10-13T02:15:00+00:00,1152.3,1154.5,1152,1154.1,1269,1153.225
2023-10-13T02:30:00+00:00,1154.2,1154.4,1152.9,1154,1146,1153.875
2023-10-13T02:45:00+00:00,1154,1155,1153.6,1153.9,961,1154.125
2023-10-13T03:00:00+00:00,1153.7,1154.4,1153.1,1153.8,1010,1153.75
2023-10-13T03:15:00+00:00,1154,1154.2,1152.7,1153.1,732,1153.5
2023-10-13T03:30:00+00:00,1153.1,1153.5,1151.6,1152.5,1013,1152.675
2023-10-13T03:45:00+00:00,1152.5,1154,1152.1,1153.7,1108,1153.075
2023-10-13T04:00:00+00:00,1153.7,1154.1,1151.6,1151.9,1018,1152.825
2023-10-13T04:15:00+00:00,1152,1152,1148.9,1149.1,959,1150.5
2023-10-13T04:30:00+00:00,1149.1,1149.1,1149,1149.1,8,1149.075
2023-10-13T06:00:00+00:00,1149,1149.9,1147.9,1149.7,937,1149.125
2023-10-13T06:15:00+00:00,1149.8,1151.5,1148.8,1151.4,793,1150.375
2023-10-13T06:30:00+00:00,1151.2,1151.7,1148.4,1149.9,896,1150.3
2023-10-13T06:45:00+00:00,1149.8,1151.3,1146.2,1151.3,837,1149.65
2023-10-13T07:00:00+00:00,1151.3,1156,1151.2,1154,915,1153.125
2023-10-13T07:15:00+00:00,1154,1163.7,1154,1163.2,732,1158.725
2023-10-13T07:30:00+00:00,1163.3,1163.5,1163.3,1163.5,10,1163.4
2023-10-13T07:45:00+00:00,1161.1,1161.1,1161.1,1161.1,2,1161.1
2023-10-16T02:00:00+00:00,1158,1159.8,1157.3,1157.8,1240,1158.225
2023-10-16T02:15:00+00:00,1157.8,1159.6,1157.6,1159.2,988,1158.55
2023-10-16T02:30:00+00:00,1159.3,1159.4,1157.3,1157.9,1231,1158.475
2023-10-16T02:45:00+00:00,1157.8,1158.6,1157.2,1157.7,1028,1157.825
2023-10-16T03:00:00+00:00,1157.7,1157.9,1154.6,1154.8,972,1156.25
2023-10-16T03:15:00+00:00,1154.8,1155.2,1153,1154.2,1020,1154.3
2023-10-16T03:30:00+00:00,1154.2,1155.1,1153.3,1154,1035,1154.15
2023-10-16T03:45:00+00:00,1154.1,1154.9,1152.7,1153.3,970,1153.75
2023-10-16T04:00:00+00:00,1153.3,1153.5,1151.9,1152.8,963,1152.875
2023-10-16T04:15:00+00:00,1152.9,1153.2,1151,1152.5,1222,1152.4
2023-10-16T04:30:00+00:00,1152.4,1152.5,1152.1,1152.1,7,1152.275
2023-10-16T06:00:00+00:00,1152.3,1154,1151.6,1153.2,967,1152.775
2023-10-16T06:15:00+00:00,1153.4,1155.5,1153.4,1153.8,1176,1154.025
2023-10-16T06:30:00+00:00,1153.9,1156.3,1153.2,1155.7,1023,1154.775
2023-10-16T06:45:00+00:00,1155.7,1156.1,1150.6,1151.7,889,1153.525
2023-10-16T07:00:00+00:00,1151.4,1152.3,1147,1150.2,1006,1150.225
2023-10-16T07:15:00+00:00,1150.1,1150.2,1143.6,1148,762,1147.975
2023-10-16T07:30:00+00:00,1148.9,1148.9,1148.9,1148.9,2,1148.9
2023-10-16T07:45:00+00:00,1146.5,1146.5,1146.5,1146.5,1,1146.5
2023-10-17T02:00:00+00:00,1151.2,1152.7,1150.7,1151.8,1026,1151.6
2023-10-17T02:15:00+00:00,1152,1152,1150.4,1151,1180,1151.35
2023-10-17T02:30:00+00:00,1151,1151.8,1150.8,1151.5,661,1151.275
2023-10-17T02:45:00+00:00,1151.5,1151.6,1149.1,1149.6,936,1150.45
2023-10-17T03:00:00+00:00,1149.7,1149.7,1148.2,1149.7,1044,1149.325
2023-10-17T03:15:00+00:00,1149.7,1150,1148.9,1149.1,888,1149.425
2023-10-17T03:30:00+00:00,1149.2,1153.8,1148.4,1153.6,1081,1151.25
2023-10-17T03:45:00+00:00,1153.8,1155,1153.6,1154,1002,1154.1
2023-10-17T04:00:00+00:00,1154,1156.8,1153.9,1156.5,1017,1155.3
2023-10-17T04:15:00+00:00,1156.5,1158.1,1155.4,1157.7,1079,1156.925
2023-10-17T04:30:00+00:00,1158.6,1158.6,1157.7,1158.6,21,1158.375
2023-10-17T06:00:00+00:00,1158.5,1158.8,1156.7,1157.1,866,1157.775
2023-10-17T06:15:00+00:00,1156.9,1158.2,1155.8,1156.6,752,1156.875
2023-10-17T06:30:00+00:00,1156.5,1158,1154,1154.3,852,1155.7
2023-10-17T06:45:00+00:00,1154.3,1156.7,1152.7,1156.7,962,1155.1
2023-10-17T07:00:00+00:00,1156.7,1156.9,1148.2,1150.4,673,1153.05
2023-10-17T07:15:00+00:00,1150.5,1153.5,1146.2,1147,751,1149.3
2023-10-17T07:30:00+00:00,1146.9,1146.9,1146.5,1146.5,6,1146.7
2023-10-17T07:45:00+00:00,1134.9,1134.9,1134.9,1134.9,1,1134.9
2023-10-18T02:00:00+00:00,1138.6,1140.2,1136.7,1138.4,868,1138.475
2023-10-18T02:15:00+00:00,1138.4,1139.4,1136.6,1138.5,1098,1138.225
2023-10-18T02:30:00+00:00,1138.5,1139.2,1137.6,1138,942,1138.325
2023-10-18T02:45:00+00:00,1137.9,1138.2,1135.3,1136.2,1200,1136.9
2023-10-18T03:00:00+00:00,1136.2,1138.2,1133.7,1133.9,1001,1135.5
2023-10-18T03:15:00+00:00,1133.9,1136.2,1133.9,1136.1,1578,1135.025
2023-10-18T03:30:00+00:00,1136,1136.3,1134.9,1135.1,1323,1135.575
2023-10-18T03:45:00+00:00,1135.2,1138.1,1132.2,1137.5,1111,1135.75
2023-10-18T04:00:00+00:00,1137.6,1142,1137.4,1139.6,1179,1139.15
2023-10-18T04:15:00+00:00,1139.6,1142.2,1139.1,1141.3,1017,1140.55
2023-10-18T04:30:00+00:00,1141.3,1141.5,1141.3,1141.5,13,1141.4
2023-10-18T06:00:00+00:00,1141.8,1142.5,1140.2,1140.9,816,1141.35
2023-10-18T06:15:00+00:00,1141.2,1141.5,1138.8,1139.9,737,1140.35
2023-10-18T06:30:00+00:00,1139.7,1139.9,1137.2,1137.9,587,1138.675
2023-10-18T06:45:00+00:00,1137.6,1140.4,1132.6,1135,660,1136.4
2023-10-18T07:00:00+00:00,1135.2,1136.1,1129.2,1133.1,836,1133.4
2023-10-18T07:15:00+00:00,1133,1133,1113.6,1118.4,529,1124.5
2023-10-18T07:30:00+00:00,1117.4,1117.4,1117.4,1117.4,7,1117.4
2023-10-18T07:45:00+00:00,1125,1125,1125,1125,1,1125
2023-10-19T02:00:00+00:00,1124,1125,1120.6,1121,1060,1122.65
2023-10-19T02:15:00+00:00,1121,1122.2,1119.7,1120.4,1042,1120.825
2023-10-19T02:30:00+00:00,1120.4,1121.6,1118.6,1120.8,1106,1120.35
2023-10-19T02:45:00+00:00,1120.7,1121.5,1119.2,1120.9,899,1120.575
2023-10-19T03:00:00+00:00,1120.9,1121,1117.6,1117.6,1070,1119.275
2023-10-19T03:15:00+00:00,1117.7,1119.6,1116.3,1118.7,1025,1118.075
2023-10-19T03:30:00+00:00,1118.6,1118.6,1114,1115.1,1542,1116.575
2023-10-19T03:45:00+00:00,1114.9,1116.1,1112.5,1115,1025,1114.625
2023-10-19T04:00:00+00:00,1115,1119.7,1114.1,1116.4,1001,1116.3
2023-10-19T04:15:00+00:00,1116.4,1119.4,1115,1119.2,1007,1117.5
2023-10-19T04:30:00+00:00,1119.1,1119.3,1119.1,1119.3,15,1119.2
2023-10-19T06:00:00+00:00,1119.3,1121.3,1117.3,1117.9,878,1118.95
2023-10-19T06:15:00+00:00,1117.9,1118.5,1114.1,1116.5,816,1116.75
2023-10-19T06:30:00+00:00,1116.3,1120,1115.2,1116.3,793,1116.95
2023-10-19T06:45:00+00:00,1116.3,1119.5,1113,1119,580,1116.95
2023-10-19T07:00:00+00:00,1120.1,1121,1116.6,1117.8,651,1118.875
2023-10-19T07:15:00+00:00,1118,1119.1,1111.2,1112.5,738,1115.2
2023-10-19T07:30:00+00:00,1112.7,1112.7,1112.2,1112.2,10,1112.45
2023-10-19T07:45:00+00:00,1112,1112,1112,1112,2,1112
2023-10-20T02:00:00+00:00,1100.8,1103.7,1100.4,1101.5,1043,1101.6
2023-10-20T02:15:00+00:00,1101.6,1104.7,1100.9,1103.8,1100,1102.75
2023-10-20T02:30:00+00:00,1103.7,1104,1102.5,1103,1069,1103.3
2023-10-20T02:45:00+00:00,1103.1,1105.9,1102.8,1104.8,1030,1104.15
2023-10-20T03:00:00+00:00,1104.8,1105.1,1103,1103.8,802,1104.175
2023-10-20T03:15:00+00:00,1103.7,1104,1097.5,1100.9,1003,1101.525
2023-10-20T03:30:00+00:00,1100.9,1102.5,1100.5,1101.2,1056,1101.275
2023-10-20T03:45:00+00:00,1101.2,1101.2,1098.8,1099.8,1015,1100.25
2023-10-20T04:00:00+00:00,1099.2,1100.3,1097,1099.5,1032,1099
2023-10-20T04:15:00+00:00,1099.6,1100.7,1099,1099.7,1095,1099.75
2023-10-20T04:30:00+00:00,1100,1100,1099.6,1099.6,15,1099.8
2023-10-20T06:00:00+00:00,1099.7,1104.5,1099.7,1104,914,1101.975
2023-10-20T06:15:00+00:00,1104.1,1110.4,1104.1,1108.9,709,1106.875
2023-10-20T06:30:00+00:00,1109,1109.4,1107.2,1107.4,751,1108.25
2023-10-20T06:45:00+00:00,1107.2,1113.4,1107.1,1111.8,803,1109.875
2023-10-20T07:00:00+00:00,1111.8,1116.2,1111.7,1112.1,782,1112.95
2023-10-20T07:15:00+00:00,1112.1,1123,1111,1120.2,770,1116.575
2023-10-20T07:30:00+00:00,1120.6,1121.1,1120.6,1121.1,23,1120.85
2023-10-20T07:45:00+00:00,1117,1117,1117,1117,1,1117
2023-10-23T02:00:00+00:00,1116.9,1117.3,1115.3,1115.5,999,1116.25
2023-10-23T02:15:00+00:00,1115.5,1116.1,1114.8,1114.8,860,1115.3
2023-10-23T02:30:00+00:00,1114.8,1116,1114.2,1114.9,1007,1114.975
2023-10-23T02:45:00+00:00,1114.9,1115.4,1111,1111.6,944,1113.225
2023-10-23T03:00:00+00:00,1111.5,1112.4,1109.3,1110,986,1110.8
2023-10-23T03:15:00+00:00,1109.9,1109.9,1106.3,1107.5,1424,1108.4
2023-10-23T03:30:00+00:00,1107.5,1107.8,1105.5,1106.4,1277,1106.8
2023-10-23T03:45:00+00:00,1106.4,1108,1104.2,1105,1058,1105.9
2023-10-23T04:00:00+00:00,1105.4,1107,1102,1103.5,1050,1104.475
2023-10-23T04:15:00+00:00,1103.7,1103.9,1100.1,1101.5,1514,1102.3
2023-10-23T04:30:00+00:00,1101.5,1101.7,1101.5,1101.5,5,1101.55
2023-10-23T06:00:00+00:00,1101.8,1103.5,1094.2,1097.1,1094,1099.15
2023-10-23T06:15:00+00:00,1097.3,1104.7,1096.8,1103.4,878,1100.55
2023-10-23T06:30:00+00:00,1103.3,1107,1099,1101.4,828,1102.675
2023-10-23T06:45:00+00:00,1101.1,1105.9,1098,1102.1,702,1101.775
2023-10-23T07:00:00+00:00,1102.4,1104.7,1096.4,1099.3,931,1100.7
2023-10-23T07:15:00+00:00,1099.9,1107.8,1095.1,1104.2,1041,1101.75
2023-10-23T07:30:00+00:00,1104.8,1104.9,1104.8,1104.9,3,1104.85
2023-10-23T07:45:00+00:00,1104.9,1104.9,1104.9,1104.9,2,1104.9
2023-10-24T02:00:00+00:00,1108.6,1113.6,1107.4,1112.2,979,1110.45
2023-10-24T02:15:00+00:00,1112.3,1114,1112,1113.7,1096,1113
2023-10-24T02:30:00+00:00,1113.6,1114.7,1112.3,1112.6,1068,1113.3
2023-10-24T02:45:00+00:00,1112.7,1113.2,1111.8,1112.6,1100,1112.575
2023-10-24T03:00:00+00:00,1113,1113.1,1110.3,1110.5,1148,1111.725
2023-10-24T03:15:00+00:00,1110.4,1110.5,1105.8,1107.2,976,1108.475
2023-10-24T03:30:00+00:00,1107,1107.3,1103.5,1105.1,1003,1105.725
2023-10-24T03:45:00+00:00,1105,1105,1102.1,1104.8,971,1104.225
2023-10-24T04:00:00+00:00,1104.6,1104.9,1102.3,1103.3,1048,1103.775
2023-10-24T04:15:00+00:00,1103.2,1109.8,1102.1,1108.6,956,1105.925
2023-10-24T04:30:00+00:00,1108.7,1108.9,1108.7,1108.8,14,1108.775
2023-10-24T06:00:00+00:00,1109.7,1113.7,1109.7,1112.7,1002,1111.45
2023-10-24T06:15:00+00:00,1112.9,1115.4,1111.2,1114.5,662,1113.5
2023-10-24T06:30:00+00:00,1114.6,1117.5,1114.6,1115.7,754,1115.6
2023-10-24T06:45:00+00:00,1115.7,1116,1112,1116,593,1114.925
2023-10-24T07:00:00+00:00,1116,1121.3,1116,1120.1,640,1118.35
2023-10-24T07:15:00+00:00,1120.1,1120.5,1115.1,1116.6,588,1118.075
2023-10-24T07:30:00+00:00,1116.9,1116.9,1116.6,1116.6,4,1116.75
2023-10-24T07:45:00+00:00,1112,1112,1112,1112,1,1112
2023-10-25T02:00:00+00:00,1116.3,1117.5,1114.7,1117.5,1309,1116.5
2023-10-25T02:15:00+00:00,1117.3,1119,1117.2,1118.1,1254,1117.9
2023-10-25T02:30:00+00:00,1118.1,1119.8,1117.7,1119.4,1182,1118.75
2023-10-25T02:45:00+00:00,1119.4,1120.5,1118.6,1119,1252,1119.375
2023-10-25T03:00:00+00:00,1118.9,1121.9,1118.9,1121.5,884,1120.3
2023-10-25T03:15:00+00:00,1121.4,1122.1,1119.5,1119.7,1035,1120.675
2023-10-25T03:30:00+00:00,1119.6,1122.9,1119.1,1121.8,1148,1120.85
2023-10-25T03:45:00+00:00,1121.8,1121.9,1119,1120.5,1236,1120.8
2023-10-25T04:00:00+00:00,1120.5,1121.5,1119.2,1121.4,1133,1120.65
2023-10-25T04:15:00+00:00,1121.4,1121.4,1119.9,1120.9,1197,1120.9
2023-10-25T04:30:00+00:00,1120.8,1120.8,1120.8,1120.8,6,1120.8
2023-10-25T06:00:00+00:00,1120.9,1121,1118.1,1119.8,898,1119.95
2023-10-25T06:15:00+00:00,1119.8,1120.3,1116.6,1117.5,931,1118.55
2023-10-25T06:30:00+00:00,1117.5,1119.1,1115.6,1119.1,751,1117.825
2023-10-25T06:45:00+00:00,1119,1119.9,1116.6,1117.6,851,1118.275
2023-10-25T07:00:00+00:00,1117.8,1117.8,1113.5,1115.8,959,1116.225
2023-10-25T07:15:00+00:00,1115.8,1116.7,1110.9,1111.9,562,1113.825
2023-10-25T07:30:00+00:00,1111.4,1111.4,1111.4,1111.4,13,1111.4
2023-10-25T07:45:00+00:00,1109.2,1109.2,1109.2,1109.2,1,1109.2
2023-10-26T02:00:00+00:00,1102.9,1102.9,1089.3,1089.5,1233,1096.15
2023-10-26T02:15:00+00:00,1089.3,1091.1,1067.5,1077.7,1031,1081.4
2023-10-26T02:30:00+00:00,1077.8,1078.4,1068.6,1070.8,1272,1073.9
2023-10-26T02:45:00+00:00,1069.7,1070.9,1060,1067.7,1145,1067.075
2023-10-26T03:00:00+00:00,1068.4,1074.4,1066.2,1072.3,1200,1070.325
2023-10-26T03:15:00+00:00,1072.1,1073.7,1069.3,1072.8,1031,1071.975
2023-10-26T03:30:00+00:00,1072.6,1073.3,1066.1,1068.4,801,1070.1
2023-10-26T03:45:00+00:00,1068.1,1069.6,1064.2,1065.3,890,1066.8
