time,open,high,low,close,volume,Up direction,Down direction,Up direction 0,Down direction 0
2023-08-28T07:30:00+00:00,1212.5,1212.5,1212.5,1212.5,1,1203.057,,1203.057,
2023-08-28T07:45:00+00:00,1211,1211,1211,1211,2,1203.057,,1203.057,
2023-08-29T02:00:00+00:00,1213.8,1214.4,1211.8,1212.1,1277,1204.0262,,1204.0262,
2023-08-29T02:15:00+00:00,1212,1212.7,1210.7,1212.2,1058,1204.0262,,1204.0262,
2023-08-29T02:30:00+00:00,1212,1213.1,1211.9,1212.6,1009,1204.2502,,1204.2502,
2023-08-29T02:45:00+00:00,1212.6,1213.7,1211.5,1211.6,1053,1204.5152,,1204.5152,
2023-08-29T03:00:00+00:00,1211.6,1211.9,1208.7,1209.1,1041,1204.5152,,1204.5152,
2023-08-29T03:15:00+00:00,1209,1210.5,1208.2,1209.9,1103,1204.5152,,1204.5152,
2023-08-29T03:30:00+00:00,1209.8,1210.4,1208.7,1209.7,930,1204.5152,,1204.5152,
2023-08-29T03:45:00+00:00,1209.7,1210,1207.2,1207.8,1174,1204.5152,,1204.5152,
2023-08-29T04:00:00+00:00,1207.8,1208.2,1205.7,1207,1121,1204.5152,,1204.5152,
2023-08-29T04:15:00+00:00,1206.7,1207.6,1205.2,1206,1059,1204.5152,,1204.5152,
2023-08-29T04:30:00+00:00,1205.9,1205.9,1205.7,1205.9,3,1204.5152,,1204.5152,
2023-08-29T06:00:00+00:00,1206,1209,1205.6,1208.5,771,1204.5152,,1204.5152,
2023-08-29T06:15:00+00:00,1208.7,1209.9,1207.8,1209.7,889,1204.5152,,1204.5152,
2023-08-29T06:30:00+00:00,1209.6,1211.8,1209.5,1210.9,820,1204.5152,,1204.5152,
2023-08-29T06:45:00+00:00,1210.8,1212.9,1208.9,1209.3,748,1204.5152,,1204.5152,
2023-08-29T07:00:00+00:00,1209,1212.5,1208.7,1212.5,815,1204.5152,,1204.5152,
2023-08-29T07:15:00+00:00,1212.6,1216.2,1211.3,1211.3,776,1205.0023,,1205.0023,
2023-08-29T07:30:00+00:00,1211.8,1211.8,1211.3,1211.3,2,1205.0023,,1205.0023,
2023-08-29T07:45:00+00:00,1211.8,1211.8,1211.8,1211.8,5,1205.0023,,1205.0023,
2023-08-30T02:00:00+00:00,1214,1214.3,1212.8,1213,987,1206.1664,,1206.1664,
2023-08-30T02:15:00+00:00,1213,1215.4,1213,1215,1092,1206.8348,,1206.8348,
2023-08-30T02:30:00+00:00,1214.9,1217,1213.6,1213.8,955,1207.6513,,1207.6513,
2023-08-30T02:45:00+00:00,1214,1214.1,1212.2,1213.1,995,1207.6513,,1207.6513,
2023-08-30T03:00:00+00:00,1213.1,1214.8,1212.1,1214.3,1194,1207.6513,,1207.6513,
2023-08-30T03:15:00+00:00,1214.3,1215.7,1213.1,1215.7,1286,1207.6513,,1207.6513,
2023-08-30T03:30:00+00:00,1215.7,1217.1,1215,1216,1291,1208.6281,,1208.6281,
2023-08-30T03:45:00+00:00,1216.1,1218.8,1215.5,1218,1196,1209.4803,,1209.4803,
2023-08-30T04:00:00+00:00,1218,1218.3,1216.3,1218.3,946,1209.7972,,1209.7972,
2023-08-30T04:15:00+00:00,1218.3,1218.3,1214.5,1214.7,976,1209.7972,,1209.7972,
2023-08-30T04:30:00+00:00,1214.7,1214.8,1214.7,1214.8,4,1209.7972,,1209.7972,
2023-08-30T06:00:00+00:00,1214.9,1215.4,1213.7,1213.7,785,1209.7972,,1209.7972,
2023-08-30T06:15:00+00:00,1213.4,1216.9,1212.5,1216,725,1209.7972,,1209.7972,
2023-08-30T06:30:00+00:00,1216,1218.2,1215.5,1217.2,923,1209.7972,,1209.7972,
2023-08-30T06:45:00+00:00,1217.1,1220.5,1216.5,1219.8,750,1210.4499,,1210.4499,
2023-08-30T07:00:00+00:00,1219.9,1221.4,1218.9,1219.7,1156,1212.1549,,1212.1549,
2023-08-30T07:15:00+00:00,1219.5,1225.4,1219.2,1224.7,849,1213.2444,,1213.2444,
2023-08-30T07:30:00+00:00,1224.5,1224.7,1224.5,1224.7,3,1216.39,,1216.39,
2023-08-30T07:45:00+00:00,1224.2,1224.2,1224.2,1224.2,1,1216.661,,1216.661,
2023-08-31T02:00:00+00:00,1223.8,1226,1223.3,1224,1048,1217.0549,,1217.0549,
2023-08-31T02:15:00+00:00,1223.7,1225.7,1223.7,1224.3,963,1217.2644,,1217.2644,
2023-08-31T02:30:00+00:00,1224.3,1225.9,1223.4,1225.6,1108,1217.2644,,1217.2644,
2023-08-31T02:45:00+00:00,1225.8,1231,1225.7,1231,995,1220.0322,,1220.0322,
2023-08-31T03:00:00+00:00,1231.1,1231.4,1229.4,1229.6,1135,1222.3139,,1222.3139,
2023-08-31T03:15:00+00:00,1229.7,1231,1229.3,1230.3,1195,1222.3625,,1222.3625,
2023-08-31T03:30:00+00:00,1230.1,1232.7,1229.3,1231.9,900,1222.9713,,1222.9713,
2023-08-31T03:45:00+00:00,1232.1,1232.7,1229.6,1229.6,1161,1222.9942,,1222.9942,
2023-08-31T04:00:00+00:00,1229.6,1230.6,1228.6,1229.5,978,1222.9942,,1222.9942,
2023-08-31T04:15:00+00:00,1229.6,1231.3,1229.1,1230.6,758,1222.9942,,1222.9942,
2023-08-31T04:30:00+00:00,1230.5,1230.5,1230.5,1230.5,10,1223.4444,,1223.4444,
2023-08-31T06:00:00+00:00,1230.2,1230.8,1229,1229.9,839,1223.4444,,1223.4444,
2023-08-31T06:15:00+00:00,1229.8,1233.8,1229.6,1232.4,870,1224.239,,1224.239,
2023-08-31T06:30:00+00:00,1232.5,1235.3,1232.1,1234.5,838,1226.0251,,1226.0251,
2023-08-31T06:45:00+00:00,1234.1,1235.2,1232.5,1232.7,688,1226.1326,,1226.1326,
2023-08-31T07:00:00+00:00,1232.7,1233.4,1229.1,1232,785,1226.1326,,1226.1326,
2023-08-31T07:15:00+00:00,1232,1234.6,1230.3,1230.9,852,1226.1326,,1226.1326,
2023-08-31T07:30:00+00:00,1231,1231,1230.9,1230.9,3,1226.1326,,1226.1326,
2023-08-31T07:45:00+00:00,1233,1233,1233,1233,3,1226.1326,,1226.1326,
2023-09-05T02:00:00+00:00,1237.7,1241.3,1236.5,1241.1,1043,1229.4748,,1229.4748,
2023-09-05T02:15:00+00:00,1241.2,1241.8,1240.3,1240.6,1396,1232.1174,,1232.1174,
2023-09-05T02:30:00+00:00,1240.6,1241.4,1239.9,1240.7,1042,1232.1606,,1232.1606,
2023-09-05T02:45:00+00:00,1240.8,1244.4,1240.8,1243.2,1154,1233.8496,,1233.8496,
2023-09-05T03:00:00+00:00,1243.4,1244,1242.3,1243,1158,1234.7646,,1234.7646,
2023-09-05T03:15:00+00:00,1243,1244.2,1242.2,1243.7,880,1235.0531,,1235.0531,
2023-09-05T03:30:00+00:00,1243.5,1245.3,1243.1,1245,1050,1236.2078,,1236.2078,
2023-09-05T03:45:00+00:00,1245,1246.3,1244.6,1245.5,1308,1237.747,,1237.747,
2023-09-05T04:00:00+00:00,1245.4,1245.9,1243.7,1244.8,916,1237.747,,1237.747,
2023-09-05T04:15:00+00:00,1244.7,1245.1,1243.7,1244.1,920,1237.747,,1237.747,
2023-09-05T04:30:00+00:00,1243.8,1243.8,1243.7,1243.7,3,1237.747,,1237.747,
2023-09-05T06:00:00+00:00,1243.7,1245.8,1243.3,1245.7,1047,1237.8168,,1237.8168,
2023-09-05T06:15:00+00:00,1245.7,1245.8,1241.2,1241.4,934,1237.8168,,1237.8168,
2023-09-05T06:30:00+00:00,1241.5,1243.4,1240.7,1242.8,887,1237.8168,,1237.8168,
2023-09-05T06:45:00+00:00,1242.7,1243.9,1241.4,1242.4,1129,1237.8168,,1237.8168,
2023-09-05T07:00:00+00:00,1242.3,1242.7,1239.3,1240.7,1396,1237.8168,,1237.8168,
2023-09-05T07:15:00+00:00,1240.8,1243.2,1240.7,1242.4,1001,1237.8168,,1237.8168,
2023-09-05T07:30:00+00:00,1242.5,1242.5,1241.7,1242,8,1237.8168,,1237.8168,
2023-09-05T07:45:00+00:00,1242.5,1242.5,1242.5,1242.5,1,1237.8168,,1237.8168,
2023-09-06T02:00:00+00:00,1240.8,1241.8,1239.8,1241.4,1054,1237.8168,,1237.8168,
2023-09-06T02:15:00+00:00,1241.5,1241.5,1237.7,1239.4,1023,1237.8168,,1237.8168,
2023-09-06T02:30:00+00:00,1239.4,1242.9,1239.2,1242.9,1186,1237.8168,,1237.8168,
2023-09-06T02:45:00+00:00,1242.9,1243.8,1241.5,1243.6,947,1237.8168,,1237.8168,
2023-09-06T03:00:00+00:00,1243.7,1244.8,1242.9,1243.7,1321,1237.8168,,1237.8168,
2023-09-06T03:15:00+00:00,1243.8,1244.2,1241.7,1242,1477,1237.8168,,1237.8168,
2023-09-06T03:30:00+00:00,1242,1242.1,1240.7,1241.5,1100,1237.8168,,1237.8168,
2023-09-06T03:45:00+00:00,1241.3,1241.9,1240.2,1240.8,1500,1237.8168,,1237.8168,
2023-09-06T04:00:00+00:00,1240.8,1241.1,1239.1,1239.1,1182,1237.8168,,1237.8168,
2023-09-06T04:15:00+00:00,1239.2,1239.4,1238.2,1239,993,1237.8168,,1237.8168,
2023-09-06T04:30:00+00:00,1239.2,1239.2,1239,1239.2,33,1237.8168,,1237.8168,
2023-09-06T06:00:00+00:00,1239.2,1241.7,1239,1241.3,1168,1237.8168,,1237.8168,
2023-09-06T06:15:00+00:00,1241.3,1242.8,1241.1,1241.4,1172,1237.8168,,1237.8168,
2023-09-06T06:30:00+00:00,1241.3,1242.4,1240.5,1242.1,946,1237.8168,,1237.8168,
2023-09-06T06:45:00+00:00,1242.4,1244.2,1242.4,1243.7,956,1237.8168,,1237.8168,
2023-09-06T07:00:00+00:00,1243.7,1248.9,1243.7,1248.3,875,1239.3365,,1239.3365,
2023-09-06T07:15:00+00:00,1248.4,1260,1248.3,1258.6,874,1244.3728,,1244.3728,
2023-09-06T07:30:00+00:00,1259.8,1259.8,1259,1259,5,1250.2405,,1250.2405,
2023-09-06T07:45:00+00:00,1263,1263,1263,1263,1,1253.5565,,1253.5565,
2023-09-07T02:00:00+00:00,1262.1,1263,1261,1262.1,1126,1253.5565,,1253.5565,
2023-09-07T02:15:00+00:00,1262.1,1263.3,1261.3,1261.6,1137,1253.5565,,1253.5565,
2023-09-07T02:30:00+00:00,1261.4,1263.2,1261,1262.9,1054,1253.5565,,1253.5565,
2023-09-07T02:45:00+00:00,1262.7,1264.5,1262,1262.7,1094,1254.7867,,1254.7867,
2023-09-07T03:00:00+00:00,1262.7,1264.3,1262.7,1264,1013,1255.403,,1255.403,
2023-09-07T03:15:00+00:00,1263.9,1265.5,1263.7,1264.6,1036,1256.7727,,1256.7727,
2023-09-07T03:30:00+00:00,1264.5,1264.8,1262.2,1262.3,1498,1256.7727,,1256.7727,
2023-09-07T03:45:00+00:00,1262.3,1262.3,1255.4,1257.4,1020,1256.7727,,1256.7727,
2023-09-07T04:00:00+00:00,1257.7,1258.2,1254.2,1255.8,1354,,1265.6009,,1265.6009
2023-09-07T04:15:00+00:00,1255.9,1257,1254.4,1254.7,1107,,1264.9408,,1264.9408
2023-09-07T04:30:00+00:00,1255,1255,1255,1255,3,,1263.4067,,1263.4067
2023-09-07T06:00:00+00:00,1255.5,1259.1,1254.6,1258.6,1018,,1263.4067,,1263.4067
2023-09-07T06:15:00+00:00,1258.7,1259,1255.4,1258.2,833,,1263.4067,,1263.4067
2023-09-07T06:30:00+00:00,1258.2,1260.3,1257.6,1259,963,,1263.4067,,1263.4067
2023-09-07T06:45:00+00:00,1259,1259.5,1252.1,1255.6,891,,1263.4067,,1263.4067
2023-09-07T07:00:00+00:00,1255.5,1255.5,1248.6,1250.4,844,,1263.4067,,1263.4067
2023-09-07T07:15:00+00:00,1250.6,1255.6,1250.6,1253.5,817,,1263.4067,,1263.4067
2023-09-07T07:30:00+00:00,1253,1253,1253,1253,2,,1263.4067,,1263.4067
2023-09-07T07:45:00+00:00,1255.2,1255.2,1255.2,1255.2,1,,1263.4067,,1263.4067
2023-09-08T02:00:00+00:00,1255.1,1255.4,1253.6,1254.6,1148,,1263.4067,,1263.4067
2023-09-08T02:15:00+00:00,1254.7,1255.8,1252.4,1255.8,1133,,1263.4067,,1263.4067
2023-09-08T02:30:00+00:00,1255.9,1257,1255,1255.2,1229,,1263.4067,,1263.4067
2023-09-08T02:45:00+00:00,1255.2,1257,1254.3,1256.8,1202,,1263.4067,,1263.4067
2023-09-08T03:00:00+00:00,1256.8,1258,1256,1257,1037,,1263.4067,,1263.4067
2023-09-08T03:15:00+00:00,1257,1258.7,1256.6,1256.9,1260,,1263.4067,,1263.4067
2023-09-08T03:30:00+00:00,1256.9,1257.4,1254.6,1255.2,1028,,1263.4067,,1263.4067
2023-09-08T03:45:00+00:00,1255,1256.2,1253.9,1255.8,1041,,1263.4067,,1263.4067
2023-09-08T04:00:00+00:00,1255.8,1257.3,1254.6,1256.6,992,,1263.4067,,1263.4067
2023-09-08T04:15:00+00:00,1256.8,1257.3,1254.7,1255.6,878,,1263.4067,,1263.4067
2023-09-08T04:30:00+00:00,1256.1,1256.1,1256.1,1256.1,3,,1263.4067,,1263.4067
2023-09-08T06:00:00+00:00,1256.4,1259.2,1256.2,1258,901,,1263.4067,,1263.4067
2023-09-08T06:15:00+00:00,1258,1258,1256.2,1256.5,903,,1263.4067,,1263.4067
2023-09-08T06:30:00+00:00,1256.7,1256.7,1252.3,1254.1,890,,1262.6975,,1262.6975
2023-09-08T06:45:00+00:00,1254,1255.8,1252.8,1255,847,,1262.5778,,1262.5778
2023-09-08T07:00:00+00:00,1254.9,1256.9,1250.8,1251.2,899,,1262.5778,,1262.5778
2023-09-08T07:15:00+00:00,1250.7,1255.8,1248.3,1249.9,827,,1262.5778,,1262.5778
2023-09-08T07:30:00+00:00,1249,1250.7,1249,1250.7,5,,1259.9018,,1259.9018
2023-09-08T07:45:00+00:00,1249.9,1249.9,1249.9,1249.9,2,,1259.1866,,1259.1866
2023-09-11T02:00:00+00:00,1259.1,1261.8,1258.5,1259.6,1292,1248.222,,1248.222,
2023-09-11T02:15:00+00:00,1259.6,1261.1,1257.4,1258,963,1248.222,,1248.222,
2023-09-11T02:30:00+00:00,1258,1259.6,1258,1259,1013,1248.222,,1248.222,
2023-09-11T02:45:00+00:00,1259.1,1259.6,1255.5,1255.8,961,1248.222,,1248.222,
2023-09-11T03:00:00+00:00,1255.8,1256.4,1252.1,1253.2,1109,1248.222,,1248.222,
2023-09-11T03:15:00+00:00,1253.2,1254.5,1251.3,1253.5,990,1248.222,,1248.222,
2023-09-11T03:30:00+00:00,1253.5,1255.2,1252.3,1254.2,1054,1248.222,,1248.222,
2023-09-11T03:45:00+00:00,1254.2,1254.9,1251.9,1253,1220,1248.222,,1248.222,
2023-09-11T04:00:00+00:00,1253,1253.7,1249.1,1250.8,1171,1248.222,,1248.222,
2023-09-11T04:15:00+00:00,1250.6,1251.8,1250.3,1251.2,1139,1248.222,,1248.222,
2023-09-11T04:30:00+00:00,1251.2,1251.3,1251.2,1251.3,7,1248.222,,1248.222,
2023-09-11T06:00:00+00:00,1251.5,1252.6,1248.7,1248.7,877,1248.222,,1248.222,
2023-09-11T06:15:00+00:00,1248.5,1249.8,1241.4,1243.6,836,,1256.8001,,1256.8001
2023-09-11T06:30:00+00:00,1243.9,1247.2,1243.4,1246.7,932,,1256.5201,,1256.5201
2023-09-11T06:45:00+00:00,1247.1,1248.2,1243.5,1244.6,757,,1256.5201,,1256.5201
2023-09-11T07:00:00+00:00,1244.4,1244.8,1226.9,1234,1239,,1251.5772,,1251.5772
2023-09-11T07:15:00+00:00,1233.5,1236.6,1217,1223.7,827,,1246.8345,,1246.8345
2023-09-11T07:30:00+00:00,1224.1,1224.1,1224.1,1224.1,5,,1242.2511,,1242.2511
2023-09-11T07:45:00+00:00,1233,1233,1233,1233,1,,1242.2511,,1242.2511
2023-09-12T02:00:00+00:00,1230.2,1232.9,1230.2,1232.2,1315,,1242.2511,,1242.2511
2023-09-12T02:15:00+00:00,1232.3,1233.4,1228.4,1228.9,1209,,1242.2511,,1242.2511
2023-09-12T02:30:00+00:00,1228.9,1235.5,1228.7,1233.8,1225,,1242.2511,,1242.2511
2023-09-12T02:45:00+00:00,1233.8,1234.8,1232.5,1234,1096,,1242.2511,,1242.2511
2023-09-12T03:00:00+00:00,1234.1,1236.6,1232.8,1235,1223,,1242.2511,,1242.2511
2023-09-12T03:15:00+00:00,1235.1,1236.3,1233.4,1233.5,1038,,1242.2511,,1242.2511
2023-09-12T03:30:00+00:00,1233.5,1236.4,1233.2,1235.8,1010,,1242.2511,,1242.2511
2023-09-12T03:45:00+00:00,1235.8,1238.3,1235.3,1237.5,1094,,1242.2511,,1242.2511
2023-09-12T04:00:00+00:00,1238,1239.3,1236.8,1237,1102,,1242.2511,,1242.2511
2023-09-12T04:15:00+00:00,1237.5,1237.9,1236.3,1236.6,870,,1242.2511,,1242.2511
2023-09-12T04:30:00+00:00,1236.6,1236.6,1236.6,1236.6,2,,1242.2511,,1242.2511
2023-09-12T06:00:00+00:00,1236.6,1238.4,1234.6,1235.1,801,,1242.2511,,1242.2511
2023-09-12T06:15:00+00:00,1235.4,1235.8,1232.5,1235.5,688,,1242.2511,,1242.2511
2023-09-12T06:30:00+00:00,1235.6,1239.7,1235.1,1238.3,815,,1242.2511,,1242.2511
2023-09-12T06:45:00+00:00,1238.5,1244.6,1238.4,1244.5,785,1229.1955,,1229.1955,
2023-09-12T07:00:00+00:00,1244.7,1249.3,1244.7,1248,796,1234.4859,,1234.4859,
2023-09-12T07:15:00+00:00,1248.5,1255.6,1245.2,1253.4,699,1236.0173,,1236.0173,
2023-09-12T07:30:00+00:00,1253.8,1254.9,1253.8,1254.9,2,1240.9556,,1240.9556,
2023-09-12T07:45:00+00:00,1257,1257,1257,1257,4,1244.315,,1244.315,
2023-09-13T02:00:00+00:00,1257,1258.2,1256.2,1258.1,789,1245.1835,,1245.1835,
2023-09-13T02:15:00+00:00,1258.1,1258.5,1254.8,1255.6,1034,1245.1835,,1245.1835,
2023-09-13T02:30:00+00:00,1255.7,1256.3,1253.6,1256.2,1336,1245.1835,,1245.1835,
2023-09-13T02:45:00+00:00,1256.2,1257.4,1255.1,1256.9,980,1245.1835,,1245.1835,
2023-09-13T03:00:00+00:00,1256.7,1256.9,1250.5,1250.5,1086,1245.1835,,1245.1835,
2023-09-13T03:15:00+00:00,1250.5,1250.5,1247.6,1249.4,1430,1245.1835,,1245.1835,
2023-09-13T03:30:00+00:00,1249.4,1249.9,1245.8,1247.7,1299,1245.1835,,1245.1835,
2023-09-13T03:45:00+00:00,1248.3,1251.4,1248,1251,1232,1245.1835,,1245.1835,
2023-09-13T04:00:00+00:00,1250.6,1255,1250.2,1254.9,1221,1245.1835,,1245.1835,
2023-09-13T04:15:00+00:00,1254.6,1255.7,1250.6,1252.5,1105,1245.1835,,1245.1835,
2023-09-13T04:30:00+00:00,1252.9,1252.9,1252.5,1252.5,27,1245.1835,,1245.1835,
2023-09-13T06:00:00+00:00,1252.8,1254.3,1251.1,1251.9,1000,1245.1835,,1245.1835,
2023-09-13T06:15:00+00:00,1252,1254.9,1249.2,1253.7,852,1245.1835,,1245.1835,
2023-09-13T06:30:00+00:00,1253.5,1257.7,1252.7,1257,787,1245.1835,,1245.1835,
2023-09-13T06:45:00+00:00,1257.2,1260.6,1253.5,1253.6,921,1245.1835,,1245.1835,
2023-09-13T07:00:00+00:00,1253.5,1254.3,1248.6,1252,737,1245.1835,,1245.1835,
2023-09-13T07:15:00+00:00,1252,1252,1236.1,1245.5,668,1245.1835,,1245.1835,
2023-09-13T07:30:00+00:00,1245,1245,1244.4,1244.4,12,,1259.4941,,1259.4941
2023-09-13T07:45:00+00:00,1245,1245,1245,1245,1,,1259.0219,,1259.0219
2023-09-14T02:00:00+00:00,1246.3,1247.5,1242.5,1247.3,1033,,1259.0219,,1259.0219
2023-09-14T02:15:00+00:00,1247.2,1250.4,1246.6,1248.2,1264,,1259.0219,,1259.0219
2023-09-14T02:30:00+00:00,1248,1248.6,1245.7,1248.5,1118,,1259.0219,,1259.0219
2023-09-14T02:45:00+00:00,1248.5,1251.8,1248.5,1250.3,1298,,1259.0219,,1259.0219
2023-09-14T03:00:00+00:00,1250.4,1250.5,1247.6,1248.4,1241,,1259.0219,,1259.0219
2023-09-14T03:15:00+00:00,1248.2,1249.2,1243.6,1244.5,1102,,1259.0219,,1259.0219
2023-09-14T03:30:00+00:00,1244.5,1244.6,1241,1244.2,1086,,1255.5662,,1255.5662
2023-09-14T03:45:00+00:00,1244.3,1246.2,1242.4,1242.9,1021,,1255.5662,,1255.5662
2023-09-14T04:00:00+00:00,1242.9,1244.6,1239.8,1243.6,902,,1255.0066,,1255.0066
2023-09-14T04:15:00+00:00,1243.6,1244,1238.8,1241,973,,1254.4859,,1254.4859
2023-09-14T04:30:00+00:00,1240.9,1241,1240.8,1240.8,8,,1252.7374,,1252.7374
2023-09-14T06:00:00+00:00,1240.4,1243.2,1239.6,1242.9,862,,1252.7374,,1252.7374
2023-09-14T06:15:00+00:00,1243.1,1243.7,1236.5,1237.2,619,,1252.7374,,1252.7374
2023-09-14T06:30:00+00:00,1236.7,1239.3,1232.5,1234,757,,1249.3882,,1249.3882
2023-09-14T06:45:00+00:00,1233.8,1237.6,1230.7,1237.1,560,,1248.3594,,1248.3594
2023-09-14T07:00:00+00:00,1237.4,1245,1234.8,1235.9,703,,1248.3594,,1248.3594
2023-09-14T07:15:00+00:00,1235.9,1238.2,1227.1,1233.1,617,,1248.3594,,1248.3594
2023-09-14T07:30:00+00:00,1233.4,1233.4,1231.4,1231.4,7,,1248.3594,,1248.3594
2023-09-14T07:45:00+00:00,1235,1235,1235,1235,1,,1248.3594,,1248.3594
2023-09-15T02:00:00+00:00,1238.3,1240.8,1238.3,1239.8,1106,,1248.3594,,1248.3594
2023-09-15T02:15:00+00:00,1239.8,1241.5,1238.9,1239.9,1313,,1248.3594,,1248.3594
2023-09-15T02:30:00+00:00,1239.9,1242.9,1239.6,1241.6,1105,,1248.3594,,1248.3594
2023-09-15T02:45:00+00:00,1241.6,1244.3,1241.6,1243.5,1085,,1248.3594,,1248.3594
2023-09-15T03:00:00+00:00,1243.4,1244.3,1241.8,1242.8,1162,,1248.3594,,1248.3594
2023-09-15T03:15:00+00:00,1242.8,1244.7,1240.4,1244.6,1166,,1248.3594,,1248.3594
2023-09-15T03:30:00+00:00,1244.6,1244.9,1239.5,1241.2,1265,,1248.3594,,1248.3594
2023-09-15T03:45:00+00:00,1241.1,1241.2,1237.1,1238,995,,1248.3594,,1248.3594
2023-09-15T04:00:00+00:00,1238,1238.1,1235.5,1236.8,1238,,1248.3594,,1248.3594
2023-09-15T04:15:00+00:00,1237,1238.4,1234.8,1234.9,1075,,1248.3594,,1248.3594
2023-09-15T04:30:00+00:00,1234.9,1234.9,1234.7,1234.7,8,,1246.2866,,1246.2866
2023-09-15T06:00:00+00:00,1234.7,1237.2,1233.8,1236.1,760,,1246.2866,,1246.2866
2023-09-15T06:15:00+00:00,1236,1240,1235.6,1236.6,928,,1246.2866,,1246.2866
2023-09-15T06:30:00+00:00,1236.3,1240.5,1234,1239.9,719,,1246.2866,,1246.2866
2023-09-15T06:45:00+00:00,1239.9,1243,1237.4,1242.6,797,,1246.2866,,1246.2866
2023-09-15T07:00:00+00:00,1242.8,1244.1,1236.5,1236.5,763,,1246.2866,,1246.2866
2023-09-15T07:15:00+00:00,1236.3,1241,1235.2,1240,687,,1246.2866,,1246.2866
2023-09-15T07:30:00+00:00,1240.3,1240.3,1240,1240,9,,1246.2866,,1246.2866
2023-09-15T07:45:00+00:00,1240.5,1240.5,1240.5,1240.5,1,,1246.2866,,1246.2866
2023-09-18T02:00:00+00:00,1236,1236,1230.6,1231.4,1033,,1246.2866,,1246.2866
2023-09-18T02:15:00+00:00,1231.2,1232,1229.1,1231.3,1388,,1243.562,,1243.562
2023-09-18T02:30:00+00:00,1231,1232.7,1228.2,1228.6,1114,,1243.5108,,1243.5108
2023-09-18T02:45:00+00:00,1228.2,1228.6,1225,1226.8,1192,,1239.6348,,1239.6348
2023-09-18T03:00:00+00:00,1226.7,1226.8,1222.6,1224.5,1339,,1237.5113,,1237.5113
2023-09-18T03:15:00+00:00,1224.5,1228.5,1222.3,1226,1448,,1237.5113,,1237.5113
2023-09-18T03:30:00+00:00,1225.7,1227.2,1223,1224.3,1275,,1237.5113,,1237.5113
2023-09-18T03:45:00+00:00,1224.4,1225.6,1222.2,1224.7,1455,,1236.9,,1236.9
2023-09-18T04:00:00+00:00,1224.6,1225.8,1223.9,1224.1,1345,,1236.9,,1236.9
2023-09-18T04:15:00+00:00,1224.1,1224.3,1219.1,1221,1061,,1234.303,,1234.303
2023-09-18T04:30:00+00:00,1220.9,1220.9,1220.9,1220.9,11,,1232.2727,,1232.2727
2023-09-18T06:00:00+00:00,1220.5,1224.2,1219.2,1223,973,,1232.2727,,1232.2727
2023-09-18T06:15:00+00:00,1223.4,1225.8,1221.7,1224.8,1023,,1232.2727,,1232.2727
2023-09-18T06:30:00+00:00,1224.6,1225.6,1220.6,1221.8,907,,1232.2727,,1232.2727
2023-09-18T06:45:00+00:00,1221.9,1222.4,1216.4,1222,907,,1232.1014,,1232.1014
2023-09-18T07:00:00+00:00,1222,1225.8,1219.4,1219.4,784,,1232.1014,,1232.1014
2023-09-18T07:15:00+00:00,1219.7,1220.5,1213,1219.5,610,,1231.0162,,1231.0162
2023-09-18T07:30:00+00:00,1219.4,1219.4,1218.9,1218.9,25,,1231.0162,,1231.0162
2023-09-18T07:45:00+00:00,1222,1222,1222,1222,3,,1231.0162,,1231.0162
2023-09-19T02:00:00+00:00,1225.3,1226.8,1224.9,1225.6,1437,,1231.0162,,1231.0162
2023-09-19T02:15:00+00:00,1225.9,1226.7,1224.2,1224.7,1241,,1231.0162,,1231.0162
2023-09-19T02:30:00+00:00,1224.7,1226,1224.4,1225.5,1410,,1231.0162,,1231.0162
2023-09-19T02:45:00+00:00,1225.5,1226,1223.1,1223.6,1311,,1231.0162,,1231.0162
2023-09-19T03:00:00+00:00,1223.6,1223.8,1222.2,1223.1,963,,1231.0162,,1231.0162
2023-09-19T03:15:00+00:00,1223.2,1223.2,1221,1222,1013,,1231.0162,,1231.0162
2023-09-19T03:30:00+00:00,1221.8,1221.8,1217.9,1219,1064,,1230.2694,,1230.2694
2023-09-19T03:45:00+00:00,1219.1,1219.6,1216,1216.2,1400,,1228.2575,,1228.2575
2023-09-19T04:00:00+00:00,1216,1216.5,1213.8,1216.3,1142,,1225.3717,,1225.3717
2023-09-19T04:15:00+00:00,1216.4,1217.5,1214.6,1216.6,1004,,1225.3717,,1225.3717
2023-09-19T04:30:00+00:00,1216.6,1216.6,1216.5,1216.5,8,,1225.3717,,1225.3717
2023-09-19T06:00:00+00:00,1216.5,1219,1215,1218.9,791,,1225.3717,,1225.3717
2023-09-19T06:15:00+00:00,1218.9,1220.2,1218.2,1220,930,,1225.3717,,1225.3717
2023-09-19T06:30:00+00:00,1220.3,1223.8,1219.1,1223.4,840,,1225.3717,,1225.3717
2023-09-19T06:45:00+00:00,1223.7,1224.2,1218.4,1219.2,674,,1225.3717,,1225.3717
2023-09-19T07:00:00+00:00,1219,1220.3,1215.6,1217.1,746,,1225.3717,,1225.3717
2023-09-19T07:15:00+00:00,1217.2,1229.4,1214,1226.3,589,1213.9652,,1213.9652,
2023-09-19T07:30:00+00:00,1226.3,1226.3,1226.3,1226.3,7,1213.9652,,1213.9652,
2023-09-19T07:45:00+00:00,1222,1222,1222,1222,3,1213.9652,,1213.9652,
