time,open,high,low,close,volume,10-bar SMA,30-bar SMA,50-bar SMA
2023-10-19T07:00:00+00:00,1120.1,1121,1116.6,1117.8,651,1117.25,1125.6867,1134.766
2023-10-19T07:15:00+00:00,1118,1119.1,1111.2,1112.5,738,1116.99,1124.9,1134.022
2023-10-19T07:30:00+00:00,1112.7,1112.7,1112.2,1112.2,10,1116.71,1124.1367,1133.284
2023-10-19T07:45:00+00:00,1112,1112,1112,1112,2,1116.27,1123.2867,1132.452
2023-10-20T02:00:00+00:00,1100.8,1103.7,1100.4,1101.5,1043,1114.5,1122.0167,1131.402
2023-10-20T02:15:00+00:00,1101.6,1104.7,1100.9,1103.8,1100,1112.95,1120.7667,1130.348
2023-10-20T02:30:00+00:00,1103.7,1104,1102.5,1103,1069,1111.46,1119.4833,1129.254
2023-10-20T02:45:00+00:00,1103.1,1105.9,1102.8,1104.8,1030,1110.29,1118.28,1128.178
2023-10-20T03:00:00+00:00,1104.8,1105.1,1103,1103.8,802,1109.04,1117.0767,1127.112
2023-10-20T03:15:00+00:00,1103.7,1104,1097.5,1100.9,1003,1107.23,1115.8433,1125.998
2023-10-20T03:30:00+00:00,1100.9,1102.5,1100.5,1101.2,1056,1105.57,1114.7167,1124.936
2023-10-20T03:45:00+00:00,1101.2,1101.2,1098.8,1099.8,1015,1104.3,1113.6067,1123.798
2023-10-20T04:00:00+00:00,1099.2,1100.3,1097,1099.5,1032,1103.03,1112.9767,1122.78
2023-10-20T04:15:00+00:00,1099.6,1100.7,1099,1099.7,1095,1101.8,1112.3867,1121.834
2023-10-20T04:30:00+00:00,1100,1100,1099.6,1099.6,15,1101.61,1111.54,1120.896
2023-10-20T06:00:00+00:00,1099.7,1104.5,1099.7,1104,914,1101.63,1110.9733,1120.278
2023-10-20T06:15:00+00:00,1104.1,1110.4,1104.1,1108.9,709,1102.22,1110.59,1119.688
2023-10-20T06:30:00+00:00,1109,1109.4,1107.2,1107.4,751,1102.48,1110.1433,1119.066
2023-10-20T06:45:00+00:00,1107.2,1113.4,1107.1,1111.8,803,1103.28,1109.84,1118.542
2023-10-20T07:00:00+00:00,1111.8,1116.2,1111.7,1112.1,782,1104.4,1109.6567,1118.06
2023-10-20T07:15:00+00:00,1112.1,1123,1111,1120.2,770,1106.3,1109.7067,1117.786
2023-10-20T07:30:00+00:00,1120.6,1121.1,1120.6,1121.1,23,1108.43,1109.9067,1117.486
2023-10-20T07:45:00+00:00,1117,1117,1117,1117,1,1110.18,1109.9733,1117.124
2023-10-23T02:00:00+00:00,1116.9,1117.3,1115.3,1115.5,999,1111.76,1109.9433,1116.684
2023-10-23T02:15:00+00:00,1115.5,1116.1,1114.8,1114.8,860,1113.28,1109.7967,1116.188
2023-10-23T02:30:00+00:00,1114.8,1116,1114.2,1114.9,1007,1114.37,1109.65,1115.66
2023-10-23T02:45:00+00:00,1114.9,1115.4,1111,1111.6,944,1114.64,1109.44,1115.062
2023-10-23T03:00:00+00:00,1111.5,1112.4,1109.3,1110,986,1114.9,1109.2233,1114.444
2023-10-23T03:15:00+00:00,1109.9,1109.9,1106.3,1107.5,1424,1114.47,1108.93,1113.796
2023-10-23T03:30:00+00:00,1107.5,1107.8,1105.5,1106.4,1277,1113.9,1108.51,1113.166
2023-10-23T03:45:00+00:00,1106.4,1108,1104.2,1105,1058,1112.38,1108.0833,1112.566
2023-10-23T04:00:00+00:00,1105.4,1107,1102,1103.5,1050,1110.62,1107.7833,1111.974
2023-10-23T04:15:00+00:00,1103.7,1103.9,1100.1,1101.5,1514,1109.07,1107.4267,1111.636
2023-10-23T04:30:00+00:00,1101.5,1101.7,1101.5,1101.5,5,1107.67,1107.0767,1111.318
2023-10-23T06:00:00+00:00,1101.8,1103.5,1094.2,1097.1,1094,1105.9,1106.93,1110.76
2023-10-23T06:15:00+00:00,1097.3,1104.7,1096.8,1103.4,878,1104.75,1106.9167,1110.408
2023-10-23T06:30:00+00:00,1103.3,1107,1099,1101.4,828,1103.73,1106.8633,1110.028
2023-10-23T06:45:00+00:00,1101.1,1105.9,1098,1102.1,702,1102.94,1106.7733,1109.654
2023-10-23T07:00:00+00:00,1102.4,1104.7,1096.4,1099.3,931,1102.12,1106.6233,1109.222
2023-10-23T07:15:00+00:00,1099.9,1107.8,1095.1,1104.2,1041,1101.9,1106.7333,1108.954
2023-10-23T07:30:00+00:00,1104.8,1104.9,1104.8,1104.9,3,1101.89,1106.8567,1108.678
2023-10-23T07:45:00+00:00,1104.9,1104.9,1104.9,1104.9,2,1102.03,1107.0267,1108.474
2023-10-24T02:00:00+00:00,1108.6,1113.6,1107.4,1112.2,979,1103.1,1107.45,1108.418
2023-10-24T02:15:00+00:00,1112.3,1114,1112,1113.7,1096,1104.32,1107.9167,1108.364
2023-10-24T02:30:00+00:00,1113.6,1114.7,1112.3,1112.6,1068,1105.87,1108.35,1108.232
2023-10-24T02:45:00+00:00,1112.7,1113.2,1111.8,1112.6,1100,1106.79,1108.6367,1108.098
2023-10-24T03:00:00+00:00,1113,1113.1,1110.3,1110.5,1148,1107.7,1108.69,1107.95
2023-10-24T03:15:00+00:00,1110.4,1110.5,1105.8,1107.2,976,1108.21,1108.6833,1107.764
2023-10-24T03:30:00+00:00,1107,1107.3,1103.5,1105.1,1003,1108.79,1108.46,1107.54
2023-10-24T03:45:00+00:00,1105,1105,1102.1,1104.8,971,1108.85,1108.2167,1107.256
2023-10-24T04:00:00+00:00,1104.6,1104.9,1102.3,1103.3,1048,1108.69,1107.6533,1106.966
2023-10-24T04:15:00+00:00,1103.2,1109.8,1102.1,1108.6,956,1109.06,1107.2367,1106.888
2023-10-24T04:30:00+00:00,1108.7,1108.9,1108.7,1108.8,14,1108.72,1106.9633,1106.82
2023-10-24T06:00:00+00:00,1109.7,1113.7,1109.7,1112.7,1002,1108.62,1106.87,1106.834
2023-10-24T06:15:00+00:00,1112.9,1115.4,1111.2,1114.5,662,1108.81,1106.86,1107.094
2023-10-24T06:30:00+00:00,1114.6,1117.5,1114.6,1115.7,754,1109.12,1106.8867,1107.332
2023-10-24T06:45:00+00:00,1115.7,1116,1112,1116,593,1109.67,1107.0333,1107.592
2023-10-24T07:00:00+00:00,1116,1121.3,1116,1120.1,640,1110.96,1107.37,1107.898
2023-10-24T07:15:00+00:00,1120.1,1120.5,1115.1,1116.6,588,1112.11,1107.6733,1108.154
2023-10-24T07:30:00+00:00,1116.9,1116.9,1116.6,1116.6,4,1113.29,1108.0133,1108.468
2023-10-24T07:45:00+00:00,1112,1112,1112,1112,1,1114.16,1108.2467,1108.684
2023-10-25T02:00:00+00:00,1116.3,1117.5,1114.7,1117.5,1309,1115.05,1108.7133,1109.038
2023-10-25T02:15:00+00:00,1117.3,1119,1117.2,1118.1,1254,1115.98,1109.2667,1109.41
2023-10-25T02:30:00+00:00,1118.1,1119.8,1117.7,1119.4,1182,1116.65,1109.8633,1109.804
2023-10-25T02:45:00+00:00,1119.4,1120.5,1118.6,1119,1252,1117.1,1110.5933,1110.192
2023-10-25T03:00:00+00:00,1118.9,1121.9,1118.9,1121.5,884,1117.68,1111.1967,1110.542
2023-10-25T03:15:00+00:00,1121.4,1122.1,1119.5,1119.7,1035,1118.05,1111.8067,1110.758
2023-10-25T03:30:00+00:00,1119.6,1122.9,1119.1,1121.8,1148,1118.22,1112.4633,1111.046
2023-10-25T03:45:00+00:00,1121.8,1121.9,1119,1120.5,1236,1118.61,1113.17,1111.22
2023-10-25T04:00:00+00:00,1120.5,1121.5,1119.2,1121.4,1133,1119.09,1113.7433,1111.406
2023-10-25T04:15:00+00:00,1121.4,1121.4,1119.9,1120.9,1197,1119.98,1114.2767,1111.42
2023-10-25T04:30:00+00:00,1120.8,1120.8,1120.8,1120.8,6,1120.31,1114.8067,1111.414
2023-10-25T06:00:00+00:00,1120.9,1121,1118.1,1119.8,898,1120.48,1115.06,1111.47
2023-10-25T06:15:00+00:00,1119.8,1120.3,1116.6,1117.5,931,1120.29,1115.1867,1111.51
2023-10-25T06:30:00+00:00,1117.5,1119.1,1115.6,1119.1,751,1120.3,1115.4033,1111.596
2023-10-25T06:45:00+00:00,1119,1119.9,1116.6,1117.6,851,1119.91,1115.57,1111.65
2023-10-25T07:00:00+00:00,1117.8,1117.8,1113.5,1115.8,959,1119.52,1115.7467,1111.734
2023-10-25T07:15:00+00:00,1115.8,1116.7,1110.9,1111.9,562,1118.53,1115.9033,1111.772
2023-10-25T07:30:00+00:00,1111.4,1111.4,1111.4,1111.4,13,1117.62,1116.1133,1111.85
2023-10-25T07:45:00+00:00,1109.2,1109.2,1109.2,1109.2,1,1116.4,1116.26,1111.906
2023-10-26T02:00:00+00:00,1102.9,1102.9,1089.3,1089.5,1233,1113.26,1115.8,1111.596
2023-10-26T02:15:00+00:00,1089.3,1091.1,1067.5,1077.7,1031,1108.95,1114.77,1111.08
2023-10-26T02:30:00+00:00,1077.8,1078.4,1068.6,1070.8,1272,1104.05,1113.5033,1110.466
2023-10-26T02:45:00+00:00,1069.7,1070.9,1060,1067.7,1145,1099.07,1112.0033,1109.79
2023-10-26T03:00:00+00:00,1068.4,1074.4,1066.2,1072.3,1200,1094.39,1110.5967,1109.294
2023-10-26T03:15:00+00:00,1072.1,1073.7,1069.3,1072.8,1031,1089.91,1109.1667,1108.682
2023-10-26T03:30:00+00:00,1072.6,1073.3,1066.1,1068.4,801,1085.17,1107.58,1108.022
2023-10-26T03:45:00+00:00,1068.1,1069.6,1064.2,1065.3,890,1080.51,1105.7533,1107.286
2023-10-26T04:00:00+00:00,1065,1066.6,1062.1,1065.4,1022,1075.91,1104.0467,1106.608
2023-10-26T04:15:00+00:00,1065.2,1068.4,1065,1067,998,1071.69,1102.3933,1105.864
2023-10-26T04:30:00+00:00,1066.9,1067,1066.7,1067,7,1069.44,1100.8933,1105.106
2023-10-26T06:00:00+00:00,1067,1077.6,1067,1077,816,1069.37,1099.5433,1104.548
2023-10-26T06:15:00+00:00,1076.8,1077.1,1073,1073,770,1069.59,1098.04,1103.764
2023-10-26T06:30:00+00:00,1073,1075,1068.7,1069.6,741,1069.78,1096.38,1102.882
2023-10-26T06:45:00+00:00,1069.8,1070.9,1059.4,1062.6,677,1068.81,1094.5,1101.882
2023-10-26T07:00:00+00:00,1062.6,1067.6,1054.2,1059.7,589,1067.5,1092.44,1100.824
2023-10-26T07:15:00+00:00,1059.8,1071.9,1053.1,1066.2,482,1067.28,1090.6567,1099.938
2023-10-26T07:30:00+00:00,1067,1067,1065.7,1065.7,4,1067.32,1088.7867,1099.108
2023-10-26T07:45:00+00:00,1060,1060,1060,1060,1,1066.78,1086.77,1098.206
2023-10-27T02:00:00+00:00,1066.1,1069.2,1065.1,1069.2,1260,1067,1085.03,1097.494
2023-10-27T02:15:00+00:00,1069,1069.5,1062.2,1066.2,1670,1066.92,1083.2067,1096.752
2023-10-27T02:30:00+00:00,1066,1066.6,1064.6,1065,1569,1065.72,1081.3467,1095.88
2023-10-27T02:45:00+00:00,1065,1065.9,1063.3,1065.8,1457,1065,1079.5467,1095.02
2023-10-27T03:00:00+00:00,1065.6,1068,1063.5,1063.8,1299,1064.42,1077.7567,1094.042
2023-10-27T03:15:00+00:00,1063.8,1064.5,1060.8,1061.2,1186,1064.28,1075.8267,1092.976
2023-10-27T03:30:00+00:00,1061.4,1062.7,1059.2,1060.5,1025,1064.36,1073.9233,1091.872
2023-10-27T03:45:00+00:00,1060.5,1063.6,1059.1,1063.5,941,1064.09,1072.18,1090.822
2023-10-27T04:00:00+00:00,1063.5,1066.1,1061.5,1065,882,1064.02,1070.6167,1089.72
2023-10-27T04:15:00+00:00,1065,1065.5,1062,1062,962,1064.22,1068.97,1088.628
2023-10-27T04:30:00+00:00,1062.4,1062.4,1062.2,1062.4,9,1063.54,1067.41,1087.544
2023-10-27T06:00:00+00:00,1061.6,1063,1059.5,1062.4,750,1063.16,1066.5067,1086.552
2023-10-27T06:15:00+00:00,1062.3,1063.2,1055.2,1056.9,652,1062.35,1065.8133,1085.34
2023-10-27T06:30:00+00:00,1056.6,1056.6,1050.3,1050.6,678,1060.83,1065.14,1083.99
2023-10-27T06:45:00+00:00,1050.9,1058.5,1050.5,1058.5,680,1060.3,1064.8333,1082.772
2023-10-27T07:00:00+00:00,1058.5,1069.5,1058.3,1061.5,496,1060.33,1064.4733,1081.622
2023-10-27T07:15:00+00:00,1061.3,1065.9,1058.2,1061.3,636,1060.41,1064.09,1080.418
2023-10-27T07:30:00+00:00,1061,1061,1061,1061,4,1060.16,1063.8433,1079.244
2023-10-27T07:45:00+00:00,1068.5,1068.5,1068.5,1068.5,7,1060.51,1063.95,1078.178
2023-10-30T02:00:00+00:00,1059.8,1062.5,1055,1056.8,1104,1059.99,1063.6633,1076.904
2023-10-30T02:15:00+00:00,1056.7,1060.5,1054.8,1058.6,1239,1059.61,1063.3833,1075.648
2023-10-30T02:30:00+00:00,1058.5,1058.5,1055.7,1055.9,1327,1058.96,1063.0133,1074.348
2023-10-30T02:45:00+00:00,1055.7,1056.5,1054.2,1055.4,1088,1058.81,1062.2933,1073.04
2023-10-30T03:00:00+00:00,1055.4,1057.7,1054.2,1056,1006,1059.35,1061.7267,1071.764
2023-10-30T03:15:00+00:00,1056,1056.4,1052.7,1053.2,1085,1058.82,1061.18,1070.478
2023-10-30T03:30:00+00:00,1053.2,1058.6,1052.8,1057.2,1337,1058.39,1061,1069.24
2023-10-30T03:45:00+00:00,1057.5,1057.8,1055.7,1056.3,1268,1057.89,1060.8867,1068.014
2023-10-30T04:00:00+00:00,1056.1,1056.4,1054,1054.4,1080,1057.23,1060.4933,1066.786
2023-10-30T04:15:00+00:00,1054.4,1058.9,1053.8,1057.5,1351,1056.13,1060.22,1065.698
2023-10-30T04:30:00+00:00,1057.9,1058.3,1057.9,1057.9,7,1056.24,1060.15,1064.628
2023-10-30T06:00:00+00:00,1057.9,1059.8,1056.5,1059.6,980,1056.34,1059.83,1063.636
2023-10-30T06:15:00+00:00,1059.4,1060.4,1057.4,1059.3,929,1056.68,1059.6,1063.032
2023-10-30T06:30:00+00:00,1059.4,1062.4,1058.7,1060.5,889,1057.19,1059.45,1062.688
2023-10-30T06:45:00+00:00,1060.3,1066.3,1060.2,1065.6,853,1058.15,1059.4433,1062.584
2023-10-30T07:00:00+00:00,1065.6,1066.5,1060.8,1061.3,712,1058.96,1059.36,1062.456
2023-10-30T07:15:00+00:00,1061.5,1064.8,1050,1050,663,1058.24,1058.9867,1062.01
2023-10-30T07:30:00+00:00,1046.8,1046.8,1046.3,1046.3,2,1057.24,1058.5133,1061.48
2023-10-30T07:45:00+00:00,1039.9,1039.9,1039.9,1039.9,2,1055.79,1057.7267,1060.91
2023-10-31T02:00:00+00:00,1043.4,1046.4,1043.4,1045.7,1079,1054.61,1057.0833,1060.518
2023-10-31T02:15:00+00:00,1045.7,1046,1043.2,1045,1150,1053.32,1056.5167,1060.11
2023-10-31T02:30:00+00:00,1045,1047.8,1045,1045.1,1249,1051.87,1055.94,1059.672
2023-10-31T02:45:00+00:00,1044.9,1046.2,1043.1,1044,1127,1050.34,1055.3267,1059.212
2023-10-31T03:00:00+00:00,1043.9,1045,1041.8,1044.2,1333,1048.71,1054.9033,1058.556
2023-10-31T03:15:00+00:00,1044.3,1044.7,1041,1041.3,910,1046.28,1054.5933,1057.922
2023-10-31T03:30:00+00:00,1041.2,1046.6,1041.2,1045.6,985,1044.71,1054.1633,1057.442
2023-10-31T03:45:00+00:00,1045.6,1046.3,1043.8,1044.9,944,1044.2,1053.61,1057.088
2023-10-31T04:00:00+00:00,1044.9,1050.9,1044.9,1049.7,787,1044.54,1053.2233,1056.888
2023-10-31T04:15:00+00:00,1049.6,1053.2,1049.5,1052,906,1045.75,1052.9233,1056.604
2023-10-31T04:30:00+00:00,1051.5,1052,1051.5,1052,5,1046.38,1052.3733,1056.33
2023-10-31T06:00:00+00:00,1052.5,1053.2,1049.9,1050.5,935,1046.93,1052.1633,1056.14
2023-10-31T06:15:00+00:00,1050.5,1050.8,1047.9,1048,779,1047.22,1051.81,1055.716
2023-10-31T06:30:00+00:00,1047.8,1051.8,1046.2,1049.3,588,1047.75,1051.59,1055.378
2023-10-31T06:45:00+00:00,1049.3,1049.3,1042.7,1047.7,599,1048.1,1051.3333,1055.032
2023-10-31T07:00:00+00:00,1047.6,1048.2,1040,1042.4,558,1048.21,1050.88,1054.564
2023-10-31T07:15:00+00:00,1042.2,1050.8,1037,1037,762,1047.35,1050.34,1054.028
2023-10-31T07:30:00+00:00,1038.2,1038.2,1037,1037,3,1046.56,1049.6667,1053.544
2023-10-31T07:45:00+00:00,1039.7,1039.7,1039.7,1039.7,1,1045.56,1049.1133,1053.128
2023-11-01T02:00:00+00:00,1046.2,1047.9,1045.3,1046.9,1141,1045.05,1048.8633,1052.796
2023-11-01T02:15:00+00:00,1047,1047.3,1043.6,1044.3,1100,1044.28,1048.4233,1052.382
2023-11-01T02:30:00+00:00,1044.4,1045.3,1043,1045,959,1043.73,1047.9933,1052.042
2023-11-01T02:45:00+00:00,1045,1045.3,1042.2,1045,1004,1043.43,1047.5067,1051.694
2023-11-01T03:00:00+00:00,1044.7,1045,1042.5,1042.7,1284,1042.77,1046.9533,1051.3
2023-11-01T03:15:00+00:00,1043,1043.8,1040.8,1043.5,1096,1042.35,1046.3867,1051.032
2023-11-01T03:30:00+00:00,1043.5,1044.4,1042.6,1043.1,1126,1042.42,1045.6367,1050.882
2023-11-01T03:45:00+00:00,1043.2,1049.4,1043,1048.2,1014,1043.54,1045.2,1050.676
2023-11-01T04:00:00+00:00,1048.2,1049.2,1046.4,1047.2,962,1044.56,1045.1067,1050.39
2023-11-01T04:15:00+00:00,1047.2,1048.4,1046.2,1047,907,1045.29,1045.13,1050.104
2023-11-01T04:30:00+00:00,1047,1047,1046.6,1046.9,6,1045.29,1045.3633,1049.822
2023-11-01T06:00:00+00:00,1046.6,1047.9,1044.9,1045,900,1045.36,1045.34,1049.352
2023-11-01T06:15:00+00:00,1044.9,1044.9,1042.2,1043.3,808,1045.19,1045.2833,1049.082
2023-11-01T06:30:00+00:00,1043.3,1043.5,1040.7,1041.3,728,1044.82,1045.1567,1048.736
2023-11-01T06:45:00+00:00,1041.2,1043.8,1039.2,1043.2,711,1044.87,1045.13,1048.482
2023-11-01T07:00:00+00:00,1043.1,1048.3,1042.1,1045.6,752,1045.08,1045.1767,1048.286
2023-11-01T07:15:00+00:00,1044.5,1052,1043.5,1047.8,748,1045.55,1045.3933,1048.122
2023-11-01T07:30:00+00:00,1047.5,1047.8,1047.5,1047.8,22,1045.51,1045.4667,1048.014
2023-11-01T07:45:00+00:00,1047.5,1047.5,1047.5,1047.5,4,1045.54,1045.5533,1047.82
2023-11-02T02:00:00+00:00,1057.5,1057.8,1056.2,1057.6,924,1046.6,1045.8167,1047.846
2023-11-02T02:15:00+00:00,1057.6,1058.3,1056.3,1056.7,1003,1047.58,1045.9733,1047.892
2023-11-02T02:30:00+00:00,1056.7,1056.7,1054.9,1055.9,1059,1048.67,1046.1033,1047.86
2023-11-02T02:45:00+00:00,1055.9,1057.2,1055.6,1057.1,1022,1050.05,1046.3233,1047.844
2023-11-02T03:00:00+00:00,1057,1058,1055.5,1057.8,1020,1051.7,1046.65,1047.808
2023-11-02T03:15:00+00:00,1058,1061.5,1057.8,1061.4,1385,1053.52,1047.0533,1047.85
2023-11-02T03:30:00+00:00,1061.4,1064.2,1061.2,1062.7,1140,1055.23,1047.5533,1047.894
2023-11-02T03:45:00+00:00,1062.6,1065.4,1062.2,1064.7,1325,1056.92,1048.2967,1047.876
2023-11-02T04:00:00+00:00,1064.7,1065.4,1062.8,1062.8,1286,1058.42,1049.1567,1047.906
2023-11-02T04:15:00+00:00,1062.8,1066.3,1062.5,1066.1,865,1060.28,1050.1267,1048.228
2023-11-02T04:30:00+00:00,1066,1066,1065.6,1065.6,8,1061.08,1050.99,1048.614
2023-11-02T06:00:00+00:00,1065.7,1067.3,1063.9,1064.6,888,1061.87,1051.58,1049.108
2023-11-02T06:15:00+00:00,1064.5,1066.4,1064,1064.2,825,1062.7,1052.2433,1049.478
2023-11-02T06:30:00+00:00,1064.1,1071.8,1063.3,1070.5,797,1064.04,1053.0933,1049.988
2023-11-02T06:45:00+00:00,1070.7,1072.9,1069.5,1071.9,903,1065.45,1053.99,1050.524
2023-11-02T07:00:00+00:00,1072,1080.2,1072,1078.8,872,1067.19,1055.1933,1051.22
2023-11-02T07:15:00+00:00,1078.9,1084.7,1078.9,1082.4,760,1069.16,1056.49,1051.984
2023-11-02T07:30:00+00:00,1083.1,1083.4,1083.1,1083.4,3,1071.03,1057.8333,1052.826
2023-11-02T07:45:00+00:00,1087,1087,1087,1087,1,1073.45,1059.1267,1053.654
2023-11-03T02:00:00+00:00,1092.1,1093.7,1091.6,1091.6,1339,1076,1060.6067,1054.588
2023-11-03T02:15:00+00:00,1091.8,1092,1088,1088.9,1358,1078.33,1062.0033,1055.372
2023-11-03T02:30:00+00:00,1088.8,1089,1087.1,1089,909,1080.77,1063.4067,1056.112
2023-11-03T02:45:00+00:00,1089,1089.7,1087.5,1088.8,1202,1083.23,1064.8667,1056.848
2023-11-03T03:00:00+00:00,1088.9,1091.6,1088.1,1088.9,950,1085.07,1066.3867,1057.616
2023-11-03T03:15:00+00:00,1089,1089,1085.5,1086.9,1268,1086.57,1067.9067,1058.394
2023-11-03T03:30:00+00:00,1086.9,1087.8,1085.7,1087,846,1087.39,1069.3667,1059.148
2023-11-03T03:45:00+00:00,1087,1088.9,1086.3,1086.9,1128,1087.84,1070.7433,1059.932
2023-11-03T04:00:00+00:00,1086.8,1087.6,1085.6,1085.9,1096,1088.09,1072.0133,1060.802
2023-11-03T04:15:00+00:00,1086.1,1087.3,1084.7,1086.9,1061,1088.08,1073.3167,1061.8
2023-11-03T04:30:00+00:00,1086.9,1086.9,1086.8,1086.8,4,1087.6,1074.6267,1062.796
2023-11-03T06:00:00+00:00,1086.8,1088.3,1085.8,1086.4,845,1087.35,1075.5867,1063.73
2023-11-03T06:15:00+00:00,1086.4,1090.4,1086.3,1089.6,926,1087.41,1076.6833,1064.584
2023-11-03T06:30:00+00:00,1089.4,1093.3,1088.2,1092.7,725,1087.8,1077.91,1065.552
2023-11-03T06:45:00+00:00,1093,1094.4,1089.3,1090.9,692,1088,1079.0367,1066.47
2023-11-03T07:00:00+00:00,1090.9,1090.9,1086,1087.9,651,1088.1,1080.04,1067.328
2023-11-03T07:15:00+00:00,1088,1094.7,1086.9,1091,674,1088.5,1081.0267,1068.294
2023-11-03T07:30:00+00:00,1090,1090,1090,1090,4,1088.81,1081.9367,1069.224
2023-11-03T07:45:00+00:00,1087,1087,1087,1087,4,1088.92,1082.68,1070.102
2023-11-06T02:00:00+00:00,1095.9,1101,1095.5,1100.1,1644,1090.24,1083.9233,1071.14
2023-11-06T02:15:00+00:00,1100.1,1101,1099.1,1099.2,1255,1091.48,1085.0267,1072.18
2023-11-06T02:30:00+00:00,1099.1,1100,1098.8,1099,1397,1092.74,1086.14,1073.22
2023-11-06T02:45:00+00:00,1099,1102.9,1099,1102.8,1350,1094.06,1087.4133,1074.338
2023-11-06T03:00:00+00:00,1102.9,1104.8,1102.8,1102.9,1850,1095.08,1088.7033,1075.496
2023-11-06T03:15:00+00:00,1103,1104.1,1102.6,1103.3,1251,1096.32,1089.7967,1076.696
2023-11-06T03:30:00+00:00,1103.3,1104.3,1102,1102.1,1340,1097.74,1090.8033,1077.912
2023-11-06T03:45:00+00:00,1102.3,1102.5,1098.4,1099.3,1425,1098.57,1091.4867,1079.034
2023-11-06T04:00:00+00:00,1099.6,1100.5,1098.6,1099.6,1334,1099.53,1092.06,1080.114
2023-11-06T04:15:00+00:00,1099.6,1100.8,1099.1,1099.5,1953,1100.78,1092.5967,1081.148
2023-11-06T04:30:00+00:00,1099.8,1099.8,1099.8,1099.8,9,1100.75,1093.0233,1082.188
2023-11-06T06:00:00+00:00,1099.8,1101.8,1099.4,1100.3,1043,1100.86,1093.3133,1083.244
2023-11-06T06:15:00+00:00,1100.3,1103.3,1100.2,1100.4,1044,1101,1093.6967,1084.1
2023-11-06T06:30:00+00:00,1100.4,1104.1,1100.3,1103.7,1145,1101.09,1094.1867,1085.04
2023-11-06T06:45:00+00:00,1103.7,1104.5,1101.3,1102.9,836,1101.09,1094.6567,1085.98
2023-11-06T07:00:00+00:00,1102.9,1103.6,1098,1101,844,1100.86,1095.06,1086.858
2023-11-06T07:15:00+00:00,1101,1103.5,1099.6,1100.4,837,1100.69,1095.51,1087.71
2023-11-06T07:30:00+00:00,1100.4,1100.9,1100.4,1100.9,4,1100.85,1095.9733,1088.5
2023-11-06T07:45:00+00:00,1106,1106,1106,1106,10,1101.49,1096.61,1089.366
2023-11-07T02:00:00+00:00,1102.2,1102.8,1098.6,1098.6,1308,1101.4,1097.0333,1090.044
2023-11-07T02:15:00+00:00,1098.7,1099.4,1096.7,1097.5,1387,1101.17,1097.3867,1090.738
2023-11-07T02:30:00+00:00,1097.5,1099,1096.8,1098.3,1314,1100.97,1097.77,1091.382
2023-11-07T02:45:00+00:00,1098.3,1099.7,1097.7,1098.5,1085,1100.78,1098.1733,1092.04
2023-11-07T03:00:00+00:00,1098.5,1099.3,1097.6,1098,1209,1100.21,1098.4533,1092.708
2023-11-07T03:15:00+00:00,1097.9,1101,1097.1,1100.9,1326,1100.01,1098.7267,1093.442
2023-11-07T03:30:00+00:00,1101,1101.4,1099.8,1100.1,1467,1099.92,1099.0333,1094.034
2023-11-07T03:45:00+00:00,1100.2,1100.6,1098.7,1099,1172,1099.78,1099.4033,1094.576
2023-11-07T04:00:00+00:00,1099,1100,1097.5,1098.4,1237,1099.53,1099.65,1094.968
2023-11-07T04:15:00+00:00,1098.5,1099.1,1097.6,1098,1033,1098.73,1099.9167,1095.28
2023-11-07T04:30:00+00:00,1098.2,1098.2,1098.2,1098.2,2,1098.69,1100.29,1095.576
2023-11-07T06:00:00+00:00,1098.1,1099.7,1097.8,1098,1011,1098.74,1100.22,1095.796
2023-11-07T06:15:00+00:00,1098.1,1098.5,1095.6,1096.5,877,1098.56,1100.13,1095.894
2023-11-07T06:30:00+00:00,1096.3,1097.7,1095.7,1097,781,1098.41,1100.0633,1096.056
2023-11-07T06:45:00+00:00,1097,1097.4,1094.1,1094.2,842,1098.03,1099.7767,1096.16
2023-11-07T07:00:00+00:00,1094.1,1098.4,1094.1,1097.5,641,1097.69,1099.5967,1096.334
2023-11-07T07:15:00+00:00,1097.5,1097.5,1094.5,1095.1,862,1097.19,1099.3233,1096.458
2023-11-07T07:30:00+00:00,1094.6,1094.9,1094.6,1094.9,33,1096.78,1099.0833,1096.618
2023-11-07T07:45:00+00:00,1095.4,1095.4,1095.4,1095.4,1,1096.48,1098.9533,1096.786
2023-11-08T02:00:00+00:00,1094.7,1094.8,1092.4,1093.6,1392,1096.04,1098.7533,1096.92
2023-11-08T02:15:00+00:00,1093.7,1093.9,1090.6,1091,1513,1095.32,1098.47,1097.022
2023-11-08T02:30:00+00:00,1090.9,1091.4,1087.1,1087.9,1577,1094.31,1098.0733,1097.042
2023-11-08T02:45:00+00:00,1087.8,1088.7,1086.5,1087.6,1302,1093.42,1097.65,1097.058
2023-11-08T03:00:00+00:00,1087.6,1089.4,1087.2,1088.6,1755,1092.58,1097.2567,1097.102
2023-11-08T03:15:00+00:00,1088.7,1090.2,1088.6,1089.3,1437,1092.09,1096.7767,1097.096
2023-11-08T03:30:00+00:00,1089.2,1091,1089,1090.2,1517,1091.36,1096.3533,1097.046
2023-11-08T03:45:00+00:00,1090.2,1091.6,1090.1,1091.6,1240,1091.01,1096.04,1097.06
