time,open,high,low,close,volume,VWMA
2023-11-09T04:30:00+00:00,1134.3,1134.3,1134.1,1134.1,7,1124.4391
2023-11-09T06:00:00+00:00,1134.1,1135.7,1133.6,1134,940,1124.9055
2023-11-09T06:15:00+00:00,1134.1,1134.1,1125.7,1128.2,856,1127.5948
2023-11-09T06:30:00+00:00,1128.2,1130,1126.5,1127,680,1129.5603
2023-11-09T06:45:00+00:00,1127.5,1129.5,1123.6,1129.3,612,1131.2693
2023-11-09T07:00:00+00:00,1129.2,1134.1,1129.1,1133.3,686,1132.3743
2023-11-09T07:15:00+00:00,1133.5,1134.4,1125.2,1126.7,665,1133.6042
2023-11-09T07:30:00+00:00,1126.5,1126.7,1126.5,1126.7,3,1133.7596
2023-11-09T07:45:00+00:00,1125,1125,1125,1125,1,1133.759
2023-11-10T02:00:00+00:00,1115.1,1115.4,1110.5,1111.8,1262,1132.5343
2023-11-10T02:15:00+00:00,1111.6,1112.5,1108.5,1110,1231,1131.0151
2023-11-10T02:30:00+00:00,1110.2,1113.4,1109.5,1112.7,1208,1129.4329
2023-11-10T02:45:00+00:00,1112.8,1112.8,1110.2,1112.5,1550,1127.9219
2023-11-10T03:00:00+00:00,1112.6,1112.7,1109.7,1110.3,1201,1126.1785
2023-11-10T03:15:00+00:00,1110.3,1111.5,1109.1,1110.8,1228,1124.4907
2023-11-10T03:30:00+00:00,1110.9,1115.2,1110.9,1114.7,978,1122.9205
2023-11-10T03:45:00+00:00,1114.7,1116.4,1114,1114.8,997,1121.5951
2023-11-10T04:00:00+00:00,1115,1115.9,1113.7,1114.4,1073,1120.1192
2023-11-10T04:15:00+00:00,1114.2,1114.9,1113.6,1114.2,907,1118.8571
2023-11-10T04:30:00+00:00,1114.2,1114.5,1114.2,1114.2,20,1117.8675
2023-11-10T06:00:00+00:00,1114.2,1118.7,1113.6,1118.5,974,1117.6515
2023-11-10T06:15:00+00:00,1118.4,1120.2,1116.4,1119.4,957,1116.7887
2023-11-10T06:30:00+00:00,1119.5,1123.8,1117,1121.1,736,1116.033
2023-11-10T06:45:00+00:00,1121,1121.9,1117.2,1117.2,801,1115.7817
2023-11-10T07:00:00+00:00,1117.1,1119.7,1115.8,1116,681,1115.416
2023-11-10T07:15:00+00:00,1116.8,1117.1,1106.7,1108.5,863,1114.9395
2023-11-10T07:30:00+00:00,1106.2,1108,1106.2,1108,7,1114.1958
2023-11-10T07:45:00+00:00,1108.5,1108.5,1108.5,1108.5,1,1114.1932
2023-11-13T02:00:00+00:00,1109.7,1112.7,1109.7,1110.4,1084,1113.9183
2023-11-13T02:15:00+00:00,1110.4,1111.1,1108.5,1109.8,1277,1113.5817
2023-11-13T02:30:00+00:00,1109.7,1111.4,1108.8,1111.3,916,1113.5177
2023-11-13T02:45:00+00:00,1111.4,1111.7,1110.1,1110.1,1311,1113.5878
2023-11-13T03:00:00+00:00,1110.1,1110.5,1107.6,1108,1027,1113.4493
2023-11-13T03:15:00+00:00,1108,1112.5,1107.7,1111.3,1083,1113.1608
2023-11-13T03:30:00+00:00,1111.3,1114.3,1110.3,1113.7,1267,1113.2289
2023-11-13T03:45:00+00:00,1113.9,1114.4,1113.3,1114.3,1022,1113.4032
2023-11-13T04:00:00+00:00,1114.2,1116.2,1114.2,1115.3,1156,1113.3815
2023-11-13T04:15:00+00:00,1115.4,1115.8,1109.9,1111.1,1002,1113.3983
2023-11-13T04:30:00+00:00,1111,1111.1,1110.8,1111.1,5,1113.3526
2023-11-13T06:00:00+00:00,1111.2,1113.6,1109.5,1110.4,865,1113.2423
2023-11-13T06:15:00+00:00,1110.4,1114,1109.7,1114,848,1113.0446
2023-11-13T06:30:00+00:00,1113.9,1114.3,1108.9,1108.9,840,1112.7822
2023-11-13T06:45:00+00:00,1108.9,1111.2,1104.8,1104.8,693,1112.3264
2023-11-13T07:00:00+00:00,1104.2,1110,1103.5,1107.2,728,1111.555
2023-11-13T07:15:00+00:00,1107.7,1108.9,1100.2,1104,733,1111.1603
2023-11-13T07:30:00+00:00,1104,1104,1103.8,1103.8,27,1110.8419
2023-11-13T07:45:00+00:00,1107,1107,1107,1107,1,1110.8437
2023-11-14T02:00:00+00:00,1115.1,1116.8,1114.2,1116.6,1600,1111.2333
2023-11-14T02:15:00+00:00,1116.5,1117.2,1115.3,1115.9,1262,1111.7037
2023-11-14T02:30:00+00:00,1116,1118.4,1115.6,1117,1390,1112.1333
2023-11-14T02:45:00+00:00,1117.1,1117.7,1116.6,1117.1,1194,1112.5852
2023-11-14T03:00:00+00:00,1117.2,1117.8,1115.2,1116.1,1084,1112.953
2023-11-14T03:15:00+00:00,1116.2,1116.8,1115.3,1116.6,988,1113.2981
2023-11-14T03:30:00+00:00,1116.7,1123.4,1116.6,1122.2,1154,1113.8392
2023-11-14T03:45:00+00:00,1122.3,1122.8,1120.5,1121.5,1064,1114.5313
2023-11-14T04:00:00+00:00,1121.6,1122.9,1120.2,1120.8,943,1114.9472
2023-11-14T04:15:00+00:00,1120.8,1121.9,1120.4,1121.3,922,1115.3082
2023-11-14T04:30:00+00:00,1121.2,1121.2,1121.2,1121.2,11,1115.3065
2023-11-14T06:00:00+00:00,1121,1122,1118.2,1118.7,1211,1115.7004
2023-11-14T06:15:00+00:00,1118.6,1119,1117.2,1117.5,905,1116.0707
2023-11-14T06:30:00+00:00,1117.1,1118.1,1115.3,1116.6,571,1116.3823
2023-11-14T06:45:00+00:00,1116.1,1116.3,1111.6,1113.6,696,1116.4923
2023-11-14T07:00:00+00:00,1113.4,1115,1110.2,1114.1,708,1116.671
2023-11-14T07:15:00+00:00,1113.8,1117.5,1112.2,1115.4,701,1117.0826
2023-11-14T07:30:00+00:00,1114.9,1115.6,1114.9,1115.6,2,1117.5008
2023-11-14T07:45:00+00:00,1120,1120,1120,1120,1,1117.5232
2023-11-15T02:00:00+00:00,1141.6,1144.4,1141.3,1141.3,1249,1119.227
2023-11-15T02:15:00+00:00,1141.3,1142.5,1140.8,1142.4,1160,1121.0978
2023-11-15T02:30:00+00:00,1142.5,1143.4,1141.8,1142.9,1177,1122.907
2023-11-15T02:45:00+00:00,1142.9,1143.2,1142.1,1142.4,1222,1124.9133
2023-11-15T03:00:00+00:00,1142.5,1149.3,1142.3,1149.3,1216,1126.7216
2023-11-15T03:15:00+00:00,1149.3,1150.6,1148.6,1149.1,1420,1129.1685
2023-11-15T03:30:00+00:00,1149.1,1150,1146.3,1146.7,1251,1131.3152
2023-11-15T03:45:00+00:00,1146.7,1147.7,1145.7,1146.4,1033,1133.191
2023-11-15T04:00:00+00:00,1146.3,1147.4,1144,1145.5,1097,1134.6753
2023-11-15T04:15:00+00:00,1145.7,1146.4,1144.7,1145.8,860,1135.9279
2023-11-15T04:30:00+00:00,1145.7,1146.3,1145.7,1146.2,9,1136.7785
2023-11-15T06:00:00+00:00,1146.2,1146.5,1143.4,1143.8,948,1137.3006
2023-11-15T06:15:00+00:00,1143.7,1144.8,1140.5,1141.5,691,1138.7289
2023-11-15T06:30:00+00:00,1141.2,1143.2,1140.7,1142.6,902,1139.9377
2023-11-15T06:45:00+00:00,1142.9,1143.3,1138.3,1140.2,838,1140.8411
2023-11-15T07:00:00+00:00,1140.7,1141.8,1136.8,1139.3,628,1141.8422
2023-11-15T07:15:00+00:00,1139.2,1142.6,1133.5,1135.3,613,1142.9303
2023-11-15T07:30:00+00:00,1135,1135.1,1135,1135.1,7,1144.1778
2023-11-15T07:45:00+00:00,1134,1134,1134,1134,5,1144.1783
2023-11-16T02:00:00+00:00,1129.2,1130.4,1128.6,1128.7,855,1143.4343
2023-11-16T02:15:00+00:00,1128.9,1129.8,1128.5,1129.2,651,1143.0019
2023-11-16T02:30:00+00:00,1129.2,1129.5,1127.6,1127.8,632,1142.5816
2023-11-16T02:45:00+00:00,1127.8,1132.8,1127.2,1131.1,1173,1141.5073
2023-11-16T03:00:00+00:00,1131.2,1131.6,1130.1,1130.4,822,1140.8572
2023-11-16T03:15:00+00:00,1130.4,1131.4,1130.2,1130.9,1119,1139.9765
2023-11-16T03:30:00+00:00,1131,1131.8,1128,1129,1030,1138.4937
2023-11-16T03:45:00+00:00,1129.2,1129.4,1126.8,1127.5,936,1137.0143
2023-11-16T04:00:00+00:00,1127.4,1128.6,1126.9,1128.3,1148,1135.6081
2023-11-16T04:15:00+00:00,1128,1128.7,1127.1,1127.7,914,1134.3441
2023-11-16T04:30:00+00:00,1127.9,1127.9,1127.9,1127.9,4,1133.6409
2023-11-16T06:00:00+00:00,1127.8,1129.5,1126.9,1129.2,767,1133.3284
2023-11-16T06:15:00+00:00,1129.4,1130,1125.5,1127.3,630,1132.3067
2023-11-16T06:30:00+00:00,1127.6,1130.7,1127.2,1128.6,644,1131.5452
2023-11-16T06:45:00+00:00,1128.6,1129.3,1125.6,1126.9,606,1130.7968
2023-11-16T07:00:00+00:00,1126.9,1127.7,1123.8,1125.5,707,1129.8683
2023-11-16T07:15:00+00:00,1125.5,1125.5,1122.7,1125,848,1129.1237
2023-11-16T07:30:00+00:00,1125.3,1125.3,1125.3,1125.3,5,1128.6649
2023-11-16T07:45:00+00:00,1125.1,1125.1,1125.1,1125.1,1,1128.6613
2023-11-17T02:00:00+00:00,1142,1142,1139.3,1140.3,853,1129.4526
2023-11-17T02:15:00+00:00,1140.4,1140.9,1139.4,1139.6,1082,1130.2803
2023-11-17T02:30:00+00:00,1139.6,1139.8,1136.2,1136.7,948,1130.935
2023-11-17T02:45:00+00:00,1136.7,1136.7,1133.1,1133.9,1073,1131.4106
2023-11-17T03:00:00+00:00,1134,1134.3,1132.4,1133.1,1219,1131.892
2023-11-17T03:15:00+00:00,1133.2,1133.5,1131.3,1132.6,964,1132.01
2023-11-17T03:30:00+00:00,1132.5,1134.3,1131.8,1134,1201,1132.1634
2023-11-17T03:45:00+00:00,1134,1135,1132.6,1132.7,1030,1132.3618
2023-11-17T04:00:00+00:00,1132.9,1132.9,1130.1,1131.1,1227,1132.5899
2023-11-17T04:15:00+00:00,1131,1131.4,1127.6,1127.7,1142,1132.851
2023-11-17T04:30:00+00:00,1127.5,1127.5,1127.2,1127.5,4,1133.146
2023-11-17T06:00:00+00:00,1127.5,1127.5,1122.2,1123.2,954,1132.8087
2023-11-17T06:15:00+00:00,1123.1,1124.2,1115.4,1118,920,1132.4917
2023-11-17T06:30:00+00:00,1118,1118,1111.2,1111.6,807,1131.8913
2023-11-17T06:45:00+00:00,1111.5,1111.8,1098.4,1103.2,793,1131.073
2023-11-17T07:00:00+00:00,1102.7,1111,1095.9,1106.5,774,1129.8368
2023-11-17T07:15:00+00:00,1106.4,1124.4,1103.4,1115.8,735,1128.9231
2023-11-17T07:30:00+00:00,1117.2,1117.2,1117.2,1117.2,5,1129.1038
2023-11-17T07:45:00+00:00,1105,1105,1105,1105,3,1129.1004
2023-11-20T02:00:00+00:00,1082,1088.3,1081,1086.2,1347,1125.3863
2023-11-20T02:15:00+00:00,1086.2,1091.5,1085.8,1089.5,1531,1121.2101
2023-11-20T02:30:00+00:00,1089.3,1092,1087.6,1091.7,1632,1117.2317
2023-11-20T02:45:00+00:00,1091.4,1095.9,1091.4,1091.6,1454,1114.1084
2023-11-20T03:00:00+00:00,1091.5,1095.7,1090.6,1095.7,1288,1111.3044
2023-11-20T03:15:00+00:00,1095.7,1099.7,1095.7,1096.3,1176,1108.8808
2023-11-20T03:30:00+00:00,1096.3,1098,1092.5,1094.5,1133,1106.9129
2023-11-20T03:45:00+00:00,1094.1,1095.7,1093,1095.7,1059,1104.583
2023-11-20T04:00:00+00:00,1095.7,1097.9,1095.2,1096.8,884,1102.561
2023-11-20T04:15:00+00:00,1096.6,1103.9,1096,1101.3,1082,1100.2283
2023-11-20T04:30:00+00:00,1101.2,1101.5,1101.2,1101.5,20,1098.2328
2023-11-20T06:00:00+00:00,1101.7,1107.8,1101.5,1105,829,1098.3824
2023-11-20T06:15:00+00:00,1104.9,1104.9,1100.1,1102.3,706,1097.1075
2023-11-20T06:30:00+00:00,1102.3,1112,1101.4,1110,749,1095.9955
2023-11-20T06:45:00+00:00,1110.7,1114.9,1105.6,1114.6,689,1095.5691
2023-11-20T07:00:00+00:00,1114.9,1117,1107.1,1109.1,700,1095.6196
2023-11-20T07:15:00+00:00,1109.6,1109.6,1098.1,1103.2,702,1095.8642
2023-11-20T07:30:00+00:00,1102.2,1102.8,1102.2,1102.8,12,1095.4131
2023-11-20T07:45:00+00:00,1102,1102,1102,1102,1,1095.4071
2023-11-21T02:00:00+00:00,1108,1112.5,1107.6,1111.4,1121,1096.1848
2023-11-21T02:15:00+00:00,1111.2,1112,1109.5,1110.8,1062,1098.1508
2023-11-21T02:30:00+00:00,1110.5,1111.8,1108.4,1108.8,943,1099.8873
2023-11-21T02:45:00+00:00,1108.7,1108.7,1104.5,1105.7,1201,1101.5447
2023-11-21T03:00:00+00:00,1105.7,1108.1,1105.1,1106.3,996,1102.6998
2023-11-21T03:15:00+00:00,1106.3,1106.8,1104.1,1104.1,984,1103.8194
2023-11-21T03:30:00+00:00,1104.3,1107.8,1103.2,1107.5,974,1104.4515
2023-11-21T03:45:00+00:00,1107.5,1109.5,1107.2,1107.4,985,1105.231
2023-11-21T04:00:00+00:00,1107.3,1109,1103.3,1104.5,1004,1106.1173
2023-11-21T04:15:00+00:00,1104.5,1105,1101.7,1103.4,1016,1106.5969
2023-11-21T04:30:00+00:00,1103.1,1103.1,1103,1103,3,1107.3321
2023-11-21T06:00:00+00:00,1102.7,1105.4,1102.2,1102.8,894,1107.0741
2023-11-21T06:15:00+00:00,1102.9,1105.4,1101.1,1105.4,673,1107.1808
2023-11-21T06:30:00+00:00,1105.3,1108.5,1103.6,1105.1,675,1107.203
2023-11-21T06:45:00+00:00,1105.2,1110.9,1103.5,1106.2,597,1107.3656
2023-11-21T07:00:00+00:00,1106.3,1108.2,1102.3,1106.3,708,1107.1655
2023-11-21T07:15:00+00:00,1106,1107.9,1103.5,1107.5,567,1106.7636
2023-11-21T07:30:00+00:00,1107.8,1107.8,1107.6,1107.6,4,1106.6258
2023-11-21T07:45:00+00:00,1111,1111,1111,1111,2,1106.6301
2023-11-22T02:00:00+00:00,1111.8,1112,1109.1,1109.8,919,1106.9404
2023-11-22T02:15:00+00:00,1109.7,1111.3,1108.5,1110.8,1089,1107.0592
2023-11-22T02:30:00+00:00,1110.8,1111.2,1108.9,1109.2,794,1106.9642
2023-11-22T02:45:00+00:00,1109.1,1110.8,1108.3,1110,975,1106.8811
2023-11-22T03:00:00+00:00,1110,1113.9,1109,1113.1,1054,1106.9551
2023-11-22T03:15:00+00:00,1113,1114,1112.3,1113.2,812,1107.3732
2023-11-22T03:30:00+00:00,1113.2,1114.9,1112.6,1112.8,971,1107.8294
2023-11-22T03:45:00+00:00,1112.8,1113.1,1111.3,1111.4,1000,1108.3998
2023-11-22T04:00:00+00:00,1111.3,1111.4,1109.7,1110.6,1048,1108.6649
2023-11-22T04:15:00+00:00,1110.5,1110.5,1102.3,1102.3,1231,1108.9064
2023-11-22T04:30:00+00:00,1101.6,1101.7,1101.5,1101.7,5,1109.2231
2023-11-22T06:00:00+00:00,1101.1,1103.7,1099,1103.6,705,1108.8353
2023-11-22T06:15:00+00:00,1103.8,1104.8,1101.7,1104.4,766,1108.9469
2023-11-22T06:30:00+00:00,1104.8,1105.1,1100.2,1101,682,1109.0319
2023-11-22T06:45:00+00:00,1100.8,1102,1096.2,1101.4,711,1108.8042
2023-11-22T07:00:00+00:00,1101.1,1106,1098.8,1106,706,1108.5813
2023-11-22T07:15:00+00:00,1106.9,1112.8,1104.6,1110,724,1108.6082
2023-11-22T07:30:00+00:00,1110.7,1110.7,1110.5,1110.5,7,1108.7134
2023-11-22T07:45:00+00:00,1112,1112,1112,1112,2,1108.7141
2023-11-23T02:00:00+00:00,1118.3,1118.3,1115.1,1116,1019,1109.3556
2023-11-23T02:15:00+00:00,1115.9,1116.8,1114.1,1114.6,1080,1109.669
2023-11-23T02:30:00+00:00,1114.6,1114.9,1112.6,1112.8,1106,1110.021
2023-11-23T02:45:00+00:00,1112.8,1114.2,1112.1,1113.2,1167,1110.1875
2023-11-23T03:00:00+00:00,1113.4,1113.4,1108.8,1109,1245,1110.5029
2023-11-23T03:15:00+00:00,1108.9,1109.2,1106.1,1108.3,849,1110.4504
2023-11-23T03:30:00+00:00,1108.2,1110.2,1107.5,1109.7,1039,1110.176
2023-11-23T03:45:00+00:00,1109.8,1110.9,1107,1107.1,1168,1109.9684
2023-11-23T04:00:00+00:00,1106.8,1110.7,1106.2,1107.8,1191,1109.5669
2023-11-23T04:15:00+00:00,1107.8,1109.3,1106.5,1108.5,1163,1109.3332
2023-11-23T04:30:00+00:00,1107.9,1109,1107.9,1107.9,3,1109.2393
2023-11-23T06:00:00+00:00,1109,1110.1,1107.5,1110.1,1012,1109.2268
2023-11-23T06:15:00+00:00,1110,1111.9,1109,1110.8,800,1109.6129
2023-11-23T06:30:00+00:00,1111.3,1113,1107.4,1108.8,769,1109.9626
2023-11-23T06:45:00+00:00,1109.1,1109.8,1106.5,1107.5,623,1110.1447
2023-11-23T07:00:00+00:00,1107.2,1112.4,1102.7,1103.7,619,1110.4406
2023-11-23T07:15:00+00:00,1103.5,1105.5,1085,1085,561,1110.6079
2023-11-23T07:30:00+00:00,1088,1088.9,1088,1088.9,5,1110.7746
2023-11-23T07:45:00+00:00,1080,1080,1080,1080,1,1110.7726
2023-11-24T02:00:00+00:00,1082.4,1086.4,1082.4,1084.1,1034,1108.9895
2023-11-24T02:15:00+00:00,1084.3,1084.3,1078,1082.5,1272,1106.5419
2023-11-24T02:30:00+00:00,1082.3,1082.5,1079.7,1081.9,1125,1104.3106
2023-11-24T02:45:00+00:00,1081.7,1082.2,1079.4,1080.7,1191,1102.0352
2023-11-24T03:00:00+00:00,1080.7,1081.6,1078.5,1080.1,1116,1099.8684
2023-11-24T03:15:00+00:00,1080.1,1080.2,1076.3,1079.5,1439,1097.2009
2023-11-24T03:30:00+00:00,1079.5,1081.5,1079.3,1079.8,1125,1095.4713
2023-11-24T03:45:00+00:00,1080.1,1081,1077,1078.1,970,1093.8343
2023-11-24T04:00:00+00:00,1078.1,1079.3,1076.6,1078.5,848,1091.9377
2023-11-24T04:15:00+00:00,1078.8,1083.7,1078.3,1083,906,1090.1524
2023-11-24T04:30:00+00:00,1083,1083.7,1083,1083.7,13,1088.8164
2023-11-24T06:00:00+00:00,1083.7,1084.4,1081.7,1082.6,895,1088.5324
2023-11-24T06:15:00+00:00,1082.5,1084.5,1079.7,1080.4,916,1086.9155
2023-11-24T06:30:00+00:00,1080.3,1081.9,1079.8,1081.3,864,1085.4311
2023-11-24T06:45:00+00:00,1081.7,1082,1076.4,1081.4,609,1084.0571
2023-11-24T07:00:00+00:00,1081.5,1083.7,1067.2,1068.6,767,1082.978
2023-11-24T07:15:00+00:00,1069.1,1084.7,1069.1,1083.7,519,1081.6059
2023-11-24T07:30:00+00:00,1084.4,1084.4,1084.4,1084.4,52,1080.8312
2023-11-24T07:45:00+00:00,1084.9,1084.9,1084.9,1084.9,5,1080.8302
2023-11-27T02:00:00+00:00,1084.1,1085,1081.3,1082.3,1146,1081.0531
2023-11-27T02:15:00+00:00,1082.2,1082.9,1080,1082.1,1388,1081.0647
2023-11-27T02:30:00+00:00,1082,1082.8,1080.8,1082.4,1019,1080.8777
2023-11-27T02:45:00+00:00,1082.5,1083.4,1080.7,1081.3,1287,1080.9063
2023-11-27T03:00:00+00:00,1081.2,1081.4,1079.7,1080.8,898,1080.8657
2023-11-27T03:15:00+00:00,1080.8,1081.8,1079.2,1081,1040,1080.8727
2023-11-27T03:30:00+00:00,1081,1081.9,1079.4,1081.6,1581,1080.9506
2023-11-27T03:45:00+00:00,1081.5,1082.4,1080.7,1081,1254,1081.0873
2023-11-27T04:00:00+00:00,1080.9,1081.5,1080.1,1081.2,1037,1081.1321
2023-11-27T04:15:00+00:00,1081.2,1082.8,1080.7,1081.5,1038,1081.2854
2023-11-27T04:30:00+00:00,1081.2,1081.2,1081.2,1081.2,2,1081.4233
2023-11-27T06:00:00+00:00,1081.3,1082.9,1080,1080.5,1036,1081.4147
2023-11-27T06:15:00+00:00,1080.5,1082.4,1079.9,1081.9,857,1081.2513
2023-11-27T06:30:00+00:00,1082,1084,1081.2,1081.6,799,1081.2196
2023-11-27T06:45:00+00:00,1081.4,1083.7,1080.7,1082.8,742,1081.274
2023-11-27T07:00:00+00:00,1082.9,1084.4,1080,1081,783,1081.3328
2023-11-27T07:15:00+00:00,1081.3,1083.1,1076.2,1076.9,751,1081.3239
2023-11-27T07:30:00+00:00,1076.3,1076.3,1076.2,1076.2,11,1081.6999
2023-11-27T07:45:00+00:00,1076,1076,1076,1076,15,1081.6864
2023-11-28T02:00:00+00:00,1077.4,1077.5,1075.7,1077.2,845,1081.4788
2023-11-28T02:15:00+00:00,1077.2,1077.7,1076.1,1076.7,897,1081.0829
2023-11-28T02:30:00+00:00,1076.7,1077.1,1074.3,1074.5,964,1080.7402
2023-11-28T02:45:00+00:00,1074.4,1075.1,1073.7,1074.5,1045,1080.2717
2023-11-28T03:00:00+00:00,1074.5,1074.9,1071.3,1072.4,888,1079.7868
2023-11-28T03:15:00+00:00,1072.4,1073.4,1072,1073.1,1097,1079.225
2023-11-28T03:30:00+00:00,1073,1073.6,1071.8,1073.2,920,1078.7803
2023-11-28T03:45:00+00:00,1073.3,1074.1,1071.2,1071.8,734,1078.301
2023-11-28T04:00:00+00:00,1071.6,1072,1068.9,1069.4,943,1077.6303
2023-11-28T04:15:00+00:00,1069.5,1070.9,1068.5,1070.1,1021,1076.8705
2023-11-28T04:30:00+00:00,1070.1,1070.1,1069.9,1069.9,7,1076.5542
2023-11-28T06:00:00+00:00,1069.9,1072,1069.9,1071.5,755,1076.2211
2023-11-28T06:15:00+00:00,1071.5,1076.9,1071.4,1075.5,700,1075.6413
2023-11-28T06:30:00+00:00,1075.5,1079,1075.1,1076.5,782,1075.3505
2023-11-28T06:45:00+00:00,1076.5,1078.4,1074.9,1075.7,839,1075.0555
2023-11-28T07:00:00+00:00,1075.8,1084.3,1075.5,1080.7,657,1074.7676
2023-11-28T07:15:00+00:00,1080.5,1091.5,1075.9,1090.1,624,1074.5751
2023-11-28T07:30:00+00:00,1090.9,1091.5,1090.9,1091.5,21,1074.2331
2023-11-28T07:45:00+00:00,1087,1087,1087,1087,2,1074.2333
2023-11-29T02:00:00+00:00,1087,1090.5,1087,1090.3,1324,1075.3535
2023-11-29T02:15:00+00:00,1090.3,1091,1089.8,1089.8,1237,1076.4378
2023-11-29T02:30:00+00:00,1089.9,1092.7,1089.8,1091.2,896,1077.174
2023-11-29T02:45:00+00:00,1091.4,1091.6,1090.5,1091.4,610,1077.7788
2023-11-29T03:00:00+00:00,1091.4,1092.4,1090.5,1091.2,822,1078.7687
2023-11-29T03:15:00+00:00,1091.1,1091.4,1090.5,1090.6,1073,1079.8986
2023-11-29T03:30:00+00:00,1090.9,1090.9,1088.7,1090,1164,1081.2886
2023-11-29T03:45:00+00:00,1089.7,1091.9,1089.7,1090.4,1225,1082.4501
2023-11-29T04:00:00+00:00,1090.3,1091.5,1089.8,1090.6,971,1083.365
2023-11-29T04:15:00+00:00,1090.6,1092,1090.3,1090.8,963,1084.5159
2023-11-29T04:30:00+00:00,1090.7,1090.7,1090.6,1090.6,5,1085.5626
2023-11-29T06:00:00+00:00,1090.8,1091.3,1089.5,1090.9,1160,1085.9532
2023-11-29T06:15:00+00:00,1090.9,1092.3,1089.8,1091.7,935,1086.9992
2023-11-29T06:30:00+00:00,1091.7,1096.4,1090.7,1095.6,830,1087.9131
2023-11-29T06:45:00+00:00,1095.6,1096.7,1093.6,1094.6,1004,1088.9781
2023-11-29T07:00:00+00:00,1094.5,1098.7,1094.2,1094.7,733,1089.8711
2023-11-29T07:15:00+00:00,1094.6,1097.5,1093,1093.8,808,1090.6674
2023-11-29T07:30:00+00:00,1093.6,1093.8,1093.6,1093.8,13,1091.0715
2023-11-29T07:45:00+00:00,1092.1,1092.1,1092.1,1092.1,1,1091.0718
2023-11-30T02:00:00+00:00,1090.1,1091,1088.4,1090.2,901,1091.0198
2023-11-30T02:15:00+00:00,1090.2,1092,1089.5,1092,1210,1091.2812
2023-11-30T02:30:00+00:00,1092,1092.4,1091.2,1092.2,1128,1091.4043
2023-11-30T02:45:00+00:00,1092.4,1095.8,1092,1095.8,1205,1091.5563
2023-11-30T03:00:00+00:00,1095.8,1097.4,1095.5,1096.4,1053,1091.8216
2023-11-30T03:15:00+00:00,1096.3,1098.3,1096.3,1096.7,841,1092.0604
2023-11-30T03:30:00+00:00,1096.7,1097.2,1096.1,1096.3,885,1092.3619
2023-11-30T03:45:00+00:00,1096.3,1096.6,1094.7,1095.1,905,1092.6758
2023-11-30T04:00:00+00:00,1095.2,1095.6,1092.8,1093.4,815,1093.0242
2023-11-30T04:15:00+00:00,1093.5,1093.5,1090.9,1092.2,590,1093.2073
2023-11-30T04:30:00+00:00,1091.9,1092,1091.8,1091.8,5,1093.3739
2023-11-30T06:00:00+00:00,1091.9,1093.2,1091.5,1091.7,704,1093.3088
2023-11-30T06:15:00+00:00,1091.5,1093.7,1089.5,1093.4,814,1093.4023
2023-11-30T06:30:00+00:00,1093.4,1094.7,1092.7,1092.7,561,1093.5581
2023-11-30T06:45:00+00:00,1092.7,1093.5,1089.5,1093,696,1093.6216
2023-11-30T07:00:00+00:00,1092.9,1093.2,1085.6,1088.2,715,1093.4501
2023-11-30T07:15:00+00:00,1088.2,1091.9,1080.9,1081.3,691,1093.1476
2023-11-30T07:30:00+00:00,1080,1080,1075.5,1075.5,12,1093.0508
2023-11-30T07:45:00+00:00,1076,1076,1076,1076,1,1093.049
2023-12-01T02:00:00+00:00,1080.9,1085.6,1079.3,1085.6,1084,1092.1602
2023-12-01T02:15:00+00:00,1085.6,1086.2,1083.4,1083.7,1347,1091.7029
2023-12-01T02:30:00+00:00,1083.7,1084.7,1082.7,1084.6,1088,1091.2479
2023-12-01T02:45:00+00:00,1084.5,1084.6,1083.2,1083.3,874,1090.7947
2023-12-01T03:00:00+00:00,1083.3,1084.2,1082.9,1083,984,1090.1599
2023-12-01T03:15:00+00:00,1083,1083.6,1081.8,1083.3,962,1089.2798
2023-12-01T03:30:00+00:00,1083.4,1083.4,1082.5,1082.8,711,1088.5816
2023-12-01T03:45:00+00:00,1082.8,1082.8,1081.1,1082.3,990,1087.6943
2023-12-01T04:00:00+00:00,1082.7,1084,1082.1,1083.4,941,1086.8381
2023-12-01T04:15:00+00:00,1083.3,1083.4,1081.5,1082,784,1086.1793
2023-12-01T04:30:00+00:00,1082.2,1082.2,1082.1,1082.1,12,1085.8668
2023-12-01T06:00:00+00:00,1082.1,1083,1081.2,1082.9,889,1085.6394
2023-12-01T06:15:00+00:00,1082.9,1084.2,1081.4,1081.5,655,1085.2207
2023-12-01T06:30:00+00:00,1081.6,1082.2,1078.8,1080.1,686,1084.7034
2023-12-01T06:45:00+00:00,1080.3,1082.4,1077.7,1081.3,611,1084.1897
2023-12-01T07:00:00+00:00,1081.2,1087.9,1080.7,1087.1,823,1083.6255
2023-12-01T07:15:00+00:00,1088,1094.7,1088,1089.5,658,1083.372
2023-12-01T07:30:00+00:00,1089.9,1089.9,1089.5,1089.5,10,1083.1404
2023-12-01T07:45:00+00:00,1090.1,1090.1,1090.1,1090.1,20,1083.1529
2023-12-04T02:00:00+00:00,1097,1097.4,1094.6,1095.2,1387,1084.3912
2023-12-04T02:15:00+00:00,1095.3,1096.2,1094.8,1095.9,1215,1085.4801
2023-12-04T02:30:00+00:00,1095.8,1096.1,1094.9,1096,1006,1086.1478
2023-12-04T02:45:00+00:00,1096,1096.4,1095.2,1095.3,927,1086.9267
