time,open,high,low,close,volume,Title,Plot,Plot 0
2023-07-11T06:00:00+00:00,1142.7,1142.9,1141.3,1141.4,775,2284.2,1142.7,1141.4
2023-07-11T06:15:00+00:00,1141.4,1142.2,1140.8,1141.7,984,2283,1141.4,1141.7
2023-07-11T06:30:00+00:00,1141.6,1143.3,1141,1143.2,834,2284.3,1141.6,1143.2
2023-07-11T06:45:00+00:00,1143.1,1144.4,1142.7,1143.4,877,2287.1,1143.1,1143.4
2023-07-11T07:00:00+00:00,1143.3,1143.8,1136.5,1137.9,1214,2280.3,1143.3,1137.9
2023-07-11T07:15:00+00:00,1137.8,1139.3,1136.6,1138.8,928,2275.9,1137.8,1138.8
2023-07-11T07:30:00+00:00,1139,1139,1139,1139,9,2278,1139,1139
2023-07-11T07:45:00+00:00,1138,1138,1138,1138,1,2276,1138,1138
2023-07-12T02:00:00+00:00,1139.5,1141.4,1139.5,1140.8,1195,2280.9,1139.5,1140.8
2023-07-12T02:15:00+00:00,1140.8,1141.5,1139.6,1139.6,1276,2281.1,1140.8,1139.6
2023-07-12T02:30:00+00:00,1139.6,1140.8,1139.3,1140.7,1099,2280.1,1139.6,1140.7
2023-07-12T02:45:00+00:00,1140.8,1142.8,1140.5,1142.1,890,2283.3,1140.8,1142.1
2023-07-12T03:00:00+00:00,1142.1,1142.8,1141.6,1141.8,1284,2284.4,1142.1,1141.8
2023-07-12T03:15:00+00:00,1141.8,1143.3,1141.8,1142.5,1006,2285.1,1141.8,1142.5
2023-07-12T03:30:00+00:00,1142.5,1143,1141.8,1141.8,927,2284.8,1142.5,1141.8
2023-07-12T03:45:00+00:00,1141.8,1141.8,1140.2,1140.6,956,2282,1141.8,1140.6
2023-07-12T04:00:00+00:00,1140.5,1140.7,1139.5,1140,1061,2280.2,1140.5,1140
2023-07-12T04:15:00+00:00,1139.9,1140.1,1137.6,1138.2,1276,2277.7,1139.9,1138.2
2023-07-12T04:30:00+00:00,1138,1138.2,1138,1138.2,56,2276.2,1138,1138.2
2023-07-12T06:00:00+00:00,1138.2,1139.4,1137.8,1139.3,1121,2277.2,1138.2,1139.3
2023-07-12T06:15:00+00:00,1139.4,1139.4,1136.9,1137.2,1249,2276.3,1139.4,1137.2
2023-07-12T06:30:00+00:00,1137.2,1139.7,1137,1138.9,818,2276.7,1137.2,1138.9
2023-07-12T06:45:00+00:00,1138.9,1141.1,1138.5,1140.2,946,2279.6,1138.9,1140.2
2023-07-12T07:00:00+00:00,1140.3,1141.8,1138.6,1139,1109,2280.4,1140.3,1139
2023-07-12T07:15:00+00:00,1139,1139.5,1135.2,1137.8,970,2274.7,1139,1137.8
2023-07-12T07:30:00+00:00,1139,1139.8,1139,1139.8,9,2278.8,1139,1139.8
2023-07-12T07:45:00+00:00,1141.8,1141.8,1141.8,1141.8,1,2283.6,1141.8,1141.8
2023-07-13T02:00:00+00:00,1145.6,1150,1145.6,1148.9,1955,2295.6,1145.6,1148.9
2023-07-13T02:15:00+00:00,1148.8,1151.5,1148.8,1151.3,1327,2300.3,1148.8,1151.3
2023-07-13T02:30:00+00:00,1151.3,1152.2,1150.4,1150.6,1185,2302.6,1151.3,1150.6
2023-07-13T02:45:00+00:00,1150.6,1151.4,1149.8,1150.9,1284,2301.2,1150.6,1150.9
2023-07-13T03:00:00+00:00,1151,1151.1,1149.2,1149.5,1194,2300.3,1151,1149.5
2023-07-13T03:15:00+00:00,1149.5,1150.2,1149,1149.8,1048,2299.2,1149.5,1149.8
2023-07-13T03:30:00+00:00,1149.7,1150.1,1149.3,1149.7,913,2299.4,1149.7,1149.7
2023-07-13T03:45:00+00:00,1149.8,1150.8,1149.6,1150.5,1094,2300.4,1149.8,1150.5
2023-07-13T04:00:00+00:00,1150.7,1150.8,1148.5,1148.7,764,2299.3,1150.7,1148.7
2023-07-13T04:15:00+00:00,1148.8,1149.4,1148.5,1149,1110,2297.9,1148.8,1149
2023-07-13T04:30:00+00:00,1149.1,1149.1,1149.1,1149.1,13,2298.2,1149.1,1149.1
2023-07-13T06:00:00+00:00,1149.1,1150,1148.7,1149.6,909,2298.7,1149.1,1149.6
2023-07-13T06:15:00+00:00,1149.6,1150.3,1149.2,1149.7,745,2299.5,1149.6,1149.7
2023-07-13T06:30:00+00:00,1149.8,1150.1,1148,1148.3,1042,2298.1,1149.8,1148.3
2023-07-13T06:45:00+00:00,1148.2,1149.7,1147.2,1149.6,983,2296.9,1148.2,1149.6
2023-07-13T07:00:00+00:00,1149.6,1153,1149.6,1152.5,1020,2302.6,1149.6,1152.5
2023-07-13T07:15:00+00:00,1152.9,1152.9,1148.6,1151.2,970,2301.5,1152.9,1151.2
2023-07-13T07:30:00+00:00,1151.2,1151.2,1150.8,1150.8,23,2302,1151.2,1150.8
2023-07-13T07:45:00+00:00,1155,1155,1155,1155,4,2310,1155,1155
2023-07-14T02:00:00+00:00,1158.3,1158.3,1155.4,1156.9,1261,2313.7,1158.3,1156.9
2023-07-14T02:15:00+00:00,1156.9,1157.5,1156.4,1156.8,1222,2313.9,1156.9,1156.8
2023-07-14T02:30:00+00:00,1156.7,1156.8,1155.8,1156.1,1177,2312.6,1156.7,1156.1
2023-07-14T02:45:00+00:00,1156,1157.3,1155.8,1156.6,1064,2313.1,1156,1156.6
2023-07-14T03:00:00+00:00,1156.7,1157,1155.7,1155.7,1329,2312.7,1156.7,1155.7
2023-07-14T03:15:00+00:00,1155.7,1155.7,1154.6,1154.9,1590,2310.3,1155.7,1154.9
2023-07-14T03:30:00+00:00,1154.8,1155.4,1154.1,1155.1,1374,2309.5,1154.8,1155.1
2023-07-14T03:45:00+00:00,1155.1,1156.4,1154.8,1155.7,824,2311.2,1155.1,1155.7
2023-07-14T04:00:00+00:00,1155.7,1156.2,1154.8,1155.1,861,2311,1155.7,1155.1
2023-07-14T04:15:00+00:00,1155,1155.1,1154.2,1154.3,1018,2309.3,1155,1154.3
2023-07-14T04:30:00+00:00,1154.3,1154.3,1154.2,1154.3,5,2308.5,1154.3,1154.3
2023-07-14T06:00:00+00:00,1154,1154.2,1153.3,1153.6,866,2307.5,1154,1153.6
2023-07-14T06:15:00+00:00,1153.5,1153.8,1149.6,1150.6,1009,2303.4,1153.5,1150.6
2023-07-14T06:30:00+00:00,1150.6,1151.1,1148.6,1150.3,1119,2299.7,1150.6,1150.3
2023-07-14T06:45:00+00:00,1150.1,1150.5,1146.8,1148.5,1461,2297.3,1150.1,1148.5
2023-07-14T07:00:00+00:00,1148.5,1149.8,1145.6,1145.8,1021,2295.4,1148.5,1145.8
2023-07-14T07:15:00+00:00,1145.9,1155.1,1144.6,1155.1,1039,2299.7,1145.9,1155.1
2023-07-14T07:30:00+00:00,1155.3,1155.5,1155.1,1155.1,11,2310.6,1155.3,1155.1
2023-07-14T07:45:00+00:00,1162.1,1162.1,1162.1,1162.1,2,2324.2,1162.1,1162.1
2023-07-17T02:00:00+00:00,1161,1163.4,1161,1162.2,825,2324.4,1161,1162.2
2023-07-17T02:15:00+00:00,1162.2,1162.6,1161.6,1161.8,1112,2324.2,1162.2,1161.8
2023-07-17T02:30:00+00:00,1161.7,1162.2,1161,1162.1,1091,2323.2,1161.7,1162.1
2023-07-17T02:45:00+00:00,1162.1,1162.8,1161.9,1162.5,1121,2324.7,1162.1,1162.5
2023-07-17T03:00:00+00:00,1162.5,1164,1161.8,1163.8,1016,2325.8,1162.5,1163.8
2023-07-17T03:15:00+00:00,1163.8,1164.4,1163.1,1163.3,1084,2327.5,1163.8,1163.3
2023-07-17T03:30:00+00:00,1163.3,1164,1162.9,1163.9,753,2326.9,1163.3,1163.9
2023-07-17T03:45:00+00:00,1164,1164.7,1163.3,1164.7,872,2328,1164,1164.7
2023-07-17T04:00:00+00:00,1164.4,1164.9,1161.5,1161.9,1029,2326.4,1164.4,1161.9
2023-07-17T04:15:00+00:00,1162,1162.7,1161.3,1161.7,1028,2324,1162,1161.7
2023-07-17T04:30:00+00:00,1161.9,1161.9,1161.6,1161.6,13,2323.5,1161.9,1161.6
2023-07-17T06:00:00+00:00,1161.6,1162.8,1161.5,1162.6,916,2324.3,1161.6,1162.6
2023-07-17T06:15:00+00:00,1162.9,1164,1162.4,1163.6,1001,2326.4,1162.9,1163.6
2023-07-17T06:30:00+00:00,1163.7,1166.5,1163,1165.2,851,2329.5,1163.7,1165.2
2023-07-17T06:45:00+00:00,1165.1,1166.3,1162.1,1162.8,1094,2328.4,1165.1,1162.8
2023-07-17T07:00:00+00:00,1162.5,1164.4,1161.7,1162.5,930,2326.1,1162.5,1162.5
2023-07-17T07:15:00+00:00,1162.6,1164.8,1159.3,1164.3,1160,2324.1,1162.6,1164.3
2023-07-17T07:30:00+00:00,1166.6,1166.6,1166.6,1166.6,3,2333.2,1166.6,1166.6
2023-07-17T07:45:00+00:00,1161.8,1161.8,1161.8,1161.8,1,2323.6,1161.8,1161.8
2023-07-18T02:00:00+00:00,1162,1162.5,1160.5,1161,1535,2323,1162,1161
2023-07-18T02:15:00+00:00,1161,1161.4,1158.6,1158.7,1088,2320,1161,1158.7
2023-07-18T02:30:00+00:00,1158.5,1160.3,1158,1160.1,1165,2318.3,1158.5,1160.1
2023-07-18T02:45:00+00:00,1160.2,1162.1,1160.1,1161.8,1073,2322.2,1160.2,1161.8
2023-07-18T03:00:00+00:00,1161.8,1162.3,1160.8,1161.1,1018,2323.1,1161.8,1161.1
2023-07-18T03:15:00+00:00,1161.1,1161.9,1160.7,1161.5,759,2322.6,1161.1,1161.5
2023-07-18T03:30:00+00:00,1161.5,1161.9,1160.6,1161.2,1116,2322.5,1161.5,1161.2
2023-07-18T03:45:00+00:00,1161.1,1163.3,1161.1,1161.8,924,2324.4,1161.1,1161.8
2023-07-18T04:00:00+00:00,1161.8,1163.2,1161.8,1163,1014,2325,1161.8,1163
2023-07-18T04:15:00+00:00,1163.1,1163.1,1161,1161.8,1088,2324.1,1163.1,1161.8
2023-07-18T04:30:00+00:00,1161.8,1161.8,1161.6,1161.6,34,2323.4,1161.8,1161.6
2023-07-18T06:00:00+00:00,1161.6,1162.3,1161.2,1162.3,995,2323.5,1161.6,1162.3
2023-07-18T06:15:00+00:00,1162.3,1163,1161.5,1162.6,908,2324.5,1162.3,1162.6
2023-07-18T06:30:00+00:00,1162.7,1164.1,1162.4,1163.9,1046,2326.5,1162.7,1163.9
2023-07-18T06:45:00+00:00,1164,1164.5,1160.8,1162.2,1075,2325.3,1164,1162.2
2023-07-18T07:00:00+00:00,1162.4,1163.8,1161.2,1163.4,1132,2325,1162.4,1163.4
2023-07-18T07:15:00+00:00,1163.3,1164.8,1162.5,1162.9,889,2327.3,1163.3,1162.9
2023-07-18T07:30:00+00:00,1162.9,1162.9,1162.4,1162.4,13,2325.3,1162.9,1162.4
2023-07-18T07:45:00+00:00,1165,1165,1165,1165,4,2330,1165,1165
2023-07-19T02:00:00+00:00,1168,1169.2,1167.4,1168.6,1358,2336.6,1168,1168.6
2023-07-19T02:15:00+00:00,1168.9,1169,1167.9,1168.3,1089,2336.9,1168.9,1168.3
2023-07-19T02:30:00+00:00,1168.1,1168.9,1167.9,1168.3,854,2336.8,1168.1,1168.3
2023-07-19T02:45:00+00:00,1168.3,1168.4,1167.1,1167.6,1279,2335.5,1168.3,1167.6
2023-07-19T03:00:00+00:00,1167.5,1168.6,1167.3,1168.5,952,2335.9,1167.5,1168.5
2023-07-19T03:15:00+00:00,1168.5,1169,1167.9,1168.8,893,2336.9,1168.5,1168.8
2023-07-19T03:30:00+00:00,1168.9,1169,1167.7,1168,700,2336.7,1168.9,1168
2023-07-19T03:45:00+00:00,1168,1168.3,1167.7,1167.9,669,2336,1168,1167.9
2023-07-19T04:00:00+00:00,1167.9,1167.9,1166.5,1167.2,847,2334.4,1167.9,1167.2
2023-07-19T04:15:00+00:00,1167.2,1167.4,1166.5,1166.9,1064,2333.9,1167.2,1166.9
2023-07-19T04:30:00+00:00,1166.9,1166.9,1166.7,1166.7,12,2333.6,1166.9,1166.7
2023-07-19T06:00:00+00:00,1166.5,1167.4,1166,1166.9,1032,2333.4,1166.5,1166.9
2023-07-19T06:15:00+00:00,1166.8,1168.1,1166.8,1168,929,2334.9,1166.8,1168
2023-07-19T06:30:00+00:00,1168.1,1168.7,1167.9,1168.5,1536,2336.6,1168.1,1168.5
2023-07-19T06:45:00+00:00,1168.5,1168.9,1167,1167.3,1156,2335.9,1168.5,1167.3
2023-07-19T07:00:00+00:00,1167.4,1168.5,1166.9,1168.5,938,2335.4,1167.4,1168.5
2023-07-19T07:15:00+00:00,1168.2,1170,1166.2,1166.4,1249,2336.2,1168.2,1166.4
2023-07-19T07:30:00+00:00,1166.2,1166.2,1166.2,1166.2,12,2332.4,1166.2,1166.2
2023-07-19T07:45:00+00:00,1164.1,1164.1,1164.1,1164.1,1,2328.2,1164.1,1164.1
2023-07-20T02:00:00+00:00,1163.5,1163.9,1162.5,1163.7,643,2326.4,1163.5,1163.7
2023-07-20T02:15:00+00:00,1163.7,1164,1162.5,1163.2,1137,2326.5,1163.7,1163.2
2023-07-20T02:30:00+00:00,1163.1,1163.8,1163.1,1163.5,700,2326.9,1163.1,1163.5
2023-07-20T02:45:00+00:00,1163.5,1163.6,1162.4,1162.9,891,2326,1163.5,1162.9
2023-07-20T03:00:00+00:00,1162.9,1163.4,1162.8,1163.1,733,2326.2,1162.9,1163.1
2023-07-20T03:15:00+00:00,1163.1,1163.3,1162.3,1162.5,729,2325.6,1163.1,1162.5
2023-07-20T03:30:00+00:00,1162.6,1163.2,1162.4,1162.7,630,2325.6,1162.6,1162.7
2023-07-20T03:45:00+00:00,1162.7,1162.9,1160.5,1161.1,877,2323.4,1162.7,1161.1
2023-07-20T04:00:00+00:00,1161.1,1161.6,1160.6,1160.7,1118,2322.2,1161.1,1160.7
2023-07-20T04:15:00+00:00,1160.7,1160.9,1159.3,1160.1,1013,2320.2,1160.7,1160.1
2023-07-20T04:30:00+00:00,1160.1,1160.2,1160.1,1160.2,36,2320.3,1160.1,1160.2
2023-07-20T06:00:00+00:00,1160.2,1160.9,1159.5,1160.8,823,2320.4,1160.2,1160.8
2023-07-20T06:15:00+00:00,1160.8,1161.9,1160.5,1161.2,827,2322.4,1160.8,1161.2
2023-07-20T06:30:00+00:00,1161.5,1161.9,1160.6,1161,841,2322.5,1161.5,1161
2023-07-20T06:45:00+00:00,1161,1163.9,1160.8,1162.4,799,2324.7,1161,1162.4
2023-07-20T07:00:00+00:00,1162.4,1162.8,1159.3,1160.2,931,2322.1,1162.4,1160.2
2023-07-20T07:15:00+00:00,1160.2,1165.5,1159.6,1165,962,2325.1,1160.2,1165
2023-07-20T07:30:00+00:00,1165.3,1165.3,1165,1165,7,2330.3,1165.3,1165
2023-07-20T07:45:00+00:00,1165.1,1165.1,1165.1,1165.1,10,2330.2,1165.1,1165.1
2023-07-21T02:00:00+00:00,1164.9,1165.8,1163,1163.6,1098,2328.8,1164.9,1163.6
2023-07-21T02:15:00+00:00,1163.7,1163.7,1162.5,1163.2,1093,2326.2,1163.7,1163.2
2023-07-21T02:30:00+00:00,1163.3,1163.3,1162.7,1163.3,762,2326,1163.3,1163.3
2023-07-21T02:45:00+00:00,1163.3,1164.3,1163.2,1164.2,1115,2327.5,1163.3,1164.2
2023-07-21T03:00:00+00:00,1164.2,1164.9,1164.1,1164.6,1036,2329,1164.2,1164.6
2023-07-21T03:15:00+00:00,1164.6,1165.4,1164.5,1164.9,915,2329.9,1164.6,1164.9
2023-07-21T03:30:00+00:00,1164.8,1165.2,1164,1164.5,1171,2329.2,1164.8,1164.5
2023-07-21T03:45:00+00:00,1164.6,1165,1163.9,1164.9,844,2328.9,1164.6,1164.9
2023-07-21T04:00:00+00:00,1164.9,1165,1164.2,1164.6,771,2329.2,1164.9,1164.6
2023-07-21T04:15:00+00:00,1164.6,1164.8,1164,1164.6,1017,2328.8,1164.6,1164.6
2023-07-21T04:30:00+00:00,1164.8,1164.8,1164.8,1164.8,13,2329.6,1164.8,1164.8
2023-07-21T06:00:00+00:00,1164.8,1166.5,1164.6,1166.2,943,2331.1,1164.8,1166.2
2023-07-21T06:15:00+00:00,1166.3,1167,1166.2,1166.5,1041,2333.2,1166.3,1166.5
2023-07-21T06:30:00+00:00,1166.8,1169.5,1166.5,1169,942,2336,1166.8,1169
2023-07-21T06:45:00+00:00,1169,1169.8,1168.2,1169.2,1187,2338,1169,1169.2
2023-07-21T07:00:00+00:00,1169.2,1171.8,1169,1170,1001,2340.8,1169.2,1170
2023-07-21T07:15:00+00:00,1170.4,1179.9,1170.1,1179.3,1027,2350,1170.4,1179.3
2023-07-21T07:30:00+00:00,1178.6,1179,1178.6,1179,4,2357.6,1178.6,1179
2023-07-21T07:45:00+00:00,1184.9,1184.9,1184.9,1184.9,7,2369.8,1184.9,1184.9
2023-07-24T02:00:00+00:00,1185,1187.5,1184.5,1187.3,1160,2372,1185,1187.3
2023-07-24T02:15:00+00:00,1187.3,1188.7,1187.1,1187.6,1448,2375.8,1187.3,1187.6
2023-07-24T02:30:00+00:00,1187.6,1188.1,1186.4,1187.4,1295,2374.5,1187.6,1187.4
2023-07-24T02:45:00+00:00,1187.4,1189.3,1187.4,1188,1016,2376.7,1187.4,1188
2023-07-24T03:00:00+00:00,1188,1188,1186.4,1186.7,972,2374.4,1188,1186.7
2023-07-24T03:15:00+00:00,1186.7,1186.7,1184.6,1185.3,1320,2371.3,1186.7,1185.3
2023-07-24T03:30:00+00:00,1185.3,1187.2,1185.2,1186.5,1125,2372.4,1185.3,1186.5
2023-07-24T03:45:00+00:00,1186.5,1187.9,1186.5,1187.1,877,2374.4,1186.5,1187.1
2023-07-24T04:00:00+00:00,1187.1,1187.5,1185.8,1186.2,743,2373.3,1187.1,1186.2
2023-07-24T04:15:00+00:00,1186,1187.4,1185.9,1186.8,788,2373.3,1186,1186.8
2023-07-24T04:30:00+00:00,1186.8,1186.8,1186.8,1186.8,3,2373.6,1186.8,1186.8
2023-07-24T06:00:00+00:00,1186.6,1186.8,1185.3,1186.5,963,2372.1,1186.6,1186.5
2023-07-24T06:15:00+00:00,1186.4,1186.4,1184.9,1185.2,1063,2371.3,1186.4,1185.2
2023-07-24T06:30:00+00:00,1185.1,1185.1,1182,1183.6,1070,2367.1,1185.1,1183.6
2023-07-24T06:45:00+00:00,1183.8,1185.7,1182.9,1184.7,1104,2368.6,1183.8,1184.7
2023-07-24T07:00:00+00:00,1184.7,1188.2,1184.2,1187.7,1203,2372.4,1184.7,1187.7
2023-07-24T07:15:00+00:00,1187.8,1192.5,1186.5,1192.5,1123,2379,1187.8,1192.5
2023-07-24T07:30:00+00:00,1193.9,1193.9,1192.5,1192.5,3,2386.4,1193.9,1192.5
2023-07-24T07:45:00+00:00,1191.4,1191.4,1191.4,1191.4,3,2382.8,1191.4,1191.4
2023-07-25T02:00:00+00:00,1193.2,1195.4,1192.3,1192.8,1352,2387.7,1193.2,1192.8
2023-07-25T02:15:00+00:00,1193,1193.5,1192.4,1193.4,1469,2385.9,1193,1193.4
2023-07-25T02:30:00+00:00,1193.4,1195,1193.4,1194.6,1429,2388.4,1193.4,1194.6
2023-07-25T02:45:00+00:00,1194.5,1194.8,1192.8,1193,1237,2387.6,1194.5,1193
2023-07-25T03:00:00+00:00,1193,1193.8,1192.8,1193.3,944,2386.6,1193,1193.3
2023-07-25T03:15:00+00:00,1193.3,1193.8,1192.6,1193.4,827,2386.4,1193.3,1193.4
2023-07-25T03:30:00+00:00,1193.3,1195.2,1193.2,1194.8,1025,2388.4,1193.3,1194.8
2023-07-25T03:45:00+00:00,1194.8,1196.9,1193.9,1194.7,1411,2390.8,1194.8,1194.7
2023-07-25T04:00:00+00:00,1194.3,1195.2,1193.1,1193.2,1033,2388.3,1194.3,1193.2
2023-07-25T04:15:00+00:00,1193.2,1193.7,1192.6,1193.4,753,2386.3,1193.2,1193.4
2023-07-25T04:30:00+00:00,1193.3,1193.4,1193.3,1193.4,9,2386.7,1193.3,1193.4
2023-07-25T06:00:00+00:00,1193.3,1194.9,1193.3,1194.8,898,2388.2,1193.3,1194.8
2023-07-25T06:15:00+00:00,1194.7,1195.4,1194.3,1194.6,1100,2389.7,1194.7,1194.6
2023-07-25T06:30:00+00:00,1194.6,1196.3,1193.7,1196.2,946,2390,1194.6,1196.2
2023-07-25T06:45:00+00:00,1196.7,1197.2,1195.2,1196.4,1040,2392.4,1196.7,1196.4
2023-07-25T07:00:00+00:00,1196.3,1198.3,1193.1,1193.4,955,2391.4,1196.3,1193.4
2023-07-25T07:15:00+00:00,1193.1,1196.8,1190.3,1195.2,1031,2387.1,1193.1,1195.2
2023-07-25T07:30:00+00:00,1195.2,1195.2,1195,1195,7,2390.2,1195.2,1195
2023-07-25T07:45:00+00:00,1194,1194,1194,1194,1,2388,1194,1194
2023-07-26T02:00:00+00:00,1194,1194.1,1193,1193.1,1155,2387.1,1194,1193.1
2023-07-26T02:15:00+00:00,1193.1,1195,1193.1,1194.6,1195,2388.1,1193.1,1194.6
2023-07-26T02:30:00+00:00,1194.6,1194.6,1193.6,1193.7,814,2388.2,1194.6,1193.7
2023-07-26T02:45:00+00:00,1193.7,1194,1192.8,1192.8,1113,2386.8,1193.7,1192.8
2023-07-26T03:00:00+00:00,1192.8,1194.4,1192.3,1194.3,1257,2386.7,1192.8,1194.3
2023-07-26T03:15:00+00:00,1194.3,1194.6,1193.3,1194.1,1296,2387.9,1194.3,1194.1
2023-07-26T03:30:00+00:00,1194.1,1194.8,1193.4,1193.7,1026,2388.2,1194.1,1193.7
2023-07-26T03:45:00+00:00,1193.7,1194.2,1193,1193.1,916,2387.2,1193.7,1193.1
2023-07-26T04:00:00+00:00,1193.1,1194.1,1192.7,1194,958,2386.8,1193.1,1194
2023-07-26T04:15:00+00:00,1194,1194.7,1193.4,1193.8,970,2388.1,1194,1193.8
2023-07-26T04:30:00+00:00,1193.7,1193.8,1193.7,1193.7,9,2387.5,1193.7,1193.7
2023-07-26T06:00:00+00:00,1193.8,1194,1192.8,1193.4,955,2386.8,1193.8,1193.4
2023-07-26T06:15:00+00:00,1193.4,1194,1192.9,1193.2,901,2386.9,1193.4,1193.2
2023-07-26T06:30:00+00:00,1193.2,1194.7,1193.2,1194.3,914,2387.9,1193.2,1194.3
2023-07-26T06:45:00+00:00,1194.4,1195.9,1194,1195.7,1153,2389.9,1194.4,1195.7
2023-07-26T07:00:00+00:00,1195.7,1196.5,1193.3,1193.5,1190,2389.8,1195.7,1193.5
2023-07-26T07:15:00+00:00,1193.4,1199,1193.1,1198.3,1156,2392.1,1193.4,1198.3
2023-07-26T07:30:00+00:00,1199,1199,1199,1199,4,2398,1199,1199
2023-07-26T07:45:00+00:00,1197,1197,1197,1197,2,2394,1197,1197
2023-07-27T02:00:00+00:00,1198,1199,1197,1197.8,978,2396,1198,1197.8
2023-07-27T02:15:00+00:00,1197.7,1198.4,1197.3,1197.5,1133,2395.7,1197.7,1197.5
2023-07-27T02:30:00+00:00,1197.5,1197.9,1197.3,1197.5,853,2395.2,1197.5,1197.5
2023-07-27T02:45:00+00:00,1197.5,1198.8,1197.5,1198.3,901,2396.3,1197.5,1198.3
2023-07-27T03:00:00+00:00,1198.4,1199.1,1197.8,1198.8,946,2396.9,1198.4,1198.8
2023-07-27T03:15:00+00:00,1198.8,1199.6,1197.9,1198.1,1231,2397.5,1198.8,1198.1
2023-07-27T03:30:00+00:00,1198,1198.5,1196.4,1196.5,909,2394.9,1198,1196.5
2023-07-27T03:45:00+00:00,1196.4,1197,1195.4,1196.5,1238,2392.4,1196.4,1196.5
2023-07-27T04:00:00+00:00,1196.3,1196.5,1195.2,1196.1,1059,2391.7,1196.3,1196.1
2023-07-27T04:15:00+00:00,1196.1,1196.5,1190.8,1190.8,1220,2387.3,1196.1,1190.8
2023-07-27T04:30:00+00:00,1191.5,1191.7,1191,1191.7,5,2382.7,1191.5,1191.7
2023-07-27T06:00:00+00:00,1190.8,1192.2,1190.1,1191.7,1145,2382.3,1190.8,1191.7
2023-07-27T06:15:00+00:00,1191.7,1193.2,1191.2,1192.8,1010,2384.4,1191.7,1192.8
2023-07-27T06:30:00+00:00,1192.6,1193.9,1191.7,1192.3,937,2385.6,1192.6,1192.3
2023-07-27T06:45:00+00:00,1192.5,1195,1192.5,1194.8,1046,2387.5,1192.5,1194.8
2023-07-27T07:00:00+00:00,1194.9,1196.5,1194.6,1195.9,966,2391.1,1194.9,1195.9
2023-07-27T07:15:00+00:00,1195.8,1199,1192.2,1197,816,2391.2,1195.8,1197
2023-07-27T07:30:00+00:00,1196.6,1197.4,1196.6,1197.4,8,2394,1196.6,1197.4
2023-07-27T07:45:00+00:00,1193.8,1193.8,1193.8,1193.8,1,2387.6,1193.8,1193.8
2023-07-28T02:00:00+00:00,1191.6,1193,1191.2,1193,1089,2384.2,1191.6,1193
2023-07-28T02:15:00+00:00,1193,1193.3,1191.6,1193.2,991,2384.9,1193,1193.2
2023-07-28T02:30:00+00:00,1193.2,1194.2,1192.9,1193.7,999,2387.1,1193.2,1193.7
2023-07-28T02:45:00+00:00,1193.8,1194.2,1193.2,1194.1,759,2387.4,1193.8,1194.1
2023-07-28T03:00:00+00:00,1194,1194.5,1193.8,1194.5,752,2388.3,1194,1194.5
2023-07-28T03:15:00+00:00,1194.5,1195.5,1194.5,1194.5,888,2390,1194.5,1194.5
2023-07-28T03:30:00+00:00,1194.6,1195.9,1194.5,1195.8,1088,2390.4,1194.6,1195.8
2023-07-28T03:45:00+00:00,1195.9,1197.5,1195.7,1197.2,1154,2393.2,1195.9,1197.2
2023-07-28T04:00:00+00:00,1197.1,1198.4,1197.1,1198.4,1213,2395.5,1197.1,1198.4
2023-07-28T04:15:00+00:00,1198.1,1202.9,1197.7,1202.5,1223,2400.6,1198.1,1202.5
2023-07-28T04:30:00+00:00,1203,1203,1203,1203,3,2406,1203,1203
2023-07-28T06:00:00+00:00,1203.5,1205,1201.2,1205,1016,2406.2,1203.5,1205
2023-07-28T06:15:00+00:00,1204.9,1205.9,1202.7,1203.2,914,2408.6,1204.9,1203.2
2023-07-28T06:30:00+00:00,1203,1203.3,1201.5,1202.4,818,2404.8,1203,1202.4
2023-07-28T06:45:00+00:00,1202.5,1204.8,1198.5,1204.4,724,2403.3,1202.5,1204.4
2023-07-28T07:00:00+00:00,1204.3,1204.8,1201.1,1204.1,1002,2405.9,1204.3,1204.1
2023-07-28T07:15:00+00:00,1204.2,1208.9,1201.2,1205.9,976,2410.1,1204.2,1205.9
2023-07-28T07:30:00+00:00,1206,1206,1206,1206,3,2412,1206,1206
2023-07-28T07:45:00+00:00,1210,1210,1210,1210,1,2420,1210,1210
2023-07-31T02:00:00+00:00,1213.8,1216.9,1213.8,1216.6,1405,2430.7,1213.8,1216.6
2023-07-31T02:15:00+00:00,1216.6,1218.3,1216,1216.2,1508,2434.3,1216.6,1216.2
2023-07-31T02:30:00+00:00,1216.3,1218,1215.9,1217.3,1213,2433.9,1216.3,1217.3
2023-07-31T02:45:00+00:00,1217.6,1218.5,1217.1,1217.6,1012,2435.6,1217.6,1217.6
2023-07-31T03:00:00+00:00,1217.6,1217.7,1216.2,1216.4,1056,2433.9,1217.6,1216.4
2023-07-31T03:15:00+00:00,1216.5,1217.3,1215.4,1216.7,1036,2432.7,1216.5,1216.7
2023-07-31T03:30:00+00:00,1216.6,1217.2,1215.9,1215.9,746,2433.1,1216.6,1215.9
2023-07-31T03:45:00+00:00,1216,1216.8,1214.2,1214.8,940,2431,1216,1214.8
2023-07-31T04:00:00+00:00,1214.2,1216.6,1214.1,1216.3,1245,2430.7,1214.2,1216.3
2023-07-31T04:15:00+00:00,1216.2,1217.1,1215.8,1216.2,928,2432.9,1216.2,1216.2
