time,open,high,low,close,volume,Fast MA,Slow MA,bgcolor
2022-11-08T02:45:00+00:00,951.09998,952.90002,947.29999,948.70001,1202,959.53,966.21,
2022-11-08T03:00:00+00:00,948.5,952.20001,948.5,951.09998,1103,957.38,964.74,
2022-11-08T03:15:00+00:00,951.20001,954.40002,951.09998,952.70001,1349,955.1,963.275,
2022-11-08T03:30:00+00:00,952.70001,959,952.5,958.09998,1412,952.99,962.105,
2022-11-08T03:45:00+00:00,958.09998,961.5,957.59998,958.70001,1020,952.97,961.575,
2022-11-08T04:00:00+00:00,958.79999,963,957.79999,958.29999,865,952.95,961.16,
2022-11-08T04:15:00+00:00,958.5,958.59998,955.59998,957.90002,975,953.74,960.75,#4CAF5019
2022-11-08T04:30:00+00:00,958,958,957.5,957.90002,8,954.66,960.23,#4CAF5019
2022-11-08T06:00:00+00:00,957.90002,963.90002,956.79999,963.90002,678,955.86,960.01,#4CAF5019
2022-11-08T06:15:00+00:00,964.70001,965.40002,961.29999,963.29999,643,957.06,959.315,#4CAF5019
2022-11-08T06:30:00+00:00,963.20001,970,963.20001,966.5,521,958.84,959.185,#4CAF5019
2022-11-08T06:45:00+00:00,966.5,973.79999,965.20001,971.09998,531,960.84,959.11,#4CAF5019
2022-11-08T07:00:00+00:00,971,984.70001,969.29999,979,442,963.47,959.285,#4CAF5019
2022-11-08T07:15:00+00:00,979.40002,979.59998,968.79999,970.40002,432,964.7,958.845,#4CAF5019
2022-11-08T07:30:00+00:00,969.90002,970.29999,969.90002,970.29999,5,965.86,959.415,#4CAF5019
2022-11-08T07:45:00+00:00,972.09998,972.09998,972.09998,972.09998,4,967.24,960.095,#4CAF5019
2022-11-09T02:00:00+00:00,978.20001,981,973.59998,981,1404,969.55,961.645,#4CAF5019
2022-11-09T02:15:00+00:00,981,982.90002,978.29999,980.29999,998,971.79,963.225,#4CAF5019
2022-11-09T02:30:00+00:00,980.40002,980.40002,976.20001,978.20001,1196,973.22,964.54,#4CAF5019
2022-11-09T02:45:00+00:00,977.90002,982.40002,977.40002,980.59998,1170,974.95,966.005,#4CAF5019
2022-11-09T03:00:00+00:00,980.5,987.40002,979.40002,985.59998,988,976.86,967.85,#4CAF5019
2022-11-09T03:15:00+00:00,985.90002,986,980,981.40002,956,977.89,969.365,#4CAF5019
2022-11-09T03:30:00+00:00,981.5,982.79999,977.20001,979.5,947,977.94,970.705,#4CAF5019
2022-11-09T03:45:00+00:00,979.59998,979.90002,973.70001,976.70001,886,978.57,971.635,#4CAF5019
2022-11-09T04:00:00+00:00,976.90002,978,973.29999,975.79999,958,979.12,972.49,#4CAF5019
2022-11-09T04:15:00+00:00,975.79999,978.59998,974.29999,978,938,979.71,973.475,#4CAF5019
2022-11-09T04:30:00+00:00,977.29999,977.29999,977.29999,977.29999,17,979.34,974.445,
2022-11-09T06:00:00+00:00,978,978.79999,975.29999,976.20001,601,978.93,975.36,
2022-11-09T06:15:00+00:00,976.5,978.29999,971.5,973.40002,595,978.45,975.835,
2022-11-09T06:30:00+00:00,973.29999,975.29999,971,971,547,977.49,976.22,
2022-11-09T06:45:00+00:00,970.29999,977.79999,969.70001,977.79999,687,976.71,976.785,
2022-11-09T07:00:00+00:00,977.59998,979.79999,970.70001,971.90002,591,975.76,976.825,
2022-11-09T07:15:00+00:00,971.79999,971.79999,956.29999,963,712,974.11,976.025,
2022-11-09T07:30:00+00:00,962.29999,962.90002,962.29999,962.90002,5,972.73,975.65,
2022-11-09T07:45:00+00:00,959,959,959,959,1,971.05,975.085,
2022-11-10T02:00:00+00:00,951,954.5,950.09998,953.90002,920,968.64,974.175,
2022-11-10T02:15:00+00:00,954,959.29999,953.29999,958.79999,883,966.79,973.065,
2022-11-10T02:30:00+00:00,958.79999,958.79999,954.09998,955.70001,957,964.74,971.835,
2022-11-10T02:45:00+00:00,955.70001,956.40002,953,955.5,1230,962.95,970.7,
2022-11-10T03:00:00+00:00,955.5,956.90002,947.20001,948.29999,891,960.68,969.085,
2022-11-10T03:15:00+00:00,948.29999,952.40002,947.79999,951,977,958,967.355,
2022-11-10T03:30:00+00:00,951.29999,952.5,946,946.09998,913,955.42,965.59,
2022-11-10T03:45:00+00:00,946.5,947.5,942.5,946.40002,864,953.76,963.935,
2022-11-10T04:00:00+00:00,946.40002,946.59998,940.09998,942.40002,915,951.71,962.22,
2022-11-10T04:15:00+00:00,942.40002,943.90002,936.09998,943.59998,836,950.17,960.61,
2022-11-10T04:30:00+00:00,943.70001,944,943.70001,943.70001,3,949.15,958.895,
2022-11-10T06:00:00+00:00,944,946,940.59998,943.09998,754,947.58,957.185,
2022-11-10T06:15:00+00:00,943.70001,946.79999,937.70001,938.29999,645,945.84,955.29,
2022-11-10T06:30:00+00:00,937.59998,943.59998,936,941,531,944.39,953.67,
2022-11-10T06:45:00+00:00,941.09998,941.09998,930.20001,931.09998,556,942.67,951.675,
2022-11-10T07:00:00+00:00,931.09998,931.40002,907.09998,909.09998,432,938.48,948.24,
2022-11-10T07:15:00+00:00,910,916.5,906.20001,913.5,701,935.22,945.32,
2022-11-10T07:30:00+00:00,913,913,913,913,3,931.88,942.82,
2022-11-10T07:45:00+00:00,912.79999,912.79999,912.79999,912.79999,1,928.92,940.315,
2022-11-11T02:00:00+00:00,932.70001,943,932,941.20001,1098,928.68,939.425,
2022-11-11T02:15:00+00:00,941.40002,942.70001,938.40002,938.79999,1216,928.19,938.67,
2022-11-11T02:30:00+00:00,938.70001,939.20001,931.5,934.70001,970,927.35,937.465,
2022-11-11T02:45:00+00:00,934.20001,946.40002,932.59998,945.40002,943,928.06,936.95,#4CAF5019
2022-11-11T03:00:00+00:00,946,948.40002,943,945.29999,911,928.49,936.44,#4CAF5019
2022-11-11T03:15:00+00:00,945,947.5,939.20001,944.5,771,929.83,936.25,#4CAF5019
2022-11-11T03:30:00+00:00,945,955.09998,945,953.59998,790,934.28,936.38,#4CAF5019
2022-11-11T03:45:00+00:00,953.40002,957.79999,951.09998,953,732,938.23,936.725,#4CAF5019
2022-11-11T04:00:00+00:00,953,955.79999,949.09998,954,600,942.33,937.105,#4CAF5019
2022-11-11T04:15:00+00:00,953.5,956,950.5,950.5,668,946.1,937.51,#4CAF5019
2022-11-11T04:30:00+00:00,950,950.5,950,950.5,6,947.03,937.855,#4CAF5019
2022-11-11T06:00:00+00:00,953.29999,956.79999,951.29999,954.09998,833,948.56,938.375,#4CAF5019
2022-11-11T06:15:00+00:00,954.90002,959.5,953.29999,953.90002,639,950.48,938.915,#4CAF5019
2022-11-11T06:30:00+00:00,953.79999,953.79999,945,946.59998,412,950.6,939.33,#4CAF5019
2022-11-11T06:45:00+00:00,947,952.5,944.09998,949.29999,571,951,939.745,#4CAF5019
2022-11-11T07:00:00+00:00,949.40002,951.90002,946.70001,950.79999,500,951.63,940.73,#4CAF5019
2022-11-11T07:15:00+00:00,949,949.70001,933.59998,938,584,950.07,942.175,
2022-11-11T07:30:00+00:00,939,939,939,939,1,948.67,943.45,
2022-11-11T07:45:00+00:00,938,938,938,938,1,947.07,944.7,
2022-11-14T02:00:00+00:00,934.09998,934.5,923.09998,925,1074,944.52,945.31,
2022-11-14T02:15:00+00:00,925,925.59998,912.70001,917.90002,1370,941.26,944.145,
2022-11-14T02:30:00+00:00,917.90002,918.5,914,916.29999,1420,937.48,943.02,
2022-11-14T02:45:00+00:00,916.40002,929.5,915.29999,927.29999,1356,934.82,942.65,
2022-11-14T03:00:00+00:00,926.90002,930,925.59998,927.5,1265,932.91,941.755,
2022-11-14T03:15:00+00:00,927.5,935,927,931.5,1281,931.13,941.065,
2022-11-14T03:30:00+00:00,931.59998,931.59998,924.09998,924.20001,973,928.47,940.05,
2022-11-14T03:45:00+00:00,924,925.5,919.20001,923.29999,993,927,938.535,
2022-11-14T04:00:00+00:00,922.79999,927.5,922,922.70001,753,925.37,937.02,
2022-11-14T04:15:00+00:00,922.79999,931.20001,921.29999,929.70001,569,924.54,935.805,
2022-11-14T04:30:00+00:00,929.70001,929.70001,929.59998,929.70001,8,925.01,934.765,#4CAF5019
2022-11-14T06:00:00+00:00,929.90002,936.70001,927.40002,934.29999,512,926.65,933.955,#4CAF5019
2022-11-14T06:15:00+00:00,934.40002,937.5,925,925.5,528,927.57,932.525,#4CAF5019
2022-11-14T06:30:00+00:00,925.79999,928.09998,921.40002,922,453,927.04,930.93,
2022-11-14T06:45:00+00:00,921.29999,933,918,931,364,927.39,930.15,#4CAF5019
2022-11-14T07:00:00+00:00,930.5,934.79999,919.5,926.29999,485,926.87,929,
2022-11-14T07:15:00+00:00,925,937.29999,920.20001,935.70001,486,928.02,928.245,#4CAF5019
2022-11-14T07:30:00+00:00,935,935,935,935,1,929.19,928.095,#4CAF5019
2022-11-14T07:45:00+00:00,932,932,932,932,3,930.12,927.745,#4CAF5019
2022-11-15T02:00:00+00:00,926.09998,926.09998,919.09998,919.40002,776,929.09,926.815,
2022-11-15T02:15:00+00:00,919.20001,925,918.59998,923.09998,921,928.43,926.72,
2022-11-15T02:30:00+00:00,923.09998,924.40002,916.70001,917.79999,1017,926.78,926.715,
2022-11-15T02:45:00+00:00,917.79999,918.90002,910.79999,912,1072,925.43,926.5,
2022-11-15T03:00:00+00:00,912.20001,912.20001,903.59998,905.59998,928,923.79,925.415,
2022-11-15T03:15:00+00:00,905.70001,908,901.20001,903,661,920.99,924.19,
2022-11-15T03:30:00+00:00,902,903.79999,894.20001,896.70001,753,918.03,922.45,
2022-11-15T03:45:00+00:00,897,901.59998,895.59998,897.70001,751,914.23,921.125,
2022-11-15T04:00:00+00:00,897.70001,905.79999,897.70001,903.90002,615,911.12,920.155,
2022-11-15T04:15:00+00:00,903.59998,905.29999,899.20001,903.40002,600,908.26,919.19,
2022-11-15T04:30:00+00:00,902.79999,902.90002,902,902,4,906.52,917.805,
2022-11-15T06:00:00+00:00,902,905.79999,900.09998,902.5,656,904.46,916.445,
2022-11-15T06:15:00+00:00,903,904.5,891.5,894.20001,579,902.1,914.44,
2022-11-15T06:30:00+00:00,894.29999,899.40002,890.20001,899.40002,593,900.84,913.135,
2022-11-15T06:45:00+00:00,899,899.79999,888.70001,888.70001,447,899.15,911.47,
2022-11-15T07:00:00+00:00,887,894.5,885.09998,892.5,361,898.1,909.545,
2022-11-15T07:15:00+00:00,892.90002,905,891,896.79999,446,898.11,908.07,#4CAF5019
2022-11-15T07:30:00+00:00,896,896,896,896,2,897.94,906.085,
2022-11-15T07:45:00+00:00,895,895,895,895,1,897.05,904.085,
2022-11-16T02:00:00+00:00,877,878.90002,862.40002,866.29999,1000,893.34,900.8,
2022-11-16T02:15:00+00:00,866.59998,867.59998,860.79999,862.59998,1175,889.4,897.96,
2022-11-16T02:30:00+00:00,862.90002,867.59998,862.29999,866.90002,1221,885.84,895.15,
2022-11-16T02:45:00+00:00,867,871.5,864,869.29999,1190,883.35,892.725,
2022-11-16T03:00:00+00:00,869.29999,872.79999,865.70001,868,935,880.21,890.525,
2022-11-16T03:15:00+00:00,868.59998,875.5,867.5,873.20001,910,878.66,888.905,
2022-11-16T03:30:00+00:00,873,896.5,873,892.59998,1187,878.67,888.385,#4CAF5019
2022-11-16T03:45:00+00:00,893,957.59998,891.29999,900.40002,841,879.03,888.57,#4CAF5019
2022-11-16T04:00:00+00:00,899.5,917.40002,898.70001,909.20001,863,880.35,889.145,#4CAF5019
2022-11-16T04:15:00+00:00,909,928.70001,908.09998,925.09998,500,883.36,890.205,#4CAF5019
2022-11-16T04:30:00+00:00,925.20001,925.20001,924.70001,924.70001,9,889.2,891.27,#4CAF5019
2022-11-16T06:00:00+00:00,926,942.59998,926,935.79999,639,896.52,892.96,#4CAF5019
2022-11-16T06:15:00+00:00,935,939.79999,933,938,485,903.63,894.735,#4CAF5019
2022-11-16T06:30:00+00:00,938,942,934.90002,939.79999,609,910.68,897.015,#4CAF5019
2022-11-16T06:45:00+00:00,940.40002,941.20001,935.09998,936,481,917.48,898.845,#4CAF5019
2022-11-16T07:00:00+00:00,936.09998,946,935,943,533,924.46,901.56,#4CAF5019
2022-11-16T07:15:00+00:00,942,946.79999,942,946.59998,464,929.86,904.265,#4CAF5019
2022-11-16T07:30:00+00:00,948,948,947.40002,947.40002,11,934.56,906.795,#4CAF5019
2022-11-16T07:45:00+00:00,957.59998,957.59998,957.59998,957.59998,3,939.4,909.875,#4CAF5019
2022-11-17T02:00:00+00:00,953.79999,961.70001,953,954.79999,1147,942.37,912.865,#4CAF5019
2022-11-17T02:15:00+00:00,954.59998,961.40002,950.20001,961.40002,1281,946.04,917.62,#4CAF5019
2022-11-17T02:30:00+00:00,961.5,963.20001,959.29999,959.70001,1232,948.43,922.475,#4CAF5019
2022-11-17T02:45:00+00:00,960,961.20001,956,959.40002,916,950.57,927.1,#4CAF5019
2022-11-17T03:00:00+00:00,959.40002,961.29999,956.20001,960.59998,941,952.65,931.665,#4CAF5019
2022-11-17T03:15:00+00:00,961,963.40002,957.59998,958,1004,954.85,936.165,#4CAF5019
2022-11-17T03:30:00+00:00,958,959.29999,953.20001,954,764,955.95,940.205,#4CAF5019
2022-11-17T03:45:00+00:00,954.09998,959,953.20001,956,649,956.89,943.375,#4CAF5019
2022-11-17T04:00:00+00:00,956.20001,959.5,955,957.59998,609,957.91,946.235,#4CAF5019
2022-11-17T04:15:00+00:00,957.59998,961.59998,957.09998,958.29999,541,957.98,948.69,#4CAF5019
2022-11-17T04:30:00+00:00,958.09998,958.29999,958.09998,958.09998,11,958.31,950.34,#4CAF5019
2022-11-17T06:00:00+00:00,957.09998,958,955,956.70001,597,957.84,951.94,
2022-11-17T06:15:00+00:00,956.5,961.79999,956.5,960.29999,444,957.9,953.165,#4CAF5019
2022-11-17T06:30:00+00:00,960.20001,963.5,959.20001,963.5,469,958.31,954.44,#4CAF5019
2022-11-17T06:45:00+00:00,963.5,968.90002,963.5,964.5,523,958.7,955.675,#4CAF5019
2022-11-17T07:00:00+00:00,965,970.59998,964.09998,970,483,959.9,957.375,#4CAF5019
2022-11-17T07:15:00+00:00,970,973,969.5,973,510,961.8,958.875,#4CAF5019
2022-11-17T07:30:00+00:00,973.5,973.5,973,973,2,963.5,960.195,#4CAF5019
2022-11-17T07:45:00+00:00,972.5,972.5,972.5,972.5,2,964.99,961.45,#4CAF5019
2022-11-18T02:00:00+00:00,960.09998,961.70001,952.59998,953.59998,1242,964.52,961.25,
2022-11-18T02:15:00+00:00,953.5,956.40002,951,951.20001,961,963.83,961.07,
2022-11-18T02:30:00+00:00,951.29999,955.70001,949.09998,954.20001,1001,963.58,960.71,
2022-11-18T02:45:00+00:00,954.40002,961.29999,953.59998,957.20001,853,963.27,960.585,
2022-11-18T03:00:00+00:00,957.29999,959.70001,955.5,959.59998,968,962.88,960.595,
2022-11-18T03:15:00+00:00,959.40002,964.59998,958.5,959.79999,1036,962.41,960.555,
2022-11-18T03:30:00+00:00,959.79999,960.70001,953.20001,954.59998,783,960.87,960.385,
2022-11-18T03:45:00+00:00,954.59998,956.79999,950,952.90002,788,958.86,960.33,
2022-11-18T04:00:00+00:00,952.59998,953.79999,944,944.90002,833,956.05,959.775,
2022-11-18T04:15:00+00:00,944,947.5,941.09998,942,632,953,958.995,
2022-11-18T04:30:00+00:00,941.5,942,941.29999,941.29999,5,951.77,958.145,
2022-11-18T06:00:00+00:00,940.5,956.20001,938.5,956.20001,623,952.27,958.05,#4CAF5019
2022-11-18T06:15:00+00:00,956.09998,962.90002,952.79999,952.79999,555,952.13,957.855,
2022-11-18T06:30:00+00:00,953.79999,962,951,962,561,952.61,957.94,#4CAF5019
2022-11-18T06:45:00+00:00,961.59998,974.90002,958,963.40002,515,952.99,957.935,#4CAF5019
2022-11-18T07:00:00+00:00,963.40002,974.79999,960.40002,972,525,954.21,958.31,#4CAF5019
2022-11-18T07:15:00+00:00,971.59998,971.59998,959.20001,959.90002,328,954.74,957.805,#4CAF5019
2022-11-18T07:30:00+00:00,961,961,961,961,4,955.55,957.205,#4CAF5019
2022-11-18T07:45:00+00:00,963,963,963,963,7,957.36,956.705,#4CAF5019
2022-11-21T02:00:00+00:00,969.29999,969.29999,965.59998,966,1121,959.76,956.38,#4CAF5019
2022-11-21T02:15:00+00:00,966,970.70001,956.90002,957.79999,1309,961.41,956.59,#4CAF5019
2022-11-21T02:30:00+00:00,957.29999,961.20001,953.79999,957.5,1354,961.54,956.905,#4CAF5019
2022-11-21T02:45:00+00:00,957,957.20001,950.5,954.5,1240,961.71,956.92,#4CAF5019
2022-11-21T03:00:00+00:00,954.20001,962,952.09998,956.40002,1267,961.15,956.88,
2022-11-21T03:15:00+00:00,956.29999,962.5,955.5,957.20001,1073,960.53,956.76,
2022-11-21T03:30:00+00:00,957,957.29999,951.90002,952.5,903,958.58,956.395,
2022-11-21T03:45:00+00:00,952.29999,956.5,950.59998,953.5,999,957.94,956.34,
2022-11-21T04:00:00+00:00,953.5,953.5,945.5,946.20001,583,956.46,956.005,
2022-11-21T04:15:00+00:00,946.59998,949.70001,943.20001,945.90002,705,954.75,956.055,
2022-11-21T04:30:00+00:00,946,946,945.90002,945.90002,13,952.74,956.25,
2022-11-21T06:00:00+00:00,946.5,953.20001,945.09998,953.20001,591,952.28,956.845,
2022-11-21T06:15:00+00:00,952.59998,954.59998,947,947,586,951.23,956.385,
2022-11-21T06:30:00+00:00,946.70001,949.40002,945,947.09998,459,950.49,956.1,
2022-11-21T06:45:00+00:00,947.40002,952,943.5,946.5,575,949.5,955.325,
2022-11-21T07:00:00+00:00,946.59998,949,940.20001,946.90002,507,948.47,954.5,
2022-11-21T07:15:00+00:00,947,949.40002,941,943.5,456,947.57,953.075,
2022-11-21T07:30:00+00:00,943.09998,943.09998,943,943,2,946.52,952.23,
2022-11-21T07:45:00+00:00,938.20001,938.20001,938.20001,938.20001,1,945.72,951.09,
2022-11-22T02:00:00+00:00,933,936.29999,931.09998,935.5,926,944.68,949.715,
2022-11-22T02:15:00+00:00,935.59998,936.90002,928.70001,932.40002,1149,943.33,948.035,
2022-11-22T02:30:00+00:00,932.5,936.29999,931.29999,935.59998,812,941.57,946.925,
2022-11-22T02:45:00+00:00,935.59998,940.20001,935.09998,940.20001,1002,940.89,946.06,
2022-11-22T03:00:00+00:00,940.20001,948.20001,940.20001,945.20001,967,940.7,945.595,
2022-11-22T03:15:00+00:00,945.09998,947.5,943.59998,946.79999,1016,940.73,945.115,#4CAF5019
2022-11-22T03:30:00+00:00,947,963,946.79999,962,861,942.24,945.355,#4CAF5019
2022-11-22T03:45:00+00:00,962,987,962,974.20001,701,945.31,946.44,#4CAF5019
2022-11-22T04:00:00+00:00,973.09998,978.29999,970,973.09998,766,948.32,947.42,#4CAF5019
2022-11-22T04:15:00+00:00,973.20001,976.59998,953,953.59998,692,949.86,947.79,#4CAF5019
2022-11-22T04:30:00+00:00,953.20001,953.20001,953.20001,953.20001,6,951.63,948.155,#4CAF5019
2022-11-22T06:00:00+00:00,952.59998,959.09998,943.59998,946.70001,788,953.06,948.195,#4CAF5019
2022-11-22T06:15:00+00:00,946.90002,953.59998,941.20001,944.70001,456,953.97,947.77,#4CAF5019
2022-11-22T06:30:00+00:00,944.90002,951.70001,941.5,946.59998,590,954.61,947.75,#4CAF5019
2022-11-22T06:45:00+00:00,947.70001,955.90002,942.70001,944,376,954.49,947.595,
2022-11-22T07:00:00+00:00,944,947.40002,934.40002,943.59998,456,954.17,947.45,
2022-11-22T07:15:00+00:00,943.40002,943.40002,928.59998,931,493,951.07,946.655,
2022-11-22T07:30:00+00:00,932,932,932,932,6,946.85,946.08,
2022-11-22T07:45:00+00:00,926,926,926,926,22,942.14,945.23,
2022-11-23T02:00:00+00:00,932.90002,935.40002,925,935.40002,1024,940.32,945.09,
2022-11-23T02:15:00+00:00,935.59998,944.5,935.5,939.5,1082,938.95,945.29,
2022-11-23T02:30:00+00:00,940,945.59998,938.59998,943.09998,961,938.59,945.825,
2022-11-23T02:45:00+00:00,942.90002,948,938.40002,945.5,1037,938.67,946.32,#4CAF5019
2022-11-23T03:00:00+00:00,945.5,946.79999,935.20001,935.29999,709,937.54,946.075,
2022-11-23T03:15:00+00:00,935.40002,938.90002,928.79999,930.09998,1075,936.15,945.32,
2022-11-23T03:30:00+00:00,930,937.90002,926.59998,933.59998,909,935.15,944.66,
2022-11-23T03:45:00+00:00,933.90002,943.59998,933.20001,940,594,936.05,943.56,#4CAF5019
2022-11-23T04:00:00+00:00,939.79999,943.5,929,932.90002,550,936.14,941.495,#4CAF5019
2022-11-23T04:15:00+00:00,933.20001,940.5,932,937.5,527,937.29,939.715,#4CAF5019
2022-11-23T04:30:00+00:00,937.5,937.5,937.5,937.5,7,937.5,938.91,#4CAF5019
2022-11-23T06:00:00+00:00,939,939.40002,931.90002,937.59998,629,937.31,938.13,
2022-11-23T06:15:00+00:00,938,938,928,930,475,936,937.295,
2022-11-23T06:30:00+00:00,930,931.5,923.59998,928.59998,500,934.31,936.49,
2022-11-23T06:45:00+00:00,930.40002,936.29999,928,928.40002,515,933.62,935.58,
2022-11-23T07:00:00+00:00,927.79999,930.90002,924.20001,930.90002,411,933.7,934.925,#4CAF5019
2022-11-23T07:15:00+00:00,931,935,916.09998,916.29999,443,931.97,933.56,
2022-11-23T07:30:00+00:00,917.29999,917.29999,917.29999,917.29999,5,929.7,932.875,
2022-11-23T07:45:00+00:00,924.09998,924.09998,924.09998,924.09998,2,928.82,932.48,
2022-11-24T02:00:00+00:00,921,925.40002,920.40002,923.70001,831,927.44,932.365,
2022-11-24T02:15:00+00:00,923.70001,924.5,918.20001,920.29999,923,925.72,931.61,
2022-11-24T02:30:00+00:00,920.40002,928.79999,918.29999,928.09998,860,924.77,931.04,
2022-11-24T02:45:00+00:00,928.09998,930.5,925.29999,926.90002,897,924.46,930.23,
2022-11-24T03:00:00+00:00,926.90002,931.90002,925.09998,931.90002,781,924.79,929.55,#4CAF5019
2022-11-24T03:15:00+00:00,931,935,930,930.79999,863,925.03,929.325,#4CAF5019
2022-11-24T03:30:00+00:00,930.90002,930.90002,926.5,929.09998,652,924.85,929.275,
2022-11-24T03:45:00+00:00,929,931.70001,923.20001,924.20001,673,925.64,928.805,#4CAF5019
2022-11-24T04:00:00+00:00,924.40002,927.5,922.20001,924.70001,611,926.38,928.04,#4CAF5019
2022-11-24T04:15:00+00:00,925,925.70001,922.29999,924.90002,872,926.46,927.64,#4CAF5019
2022-11-24T04:30:00+00:00,924.79999,924.79999,924.09998,924.09998,3,926.5,926.97,#4CAF5019
2022-11-24T06:00:00+00:00,924.5,929.70001,923.59998,925,595,926.97,926.345,#4CAF5019
2022-11-24T06:15:00+00:00,925.5,925.70001,920.29999,924,517,926.56,925.665,
2022-11-24T06:30:00+00:00,923.59998,924.90002,920.5,924.29999,469,926.3,925.38,
2022-11-24T06:45:00+00:00,924.79999,931.79999,922.5,929,426,926.01,925.4,
2022-11-24T07:00:00+00:00,928.5,934.5,922.09998,922.40002,351,925.17,925.1,
2022-11-24T07:15:00+00:00,922,938.29999,922,936.90002,354,925.95,925.4,#4CAF5019
2022-11-24T07:30:00+00:00,938,938,938,938,2,927.33,926.485,#4CAF5019
2022-11-24T07:45:00+00:00,938.90002,938.90002,938.90002,938.90002,3,928.75,927.565,#4CAF5019
2022-11-25T02:00:00+00:00,946,953,945.70001,951.59998,1051,931.42,928.94,#4CAF5019
2022-11-25T02:15:00+00:00,951.59998,954.70001,949.59998,951.59998,1429,934.17,930.335,#4CAF5019
2022-11-25T02:30:00+00:00,952,953.29999,950.29999,952.29999,1336,936.9,931.935,#4CAF5019
2022-11-25T02:45:00+00:00,951.59998,954.59998,951.5,952.5,1042,939.75,933.155,#4CAF5019
2022-11-25T03:00:00+00:00,952.5,952.70001,947,948,884,942.12,934.21,#4CAF5019
2022-11-25T03:15:00+00:00,948,954.5,947.90002,951.20001,787,944.34,935.175,#4CAF5019
2022-11-25T03:30:00+00:00,951.5,952.20001,948.59998,952,816,947.3,936.235,#4CAF5019
2022-11-25T03:45:00+00:00,952,953.29999,948.5,948.59998,876,948.47,937.21,#4CAF5019
2022-11-25T04:00:00+00:00,948.90002,951.5,947,949.59998,877,949.63,938.48,#4CAF5019
2022-11-25T04:15:00+00:00,949.79999,951.40002,948.20001,949.20001,886,950.66,939.705,#4CAF5019
2022-11-25T04:30:00+00:00,949.5,949.5,949.09998,949.5,3,950.45,940.935,
2022-11-25T06:00:00+00:00,949.5,953.90002,949.09998,952.79999,887,950.57,942.37,#4CAF5019
2022-11-25T06:15:00+00:00,953,958,951.59998,958,640,951.14,944.02,#4CAF5019
2022-11-25T06:30:00+00:00,958.40002,959.59998,956.29999,957.59998,636,951.65,945.7,#4CAF5019
2022-11-25T06:45:00+00:00,957.29999,959,954.5,954.5,533,952.3,947.21,#4CAF5019
2022-11-25T07:00:00+00:00,954.5,954.5,948.59998,953,569,952.48,948.41,#4CAF5019
2022-11-25T07:15:00+00:00,952.5,967,952.40002,966,703,953.88,950.59,#4CAF5019
2022-11-25T07:30:00+00:00,966.79999,966.79999,966.59998,966.59998,9,955.68,952.075,#4CAF5019
2022-11-25T07:45:00+00:00,969,969,969,969,3,957.62,953.625,#4CAF5019
2022-11-28T02:00:00+00:00,975,979,972.40002,975.20001,1106,960.22,955.44,#4CAF5019
2022-11-28T02:15:00+00:00,975,977.79999,974.70001,977.09998,1068,962.98,956.715,#4CAF5019
2022-11-28T02:30:00+00:00,977.09998,978.59998,975.90002,977.5,1347,965.45,958.01,#4CAF5019
2022-11-28T02:45:00+00:00,977.5,981.79999,977,980.5,1224,967.7,959.42,#4CAF5019
2022-11-28T03:00:00+00:00,980.5,985.5,979.40002,983.59998,1630,970.3,960.975,#4CAF5019
2022-11-28T03:15:00+00:00,983.59998,986.90002,981.40002,985.29999,1279,973.38,962.84,#4CAF5019
2022-11-28T03:30:00+00:00,985.40002,987,982.79999,985.70001,1217,976.65,964.565,#4CAF5019
2022-11-28T03:45:00+00:00,985.09998,988.70001,983.90002,986.90002,1044,978.74,966.31,#4CAF5019
2022-11-28T04:00:00+00:00,987,992.20001,985.5,990.29999,947,981.11,968.395,#4CAF5019
2022-11-28T04:15:00+00:00,990.29999,996,988.79999,994.90002,756,983.7,970.66,#4CAF5019
2022-11-28T04:30:00+00:00,994.90002,995.09998,994.90002,995.09998,23,985.69,972.955,#4CAF5019
2022-11-28T06:00:00+00:00,997.09998,1008,997.09998,1005.4,911,988.52,975.75,#4CAF5019
2022-11-28T06:15:00+00:00,1005.8,1006.6,996,997.70001,584,990.54,977.995,#4CAF5019
2022-11-28T06:30:00+00:00,997.59998,999.90002,993.5,995.70001,557,992.06,979.88,#4CAF5019
2022-11-28T06:45:00+00:00,995,998.70001,993.59998,998.70001,686,993.57,981.935,#4CAF5019
2022-11-28T07:00:00+00:00,998.70001,1003,995.20001,1002.7,640,995.31,984.345,#4CAF5019
2022-11-28T07:15:00+00:00,1002.4,1003.2,990.90002,996,504,996.34,986.495,#4CAF5019
2022-11-28T07:30:00+00:00,996,996,996,996,15,997.25,987.995,#4CAF5019
2022-11-28T07:45:00+00:00,993.70001,993.70001,993.70001,993.70001,6,997.59,989.35,#4CAF5019
2022-11-29T02:00:00+00:00,992.29999,997.59998,992.29999,995.70001,1230,997.67,990.685,#4CAF5019
2022-11-29T02:15:00+00:00,996,1002.8,996,999.70001,1535,998.13,991.91,#4CAF5019
2022-11-29T02:30:00+00:00,999.70001,1003.6,999.29999,1003.1,1480,997.9,993.21,
2022-11-29T02:45:00+00:00,1003.5,1006,1002.1,1003.3,1057,998.46,994.5,#4CAF5019
2022-11-29T03:00:00+00:00,1003.4,1003.9,1000.3,1002,1356,999.09,995.575,#4CAF5019
2022-11-29T03:15:00+00:00,1002,1002.3,996.59998,997.70001,1261,998.99,996.28,
