time,open,high,low,close,volume,RSI,Long,Short
2023-10-11T03:30:00+00:00,1158.2,1159,1158,1158,902,59.73829,False,False
2023-10-11T03:45:00+00:00,1158,1158.3,1157.2,1157.3,832,58.253447,False,False
2023-10-11T04:00:00+00:00,1157.3,1158.2,1157,1157,747,57.607487,False,False
2023-10-11T04:15:00+00:00,1157.1,1158.2,1156.9,1158,1035,59.195125,False,False
2023-10-11T04:30:00+00:00,1158,1158.1,1158,1158,4,59.195125,False,False
2023-10-11T06:00:00+00:00,1158,1158.5,1157.2,1158,794,59.195125,False,False
2023-10-11T06:15:00+00:00,1158,1158,1153.1,1154.7,818,51.737342,False,False
2023-10-11T06:30:00+00:00,1154.7,1156.2,1154.5,1155.9,834,53.957707,False,False
2023-10-11T06:45:00+00:00,1156,1161.1,1155.8,1159.9,858,60.357037,False,False
2023-10-11T07:00:00+00:00,1159.9,1163.3,1159.3,1160.6,748,61.346681,False,False
2023-10-11T07:15:00+00:00,1160.8,1164,1159.4,1162.7,679,64.171188,False,False
2023-10-11T07:30:00+00:00,1162.4,1162.4,1162.1,1162.1,5,62.791238,False,False
2023-10-11T07:45:00+00:00,1166,1166,1166,1166,2,67.563718,False,False
2023-10-12T02:00:00+00:00,1168.6,1168.9,1167.2,1167.5,1300,69.164923,False,False
2023-10-12T02:15:00+00:00,1167.5,1168.1,1166.3,1167.4,1301,68.92615,False,False
2023-10-12T02:30:00+00:00,1167.3,1168.6,1166.9,1167.6,1110,69.15036,False,False
2023-10-12T02:45:00+00:00,1167.6,1167.6,1165,1166.1,1153,65.42359,False,False
2023-10-12T03:00:00+00:00,1166.2,1166.2,1165,1166,1117,65.177089,False,False
2023-10-12T03:15:00+00:00,1165.9,1166.1,1164,1164.8,1110,62.216052,False,False
2023-10-12T03:30:00+00:00,1165.3,1166.2,1164.5,1165.8,1263,63.66409,False,False
2023-10-12T03:45:00+00:00,1165.7,1166.9,1165.4,1166.6,1124,64.800096,False,False
2023-10-12T04:00:00+00:00,1166.7,1167.3,1166.1,1167.1,1225,65.509512,False,False
2023-10-12T04:15:00+00:00,1167,1167,1165.6,1165.9,814,62.335684,False,False
2023-10-12T04:30:00+00:00,1165.8,1165.8,1165.8,1165.8,12,62.071888,False,False
2023-10-12T06:00:00+00:00,1165.8,1166.9,1165.6,1166.7,1136,63.533866,False,False
2023-10-12T06:15:00+00:00,1166.7,1167.8,1166.1,1167.4,1180,64.649464,False,False
2023-10-12T06:30:00+00:00,1167.3,1168.3,1164.3,1165.3,1212,58.954003,False,False
2023-10-12T06:45:00+00:00,1165.4,1166.1,1162,1164.2,930,56.222967,False,False
2023-10-12T07:00:00+00:00,1164.2,1165.9,1162.5,1162.7,842,52.717514,False,False
2023-10-12T07:15:00+00:00,1162.6,1164.8,1158.2,1160.6,816,48.281289,False,True
2023-10-12T07:30:00+00:00,1160.3,1160.3,1160.1,1160.1,21,47.284047,False,False
2023-10-12T07:45:00+00:00,1161.5,1161.5,1161.5,1161.5,1,50.309099,True,False
2023-10-13T02:00:00+00:00,1155.8,1157.2,1151.4,1152.3,1059,36.013737,False,True
2023-10-13T02:15:00+00:00,1152.3,1154.5,1152,1154.1,1269,39.551242,False,False
2023-10-13T02:30:00+00:00,1154.2,1154.4,1152.9,1154,1146,39.423782,False,False
2023-10-13T02:45:00+00:00,1154,1155,1153.6,1153.9,961,39.290499,False,False
2023-10-13T03:00:00+00:00,1153.7,1154.4,1153.1,1153.8,1010,39.151171,False,False
2023-10-13T03:15:00+00:00,1154,1154.2,1152.7,1153.1,732,38.154231,False,False
2023-10-13T03:30:00+00:00,1153.1,1153.5,1151.6,1152.5,1013,37.297329,False,False
2023-10-13T03:45:00+00:00,1152.5,1154,1152.1,1153.7,1108,40.128183,False,False
2023-10-13T04:00:00+00:00,1153.7,1154.1,1151.6,1151.9,1018,37.457985,False,False
2023-10-13T04:15:00+00:00,1152,1152,1148.9,1149.1,959,33.777665,False,False
2023-10-13T04:30:00+00:00,1149.1,1149.1,1149,1149.1,8,33.777665,False,False
2023-10-13T06:00:00+00:00,1149,1149.9,1147.9,1149.7,937,35.287316,False,False
2023-10-13T06:15:00+00:00,1149.8,1151.5,1148.8,1151.4,793,39.407042,False,False
2023-10-13T06:30:00+00:00,1151.2,1151.7,1148.4,1149.9,896,37.207041,False,False
2023-10-13T06:45:00+00:00,1149.8,1151.3,1146.2,1151.3,837,40.47204,False,False
2023-10-13T07:00:00+00:00,1151.3,1156,1151.2,1154,915,46.155652,False,False
2023-10-13T07:15:00+00:00,1154,1163.7,1154,1163.2,732,59.891142,True,False
2023-10-13T07:30:00+00:00,1163.3,1163.5,1163.3,1163.5,10,60.239293,False,False
2023-10-13T07:45:00+00:00,1161.1,1161.1,1161.1,1161.1,2,56.135974,False,False
2023-10-16T02:00:00+00:00,1158,1159.8,1157.3,1157.8,1240,51.098185,False,False
2023-10-16T02:15:00+00:00,1157.8,1159.6,1157.6,1159.2,988,52.98248,False,False
2023-10-16T02:30:00+00:00,1159.3,1159.4,1157.3,1157.9,1231,51.059425,False,False
2023-10-16T02:45:00+00:00,1157.8,1158.6,1157.2,1157.7,1028,50.761057,False,False
2023-10-16T03:00:00+00:00,1157.7,1157.9,1154.6,1154.8,972,46.604363,False,True
2023-10-16T03:15:00+00:00,1154.8,1155.2,1153,1154.2,1020,45.787787,False,False
2023-10-16T03:30:00+00:00,1154.2,1155.1,1153.3,1154,1035,45.508009,False,False
2023-10-16T03:45:00+00:00,1154.1,1154.9,1152.7,1153.3,970,44.506102,False,False
2023-10-16T04:00:00+00:00,1153.3,1153.5,1151.9,1152.8,963,43.78137,False,False
2023-10-16T04:15:00+00:00,1152.9,1153.2,1151,1152.5,1222,43.335682,False,False
2023-10-16T04:30:00+00:00,1152.4,1152.5,1152.1,1152.1,7,42.725244,False,False
2023-10-16T06:00:00+00:00,1152.3,1154,1151.6,1153.2,967,44.969182,False,False
2023-10-16T06:15:00+00:00,1153.4,1155.5,1153.4,1153.8,1176,46.179856,False,False
2023-10-16T06:30:00+00:00,1153.9,1156.3,1153.2,1155.7,1023,49.856999,False,False
2023-10-16T06:45:00+00:00,1155.7,1156.1,1150.6,1151.7,889,43.300902,False,False
2023-10-16T07:00:00+00:00,1151.4,1152.3,1147,1150.2,1006,41.164188,False,False
2023-10-16T07:15:00+00:00,1150.1,1150.2,1143.6,1148,762,38.25018,False,False
2023-10-16T07:30:00+00:00,1148.9,1148.9,1148.9,1148.9,2,40.076858,False,False
2023-10-16T07:45:00+00:00,1146.5,1146.5,1146.5,1146.5,1,37.004146,False,False
2023-10-17T02:00:00+00:00,1151.2,1152.7,1150.7,1151.8,1026,46.533267,False,False
2023-10-17T02:15:00+00:00,1152,1152,1150.4,1151,1180,45.441122,False,False
2023-10-17T02:30:00+00:00,1151,1151.8,1150.8,1151.5,661,46.270751,False,False
2023-10-17T02:45:00+00:00,1151.5,1151.6,1149.1,1149.6,936,43.617724,False,False
2023-10-17T03:00:00+00:00,1149.7,1149.7,1148.2,1149.7,1044,43.796259,False,False
2023-10-17T03:15:00+00:00,1149.7,1150,1148.9,1149.1,888,42.937551,False,False
2023-10-17T03:30:00+00:00,1149.2,1153.8,1148.4,1153.6,1081,50.586347,True,False
2023-10-17T03:45:00+00:00,1153.8,1155,1153.6,1154,1002,51.198416,False,False
2023-10-17T04:00:00+00:00,1154,1156.8,1153.9,1156.5,1017,54.875646,False,False
2023-10-17T04:15:00+00:00,1156.5,1158.1,1155.4,1157.7,1079,56.530609,False,False
2023-10-17T04:30:00+00:00,1158.6,1158.6,1157.7,1158.6,21,57.753822,False,False
2023-10-17T06:00:00+00:00,1158.5,1158.8,1156.7,1157.1,866,55.036777,False,False
2023-10-17T06:15:00+00:00,1156.9,1158.2,1155.8,1156.6,752,54.143032,False,False
2023-10-17T06:30:00+00:00,1156.5,1158,1154,1154.3,852,50.196055,False,False
2023-10-17T06:45:00+00:00,1154.3,1156.7,1152.7,1156.7,962,53.888319,False,False
2023-10-17T07:00:00+00:00,1156.7,1156.9,1148.2,1150.4,673,44.726186,False,True
2023-10-17T07:15:00+00:00,1150.5,1153.5,1146.2,1147,751,40.786735,False,False
2023-10-17T07:30:00+00:00,1146.9,1146.9,1146.5,1146.5,6,40.238106,False,False
2023-10-17T07:45:00+00:00,1134.9,1134.9,1134.9,1134.9,1,30.288567,False,False
2023-10-18T02:00:00+00:00,1138.6,1140.2,1136.7,1138.4,868,35.364577,False,False
2023-10-18T02:15:00+00:00,1138.4,1139.4,1136.6,1138.5,1098,35.505814,False,False
2023-10-18T02:30:00+00:00,1138.5,1139.2,1137.6,1138,942,35.102116,False,False
2023-10-18T02:45:00+00:00,1137.9,1138.2,1135.3,1136.2,1200,33.652179,False,False
2023-10-18T03:00:00+00:00,1136.2,1138.2,1133.7,1133.9,1001,31.880934,False,False
2023-10-18T03:15:00+00:00,1133.9,1136.2,1133.9,1136.1,1578,35.309235,False,False
2023-10-18T03:30:00+00:00,1136,1136.3,1134.9,1135.1,1323,34.478967,False,False
2023-10-18T03:45:00+00:00,1135.2,1138.1,1132.2,1137.5,1111,38.152945,False,False
2023-10-18T04:00:00+00:00,1137.6,1142,1137.4,1139.6,1179,41.190258,False,False
2023-10-18T04:15:00+00:00,1139.6,1142.2,1139.1,1141.3,1017,43.552484,False,False
2023-10-18T04:30:00+00:00,1141.3,1141.5,1141.3,1141.5,13,43.831879,False,False
2023-10-18T06:00:00+00:00,1141.8,1142.5,1140.2,1140.9,816,43.15731,False,False
2023-10-18T06:15:00+00:00,1141.2,1141.5,1138.8,1139.9,737,42.022702,False,False
2023-10-18T06:30:00+00:00,1139.7,1139.9,1137.2,1137.9,587,39.818831,False,False
2023-10-18T06:45:00+00:00,1137.6,1140.4,1132.6,1135,660,36.867674,False,False
2023-10-18T07:00:00+00:00,1135.2,1136.1,1129.2,1133.1,836,35.074873,False,False
2023-10-18T07:15:00+00:00,1133,1133,1113.6,1118.4,529,25.124756,False,False
2023-10-18T07:30:00+00:00,1117.4,1117.4,1117.4,1117.4,7,24.624538,False,False
2023-10-18T07:45:00+00:00,1125,1125,1125,1125,1,34.980511,False,False
2023-10-19T02:00:00+00:00,1124,1125,1120.6,1121,1060,32.506223,False,False
2023-10-19T02:15:00+00:00,1121,1122.2,1119.7,1120.4,1042,32.14719,False,False
2023-10-19T02:30:00+00:00,1120.4,1121.6,1118.6,1120.8,1106,32.669067,False,False
2023-10-19T02:45:00+00:00,1120.7,1121.5,1119.2,1120.9,899,32.805071,False,False
2023-10-19T03:00:00+00:00,1120.9,1121,1117.6,1117.6,1070,30.65418,False,False
2023-10-19T03:15:00+00:00,1117.7,1119.6,1116.3,1118.7,1025,32.213642,False,False
2023-10-19T03:30:00+00:00,1118.6,1118.6,1114,1115.1,1542,29.897448,False,False
2023-10-19T03:45:00+00:00,1114.9,1116.1,1112.5,1115,1025,29.834725,False,False
2023-10-19T04:00:00+00:00,1115,1119.7,1114.1,1116.4,1001,31.938987,False,False
2023-10-19T04:15:00+00:00,1116.4,1119.4,1115,1119.2,1007,35.980957,False,False
2023-10-19T04:30:00+00:00,1119.1,1119.3,1119.1,1119.3,15,36.123568,False,False
2023-10-19T06:00:00+00:00,1119.3,1121.3,1117.3,1117.9,878,34.975384,False,False
2023-10-19T06:15:00+00:00,1117.9,1118.5,1114.1,1116.5,816,33.84307,False,False
2023-10-19T06:30:00+00:00,1116.3,1120,1115.2,1116.3,793,33.679108,False,False
2023-10-19T06:45:00+00:00,1116.3,1119.5,1113,1119,580,37.950985,False,False
2023-10-19T07:00:00+00:00,1120.1,1121,1116.6,1117.8,651,36.84081,False,False
2023-10-19T07:15:00+00:00,1118,1119.1,1111.2,1112.5,738,32.430286,False,False
2023-10-19T07:30:00+00:00,1112.7,1112.7,1112.2,1112.2,10,32.200594,False,False
2023-10-19T07:45:00+00:00,1112,1112,1112,1112,2,32.041339,False,False
2023-10-20T02:00:00+00:00,1100.8,1103.7,1100.4,1101.5,1043,25.163717,False,False
2023-10-20T02:15:00+00:00,1101.6,1104.7,1100.9,1103.8,1100,28.692909,False,False
2023-10-20T02:30:00+00:00,1103.7,1104,1102.5,1103,1069,28.205895,False,False
2023-10-20T02:45:00+00:00,1103.1,1105.9,1102.8,1104.8,1030,30.980479,False,False
2023-10-20T03:00:00+00:00,1104.8,1105.1,1103,1103.8,802,30.295787,False,False
2023-10-20T03:15:00+00:00,1103.7,1104,1097.5,1100.9,1003,28.381047,False,False
2023-10-20T03:30:00+00:00,1100.9,1102.5,1100.5,1101.2,1056,28.870574,False,False
2023-10-20T03:45:00+00:00,1101.2,1101.2,1098.8,1099.8,1015,27.932699,False,False
2023-10-20T04:00:00+00:00,1099.2,1100.3,1097,1099.5,1032,27.72951,False,False
2023-10-20T04:15:00+00:00,1099.6,1100.7,1099,1099.7,1095,28.096558,False,False
2023-10-20T04:30:00+00:00,1100,1100,1099.6,1099.6,15,28.021655,False,False
2023-10-20T06:00:00+00:00,1099.7,1104.5,1099.7,1104,914,35.932386,False,False
2023-10-20T06:15:00+00:00,1104.1,1110.4,1104.1,1108.9,709,43.244493,False,False
2023-10-20T06:30:00+00:00,1109,1109.4,1107.2,1107.4,751,41.710508,False,False
2023-10-20T06:45:00+00:00,1107.2,1113.4,1107.1,1111.8,803,47.46464,False,False
2023-10-20T07:00:00+00:00,1111.8,1116.2,1111.7,1112.1,782,47.83423,False,False
2023-10-20T07:15:00+00:00,1112.1,1123,1111,1120.2,770,56.526499,True,False
2023-10-20T07:30:00+00:00,1120.6,1121.1,1120.6,1121.1,23,57.357542,False,False
2023-10-20T07:45:00+00:00,1117,1117,1117,1117,1,52.541206,False,False
2023-10-23T02:00:00+00:00,1116.9,1117.3,1115.3,1115.5,999,50.895363,False,False
2023-10-23T02:15:00+00:00,1115.5,1116.1,1114.8,1114.8,860,50.124073,False,False
2023-10-23T02:30:00+00:00,1114.8,1116,1114.2,1114.9,1007,50.237475,False,False
2023-10-23T02:45:00+00:00,1114.9,1115.4,1111,1111.6,944,46.560134,False,True
2023-10-23T03:00:00+00:00,1111.5,1112.4,1109.3,1110,986,44.883362,False,False
2023-10-23T03:15:00+00:00,1109.9,1109.9,1106.3,1107.5,1424,42.373497,False,False
2023-10-23T03:30:00+00:00,1107.5,1107.8,1105.5,1106.4,1277,41.303744,False,False
2023-10-23T03:45:00+00:00,1106.4,1108,1104.2,1105,1058,39.952466,False,False
2023-10-23T04:00:00+00:00,1105.4,1107,1102,1103.5,1050,38.530783,False,False
2023-10-23T04:15:00+00:00,1103.7,1103.9,1100.1,1101.5,1514,36.697978,False,False
2023-10-23T04:30:00+00:00,1101.5,1101.7,1101.5,1101.5,5,36.697978,False,False
2023-10-23T06:00:00+00:00,1101.8,1103.5,1094.2,1097.1,1094,32.884863,False,False
2023-10-23T06:15:00+00:00,1097.3,1104.7,1096.8,1103.4,878,41.972228,False,False
2023-10-23T06:30:00+00:00,1103.3,1107,1099,1101.4,828,40.155346,False,False
2023-10-23T06:45:00+00:00,1101.1,1105.9,1098,1102.1,702,41.094773,False,False
2023-10-23T07:00:00+00:00,1102.4,1104.7,1096.4,1099.3,931,38.546979,False,False
2023-10-23T07:15:00+00:00,1099.9,1107.8,1095.1,1104.2,1041,44.84595,False,False
2023-10-23T07:30:00+00:00,1104.8,1104.9,1104.8,1104.9,3,45.683169,False,False
2023-10-23T07:45:00+00:00,1104.9,1104.9,1104.9,1104.9,2,45.683169,False,False
2023-10-24T02:00:00+00:00,1108.6,1113.6,1107.4,1112.2,979,53.788796,True,False
2023-10-24T02:15:00+00:00,1112.3,1114,1112,1113.7,1096,55.23373,False,False
2023-10-24T02:30:00+00:00,1113.6,1114.7,1112.3,1112.6,1068,53.931988,False,False
2023-10-24T02:45:00+00:00,1112.7,1113.2,1111.8,1112.6,1100,53.931988,False,False
2023-10-24T03:00:00+00:00,1113,1113.1,1110.3,1110.5,1148,51.370942,False,False
2023-10-24T03:15:00+00:00,1110.4,1110.5,1105.8,1107.2,976,47.629667,False,True
2023-10-24T03:30:00+00:00,1107,1107.3,1103.5,1105.1,1003,45.41415,False,False
2023-10-24T03:45:00+00:00,1105,1105,1102.1,1104.8,971,45.098694,False,False
2023-10-24T04:00:00+00:00,1104.6,1104.9,1102.3,1103.3,1048,43.508079,False,False
2023-10-24T04:15:00+00:00,1103.2,1109.8,1102.1,1108.6,956,50.059224,True,False
2023-10-24T04:30:00+00:00,1108.7,1108.9,1108.7,1108.8,14,50.288217,False,False
2023-10-24T06:00:00+00:00,1109.7,1113.7,1109.7,1112.7,1002,54.564548,False,False
2023-10-24T06:15:00+00:00,1112.9,1115.4,1111.2,1114.5,662,56.387226,False,False
2023-10-24T06:30:00+00:00,1114.6,1117.5,1114.6,1115.7,754,57.58137,False,False
2023-10-24T06:45:00+00:00,1115.7,1116,1112,1116,593,57.884828,False,False
2023-10-24T07:00:00+00:00,1116,1121.3,1116,1120.1,640,61.814686,False,False
2023-10-24T07:15:00+00:00,1120.1,1120.5,1115.1,1116.6,588,57.032553,False,False
2023-10-24T07:30:00+00:00,1116.9,1116.9,1116.6,1116.6,4,57.032553,False,False
2023-10-24T07:45:00+00:00,1112,1112,1112,1112,1,51.25781,False,False
2023-10-25T02:00:00+00:00,1116.3,1117.5,1114.7,1117.5,1309,56.767211,False,False
2023-10-25T02:15:00+00:00,1117.3,1119,1117.2,1118.1,1254,57.321168,False,False
2023-10-25T02:30:00+00:00,1118.1,1119.8,1117.7,1119.4,1182,58.532979,False,False
2023-10-25T02:45:00+00:00,1119.4,1120.5,1118.6,1119,1252,57.999595,False,False
2023-10-25T03:00:00+00:00,1118.9,1121.9,1118.9,1121.5,884,60.375143,False,False
2023-10-25T03:15:00+00:00,1121.4,1122.1,1119.5,1119.7,1035,57.893447,False,False
2023-10-25T03:30:00+00:00,1119.6,1122.9,1119.1,1121.8,1148,59.916819,False,False
2023-10-25T03:45:00+00:00,1121.8,1121.9,1119,1120.5,1236,58.097601,False,False
2023-10-25T04:00:00+00:00,1120.5,1121.5,1119.2,1121.4,1133,59.004682,False,False
2023-10-25T04:15:00+00:00,1121.4,1121.4,1119.9,1120.9,1197,58.267059,False,False
2023-10-25T04:30:00+00:00,1120.8,1120.8,1120.8,1120.8,6,58.114114,False,False
2023-10-25T06:00:00+00:00,1120.9,1121,1118.1,1119.8,898,56.551566,False,False
2023-10-25T06:15:00+00:00,1119.8,1120.3,1116.6,1117.5,931,53.095263,False,False
2023-10-25T06:30:00+00:00,1117.5,1119.1,1115.6,1119.1,751,55.104533,False,False
2023-10-25T06:45:00+00:00,1119,1119.9,1116.6,1117.6,851,52.869547,False,False
2023-10-25T07:00:00+00:00,1117.8,1117.8,1113.5,1115.8,959,50.292918,False,False
2023-10-25T07:15:00+00:00,1115.8,1116.7,1110.9,1111.9,562,45.261986,False,True
2023-10-25T07:30:00+00:00,1111.4,1111.4,1111.4,1111.4,13,44.659102,False,False
2023-10-25T07:45:00+00:00,1109.2,1109.2,1109.2,1109.2,1,42.064085,False,False
2023-10-26T02:00:00+00:00,1102.9,1102.9,1089.3,1089.5,1233,27.178282,False,False
2023-10-26T02:15:00+00:00,1089.3,1091.1,1067.5,1077.7,1031,22.220319,False,False
2023-10-26T02:30:00+00:00,1077.8,1078.4,1068.6,1070.8,1272,19.977167,False,False
2023-10-26T02:45:00+00:00,1069.7,1070.9,1060,1067.7,1145,19.066883,False,False
2023-10-26T03:00:00+00:00,1068.4,1074.4,1066.2,1072.3,1200,24.444407,False,False
2023-10-26T03:15:00+00:00,1072.1,1073.7,1069.3,1072.8,1031,25.014469,False,False
2023-10-26T03:30:00+00:00,1072.6,1073.3,1066.1,1068.4,801,23.380413,False,False
2023-10-26T03:45:00+00:00,1068.1,1069.6,1064.2,1065.3,890,22.300058,False,False
2023-10-26T04:00:00+00:00,1065,1066.6,1062.1,1065.4,1022,22.42178,False,False
2023-10-26T04:15:00+00:00,1065.2,1068.4,1065,1067,998,24.416007,False,False
2023-10-26T04:30:00+00:00,1066.9,1067,1066.7,1067,7,24.416007,False,False
2023-10-26T06:00:00+00:00,1067,1077.6,1067,1077,816,35.838082,False,False
2023-10-26T06:15:00+00:00,1076.8,1077.1,1073,1073,770,33.694173,False,False
2023-10-26T06:30:00+00:00,1073,1075,1068.7,1069.6,741,31.982318,False,False
2023-10-26T06:45:00+00:00,1069.8,1070.9,1059.4,1062.6,677,28.810171,False,False
2023-10-26T07:00:00+00:00,1062.6,1067.6,1054.2,1059.7,589,27.615699,False,False
2023-10-26T07:15:00+00:00,1059.8,1071.9,1053.1,1066.2,482,34.06534,False,False
2023-10-26T07:30:00+00:00,1067,1067,1065.7,1065.7,4,33.821326,False,False
2023-10-26T07:45:00+00:00,1060,1060,1060,1060,1,31.144247,False,False
2023-10-27T02:00:00+00:00,1066.1,1069.2,1065.1,1069.2,1260,39.306368,False,False
2023-10-27T02:15:00+00:00,1069,1069.5,1062.2,1066.2,1670,37.769578,False,False
2023-10-27T02:30:00+00:00,1066,1066.6,1064.6,1065,1569,37.157877,False,False
2023-10-27T02:45:00+00:00,1065,1065.9,1063.3,1065.8,1457,37.864072,False,False
2023-10-27T03:00:00+00:00,1065.6,1068,1063.5,1063.8,1299,36.776493,False,False
2023-10-27T03:15:00+00:00,1063.8,1064.5,1060.8,1061.2,1186,35.385643,False,False
2023-10-27T03:30:00+00:00,1061.4,1062.7,1059.2,1060.5,1025,35.010404,False,False
2023-10-27T03:45:00+00:00,1060.5,1063.6,1059.1,1063.5,941,37.977489,False,False
2023-10-27T04:00:00+00:00,1063.5,1066.1,1061.5,1065,882,39.432847,False,False
2023-10-27T04:15:00+00:00,1065,1065.5,1062,1062,962,37.576565,False,False
2023-10-27T04:30:00+00:00,1062.4,1062.4,1062.2,1062.4,9,37.986287,False,False
2023-10-27T06:00:00+00:00,1061.6,1063,1059.5,1062.4,750,37.986287,False,False
2023-10-27T06:15:00+00:00,1062.3,1063.2,1055.2,1056.9,652,34.533014,False,False
2023-10-27T06:30:00+00:00,1056.6,1056.6,1050.3,1050.6,678,31.1217,False,False
2023-10-27T06:45:00+00:00,1050.9,1058.5,1050.5,1058.5,680,39.066877,False,False
2023-10-27T07:00:00+00:00,1058.5,1069.5,1058.3,1061.5,496,41.752641,False,False
2023-10-27T07:15:00+00:00,1061.3,1065.9,1058.2,1061.3,636,41.623893,False,False
2023-10-27T07:30:00+00:00,1061,1061,1061,1061,4,41.422214,False,False
2023-10-27T07:45:00+00:00,1068.5,1068.5,1068.5,1068.5,7,48.046619,False,False
2023-10-30T02:00:00+00:00,1059.8,1062.5,1055,1056.8,1104,40.521689,False,False
2023-10-30T02:15:00+00:00,1056.7,1060.5,1054.8,1058.6,1239,41.99293,False,False
2023-10-30T02:30:00+00:00,1058.5,1058.5,1055.7,1055.9,1327,40.414484,False,False
2023-10-30T02:45:00+00:00,1055.7,1056.5,1054.2,1055.4,1088,40.120514,False,False
2023-10-30T03:00:00+00:00,1055.4,1057.7,1054.2,1056,1006,40.665681,False,False
2023-10-30T03:15:00+00:00,1056,1056.4,1052.7,1053.2,1085,38.924832,False,False
2023-10-30T03:30:00+00:00,1053.2,1058.6,1052.8,1057.2,1337,42.618703,False,False
2023-10-30T03:45:00+00:00,1057.5,1057.8,1055.7,1056.3,1268,42.016837,False,False
2023-10-30T04:00:00+00:00,1056.1,1056.4,1054,1054.4,1080,40.738368,False,False
2023-10-30T04:15:00+00:00,1054.4,1058.9,1053.8,1057.5,1351,43.681453,False,False
2023-10-30T04:30:00+00:00,1057.9,1058.3,1057.9,1057.9,7,44.058796,False,False
2023-10-30T06:00:00+00:00,1057.9,1059.8,1056.5,1059.6,980,45.686798,False,False
2023-10-30T06:15:00+00:00,1059.4,1060.4,1057.4,1059.3,929,45.441145,False,False
2023-10-30T06:30:00+00:00,1059.4,1062.4,1058.7,1060.5,889,46.648985,False,False
2023-10-30T06:45:00+00:00,1060.3,1066.3,1060.2,1065.6,853,51.456702,True,False
2023-10-30T07:00:00+00:00,1065.6,1066.5,1060.8,1061.3,712,47.646063,False,True
2023-10-30T07:15:00+00:00,1061.5,1064.8,1050,1050,663,39.545126,False,False
2023-10-30T07:30:00+00:00,1046.8,1046.8,1046.3,1046.3,2,37.356011,False,False
2023-10-30T07:45:00+00:00,1039.9,1039.9,1039.9,1039.9,2,33.935548,False,False
2023-10-31T02:00:00+00:00,1043.4,1046.4,1043.4,1045.7,1079,39.24254,False,False
2023-10-31T02:15:00+00:00,1045.7,1046,1043.2,1045,1150,38.846103,False,False
2023-10-31T02:30:00+00:00,1045,1047.8,1045,1045.1,1249,38.938863,False,False
2023-10-31T02:45:00+00:00,1044.9,1046.2,1043.1,1044,1127,38.266773,False,False
2023-10-31T03:00:00+00:00,1043.9,1045,1041.8,1044.2,1333,38.47003,False,False
2023-10-31T03:15:00+00:00,1044.3,1044.7,1041,1041.3,910,36.629265,False,False
2023-10-31T03:30:00+00:00,1041.2,1046.6,1041.2,1045.6,985,41.033098,False,False
2023-10-31T03:45:00+00:00,1045.6,1046.3,1043.8,1044.9,944,40.550216,False,False
2023-10-31T04:00:00+00:00,1044.9,1050.9,1044.9,1049.7,787,45.204684,False,False
2023-10-31T04:15:00+00:00,1049.6,1053.2,1049.5,1052,906,47.286325,False,False
2023-10-31T04:30:00+00:00,1051.5,1052,1051.5,1052,5,47.286325,False,False
2023-10-31T06:00:00+00:00,1052.5,1053.2,1049.9,1050.5,935,46.022891,False,False
2023-10-31T06:15:00+00:00,1050.5,1050.8,1047.9,1048,779,43.96216,False,False
2023-10-31T06:30:00+00:00,1047.8,1051.8,1046.2,1049.3,588,45.30274,False,False
2023-10-31T06:45:00+00:00,1049.3,1049.3,1042.7,1047.7,599,43.940878,False,False
2023-10-31T07:00:00+00:00,1047.6,1048.2,1040,1042.4,558,39.772008,False,False
2023-10-31T07:15:00+00:00,1042.2,1050.8,1037,1037,762,36.098868,False,False
2023-10-31T07:30:00+00:00,1038.2,1038.2,1037,1037,3,36.098868,False,False
2023-10-31T07:45:00+00:00,1039.7,1039.7,1039.7,1039.7,1,39.209294,False,False
2023-11-01T02:00:00+00:00,1046.2,1047.9,1045.3,1046.9,1141,46.516871,False,False
2023-11-01T02:15:00+00:00,1047,1047.3,1043.6,1044.3,1100,44.484235,False,False
2023-11-01T02:30:00+00:00,1044.4,1045.3,1043,1045,959,45.163316,False,False
2023-11-01T02:45:00+00:00,1045,1045.3,1042.2,1045,1004,45.163316,False,False
2023-11-01T03:00:00+00:00,1044.7,1045,1042.5,1042.7,1284,43.237782,False,False
2023-11-01T03:15:00+00:00,1043,1043.8,1040.8,1043.5,1096,44.110223,False,False
2023-11-01T03:30:00+00:00,1043.5,1044.4,1042.6,1043.1,1126,43.756256,False,False
2023-11-01T03:45:00+00:00,1043.2,1049.4,1043,1048.2,1014,49.224693,False,False
2023-11-01T04:00:00+00:00,1048.2,1049.2,1046.4,1047.2,962,48.256305,False,False
2023-11-01T04:15:00+00:00,1047.2,1048.4,1046.2,1047,907,48.057269,False,False
2023-11-01T04:30:00+00:00,1047,1047,1046.6,1046.9,6,47.953171,False,False
2023-11-01T06:00:00+00:00,1046.6,1047.9,1044.9,1045,900,45.961989,False,False
2023-11-01T06:15:00+00:00,1044.9,1044.9,1042.2,1043.3,808,44.232158,False,False
2023-11-01T06:30:00+00:00,1043.3,1043.5,1040.7,1041.3,728,42.262385,False,False
2023-11-01T06:45:00+00:00,1041.2,1043.8,1039.2,1043.2,711,44.72397,False,False
2023-11-01T07:00:00+00:00,1043.1,1048.3,1042.1,1045.6,752,47.68935,False,False
2023-11-01T07:15:00+00:00,1044.5,1052,1043.5,1047.8,748,50.263909,True,False
2023-11-01T07:30:00+00:00,1047.5,1047.8,1047.5,1047.8,22,50.263909,False,False
