time,open,high,low,close,volume,Remainder
2023-12-13T03:30:00+00:00,1119.5,1120.2,1118.5,1118.6,1353,3
2023-12-13T03:45:00+00:00,1118.4,1118.9,1117.6,1118.8,1104,4
2023-12-13T04:00:00+00:00,1118.9,1119.4,1118.1,1118.6,1268,0
2023-12-13T04:15:00+00:00,1118.5,1119.7,1118.2,1118.5,1235,1
2023-12-13T04:30:00+00:00,1118.5,1118.6,1118.4,1118.6,14,2
2023-12-13T06:00:00+00:00,1118.2,1118.9,1116.3,1116.6,1141,3
2023-12-13T06:15:00+00:00,1116.6,1116.7,1114.3,1116,1267,4
2023-12-13T06:30:00+00:00,1116,1116.5,1114.8,1115.2,1002,0
2023-12-13T06:45:00+00:00,1115,1115.9,1113.2,1113.2,902,1
2023-12-13T07:00:00+00:00,1113.2,1114.6,1111.3,1112.4,861,2
2023-12-13T07:15:00+00:00,1111.8,1112.8,1106.5,1108.8,779,3
2023-12-13T07:30:00+00:00,1108.1,1108.1,1108,1108,9,4
2023-12-13T07:45:00+00:00,1107,1107,1107,1107,2,0
2023-12-14T02:00:00+00:00,1112.8,1113.4,1111.2,1111.7,1245,1
2023-12-14T02:15:00+00:00,1111.7,1112,1109.7,1109.7,1005,2
2023-12-14T02:30:00+00:00,1109.7,1110.6,1109.1,1110.5,878,3
2023-12-14T02:45:00+00:00,1110.6,1111,1110.3,1110.8,853,4
2023-12-14T03:00:00+00:00,1110.7,1110.9,1108.5,1108.9,1027,0
2023-12-14T03:15:00+00:00,1108.8,1109.5,1107.6,1109,1161,1
2023-12-14T03:30:00+00:00,1109,1109.5,1108.4,1109.1,880,2
2023-12-14T03:45:00+00:00,1109.1,1111.1,1108,1110.7,1001,3
2023-12-14T04:00:00+00:00,1110.8,1111.8,1110.2,1111.8,1167,4
2023-12-14T04:15:00+00:00,1112,1112.9,1111.9,1112.1,1159,0
2023-12-14T04:30:00+00:00,1112.2,1112.2,1112.2,1112.2,15,1
2023-12-14T06:00:00+00:00,1112.2,1112.7,1111.3,1111.6,817,2
2023-12-14T06:15:00+00:00,1111.6,1111.9,1109.3,1109.9,765,3
2023-12-14T06:30:00+00:00,1110,1112.7,1109.7,1111.9,747,4
2023-12-14T06:45:00+00:00,1112.3,1112.8,1109.6,1109.8,733,0
2023-12-14T07:00:00+00:00,1109.8,1110.7,1107,1109.2,814,1
2023-12-14T07:15:00+00:00,1109.2,1109.4,1103.4,1106,742,2
2023-12-14T07:30:00+00:00,1105,1105.9,1105,1105.9,8,3
2023-12-14T07:45:00+00:00,1103.9,1103.9,1103.9,1103.9,1,4
2023-12-15T02:00:00+00:00,1105.4,1106.7,1104.3,1105.7,1590,0
2023-12-15T02:15:00+00:00,1105.7,1105.9,1103.6,1104,1021,1
2023-12-15T02:30:00+00:00,1104.2,1106.5,1104.2,1106.2,1118,2
2023-12-15T02:45:00+00:00,1106.2,1106.5,1105.3,1105.9,1254,3
2023-12-15T03:00:00+00:00,1105.9,1106.7,1105.5,1105.6,894,4
2023-12-15T03:15:00+00:00,1105.6,1105.7,1104.2,1104.5,1060,0
2023-12-15T03:30:00+00:00,1104.5,1105.1,1103.7,1104,1068,1
2023-12-15T03:45:00+00:00,1104,1105.7,1104,1104.3,1123,2
2023-12-15T04:00:00+00:00,1104.4,1104.6,1100.5,1100.6,1205,3
2023-12-15T04:15:00+00:00,1100.5,1102.9,1100.3,1102.7,1236,4
2023-12-15T04:30:00+00:00,1102.9,1102.9,1102.8,1102.9,13,0
2023-12-15T06:00:00+00:00,1102.9,1104.7,1102.3,1103.7,1173,1
2023-12-15T06:15:00+00:00,1103.6,1106.5,1102.8,1105.5,720,2
2023-12-15T06:30:00+00:00,1105.5,1106.4,1104.6,1105.7,844,3
2023-12-15T06:45:00+00:00,1105.6,1105.8,1103.1,1104.9,792,4
2023-12-15T07:00:00+00:00,1104.9,1108.5,1104.3,1104.9,852,0
2023-12-15T07:15:00+00:00,1105,1106.3,1097.5,1098.9,795,1
2023-12-15T07:30:00+00:00,1099,1099.5,1099,1099.5,15,2
2023-12-15T07:45:00+00:00,1099.3,1099.3,1099.3,1099.3,1,3
2023-12-18T02:00:00+00:00,1097.8,1099.5,1096.5,1097.2,1104,4
2023-12-18T02:15:00+00:00,1097.2,1098,1095,1095.3,1246,0
2023-12-18T02:30:00+00:00,1095.2,1096.4,1094.8,1095.6,1232,1
2023-12-18T02:45:00+00:00,1095.6,1096.7,1095.4,1095.4,986,2
2023-12-18T03:00:00+00:00,1095.4,1096.1,1092.4,1093,1242,3
2023-12-18T03:15:00+00:00,1092.7,1093,1091.2,1092.5,949,4
2023-12-18T03:30:00+00:00,1092.6,1093.3,1091.6,1093,987,0
2023-12-18T03:45:00+00:00,1093,1093,1089.7,1090,1132,1
2023-12-18T04:00:00+00:00,1089.8,1090.5,1087,1089,1503,2
2023-12-18T04:15:00+00:00,1089,1091.3,1088.8,1091,1612,3
2023-12-18T04:30:00+00:00,1091.3,1091.4,1091.2,1091.4,18,4
2023-12-18T06:00:00+00:00,1091.4,1092.4,1090,1090.9,1047,0
2023-12-18T06:15:00+00:00,1090.8,1091.7,1087.5,1089.1,1316,1
2023-12-18T06:30:00+00:00,1089.1,1094.5,1087.9,1094,875,2
2023-12-18T06:45:00+00:00,1094.3,1095.6,1090.3,1092,775,3
2023-12-18T07:00:00+00:00,1092.5,1093.4,1089.5,1090.9,1081,4
2023-12-18T07:15:00+00:00,1090.9,1093.3,1082.2,1083.1,1042,0
2023-12-18T07:30:00+00:00,1083,1083,1083,1083,143,1
2023-12-18T07:45:00+00:00,1082,1082,1082,1082,16,2
2023-12-19T02:00:00+00:00,1082,1082.8,1080.8,1082,1321,3
2023-12-19T02:15:00+00:00,1081.9,1084.4,1081.5,1083.6,1169,4
2023-12-19T02:30:00+00:00,1083.5,1085.7,1083.5,1085.7,1024,0
2023-12-19T02:45:00+00:00,1085.7,1085.9,1084.3,1084.8,1320,1
2023-12-19T03:00:00+00:00,1084.8,1085.1,1083.3,1083.7,1434,2
2023-12-19T03:15:00+00:00,1083.7,1083.9,1082.2,1083.5,1001,3
2023-12-19T03:30:00+00:00,1083.5,1083.6,1081.7,1082,1083,4
2023-12-19T03:45:00+00:00,1082.2,1082.7,1081,1082.7,1301,0
2023-12-19T04:00:00+00:00,1082.6,1083.5,1081.1,1081.4,1137,1
2023-12-19T04:15:00+00:00,1081.3,1082.4,1080.1,1081.9,1205,2
2023-12-19T04:30:00+00:00,1081.9,1082.1,1081.8,1082.1,5,3
2023-12-19T06:00:00+00:00,1082.3,1084.2,1082.1,1084,816,4
2023-12-19T06:15:00+00:00,1084,1084.4,1081.9,1082.4,958,0
2023-12-19T06:30:00+00:00,1082.3,1083.5,1081.2,1082,850,1
2023-12-19T06:45:00+00:00,1082,1083.3,1080.8,1083,940,2
2023-12-19T07:00:00+00:00,1082.8,1084.2,1079.2,1079.5,1050,3
2023-12-19T07:15:00+00:00,1079.2,1089.3,1078.3,1088.3,789,4
2023-12-19T07:30:00+00:00,1088.7,1088.7,1088.7,1088.7,4,0
2023-12-19T07:45:00+00:00,1091.3,1091.3,1091.3,1091.3,26,1
2023-12-20T02:00:00+00:00,1092.2,1092.4,1090.9,1091.2,932,2
2023-12-20T02:15:00+00:00,1091.2,1092,1090.9,1092,1205,3
2023-12-20T02:30:00+00:00,1092,1093,1091.3,1092.7,1434,4
2023-12-20T02:45:00+00:00,1092.7,1093.2,1091,1091.4,1262,0
2023-12-20T03:00:00+00:00,1091.3,1092.2,1090.9,1091.8,1214,1
2023-12-20T03:15:00+00:00,1091.8,1092.2,1091.3,1092.1,886,2
2023-12-20T03:30:00+00:00,1092,1092.9,1091.4,1091.6,1165,3
2023-12-20T03:45:00+00:00,1091.5,1091.7,1091.1,1091.2,934,4
2023-12-20T04:00:00+00:00,1091.4,1092.3,1091.3,1091.4,962,0
2023-12-20T04:15:00+00:00,1091.5,1091.9,1090.4,1091.6,920,1
2023-12-20T04:30:00+00:00,1091.7,1091.8,1091.7,1091.8,2,2
2023-12-20T06:00:00+00:00,1091.8,1092.4,1091.7,1092.2,965,3
2023-12-20T06:15:00+00:00,1092.3,1094.1,1091.8,1093,1115,4
2023-12-20T06:30:00+00:00,1093.1,1094.6,1092.8,1093.9,822,0
2023-12-20T06:45:00+00:00,1093.9,1094,1092.1,1092.5,777,1
2023-12-20T07:00:00+00:00,1092.5,1096.5,1092.3,1094.8,906,2
2023-12-20T07:15:00+00:00,1094.7,1097.2,1094,1095.1,816,3
2023-12-20T07:30:00+00:00,1095.4,1095.7,1095.4,1095.7,2,4
2023-12-20T07:45:00+00:00,1096.1,1096.1,1096.1,1096.1,5,0
2023-12-21T02:00:00+00:00,1093.5,1094.1,1091.7,1092,1406,1
2023-12-21T02:15:00+00:00,1092,1092,1090.7,1091.7,1230,2
2023-12-21T02:30:00+00:00,1091.7,1092.3,1091.3,1091.8,830,3
2023-12-21T02:45:00+00:00,1091.8,1092.1,1091.3,1091.6,1237,4
2023-12-21T03:00:00+00:00,1091.6,1091.7,1089.5,1089.7,998,0
2023-12-21T03:15:00+00:00,1089.7,1090.4,1089,1090,1040,1
2023-12-21T03:30:00+00:00,1090,1091,1089.4,1090.9,1102,2
2023-12-21T03:45:00+00:00,1091,1091.6,1090.7,1090.7,1090,3
2023-12-21T04:00:00+00:00,1090.7,1092,1090.7,1091.5,921,4
2023-12-21T04:15:00+00:00,1091.5,1091.8,1091.1,1091.7,755,0
2023-12-21T04:30:00+00:00,1091.4,1091.7,1091.4,1091.7,11,1
2023-12-21T06:00:00+00:00,1091.7,1092.8,1091.4,1091.8,827,2
2023-12-21T06:15:00+00:00,1091.8,1094.9,1091.5,1094.3,1282,3
2023-12-21T06:30:00+00:00,1094.5,1094.8,1094,1094.4,860,4
2023-12-21T06:45:00+00:00,1094.4,1095.9,1093.5,1094.4,898,0
2023-12-21T07:00:00+00:00,1094.5,1095.8,1092.4,1093.8,872,1
2023-12-21T07:15:00+00:00,1093.8,1095.4,1093.5,1094.6,1134,2
2023-12-21T07:30:00+00:00,1094.7,1094.7,1094.7,1094.7,2,3
2023-12-21T07:45:00+00:00,1094.7,1094.7,1094.7,1094.7,3,4
2023-12-22T02:00:00+00:00,1099.9,1100,1097.5,1098,1014,0
2023-12-22T02:15:00+00:00,1098,1099,1097.7,1097.9,1354,1
2023-12-22T02:30:00+00:00,1097.9,1098,1095.5,1095.5,1204,2
2023-12-22T02:45:00+00:00,1095.3,1095.7,1094.5,1095.7,1048,3
2023-12-22T03:00:00+00:00,1095.7,1095.8,1094,1094.4,1196,4
2023-12-22T03:15:00+00:00,1094.5,1095.2,1094.1,1094.7,1002,0
2023-12-22T03:30:00+00:00,1094.9,1095.5,1094.1,1095.1,996,1
2023-12-22T03:45:00+00:00,1095.1,1095.4,1093.3,1093.8,1076,2
2023-12-22T04:00:00+00:00,1093.7,1094.9,1093.4,1094.4,1142,3
2023-12-22T04:15:00+00:00,1094.5,1095.2,1094.1,1094.8,1181,4
2023-12-22T04:30:00+00:00,1094.7,1094.8,1094.7,1094.7,3,0
2023-12-22T06:00:00+00:00,1094.7,1095.9,1094.1,1095.9,944,1
2023-12-22T06:15:00+00:00,1095.9,1096.8,1095.4,1096.4,963,2
2023-12-22T06:30:00+00:00,1096.5,1097.8,1096.1,1097,674,3
2023-12-22T06:45:00+00:00,1097.2,1098.6,1095.9,1098.6,917,4
2023-12-22T07:00:00+00:00,1098.5,1099.7,1096.7,1097.7,987,0
2023-12-22T07:15:00+00:00,1097.3,1099,1095,1097.7,914,1
2023-12-22T07:30:00+00:00,1097.8,1098.5,1097.8,1098.5,14,2
2023-12-22T07:45:00+00:00,1097.7,1097.7,1097.7,1097.7,1,3
2023-12-25T02:00:00+00:00,1096.3,1103.6,1096.3,1103.4,1054,4
2023-12-25T02:15:00+00:00,1103.4,1105.8,1103.4,1105,1541,0
2023-12-25T02:30:00+00:00,1105,1115,1105,1113.4,1357,1
2023-12-25T02:45:00+00:00,1113.4,1113.4,1110.8,1112.1,1181,2
2023-12-25T03:00:00+00:00,1112,1112.7,1110.7,1112,993,3
2023-12-25T03:15:00+00:00,1112.1,1113.7,1111.7,1112.7,1176,4
2023-12-25T03:30:00+00:00,1112.5,1114.5,1112.4,1113.6,1071,0
2023-12-25T03:45:00+00:00,1113.6,1114.3,1111.6,1112,1067,1
2023-12-25T04:00:00+00:00,1112,1113.5,1111.8,1113.3,1098,2
2023-12-25T04:15:00+00:00,1113.2,1113.9,1112.5,1112.7,1098,3
2023-12-25T04:30:00+00:00,1112.9,1113,1112.9,1113,2,4
2023-12-25T06:00:00+00:00,1112.9,1113.8,1112.7,1113.2,858,0
2023-12-25T06:15:00+00:00,1113.2,1117.7,1113.1,1116.2,1079,1
2023-12-25T06:30:00+00:00,1116.2,1116.6,1114.6,1115.6,958,2
2023-12-25T06:45:00+00:00,1115.4,1117.5,1113.9,1116.6,1063,3
2023-12-25T07:00:00+00:00,1116.7,1118.1,1115.6,1118.1,955,4
2023-12-25T07:15:00+00:00,1119,1119.2,1114.6,1115.2,992,0
2023-12-25T07:30:00+00:00,1114.9,1115,1114.9,1115,23,1
2023-12-25T07:45:00+00:00,1115,1115,1115,1115,2,2
2023-12-26T02:00:00+00:00,1115.4,1115.9,1114.7,1115,886,3
2023-12-26T02:15:00+00:00,1115.1,1117,1115,1116.3,1239,4
2023-12-26T02:30:00+00:00,1116.3,1116.6,1115.1,1115.3,1057,0
2023-12-26T02:45:00+00:00,1115.2,1116.3,1114.7,1116.2,1096,1
2023-12-26T03:00:00+00:00,1116.1,1116.5,1115.3,1115.4,922,2
2023-12-26T03:15:00+00:00,1115.4,1115.7,1113.9,1114.3,790,3
2023-12-26T03:30:00+00:00,1114.4,1114.4,1113.4,1114.3,895,4
2023-12-26T03:45:00+00:00,1114.3,1116,1114.2,1115.4,1162,0
2023-12-26T04:00:00+00:00,1115.3,1115.3,1114.7,1114.9,845,1
2023-12-26T04:15:00+00:00,1114.8,1116.3,1114.5,1116,1048,2
2023-12-26T04:30:00+00:00,1116.3,1116.3,1116,1116.2,12,3
2023-12-26T06:00:00+00:00,1116,1116.7,1115.6,1116.2,1061,4
2023-12-26T06:15:00+00:00,1116.1,1117.2,1115.9,1116.2,919,0
2023-12-26T06:30:00+00:00,1116.2,1117,1114.9,1115,827,1
2023-12-26T06:45:00+00:00,1114.9,1117.2,1114.9,1116.7,901,2
2023-12-26T07:00:00+00:00,1116.7,1116.7,1114.7,1116,956,3
2023-12-26T07:15:00+00:00,1116.1,1119,1115.1,1117.2,980,4
2023-12-26T07:30:00+00:00,1117.2,1117.2,1117.2,1117.2,3,0
2023-12-26T07:45:00+00:00,1121.5,1121.5,1121.5,1121.5,5,1
2023-12-27T02:00:00+00:00,1121.8,1121.8,1120.4,1121.4,745,2
2023-12-27T02:15:00+00:00,1121.5,1121.6,1120.7,1121.3,846,3
2023-12-27T02:30:00+00:00,1121.2,1124.7,1121.2,1124,1156,4
2023-12-27T02:45:00+00:00,1124,1124.8,1123.4,1123.4,1188,0
2023-12-27T03:00:00+00:00,1123.3,1123.8,1122.8,1123.6,905,1
2023-12-27T03:15:00+00:00,1123.5,1124.3,1122.9,1123.7,945,2
2023-12-27T03:30:00+00:00,1123.6,1124.5,1122.2,1122.9,1000,3
2023-12-27T03:45:00+00:00,1123,1123.2,1122.4,1123,917,4
2023-12-27T04:00:00+00:00,1123.2,1123.8,1122.6,1123,753,0
2023-12-27T04:15:00+00:00,1123.1,1123.1,1121.2,1121.2,1151,1
2023-12-27T04:30:00+00:00,1121.1,1121.2,1121.1,1121.2,4,2
2023-12-27T06:00:00+00:00,1121.2,1122.6,1121,1122.2,915,3
2023-12-27T06:15:00+00:00,1122.3,1123.2,1122.1,1123.2,1101,4
2023-12-27T06:30:00+00:00,1123,1124,1122.8,1123.4,1107,0
2023-12-27T06:45:00+00:00,1123.5,1126.2,1123.4,1125.2,896,1
2023-12-27T07:00:00+00:00,1125.5,1125.9,1122.8,1122.8,814,2
2023-12-27T07:15:00+00:00,1122.5,1124.7,1118,1118,1057,3
2023-12-27T07:30:00+00:00,1118,1118,1118,1118,1,4
2023-12-27T07:45:00+00:00,1116.9,1116.9,1116.9,1116.9,7,0
2023-12-28T02:00:00+00:00,1118.3,1118.3,1117,1117.9,1023,1
2023-12-28T02:15:00+00:00,1118,1119,1117.9,1118.2,1108,2
2023-12-28T02:30:00+00:00,1118.1,1118.6,1117.1,1117.5,1097,3
2023-12-28T02:45:00+00:00,1117.6,1119.4,1117.6,1118.9,977,4
2023-12-28T03:00:00+00:00,1118.9,1119.4,1118.4,1119.1,902,0
2023-12-28T03:15:00+00:00,1119.1,1119.8,1118.8,1119.4,822,1
2023-12-28T03:30:00+00:00,1119.5,1120.3,1119.4,1119.8,935,2
2023-12-28T03:45:00+00:00,1119.8,1120,1118.9,1119.2,821,3
2023-12-28T04:00:00+00:00,1119.3,1119.7,1118.8,1119.6,774,4
2023-12-28T04:15:00+00:00,1119.6,1125.1,1119.5,1125.1,1036,0
2023-12-28T04:30:00+00:00,1125.2,1125.5,1125.2,1125.2,13,1
2023-12-28T06:00:00+00:00,1125.2,1127.2,1125.2,1125.9,887,2
2023-12-28T06:15:00+00:00,1125.9,1129.3,1125.7,1128.7,791,3
2023-12-28T06:30:00+00:00,1128.7,1131.8,1127.8,1131,1000,4
2023-12-28T06:45:00+00:00,1131,1132,1129.8,1131.3,944,0
2023-12-28T07:00:00+00:00,1131.5,1134.7,1130,1132.8,860,1
2023-12-28T07:15:00+00:00,1132.6,1135.2,1129.1,1130.7,1035,2
2023-12-28T07:30:00+00:00,1129.9,1130.7,1129.9,1130.7,5,3
2023-12-28T07:45:00+00:00,1132.9,1132.9,1132.9,1132.9,5,4
2023-12-29T02:00:00+00:00,1133.2,1135.7,1133.2,1135,1182,0
2023-12-29T02:15:00+00:00,1135,1135.3,1132.5,1132.7,1505,1
2023-12-29T02:30:00+00:00,1132.7,1134,1132,1133.7,1203,2
2023-12-29T02:45:00+00:00,1133.6,1134.4,1133.3,1133.9,1065,3
2023-12-29T03:00:00+00:00,1134,1134,1133.1,1133.8,1004,4
2023-12-29T03:15:00+00:00,1133.8,1135.2,1133.4,1134.4,1197,0
2023-12-29T03:30:00+00:00,1134.4,1137.5,1134.2,1137.2,1117,1
2023-12-29T03:45:00+00:00,1137.6,1138,1136.2,1137.1,1044,2
2023-12-29T04:00:00+00:00,1137.4,1137.9,1136.8,1137.5,996,3
2023-12-29T04:15:00+00:00,1137.6,1137.6,1136.5,1137.4,1035,4
2023-12-29T04:30:00+00:00,1137.2,1137.2,1137.2,1137.2,4,0
2023-12-29T06:00:00+00:00,1137.3,1139.5,1136.7,1138.6,773,1
2023-12-29T06:15:00+00:00,1138.7,1138.8,1133,1133.5,1086,2
2023-12-29T06:30:00+00:00,1133.3,1134.7,1131.5,1134.6,1009,3
2023-12-29T06:45:00+00:00,1135,1135.1,1132.3,1132.7,901,4
2023-12-29T07:00:00+00:00,1132.8,1134.7,1130.9,1134,1118,0
2023-12-29T07:15:00+00:00,1133.9,1136.5,1131.5,1133.9,795,1
2023-12-29T07:30:00+00:00,1133.9,1134,1133.9,1134,5,2
2023-12-29T07:45:00+00:00,1134.6,1134.6,1134.6,1134.6,8,3
2024-01-02T02:00:00+00:00,1138.5,1141.5,1138.5,1141.4,13895,4
2024-01-02T02:15:00+00:00,1141.3,1141.8,1139.6,1139.7,8947,0
2024-01-02T02:30:00+00:00,1139.9,1140,1139.3,1139.8,5733,1
2024-01-02T02:45:00+00:00,1139.9,1140.8,1139.7,1140.8,3523,2
2024-01-02T03:00:00+00:00,1140.8,1140.9,1139.6,1139.9,886,3
2024-01-02T03:15:00+00:00,1139.9,1140.8,1139.4,1139.9,1043,4
2024-01-02T03:30:00+00:00,1139.9,1139.9,1136.8,1137.5,1219,0
2024-01-02T03:45:00+00:00,1137.4,1137.6,1134.2,1134.7,1131,1
2024-01-02T04:00:00+00:00,1134.7,1134.7,1131.7,1132.9,1126,2
2024-01-02T04:15:00+00:00,1132.8,1133.2,1131,1132.8,1246,3
2024-01-02T04:30:00+00:00,1132.9,1132.9,1132.6,1132.6,4,4
2024-01-02T06:00:00+00:00,1132.6,1134.1,1132.6,1133.7,960,0
2024-01-02T06:15:00+00:00,1133.7,1134.5,1132.9,1133.8,1003,1
2024-01-02T06:30:00+00:00,1133.9,1134.2,1131.5,1133.1,974,2
2024-01-02T06:45:00+00:00,1133.1,1135.7,1132.5,1135,1020,3
2024-01-02T07:00:00+00:00,1135.2,1135.8,1133.2,1134.4,1179,4
2024-01-02T07:15:00+00:00,1134.4,1135.6,1131.3,1132.6,1101,0
2024-01-02T07:30:00+00:00,1132.4,1132.4,1132.4,1132.4,3,1
2024-01-02T07:45:00+00:00,1133.5,1133.5,1133.5,1133.5,2,2
2024-01-03T02:00:00+00:00,1130.5,1130.9,1126.5,1127.4,970,3
2024-01-03T02:15:00+00:00,1127.4,1128.3,1127,1127.6,1188,4
2024-01-03T02:30:00+00:00,1127.6,1129.3,1127.5,1129.2,1015,0
2024-01-03T02:45:00+00:00,1129.2,1129.3,1127.9,1128.5,1077,1
2024-01-03T03:00:00+00:00,1128.6,1129.8,1128.4,1129,916,2
2024-01-03T03:15:00+00:00,1129,1130.2,1128.8,1129.8,1121,3
2024-01-03T03:30:00+00:00,1129.9,1131.3,1129.7,1130.5,1178,4
2024-01-03T03:45:00+00:00,1130.6,1133.8,1130.4,1133.8,1079,0
2024-01-03T04:00:00+00:00,1133.7,1135,1133.3,1133.6,1115,1
2024-01-03T04:15:00+00:00,1133.8,1134,1133,1133.6,1084,2
2024-01-03T04:30:00+00:00,1133.5,1133.5,1133.5,1133.5,5,3
2024-01-03T06:00:00+00:00,1133.5,1133.9,1132.4,1133.6,860,4
2024-01-03T06:15:00+00:00,1133.6,1135,1133.4,1133.8,965,0
2024-01-03T06:30:00+00:00,1133.5,1136.2,1133.1,1136.1,759,1
2024-01-03T06:45:00+00:00,1136,1136.8,1134.2,1136.2,837,2
2024-01-03T07:00:00+00:00,1136.4,1138.4,1134.4,1135.2,876,3
2024-01-03T07:15:00+00:00,1135.2,1142.1,1134.8,1142.1,996,4
2024-01-03T07:30:00+00:00,1142.1,1143.6,1142.1,1142.2,22,0
2024-01-03T07:45:00+00:00,1148.3,1148.3,1148.3,1148.3,1,1
2024-01-04T02:00:00+00:00,1146,1146.8,1145.5,1146.5,1006,2
2024-01-04T02:15:00+00:00,1146.6,1147.9,1146.2,1146.3,912,3
2024-01-04T02:30:00+00:00,1146.4,1147.9,1145.9,1147.5,1165,4
2024-01-04T02:45:00+00:00,1147.6,1149.5,1147.3,1148.3,1367,0
2024-01-04T03:00:00+00:00,1148.3,1148.4,1146.9,1147.9,1212,1
2024-01-04T03:15:00+00:00,1147.9,1149.5,1146.9,1148.6,1314,2
2024-01-04T03:30:00+00:00,1148.5,1150.6,1148.1,1149.8,1304,3
2024-01-04T03:45:00+00:00,1149.7,1153.8,1149.3,1153,1756,4
2024-01-04T04:00:00+00:00,1153,1158.2,1153,1157,1611,0
2024-01-04T04:15:00+00:00,1157.1,1163.5,1157,1163.5,1446,1
2024-01-04T04:30:00+00:00,1163.2,1163.6,1163.2,1163.6,7,2
2024-01-04T06:00:00+00:00,1163.6,1163.9,1159.3,1159.8,1330,3
2024-01-04T06:15:00+00:00,1159.7,1167.4,1158.8,1167.1,1212,4
2024-01-04T06:30:00+00:00,1167.1,1170,1166.4,1166.8,1331,0
2024-01-04T06:45:00+00:00,1166.8,1168.9,1164.6,1167.5,998,1
2024-01-04T07:00:00+00:00,1167.4,1171,1165.2,1167.9,962,2
2024-01-04T07:15:00+00:00,1167.8,1167.9,1158,1159.5,942,3
2024-01-04T07:30:00+00:00,1158.8,1158.8,1158.6,1158.6,12,4
2024-01-04T07:45:00+00:00,1156.5,1156.5,1156.5,1156.5,4,0
2024-01-05T02:00:00+00:00,1156.1,1161.4,1156.1,1161,1261,1
2024-01-05T02:15:00+00:00,1161,1162.5,1160.5,1160.8,1517,2
2024-01-05T02:30:00+00:00,1160.6,1161.7,1159.7,1161,1338,3
2024-01-05T02:45:00+00:00,1160.9,1161.4,1159.8,1161.4,1106,4
2024-01-05T03:00:00+00:00,1161.4,1163.6,1160.7,1161.7,1460,0
2024-01-05T03:15:00+00:00,1161.7,1162.7,1161,1161.3,1101,1
2024-01-05T03:30:00+00:00,1161.3,1161.3,1156.3,1157.1,1630,2
2024-01-05T03:45:00+00:00,1157.1,1157.3,1154.2,1156.8,1293,3
2024-01-05T04:00:00+00:00,1156.7,1157.3,1155.6,1156.1,1207,4
2024-01-05T04:15:00+00:00,1156.1,1158.8,1155.8,1157.3,1007,0
2024-01-05T04:30:00+00:00,1157.3,1157.4,1157.3,1157.3,12,1
2024-01-05T06:00:00+00:00,1157.4,1157.6,1155.6,1156.3,924,2
2024-01-05T06:15:00+00:00,1156.5,1159.7,1156.3,1158.9,990,3
2024-01-05T06:30:00+00:00,1158.8,1159,1155.1,1157.1,868,4
2024-01-05T06:45:00+00:00,1157.1,1158.6,1154.5,1157.9,976,0
2024-01-05T07:00:00+00:00,1158,1159.3,1155.5,1156,791,1
2024-01-05T07:15:00+00:00,1156.3,1163.8,1155.5,1163.4,941,2
2024-01-05T07:30:00+00:00,1163.2,1163.2,1163.2,1163.2,11,3
2024-01-05T07:45:00+00:00,1166,1166,1166,1166,2,4
2024-01-08T02:00:00+00:00,1166.1,1170.4,1166.1,1169.1,926,0
2024-01-08T02:15:00+00:00,1169,1173.3,1168.8,1171.3,1066,1
2024-01-08T02:30:00+00:00,1171.3,1171.6,1169.7,1169.7,1112,2
2024-01-08T02:45:00+00:00,1169.5,1170.8,1169.3,1170.2,1129,3
2024-01-08T03:00:00+00:00,1170.2,1170.3,1168.4,1170,842,4
2024-01-08T03:15:00+00:00,1169.9,1172,1169.9,1171.2,1228,0
2024-01-08T03:30:00+00:00,1171.3,1171.3,1168.1,1169.1,1185,1
2024-01-08T03:45:00+00:00,1169.1,1169.1,1165.8,1166.3,1025,2
2024-01-08T04:00:00+00:00,1166.3,1166.9,1164.4,1166.7,997,3
2024-01-08T04:15:00+00:00,1166.9,1167,1165.4,1166,1076,4
2024-01-08T04:30:00+00:00,1166.3,1166.3,1166,1166.3,12,0
2024-01-08T06:00:00+00:00,1166.3,1167.5,1164.4,1165.7,821,1
2024-01-08T06:15:00+00:00,1165.5,1165.7,1163.1,1164,938,2
2024-01-08T06:30:00+00:00,1164.1,1165,1162.3,1162.7,1191,3
2024-01-08T06:45:00+00:00,1162.7,1166.9,1160.6,1166.7,963,4
2024-01-08T07:00:00+00:00,1166.5,1166.7,1163.9,1164.1,980,0
2024-01-08T07:15:00+00:00,1163.5,1168,1162.6,1165.8,1090,1
2024-01-08T07:30:00+00:00,1165.7,1166.2,1165.7,1166.2,2,2
2024-01-08T07:45:00+00:00,1162,1162,1162,1162,5,3
2024-01-09T02:00:00+00:00,1166,1166,1163.3,1163.7,1016,4
2024-01-09T02:15:00+00:00,1163.7,1164.7,1161.9,1161.9,1215,0
2024-01-09T02:30:00+00:00,1161.8,1162.8,1161.6,1162.8,1107,1
2024-01-09T02:45:00+00:00,1163,1163.7,1162.5,1163.1,1293,2
2024-01-09T03:00:00+00:00,1163.1,1163.5,1162.4,1162.6,975,3
2024-01-09T03:15:00+00:00,1162.5,1163.9,1162.2,1163.2,907,4
2024-01-09T03:30:00+00:00,1163.3,1164.5,1162.5,1163.9,921,0
2024-01-09T03:45:00+00:00,1164,1165.4,1163.3,1163.5,1030,1
2024-01-09T04:00:00+00:00,1163.6,1163.6,1161,1162.4,911,2
2024-01-09T04:15:00+00:00,1162.5,1162.6,1160.3,1161.2,903,3
