time,open,high,low,close,volume,Plot,Plot 0
2022-08-02T07:30:00+00:00,1246,1246,1246,1246,10,2.0485616,2.0485616
2022-08-02T07:45:00+00:00,1245.9,1245.9,1245.9,1245.9,23,1.9093786,1.9093786
2022-08-03T02:00:00+00:00,1245.4,1245.4,1243.2,1243.5,1312,1.9658516,1.9658516
2022-08-03T02:15:00+00:00,1243.5,1244.5,1243,1244.4,1183,1.9325765,1.9325765
2022-08-03T02:30:00+00:00,1244.4,1244.4,1243.3,1244.4,956,1.8731067,1.8731067
2022-08-03T02:45:00+00:00,1244.4,1245.4,1243.9,1245.4,1013,1.8464562,1.8464562
2022-08-03T03:00:00+00:00,1245.3,1246.3,1244.7,1245,1004,1.8288522,1.8288522
2022-08-03T03:15:00+00:00,1244.9,1245,1244.1,1244.7,1168,1.7625056,1.7625056
2022-08-03T03:30:00+00:00,1244.7,1244.8,1242.4,1242.7,1122,1.8080409,1.8080409
2022-08-03T03:45:00+00:00,1242.6,1245.2,1242.4,1244.8,1259,1.8788952,1.8788952
2022-08-03T04:00:00+00:00,1245,1245.5,1243,1243.6,1117,1.9232598,1.9232598
2022-08-03T04:15:00+00:00,1243.6,1247.6,1243.4,1246.9,1322,2.0858841,2.0858841
2022-08-03T04:30:00+00:00,1247,1247,1247,1247,8,1.9440352,1.9440352
2022-08-03T06:00:00+00:00,1247,1248.4,1246.5,1247.8,1235,1.9408899,1.9408899
2022-08-03T06:15:00+00:00,1247.6,1248.8,1246.1,1246.1,1518,1.995112,1.995112
2022-08-03T06:30:00+00:00,1246.3,1247,1245.2,1246.9,1213,1.9811754,1.9811754
2022-08-03T06:45:00+00:00,1246.8,1248.9,1245.8,1248.9,1010,2.0610915,2.0610915
2022-08-03T07:00:00+00:00,1248.9,1249.8,1246.5,1247.8,1190,2.1495849,2.1495849
2022-08-03T07:15:00+00:00,1247.5,1252.8,1247.5,1250.9,924,2.3746146,2.3746146
2022-08-03T07:30:00+00:00,1251,1251,1250.9,1250.9,4,2.2121421,2.2121421
2022-08-03T07:45:00+00:00,1250,1250,1250,1250,90,2.1184177,2.1184177
2022-08-04T02:00:00+00:00,1255.9,1257.4,1255.6,1257.1,1243,2.4956736,2.4956736
2022-08-04T02:15:00+00:00,1257.1,1257.2,1256.1,1256.4,1069,2.3959826,2.3959826
2022-08-04T02:30:00+00:00,1256.3,1257.2,1255.9,1257,943,2.3176981,2.3176981
2022-08-04T02:45:00+00:00,1257,1259.1,1256.9,1259.1,1305,2.3092911,2.3092911
2022-08-04T03:00:00+00:00,1259.1,1259.4,1257.7,1258.1,1030,2.2657703,2.2657703
2022-08-04T03:15:00+00:00,1258,1258.7,1257.6,1258,929,2.182501,2.182501
2022-08-04T03:30:00+00:00,1257.9,1259.8,1257.9,1259.4,1171,2.1623224,2.1623224
2022-08-04T03:45:00+00:00,1259.5,1259.5,1256.1,1256.8,1513,2.2507279,2.2507279
2022-08-04T04:00:00+00:00,1256.7,1257.4,1256.4,1257.2,1174,2.1613902,2.1613902
2022-08-04T04:15:00+00:00,1257.3,1257.3,1254.2,1254.7,1124,2.2284338,2.2284338
2022-08-04T04:30:00+00:00,1254.4,1254.5,1254.3,1254.5,3,2.0978314,2.0978314
2022-08-04T06:00:00+00:00,1254.2,1255.5,1253.6,1255.2,1273,2.0837005,2.0837005
2022-08-04T06:15:00+00:00,1255.2,1255.6,1253,1253.3,1281,2.1205791,2.1205791
2022-08-04T06:30:00+00:00,1253.5,1254.2,1252.2,1252.7,1274,2.1119663,2.1119663
2022-08-04T06:45:00+00:00,1252.7,1256.4,1252.4,1256.4,1243,2.2468258,2.2468258
2022-08-04T07:00:00+00:00,1256.3,1256.6,1253.6,1254.1,1165,2.300624,2.300624
2022-08-04T07:15:00+00:00,1254,1258.1,1254,1256.7,867,2.4291508,2.4291508
2022-08-04T07:30:00+00:00,1256.1,1257,1256.1,1257,7,2.3199258,2.3199258
2022-08-04T07:45:00+00:00,1257.5,1257.5,1257.5,1257.5,2,2.1899311,2.1899311
2022-08-05T02:00:00+00:00,1259,1259,1256.4,1256.5,972,2.2192217,2.2192217
2022-08-05T02:15:00+00:00,1256.5,1257.1,1255.8,1256.8,1077,2.153563,2.153563
2022-08-05T02:30:00+00:00,1256.8,1256.8,1255.1,1255.1,1116,2.1211657,2.1211657
2022-08-05T02:45:00+00:00,1255.1,1256.3,1254.8,1256,1051,2.0767967,2.0767967
2022-08-05T03:00:00+00:00,1255.8,1256.3,1255.2,1256.3,1056,2.0070255,2.0070255
2022-08-05T03:15:00+00:00,1256.3,1257.5,1256,1256.2,1160,1.9708094,1.9708094
2022-08-05T03:30:00+00:00,1256.2,1256.4,1255.5,1255.9,1201,1.894323,1.894323
2022-08-05T03:45:00+00:00,1256.1,1257.2,1255.8,1257.1,1430,1.8590142,1.8590142
2022-08-05T04:00:00+00:00,1257.1,1258.2,1256.9,1257.2,1331,1.8190846,1.8190846
2022-08-05T04:15:00+00:00,1257.2,1257.8,1256.7,1257.2,888,1.7677214,1.7677214
2022-08-05T04:30:00+00:00,1257.2,1257.3,1257.1,1257.3,8,1.6557413,1.6557413
2022-08-05T06:00:00+00:00,1257.5,1259.4,1257.1,1259,1111,1.7017598,1.7017598
2022-08-05T06:15:00+00:00,1258.8,1259.3,1257.4,1257.6,1291,1.7159198,1.7159198
2022-08-05T06:30:00+00:00,1257.6,1259.1,1257.3,1258.7,1021,1.7219256,1.7219256
2022-08-05T06:45:00+00:00,1258.7,1260.3,1257.2,1257.6,1286,1.8203594,1.8203594
2022-08-05T07:00:00+00:00,1257.7,1259.4,1256.3,1259.2,1147,1.9117623,1.9117623
2022-08-05T07:15:00+00:00,1259.2,1262.3,1258.9,1260.7,1082,2.018065,2.018065
2022-08-05T07:30:00+00:00,1260.9,1260.9,1260.8,1260.8,8,1.8882032,1.8882032
2022-08-05T07:45:00+00:00,1264.5,1264.5,1264.5,1264.5,1,2.0176173,2.0176173
2022-08-08T02:00:00+00:00,1263,1264.5,1262.6,1264.3,1127,2.0092161,2.0092161
2022-08-08T02:15:00+00:00,1264.2,1265.4,1263.9,1264.4,1173,1.9728435,1.9728435
2022-08-08T02:30:00+00:00,1264.4,1264.6,1263.5,1264.1,999,1.9104975,1.9104975
2022-08-08T02:45:00+00:00,1264.1,1265.6,1264,1265.1,1113,1.8883191,1.8883191
2022-08-08T03:00:00+00:00,1265.1,1265.7,1264.2,1264.6,890,1.860582,1.860582
2022-08-08T03:15:00+00:00,1264.8,1265.9,1264.6,1265.6,948,1.8205405,1.8205405
2022-08-08T03:30:00+00:00,1265.5,1267.5,1264.9,1265.6,936,1.8762162,1.8762162
2022-08-08T03:45:00+00:00,1265.5,1266.4,1265.2,1265.6,933,1.827915,1.827915
2022-08-08T04:00:00+00:00,1265.5,1265.6,1263.7,1263.8,1012,1.8330639,1.8330639
2022-08-08T04:15:00+00:00,1263.7,1264.5,1263,1263.1,1071,1.8092736,1.8092736
2022-08-08T04:30:00+00:00,1263.2,1263.2,1263.1,1263.1,14,1.6871827,1.6871827
2022-08-08T06:00:00+00:00,1263.1,1264.4,1262.8,1263.3,1356,1.6809553,1.6809553
2022-08-08T06:15:00+00:00,1263.3,1264.8,1262.9,1264.7,1050,1.6966014,1.6966014
2022-08-08T06:30:00+00:00,1264.8,1265,1262.7,1263.8,1090,1.7397013,1.7397013
2022-08-08T06:45:00+00:00,1263.9,1264.1,1262.1,1262.8,990,1.7582941,1.7582941
2022-08-08T07:00:00+00:00,1262.7,1263.9,1261.4,1263.1,1543,1.811273,1.811273
2022-08-08T07:15:00+00:00,1263.2,1267.4,1262.2,1267.4,1388,2.053325,2.053325
2022-08-08T07:30:00+00:00,1267.7,1267.7,1267,1267,19,1.9566589,1.9566589
2022-08-08T07:45:00+00:00,1266,1266,1266,1266,2,1.8883261,1.8883261
2022-08-09T02:00:00+00:00,1264.5,1266,1264.4,1265.9,1288,1.8677314,1.8677314
2022-08-09T02:15:00+00:00,1265.7,1269,1265.6,1268.8,951,1.9771792,1.9771792
2022-08-09T02:30:00+00:00,1268.8,1269.2,1267.9,1268.7,1156,1.9288092,1.9288092
2022-08-09T02:45:00+00:00,1268.6,1269.5,1268.2,1269,1142,1.8838943,1.8838943
2022-08-09T03:00:00+00:00,1269,1270.4,1268.8,1269.7,1121,1.8636161,1.8636161
2022-08-09T03:15:00+00:00,1269.5,1271.1,1269.5,1270.7,1283,1.8447864,1.8447864
2022-08-09T03:30:00+00:00,1270.7,1271.7,1269.7,1269.8,1201,1.8558731,1.8558731
2022-08-09T03:45:00+00:00,1270,1270.8,1269.8,1270.5,948,1.7947393,1.7947393
2022-08-09T04:00:00+00:00,1270.4,1270.4,1269.3,1269.9,1009,1.7522579,1.7522579
2022-08-09T04:15:00+00:00,1269.9,1273.8,1269.9,1273.6,1040,1.9056681,1.9056681
2022-08-09T04:30:00+00:00,1273.7,1273.7,1273.7,1273.7,4,1.7766918,1.7766918
2022-08-09T06:00:00+00:00,1273.8,1274,1272.6,1273.3,1015,1.7497852,1.7497852
2022-08-09T06:15:00+00:00,1273.2,1274.3,1271.8,1272.4,1148,1.803372,1.803372
2022-08-09T06:30:00+00:00,1272.4,1273,1271.4,1271.9,793,1.7888454,1.7888454
2022-08-09T06:45:00+00:00,1271.8,1273.9,1269.9,1270.6,1112,1.946785,1.946785
2022-08-09T07:00:00+00:00,1270.6,1270.6,1268.1,1269.4,1109,1.9863004,1.9863004
2022-08-09T07:15:00+00:00,1269.2,1275.2,1269.1,1272.5,819,2.2801361,2.2801361
2022-08-09T07:30:00+00:00,1272.3,1272.3,1272,1272,2,2.1529835,2.1529835
2022-08-09T07:45:00+00:00,1272.7,1272.7,1272.7,1272.7,1,2.049199,2.049199
2022-08-10T02:00:00+00:00,1270.9,1272.4,1270.2,1271.6,1201,2.081399,2.081399
2022-08-10T02:15:00+00:00,1271.8,1272,1270.9,1271.8,1091,2.0112991,2.0112991
2022-08-10T02:30:00+00:00,1271.7,1273.4,1271.7,1272.8,1024,1.9890635,1.9890635
2022-08-10T02:45:00+00:00,1272.9,1273.2,1272.1,1272.4,1086,1.9255589,1.9255589
2022-08-10T03:00:00+00:00,1272.3,1272.8,1272,1272.4,961,1.8451619,1.8451619
2022-08-10T03:15:00+00:00,1272.5,1273.7,1272.3,1272.8,1341,1.8133646,1.8133646
2022-08-10T03:30:00+00:00,1272.7,1273.7,1272.6,1272.9,852,1.76241,1.76241
2022-08-10T03:45:00+00:00,1273,1273,1271.9,1273,1096,1.715095,1.715095
2022-08-10T04:00:00+00:00,1273,1273.1,1272.2,1272.8,742,1.6568739,1.6568739
2022-08-10T04:15:00+00:00,1272.7,1272.7,1271,1271.2,722,1.6670972,1.6670972
2022-08-10T04:30:00+00:00,1271.1,1271.2,1271.1,1271.2,19,1.5551617,1.5551617
2022-08-10T06:00:00+00:00,1271.2,1271.2,1270,1270.4,1097,1.529793,1.529793
2022-08-10T06:15:00+00:00,1270.3,1270.7,1269.4,1270.3,1106,1.5133792,1.5133792
2022-08-10T06:30:00+00:00,1270.4,1271.2,1269.9,1271.1,1047,1.4981378,1.4981378
2022-08-10T06:45:00+00:00,1271.1,1271.7,1268.7,1269.1,1068,1.6054137,1.6054137
2022-08-10T07:00:00+00:00,1269.3,1270.7,1268.7,1270.7,1086,1.6335984,1.6335984
2022-08-10T07:15:00+00:00,1270.8,1272.9,1270.5,1270.6,984,1.6883414,1.6883414
2022-08-10T07:30:00+00:00,1270.7,1270.7,1270.5,1270.5,5,1.5820313,1.5820313
2022-08-10T07:45:00+00:00,1270.6,1270.6,1270.6,1270.6,1,1.4761719,1.4761719
2022-08-11T02:00:00+00:00,1282.7,1285.3,1282.1,1285,1310,2.4207311,2.4207311
2022-08-11T02:15:00+00:00,1285,1287.7,1285,1286,1282,2.4406789,2.4406789
2022-08-11T02:30:00+00:00,1286,1287.2,1286,1286.7,1162,2.3520589,2.3520589
2022-08-11T02:45:00+00:00,1286.7,1287.2,1286.2,1287.1,1141,2.2554833,2.2554833
2022-08-11T03:00:00+00:00,1287.1,1287.6,1286.5,1287,1227,2.1729488,2.1729488
2022-08-11T03:15:00+00:00,1287.1,1287.2,1286.3,1286.8,945,2.0820239,2.0820239
2022-08-11T03:30:00+00:00,1286.9,1286.9,1285.1,1285.9,1069,2.0618793,2.0618793
2022-08-11T03:45:00+00:00,1285.9,1285.9,1284.5,1285,1068,2.0146022,2.0146022
2022-08-11T04:00:00+00:00,1284.9,1285.6,1284.7,1285.4,1140,1.9349878,1.9349878
2022-08-11T04:15:00+00:00,1285.4,1285.6,1284.1,1284.7,1291,1.9039172,1.9039172
2022-08-11T04:30:00+00:00,1284.6,1284.9,1284.6,1284.7,18,1.7893517,1.7893517
2022-08-11T06:00:00+00:00,1284.9,1285.1,1283.5,1283.8,1307,1.7758266,1.7758266
2022-08-11T06:15:00+00:00,1283.7,1284.1,1283,1283,1313,1.7275532,1.7275532
2022-08-11T06:30:00+00:00,1283.1,1283.1,1277.8,1277.8,1168,1.982728,1.982728
2022-08-11T06:45:00+00:00,1277.8,1278,1275.9,1277.5,1306,1.9911046,1.9911046
2022-08-11T07:00:00+00:00,1277.4,1277.5,1273.5,1273.6,1335,2.1345971,2.1345971
2022-08-11T07:15:00+00:00,1273.1,1273.2,1269,1270.5,937,2.3106973,2.3106973
2022-08-11T07:30:00+00:00,1270.8,1270.8,1270.1,1270.1,12,2.1956475,2.1956475
2022-08-11T07:45:00+00:00,1268,1268,1268,1268,1,2.1888155,2.1888155
2022-08-12T02:00:00+00:00,1267.6,1268.2,1266.9,1268,1169,2.1253287,2.1253287
2022-08-12T02:15:00+00:00,1268.1,1269.4,1267.2,1267.8,1135,2.1306624,2.1306624
2022-08-12T02:30:00+00:00,1267.8,1269.1,1267.6,1268.8,1077,2.0856151,2.0856151
2022-08-12T02:45:00+00:00,1268.8,1269.2,1268.2,1268.5,1269,2.0080711,2.0080711
2022-08-12T03:00:00+00:00,1268.5,1268.5,1266.4,1266.6,988,2.0146375,2.0146375
2022-08-12T03:15:00+00:00,1266.5,1268.2,1266.3,1267.8,1048,2.0064491,2.0064491
2022-08-12T03:30:00+00:00,1267.9,1269,1267.4,1267.8,1394,1.977417,1.977417
2022-08-12T03:45:00+00:00,1267.7,1268.3,1267.1,1267.9,970,1.9218872,1.9218872
2022-08-12T04:00:00+00:00,1267.9,1268.4,1267.4,1267.8,971,1.8560381,1.8560381
2022-08-12T04:15:00+00:00,1268,1270.7,1267,1270.3,1054,1.9877497,1.9877497
2022-08-12T04:30:00+00:00,1270.9,1270.9,1270.5,1270.5,19,1.8886247,1.8886247
2022-08-12T06:00:00+00:00,1270.9,1272.5,1270.7,1271.3,1405,1.8965801,1.8965801
2022-08-12T06:15:00+00:00,1271.3,1272.4,1270.9,1271.6,1111,1.868253,1.868253
2022-08-12T06:30:00+00:00,1271.7,1273.8,1270.5,1273.5,1099,1.9705206,1.9705206
2022-08-12T06:45:00+00:00,1273.2,1275.5,1273.2,1274.5,1367,1.9940548,1.9940548
2022-08-12T07:00:00+00:00,1274.5,1274.9,1272.6,1272.7,1192,2.0159081,2.0159081
2022-08-12T07:15:00+00:00,1272.7,1276.8,1271.5,1276.5,1314,2.2504861,2.2504861
2022-08-12T07:30:00+00:00,1276.1,1276.1,1275.9,1275.9,2,2.1325942,2.1325942
2022-08-12T07:45:00+00:00,1280.1,1280.1,1280.1,1280.1,1,2.280266,2.280266
2022-08-15T02:00:00+00:00,1285.2,1286.9,1284.8,1286.9,1199,2.6031042,2.6031042
2022-08-15T02:15:00+00:00,1287,1287.8,1286.6,1286.9,1352,2.5028825,2.5028825
2022-08-15T02:30:00+00:00,1286.8,1291,1286.8,1290,1261,2.6241051,2.6241051
2022-08-15T02:45:00+00:00,1289.9,1290.5,1289.5,1290.2,1304,2.5080976,2.5080976
2022-08-15T03:00:00+00:00,1290.3,1290.4,1289.3,1289.8,813,2.4075192,2.4075192
2022-08-15T03:15:00+00:00,1289.8,1291.7,1289,1290.2,877,2.4284107,2.4284107
2022-08-15T03:30:00+00:00,1290.2,1290.2,1288.2,1288.7,943,2.3978099,2.3978099
2022-08-15T03:45:00+00:00,1288.8,1291.5,1288.7,1290.7,1237,2.4265378,2.4265378
2022-08-15T04:00:00+00:00,1290.7,1291.2,1288.6,1291,1347,2.438928,2.438928
2022-08-15T04:15:00+00:00,1291,1293.3,1291,1293.2,1173,2.4290045,2.4290045
2022-08-15T04:30:00+00:00,1293.2,1293.3,1293,1293,12,2.2769328,2.2769328
2022-08-15T06:00:00+00:00,1293.2,1294.5,1290.9,1291,1364,2.3714376,2.3714376
2022-08-15T06:15:00+00:00,1291,1291.9,1289.4,1289.5,1095,2.3806206,2.3806206
2022-08-15T06:30:00+00:00,1289.5,1291.3,1288.1,1288.6,1220,2.4391477,2.4391477
2022-08-15T06:45:00+00:00,1288.5,1289.6,1286.9,1288.3,1332,2.45778,2.45778
2022-08-15T07:00:00+00:00,1288.2,1292.6,1287.8,1290.1,1277,2.6250814,2.6250814
2022-08-15T07:15:00+00:00,1290.1,1293.7,1289.5,1293.7,1058,2.7375756,2.7375756
2022-08-15T07:30:00+00:00,1293.4,1293.8,1293.4,1293.8,2,2.5706059,2.5706059
2022-08-15T07:45:00+00:00,1293,1293,1293,1293,10,2.4441341,2.4441341
2022-08-16T02:00:00+00:00,1296.5,1296.7,1293.8,1293.8,1236,2.5338388,2.5338388
2022-08-16T02:15:00+00:00,1293.8,1295,1293.7,1294.5,1130,2.4457075,2.4457075
2022-08-16T02:30:00+00:00,1294.5,1294.6,1292.2,1293,1251,2.4424426,2.4424426
2022-08-16T02:45:00+00:00,1293,1294,1292.2,1293.2,1145,2.3965539,2.3965539
2022-08-16T03:00:00+00:00,1293.2,1293.5,1292.3,1293.2,953,2.3110857,2.3110857
2022-08-16T03:15:00+00:00,1293.1,1293.6,1291.6,1292.3,951,2.2888653,2.2888653
2022-08-16T03:30:00+00:00,1292.5,1293.5,1291.5,1293,1190,2.2682321,2.2682321
2022-08-16T03:45:00+00:00,1292.9,1293.5,1292.4,1293.4,899,2.1847869,2.1847869
2022-08-16T04:00:00+00:00,1293.5,1295.3,1293.2,1294.8,1017,2.1787307,2.1787307
2022-08-16T04:15:00+00:00,1294.8,1294.9,1293,1293.6,1131,2.1588214,2.1588214
2022-08-16T04:30:00+00:00,1293.4,1293.4,1293.3,1293.3,6,2.0260484,2.0260484
2022-08-16T06:00:00+00:00,1293.3,1296,1292.7,1295.5,1019,2.117045,2.117045
2022-08-16T06:15:00+00:00,1295.6,1296.4,1295.1,1295.4,1272,2.0586846,2.0586846
2022-08-16T06:30:00+00:00,1295.4,1297.3,1292.8,1293.3,1100,2.2330643,2.2330643
2022-08-16T06:45:00+00:00,1293.4,1294.2,1292,1292.5,1041,2.2307026,2.2307026
2022-08-16T07:00:00+00:00,1292.9,1294.9,1292,1292.6,934,2.2785095,2.2785095
2022-08-16T07:15:00+00:00,1292.7,1296.5,1292.6,1295.5,883,2.3943303,2.3943303
2022-08-16T07:30:00+00:00,1294.8,1295.9,1294.8,1295.9,11,2.3018781,2.3018781
2022-08-16T07:45:00+00:00,1296.9,1296.9,1296.9,1296.9,2,2.2088868,2.2088868
2022-08-17T02:00:00+00:00,1299.5,1301.7,1298.6,1301.6,1364,2.3939663,2.3939663
2022-08-17T02:15:00+00:00,1301.6,1303.7,1301.4,1303.2,1015,2.3872544,2.3872544
2022-08-17T02:30:00+00:00,1303.2,1304.9,1302.3,1302.8,1377,2.4024506,2.4024506
2022-08-17T02:45:00+00:00,1302.9,1303.8,1302.5,1303.5,1335,2.3237041,2.3237041
2022-08-17T03:00:00+00:00,1303.7,1304.8,1303.6,1304,926,2.2505824,2.2505824
2022-08-17T03:15:00+00:00,1304,1305.5,1302.9,1305.2,801,2.2755408,2.2755408
2022-08-17T03:30:00+00:00,1305.1,1306.3,1304.5,1305.9,1252,2.2415736,2.2415736
2022-08-17T03:45:00+00:00,1305.8,1305.9,1304.8,1305.6,1063,2.1600326,2.1600326
2022-08-17T04:00:00+00:00,1305.5,1306.5,1304.3,1304.9,1153,2.1628874,2.1628874
2022-08-17T04:15:00+00:00,1304.8,1305.1,1303.9,1304.7,1255,2.0941097,2.0941097
2022-08-17T04:30:00+00:00,1304.7,1304.9,1304.7,1304.9,8,1.9588162,1.9588162
2022-08-17T06:00:00+00:00,1304.8,1305.2,1303.2,1304.6,1123,1.9617579,1.9617579
2022-08-17T06:15:00+00:00,1304.7,1307.8,1304.5,1306.7,1277,2.0573466,2.0573466
2022-08-17T06:30:00+00:00,1306.7,1308.4,1306.1,1306.3,1070,2.074679,2.074679
2022-08-17T06:45:00+00:00,1306.3,1307.4,1305,1307,1187,2.0979162,2.0979162
2022-08-17T07:00:00+00:00,1307.1,1309,1303.9,1304.4,903,2.3123508,2.3123508
2022-08-17T07:15:00+00:00,1304.4,1311.2,1304,1310.7,1100,2.6614686,2.6614686
2022-08-17T07:30:00+00:00,1311,1311,1311,1311,3,2.4927922,2.4927922
2022-08-17T07:45:00+00:00,1309,1309,1309,1309,10,2.4575928,2.4575928
2022-08-18T02:00:00+00:00,1307,1308.8,1306,1307.9,875,2.4963362,2.4963362
2022-08-18T02:15:00+00:00,1307.9,1309.3,1307.9,1308.7,1012,2.4180264,2.4180264
2022-08-18T02:30:00+00:00,1308.7,1308.8,1308.1,1308.8,786,2.2953103,2.2953103
2022-08-18T02:45:00+00:00,1308.7,1309.6,1308.5,1308.9,742,2.209931,2.209931
2022-08-18T03:00:00+00:00,1308.9,1309.1,1308.1,1308.3,936,2.1235073,2.1235073
2022-08-18T03:15:00+00:00,1308.4,1310.1,1308.4,1309.2,1148,2.1003997,2.1003997
2022-08-18T03:30:00+00:00,1309.2,1309.6,1308.9,1309.4,794,2.0003711,2.0003711
2022-08-18T03:45:00+00:00,1309.3,1310.4,1309.2,1309.5,899,1.9432017,1.9432017
2022-08-18T04:00:00+00:00,1309.7,1310,1309.2,1309.9,592,1.8615445,1.8615445
2022-08-18T04:15:00+00:00,1309.8,1309.9,1308.3,1308.3,794,1.8428627,1.8428627
2022-08-18T04:30:00+00:00,1308.3,1308.3,1308.2,1308.2,25,1.7183725,1.7183725
2022-08-18T06:00:00+00:00,1308,1308,1306.8,1307.5,1117,1.6956316,1.6956316
2022-08-18T06:15:00+00:00,1307.4,1307.6,1304.7,1306.6,1268,1.781658,1.781658
2022-08-18T06:30:00+00:00,1306.5,1308.5,1306,1308.4,924,1.8329681,1.8329681
2022-08-18T06:45:00+00:00,1308.4,1309.9,1308.2,1309,954,1.8234704,1.8234704
2022-08-18T07:00:00+00:00,1309,1312.8,1308.8,1311.2,1033,1.9789368,1.9789368
2022-08-18T07:15:00+00:00,1311,1311,1305.1,1305.2,1097,2.2732984,2.2732984
2022-08-18T07:30:00+00:00,1305,1305.5,1305,1305.5,3,2.1466343,2.1466343
2022-08-18T07:45:00+00:00,1304.8,1304.8,1304.8,1304.8,30,2.0433032,2.0433032
2022-08-19T02:00:00+00:00,1292.1,1292.1,1288.5,1288.9,1049,3.0616387,3.0616387
2022-08-19T02:15:00+00:00,1288.9,1289.6,1287.8,1288.4,1041,2.9715217,2.9715217
2022-08-19T02:30:00+00:00,1288.3,1288.7,1287.3,1288.4,1032,2.8592701,2.8592701
2022-08-19T02:45:00+00:00,1288.5,1289.4,1288.3,1288.9,1039,2.733608,2.733608
2022-08-19T03:00:00+00:00,1289,1289.3,1288.6,1288.7,999,2.5883503,2.5883503
2022-08-19T03:15:00+00:00,1288.6,1290,1288.6,1289.8,1150,2.5034681,2.5034681
2022-08-19T03:30:00+00:00,1289.9,1290.4,1289.1,1289.3,1161,2.4175061,2.4175061
2022-08-19T03:45:00+00:00,1289.3,1289.9,1288.7,1289.3,1032,2.3305414,2.3305414
2022-08-19T04:00:00+00:00,1289.4,1291,1289.4,1290.6,956,2.2855027,2.2855027
2022-08-19T04:15:00+00:00,1290.6,1291.2,1289.3,1290.6,966,2.2579668,2.2579668
2022-08-19T04:30:00+00:00,1290.6,1290.6,1290.5,1290.5,8,2.1038263,2.1038263
2022-08-19T06:00:00+00:00,1290.6,1291.3,1287.6,1288,1380,2.2178387,2.2178387
2022-08-19T06:15:00+00:00,1287.9,1288,1283.5,1284.7,1148,2.3808502,2.3808502
2022-08-19T06:30:00+00:00,1284.6,1286.3,1282.1,1284.3,1027,2.5107895,2.5107895
2022-08-19T06:45:00+00:00,1284.5,1284.6,1280.6,1282.7,1245,2.6171617,2.6171617
2022-08-19T07:00:00+00:00,1283,1284,1281.5,1282.1,1037,2.608793,2.608793
2022-08-19T07:15:00+00:00,1282.3,1283.5,1276.3,1278.2,1101,2.9367363,2.9367363
2022-08-19T07:30:00+00:00,1278,1278,1277.8,1277.8,4,2.7555409,2.7555409
2022-08-19T07:45:00+00:00,1281,1281,1281,1281,24,2.787288,2.787288
2022-08-22T02:00:00+00:00,1275.1,1275.5,1273.7,1274.8,1291,3.1096245,3.1096245
2022-08-22T02:15:00+00:00,1274.8,1276.7,1274.5,1276.1,1213,3.0446514,3.0446514
2022-08-22T02:30:00+00:00,1276.2,1277.3,1275.7,1276.2,1141,2.941462,2.941462
2022-08-22T02:45:00+00:00,1276.2,1277.4,1275.8,1277.4,1370,2.8456433,2.8456433
2022-08-22T03:00:00+00:00,1277.3,1278.9,1276.6,1278.5,944,2.8066688,2.8066688
2022-08-22T03:15:00+00:00,1278.5,1278.6,1276.7,1277.3,1143,2.7419067,2.7419067
2022-08-22T03:30:00+00:00,1277.2,1277.7,1276.5,1277.5,826,2.6317705,2.6317705
2022-08-22T03:45:00+00:00,1277.5,1278.4,1275.6,1275.8,1296,2.6437869,2.6437869
2022-08-22T04:00:00+00:00,1275.9,1276.4,1273.7,1274.6,1226,2.6478021,2.6478021
2022-08-22T04:15:00+00:00,1274.6,1275.3,1273.7,1274.7,1111,2.5729591,2.5729591
2022-08-22T04:30:00+00:00,1274.9,1274.9,1274.7,1274.7,29,2.403462,2.403462
2022-08-22T06:00:00+00:00,1274.5,1274.8,1272,1273.7,1214,2.4317862,2.4317862
2022-08-22T06:15:00+00:00,1273.7,1273.8,1272.2,1273,1243,2.3723729,2.3723729
2022-08-22T06:30:00+00:00,1272.9,1273,1270.3,1271.9,1062,2.3957748,2.3957748
2022-08-22T06:45:00+00:00,1272,1273.8,1270.5,1273.8,1140,2.4603623,2.4603623
2022-08-22T07:00:00+00:00,1273.5,1275.7,1272.4,1275.1,1173,2.5203364,2.5203364
2022-08-22T07:15:00+00:00,1275.3,1276.8,1274.2,1274.6,973,2.5260267,2.5260267
2022-08-22T07:30:00+00:00,1274.5,1274.7,1274.5,1274.7,4,2.3598819,2.3598819
2022-08-22T07:45:00+00:00,1271,1271,1271,1271,9,2.4556047,2.4556047
2022-08-23T02:00:00+00:00,1265.7,1265.7,1264.4,1265,1160,2.7516329,2.7516329
2022-08-23T02:15:00+00:00,1265,1266.3,1264.9,1265.8,1490,2.6550877,2.6550877
2022-08-23T02:30:00+00:00,1265.8,1267,1265.8,1267,962,2.5511529,2.5511529
2022-08-23T02:45:00+00:00,1267.2,1267.5,1266.2,1266.2,1012,2.4617848,2.4617848
2022-08-23T03:00:00+00:00,1266.2,1267.2,1265.5,1265.7,999,2.4073716,2.4073716
2022-08-23T03:15:00+00:00,1265.8,1266,1265,1265.3,933,2.306845,2.306845
2022-08-23T03:30:00+00:00,1265.2,1267,1265.1,1266.7,1244,2.2777847,2.2777847
2022-08-23T03:45:00+00:00,1266.7,1267.3,1266.5,1267,1153,2.1722286,2.1722286
2022-08-23T04:00:00+00:00,1267.2,1268.6,1266.9,1267.7,1135,2.138498,2.138498
2022-08-23T04:15:00+00:00,1267.8,1268.5,1267.4,1267.9,1167,2.0643196,2.0643196
