time,open,high,low,close,volume,Plot
2023-06-06T02:45:00+00:00,1084.7,1086.1,1084.2,1085.7,1185,-0.10121457
2023-06-06T03:00:00+00:00,1085.7,1087.3,1085.5,1086.8,1115,0
2023-06-06T03:15:00+00:00,1087,1087.1,1085.7,1085.8,914,-0.09201325
2023-06-06T03:30:00+00:00,1085.8,1087,1085.8,1086.2,875,-0.05520795
2023-06-06T03:45:00+00:00,1086.2,1087.1,1086,1086.5,747,-0.027603975
2023-06-06T04:00:00+00:00,1086.5,1088.4,1085.7,1087.8,1036,0.09201325
2023-06-06T04:15:00+00:00,1087.9,1088.7,1087.8,1088.4,1201,0.1472212
2023-06-06T04:30:00+00:00,1088.4,1088.4,1088.3,1088.3,7,0
2023-06-06T06:00:00+00:00,1088.3,1089.5,1087.6,1089.5,987,0
2023-06-06T06:15:00+00:00,1089.5,1090.5,1089.4,1089.9,889,0
2023-06-06T06:30:00+00:00,1089.8,1094.3,1089.8,1094,996,0
2023-06-06T06:45:00+00:00,1094,1094.7,1092.4,1092.7,1317,0
2023-06-06T07:00:00+00:00,1092.9,1093.4,1090.6,1092.2,1361,0
2023-06-06T07:15:00+00:00,1092.2,1096.4,1092.1,1095.2,1035,0
2023-06-06T07:30:00+00:00,1095,1095,1095,1095,3,0
2023-06-06T07:45:00+00:00,1096.1,1096.1,1096.1,1096.1,4,0
2023-06-07T02:00:00+00:00,1099,1100.2,1097.5,1097.6,1031,0
2023-06-07T02:15:00+00:00,1097.5,1098.1,1096.5,1096.6,1214,0
2023-06-07T02:30:00+00:00,1096.7,1097.5,1095.8,1096.7,1387,0
2023-06-07T02:45:00+00:00,1096.6,1097.3,1095.9,1097.1,924,0
2023-06-07T03:00:00+00:00,1097.1,1098.1,1097,1097.4,950,0
2023-06-07T03:15:00+00:00,1097.4,1097.5,1095,1095.8,1300,0
2023-06-07T03:30:00+00:00,1095.8,1096.2,1095,1095.5,1283,-0.027377259
2023-06-07T03:45:00+00:00,1095.5,1096,1094.6,1095.6,1158,-0.018251506
2023-06-07T04:00:00+00:00,1095.5,1096.1,1095.2,1095.5,1219,-0.027377259
2023-06-07T04:15:00+00:00,1095.7,1096.1,1095.5,1095.5,834,-0.027377259
2023-06-07T04:30:00+00:00,1095.5,1095.5,1095.5,1095.5,17,-0.027377259
2023-06-07T06:00:00+00:00,1095.5,1096.7,1095.3,1096.3,817,0
2023-06-07T06:15:00+00:00,1096.3,1097.3,1093.8,1094.4,1344,0
2023-06-07T06:30:00+00:00,1094.2,1094.7,1093.3,1093.8,1006,0
2023-06-07T06:45:00+00:00,1093.7,1097.5,1093.7,1095.6,993,0
2023-06-07T07:00:00+00:00,1095.9,1097.2,1094.1,1095.7,1299,0
2023-06-07T07:15:00+00:00,1095.7,1099.3,1094.5,1098.6,1030,0
2023-06-07T07:30:00+00:00,1098.6,1098.7,1098.6,1098.7,6,0
2023-06-07T07:45:00+00:00,1098,1098,1098,1098,10,0
2023-06-08T02:00:00+00:00,1098.9,1098.9,1097.2,1097.6,956,0
2023-06-08T02:15:00+00:00,1097.6,1100.4,1097.4,1098.4,1428,0
2023-06-08T02:30:00+00:00,1098.4,1099.4,1097.7,1098,1014,-0.036416606
2023-06-08T02:45:00+00:00,1098,1098.6,1097.7,1098.3,999,-0.0091041515
2023-06-08T03:00:00+00:00,1098.2,1098.7,1097.3,1098.1,1011,-0.027312454
2023-06-08T03:15:00+00:00,1098,1098,1096.1,1096.7,1221,-0.15477058
2023-06-08T03:30:00+00:00,1096.8,1097.7,1096.2,1097.4,909,-0.091041515
2023-06-08T03:45:00+00:00,1097.4,1097.9,1096.6,1096.8,944,-0.14566642
2023-06-08T04:00:00+00:00,1096.8,1097.2,1096.5,1097,752,-0.12745812
2023-06-08T04:15:00+00:00,1097,1097.5,1095.7,1095.9,1046,-0.22760379
2023-06-08T04:30:00+00:00,1096,1096,1095.9,1096,16,-0.21849964
2023-06-08T06:00:00+00:00,1096.1,1096.1,1094.7,1095.1,902,-0.300437
2023-06-08T06:15:00+00:00,1095.2,1095.4,1093.7,1094.4,856,0
2023-06-08T06:30:00+00:00,1094.5,1096.4,1094.3,1095.2,1021,0
2023-06-08T06:45:00+00:00,1095.3,1097,1094.7,1095.5,995,0
2023-06-08T07:00:00+00:00,1095.2,1095.6,1090.7,1092.7,1089,0
2023-06-08T07:15:00+00:00,1092.7,1092.8,1089.3,1090.3,1112,0
2023-06-08T07:30:00+00:00,1090.2,1090.5,1090.2,1090.5,2,0.027517887
2023-06-08T07:45:00+00:00,1089,1089,1089,1089,1,-0.11007155
2023-06-09T02:00:00+00:00,1089.3,1090.4,1089.2,1089.9,1004,-0.027517887
2023-06-09T02:15:00+00:00,1089.9,1089.9,1087.3,1088.5,964,-0.15593469
2023-06-09T02:30:00+00:00,1088.6,1089.6,1088.3,1088.8,1098,-0.1284168
2023-06-09T02:45:00+00:00,1088.8,1089.6,1088.7,1088.8,777,-0.1284168
2023-06-09T03:00:00+00:00,1088.8,1089.5,1088.2,1088.8,905,-0.1284168
2023-06-09T03:15:00+00:00,1088.8,1091.7,1088.8,1091.3,995,0.10089892
2023-06-09T03:30:00+00:00,1091.3,1092.2,1091.2,1091.9,1184,0.15593469
2023-06-09T03:45:00+00:00,1092,1092.5,1091.1,1091.5,879,0.11924418
2023-06-09T04:00:00+00:00,1091.4,1093,1090.9,1090.9,1085,0.064208402
2023-06-09T04:15:00+00:00,1091.1,1091.9,1090.7,1090.9,759,0.064208402
2023-06-09T04:30:00+00:00,1090.6,1090.6,1090.6,1090.6,5,0.036690516
2023-06-09T06:00:00+00:00,1090.5,1091.9,1090.4,1091.8,773,0.14676206
2023-06-09T06:15:00+00:00,1091.8,1092.2,1089.7,1090.1,790,-0.0091726289
2023-06-09T06:30:00+00:00,1090,1090.4,1089.3,1090.3,768,0
2023-06-09T06:45:00+00:00,1090.4,1092.2,1089.7,1089.9,862,0
2023-06-09T07:00:00+00:00,1089.9,1090.4,1087.5,1088.9,996,0
2023-06-09T07:15:00+00:00,1088.8,1094.2,1088.6,1093.7,1086,0
2023-06-09T07:30:00+00:00,1094.6,1094.6,1094,1094,9,0
2023-06-09T07:45:00+00:00,1095.3,1095.3,1095.3,1095.3,5,0
2023-06-12T02:00:00+00:00,1098.1,1098.1,1095.5,1096.8,870,0
2023-06-12T02:15:00+00:00,1096.9,1097.1,1094.8,1095.1,1059,0
2023-06-12T02:30:00+00:00,1095,1096.6,1094.3,1096.1,1322,0
2023-06-12T02:45:00+00:00,1096.1,1096.8,1095.6,1096.6,1201,0
2023-06-12T03:00:00+00:00,1096.7,1097.5,1096.1,1096.2,914,0
2023-06-12T03:15:00+00:00,1096.1,1096.4,1094.8,1094.9,1028,0
2023-06-12T03:30:00+00:00,1095,1095.4,1094.5,1095.2,1066,0
2023-06-12T03:45:00+00:00,1095.2,1095.3,1093.6,1094.5,822,0
2023-06-12T04:00:00+00:00,1094.5,1094.7,1093.6,1093.9,1071,0
2023-06-12T04:15:00+00:00,1093.8,1093.8,1091.3,1091.6,1209,-0.20113366
2023-06-12T04:30:00+00:00,1091.6,1091.6,1091.5,1091.5,3,-0.2102761
2023-06-12T06:00:00+00:00,1091.2,1092.6,1091.2,1092.2,1129,-0.14627903
2023-06-12T06:15:00+00:00,1092.3,1092.8,1092,1092.3,919,-0.13713659
2023-06-12T06:30:00+00:00,1092.3,1094.1,1092.1,1093.6,1187,-0.018284878
2023-06-12T06:45:00+00:00,1093.8,1095,1093,1094.8,1259,0
2023-06-12T07:00:00+00:00,1094.9,1097.4,1094.8,1095.8,1418,0
2023-06-12T07:15:00+00:00,1096,1109,1094.5,1106.7,1078,0
2023-06-12T07:30:00+00:00,1106.6,1107.1,1106.6,1107.1,4,0
2023-06-12T07:45:00+00:00,1108.3,1108.3,1108.3,1108.3,1,0
2023-06-13T02:00:00+00:00,1109,1110.3,1108.9,1109.8,1056,0
2023-06-13T02:15:00+00:00,1109.8,1110.2,1107.9,1108.1,1209,0
2023-06-13T02:30:00+00:00,1108.2,1108.2,1106.6,1108.2,1425,0
2023-06-13T02:45:00+00:00,1108.2,1109.2,1107.8,1108.2,1483,0
2023-06-13T03:00:00+00:00,1108.1,1108.6,1107.1,1108.2,1029,0
2023-06-13T03:15:00+00:00,1108.2,1112.8,1107.7,1111.8,1016,0.32485111
2023-06-13T03:30:00+00:00,1111.8,1112.5,1109.3,1111.6,984,0.30680383
2023-06-13T03:45:00+00:00,1111.6,1112.5,1110.1,1110.2,1038,0.18047284
2023-06-13T04:00:00+00:00,1110.2,1110.8,1109.7,1110.8,921,0.23461469
2023-06-13T04:15:00+00:00,1110.8,1111.5,1109.1,1109.2,1278,0.090236419
2023-06-13T04:30:00+00:00,1109.2,1109.3,1109.2,1109.3,19,0.099260061
2023-06-13T06:00:00+00:00,1109.5,1111.2,1109.2,1110.3,1115,0.18949648
2023-06-13T06:15:00+00:00,1110.4,1110.6,1108.1,1109,964,0.072189136
2023-06-13T06:30:00+00:00,1108.8,1112.8,1108.3,1112,1048,0.34289839
2023-06-13T06:45:00+00:00,1112,1112.4,1108.3,1108.8,957,0.054141852
2023-06-13T07:00:00+00:00,1108.6,1112.3,1108.3,1109.3,806,0
2023-06-13T07:15:00+00:00,1109.8,1116,1108.6,1114,989,0
2023-06-13T07:30:00+00:00,1114,1114,1113.8,1113.8,3,0
2023-06-13T07:45:00+00:00,1115.5,1115.5,1115.5,1115.5,22,0
2023-06-14T02:00:00+00:00,1115.7,1116.7,1115.2,1115.4,1307,0
2023-06-14T02:15:00+00:00,1115.5,1116,1115.2,1115.7,1124,0.01792918
2023-06-14T02:30:00+00:00,1115.7,1119.5,1115.7,1118.5,1123,0.2689377
2023-06-14T02:45:00+00:00,1118.4,1119,1117.7,1117.8,1072,0.20618557
2023-06-14T03:00:00+00:00,1117.8,1118.8,1117.4,1118.8,991,0.29583147
2023-06-14T03:15:00+00:00,1118.8,1119.6,1117.7,1118,1003,0.22411475
2023-06-14T03:30:00+00:00,1117.9,1118.1,1116.1,1116.3,1105,0.071716719
2023-06-14T03:45:00+00:00,1116.3,1117.5,1115.7,1117.4,1133,0.17032721
2023-06-14T04:00:00+00:00,1117.4,1117.4,1116.1,1116.6,1050,0.098610489
2023-06-14T04:15:00+00:00,1116.5,1116.5,1115.2,1116.3,1140,0.071716719
2023-06-14T04:30:00+00:00,1116.2,1116.2,1116.1,1116.1,4,0.053787539
2023-06-14T06:00:00+00:00,1116.3,1118.9,1115.7,1118.2,1087,0.24204393
2023-06-14T06:15:00+00:00,1118.3,1119.3,1117.6,1118.4,1217,0.25997311
2023-06-14T06:30:00+00:00,1118.3,1121.9,1117.9,1121.5,990,0.53787539
2023-06-14T06:45:00+00:00,1121.3,1121.5,1118.6,1119,1311,0.31376065
2023-06-14T07:00:00+00:00,1119,1123.5,1118.7,1121.5,1050,0.53787539
2023-06-14T07:15:00+00:00,1121.5,1122.2,1116.8,1116.8,1272,0
2023-06-14T07:30:00+00:00,1116.8,1116.8,1116.8,1116.8,7,0
2023-06-14T07:45:00+00:00,1112.1,1112.1,1112.1,1112.1,1,0
2023-06-15T02:00:00+00:00,1110,1111.2,1109.2,1110.3,917,0
2023-06-15T02:15:00+00:00,1110.4,1112.7,1110.2,1111.7,877,0
2023-06-15T02:30:00+00:00,1111.8,1112.4,1110.8,1112.3,866,0
2023-06-15T02:45:00+00:00,1112.2,1113,1111.3,1112.3,875,0
2023-06-15T03:00:00+00:00,1112.5,1113.5,1112.4,1113.2,829,0
2023-06-15T03:15:00+00:00,1113.2,1113.8,1112.8,1113.4,767,0
2023-06-15T03:30:00+00:00,1113.5,1113.9,1113,1113.1,633,0
2023-06-15T03:45:00+00:00,1113.1,1114,1112.3,1113.8,1050,0
2023-06-15T04:00:00+00:00,1113.9,1114,1112.8,1112.8,914,0
2023-06-15T04:15:00+00:00,1112.8,1113.2,1111.9,1112.4,888,0
2023-06-15T04:30:00+00:00,1112.3,1112.3,1112.3,1112.3,4,0
2023-06-15T06:00:00+00:00,1112.6,1113.6,1112,1113.3,858,0
2023-06-15T06:15:00+00:00,1113.3,1116,1112.8,1116,950,0.24252223
2023-06-15T06:30:00+00:00,1115.9,1116.8,1114.8,1115.8,1573,0.22455762
2023-06-15T06:45:00+00:00,1115.8,1117.5,1113.4,1114,892,0.062876134
2023-06-15T07:00:00+00:00,1113.8,1114.9,1111.8,1114.4,938,0.098805353
2023-06-15T07:15:00+00:00,1114.5,1115.3,1108.2,1109.7,1247,-0.32336297
2023-06-15T07:30:00+00:00,1109.5,1109.7,1109.5,1109.7,5,0
2023-06-15T07:45:00+00:00,1109.3,1109.3,1109.3,1109.3,1,0
2023-06-16T02:00:00+00:00,1104.2,1109,1104,1107.8,1293,0
2023-06-16T02:15:00+00:00,1107.8,1110.9,1107.6,1110,1273,0
2023-06-16T02:30:00+00:00,1110,1110.5,1109.5,1109.7,1046,0
2023-06-16T02:45:00+00:00,1109.7,1111.8,1109.7,1111.5,1005,0
2023-06-16T03:00:00+00:00,1111.4,1114.6,1111.4,1114,1054,0
2023-06-16T03:15:00+00:00,1113.9,1115.4,1113.2,1114.9,1201,0
2023-06-16T03:30:00+00:00,1115,1115.4,1113.2,1114.5,1246,0
2023-06-16T03:45:00+00:00,1114.6,1115.1,1113.7,1114.4,1195,0
2023-06-16T04:00:00+00:00,1114.6,1116.6,1114.3,1114.5,1074,-0.0089718285
2023-06-16T04:15:00+00:00,1114.5,1118.7,1114,1118,1202,0.30504217
2023-06-16T04:30:00+00:00,1117.7,1117.7,1117.7,1117.7,4,0.27812668
2023-06-16T06:00:00+00:00,1117.9,1122.6,1117.9,1120.1,1206,0.49345057
2023-06-16T06:15:00+00:00,1120,1120.5,1119.1,1120.2,861,0.50242239
2023-06-16T06:30:00+00:00,1120.2,1120.3,1118.1,1119.4,918,0.43064777
2023-06-16T06:45:00+00:00,1119.5,1119.8,1115.9,1116.1,1024,0.13457743
2023-06-16T07:00:00+00:00,1116,1116.8,1110.3,1110.4,1261,-0.3768168
2023-06-16T07:15:00+00:00,1110.3,1111.1,1101.4,1102,889,-1.1304504
2023-06-16T07:30:00+00:00,1102.1,1102.1,1102,1102,60,-1.1304504
2023-06-16T07:45:00+00:00,1102.6,1102.6,1102.6,1102.6,1,0
2023-06-19T02:00:00+00:00,1100.1,1104,1100.1,1103,1426,0
2023-06-19T02:15:00+00:00,1103,1103.5,1100.2,1100.2,1235,0
2023-06-19T02:30:00+00:00,1100.1,1102.3,1098.8,1101.8,1324,0
2023-06-19T02:45:00+00:00,1101.8,1102,1100.9,1101.8,1091,0
2023-06-19T03:00:00+00:00,1101.8,1103,1101.5,1101.5,972,-0.027228172
2023-06-19T03:15:00+00:00,1101.6,1103.4,1101.5,1101.8,1029,0
2023-06-19T03:30:00+00:00,1101.8,1102,1097.7,1099,1128,-0.25412961
2023-06-19T03:45:00+00:00,1099,1099.4,1097.8,1098.5,1085,-0.29950989
2023-06-19T04:00:00+00:00,1098.4,1100.2,1098.2,1099.4,1069,-0.21782538
2023-06-19T04:15:00+00:00,1099.5,1099.5,1096.7,1099.1,1161,-0.24505355
2023-06-19T04:30:00+00:00,1099.1,1099.1,1099.1,1099.1,24,-0.24505355
2023-06-19T06:00:00+00:00,1099.1,1100.1,1098,1100,1237,-0.16336903
2023-06-19T06:15:00+00:00,1100.3,1101.7,1100.1,1101.3,1116,-0.045380287
2023-06-19T06:30:00+00:00,1101.2,1101.7,1097.3,1098.1,1058,-0.33581412
2023-06-19T06:45:00+00:00,1098.4,1100.8,1096.9,1099.7,1175,-0.1905972
2023-06-19T07:00:00+00:00,1099.7,1103.4,1098,1101,903,-0.072608459
2023-06-19T07:15:00+00:00,1101,1101.5,1094.6,1095.4,999,-0.58086767
2023-06-19T07:30:00+00:00,1095.2,1095.3,1095.2,1095.3,4,-0.58994373
2023-06-19T07:45:00+00:00,1096.5,1096.5,1096.5,1096.5,1,-0.48103104
2023-06-20T02:00:00+00:00,1096,1096.8,1095.3,1096.1,1365,0
2023-06-20T02:15:00+00:00,1096.1,1096.1,1094.8,1095.9,1434,0
2023-06-20T02:30:00+00:00,1095.8,1096.1,1094.8,1095.8,1049,0
2023-06-20T02:45:00+00:00,1095.9,1097,1095.6,1095.8,1223,0
2023-06-20T03:00:00+00:00,1095.9,1096.8,1095.7,1096.7,1092,0
2023-06-20T03:15:00+00:00,1096.7,1097.4,1095.8,1095.9,1151,0
2023-06-20T03:30:00+00:00,1095.8,1096.1,1094.8,1095.7,1069,0
2023-06-20T03:45:00+00:00,1095.6,1096.6,1095.1,1096.6,1000,0
2023-06-20T04:00:00+00:00,1096.7,1096.7,1095.2,1095.7,1065,0
2023-06-20T04:15:00+00:00,1095.6,1095.7,1093.1,1094,1229,0
2023-06-20T04:30:00+00:00,1094,1094,1094,1094,30,0
2023-06-20T06:00:00+00:00,1094,1095.4,1093.6,1095.1,1012,0
2023-06-20T06:15:00+00:00,1095.1,1095.1,1093.5,1093.6,1028,0
2023-06-20T06:30:00+00:00,1093.6,1094.4,1092.3,1094.4,916,0
2023-06-20T06:45:00+00:00,1094.2,1095.1,1093.5,1095,913,0
2023-06-20T07:00:00+00:00,1095,1096.2,1092.8,1093.1,971,-0.17351598
2023-06-20T07:15:00+00:00,1093.3,1097.9,1090.5,1096.7,980,0.15525114
2023-06-20T07:30:00+00:00,1097.1,1097.1,1096.7,1097,4,0.1826484
2023-06-20T07:45:00+00:00,1100,1100,1100,1100,2,0.456621
2023-06-21T02:00:00+00:00,1100.8,1101.5,1098.5,1099,1298,0.3652968
2023-06-21T02:15:00+00:00,1098.9,1099.8,1098.4,1099.4,935,0
2023-06-21T02:30:00+00:00,1099.3,1102,1099.2,1101.2,1294,0
2023-06-21T02:45:00+00:00,1101.1,1102.3,1100.3,1100.4,1329,0
2023-06-21T03:00:00+00:00,1100.5,1100.5,1099.7,1100.4,1070,0
2023-06-21T03:15:00+00:00,1100.4,1101.1,1099.8,1100.7,809,0
2023-06-21T03:30:00+00:00,1100.7,1100.9,1099.3,1099.3,1115,0
2023-06-21T03:45:00+00:00,1099.3,1099.8,1098.8,1099.4,990,0
2023-06-21T04:00:00+00:00,1099.4,1100.1,1099,1099.8,747,0
2023-06-21T04:15:00+00:00,1099.9,1099.9,1097.5,1097.5,1141,0
2023-06-21T04:30:00+00:00,1097.5,1097.7,1097.5,1097.7,7,0
2023-06-21T06:00:00+00:00,1097.5,1098.7,1097.2,1097.5,1021,0
2023-06-21T06:15:00+00:00,1097.5,1098,1095.7,1098,1379,0.045558087
2023-06-21T06:30:00+00:00,1097.6,1101.2,1097.3,1100.6,931,0.28246014
2023-06-21T06:45:00+00:00,1100.5,1101.8,1099.5,1100.5,1081,0.27334852
2023-06-21T07:00:00+00:00,1100.5,1104.9,1099.9,1104.4,815,0.62870159
2023-06-21T07:15:00+00:00,1104.8,1106.7,1103.8,1106.4,963,0.81093394
2023-06-21T07:30:00+00:00,1105.6,1106.4,1105.6,1106.4,9,0.81093394
2023-06-21T07:45:00+00:00,1115.5,1115.5,1115.5,1115.5,5,1.6400911
2023-06-22T02:00:00+00:00,1115.5,1117.2,1114.3,1116.6,1107,1.7403189
2023-06-22T02:15:00+00:00,1116.5,1117.3,1115.7,1116,973,1.6856492
2023-06-22T02:30:00+00:00,1116.1,1116.6,1115.1,1115.4,1031,0
2023-06-22T02:45:00+00:00,1115.4,1115.8,1114.5,1114.6,882,0
2023-06-22T03:00:00+00:00,1114.7,1115,1113.5,1113.8,1140,0
2023-06-22T03:15:00+00:00,1113.6,1115.5,1113.3,1115.3,946,0
2023-06-22T03:30:00+00:00,1115.2,1115.8,1114.2,1114.6,884,0
2023-06-22T03:45:00+00:00,1114.6,1115.2,1114.3,1114.6,865,0
2023-06-22T04:00:00+00:00,1114.6,1116.2,1113.8,1115.1,991,0.044859142
2023-06-22T04:15:00+00:00,1115.2,1116.3,1114.1,1114.8,1106,0.017943657
2023-06-22T04:30:00+00:00,1114.6,1114.6,1114.6,1114.6,8,0
2023-06-22T06:00:00+00:00,1114.5,1116.5,1114.3,1115.9,999,0.11663377
2023-06-22T06:15:00+00:00,1115.9,1117.8,1113.6,1114,1073,-0.053830971
2023-06-22T06:30:00+00:00,1113.9,1114.7,1112.5,1114.3,1670,-0.026915485
2023-06-22T06:45:00+00:00,1114.4,1115.2,1111.9,1113.8,885,-0.071774628
2023-06-22T07:00:00+00:00,1113.8,1114,1112,1112.9,1019,-0.15252108
2023-06-22T07:15:00+00:00,1113,1120.5,1112.1,1112.1,768,-0.22429571
2023-06-22T07:30:00+00:00,1111.7,1111.7,1110.2,1111.1,4,-0.314014
2023-06-22T07:45:00+00:00,1114,1114,1114,1114,1,-0.053830971
2023-06-23T02:00:00+00:00,1114.5,1115.3,1114,1114.1,1240,-0.044859142
2023-06-23T02:15:00+00:00,1114,1114.8,1113.7,1114.5,1240,-0.0089718285
2023-06-23T02:30:00+00:00,1114.5,1118.4,1114.3,1118,1055,0.30504217
2023-06-23T02:45:00+00:00,1117.8,1119,1117.3,1118,1101,0
2023-06-23T03:00:00+00:00,1118.2,1120.2,1118,1119.1,974,0
2023-06-23T03:15:00+00:00,1118.9,1119.7,1118.2,1118.6,1108,0
2023-06-23T03:30:00+00:00,1118.6,1122.8,1118.6,1121.8,1258,0
2023-06-23T03:45:00+00:00,1121.7,1122.1,1120.4,1120.5,1215,0
2023-06-23T04:00:00+00:00,1120.4,1120.7,1117.2,1117.2,1296,0
2023-06-23T04:15:00+00:00,1117.1,1117.6,1114.8,1115.1,1438,0
2023-06-23T04:30:00+00:00,1115.3,1115.3,1115.1,1115.1,11,0
2023-06-23T06:00:00+00:00,1114.6,1115.8,1114.1,1114.5,984,0
2023-06-23T06:15:00+00:00,1114.4,1115.3,1112.7,1115,706,0
2023-06-23T06:30:00+00:00,1114.8,1116.6,1114.7,1116.5,994,0
2023-06-23T06:45:00+00:00,1116.1,1118.8,1113.1,1117.3,766,0
2023-06-23T07:00:00+00:00,1117.1,1120,1115.1,1116,912,0
2023-06-23T07:15:00+00:00,1115.7,1121,1115.1,1119.5,819,0
2023-06-23T07:30:00+00:00,1119.2,1119.8,1119.2,1119.8,40,0
2023-06-23T07:45:00+00:00,1119.1,1119.1,1119.1,1119.1,1,0
2023-06-26T02:00:00+00:00,1118.1,1119.4,1116.9,1118.1,1161,-0.089357519
2023-06-26T02:15:00+00:00,1118.1,1122.7,1118,1121.6,1107,0.2233938
2023-06-26T02:30:00+00:00,1121.8,1124.1,1114.9,1115.4,1176,-0.33062282
2023-06-26T02:45:00+00:00,1115.2,1116.8,1113.3,1114.6,1367,-0.40210884
2023-06-26T03:00:00+00:00,1114.6,1116.2,1114,1115.3,1168,0
2023-06-26T03:15:00+00:00,1115.1,1115.4,1112.3,1113,1287,0
2023-06-26T03:30:00+00:00,1113,1114,1111.7,1114,912,0
2023-06-26T03:45:00+00:00,1114.1,1115.3,1113.8,1115,1175,0
2023-06-26T04:00:00+00:00,1115,1116,1113.8,1115.2,1370,0
2023-06-26T04:15:00+00:00,1115,1115.8,1113.8,1114.7,999,0
2023-06-26T04:30:00+00:00,1115.4,1115.4,1114.9,1114.9,10,0
2023-06-26T06:00:00+00:00,1114.9,1115.9,1113.6,1114.6,947,0
2023-06-26T06:15:00+00:00,1114.6,1116.2,1114,1114.9,1977,0
2023-06-26T06:30:00+00:00,1114.8,1117.5,1114.5,1116.4,1005,0
2023-06-26T06:45:00+00:00,1116.3,1118.5,1115.2,1116,739,-0.026874496
2023-06-26T07:00:00+00:00,1116,1120,1115.7,1119,1037,0.24187046
2023-06-26T07:15:00+00:00,1118.8,1121.8,1116.4,1121,927,0.42103377
2023-06-26T07:30:00+00:00,1120.5,1121,1120.5,1121,3,0.42103377
2023-06-26T07:45:00+00:00,1123,1123,1123,1123,20,0.60019708
2023-06-27T02:00:00+00:00,1125.5,1125.8,1123.7,1125.4,1127,0.81519305
2023-06-27T02:15:00+00:00,1125.4,1125.7,1122.9,1123.6,992,0.65394607
2023-06-27T02:30:00+00:00,1123.5,1124.8,1122.7,1124.6,948,0.74352773
2023-06-27T02:45:00+00:00,1124.7,1125.4,1124.1,1124.2,798,0.70769506
2023-06-27T03:00:00+00:00,1124.1,1125.5,1123.7,1123.9,1028,0.68082057
2023-06-27T03:15:00+00:00,1123.8,1124,1123.2,1123.6,951,0
2023-06-27T03:30:00+00:00,1123.5,1123.6,1122.7,1122.9,902,0
2023-06-27T03:45:00+00:00,1123.1,1123.5,1122.2,1123.3,825,0
2023-06-27T04:00:00+00:00,1123.4,1124.5,1122.8,1123.9,916,0
2023-06-27T04:15:00+00:00,1124.1,1124.5,1123.2,1123.3,1014,0
2023-06-27T04:30:00+00:00,1123.3,1123.3,1123.1,1123.1,5,-0.017804683
2023-06-27T06:00:00+00:00,1123.7,1124.2,1123.1,1123.5,786,0.017804683
2023-06-27T06:15:00+00:00,1123.5,1124,1122.9,1123.5,1034,0.017804683
2023-06-27T06:30:00+00:00,1123.6,1125.3,1123.5,1124.9,993,0.14243746
2023-06-27T06:45:00+00:00,1124.9,1124.9,1122.5,1122.8,1155,-0.044511707
2023-06-27T07:00:00+00:00,1122.8,1124.4,1121,1124.1,952,0.071218731
2023-06-27T07:15:00+00:00,1124,1125.5,1123,1124.2,968,0.080121072
2023-06-27T07:30:00+00:00,1124.5,1124.5,1124.4,1124.4,17,0.097925754
2023-06-27T07:45:00+00:00,1125.2,1125.2,1125.2,1125.2,5,0.16914448
2023-06-28T02:00:00+00:00,1127,1128.9,1127,1128.9,770,0.49853111
2023-06-28T02:15:00+00:00,1128.9,1129.5,1127.6,1128.1,893,0.42731238
2023-06-28T02:30:00+00:00,1128.1,1128.4,1127.7,1128.4,719,0.45401941
2023-06-28T02:45:00+00:00,1128.4,1129.4,1128.3,1128.7,959,0.48072643
2023-06-28T03:00:00+00:00,1129,1129.9,1128.7,1129.8,843,0.57865219
2023-06-28T03:15:00+00:00,1130,1130.5,1128.6,1128.7,917,0.48072643
2023-06-28T03:30:00+00:00,1128.8,1129.1,1128.6,1128.7,598,0
2023-06-28T03:45:00+00:00,1128.7,1128.8,1128.2,1128.5,707,0
2023-06-28T04:00:00+00:00,1128.4,1128.8,1127.9,1128.6,592,0
2023-06-28T04:15:00+00:00,1128.6,1128.9,1127.8,1128,806,0
2023-06-28T04:30:00+00:00,1128,1128,1127.8,1127.8,10,0
2023-06-28T06:00:00+00:00,1127.5,1128.2,1126.9,1128,974,0
2023-06-28T06:15:00+00:00,1127.8,1128.9,1127.5,1128.8,1049,0
2023-06-28T06:30:00+00:00,1128.7,1129.1,1127.3,1127.6,718,0
2023-06-28T06:45:00+00:00,1127.6,1128.7,1127.1,1128.5,672,0
2023-06-28T07:00:00+00:00,1128.6,1129.5,1127.3,1128.4,932,0
2023-06-28T07:15:00+00:00,1128.1,1135,1128.1,1135,1048,0
2023-06-28T07:30:00+00:00,1135,1135.1,1135,1135.1,6,0
2023-06-28T07:45:00+00:00,1132.4,1132.4,1132.4,1132.4,1,0
2023-06-29T02:00:00+00:00,1132.1,1132.4,1131.1,1131.8,982,0
2023-06-29T02:15:00+00:00,1131.8,1132.1,1129.3,1129.8,797,0
2023-06-29T02:30:00+00:00,1129.8,1130.2,1128.8,1129.1,1004,-0.061957869
2023-06-29T02:45:00+00:00,1129.1,1129.1,1125.6,1126.2,930,-0.31864047
2023-06-29T03:00:00+00:00,1126.2,1126.6,1125.6,1125.9,1011,-0.34519384
2023-06-29T03:15:00+00:00,1126,1126.1,1124.6,1125.9,924,-0.34519384
2023-06-29T03:30:00+00:00,1125.9,1127,1125.7,1126.8,1126,-0.26553372
2023-06-29T03:45:00+00:00,1126.8,1127.5,1126.1,1126.6,1198,0
