time,open,high,low,close,volume,Plot,Plot 0
2023-08-24T03:15:00+00:00,1188.1,1190.7,1187.5,1189.5,1168,0.89541731,0.89541731
2023-08-24T03:30:00+00:00,1189.5,1193,1187.6,1192.4,1212,0.89541731,0.89541731
2023-08-24T03:45:00+00:00,1192.5,1194.1,1191.2,1191.6,1062,0.89481656,0.89481656
2023-08-24T04:00:00+00:00,1191.6,1193.4,1189.5,1190.2,1089,0.89481656,0.89481656
2023-08-24T04:15:00+00:00,1190.2,1190.8,1188.1,1189,1068,0.89391438,0.89391438
2023-08-24T04:30:00+00:00,1189,1189.3,1189,1189.3,16,0.89413993,0.89413993
2023-08-24T06:00:00+00:00,1189.4,1195.6,1189.4,1195.3,858,0.89413993,0.89413993
2023-08-24T06:15:00+00:00,1195.3,1198.7,1192,1197.9,781,0.89608485,0.89608485
2023-08-24T06:30:00+00:00,1198.3,1200.9,1196.5,1199,711,0.8969077,0.8969077
2023-08-24T06:45:00+00:00,1199,1202.5,1195.8,1202,655,0.89915184,0.89915184
2023-08-24T07:00:00+00:00,1202.1,1204.9,1200.9,1203.5,662,0.89915184,0.89915184
2023-08-24T07:15:00+00:00,1203.5,1204.2,1194.1,1201.7,699,0.89915184,0.89915184
2023-08-24T07:30:00+00:00,1201.1,1201.7,1201.1,1201.7,5,0.89915184,0.89915184
2023-08-24T07:45:00+00:00,1198,1198,1198,1198,1,0.89638337,0.89638337
2023-08-25T02:00:00+00:00,1195.1,1196.9,1193.3,1193.7,1127,0.89638337,0.89638337
2023-08-25T02:15:00+00:00,1193.6,1195.7,1192.3,1195.5,1284,0.89638337,0.89638337
2023-08-25T02:30:00+00:00,1195.5,1198.4,1194.7,1198.3,1156,0.89848281,0.89848281
2023-08-25T02:45:00+00:00,1198.3,1199.5,1196.8,1198.8,1074,0.89885771,0.89885771
2023-08-25T03:00:00+00:00,1198.8,1199.1,1195.1,1196.5,1049,0.89713317,0.89713317
2023-08-25T03:15:00+00:00,1196.5,1197.9,1195.5,1196.1,1093,0.89713317,0.89713317
2023-08-25T03:30:00+00:00,1196.1,1196.1,1188.9,1190.9,1373,0.89713317,0.89713317
2023-08-25T03:45:00+00:00,1190.5,1192.8,1190.1,1192,897,0.89796183,0.89796183
2023-08-25T04:00:00+00:00,1192,1193.4,1189.3,1190.1,1033,0.89796183,0.89796183
2023-08-25T04:15:00+00:00,1190.1,1191.7,1188,1191.6,997,0.89909362,0.89909362
2023-08-25T04:30:00+00:00,1191.8,1191.9,1191.6,1191.9,7,0.89931998,0.89931998
2023-08-25T06:00:00+00:00,1191.9,1196.4,1191.9,1196.4,862,0.89931998,0.89931998
2023-08-25T06:15:00+00:00,1196.6,1198.8,1194.5,1198.7,767,0.90104886,0.90104886
2023-08-25T06:30:00+00:00,1198.5,1199,1193.4,1193.4,779,0.90104886,0.90104886
2023-08-25T06:45:00+00:00,1193.4,1195.9,1190.1,1194.1,741,0.90157738,0.90157738
2023-08-25T07:00:00+00:00,1193.7,1198.2,1190.7,1193,748,0.90157738,0.90157738
2023-08-25T07:15:00+00:00,1193.1,1197.7,1192.3,1196,788,0.90157738,0.90157738
2023-08-25T07:30:00+00:00,1197,1197,1196.6,1196.6,6,0.90202967,0.90202967
2023-08-25T07:45:00+00:00,1194.5,1194.5,1194.5,1194.5,2,0.90044664,0.90044664
2023-08-28T02:00:00+00:00,1201.6,1203.9,1200.9,1202.1,1147,0.90044664,0.90044664
2023-08-28T02:15:00+00:00,1202.3,1202.9,1201.3,1202.5,1056,0.90074626,0.90074626
2023-08-28T02:30:00+00:00,1202.6,1204.9,1201.9,1204.7,1015,0.9023942,0.9023942
2023-08-28T02:45:00+00:00,1204.6,1205,1201.3,1201.4,987,0.89992229,0.89992229
2023-08-28T03:00:00+00:00,1201.5,1201.5,1198.7,1199.8,1078,0.89992229,0.89992229
2023-08-28T03:15:00+00:00,1199.7,1200.9,1198.6,1199.7,1238,0.89992229,0.89992229
2023-08-28T03:30:00+00:00,1199.7,1202.9,1198.3,1202.4,1006,0.90194763,0.90194763
2023-08-28T03:45:00+00:00,1202.6,1204.4,1202,1203.2,1137,0.90194763,0.90194763
2023-08-28T04:00:00+00:00,1203.1,1204.4,1201.7,1201.9,1005,0.90097311,0.90097311
2023-08-28T04:15:00+00:00,1201.9,1204.3,1201.9,1203.6,1166,0.90097311,0.90097311
2023-08-28T04:30:00+00:00,1203.6,1203.6,1203.5,1203.6,3,0.90097311,0.90097311
2023-08-28T06:00:00+00:00,1204,1204.3,1201.4,1203.6,1025,0.90097311,0.90097311
2023-08-28T06:15:00+00:00,1203.7,1207.9,1203.3,1206.4,987,0.9030691,0.9030691
2023-08-28T06:30:00+00:00,1206.5,1209,1205.3,1208.1,723,0.90434166,0.90434166
2023-08-28T06:45:00+00:00,1208.6,1209.3,1206.4,1208.2,775,0.90434166,0.90434166
2023-08-28T07:00:00+00:00,1208.1,1210.9,1207.6,1209.7,1037,0.90434166,0.90434166
2023-08-28T07:15:00+00:00,1209.7,1214.2,1209,1212.6,794,0.90650963,0.90650963
2023-08-28T07:30:00+00:00,1212.5,1212.5,1212.5,1212.5,1,0.90643487,0.90643487
2023-08-28T07:45:00+00:00,1211,1211,1211,1211,2,0.90643487,0.90643487
2023-08-29T02:00:00+00:00,1213.8,1214.4,1211.8,1212.1,1277,0.90643487,0.90643487
2023-08-29T02:15:00+00:00,1212,1212.7,1210.7,1212.2,1058,0.90650965,0.90650965
2023-08-29T02:30:00+00:00,1212,1213.1,1211.9,1212.6,1009,0.90680878,0.90680878
2023-08-29T02:45:00+00:00,1212.6,1213.7,1211.5,1211.6,1053,0.90680878,0.90680878
2023-08-29T03:00:00+00:00,1211.6,1211.9,1208.7,1209.1,1041,0.90493768,0.90493768
2023-08-29T03:15:00+00:00,1209,1210.5,1208.2,1209.9,1103,0.90493768,0.90493768
2023-08-29T03:30:00+00:00,1209.8,1210.4,1208.7,1209.7,930,0.90478809,0.90478809
2023-08-29T03:45:00+00:00,1209.7,1210,1207.2,1207.8,1174,0.90478809,0.90478809
2023-08-29T04:00:00+00:00,1207.8,1208.2,1205.7,1207,1121,0.9041888,0.9041888
2023-08-29T04:15:00+00:00,1206.7,1207.6,1205.2,1206,1059,0.90343967,0.90343967
2023-08-29T04:30:00+00:00,1205.9,1205.9,1205.7,1205.9,3,0.90336476,0.90336476
2023-08-29T06:00:00+00:00,1206,1209,1205.6,1208.5,771,0.90336476,0.90336476
2023-08-29T06:15:00+00:00,1208.7,1209.9,1207.8,1209.7,889,0.90336476,0.90336476
2023-08-29T06:30:00+00:00,1209.6,1211.8,1209.5,1210.9,820,0.90426088,0.90426088
2023-08-29T06:45:00+00:00,1210.8,1212.9,1208.9,1209.3,748,0.90306606,0.90306606
2023-08-29T07:00:00+00:00,1209,1212.5,1208.7,1212.5,815,0.90306606,0.90306606
2023-08-29T07:15:00+00:00,1212.6,1216.2,1211.3,1211.3,776,0.9021723,0.9021723
2023-08-29T07:30:00+00:00,1211.8,1211.8,1211.3,1211.3,2,0.9021723,0.9021723
2023-08-29T07:45:00+00:00,1211.8,1211.8,1211.8,1211.8,5,0.9021723,0.9021723
2023-08-30T02:00:00+00:00,1214,1214.3,1212.8,1213,987,0.9021723,0.9021723
2023-08-30T02:15:00+00:00,1213,1215.4,1213,1215,1092,0.9021723,0.9021723
2023-08-30T02:30:00+00:00,1214.9,1217,1213.6,1213.8,955,0.90128127,0.90128127
2023-08-30T02:45:00+00:00,1214,1214.1,1212.2,1213.1,995,0.90128127,0.90128127
2023-08-30T03:00:00+00:00,1213.1,1214.8,1212.1,1214.3,1194,0.90128127,0.90128127
2023-08-30T03:15:00+00:00,1214.3,1215.7,1213.1,1215.7,1286,0.90128127,0.90128127
2023-08-30T03:30:00+00:00,1215.7,1217.1,1215,1216,1291,0.90128127,0.90128127
2023-08-30T03:45:00+00:00,1216.1,1218.8,1215.5,1218,1196,0.90276364,0.90276364
2023-08-30T04:00:00+00:00,1218,1218.3,1216.3,1218.3,946,0.90298599,0.90298599
2023-08-30T04:15:00+00:00,1218.3,1218.3,1214.5,1214.7,976,0.90298599,0.90298599
2023-08-30T04:30:00+00:00,1214.7,1214.8,1214.7,1214.8,4,0.90306033,0.90306033
2023-08-30T06:00:00+00:00,1214.9,1215.4,1213.7,1213.7,785,0.90306033,0.90306033
2023-08-30T06:15:00+00:00,1213.4,1216.9,1212.5,1216,725,0.90477166,0.90477166
2023-08-30T06:30:00+00:00,1216,1218.2,1215.5,1217.2,923,0.90477166,0.90477166
2023-08-30T06:45:00+00:00,1217.1,1220.5,1216.5,1219.8,750,0.90670429,0.90670429
2023-08-30T07:00:00+00:00,1219.9,1221.4,1218.9,1219.7,1156,0.90670429,0.90670429
2023-08-30T07:15:00+00:00,1219.5,1225.4,1219.2,1224.7,849,0.91042121,0.91042121
2023-08-30T07:30:00+00:00,1224.5,1224.7,1224.5,1224.7,3,0.91042121,0.91042121
2023-08-30T07:45:00+00:00,1224.2,1224.2,1224.2,1224.2,1,0.91004952,0.91004952
2023-08-31T02:00:00+00:00,1223.8,1226,1223.3,1224,1048,0.91004952,0.91004952
2023-08-31T02:15:00+00:00,1223.7,1225.7,1223.7,1224.3,963,0.91027257,0.91027257
2023-08-31T02:30:00+00:00,1224.3,1225.9,1223.4,1225.6,1108,0.91027257,0.91027257
2023-08-31T02:45:00+00:00,1225.8,1231,1225.7,1231,995,0.91428324,0.91428324
2023-08-31T03:00:00+00:00,1231.1,1231.4,1229.4,1229.6,1135,0.91428324,0.91428324
2023-08-31T03:15:00+00:00,1229.7,1231,1229.3,1230.3,1195,0.91428324,0.91428324
2023-08-31T03:30:00+00:00,1230.1,1232.7,1229.3,1231.9,900,0.91547226,0.91547226
2023-08-31T03:45:00+00:00,1232.1,1232.7,1229.6,1229.6,1161,0.91547226,0.91547226
2023-08-31T04:00:00+00:00,1229.6,1230.6,1228.6,1229.5,978,0.9153978,0.9153978
2023-08-31T04:15:00+00:00,1229.6,1231.3,1229.1,1230.6,758,0.91621679,0.91621679
2023-08-31T04:30:00+00:00,1230.5,1230.5,1230.5,1230.5,10,0.91614233,0.91614233
2023-08-31T06:00:00+00:00,1230.2,1230.8,1229,1229.9,839,0.91614233,0.91614233
2023-08-31T06:15:00+00:00,1229.8,1233.8,1229.6,1232.4,870,0.91614233,0.91614233
2023-08-31T06:30:00+00:00,1232.5,1235.3,1232.1,1234.5,838,0.91770343,0.91770343
2023-08-31T06:45:00+00:00,1234.1,1235.2,1232.5,1232.7,688,0.91636535,0.91636535
2023-08-31T07:00:00+00:00,1232.7,1233.4,1229.1,1232,785,0.91636535,0.91636535
2023-08-31T07:15:00+00:00,1232,1234.6,1230.3,1230.9,852,0.91636535,0.91636535
2023-08-31T07:30:00+00:00,1231,1231,1230.9,1230.9,3,0.91636535,0.91636535
2023-08-31T07:45:00+00:00,1233,1233,1233,1233,3,0.91636535,0.91636535
2023-09-05T02:00:00+00:00,1237.7,1241.3,1236.5,1241.1,1043,0.91636535,0.91636535
2023-09-05T02:15:00+00:00,1241.2,1241.8,1240.3,1240.6,1396,0.91636535,0.91636535
2023-09-05T02:30:00+00:00,1240.6,1241.4,1239.9,1240.7,1042,0.91643921,0.91643921
2023-09-05T02:45:00+00:00,1240.8,1244.4,1240.8,1243.2,1154,0.91643921,0.91643921
2023-09-05T03:00:00+00:00,1243.4,1244,1242.3,1243,1158,0.91643921,0.91643921
2023-09-05T03:15:00+00:00,1243,1244.2,1242.2,1243.7,880,0.91695531,0.91695531
2023-09-05T03:30:00+00:00,1243.5,1245.3,1243.1,1245,1050,0.91695531,0.91695531
2023-09-05T03:45:00+00:00,1245,1246.3,1244.6,1245.5,1308,0.91695531,0.91695531
2023-09-05T04:00:00+00:00,1245.4,1245.9,1243.7,1244.8,916,0.91643996,0.91643996
2023-09-05T04:15:00+00:00,1244.7,1245.1,1243.7,1244.1,920,0.91643996,0.91643996
2023-09-05T04:30:00+00:00,1243.8,1243.8,1243.7,1243.7,3,0.91614531,0.91614531
2023-09-05T06:00:00+00:00,1243.7,1245.8,1243.3,1245.7,1047,0.91614531,0.91614531
2023-09-05T06:15:00+00:00,1245.7,1245.8,1241.2,1241.4,934,0.91298289,0.91298289
2023-09-05T06:30:00+00:00,1241.5,1243.4,1240.7,1242.8,887,0.91401251,0.91401251
2023-09-05T06:45:00+00:00,1242.7,1243.9,1241.4,1242.4,1129,0.91401251,0.91401251
2023-09-05T07:00:00+00:00,1242.3,1242.7,1239.3,1240.7,1396,0.91401251,0.91401251
2023-09-05T07:15:00+00:00,1240.8,1243.2,1240.7,1242.4,1001,0.91526489,0.91526489
2023-09-05T07:30:00+00:00,1242.5,1242.5,1241.7,1242,8,0.91497021,0.91497021
2023-09-05T07:45:00+00:00,1242.5,1242.5,1242.5,1242.5,1,0.91533856,0.91533856
2023-09-06T02:00:00+00:00,1240.8,1241.8,1239.8,1241.4,1054,0.91533856,0.91533856
2023-09-06T02:15:00+00:00,1241.5,1241.5,1237.7,1239.4,1023,0.91386387,0.91386387
2023-09-06T02:30:00+00:00,1239.4,1242.9,1239.2,1242.9,1186,0.91386387,0.91386387
2023-09-06T02:45:00+00:00,1242.9,1243.8,1241.5,1243.6,947,0.91437856,0.91437856
2023-09-06T03:00:00+00:00,1243.7,1244.8,1242.9,1243.7,1321,0.91437856,0.91437856
2023-09-06T03:15:00+00:00,1243.8,1244.2,1241.7,1242,1477,0.91437856,0.91437856
2023-09-06T03:30:00+00:00,1242,1242.1,1240.7,1241.5,1100,0.91401045,0.91401045
2023-09-06T03:45:00+00:00,1241.3,1241.9,1240.2,1240.8,1500,0.91401045,0.91401045
2023-09-06T04:00:00+00:00,1240.8,1241.1,1239.1,1239.1,1182,0.91275818,0.91275818
2023-09-06T04:15:00+00:00,1239.2,1239.4,1238.2,1239,993,0.91268451,0.91268451
2023-09-06T04:30:00+00:00,1239.2,1239.2,1239,1239.2,33,0.91283184,0.91283184
2023-09-06T06:00:00+00:00,1239.2,1241.7,1239,1241.3,1168,0.91283184,0.91283184
2023-09-06T06:15:00+00:00,1241.3,1242.8,1241.1,1241.4,1172,0.91283184,0.91283184
2023-09-06T06:30:00+00:00,1241.3,1242.4,1240.5,1242.1,946,0.91334657,0.91334657
2023-09-06T06:45:00+00:00,1242.4,1244.2,1242.4,1243.7,956,0.91334657,0.91334657
2023-09-06T07:00:00+00:00,1243.7,1248.9,1243.7,1248.3,875,0.91672471,0.91672471
2023-09-06T07:15:00+00:00,1248.4,1260,1248.3,1258.6,874,0.92428881,0.92428881
2023-09-06T07:30:00+00:00,1259.8,1259.8,1259,1259,5,0.92458256,0.92458256
2023-09-06T07:45:00+00:00,1263,1263,1263,1263,1,0.92752007,0.92752007
2023-09-07T02:00:00+00:00,1262.1,1263,1261,1262.1,1126,0.92752007,0.92752007
2023-09-07T02:15:00+00:00,1262.1,1263.3,1261.3,1261.6,1137,0.92752007,0.92752007
2023-09-07T02:30:00+00:00,1261.4,1263.2,1261,1262.9,1054,0.92847582,0.92847582
2023-09-07T02:45:00+00:00,1262.7,1264.5,1262,1262.7,1094,0.92847582,0.92847582
2023-09-07T03:00:00+00:00,1262.7,1264.3,1262.7,1264,1013,0.92943173,0.92943173
2023-09-07T03:15:00+00:00,1263.9,1265.5,1263.7,1264.6,1036,0.92943173,0.92943173
2023-09-07T03:30:00+00:00,1264.5,1264.8,1262.2,1262.3,1498,0.92943173,0.92943173
2023-09-07T03:45:00+00:00,1262.3,1262.3,1255.4,1257.4,1020,0.92582386,0.92582386
2023-09-07T04:00:00+00:00,1257.7,1258.2,1254.2,1255.8,1354,0.92582386,0.92582386
2023-09-07T04:15:00+00:00,1255.9,1257,1254.4,1254.7,1107,0.92501289,0.92501289
2023-09-07T04:30:00+00:00,1255,1255,1255,1255,3,0.92523407,0.92523407
2023-09-07T06:00:00+00:00,1255.5,1259.1,1254.6,1258.6,1018,0.92523407,0.92523407
2023-09-07T06:15:00+00:00,1258.7,1259,1255.4,1258.2,833,0.92494001,0.92494001
2023-09-07T06:30:00+00:00,1258.2,1260.3,1257.6,1259,963,0.92494001,0.92494001
2023-09-07T06:45:00+00:00,1259,1259.5,1252.1,1255.6,891,0.92244216,0.92244216
2023-09-07T07:00:00+00:00,1255.5,1255.5,1248.6,1250.4,844,0.91862192,0.91862192
2023-09-07T07:15:00+00:00,1250.6,1255.6,1250.6,1253.5,817,0.92089937,0.92089937
2023-09-07T07:30:00+00:00,1253,1253,1253,1253,2,0.92053204,0.92053204
2023-09-07T07:45:00+00:00,1255.2,1255.2,1255.2,1255.2,1,0.9221483,0.9221483
2023-09-08T02:00:00+00:00,1255.1,1255.4,1253.6,1254.6,1148,0.9221483,0.9221483
2023-09-08T02:15:00+00:00,1254.7,1255.8,1252.4,1255.8,1133,0.92303031,0.92303031
2023-09-08T02:30:00+00:00,1255.9,1257,1255,1255.2,1229,0.92303031,0.92303031
2023-09-08T02:45:00+00:00,1255.2,1257,1254.3,1256.8,1202,0.9242069,0.9242069
2023-09-08T03:00:00+00:00,1256.8,1258,1256,1257,1037,0.92435397,0.92435397
2023-09-08T03:15:00+00:00,1257,1258.7,1256.6,1256.9,1260,0.92435397,0.92435397
2023-09-08T03:30:00+00:00,1256.9,1257.4,1254.6,1255.2,1028,0.92310375,0.92310375
2023-09-08T03:45:00+00:00,1255,1256.2,1253.9,1255.8,1041,0.92310375,0.92310375
2023-09-08T04:00:00+00:00,1255.8,1257.3,1254.6,1256.6,992,0.92369181,0.92369181
2023-09-08T04:15:00+00:00,1256.8,1257.3,1254.7,1255.6,878,0.92295674,0.92295674
2023-09-08T04:30:00+00:00,1256.1,1256.1,1256.1,1256.1,3,0.92332427,0.92332427
2023-09-08T06:00:00+00:00,1256.4,1259.2,1256.2,1258,901,0.92332427,0.92332427
2023-09-08T06:15:00+00:00,1258,1258,1256.2,1256.5,903,0.92332427,0.92332427
2023-09-08T06:30:00+00:00,1256.7,1256.7,1252.3,1254.1,890,0.92156066,0.92156066
2023-09-08T06:45:00+00:00,1254,1255.8,1252.8,1255,847,0.92222201,0.92222201
2023-09-08T07:00:00+00:00,1254.9,1256.9,1250.8,1251.2,899,0.92222201,0.92222201
2023-09-08T07:15:00+00:00,1250.7,1255.8,1248.3,1249.9,827,0.92126382,0.92126382
2023-09-08T07:30:00+00:00,1249,1250.7,1249,1250.7,5,0.92185348,0.92185348
2023-09-08T07:45:00+00:00,1249.9,1249.9,1249.9,1249.9,2,0.92126382,0.92126382
2023-09-11T02:00:00+00:00,1259.1,1261.8,1258.5,1259.6,1292,0.92126382,0.92126382
2023-09-11T02:15:00+00:00,1259.6,1261.1,1257.4,1258,963,0.92009359,0.92009359
2023-09-11T02:30:00+00:00,1258,1259.6,1258,1259,1013,0.92009359,0.92009359
2023-09-11T02:45:00+00:00,1259.1,1259.6,1255.5,1255.8,961,0.91775499,0.91775499
2023-09-11T03:00:00+00:00,1255.8,1256.4,1252.1,1253.2,1109,0.91775499,0.91775499
2023-09-11T03:15:00+00:00,1253.2,1254.5,1251.3,1253.5,990,0.91797469,0.91797469
2023-09-11T03:30:00+00:00,1253.5,1255.2,1252.3,1254.2,1054,0.91797469,0.91797469
2023-09-11T03:45:00+00:00,1254.2,1254.9,1251.9,1253,1220,0.91797469,0.91797469
2023-09-11T04:00:00+00:00,1253,1253.7,1249.1,1250.8,1171,0.91636292,0.91636292
2023-09-11T04:15:00+00:00,1250.6,1251.8,1250.3,1251.2,1139,0.91665597,0.91665597
2023-09-11T04:30:00+00:00,1251.2,1251.3,1251.2,1251.3,7,0.91672923,0.91672923
2023-09-11T06:00:00+00:00,1251.5,1252.6,1248.7,1248.7,877,0.91672923,0.91672923
2023-09-11T06:15:00+00:00,1248.5,1249.8,1241.4,1243.6,836,0.91298508,0.91298508
2023-09-11T06:30:00+00:00,1243.9,1247.2,1243.4,1246.7,932,0.91298508,0.91298508
2023-09-11T06:45:00+00:00,1247.1,1248.2,1243.5,1244.6,757,0.91144721,0.91144721
2023-09-11T07:00:00+00:00,1244.4,1244.8,1226.9,1234,1239,0.91144721,0.91144721
2023-09-11T07:15:00+00:00,1233.5,1236.6,1217,1223.7,827,0.90383951,0.90383951
2023-09-11T07:30:00+00:00,1224.1,1224.1,1224.1,1224.1,5,0.90413495,0.90413495
2023-09-11T07:45:00+00:00,1233,1233,1233,1233,1,0.9107086,0.9107086
2023-09-12T02:00:00+00:00,1230.2,1232.9,1230.2,1232.2,1315,0.9107086,0.9107086
2023-09-12T02:15:00+00:00,1232.3,1233.4,1228.4,1228.9,1209,0.9082696,0.9082696
2023-09-12T02:30:00+00:00,1228.9,1235.5,1228.7,1233.8,1225,0.9082696,0.9082696
2023-09-12T02:45:00+00:00,1233.8,1234.8,1232.5,1234,1096,0.90841683,0.90841683
2023-09-12T03:00:00+00:00,1234.1,1236.6,1232.8,1235,1223,0.90841683,0.90841683
2023-09-12T03:15:00+00:00,1235.1,1236.3,1233.4,1233.5,1038,0.90731349,0.90731349
2023-09-12T03:30:00+00:00,1233.5,1236.4,1233.2,1235.8,1010,0.90900527,0.90900527
2023-09-12T03:45:00+00:00,1235.8,1238.3,1235.3,1237.5,1094,0.90900527,0.90900527
2023-09-12T04:00:00+00:00,1238,1239.3,1236.8,1237,1102,0.90900527,0.90900527
2023-09-12T04:15:00+00:00,1237.5,1237.9,1236.3,1236.6,870,0.90871134,0.90871134
2023-09-12T04:30:00+00:00,1236.6,1236.6,1236.6,1236.6,2,0.90871134,0.90871134
2023-09-12T06:00:00+00:00,1236.6,1238.4,1234.6,1235.1,801,0.90871134,0.90871134
2023-09-12T06:15:00+00:00,1235.4,1235.8,1232.5,1235.5,688,0.90900563,0.90900563
2023-09-12T06:30:00+00:00,1235.6,1239.7,1235.1,1238.3,815,0.90900563,0.90900563
2023-09-12T06:45:00+00:00,1238.5,1244.6,1238.4,1244.5,785,0.9135569,0.9135569
2023-09-12T07:00:00+00:00,1244.7,1249.3,1244.7,1248,796,0.9135569,0.9135569
2023-09-12T07:15:00+00:00,1248.5,1255.6,1245.2,1253.4,699,0.91750979,0.91750979
2023-09-12T07:30:00+00:00,1253.8,1254.9,1253.8,1254.9,2,0.91860782,0.91860782
2023-09-12T07:45:00+00:00,1257,1257,1257,1257,4,0.91860782,0.91860782
2023-09-13T02:00:00+00:00,1257,1258.2,1256.2,1258.1,789,0.91860782,0.91860782
2023-09-13T02:15:00+00:00,1258.1,1258.5,1254.8,1255.6,1034,0.91860782,0.91860782
2023-09-13T02:30:00+00:00,1255.7,1256.3,1253.6,1256.2,1336,0.91860782,0.91860782
2023-09-13T02:45:00+00:00,1256.2,1257.4,1255.1,1256.9,980,0.9191197,0.9191197
2023-09-13T03:00:00+00:00,1256.7,1256.9,1250.5,1250.5,1086,0.9191197,0.9191197
2023-09-13T03:15:00+00:00,1250.5,1250.5,1247.6,1249.4,1430,0.9191197,0.9191197
2023-09-13T03:30:00+00:00,1249.4,1249.9,1245.8,1247.7,1299,0.91786909,0.91786909
2023-09-13T03:45:00+00:00,1248.3,1251.4,1248,1251,1232,0.92029673,0.92029673
2023-09-13T04:00:00+00:00,1250.6,1255,1250.2,1254.9,1221,0.92316577,0.92316577
2023-09-13T04:15:00+00:00,1254.6,1255.7,1250.6,1252.5,1105,0.92140021,0.92140021
2023-09-13T04:30:00+00:00,1252.9,1252.9,1252.5,1252.5,27,0.92140021,0.92140021
2023-09-13T06:00:00+00:00,1252.8,1254.3,1251.1,1251.9,1000,0.92140021,0.92140021
2023-09-13T06:15:00+00:00,1252,1254.9,1249.2,1253.7,852,0.92272501,0.92272501
2023-09-13T06:30:00+00:00,1253.5,1257.7,1252.7,1257,787,0.92515382,0.92515382
2023-09-13T06:45:00+00:00,1257.2,1260.6,1253.5,1253.6,921,0.92515382,0.92515382
2023-09-13T07:00:00+00:00,1253.5,1254.3,1248.6,1252,737,0.92397302,0.92397302
2023-09-13T07:15:00+00:00,1252,1252,1236.1,1245.5,668,0.91917603,0.91917603
2023-09-13T07:30:00+00:00,1245,1245,1244.4,1244.4,12,0.91836424,0.91836424
2023-09-13T07:45:00+00:00,1245,1245,1245,1245,1,0.91880704,0.91880704
2023-09-14T02:00:00+00:00,1246.3,1247.5,1242.5,1247.3,1033,0.91880704,0.91880704
2023-09-14T02:15:00+00:00,1247.2,1250.4,1246.6,1248.2,1264,0.91880704,0.91880704
2023-09-14T02:30:00+00:00,1248,1248.6,1245.7,1248.5,1118,0.91902787,0.91902787
2023-09-14T02:45:00+00:00,1248.5,1251.8,1248.5,1250.3,1298,0.91902787,0.91902787
2023-09-14T03:00:00+00:00,1250.4,1250.5,1247.6,1248.4,1241,0.91763128,0.91763128
2023-09-14T03:15:00+00:00,1248.2,1249.2,1243.6,1244.5,1102,0.9147646,0.9147646
2023-09-14T03:30:00+00:00,1244.5,1244.6,1241,1244.2,1086,0.91454409,0.91454409
2023-09-14T03:45:00+00:00,1244.3,1246.2,1242.4,1242.9,1021,0.91358853,0.91358853
2023-09-14T04:00:00+00:00,1242.9,1244.6,1239.8,1243.6,902,0.91410306,0.91410306
2023-09-14T04:15:00+00:00,1243.6,1244,1238.8,1241,973,0.91410306,0.91410306
2023-09-14T04:30:00+00:00,1240.9,1241,1240.8,1240.8,8,0.91395574,0.91395574
2023-09-14T06:00:00+00:00,1240.4,1243.2,1239.6,1242.9,862,0.91395574,0.91395574
2023-09-14T06:15:00+00:00,1243.1,1243.7,1236.5,1237.2,619,0.9097643,0.9097643
2023-09-14T06:30:00+00:00,1236.7,1239.3,1232.5,1234,757,0.9097643,0.9097643
2023-09-14T06:45:00+00:00,1233.8,1237.6,1230.7,1237.1,560,0.91204977,0.91204977
2023-09-14T07:00:00+00:00,1237.4,1245,1234.8,1235.9,703,0.91204977,0.91204977
2023-09-14T07:15:00+00:00,1235.9,1238.2,1227.1,1233.1,617,0.90998347,0.90998347
2023-09-14T07:30:00+00:00,1233.4,1233.4,1231.4,1231.4,7,0.90872893,0.90872893
2023-09-14T07:45:00+00:00,1235,1235,1235,1235,1,0.9113856,0.9113856
2023-09-15T02:00:00+00:00,1238.3,1240.8,1238.3,1239.8,1106,0.9113856,0.9113856
2023-09-15T02:15:00+00:00,1239.8,1241.5,1238.9,1239.9,1313,0.9113856,0.9113856
2023-09-15T02:30:00+00:00,1239.9,1242.9,1239.6,1241.6,1105,0.91263518,0.91263518
2023-09-15T02:45:00+00:00,1241.6,1244.3,1241.6,1243.5,1085,0.91403177,0.91403177
2023-09-15T03:00:00+00:00,1243.4,1244.3,1241.8,1242.8,1162,0.91403177,0.91403177
2023-09-15T03:15:00+00:00,1242.8,1244.7,1240.4,1244.6,1166,0.91403177,0.91403177
2023-09-15T03:30:00+00:00,1244.6,1244.9,1239.5,1241.2,1265,0.91403177,0.91403177
2023-09-15T03:45:00+00:00,1241.1,1241.2,1237.1,1238,995,0.91167526,0.91167526
2023-09-15T04:00:00+00:00,1238,1238.1,1235.5,1236.8,1238,0.91167526,0.91167526
2023-09-15T04:15:00+00:00,1237,1238.4,1234.8,1234.9,1075,0.91027472,0.91027472
2023-09-15T04:30:00+00:00,1234.9,1234.9,1234.7,1234.7,8,0.9101273,0.9101273
2023-09-15T06:00:00+00:00,1234.7,1237.2,1233.8,1236.1,760,0.9101273,0.9101273
2023-09-15T06:15:00+00:00,1236,1240,1235.6,1236.6,928,0.9101273,0.9101273
2023-09-15T06:30:00+00:00,1236.3,1240.5,1234,1239.9,719,0.91255607,0.91255607
2023-09-15T06:45:00+00:00,1239.9,1243,1237.4,1242.6,797,0.91255607,0.91255607
2023-09-15T07:00:00+00:00,1242.8,1244.1,1236.5,1236.5,763,0.90807628,0.90807628
2023-09-15T07:15:00+00:00,1236.3,1241,1235.2,1240,687,0.91064665,0.91064665
