time,open,high,low,close,volume,MA,Cross value,Cross Up
2023-03-03T06:00:00+00:00,1014.5,1016,1013.1,1014.6,713,1019.87,1029.5,False
2023-03-03T06:15:00+00:00,1014.5,1019.5,1014.5,1018.9,722,1019.704,1029.5,False
2023-03-03T06:30:00+00:00,1019,1021.6,1017.5,1019.4,743,1019.547,1029.5,False
2023-03-03T06:45:00+00:00,1019.4,1022.3,1015.7,1020.6,678,1019.429,1020.6,True
2023-03-03T07:00:00+00:00,1020.9,1022.5,1012.7,1014.5,518,1019.251,1020.6,False
2023-03-03T07:15:00+00:00,1014.6,1016.2,1008,1008,538,1019.037,1020.6,False
2023-03-03T07:30:00+00:00,1008,1008.1,1008,1008.1,4,1018.825,1020.6,False
2023-03-03T07:45:00+00:00,1005.2,1005.2,1005.2,1005.2,1,1018.568,1020.6,False
2023-03-06T02:00:00+00:00,1013.1,1019.4,1013.1,1019.4,1349,1018.461,1019.4,True
2023-03-06T02:15:00+00:00,1019.2,1026.8,1019.2,1026.2,1193,1018.434,1019.4,False
2023-03-06T02:30:00+00:00,1026.5,1033.6,1026.4,1031.6,1343,1018.43,1019.4,False
2023-03-06T02:45:00+00:00,1032,1032.3,1028.1,1030,1436,1018.41,1019.4,False
2023-03-06T03:00:00+00:00,1030,1032.3,1028.6,1030.2,1098,1018.512,1019.4,False
2023-03-06T03:15:00+00:00,1030.2,1035.5,1030.1,1030.8,1381,1018.685,1019.4,False
2023-03-06T03:30:00+00:00,1030.8,1031.3,1028.2,1029.3,1023,1018.872,1019.4,False
2023-03-06T03:45:00+00:00,1029.2,1031.3,1027.3,1029.4,906,1019.055,1019.4,False
2023-03-06T04:00:00+00:00,1029.5,1033.1,1027.7,1030.7,806,1019.256,1019.4,False
2023-03-06T04:15:00+00:00,1030.7,1035.7,1030.1,1032,817,1019.49,1019.4,False
2023-03-06T04:30:00+00:00,1031.7,1032.2,1031.7,1032.2,12,1019.722,1019.4,False
2023-03-06T06:00:00+00:00,1032.2,1033.2,1029.1,1031.1,815,1019.963,1019.4,False
2023-03-06T06:15:00+00:00,1030.7,1030.9,1027.3,1027.6,710,1020.175,1019.4,False
2023-03-06T06:30:00+00:00,1027.3,1028.4,1024.5,1025.6,659,1020.388,1019.4,False
2023-03-06T06:45:00+00:00,1025.7,1027,1022.7,1023.1,769,1020.578,1019.4,False
2023-03-06T07:00:00+00:00,1023,1026.8,1019.3,1019.7,587,1020.735,1019.4,False
2023-03-06T07:15:00+00:00,1019.9,1020.2,1010.3,1010.8,544,1020.748,1019.4,False
2023-03-06T07:30:00+00:00,1011,1011,1011,1011,2,1020.736,1019.4,False
2023-03-06T07:45:00+00:00,1010,1010,1010,1010,1,1020.716,1019.4,False
2023-03-07T02:00:00+00:00,1020,1029.7,1018.7,1029.3,1225,1020.836,1029.3,True
2023-03-07T02:15:00+00:00,1029.3,1033,1028.1,1029.8,1077,1020.987,1029.3,False
2023-03-07T02:30:00+00:00,1029.6,1034,1029.3,1031.2,906,1021.229,1029.3,False
2023-03-07T02:45:00+00:00,1031.1,1033,1029.9,1033,1017,1021.477,1029.3,False
2023-03-07T03:00:00+00:00,1032.9,1033.1,1027.6,1028,1124,1021.647,1029.3,False
2023-03-07T03:15:00+00:00,1028,1029.7,1027.6,1028.1,904,1021.734,1029.3,False
2023-03-07T03:30:00+00:00,1028,1028.5,1026.3,1027.4,735,1021.833,1029.3,False
2023-03-07T03:45:00+00:00,1027.4,1029.9,1026.2,1029.9,982,1021.963,1029.3,False
2023-03-07T04:00:00+00:00,1029.5,1032.7,1026.3,1026.6,965,1022.069,1029.3,False
2023-03-07T04:15:00+00:00,1026.2,1027.5,1021,1023.9,627,1022.128,1029.3,False
2023-03-07T04:30:00+00:00,1023.3,1023.3,1023.3,1023.3,2,1022.146,1029.3,False
2023-03-07T06:00:00+00:00,1023.6,1026.7,1022.4,1025.5,690,1022.185,1029.3,False
2023-03-07T06:15:00+00:00,1025.6,1030.7,1024.1,1029.6,600,1022.265,1029.3,False
2023-03-07T06:30:00+00:00,1029.1,1030.8,1026.5,1027.2,502,1022.348,1029.3,False
2023-03-07T06:45:00+00:00,1027.4,1031.8,1022.1,1031.8,427,1022.481,1029.3,False
2023-03-07T07:00:00+00:00,1032.2,1040.1,1032.1,1034.1,522,1022.639,1029.3,False
2023-03-07T07:15:00+00:00,1033,1033,1020,1020,601,1022.663,1029.3,False
2023-03-07T07:30:00+00:00,1020,1020,1020,1020,5,1022.705,1029.3,False
2023-03-07T07:45:00+00:00,1027.9,1027.9,1027.9,1027.9,3,1022.826,1027.9,True
2023-03-08T02:00:00+00:00,1017,1019,1013.6,1013.7,1151,1022.828,1027.9,False
2023-03-08T02:15:00+00:00,1013.6,1017.5,1013.6,1017,1004,1022.876,1027.9,False
2023-03-08T02:30:00+00:00,1017,1019,1015.7,1016.9,1053,1022.95,1027.9,False
2023-03-08T02:45:00+00:00,1016.5,1018.4,1015.8,1016.4,914,1023.005,1027.9,False
2023-03-08T03:00:00+00:00,1016.4,1017.9,1016,1017.9,1059,1023.104,1027.9,False
2023-03-08T03:15:00+00:00,1017.9,1021.4,1017,1020,1008,1023.291,1027.9,False
2023-03-08T03:30:00+00:00,1019.8,1020,1016.3,1016.3,874,1023.45,1027.9,False
2023-03-08T03:45:00+00:00,1016.8,1017,1015.1,1015.7,717,1023.578,1027.9,False
2023-03-08T04:00:00+00:00,1015.7,1018.2,1015.1,1017.3,621,1023.724,1027.9,False
2023-03-08T04:15:00+00:00,1017.2,1018.7,1016.2,1017,1015,1023.876,1027.9,False
2023-03-08T04:30:00+00:00,1016.9,1016.9,1016.9,1016.9,5,1023.95,1027.9,False
2023-03-08T06:00:00+00:00,1017.5,1019.9,1016.8,1018.7,990,1023.999,1027.9,False
2023-03-08T06:15:00+00:00,1018.7,1025,1018.2,1024.5,718,1024.079,1024.5,True
2023-03-08T06:30:00+00:00,1024.6,1027.2,1022.3,1023.2,666,1024.117,1024.5,False
2023-03-08T06:45:00+00:00,1023.4,1029.9,1021.7,1027.5,475,1024.214,1027.5,True
2023-03-08T07:00:00+00:00,1027.3,1030.5,1025.3,1028.5,586,1024.329,1027.5,False
2023-03-08T07:15:00+00:00,1028.5,1035,1027,1033.3,543,1024.389,1027.5,False
2023-03-08T07:30:00+00:00,1033.7,1034,1033.7,1034,6,1024.457,1027.5,False
2023-03-08T07:45:00+00:00,1038,1038,1038,1038,3,1024.606,1027.5,False
2023-03-09T02:00:00+00:00,1042.7,1043.6,1037.8,1038.9,1570,1024.787,1027.5,False
2023-03-09T02:15:00+00:00,1038.8,1041.5,1038.7,1039.7,957,1024.889,1027.5,False
2023-03-09T02:30:00+00:00,1039.6,1039.7,1038.5,1039.3,1189,1024.957,1027.5,False
2023-03-09T02:45:00+00:00,1039.3,1040.9,1038.5,1040.5,1142,1025.042,1027.5,False
2023-03-09T03:00:00+00:00,1040.6,1040.8,1036.2,1036.9,826,1025.091,1027.5,False
2023-03-09T03:15:00+00:00,1037,1037.5,1036.1,1036.9,1102,1025.155,1027.5,False
2023-03-09T03:30:00+00:00,1036.7,1038.9,1036.1,1038.2,878,1025.212,1027.5,False
2023-03-09T03:45:00+00:00,1038.2,1042.5,1037.4,1039,897,1025.257,1027.5,False
2023-03-09T04:00:00+00:00,1039.1,1040.6,1037.6,1039.7,850,1025.333,1027.5,False
2023-03-09T04:15:00+00:00,1039.7,1043.4,1038.5,1042,1044,1025.423,1027.5,False
2023-03-09T04:30:00+00:00,1042,1042,1041.8,1041.8,8,1025.554,1027.5,False
2023-03-09T06:00:00+00:00,1041.7,1045.4,1041.7,1045,598,1025.731,1027.5,False
2023-03-09T06:15:00+00:00,1045,1047,1042.5,1043.9,776,1025.922,1027.5,False
2023-03-09T06:30:00+00:00,1043.7,1044.5,1041.2,1041.6,531,1026.071,1027.5,False
2023-03-09T06:45:00+00:00,1041.6,1045.5,1040.6,1044.5,477,1026.237,1027.5,False
2023-03-09T07:00:00+00:00,1044.5,1048.9,1042.2,1047.9,544,1026.437,1027.5,False
2023-03-09T07:15:00+00:00,1047.5,1057.5,1047.5,1052.1,564,1026.641,1027.5,False
2023-03-09T07:30:00+00:00,1051.9,1051.9,1051.9,1051.9,2,1026.892,1027.5,False
2023-03-09T07:45:00+00:00,1050.7,1050.7,1050.7,1050.7,3,1027.166,1027.5,False
2023-03-10T02:00:00+00:00,1042,1042.7,1040.8,1042,1027,1027.357,1027.5,False
2023-03-10T02:15:00+00:00,1042.1,1044.7,1041.4,1043,1259,1027.523,1027.5,False
2023-03-10T02:30:00+00:00,1043,1043,1042,1042.7,960,1027.703,1027.5,False
2023-03-10T02:45:00+00:00,1042.8,1043,1038.6,1040.1,906,1027.854,1027.5,False
2023-03-10T03:00:00+00:00,1040.4,1043.4,1040.4,1042.7,1011,1028.041,1027.5,False
2023-03-10T03:15:00+00:00,1042.6,1043.7,1041.6,1042.4,994,1028.165,1027.5,False
2023-03-10T03:30:00+00:00,1042.5,1042.5,1039.5,1040.2,952,1028.267,1027.5,False
2023-03-10T03:45:00+00:00,1040.2,1040.2,1036.9,1037.3,869,1028.371,1027.5,False
2023-03-10T04:00:00+00:00,1037.5,1038.3,1036.5,1037.8,788,1028.491,1027.5,False
2023-03-10T04:15:00+00:00,1037.9,1038.7,1037.3,1038.1,740,1028.621,1027.5,False
2023-03-10T04:30:00+00:00,1038.3,1038.3,1038.2,1038.3,13,1028.754,1027.5,False
2023-03-10T06:00:00+00:00,1038.3,1041,1037.5,1039.5,902,1028.92,1027.5,False
2023-03-10T06:15:00+00:00,1039.4,1040.5,1037.7,1039.9,810,1029.123,1027.5,False
2023-03-10T06:30:00+00:00,1039.8,1042.4,1038.4,1041.7,783,1029.34,1027.5,False
2023-03-10T06:45:00+00:00,1041.7,1044,1039.1,1044,661,1029.636,1027.5,False
2023-03-10T07:00:00+00:00,1043.9,1045.7,1033.3,1036.8,463,1029.864,1027.5,False
2023-03-10T07:15:00+00:00,1037,1041,1034.3,1039.5,599,1030.113,1027.5,False
2023-03-10T07:30:00+00:00,1039.6,1039.7,1039.6,1039.7,3,1030.321,1027.5,False
2023-03-10T07:45:00+00:00,1049.8,1049.8,1049.8,1049.8,3,1030.625,1027.5,False
2023-03-13T02:00:00+00:00,1043.8,1046.7,1043.8,1045,1356,1030.869,1027.5,False
2023-03-13T02:15:00+00:00,1045,1049.5,1044.9,1048.4,1309,1031.208,1027.5,False
2023-03-13T02:30:00+00:00,1048.4,1049.4,1046.5,1046.5,1050,1031.593,1027.5,False
2023-03-13T02:45:00+00:00,1046.2,1048,1044.8,1046.5,878,1031.977,1027.5,False
2023-03-13T03:00:00+00:00,1046.7,1047.9,1045.1,1046.8,991,1032.393,1027.5,False
2023-03-13T03:15:00+00:00,1046.7,1048.8,1046.5,1048.5,1210,1032.684,1027.5,False
2023-03-13T03:30:00+00:00,1048.5,1052.7,1048.2,1051.3,1013,1032.935,1027.5,False
2023-03-13T03:45:00+00:00,1051.3,1051.7,1049.3,1051.3,785,1033.132,1027.5,False
2023-03-13T04:00:00+00:00,1051.4,1054,1048.9,1053,762,1033.362,1027.5,False
2023-03-13T04:15:00+00:00,1052.9,1053.8,1051.5,1052.8,878,1033.588,1027.5,False
2023-03-13T04:30:00+00:00,1052.8,1052.8,1052.4,1052.5,39,1033.805,1027.5,False
2023-03-13T06:00:00+00:00,1052.8,1054.4,1052.4,1053.1,978,1034.043,1027.5,False
2023-03-13T06:15:00+00:00,1053.2,1053.4,1049.4,1050.2,740,1034.251,1027.5,False
2023-03-13T06:30:00+00:00,1050.2,1050.2,1046,1047.8,797,1034.422,1027.5,False
2023-03-13T06:45:00+00:00,1047.6,1052.4,1046.5,1046.5,603,1034.567,1027.5,False
2023-03-13T07:00:00+00:00,1046.5,1049.8,1043.8,1049,449,1034.735,1027.5,False
2023-03-13T07:15:00+00:00,1049.3,1052.1,1045.6,1048,534,1034.904,1027.5,False
2023-03-13T07:30:00+00:00,1049.3,1050.5,1049.3,1050.5,2,1035.133,1027.5,False
2023-03-13T07:45:00+00:00,1048,1048,1048,1048,1,1035.357,1027.5,False
2023-03-14T02:00:00+00:00,1043.8,1047.2,1043.1,1046.3,1041,1035.589,1027.5,False
2023-03-14T02:15:00+00:00,1046.3,1046.7,1044.8,1045.1,871,1035.843,1027.5,False
2023-03-14T02:30:00+00:00,1045.1,1046,1044.2,1044.6,950,1036.181,1027.5,False
2023-03-14T02:45:00+00:00,1044.7,1045.8,1044.5,1044.8,1024,1036.519,1027.5,False
2023-03-14T03:00:00+00:00,1044.7,1044.8,1043.7,1044.5,826,1036.864,1027.5,False
2023-03-14T03:15:00+00:00,1044.5,1044.6,1043.1,1044.3,944,1037.014,1027.5,False
2023-03-14T03:30:00+00:00,1044.5,1045.1,1044,1044,850,1037.156,1027.5,False
2023-03-14T03:45:00+00:00,1044,1044.3,1042.2,1042.5,935,1037.269,1027.5,False
2023-03-14T04:00:00+00:00,1042.5,1042.6,1039.2,1040,841,1037.339,1027.5,False
2023-03-14T04:15:00+00:00,1039.7,1040.3,1038,1039.7,969,1037.456,1027.5,False
2023-03-14T04:30:00+00:00,1039.9,1039.9,1039.6,1039.7,22,1037.572,1027.5,False
2023-03-14T06:00:00+00:00,1039.9,1039.9,1036.3,1036.6,709,1037.664,1027.5,False
2023-03-14T06:15:00+00:00,1036.5,1036.6,1034.1,1035.2,711,1037.717,1027.5,False
2023-03-14T06:30:00+00:00,1035.5,1037.3,1033.4,1036.3,810,1037.814,1027.5,False
2023-03-14T06:45:00+00:00,1036.3,1037.9,1035.3,1037.3,662,1037.948,1027.5,False
2023-03-14T07:00:00+00:00,1037.3,1039.1,1032.7,1035.6,528,1038.071,1027.5,False
2023-03-14T07:15:00+00:00,1035.4,1038.9,1034.5,1035.4,555,1038.17,1027.5,False
2023-03-14T07:30:00+00:00,1036,1036.4,1036,1036.4,5,1038.238,1027.5,False
2023-03-14T07:45:00+00:00,1037.9,1037.9,1037.9,1037.9,3,1038.345,1027.5,False
2023-03-15T02:00:00+00:00,1051.4,1058.5,1051.4,1055.7,1055,1038.584,1055.7,True
2023-03-15T02:15:00+00:00,1056,1056.6,1054.3,1055,912,1038.793,1055.7,False
2023-03-15T02:30:00+00:00,1055,1055.8,1054.3,1055.1,930,1039.144,1055.7,False
2023-03-15T02:45:00+00:00,1055,1055.2,1052.6,1053.3,889,1039.477,1055.7,False
2023-03-15T03:00:00+00:00,1053.2,1055.2,1052.8,1055.1,997,1039.749,1055.7,False
2023-03-15T03:15:00+00:00,1054.9,1057.6,1054.4,1057.6,912,1040.188,1055.7,False
2023-03-15T03:30:00+00:00,1058,1061,1057.9,1059.6,1101,1040.614,1055.7,False
2023-03-15T03:45:00+00:00,1059.6,1064.7,1059.6,1062.4,828,1041.069,1055.7,False
2023-03-15T04:00:00+00:00,1062.5,1063.9,1061.4,1062.8,732,1041.533,1055.7,False
2023-03-15T04:15:00+00:00,1062.6,1064,1060.7,1061.8,773,1041.972,1055.7,False
2023-03-15T04:30:00+00:00,1061.8,1061.8,1061.8,1061.8,4,1042.39,1055.7,False
2023-03-15T06:00:00+00:00,1062,1064.4,1061.6,1062.6,742,1042.853,1055.7,False
2023-03-15T06:15:00+00:00,1062.8,1066.9,1061.8,1065.3,746,1043.349,1055.7,False
2023-03-15T06:30:00+00:00,1065.2,1068.4,1064.3,1067.2,752,1043.848,1055.7,False
2023-03-15T06:45:00+00:00,1067.2,1068.4,1064.2,1066.5,473,1044.343,1055.7,False
2023-03-15T07:00:00+00:00,1066.5,1067.6,1062.4,1065.6,587,1044.83,1055.7,False
2023-03-15T07:15:00+00:00,1065.5,1066.9,1063.5,1065.3,395,1045.296,1055.7,False
2023-03-15T07:30:00+00:00,1065.5,1066,1065.5,1066,4,1045.711,1055.7,False
2023-03-15T07:45:00+00:00,1063,1063,1063,1063,3,1046.109,1055.7,False
2023-03-16T02:00:00+00:00,1057.5,1059.3,1057.5,1058.5,807,1046.419,1055.7,False
2023-03-16T02:15:00+00:00,1058.6,1059,1054.4,1054.4,854,1046.678,1055.7,False
2023-03-16T02:30:00+00:00,1054.5,1055.4,1053.5,1054.3,1014,1046.888,1055.7,False
2023-03-16T02:45:00+00:00,1054.2,1056.4,1054.1,1054.1,956,1047.089,1055.7,False
2023-03-16T03:00:00+00:00,1054.1,1054.3,1051.7,1051.7,815,1047.226,1055.7,False
2023-03-16T03:15:00+00:00,1052,1054.3,1051.9,1052,965,1047.357,1055.7,False
2023-03-16T03:30:00+00:00,1051.9,1053.2,1050.3,1050.6,668,1047.466,1055.7,False
2023-03-16T03:45:00+00:00,1051,1051.7,1050.1,1050.7,715,1047.58,1055.7,False
2023-03-16T04:00:00+00:00,1050.8,1051.2,1047.7,1048.4,705,1047.659,1055.7,False
2023-03-16T04:15:00+00:00,1048.4,1051.9,1048,1051.8,697,1047.808,1055.7,False
2023-03-16T04:30:00+00:00,1051.9,1051.9,1051.8,1051.9,3,1047.958,1055.7,False
2023-03-16T06:00:00+00:00,1052.4,1055.2,1051.7,1054.5,571,1048.121,1055.7,False
2023-03-16T06:15:00+00:00,1054.5,1056.2,1052.6,1052.9,568,1048.26,1055.7,False
2023-03-16T06:30:00+00:00,1053,1057.3,1053,1056.5,521,1048.428,1055.7,False
2023-03-16T06:45:00+00:00,1056.5,1056.6,1053.3,1053.3,424,1048.541,1055.7,False
2023-03-16T07:00:00+00:00,1053.3,1056.6,1050.6,1055.5,514,1048.678,1055.7,False
2023-03-16T07:15:00+00:00,1055.6,1055.6,1042,1042.8,500,1048.656,1055.7,False
2023-03-16T07:30:00+00:00,1042.8,1043,1042.8,1043,7,1048.647,1055.7,False
2023-03-16T07:45:00+00:00,1043,1043,1043,1043,1,1048.661,1055.7,False
2023-03-17T02:00:00+00:00,1056.2,1057.5,1054.7,1056.8,995,1048.784,1056.8,True
2023-03-17T02:15:00+00:00,1056.5,1057.1,1055,1055,885,1048.855,1056.8,False
2023-03-17T02:30:00+00:00,1055,1056.5,1054.8,1055.5,901,1048.889,1056.8,False
2023-03-17T02:45:00+00:00,1055.5,1056.3,1053.4,1053.6,977,1048.906,1056.8,False
2023-03-17T03:00:00+00:00,1053.4,1053.6,1051.6,1051.7,928,1048.916,1056.8,False
2023-03-17T03:15:00+00:00,1051.7,1052.8,1050.3,1052.8,945,1049.024,1056.8,False
2023-03-17T03:30:00+00:00,1052.9,1053.2,1050.5,1051.1,791,1049.105,1056.8,False
2023-03-17T03:45:00+00:00,1051.3,1051.3,1048.5,1050.4,784,1049.182,1056.8,False
2023-03-17T04:00:00+00:00,1050.4,1050.8,1047.4,1048.2,753,1049.263,1056.8,False
2023-03-17T04:15:00+00:00,1048.2,1049,1047.1,1047.8,815,1049.314,1056.8,False
2023-03-17T04:30:00+00:00,1048,1048,1048,1048,2,1049.37,1056.8,False
2023-03-17T06:00:00+00:00,1048.2,1052.2,1048,1049.5,641,1049.463,1049.5,True
2023-03-17T06:15:00+00:00,1049.2,1049.9,1044.6,1044.7,684,1049.537,1049.5,False
2023-03-17T06:30:00+00:00,1044.7,1047.4,1044.4,1046,798,1049.619,1049.5,False
2023-03-17T06:45:00+00:00,1046,1049.6,1044.2,1047,483,1049.708,1049.5,False
2023-03-17T07:00:00+00:00,1047.3,1049,1044.1,1047.2,526,1049.797,1049.5,False
2023-03-17T07:15:00+00:00,1046.6,1046.8,1041.5,1043.2,485,1049.834,1049.5,False
2023-03-17T07:30:00+00:00,1045.3,1045.3,1045,1045,11,1049.885,1049.5,False
2023-03-17T07:45:00+00:00,1045.1,1045.1,1045.1,1045.1,1,1049.919,1049.5,False
2023-03-20T02:00:00+00:00,1040,1040,1037,1038.2,1102,1049.861,1049.5,False
2023-03-20T02:15:00+00:00,1038,1038.3,1034.1,1036.2,938,1049.855,1049.5,False
2023-03-20T02:30:00+00:00,1036.1,1036.2,1034.3,1035,1232,1049.81,1049.5,False
2023-03-20T02:45:00+00:00,1035,1037.2,1034.8,1036.1,1082,1049.774,1049.5,False
2023-03-20T03:00:00+00:00,1036.1,1036.1,1034.4,1035.9,889,1049.635,1049.5,False
2023-03-20T03:15:00+00:00,1035.9,1035.9,1030.7,1031.7,1145,1049.502,1049.5,False
2023-03-20T03:30:00+00:00,1032,1032,1028.7,1029.6,980,1049.314,1049.5,False
2023-03-20T03:45:00+00:00,1029.7,1031,1029.1,1030.2,936,1049.151,1049.5,False
2023-03-20T04:00:00+00:00,1030.2,1030.9,1026.3,1027.4,996,1048.96,1049.5,False
2023-03-20T04:15:00+00:00,1027.2,1028.5,1025.6,1026.9,1140,1048.761,1049.5,False
2023-03-20T04:30:00+00:00,1026.8,1026.9,1026.8,1026.9,3,1048.545,1049.5,False
2023-03-20T06:00:00+00:00,1026.7,1027.9,1024.3,1026,909,1048.292,1049.5,False
2023-03-20T06:15:00+00:00,1026,1027.2,1023.5,1023.9,714,1048.018,1049.5,False
2023-03-20T06:30:00+00:00,1023.8,1025.3,1022.3,1023.9,864,1047.727,1049.5,False
2023-03-20T06:45:00+00:00,1023.6,1025.6,1020.6,1020.6,919,1047.405,1049.5,False
2023-03-20T07:00:00+00:00,1020.7,1023.7,1017.5,1018.8,657,1047.068,1049.5,False
2023-03-20T07:15:00+00:00,1019,1022.5,1018.9,1022.4,568,1046.761,1049.5,False
2023-03-20T07:30:00+00:00,1023,1023,1022.4,1022.4,2,1046.483,1049.5,False
2023-03-20T07:45:00+00:00,1022.4,1022.4,1022.4,1022.4,1,1046.229,1049.5,False
2023-03-21T02:00:00+00:00,1027.9,1030.4,1027.5,1029,1040,1046.054,1049.5,False
2023-03-21T02:15:00+00:00,1029,1029.4,1026.5,1027,1040,1045.834,1049.5,False
2023-03-21T02:30:00+00:00,1026.9,1027,1024.7,1025.5,914,1045.609,1049.5,False
2023-03-21T02:45:00+00:00,1025.9,1025.9,1022.9,1023.2,953,1045.336,1049.5,False
2023-03-21T03:00:00+00:00,1023.2,1025.5,1022.6,1024.5,811,1045.101,1049.5,False
2023-03-21T03:15:00+00:00,1024.4,1024.4,1022.2,1023.4,874,1044.872,1049.5,False
2023-03-21T03:30:00+00:00,1023,1023.4,1019.2,1019.7,843,1044.618,1049.5,False
2023-03-21T03:45:00+00:00,1019.7,1020.4,1018.2,1019.5,710,1044.367,1049.5,False
2023-03-21T04:00:00+00:00,1019.3,1019.4,1015.5,1016.4,671,1044.083,1049.5,False
2023-03-21T04:15:00+00:00,1016.1,1016.4,1013.2,1016,763,1043.798,1049.5,False
2023-03-21T04:30:00+00:00,1015.6,1016.1,1015.6,1016.1,6,1043.516,1049.5,False
2023-03-21T06:00:00+00:00,1016.5,1021.5,1016.5,1020.2,724,1043.278,1049.5,False
2023-03-21T06:15:00+00:00,1020.4,1028.4,1020.4,1024.3,765,1043.096,1049.5,False
2023-03-21T06:30:00+00:00,1024.3,1025.2,1022,1023.3,535,1042.929,1049.5,False
2023-03-21T06:45:00+00:00,1023.3,1028.1,1023,1023.8,451,1042.77,1049.5,False
2023-03-21T07:00:00+00:00,1024.1,1030,1023,1030,463,1042.673,1049.5,False
2023-03-21T07:15:00+00:00,1030,1031.1,1027,1029,392,1042.597,1049.5,False
2023-03-21T07:30:00+00:00,1030,1030,1030,1030,6,1042.545,1049.5,False
2023-03-21T07:45:00+00:00,1030.5,1030.5,1030.5,1030.5,5,1042.487,1049.5,False
2023-03-22T02:00:00+00:00,1038.1,1038.1,1034.6,1035.1,1097,1042.465,1049.5,False
2023-03-22T02:15:00+00:00,1035.1,1035.2,1032.7,1033.6,1153,1042.445,1049.5,False
2023-03-22T02:30:00+00:00,1033.5,1034.5,1032.8,1033.8,1089,1042.429,1049.5,False
2023-03-22T02:45:00+00:00,1033.8,1034.2,1031.1,1031.5,1017,1042.38,1049.5,False
2023-03-22T03:00:00+00:00,1031.5,1032.6,1030.7,1032.5,855,1042.326,1049.5,False
2023-03-22T03:15:00+00:00,1032.4,1036.9,1032.3,1036.5,803,1042.134,1049.5,False
2023-03-22T03:30:00+00:00,1036.5,1037.6,1034.7,1035.3,1036,1041.937,1049.5,False
2023-03-22T03:45:00+00:00,1035.1,1035.7,1033.1,1035.2,641,1041.738,1049.5,False
2023-03-22T04:00:00+00:00,1035.4,1036.5,1034,1035.8,814,1041.563,1049.5,False
2023-03-22T04:15:00+00:00,1035.7,1039.5,1034.6,1038.2,749,1041.394,1049.5,False
2023-03-22T04:30:00+00:00,1038.4,1038.4,1038.2,1038.2,18,1041.2,1049.5,False
2023-03-22T06:00:00+00:00,1038.5,1041.5,1038.3,1038.6,730,1040.99,1049.5,False
2023-03-22T06:15:00+00:00,1038.5,1039.3,1037.2,1038.1,611,1040.747,1049.5,False
2023-03-22T06:30:00+00:00,1038.3,1039.5,1036.5,1037.6,743,1040.495,1049.5,False
2023-03-22T06:45:00+00:00,1037.5,1038.8,1034.5,1035.3,575,1040.23,1049.5,False
2023-03-22T07:00:00+00:00,1035,1039.3,1034,1037.8,430,1039.99,1049.5,False
2023-03-22T07:15:00+00:00,1037.8,1039.5,1034,1035.8,614,1039.722,1049.5,False
2023-03-22T07:30:00+00:00,1035.6,1035.6,1035.6,1035.6,4,1039.425,1049.5,False
2023-03-22T07:45:00+00:00,1034.5,1034.5,1034.5,1034.5,2,1039.098,1049.5,False
2023-03-23T02:00:00+00:00,1027.3,1029.3,1027.2,1028.5,945,1038.718,1049.5,False
2023-03-23T02:15:00+00:00,1028.6,1030.4,1028.3,1029.8,1067,1038.36,1049.5,False
2023-03-23T02:30:00+00:00,1030,1030.3,1027.8,1028.8,1000,1037.995,1049.5,False
2023-03-23T02:45:00+00:00,1028.7,1031.7,1028.3,1030.8,1180,1037.643,1049.5,False
2023-03-23T03:00:00+00:00,1030.8,1031.5,1030,1031.1,921,1037.324,1049.5,False
2023-03-23T03:15:00+00:00,1031,1032.5,1030.9,1031.7,1025,1037.056,1049.5,False
2023-03-23T03:30:00+00:00,1031.8,1031.9,1030.7,1031,1071,1036.822,1049.5,False
2023-03-23T03:45:00+00:00,1031,1033.6,1030.3,1031.7,849,1036.596,1049.5,False
2023-03-23T04:00:00+00:00,1031.6,1032.7,1031.2,1031.9,797,1036.374,1049.5,False
2023-03-23T04:15:00+00:00,1032.2,1033.3,1031.2,1032.3,1024,1036.18,1049.5,False
2023-03-23T04:30:00+00:00,1032.3,1032.4,1032.2,1032.4,4,1035.984,1049.5,False
2023-03-23T06:00:00+00:00,1032.4,1033.3,1031.6,1033.2,797,1035.81,1049.5,False
2023-03-23T06:15:00+00:00,1033.2,1035.8,1032.9,1035.3,681,1035.656,1049.5,False
2023-03-23T06:30:00+00:00,1035.5,1036.5,1034.1,1035.5,684,1035.527,1049.5,False
2023-03-23T06:45:00+00:00,1035.5,1037.8,1035.1,1037.2,648,1035.381,1037.2,True
2023-03-23T07:00:00+00:00,1037.3,1037.4,1034.2,1036.3,646,1035.225,1037.2,False
2023-03-23T07:15:00+00:00,1036.2,1039.6,1035.4,1038,541,1035.06,1037.2,False
2023-03-23T07:30:00+00:00,1038,1038,1038,1038,5,1034.911,1037.2,False
2023-03-23T07:45:00+00:00,1038.9,1038.9,1038.9,1038.9,1,1034.735,1037.2,False
2023-03-24T02:00:00+00:00,1041.9,1044.5,1041.2,1044,1270,1034.642,1037.2,False
2023-03-24T02:15:00+00:00,1044,1046.4,1043.3,1044.8,983,1034.535,1037.2,False
2023-03-24T02:30:00+00:00,1044.7,1046.2,1043.9,1043.9,1337,1034.546,1037.2,False
2023-03-24T02:45:00+00:00,1044,1044.7,1043.4,1044.2,967,1034.558,1037.2,False
2023-03-24T03:00:00+00:00,1044.1,1044.5,1043.5,1043.8,1000,1034.566,1037.2,False
2023-03-24T03:15:00+00:00,1043.8,1045.7,1043.6,1045.5,921,1034.453,1037.2,False
