time,open,high,low,close,volume,Plot,Plot 0
2022-09-07T03:00:00+00:00,1284,1284.4,1281.2,1281.9,1043,-0.00053930968,-0.00053930968
2022-09-07T03:15:00+00:00,1281.9,1282.8,1280.6,1281.5,1125,-0.00016161616,-0.00016161616
2022-09-07T03:30:00+00:00,1281.5,1284,1281.4,1283.7,1248,0.00061637081,0.00061637081
2022-09-07T03:45:00+00:00,1283.8,1284.4,1282.7,1284.1,1553,0.00041665088,0.00041665088
2022-09-07T04:00:00+00:00,1284.2,1284.6,1281.8,1281.8,1183,-0.00084530854,-0.00084530854
2022-09-07T04:15:00+00:00,1281.9,1283.4,1281.9,1283.1,1538,0.00039011704,0.00039011704
2022-09-07T04:30:00+00:00,1283,1283,1282.8,1282.8,19,-0.052631579,-0.052631579
2022-09-07T06:00:00+00:00,1283.2,1284.5,1282.9,1284.4,1110,0.00078828829,0.00078828829
2022-09-07T06:15:00+00:00,1284.3,1285.8,1283.1,1284.9,1113,0.00029949087,0.00029949087
2022-09-07T06:30:00+00:00,1285,1286.5,1280.9,1282,1228,-0.00049441601,-0.00049441601
2022-09-07T06:45:00+00:00,1282,1282.7,1277.6,1278.1,1132,-0.00071017806,-0.00071017806
2022-09-07T07:00:00+00:00,1278.2,1279.2,1276,1278.6,1039,0.00060153994,0.00060153994
2022-09-07T07:15:00+00:00,1278.9,1278.9,1267,1267,746,-0.0013404826,-0.0013404826
2022-09-07T07:30:00+00:00,1266,1266.9,1266,1266.9,17,0.058823529,0.058823529
2022-09-07T07:45:00+00:00,1265,1265,1265,1265,1,,
2022-09-08T02:00:00+00:00,1269.5,1272.1,1269.2,1271.6,1131,0.00057928595,0.00057928595
2022-09-08T02:15:00+00:00,1271.6,1272,1270.1,1270.4,1088,-0.00062886997,-0.00062886997
2022-09-08T02:30:00+00:00,1270.4,1270.9,1267.8,1268.9,1168,-0.00024856385,-0.00024856385
2022-09-08T02:45:00+00:00,1268.7,1269.2,1266.5,1268.6,1259,0.00044126732,0.00044126732
2022-09-08T03:00:00+00:00,1268.6,1269.2,1267.6,1268.4,1133,1.2542678e-16,1.2542678e-16
2022-09-08T03:15:00+00:00,1268.3,1269.2,1266.7,1268.4,1234,0.0002917342,0.0002917342
2022-09-08T03:30:00+00:00,1268.4,1269.1,1265,1265.6,1048,-0.00067492087,-0.00067492087
2022-09-08T03:45:00+00:00,1265.6,1268.2,1263.4,1267.1,1287,0.00042087542,0.00042087542
2022-09-08T04:00:00+00:00,1267.2,1269.9,1266.7,1268.7,1373,0.00018208303,0.00018208303
2022-09-08T04:15:00+00:00,1268.8,1271,1267.9,1270.5,1369,0.00049482787,0.00049482787
2022-09-08T04:30:00+00:00,1270.5,1270.5,1270.3,1270.5,39,0.025641026,0.025641026
2022-09-08T06:00:00+00:00,1270.3,1270.9,1266.7,1267.2,1070,-0.00071206053,-0.00071206053
2022-09-08T06:15:00+00:00,1267.3,1272,1267.3,1269.7,1009,2.1086814e-05,2.1086814e-05
2022-09-08T06:30:00+00:00,1269.9,1273.8,1268,1273.2,985,0.00080518117,0.00080518117
2022-09-08T06:45:00+00:00,1273.7,1275.5,1270,1270.9,905,-0.00074334505,-0.00074334505
2022-09-08T07:00:00+00:00,1270.4,1272.7,1266,1266,736,-0.0013586957,-0.0013586957
2022-09-08T07:15:00+00:00,1266.2,1272.5,1265,1265,1200,-0.00083333333,-0.00083333333
2022-09-08T07:30:00+00:00,1265,1265,1264.6,1264.6,4,-0.25,-0.25
2022-09-08T07:45:00+00:00,1264.1,1264.1,1264.1,1264.1,16,,
2022-09-09T02:00:00+00:00,1269,1269.7,1268.2,1269.6,1119,0.00077450104,0.00077450104
2022-09-09T02:15:00+00:00,1269.6,1270.1,1268.9,1269.3,974,-0.00034223135,-0.00034223135
2022-09-09T02:30:00+00:00,1269.3,1270.4,1268.2,1269.7,1653,0.0002199857,0.0002199857
2022-09-09T02:45:00+00:00,1269.8,1270.8,1269.2,1270.3,1145,0.00032751092,0.00032751092
2022-09-09T03:00:00+00:00,1270.3,1270.7,1267.1,1268.1,1042,-0.00042653018,-0.00042653018
2022-09-09T03:15:00+00:00,1268.1,1269.2,1267.7,1268,1066,-0.00056285178,-0.00056285178
2022-09-09T03:30:00+00:00,1268.1,1269.5,1267.1,1268.4,961,8.6715227e-05,8.6715227e-05
2022-09-09T03:45:00+00:00,1268.5,1268.5,1265.9,1267.5,1244,0.00018550581,0.00018550581
2022-09-09T04:00:00+00:00,1267.5,1268.8,1267.2,1267.5,1202,-0.00051996672,-0.00051996672
2022-09-09T04:15:00+00:00,1267.7,1269.2,1267.5,1269.1,1162,0.00075933988,0.00075933988
2022-09-09T04:30:00+00:00,1269,1269.2,1269,1269.2,5,0.2,0.2
2022-09-09T06:00:00+00:00,1269.1,1269.7,1267.9,1269,1197,0.00018564931,0.00018564931
2022-09-09T06:15:00+00:00,1269.2,1271.3,1269,1269.6,1431,-0.00033421444,-0.00033421444
2022-09-09T06:30:00+00:00,1269.5,1270.3,1266.6,1266.6,1010,-0.00099009901,-0.00099009901
2022-09-09T06:45:00+00:00,1266.9,1267.7,1264.6,1267,1134,0.00048358651,0.00048358651
2022-09-09T07:00:00+00:00,1267,1267.5,1259.7,1264.5,1130,0.00020422056,0.00020422056
2022-09-09T07:15:00+00:00,1264.5,1273,1262,1271.3,899,0.00076853069,0.00076853069
2022-09-09T07:30:00+00:00,1271.6,1272.1,1271.6,1272.1,11,0.090909091,0.090909091
2022-09-09T07:45:00+00:00,1275,1275,1275,1275,4,,
2022-09-12T02:00:00+00:00,1281,1283,1280.6,1282.4,1254,0.00039872408,0.00039872408
2022-09-12T02:15:00+00:00,1282.2,1283.2,1281.6,1282.1,976,-0.00038422131,-0.00038422131
2022-09-12T02:30:00+00:00,1282.1,1282.7,1281.8,1282.2,1030,-0.00010787487,-0.00010787487
2022-09-12T02:45:00+00:00,1282,1282.5,1281.5,1281.5,931,-0.0010741139,-0.0010741139
2022-09-12T03:00:00+00:00,1281.5,1282.3,1281.2,1281.8,1045,8.6994345e-05,8.6994345e-05
2022-09-12T03:15:00+00:00,1281.8,1281.8,1281.2,1281.4,609,-0.00054734537,-0.00054734537
2022-09-12T03:30:00+00:00,1281.5,1282,1280.9,1281.8,848,0.00075042882,0.00075042882
2022-09-12T03:45:00+00:00,1281.7,1282.7,1281.1,1281.3,1174,-0.00063884157,-0.00063884157
2022-09-12T04:00:00+00:00,1281.3,1281.7,1280.2,1280.5,883,-0.0006795017,-0.0006795017
2022-09-12T04:15:00+00:00,1280.6,1280.6,1279.2,1279.9,973,1.6691651e-16,1.6691651e-16
2022-09-12T04:30:00+00:00,1279.7,1279.8,1279.7,1279.8,7,0.14285714,0.14285714
2022-09-12T06:00:00+00:00,1279.7,1280.4,1278.3,1279.3,1143,-4.1661459e-05,-4.1661459e-05
2022-09-12T06:15:00+00:00,1279.4,1281.5,1279.1,1279.5,1400,-0.00047619048,-0.00047619048
2022-09-12T06:30:00+00:00,1279.5,1280.5,1278.5,1280.2,1150,0.00060869565,0.00060869565
2022-09-12T06:45:00+00:00,1280.2,1281,1278.8,1279.2,1216,-0.00052332536,-0.00052332536
2022-09-12T07:00:00+00:00,1279.5,1281.6,1277,1280.4,1077,0.00044406766,0.00044406766
2022-09-12T07:15:00+00:00,1280.3,1280.4,1275.1,1277.3,1180,-0.0001439079,-0.0001439079
2022-09-12T07:30:00+00:00,1278,1278.5,1278,1278.5,52,0.019230769,0.019230769
2022-09-12T07:45:00+00:00,1276.8,1276.8,1276.8,1276.8,1,,
2022-09-13T02:00:00+00:00,1278.3,1278.7,1277.3,1278,821,0,0
2022-09-13T02:15:00+00:00,1277.9,1278.2,1277,1277.2,800,-0.00083333333,-0.00083333333
2022-09-13T02:30:00+00:00,1277.2,1277.5,1276.7,1277.2,942,0.00026539278,0.00026539278
2022-09-13T02:45:00+00:00,1277.2,1277.4,1276.6,1277.2,1049,0.00047664442,0.00047664442
2022-09-13T03:00:00+00:00,1277.1,1277.3,1276.5,1277,682,0.00036656891,0.00036656891
2022-09-13T03:15:00+00:00,1277,1277.1,1276.4,1276.6,1064,-0.0004027927,-0.0004027927
2022-09-13T03:30:00+00:00,1276.6,1277.3,1276.3,1276.9,782,0.00025575448,0.00025575448
2022-09-13T03:45:00+00:00,1276.9,1277.4,1276,1276.1,1021,-0.00083951308,-0.00083951308
2022-09-13T04:00:00+00:00,1276.3,1276.9,1275.5,1276.6,966,0.00059154096,0.00059154096
2022-09-13T04:15:00+00:00,1276.6,1277.2,1275.7,1276.8,1058,0.00044108381,0.00044108381
2022-09-13T04:30:00+00:00,1276.8,1276.8,1276.8,1276.8,3,,
2022-09-13T06:00:00+00:00,1276.7,1278.6,1276.3,1278.2,1176,0.00055456965,0.00055456965
2022-09-13T06:15:00+00:00,1278.2,1278.6,1277.4,1277.7,976,-0.00051229508,-0.00051229508
2022-09-13T06:30:00+00:00,1277.7,1277.8,1275.1,1275.1,1103,-0.00090661831,-0.00090661831
2022-09-13T06:45:00+00:00,1275,1275.8,1274,1274.7,1094,-0.00020312817,-0.00020312817
2022-09-13T07:00:00+00:00,1274.6,1276.5,1272.3,1273.4,1159,-0.00041086322,-0.00041086322
2022-09-13T07:15:00+00:00,1273.1,1278,1273,1277.6,1156,0.0007266436,0.0007266436
2022-09-13T07:30:00+00:00,1278,1278,1277.7,1277.7,4,-0.25,-0.25
2022-09-13T07:45:00+00:00,1272,1272,1272,1272,53,,
2022-09-14T02:00:00+00:00,1252,1252,1250,1251.9,967,0.00093071355,0.00093071355
2022-09-14T02:15:00+00:00,1251.9,1252.8,1251,1252.7,1027,0.00086551985,0.00086551985
2022-09-14T02:30:00+00:00,1252.7,1253.8,1252.1,1253,1140,5.1599587e-05,5.1599587e-05
2022-09-14T02:45:00+00:00,1252.9,1254.8,1252.8,1254.3,1024,0.00048828125,0.00048828125
2022-09-14T03:00:00+00:00,1254.1,1254.4,1253,1253.4,932,-0.00045984059,-0.00045984059
2022-09-14T03:15:00+00:00,1253.4,1253.8,1252.3,1252.8,974,-0.00034223135,-0.00034223135
2022-09-14T03:30:00+00:00,1252.9,1253.5,1252,1252.9,1105,0.00018099548,0.00018099548
2022-09-14T03:45:00+00:00,1252.9,1254.2,1252.1,1252.8,1265,-0.00026350461,-0.00026350461
2022-09-14T04:00:00+00:00,1252.6,1253.4,1252.2,1252.7,1062,-0.0001569366,-0.0001569366
2022-09-14T04:15:00+00:00,1252.4,1253,1252,1252.5,1039,0,0
2022-09-14T04:30:00+00:00,1252.5,1252.6,1252.5,1252.6,4,0.25,0.25
2022-09-14T06:00:00+00:00,1251.8,1253.1,1251.2,1252.5,1320,0.00027910686,0.00027910686
2022-09-14T06:15:00+00:00,1252.7,1254.5,1252,1253.8,905,0.00048618785,0.00048618785
2022-09-14T06:30:00+00:00,1253.6,1256.6,1253.5,1256.1,1170,0.0005789909,0.0005789909
2022-09-14T06:45:00+00:00,1256,1258.8,1254.7,1258.3,992,0.00076219512,0.00076219512
2022-09-14T07:00:00+00:00,1258.3,1259.9,1256.5,1259.7,1128,0.00078222778,0.00078222778
2022-09-14T07:15:00+00:00,1259.7,1261.9,1256.9,1258.5,928,-0.00038793103,-0.00038793103
2022-09-14T07:30:00+00:00,1258.8,1260,1258.8,1260,17,0.058823529,0.058823529
2022-09-14T07:45:00+00:00,1259,1259,1259,1259,25,,
2022-09-15T02:00:00+00:00,1261,1262,1260.5,1262,1314,0.00076103501,0.00076103501
2022-09-15T02:15:00+00:00,1261.9,1262.7,1261.6,1262,1245,-0.00021905805,-0.00021905805
2022-09-15T02:30:00+00:00,1262,1262.8,1261.8,1262.6,1419,0.00042283298,0.00042283298
2022-09-15T02:45:00+00:00,1262.8,1263.5,1262.1,1262.6,957,-0.00029855202,-0.00029855202
2022-09-15T03:00:00+00:00,1262.6,1262.7,1261.7,1262.2,845,0,0
2022-09-15T03:15:00+00:00,1262.2,1263.3,1262,1263,627,0.00085879033,0.00085879033
2022-09-15T03:30:00+00:00,1263,1263.2,1261.7,1261.9,764,-0.00095986038,-0.00095986038
2022-09-15T03:45:00+00:00,1261.9,1261.9,1260.7,1261.6,851,0.00058754407,0.00058754407
2022-09-15T04:00:00+00:00,1261.5,1261.5,1260.3,1260.7,837,-0.00039824771,-0.00039824771
2022-09-15T04:15:00+00:00,1260.8,1261.3,1260.3,1260.6,885,-0.0004519774,-0.0004519774
2022-09-15T04:30:00+00:00,1260.6,1260.7,1260.6,1260.7,27,0.037037037,0.037037037
2022-09-15T06:00:00+00:00,1260.4,1260.6,1258.2,1259.3,900,-9.2592593e-05,-9.2592593e-05
2022-09-15T06:15:00+00:00,1259.2,1260.7,1258,1260.2,972,0.00064776711,0.00064776711
2022-09-15T06:30:00+00:00,1260.2,1260.3,1258.1,1258.7,970,-0.00046860356,-0.00046860356
2022-09-15T06:45:00+00:00,1258.6,1258.8,1256.7,1257.3,984,-0.00043554007,-0.00043554007
2022-09-15T07:00:00+00:00,1257.2,1260.6,1256.8,1258.9,899,0.00011708916,0.00011708916
2022-09-15T07:15:00+00:00,1258.7,1262.8,1258.1,1262.1,1064,0.00065989442,0.00065989442
2022-09-15T07:30:00+00:00,1262,1262.4,1262,1262.4,31,0.032258065,0.032258065
2022-09-15T07:45:00+00:00,1262.2,1262.2,1262.2,1262.2,6,,
2022-09-16T02:00:00+00:00,1254.1,1254.3,1252.8,1253.7,1155,0.00017316017,0.00017316017
2022-09-16T02:15:00+00:00,1253.7,1253.9,1253.2,1253.3,975,-0.00073260073,-0.00073260073
2022-09-16T02:30:00+00:00,1253.3,1253.5,1252.2,1252.5,1106,-0.00048685492,-0.00048685492
2022-09-16T02:45:00+00:00,1252.6,1253.1,1252.3,1252.6,870,-0.00028735632,-0.00028735632
2022-09-16T03:00:00+00:00,1252.6,1252.7,1252,1252.2,974,-0.00044001173,-0.00044001173
2022-09-16T03:15:00+00:00,1252.2,1252.7,1252,1252.2,917,-0.00046736252,-0.00046736252
2022-09-16T03:30:00+00:00,1252.1,1252.5,1251.5,1251.7,788,-0.00076142132,-0.00076142132
2022-09-16T03:45:00+00:00,1251.8,1252.4,1251.1,1251.5,721,-0.00053344714,-0.00053344714
2022-09-16T04:00:00+00:00,1251.4,1251.7,1250.1,1250.9,1033,1.3756878e-16,1.3756878e-16
2022-09-16T04:15:00+00:00,1250.9,1251.6,1250.5,1250.9,1039,-0.00026249016,-0.00026249016
2022-09-16T04:30:00+00:00,1250.8,1251,1250.8,1250.9,8,1.4210855e-13,1.4210855e-13
2022-09-16T06:00:00+00:00,1250.9,1251,1249,1249.7,1291,-0.000232378,-0.000232378
2022-09-16T06:15:00+00:00,1249.8,1250.6,1249.3,1249.6,1180,-0.00045632334,-0.00045632334
2022-09-16T06:30:00+00:00,1249.6,1250,1245.7,1246.7,1121,-0.00047714873,-0.00047714873
2022-09-16T06:45:00+00:00,1246.8,1248.7,1246.6,1247.9,979,0.00024320249,0.00024320249
2022-09-16T07:00:00+00:00,1247.9,1248,1244.3,1245,1126,-0.00055206183,-0.00055206183
2022-09-16T07:15:00+00:00,1245.2,1246.3,1233.3,1233.6,1071,-0.00089061266,-0.00089061266
2022-09-16T07:30:00+00:00,1233.4,1233.6,1233.4,1233.5,3,0,0
2022-09-16T07:45:00+00:00,1237,1237,1237,1237,5,,
2022-09-19T02:00:00+00:00,1238.9,1238.9,1236,1236.9,1128,-0.00033626804,-0.00033626804
2022-09-19T02:15:00+00:00,1236.9,1237.2,1234.7,1235,1309,-0.00058059587,-0.00058059587
2022-09-19T02:30:00+00:00,1234.8,1235.6,1234.2,1235,1488,9.6006144e-05,9.6006144e-05
2022-09-19T02:45:00+00:00,1235,1235.1,1230.7,1231,1417,-0.00060948226,-0.00060948226
2022-09-19T03:00:00+00:00,1231,1233.7,1230.7,1232.6,1241,0.00021488047,0.00021488047
2022-09-19T03:15:00+00:00,1232.6,1233.2,1231.8,1232.4,1207,-0.0001183572,-0.0001183572
2022-09-19T03:30:00+00:00,1232.3,1233,1231,1231.9,1286,-7.7760498e-05,-7.7760498e-05
2022-09-19T03:45:00+00:00,1231.6,1233.4,1231.6,1232.6,1420,7.8247261e-05,7.8247261e-05
2022-09-19T04:00:00+00:00,1232.6,1235,1232.6,1233,1201,-0.00055509298,-0.00055509298
2022-09-19T04:15:00+00:00,1233.1,1233.8,1231.3,1231.3,1161,-0.00086132644,-0.00086132644
2022-09-19T04:30:00+00:00,1231.3,1231.4,1231.3,1231.4,11,0.090909091,0.090909091
2022-09-19T06:00:00+00:00,1231,1231,1226.7,1227.8,1467,-0.00033290531,-0.00033290531
2022-09-19T06:15:00+00:00,1227.7,1228.4,1224.5,1226.2,1372,-9.3443971e-05,-9.3443971e-05
2022-09-19T06:30:00+00:00,1226.4,1229.5,1224.6,1228.7,1502,0.00044838175,0.00044838175
2022-09-19T06:45:00+00:00,1228.6,1229.7,1226.1,1229.3,1233,0.00063080112,0.00063080112
2022-09-19T07:00:00+00:00,1229.4,1233.7,1228.8,1231.8,1067,0.00021039344,0.00021039344
2022-09-19T07:15:00+00:00,1232.2,1232.5,1218,1224.1,973,-0.00016302229,-0.00016302229
2022-09-19T07:30:00+00:00,1224.1,1224.1,1224.1,1224.1,3,,
2022-09-19T07:45:00+00:00,1223.5,1223.5,1223.5,1223.5,3,,
2022-09-20T02:00:00+00:00,1228,1229,1226.7,1228.7,1052,0.00070259547,0.00070259547
2022-09-20T02:15:00+00:00,1228.9,1229.4,1227.5,1228.5,1350,3.8986355e-05,3.8986355e-05
2022-09-20T02:30:00+00:00,1228.7,1228.9,1227.6,1227.9,1357,-0.0003968029,-0.0003968029
2022-09-20T02:45:00+00:00,1227.8,1227.9,1226.2,1226.7,1295,-0.00031796502,-0.00031796502
2022-09-20T03:00:00+00:00,1226.8,1227.1,1225.8,1227,1140,0.00074224022,0.00074224022
2022-09-20T03:15:00+00:00,1227,1227.4,1225.4,1227.1,955,0.00073298429,0.00073298429
2022-09-20T03:30:00+00:00,1227.1,1227.4,1224.4,1225.5,1077,-0.00024760136,-0.00024760136
2022-09-20T03:45:00+00:00,1225.3,1226.2,1224.7,1225.3,1208,-0.00016556291,-0.00016556291
2022-09-20T04:00:00+00:00,1225.3,1225.4,1223.5,1224.8,1051,0.00035054334,0.00035054334
2022-09-20T04:15:00+00:00,1224.7,1224.8,1223.4,1224.3,1061,0.00026928773,0.00026928773
2022-09-20T04:30:00+00:00,1224.2,1224.3,1224.1,1224.3,19,0.052631579,0.052631579
2022-09-20T06:00:00+00:00,1224.3,1226.7,1221.8,1226.7,1313,0.00076161462,0.00076161462
2022-09-20T06:15:00+00:00,1226.7,1228.5,1225.6,1227.5,1189,0.00026101331,0.00026101331
2022-09-20T06:30:00+00:00,1227.7,1230.5,1226.7,1228.7,1245,4.2274361e-05,4.2274361e-05
2022-09-20T06:45:00+00:00,1229,1231.8,1227.9,1231.6,1256,0.00071451903,0.00071451903
2022-09-20T07:00:00+00:00,1231.6,1232.6,1230.1,1231.2,924,-0.00012987013,-0.00012987013
2022-09-20T07:15:00+00:00,1231.4,1235.3,1231.4,1232.5,986,-0.00044208665,-0.00044208665
2022-09-20T07:30:00+00:00,1232.8,1233.7,1232.8,1233.7,2,0.5,0.5
2022-09-20T07:45:00+00:00,1232.7,1232.7,1232.7,1232.7,3,,
2022-09-21T02:00:00+00:00,1228,1228.7,1226.6,1226.7,1689,-0.00053567904,-0.00053567904
2022-09-21T02:15:00+00:00,1226.7,1227.4,1226.4,1227,1423,0.00014054814,0.00014054814
2022-09-21T02:30:00+00:00,1226.9,1227.1,1224,1224.9,1134,-0.00036980145,-0.00036980145
2022-09-21T02:45:00+00:00,1224.9,1224.9,1223.4,1224,930,-0.00021505376,-0.00021505376
2022-09-21T03:00:00+00:00,1224.2,1224.6,1223,1224.5,1246,0.00070224719,0.00070224719
2022-09-21T03:15:00+00:00,1224.4,1225,1223.7,1224.1,1243,-0.00030942509,-0.00030942509
2022-09-21T03:30:00+00:00,1224.1,1224.5,1222.3,1223,1346,-0.00027016075,-0.00027016075
2022-09-21T03:45:00+00:00,1223.1,1223.2,1220.5,1220.8,1337,-0.00058173357,-0.00058173357
2022-09-21T04:00:00+00:00,1220.7,1220.9,1219,1219,1122,-0.0008912656,-0.0008912656
2022-09-21T04:15:00+00:00,1219.2,1219.5,1215,1215,1425,-0.00070175439,-0.00070175439
2022-09-21T04:30:00+00:00,1215,1215,1214.8,1214.8,7,-0.14285714,-0.14285714
2022-09-21T06:00:00+00:00,1214.4,1219.3,1213.7,1218.1,1272,0.0004492363,0.0004492363
2022-09-21T06:15:00+00:00,1218,1221.5,1217.2,1220.5,1182,0.0004525243,0.0004525243
2022-09-21T06:30:00+00:00,1220.6,1221.1,1216,1217.8,1090,-0.0002698327,-0.0002698327
2022-09-21T06:45:00+00:00,1218,1222.8,1216.2,1221.9,1483,0.00049040642,0.00049040642
2022-09-21T07:00:00+00:00,1221.7,1222.8,1214.1,1219,996,0.00012694456,0.00012694456
2022-09-21T07:15:00+00:00,1219,1221.7,1217.1,1217.8,1187,-0.00058605912,-0.00058605912
2022-09-21T07:30:00+00:00,1217.9,1217.9,1217.8,1217.8,3,-0.33333333,-0.33333333
2022-09-21T07:45:00+00:00,1219.6,1219.6,1219.6,1219.6,2,,
2022-09-22T02:00:00+00:00,1208,1208.8,1206.8,1208.1,1175,0.00025531915,0.00025531915
2022-09-22T02:15:00+00:00,1208.2,1210.7,1207.9,1209.5,1101,0.00012975217,0.00012975217
2022-09-22T02:30:00+00:00,1209.5,1209.5,1207.3,1209.2,1161,0.00062641923,0.00062641923
2022-09-22T02:45:00+00:00,1209.2,1210.6,1209.1,1210.4,1011,0.00072535443,0.00072535443
2022-09-22T03:00:00+00:00,1210.4,1210.5,1208.9,1209.7,1295,0,0
2022-09-22T03:15:00+00:00,1210.1,1210.5,1207.7,1208.3,1396,-0.00040933279,-0.00040933279
2022-09-22T03:30:00+00:00,1208.3,1209.2,1207.6,1208.6,1335,0.00018726592,0.00018726592
2022-09-22T03:45:00+00:00,1208.6,1208.9,1205.3,1206.2,1061,-0.00047125353,-0.00047125353
2022-09-22T04:00:00+00:00,1206.4,1207.5,1204,1206.8,1426,0.00042075736,0.00042075736
2022-09-22T04:15:00+00:00,1206.6,1207,1205.5,1206.5,1147,0.00029061319,0.00029061319
2022-09-22T04:30:00+00:00,1206.7,1206.8,1206.6,1206.6,15,-0.066666667,-0.066666667
2022-09-22T06:00:00+00:00,1206.9,1210,1206.6,1209.2,1292,0.00040976143,0.00040976143
2022-09-22T06:15:00+00:00,1209.1,1212,1209,1210.9,1195,0.00022315202,0.00022315202
2022-09-22T06:30:00+00:00,1211,1211.9,1208.8,1210.8,1213,0.00023934261,0.00023934261
2022-09-22T06:45:00+00:00,1210.7,1213.9,1210,1212.2,1072,0.00011959434,0.00011959434
2022-09-22T07:00:00+00:00,1212,1218.5,1211.8,1218.5,955,0.0010471204,0.0010471204
2022-09-22T07:15:00+00:00,1218.6,1222.6,1218.6,1220,977,-0.00030706244,-0.00030706244
2022-09-22T07:30:00+00:00,1219.9,1220.2,1219.9,1220.2,3,0.33333333,0.33333333
2022-09-22T07:45:00+00:00,1225,1225,1225,1225,4,,
2022-09-23T02:00:00+00:00,1221.9,1222.7,1220.5,1221.2,995,-0.00036546368,-0.00036546368
2022-09-23T02:15:00+00:00,1221.2,1223,1221,1221.5,1412,-0.00035410765,-0.00035410765
2022-09-23T02:30:00+00:00,1221.5,1221.5,1219.3,1219.4,1344,-0.00067640693,-0.00067640693
2022-09-23T02:45:00+00:00,1219.5,1219.6,1217.6,1217.8,1406,-0.00056899004,-0.00056899004
2022-09-23T03:00:00+00:00,1217.8,1218,1216.6,1217.6,1065,0.00040241449,0.00040241449
2022-09-23T03:15:00+00:00,1217.8,1218.4,1217.1,1217.9,1026,0.00022492128,0.00022492128
2022-09-23T03:30:00+00:00,1217.9,1219.5,1217.9,1218.3,988,-0.00050607287,-0.00050607287
2022-09-23T03:45:00+00:00,1218.3,1218.9,1217,1218.1,1119,0.00014110343,0.00014110343
2022-09-23T04:00:00+00:00,1218.1,1218.8,1214.6,1215.5,1029,-0.00055532417,-0.00055532417
2022-09-23T04:15:00+00:00,1215.5,1215.7,1211.7,1212,1481,-0.00057393653,-0.00057393653
2022-09-23T04:30:00+00:00,1212.5,1212.5,1211.9,1212,5,-0.13333333,-0.13333333
2022-09-23T06:00:00+00:00,1212,1214.5,1211.5,1213.7,1180,0.00039548023,0.00039548023
2022-09-23T06:15:00+00:00,1213.7,1214.1,1208.5,1210.4,1221,-0.00026325026,-0.00026325026
2022-09-23T06:30:00+00:00,1210.8,1213.6,1210.6,1213,1184,0.00050675676,0.00050675676
2022-09-23T06:45:00+00:00,1213.1,1217.5,1211,1215.7,1055,0.00042289464,0.00042289464
2022-09-23T07:00:00+00:00,1215.3,1215.6,1208.8,1212,1065,-5.5233361e-05,-5.5233361e-05
2022-09-23T07:15:00+00:00,1212,1212.7,1204.4,1209.7,774,0.00035802123,0.00035802123
2022-09-23T07:30:00+00:00,1209.7,1210,1209.7,1210,2,0.5,0.5
2022-09-23T07:45:00+00:00,1210,1210,1210,1210,2,,
2022-09-26T02:00:00+00:00,1198.5,1198.7,1195.9,1196.3,1695,-0.0004214075,-0.0004214075
2022-09-26T02:15:00+00:00,1196.2,1197.5,1196,1197.2,1363,0.00044020543,0.00044020543
2022-09-26T02:30:00+00:00,1197,1197,1193.9,1194.3,1494,-0.0004966101,-0.0004966101
2022-09-26T02:45:00+00:00,1194.3,1195.6,1193.3,1195,1517,0.00031526755,0.00031526755
2022-09-26T03:00:00+00:00,1194.9,1195.4,1193.1,1193.1,920,-0.0010869565,-0.0010869565
2022-09-26T03:15:00+00:00,1193.4,1194,1192,1193.1,804,0.00012437811,0.00012437811
2022-09-26T03:30:00+00:00,1193.2,1193.3,1190.1,1191.4,1054,-0.00017789374,-0.00017789374
2022-09-26T03:45:00+00:00,1191.4,1191.8,1188.2,1188.3,1440,-0.0006558642,-0.0006558642
2022-09-26T04:00:00+00:00,1188.9,1188.9,1184.2,1187,1119,0.00017112543,0.00017112543
2022-09-26T04:15:00+00:00,1187,1188.7,1185.4,1187,1823,-1.6622617e-05,-1.6622617e-05
2022-09-26T04:30:00+00:00,1187.5,1187.8,1187.2,1187.8,44,0.022727273,0.022727273
2022-09-26T06:00:00+00:00,1187.2,1188.1,1184.7,1184.7,1341,-0.00074571216,-0.00074571216
2022-09-26T06:15:00+00:00,1184.4,1186,1178,1180.8,1227,-0.00024449878,-0.00024449878
2022-09-26T06:30:00+00:00,1180.6,1181.7,1178.3,1179,1723,-0.0003414018,-0.0003414018
2022-09-26T06:45:00+00:00,1179,1180.6,1173.7,1178.5,1075,0.00036400404,0.00036400404
2022-09-26T07:00:00+00:00,1178.3,1183.8,1178.3,1181,870,-2.0898642e-05,-2.0898642e-05
2022-09-26T07:15:00+00:00,1180.7,1189.7,1177.3,1189.5,1015,0.00095344033,0.00095344033
2022-09-26T07:30:00+00:00,1189.9,1189.9,1189.7,1189.7,2,-0.5,-0.5
2022-09-26T07:45:00+00:00,1192,1192,1192,1192,2,,
2022-09-27T02:00:00+00:00,1190.6,1193.3,1189.9,1193.1,1156,0.00076328109,0.00076328109
2022-09-27T02:15:00+00:00,1193.2,1193.3,1190.7,1191.1,1083,-0.00063924995,-0.00063924995
2022-09-27T02:30:00+00:00,1191.1,1191.3,1187.2,1187.9,1064,-0.00061892536,-0.00061892536
2022-09-27T02:45:00+00:00,1188,1188.4,1186,1187.7,1405,0.00029655991,0.00029655991
2022-09-27T03:00:00+00:00,1187.8,1188.4,1185.6,1186.5,1149,-0.00031082929,-0.00031082929
