time,open,high,low,close,volume,Dashed blue `high` line,Crosses in body center,Navy step line on body low point,Gray dot on `low`,Two-color ALMA
2022-07-14T03:30:00+00:00,1209.8,1210,1207.6,1209.3,909,1210,1209.55,1209.3,1207.6,1211.567
2022-07-14T03:45:00+00:00,1209.2,1209.3,1207.7,1208,1091,1209.3,1208.6,1208,1207.7,1211.1183
2022-07-14T04:00:00+00:00,1208.3,1208.5,1206.5,1207.2,1107,1208.5,1207.75,1207.2,1206.5,1210.6459
2022-07-14T04:15:00+00:00,1207.3,1209.8,1206.5,1209.8,947,1209.8,1208.55,1207.3,1206.5,1210.2343
2022-07-14T04:30:00+00:00,1209.7,1209.8,1209.7,1209.8,12,1209.8,1209.75,1209.7,1209.7,1209.9417
2022-07-14T06:00:00+00:00,1209.9,1209.9,1207.4,1209,1010,1209.9,1209.45,1209,1207.4,1209.6497
2022-07-14T06:15:00+00:00,1208.9,1212.4,1207.6,1212,914,1212.4,1210.45,1208.9,1207.6,1209.4717
2022-07-14T06:30:00+00:00,1212,1213.5,1211,1211.2,1204,1213.5,1211.6,1211.2,1211,1209.4586
2022-07-14T06:45:00+00:00,1211.2,1212.8,1209.5,1211.4,1063,1212.8,1211.3,1211.2,1209.5,1209.4552
2022-07-14T07:00:00+00:00,1211.6,1215.2,1211.3,1214.3,848,1215.2,1212.95,1211.6,1211.3,1209.6038
2022-07-14T07:15:00+00:00,1214.4,1217.3,1214.4,1216.1,778,1217.3,1215.25,1214.4,1214.4,1209.9334
2022-07-14T07:30:00+00:00,1216.1,1217,1216.1,1217,7,1217,1216.55,1216.1,1216.1,1210.3563
2022-07-14T07:45:00+00:00,1215.7,1215.7,1215.7,1215.7,10,1215.7,1215.7,1215.7,1215.7,1210.7876
2022-07-15T02:00:00+00:00,1218.5,1219.4,1218.2,1218.7,1128,1219.4,1218.6,1218.5,1218.2,1211.4018
2022-07-15T02:15:00+00:00,1218.7,1219,1217.2,1217.7,1122,1219,1218.2,1217.7,1217.2,1212.0173
2022-07-15T02:30:00+00:00,1217.7,1218.7,1217.2,1217.4,1364,1218.7,1217.55,1217.4,1217.2,1212.6411
2022-07-15T02:45:00+00:00,1217.4,1218.3,1216.7,1217.4,1234,1218.3,1217.4,1217.4,1216.7,1213.2423
2022-07-15T03:00:00+00:00,1217.5,1217.9,1217,1217.9,981,1217.9,1217.7,1217.5,1217,1213.8235
2022-07-15T03:15:00+00:00,1218,1218.3,1217.3,1218.1,1274,1218.3,1218.05,1218,1217.3,1214.3916
2022-07-15T03:30:00+00:00,1218,1219.8,1218,1219.4,1456,1219.8,1218.7,1218,1218,1214.9756
2022-07-15T03:45:00+00:00,1219.5,1221.5,1219,1219.8,1097,1221.5,1219.65,1219.5,1219,1215.5869
2022-07-15T04:00:00+00:00,1219.8,1220.4,1218.8,1220,1320,1220.4,1219.9,1219.8,1218.8,1216.1301
2022-07-15T04:15:00+00:00,1220,1220.1,1217.1,1217.5,1191,1220.1,1218.75,1217.5,1217.1,1216.5797
2022-07-15T04:30:00+00:00,1217.2,1217.2,1217.1,1217.2,5,1217.2,1217.2,1217.2,1217.1,1216.9051
2022-07-15T06:00:00+00:00,1217.2,1218,1216.3,1217.5,1137,1218,1217.35,1217.2,1216.3,1217.1682
2022-07-15T06:15:00+00:00,1217.6,1217.9,1215.3,1216.4,843,1217.9,1217,1216.4,1215.3,1217.3445
2022-07-15T06:30:00+00:00,1216.5,1216.6,1214.6,1215.1,1200,1216.6,1215.8,1215.1,1214.6,1217.4128
2022-07-15T06:45:00+00:00,1215,1216.4,1214.1,1215.7,1034,1216.4,1215.35,1215,1214.1,1217.4046
2022-07-15T07:00:00+00:00,1215.7,1217.9,1213.3,1213.7,924,1217.9,1214.7,1213.7,1213.3,1217.36
2022-07-15T07:15:00+00:00,1213.8,1214.9,1209.5,1212.5,882,1214.9,1213.15,1212.5,1209.5,1217.1062
2022-07-15T07:30:00+00:00,1211.5,1212.4,1211.5,1212.4,5,1212.4,1211.95,1211.5,1211.5,1216.7859
2022-07-15T07:45:00+00:00,1210.1,1210.1,1210.1,1210.1,8,1210.1,1210.1,1210.1,1210.1,1216.3308
2022-07-18T02:00:00+00:00,1218.2,1218.3,1217,1217.6,1052,1218.3,1217.9,1217.6,1217,1216.203
2022-07-18T02:15:00+00:00,1217.6,1219.5,1217.6,1218.3,943,1219.5,1217.95,1217.6,1217.6,1216.1375
2022-07-18T02:30:00+00:00,1218.3,1218.9,1217.8,1218.5,830,1218.9,1218.4,1218.3,1217.8,1216.0955
2022-07-18T02:45:00+00:00,1218.5,1219.4,1217.6,1218.7,930,1219.4,1218.6,1218.5,1217.6,1216.0995
2022-07-18T03:00:00+00:00,1218.7,1220,1218.4,1219.6,1076,1220,1219.15,1218.7,1218.4,1216.1806
2022-07-18T03:15:00+00:00,1219.5,1220,1218.3,1218.6,1019,1220,1219.05,1218.6,1218.3,1216.3059
2022-07-18T03:30:00+00:00,1218.9,1218.9,1217.4,1217.8,1143,1218.9,1218.35,1217.8,1217.4,1216.4246
2022-07-18T03:45:00+00:00,1218.1,1219.4,1217.5,1218.6,881,1219.4,1218.35,1218.1,1217.5,1216.5875
2022-07-18T04:00:00+00:00,1218.6,1219.3,1218.1,1219,824,1219.3,1218.8,1218.6,1218.1,1216.7858
2022-07-18T04:15:00+00:00,1219,1219.1,1217.1,1218.2,862,1219.1,1218.6,1218.2,1217.1,1216.97
2022-07-18T04:30:00+00:00,1218,1218.2,1218,1218.2,12,1218.2,1218.1,1218,1218,1217.1565
2022-07-18T06:00:00+00:00,1218.2,1220.9,1218.2,1219.6,1169,1220.9,1218.9,1218.2,1218.2,1217.4077
2022-07-18T06:15:00+00:00,1219.6,1220.7,1219.4,1220.7,894,1220.7,1220.15,1219.6,1219.4,1217.6794
2022-07-18T06:30:00+00:00,1220.9,1221,1219.5,1219.8,1050,1221,1220.35,1219.8,1219.5,1217.9539
2022-07-18T06:45:00+00:00,1219.8,1219.8,1215.2,1216,1022,1219.8,1217.9,1216,1215.2,1218.0829
2022-07-18T07:00:00+00:00,1215.8,1216.4,1213.7,1214.8,1217,1216.4,1215.3,1214.8,1213.7,1218.0605
2022-07-18T07:15:00+00:00,1214.6,1215.6,1212.6,1214.2,745,1215.6,1214.4,1214.2,1212.6,1217.9441
2022-07-18T07:30:00+00:00,1214.2,1214.2,1214.2,1214.2,7,1214.2,1214.2,1214.2,1214.2,1217.7816
2022-07-18T07:45:00+00:00,1215.4,1215.4,1215.4,1215.4,2,1215.4,1215.4,1215.4,1215.4,1217.6331
2022-07-19T02:00:00+00:00,1213.9,1213.9,1211.8,1211.8,1003,1213.9,1212.85,1211.8,1211.8,1217.3295
2022-07-19T02:15:00+00:00,1211.8,1213.5,1211.7,1213.4,900,1213.5,1212.6,1211.8,1211.7,1216.9759
2022-07-19T02:30:00+00:00,1213.4,1214.1,1212.7,1213.3,1157,1214.1,1213.35,1213.3,1212.7,1216.6326
2022-07-19T02:45:00+00:00,1213.5,1214.4,1213.3,1214.4,836,1214.4,1213.95,1213.5,1213.3,1216.2985
2022-07-19T03:00:00+00:00,1214.5,1214.9,1212.8,1213.2,991,1214.9,1213.85,1213.2,1212.8,1215.9654
2022-07-19T03:15:00+00:00,1213.1,1213.5,1212.3,1213.3,894,1213.5,1213.2,1213.1,1212.3,1215.5964
2022-07-19T03:30:00+00:00,1213.3,1213.9,1212.6,1212.8,1011,1213.9,1213.05,1212.8,1212.6,1215.2577
2022-07-19T03:45:00+00:00,1212.8,1213.1,1210.5,1211.2,836,1213.1,1212,1211.2,1210.5,1214.8705
2022-07-19T04:00:00+00:00,1211.1,1212.4,1210.7,1210.9,937,1212.4,1211,1210.9,1210.7,1214.4896
2022-07-19T04:15:00+00:00,1210.9,1211.8,1209.7,1210.2,1099,1211.8,1210.55,1210.2,1209.7,1214.0908
2022-07-19T04:30:00+00:00,1210.2,1210.3,1210.1,1210.1,12,1210.3,1210.15,1210.1,1210.1,1213.6843
2022-07-19T06:00:00+00:00,1210,1210.8,1208.1,1209.8,1110,1210.8,1209.9,1209.8,1208.1,1213.2591
2022-07-19T06:15:00+00:00,1209.8,1210.6,1209.5,1210.4,952,1210.6,1210.1,1209.8,1209.5,1212.8789
2022-07-19T06:30:00+00:00,1210.3,1213.5,1210.3,1213.4,838,1213.5,1211.85,1210.3,1210.3,1212.6107
2022-07-19T06:45:00+00:00,1213.7,1214.4,1212,1212.2,901,1214.4,1212.95,1212.2,1212,1212.4411
2022-07-19T07:00:00+00:00,1212.2,1216.3,1212,1214.5,756,1216.3,1213.35,1212.2,1212,1212.3617
2022-07-19T07:15:00+00:00,1214.4,1215.3,1210.3,1212.8,523,1215.3,1213.6,1212.8,1210.3,1212.2645
2022-07-19T07:30:00+00:00,1212.8,1212.8,1212.8,1212.8,21,1212.8,1212.8,1212.8,1212.8,1212.2045
2022-07-19T07:45:00+00:00,1213,1213,1213,1213,5,1213,1213,1213,1213,1212.1877
2022-07-20T02:00:00+00:00,1223.3,1223.9,1222,1222.3,857,1223.9,1222.8,1222.3,1222,1212.6894
2022-07-20T02:15:00+00:00,1222.3,1222.6,1221.4,1222.6,855,1222.6,1222.45,1222.3,1221.4,1213.2317
2022-07-20T02:30:00+00:00,1222.5,1223.3,1222,1222.6,845,1223.3,1222.55,1222.5,1222,1213.8755
2022-07-20T02:45:00+00:00,1222.8,1224.5,1222.4,1223.9,1055,1224.5,1223.35,1222.8,1222.4,1214.6177
2022-07-20T03:00:00+00:00,1224,1225.3,1223.8,1224.7,916,1225.3,1224.35,1224,1223.8,1215.4611
2022-07-20T03:15:00+00:00,1224.7,1224.9,1224.1,1224.4,1107,1224.9,1224.55,1224.4,1224.1,1216.3368
2022-07-20T03:30:00+00:00,1224.3,1225.2,1224.1,1224.4,1091,1225.2,1224.35,1224.3,1224.1,1217.2337
2022-07-20T03:45:00+00:00,1224.5,1227.5,1224.2,1226.7,1029,1227.5,1225.6,1224.5,1224.2,1218.1836
2022-07-20T04:00:00+00:00,1226.8,1227.2,1226.2,1227.2,842,1227.2,1227,1226.8,1226.2,1219.1573
2022-07-20T04:15:00+00:00,1227.1,1229,1226.7,1228.8,1229,1229,1227.95,1227.1,1226.7,1220.1567
2022-07-20T04:30:00+00:00,1229,1229,1228.9,1229,23,1229,1229,1229,1228.9,1221.1706
2022-07-20T06:00:00+00:00,1229,1229.7,1227.6,1227.6,1198,1229.7,1228.3,1227.6,1227.6,1222.1234
2022-07-20T06:15:00+00:00,1227.6,1228,1226.7,1227.6,1151,1228,1227.6,1227.6,1226.7,1222.9526
2022-07-20T06:30:00+00:00,1227.6,1228.7,1227,1228.3,873,1228.7,1227.95,1227.6,1227,1223.7299
2022-07-20T06:45:00+00:00,1228.4,1230.5,1226.3,1226.9,1076,1230.5,1227.65,1226.9,1226.3,1224.4559
2022-07-20T07:00:00+00:00,1226.5,1228.5,1225.5,1226.1,1026,1228.5,1226.3,1226.1,1225.5,1225.0361
2022-07-20T07:15:00+00:00,1226,1227.4,1224.5,1226.1,849,1227.4,1226.05,1226,1224.5,1225.4792
2022-07-20T07:30:00+00:00,1226,1226,1226,1226,10,1226,1226,1226,1226,1225.8356
2022-07-20T07:45:00+00:00,1226.1,1226.1,1226.1,1226.1,1,1226.1,1226.1,1226.1,1226.1,1226.1138
2022-07-21T02:00:00+00:00,1225.3,1228.3,1225.2,1228,1112,1228.3,1226.65,1225.3,1225.2,1226.3494
2022-07-21T02:15:00+00:00,1228,1228.8,1227.9,1228.7,935,1228.8,1228.35,1228,1227.9,1226.6021
2022-07-21T02:30:00+00:00,1228.7,1229.4,1228.1,1228.8,845,1229.4,1228.75,1228.7,1228.1,1226.8327
2022-07-21T02:45:00+00:00,1228.7,1228.9,1227.7,1228,979,1228.9,1228.35,1228,1227.7,1227.0109
2022-07-21T03:00:00+00:00,1227.9,1229,1227.6,1228.6,865,1229,1228.25,1227.9,1227.6,1227.1636
2022-07-21T03:15:00+00:00,1228.5,1229.9,1228.5,1228.9,997,1229.9,1228.7,1228.5,1228.5,1227.3414
2022-07-21T03:30:00+00:00,1228.9,1231.5,1228.7,1230.6,870,1231.5,1229.75,1228.9,1228.7,1227.555
2022-07-21T03:45:00+00:00,1230.7,1234.8,1230.7,1233.7,1049,1234.8,1232.2,1230.7,1230.7,1227.899
2022-07-21T04:00:00+00:00,1233.7,1234.4,1233.1,1234.2,955,1234.4,1233.95,1233.7,1233.1,1228.31
2022-07-21T04:15:00+00:00,1234.2,1234.9,1233.3,1234.9,1094,1234.9,1234.55,1234.2,1233.3,1228.76
2022-07-21T04:30:00+00:00,1234.9,1234.9,1234.9,1234.9,8,1234.9,1234.9,1234.9,1234.9,1229.2682
2022-07-21T06:00:00+00:00,1235.6,1236.2,1233.8,1234.9,1231,1236.2,1235.25,1234.9,1233.8,1229.7979
2022-07-21T06:15:00+00:00,1234.8,1235.6,1233,1234.2,1082,1235.6,1234.5,1234.2,1233,1230.3016
2022-07-21T06:30:00+00:00,1234,1239.3,1234,1239,892,1239.3,1236.5,1234,1234,1230.9141
2022-07-21T06:45:00+00:00,1238.8,1240.1,1237.8,1238.9,1111,1240.1,1238.85,1238.8,1237.8,1231.638
2022-07-21T07:00:00+00:00,1238.9,1241.9,1238.8,1241,984,1241.9,1239.95,1238.9,1238.8,1232.433
2022-07-21T07:15:00+00:00,1241.4,1241.7,1233,1233.6,949,1241.7,1237.5,1233.6,1233,1233.0806
2022-07-21T07:30:00+00:00,1232.5,1232.5,1231.8,1231.8,6,1232.5,1232.15,1231.8,1231.8,1233.4424
2022-07-21T07:45:00+00:00,1234.1,1234.1,1234.1,1234.1,1,1234.1,1234.1,1234.1,1234.1,1233.827
2022-07-22T02:00:00+00:00,1230.5,1232.6,1230,1231.4,1011,1232.6,1230.95,1230.5,1230,1234.0089
2022-07-22T02:15:00+00:00,1231.5,1232.4,1231,1232.4,1006,1232.4,1231.95,1231.5,1231,1234.1257
2022-07-22T02:30:00+00:00,1232.4,1234,1232.1,1233.9,1261,1234,1233.15,1232.4,1232.1,1234.2293
2022-07-22T02:45:00+00:00,1233.8,1233.8,1232.3,1232.6,1251,1233.8,1233.2,1232.6,1232.3,1234.2684
2022-07-22T03:00:00+00:00,1232.7,1233.1,1231.5,1232.2,973,1233.1,1232.45,1232.2,1231.5,1234.2149
2022-07-22T03:15:00+00:00,1232.2,1232.4,1231.3,1231.4,1096,1232.4,1231.8,1231.4,1231.3,1234.0896
2022-07-22T03:30:00+00:00,1231.4,1232.6,1231.2,1232.3,1181,1232.6,1231.85,1231.4,1231.2,1233.926
2022-07-22T03:45:00+00:00,1232.5,1232.8,1232.2,1232.3,1120,1232.8,1232.4,1232.3,1232.2,1233.764
2022-07-22T04:00:00+00:00,1232.5,1232.5,1228.3,1229.1,1004,1232.5,1230.8,1229.1,1228.3,1233.4869
2022-07-22T04:15:00+00:00,1229,1229.3,1227,1228.5,1058,1229.3,1228.75,1228.5,1227,1233.0847
2022-07-22T04:30:00+00:00,1228.3,1228.3,1228.1,1228.1,4,1228.3,1228.2,1228.1,1228.1,1232.666
2022-07-22T06:00:00+00:00,1228.1,1228.5,1226.1,1227.6,1069,1228.5,1227.85,1227.6,1226.1,1232.1943
2022-07-22T06:15:00+00:00,1227.8,1229.1,1226.3,1227.2,1227,1229.1,1227.5,1227.2,1226.3,1231.7367
2022-07-22T06:30:00+00:00,1227.2,1228.8,1226.8,1228.4,871,1228.8,1227.8,1227.2,1226.8,1231.2893
2022-07-22T06:45:00+00:00,1228.4,1229.1,1224.5,1225.5,1110,1229.1,1226.95,1225.5,1224.5,1230.8063
2022-07-22T07:00:00+00:00,1225.4,1227.4,1223.5,1225.6,1160,1227.4,1225.5,1225.4,1223.5,1230.2709
2022-07-22T07:15:00+00:00,1225.9,1227.3,1224.1,1224.4,737,1227.3,1225.15,1224.4,1224.1,1229.7594
2022-07-22T07:30:00+00:00,1224.2,1224.4,1224.2,1224.2,3,1224.4,1224.2,1224.2,1224.2,1229.1984
2022-07-22T07:45:00+00:00,1225.6,1225.6,1225.6,1225.6,5,1225.6,1225.6,1225.6,1225.6,1228.7174
2022-07-25T02:00:00+00:00,1221.9,1223,1221.3,1221.7,1228,1223,1221.8,1221.7,1221.3,1228.0971
2022-07-25T02:15:00+00:00,1221.7,1223.4,1221.3,1222.9,872,1223.4,1222.3,1221.7,1221.3,1227.4995
2022-07-25T02:30:00+00:00,1223,1223.3,1222.2,1222.7,1052,1223.3,1222.85,1222.7,1222.2,1226.9411
2022-07-25T02:45:00+00:00,1222.7,1223.4,1222.2,1223.1,1042,1223.4,1222.9,1222.7,1222.2,1226.4125
2022-07-25T03:00:00+00:00,1223.2,1224.6,1222.2,1224.1,1179,1224.6,1223.65,1223.2,1222.2,1225.9459
2022-07-25T03:15:00+00:00,1224.2,1224.2,1222.9,1223.1,1183,1224.2,1223.65,1223.1,1222.9,1225.5267
2022-07-25T03:30:00+00:00,1223.2,1223.3,1221.6,1222.1,1353,1223.3,1222.65,1222.1,1221.6,1225.0975
2022-07-25T03:45:00+00:00,1222,1222.4,1220.2,1220.8,1196,1222.4,1221.4,1220.8,1220.2,1224.6503
2022-07-25T04:00:00+00:00,1220.9,1221.6,1219.7,1221.1,1100,1221.6,1221,1220.9,1219.7,1224.2034
2022-07-25T04:15:00+00:00,1221.2,1221.7,1219.8,1220.9,1104,1221.7,1221.05,1220.9,1219.8,1223.7899
2022-07-25T04:30:00+00:00,1220.8,1220.8,1220.8,1220.8,5,1220.8,1220.8,1220.8,1220.8,1223.4085
2022-07-25T06:00:00+00:00,1220.8,1220.8,1217.2,1218.8,1305,1220.8,1219.8,1218.8,1217.2,1222.9688
2022-07-25T06:15:00+00:00,1218.6,1219.9,1218.5,1219.5,1223,1219.9,1219.05,1218.6,1218.5,1222.5577
2022-07-25T06:30:00+00:00,1219.6,1222,1219,1221.1,1036,1222,1220.35,1219.6,1219,1222.2312
2022-07-25T06:45:00+00:00,1221.1,1222.4,1220.4,1221.9,1325,1222.4,1221.5,1221.1,1220.4,1221.9788
2022-07-25T07:00:00+00:00,1221.8,1223.7,1221.6,1221.9,1110,1223.7,1221.85,1221.8,1221.6,1221.8241
2022-07-25T07:15:00+00:00,1221.9,1221.9,1219,1220.2,867,1221.9,1221.05,1220.2,1219,1221.6054
2022-07-25T07:30:00+00:00,1220.5,1220.5,1220.3,1220.3,3,1220.5,1220.4,1220.3,1220.3,1221.4126
2022-07-25T07:45:00+00:00,1221.9,1221.9,1221.9,1221.9,1,1221.9,1221.9,1221.9,1221.9,1221.32
2022-07-26T02:00:00+00:00,1222.1,1223.8,1222,1223.7,1137,1223.8,1222.9,1222.1,1222,1221.3103
2022-07-26T02:15:00+00:00,1223.7,1225.4,1223.3,1224.8,1112,1225.4,1224.25,1223.7,1223.3,1221.4087
2022-07-26T02:30:00+00:00,1224.8,1225.3,1224.2,1225,1109,1225.3,1224.9,1224.8,1224.2,1221.5682
2022-07-26T02:45:00+00:00,1225.1,1225.5,1224.3,1224.5,1117,1225.5,1224.8,1224.5,1224.3,1221.7727
2022-07-26T03:00:00+00:00,1224.4,1224.6,1223.8,1223.9,1106,1224.6,1224.15,1223.9,1223.8,1221.9739
2022-07-26T03:15:00+00:00,1223.9,1224.5,1223.3,1224.4,1313,1224.5,1224.15,1223.9,1223.3,1222.1787
2022-07-26T03:30:00+00:00,1224.6,1224.6,1223.3,1223.6,913,1224.6,1224.1,1223.6,1223.3,1222.3938
2022-07-26T03:45:00+00:00,1223.6,1224.7,1223.5,1224.5,1014,1224.7,1224.05,1223.6,1223.5,1222.6167
2022-07-26T04:00:00+00:00,1224.5,1224.8,1223.5,1223.6,965,1224.8,1224.05,1223.6,1223.5,1222.8361
2022-07-26T04:15:00+00:00,1223.6,1223.9,1222.3,1223.1,983,1223.9,1223.35,1223.1,1222.3,1222.9924
2022-07-26T04:30:00+00:00,1223.2,1223.2,1222.9,1223.1,5,1223.2,1223.15,1223.1,1222.9,1223.1234
2022-07-26T06:00:00+00:00,1223,1223.8,1222.8,1223.5,957,1223.8,1223.25,1223,1222.8,1223.2407
2022-07-26T06:15:00+00:00,1223.5,1223.6,1221.5,1221.5,1315,1223.6,1222.5,1221.5,1221.5,1223.296
2022-07-26T06:30:00+00:00,1221.5,1222.2,1220.8,1221.4,1191,1222.2,1221.45,1221.4,1220.8,1223.2707
2022-07-26T06:45:00+00:00,1221.5,1221.9,1220.5,1221.3,1240,1221.9,1221.4,1221.3,1220.5,1223.1972
2022-07-26T07:00:00+00:00,1221.6,1222.4,1219.3,1220,1162,1222.4,1220.8,1220,1219.3,1223.0754
2022-07-26T07:15:00+00:00,1220.1,1220.2,1217.4,1219.6,995,1220.2,1219.85,1219.6,1217.4,1222.8252
2022-07-26T07:30:00+00:00,1219.6,1219.6,1219.6,1219.6,2,1219.6,1219.6,1219.6,1219.6,1222.5802
2022-07-26T07:45:00+00:00,1218.9,1218.9,1218.9,1218.9,1,1218.9,1218.9,1218.9,1218.9,1222.2798
2022-07-27T02:00:00+00:00,1216,1216.4,1213.8,1214.6,1183,1216.4,1215.3,1214.6,1213.8,1221.7761
2022-07-27T02:15:00+00:00,1214.6,1215.4,1213.8,1214.1,1132,1215.4,1214.35,1214.1,1213.8,1221.2157
2022-07-27T02:30:00+00:00,1214,1214.9,1213.9,1214.5,1162,1214.9,1214.25,1214,1213.9,1220.6211
2022-07-27T02:45:00+00:00,1214.5,1214.6,1213,1213.5,1051,1214.6,1214,1213.5,1213,1219.9828
2022-07-27T03:00:00+00:00,1213.5,1214.8,1213.2,1214.4,1234,1214.8,1213.95,1213.5,1213.2,1219.3484
2022-07-27T03:15:00+00:00,1214.4,1214.7,1213.9,1214.2,1119,1214.7,1214.3,1214.2,1213.9,1218.7363
2022-07-27T03:30:00+00:00,1214.1,1214.4,1213.6,1214.2,1051,1214.4,1214.15,1214.1,1213.6,1218.1302
2022-07-27T03:45:00+00:00,1214.2,1215.9,1214.2,1215.6,1174,1215.9,1214.9,1214.2,1214.2,1217.605
2022-07-27T04:00:00+00:00,1215.5,1216.9,1215.5,1215.9,1473,1216.9,1215.7,1215.5,1215.5,1217.1808
2022-07-27T04:15:00+00:00,1215.8,1216.6,1215.4,1216.4,1128,1216.6,1216.1,1215.8,1215.4,1216.8049
2022-07-27T04:30:00+00:00,1216.2,1216.4,1216.2,1216.4,15,1216.4,1216.3,1216.2,1216.2,1216.5038
2022-07-27T06:00:00+00:00,1216.6,1217.6,1216.2,1217,1059,1217.6,1216.8,1216.6,1216.2,1216.2942
2022-07-27T06:15:00+00:00,1217.1,1217.9,1215.9,1216,1153,1217.9,1216.55,1216,1215.9,1216.1482
2022-07-27T06:30:00+00:00,1216,1216.1,1215.2,1215.5,1068,1216.1,1215.75,1215.5,1215.2,1215.9993
2022-07-27T06:45:00+00:00,1215.5,1217.9,1214.8,1217.4,1154,1217.9,1216.45,1215.5,1214.8,1215.9281
2022-07-27T07:00:00+00:00,1217.5,1218.6,1216.7,1217,1052,1218.6,1217.25,1217,1216.7,1215.9607
2022-07-27T07:15:00+00:00,1217.1,1219.6,1216.1,1219.4,1036,1219.6,1218.25,1217.1,1216.1,1216.0428
2022-07-27T07:30:00+00:00,1219.6,1219.7,1219.6,1219.7,4,1219.7,1219.65,1219.6,1219.6,1216.2452
2022-07-27T07:45:00+00:00,1223,1223,1223,1223,3,1223,1223,1223,1223,1216.6461
2022-07-28T02:00:00+00:00,1228.8,1230.5,1228.5,1230.3,1199,1230.5,1229.55,1228.8,1228.5,1217.4116
2022-07-28T02:15:00+00:00,1230.3,1230.5,1229.5,1229.5,921,1230.5,1229.9,1229.5,1229.5,1218.277
2022-07-28T02:30:00+00:00,1229.5,1231,1229.5,1230.4,1206,1231,1229.95,1229.5,1229.5,1219.2177
2022-07-28T02:45:00+00:00,1230.3,1230.6,1229.9,1230.4,970,1230.6,1230.35,1230.3,1229.9,1220.2047
2022-07-28T03:00:00+00:00,1230.5,1231.3,1229.9,1230.1,1041,1231.3,1230.3,1230.1,1229.9,1221.2352
2022-07-28T03:15:00+00:00,1230,1230,1229.4,1230,1030,1230,1230,1230,1229.4,1222.2288
2022-07-28T03:30:00+00:00,1230.2,1231.1,1229.8,1230.7,876,1231.1,1230.45,1230.2,1229.8,1223.2393
2022-07-28T03:45:00+00:00,1230.6,1232.5,1230.3,1231.9,1309,1232.5,1231.25,1230.6,1230.3,1224.2613
2022-07-28T04:00:00+00:00,1231.9,1234,1231.7,1233.4,988,1234,1232.65,1231.9,1231.7,1225.3073
2022-07-28T04:15:00+00:00,1233.4,1237.1,1233.4,1236.1,1131,1237.1,1234.75,1233.4,1233.4,1226.4176
2022-07-28T04:30:00+00:00,1236.1,1236.2,1236.1,1236.2,4,1236.2,1236.15,1236.1,1236.1,1227.5207
2022-07-28T06:00:00+00:00,1236.2,1237.2,1235.9,1236,1240,1237.2,1236.1,1236,1235.9,1228.5868
2022-07-28T06:15:00+00:00,1236,1236.3,1235.4,1236,948,1236.3,1236,1236,1235.4,1229.5556
2022-07-28T06:30:00+00:00,1236,1237,1234.1,1234.6,1125,1237,1235.3,1234.6,1234.1,1230.4357
2022-07-28T06:45:00+00:00,1234.3,1235.8,1234.3,1235,1099,1235.8,1234.65,1234.3,1234.3,1231.2112
2022-07-28T07:00:00+00:00,1235.1,1235.2,1233,1234.2,1068,1235.2,1234.65,1234.2,1233,1231.855
2022-07-28T07:15:00+00:00,1234.2,1234.3,1232,1232.1,866,1234.3,1233.15,1232.1,1232,1232.3614
2022-07-28T07:30:00+00:00,1232.1,1232.1,1232.1,1232.1,4,1232.1,1232.1,1232.1,1232.1,1232.7224
2022-07-28T07:45:00+00:00,1231.6,1231.6,1231.6,1231.6,1,1231.6,1231.6,1231.6,1231.6,1232.9635
2022-07-29T02:00:00+00:00,1236.6,1236.9,1235.7,1236.6,1051,1236.9,1236.6,1236.6,1235.7,1233.3447
2022-07-29T02:15:00+00:00,1236.6,1236.7,1235.8,1236.1,873,1236.7,1236.35,1236.1,1235.8,1233.6724
2022-07-29T02:30:00+00:00,1236.1,1236.5,1234.6,1234.8,1035,1236.5,1235.45,1234.8,1234.6,1233.9234
2022-07-29T02:45:00+00:00,1234.8,1235.1,1234.2,1234.8,919,1235.1,1234.8,1234.8,1234.2,1234.0919
2022-07-29T03:00:00+00:00,1234.7,1235.2,1233.3,1234,805,1235.2,1234.35,1234,1233.3,1234.2045
2022-07-29T03:15:00+00:00,1234,1236,1233.6,1235.4,1041,1236,1234.7,1234,1233.6,1234.3128
2022-07-29T03:30:00+00:00,1235.6,1235.6,1234.4,1234.6,980,1235.6,1235.1,1234.6,1234.4,1234.4093
2022-07-29T03:45:00+00:00,1234.6,1235.4,1232.4,1232.9,1194,1235.4,1233.75,1232.9,1232.4,1234.4369
2022-07-29T04:00:00+00:00,1232.9,1233.4,1232,1232.7,1290,1233.4,1232.8,1232.7,1232,1234.3875
2022-07-29T04:15:00+00:00,1232.6,1232.7,1231.8,1232.5,1103,1232.7,1232.55,1232.5,1231.8,1234.2937
2022-07-29T04:30:00+00:00,1232.7,1232.7,1232.6,1232.7,22,1232.7,1232.7,1232.7,1232.6,1234.1979
2022-07-29T06:00:00+00:00,1232.7,1233,1231.5,1232.1,980,1233,1232.4,1232.1,1231.5,1234.0671
2022-07-29T06:15:00+00:00,1232.1,1232.5,1231.3,1232,1072,1232.5,1232.05,1232,1231.3,1233.905
2022-07-29T06:30:00+00:00,1232,1233.8,1231.9,1232.5,1149,1233.8,1232.25,1232,1231.9,1233.7772
2022-07-29T06:45:00+00:00,1232.3,1232.4,1230.1,1230.4,1092,1232.4,1231.35,1230.4,1230.1,1233.5692
