time,open,high,low,close,volume,Plot,Plot 0,Plot 1
2022-06-06T07:45:00+00:00,1315,1315,1315,1315,4,0.51770398,1.7995077,-1.2818038
2022-06-07T02:00:00+00:00,1315,1315.5,1313.5,1313.5,1028,-0.24959773,1.3896867,-1.6392844
2022-06-07T02:15:00+00:00,1313.5,1313.5,1311.8,1313.3,1145,-0.86387003,0.93897531,-1.8028453
2022-06-07T02:30:00+00:00,1313.3,1313.4,1308.1,1309.6,1015,-1.6304495,0.42509035,-2.0555399
2022-06-07T02:45:00+00:00,1309.6,1310.1,1307,1308.3,1092,-2.3161691,-0.12316154,-2.1930075
2022-06-07T03:00:00+00:00,1308.3,1309.4,1307.4,1309,1057,-2.7711782,-0.65276487,-2.1184133
2022-06-07T03:15:00+00:00,1309,1310.5,1302,1304.6,1495,-3.4470836,-1.2116286,-2.235455
2022-06-07T03:30:00+00:00,1304.3,1305.9,1303,1304.7,1111,-3.9293789,-1.7551787,-2.1742002
2022-06-07T03:45:00+00:00,1304.7,1305,1299.3,1300.7,1161,-4.5815547,-2.3204539,-2.2611008
2022-06-07T04:00:00+00:00,1300.8,1300.8,1295.3,1296.8,1209,-5.3514182,-2.9266467,-2.4247715
2022-06-07T04:15:00+00:00,1297.2,1300.9,1295.6,1300.7,1262,-5.5824918,-3.4578157,-2.124676
2022-06-07T04:30:00+00:00,1300.8,1300.8,1300.3,1300.7,7,-5.6999141,-3.9062354,-1.7936787
2022-06-07T06:00:00+00:00,1300.7,1300.7,1293.4,1294.7,978,-6.2055879,-4.3661059,-1.839482
2022-06-07T06:15:00+00:00,1295.1,1302.5,1294.6,1301.6,1066,-5.9806248,-4.6890097,-1.2916151
2022-06-07T06:30:00+00:00,1302,1305.2,1296.5,1304.1,847,-5.5367862,-4.858565,-0.67822116
2022-06-07T06:45:00+00:00,1303.6,1304.9,1299.9,1299.9,854,-5.4609948,-4.979051,-0.48194383
2022-06-07T07:00:00+00:00,1299.7,1308,1298.1,1308,994,-4.6932267,-4.9218861,0.22865942
2022-06-07T07:15:00+00:00,1307,1311.6,1306,1309.3,666,-3.9345112,-4.7244111,0.78989992
2022-06-07T07:30:00+00:00,1309.2,1309.2,1309,1309,7,-3.3191699,-4.4433629,1.124193
2022-06-07T07:45:00+00:00,1315,1315,1315,1315,1,-2.3206071,-4.0188117,1.6982046
2022-06-08T02:00:00+00:00,1321,1323.3,1320,1321.6,844,-0.98531591,-3.4121125,2.4267966
2022-06-08T02:15:00+00:00,1321.7,1323.4,1321.5,1322.4,1292,0.13589872,-2.7025103,2.838409
2022-06-08T02:30:00+00:00,1322.5,1322.9,1320.1,1322.2,998,0.99684011,-1.9626402,2.9594803
2022-06-08T02:45:00+00:00,1322.1,1326.1,1321.9,1326.1,1016,1.9711179,-1.1758886,3.1470065
2022-06-08T03:00:00+00:00,1326,1329.3,1325.6,1328.7,922,2.9193856,-0.35683375,3.2762193
2022-06-08T03:15:00+00:00,1328.8,1328.8,1326.1,1328,1269,3.5732205,0.42917709,3.1440434
2022-06-08T03:30:00+00:00,1328,1329.9,1324,1324.6,964,3.7735388,1.0980494,2.6754893
2022-06-08T03:45:00+00:00,1324.8,1326.7,1324.5,1325.5,912,3.9592749,1.6702945,2.2889803
2022-06-08T04:00:00+00:00,1325.3,1334.3,1324.5,1334.3,842,4.761669,2.2885694,2.4730996
2022-06-08T04:15:00+00:00,1334,1334.8,1331.9,1333.7,776,5.288198,2.8884951,2.3997029
2022-06-08T04:30:00+00:00,1333.8,1333.8,1333.7,1333.8,22,5.6484336,3.4404828,2.2079508
2022-06-08T06:00:00+00:00,1334.5,1339.1,1334.5,1336.1,847,6.0497757,3.9623414,2.0874343
2022-06-08T06:15:00+00:00,1336.1,1337.5,1333.8,1335,903,6.2075249,4.4113781,1.7961468
2022-06-08T06:30:00+00:00,1335,1338.8,1333.9,1336.9,807,6.4119435,4.8114912,1.6004523
2022-06-08T06:45:00+00:00,1336.8,1342,1334.5,1334.5,608,6.3075769,5.1107083,1.1968686
2022-06-08T07:00:00+00:00,1334.2,1334.2,1330,1331.1,679,5.8827019,5.265107,0.6175949
2022-06-08T07:15:00+00:00,1331.6,1331.9,1327.5,1328,706,5.2354899,5.2591836,-0.023693705
2022-06-08T07:30:00+00:00,1327.4,1328.8,1327.4,1328.8,4,4.7325689,5.1538607,-0.42129176
2022-06-08T07:45:00+00:00,1333,1333,1333,1333,1,4.6196528,5.0470191,-0.42736628
2022-06-09T02:00:00+00:00,1332.4,1335.8,1332.4,1334.3,1033,4.5822439,4.9540641,-0.37182017
2022-06-09T02:15:00+00:00,1334,1334.5,1332.2,1333.6,1172,4.4448751,4.8522263,-0.40735114
2022-06-09T02:30:00+00:00,1333.6,1338,1333.4,1337.1,1021,4.5657985,4.7949407,-0.22914224
2022-06-09T02:45:00+00:00,1337.1,1338.4,1335.6,1336.3,1343,4.5446894,4.7448905,-0.20020103
2022-06-09T03:00:00+00:00,1336.1,1336.4,1330.4,1330.8,970,4.0376132,4.603435,-0.56582178
2022-06-09T03:15:00+00:00,1330.9,1333.3,1328.2,1332.8,1041,3.7538628,4.4335206,-0.67965779
2022-06-09T03:30:00+00:00,1332.6,1332.8,1329.6,1331.2,806,3.3611368,4.2190438,-0.85790703
2022-06-09T03:45:00+00:00,1331.1,1331.1,1327.6,1329.6,1130,2.8875066,3.9527364,-1.0652298
2022-06-09T04:00:00+00:00,1329.6,1334,1327.7,1332.8,1317,2.7387934,3.7099478,-0.97115437
2022-06-09T04:15:00+00:00,1332.8,1334.3,1329.3,1329.9,1023,2.3597299,3.4399042,-1.0801743
2022-06-09T04:30:00+00:00,1329.9,1329.9,1329.6,1329.9,6,2.0358513,3.1590936,-1.1232423
2022-06-09T06:00:00+00:00,1330,1330.1,1327.7,1329.4,820,1.7190136,2.8710776,-1.152064
2022-06-09T06:15:00+00:00,1329.5,1331.8,1327.8,1329,1002,1.4192802,2.5807181,-1.1614379
2022-06-09T06:30:00+00:00,1329,1335,1329,1331.6,754,1.3756797,2.3397104,-0.96403077
2022-06-09T06:45:00+00:00,1331.5,1334.9,1331.5,1333.1,855,1.4455005,2.1608685,-0.71536792
2022-06-09T07:00:00+00:00,1332.8,1338.6,1329.5,1338,904,1.8746138,2.1036175,-0.22900377
2022-06-09T07:15:00+00:00,1337.8,1338.9,1334.2,1337,805,2.1096784,2.1048297,0.0048486759
2022-06-09T07:30:00+00:00,1337.4,1337.4,1337.1,1337.1,6,2.2777811,2.13942,0.13836112
2022-06-09T07:45:00+00:00,1335.3,1335.3,1335.3,1335.3,1,2.2399381,2.1595236,0.080414531
2022-06-10T02:00:00+00:00,1328.3,1329.4,1325.7,1326.5,1185,1.4827684,2.0241726,-0.54140413
2022-06-10T02:15:00+00:00,1326.7,1327.9,1325.2,1327.1,1028,0.92050991,1.80344,-0.88293013
2022-06-10T02:30:00+00:00,1327.1,1327.8,1325.6,1327.7,1074,0.51736708,1.5462254,-1.0288584
2022-06-10T02:45:00+00:00,1327.8,1329,1327.8,1328.4,817,0.25145897,1.2872721,-1.0358132
2022-06-10T03:00:00+00:00,1328.4,1330,1327.4,1329.7,1129,0.14396448,1.0586106,-0.91464613
2022-06-10T03:15:00+00:00,1329.6,1332.1,1328.6,1331.6,1118,0.20967148,0.88882279,-0.67915131
2022-06-10T03:30:00+00:00,1331.5,1332.3,1330.8,1331.5,897,0.2507847,0.76121517,-0.51043047
2022-06-10T03:45:00+00:00,1331.2,1331.9,1328.9,1329.4,1067,0.1126166,0.63149546,-0.51887886
2022-06-10T04:00:00+00:00,1329.4,1333.7,1329.3,1332.2,1165,0.22644368,0.5504851,-0.32404142
2022-06-10T04:15:00+00:00,1332.4,1332.5,1328.6,1328.6,1271,0.025864398,0.44556096,-0.41969656
2022-06-10T04:30:00+00:00,1328.6,1328.7,1328.6,1328.7,6,-0.12360215,0.33172834,-0.45533049
2022-06-10T06:00:00+00:00,1328.6,1329.9,1326.7,1328.8,997,-0.2313198,0.21911871,-0.45043851
2022-06-10T06:15:00+00:00,1329,1329.6,1326.8,1328.2,894,-0.36094109,0.10310675,-0.46404784
2022-06-10T06:30:00+00:00,1327.8,1331.3,1326.8,1330.2,828,-0.29883878,0.022717644,-0.32155643
2022-06-10T06:45:00+00:00,1330.2,1331.2,1327.6,1329.4,939,-0.31059522,-0.04394493,-0.26665029
2022-06-10T07:00:00+00:00,1329.3,1329.3,1323.6,1325.9,729,-0.59546884,-0.15424971,-0.44121913
2022-06-10T07:15:00+00:00,1326,1327.5,1316.8,1317,631,-1.521846,-0.42776896,-1.094077
2022-06-10T07:30:00+00:00,1317.6,1318.5,1317.6,1318.5,2,-2.1106389,-0.76434295,-1.346296
2022-06-10T07:45:00+00:00,1311.1,1311.1,1311.1,1311.1,1,-3.1382045,-1.2391153,-1.8990892
2022-06-13T02:00:00+00:00,1284.9,1286.4,1282.2,1284.9,1123,-5.9975426,-2.1908007,-3.8067419
2022-06-13T02:15:00+00:00,1284.9,1288.5,1283.4,1287.6,1079,-7.9540322,-3.343447,-4.6105852
2022-06-13T02:30:00+00:00,1287.7,1288,1284,1284.3,982,-9.659498,-4.6066572,-5.0528408
2022-06-13T02:45:00+00:00,1284.3,1286.8,1283.8,1286.4,969,-10.718088,-5.8289434,-4.8891447
2022-06-13T03:00:00+00:00,1286.3,1289.7,1286.1,1287,1053,-11.377461,-6.9386469,-4.4388141
2022-06-13T03:15:00+00:00,1287,1288.4,1286,1286.4,1109,-11.812269,-7.9133714,-3.8988979
2022-06-13T03:30:00+00:00,1286.4,1286.5,1276.6,1277.6,1301,-12.720313,-8.8747596,-3.845553
2022-06-13T03:45:00+00:00,1277.6,1279.9,1273.6,1273.6,1034,-13.60587,-9.8209817,-3.7848884
2022-06-13T04:00:00+00:00,1273.5,1276.8,1268.5,1269.5,1278,-14.471696,-10.751125,-3.7205713
2022-06-13T04:15:00+00:00,1269.5,1276.2,1267.1,1271.9,923,-14.793677,-11.559635,-3.2340417
2022-06-13T04:30:00+00:00,1271.9,1272,1271.9,1272,9,-14.869375,-12.221583,-2.6477918
2022-06-13T06:00:00+00:00,1270.1,1272.8,1264,1268.7,1073,-15.022479,-12.781762,-2.2407166
2022-06-13T06:15:00+00:00,1269,1272.8,1267.1,1269,791,-14.947304,-13.21487,-1.7324335
2022-06-13T06:30:00+00:00,1268.9,1275.8,1267.2,1271,1005,-14.558523,-13.483601,-1.0749217
2022-06-13T06:45:00+00:00,1270.9,1271,1257.7,1262.1,731,-14.797984,-13.746478,-1.0515066
2022-06-13T07:00:00+00:00,1264,1274,1262.3,1272.5,667,-13.987329,-13.794648,-0.1926811
2022-06-13T07:15:00+00:00,1272.3,1275.4,1262.6,1262.6,597,-13.982544,-13.832227,-0.15031693
2022-06-13T07:30:00+00:00,1262.6,1262.6,1262.5,1262.5,2,-13.827427,-13.831267,0.0038399732
2022-06-13T07:45:00+00:00,1260.2,1260.2,1260.2,1260.2,5,-13.731795,-13.811373,0.079577632
2022-06-14T02:00:00+00:00,1254.6,1255,1251.3,1252.7,916,-14.098673,-13.868833,-0.22983989
2022-06-14T02:15:00+00:00,1252.6,1255.6,1250,1254.6,1003,-14.073877,-13.909841,-0.16403515
2022-06-14T02:30:00+00:00,1254.8,1257.7,1253,1256.9,1096,-13.710588,-13.869991,0.15940297
2022-06-14T02:45:00+00:00,1256.9,1257.9,1253.6,1254.2,1266,-13.485098,-13.793012,0.30791392
2022-06-14T03:00:00+00:00,1254.1,1257.1,1253.6,1254.9,913,-13.098916,-13.654193,0.55527697
2022-06-14T03:15:00+00:00,1254.7,1256.7,1252.8,1256.7,1199,-12.503486,-13.424052,0.92056527
2022-06-14T03:30:00+00:00,1256.7,1261.8,1256.5,1260.2,657,-11.61529,-13.062299,1.4470097
2022-06-14T03:45:00+00:00,1261,1262.2,1258.4,1260.6,954,-10.755132,-12.600866,1.8457338
2022-06-14T04:00:00+00:00,1260.5,1266.8,1260.3,1265.6,876,-9.5597934,-11.992651,2.4328579
2022-06-14T04:15:00+00:00,1265.9,1266.1,1261.5,1263.8,1035,-8.6579208,-11.325705,2.6677844
2022-06-14T04:30:00+00:00,1263,1263.3,1263,1263.3,2,-7.8925457,-10.639073,2.7465276
2022-06-14T06:00:00+00:00,1264.5,1271.7,1264.5,1271,577,-6.5887043,-9.8289995,3.2402952
2022-06-14T06:15:00+00:00,1270.8,1272.3,1267.8,1268.2,591,-5.7154531,-9.0062902,3.2908372
2022-06-14T06:30:00+00:00,1268.5,1270.4,1266.1,1267.5,613,-5.0219889,-8.20943,3.187441
2022-06-14T06:45:00+00:00,1267.4,1267.4,1262.1,1266.8,587,-4.4772864,-7.4630012,2.9857149
2022-06-14T07:00:00+00:00,1267,1268.5,1257.8,1258.9,539,-4.6297013,-6.8963413,2.2666399
2022-06-14T07:15:00+00:00,1258.3,1265,1251.3,1262.4,600,-4.4171524,-6.4005035,1.9833511
2022-06-14T07:30:00+00:00,1262.6,1263.5,1262.6,1263.5,25,-4.1125382,-5.9429104,1.8303722
2022-06-14T07:45:00+00:00,1268.3,1268.3,1268.3,1268.3,1,-3.4441078,-5.4431499,1.9990421
2022-06-15T02:00:00+00:00,1268.2,1269.5,1267.3,1268.8,967,-2.8412737,-4.9227747,2.081501
2022-06-15T02:15:00+00:00,1268.8,1270.4,1267.1,1267.1,1135,-2.4722011,-4.4326599,1.9604588
2022-06-15T02:30:00+00:00,1267.3,1269,1266.8,1267.8,885,-2.099028,-3.9659336,1.8669056
2022-06-15T02:45:00+00:00,1267.5,1267.9,1264.7,1265.1,1023,-1.99812,-3.5723708,1.5742509
2022-06-15T03:00:00+00:00,1265,1267,1262.2,1262.6,910,-2.0957206,-3.2770408,1.1813202
2022-06-15T03:15:00+00:00,1262.5,1264.6,1261.5,1264,1102,-2.0366245,-3.0289575,0.99233303
2022-06-15T03:30:00+00:00,1264,1264,1259.1,1259.3,1014,-2.3420435,-2.8915747,0.54953119
2022-06-15T03:45:00+00:00,1258.6,1261.5,1256.6,1260.7,951,-2.4429611,-2.801852,0.3588909
2022-06-15T04:00:00+00:00,1260.5,1260.5,1251.5,1254,1201,-3.0286605,-2.8472137,-0.18144679
2022-06-15T04:15:00+00:00,1254,1256.7,1251.9,1255.2,992,-3.3573006,-2.9492311,-0.40806954
2022-06-15T04:30:00+00:00,1255.5,1255.5,1255.3,1255.3,7,-3.5685452,-3.0730939,-0.49545127
2022-06-15T06:00:00+00:00,1256,1260.1,1254.6,1254.6,902,-3.7492234,-3.2083198,-0.54090363
2022-06-15T06:15:00+00:00,1254.3,1257.1,1252.1,1254.6,726,-3.8480543,-3.3362667,-0.51178758
2022-06-15T06:30:00+00:00,1254.6,1254.7,1242,1245.5,1118,-4.6075593,-3.5905252,-1.0170341
2022-06-15T06:45:00+00:00,1245.7,1250,1238,1238,812,-5.7483959,-4.0220994,-1.7262966
2022-06-15T07:00:00+00:00,1237.6,1252.1,1235.6,1251.5,711,-5.4997819,-4.3176359,-1.182146
2022-06-15T07:15:00+00:00,1250,1256,1248.1,1251.7,710,-5.2263689,-4.4993825,-0.72698638
2022-06-15T07:30:00+00:00,1251.7,1251.7,1251.7,1251.7,3,-4.9525966,-4.5900253,-0.3625713
2022-06-15T07:45:00+00:00,1251.3,1251.3,1251.3,1251.3,1,-4.7135716,-4.6147346,-0.098837074
2022-06-16T02:00:00+00:00,1261,1268.9,1260.8,1268,1265,-3.1403917,-4.319866,1.1794743
2022-06-16T02:15:00+00:00,1268.1,1269.1,1266.4,1269.1,1075,-1.7843061,-3.812754,2.0284479
2022-06-16T02:30:00+00:00,1269,1270.2,1265.4,1265.9,1307,-0.95678259,-3.2415597,2.2847771
2022-06-16T02:45:00+00:00,1265.9,1269.2,1265.2,1267.3,1261,-0.18585352,-2.6304185,2.444565
2022-06-16T03:00:00+00:00,1267.3,1271.8,1267.3,1268.1,1373,0.48408639,-2.0075175,2.4916039
2022-06-16T03:15:00+00:00,1268,1273.9,1267.5,1271.6,1088,1.2826537,-1.3494833,2.632137
2022-06-16T03:30:00+00:00,1271.8,1275,1271.8,1273.4,1222,2.0372845,-0.67212972,2.7094142
2022-06-16T03:45:00+00:00,1273.7,1274.2,1270,1270.2,1199,2.3500318,-0.067697411,2.4177292
2022-06-16T04:00:00+00:00,1270,1276.1,1269.5,1272.2,1150,2.727825,0.49140707,2.2364179
2022-06-16T04:15:00+00:00,1272.2,1275.9,1272.1,1273.4,1040,3.0884569,1.010817,2.0776399
2022-06-16T04:30:00+00:00,1273.3,1273.3,1273,1273,18,3.3038984,1.4694333,1.8344651
2022-06-16T06:00:00+00:00,1272.5,1274.5,1268.5,1274.4,970,3.5467213,1.8848909,1.6618303
2022-06-16T06:15:00+00:00,1274.4,1276.9,1272.6,1275.3,1051,3.7683435,2.2615814,1.506762
2022-06-16T06:30:00+00:00,1275,1276.8,1273.2,1276.5,836,3.9947615,2.6082174,1.3865441
2022-06-16T06:45:00+00:00,1276.2,1280.6,1274.5,1278.6,1078,4.2941516,2.9454043,1.3487473
2022-06-16T07:00:00+00:00,1278.3,1282.9,1278.3,1279.9,765,4.5834839,3.2730202,1.3104637
2022-06-16T07:15:00+00:00,1280.1,1286.5,1279.1,1286.5,939,5.2844311,3.6753024,1.6091288
2022-06-16T07:30:00+00:00,1286.5,1286.5,1285.1,1285.1,2,5.661704,4.0725827,1.5891213
2022-06-16T07:45:00+00:00,1286,1286,1286,1286,1,5.9645621,4.4509786,1.5135835
2022-06-17T02:00:00+00:00,1247,1248.7,1242,1243,965,2.7036725,4.1015174,-1.3978449
2022-06-17T02:15:00+00:00,1243,1244.5,1238,1241.5,1056,-0.0016248037,3.2808889,-3.2825137
2022-06-17T02:30:00+00:00,1241.5,1241.6,1228.8,1230.6,1098,-2.9906568,2.0265798,-5.0172366
2022-06-17T02:45:00+00:00,1230.8,1234.5,1229.2,1229.9,1213,-5.35425,0.55041382,-5.9046638
2022-06-17T03:00:00+00:00,1229.9,1230.4,1225,1229.4,1080,-7.1849369,-0.99665632,-6.1882806
2022-06-17T03:15:00+00:00,1229.5,1231.8,1217.7,1221.1,1232,-9.1994644,-2.6372179,-6.5622465
2022-06-17T03:30:00+00:00,1220.4,1223.5,1215.5,1222,1309,-10.601166,-4.2300075,-6.3711583
2022-06-17T03:45:00+00:00,1222,1225.9,1218.1,1224.2,1218,-11.403055,-5.6646171,-5.7384383
2022-06-17T04:00:00+00:00,1224.3,1227.8,1219.5,1225.3,1234,-11.813618,-6.8944172,-4.9192006
2022-06-17T04:15:00+00:00,1225,1228,1223.1,1224.6,1282,-12.056496,-7.926833,-4.1296629
2022-06-17T04:30:00+00:00,1223.6,1224.1,1223.1,1223.1,20,-12.229047,-8.7872758,-3.4417713
2022-06-17T06:00:00+00:00,1222,1225.5,1219.3,1222.5,758,-12.272738,-9.4843681,-2.7883695
2022-06-17T06:15:00+00:00,1222.5,1228.4,1217.1,1226.5,741,-11.84802,-9.9570984,-1.8909211
2022-06-17T06:30:00+00:00,1226.3,1235,1226.3,1232,707,-10.941497,-10.153978,-0.78751858
2022-06-17T06:45:00+00:00,1231.3,1236.3,1227.2,1233.3,665,-10.002865,-10.123755,0.12089064
2022-06-17T07:00:00+00:00,1233.4,1241.7,1233.4,1241.2,689,-8.5232772,-9.8036598,1.2803825
2022-06-17T07:15:00+00:00,1242.5,1245.3,1235.1,1238.4,573,-7.4902867,-9.3409852,1.8506985
2022-06-17T07:30:00+00:00,1238,1238,1237.3,1237.3,2,-6.6833535,-8.8094588,2.1261053
2022-06-17T07:45:00+00:00,1245.2,1245.2,1245.2,1245.2,1,-5.3447779,-8.1165227,2.7717447
2022-06-20T02:00:00+00:00,1244.8,1244.8,1240.4,1243,1141,-4.4106258,-7.3753433,2.9647175
2022-06-20T02:15:00+00:00,1242.8,1248.5,1242.8,1248.2,1104,-3.2136618,-6.543007,3.3293452
2022-06-20T02:30:00+00:00,1248,1249.4,1245.1,1246.2,1229,-2.3987908,-5.7141637,3.315373
2022-06-20T02:45:00+00:00,1246,1247.5,1244.5,1246.5,1095,-1.7090908,-4.9131492,3.2040584
2022-06-20T03:00:00+00:00,1246.3,1246.4,1242.1,1245,967,-1.2689089,-4.1843011,2.9153922
2022-06-20T03:15:00+00:00,1244.9,1244.9,1239,1239.8,1029,-1.3243913,-3.6123191,2.2879278
2022-06-20T03:30:00+00:00,1239.8,1242.8,1239.5,1239.7,1353,-1.3607448,-3.1620043,1.8012594
2022-06-20T03:45:00+00:00,1239.3,1239.5,1235.3,1236.1,1229,-1.6608994,-2.8617833,1.2008839
2022-06-20T04:00:00+00:00,1236,1236.4,1232.8,1235.5,1288,-1.9249989,-2.6744264,0.74942755
2022-06-20T04:15:00+00:00,1235.8,1236,1225.6,1226.7,1086,-2.8119714,-2.7019354,-0.11003597
2022-06-20T04:30:00+00:00,1226.4,1226.8,1226,1226.4,26,-3.4987792,-2.8613042,-0.63747506
2022-06-20T06:00:00+00:00,1226.8,1228.3,1221,1225.5,1061,-4.0687993,-3.1028032,-0.9659961
2022-06-20T06:15:00+00:00,1225.4,1228,1223,1225.3,860,-4.4849825,-3.3792391,-1.1057435
2022-06-20T06:30:00+00:00,1225.2,1233.6,1224.6,1230.4,887,-4.3531035,-3.574012,-0.77909157
2022-06-20T06:45:00+00:00,1230,1232.3,1217.2,1232.3,800,-4.0486045,-3.6689305,-0.37967406
2022-06-20T07:00:00+00:00,1232.5,1241.4,1229.2,1231.6,556,-3.8197395,-3.6990923,-0.12064719
2022-06-20T07:15:00+00:00,1232.1,1236,1220.4,1224,529,-4.2031672,-3.7999073,-0.40325997
2022-06-20T07:30:00+00:00,1223,1223,1223,1223,1,-4.5354463,-3.9470151,-0.58843127
2022-06-20T07:45:00+00:00,1212,1212,1212,1212,13,-5.6215859,-4.2819292,-1.3396566
2022-06-21T02:00:00+00:00,1216.8,1217.9,1214.1,1217.1,1391,-6.0016486,-4.6258731,-1.3757755
2022-06-21T02:15:00+00:00,1217.1,1217.4,1210.5,1214.6,1178,-6.4304539,-4.9867893,-1.4436646
2022-06-21T02:30:00+00:00,1214.3,1221.5,1212.7,1221,988,-6.1825896,-5.2259493,-0.9566403
2022-06-21T02:45:00+00:00,1221,1228.5,1220.2,1225.7,1130,-5.5430084,-5.2893611,-0.25364721
2022-06-21T03:00:00+00:00,1226,1233.6,1224.6,1229.8,1356,-4.6516782,-5.1618246,0.51014637
2022-06-21T03:15:00+00:00,1229.7,1234.3,1228.6,1232.9,1248,-3.6530386,-4.8600674,1.2070288
2022-06-21T03:30:00+00:00,1232.9,1234.6,1230.1,1233.1,1265,-2.8130441,-4.4506627,1.6376186
2022-06-21T03:45:00+00:00,1232.7,1233.1,1228.2,1230,1129,-2.3701648,-4.0345631,1.6643983
2022-06-21T04:00:00+00:00,1230.3,1236.6,1226.2,1235.9,992,-1.5255138,-3.5327533,2.0072394
2022-06-21T04:15:00+00:00,1235.5,1237.7,1234,1237.3,1169,-0.7346846,-2.9731395,2.2384549
2022-06-21T04:30:00+00:00,1237.6,1237.9,1237.6,1237.6,16,-0.082784946,-2.3950686,2.3122837
2022-06-21T06:00:00+00:00,1239,1240,1234.5,1235,923,0.22149866,-1.8717552,2.0932538
2022-06-21T06:15:00+00:00,1235,1235,1229.6,1230.8,911,0.12233056,-1.472938,1.5952686
2022-06-21T06:30:00+00:00,1230.9,1231.2,1222.3,1229.7,687,-0.044508617,-1.1872521,1.1427435
2022-06-21T06:45:00+00:00,1229.3,1229.3,1215.5,1224,607,-0.6294167,-1.0756851,0.44626835
2022-06-21T07:00:00+00:00,1225,1232.8,1218.4,1223.8,515,-1.0964596,-1.07984,-0.016619641
2022-06-21T07:15:00+00:00,1223.9,1225,1214.2,1224.8,466,-1.3701091,-1.1378938,-0.23221528
2022-06-21T07:30:00+00:00,1225,1225,1225,1225,2,-1.5529386,-1.2209027,-0.33203584
2022-06-21T07:45:00+00:00,1228,1228,1228,1228,11,-1.4391675,-1.2645557,-0.17461184
2022-06-22T02:00:00+00:00,1233.8,1239.3,1233.3,1238.3,1509,-0.5119775,-1.1140401,0.60206256
2022-06-22T02:15:00+00:00,1238.3,1240.8,1237.7,1238.7,1318,0.25219678,-0.84079269,1.0929895
2022-06-22T02:30:00+00:00,1238.8,1240,1235.7,1236.3,1572,0.6565818,-0.54131779,1.1978996
2022-06-22T02:45:00+00:00,1236,1238.1,1235.1,1238.1,1368,1.109515,-0.21115124,1.3206662
2022-06-22T03:00:00+00:00,1237.9,1238.2,1232.1,1232.3,1304,0.98905507,0.028890026,0.96016505
2022-06-22T03:15:00+00:00,1232.5,1233.5,1228.5,1229.4,1464,0.65206733,0.15352549,0.49854185
2022-06-22T03:30:00+00:00,1229.4,1236.4,1228.7,1236,1594,0.90711036,0.30424246,0.6028679
2022-06-22T03:45:00+00:00,1235.9,1238,1234.5,1235.5,1356,1.0567069,0.45473535,0.60197156
2022-06-22T04:00:00+00:00,1235.5,1235.9,1230.7,1233,1445,0.96243974,0.55627623,0.40616351
2022-06-22T04:15:00+00:00,1232.8,1233.5,1228.9,1229.3,882,0.58245903,0.56151279,0.020946242
2022-06-22T04:30:00+00:00,1229.2,1229.4,1229.2,1229.2,11,0.27013843,0.50323792,-0.23309949
2022-06-22T06:00:00+00:00,1228.3,1228.3,1223.1,1224.9,933,-0.32065565,0.3384592,-0.65911485
2022-06-22T06:15:00+00:00,1224.9,1230.1,1220.7,1229.5,764,-0.41292273,0.18818282,-0.60110555
2022-06-22T06:30:00+00:00,1229.4,1234,1228,1229,752,-0.52039213,0.046467828,-0.56685996
2022-06-22T06:45:00+00:00,1228.9,1238.7,1228.5,1238,734,0.11928731,0.061031725,0.058255589
2022-06-22T07:00:00+00:00,1238,1238.5,1224.5,1225,560,-0.41793577,-0.034761774,-0.383174
2022-06-22T07:15:00+00:00,1225.9,1227.5,1220.7,1224.5,639,-0.87396028,-0.20260148,-0.67135881
2022-06-22T07:30:00+00:00,1224,1224,1222.4,1222.4,2,-1.3888062,-0.43984241,-0.94896374
2022-06-22T07:45:00+00:00,1216,1216,1216,1216,11,-2.2868899,-0.80925191,-1.477638
2022-06-23T02:00:00+00:00,1222,1223.8,1217.2,1218.6,1209,-2.7570479,-1.1988111,-1.5582368
2022-06-23T02:15:00+00:00,1218.4,1221.6,1218.4,1221.2,1046,-2.8865786,-1.5363646,-1.350214
2022-06-23T02:30:00+00:00,1221,1221.5,1216.3,1218.8,1019,-3.1466202,-1.8584157,-1.2882045
2022-06-23T02:45:00+00:00,1219,1225,1219,1224,1260,-2.8996828,-2.0666691,-0.83301369
2022-06-23T03:00:00+00:00,1223.8,1224.5,1221.2,1222.5,1091,-2.7928267,-2.2119007,-0.58092601
2022-06-23T03:15:00+00:00,1222,1223.7,1219.6,1223.2,1126,-2.6214399,-2.2938085,-0.3276314
2022-06-23T03:30:00+00:00,1223,1226.8,1221.7,1223,1185,-2.473243,-2.3296954,-0.14354758
2022-06-23T03:45:00+00:00,1223,1224,1219.2,1222.5,1092,-2.3688352,-2.3375234,-0.031311856
2022-06-23T04:00:00+00:00,1223,1223.4,1218.3,1219.4,1180,-2.5073324,-2.3714852,-0.13584726
2022-06-23T04:15:00+00:00,1219.6,1221.4,1218,1219.8,1131,-2.5553592,-2.40826,-0.14709925
2022-06-23T04:30:00+00:00,1219.8,1220,1219.7,1219.7,14,-2.5718434,-2.4409767,-0.13086671
2022-06-23T06:00:00+00:00,1220.9,1224,1220.9,1223.3,995,-2.2682701,-2.4064353,0.13816529
2022-06-23T06:15:00+00:00,1223.4,1225.6,1221.3,1223.7,726,-1.9726696,-2.3196822,0.34701256
2022-06-23T06:30:00+00:00,1223.6,1227.5,1223.3,1227.5,862,-1.4154594,-2.1388376,0.72337823
