time,open,high,low,close,volume,SMA
2022-08-30T07:30:00+00:00,1289.2,1289.7,1289.2,1289.7,24,1286.62
2022-08-30T07:45:00+00:00,1287,1287,1287,1287,2,1286.38
2022-08-31T02:00:00+00:00,1282,1283.3,1282,1282.8,1284,1286.5
2022-08-31T02:15:00+00:00,1282.7,1284.6,1282.3,1284.6,951,1286.66
2022-08-31T02:30:00+00:00,1284.6,1284.8,1283.2,1283.6,1105,1285.54
2022-08-31T02:45:00+00:00,1283.8,1283.9,1281.8,1283.5,1172,1284.3
2022-08-31T03:00:00+00:00,1283.5,1283.7,1282.2,1282.9,995,1283.48
2022-08-31T03:15:00+00:00,1282.9,1283,1279.2,1280.2,1037,1282.96
2022-08-31T03:30:00+00:00,1280.2,1281.3,1278,1280.5,1316,1282.14
2022-08-31T03:45:00+00:00,1280.7,1283.7,1280.6,1283.1,1204,1282.04
2022-08-31T04:00:00+00:00,1283.2,1285,1282.4,1284,1218,1282.14
2022-08-31T04:15:00+00:00,1284.1,1286.7,1283.3,1285.6,1081,1282.68
2022-08-31T04:30:00+00:00,1285.7,1285.7,1285.7,1285.7,11,1283.78
2022-08-31T06:00:00+00:00,1285.7,1286.5,1281.7,1282.5,1349,1284.18
2022-08-31T06:15:00+00:00,1282.5,1287.6,1281.2,1287.3,1097,1285.02
2022-08-31T06:30:00+00:00,1287.1,1289.8,1286.3,1286.5,1191,1285.52
2022-08-31T06:45:00+00:00,1286.5,1292.4,1284.7,1291.5,912,1286.7
2022-08-31T07:00:00+00:00,1291.2,1296,1290,1295.5,985,1288.66
2022-08-31T07:15:00+00:00,1295.3,1298,1293.5,1294.5,783,1291.06
2022-08-31T07:30:00+00:00,1294.2,1294.3,1294.2,1294.3,3,1292.46
2022-08-31T07:45:00+00:00,1293.9,1293.9,1293.9,1293.9,7,1293.94
2022-09-05T02:00:00+00:00,1294,1295.2,1292.9,1293.2,984,1294.28
2022-09-05T02:15:00+00:00,1293,1294.8,1293,1293.4,808,1293.86
2022-09-05T02:30:00+00:00,1293.3,1294.3,1293.1,1293.9,981,1293.74
2022-09-05T02:45:00+00:00,1293.9,1295.2,1293.6,1294.7,933,1293.82
2022-09-05T03:00:00+00:00,1294.8,1295,1293.6,1294,1068,1293.84
2022-09-05T03:15:00+00:00,1294,1296.4,1293.7,1296.2,835,1294.44
2022-09-05T03:30:00+00:00,1296.1,1297.4,1296.1,1296.4,1242,1295.04
2022-09-05T03:45:00+00:00,1296.4,1298.2,1291,1292.1,1081,1294.68
2022-09-05T04:00:00+00:00,1292.2,1292.5,1288.6,1289.2,1225,1293.58
2022-09-05T04:15:00+00:00,1289.2,1289.4,1285.5,1287,1238,1292.18
2022-09-05T04:30:00+00:00,1287,1287,1286.8,1287,14,1290.34
2022-09-05T06:00:00+00:00,1286.7,1288,1284.5,1287.5,1192,1288.56
2022-09-05T06:15:00+00:00,1287.5,1289.2,1285.8,1288.5,1382,1287.84
2022-09-05T06:30:00+00:00,1288.6,1289.2,1282.7,1283.9,1247,1286.78
2022-09-05T06:45:00+00:00,1284,1286.8,1282.7,1283.5,850,1286.08
2022-09-05T07:00:00+00:00,1283.5,1291.1,1283.5,1290,971,1286.68
2022-09-05T07:15:00+00:00,1289.2,1294,1287,1288.3,794,1286.84
2022-09-05T07:30:00+00:00,1288,1288.3,1288,1288.3,16,1286.8
2022-09-05T07:45:00+00:00,1286,1286,1286,1286,2,1287.22
2022-09-06T02:00:00+00:00,1287.8,1288.9,1286.9,1288.5,993,1288.22
2022-09-06T02:15:00+00:00,1288.5,1291.4,1288.5,1290.5,1049,1288.32
2022-09-06T02:30:00+00:00,1290.5,1291.7,1290,1290.6,992,1288.78
2022-09-06T02:45:00+00:00,1290.7,1292.3,1290.3,1290.7,919,1289.26
2022-09-06T03:00:00+00:00,1290.8,1291.4,1289.4,1290.1,1132,1290.08
2022-09-06T03:15:00+00:00,1290.1,1291.9,1289.2,1291.1,820,1290.6
2022-09-06T03:30:00+00:00,1291.3,1292.9,1290.6,1292.6,1137,1291.02
2022-09-06T03:45:00+00:00,1292.7,1294.9,1292.7,1293.1,1287,1291.52
2022-09-06T04:00:00+00:00,1293.1,1293.8,1292.3,1293.5,1162,1292.08
2022-09-06T04:15:00+00:00,1293.5,1294.6,1291.3,1293.8,1438,1292.82
2022-09-06T04:30:00+00:00,1293.8,1294,1293.7,1294,11,1293.4
2022-09-06T06:00:00+00:00,1294,1294.3,1292.6,1292.7,1324,1293.42
2022-09-06T06:15:00+00:00,1292.7,1292.7,1289.2,1290.8,981,1292.96
2022-09-06T06:30:00+00:00,1290.7,1292.5,1289.4,1292.5,1071,1292.76
2022-09-06T06:45:00+00:00,1292.7,1295.8,1291.3,1295.2,975,1293.04
2022-09-06T07:00:00+00:00,1295.5,1295.7,1291,1291.2,1063,1292.48
2022-09-06T07:15:00+00:00,1291.4,1294.4,1289.4,1292,1130,1292.34
2022-09-06T07:30:00+00:00,1291.9,1291.9,1291.5,1291.5,3,1292.48
2022-09-06T07:45:00+00:00,1290,1290,1290,1290,10,1291.98
2022-09-07T02:00:00+00:00,1283,1284.7,1283,1283.7,1207,1289.68
2022-09-07T02:15:00+00:00,1283.7,1284.9,1283.4,1284.6,1182,1288.36
2022-09-07T02:30:00+00:00,1284.6,1285.7,1284.1,1284.7,845,1286.9
2022-09-07T02:45:00+00:00,1284.6,1284.6,1283.3,1283.8,1201,1285.36
2022-09-07T03:00:00+00:00,1284,1284.4,1281.2,1281.9,1043,1283.74
2022-09-07T03:15:00+00:00,1281.9,1282.8,1280.6,1281.5,1125,1283.3
2022-09-07T03:30:00+00:00,1281.5,1284,1281.4,1283.7,1248,1283.12
2022-09-07T03:45:00+00:00,1283.8,1284.4,1282.7,1284.1,1553,1283
2022-09-07T04:00:00+00:00,1284.2,1284.6,1281.8,1281.8,1183,1282.6
2022-09-07T04:15:00+00:00,1281.9,1283.4,1281.9,1283.1,1538,1282.84
2022-09-07T04:30:00+00:00,1283,1283,1282.8,1282.8,19,1283.1
2022-09-07T06:00:00+00:00,1283.2,1284.5,1282.9,1284.4,1110,1283.24
2022-09-07T06:15:00+00:00,1284.3,1285.8,1283.1,1284.9,1113,1283.4
2022-09-07T06:30:00+00:00,1285,1286.5,1280.9,1282,1228,1283.44
2022-09-07T06:45:00+00:00,1282,1282.7,1277.6,1278.1,1132,1282.44
2022-09-07T07:00:00+00:00,1278.2,1279.2,1276,1278.6,1039,1281.6
2022-09-07T07:15:00+00:00,1278.9,1278.9,1267,1267,746,1278.12
2022-09-07T07:30:00+00:00,1266,1266.9,1266,1266.9,17,1274.52
2022-09-07T07:45:00+00:00,1265,1265,1265,1265,1,1271.12
2022-09-08T02:00:00+00:00,1269.5,1272.1,1269.2,1271.6,1131,1269.82
2022-09-08T02:15:00+00:00,1271.6,1272,1270.1,1270.4,1088,1268.18
2022-09-08T02:30:00+00:00,1270.4,1270.9,1267.8,1268.9,1168,1268.56
2022-09-08T02:45:00+00:00,1268.7,1269.2,1266.5,1268.6,1259,1268.9
2022-09-08T03:00:00+00:00,1268.6,1269.2,1267.6,1268.4,1133,1269.58
2022-09-08T03:15:00+00:00,1268.3,1269.2,1266.7,1268.4,1234,1268.94
2022-09-08T03:30:00+00:00,1268.4,1269.1,1265,1265.6,1048,1267.98
2022-09-08T03:45:00+00:00,1265.6,1268.2,1263.4,1267.1,1287,1267.62
2022-09-08T04:00:00+00:00,1267.2,1269.9,1266.7,1268.7,1373,1267.64
2022-09-08T04:15:00+00:00,1268.8,1271,1267.9,1270.5,1369,1268.06
2022-09-08T04:30:00+00:00,1270.5,1270.5,1270.3,1270.5,39,1268.48
2022-09-08T06:00:00+00:00,1270.3,1270.9,1266.7,1267.2,1070,1268.8
2022-09-08T06:15:00+00:00,1267.3,1272,1267.3,1269.7,1009,1269.32
2022-09-08T06:30:00+00:00,1269.9,1273.8,1268,1273.2,985,1270.22
2022-09-08T06:45:00+00:00,1273.7,1275.5,1270,1270.9,905,1270.3
2022-09-08T07:00:00+00:00,1270.4,1272.7,1266,1266,736,1269.4
2022-09-08T07:15:00+00:00,1266.2,1272.5,1265,1265,1200,1268.96
2022-09-08T07:30:00+00:00,1265,1265,1264.6,1264.6,4,1267.94
2022-09-08T07:45:00+00:00,1264.1,1264.1,1264.1,1264.1,16,1266.12
2022-09-09T02:00:00+00:00,1269,1269.7,1268.2,1269.6,1119,1265.86
2022-09-09T02:15:00+00:00,1269.6,1270.1,1268.9,1269.3,974,1266.52
2022-09-09T02:30:00+00:00,1269.3,1270.4,1268.2,1269.7,1653,1267.46
2022-09-09T02:45:00+00:00,1269.8,1270.8,1269.2,1270.3,1145,1268.6
2022-09-09T03:00:00+00:00,1270.3,1270.7,1267.1,1268.1,1042,1269.4
2022-09-09T03:15:00+00:00,1268.1,1269.2,1267.7,1268,1066,1269.08
2022-09-09T03:30:00+00:00,1268.1,1269.5,1267.1,1268.4,961,1268.9
2022-09-09T03:45:00+00:00,1268.5,1268.5,1265.9,1267.5,1244,1268.46
2022-09-09T04:00:00+00:00,1267.5,1268.8,1267.2,1267.5,1202,1267.9
2022-09-09T04:15:00+00:00,1267.7,1269.2,1267.5,1269.1,1162,1268.1
2022-09-09T04:30:00+00:00,1269,1269.2,1269,1269.2,5,1268.34
2022-09-09T06:00:00+00:00,1269.1,1269.7,1267.9,1269,1197,1268.46
2022-09-09T06:15:00+00:00,1269.2,1271.3,1269,1269.6,1431,1268.88
2022-09-09T06:30:00+00:00,1269.5,1270.3,1266.6,1266.6,1010,1268.7
2022-09-09T06:45:00+00:00,1266.9,1267.7,1264.6,1267,1134,1268.28
2022-09-09T07:00:00+00:00,1267,1267.5,1259.7,1264.5,1130,1267.34
2022-09-09T07:15:00+00:00,1264.5,1273,1262,1271.3,899,1267.8
2022-09-09T07:30:00+00:00,1271.6,1272.1,1271.6,1272.1,11,1268.3
2022-09-09T07:45:00+00:00,1275,1275,1275,1275,4,1269.98
2022-09-12T02:00:00+00:00,1281,1283,1280.6,1282.4,1254,1273.06
2022-09-12T02:15:00+00:00,1282.2,1283.2,1281.6,1282.1,976,1276.58
2022-09-12T02:30:00+00:00,1282.1,1282.7,1281.8,1282.2,1030,1278.76
2022-09-12T02:45:00+00:00,1282,1282.5,1281.5,1281.5,931,1280.64
2022-09-12T03:00:00+00:00,1281.5,1282.3,1281.2,1281.8,1045,1282
2022-09-12T03:15:00+00:00,1281.8,1281.8,1281.2,1281.4,609,1281.8
2022-09-12T03:30:00+00:00,1281.5,1282,1280.9,1281.8,848,1281.74
2022-09-12T03:45:00+00:00,1281.7,1282.7,1281.1,1281.3,1174,1281.56
2022-09-12T04:00:00+00:00,1281.3,1281.7,1280.2,1280.5,883,1281.36
2022-09-12T04:15:00+00:00,1280.6,1280.6,1279.2,1279.9,973,1280.98
2022-09-12T04:30:00+00:00,1279.7,1279.8,1279.7,1279.8,7,1280.66
2022-09-12T06:00:00+00:00,1279.7,1280.4,1278.3,1279.3,1143,1280.16
2022-09-12T06:15:00+00:00,1279.4,1281.5,1279.1,1279.5,1400,1279.8
2022-09-12T06:30:00+00:00,1279.5,1280.5,1278.5,1280.2,1150,1279.74
2022-09-12T06:45:00+00:00,1280.2,1281,1278.8,1279.2,1216,1279.6
2022-09-12T07:00:00+00:00,1279.5,1281.6,1277,1280.4,1077,1279.72
2022-09-12T07:15:00+00:00,1280.3,1280.4,1275.1,1277.3,1180,1279.32
2022-09-12T07:30:00+00:00,1278,1278.5,1278,1278.5,52,1279.12
2022-09-12T07:45:00+00:00,1276.8,1276.8,1276.8,1276.8,1,1278.44
2022-09-13T02:00:00+00:00,1278.3,1278.7,1277.3,1278,821,1278.2
2022-09-13T02:15:00+00:00,1277.9,1278.2,1277,1277.2,800,1277.56
2022-09-13T02:30:00+00:00,1277.2,1277.5,1276.7,1277.2,942,1277.54
2022-09-13T02:45:00+00:00,1277.2,1277.4,1276.6,1277.2,1049,1277.28
2022-09-13T03:00:00+00:00,1277.1,1277.3,1276.5,1277,682,1277.32
2022-09-13T03:15:00+00:00,1277,1277.1,1276.4,1276.6,1064,1277.04
2022-09-13T03:30:00+00:00,1276.6,1277.3,1276.3,1276.9,782,1276.98
2022-09-13T03:45:00+00:00,1276.9,1277.4,1276,1276.1,1021,1276.76
2022-09-13T04:00:00+00:00,1276.3,1276.9,1275.5,1276.6,966,1276.64
2022-09-13T04:15:00+00:00,1276.6,1277.2,1275.7,1276.8,1058,1276.6
2022-09-13T04:30:00+00:00,1276.8,1276.8,1276.8,1276.8,3,1276.64
2022-09-13T06:00:00+00:00,1276.7,1278.6,1276.3,1278.2,1176,1276.9
2022-09-13T06:15:00+00:00,1278.2,1278.6,1277.4,1277.7,976,1277.22
2022-09-13T06:30:00+00:00,1277.7,1277.8,1275.1,1275.1,1103,1276.92
2022-09-13T06:45:00+00:00,1275,1275.8,1274,1274.7,1094,1276.5
2022-09-13T07:00:00+00:00,1274.6,1276.5,1272.3,1273.4,1159,1275.82
2022-09-13T07:15:00+00:00,1273.1,1278,1273,1277.6,1156,1275.7
2022-09-13T07:30:00+00:00,1278,1278,1277.7,1277.7,4,1275.7
2022-09-13T07:45:00+00:00,1272,1272,1272,1272,53,1275.08
2022-09-14T02:00:00+00:00,1252,1252,1250,1251.9,967,1270.52
2022-09-14T02:15:00+00:00,1251.9,1252.8,1251,1252.7,1027,1266.38
2022-09-14T02:30:00+00:00,1252.7,1253.8,1252.1,1253,1140,1261.46
2022-09-14T02:45:00+00:00,1252.9,1254.8,1252.8,1254.3,1024,1256.78
2022-09-14T03:00:00+00:00,1254.1,1254.4,1253,1253.4,932,1253.06
2022-09-14T03:15:00+00:00,1253.4,1253.8,1252.3,1252.8,974,1253.24
2022-09-14T03:30:00+00:00,1252.9,1253.5,1252,1252.9,1105,1253.28
2022-09-14T03:45:00+00:00,1252.9,1254.2,1252.1,1252.8,1265,1253.24
2022-09-14T04:00:00+00:00,1252.6,1253.4,1252.2,1252.7,1062,1252.92
2022-09-14T04:15:00+00:00,1252.4,1253,1252,1252.5,1039,1252.74
2022-09-14T04:30:00+00:00,1252.5,1252.6,1252.5,1252.6,4,1252.7
2022-09-14T06:00:00+00:00,1251.8,1253.1,1251.2,1252.5,1320,1252.62
2022-09-14T06:15:00+00:00,1252.7,1254.5,1252,1253.8,905,1252.82
2022-09-14T06:30:00+00:00,1253.6,1256.6,1253.5,1256.1,1170,1253.5
2022-09-14T06:45:00+00:00,1256,1258.8,1254.7,1258.3,992,1254.66
2022-09-14T07:00:00+00:00,1258.3,1259.9,1256.5,1259.7,1128,1256.08
2022-09-14T07:15:00+00:00,1259.7,1261.9,1256.9,1258.5,928,1257.28
2022-09-14T07:30:00+00:00,1258.8,1260,1258.8,1260,17,1258.52
2022-09-14T07:45:00+00:00,1259,1259,1259,1259,25,1259.1
2022-09-15T02:00:00+00:00,1261,1262,1260.5,1262,1314,1259.84
2022-09-15T02:15:00+00:00,1261.9,1262.7,1261.6,1262,1245,1260.3
2022-09-15T02:30:00+00:00,1262,1262.8,1261.8,1262.6,1419,1261.12
2022-09-15T02:45:00+00:00,1262.8,1263.5,1262.1,1262.6,957,1261.64
2022-09-15T03:00:00+00:00,1262.6,1262.7,1261.7,1262.2,845,1262.28
2022-09-15T03:15:00+00:00,1262.2,1263.3,1262,1263,627,1262.48
2022-09-15T03:30:00+00:00,1263,1263.2,1261.7,1261.9,764,1262.46
2022-09-15T03:45:00+00:00,1261.9,1261.9,1260.7,1261.6,851,1262.26
2022-09-15T04:00:00+00:00,1261.5,1261.5,1260.3,1260.7,837,1261.88
2022-09-15T04:15:00+00:00,1260.8,1261.3,1260.3,1260.6,885,1261.56
2022-09-15T04:30:00+00:00,1260.6,1260.7,1260.6,1260.7,27,1261.1
2022-09-15T06:00:00+00:00,1260.4,1260.6,1258.2,1259.3,900,1260.58
2022-09-15T06:15:00+00:00,1259.2,1260.7,1258,1260.2,972,1260.3
2022-09-15T06:30:00+00:00,1260.2,1260.3,1258.1,1258.7,970,1259.9
2022-09-15T06:45:00+00:00,1258.6,1258.8,1256.7,1257.3,984,1259.24
2022-09-15T07:00:00+00:00,1257.2,1260.6,1256.8,1258.9,899,1258.88
2022-09-15T07:15:00+00:00,1258.7,1262.8,1258.1,1262.1,1064,1259.44
2022-09-15T07:30:00+00:00,1262,1262.4,1262,1262.4,31,1259.88
2022-09-15T07:45:00+00:00,1262.2,1262.2,1262.2,1262.2,6,1260.58
2022-09-16T02:00:00+00:00,1254.1,1254.3,1252.8,1253.7,1155,1259.86
2022-09-16T02:15:00+00:00,1253.7,1253.9,1253.2,1253.3,975,1258.74
2022-09-16T02:30:00+00:00,1253.3,1253.5,1252.2,1252.5,1106,1256.82
2022-09-16T02:45:00+00:00,1252.6,1253.1,1252.3,1252.6,870,1254.86
2022-09-16T03:00:00+00:00,1252.6,1252.7,1252,1252.2,974,1252.86
2022-09-16T03:15:00+00:00,1252.2,1252.7,1252,1252.2,917,1252.56
2022-09-16T03:30:00+00:00,1252.1,1252.5,1251.5,1251.7,788,1252.24
2022-09-16T03:45:00+00:00,1251.8,1252.4,1251.1,1251.5,721,1252.04
2022-09-16T04:00:00+00:00,1251.4,1251.7,1250.1,1250.9,1033,1251.7
2022-09-16T04:15:00+00:00,1250.9,1251.6,1250.5,1250.9,1039,1251.44
2022-09-16T04:30:00+00:00,1250.8,1251,1250.8,1250.9,8,1251.18
2022-09-16T06:00:00+00:00,1250.9,1251,1249,1249.7,1291,1250.78
2022-09-16T06:15:00+00:00,1249.8,1250.6,1249.3,1249.6,1180,1250.4
2022-09-16T06:30:00+00:00,1249.6,1250,1245.7,1246.7,1121,1249.56
2022-09-16T06:45:00+00:00,1246.8,1248.7,1246.6,1247.9,979,1248.96
2022-09-16T07:00:00+00:00,1247.9,1248,1244.3,1245,1126,1247.78
2022-09-16T07:15:00+00:00,1245.2,1246.3,1233.3,1233.6,1071,1244.56
2022-09-16T07:30:00+00:00,1233.4,1233.6,1233.4,1233.5,3,1241.34
2022-09-16T07:45:00+00:00,1237,1237,1237,1237,5,1239.4
2022-09-19T02:00:00+00:00,1238.9,1238.9,1236,1236.9,1128,1237.2
2022-09-19T02:15:00+00:00,1236.9,1237.2,1234.7,1235,1309,1235.2
2022-09-19T02:30:00+00:00,1234.8,1235.6,1234.2,1235,1488,1235.48
2022-09-19T02:45:00+00:00,1235,1235.1,1230.7,1231,1417,1234.98
2022-09-19T03:00:00+00:00,1231,1233.7,1230.7,1232.6,1241,1234.1
2022-09-19T03:15:00+00:00,1232.6,1233.2,1231.8,1232.4,1207,1233.2
2022-09-19T03:30:00+00:00,1232.3,1233,1231,1231.9,1286,1232.58
2022-09-19T03:45:00+00:00,1231.6,1233.4,1231.6,1232.6,1420,1232.1
2022-09-19T04:00:00+00:00,1232.6,1235,1232.6,1233,1201,1232.5
2022-09-19T04:15:00+00:00,1233.1,1233.8,1231.3,1231.3,1161,1232.24
2022-09-19T04:30:00+00:00,1231.3,1231.4,1231.3,1231.4,11,1232.04
2022-09-19T06:00:00+00:00,1231,1231,1226.7,1227.8,1467,1231.22
2022-09-19T06:15:00+00:00,1227.7,1228.4,1224.5,1226.2,1372,1229.94
2022-09-19T06:30:00+00:00,1226.4,1229.5,1224.6,1228.7,1502,1229.08
2022-09-19T06:45:00+00:00,1228.6,1229.7,1226.1,1229.3,1233,1228.68
2022-09-19T07:00:00+00:00,1229.4,1233.7,1228.8,1231.8,1067,1228.76
2022-09-19T07:15:00+00:00,1232.2,1232.5,1218,1224.1,973,1228.02
2022-09-19T07:30:00+00:00,1224.1,1224.1,1224.1,1224.1,3,1227.6
2022-09-19T07:45:00+00:00,1223.5,1223.5,1223.5,1223.5,3,1226.56
2022-09-20T02:00:00+00:00,1228,1229,1226.7,1228.7,1052,1226.44
2022-09-20T02:15:00+00:00,1228.9,1229.4,1227.5,1228.5,1350,1225.78
2022-09-20T02:30:00+00:00,1228.7,1228.9,1227.6,1227.9,1357,1226.54
2022-09-20T02:45:00+00:00,1227.8,1227.9,1226.2,1226.7,1295,1227.06
2022-09-20T03:00:00+00:00,1226.8,1227.1,1225.8,1227,1140,1227.76
2022-09-20T03:15:00+00:00,1227,1227.4,1225.4,1227.1,955,1227.44
2022-09-20T03:30:00+00:00,1227.1,1227.4,1224.4,1225.5,1077,1226.84
2022-09-20T03:45:00+00:00,1225.3,1226.2,1224.7,1225.3,1208,1226.32
2022-09-20T04:00:00+00:00,1225.3,1225.4,1223.5,1224.8,1051,1225.94
2022-09-20T04:15:00+00:00,1224.7,1224.8,1223.4,1224.3,1061,1225.4
2022-09-20T04:30:00+00:00,1224.2,1224.3,1224.1,1224.3,19,1224.84
2022-09-20T06:00:00+00:00,1224.3,1226.7,1221.8,1226.7,1313,1225.08
2022-09-20T06:15:00+00:00,1226.7,1228.5,1225.6,1227.5,1189,1225.52
2022-09-20T06:30:00+00:00,1227.7,1230.5,1226.7,1228.7,1245,1226.3
2022-09-20T06:45:00+00:00,1229,1231.8,1227.9,1231.6,1256,1227.76
2022-09-20T07:00:00+00:00,1231.6,1232.6,1230.1,1231.2,924,1229.14
2022-09-20T07:15:00+00:00,1231.4,1235.3,1231.4,1232.5,986,1230.3
2022-09-20T07:30:00+00:00,1232.8,1233.7,1232.8,1233.7,2,1231.54
2022-09-20T07:45:00+00:00,1232.7,1232.7,1232.7,1232.7,3,1232.34
2022-09-21T02:00:00+00:00,1228,1228.7,1226.6,1226.7,1689,1231.36
2022-09-21T02:15:00+00:00,1226.7,1227.4,1226.4,1227,1423,1230.52
2022-09-21T02:30:00+00:00,1226.9,1227.1,1224,1224.9,1134,1229
2022-09-21T02:45:00+00:00,1224.9,1224.9,1223.4,1224,930,1227.06
2022-09-21T03:00:00+00:00,1224.2,1224.6,1223,1224.5,1246,1225.42
2022-09-21T03:15:00+00:00,1224.4,1225,1223.7,1224.1,1243,1224.9
2022-09-21T03:30:00+00:00,1224.1,1224.5,1222.3,1223,1346,1224.1
2022-09-21T03:45:00+00:00,1223.1,1223.2,1220.5,1220.8,1337,1223.28
2022-09-21T04:00:00+00:00,1220.7,1220.9,1219,1219,1122,1222.28
2022-09-21T04:15:00+00:00,1219.2,1219.5,1215,1215,1425,1220.38
2022-09-21T04:30:00+00:00,1215,1215,1214.8,1214.8,7,1218.52
2022-09-21T06:00:00+00:00,1214.4,1219.3,1213.7,1218.1,1272,1217.54
2022-09-21T06:15:00+00:00,1218,1221.5,1217.2,1220.5,1182,1217.48
2022-09-21T06:30:00+00:00,1220.6,1221.1,1216,1217.8,1090,1217.24
2022-09-21T06:45:00+00:00,1218,1222.8,1216.2,1221.9,1483,1218.62
2022-09-21T07:00:00+00:00,1221.7,1222.8,1214.1,1219,996,1219.46
2022-09-21T07:15:00+00:00,1219,1221.7,1217.1,1217.8,1187,1219.4
2022-09-21T07:30:00+00:00,1217.9,1217.9,1217.8,1217.8,3,1218.86
2022-09-21T07:45:00+00:00,1219.6,1219.6,1219.6,1219.6,2,1219.22
2022-09-22T02:00:00+00:00,1208,1208.8,1206.8,1208.1,1175,1216.46
2022-09-22T02:15:00+00:00,1208.2,1210.7,1207.9,1209.5,1101,1214.56
2022-09-22T02:30:00+00:00,1209.5,1209.5,1207.3,1209.2,1161,1212.84
2022-09-22T02:45:00+00:00,1209.2,1210.6,1209.1,1210.4,1011,1211.36
2022-09-22T03:00:00+00:00,1210.4,1210.5,1208.9,1209.7,1295,1209.38
2022-09-22T03:15:00+00:00,1210.1,1210.5,1207.7,1208.3,1396,1209.42
2022-09-22T03:30:00+00:00,1208.3,1209.2,1207.6,1208.6,1335,1209.24
2022-09-22T03:45:00+00:00,1208.6,1208.9,1205.3,1206.2,1061,1208.64
2022-09-22T04:00:00+00:00,1206.4,1207.5,1204,1206.8,1426,1207.92
2022-09-22T04:15:00+00:00,1206.6,1207,1205.5,1206.5,1147,1207.28
2022-09-22T04:30:00+00:00,1206.7,1206.8,1206.6,1206.6,15,1206.94
2022-09-22T06:00:00+00:00,1206.9,1210,1206.6,1209.2,1292,1207.06
2022-09-22T06:15:00+00:00,1209.1,1212,1209,1210.9,1195,1208
2022-09-22T06:30:00+00:00,1211,1211.9,1208.8,1210.8,1213,1208.8
2022-09-22T06:45:00+00:00,1210.7,1213.9,1210,1212.2,1072,1209.94
2022-09-22T07:00:00+00:00,1212,1218.5,1211.8,1218.5,955,1212.32
2022-09-22T07:15:00+00:00,1218.6,1222.6,1218.6,1220,977,1214.48
2022-09-22T07:30:00+00:00,1219.9,1220.2,1219.9,1220.2,3,1216.34
2022-09-22T07:45:00+00:00,1225,1225,1225,1225,4,1219.18
2022-09-23T02:00:00+00:00,1221.9,1222.7,1220.5,1221.2,995,1220.98
2022-09-23T02:15:00+00:00,1221.2,1223,1221,1221.5,1412,1221.58
2022-09-23T02:30:00+00:00,1221.5,1221.5,1219.3,1219.4,1344,1221.46
2022-09-23T02:45:00+00:00,1219.5,1219.6,1217.6,1217.8,1406,1220.98
2022-09-23T03:00:00+00:00,1217.8,1218,1216.6,1217.6,1065,1219.5
2022-09-23T03:15:00+00:00,1217.8,1218.4,1217.1,1217.9,1026,1218.84
2022-09-23T03:30:00+00:00,1217.9,1219.5,1217.9,1218.3,988,1218.2
2022-09-23T03:45:00+00:00,1218.3,1218.9,1217,1218.1,1119,1217.94
2022-09-23T04:00:00+00:00,1218.1,1218.8,1214.6,1215.5,1029,1217.48
2022-09-23T04:15:00+00:00,1215.5,1215.7,1211.7,1212,1481,1216.36
2022-09-23T04:30:00+00:00,1212.5,1212.5,1211.9,1212,5,1215.18
2022-09-23T06:00:00+00:00,1212,1214.5,1211.5,1213.7,1180,1214.26
2022-09-23T06:15:00+00:00,1213.7,1214.1,1208.5,1210.4,1221,1212.72
2022-09-23T06:30:00+00:00,1210.8,1213.6,1210.6,1213,1184,1212.22
2022-09-23T06:45:00+00:00,1213.1,1217.5,1211,1215.7,1055,1212.96
2022-09-23T07:00:00+00:00,1215.3,1215.6,1208.8,1212,1065,1212.96
2022-09-23T07:15:00+00:00,1212,1212.7,1204.4,1209.7,774,1212.16
2022-09-23T07:30:00+00:00,1209.7,1210,1209.7,1210,2,1212.08
2022-09-23T07:45:00+00:00,1210,1210,1210,1210,2,1211.48
2022-09-26T02:00:00+00:00,1198.5,1198.7,1195.9,1196.3,1695,1207.6
2022-09-26T02:15:00+00:00,1196.2,1197.5,1196,1197.2,1363,1204.64
2022-09-26T02:30:00+00:00,1197,1197,1193.9,1194.3,1494,1201.56
2022-09-26T02:45:00+00:00,1194.3,1195.6,1193.3,1195,1517,1198.56
2022-09-26T03:00:00+00:00,1194.9,1195.4,1193.1,1193.1,920,1195.18
2022-09-26T03:15:00+00:00,1193.4,1194,1192,1193.1,804,1194.54
2022-09-26T03:30:00+00:00,1193.2,1193.3,1190.1,1191.4,1054,1193.38
2022-09-26T03:45:00+00:00,1191.4,1191.8,1188.2,1188.3,1440,1192.18
2022-09-26T04:00:00+00:00,1188.9,1188.9,1184.2,1187,1119,1190.58
2022-09-26T04:15:00+00:00,1187,1188.7,1185.4,1187,1823,1189.36
2022-09-26T04:30:00+00:00,1187.5,1187.8,1187.2,1187.8,44,1188.3
2022-09-26T06:00:00+00:00,1187.2,1188.1,1184.7,1184.7,1341,1186.96
2022-09-26T06:15:00+00:00,1184.4,1186,1178,1180.8,1227,1185.46
2022-09-26T06:30:00+00:00,1180.6,1181.7,1178.3,1179,1723,1183.86
2022-09-26T06:45:00+00:00,1179,1180.6,1173.7,1178.5,1075,1182.16
2022-09-26T07:00:00+00:00,1178.3,1183.8,1178.3,1181,870,1180.8
2022-09-26T07:15:00+00:00,1180.7,1189.7,1177.3,1189.5,1015,1181.76
2022-09-26T07:30:00+00:00,1189.9,1189.9,1189.7,1189.7,2,1183.54
