time,open,high,low,close,volume,Stochastic %K
2022-12-29T04:30:00+00:00,1005.5,1005.5,1005,1005,11,43.362832
2022-12-29T06:00:00+00:00,1005,1006,1002.5,1004.4,599,24.731183
2022-12-29T06:15:00+00:00,1004.4,1006.9,1002.5,1006.9,679,51.612903
2022-12-29T06:30:00+00:00,1006.6,1009.5,1006.2,1006.5,564,47.311828
2022-12-29T06:45:00+00:00,1006.5,1011.8,1006.3,1011.1,496,92.783505
2022-12-29T07:00:00+00:00,1010.7,1012.9,1007.1,1011.5,500,87.037037
2022-12-29T07:15:00+00:00,1011.4,1014,1001.5,1002,511,4
2022-12-29T07:30:00+00:00,1002,1002.1,1002,1002.1,21,4.8
2022-12-29T07:45:00+00:00,993,993,993,993,5,0
2022-12-30T02:00:00+00:00,997,999.40002,995.29999,998.5,896,26.190476
2022-12-30T02:15:00+00:00,998.5,999.40002,997.79999,998.5,902,26.190476
2022-12-30T02:30:00+00:00,998.09998,1000.8,998.09998,999.09998,706,29.047619
2022-12-30T02:45:00+00:00,999.09998,1000.8,998.70001,999.70001,809,31.904762
2022-12-30T03:00:00+00:00,999.70001,999.70001,996.79999,998,846,23.809524
2022-12-30T03:15:00+00:00,998.09998,1001.5,997.20001,1000.8,1083,37.142857
2022-12-30T03:30:00+00:00,1000.8,1002.4,1000.3,1001.5,765,40.47619
2022-12-30T03:45:00+00:00,1001.5,1002.2,999.09998,1001.5,806,90.425532
2022-12-30T04:00:00+00:00,1001.6,1005,999.70001,1004,814,91.666667
2022-12-30T04:15:00+00:00,1003.7,1007.9,1003.5,1006.4,711,88.095238
2022-12-30T04:30:00+00:00,1006.9,1006.9,1006.3,1006.5,23,87.387387
2022-12-30T06:00:00+00:00,1007,1008.1,1005.9,1006.1,674,82.300885
2022-12-30T06:15:00+00:00,1006.2,1008.3,1004.6,1008.3,623,100
2022-12-30T06:30:00+00:00,1008.3,1009.4,1005.7,1008.8,634,95.238095
2022-12-30T06:45:00+00:00,1009,1010.2,1004.3,1004.3,587,54.615385
2022-12-30T07:00:00+00:00,1003,1009.7,1003,1008.9,605,88.288288
2022-12-30T07:15:00+00:00,1009,1009,998,998.90002,654,7.3770492
2022-12-30T07:30:00+00:00,998.5,998.5,998,998,16,0
2022-12-30T07:45:00+00:00,1004.5,1004.5,1004.5,1004.5,1,53.278689
2023-01-03T02:00:00+00:00,999.90002,1004,999.79999,1003.3,1174,43.442623
2023-01-03T02:15:00+00:00,1003.9,1005.8,1003.7,1005.5,1007,61.47541
2023-01-03T02:30:00+00:00,1005.6,1010.6,1005.1,1009.3,1323,89.68254
2023-01-03T02:45:00+00:00,1009.1,1013.7,1009.1,1013.2,1136,96.815287
2023-01-03T03:00:00+00:00,1013.3,1013.6,1011.5,1011.9,1032,88.535032
2023-01-03T03:15:00+00:00,1011.8,1015,1011.5,1013,1171,88.235294
2023-01-03T03:30:00+00:00,1012.9,1013.6,1010.4,1013.6,1008,91.764706
2023-01-03T03:45:00+00:00,1013.4,1015.9,1012.7,1015.1,925,95.530726
2023-01-03T04:00:00+00:00,1015.2,1017.6,1014.1,1015.8,844,89.88764
2023-01-03T04:15:00+00:00,1015.5,1016.3,1014.5,1015,777,85.393258
2023-01-03T04:30:00+00:00,1015.1,1015.1,1015,1015,11,81.294964
2023-01-03T06:00:00+00:00,1015,1020,1014.3,1019.8,785,98.657718
2023-01-03T06:15:00+00:00,1019.8,1022.2,1018.7,1021.5,921,94.656489
2023-01-03T06:30:00+00:00,1021.8,1029.3,1021.6,1029.3,718,100
2023-01-03T06:45:00+00:00,1029.3,1034.5,1028.5,1030.4,674,82.987552
2023-01-03T07:00:00+00:00,1030.5,1034,1029,1030.7,669,84.232365
2023-01-03T07:15:00+00:00,1030.8,1038,1025,1037.5,614,98.023715
2023-01-03T07:30:00+00:00,1037.4,1037.5,1037.4,1037.5,11,97.90795
2023-01-03T07:45:00+00:00,1045.5,1045.5,1045.5,1045.5,1,100
2023-01-04T02:00:00+00:00,1046.5,1047.3,1043.7,1044.1,993,90.30303
2023-01-04T02:15:00+00:00,1044.8,1048.8,1043.4,1048.3,1160,98.550725
2023-01-04T02:30:00+00:00,1048.6,1049.5,1045.3,1045.8,926,87.987013
2023-01-04T02:45:00+00:00,1045.7,1045.9,1041.8,1043.3,1056,77.777778
2023-01-04T03:00:00+00:00,1043.4,1046.3,1042.3,1045,1070,81.632653
2023-01-04T03:15:00+00:00,1044.9,1048.5,1043.2,1048.2,1141,94.693878
2023-01-04T03:30:00+00:00,1048,1053.2,1047.2,1052.1,864,96.099291
2023-01-04T03:45:00+00:00,1052.1,1054,1047.1,1047.4,1013,60.240964
2023-01-04T04:00:00+00:00,1047.4,1048.5,1044.6,1046,778,34.42623
2023-01-04T04:15:00+00:00,1045.8,1047.5,1044,1045.5,942,30.327869
2023-01-04T04:30:00+00:00,1045.4,1045.5,1045.4,1045.5,3,30.327869
2023-01-04T06:00:00+00:00,1045.5,1047.4,1044.6,1046.1,767,35.245902
2023-01-04T06:15:00+00:00,1046.2,1047,1042.7,1044.4,619,21.311475
2023-01-04T06:30:00+00:00,1044.4,1048.1,1043.8,1044.9,606,22.222222
2023-01-04T06:45:00+00:00,1044.6,1048,1039,1039.3,547,2
2023-01-04T07:00:00+00:00,1039.9,1045.9,1039.9,1044.4,553,36
2023-01-04T07:15:00+00:00,1044,1048.5,1042,1043.5,481,30
2023-01-04T07:30:00+00:00,1043.5,1043.5,1043.4,1043.4,4,46.315789
2023-01-04T07:45:00+00:00,1042.7,1042.7,1042.7,1042.7,5,38.947368
2023-01-05T02:00:00+00:00,1044.2,1047.6,1043.6,1046.8,1001,82.105263
2023-01-05T02:15:00+00:00,1046.8,1048.4,1046.3,1047,1105,84.210526
2023-01-05T02:30:00+00:00,1047.1,1048.8,1046.5,1047.5,1077,86.734694
2023-01-05T02:45:00+00:00,1047.5,1049.7,1045.8,1049.2,1226,95.327103
2023-01-05T03:00:00+00:00,1049.3,1051,1049.1,1050.4,917,95
2023-01-05T03:15:00+00:00,1050.4,1052.3,1049.6,1049.6,1313,78.225806
2023-01-05T03:30:00+00:00,1049.5,1050.2,1048,1048.5,1186,63.106796
2023-01-05T03:45:00+00:00,1048.5,1048.8,1046.8,1047.9,954,54.166667
2023-01-05T04:00:00+00:00,1048,1048.7,1046.6,1047.2,922,46.875
2023-01-05T04:15:00+00:00,1047.1,1047.5,1046,1047,771,39.08046
2023-01-05T04:30:00+00:00,1046.8,1047,1046.8,1047,5,18.461538
2023-01-05T06:00:00+00:00,1047.1,1049.8,1046.5,1048.8,749,46.153846
2023-01-05T06:15:00+00:00,1048.8,1050.9,1048.1,1050.4,711,70.769231
2023-01-05T06:30:00+00:00,1050.4,1051.9,1049.1,1051,688,79.365079
2023-01-05T06:45:00+00:00,1051.2,1055.6,1050.9,1054.2,654,85.416667
2023-01-05T07:00:00+00:00,1054,1061,1053.7,1058.5,699,83.333333
2023-01-05T07:15:00+00:00,1058.7,1060.2,1054.2,1054.2,449,54.666667
2023-01-05T07:30:00+00:00,1054.2,1055,1054.2,1055,6,60
2023-01-05T07:45:00+00:00,1053.8,1053.8,1053.8,1053.8,1,52
2023-01-06T02:00:00+00:00,1053.2,1053.4,1050.2,1051.6,1005,35.172414
2023-01-06T02:15:00+00:00,1051.5,1053.2,1049.6,1053,940,44.827586
2023-01-06T02:30:00+00:00,1053,1054.9,1052.3,1054.7,1152,51.162791
2023-01-06T02:45:00+00:00,1054.9,1057.9,1054.1,1057.8,1116,73.109244
2023-01-06T03:00:00+00:00,1057.6,1060.2,1057.6,1059.5,1083,86.842105
2023-01-06T03:15:00+00:00,1059.2,1065.6,1059.2,1062.5,1075,80.625
2023-01-06T03:30:00+00:00,1062.6,1065.2,1061.2,1063.6,904,87.5
2023-01-06T03:45:00+00:00,1063.6,1064.7,1060.5,1061.5,883,74.375
2023-01-06T04:00:00+00:00,1061.3,1065.4,1061,1064.2,898,91.25
2023-01-06T04:15:00+00:00,1064.5,1067,1063,1063.3,852,78.735632
2023-01-06T04:30:00+00:00,1063.5,1063.5,1063.5,1063.5,3,79.885057
2023-01-06T06:00:00+00:00,1063.3,1063.6,1061,1062,691,65.986395
2023-01-06T06:15:00+00:00,1062,1062.6,1058.3,1059.4,761,41.085271
2023-01-06T06:30:00+00:00,1059.2,1059.4,1055.5,1057.9,487,20.869565
2023-01-06T06:45:00+00:00,1057.4,1060.5,1055.6,1055.6,653,0.86956522
2023-01-06T07:00:00+00:00,1055.6,1056.5,1052.2,1056.2,429,27.027027
2023-01-06T07:15:00+00:00,1056.5,1056.5,1046.6,1050.4,578,18.627451
2023-01-06T07:30:00+00:00,1049.3,1050.7,1049.3,1050.7,8,20.098039
2023-01-06T07:45:00+00:00,1051,1051,1051,1051,3,21.568627
2023-01-09T02:00:00+00:00,1059,1061.2,1057.6,1060,843,78.823529
2023-01-09T02:15:00+00:00,1060,1060.5,1058.3,1059.9,949,78.235294
2023-01-09T02:30:00+00:00,1060,1061,1057.5,1058.1,828,71.875
2023-01-09T02:45:00+00:00,1058.1,1058.1,1055.3,1057.1,1104,71.917808
2023-01-09T03:00:00+00:00,1057.1,1059.9,1056.3,1058.6,1318,82.191781
2023-01-09T03:15:00+00:00,1058.6,1062.6,1057.8,1062,876,96.25
2023-01-09T03:30:00+00:00,1062,1063.4,1059.6,1059.7,1088,77.97619
2023-01-09T03:45:00+00:00,1059.7,1061.7,1058.5,1061.3,844,85.106383
2023-01-09T04:00:00+00:00,1061.1,1063.6,1059.2,1061.7,945,84.920635
2023-01-09T04:15:00+00:00,1061.7,1061.9,1057.4,1059.7,859,53.012048
2023-01-09T04:30:00+00:00,1059.3,1059.4,1059.3,1059.4,3,49.39759
2023-01-09T06:00:00+00:00,1059.4,1060.5,1056.6,1058,871,32.53012
2023-01-09T06:15:00+00:00,1058,1059,1055.7,1056.4,693,13.253012
2023-01-09T06:30:00+00:00,1056.4,1056.4,1053,1054.2,688,11.320755
2023-01-09T06:45:00+00:00,1054.3,1057.1,1052.2,1053.7,665,13.157895
2023-01-09T07:00:00+00:00,1053.6,1058.3,1050.9,1052.2,640,10.23622
2023-01-09T07:15:00+00:00,1052.2,1054.8,1050.2,1050.2,699,0
2023-01-09T07:30:00+00:00,1050.9,1052.5,1050.9,1052.5,2,17.164179
2023-01-09T07:45:00+00:00,1053.6,1053.6,1053.6,1053.6,1,29.059829
2023-01-10T02:00:00+00:00,1051.1,1057.3,1051.1,1056.8,1226,64.07767
2023-01-10T02:15:00+00:00,1057,1057.4,1054.8,1055.2,912,48.543689
2023-01-10T02:30:00+00:00,1055.2,1058.3,1055.2,1056.6,935,72.727273
2023-01-10T02:45:00+00:00,1056.6,1057,1053.1,1054,941,46.91358
2023-01-10T03:00:00+00:00,1054,1054,1051.7,1052.2,877,24.691358
2023-01-10T03:15:00+00:00,1052.3,1054.4,1051.8,1054.3,925,50.617284
2023-01-10T03:30:00+00:00,1054.3,1054.3,1051.6,1052,1136,22.222222
2023-01-10T03:45:00+00:00,1052,1052.3,1047.5,1048.9,1002,12.962963
2023-01-10T04:00:00+00:00,1048.9,1050.7,1048,1050.2,1009,25
2023-01-10T04:15:00+00:00,1050.3,1051.5,1049.8,1050.2,769,25
2023-01-10T04:30:00+00:00,1050.6,1050.6,1050.2,1050.2,2,25
2023-01-10T06:00:00+00:00,1050.1,1053.2,1050.1,1052.6,873,47.222222
2023-01-10T06:15:00+00:00,1052.8,1054.1,1052.5,1052.8,797,55.789474
2023-01-10T06:30:00+00:00,1052.8,1056.4,1051.7,1056.3,657,98.876404
2023-01-10T06:45:00+00:00,1056.4,1060.3,1056.2,1058.3,638,84.375
2023-01-10T07:00:00+00:00,1058.2,1059.1,1053.8,1059,650,89.84375
2023-01-10T07:15:00+00:00,1059.1,1061.9,1053.1,1055.5,561,55.555556
2023-01-10T07:30:00+00:00,1055.7,1055.7,1055.7,1055.7,2,55.395683
2023-01-10T07:45:00+00:00,1056.6,1056.6,1056.6,1056.6,1,56.198347
2023-01-11T02:00:00+00:00,1061.7,1063,1060.7,1062.2,1102,93.79845
2023-01-11T02:15:00+00:00,1062.1,1062.8,1061,1061.3,905,86.821705
2023-01-11T02:30:00+00:00,1061.2,1064.5,1061.2,1064.3,1102,98.4375
2023-01-11T02:45:00+00:00,1063.8,1065.3,1063.6,1064,984,90.441176
2023-01-11T03:00:00+00:00,1064,1064.7,1062.7,1063.8,1051,87.704918
2023-01-11T03:15:00+00:00,1063.8,1067.5,1063.4,1066.7,800,94.444444
2023-01-11T03:30:00+00:00,1066.7,1068.4,1065.1,1067.6,956,94.771242
2023-01-11T03:45:00+00:00,1067.6,1073,1067.6,1071.6,1214,91.907514
2023-01-11T04:00:00+00:00,1071.8,1073,1070.2,1071.2,1174,89.02439
2023-01-11T04:15:00+00:00,1071.4,1072.4,1068.6,1069.6,1222,72.357724
2023-01-11T04:30:00+00:00,1069.4,1069.5,1069.4,1069.5,34,70.833333
2023-01-11T06:00:00+00:00,1070.1,1073,1069.6,1072.5,891,95.762712
2023-01-11T06:15:00+00:00,1072.2,1072.6,1067.5,1068.4,664,55.339806
2023-01-11T06:30:00+00:00,1068,1068.5,1065.2,1065.8,772,30.097087
2023-01-11T06:45:00+00:00,1065.7,1067.8,1063.8,1064,788,6.25
2023-01-11T07:00:00+00:00,1063.8,1066,1062.7,1064.8,608,20.38835
2023-01-11T07:15:00+00:00,1064.7,1065.3,1061.3,1063.2,547,16.239316
2023-01-11T07:30:00+00:00,1063.1,1063.1,1063.1,1063.1,2,15.384615
2023-01-11T07:45:00+00:00,1062.7,1062.7,1062.7,1062.7,1,11.965812
2023-01-12T02:00:00+00:00,1067,1067,1064.7,1065.7,865,37.606838
2023-01-12T02:15:00+00:00,1065.7,1067.8,1065.4,1066.8,887,47.008547
2023-01-12T02:30:00+00:00,1066.7,1068.2,1066.3,1067.2,935,52.212389
2023-01-12T02:45:00+00:00,1067.1,1069,1067.1,1068.9,962,98.701299
2023-01-12T03:00:00+00:00,1069,1069,1064.3,1064.6,930,42.857143
2023-01-12T03:15:00+00:00,1064.5,1064.8,1062.7,1063.6,1111,29.87013
2023-01-12T03:30:00+00:00,1063.4,1064.2,1062.5,1064,891,35.064935
2023-01-12T03:45:00+00:00,1064,1064.8,1061.6,1063,960,18.918919
2023-01-12T04:00:00+00:00,1062.9,1063.5,1061.8,1062.6,973,13.513514
2023-01-12T04:15:00+00:00,1062.5,1064.5,1062.4,1064,886,32.432432
2023-01-12T04:30:00+00:00,1064,1064.1,1064,1064.1,20,33.783784
2023-01-12T06:00:00+00:00,1064.1,1064.5,1058.7,1058.9,734,1.9417476
2023-01-12T06:15:00+00:00,1058.8,1060.6,1058.3,1059.9,895,14.953271
2023-01-12T06:30:00+00:00,1059.9,1060.9,1057,1057.6,673,5
2023-01-12T06:45:00+00:00,1057.7,1060.5,1056.4,1060.3,742,46.428571
2023-01-12T07:00:00+00:00,1060.5,1063.7,1056.6,1058.1,598,20.238095
2023-01-12T07:15:00+00:00,1058,1062.7,1056.7,1059.7,743,39.285714
2023-01-12T07:30:00+00:00,1060.1,1062.2,1060.1,1062.2,2,71.604938
2023-01-12T07:45:00+00:00,1065.2,1065.2,1065.2,1065.2,1,100
2023-01-13T02:00:00+00:00,1070.9,1072.5,1069.5,1072.4,1010,99.378882
2023-01-13T02:15:00+00:00,1072.5,1074.7,1072.4,1072.5,1239,87.978142
2023-01-13T02:30:00+00:00,1072.3,1074.4,1072.3,1073.4,963,92.896175
2023-01-13T02:45:00+00:00,1073.5,1075.5,1072,1072.6,1072,84.816754
2023-01-13T03:00:00+00:00,1072.6,1073.3,1071.1,1071.7,817,80.104712
2023-01-13T03:15:00+00:00,1071.5,1075,1071.5,1073.9,1138,91.534392
2023-01-13T03:30:00+00:00,1073.9,1074.1,1071.5,1071.8,882,80.319149
2023-01-13T03:45:00+00:00,1071.8,1072,1070.4,1070.6,923,68.181818
2023-01-13T04:00:00+00:00,1070.3,1071.7,1069.5,1070.6,810,52.427184
2023-01-13T04:15:00+00:00,1070.6,1071.5,1069.6,1070.9,927,23.333333
2023-01-13T04:30:00+00:00,1070.8,1071.1,1070.8,1071.1,4,26.666667
2023-01-13T06:00:00+00:00,1071,1071.6,1067.5,1067.7,900,2.5
2023-01-13T06:15:00+00:00,1067.8,1069.2,1067,1068.2,899,14.117647
2023-01-13T06:30:00+00:00,1068.2,1070.8,1067.3,1070,629,37.5
2023-01-13T06:45:00+00:00,1069.9,1070.2,1065.1,1067.4,650,23.232323
2023-01-13T07:00:00+00:00,1067.4,1068.3,1065.7,1066.7,731,17.777778
2023-01-13T07:15:00+00:00,1066.4,1067.4,1062.3,1066,680,38.14433
2023-01-13T07:30:00+00:00,1066,1066.3,1066,1066.3,11,42.553191
2023-01-13T07:45:00+00:00,1069.1,1069.1,1069.1,1069.1,2,73.11828
2023-01-16T02:00:00+00:00,1070.7,1073.4,1070.7,1072.5,1045,91.891892
2023-01-16T02:15:00+00:00,1072.5,1073.9,1072,1072.3,1058,86.206897
2023-01-16T02:30:00+00:00,1072.3,1072.6,1070,1070.9,1198,74.137931
2023-01-16T02:45:00+00:00,1070.9,1071.4,1068.6,1069.1,1106,58.62069
2023-01-16T03:00:00+00:00,1069.3,1069.3,1067.5,1068.4,1015,52.586207
2023-01-16T03:15:00+00:00,1068.4,1068.5,1065.2,1066.1,1257,32.758621
2023-01-16T03:30:00+00:00,1066.2,1066.7,1064.2,1065.6,886,28.448276
2023-01-16T03:45:00+00:00,1065.6,1068.4,1065.5,1068,1037,39.175258
2023-01-16T04:00:00+00:00,1068.1,1069.9,1068.1,1068.6,1341,45.360825
2023-01-16T04:15:00+00:00,1068.6,1069.9,1067.7,1069.1,1023,50.515464
2023-01-16T04:30:00+00:00,1069.5,1069.5,1069.1,1069.1,10,50.515464
2023-01-16T06:00:00+00:00,1069.1,1070.8,1067.8,1068.3,1003,48.809524
2023-01-16T06:15:00+00:00,1068.7,1068.7,1066.2,1067.4,942,44.444444
2023-01-16T06:30:00+00:00,1067.5,1070.5,1067,1069.9,749,86.363636
2023-01-16T06:45:00+00:00,1069.6,1073.3,1069.6,1070.8,818,72.527473
2023-01-16T07:00:00+00:00,1070.7,1075.4,1070.7,1072.9,600,77.678571
2023-01-16T07:15:00+00:00,1072.5,1074.2,1071.7,1073.7,692,82.828283
2023-01-16T07:30:00+00:00,1073,1073.9,1073,1073.9,7,83.695652
2023-01-16T07:45:00+00:00,1075.2,1075.2,1075.2,1075.2,10,97.826087
2023-01-17T02:00:00+00:00,1081,1081.8,1079,1079.1,957,82.692308
2023-01-17T02:15:00+00:00,1079,1081,1078.5,1080.7,1118,92.948718
2023-01-17T02:30:00+00:00,1080.9,1082.5,1079.9,1081.9,1041,96.319018
2023-01-17T02:45:00+00:00,1081.9,1087.9,1081.6,1086.5,1425,93.301435
2023-01-17T03:00:00+00:00,1086.3,1086.8,1085.2,1085.6,971,87.431694
2023-01-17T03:15:00+00:00,1085.7,1086.8,1084.6,1084.8,1066,81.976744
2023-01-17T03:30:00+00:00,1084.7,1087,1084.2,1085.6,1145,85.802469
2023-01-17T03:45:00+00:00,1085.6,1086.9,1084.7,1086,1059,87.248322
2023-01-17T04:00:00+00:00,1086,1086.4,1083.3,1084.5,912,73.228346
2023-01-17T04:15:00+00:00,1084.5,1086.5,1084.2,1086.1,832,80.851064
2023-01-17T04:30:00+00:00,1086.3,1086.3,1086.2,1086.2,8,81.914894
2023-01-17T06:00:00+00:00,1086.2,1091.4,1085.9,1090.7,991,93.913043
2023-01-17T06:15:00+00:00,1090.8,1093.8,1089.5,1092.5,1011,89.344262
2023-01-17T06:30:00+00:00,1092.5,1094.4,1092.3,1093.9,942,95.495495
2023-01-17T06:45:00+00:00,1093.9,1093.9,1086.7,1087.3,818,36.036036
2023-01-17T07:00:00+00:00,1087.3,1090.7,1086.1,1090,692,60.36036
2023-01-17T07:15:00+00:00,1090,1106.6,1090,1106,946,97.424893
2023-01-17T07:30:00+00:00,1107,1107,1106.9,1106.9,12,99.578059
2023-01-17T07:45:00+00:00,1107,1107,1107,1107,1,100
2023-01-18T02:00:00+00:00,1105,1109.6,1103.6,1109,1108,97.468354
2023-01-18T02:15:00+00:00,1109.2,1112,1107.8,1107.8,1187,83.908046
2023-01-18T02:30:00+00:00,1107.9,1110.5,1107.4,1110.5,973,94.208494
2023-01-18T02:45:00+00:00,1110.5,1111.3,1108.5,1110.4,1179,93.822394
2023-01-18T03:00:00+00:00,1110.3,1110.6,1108,1108.7,1216,87.258687
2023-01-18T03:15:00+00:00,1108.8,1111.2,1108.7,1109.9,1046,91.891892
2023-01-18T03:30:00+00:00,1110,1116.6,1108.7,1114.7,1364,92.857143
2023-01-18T03:45:00+00:00,1114.7,1118.2,1113.3,1113.6,947,68.493151
2023-01-18T04:00:00+00:00,1113.6,1114.5,1111.1,1113.4,1197,67.123288
2023-01-18T04:15:00+00:00,1113.4,1116.1,1112,1115,970,78.082192
2023-01-18T04:30:00+00:00,1115,1115.3,1115,1115.3,14,73.148148
2023-01-18T06:00:00+00:00,1116,1116.3,1110.5,1112,905,42.592593
2023-01-18T06:15:00+00:00,1112.1,1115.3,1110.6,1114.2,705,60.784314
2023-01-18T06:30:00+00:00,1114,1114.9,1108.7,1110.4,732,23.529412
2023-01-18T06:45:00+00:00,1110.7,1118.7,1110,1116.5,751,78
2023-01-18T07:00:00+00:00,1116.9,1121.4,1113.5,1118.6,602,77.952756
2023-01-18T07:15:00+00:00,1118.6,1121.1,1116.3,1118,655,73.228346
2023-01-18T07:30:00+00:00,1117.8,1117.8,1117.8,1117.8,3,71.653543
2023-01-18T07:45:00+00:00,1117.3,1117.3,1117.3,1117.3,1,67.716535
2023-01-19T02:00:00+00:00,1114,1115.9,1112.8,1115.1,582,50.393701
2023-01-19T02:15:00+00:00,1114.7,1117.2,1113.8,1116.3,625,59.84252
2023-01-19T02:30:00+00:00,1116.4,1119.2,1115.4,1119.2,664,82.677165
2023-01-19T02:45:00+00:00,1119.2,1119.7,1118.3,1118.8,642,79.527559
2023-01-19T03:00:00+00:00,1118.8,1123.6,1118.5,1123,738,95.588235
2023-01-19T03:15:00+00:00,1122.8,1123.9,1121.6,1122.3,890,85.585586
2023-01-19T03:30:00+00:00,1122.3,1123.8,1121,1122,984,82.882883
2023-01-19T03:45:00+00:00,1122.2,1122.6,1119,1119.4,885,59.459459
2023-01-19T04:00:00+00:00,1119.1,1119.7,1116.8,1119,745,55.855856
2023-01-19T04:15:00+00:00,1118.8,1119,1115.3,1116.4,657,32.432432
2023-01-19T04:30:00+00:00,1116.1,1116.1,1116,1116.1,3,22.772277
2023-01-19T06:00:00+00:00,1116.3,1118.4,1115.4,1118,787,31.395349
2023-01-19T06:15:00+00:00,1118.1,1118.8,1116.3,1118,764,31.395349
2023-01-19T06:30:00+00:00,1117.8,1120.6,1117.8,1118.4,614,36.046512
2023-01-19T06:45:00+00:00,1118.2,1121.2,1116.3,1120.2,734,56.976744
2023-01-19T07:00:00+00:00,1120.1,1121.3,1117,1119.2,778,45.882353
2023-01-19T07:15:00+00:00,1119.2,1121.6,1119.2,1121,753,78.082192
2023-01-19T07:30:00+00:00,1121,1121,1121,1121,12,90.47619
2023-01-19T07:45:00+00:00,1121,1121,1121,1121,15,90.47619
2023-01-27T02:00:00+00:00,1138.9,1145.4,1136.5,1143.4,1139,93.333333
2023-01-27T02:15:00+00:00,1143.7,1144.4,1140.6,1141.2,924,86
2023-01-27T02:30:00+00:00,1141.2,1141.7,1140.2,1140.5,873,83.161512
2023-01-27T02:45:00+00:00,1140.5,1141.9,1140.4,1140.9,606,84.536082
2023-01-27T03:00:00+00:00,1140.9,1141.4,1138.2,1138.7,893,76.975945
2023-01-27T03:15:00+00:00,1138.7,1140.5,1138.6,1139,911,77.464789
2023-01-27T03:30:00+00:00,1139.2,1141.8,1137.5,1140.6,851,81.679389
2023-01-27T03:45:00+00:00,1140.7,1142.4,1139.5,1140.4,875,79.508197
2023-01-27T04:00:00+00:00,1140.3,1142.4,1139.1,1141.8,1059,85.245902
2023-01-27T04:15:00+00:00,1141.5,1142.3,1140.2,1141.8,956,59.550562
2023-01-27T04:30:00+00:00,1141.5,1141.8,1141.5,1141.5,4,57.971014
2023-01-27T06:00:00+00:00,1141.8,1142,1139.9,1141.1,741,73.469388
2023-01-27T06:15:00+00:00,1141.1,1143.2,1140.8,1141.7,778,73.684211
2023-01-27T06:30:00+00:00,1141.6,1142.4,1141.1,1141.8,925,75.438596
2023-01-27T06:45:00+00:00,1141.9,1141.9,1132.3,1133.4,882,10.091743
2023-01-27T07:00:00+00:00,1133.2,1135.3,1130.4,1132,886,12.5
2023-01-27T07:15:00+00:00,1131.8,1133.6,1123.8,1124.9,873,5.6701031
2023-01-27T07:30:00+00:00,1124.9,1125,1124.9,1125,4,6.185567
2023-01-27T07:45:00+00:00,1127,1127,1127,1127,2,16.494845
2023-01-30T02:00:00+00:00,1125.5,1127.8,1124.7,1127,927,16.494845
2023-01-30T02:15:00+00:00,1127,1127.6,1120.9,1123.6,983,12.107623
2023-01-30T02:30:00+00:00,1123.8,1125.7,1123.2,1123.7,1007,12.556054
2023-01-30T02:45:00+00:00,1123.6,1127.4,1122.3,1127.3,851,29.767442
2023-01-30T03:00:00+00:00,1127.3,1129,1126.1,1126.5,674,26.666667
2023-01-30T03:15:00+00:00,1126.6,1127.9,1125.2,1125.7,921,33.333333
2023-01-30T03:30:00+00:00,1125.7,1128.5,1121,1122,1052,8.6614173
2023-01-30T03:45:00+00:00,1121.6,1123.1,1119.1,1121.5,1023,24.242424
2023-01-30T04:00:00+00:00,1121.5,1123.7,1120.8,1122,978,29.292929
2023-01-30T04:15:00+00:00,1122,1124.1,1121,1123.4,799,43.434343
2023-01-30T04:30:00+00:00,1123.4,1123.4,1123.2,1123.2,12,41.414141
2023-01-30T06:00:00+00:00,1123.6,1124.9,1122.4,1124.2,808,51.515152
2023-01-30T06:15:00+00:00,1124.4,1127,1124.2,1124.4,841,53.535354
2023-01-30T06:30:00+00:00,1124,1125.2,1121.8,1123,758,39.393939
2023-01-30T06:45:00+00:00,1123,1126.6,1122,1124.8,633,60.638298
2023-01-30T07:00:00+00:00,1124.9,1124.9,1118,1120.6,746,24.761905
2023-01-30T07:15:00+00:00,1120.7,1121.8,1112.4,1113,574,4.109589
2023-01-30T07:30:00+00:00,1113.4,1113.4,1113.1,1113.1,2,4.7945205
2023-01-30T07:45:00+00:00,1109.8,1109.8,1109.8,1109.8,3,0
2023-01-31T02:00:00+00:00,1108.5,1110.1,1106.5,1107.6,1003,5.3658537
2023-01-31T02:15:00+00:00,1107.5,1109.3,1104,1104.2,795,0.86956522
2023-01-31T02:30:00+00:00,1103.9,1106.5,1103,1106.5,780,14.583333
2023-01-31T02:45:00+00:00,1106.5,1106.8,1104.7,1105.2,1022,9.3220339
2023-01-31T03:00:00+00:00,1105.3,1107.8,1105.3,1107.4,768,18.644068
2023-01-31T03:15:00+00:00,1107.4,1107.4,1104.7,1105.1,811,9.5890411
2023-01-31T03:30:00+00:00,1105.2,1105.2,1101.8,1102.8,837,5
2023-01-31T03:45:00+00:00,1102.8,1103.4,1101.5,1102.9,910,11.764706
2023-01-31T04:00:00+00:00,1102.8,1103,1099.1,1100.7,726,14.545455
2023-01-31T04:15:00+00:00,1100.5,1101.4,1099.8,1100.3,844,10.909091
2023-01-31T04:30:00+00:00,1100.3,1100.3,1100,1100,3,8.8235294
2023-01-31T06:00:00+00:00,1100.1,1100.7,1097.6,1100.5,758,28.431373
2023-01-31T06:15:00+00:00,1100.5,1103.5,1100.3,1103.2,638,54.901961
2023-01-31T06:30:00+00:00,1103.3,1104.5,1102.8,1104.5,854,67.647059
