time,open,high,low,close,volume,EMA,SMA,bgcolor
2023-11-10T07:30:00+00:00,1106.2,1108,1106.2,1108,7,1116.2027,1118.67,
2023-11-10T07:45:00+00:00,1108.5,1108.5,1108.5,1108.5,1,1115.4691,1119.036,#F2364532
2023-11-13T02:00:00+00:00,1109.7,1112.7,1109.7,1110.4,1084,1114.9863,1119.412,#F2364532
2023-11-13T02:15:00+00:00,1110.4,1111.1,1108.5,1109.8,1277,1114.4924,1119.786,
2023-11-13T02:30:00+00:00,1109.7,1111.4,1108.8,1111.3,916,1114.1884,1120.19,
2023-11-13T02:45:00+00:00,1111.4,1111.7,1110.1,1110.1,1311,1113.799,1120.57,
2023-11-13T03:00:00+00:00,1110.1,1110.5,1107.6,1108,1027,1113.2467,1120.928,
2023-11-13T03:15:00+00:00,1108,1112.5,1107.7,1111.3,1083,1113.0613,1121.336,
2023-11-13T03:30:00+00:00,1111.3,1114.3,1110.3,1113.7,1267,1113.1221,1121.636,#F2364532
2023-11-13T03:45:00+00:00,1113.9,1114.4,1113.3,1114.3,1022,1113.2343,1121.766,#F2364532
2023-11-13T04:00:00+00:00,1114.2,1116.2,1114.2,1115.3,1156,1113.431,1121.478,#F2364532
2023-11-13T04:15:00+00:00,1115.4,1115.8,1109.9,1111.1,1002,1113.209,1121.008,
2023-11-13T04:30:00+00:00,1111,1111.1,1110.8,1111.1,5,1113.0082,1120.54,
2023-11-13T06:00:00+00:00,1111.2,1113.6,1109.5,1110.4,865,1112.7598,1120.068,
2023-11-13T06:15:00+00:00,1110.4,1114,1109.7,1114,848,1112.8779,1119.67,
2023-11-13T06:30:00+00:00,1113.9,1114.3,1108.9,1108.9,840,1112.4991,1119.218,
2023-11-13T06:45:00+00:00,1108.9,1111.2,1104.8,1104.8,693,1111.7658,1118.586,
2023-11-13T07:00:00+00:00,1104.2,1110,1103.5,1107.2,728,1111.331,1118.038,
2023-11-13T07:15:00+00:00,1107.7,1108.9,1100.2,1104,733,1110.6328,1117.418,
2023-11-13T07:30:00+00:00,1104,1104,1103.8,1103.8,27,1109.982,1116.788,
2023-11-13T07:45:00+00:00,1107,1107,1107,1107,1,1109.698,1116.192,
2023-11-14T02:00:00+00:00,1115.1,1116.8,1114.2,1116.6,1600,1110.3554,1115.858,#F2364532
2023-11-14T02:15:00+00:00,1116.5,1117.2,1115.3,1115.9,1262,1110.8834,1115.504,#F2364532
2023-11-14T02:30:00+00:00,1116,1118.4,1115.6,1117,1390,1111.466,1115.158,#F2364532
2023-11-14T02:45:00+00:00,1117.1,1117.7,1116.6,1117.1,1194,1112.0025,1114.818,
2023-11-14T03:00:00+00:00,1117.2,1117.8,1115.2,1116.1,1084,1112.3928,1114.46,
2023-11-14T03:15:00+00:00,1116.2,1116.8,1115.3,1116.6,988,1112.7935,1114.228,
2023-11-14T03:30:00+00:00,1116.7,1123.4,1116.6,1122.2,1154,1113.6893,1114.132,#F2364532
2023-11-14T03:45:00+00:00,1122.3,1122.8,1120.5,1121.5,1064,1114.4332,1113.976,
2023-11-14T04:00:00+00:00,1121.6,1122.9,1120.2,1120.8,943,1115.0396,1113.726,
2023-11-14T04:15:00+00:00,1120.8,1121.9,1120.4,1121.3,922,1115.6358,1113.618,
2023-11-14T04:30:00+00:00,1121.2,1121.2,1121.2,1121.2,11,1116.1657,1113.508,
2023-11-14T06:00:00+00:00,1121,1122,1118.2,1118.7,1211,1116.4071,1113.382,#F2364532
2023-11-14T06:15:00+00:00,1118.6,1119,1117.2,1117.5,905,1116.5112,1113.496,#F2364532
2023-11-14T06:30:00+00:00,1117.1,1118.1,1115.3,1116.6,571,1116.5196,1113.628,#F2364532
2023-11-14T06:45:00+00:00,1116.1,1116.3,1111.6,1113.6,696,1116.2416,1113.646,#F2364532
2023-11-14T07:00:00+00:00,1113.4,1115,1110.2,1114.1,708,1116.0376,1113.678,#F2364532
2023-11-14T07:15:00+00:00,1113.8,1117.5,1112.2,1115.4,701,1115.9769,1113.78,
2023-11-14T07:30:00+00:00,1114.9,1115.6,1114.9,1115.6,2,1115.941,1113.876,
2023-11-14T07:45:00+00:00,1120,1120,1120,1120,1,1116.3276,1113.982,
2023-11-15T02:00:00+00:00,1141.6,1144.4,1141.3,1141.3,1249,1118.7059,1114.512,
2023-11-15T02:15:00+00:00,1141.3,1142.5,1140.8,1142.4,1160,1120.9625,1115.072,
2023-11-15T02:30:00+00:00,1142.5,1143.4,1141.8,1142.9,1177,1123.0518,1115.646,
2023-11-15T02:45:00+00:00,1142.9,1143.2,1142.1,1142.4,1222,1124.8944,1116.21,
2023-11-15T03:00:00+00:00,1142.5,1149.3,1142.3,1149.3,1216,1127.2188,1116.826,
2023-11-15T03:15:00+00:00,1149.3,1150.6,1148.6,1149.1,1420,1129.3027,1117.42,
2023-11-15T03:30:00+00:00,1149.1,1150,1146.3,1146.7,1251,1130.9596,1117.932,
2023-11-15T03:45:00+00:00,1146.7,1147.7,1145.7,1146.4,1033,1132.4301,1118.516,
2023-11-15T04:00:00+00:00,1146.3,1147.4,1144,1145.5,1097,1133.6749,1119.106,
2023-11-15T04:15:00+00:00,1145.7,1146.4,1144.7,1145.8,860,1134.8296,1119.852,
2023-11-15T04:30:00+00:00,1145.7,1146.3,1145.7,1146.2,9,1135.9125,1120.616,
2023-11-15T06:00:00+00:00,1146.2,1146.5,1143.4,1143.8,948,1136.6637,1121.322,
2023-11-15T06:15:00+00:00,1143.7,1144.8,1140.5,1141.5,691,1137.1243,1121.944,
2023-11-15T06:30:00+00:00,1141.2,1143.2,1140.7,1142.6,902,1137.6458,1122.6,
2023-11-15T06:45:00+00:00,1142.9,1143.3,1138.3,1140.2,838,1137.8891,1123.178,
2023-11-15T07:00:00+00:00,1140.7,1141.8,1136.8,1139.3,628,1138.0234,1123.762,
2023-11-15T07:15:00+00:00,1139.2,1142.6,1133.5,1135.3,613,1137.7641,1124.308,
2023-11-15T07:30:00+00:00,1135,1135.1,1135,1135.1,7,1137.5103,1124.784,
2023-11-15T07:45:00+00:00,1134,1134,1134,1134,5,1137.176,1125.19,
2023-11-16T02:00:00+00:00,1129.2,1130.4,1128.6,1128.7,855,1136.3688,1125.478,
2023-11-16T02:15:00+00:00,1128.9,1129.8,1128.5,1129.2,651,1135.686,1125.756,
2023-11-16T02:30:00+00:00,1129.2,1129.5,1127.6,1127.8,632,1134.935,1126.09,
2023-11-16T02:45:00+00:00,1127.8,1132.8,1127.2,1131.1,1173,1134.5698,1126.49,
2023-11-16T03:00:00+00:00,1131.2,1131.6,1130.1,1130.4,822,1134.1726,1126.89,
2023-11-16T03:15:00+00:00,1130.4,1131.4,1130.2,1130.9,1119,1133.861,1127.228,
2023-11-16T03:30:00+00:00,1131,1131.8,1128,1129,1030,1133.398,1127.63,
2023-11-16T03:45:00+00:00,1129.2,1129.4,1126.8,1127.5,936,1132.8363,1128.084,
2023-11-16T04:00:00+00:00,1127.4,1128.6,1126.9,1128.3,1148,1132.4043,1128.506,
2023-11-16T04:15:00+00:00,1128,1128.7,1127.1,1127.7,914,1131.9562,1128.98,
2023-11-16T04:30:00+00:00,1127.9,1127.9,1127.9,1127.9,4,1131.5699,1129.462,
2023-11-16T06:00:00+00:00,1127.8,1129.5,1126.9,1129.2,767,1131.3442,1129.906,
2023-11-16T06:15:00+00:00,1129.4,1130,1125.5,1127.3,630,1130.9591,1130.12,
2023-11-16T06:30:00+00:00,1127.6,1130.7,1127.2,1128.6,644,1130.7344,1130.374,
2023-11-16T06:45:00+00:00,1128.6,1129.3,1125.6,1126.9,606,1130.3692,1130.572,
2023-11-16T07:00:00+00:00,1126.9,1127.7,1123.8,1125.5,707,1129.9055,1130.74,
2023-11-16T07:15:00+00:00,1125.5,1125.5,1122.7,1125,848,1129.4383,1130.918,
2023-11-16T07:30:00+00:00,1125.3,1125.3,1125.3,1125.3,5,1129.0442,1131.092,
2023-11-16T07:45:00+00:00,1125.1,1125.1,1125.1,1125.1,1,1128.6685,1131.15,
2023-11-17T02:00:00+00:00,1142,1142,1139.3,1140.3,853,1129.7763,1131.526,#F2364532
2023-11-17T02:15:00+00:00,1140.4,1140.9,1139.4,1139.6,1082,1130.7119,1131.902,
2023-11-17T02:30:00+00:00,1139.6,1139.8,1136.2,1136.7,948,1131.2822,1132.21,
2023-11-17T02:45:00+00:00,1136.7,1136.7,1133.1,1133.9,1073,1131.5315,1132.464,
2023-11-17T03:00:00+00:00,1134,1134.3,1132.4,1133.1,1219,1131.6809,1132.752,
2023-11-17T03:15:00+00:00,1133.2,1133.5,1131.3,1132.6,964,1131.7684,1133.054,
2023-11-17T03:30:00+00:00,1132.5,1134.3,1131.8,1134,1201,1131.9809,1133.402,
2023-11-17T03:45:00+00:00,1134,1135,1132.6,1132.7,1030,1132.0494,1133.784,
2023-11-17T04:00:00+00:00,1132.9,1132.9,1130.1,1131.1,1227,1131.959,1134.124,
2023-11-17T04:15:00+00:00,1131,1131.4,1127.6,1127.7,1142,1131.5534,1134.37,
2023-11-17T04:30:00+00:00,1127.5,1127.5,1127.2,1127.5,4,1131.1673,1134.608,
2023-11-17T06:00:00+00:00,1127.5,1127.5,1122.2,1123.2,954,1130.4086,1134.672,
2023-11-17T06:15:00+00:00,1123.1,1124.2,1115.4,1118,920,1129.2268,1134.206,
2023-11-17T06:30:00+00:00,1118,1118,1111.2,1111.6,807,1127.548,1133.59,
2023-11-17T06:45:00+00:00,1111.5,1111.8,1098.4,1103.2,793,1125.2292,1132.796,
2023-11-17T07:00:00+00:00,1102.7,1111,1095.9,1106.5,774,1123.4455,1132.078,
2023-11-17T07:15:00+00:00,1106.4,1124.4,1103.4,1115.8,735,1122.7173,1131.408,
2023-11-17T07:30:00+00:00,1117.2,1117.2,1117.2,1117.2,5,1122.1919,1130.77,
2023-11-17T07:45:00+00:00,1105,1105,1105,1105,3,1120.5545,1129.936,
2023-11-20T02:00:00+00:00,1082,1088.3,1081,1086.2,1347,1117.2827,1128.732,
2023-11-20T02:15:00+00:00,1086.2,1091.5,1085.8,1089.5,1531,1114.6367,1127.612,
2023-11-20T02:30:00+00:00,1089.3,1092,1087.6,1091.7,1632,1112.4523,1126.53,
2023-11-20T02:45:00+00:00,1091.4,1095.9,1091.4,1091.6,1454,1110.4663,1125.438,
2023-11-20T03:00:00+00:00,1091.5,1095.7,1090.6,1095.7,1288,1109.06,1124.476,
2023-11-20T03:15:00+00:00,1095.7,1099.7,1095.7,1096.3,1176,1107.8448,1123.572,
2023-11-20T03:30:00+00:00,1096.3,1098,1092.5,1094.5,1133,1106.5738,1122.61,
2023-11-20T03:45:00+00:00,1094.1,1095.7,1093,1095.7,1059,1105.5382,1121.72,
2023-11-20T04:00:00+00:00,1095.7,1097.9,1095.2,1096.8,884,1104.706,1120.87,
2023-11-20T04:15:00+00:00,1096.6,1103.9,1096,1101.3,1082,1104.3816,1120.19,
2023-11-20T04:30:00+00:00,1101.2,1101.5,1101.2,1101.5,20,1104.1072,1119.518,
2023-11-20T06:00:00+00:00,1101.7,1107.8,1101.5,1105,829,1104.1922,1118.938,
2023-11-20T06:15:00+00:00,1104.9,1104.9,1100.1,1102.3,706,1104.012,1118.41,
2023-11-20T06:30:00+00:00,1102.3,1112,1101.4,1110,749,1104.5823,1118.026,
2023-11-20T06:45:00+00:00,1110.7,1114.9,1105.6,1114.6,689,1105.5364,1117.762,
2023-11-20T07:00:00+00:00,1114.9,1117,1107.1,1109.1,700,1105.8758,1117.322,
2023-11-20T07:15:00+00:00,1109.6,1109.6,1098.1,1103.2,702,1105.6209,1116.778,
2023-11-20T07:30:00+00:00,1102.2,1102.8,1102.2,1102.8,12,1105.3523,1116.216,
2023-11-20T07:45:00+00:00,1102,1102,1102,1102,1,1105.033,1115.676,
2023-11-21T02:00:00+00:00,1108,1112.5,1107.6,1111.4,1121,1105.6394,1115.354,
2023-11-21T02:15:00+00:00,1111.2,1112,1109.5,1110.8,1062,1106.1309,1115.004,
2023-11-21T02:30:00+00:00,1110.5,1111.8,1108.4,1108.8,943,1106.3851,1114.626,
2023-11-21T02:45:00+00:00,1108.7,1108.7,1104.5,1105.7,1201,1106.3198,1114.182,
2023-11-21T03:00:00+00:00,1105.7,1108.1,1105.1,1106.3,996,1106.3179,1113.724,
2023-11-21T03:15:00+00:00,1106.3,1106.8,1104.1,1104.1,984,1106.1067,1113.26,
2023-11-21T03:30:00+00:00,1104.3,1107.8,1103.2,1107.5,974,1106.2394,1112.838,
2023-11-21T03:45:00+00:00,1107.5,1109.5,1107.2,1107.4,985,1106.3499,1112.448,
2023-11-21T04:00:00+00:00,1107.3,1109,1103.3,1104.5,1004,1106.1738,1112.028,
2023-11-21T04:15:00+00:00,1104.5,1105,1101.7,1103.4,1016,1105.9096,1111.596,
2023-11-21T04:30:00+00:00,1103.1,1103.1,1103,1103,3,1105.6325,1111.15,
2023-11-21T06:00:00+00:00,1102.7,1105.4,1102.2,1102.8,894,1105.3627,1110.704,
2023-11-21T06:15:00+00:00,1102.9,1105.4,1101.1,1105.4,673,1105.3663,1110.006,
2023-11-21T06:30:00+00:00,1105.3,1108.5,1103.6,1105.1,675,1105.3409,1109.316,
2023-11-21T06:45:00+00:00,1105.2,1110.9,1103.5,1106.2,597,1105.4227,1108.706,
2023-11-21T07:00:00+00:00,1106.3,1108.2,1102.3,1106.3,708,1105.5063,1108.154,
2023-11-21T07:15:00+00:00,1106,1107.9,1103.5,1107.5,567,1105.6962,1107.642,
2023-11-21T07:30:00+00:00,1107.8,1107.8,1107.6,1107.6,4,1105.8775,1107.142,
2023-11-21T07:45:00+00:00,1111,1111,1111,1111,2,1106.3653,1106.682,
2023-11-22T02:00:00+00:00,1111.8,1112,1109.1,1109.8,919,1106.6924,1106.224,
2023-11-22T02:15:00+00:00,1109.7,1111.3,1108.5,1110.8,1089,1107.0836,1105.818,
2023-11-22T02:30:00+00:00,1110.8,1111.2,1108.9,1109.2,794,1107.2852,1105.448,#F2364532
2023-11-22T02:45:00+00:00,1109.1,1110.8,1108.3,1110,975,1107.5438,1105.098,#F2364532
2023-11-22T03:00:00+00:00,1110,1113.9,1109,1113.1,1054,1108.0729,1104.896,
2023-11-22T03:15:00+00:00,1113,1114,1112.3,1113.2,812,1108.5612,1104.8,
2023-11-22T03:30:00+00:00,1113.2,1114.9,1112.6,1112.8,971,1108.9649,1104.824,
2023-11-22T03:45:00+00:00,1112.8,1113.1,1111.3,1111.4,1000,1109.1968,1104.988,
2023-11-22T04:00:00+00:00,1111.3,1111.4,1109.7,1110.6,1048,1109.3305,1105.07,
2023-11-22T04:15:00+00:00,1110.5,1110.5,1102.3,1102.3,1231,1108.6609,1104.8,#F2364532
2023-11-22T04:30:00+00:00,1101.6,1101.7,1101.5,1101.7,5,1107.9979,1104.49,#F2364532
2023-11-22T06:00:00+00:00,1101.1,1103.7,1099,1103.6,705,1107.5791,1104.462,#F2364532
2023-11-22T06:15:00+00:00,1103.8,1104.8,1101.7,1104.4,766,1107.2763,1104.826,
2023-11-22T06:30:00+00:00,1104.8,1105.1,1100.2,1101,682,1106.6786,1105.056,
2023-11-22T06:45:00+00:00,1100.8,1102,1096.2,1101.4,711,1106.1759,1105.25,#F2364532
2023-11-22T07:00:00+00:00,1101.1,1106,1098.8,1106,706,1106.1591,1105.538,
2023-11-22T07:15:00+00:00,1106.9,1112.8,1104.6,1110,724,1106.5249,1105.824,
2023-11-22T07:30:00+00:00,1110.7,1110.7,1110.5,1110.5,7,1106.9035,1106.108,
2023-11-22T07:45:00+00:00,1112,1112,1112,1112,2,1107.3889,1106.458,
2023-11-23T02:00:00+00:00,1118.3,1118.3,1115.1,1116,1019,1108.209,1106.864,
2023-11-23T02:15:00+00:00,1115.9,1116.8,1114.1,1114.6,1080,1108.8176,1107.22,
2023-11-23T02:30:00+00:00,1114.6,1114.9,1112.6,1112.8,1106,1109.1969,1107.45,
2023-11-23T02:45:00+00:00,1112.8,1114.2,1112.1,1113.2,1167,1109.5782,1107.684,
2023-11-23T03:00:00+00:00,1113.4,1113.4,1108.8,1109,1245,1109.5231,1107.764,
2023-11-23T03:15:00+00:00,1108.9,1109.2,1106.1,1108.3,849,1109.4066,1107.884,
2023-11-23T03:30:00+00:00,1108.2,1110.2,1107.5,1109.7,1039,1109.4346,1107.878,
2023-11-23T03:45:00+00:00,1109.8,1110.9,1107,1107.1,1168,1109.2122,1107.728,
2023-11-23T04:00:00+00:00,1106.8,1110.7,1106.2,1107.8,1191,1109.0777,1107.702,
2023-11-23T04:15:00+00:00,1107.8,1109.3,1106.5,1108.5,1163,1109.0227,1107.808,
2023-11-23T04:30:00+00:00,1107.9,1109,1107.9,1107.9,3,1108.9158,1107.91,
2023-11-23T06:00:00+00:00,1109,1110.1,1107.5,1110.1,1012,1109.0286,1108.072,
2023-11-23T06:15:00+00:00,1110,1111.9,1109,1110.8,800,1109.1973,1108.06,
2023-11-23T06:30:00+00:00,1111.3,1113,1107.4,1108.8,769,1109.1594,1108.02,
2023-11-23T06:45:00+00:00,1109.1,1109.8,1106.5,1107.5,623,1109.0014,1107.994,
2023-11-23T07:00:00+00:00,1107.2,1112.4,1102.7,1103.7,619,1108.4965,1107.954,
2023-11-23T07:15:00+00:00,1103.5,1105.5,1085,1085,561,1106.2587,1107.528,#F2364532
2023-11-23T07:30:00+00:00,1088,1088.9,1088,1088.9,5,1104.6055,1107.224,
2023-11-23T07:45:00+00:00,1080,1080,1080,1080,1,1102.2621,1106.674,
2023-11-24T02:00:00+00:00,1082.4,1086.4,1082.4,1084.1,1034,1100.5324,1106.208,#F2364532
2023-11-24T02:15:00+00:00,1084.3,1084.3,1078,1082.5,1272,1098.815,1105.768,
2023-11-24T02:30:00+00:00,1082.3,1082.5,1079.7,1081.9,1125,1097.2041,1105.338,
2023-11-24T02:45:00+00:00,1081.7,1082.2,1079.4,1080.7,1191,1095.6323,1104.892,
2023-11-24T03:00:00+00:00,1080.7,1081.6,1078.5,1080.1,1116,1094.153,1104.438,
2023-11-24T03:15:00+00:00,1080.1,1080.2,1076.3,1079.5,1439,1092.7575,1103.92,
2023-11-24T03:30:00+00:00,1079.5,1081.5,1079.3,1079.8,1125,1091.5234,1103.414,
2023-11-24T03:45:00+00:00,1080.1,1081,1077,1078.1,970,1090.245,1102.852,
2023-11-24T04:00:00+00:00,1078.1,1079.3,1076.6,1078.5,848,1089.1264,1102.296,
2023-11-24T04:15:00+00:00,1078.8,1083.7,1078.3,1083,906,1088.543,1101.806,
2023-11-24T04:30:00+00:00,1083,1083.7,1083,1083.7,13,1088.0817,1101.328,
2023-11-24T06:00:00+00:00,1083.7,1084.4,1081.7,1082.6,895,1087.5597,1100.76,
2023-11-24T06:15:00+00:00,1082.5,1084.5,1079.7,1080.4,916,1086.8778,1100.172,
2023-11-24T06:30:00+00:00,1080.3,1081.9,1079.8,1081.3,864,1086.3466,1099.582,
2023-11-24T06:45:00+00:00,1081.7,1082,1076.4,1081.4,609,1085.8755,1099.026,
2023-11-24T07:00:00+00:00,1081.5,1083.7,1067.2,1068.6,767,1084.2302,1098.198,
2023-11-24T07:15:00+00:00,1069.1,1084.7,1069.1,1083.7,519,1084.1797,1097.61,
2023-11-24T07:30:00+00:00,1084.4,1084.4,1084.4,1084.4,52,1084.2007,1097.034,
2023-11-24T07:45:00+00:00,1084.9,1084.9,1084.9,1084.9,5,1084.2673,1096.476,
2023-11-27T02:00:00+00:00,1084.1,1085,1081.3,1082.3,1146,1084.0799,1095.894,
2023-11-27T02:15:00+00:00,1082.2,1082.9,1080,1082.1,1388,1083.8914,1095.324,
2023-11-27T02:30:00+00:00,1082,1082.8,1080.8,1082.4,1019,1083.7493,1094.926,
2023-11-27T02:45:00+00:00,1082.5,1083.4,1080.7,1081.3,1287,1083.5161,1094.518,
2023-11-27T03:00:00+00:00,1081.2,1081.4,1079.7,1080.8,898,1083.2574,1094.062,
2023-11-27T03:15:00+00:00,1080.8,1081.8,1079.2,1081,1040,1083.0424,1093.594,
2023-11-27T03:30:00+00:00,1081,1081.9,1079.4,1081.6,1581,1082.905,1093.206,
2023-11-27T03:45:00+00:00,1081.5,1082.4,1080.7,1081,1254,1082.7236,1092.798,
2023-11-27T04:00:00+00:00,1080.9,1081.5,1080.1,1081.2,1037,1082.5785,1092.302,
2023-11-27T04:15:00+00:00,1081.2,1082.8,1080.7,1081.5,1038,1082.4758,1091.732,
2023-11-27T04:30:00+00:00,1081.2,1081.2,1081.2,1081.2,2,1082.3543,1091.146,
2023-11-27T06:00:00+00:00,1081.3,1082.9,1080,1080.5,1036,1082.1777,1090.516,
2023-11-27T06:15:00+00:00,1080.5,1082.4,1079.9,1081.9,857,1082.1512,1089.834,
2023-11-27T06:30:00+00:00,1082,1084,1081.2,1081.6,799,1082.0987,1089.174,
2023-11-27T06:45:00+00:00,1081.4,1083.7,1080.7,1082.8,742,1082.1655,1088.574,
2023-11-27T07:00:00+00:00,1082.9,1084.4,1080,1081,783,1082.0545,1087.93,
2023-11-27T07:15:00+00:00,1081.3,1083.1,1076.2,1076.9,751,1081.5636,1087.288,
2023-11-27T07:30:00+00:00,1076.3,1076.3,1076.2,1076.2,11,1081.0528,1086.646,
2023-11-27T07:45:00+00:00,1076,1076,1076,1076,15,1080.5716,1085.972,
2023-11-28T02:00:00+00:00,1077.4,1077.5,1075.7,1077.2,845,1080.2505,1085.374,
2023-11-28T02:15:00+00:00,1077.2,1077.7,1076.1,1076.7,897,1079.9123,1084.752,
2023-11-28T02:30:00+00:00,1076.7,1077.1,1074.3,1074.5,964,1079.3969,1084.072,
2023-11-28T02:45:00+00:00,1074.4,1075.1,1073.7,1074.5,1045,1078.9305,1083.404,
2023-11-28T03:00:00+00:00,1074.5,1074.9,1071.3,1072.4,888,1078.3085,1082.65,
2023-11-28T03:15:00+00:00,1072.4,1073.4,1072,1073.1,1097,1077.8125,1081.896,
2023-11-28T03:30:00+00:00,1073,1073.6,1071.8,1073.2,920,1077.3732,1081.184,
2023-11-28T03:45:00+00:00,1073.3,1074.1,1071.2,1071.8,734,1076.8424,1080.47,
2023-11-28T04:00:00+00:00,1071.6,1072,1068.9,1069.4,943,1076.1336,1079.784,
2023-11-28T04:15:00+00:00,1069.5,1070.9,1068.5,1070.1,1021,1075.559,1079.486,
2023-11-28T04:30:00+00:00,1070.1,1070.1,1069.9,1069.9,7,1075.02,1079.106,
2023-11-28T06:00:00+00:00,1069.9,1072,1069.9,1071.5,755,1074.6848,1078.936,
2023-11-28T06:15:00+00:00,1071.5,1076.9,1071.4,1075.5,700,1074.7624,1078.764,
2023-11-28T06:30:00+00:00,1075.5,1079,1075.1,1076.5,782,1074.9279,1078.644,
2023-11-28T06:45:00+00:00,1076.5,1078.4,1074.9,1075.7,839,1075.0015,1078.52,
2023-11-28T07:00:00+00:00,1075.8,1084.3,1075.5,1080.7,657,1075.5442,1078.52,
2023-11-28T07:15:00+00:00,1080.5,1091.5,1075.9,1090.1,624,1076.9304,1078.72,#F2364532
2023-11-28T07:30:00+00:00,1090.9,1091.5,1090.9,1091.5,21,1078.318,1078.96,
2023-11-28T07:45:00+00:00,1087,1087,1087,1087,2,1079.1449,1079.104,
2023-11-29T02:00:00+00:00,1087,1090.5,1087,1090.3,1324,1080.2073,1079.348,
2023-11-29T02:15:00+00:00,1090.3,1091,1089.8,1089.8,1237,1081.1209,1079.574,
2023-11-29T02:30:00+00:00,1089.9,1092.7,1089.8,1091.2,896,1082.0808,1079.738,
2023-11-29T02:45:00+00:00,1091.4,1091.6,1090.5,1091.4,610,1082.9683,1079.892,
2023-11-29T03:00:00+00:00,1091.4,1092.4,1090.5,1091.2,822,1083.7523,1080.064,
2023-11-29T03:15:00+00:00,1091.1,1091.4,1090.5,1090.6,1073,1084.4045,1080.268,
2023-11-29T03:30:00+00:00,1090.9,1090.9,1088.7,1090,1164,1084.9374,1080.442,
2023-11-29T03:45:00+00:00,1089.7,1091.9,1089.7,1090.4,1225,1085.4576,1080.622,
2023-11-29T04:00:00+00:00,1090.3,1091.5,1089.8,1090.6,971,1085.9474,1081.062,
2023-11-29T04:15:00+00:00,1090.6,1092,1090.3,1090.8,963,1086.4095,1081.204,
2023-11-29T04:30:00+00:00,1090.7,1090.7,1090.6,1090.6,5,1086.8086,1081.328,
2023-11-29T06:00:00+00:00,1090.8,1091.3,1089.5,1090.9,1160,1087.1983,1081.448,
2023-11-29T06:15:00+00:00,1090.9,1092.3,1089.8,1091.7,935,1087.627,1081.636,
2023-11-29T06:30:00+00:00,1091.7,1096.4,1090.7,1095.6,830,1088.3863,1081.906,
2023-11-29T06:45:00+00:00,1095.6,1096.7,1093.6,1094.6,1004,1088.9781,1082.15,
2023-11-29T07:00:00+00:00,1094.5,1098.7,1094.2,1094.7,733,1089.5231,1082.418,
2023-11-29T07:15:00+00:00,1094.6,1097.5,1093,1093.8,808,1089.9304,1082.678,
2023-11-29T07:30:00+00:00,1093.6,1093.8,1093.6,1093.8,13,1090.2989,1082.934,
2023-11-29T07:45:00+00:00,1092.1,1092.1,1092.1,1092.1,1,1090.4705,1083.144,
2023-11-30T02:00:00+00:00,1090.1,1091,1088.4,1090.2,901,1090.4447,1083.328,
2023-11-30T02:15:00+00:00,1090.2,1092,1089.5,1092,1210,1090.5928,1083.544,
2023-11-30T02:30:00+00:00,1092,1092.4,1091.2,1092.2,1128,1090.7459,1083.758,
2023-11-30T02:45:00+00:00,1092.4,1095.8,1092,1095.8,1205,1091.2272,1084.05,
2023-11-30T03:00:00+00:00,1095.8,1097.4,1095.5,1096.4,1053,1091.7199,1084.368,
2023-11-30T03:15:00+00:00,1096.3,1098.3,1096.3,1096.7,841,1092.1942,1084.664,
2023-11-30T03:30:00+00:00,1096.7,1097.2,1096.1,1096.3,885,1092.5852,1084.958,
2023-11-30T03:45:00+00:00,1096.3,1096.6,1094.7,1095.1,905,1092.8247,1085.204,
2023-11-30T04:00:00+00:00,1095.2,1095.6,1092.8,1093.4,815,1092.8795,1085.452,
2023-11-30T04:15:00+00:00,1093.5,1093.5,1090.9,1092.2,590,1092.8148,1085.758,
2023-11-30T04:30:00+00:00,1091.9,1092,1091.8,1091.8,5,1092.7181,1086.07,
2023-11-30T06:00:00+00:00,1091.9,1093.2,1091.5,1091.7,704,1092.6212,1086.384,
2023-11-30T06:15:00+00:00,1091.5,1093.7,1089.5,1093.4,814,1092.6953,1086.708,
2023-11-30T06:30:00+00:00,1093.4,1094.7,1092.7,1092.7,561,1092.6958,1087.028,
2023-11-30T06:45:00+00:00,1092.7,1093.5,1089.5,1093,696,1092.7248,1087.398,
2023-11-30T07:00:00+00:00,1092.9,1093.2,1085.6,1088.2,715,1092.2938,1087.672,#F2364532
2023-11-30T07:15:00+00:00,1088.2,1091.9,1080.9,1081.3,691,1091.2468,1087.85,#F2364532
2023-11-30T07:30:00+00:00,1080,1080,1075.5,1075.5,12,1089.7471,1087.898,#F2364532
2023-11-30T07:45:00+00:00,1076,1076,1076,1076,1,1088.4379,1087.954,
2023-12-01T02:00:00+00:00,1080.9,1085.6,1079.3,1085.6,1084,1088.1676,1088.23,
2023-12-01T02:15:00+00:00,1085.6,1086.2,1083.4,1083.7,1347,1087.7421,1088.516,
2023-12-01T02:30:00+00:00,1083.7,1084.7,1082.7,1084.6,1088,1087.4429,1088.806,
2023-12-01T02:45:00+00:00,1084.5,1084.6,1083.2,1083.3,874,1087.0483,1089.074,
2023-12-01T03:00:00+00:00,1083.3,1084.2,1082.9,1083,984,1086.6627,1089.304,
2023-12-01T03:15:00+00:00,1083,1083.6,1081.8,1083.3,962,1086.3425,1089.46,
2023-12-01T03:30:00+00:00,1083.4,1083.4,1082.5,1082.8,711,1086.0051,1089.586,
2023-12-01T03:45:00+00:00,1082.8,1082.8,1081.1,1082.3,990,1085.6522,1089.718,
