time,open,high,low,close,volume,Plot,Plot 0
2022-12-19T06:45:00+00:00,1069.5,1070,1061.8,1064,576,2.479474,8.3095861e-15
2022-12-19T07:00:00+00:00,1064.3,1065.7,1058,1062.6,622,2.0849778,-5.4962567e-15
2022-12-19T07:15:00+00:00,1063.5,1064.7,1049.2,1049.2,414,5.4265466,-6.6864541e-15
2022-12-19T07:30:00+00:00,1049.7,1049.7,1049.2,1049.2,31,6.310087,-4.0258139e-15
2022-12-19T07:45:00+00:00,1045,1045,1045,1045,1,5.8894736,-4.7189745e-15
2022-12-20T02:00:00+00:00,1041.5,1041.5,1037.9,1039,865,5.9175454,-4.7414673e-15
2022-12-20T02:15:00+00:00,1039.1,1043.6,1035.2,1042.3,990,3.0345357,4.7598897e-15
2022-12-20T02:30:00+00:00,1042.1,1042.9,1038.5,1039,910,2.9685559,7.1538007e-15
2022-12-20T02:45:00+00:00,1038.8,1038.9,1033.1,1035.4,792,2.5123986,5.4649777e-15
2022-12-20T03:00:00+00:00,1035.3,1037.5,1030.5,1030.8,1125,3.0194536,7.3636695e-15
2022-12-20T03:15:00+00:00,1031.2,1032.2,1023.2,1024.3,1026,4.8858434,4.8085765e-15
2022-12-20T03:30:00+00:00,1024.5,1027.3,1021.2,1023.7,704,4.669342,-3.4470947e-15
2022-12-20T03:45:00+00:00,1023.9,1029.7,1023.4,1029.6,874,3.3798427,2.0720364e-15
2022-12-20T04:00:00+00:00,1029.9,1029.9,1022.3,1024.8,785,2.3003322,-6.7480243e-15
2022-12-20T04:15:00+00:00,1024.9,1025.6,1014.3,1016.3,583,3.3361899,3.8173609e-15
2022-12-20T04:30:00+00:00,1016.5,1016.5,1016,1016,3,4.0963584,6.9519288e-15
2022-12-20T06:00:00+00:00,1016,1021,1014.6,1016.5,582,4.3654307,6.9617371e-16
2022-12-20T06:15:00+00:00,1016.2,1019.5,1009.4,1011.5,598,3.3893388,1.0479775e-15
2022-12-20T06:30:00+00:00,1011.3,1015.3,1009.2,1014,794,1.499485,-2.4504854e-15
2022-12-20T06:45:00+00:00,1013.8,1019.3,1007.4,1018.5,650,1.8745793,-3.6741351e-15
2022-12-20T07:00:00+00:00,1018.4,1024.6,1016.1,1023.6,480,3.2467446,-1.0481837e-15
2022-12-20T07:15:00+00:00,1023.2,1036.5,1021.9,1026,434,4.3194026,-9.7648012e-15
2022-12-20T07:30:00+00:00,1026.6,1027,1026.6,1027,5,3.8298636,6.9536977e-16
2022-12-20T07:45:00+00:00,1027,1027,1027,1027,1,2.5069668,9.190265e-15
2022-12-21T02:00:00+00:00,1030,1039,1030,1038.8,1031,4.1284257,-1.0708436e-14
2022-12-21T02:15:00+00:00,1038.8,1038.8,1033.5,1034.1,982,3.9055773,-5.5156726e-15
2022-12-21T02:30:00+00:00,1034.1,1034.6,1030.7,1032.3,856,3.4779034,9.2963317e-15
2022-12-21T02:45:00+00:00,1032.8,1033.6,1029.7,1032,982,2.9435853,-2.2358389e-15
2022-12-21T03:00:00+00:00,1032.5,1033.5,1025.8,1026.5,1288,3.0645147,-7.9121962e-15
2022-12-21T03:15:00+00:00,1026.4,1028.6,1023.2,1025.5,1091,2.6580566,-2.2418297e-15
2022-12-21T03:30:00+00:00,1025.9,1029.8,1024,1029.4,1205,2.1557083,6.9042379e-16
2022-12-21T03:45:00+00:00,1029.4,1031.4,1026.4,1027.7,828,1.7846903,-1.9003642e-15
2022-12-21T04:00:00+00:00,1028,1032.9,1027,1027.8,722,1.0252584,4.1496393e-15
2022-12-21T04:15:00+00:00,1027.7,1032,1026.5,1032,658,1.6751002,-8.981269e-15
2022-12-21T04:30:00+00:00,1032,1032,1031.2,1031.2,10,1.3550773,5.8658663e-15
2022-12-21T06:00:00+00:00,1031.9,1033.7,1028.7,1033.7,611,1.8406889,3.9647744e-15
2022-12-21T06:15:00+00:00,1034,1034.3,1029,1031.2,670,1.490202,-6.3737857e-15
2022-12-21T06:30:00+00:00,1030.8,1031.2,1025.4,1025.7,610,2.0875346,-3.9636974e-15
2022-12-21T06:45:00+00:00,1025.4,1027.6,1019.1,1024,626,2.8567806,-2.0712311e-15
2022-12-21T07:00:00+00:00,1024.4,1024.4,1014.1,1015.2,532,5.0178107,-5.1942284e-15
2022-12-21T07:15:00+00:00,1015,1028,1009.5,1028,471,4.2010096,-3.4666709e-16
2022-12-21T07:30:00+00:00,1028,1028,1028,1028,12,3.6996717,-5.2032558e-15
2022-12-21T07:45:00+00:00,1037,1037,1037,1037,1,5.4964826,2.0767197e-15
2022-12-22T02:00:00+00:00,1043.5,1045.3,1040.5,1040.9,1449,6.9019312,-2.0699037e-15
2022-12-22T02:15:00+00:00,1040.8,1042.3,1038.1,1038.9,1001,4.2502311,8.2416804e-15
2022-12-22T02:30:00+00:00,1039,1039.5,1036.3,1037.7,867,3.4354596,6.8552121e-16
2022-12-22T02:45:00+00:00,1037.5,1040.6,1037.4,1039.9,832,1.0916399,8.3783965e-15
2022-12-22T03:00:00+00:00,1039.9,1043,1039.3,1039.3,1016,0.81691838,-7.6910403e-16
2022-12-22T03:15:00+00:00,1039.4,1039.4,1034.1,1035.7,912,1.1448977,-3.4216639e-15
2022-12-22T03:30:00+00:00,1035.6,1037.1,1033.5,1033.7,604,1.7733006,-9.0765008e-15
2022-12-22T03:45:00+00:00,1034.1,1038.6,1034,1036.7,738,1.7709565,2.2267409e-15
2022-12-22T04:00:00+00:00,1036.6,1037.6,1032.3,1034,651,1.5709226,9.9460069e-15
2022-12-22T04:15:00+00:00,1034.4,1036,1032.4,1033,796,1.0572641,-6.2667477e-15
2022-12-22T04:30:00+00:00,1032.5,1033,1032.5,1032.5,10,1.1280247,4.2949497e-15
2022-12-22T06:00:00+00:00,1033,1033.6,1029.6,1032.7,929,1.1982577,7.4746583e-15
2022-12-22T06:15:00+00:00,1032.6,1037.3,1032,1036.6,792,1.169139,2.3197664e-15
2022-12-22T06:30:00+00:00,1036.5,1036.8,1028.3,1031.5,679,1.3504811,-1.1002733e-14
2022-12-22T06:45:00+00:00,1031.4,1034.2,1026.3,1034.2,545,1.3733994,9.5392167e-15
2022-12-22T07:00:00+00:00,1034,1041.2,1031.5,1036.1,500,1.5042321,6.8703248e-15
2022-12-22T07:15:00+00:00,1036,1040.6,1032.3,1039.6,494,2.0734081,-1.0634813e-14
2022-12-22T07:30:00+00:00,1039.5,1039.5,1039.5,1039.5,1,2.4057775,1.8857655e-15
2022-12-22T07:45:00+00:00,1037.7,1037.7,1037.7,1037.7,1,1.5904268,8.561416e-15
2022-12-23T02:00:00+00:00,1031.1,1035.8,1031.1,1034.2,890,1.5904268,8.561416e-15
2022-12-23T02:15:00+00:00,1034.1,1034.2,1027.1,1027.1,833,3.6204378,8.9193484e-15
2022-12-23T02:30:00+00:00,1027.2,1029.4,1026.2,1027.5,809,3.957844,3.4385537e-16
2022-12-23T02:45:00+00:00,1027.3,1028.8,1025.3,1027.2,899,3.4131166,-6.2041685e-15
2022-12-23T03:00:00+00:00,1027.1,1029.2,1026,1027.3,711,2.1567142,6.9074596e-16
2022-12-23T03:15:00+00:00,1027.2,1027.6,1022.3,1023.1,804,1.3056633,-6.3166892e-15
2022-12-23T03:30:00+00:00,1023.3,1024.6,1020.9,1023.6,961,1.5288116,-8.658904e-16
2022-12-23T03:45:00+00:00,1023.3,1023.4,1017.3,1019,889,2.3975166,2.2550524e-15
2022-12-23T04:00:00+00:00,1018.8,1020.5,1016.9,1020,787,2.2958114,-7.9906527e-15
2022-12-23T04:15:00+00:00,1019.8,1022,1016.6,1019,704,1.5731272,1.7399229e-15
2022-12-23T04:30:00+00:00,1019.3,1019.7,1019.3,1019.7,19,1.3450238,9.1406832e-15
2022-12-23T06:00:00+00:00,1019.7,1023.6,1019.2,1022.1,574,0.8937398,-1.5674351e-15
2022-12-23T06:15:00+00:00,1022.2,1022.2,1018,1019,577,0.8937398,-1.5674351e-15
2022-12-23T06:30:00+00:00,1019.1,1028.1,1018.8,1026,532,2.0954765,2.9572316e-15
2022-12-23T06:45:00+00:00,1026,1029,1022.8,1024,574,2.0460738,9.5581539e-15
2022-12-23T07:00:00+00:00,1023.9,1035,1023.9,1030.5,480,3.0116464,1.3873452e-15
2022-12-23T07:15:00+00:00,1030.7,1044,1030.3,1044,405,6.6061664,-5.5257528e-15
2022-12-23T07:30:00+00:00,1045,1045,1044,1044,13,6.7094799,-8.9359152e-15
2022-12-23T07:45:00+00:00,1034.8,1034.8,1034.8,1034.8,2,6.0067821,2.0586292e-15
2022-12-26T02:00:00+00:00,1030.3,1031.8,1025.4,1027,972,5.3571383,3.0861555e-15
2022-12-26T02:15:00+00:00,1027,1027,1021.7,1021.7,1182,6.9222754,2.7479174e-15
2022-12-26T02:30:00+00:00,1021.5,1021.9,1013.4,1014.8,984,7.9029559,1.3817606e-15
2022-12-26T02:45:00+00:00,1014.9,1017.4,1011.9,1015.3,1414,5.885639,1.0073989e-14
2022-12-26T03:00:00+00:00,1015.4,1019.5,1014.1,1016.8,857,3.6379568,3.4860602e-15
2022-12-26T03:15:00+00:00,1017.2,1017.5,1009.5,1012.4,1009,2.4346166,5.2441158e-16
2022-12-26T03:30:00+00:00,1012.5,1015.3,1011.2,1014.8,845,1.1152946,1.7504157e-15
2022-12-26T03:45:00+00:00,1014.9,1018.5,1011.3,1017.1,701,1.3254602,-4.024132e-15
2022-12-26T04:00:00+00:00,1017,1018.3,1012.5,1014.1,645,1.3765286,-1.2250254e-15
2022-12-26T04:15:00+00:00,1014,1015.6,1010.1,1012.2,616,1.4106287,2.8901795e-15
2022-12-26T04:30:00+00:00,1012.8,1013.7,1012.6,1012.6,18,1.3813315,-4.1161538e-15
2022-12-26T06:00:00+00:00,1012.6,1015.5,1010.9,1014.2,535,1.3596977,-5.3428744e-15
2022-12-26T06:15:00+00:00,1014.2,1015.5,1011.2,1011.4,701,0.86230627,-1.5783603e-15
2022-12-26T06:30:00+00:00,1011.8,1012.6,1006,1010.8,496,0.91841233,1.228414e-15
2022-12-26T06:45:00+00:00,1010.8,1011,1003,1007.9,508,1.6549835,3.1614648e-15
2022-12-26T07:00:00+00:00,1008.3,1011,998.90002,1009.7,496,1.6427164,3.5147543e-16
2022-12-26T07:15:00+00:00,1009.6,1009.6,992,993.59998,326,5.282732,1.0587417e-14
2022-12-26T07:30:00+00:00,992.5,993.59998,992.5,993.59998,10,6.2429229,1.0270825e-14
2022-12-26T07:45:00+00:00,986.40002,986.40002,986.40002,986.40002,1,7.2384005,-9.2533414e-15
2022-12-27T02:00:00+00:00,989.79999,994.09998,989,992.90002,1212,6.2065795,-2.1418233e-15
2022-12-27T02:15:00+00:00,992.5,994,986.09998,989.70001,1134,2.273933,-3.0464939e-15
2022-12-27T02:30:00+00:00,989.79999,991.40002,988,989.70001,779,2.0891955,1.0760799e-15
2022-12-27T02:45:00+00:00,989.70001,991.5,987.40002,989.5,905,1.6626601,2.1539431e-15
2022-12-27T03:00:00+00:00,990.40002,993.29999,989.59998,990.70001,756,1.0267298,5.2905125e-15
2022-12-27T03:15:00+00:00,990.70001,991.29999,987,988.79999,811,0.49142945,-2.423088e-15
2022-12-27T03:30:00+00:00,988.79999,997.40002,987.70001,997.40002,856,2.5416938,5.0178559e-15
2022-12-27T03:45:00+00:00,997.59998,1000,995.20001,995.79999,725,2.8112235,-1.2529219e-15
2022-12-27T04:00:00+00:00,995.70001,997.79999,995,995.79999,659,2.6827143,0
2022-12-27T04:15:00+00:00,995.90002,1000.6,994.5,995.59998,695,2.4216138,-3.5717152e-16
2022-12-27T04:30:00+00:00,995.79999,995.90002,995.59998,995.90002,3,0.52787236,-5.4836836e-15
2022-12-27T06:00:00+00:00,997,999.59998,995.70001,998,590,0.71897466,-2.4963357e-15
2022-12-27T06:15:00+00:00,998,999.20001,991.09998,992.40002,480,1.4425172,1.0705889e-15
2022-12-27T06:30:00+00:00,992.40002,993,986.79999,987.5,624,2.9444898,5.0044262e-15
2022-12-27T06:45:00+00:00,987.40002,996.20001,983.5,995.90002,595,2.9685037,3.3956557e-15
2022-12-27T07:00:00+00:00,995.70001,1003,994,1003,511,4.194389,0
2022-12-27T07:15:00+00:00,1003,1010,1001.5,1010,442,6.3613508,6.4092413e-15
2022-12-27T07:30:00+00:00,1010,1010,1010,1010,2,6.908895,-2.1289032e-15
2022-12-27T07:45:00+00:00,1001,1001,1001,1001,1,4.3294714,9.9081638e-15
2022-12-28T02:00:00+00:00,998.09998,1000.9,996.40002,998.40002,1216,3.7729027,-4.9516159e-15
2022-12-28T02:15:00+00:00,998.29999,1000.8,997.40002,998.20001,1093,4.2907697,-1.0266731e-14
2022-12-28T02:30:00+00:00,998,999.20001,994,994,1230,4.266288,3.5515772e-16
2022-12-28T02:45:00+00:00,994,995,992.90002,994.20001,1232,2.1560851,-7.1256642e-16
2022-12-28T03:00:00+00:00,994.09998,995,991,991.40002,1124,2.1602446,-1.4278822e-15
2022-12-28T03:15:00+00:00,991.40002,995.79999,991.20001,995,1043,1.7575933,5.3582192e-16
2022-12-28T03:30:00+00:00,995,996.59998,993.70001,994.90002,839,1.0531717,-2.4127998e-15
2022-12-28T03:45:00+00:00,994.79999,1002.7,994.79999,1000.7,780,2.4331383,-5.7115288e-15
2022-12-28T04:00:00+00:00,1000.7,1002.3,998.20001,999.79999,683,2.7640138,-1.7828464e-15
2022-12-28T04:15:00+00:00,999,1004.4,996.5,1004,611,2.8035514,2.1340183e-15
2022-12-28T04:30:00+00:00,1003.8,1003.8,1003.6,1003.6,4,2.620183,5.1483458e-15
2022-12-28T06:00:00+00:00,1004,1006.8,1001,1005.7,590,1.7439508,2.1257611e-15
2022-12-28T06:15:00+00:00,1005.7,1007.5,1003,1003.2,1146,1.5376396,4.6920495e-15
2022-12-28T06:30:00+00:00,1003.5,1012,1003.5,1010.9,578,2.2601775,-2.1200105e-15
2022-12-28T06:45:00+00:00,1010.8,1014.6,1009.2,1010.2,586,2.5810671,-3.7054487e-15
2022-12-28T07:00:00+00:00,1010.4,1017.7,1009.3,1013.3,702,2.9139784,-1.7611057e-15
2022-12-28T07:15:00+00:00,1013,1015,1006,1009,355,2.6683639,2.9919219e-15
2022-12-28T07:30:00+00:00,1009,1009,1009,1009,5,1.2561909,-7.9107016e-16
2022-12-28T07:45:00+00:00,1008,1008,1008,1008,28,1.4555021,2.4625206e-15
2022-12-29T02:00:00+00:00,1002.5,1004.3,1000.7,1000.8,1073,3.2125657,-7.7537847e-15
2022-12-29T02:15:00+00:00,1000.8,1007,1000.1,1006.1,844,2.4462408,-7.0589793e-16
2022-12-29T02:30:00+00:00,1006,1008.9,1005.5,1007.2,818,2.2835656,5.2961286e-16
2022-12-29T02:45:00+00:00,1007.2,1008,1004.2,1007.4,796,2.0860725,4.4148445e-15
2022-12-29T03:00:00+00:00,1007.8,1010.5,1007.3,1008.3,887,2.1259495,-2.6487487e-15
2022-12-29T03:15:00+00:00,1008.2,1008.6,1006,1006.5,830,0.60496659,-4.3654882e-15
2022-12-29T03:30:00+00:00,1006.5,1011.4,1005.2,1009.3,649,0.7690162,3.6135625e-15
2022-12-29T03:45:00+00:00,1009,1009.7,1006.5,1008.7,761,0.78339512,4.0970891e-15
2022-12-29T04:00:00+00:00,1008.8,1009.1,1004.5,1005.5,731,1.1334978,2.2917094e-15
2022-12-29T04:15:00+00:00,1004.5,1005.8,1002.1,1005.5,653,1.2749417,-3.880434e-15
2022-12-29T04:30:00+00:00,1005.5,1005.5,1005,1005,11,1.4425816,1.0586155e-15
2022-12-29T06:00:00+00:00,1005,1006,1002.5,1004.4,599,1.1897643,5.2982348e-16
2022-12-29T06:15:00+00:00,1004.4,1006.9,1002.5,1006.9,679,0.65727134,-5.4768029e-15
2022-12-29T06:30:00+00:00,1006.6,1009.5,1006.2,1006.5,564,0.73702745,-4.1509442e-15
2022-12-29T06:45:00+00:00,1006.5,1011.8,1006.3,1011.1,496,1.8665108,-4.7638645e-15
2022-12-29T07:00:00+00:00,1010.7,1012.9,1007.1,1011.5,500,2.194898,-4.2290854e-15
2022-12-29T07:15:00+00:00,1011.4,1014,1001.5,1002,511,2.762271,-2.4681417e-15
2022-12-29T07:30:00+00:00,1002,1002.1,1002,1002.1,21,3.2896542,-1.4117117e-15
2022-12-29T07:45:00+00:00,993,993,993,993,5,5.4659278,-1.0616313e-15
2022-12-30T02:00:00+00:00,997,999.40002,995.29999,998.5,896,4.817471,1.0643028e-15
2022-12-30T02:15:00+00:00,998.5,999.40002,997.79999,998.5,902,2.6551784,3.5569108e-15
2022-12-30T02:30:00+00:00,998.09998,1000.8,998.09998,999.09998,706,2.3565284,5.1605173e-15
2022-12-30T02:45:00+00:00,999.09998,1000.8,998.70001,999.70001,809,1.9413401,8.9017241e-16
2022-12-30T03:00:00+00:00,999.70001,999.70001,996.79999,998,846,0.46870083,2.6678434e-16
2022-12-30T03:15:00+00:00,998.09998,1001.5,997.20001,1000.8,1083,0.78018792,2.9777203e-15
2022-12-30T03:30:00+00:00,1000.8,1002.4,1000.3,1001.5,765,0.98829934,-4.7081931e-15
2022-12-30T03:45:00+00:00,1001.5,1002.2,999.09998,1001.5,806,1.0597953,3.5516482e-16
2022-12-30T04:00:00+00:00,1001.6,1005,999.70001,1004,814,1.5333877,2.4840181e-15
2022-12-30T04:15:00+00:00,1003.7,1007.9,1003.5,1006.4,711,1.6646483,-2.3027242e-15
2022-12-30T04:30:00+00:00,1006.9,1006.9,1006.3,1006.5,23,1.7641433,3.5386299e-15
2022-12-30T06:00:00+00:00,1007,1008.1,1005.9,1006.1,674,1.5362857,2.2096189e-15
2022-12-30T06:15:00+00:00,1006.2,1008.3,1004.6,1008.3,623,1.0884561,-1.4122448e-15
2022-12-30T06:30:00+00:00,1008.3,1009.4,1005.7,1008.8,634,0.8778699,-3.1745223e-15
2022-12-30T06:45:00+00:00,1009,1010.2,1004.3,1004.3,587,1.285185,-4.499116e-15
2022-12-30T07:00:00+00:00,1003,1009.7,1003,1008.9,605,1.4317089,1.7635184e-16
2022-12-30T07:15:00+00:00,1009,1009,998,998.90002,654,3.0744771,1.4128345e-15
2022-12-30T07:30:00+00:00,998.5,998.5,998,998,16,3.7196008,1.7696675e-15
2022-12-30T07:45:00+00:00,1004.5,1004.5,1004.5,1004.5,1,3.2011951,-1.062711e-15
2023-01-03T02:00:00+00:00,999.90002,1004,999.79999,1003.3,1174,3.1626283,5.1374609e-15
2023-01-03T02:15:00+00:00,1003.9,1005.8,1003.7,1005.5,1007,2.416099,2.8363847e-15
2023-01-03T02:30:00+00:00,1005.6,1010.6,1005.1,1009.3,1323,2.9166391,8.8453414e-16
2023-01-03T02:45:00+00:00,1009.1,1013.7,1009.1,1013.2,1136,2.8813304,1.23461e-15
2023-01-03T03:00:00+00:00,1013.3,1013.6,1011.5,1011.9,1032,2.9725989,3.3461671e-15
2023-01-03T03:15:00+00:00,1011.8,1015,1011.5,1013,1171,2.2918319,1.0546558e-15
2023-01-03T03:30:00+00:00,1012.9,1013.6,1010.4,1013.6,1008,1.2295079,-3.5976403e-15
2023-01-03T03:45:00+00:00,1013.4,1015.9,1012.7,1015.1,925,0.81829374,-1.2270563e-15
2023-01-03T04:00:00+00:00,1015.2,1017.6,1014.1,1015.8,844,1.1129773,1.7520385e-15
2023-01-03T04:15:00+00:00,1015.5,1016.3,1014.5,1015,777,0.81646078,-5.3404518e-15
2023-01-03T04:30:00+00:00,1015.1,1015.1,1015,1015,11,0.56402936,1.3127083e-15
2023-01-03T06:00:00+00:00,1015,1020,1014.3,1019.8,785,1.4598715,2.5348057e-15
2023-01-03T06:15:00+00:00,1019.8,1022.2,1018.7,1021.5,921,2.1287755,1.0475655e-14
2023-01-03T06:30:00+00:00,1021.8,1029.3,1021.6,1029.3,718,4.1305176,3.1343786e-15
2023-01-03T06:45:00+00:00,1029.3,1034.5,1028.5,1030.4,674,4.5689046,-9.0276149e-15
2023-01-03T07:00:00+00:00,1030.5,1034,1029,1030.7,669,3.6635365,-4.4999978e-15
2023-01-03T07:15:00+00:00,1030.8,1038,1025,1037.5,614,3.9542784,-7.2442408e-15
2023-01-03T07:30:00+00:00,1037.4,1037.5,1037.4,1037.5,11,2.8179045,3.0950578e-15
2023-01-03T07:45:00+00:00,1045.5,1045.5,1045.5,1045.5,1,4.279875,-4.4566618e-15
2023-01-04T02:00:00+00:00,1046.5,1047.3,1043.7,1044.1,993,4.0977462,-5.8125741e-15
2023-01-04T02:15:00+00:00,1044.8,1048.8,1043.4,1048.3,1160,3.3476579,6.8152347e-15
2023-01-04T02:30:00+00:00,1048.6,1049.5,1045.3,1045.8,926,2.7823941,-2.0413202e-15
2023-01-04T02:45:00+00:00,1045.7,1045.9,1041.8,1043.3,1056,1.31125,-9.5155905e-15
2023-01-04T03:00:00+00:00,1043.4,1046.3,1042.3,1045,1070,1.3158344,4.1634691e-15
2023-01-04T03:15:00+00:00,1044.9,1048.5,1043.2,1048.2,1141,1.4665292,-7.3015853e-15
2023-01-04T03:30:00+00:00,1048,1053.2,1047.2,1052.1,864,2.3306224,3.5633018e-15
2023-01-04T03:45:00+00:00,1052.1,1054,1047.1,1047.4,1013,2.2943709,3.5622129e-15
2023-01-04T04:00:00+00:00,1047.4,1048.5,1044.6,1046,778,1.8663093,-3.7299187e-15
2023-01-04T04:15:00+00:00,1045.8,1047.5,1044,1045.5,942,1.7850308,6.441972e-15
2023-01-04T04:30:00+00:00,1045.4,1045.5,1045.4,1045.5,3,1.9087556,1.0855231e-14
2023-01-04T06:00:00+00:00,1045.5,1047.4,1044.6,1046.1,767,0.5320341,8.5328297e-15
2023-01-04T06:15:00+00:00,1046.2,1047,1042.7,1044.4,619,0.46165404,-3.0582901e-15
2023-01-04T06:30:00+00:00,1044.4,1048.1,1043.8,1044.9,606,0.44469123,1.9543188e-15
2023-01-04T06:45:00+00:00,1044.6,1048,1039,1039.3,547,1.8679007,-5.2744207e-15
2023-01-04T07:00:00+00:00,1039.9,1045.9,1039.9,1044.4,553,1.796358,-5.6158893e-15
2023-01-04T07:15:00+00:00,1044,1048.5,1042,1043.5,481,1.5722157,8.1726376e-15
2023-01-04T07:30:00+00:00,1043.5,1043.5,1043.4,1043.4,4,1.5192475,-3.2356227e-15
2023-01-04T07:45:00+00:00,1042.7,1042.7,1042.7,1042.7,5,1.3540493,-9.1998609e-15
2023-01-05T02:00:00+00:00,1044.2,1047.6,1043.6,1046.8,1001,1.0928011,7.9107218e-15
2023-01-05T02:15:00+00:00,1046.8,1048.4,1046.3,1047,1105,1.4048759,-2.3805372e-15
2023-01-05T02:30:00+00:00,1047.1,1048.8,1046.5,1047.5,1077,1.5375736,-8.8352293e-15
2023-01-05T02:45:00+00:00,1047.5,1049.7,1045.8,1049.2,1226,1.6383514,6.6190779e-15
2023-01-05T03:00:00+00:00,1049.3,1051,1049.1,1050.4,917,1.0645864,1.0846118e-14
2023-01-05T03:15:00+00:00,1050.4,1052.3,1049.6,1049.6,1313,0.98116583,-3.472292e-15
2023-01-05T03:30:00+00:00,1049.5,1050.2,1048,1048.5,1186,0.75123071,7.6199247e-16
2023-01-05T03:45:00+00:00,1048.5,1048.8,1046.8,1047.9,954,0.66020622,1.0201455e-14
2023-01-05T04:00:00+00:00,1048,1048.7,1046.6,1047.2,922,0.87828746,7.2834831e-15
2023-01-05T04:15:00+00:00,1047.1,1047.5,1046,1047,771,0.72028555,-4.2373307e-15
2023-01-05T04:30:00+00:00,1046.8,1047,1046.8,1047,5,0.45155783,5.5960531e-15
2023-01-05T06:00:00+00:00,1047.1,1049.8,1046.5,1048.8,749,0.52996358,-4.6631105e-16
2023-01-05T06:15:00+00:00,1048.8,1050.9,1048.1,1050.4,711,1.0245301,-1.0762409e-14
2023-01-05T06:30:00+00:00,1050.4,1051.9,1049.1,1051,688,1.2704725,-6.4358301e-15
2023-01-05T06:45:00+00:00,1051.2,1055.6,1050.9,1054.2,654,1.8296067,9.9787727e-15
2023-01-05T07:00:00+00:00,1054,1061,1053.7,1058.5,699,2.6154117,6.0754381e-15
2023-01-05T07:15:00+00:00,1058.7,1060.2,1054.2,1054.2,449,2.1929817,8.4294594e-15
2023-01-05T07:30:00+00:00,1054.2,1055,1054.2,1055,6,1.8158192,2.3581896e-15
2023-01-05T07:45:00+00:00,1053.8,1053.8,1053.8,1053.8,1,1.3076141,-3.7879361e-15
2023-01-06T02:00:00+00:00,1053.2,1053.4,1050.2,1051.6,1005,1.7018972,1.3474858e-15
2023-01-06T02:15:00+00:00,1051.5,1053.2,1049.6,1053,940,0.87823417,-2.0233391e-15
2023-01-06T02:30:00+00:00,1053,1054.9,1052.3,1054.7,1152,0.93413908,6.4909302e-15
2023-01-06T02:45:00+00:00,1054.9,1057.9,1054.1,1057.8,1116,1.5761413,-1.5165542e-15
2023-01-06T03:00:00+00:00,1057.6,1060.2,1057.6,1059.5,1083,2.2289657,-5.89134e-15
2023-01-06T03:15:00+00:00,1059.2,1065.6,1059.2,1062.5,1075,2.5582718,-3.5275171e-15
2023-01-06T03:30:00+00:00,1062.6,1065.2,1061.2,1063.6,904,2.426977,4.6939461e-15
2023-01-06T03:45:00+00:00,1063.6,1064.7,1060.5,1061.5,883,1.5725608,-8.2038761e-15
2023-01-06T04:00:00+00:00,1061.3,1065.4,1061,1064.2,898,1.2517063,8.5284393e-15
2023-01-06T04:15:00+00:00,1064.5,1067,1063,1063.3,852,0.70501257,9.441418e-15
2023-01-06T04:30:00+00:00,1063.5,1063.5,1063.5,1063.5,3,0.68533233,1.5871964e-15
2023-01-06T06:00:00+00:00,1063.3,1063.6,1061,1062,691,0.751151,5.8911072e-15
2023-01-06T06:15:00+00:00,1062,1062.6,1058.3,1059.4,761,1.2772751,-4.597716e-15
2023-01-06T06:30:00+00:00,1059.2,1059.4,1055.5,1057.9,487,1.6676265,5.5238099e-15
2023-01-06T06:45:00+00:00,1057.4,1060.5,1055.6,1055.6,653,2.1317804,6.2023633e-15
2023-01-06T07:00:00+00:00,1055.6,1056.5,1052.2,1056.2,429,1.7478826,-6.8823714e-15
2023-01-06T07:15:00+00:00,1056.5,1056.5,1046.6,1050.4,578,2.314982,-1.0093892e-15
2023-01-06T07:30:00+00:00,1049.3,1050.7,1049.3,1050.7,8,2.3101436,2.3591291e-15
2023-01-06T07:45:00+00:00,1051,1051,1051,1051,3,1.9465127,4.0495226e-15
2023-01-09T02:00:00+00:00,1059,1061.2,1057.6,1060,843,2.9033462,3.2031946e-15
2023-01-09T02:15:00+00:00,1060,1060.5,1058.3,1059.9,949,3.4413025,-3.7063591e-15
2023-01-09T02:30:00+00:00,1060,1061,1057.5,1058.1,828,3.1908616,-5.3832054e-15
2023-01-09T02:45:00+00:00,1058.1,1058.1,1055.3,1057.1,1104,2.495693,-1.0417333e-14
2023-01-09T03:00:00+00:00,1057.1,1059.9,1056.3,1058.6,1318,0.83131406,4.949518e-15
2023-01-09T03:15:00+00:00,1058.6,1062.6,1057.8,1062,876,1.2770212,2.767329e-15
2023-01-09T03:30:00+00:00,1062,1063.4,1059.6,1059.7,1088,1.2648587,5.5348669e-15
2023-01-09T03:45:00+00:00,1059.7,1061.7,1058.5,1061.3,844,1.3424529,-6.0343902e-15
2023-01-09T04:00:00+00:00,1061.1,1063.6,1059.2,1061.7,945,0.98063759,6.6990622e-16
2023-01-09T04:15:00+00:00,1061.7,1061.9,1057.4,1059.7,859,0.74559729,-3.0558133e-15
2023-01-09T04:30:00+00:00,1059.3,1059.4,1059.3,1059.4,3,0.71351408,-5.444528e-16
2023-01-09T06:00:00+00:00,1059.4,1060.5,1056.6,1058,871,1.0141138,8.4626724e-15
2023-01-09T06:15:00+00:00,1058,1059,1055.7,1056.4,693,1.3382331,4.4449177e-15
