time,open,high,low,close,volume,Plot,Plot 0,Plot 1,Plot 2,Plot 3,Plot 4
2022-12-20T06:15:00+00:00,1016.2,1019.5,1009.4,1011.5,598,1017.0474,1046.4796,987.61522,1017.0474,1046.4796,987.61522
2022-12-20T06:30:00+00:00,1011.3,1015.3,1009.2,1014,794,1016.0316,1043.7864,988.27682,1016.0316,1043.7864,988.27682
2022-12-20T06:45:00+00:00,1013.8,1019.3,1007.4,1018.5,650,1016.8544,1051.2242,982.48454,1016.8544,1051.2242,982.48454
2022-12-20T07:00:00+00:00,1018.4,1024.6,1016.1,1023.6,480,1019.1029,1053.3495,984.85636,1019.1029,1053.3495,984.85636
2022-12-20T07:15:00+00:00,1023.2,1036.5,1021.9,1026,434,1021.402,1063.6997,979.10424,1021.402,1063.6997,979.10424
2022-12-20T07:30:00+00:00,1026.6,1027,1026.6,1027,5,1023.268,1052.7998,993.73616,1023.268,1052.7998,993.73616
2022-12-20T07:45:00+00:00,1027,1027,1027,1027,1,1024.512,1044.1999,1004.8241,1024.512,1044.1999,1004.8241
2022-12-21T02:00:00+00:00,1030,1039,1030,1038.8,1031,1029.2747,1058.3999,1000.1494,1029.2747,1058.3999,1000.1494
2022-12-21T02:15:00+00:00,1038.8,1038.8,1033.5,1034.1,982,1030.8831,1057.3666,1004.3996,1030.8831,1057.3666,1004.3996
2022-12-21T02:30:00+00:00,1034.1,1034.6,1030.7,1032.3,856,1031.3554,1054.2111,1008.4997,1031.3554,1054.2111,1008.4997
2022-12-21T02:45:00+00:00,1032.8,1033.6,1029.7,1032,982,1031.5703,1052.0074,1011.1332,1031.5703,1052.0074,1011.1332
2022-12-21T03:00:00+00:00,1032.5,1033.5,1025.8,1026.5,1288,1029.8802,1053.7716,1005.9888,1029.8802,1053.7716,1005.9888
2022-12-21T03:15:00+00:00,1026.4,1028.6,1023.2,1025.5,1091,1028.4201,1051.5477,1005.2925,1028.4201,1051.5477,1005.2925
2022-12-21T03:30:00+00:00,1025.9,1029.8,1024,1029.4,1205,1028.7467,1051.8985,1005.595,1028.7467,1051.8985,1005.595
2022-12-21T03:45:00+00:00,1029.4,1031.4,1026.4,1027.7,828,1028.3978,1050.499,1006.2967,1028.3978,1050.499,1006.2967
2022-12-21T04:00:00+00:00,1028,1032.9,1027,1027.8,722,1028.1986,1050.7993,1005.5978,1028.1986,1050.7993,1005.5978
2022-12-21T04:15:00+00:00,1027.7,1032,1026.5,1032,658,1029.4657,1051.8662,1007.0652,1029.4657,1051.8662,1007.0652
2022-12-21T04:30:00+00:00,1032,1032,1031.2,1031.2,10,1030.0438,1046.0441,1014.0435,1030.0438,1046.0441,1014.0435
2022-12-21T06:00:00+00:00,1031.9,1033.7,1028.7,1033.7,611,1031.2625,1048.5961,1013.929,1031.2625,1048.5961,1013.929
2022-12-21T06:15:00+00:00,1034,1034.3,1029,1031.2,670,1031.2417,1049.8641,1012.6193,1031.2417,1049.8641,1012.6193
2022-12-21T06:30:00+00:00,1030.8,1031.2,1025.4,1025.7,610,1029.3945,1049.5427,1009.2462,1029.3945,1049.5427,1009.2462
2022-12-21T06:45:00+00:00,1025.4,1027.6,1019.1,1024,626,1027.5963,1052.3618,1002.8308,1027.5963,1052.3618,1002.8308
2022-12-21T07:00:00+00:00,1024.4,1024.4,1014.1,1015.2,532,1023.4642,1053.7079,993.22054,1023.4642,1053.7079,993.22054
2022-12-21T07:15:00+00:00,1015,1028,1009.5,1028,471,1024.9761,1069.8052,980.14703,1024.9761,1069.8052,980.14703
2022-12-21T07:30:00+00:00,1028,1028,1028,1028,12,1025.9841,1055.8702,996.09802,1025.9841,1055.8702,996.09802
2022-12-21T07:45:00+00:00,1037,1037,1037,1037,1,1029.6561,1061.5801,997.73201,1029.6561,1061.5801,997.73201
2022-12-22T02:00:00+00:00,1043.5,1045.3,1040.5,1040.9,1449,1033.404,1065.7534,1001.0547,1033.404,1065.7534,1001.0547
2022-12-22T02:15:00+00:00,1040.8,1042.3,1038.1,1038.9,1001,1035.236,1062.4023,1008.0698,1035.236,1062.4023,1008.0698
2022-12-22T02:30:00+00:00,1039,1039.5,1036.3,1037.7,867,1036.0574,1058.4348,1013.6799,1036.0574,1058.4348,1013.6799
2022-12-22T02:45:00+00:00,1037.5,1040.6,1037.4,1039.9,832,1037.3382,1056.5232,1018.1532,1037.3382,1056.5232,1018.1532
2022-12-22T03:00:00+00:00,1039.9,1043,1039.3,1039.3,1016,1037.9922,1055.7155,1020.2688,1037.9922,1055.7155,1020.2688
2022-12-22T03:15:00+00:00,1039.4,1039.4,1034.1,1035.7,912,1037.2281,1056.1103,1018.3459,1037.2281,1056.1103,1018.3459
2022-12-22T03:30:00+00:00,1035.6,1037.1,1033.5,1033.7,604,1036.0521,1053.4402,1018.6639,1036.0521,1053.4402,1018.6639
2022-12-22T03:45:00+00:00,1034.1,1038.6,1034,1036.7,738,1036.268,1054.3935,1018.1426,1036.268,1054.3935,1018.1426
2022-12-22T04:00:00+00:00,1036.6,1037.6,1032.3,1034,651,1035.512,1054.6623,1016.3617,1035.512,1054.6623,1016.3617
2022-12-22T04:15:00+00:00,1034.4,1036,1032.4,1033,796,1034.6747,1052.2415,1017.1078,1034.6747,1052.2415,1017.1078
2022-12-22T04:30:00+00:00,1032.5,1033,1032.5,1032.5,10,1033.9498,1046.3277,1021.5719,1033.9498,1046.3277,1021.5719
2022-12-22T06:00:00+00:00,1033,1033.6,1029.6,1032.7,929,1033.5332,1047.1185,1019.9479,1033.5332,1047.1185,1019.9479
2022-12-22T06:15:00+00:00,1032.6,1037.3,1032,1036.6,792,1034.5555,1050.679,1018.4319,1034.5555,1050.679,1018.4319
2022-12-22T06:30:00+00:00,1036.5,1036.8,1028.3,1031.5,679,1033.537,1055.6193,1011.4546,1033.537,1055.6193,1011.4546
2022-12-22T06:45:00+00:00,1031.4,1034.2,1026.3,1034.2,545,1033.758,1059.0129,1008.5031,1033.758,1059.0129,1008.5031
2022-12-22T07:00:00+00:00,1034,1041.2,1031.5,1036.1,500,1034.5387,1064.3086,1004.7687,1034.5387,1064.3086,1004.7687
2022-12-22T07:15:00+00:00,1036,1040.6,1032.3,1039.6,494,1036.2258,1067.1391,1005.3125,1036.2258,1067.1391,1005.3125
2022-12-22T07:30:00+00:00,1039.5,1039.5,1039.5,1039.5,1,1037.3172,1058.0594,1016.575,1037.3172,1058.0594,1016.575
2022-12-22T07:45:00+00:00,1037.7,1037.7,1037.7,1037.7,1,1037.4448,1053.6729,1021.2167,1037.4448,1053.6729,1021.2167
2022-12-23T02:00:00+00:00,1031.1,1035.8,1031.1,1034.2,890,1036.3632,1055.9819,1016.7444,1036.3632,1055.9819,1016.7444
2022-12-23T02:15:00+00:00,1034.1,1034.2,1027.1,1027.1,833,1033.2755,1055.8213,1010.7296,1033.2755,1055.8213,1010.7296
2022-12-23T02:30:00+00:00,1027.2,1029.4,1026.2,1027.5,809,1031.3503,1050.6475,1012.0531,1031.3503,1050.6475,1012.0531
2022-12-23T02:45:00+00:00,1027.3,1028.8,1025.3,1027.2,899,1029.9669,1047.4984,1012.4354,1029.9669,1047.4984,1012.4354
2022-12-23T03:00:00+00:00,1027.1,1029.2,1026,1027.3,711,1029.0779,1045.0322,1013.1236,1029.0779,1045.0322,1013.1236
2022-12-23T03:15:00+00:00,1027.2,1027.6,1022.3,1023.1,804,1027.0853,1044.7882,1009.3824,1027.0853,1044.7882,1009.3824
2022-12-23T03:30:00+00:00,1023.3,1024.6,1020.9,1023.6,961,1025.9235,1042.6588,1009.1883,1025.9235,1042.6588,1009.1883
2022-12-23T03:45:00+00:00,1023.3,1023.4,1017.3,1019,889,1023.6157,1043.1725,1004.0588,1023.6157,1043.1725,1004.0588
2022-12-23T04:00:00+00:00,1018.8,1020.5,1016.9,1020,787,1022.4105,1040.2483,1004.5726,1022.4105,1040.2483,1004.5726
2022-12-23T04:15:00+00:00,1019.8,1022,1016.6,1019,704,1021.2736,1040.3656,1002.1817,1021.2736,1040.3656,1002.1817
2022-12-23T04:30:00+00:00,1019.3,1019.7,1019.3,1019.7,19,1020.7491,1034.4104,1007.0878,1020.7491,1034.4104,1007.0878
2022-12-23T06:00:00+00:00,1019.7,1023.6,1019.2,1022.1,574,1021.1994,1036.1736,1006.2252,1021.1994,1036.1736,1006.2252
2022-12-23T06:15:00+00:00,1022.2,1022.2,1018,1019,577,1020.4663,1036.0491,1004.8835,1020.4663,1036.0491,1004.8835
2022-12-23T06:30:00+00:00,1019.1,1028.1,1018.8,1026,532,1022.3108,1045.0994,999.52231,1022.3108,1045.0994,999.52231
2022-12-23T06:45:00+00:00,1026,1029,1022.8,1024,574,1022.8739,1046.3329,999.41488,1022.8739,1046.3329,999.41488
2022-12-23T07:00:00+00:00,1023.9,1035,1023.9,1030.5,480,1025.4159,1055.8553,994.97658,1025.4159,1055.8553,994.97658
2022-12-23T07:15:00+00:00,1030.7,1044,1030.3,1044,405,1031.6106,1070.1702,993.05106,1031.6106,1070.1702,993.05106
2022-12-23T07:30:00+00:00,1045,1045,1044,1044,13,1035.7404,1062.7801,1008.7007,1035.7404,1062.7801,1008.7007
2022-12-23T07:45:00+00:00,1034.8,1034.8,1034.8,1034.8,2,1035.4269,1065.7201,1005.1338,1035.4269,1065.7201,1005.1338
2022-12-26T02:00:00+00:00,1030.3,1031.8,1025.4,1027,972,1032.618,1065.3467,999.8892,1032.618,1065.3467,999.8892
2022-12-26T02:15:00+00:00,1027,1027,1021.7,1021.7,1182,1028.9786,1057.8645,1000.0928,1028.9786,1057.8645,1000.0928
2022-12-26T02:30:00+00:00,1021.5,1021.9,1013.4,1014.8,984,1024.2524,1054.843,993.66187,1024.2524,1054.843,993.66187
2022-12-26T02:45:00+00:00,1014.9,1017.4,1011.9,1015.3,1414,1021.2683,1048.9953,993.54124,1021.2683,1048.9953,993.54124
2022-12-26T03:00:00+00:00,1015.4,1019.5,1014.1,1016.8,857,1019.7789,1045.4635,994.09416,1019.7789,1045.4635,994.09416
2022-12-26T03:15:00+00:00,1017.2,1017.5,1009.5,1012.4,1009,1017.3192,1045.109,989.52944,1017.3192,1045.109,989.52944
2022-12-26T03:30:00+00:00,1012.5,1015.3,1011.2,1014.8,845,1016.4795,1040.4727,992.48629,1016.4795,1040.4727,992.48629
2022-12-26T03:45:00+00:00,1014.9,1018.5,1011.3,1017.1,701,1016.6863,1042.2818,991.09086,1016.6863,1042.2818,991.09086
2022-12-26T04:00:00+00:00,1017,1018.3,1012.5,1014.1,645,1015.8242,1040.6212,991.02724,1015.8242,1040.6212,991.02724
2022-12-26T04:15:00+00:00,1014,1015.6,1010.1,1012.2,616,1014.6161,1038.4808,990.75149,1014.6161,1038.4808,990.75149
2022-12-26T04:30:00+00:00,1012.8,1013.7,1012.6,1012.6,18,1013.9441,1031.8539,996.03433,1013.9441,1031.8539,996.03433
2022-12-26T06:00:00+00:00,1012.6,1015.5,1010.9,1014.2,535,1014.0294,1032.1026,995.95622,1014.0294,1032.1026,995.95622
2022-12-26T06:15:00+00:00,1014.2,1015.5,1011.2,1011.4,701,1013.1529,1030.9351,995.37081,1013.1529,1030.9351,995.37081
2022-12-26T06:30:00+00:00,1011.8,1012.6,1006,1010.8,496,1012.3686,1033.0234,991.71388,1012.3686,1033.0234,991.71388
2022-12-26T06:45:00+00:00,1010.8,1011,1003,1007.9,508,1010.8791,1035.3156,986.44258,1010.8791,1035.3156,986.44258
2022-12-26T07:00:00+00:00,1008.3,1011,998.90002,1009.7,496,1010.4861,1042.9104,978.06172,1010.4861,1042.9104,978.06172
2022-12-26T07:15:00+00:00,1009.6,1009.6,992,993.59998,326,1004.8574,1050.0736,959.64115,1004.8574,1050.0736,959.64115
2022-12-26T07:30:00+00:00,992.5,993.59998,992.5,993.59998,10,1001.1049,1032.7157,969.4941,1001.1049,1032.7157,969.4941
2022-12-26T07:45:00+00:00,986.40002,986.40002,986.40002,986.40002,1,996.20328,1026.8772,965.5294,996.20328,1026.8772,965.5294
2022-12-27T02:00:00+00:00,989.79999,994.09998,989,992.90002,1212,995.10218,1025.8181,964.38627,995.10218,1025.8181,964.38627
2022-12-27T02:15:00+00:00,992.5,994,986.09998,989.70001,1134,993.30146,1024.3121,962.29084,993.30146,1024.3121,962.29084
2022-12-27T02:30:00+00:00,989.79999,991.40002,988,989.70001,779,992.10097,1017.308,966.8939,992.10097,1017.308,966.8939
2022-12-27T02:45:00+00:00,989.70001,991.5,987.40002,989.5,905,991.23398,1013.5054,968.9626,991.23398,1013.5054,968.9626
2022-12-27T03:00:00+00:00,990.40002,993.29999,989.59998,990.70001,756,991.05599,1010.9702,971.14173,991.05599,1010.9702,971.14173
2022-12-27T03:15:00+00:00,990.70001,991.29999,987,988.79999,811,990.30399,1009.3135,971.29449,990.30399,1009.3135,971.29449
2022-12-27T03:30:00+00:00,988.79999,997.40002,987.70001,997.40002,856,992.66933,1018.2757,967.06299,992.66933,1018.2757,967.06299
2022-12-27T03:45:00+00:00,997.59998,1000,995.20001,995.79999,725,993.71288,1017.1838,970.24199,993.71288,1017.1838,970.24199
2022-12-27T04:00:00+00:00,995.70001,997.79999,995,995.79999,659,994.40859,1013.7892,975.028,994.40859,1013.7892,975.028
2022-12-27T04:15:00+00:00,995.90002,1000.6,994.5,995.59998,695,994.80573,1015.8595,973.752,994.80573,1015.8595,973.752
2022-12-27T04:30:00+00:00,995.79999,995.90002,995.59998,995.90002,3,995.17048,1009.6063,980.73467,995.17048,1009.6063,980.73467
2022-12-27T06:00:00+00:00,997,999.59998,995.70001,998,590,996.11366,1010.9375,981.28978,996.11366,1010.9375,981.28978
2022-12-27T06:15:00+00:00,998,999.20001,991.09998,992.40002,480,994.87577,1015.5584,974.19318,994.87577,1015.5584,974.19318
2022-12-27T06:30:00+00:00,992.40002,993,986.79999,987.5,624,992.41718,1014.4722,970.36212,992.41718,1014.4722,970.36212
2022-12-27T06:45:00+00:00,987.40002,996.20001,983.5,995.90002,595,993.57812,1025.2148,961.94142,993.57812,1025.2148,961.94142
2022-12-27T07:00:00+00:00,995.70001,1003,994,1003,511,996.71875,1029.8099,963.62761,996.71875,1029.8099,963.62761
2022-12-27T07:15:00+00:00,1003,1010,1001.5,1010,442,1001.1458,1034.5399,967.75174,1001.1458,1034.5399,967.75174
2022-12-27T07:30:00+00:00,1010,1010,1010,1010,2,1004.0972,1026.3599,981.83449,1004.0972,1026.3599,981.83449
2022-12-27T07:45:00+00:00,1001,1001,1001,1001,1,1003.0648,1029.9066,976.223,1003.0648,1029.9066,976.223
2022-12-28T02:00:00+00:00,998.09998,1000.9,996.40002,998.40002,1216,1001.5099,1025.5378,977.482,1001.5099,1025.5378,977.482
2022-12-28T02:15:00+00:00,998.29999,1000.8,997.40002,998.20001,1093,1000.4066,1020.9585,979.85466,1000.4066,1020.9585,979.85466
2022-12-28T02:30:00+00:00,998,999.20001,994,994,1230,998.27106,1018.9057,977.63644,998.27106,1018.9057,977.63644
2022-12-28T02:45:00+00:00,994,995,992.90002,994.20001,1232,996.91404,1013.4704,980.35763,996.91404,1013.4704,980.35763
2022-12-28T03:00:00+00:00,994.09998,995,991,991.40002,1124,995.07602,1011.447,978.70509,995.07602,1011.447,978.70509
2022-12-28T03:15:00+00:00,991.40002,995.79999,991.20001,995,1043,995.05068,1012.098,978.00339,995.05068,1012.098,978.00339
2022-12-28T03:30:00+00:00,995,996.59998,993.70001,994.90002,839,995.00046,1010.232,979.76893,995.00046,1010.232,979.76893
2022-12-28T03:45:00+00:00,994.79999,1002.7,994.79999,1000.7,780,996.9003,1017.588,976.21262,996.9003,1017.588,976.21262
2022-12-28T04:00:00+00:00,1000.7,1002.3,998.20001,999.79999,683,997.86687,1017.1253,978.60841,997.86687,1017.1253,978.60841
2022-12-28T04:15:00+00:00,999,1004.4,996.5,1004,611,999.91125,1023.2836,976.53894,999.91125,1023.2836,976.53894
2022-12-28T04:30:00+00:00,1003.8,1003.8,1003.6,1003.6,4,1001.1408,1017.2557,985.02596,1001.1408,1017.2557,985.02596
2022-12-28T06:00:00+00:00,1004,1006.8,1001,1005.7,590,1002.6606,1021.1371,984.18397,1002.6606,1021.1371,984.18397
2022-12-28T06:15:00+00:00,1005.7,1007.5,1003,1003.2,1146,1002.8404,1021.1581,984.52265,1002.8404,1021.1581,984.52265
2022-12-28T06:30:00+00:00,1003.5,1012,1003.5,1010.9,578,1005.5269,1029.4721,981.58177,1005.5269,1029.4721,981.58177
2022-12-28T06:45:00+00:00,1010.8,1014.6,1009.2,1010.2,586,1007.0846,1030.248,983.92118,1007.0846,1030.248,983.92118
2022-12-28T07:00:00+00:00,1010.4,1017.7,1009.3,1013.3,702,1009.1564,1035.7987,982.51412,1009.1564,1035.7987,982.51412
2022-12-28T07:15:00+00:00,1013,1015,1006,1009,355,1009.1043,1038.8658,979.34275,1009.1043,1038.8658,979.34275
2022-12-28T07:30:00+00:00,1009,1009,1009,1009,5,1009.0695,1028.9105,989.2285,1009.0695,1028.9105,989.2285
2022-12-28T07:45:00+00:00,1008,1008,1008,1008,28,1008.713,1023.2737,994.15233,1008.713,1023.2737,994.15233
2022-12-29T02:00:00+00:00,1002.5,1004.3,1000.7,1000.8,1073,1006.0753,1025.5158,986.63489,1006.0753,1025.5158,986.63489
2022-12-29T02:15:00+00:00,1000.8,1007,1000.1,1006.1,844,1006.0836,1028.2439,983.92326,1006.0836,1028.2439,983.92326
2022-12-29T02:30:00+00:00,1006,1008.9,1005.5,1007.2,818,1006.4557,1025.7626,987.14884,1006.4557,1025.7626,987.14884
2022-12-29T02:45:00+00:00,1007.2,1008,1004.2,1007.4,796,1006.7705,1024.7084,988.83256,1006.7705,1024.7084,988.83256
2022-12-29T03:00:00+00:00,1007.8,1010.5,1007.3,1008.3,887,1007.2803,1023.5056,991.05504,1007.2803,1023.5056,991.05504
2022-12-29T03:15:00+00:00,1008.2,1008.6,1006,1006.5,830,1007.0202,1021.3037,992.73669,1007.0202,1021.3037,992.73669
2022-12-29T03:30:00+00:00,1006.5,1011.4,1005.2,1009.3,649,1007.7801,1025.5692,989.99113,1007.7801,1025.5692,989.99113
2022-12-29T03:45:00+00:00,1009,1009.7,1006.5,1008.7,761,1008.0868,1024.2128,991.96075,1008.0868,1024.2128,991.96075
2022-12-29T04:00:00+00:00,1008.8,1009.1,1004.5,1005.5,731,1007.2245,1024.1085,990.3405,1007.2245,1024.1085,990.3405
2022-12-29T04:15:00+00:00,1004.5,1005.8,1002.1,1005.5,653,1006.6497,1022.839,990.46033,1006.6497,1022.839,990.46033
2022-12-29T04:30:00+00:00,1005.5,1005.5,1005,1005,11,1006.0998,1017.5593,994.64022,1006.0998,1017.5593,994.64022
2022-12-29T06:00:00+00:00,1005,1006,1002.5,1004.4,599,1005.5332,1017.8396,993.22682,1005.5332,1017.8396,993.22682
2022-12-29T06:15:00+00:00,1004.4,1006.9,1002.5,1006.9,679,1005.9888,1020.0597,991.91788,1005.9888,1020.0597,991.91788
2022-12-29T06:30:00+00:00,1006.6,1009.5,1006.2,1006.5,564,1006.1592,1019.9398,992.37858,1006.1592,1019.9398,992.37858
2022-12-29T06:45:00+00:00,1006.5,1011.8,1006.3,1011.1,496,1007.8061,1024.3265,991.28572,1007.8061,1024.3265,991.28572
2022-12-29T07:00:00+00:00,1010.7,1012.9,1007.1,1011.5,500,1009.0374,1027.7844,990.29048,1009.0374,1027.7844,990.29048
2022-12-29T07:15:00+00:00,1011.4,1014,1001.5,1002,511,1006.6916,1035.8562,977.52699,1006.6916,1035.8562,977.52699
2022-12-29T07:30:00+00:00,1002,1002.1,1002,1002.1,21,1005.1611,1024.7375,985.58466,1005.1611,1024.7375,985.58466
2022-12-29T07:45:00+00:00,993,993,993,993,5,1001.1074,1026.2917,975.92311,1001.1074,1026.2917,975.92311
2022-12-30T02:00:00+00:00,997,999.40002,995.29999,998.5,896,1000.2383,1025.5611,974.9154,1000.2383,1025.5611,974.9154
2022-12-30T02:15:00+00:00,998.5,999.40002,997.79999,998.5,902,999.65884,1018.6741,980.6436,999.65884,1018.6741,980.6436
2022-12-30T02:30:00+00:00,998.09998,1000.8,998.09998,999.09998,706,999.47256,1015.7494,983.19574,999.47256,1015.7494,983.19574
2022-12-30T02:45:00+00:00,999.09998,1000.8,998.70001,999.70001,809,999.54837,1013.1996,985.89716,999.54837,1013.1996,985.89716
2022-12-30T03:00:00+00:00,999.70001,999.70001,996.79999,998,846,999.03225,1011.9997,986.06477,999.03225,1011.9997,986.06477
2022-12-30T03:15:00+00:00,998.09998,1001.5,997.20001,1000.8,1083,999.6215,1013.9998,985.24318,999.6215,1013.9998,985.24318
2022-12-30T03:30:00+00:00,1000.8,1002.4,1000.3,1001.5,765,1000.2477,1012.6332,987.86212,1000.2477,1012.6332,987.86212
2022-12-30T03:45:00+00:00,1001.5,1002.2,999.09998,1001.5,806,1000.6651,1013.0555,988.27475,1000.6651,1013.0555,988.27475
2022-12-30T04:00:00+00:00,1001.6,1005,999.70001,1004,814,1001.7767,1017.1036,986.44983,1001.7767,1017.1036,986.44983
2022-12-30T04:15:00+00:00,1003.7,1007.9,1003.5,1006.4,711,1003.3178,1019.4024,987.23322,1003.3178,1019.4024,987.23322
2022-12-30T04:30:00+00:00,1006.9,1006.9,1006.3,1006.5,23,1004.3786,1015.9016,992.85548,1004.3786,1015.9016,992.85548
2022-12-30T06:00:00+00:00,1007,1008.1,1005.9,1006.1,674,1004.9524,1015.5677,994.33699,1004.9524,1015.5677,994.33699
2022-12-30T06:15:00+00:00,1006.2,1008.3,1004.6,1008.3,623,1006.0682,1018.0785,994.05799,1006.0682,1018.0785,994.05799
2022-12-30T06:30:00+00:00,1008.3,1009.4,1005.7,1008.8,634,1006.9788,1019.919,994.03866,1006.9788,1019.919,994.03866
2022-12-30T06:45:00+00:00,1009,1010.2,1004.3,1004.3,587,1006.0859,1022.5793,989.59244,1006.0859,1022.5793,989.59244
2022-12-30T07:00:00+00:00,1003,1009.7,1003,1008.9,605,1007.0239,1026.9529,987.09496,1007.0239,1026.9529,987.09496
2022-12-30T07:15:00+00:00,1009,1009,998,998.90002,654,1004.3159,1032.2686,976.36331,1004.3159,1032.2686,976.36331
2022-12-30T07:30:00+00:00,998.5,998.5,998,998,16,1002.2106,1022.0457,982.37554,1002.2106,1022.0457,982.37554
2022-12-30T07:45:00+00:00,1004.5,1004.5,1004.5,1004.5,1,1002.9738,1024.8638,981.08369,1002.9738,1024.8638,981.08369
2023-01-03T02:00:00+00:00,999.90002,1004,999.79999,1003.3,1174,1003.0825,1023.9425,982.22246,1003.0825,1023.9425,982.22246
2023-01-03T02:15:00+00:00,1003.9,1005.8,1003.7,1005.5,1007,1003.8883,1021.1284,986.64831,1003.8883,1021.1284,986.64831
2023-01-03T02:30:00+00:00,1005.6,1010.6,1005.1,1009.3,1323,1005.6922,1024.5189,986.86554,1005.6922,1024.5189,986.86554
2023-01-03T02:45:00+00:00,1009.1,1013.7,1009.1,1013.2,1136,1008.1948,1026.8793,989.51036,1008.1948,1026.8793,989.51036
2023-01-03T03:00:00+00:00,1013.3,1013.6,1011.5,1011.9,1032,1009.4299,1024.6862,994.17357,1009.4299,1024.6862,994.17357
2023-01-03T03:15:00+00:00,1011.8,1015,1011.5,1013,1171,1010.6199,1025.4575,995.78238,1010.6199,1025.4575,995.78238
2023-01-03T03:30:00+00:00,1012.9,1013.6,1010.4,1013.6,1008,1011.6133,1025.7716,997.45492,1011.6133,1025.7716,997.45492
2023-01-03T03:45:00+00:00,1013.4,1015.9,1012.7,1015.1,925,1012.7755,1026.4811,999.06995,1012.7755,1026.4811,999.06995
2023-01-03T04:00:00+00:00,1015.2,1017.6,1014.1,1015.8,844,1013.7837,1027.5874,999.97996,1013.7837,1027.5874,999.97996
2023-01-03T04:15:00+00:00,1015.5,1016.3,1014.5,1015,777,1014.1891,1025.7916,1002.5866,1014.1891,1025.7916,1002.5866
2023-01-03T04:30:00+00:00,1015.1,1015.1,1015,1015,11,1014.4594,1022.3277,1006.5911,1014.4594,1022.3277,1006.5911
2023-01-03T06:00:00+00:00,1015,1020,1014.3,1019.8,785,1016.2396,1029.0852,1003.3941,1016.2396,1029.0852,1003.3941
2023-01-03T06:15:00+00:00,1019.8,1022.2,1018.7,1021.5,921,1017.9931,1031.2234,1004.7627,1017.9931,1031.2234,1004.7627
2023-01-03T06:30:00+00:00,1021.8,1029.3,1021.6,1029.3,718,1021.762,1040.9823,1002.5418,1021.762,1040.9823,1002.5418
2023-01-03T06:45:00+00:00,1029.3,1034.5,1028.5,1030.4,674,1024.6414,1045.4549,1003.8279,1024.6414,1045.4549,1003.8279
2023-01-03T07:00:00+00:00,1030.5,1034,1029,1030.7,669,1026.6609,1047.2032,1006.1186,1026.6609,1047.2032,1006.1186
2023-01-03T07:15:00+00:00,1030.8,1038,1025,1037.5,614,1030.2739,1061.3022,999.24572,1030.2739,1061.3022,999.24572
2023-01-03T07:30:00+00:00,1037.4,1037.5,1037.4,1037.5,11,1032.6826,1053.5014,1011.8638,1032.6826,1053.5014,1011.8638
2023-01-03T07:45:00+00:00,1045.5,1045.5,1045.5,1045.5,1,1036.9551,1061.501,1012.4092,1036.9551,1061.501,1012.4092
2023-01-04T02:00:00+00:00,1046.5,1047.3,1043.7,1044.1,993,1039.3367,1060.5006,1018.1728,1039.3367,1060.5006,1018.1728
2023-01-04T02:15:00+00:00,1044.8,1048.8,1043.4,1048.3,1160,1042.3245,1063.6338,1021.0152,1042.3245,1063.6338,1021.0152
2023-01-04T02:30:00+00:00,1048.6,1049.5,1045.3,1045.8,926,1043.483,1063.2892,1023.6768,1043.483,1063.2892,1023.6768
2023-01-04T02:45:00+00:00,1045.7,1045.9,1041.8,1043.3,1056,1043.422,1062.0928,1024.7512,1043.422,1062.0928,1024.7512
2023-01-04T03:00:00+00:00,1043.4,1046.3,1042.3,1045,1070,1043.948,1061.7285,1026.1675,1043.948,1061.7285,1026.1675
2023-01-04T03:15:00+00:00,1044.9,1048.5,1043.2,1048.2,1141,1045.3653,1064.2857,1026.445,1045.3653,1064.2857,1026.445
2023-01-04T03:30:00+00:00,1048,1053.2,1047.2,1052.1,864,1047.6102,1068.2238,1026.9967,1047.6102,1068.2238,1026.9967
2023-01-04T03:45:00+00:00,1052.1,1054,1047.1,1047.4,1013,1047.5401,1070.4825,1024.5978,1047.5401,1070.4825,1024.5978
2023-01-04T04:00:00+00:00,1047.4,1048.5,1044.6,1046,778,1047.0268,1067.5217,1026.5318,1047.0268,1067.5217,1026.5318
2023-01-04T04:15:00+00:00,1045.8,1047.5,1044,1045.5,942,1046.5178,1064.8478,1028.1879,1046.5178,1064.8478,1028.1879
2023-01-04T04:30:00+00:00,1045.4,1045.5,1045.4,1045.5,3,1046.1786,1058.5319,1033.8253,1046.1786,1058.5319,1033.8253
2023-01-04T06:00:00+00:00,1045.5,1047.4,1044.6,1046.1,767,1046.1524,1058.1212,1034.1835,1046.1524,1058.1212,1034.1835
2023-01-04T06:15:00+00:00,1046.2,1047,1042.7,1044.4,619,1045.5682,1059.2808,1031.8557,1045.5682,1059.2808,1031.8557
2023-01-04T06:30:00+00:00,1044.4,1048.1,1043.8,1044.9,606,1045.3455,1060.2206,1030.4704,1045.3455,1060.2206,1030.4704
2023-01-04T06:45:00+00:00,1044.6,1048,1039,1039.3,547,1043.3303,1065.247,1021.4136,1043.3303,1065.247,1021.4136
2023-01-04T07:00:00+00:00,1039.9,1045.9,1039.9,1044.4,553,1043.6869,1067.098,1020.2758,1043.6869,1067.098,1020.2758
2023-01-04T07:15:00+00:00,1044,1048.5,1042,1043.5,481,1043.6246,1067.8987,1019.3505,1043.6246,1067.8987,1019.3505
