time,open,high,low,close,volume,%R
2023-12-01T06:45:00+00:00,1080.3,1082.4,1077.7,1081.3,611,-57.647059
2023-12-01T07:00:00+00:00,1081.2,1087.9,1080.7,1087.1,823,-7.8431373
2023-12-01T07:15:00+00:00,1088,1094.7,1088,1089.5,658,-30.588235
2023-12-01T07:30:00+00:00,1089.9,1089.9,1089.5,1089.5,10,-30.588235
2023-12-01T07:45:00+00:00,1090.1,1090.1,1090.1,1090.1,20,-27.058824
2023-12-04T02:00:00+00:00,1097,1097.4,1094.6,1095.2,1387,-11.167513
2023-12-04T02:15:00+00:00,1095.3,1096.2,1094.8,1095.9,1215,-7.6142132
2023-12-04T02:30:00+00:00,1095.8,1096.1,1094.9,1096,1006,-7.106599
2023-12-04T02:45:00+00:00,1096,1096.4,1095.2,1095.3,927,-10.659898
2023-12-04T03:00:00+00:00,1095.3,1096,1095,1095.9,750,-7.6142132
2023-12-04T03:15:00+00:00,1095.9,1098.4,1095.5,1098.4,937,0
2023-12-04T03:30:00+00:00,1098.4,1104.5,1098.4,1104.3,1249,-0.74626866
2023-12-04T03:45:00+00:00,1104.4,1111.9,1104.4,1109.1,1504,-8.1871345
2023-12-04T04:00:00+00:00,1109.4,1109.8,1105.7,1106.1,1369,-16.959064
2023-12-04T04:15:00+00:00,1106.1,1107.7,1104.6,1107.4,1471,-14.423077
2023-12-04T04:30:00+00:00,1107.1,1107.1,1107.1,1107.1,16,-20.083682
2023-12-04T06:00:00+00:00,1107.1,1108.9,1106.3,1108.1,1583,-16.964286
2023-12-04T06:15:00+00:00,1108,1108.8,1106.1,1106.7,1273,-23.853211
2023-12-04T06:30:00+00:00,1106.5,1111,1102.7,1103.9,1248,-46.242775
2023-12-04T06:45:00+00:00,1103.8,1110.8,1103.1,1108.3,1056,-21.052632
2023-12-04T07:00:00+00:00,1108.4,1115,1108.3,1114.2,988,-3.9800995
2023-12-04T07:15:00+00:00,1114.4,1115,1105.2,1106.2,792,-44
2023-12-04T07:30:00+00:00,1106,1106.2,1106,1106.2,48,-44
2023-12-04T07:45:00+00:00,1107,1107,1107,1107,3,-41.025641
2023-12-05T02:00:00+00:00,1105.6,1106.8,1105,1106,1189,-54.216867
2023-12-05T02:15:00+00:00,1106,1108.4,1104.6,1107.3,1596,-62.601626
2023-12-05T02:30:00+00:00,1107.2,1108.1,1106.3,1106.5,1591,-69.105691
2023-12-05T02:45:00+00:00,1106.5,1107.6,1106.4,1107,1145,-65.04065
2023-12-05T03:00:00+00:00,1107,1107,1105.7,1105.8,983,-74.796748
2023-12-05T03:15:00+00:00,1105.7,1106.6,1105,1106.4,1090,-69.918699
2023-12-05T03:30:00+00:00,1106.5,1106.8,1102.1,1102.6,1286,-96.124031
2023-12-05T03:45:00+00:00,1102.4,1102.6,1101,1101.8,1409,-94.285714
2023-12-05T04:00:00+00:00,1101.8,1102.5,1100.6,1101.8,1399,-91.666667
2023-12-05T04:15:00+00:00,1101.8,1103.3,1101.6,1101.9,1314,-90.972222
2023-12-05T04:30:00+00:00,1101.8,1101.9,1101.8,1101.9,12,-90.972222
2023-12-05T06:00:00+00:00,1101.9,1102.8,1100.1,1101.3,1153,-85.542169
2023-12-05T06:15:00+00:00,1101.2,1104.8,1101.2,1103.8,888,-55.421687
2023-12-05T06:30:00+00:00,1103.8,1104.1,1101.8,1102.3,851,-73.493976
2023-12-05T06:45:00+00:00,1102.3,1103.5,1100.5,1102.2,1051,-74.698795
2023-12-05T07:00:00+00:00,1102.3,1102.3,1097.6,1100,829,-77.142857
2023-12-05T07:15:00+00:00,1100.2,1103.5,1096.6,1097.6,1042,-90.909091
2023-12-05T07:30:00+00:00,1098,1098,1098,1098,12,-86.538462
2023-12-05T07:45:00+00:00,1099,1099,1099,1099,2,-76.470588
2023-12-06T02:00:00+00:00,1103.2,1103.7,1102.2,1103.1,1260,-36.27451
2023-12-06T02:15:00+00:00,1103.1,1103.5,1102.5,1102.8,1291,-24.390244
2023-12-06T02:30:00+00:00,1102.7,1102.8,1101.2,1102,1129,-34.146341
2023-12-06T02:45:00+00:00,1102,1103.2,1101.8,1102.6,1124,-26.829268
2023-12-06T03:00:00+00:00,1102.7,1104.5,1102.6,1103.9,1290,-10.97561
2023-12-06T03:15:00+00:00,1104,1106.3,1103.5,1105.9,1320,-4.1237113
2023-12-06T03:30:00+00:00,1105.9,1107.9,1105.6,1107.9,1570,0
2023-12-06T03:45:00+00:00,1107.7,1108,1106,1106.2,1167,-15.789474
2023-12-06T04:00:00+00:00,1106.2,1106.8,1105.8,1106.6,1109,-12.280702
2023-12-06T04:15:00+00:00,1106.7,1106.7,1104.7,1104.8,1161,-28.070175
2023-12-06T04:30:00+00:00,1104.6,1104.6,1104.6,1104.6,15,-29.824561
2023-12-06T06:00:00+00:00,1104.5,1106.4,1104,1106.3,1228,-17
2023-12-06T06:15:00+00:00,1106.1,1106.4,1104.7,1104.9,938,-34.444444
2023-12-06T06:30:00+00:00,1104.9,1105.6,1102.7,1103.3,886,-69.117647
2023-12-06T06:45:00+00:00,1103.2,1107.5,1102.5,1105.6,910,-35.294118
2023-12-06T07:00:00+00:00,1105.6,1107.4,1104.3,1106.2,819,-26.470588
2023-12-06T07:15:00+00:00,1106.3,1111.3,1105.5,1108.3,763,-31.578947
2023-12-06T07:30:00+00:00,1109.3,1109.5,1109.3,1109.5,7,-20.454545
2023-12-06T07:45:00+00:00,1111.1,1111.1,1111.1,1111.1,1,-2.2727273
2023-12-07T02:00:00+00:00,1109.2,1109.7,1108.3,1109.6,1321,-19.318182
2023-12-07T02:15:00+00:00,1109.7,1111.7,1108.9,1111,1288,-7.6086957
2023-12-07T02:30:00+00:00,1111.1,1113.5,1111.1,1112,1416,-13.636364
2023-12-07T02:45:00+00:00,1111.9,1112,1104.4,1105,1427,-77.272727
2023-12-07T03:00:00+00:00,1105.1,1105.1,1099.1,1103,1472,-72.916667
2023-12-07T03:15:00+00:00,1103,1107.4,1102.9,1106.6,1725,-47.916667
2023-12-07T03:30:00+00:00,1106.5,1106.9,1102.9,1104.4,1412,-63.194444
2023-12-07T03:45:00+00:00,1104.5,1105.3,1101.9,1102.8,1144,-74.305556
2023-12-07T04:00:00+00:00,1102.8,1103.3,1097.6,1098.9,1407,-91.823899
2023-12-07T04:15:00+00:00,1099,1101.6,1098.2,1099.7,1224,-86.792453
2023-12-07T04:30:00+00:00,1099.6,1099.7,1099.6,1099.7,5,-86.792453
2023-12-07T06:00:00+00:00,1099.1,1102.3,1099.1,1101.5,916,-75.471698
2023-12-07T06:15:00+00:00,1101.5,1103.5,1098,1099.7,725,-86.792453
2023-12-07T06:30:00+00:00,1100,1102.9,1098.5,1102.9,950,-66.666667
2023-12-07T06:45:00+00:00,1102.8,1103.4,1098.7,1103.4,754,-63.522013
2023-12-07T07:00:00+00:00,1103.7,1110.8,1103.7,1106.5,901,-44.025157
2023-12-07T07:15:00+00:00,1106.2,1118,1105.8,1110.5,846,-36.764706
2023-12-07T07:30:00+00:00,1111.8,1111.9,1111.8,1111.9,29,-29.901961
2023-12-07T07:45:00+00:00,1112,1112,1112,1112,8,-29.411765
2023-12-08T02:00:00+00:00,1112,1112.7,1110.6,1112.1,1084,-28.921569
2023-12-08T02:15:00+00:00,1112,1113.4,1110.8,1113,1394,-24.509804
2023-12-08T02:30:00+00:00,1113.1,1113.2,1111,1112.1,1399,-28.921569
2023-12-08T02:45:00+00:00,1112.1,1113,1111.1,1111.7,1460,-31.5
2023-12-08T03:00:00+00:00,1111.8,1115.3,1111.7,1114.7,1342,-16.5
2023-12-08T03:15:00+00:00,1114.7,1115.4,1113.8,1113.8,1281,-21
2023-12-08T03:30:00+00:00,1113.9,1115.1,1113.1,1115,1279,-15
2023-12-08T03:45:00+00:00,1115,1116.8,1114.5,1114.8,1056,-16.410256
2023-12-08T04:00:00+00:00,1114.7,1115.1,1113.2,1113.9,1031,-21.243523
2023-12-08T04:15:00+00:00,1113.9,1115,1113.3,1113.6,1021,-30.769231
2023-12-08T04:30:00+00:00,1113.8,1113.8,1113.3,1113.3,19,-38.52459
2023-12-08T06:00:00+00:00,1113.3,1115.8,1113.1,1115.3,1143,-24.193548
2023-12-08T06:15:00+00:00,1115.4,1118.2,1115.2,1116.5,1075,-22.368421
2023-12-08T06:30:00+00:00,1116.7,1119,1115.3,1117.1,1047,-22.619048
2023-12-08T06:45:00+00:00,1117.1,1118.3,1115.8,1117.1,836,-23.170732
2023-12-08T07:00:00+00:00,1117.2,1117.4,1113.2,1115.2,813,-47.5
2023-12-08T07:15:00+00:00,1115,1115.9,1109.3,1114.1,789,-50.515464
2023-12-08T07:30:00+00:00,1114.5,1114.5,1114.5,1114.5,5,-46.391753
2023-12-08T07:45:00+00:00,1112,1112,1112,1112,1,-72.164948
2023-12-11T02:00:00+00:00,1115.6,1117.3,1115.4,1116.9,1272,-21.649485
2023-12-11T02:15:00+00:00,1117,1117.5,1115.8,1116.8,983,-22.680412
2023-12-11T02:30:00+00:00,1116.8,1117.7,1116,1116.2,895,-28.865979
2023-12-11T02:45:00+00:00,1116.1,1116.1,1113.8,1115.2,886,-39.175258
2023-12-11T03:00:00+00:00,1115.2,1115.7,1114.3,1115.7,1000,-34.020619
2023-12-11T03:15:00+00:00,1115.8,1115.8,1113.1,1113.4,1204,-57.731959
2023-12-11T03:30:00+00:00,1113.3,1114.5,1113.2,1113.3,1087,-58.762887
2023-12-11T03:45:00+00:00,1113.2,1114.3,1112.6,1113,1078,-61.85567
2023-12-11T04:00:00+00:00,1112.8,1114.7,1112.4,1113.5,1192,-53.333333
2023-12-11T04:15:00+00:00,1113.4,1114.4,1113.3,1114.1,805,-42.857143
2023-12-11T04:30:00+00:00,1114.2,1114.2,1114.1,1114.2,14,-41.666667
2023-12-11T06:00:00+00:00,1114.3,1115.2,1113,1115,1027,-47.368421
2023-12-11T06:15:00+00:00,1114.9,1115.2,1114.2,1114.3,884,-59.649123
2023-12-11T06:30:00+00:00,1114.3,1114.5,1113,1114.3,778,-64.150943
2023-12-11T06:45:00+00:00,1114.3,1116.9,1113.6,1116,925,-32.075472
2023-12-11T07:00:00+00:00,1116.3,1119.6,1114.6,1117.8,1015,-25
2023-12-11T07:15:00+00:00,1117.8,1118.5,1116,1118,996,-22.222222
2023-12-11T07:30:00+00:00,1117.6,1117.6,1117.5,1117.5,11,-29.166667
2023-12-11T07:45:00+00:00,1117,1117,1117,1117,1,-36.111111
2023-12-12T02:00:00+00:00,1121.5,1122.6,1120.7,1121.3,1055,-12.745098
2023-12-12T02:15:00+00:00,1121.4,1121.5,1119.8,1120,982,-25.490196
2023-12-12T02:30:00+00:00,1119.9,1120.4,1118.5,1118.7,823,-38.235294
2023-12-12T02:45:00+00:00,1118.4,1118.8,1117.7,1118.3,969,-44.791667
2023-12-12T03:00:00+00:00,1118.3,1119.1,1118,1118.5,870,-42.708333
2023-12-12T03:15:00+00:00,1118.5,1118.9,1118.1,1118.9,1007,-38.541667
2023-12-12T03:30:00+00:00,1118.8,1119.1,1117,1117.2,1001,-56.25
2023-12-12T03:45:00+00:00,1117.2,1117.2,1115.7,1116,1124,-68.75
2023-12-12T04:00:00+00:00,1116,1116.2,1113.2,1114.5,1226,-86.170213
2023-12-12T04:15:00+00:00,1114.5,1115.1,1113.6,1114.5,1211,-86.170213
2023-12-12T04:30:00+00:00,1114.6,1114.6,1114.5,1114.5,7,-86.170213
2023-12-12T06:00:00+00:00,1114.4,1115.9,1114.4,1115.9,800,-71.276596
2023-12-12T06:15:00+00:00,1115.9,1117.5,1115.6,1116.9,1020,-60.638298
2023-12-12T06:30:00+00:00,1117,1117.5,1116.1,1116.8,787,-61.702128
2023-12-12T06:45:00+00:00,1116.7,1118.5,1115.6,1115.7,786,-69.879518
2023-12-12T07:00:00+00:00,1115.6,1118.2,1114.7,1117.4,785,-41.666667
2023-12-12T07:15:00+00:00,1117.4,1119.2,1115.5,1118.5,712,-11.666667
2023-12-12T07:30:00+00:00,1118.9,1118.9,1118.6,1118.6,7,-10
2023-12-12T07:45:00+00:00,1118.8,1118.8,1118.8,1118.8,3,-6.6666667
2023-12-13T02:00:00+00:00,1123.2,1123.2,1121,1121.5,983,-17
2023-12-13T02:15:00+00:00,1121.5,1123.1,1121.4,1122.6,1155,-6
2023-12-13T02:30:00+00:00,1122.7,1123,1121.7,1121.7,1143,-15
2023-12-13T02:45:00+00:00,1121.8,1122,1119.6,1119.9,1268,-34.375
2023-12-13T03:00:00+00:00,1119.9,1120.5,1119.1,1119.7,1188,-39.772727
2023-12-13T03:15:00+00:00,1119.8,1120.6,1119.3,1119.6,1403,-40.909091
2023-12-13T03:30:00+00:00,1119.5,1120.2,1118.5,1118.6,1353,-54.117647
2023-12-13T03:45:00+00:00,1118.4,1118.9,1117.6,1118.8,1104,-51.764706
2023-12-13T04:00:00+00:00,1118.9,1119.4,1118.1,1118.6,1268,-54.117647
2023-12-13T04:15:00+00:00,1118.5,1119.7,1118.2,1118.5,1235,-55.294118
2023-12-13T04:30:00+00:00,1118.5,1118.6,1118.4,1118.6,14,-59.74026
2023-12-13T06:00:00+00:00,1118.2,1118.9,1116.3,1116.6,1141,-95.652174
2023-12-13T06:15:00+00:00,1116.6,1116.7,1114.3,1116,1267,-80.898876
2023-12-13T06:30:00+00:00,1116,1116.5,1114.8,1115.2,1002,-89.88764
2023-12-13T06:45:00+00:00,1115,1115.9,1113.2,1113.2,902,-100
2023-12-13T07:00:00+00:00,1113.2,1114.6,1111.3,1112.4,861,-90.598291
2023-12-13T07:15:00+00:00,1111.8,1112.8,1106.5,1108.8,779,-85.16129
2023-12-13T07:30:00+00:00,1108.1,1108.1,1108,1108,9,-89.361702
2023-12-13T07:45:00+00:00,1107,1107,1107,1107,2,-96.453901
2023-12-14T02:00:00+00:00,1112.8,1113.4,1111.2,1111.7,1245,-62.043796
2023-12-14T02:15:00+00:00,1111.7,1112,1109.7,1109.7,1005,-75.757576
2023-12-14T02:30:00+00:00,1109.7,1110.6,1109.1,1110.5,878,-69.69697
2023-12-14T02:45:00+00:00,1110.6,1111,1110.3,1110.8,853,-67.424242
2023-12-14T03:00:00+00:00,1110.7,1110.9,1108.5,1108.9,1027,-80.645161
2023-12-14T03:15:00+00:00,1108.8,1109.5,1107.6,1109,1161,-79.83871
2023-12-14T03:30:00+00:00,1109,1109.5,1108.4,1109.1,880,-74.509804
2023-12-14T03:45:00+00:00,1109.1,1111.1,1108,1110.7,1001,-58
2023-12-14T04:00:00+00:00,1110.8,1111.8,1110.2,1111.8,1167,-43.617021
2023-12-14T04:15:00+00:00,1112,1112.9,1111.9,1112.1,1159,-30.864198
2023-12-14T04:30:00+00:00,1112.2,1112.2,1112.2,1112.2,15,-17.391304
2023-12-14T06:00:00+00:00,1112.2,1112.7,1111.3,1111.6,817,-28.125
2023-12-14T06:15:00+00:00,1111.6,1111.9,1109.3,1109.9,765,-54.6875
2023-12-14T06:30:00+00:00,1110,1112.7,1109.7,1111.9,747,-25.862069
2023-12-14T06:45:00+00:00,1112.3,1112.8,1109.6,1109.8,733,-58.490566
2023-12-14T07:00:00+00:00,1109.8,1110.7,1107,1109.2,814,-62.711864
2023-12-14T07:15:00+00:00,1109.2,1109.4,1103.4,1106,742,-72.631579
2023-12-14T07:30:00+00:00,1105,1105.9,1105,1105.9,8,-73.684211
2023-12-14T07:45:00+00:00,1103.9,1103.9,1103.9,1103.9,1,-94.736842
2023-12-15T02:00:00+00:00,1105.4,1106.7,1104.3,1105.7,1590,-75.789474
2023-12-15T02:15:00+00:00,1105.7,1105.9,1103.6,1104,1021,-93.684211
2023-12-15T02:30:00+00:00,1104.2,1106.5,1104.2,1106.2,1118,-70.526316
2023-12-15T02:45:00+00:00,1106.2,1106.5,1105.3,1105.9,1254,-73.684211
2023-12-15T03:00:00+00:00,1105.9,1106.7,1105.5,1105.6,894,-76.595745
2023-12-15T03:15:00+00:00,1105.6,1105.7,1104.2,1104.5,1060,-88.297872
2023-12-15T03:30:00+00:00,1104.5,1105.1,1103.7,1104,1068,-93.617021
2023-12-15T03:45:00+00:00,1104,1105.7,1104,1104.3,1123,-90.425532
2023-12-15T04:00:00+00:00,1104.4,1104.6,1100.5,1100.6,1205,-99.186992
2023-12-15T04:15:00+00:00,1100.5,1102.9,1100.3,1102.7,1236,-76.923077
2023-12-15T04:30:00+00:00,1102.9,1102.9,1102.8,1102.9,13,-71.428571
2023-12-15T06:00:00+00:00,1102.9,1104.7,1102.3,1103.7,1173,-46.875
2023-12-15T06:15:00+00:00,1103.6,1106.5,1102.8,1105.5,720,-18.75
2023-12-15T06:30:00+00:00,1105.5,1106.4,1104.6,1105.7,844,-15.625
2023-12-15T06:45:00+00:00,1105.6,1105.8,1103.1,1104.9,792,-28.125
2023-12-15T07:00:00+00:00,1104.9,1108.5,1104.3,1104.9,852,-43.902439
2023-12-15T07:15:00+00:00,1105,1106.3,1097.5,1098.9,795,-87.272727
2023-12-15T07:30:00+00:00,1099,1099.5,1099,1099.5,15,-81.818182
2023-12-15T07:45:00+00:00,1099.3,1099.3,1099.3,1099.3,1,-83.636364
2023-12-18T02:00:00+00:00,1097.8,1099.5,1096.5,1097.2,1104,-94.166667
2023-12-18T02:15:00+00:00,1097.2,1098,1095,1095.3,1246,-97.777778
2023-12-18T02:30:00+00:00,1095.2,1096.4,1094.8,1095.6,1232,-94.160584
2023-12-18T02:45:00+00:00,1095.6,1096.7,1095.4,1095.4,986,-95.620438
2023-12-18T03:00:00+00:00,1095.4,1096.1,1092.4,1093,1242,-96.273292
2023-12-18T03:15:00+00:00,1092.7,1093,1091.2,1092.5,949,-92.485549
2023-12-18T03:30:00+00:00,1092.6,1093.3,1091.6,1093,987,-89.595376
2023-12-18T03:45:00+00:00,1093,1093,1089.7,1090,1132,-98.404255
2023-12-18T04:00:00+00:00,1089.8,1090.5,1087,1089,1503,-90.697674
2023-12-18T04:15:00+00:00,1089,1091.3,1088.8,1091,1612,-81.395349
2023-12-18T04:30:00+00:00,1091.3,1091.4,1091.2,1091.4,18,-77.202073
2023-12-18T06:00:00+00:00,1091.4,1092.4,1090,1090.9,1047,-68.8
2023-12-18T06:15:00+00:00,1090.8,1091.7,1087.5,1089.1,1316,-83.2
2023-12-18T06:30:00+00:00,1089.1,1094.5,1087.9,1094,875,-44
2023-12-18T06:45:00+00:00,1094.3,1095.6,1090.3,1092,775,-54.545455
2023-12-18T07:00:00+00:00,1092.5,1093.4,1089.5,1090.9,1081,-59.793814
2023-12-18T07:15:00+00:00,1090.9,1093.3,1082.2,1083.1,1042,-93.793103
2023-12-18T07:30:00+00:00,1083,1083,1083,1083,143,-94.244604
2023-12-18T07:45:00+00:00,1082,1082,1082,1082,16,-100
2023-12-19T02:00:00+00:00,1082,1082.8,1080.8,1082,1321,-91.891892
2023-12-19T02:15:00+00:00,1081.9,1084.4,1081.5,1083.6,1169,-81.081081
2023-12-19T02:30:00+00:00,1083.5,1085.7,1083.5,1085.7,1024,-66.891892
2023-12-19T02:45:00+00:00,1085.7,1085.9,1084.3,1084.8,1320,-72.972973
2023-12-19T03:00:00+00:00,1084.8,1085.1,1083.3,1083.7,1434,-80.405405
2023-12-19T03:15:00+00:00,1083.7,1083.9,1082.2,1083.5,1001,-81.756757
2023-12-19T03:30:00+00:00,1083.5,1083.6,1081.7,1082,1083,-91.891892
2023-12-19T03:45:00+00:00,1082.2,1082.7,1081,1082.7,1301,-87.162162
2023-12-19T04:00:00+00:00,1082.6,1083.5,1081.1,1081.4,1137,-95.945946
2023-12-19T04:15:00+00:00,1081.3,1082.4,1080.1,1081.9,1205,-86.466165
2023-12-19T04:30:00+00:00,1081.9,1082.1,1081.8,1082.1,5,-84.848485
2023-12-19T06:00:00+00:00,1082.3,1084.2,1082.1,1084,816,-32.758621
2023-12-19T06:15:00+00:00,1084,1084.4,1081.9,1082.4,958,-60.344828
2023-12-19T06:30:00+00:00,1082.3,1083.5,1081.2,1082,850,-67.241379
2023-12-19T06:45:00+00:00,1082,1083.3,1080.8,1083,940,-50
2023-12-19T07:00:00+00:00,1082.8,1084.2,1079.2,1079.5,1050,-95.522388
2023-12-19T07:15:00+00:00,1079.2,1089.3,1078.3,1088.3,789,-9.0909091
2023-12-19T07:30:00+00:00,1088.7,1088.7,1088.7,1088.7,4,-5.4545455
2023-12-19T07:45:00+00:00,1091.3,1091.3,1091.3,1091.3,26,0
2023-12-20T02:00:00+00:00,1092.2,1092.4,1090.9,1091.2,932,-8.5106383
2023-12-20T02:15:00+00:00,1091.2,1092,1090.9,1092,1205,-2.8368794
2023-12-20T02:30:00+00:00,1092,1093,1091.3,1092.7,1434,-2.0408163
2023-12-20T02:45:00+00:00,1092.7,1093.2,1091,1091.4,1262,-12.080537
2023-12-20T03:00:00+00:00,1091.3,1092.2,1090.9,1091.8,1214,-9.3959732
2023-12-20T03:15:00+00:00,1091.8,1092.2,1091.3,1092.1,886,-7.3825503
2023-12-20T03:30:00+00:00,1092,1092.9,1091.4,1091.6,1165,-10.738255
2023-12-20T03:45:00+00:00,1091.5,1091.7,1091.1,1091.2,934,-13.422819
2023-12-20T04:00:00+00:00,1091.4,1092.3,1091.3,1091.4,962,-12.080537
2023-12-20T04:15:00+00:00,1091.5,1091.9,1090.4,1091.6,920,-10.738255
2023-12-20T04:30:00+00:00,1091.7,1091.8,1091.7,1091.8,2,-9.3959732
2023-12-20T06:00:00+00:00,1091.8,1092.4,1091.7,1092.2,965,-22.222222
2023-12-20T06:15:00+00:00,1092.3,1094.1,1091.8,1093,1115,-29.72973
2023-12-20T06:30:00+00:00,1093.1,1094.6,1092.8,1093.9,822,-16.666667
2023-12-20T06:45:00+00:00,1093.9,1094,1092.1,1092.5,777,-50
2023-12-20T07:00:00+00:00,1092.5,1096.5,1092.3,1094.8,906,-27.868852
2023-12-20T07:15:00+00:00,1094.7,1097.2,1094,1095.1,816,-30.882353
2023-12-20T07:30:00+00:00,1095.4,1095.7,1095.4,1095.7,2,-22.058824
2023-12-20T07:45:00+00:00,1096.1,1096.1,1096.1,1096.1,5,-16.176471
2023-12-21T02:00:00+00:00,1093.5,1094.1,1091.7,1092,1406,-76.470588
2023-12-21T02:15:00+00:00,1092,1092,1090.7,1091.7,1230,-80.882353
2023-12-21T02:30:00+00:00,1091.7,1092.3,1091.3,1091.8,830,-79.411765
2023-12-21T02:45:00+00:00,1091.8,1092.1,1091.3,1091.6,1237,-82.352941
2023-12-21T03:00:00+00:00,1091.6,1091.7,1089.5,1089.7,998,-97.402597
2023-12-21T03:15:00+00:00,1089.7,1090.4,1089,1090,1040,-87.804878
2023-12-21T03:30:00+00:00,1090,1091,1089.4,1090.9,1102,-76.829268
2023-12-21T03:45:00+00:00,1091,1091.6,1090.7,1090.7,1090,-79.268293
2023-12-21T04:00:00+00:00,1090.7,1092,1090.7,1091.5,921,-69.512195
2023-12-21T04:15:00+00:00,1091.5,1091.8,1091.1,1091.7,755,-67.073171
2023-12-21T04:30:00+00:00,1091.4,1091.7,1091.4,1091.7,11,-67.073171
2023-12-21T06:00:00+00:00,1091.7,1092.8,1091.4,1091.8,827,-60.56338
2023-12-21T06:15:00+00:00,1091.8,1094.9,1091.5,1094.3,1282,-25.352113
2023-12-21T06:30:00+00:00,1094.5,1094.8,1094,1094.4,860,-8.4745763
2023-12-21T06:45:00+00:00,1094.4,1095.9,1093.5,1094.4,898,-21.73913
2023-12-21T07:00:00+00:00,1094.5,1095.8,1092.4,1093.8,872,-30.434783
2023-12-21T07:15:00+00:00,1093.8,1095.4,1093.5,1094.6,1134,-18.84058
2023-12-21T07:30:00+00:00,1094.7,1094.7,1094.7,1094.7,2,-17.391304
2023-12-21T07:45:00+00:00,1094.7,1094.7,1094.7,1094.7,3,-17.391304
2023-12-22T02:00:00+00:00,1099.9,1100,1097.5,1098,1014,-18.867925
2023-12-22T02:15:00+00:00,1098,1099,1097.7,1097.9,1354,-22.580645
2023-12-22T02:30:00+00:00,1097.9,1098,1095.5,1095.5,1204,-48.387097
2023-12-22T02:45:00+00:00,1095.3,1095.7,1094.5,1095.7,1048,-48.314607
2023-12-22T03:00:00+00:00,1095.7,1095.8,1094,1094.4,1196,-65.116279
2023-12-22T03:15:00+00:00,1094.5,1095.2,1094.1,1094.7,1002,-61.627907
2023-12-22T03:30:00+00:00,1094.9,1095.5,1094.1,1095.1,996,-57.647059
2023-12-22T03:45:00+00:00,1095.1,1095.4,1093.3,1093.8,1076,-81.578947
2023-12-22T04:00:00+00:00,1093.7,1094.9,1093.4,1094.4,1142,-73.684211
2023-12-22T04:15:00+00:00,1094.5,1095.2,1094.1,1094.8,1181,-68.421053
2023-12-22T04:30:00+00:00,1094.7,1094.8,1094.7,1094.7,3,-79.104478
2023-12-22T06:00:00+00:00,1094.7,1095.9,1094.1,1095.9,944,-61.19403
2023-12-22T06:15:00+00:00,1095.9,1096.8,1095.4,1096.4,963,-53.731343
2023-12-22T06:30:00+00:00,1096.5,1097.8,1096.1,1097,674,-44.776119
2023-12-22T06:45:00+00:00,1097.2,1098.6,1095.9,1098.6,917,-7.0175439
2023-12-22T07:00:00+00:00,1098.5,1099.7,1096.7,1097.7,987,-31.25
2023-12-22T07:15:00+00:00,1097.3,1099,1095,1097.7,914,-31.25
2023-12-22T07:30:00+00:00,1097.8,1098.5,1097.8,1098.5,14,-18.75
2023-12-22T07:45:00+00:00,1097.7,1097.7,1097.7,1097.7,1,-31.25
2023-12-25T02:00:00+00:00,1096.3,1103.6,1096.3,1103.4,1054,-1.9417476
2023-12-25T02:15:00+00:00,1103.4,1105.8,1103.4,1105,1541,-6.4
2023-12-25T02:30:00+00:00,1105,1115,1105,1113.4,1357,-7.4074074
2023-12-25T02:45:00+00:00,1113.4,1113.4,1110.8,1112.1,1181,-13.875598
2023-12-25T03:00:00+00:00,1112,1112.7,1110.7,1112,993,-14.354067
2023-12-25T03:15:00+00:00,1112.1,1113.7,1111.7,1112.7,1176,-11.004785
2023-12-25T03:30:00+00:00,1112.5,1114.5,1112.4,1113.6,1071,-7
2023-12-25T03:45:00+00:00,1113.6,1114.3,1111.6,1112,1067,-15
2023-12-25T04:00:00+00:00,1112,1113.5,1111.8,1113.3,1098,-8.5
2023-12-25T04:15:00+00:00,1113.2,1113.9,1112.5,1112.7,1098,-11.5
2023-12-25T04:30:00+00:00,1112.9,1113,1112.9,1113,2,-10
2023-12-25T06:00:00+00:00,1112.9,1113.8,1112.7,1113.2,858,-9.6256684
2023-12-25T06:15:00+00:00,1113.2,1117.7,1113.1,1116.2,1079,-7.0093458
2023-12-25T06:30:00+00:00,1116.2,1116.6,1114.6,1115.6,958,-9.8130841
2023-12-25T06:45:00+00:00,1115.4,1117.5,1113.9,1116.6,1063,-7.6923077
2023-12-25T07:00:00+00:00,1116.7,1118.1,1115.6,1118.1,955,0
2023-12-25T07:15:00+00:00,1119,1119.2,1114.6,1115.2,992,-47.058824
2023-12-25T07:30:00+00:00,1114.9,1115,1114.9,1115,23,-49.411765
2023-12-25T07:45:00+00:00,1115,1115,1115,1115,2,-55.263158
2023-12-26T02:00:00+00:00,1115.4,1115.9,1114.7,1115,886,-55.263158
2023-12-26T02:15:00+00:00,1115.1,1117,1115,1116.3,1239,-38.157895
2023-12-26T02:30:00+00:00,1116.3,1116.6,1115.1,1115.3,1057,-52.702703
2023-12-26T02:45:00+00:00,1115.2,1116.3,1114.7,1116.2,1096,-44.776119
2023-12-26T03:00:00+00:00,1116.1,1116.5,1115.3,1115.4,922,-58.461538
2023-12-26T03:15:00+00:00,1115.4,1115.7,1113.9,1114.3,790,-75.384615
2023-12-26T03:30:00+00:00,1114.4,1114.4,1113.4,1114.3,895,-80.327869
2023-12-26T03:45:00+00:00,1114.3,1116,1114.2,1115.4,1162,-65.517241
