time,open,high,low,close,volume,Plot
2023-06-22T04:00:00+00:00,1114.6,1116.2,1113.8,1115.1,991,0.5765
2023-06-22T04:15:00+00:00,1115.2,1116.3,1114.1,1114.8,1106,0.5716
2023-06-22T04:30:00+00:00,1114.6,1114.6,1114.6,1114.6,8,0.3236
2023-06-22T06:00:00+00:00,1114.5,1116.5,1114.3,1115.9,999,0.3021
2023-06-22T06:15:00+00:00,1115.9,1117.8,1113.6,1114,1073,0.3301
2023-06-22T06:30:00+00:00,1113.9,1114.7,1112.5,1114.3,1670,0.346
2023-06-22T06:45:00+00:00,1114.4,1115.2,1111.9,1113.8,885,0.346
2023-06-22T07:00:00+00:00,1113.8,1114,1112,1112.9,1019,0.5764
2023-06-22T07:15:00+00:00,1113,1120.5,1112.1,1112.1,768,1.0689
2023-06-22T07:30:00+00:00,1111.7,1111.7,1110.2,1111.1,4,1.8984
2023-06-22T07:45:00+00:00,1114,1114,1114,1114,1,1.7345
2023-06-23T02:00:00+00:00,1114.5,1115.3,1114,1114.1,1240,1.6316
2023-06-23T02:15:00+00:00,1114,1114.8,1113.7,1114.5,1240,1.6141
2023-06-23T02:30:00+00:00,1114.5,1118.4,1114.3,1118,1055,2.9476
2023-06-23T02:45:00+00:00,1117.8,1119,1117.3,1118,1101,4.4836
2023-06-23T03:00:00+00:00,1118.2,1120.2,1118,1119.1,974,6.5764
2023-06-23T03:15:00+00:00,1118.9,1119.7,1118.2,1118.6,1108,7.7284
2023-06-23T03:30:00+00:00,1118.6,1122.8,1118.6,1121.8,1258,10.6921
2023-06-23T03:45:00+00:00,1121.7,1122.1,1120.4,1120.5,1215,10.2721
2023-06-23T04:00:00+00:00,1120.4,1120.7,1117.2,1117.2,1296,6.4596
2023-06-23T04:15:00+00:00,1117.1,1117.6,1114.8,1115.1,1438,5.7809
2023-06-23T04:30:00+00:00,1115.3,1115.3,1115.1,1115.1,11,5.1529
2023-06-23T06:00:00+00:00,1114.6,1115.8,1114.1,1114.5,984,5.1529
2023-06-23T06:15:00+00:00,1114.4,1115.3,1112.7,1115,706,5.8369
2023-06-23T06:30:00+00:00,1114.8,1116.6,1114.7,1116.5,994,5.8864
2023-06-23T06:45:00+00:00,1116.1,1118.8,1113.1,1117.3,766,5.5444
2023-06-23T07:00:00+00:00,1117.1,1120,1115.1,1116,912,5.404
2023-06-23T07:15:00+00:00,1115.7,1121,1115.1,1119.5,819,3.6261
2023-06-23T07:30:00+00:00,1119.2,1119.8,1119.2,1119.8,40,3.134
2023-06-23T07:45:00+00:00,1119.1,1119.1,1119.1,1119.1,1,3.6869
2023-06-26T02:00:00+00:00,1118.1,1119.4,1116.9,1118.1,1161,3.4829
2023-06-26T02:15:00+00:00,1118.1,1122.7,1118,1121.6,1107,4.6984
2023-06-26T02:30:00+00:00,1121.8,1124.1,1114.9,1115.4,1176,4.1881
2023-06-26T02:45:00+00:00,1115.2,1116.8,1113.3,1114.6,1367,4.4289
2023-06-26T03:00:00+00:00,1114.6,1116.2,1114,1115.3,1168,4.8681
2023-06-26T03:15:00+00:00,1115.1,1115.4,1112.3,1113,1287,6.8504
2023-06-26T03:30:00+00:00,1113,1114,1111.7,1114,912,7.7064
2023-06-26T03:45:00+00:00,1114.1,1115.3,1113.8,1115,1175,7.3149
2023-06-26T04:00:00+00:00,1115,1116,1113.8,1115.2,1370,6.2661
2023-06-26T04:15:00+00:00,1115,1115.8,1113.8,1114.7,999,5.3949
2023-06-26T04:30:00+00:00,1115.4,1115.4,1114.9,1114.9,10,4.7741
2023-06-26T06:00:00+00:00,1114.9,1115.9,1113.6,1114.6,947,0.4621
2023-06-26T06:15:00+00:00,1114.6,1116.2,1114,1114.9,1977,0.4116
2023-06-26T06:30:00+00:00,1114.8,1117.5,1114.5,1116.4,1005,0.696
2023-06-26T06:45:00+00:00,1116.3,1118.5,1115.2,1116,739,0.8101
2023-06-26T07:00:00+00:00,1116,1120,1115.7,1119,1037,1.8061
2023-06-26T07:15:00+00:00,1118.8,1121.8,1116.4,1121,927,4.1581
2023-06-26T07:30:00+00:00,1120.5,1121,1120.5,1121,3,5.9941
2023-06-26T07:45:00+00:00,1123,1123,1123,1123,20,9.0205
2023-06-27T02:00:00+00:00,1125.5,1125.8,1123.7,1125.4,1127,13.2256
2023-06-27T02:15:00+00:00,1125.4,1125.7,1122.9,1123.6,992,13.5649
2023-06-27T02:30:00+00:00,1123.5,1124.8,1122.7,1124.6,948,12.7849
2023-06-27T02:45:00+00:00,1124.7,1125.4,1124.1,1124.2,798,10.1716
2023-06-27T03:00:00+00:00,1124.1,1125.5,1123.7,1123.9,1028,7.7041
2023-06-27T03:15:00+00:00,1123.8,1124,1123.2,1123.6,951,3.5241
2023-06-27T03:30:00+00:00,1123.5,1123.6,1122.7,1122.9,902,1.8276
2023-06-27T03:45:00+00:00,1123.1,1123.5,1122.2,1123.3,825,1.2365
2023-06-27T04:00:00+00:00,1123.4,1124.5,1122.8,1123.9,916,0.5144
2023-06-27T04:15:00+00:00,1124.1,1124.5,1123.2,1123.3,1014,0.4721
2023-06-27T04:30:00+00:00,1123.3,1123.3,1123.1,1123.1,5,0.2444
2023-06-27T06:00:00+00:00,1123.7,1124.2,1123.1,1123.5,786,0.2461
2023-06-27T06:15:00+00:00,1123.5,1124,1122.9,1123.5,1034,0.1416
2023-06-27T06:30:00+00:00,1123.6,1125.3,1123.5,1124.9,993,0.2809
2023-06-27T06:45:00+00:00,1124.9,1124.9,1122.5,1122.8,1155,0.3216
2023-06-27T07:00:00+00:00,1122.8,1124.4,1121,1124.1,952,0.3561
2023-06-27T07:15:00+00:00,1124,1125.5,1123,1124.2,968,0.3444
2023-06-27T07:30:00+00:00,1124.5,1124.5,1124.4,1124.4,17,0.3741
2023-06-27T07:45:00+00:00,1125.2,1125.2,1125.2,1125.2,5,0.56
2023-06-28T02:00:00+00:00,1127,1128.9,1127,1128.9,770,2.7104
2023-06-28T02:15:00+00:00,1128.9,1129.5,1127.6,1128.1,893,3.6004
2023-06-28T02:30:00+00:00,1128.1,1128.4,1127.7,1128.4,719,4.3305
2023-06-28T02:45:00+00:00,1128.4,1129.4,1128.3,1128.7,959,4.7361
2023-06-28T03:00:00+00:00,1129,1129.9,1128.7,1129.8,843,5.8484
2023-06-28T03:15:00+00:00,1130,1130.5,1128.6,1128.7,917,4.6625
2023-06-28T03:30:00+00:00,1128.8,1129.1,1128.6,1128.7,598,3.8529
2023-06-28T03:45:00+00:00,1128.7,1128.8,1128.2,1128.5,707,2.6704
2023-06-28T04:00:00+00:00,1128.4,1128.8,1127.9,1128.6,592,1.2844
2023-06-28T04:15:00+00:00,1128.6,1128.9,1127.8,1128,806,0.2204
2023-06-28T04:30:00+00:00,1128,1128,1127.8,1127.8,10,0.2721
2023-06-28T06:00:00+00:00,1127.5,1128.2,1126.9,1128,974,0.2816
2023-06-28T06:15:00+00:00,1127.8,1128.9,1127.5,1128.8,1049,0.2864
2023-06-28T06:30:00+00:00,1128.7,1129.1,1127.3,1127.6,718,0.3645
2023-06-28T06:45:00+00:00,1127.6,1128.7,1127.1,1128.5,672,0.1656
2023-06-28T07:00:00+00:00,1128.6,1129.5,1127.3,1128.4,932,0.1509
2023-06-28T07:15:00+00:00,1128.1,1135,1128.1,1135,1048,4.2396
2023-06-28T07:30:00+00:00,1135,1135.1,1135,1135.1,6,7.6056
2023-06-28T07:45:00+00:00,1132.4,1132.4,1132.4,1132.4,1,8.1604
2023-06-29T02:00:00+00:00,1132.1,1132.4,1131.1,1131.8,982,7.9704
2023-06-29T02:15:00+00:00,1131.8,1132.1,1129.3,1129.8,797,7.3144
2023-06-29T02:30:00+00:00,1129.8,1130.2,1128.8,1129.1,1004,6.8645
2023-06-29T02:45:00+00:00,1129.1,1129.1,1125.6,1126.2,930,8.4349
2023-06-29T03:00:00+00:00,1126.2,1126.6,1125.6,1125.9,1011,9.6436
2023-06-29T03:15:00+00:00,1126,1126.1,1124.6,1125.9,924,11.1464
2023-06-29T03:30:00+00:00,1125.9,1127,1125.7,1126.8,1126,11.876
2023-06-29T03:45:00+00:00,1126.8,1127.5,1126.1,1126.6,1198,9.4904
2023-06-29T04:00:00+00:00,1126.5,1127.3,1126,1126.3,852,5.6536
2023-06-29T04:15:00+00:00,1126.4,1127.1,1125.7,1126.5,906,3.6889
2023-06-29T04:30:00+00:00,1126.5,1126.5,1126.5,1126.5,3,1.6484
2023-06-29T06:00:00+00:00,1126.4,1127,1126.1,1126.1,989,0.7789
2023-06-29T06:15:00+00:00,1126.1,1127.4,1125.3,1126.9,1108,0.1101
2023-06-29T06:30:00+00:00,1127,1127.2,1123,1123.6,912,0.8069
2023-06-29T06:45:00+00:00,1123.7,1124.9,1123.5,1124,1073,1.2116
2023-06-29T07:00:00+00:00,1123.8,1126.9,1122.3,1126.5,1005,1.2416
2023-06-29T07:15:00+00:00,1126.5,1127.9,1118.3,1118.4,786,6.2144
2023-06-29T07:30:00+00:00,1118,1118.4,1118,1118.4,6,9.8716
2023-06-29T07:45:00+00:00,1115,1115,1115,1115,1,16.8889
2023-06-30T02:00:00+00:00,1116.1,1117.5,1115.7,1116.7,860,19.0449
2023-06-30T02:15:00+00:00,1116.8,1117.3,1115.4,1115.9,1007,20.0625
2023-06-30T02:30:00+00:00,1116,1117.1,1115.8,1116.9,935,18.5721
2023-06-30T02:45:00+00:00,1116.9,1117.2,1115.7,1116.2,869,14.6024
2023-06-30T03:00:00+00:00,1116.1,1116.9,1115.7,1115.8,785,13.1516
2023-06-30T03:15:00+00:00,1115.9,1117.2,1115.9,1117.1,1386,9.6809
2023-06-30T03:30:00+00:00,1117,1117.5,1116.6,1117.3,834,1.0881
2023-06-30T03:45:00+00:00,1117,1117.9,1116.8,1117.2,914,0.8265
2023-06-30T04:00:00+00:00,1117.2,1117.3,1115.6,1115.7,954,0.5376
2023-06-30T04:15:00+00:00,1115.7,1116,1114.6,1115.3,1043,0.4629
2023-06-30T04:30:00+00:00,1115.3,1115.5,1115.3,1115.5,7,0.5229
2023-06-30T06:00:00+00:00,1115.2,1118.6,1115.2,1118.2,1160,0.8196
2023-06-30T06:15:00+00:00,1118.1,1118.9,1117.6,1118.5,992,1.1716
2023-06-30T06:30:00+00:00,1118.5,1119.2,1117.8,1119.2,979,1.6936
2023-06-30T06:45:00+00:00,1119.1,1119.9,1117.6,1118.3,841,1.6661
2023-06-30T07:00:00+00:00,1118.3,1119.9,1115.8,1116.6,933,1.7016
2023-06-30T07:15:00+00:00,1116.9,1119,1115.1,1119,1098,2.0025
2023-06-30T07:30:00+00:00,1119.1,1119.1,1119.1,1119.1,5,2.2704
2023-06-30T07:45:00+00:00,1117.3,1117.3,1117.3,1117.3,4,1.912
2023-07-03T02:00:00+00:00,1120.8,1121.8,1120.3,1121.1,1171,2.1556
2023-07-03T02:15:00+00:00,1121.2,1122.2,1120.7,1120.9,1094,1.7776
2023-07-03T02:30:00+00:00,1120.9,1121.1,1120.2,1120.5,948,1.9685
2023-07-03T02:45:00+00:00,1120.3,1120.6,1119.6,1120.5,984,2.1085
2023-07-03T03:00:00+00:00,1120.6,1120.8,1118.3,1118.8,952,2.1269
2023-07-03T03:15:00+00:00,1118.7,1118.8,1116.9,1117.9,1265,2.2141
2023-07-03T03:30:00+00:00,1117.9,1118.2,1117,1117.1,885,1.9796
2023-07-03T03:45:00+00:00,1117.1,1117.9,1116.2,1117,917,2.4276
2023-07-03T04:00:00+00:00,1117,1117,1116.3,1116.6,763,2.9501
2023-07-03T04:15:00+00:00,1116.6,1117.7,1116.3,1117,965,3.0464
2023-07-03T04:30:00+00:00,1117.1,1117.2,1116.9,1117.2,12,2.5745
2023-07-03T06:00:00+00:00,1117.2,1118.5,1117,1118.5,1054,1.8689
2023-07-03T06:15:00+00:00,1118.4,1118.8,1117.2,1117.4,960,1.252
2023-07-03T06:30:00+00:00,1117.4,1119.3,1117.1,1118.7,830,0.5716
2023-07-03T06:45:00+00:00,1118.6,1119.3,1118,1119.2,852,0.6804
2023-07-03T07:00:00+00:00,1119.1,1120.2,1118,1118.1,1037,0.6936
2023-07-03T07:15:00+00:00,1118.1,1119.5,1116.2,1117.2,1087,0.6829
2023-07-03T07:30:00+00:00,1118,1118,1117.5,1117.5,5,0.6364
2023-07-03T07:45:00+00:00,1117.5,1117.5,1117.5,1117.5,1,0.5041
2023-07-04T02:00:00+00:00,1115.9,1116.2,1113.6,1114.3,1153,1.6084
2023-07-04T02:15:00+00:00,1114.3,1114.6,1113.7,1114.3,1047,2.5741
2023-07-04T02:30:00+00:00,1114.4,1115,1114.3,1114.5,1597,3.0301
2023-07-04T02:45:00+00:00,1114.5,1116.1,1114.5,1116.1,1095,3.0444
2023-07-04T03:00:00+00:00,1116.1,1117.9,1116,1117.3,1359,2.672
2023-07-04T03:15:00+00:00,1117.5,1118.7,1117.3,1117.7,1203,2.0945
2023-07-04T03:30:00+00:00,1117.6,1118.3,1116.7,1117,1112,1.8404
2023-07-04T03:45:00+00:00,1117,1118,1116.9,1117.7,630,1.9489
2023-07-04T04:00:00+00:00,1117.6,1119.9,1117.2,1119.9,985,3.0001
2023-07-04T04:15:00+00:00,1119.9,1121.5,1119.5,1120.5,971,4.3321
2023-07-04T04:30:00+00:00,1120.4,1120.5,1120.4,1120.5,34,4.5305
2023-07-04T06:00:00+00:00,1120.5,1121,1119.4,1119.7,875,3.6449
2023-07-04T06:15:00+00:00,1119.7,1120.3,1119.1,1120.2,965,2.4764
2023-07-04T06:30:00+00:00,1120.3,1120.3,1118.2,1119,858,1.7485
2023-07-04T06:45:00+00:00,1119,1121.3,1118.8,1121.1,1032,1.7941
2023-07-04T07:00:00+00:00,1121,1121.7,1119.6,1121.2,1157,1.7556
2023-07-04T07:15:00+00:00,1121.2,1126,1121,1125.4,935,3.6036
2023-07-04T07:30:00+00:00,1126,1126.7,1126,1126.7,2,5.8176
2023-07-04T07:45:00+00:00,1123,1123,1123,1123,2,5.7401
2023-07-05T02:00:00+00:00,1123,1124.3,1122.7,1124.1,801,6.0209
2023-07-05T02:15:00+00:00,1124.1,1124.4,1123.2,1123.5,909,5.8769
2023-07-05T02:30:00+00:00,1123.6,1124.8,1122.7,1124.5,908,5.3681
2023-07-05T02:45:00+00:00,1124.5,1126,1124.5,1124.8,1272,4.8161
2023-07-05T03:00:00+00:00,1124.8,1125.3,1124.3,1124.4,1001,2.7641
2023-07-05T03:15:00+00:00,1124.5,1125.2,1124.1,1124.6,832,1.9276
2023-07-05T03:30:00+00:00,1124.6,1124.6,1123.3,1123.5,878,1.0145
2023-07-05T03:45:00+00:00,1123.5,1124.9,1123.3,1124.9,907,0.942
2023-07-05T04:00:00+00:00,1124.9,1125.4,1124.4,1125.1,1016,0.4364
2023-07-05T04:15:00+00:00,1125.1,1125.8,1124.5,1125.5,1031,0.3789
2023-07-05T04:30:00+00:00,1125.4,1125.7,1125.4,1125.7,6,0.4845
2023-07-05T06:00:00+00:00,1125.8,1126.4,1124.7,1124.8,1189,0.3376
2023-07-05T06:15:00+00:00,1124.8,1125.6,1124.3,1124.3,780,0.3524
2023-07-05T06:30:00+00:00,1124.4,1127.9,1124,1127.3,820,0.9349
2023-07-05T06:45:00+00:00,1127.2,1128.6,1126,1128.3,1107,1.828
2023-07-05T07:00:00+00:00,1128.3,1128.6,1126.7,1127.9,939,2.2801
2023-07-05T07:15:00+00:00,1127.7,1130,1123.6,1124.6,752,1.8984
2023-07-05T07:30:00+00:00,1124.5,1124.5,1124.4,1124.4,3,2.0149
2023-07-05T07:45:00+00:00,1124,1124,1124,1124,6,2.2756
2023-07-06T02:00:00+00:00,1122.5,1123.1,1122.2,1122.7,1222,3.082
2023-07-06T02:15:00+00:00,1122.6,1124,1122.5,1123.8,891,3.2929
2023-07-06T02:30:00+00:00,1123.8,1124,1123.2,1123.2,1001,3.6545
2023-07-06T02:45:00+00:00,1123.2,1123.3,1121.2,1122.4,1133,4.2644
2023-07-06T03:00:00+00:00,1122.3,1123,1121.8,1122,1161,4.2061
2023-07-06T03:15:00+00:00,1122,1123.4,1122,1122.8,1027,2.5616
2023-07-06T03:30:00+00:00,1122.7,1123.8,1122.3,1122.9,949,0.6916
2023-07-06T03:45:00+00:00,1122.8,1123.8,1122.5,1123.4,1150,0.5044
2023-07-06T04:00:00+00:00,1123.2,1123.5,1122,1122.2,1258,0.3944
2023-07-06T04:15:00+00:00,1122.2,1122.4,1121.4,1121.5,1006,0.4269
2023-07-06T04:30:00+00:00,1121.5,1121.5,1121.4,1121.4,14,0.5764
2023-07-06T06:00:00+00:00,1121.1,1121.4,1119.3,1119.4,1032,1.2276
2023-07-06T06:15:00+00:00,1119.3,1119.6,1118.7,1119,1100,1.908
2023-07-06T06:30:00+00:00,1119.1,1119.1,1115,1117,887,3.7764
2023-07-06T06:45:00+00:00,1117,1117.3,1115.4,1116.7,995,5.4141
2023-07-06T07:00:00+00:00,1116.6,1117.9,1112.2,1112.6,865,10.3509
2023-07-06T07:15:00+00:00,1112.9,1115.5,1111.6,1115,921,10.7696
2023-07-06T07:30:00+00:00,1115.5,1115.5,1115.2,1115.2,3,9.31
2023-07-06T07:45:00+00:00,1116,1116,1116,1116,13,7.5616
2023-07-07T02:00:00+00:00,1114,1115.4,1113.7,1114.7,1165,6.12
2023-07-07T02:15:00+00:00,1114.7,1116.2,1114.7,1116,1107,3.6684
2023-07-07T02:30:00+00:00,1116,1116.8,1115.1,1115.1,1228,2.5461
2023-07-07T02:45:00+00:00,1115.1,1115.5,1114.5,1115.3,1067,1.3584
2023-07-07T03:00:00+00:00,1115.3,1115.8,1114.7,1115.8,777,1.0944
2023-07-07T03:15:00+00:00,1115.9,1116.3,1115.5,1115.6,813,0.8821
2023-07-07T03:30:00+00:00,1115.7,1116.2,1115,1115,913,0.1861
2023-07-07T03:45:00+00:00,1115,1116.2,1114.6,1116,955,0.2021
2023-07-07T04:00:00+00:00,1116.1,1116.4,1115.7,1116.3,988,0.2516
2023-07-07T04:15:00+00:00,1116.2,1116.7,1115.7,1115.9,1093,0.2441
2023-07-07T04:30:00+00:00,1116.1,1116.2,1116.1,1116.2,6,0.1856
2023-07-07T06:00:00+00:00,1116.2,1116.7,1115.6,1116.3,958,0.2105
2023-07-07T06:15:00+00:00,1116.3,1118.4,1116.3,1118.2,1163,0.6724
2023-07-07T06:30:00+00:00,1118.3,1119.8,1118.3,1119.7,1098,1.746
2023-07-07T06:45:00+00:00,1119.7,1120.3,1118.4,1119.4,1242,2.4084
2023-07-07T07:00:00+00:00,1119.4,1120.9,1118.5,1120.4,1046,3.2724
2023-07-07T07:15:00+00:00,1120.5,1125,1120.5,1124.5,1242,6.9489
2023-07-07T07:30:00+00:00,1124.2,1124.7,1124.2,1124.7,6,9.7764
2023-07-07T07:45:00+00:00,1125,1125,1125,1125,26,11.6121
2023-07-10T02:00:00+00:00,1126.1,1127.8,1126.1,1127,1052,13.5324
2023-07-10T02:15:00+00:00,1127,1128.2,1126.8,1128,925,14.4056
2023-07-10T02:30:00+00:00,1128,1128,1126.5,1127,982,11.8269
2023-07-10T02:45:00+00:00,1127,1128.8,1126.8,1128.4,1090,10.6029
2023-07-10T03:00:00+00:00,1128.4,1129.1,1127.7,1127.9,1151,8.9301
2023-07-10T03:15:00+00:00,1128,1128.6,1127.2,1128.3,1074,5.6816
2023-07-10T03:30:00+00:00,1128.2,1129.4,1128,1128.7,954,2.3865
2023-07-10T03:45:00+00:00,1128.9,1129.4,1127.8,1129,1258,2.004
2023-07-10T04:00:00+00:00,1129,1129.2,1127.8,1127.9,1133,1.1976
2023-07-10T04:15:00+00:00,1127.8,1129.3,1127.3,1129,1111,0.4616
2023-07-10T04:30:00+00:00,1129,1129,1129,1129,6,0.3736
2023-07-10T06:00:00+00:00,1129,1132,1128,1131.7,1203,1.3689
2023-07-10T06:15:00+00:00,1131.7,1132.9,1131.2,1131.9,1083,1.8736
2023-07-10T06:30:00+00:00,1131.8,1132,1129.7,1130.9,1026,2.0461
2023-07-10T06:45:00+00:00,1130.9,1131.5,1129,1130.1,1137,1.8085
2023-07-10T07:00:00+00:00,1130.1,1135.1,1129.5,1134.9,1361,3.9469
2023-07-10T07:15:00+00:00,1134.7,1135.6,1131.8,1135.5,1477,5.9189
2023-07-10T07:30:00+00:00,1135.6,1135.6,1135.3,1135.3,2,6.9836
2023-07-10T07:45:00+00:00,1136.5,1136.5,1136.5,1136.5,16,7.2416
2023-07-11T02:00:00+00:00,1139.2,1139.6,1138.2,1138.6,1297,8.8544
2023-07-11T02:15:00+00:00,1138.8,1139.3,1138.2,1138.8,1147,8.7956
2023-07-11T02:30:00+00:00,1138.7,1142.8,1138.3,1141.1,1130,11.6344
2023-07-11T02:45:00+00:00,1141.1,1142.3,1140.8,1141.5,1379,13.2856
2023-07-11T03:00:00+00:00,1141.6,1142,1140.7,1140.8,1163,11.3749
2023-07-11T03:15:00+00:00,1140.7,1141.8,1140.6,1141.2,1023,6.4576
2023-07-11T03:30:00+00:00,1141.3,1142.5,1141.3,1141.9,994,5.9396
2023-07-11T03:45:00+00:00,1141.8,1144,1141.6,1143.7,945,6.0544
2023-07-11T04:00:00+00:00,1143.7,1144.5,1142.6,1142.9,1137,4.2
2023-07-11T04:15:00+00:00,1142.9,1143,1142.2,1142.7,981,2.4516
2023-07-11T04:30:00+00:00,1142.5,1142.7,1142.5,1142.7,9,1.7341
2023-07-11T06:00:00+00:00,1142.7,1142.9,1141.3,1141.4,775,0.8189
2023-07-11T06:15:00+00:00,1141.4,1142.2,1140.8,1141.7,984,0.7445
2023-07-11T06:30:00+00:00,1141.6,1143.3,1141,1143.2,834,0.8176
2023-07-11T06:45:00+00:00,1143.1,1144.4,1142.7,1143.4,877,0.6876
2023-07-11T07:00:00+00:00,1143.3,1143.8,1136.5,1137.9,1214,2.5125
2023-07-11T07:15:00+00:00,1137.8,1139.3,1136.6,1138.8,928,3.5324
2023-07-11T07:30:00+00:00,1139,1139,1139,1139,9,3.7721
2023-07-11T07:45:00+00:00,1138,1138,1138,1138,1,4.4336
2023-07-12T02:00:00+00:00,1139.5,1141.4,1139.5,1140.8,1195,4.0669
2023-07-12T02:15:00+00:00,1140.8,1141.5,1139.6,1139.6,1276,3.6856
2023-07-12T02:30:00+00:00,1139.6,1140.8,1139.3,1140.7,1099,3.5869
2023-07-12T02:45:00+00:00,1140.8,1142.8,1140.5,1142.1,890,3.7125
2023-07-12T03:00:00+00:00,1142.1,1142.8,1141.6,1141.8,1284,3.0909
2023-07-12T03:15:00+00:00,1141.8,1143.3,1141.8,1142.5,1006,2.5896
2023-07-12T03:30:00+00:00,1142.5,1143,1141.8,1141.8,927,2.2269
2023-07-12T03:45:00+00:00,1141.8,1141.8,1140.2,1140.6,956,1.9029
2023-07-12T04:00:00+00:00,1140.5,1140.7,1139.5,1140,1061,1.6549
2023-07-12T04:15:00+00:00,1139.9,1140.1,1137.6,1138.2,1276,1.5469
2023-07-12T04:30:00+00:00,1138,1138.2,1138,1138.2,56,2.1605
2023-07-12T06:00:00+00:00,1138.2,1139.4,1137.8,1139.3,1121,2.2256
2023-07-12T06:15:00+00:00,1139.4,1139.4,1136.9,1137.2,1249,3.2021
2023-07-12T06:30:00+00:00,1137.2,1139.7,1137,1138.9,818,2.8885
2023-07-12T06:45:00+00:00,1138.9,1141.1,1138.5,1140.2,946,2.4949
2023-07-12T07:00:00+00:00,1140.3,1141.8,1138.6,1139,1109,1.6304
2023-07-12T07:15:00+00:00,1139,1139.5,1135.2,1137.8,970,1.1024
2023-07-12T07:30:00+00:00,1139,1139.8,1139,1139.8,9,0.8944
2023-07-12T07:45:00+00:00,1141.8,1141.8,1141.8,1141.8,1,1.5964
2023-07-13T02:00:00+00:00,1145.6,1150,1145.6,1148.9,1955,10.1029
2023-07-13T02:15:00+00:00,1148.8,1151.5,1148.8,1151.3,1327,20.5436
2023-07-13T02:30:00+00:00,1151.3,1152.2,1150.4,1150.6,1185,27.2445
2023-07-13T02:45:00+00:00,1150.6,1151.4,1149.8,1150.9,1284,29.4776
2023-07-13T03:00:00+00:00,1151,1151.1,1149.2,1149.5,1194,28.9476
2023-07-13T03:15:00+00:00,1149.5,1150.2,1149,1149.8,1048,28.0644
2023-07-13T03:30:00+00:00,1149.7,1150.1,1149.3,1149.7,913,23.5169
2023-07-13T03:45:00+00:00,1149.8,1150.8,1149.6,1150.5,1094,14.6396
2023-07-13T04:00:00+00:00,1150.7,1150.8,1148.5,1148.7,764,6.6741
2023-07-13T04:15:00+00:00,1148.8,1149.4,1148.5,1149,1110,0.7269
2023-07-13T04:30:00+00:00,1149.1,1149.1,1149.1,1149.1,13,0.6909
2023-07-13T06:00:00+00:00,1149.1,1150,1148.7,1149.6,909,0.4784
2023-07-13T06:15:00+00:00,1149.6,1150.3,1149.2,1149.7,745,0.3965
2023-07-13T06:30:00+00:00,1149.8,1150.1,1148,1148.3,1042,0.3549
2023-07-13T06:45:00+00:00,1148.2,1149.7,1147.2,1149.6,983,0.358
2023-07-13T07:00:00+00:00,1149.6,1153,1149.6,1152.5,1020,1.2301
2023-07-13T07:15:00+00:00,1152.9,1152.9,1148.6,1151.2,970,1.4416
2023-07-13T07:30:00+00:00,1151.2,1151.2,1150.8,1150.8,23,1.4905
2023-07-13T07:45:00+00:00,1155,1155,1155,1155,4,3.6136
2023-07-14T02:00:00+00:00,1158.3,1158.3,1155.4,1156.9,1261,6.8921
2023-07-14T02:15:00+00:00,1156.9,1157.5,1156.4,1156.8,1222,8.8864
2023-07-14T02:30:00+00:00,1156.7,1156.8,1155.8,1156.1,1177,9.5169
2023-07-14T02:45:00+00:00,1156,1157.3,1155.8,1156.6,1064,9.6756
2023-07-14T03:00:00+00:00,1156.7,1157,1155.7,1155.7,1329,7.0856
2023-07-14T03:15:00+00:00,1155.7,1155.7,1154.6,1154.9,1590,4.8225
2023-07-14T03:30:00+00:00,1154.8,1155.4,1154.1,1155.1,1374,4.3129
2023-07-14T03:45:00+00:00,1155.1,1156.4,1154.8,1155.7,824,2.7964
2023-07-14T04:00:00+00:00,1155.7,1156.2,1154.8,1155.1,861,0.5389
2023-07-14T04:15:00+00:00,1155,1155.1,1154.2,1154.3,1018,0.6936
2023-07-14T04:30:00+00:00,1154.3,1154.3,1154.2,1154.3,5,0.6884
2023-07-14T06:00:00+00:00,1154,1154.2,1153.3,1153.6,866,0.7524
2023-07-14T06:15:00+00:00,1153.5,1153.8,1149.6,1150.6,1009,2.4189
2023-07-14T06:30:00+00:00,1150.6,1151.1,1148.6,1150.3,1119,3.4584
2023-07-14T06:45:00+00:00,1150.1,1150.5,1146.8,1148.5,1461,5.6184
2023-07-14T07:00:00+00:00,1148.5,1149.8,1145.6,1145.8,1021,10.0501
2023-07-14T07:15:00+00:00,1145.9,1155.1,1144.6,1155.1,1039,10.0501
2023-07-14T07:30:00+00:00,1155.3,1155.5,1155.1,1155.1,11,9.6781
2023-07-14T07:45:00+00:00,1162.1,1162.1,1162.1,1162.1,2,18.0501
2023-07-17T02:00:00+00:00,1161,1163.4,1161,1162.2,825,25.7684
2023-07-17T02:15:00+00:00,1162.2,1162.6,1161.6,1161.8,1112,31.6409
2023-07-17T02:30:00+00:00,1161.7,1162.2,1161,1162.1,1091,36.5964
2023-07-17T02:45:00+00:00,1162.1,1162.8,1161.9,1162.5,1121,38.0125
2023-07-17T03:00:00+00:00,1162.5,1164,1161.8,1163.8,1016,37.54
2023-07-17T03:15:00+00:00,1163.8,1164.4,1163.1,1163.3,1084,29.4296
2023-07-17T03:30:00+00:00,1163.3,1164,1162.9,1163.9,753,9.7549
2023-07-17T03:45:00+00:00,1164,1164.7,1163.3,1164.7,872,6.3565
2023-07-17T04:00:00+00:00,1164.4,1164.9,1161.5,1161.9,1029,0.9301
