time,open,high,low,close,volume,Plot
2022-04-14T06:00:00+00:00,1520.9,1521.9,1519.4,1519.9,1016,1520.736
2022-04-14T06:15:00+00:00,1520.2,1520.2,1518,1519.1,1331,1520.4385
2022-04-14T06:30:00+00:00,1519.2,1519.5,1517.4,1518.5,1278,1520.0861
2022-04-14T06:45:00+00:00,1518.5,1518.7,1515.6,1517.3,1354,1519.5795
2022-04-14T07:00:00+00:00,1517.2,1517.8,1512.5,1512.7,1057,1518.3287
2022-04-14T07:15:00+00:00,1513,1514.2,1509.1,1511.6,1149,1517.1053
2022-04-14T07:30:00+00:00,1511.7,1511.8,1511.7,1511.8,2,1516.1407
2022-04-14T07:45:00+00:00,1512.5,1512.5,1512.5,1512.5,1,1515.4787
2022-04-15T02:00:00+00:00,1511.8,1513.5,1510.8,1511.2,1021,1514.7008
2022-04-15T02:15:00+00:00,1511.2,1513.5,1511,1513.3,861,1514.4461
2022-04-15T02:30:00+00:00,1513.1,1513.5,1512.2,1512.9,852,1514.165
2022-04-15T02:45:00+00:00,1512.9,1513,1507.7,1509.8,1276,1513.3714
2022-04-15T03:00:00+00:00,1509.7,1510.3,1505.1,1506,1032,1512.0311
2022-04-15T03:15:00+00:00,1506,1508.5,1506,1508.1,828,1511.3164
2022-04-15T03:30:00+00:00,1508.3,1509.4,1507.6,1508.2,970,1510.7498
2022-04-15T03:45:00+00:00,1508.2,1515.8,1507,1515.8,1211,1511.668
2022-04-15T04:00:00+00:00,1515.5,1517.3,1514,1516.5,1309,1512.5465
2022-04-15T04:15:00+00:00,1516.2,1516.3,1513.7,1514.5,1116,1512.9017
2022-04-15T04:30:00+00:00,1514.1,1514.1,1514.1,1514.1,9,1513.1196
2022-04-15T06:00:00+00:00,1514.5,1515.6,1513.2,1513.2,1119,1513.1342
2022-04-15T06:15:00+00:00,1513.2,1513.8,1510.8,1512,1074,1512.928
2022-04-15T06:30:00+00:00,1512.5,1513.4,1508.7,1509.5,1105,1512.3047
2022-04-15T06:45:00+00:00,1509.6,1510.8,1503.7,1505.5,1239,1511.0675
2022-04-15T07:00:00+00:00,1505.3,1507.5,1500.1,1501.2,1154,1509.2734
2022-04-15T07:15:00+00:00,1501.3,1501.8,1494.1,1497,1325,1507.0419
2022-04-15T07:30:00+00:00,1497,1497,1496.8,1496.8,2,1505.1797
2022-04-15T07:45:00+00:00,1492.6,1492.6,1492.6,1492.6,1,1502.8925
2022-04-18T02:00:00+00:00,1494.8,1494.8,1486.8,1489.1,96,1500.3848
2022-04-18T02:15:00+00:00,1489.7,1489.9,1487.1,1488,65,1498.133
2022-04-18T02:30:00+00:00,1488.4,1491.5,1488.3,1489.1,77,1496.4906
2022-04-18T02:45:00+00:00,1489,1489,1483,1487.3,104,1494.8196
2022-04-18T03:00:00+00:00,1487.3,1492.5,1487.3,1489.5,106,1493.8524
2022-04-18T03:15:00+00:00,1490.5,1490.5,1485.1,1486,51,1492.4247
2022-04-18T03:30:00+00:00,1486.1,1488,1479,1486.5,132,1491.3475
2022-04-18T03:45:00+00:00,1486.1,1487,1483.5,1483.9,41,1489.9934
2022-04-18T04:00:00+00:00,1485.5,1487,1481.1,1483,116,1488.7219
2022-04-18T04:15:00+00:00,1484.9,1484.9,1478.7,1483,104,1487.6815
2022-04-18T06:00:00+00:00,1481,1482,1476.9,1477.7,128,1485.8667
2022-04-18T06:15:00+00:00,1477.8,1478.7,1474.5,1476.6,167,1484.1818
2022-04-18T06:30:00+00:00,1477.4,1478.8,1474.2,1474.2,77,1482.367
2022-04-18T06:45:00+00:00,1474,1479.2,1473.1,1478.9,71,1481.7366
2022-04-18T07:00:00+00:00,1478.4,1486,1477.3,1482.2,159,1481.8209
2022-04-18T07:15:00+00:00,1482.5,1482.5,1479,1479.5,83,1481.3989
2022-04-18T07:30:00+00:00,1479.5,1479.5,1479.5,1479.5,1,1481.0536
2022-04-18T07:45:00+00:00,1479,1479,1479,1479,2,1480.6802
2022-04-19T02:00:00+00:00,1479,1479.1,1476.1,1478.5,169,1480.2838
2022-04-19T02:15:00+00:00,1478.7,1481,1477.5,1478.7,210,1479.9959
2022-04-19T02:30:00+00:00,1479.2,1480.3,1477.5,1480.2,347,1480.033
2022-04-19T02:45:00+00:00,1480,1480.2,1478,1478.9,235,1479.827
2022-04-19T03:00:00+00:00,1478.9,1478.9,1474,1477,208,1479.313
2022-04-19T03:15:00+00:00,1477,1479.5,1476,1479.3,187,1479.3106
2022-04-19T03:30:00+00:00,1479.3,1481,1479,1479.9,564,1479.4178
2022-04-19T03:45:00+00:00,1480,1484,1480,1482,465,1479.8873
2022-04-19T04:00:00+00:00,1482,1483.6,1480.7,1483.6,183,1480.5623
2022-04-19T04:15:00+00:00,1483.3,1483.9,1482,1483.1,141,1481.0237
2022-04-19T04:30:00+00:00,1482.9,1482.9,1482.9,1482.9,1,1481.3649
2022-04-19T06:00:00+00:00,1482.2,1483.6,1479.5,1480,127,1481.1167
2022-04-19T06:15:00+00:00,1479.9,1479.9,1478.4,1478.8,634,1480.6955
2022-04-19T06:30:00+00:00,1478.8,1479.3,1476.1,1476.9,561,1480.0054
2022-04-19T06:45:00+00:00,1477,1477.8,1475.1,1477,391,1479.459
2022-04-19T07:00:00+00:00,1477,1477.1,1467.7,1467.7,378,1477.321
2022-04-19T07:15:00+00:00,1467.7,1467.7,1455,1457.6,350,1473.7353
2022-04-19T07:30:00+00:00,1457.6,1457.6,1457.6,1457.6,1,1470.8016
2022-04-19T07:45:00+00:00,1457.8,1457.8,1457.8,1457.8,1,1468.4377
2022-04-20T02:00:00+00:00,1460,1460,1455.7,1458.2,348,1466.5763
2022-04-20T02:15:00+00:00,1457.9,1459.8,1450.3,1451.9,335,1463.9079
2022-04-20T02:30:00+00:00,1452.4,1456.7,1452,1453.7,244,1462.0519
2022-04-20T02:45:00+00:00,1453.6,1455,1452.6,1453.8,246,1460.5516
2022-04-20T03:00:00+00:00,1454,1454,1449,1452,306,1458.9967
2022-04-20T03:15:00+00:00,1451.6,1451.6,1447,1449,322,1457.1791
2022-04-20T03:30:00+00:00,1449,1454.4,1449,1453.8,336,1456.5648
2022-04-20T03:45:00+00:00,1454,1458,1450.6,1457.5,295,1456.7348
2022-04-20T04:00:00+00:00,1457.5,1460.6,1453,1456.6,213,1456.7103
2022-04-20T04:15:00+00:00,1456,1459.4,1456,1457,221,1456.763
2022-04-20T06:00:00+00:00,1457.7,1457.8,1452.5,1452.5,246,1455.9879
2022-04-20T06:15:00+00:00,1452.9,1453.9,1448.7,1450.1,272,1454.9174
2022-04-20T06:30:00+00:00,1450.1,1456.9,1446.5,1454.8,305,1454.896
2022-04-20T06:45:00+00:00,1454,1456.6,1449.9,1449.9,315,1453.9877
2022-04-20T07:00:00+00:00,1449.9,1452.7,1440.2,1448,297,1452.899
2022-04-20T07:15:00+00:00,1448,1449.4,1433,1439.4,440,1450.4446
2022-04-20T07:30:00+00:00,1439.3,1439.4,1439.3,1439.4,7,1448.4365
2022-04-20T07:45:00+00:00,1439,1439,1439,1439,1,1446.7208
2022-04-21T02:00:00+00:00,1442.9,1443.9,1438,1439.4,450,1445.3897
2022-04-21T02:15:00+00:00,1439.4,1443.7,1439,1440.5,318,1444.5007
2022-04-21T02:30:00+00:00,1440.5,1442.4,1435,1436.1,467,1442.9733
2022-04-21T02:45:00+00:00,1436,1437.9,1432,1436,568,1441.7054
2022-04-21T03:00:00+00:00,1436,1438,1434,1436,324,1440.6681
2022-04-21T03:15:00+00:00,1436.5,1436.8,1433,1434.2,303,1439.4921
2022-04-21T03:30:00+00:00,1434.2,1442.9,1433.3,1441.1,373,1439.7844
2022-04-21T03:45:00+00:00,1441.4,1444,1440,1440.3,425,1439.8782
2022-04-21T04:00:00+00:00,1440.5,1443.9,1440.3,1442.3,292,1440.3185
2022-04-21T04:15:00+00:00,1442.3,1447.8,1442.3,1447,584,1441.5333
2022-04-21T06:00:00+00:00,1447.9,1455.7,1447.9,1451.3,530,1443.3091
2022-04-21T06:15:00+00:00,1451.3,1452.7,1450.1,1451.5,467,1444.7983
2022-04-21T06:30:00+00:00,1451.6,1454.4,1449.8,1452,483,1446.1077
2022-04-21T06:45:00+00:00,1452.1,1453.9,1448.1,1453.3,467,1447.4154
2022-04-21T07:00:00+00:00,1453.5,1453.5,1450,1450.9,479,1448.049
2022-04-21T07:15:00+00:00,1451,1453,1445,1447.5,528,1447.9492
2022-04-21T07:30:00+00:00,1447,1447,1447,1447,1,1447.7766
2022-04-21T07:45:00+00:00,1450,1450,1450,1450,15,1448.1808
2022-04-22T02:00:00+00:00,1441.7,1451,1441.2,1449.2,1187,1448.3661
2022-04-22T02:15:00+00:00,1449.2,1457.2,1448.5,1455.5,1257,1449.6632
2022-04-22T02:30:00+00:00,1455.4,1456,1453,1454.9,1249,1450.6154
2022-04-22T02:45:00+00:00,1454.9,1457.5,1454.3,1454.3,1126,1451.2853
2022-04-22T03:00:00+00:00,1454.1,1456.5,1453.9,1454.6,922,1451.888
2022-04-22T03:15:00+00:00,1454.9,1459.4,1454.5,1457.1,911,1452.8356
2022-04-22T03:30:00+00:00,1457,1457.3,1452.7,1453.2,1018,1452.9019
2022-04-22T03:45:00+00:00,1453.4,1454,1451.1,1452.4,1110,1452.8106
2022-04-22T04:00:00+00:00,1452.4,1453.3,1450,1450.9,1220,1452.4632
2022-04-22T04:15:00+00:00,1450.9,1452,1449.1,1450,1257,1452.0154
2022-04-22T04:30:00+00:00,1449.7,1450,1449.6,1449.6,80,1451.5762
2022-04-22T06:00:00+00:00,1450,1452,1444.2,1444.3,1325,1450.2533
2022-04-22T06:15:00+00:00,1444,1446.4,1442.4,1445.1,1217,1449.3163
2022-04-22T06:30:00+00:00,1445.1,1448.5,1442.7,1444.3,1097,1448.4043
2022-04-22T06:45:00+00:00,1443.6,1444.9,1435,1439.4,887,1446.7671
2022-04-22T07:00:00+00:00,1439.1,1448.7,1437.3,1448.4,850,1447.064
2022-04-22T07:15:00+00:00,1448.5,1453,1443.1,1444,1012,1446.5069
2022-04-22T07:30:00+00:00,1444,1444,1444,1444,7,1446.0511
2022-04-22T07:45:00+00:00,1445,1445,1445,1445,1,1445.86
2022-04-25T02:00:00+00:00,1442.8,1443.7,1439,1439,1057,1444.6127
2022-04-25T02:15:00+00:00,1438.8,1442.6,1437.3,1440.8,1366,1443.9195
2022-04-25T02:30:00+00:00,1440.8,1445.4,1439.5,1443.9,1017,1443.916
2022-04-25T02:45:00+00:00,1444,1444.6,1436.8,1438,1186,1442.8403
2022-04-25T03:00:00+00:00,1437.6,1439.5,1429.2,1430.5,1407,1440.5966
2022-04-25T03:15:00+00:00,1430.5,1433.6,1426.2,1427.1,1173,1438.1427
2022-04-25T03:30:00+00:00,1427.7,1433.4,1427.7,1429,1178,1436.4804
2022-04-25T03:45:00+00:00,1429,1429.3,1420.6,1422.6,917,1433.9567
2022-04-25T04:00:00+00:00,1422.5,1426.7,1417.7,1417.7,1298,1431.0009
2022-04-25T04:15:00+00:00,1417.9,1419.7,1411,1412.5,1260,1427.6371
2022-04-25T04:30:00+00:00,1412.3,1412.8,1412.3,1412.3,22,1424.8486
2022-04-25T06:00:00+00:00,1412.3,1412.3,1396,1403.6,1454,1420.9852
2022-04-25T06:15:00+00:00,1403.4,1403.7,1388.2,1388.8,1076,1415.1333
2022-04-25T06:30:00+00:00,1388.2,1394,1386.4,1392,1081,1410.9273
2022-04-25T06:45:00+00:00,1391.4,1394,1360,1361,1050,1401.8496
2022-04-25T07:00:00+00:00,1360,1368,1346,1355.9,876,1393.4951
2022-04-25T07:15:00+00:00,1355.5,1358.5,1346,1349.6,1015,1385.5142
2022-04-25T07:30:00+00:00,1349.9,1349.9,1349.9,1349.9,3,1379.0389
2022-04-25T07:45:00+00:00,1353.1,1353.1,1353.1,1353.1,1,1374.3227
2022-04-26T02:00:00+00:00,1356,1358.1,1350.4,1353.8,1155,1370.5913
2022-04-26T02:15:00+00:00,1353,1356.3,1352.6,1352.6,1154,1367.3202
2022-04-26T02:30:00+00:00,1353,1353.5,1327.2,1332.1,1067,1360.9165
2022-04-26T02:45:00+00:00,1331.4,1367.7,1331.4,1361.8,1428,1361.0771
2022-04-26T03:00:00+00:00,1361,1365,1348.9,1356.8,1171,1360.2995
2022-04-26T03:15:00+00:00,1357.3,1367.1,1357,1360,1271,1360.245
2022-04-26T03:30:00+00:00,1361.1,1366.4,1356.8,1366.4,1117,1361.3641
2022-04-26T03:45:00+00:00,1366.4,1385.8,1366.4,1377.2,1348,1364.2434
2022-04-26T04:00:00+00:00,1377,1382.6,1372.1,1374.1,929,1366.0355
2022-04-26T04:15:00+00:00,1374.2,1378.5,1372.3,1375.7,1031,1367.7927
2022-04-26T04:30:00+00:00,1375.9,1375.9,1375.4,1375.4,7,1369.1758
2022-04-26T06:00:00+00:00,1375.4,1388.5,1372.8,1386,948,1372.2348
2022-04-26T06:15:00+00:00,1386,1386,1375.5,1380,941,1373.6466
2022-04-26T06:30:00+00:00,1380,1382.9,1359.8,1362.3,786,1371.5836
2022-04-26T06:45:00+00:00,1361.8,1368,1356.4,1362,905,1369.8411
2022-04-26T07:00:00+00:00,1362.3,1379.6,1358.2,1379.6,688,1371.6155
2022-04-26T07:15:00+00:00,1379.6,1393,1373.8,1389.9,777,1374.9399
2022-04-26T07:30:00+00:00,1391.1,1391.1,1391.1,1391.1,15,1377.8781
2022-04-26T07:45:00+00:00,1391,1391,1391,1391,10,1380.2639
2022-04-27T02:00:00+00:00,1379,1383.8,1373.2,1373.3,1254,1378.9978
2022-04-27T02:15:00+00:00,1373.1,1376.5,1369.8,1372.7,1338,1377.8527
2022-04-27T02:30:00+00:00,1372.9,1374.5,1366.6,1373.4,1361,1377.0431
2022-04-27T02:45:00+00:00,1374,1380.3,1372.6,1374.5,1316,1376.5807
2022-04-27T03:00:00+00:00,1373.7,1376.8,1368.9,1375.9,1370,1376.457
2022-04-27T03:15:00+00:00,1375.7,1375.7,1370.7,1373.8,1452,1375.9739
2022-04-27T03:30:00+00:00,1373.3,1377,1371.6,1372.1,1259,1375.2695
2022-04-27T03:45:00+00:00,1371.8,1379.5,1370.9,1374.1,1526,1375.0569
2022-04-27T04:00:00+00:00,1374,1374.9,1370.8,1373.5,1701,1374.7738
2022-04-27T04:15:00+00:00,1374.2,1375.8,1363.5,1364,1490,1372.8149
2022-04-27T04:30:00+00:00,1364,1364,1363.8,1364,30,1371.2122
2022-04-27T06:00:00+00:00,1363.2,1366.1,1359.2,1365,1548,1370.0827
2022-04-27T06:15:00+00:00,1365,1365.6,1359.9,1364.4,1245,1369.0495
2022-04-27T06:30:00+00:00,1364,1367.5,1362.6,1365.1,969,1368.3314
2022-04-27T06:45:00+00:00,1365,1377.1,1365,1374.1,919,1369.3802
2022-04-27T07:00:00+00:00,1373.5,1391.3,1373.5,1389,939,1372.9475
2022-04-27T07:15:00+00:00,1388.7,1405.5,1388,1400.5,1028,1377.957
2022-04-27T07:30:00+00:00,1399.9,1399.9,1399.3,1399.3,14,1381.8376
2022-04-27T07:45:00+00:00,1401,1401,1401,1401,1,1385.3216
2022-04-28T02:00:00+00:00,1399.7,1401.8,1396.8,1398.7,1275,1387.7541
2022-04-28T02:15:00+00:00,1398.4,1402.8,1398.4,1401,1132,1390.1624
2022-04-28T02:30:00+00:00,1401.2,1406.6,1401.1,1401.6,1294,1392.242
2022-04-28T02:45:00+00:00,1401.5,1401.9,1398.9,1400.9,1317,1393.8162
2022-04-28T03:00:00+00:00,1401,1401.9,1394.3,1396.4,1208,1394.286
2022-04-28T03:15:00+00:00,1396.1,1400.5,1394.1,1395.6,1153,1394.5249
2022-04-28T03:30:00+00:00,1396,1397.8,1394.3,1396.5,975,1394.884
2022-04-28T03:45:00+00:00,1396.3,1398.5,1388.6,1389.3,1147,1393.8687
2022-04-28T04:00:00+00:00,1389.5,1392.4,1389,1389.2,1260,1393.0199
2022-04-28T04:15:00+00:00,1389.8,1391.5,1388.1,1390.5,1314,1392.5617
2022-04-28T04:30:00+00:00,1390,1390,1390,1390,4,1392.0959
2022-04-28T06:00:00+00:00,1391.7,1404.7,1391,1400.8,1378,1393.6785
2022-04-28T06:15:00+00:00,1400.7,1404.1,1398.4,1400.1,1138,1394.846
2022-04-28T06:30:00+00:00,1399.9,1402.5,1391.5,1392.5,962,1394.4195
2022-04-28T06:45:00+00:00,1392.4,1397,1389.2,1394,1067,1394.3432
2022-04-28T07:00:00+00:00,1394,1403.7,1393.2,1399.4,934,1395.2626
2022-04-28T07:15:00+00:00,1399.4,1399.4,1389,1391.5,839,1394.5785
2022-04-28T07:30:00+00:00,1392,1392,1391.6,1391.6,4,1394.037
2022-04-28T07:45:00+00:00,1392,1392,1392,1392,3,1393.6666
2022-04-29T02:00:00+00:00,1395,1395,1390.7,1391,1074,1393.1818
2022-04-29T02:15:00+00:00,1391,1394.2,1389.7,1393.6,1174,1393.2578
2022-04-29T02:30:00+00:00,1393.6,1394.1,1391,1391.5,972,1392.9382
2022-04-29T02:45:00+00:00,1391.5,1399.5,1391.5,1398.6,871,1393.9676
2022-04-29T03:00:00+00:00,1399,1402.8,1398,1401,1003,1395.2462
2022-04-29T03:15:00+00:00,1401.3,1410.9,1401,1408.9,1208,1397.7287
2022-04-29T03:30:00+00:00,1408.5,1417,1408.5,1415,1272,1400.869
2022-04-29T03:45:00+00:00,1415.3,1416.7,1409.4,1411.6,1114,1402.8201
2022-04-29T04:00:00+00:00,1411.5,1414.5,1408.1,1413,919,1404.671
2022-04-29T04:15:00+00:00,1413.3,1416,1409.3,1414.3,1113,1406.4217
2022-04-29T04:30:00+00:00,1414.2,1414.3,1414.1,1414.1,12,1407.8178
2022-04-29T06:00:00+00:00,1414.3,1415.1,1410.5,1412.4,1043,1408.6509
2022-04-29T06:15:00+00:00,1412,1413.6,1406,1411,920,1409.078
2022-04-29T06:30:00+00:00,1410.5,1415.5,1410,1413.6,887,1409.9002
2022-04-29T06:45:00+00:00,1413.6,1420.9,1411.6,1414.3,939,1410.7001
2022-04-29T07:00:00+00:00,1414.2,1414.8,1406.3,1409.5,1081,1410.4819
2022-04-29T07:15:00+00:00,1409,1410.6,1403.8,1410.6,1026,1410.5034
2022-04-29T07:30:00+00:00,1410,1410,1410,1410,28,1410.4119
2022-04-29T07:45:00+00:00,1409,1409,1409,1409,1,1410.1552
2022-05-04T02:00:00+00:00,1408.3,1409.9,1403.9,1403.9,1112,1409.0179
2022-05-04T02:15:00+00:00,1404,1405.8,1402.7,1404.7,1212,1408.2328
2022-05-04T02:30:00+00:00,1404.1,1405.3,1401.5,1401.8,1035,1407.0632
2022-05-04T02:45:00+00:00,1401.8,1402,1397.8,1398.4,1078,1405.4881
2022-05-04T03:00:00+00:00,1398.4,1401,1396.2,1400,921,1404.4902
2022-05-04T03:15:00+00:00,1400.2,1401.4,1396.2,1397.9,1223,1403.292
2022-05-04T03:30:00+00:00,1397.8,1397.9,1392.5,1395.5,1058,1401.8753
2022-05-04T03:45:00+00:00,1395.6,1400.7,1394.7,1400.5,1164,1401.6252
2022-05-04T04:00:00+00:00,1400,1403.8,1398.6,1402.5,1193,1401.7843
2022-05-04T04:15:00+00:00,1402.8,1402.9,1397.5,1400,1145,1401.4599
2022-05-04T04:30:00+00:00,1400,1400.1,1400,1400.1,4,1401.2126
2022-05-04T06:00:00+00:00,1400,1404.4,1399.1,1399.3,1180,1400.8649
2022-05-04T06:15:00+00:00,1399.2,1399.5,1393.6,1395.3,1246,1399.8531
2022-05-04T06:30:00+00:00,1395.5,1398.9,1392.9,1394.5,1140,1398.8798
2022-05-04T06:45:00+00:00,1394.5,1398,1392.5,1394.5,1300,1398.0835
2022-05-04T07:00:00+00:00,1394.9,1395.3,1384.6,1387.9,1107,1396.2319
2022-05-04T07:15:00+00:00,1388.5,1390.9,1385,1385.1,1146,1394.2079
2022-05-04T07:30:00+00:00,1385.4,1385.4,1385.1,1385.1,2,1392.5519
2022-05-04T07:45:00+00:00,1383,1383,1383,1383,1,1390.8152
2022-05-05T02:00:00+00:00,1391,1394.8,1390.3,1393.9,1228,1391.3761
2022-05-05T02:15:00+00:00,1393.9,1394.4,1392.2,1392.8,1156,1391.635
2022-05-05T02:30:00+00:00,1392.9,1393.9,1389.6,1389.7,1086,1391.2832
2022-05-05T02:45:00+00:00,1390,1391.8,1388.6,1391.3,1121,1391.2862
2022-05-05T03:00:00+00:00,1391.5,1391.6,1387.3,1388.6,1098,1390.7978
2022-05-05T03:15:00+00:00,1388.7,1391,1387.7,1390.7,991,1390.78
2022-05-05T03:30:00+00:00,1390.7,1390.7,1384.8,1385.5,940,1389.82
2022-05-05T03:45:00+00:00,1385.5,1387.5,1384.3,1386,1121,1389.1255
2022-05-05T04:00:00+00:00,1386.1,1387.9,1385.2,1385.5,1130,1388.4663
2022-05-05T04:15:00+00:00,1385.3,1385.5,1377.8,1381.6,1287,1387.2179
2022-05-05T04:30:00+00:00,1381.9,1381.9,1381,1381.7,27,1386.2146
2022-05-05T06:00:00+00:00,1382,1382.2,1377.7,1378.1,1053,1384.7392
2022-05-05T06:15:00+00:00,1378.1,1378.3,1372.8,1374.4,1189,1382.8594
2022-05-05T06:30:00+00:00,1374.5,1380.8,1374.5,1379.1,1060,1382.1759
2022-05-05T06:45:00+00:00,1378.5,1388.7,1378,1387.6,1090,1383.1621
2022-05-05T07:00:00+00:00,1387.5,1393.8,1383.5,1393.5,982,1385.0417
2022-05-05T07:15:00+00:00,1393.8,1403.3,1393.5,1399.3,932,1387.6341
2022-05-05T07:30:00+00:00,1399.7,1399.7,1399.5,1399.5,2,1389.7915
2022-05-05T07:45:00+00:00,1402.5,1402.5,1402.5,1402.5,1,1392.1022
2022-05-06T02:00:00+00:00,1382,1385.8,1380,1383.4,1339,1390.52
2022-05-06T02:15:00+00:00,1383.4,1385.5,1377.7,1379.8,1235,1388.5709
2022-05-06T02:30:00+00:00,1379.7,1384.5,1378.7,1384,1163,1387.7398
2022-05-06T02:45:00+00:00,1384,1385.7,1382.2,1383,1443,1386.878
2022-05-06T03:00:00+00:00,1382.9,1389.3,1382.9,1387.7,1125,1387.0275
2022-05-06T03:15:00+00:00,1387.5,1388,1380.2,1380.5,1569,1385.8407
2022-05-06T03:30:00+00:00,1380.6,1381.7,1378.5,1380,1430,1384.7787
2022-05-06T03:45:00+00:00,1379.8,1382.9,1374.1,1375.6,1110,1383.1099
2022-05-06T04:00:00+00:00,1375.3,1382.6,1373.8,1381,1391,1382.7263
2022-05-06T04:15:00+00:00,1381.2,1387.7,1381,1385.7,1127,1383.2669
2022-05-06T04:30:00+00:00,1385.7,1386.1,1385.7,1386.1,3,1383.782
2022-05-06T06:00:00+00:00,1386.2,1388,1380.3,1381.5,1415,1383.3671
2022-05-06T06:15:00+00:00,1381.5,1392.8,1381.5,1390.2,1176,1384.6095
2022-05-06T06:30:00+00:00,1390.1,1396.3,1387.1,1387.5,974,1385.135
2022-05-06T06:45:00+00:00,1387,1392.4,1383.1,1388.1,920,1385.6741
2022-05-06T07:00:00+00:00,1388,1388.1,1365.5,1371.9,821,1383.1697
2022-05-06T07:15:00+00:00,1370.2,1376.1,1359.4,1361,775,1379.1389
2022-05-06T07:30:00+00:00,1361.8,1361.8,1361.7,1361.7,7,1375.9682
2022-05-06T07:45:00+00:00,1362,1362,1362,1362,2,1373.4285
2022-05-09T02:00:00+00:00,1353.1,1355.8,1348.8,1350,1107,1369.1688
2022-05-09T02:15:00+00:00,1350,1354.9,1348.6,1350.7,981,1365.8108
2022-05-09T02:30:00+00:00,1350.7,1350.7,1343.1,1344.9,1082,1362.0088
2022-05-09T02:45:00+00:00,1344.8,1347.4,1341.2,1342.9,1076,1358.5345
2022-05-09T03:00:00+00:00,1343.2,1348.4,1343.2,1346,1002,1356.2555
2022-05-09T03:15:00+00:00,1346.2,1346.5,1328.5,1331.2,1069,1351.7
2022-05-09T03:30:00+00:00,1331,1342.6,1330.7,1338.4,1186,1349.2818
2022-05-09T03:45:00+00:00,1338.3,1342.6,1332.7,1339,1245,1347.4124
2022-05-09T04:00:00+00:00,1339,1341.3,1332.6,1340.9,990,1346.2283
2022-05-09T04:15:00+00:00,1340.5,1340.7,1328,1332.3,1056,1343.6959
2022-05-09T04:30:00+00:00,1332.3,1332.9,1330.9,1332.9,15,1341.733
2022-05-09T06:00:00+00:00,1329.8,1338,1325.2,1334.2,1103,1340.3634
2022-05-09T06:15:00+00:00,1334.2,1342,1330.8,1337.9,824,1339.9155
2022-05-09T06:30:00+00:00,1337.9,1340.6,1330.3,1330.3,813,1338.1672
2022-05-09T06:45:00+00:00,1329.8,1332,1319.3,1324,794,1335.5914
2022-05-09T07:00:00+00:00,1324.7,1338.6,1323.3,1332,715,1334.9384
2022-05-09T07:15:00+00:00,1331.5,1331.7,1301,1305.5,770,1329.5859
2022-05-09T07:30:00+00:00,1305.4,1305.7,1305.4,1305.7,5,1325.243
2022-05-09T07:45:00+00:00,1308.1,1308.1,1308.1,1308.1,1,1322.1261
2022-05-10T02:00:00+00:00,1299.1,1304.8,1291.2,1297.2,1140,1317.5941
2022-05-10T02:15:00+00:00,1297.4,1299,1291.6,1296.3,1131,1313.7225
2022-05-10T02:30:00+00:00,1296.3,1313,1295,1308,852,1312.682
2022-05-10T02:45:00+00:00,1308.1,1321.3,1306.6,1319.2,1324,1313.8671
2022-05-10T03:00:00+00:00,1319.5,1321.3,1314.4,1316.4,1172,1314.3276
2022-05-10T03:15:00+00:00,1316.6,1327.2,1314.5,1323.5,1150,1315.9953
2022-05-10T03:30:00+00:00,1323.4,1324.4,1315.2,1315.2,1108,1315.8507
2022-05-10T03:45:00+00:00,1315.2,1324,1313,1319.1,1349,1316.4415
2022-05-10T04:00:00+00:00,1319.4,1321.9,1315.6,1315.6,1033,1316.2885
2022-05-10T04:15:00+00:00,1315.8,1319,1314.1,1317.7,880,1316.5451
2022-05-10T04:30:00+00:00,1317.7,1317.9,1317.7,1317.7,4,1316.7551
2022-05-10T06:00:00+00:00,1317.9,1324.9,1317.9,1324.8,898,1318.2178
2022-05-10T06:15:00+00:00,1324.5,1328.9,1322.5,1323.6,860,1319.1964
2022-05-10T06:30:00+00:00,1324,1325,1318.1,1318.1,821,1318.9971
2022-05-10T06:45:00+00:00,1318.3,1332.2,1316.5,1332.2,805,1321.3976
2022-05-10T07:00:00+00:00,1332.3,1338.5,1328,1337.9,636,1324.398
2022-05-10T07:15:00+00:00,1337.2,1340.9,1334.1,1336.9,674,1326.6711
2022-05-10T07:30:00+00:00,1335.5,1336,1335.5,1336,3,1328.3673
2022-05-10T07:45:00+00:00,1335,1335,1335,1335,5,1329.5732
2022-05-11T02:00:00+00:00,1335,1336.9,1333.5,1336,1059,1330.7417
2022-05-11T02:15:00+00:00,1336,1338.7,1334.5,1335.8,1034,1331.6614
2022-05-11T02:30:00+00:00,1335.8,1336.7,1332.5,1333.6,1188,1332.0139
2022-05-11T02:45:00+00:00,1333.7,1336.7,1333.4,1336.1,1224,1332.7568
2022-05-11T03:00:00+00:00,1336.2,1337.4,1333.9,1335.4,768,1333.2374
2022-05-11T03:15:00+00:00,1335.2,1335.5,1330.5,1333,1003,1333.1942
2022-05-11T03:30:00+00:00,1332.8,1333.2,1330.5,1330.5,958,1332.7044
2022-05-11T03:45:00+00:00,1330.4,1332.5,1328.5,1328.5,979,1331.9399
2022-05-11T04:00:00+00:00,1328.5,1330.4,1321.8,1323.6,1195,1330.4236
2022-05-11T04:15:00+00:00,1323.7,1325.2,1318.4,1320.5,1501,1328.6193
2022-05-11T04:30:00+00:00,1320.4,1320.4,1320.2,1320.2,29,1327.0885
2022-05-11T06:00:00+00:00,1320.4,1325.9,1320,1325.3,1059,1326.7633
