time,open,high,low,close,volume,Plot
2022-12-13T02:15:00+00:00,1035.8,1038.9,1033.6,1037.1,1054,-1.9
2022-12-13T02:30:00+00:00,1037.8,1038.7,1035,1036.7,901,-2.3
2022-12-13T02:45:00+00:00,1036.8,1040,1031.4,1032,932,-7
2022-12-13T03:00:00+00:00,1032.1,1033.8,1029.2,1030.9,790,-8.1
2022-12-13T03:15:00+00:00,1031,1032.5,1026.1,1028.2,990,-10.8
2022-12-13T03:30:00+00:00,1028.4,1037.8,1028.2,1035.2,739,-3.8
2022-12-13T03:45:00+00:00,1035.5,1038.8,1034,1035.6,802,-3.4
2022-12-13T04:00:00+00:00,1035.5,1035.7,1030.5,1033.9,634,-5.1
2022-12-13T04:15:00+00:00,1033.9,1042.2,1033.6,1042.2,656,3.2
2022-12-13T04:30:00+00:00,1042,1044,1042,1043.2,7,4.2
2022-12-13T06:00:00+00:00,1045.6,1047,1041.3,1041.3,877,2.3
2022-12-13T06:15:00+00:00,1041.3,1049.5,1041.3,1048.2,627,9.2
2022-12-13T06:30:00+00:00,1048.1,1050.6,1040.2,1041.1,533,2.1
2022-12-13T06:45:00+00:00,1041.5,1043.2,1034.3,1037.6,469,-1.4
2022-12-13T07:00:00+00:00,1037.4,1037.8,1028.7,1035,362,-4
2022-12-13T07:15:00+00:00,1035.6,1057.1,1035.6,1057.1,498,18.1
2022-12-13T07:30:00+00:00,1057.6,1057.6,1057.6,1057.6,5,18.6
2022-12-13T07:45:00+00:00,1058,1058,1058,1058,2,19
2022-12-14T02:00:00+00:00,1068,1071.2,1065.5,1067.4,931,-0.6
2022-12-14T02:15:00+00:00,1067.1,1067.4,1063.6,1064,799,-4
2022-12-14T02:30:00+00:00,1063.9,1067.6,1063,1063.7,1072,-4.3
2022-12-14T02:45:00+00:00,1063.8,1064.1,1059,1059.6,1098,-8.4
2022-12-14T03:00:00+00:00,1059.8,1063.9,1059.6,1061.1,977,-6.9
2022-12-14T03:15:00+00:00,1061.5,1063.3,1056,1057.5,798,-10.5
2022-12-14T03:30:00+00:00,1057.4,1059.9,1053,1053,939,-15
2022-12-14T03:45:00+00:00,1053.5,1058.9,1052.5,1058.3,803,-9.7
2022-12-14T04:00:00+00:00,1058.1,1061.9,1055.5,1059.7,732,-8.3
2022-12-14T04:15:00+00:00,1059.6,1062.4,1052.5,1054.5,754,-13.5
2022-12-14T04:30:00+00:00,1054.7,1054.8,1053.6,1053.6,13,-14.4
2022-12-14T06:00:00+00:00,1054,1057.3,1050,1053.2,432,-14.8
2022-12-14T06:15:00+00:00,1053.9,1059,1051,1056.4,477,-11.6
2022-12-14T06:30:00+00:00,1056.4,1056.5,1052,1054.4,446,-13.6
2022-12-14T06:45:00+00:00,1054.3,1057,1050,1051.5,531,-16.5
2022-12-14T07:00:00+00:00,1052.5,1064.8,1050.6,1054.4,535,-13.6
2022-12-14T07:15:00+00:00,1055.2,1061.6,1052.6,1052.6,568,-15.4
2022-12-14T07:30:00+00:00,1053.5,1053.5,1052.5,1052.5,6,-15.5
2022-12-14T07:45:00+00:00,1059.6,1059.6,1059.6,1059.6,4,-8.4
2022-12-15T02:00:00+00:00,1059.4,1061.2,1057.2,1058.4,909,-1
2022-12-15T02:15:00+00:00,1058.5,1060.4,1057,1060,877,0.6
2022-12-15T02:30:00+00:00,1060,1070.8,1060,1069.6,1180,10.2
2022-12-15T02:45:00+00:00,1069.4,1077.8,1068.8,1077.7,1022,18.3
2022-12-15T03:00:00+00:00,1077.3,1078.7,1072.6,1073.7,841,14.3
2022-12-15T03:15:00+00:00,1074,1076.3,1069.6,1070.4,672,11
2022-12-15T03:30:00+00:00,1070.4,1071.3,1066,1068.3,660,8.9
2022-12-15T03:45:00+00:00,1068.3,1071,1065.7,1068.5,684,9.1
2022-12-15T04:00:00+00:00,1068.5,1069.9,1066,1069,500,9.6
2022-12-15T04:15:00+00:00,1069,1073.1,1067.7,1069.2,494,9.8
2022-12-15T04:30:00+00:00,1068.7,1069.3,1068.7,1069.3,2,9.9
2022-12-15T06:00:00+00:00,1069.6,1070.9,1067.2,1068.3,474,8.9
2022-12-15T06:15:00+00:00,1067.9,1071.5,1067.1,1068,459,8.6
2022-12-15T06:30:00+00:00,1068.2,1074.6,1067.2,1071.1,630,11.7
2022-12-15T06:45:00+00:00,1071.4,1074.8,1069.9,1071.7,337,12.3
2022-12-15T07:00:00+00:00,1071.7,1071.9,1062.6,1063.7,501,4.3
2022-12-15T07:15:00+00:00,1064,1066.4,1060,1065.3,340,5.9
2022-12-15T07:30:00+00:00,1064.6,1065.1,1064.6,1065.1,4,5.7
2022-12-15T07:45:00+00:00,1065.1,1065.1,1065.1,1065.1,1,5.7
2022-12-16T02:00:00+00:00,1059.1,1059.1,1054.6,1055.5,933,-3.6
2022-12-16T02:15:00+00:00,1055.3,1059.2,1054.8,1058.4,931,-0.7
2022-12-16T02:30:00+00:00,1058.4,1063.9,1057.6,1063.5,1006,4.4
2022-12-16T02:45:00+00:00,1063.4,1070.5,1063.4,1067.8,1188,8.7
2022-12-16T03:00:00+00:00,1067.8,1072.5,1066.4,1072.2,1124,13.1
2022-12-16T03:15:00+00:00,1072.3,1075.9,1072.3,1073,914,13.9
2022-12-16T03:30:00+00:00,1072.9,1074.2,1069.6,1071.3,821,12.2
2022-12-16T03:45:00+00:00,1071,1072.6,1068.5,1070.8,945,11.7
2022-12-16T04:00:00+00:00,1071,1072.8,1068.8,1070.2,549,11.1
2022-12-16T04:15:00+00:00,1070.2,1070.2,1066.1,1067,611,7.9
2022-12-16T04:30:00+00:00,1067.1,1067.1,1067,1067,10,7.9
2022-12-16T06:00:00+00:00,1067.2,1069,1065.5,1066.8,628,7.7
2022-12-16T06:15:00+00:00,1066.8,1069.5,1063.1,1063.8,450,4.7
2022-12-16T06:30:00+00:00,1063.9,1063.9,1059.1,1061.4,491,2.3
2022-12-16T06:45:00+00:00,1061.3,1065.2,1060,1063.9,639,4.8
2022-12-16T07:00:00+00:00,1063.6,1068.7,1060,1065.8,598,6.7
2022-12-16T07:15:00+00:00,1066,1067.3,1059.5,1059.6,441,0.5
2022-12-16T07:30:00+00:00,1059.2,1060,1059.2,1060,13,0.9
2022-12-16T07:45:00+00:00,1060,1060,1060,1060,1,0.9
2022-12-19T02:00:00+00:00,1056,1056.5,1051.3,1054.6,1167,-4.5
2022-12-19T02:15:00+00:00,1054.8,1059.5,1053,1054,878,-5.1
2022-12-19T02:30:00+00:00,1053.9,1057.9,1053.9,1056.8,661,-2.3
2022-12-19T02:45:00+00:00,1056.8,1059.4,1056.6,1057.8,973,-1.3
2022-12-19T03:00:00+00:00,1057.7,1060.5,1055.7,1058.8,684,-0.3
2022-12-19T03:15:00+00:00,1058.7,1061.4,1058.3,1059,911,-0.1
2022-12-19T03:30:00+00:00,1058.9,1063.4,1057.5,1063.4,925,4.3
2022-12-19T03:45:00+00:00,1063.6,1072.5,1063.6,1070.1,973,11
2022-12-19T04:00:00+00:00,1070.3,1075.9,1070.3,1072.6,904,13.5
2022-12-19T04:15:00+00:00,1072.3,1073.9,1070.1,1073.9,850,14.8
2022-12-19T04:30:00+00:00,1073.8,1074.2,1073.8,1074.2,5,15.1
2022-12-19T06:00:00+00:00,1075,1075.5,1067.1,1068.6,709,9.5
2022-12-19T06:15:00+00:00,1068.3,1070.3,1066.7,1067.6,563,8.5
2022-12-19T06:30:00+00:00,1068,1073.6,1067.5,1069.9,629,10.8
2022-12-19T06:45:00+00:00,1069.5,1070,1061.8,1064,576,4.9
2022-12-19T07:00:00+00:00,1064.3,1065.7,1058,1062.6,622,3.5
2022-12-19T07:15:00+00:00,1063.5,1064.7,1049.2,1049.2,414,-9.9
2022-12-19T07:30:00+00:00,1049.7,1049.7,1049.2,1049.2,31,-9.9
2022-12-19T07:45:00+00:00,1045,1045,1045,1045,1,-14.1
2022-12-20T02:00:00+00:00,1041.5,1041.5,1037.9,1039,865,-2.5
2022-12-20T02:15:00+00:00,1039.1,1043.6,1035.2,1042.3,990,0.8
2022-12-20T02:30:00+00:00,1042.1,1042.9,1038.5,1039,910,-2.5
2022-12-20T02:45:00+00:00,1038.8,1038.9,1033.1,1035.4,792,-6.1
2022-12-20T03:00:00+00:00,1035.3,1037.5,1030.5,1030.8,1125,-10.7
2022-12-20T03:15:00+00:00,1031.2,1032.2,1023.2,1024.3,1026,-17.2
2022-12-20T03:30:00+00:00,1024.5,1027.3,1021.2,1023.7,704,-17.8
2022-12-20T03:45:00+00:00,1023.9,1029.7,1023.4,1029.6,874,-11.9
2022-12-20T04:00:00+00:00,1029.9,1029.9,1022.3,1024.8,785,-16.7
2022-12-20T04:15:00+00:00,1024.9,1025.6,1014.3,1016.3,583,-25.2
2022-12-20T04:30:00+00:00,1016.5,1016.5,1016,1016,3,-25.5
2022-12-20T06:00:00+00:00,1016,1021,1014.6,1016.5,582,-25
2022-12-20T06:15:00+00:00,1016.2,1019.5,1009.4,1011.5,598,-30
2022-12-20T06:30:00+00:00,1011.3,1015.3,1009.2,1014,794,-27.5
2022-12-20T06:45:00+00:00,1013.8,1019.3,1007.4,1018.5,650,-23
2022-12-20T07:00:00+00:00,1018.4,1024.6,1016.1,1023.6,480,-17.9
2022-12-20T07:15:00+00:00,1023.2,1036.5,1021.9,1026,434,-15.5
2022-12-20T07:30:00+00:00,1026.6,1027,1026.6,1027,5,-14.5
2022-12-20T07:45:00+00:00,1027,1027,1027,1027,1,-14.5
2022-12-21T02:00:00+00:00,1030,1039,1030,1038.8,1031,8.8
2022-12-21T02:15:00+00:00,1038.8,1038.8,1033.5,1034.1,982,4.1
2022-12-21T02:30:00+00:00,1034.1,1034.6,1030.7,1032.3,856,2.3
2022-12-21T02:45:00+00:00,1032.8,1033.6,1029.7,1032,982,2
2022-12-21T03:00:00+00:00,1032.5,1033.5,1025.8,1026.5,1288,-3.5
2022-12-21T03:15:00+00:00,1026.4,1028.6,1023.2,1025.5,1091,-4.5
2022-12-21T03:30:00+00:00,1025.9,1029.8,1024,1029.4,1205,-0.6
2022-12-21T03:45:00+00:00,1029.4,1031.4,1026.4,1027.7,828,-2.3
2022-12-21T04:00:00+00:00,1028,1032.9,1027,1027.8,722,-2.2
2022-12-21T04:15:00+00:00,1027.7,1032,1026.5,1032,658,2
2022-12-21T04:30:00+00:00,1032,1032,1031.2,1031.2,10,1.2
2022-12-21T06:00:00+00:00,1031.9,1033.7,1028.7,1033.7,611,3.7
2022-12-21T06:15:00+00:00,1034,1034.3,1029,1031.2,670,1.2
2022-12-21T06:30:00+00:00,1030.8,1031.2,1025.4,1025.7,610,-4.3
2022-12-21T06:45:00+00:00,1025.4,1027.6,1019.1,1024,626,-6
2022-12-21T07:00:00+00:00,1024.4,1024.4,1014.1,1015.2,532,-14.8
2022-12-21T07:15:00+00:00,1015,1028,1009.5,1028,471,-2
2022-12-21T07:30:00+00:00,1028,1028,1028,1028,12,-2
2022-12-21T07:45:00+00:00,1037,1037,1037,1037,1,7
2022-12-22T02:00:00+00:00,1043.5,1045.3,1040.5,1040.9,1449,-2.6
2022-12-22T02:15:00+00:00,1040.8,1042.3,1038.1,1038.9,1001,-4.6
2022-12-22T02:30:00+00:00,1039,1039.5,1036.3,1037.7,867,-5.8
2022-12-22T02:45:00+00:00,1037.5,1040.6,1037.4,1039.9,832,-3.6
2022-12-22T03:00:00+00:00,1039.9,1043,1039.3,1039.3,1016,-4.2
2022-12-22T03:15:00+00:00,1039.4,1039.4,1034.1,1035.7,912,-7.8
2022-12-22T03:30:00+00:00,1035.6,1037.1,1033.5,1033.7,604,-9.8
2022-12-22T03:45:00+00:00,1034.1,1038.6,1034,1036.7,738,-6.8
2022-12-22T04:00:00+00:00,1036.6,1037.6,1032.3,1034,651,-9.5
2022-12-22T04:15:00+00:00,1034.4,1036,1032.4,1033,796,-10.5
2022-12-22T04:30:00+00:00,1032.5,1033,1032.5,1032.5,10,-11
2022-12-22T06:00:00+00:00,1033,1033.6,1029.6,1032.7,929,-10.8
2022-12-22T06:15:00+00:00,1032.6,1037.3,1032,1036.6,792,-6.9
2022-12-22T06:30:00+00:00,1036.5,1036.8,1028.3,1031.5,679,-12
2022-12-22T06:45:00+00:00,1031.4,1034.2,1026.3,1034.2,545,-9.3
2022-12-22T07:00:00+00:00,1034,1041.2,1031.5,1036.1,500,-7.4
2022-12-22T07:15:00+00:00,1036,1040.6,1032.3,1039.6,494,-3.9
2022-12-22T07:30:00+00:00,1039.5,1039.5,1039.5,1039.5,1,-4
2022-12-22T07:45:00+00:00,1037.7,1037.7,1037.7,1037.7,1,-5.8
2022-12-23T02:00:00+00:00,1031.1,1035.8,1031.1,1034.2,890,3.1
2022-12-23T02:15:00+00:00,1034.1,1034.2,1027.1,1027.1,833,-4
2022-12-23T02:30:00+00:00,1027.2,1029.4,1026.2,1027.5,809,-3.6
2022-12-23T02:45:00+00:00,1027.3,1028.8,1025.3,1027.2,899,-3.9
2022-12-23T03:00:00+00:00,1027.1,1029.2,1026,1027.3,711,-3.8
2022-12-23T03:15:00+00:00,1027.2,1027.6,1022.3,1023.1,804,-8
2022-12-23T03:30:00+00:00,1023.3,1024.6,1020.9,1023.6,961,-7.5
2022-12-23T03:45:00+00:00,1023.3,1023.4,1017.3,1019,889,-12.1
2022-12-23T04:00:00+00:00,1018.8,1020.5,1016.9,1020,787,-11.1
2022-12-23T04:15:00+00:00,1019.8,1022,1016.6,1019,704,-12.1
2022-12-23T04:30:00+00:00,1019.3,1019.7,1019.3,1019.7,19,-11.4
2022-12-23T06:00:00+00:00,1019.7,1023.6,1019.2,1022.1,574,-9
2022-12-23T06:15:00+00:00,1022.2,1022.2,1018,1019,577,-12.1
2022-12-23T06:30:00+00:00,1019.1,1028.1,1018.8,1026,532,-5.1
2022-12-23T06:45:00+00:00,1026,1029,1022.8,1024,574,-7.1
2022-12-23T07:00:00+00:00,1023.9,1035,1023.9,1030.5,480,-0.6
2022-12-23T07:15:00+00:00,1030.7,1044,1030.3,1044,405,12.9
2022-12-23T07:30:00+00:00,1045,1045,1044,1044,13,12.9
2022-12-23T07:45:00+00:00,1034.8,1034.8,1034.8,1034.8,2,3.7
2022-12-26T02:00:00+00:00,1030.3,1031.8,1025.4,1027,972,-4.1
2022-12-26T02:15:00+00:00,1027,1027,1021.7,1021.7,1182,-9.4
2022-12-26T02:30:00+00:00,1021.5,1021.9,1013.4,1014.8,984,-16.3
2022-12-26T02:45:00+00:00,1014.9,1017.4,1011.9,1015.3,1414,-15.8
2022-12-26T03:00:00+00:00,1015.4,1019.5,1014.1,1016.8,857,-14.3
2022-12-26T03:15:00+00:00,1017.2,1017.5,1009.5,1012.4,1009,-18.7
2022-12-26T03:30:00+00:00,1012.5,1015.3,1011.2,1014.8,845,-16.3
2022-12-26T03:45:00+00:00,1014.9,1018.5,1011.3,1017.1,701,-14
2022-12-26T04:00:00+00:00,1017,1018.3,1012.5,1014.1,645,-17
2022-12-26T04:15:00+00:00,1014,1015.6,1010.1,1012.2,616,-18.9
2022-12-26T04:30:00+00:00,1012.8,1013.7,1012.6,1012.6,18,-18.5
2022-12-26T06:00:00+00:00,1012.6,1015.5,1010.9,1014.2,535,-16.9
2022-12-26T06:15:00+00:00,1014.2,1015.5,1011.2,1011.4,701,-19.7
2022-12-26T06:30:00+00:00,1011.8,1012.6,1006,1010.8,496,-20.3
2022-12-26T06:45:00+00:00,1010.8,1011,1003,1007.9,508,-23.2
2022-12-26T07:00:00+00:00,1008.3,1011,998.90002,1009.7,496,-21.4
2022-12-26T07:15:00+00:00,1009.6,1009.6,992,993.59998,326,-37.5
2022-12-26T07:30:00+00:00,992.5,993.59998,992.5,993.59998,10,-37.5
2022-12-26T07:45:00+00:00,986.40002,986.40002,986.40002,986.40002,1,-44.7
2022-12-27T02:00:00+00:00,989.79999,994.09998,989,992.90002,1212,3.1
2022-12-27T02:15:00+00:00,992.5,994,986.09998,989.70001,1134,-0.1
2022-12-27T02:30:00+00:00,989.79999,991.40002,988,989.70001,779,-0.1
2022-12-27T02:45:00+00:00,989.70001,991.5,987.40002,989.5,905,-0.3
2022-12-27T03:00:00+00:00,990.40002,993.29999,989.59998,990.70001,756,0.9
2022-12-27T03:15:00+00:00,990.70001,991.29999,987,988.79999,811,-1
2022-12-27T03:30:00+00:00,988.79999,997.40002,987.70001,997.40002,856,7.6
2022-12-27T03:45:00+00:00,997.59998,1000,995.20001,995.79999,725,6
2022-12-27T04:00:00+00:00,995.70001,997.79999,995,995.79999,659,6
2022-12-27T04:15:00+00:00,995.90002,1000.6,994.5,995.59998,695,5.8
2022-12-27T04:30:00+00:00,995.79999,995.90002,995.59998,995.90002,3,6.1
2022-12-27T06:00:00+00:00,997,999.59998,995.70001,998,590,8.2
2022-12-27T06:15:00+00:00,998,999.20001,991.09998,992.40002,480,2.6
2022-12-27T06:30:00+00:00,992.40002,993,986.79999,987.5,624,-2.3
2022-12-27T06:45:00+00:00,987.40002,996.20001,983.5,995.90002,595,6.1
2022-12-27T07:00:00+00:00,995.70001,1003,994,1003,511,13.2
2022-12-27T07:15:00+00:00,1003,1010,1001.5,1010,442,20.2
2022-12-27T07:30:00+00:00,1010,1010,1010,1010,2,20.2
2022-12-27T07:45:00+00:00,1001,1001,1001,1001,1,11.2
2022-12-28T02:00:00+00:00,998.09998,1000.9,996.40002,998.40002,1216,0.3
2022-12-28T02:15:00+00:00,998.29999,1000.8,997.40002,998.20001,1093,0.1
2022-12-28T02:30:00+00:00,998,999.20001,994,994,1230,-4.1
2022-12-28T02:45:00+00:00,994,995,992.90002,994.20001,1232,-3.9
2022-12-28T03:00:00+00:00,994.09998,995,991,991.40002,1124,-6.7
2022-12-28T03:15:00+00:00,991.40002,995.79999,991.20001,995,1043,-3.1
2022-12-28T03:30:00+00:00,995,996.59998,993.70001,994.90002,839,-3.2
2022-12-28T03:45:00+00:00,994.79999,1002.7,994.79999,1000.7,780,2.6
2022-12-28T04:00:00+00:00,1000.7,1002.3,998.20001,999.79999,683,1.7
2022-12-28T04:15:00+00:00,999,1004.4,996.5,1004,611,5.9
2022-12-28T04:30:00+00:00,1003.8,1003.8,1003.6,1003.6,4,5.5
2022-12-28T06:00:00+00:00,1004,1006.8,1001,1005.7,590,7.6
2022-12-28T06:15:00+00:00,1005.7,1007.5,1003,1003.2,1146,5.1
2022-12-28T06:30:00+00:00,1003.5,1012,1003.5,1010.9,578,12.8
2022-12-28T06:45:00+00:00,1010.8,1014.6,1009.2,1010.2,586,12.1
2022-12-28T07:00:00+00:00,1010.4,1017.7,1009.3,1013.3,702,15.2
2022-12-28T07:15:00+00:00,1013,1015,1006,1009,355,10.9
2022-12-28T07:30:00+00:00,1009,1009,1009,1009,5,10.9
2022-12-28T07:45:00+00:00,1008,1008,1008,1008,28,9.9
2022-12-29T02:00:00+00:00,1002.5,1004.3,1000.7,1000.8,1073,-1.7
2022-12-29T02:15:00+00:00,1000.8,1007,1000.1,1006.1,844,3.6
2022-12-29T02:30:00+00:00,1006,1008.9,1005.5,1007.2,818,4.7
2022-12-29T02:45:00+00:00,1007.2,1008,1004.2,1007.4,796,4.9
2022-12-29T03:00:00+00:00,1007.8,1010.5,1007.3,1008.3,887,5.8
2022-12-29T03:15:00+00:00,1008.2,1008.6,1006,1006.5,830,4
2022-12-29T03:30:00+00:00,1006.5,1011.4,1005.2,1009.3,649,6.8
2022-12-29T03:45:00+00:00,1009,1009.7,1006.5,1008.7,761,6.2
2022-12-29T04:00:00+00:00,1008.8,1009.1,1004.5,1005.5,731,3
2022-12-29T04:15:00+00:00,1004.5,1005.8,1002.1,1005.5,653,3
2022-12-29T04:30:00+00:00,1005.5,1005.5,1005,1005,11,2.5
2022-12-29T06:00:00+00:00,1005,1006,1002.5,1004.4,599,1.9
2022-12-29T06:15:00+00:00,1004.4,1006.9,1002.5,1006.9,679,4.4
2022-12-29T06:30:00+00:00,1006.6,1009.5,1006.2,1006.5,564,4
2022-12-29T06:45:00+00:00,1006.5,1011.8,1006.3,1011.1,496,8.6
2022-12-29T07:00:00+00:00,1010.7,1012.9,1007.1,1011.5,500,9
2022-12-29T07:15:00+00:00,1011.4,1014,1001.5,1002,511,-0.5
2022-12-29T07:30:00+00:00,1002,1002.1,1002,1002.1,21,-0.4
2022-12-29T07:45:00+00:00,993,993,993,993,5,-9.5
2022-12-30T02:00:00+00:00,997,999.40002,995.29999,998.5,896,1.5
2022-12-30T02:15:00+00:00,998.5,999.40002,997.79999,998.5,902,1.5
2022-12-30T02:30:00+00:00,998.09998,1000.8,998.09998,999.09998,706,2.1
2022-12-30T02:45:00+00:00,999.09998,1000.8,998.70001,999.70001,809,2.7
2022-12-30T03:00:00+00:00,999.70001,999.70001,996.79999,998,846,1
2022-12-30T03:15:00+00:00,998.09998,1001.5,997.20001,1000.8,1083,3.8
2022-12-30T03:30:00+00:00,1000.8,1002.4,1000.3,1001.5,765,4.5
2022-12-30T03:45:00+00:00,1001.5,1002.2,999.09998,1001.5,806,4.5
2022-12-30T04:00:00+00:00,1001.6,1005,999.70001,1004,814,7
2022-12-30T04:15:00+00:00,1003.7,1007.9,1003.5,1006.4,711,9.4
2022-12-30T04:30:00+00:00,1006.9,1006.9,1006.3,1006.5,23,9.5
2022-12-30T06:00:00+00:00,1007,1008.1,1005.9,1006.1,674,9.1
2022-12-30T06:15:00+00:00,1006.2,1008.3,1004.6,1008.3,623,11.3
2022-12-30T06:30:00+00:00,1008.3,1009.4,1005.7,1008.8,634,11.8
2022-12-30T06:45:00+00:00,1009,1010.2,1004.3,1004.3,587,7.3
2022-12-30T07:00:00+00:00,1003,1009.7,1003,1008.9,605,11.9
2022-12-30T07:15:00+00:00,1009,1009,998,998.90002,654,1.9
2022-12-30T07:30:00+00:00,998.5,998.5,998,998,16,1
2022-12-30T07:45:00+00:00,1004.5,1004.5,1004.5,1004.5,1,7.5
2023-01-03T02:00:00+00:00,999.90002,1004,999.79999,1003.3,1174,6.3
2023-01-03T02:15:00+00:00,1003.9,1005.8,1003.7,1005.5,1007,8.5
2023-01-03T02:30:00+00:00,1005.6,1010.6,1005.1,1009.3,1323,12.3
2023-01-03T02:45:00+00:00,1009.1,1013.7,1009.1,1013.2,1136,16.2
2023-01-03T03:00:00+00:00,1013.3,1013.6,1011.5,1011.9,1032,14.9
2023-01-03T03:15:00+00:00,1011.8,1015,1011.5,1013,1171,16
2023-01-03T03:30:00+00:00,1012.9,1013.6,1010.4,1013.6,1008,16.6
2023-01-03T03:45:00+00:00,1013.4,1015.9,1012.7,1015.1,925,18.1
2023-01-03T04:00:00+00:00,1015.2,1017.6,1014.1,1015.8,844,18.8
2023-01-03T04:15:00+00:00,1015.5,1016.3,1014.5,1015,777,18
2023-01-03T04:30:00+00:00,1015.1,1015.1,1015,1015,11,18
2023-01-03T06:00:00+00:00,1015,1020,1014.3,1019.8,785,22.8
2023-01-03T06:15:00+00:00,1019.8,1022.2,1018.7,1021.5,921,24.5
2023-01-03T06:30:00+00:00,1021.8,1029.3,1021.6,1029.3,718,32.3
2023-01-03T06:45:00+00:00,1029.3,1034.5,1028.5,1030.4,674,33.4
2023-01-03T07:00:00+00:00,1030.5,1034,1029,1030.7,669,33.7
2023-01-03T07:15:00+00:00,1030.8,1038,1025,1037.5,614,40.5
2023-01-03T07:30:00+00:00,1037.4,1037.5,1037.4,1037.5,11,40.5
2023-01-03T07:45:00+00:00,1045.5,1045.5,1045.5,1045.5,1,48.5
2023-01-04T02:00:00+00:00,1046.5,1047.3,1043.7,1044.1,993,-2.4
2023-01-04T02:15:00+00:00,1044.8,1048.8,1043.4,1048.3,1160,1.8
2023-01-04T02:30:00+00:00,1048.6,1049.5,1045.3,1045.8,926,-0.7
2023-01-04T02:45:00+00:00,1045.7,1045.9,1041.8,1043.3,1056,-3.2
2023-01-04T03:00:00+00:00,1043.4,1046.3,1042.3,1045,1070,-1.5
2023-01-04T03:15:00+00:00,1044.9,1048.5,1043.2,1048.2,1141,1.7
2023-01-04T03:30:00+00:00,1048,1053.2,1047.2,1052.1,864,5.6
2023-01-04T03:45:00+00:00,1052.1,1054,1047.1,1047.4,1013,0.9
2023-01-04T04:00:00+00:00,1047.4,1048.5,1044.6,1046,778,-0.5
2023-01-04T04:15:00+00:00,1045.8,1047.5,1044,1045.5,942,-1
2023-01-04T04:30:00+00:00,1045.4,1045.5,1045.4,1045.5,3,-1
2023-01-04T06:00:00+00:00,1045.5,1047.4,1044.6,1046.1,767,-0.4
2023-01-04T06:15:00+00:00,1046.2,1047,1042.7,1044.4,619,-2.1
2023-01-04T06:30:00+00:00,1044.4,1048.1,1043.8,1044.9,606,-1.6
2023-01-04T06:45:00+00:00,1044.6,1048,1039,1039.3,547,-7.2
2023-01-04T07:00:00+00:00,1039.9,1045.9,1039.9,1044.4,553,-2.1
2023-01-04T07:15:00+00:00,1044,1048.5,1042,1043.5,481,-3
2023-01-04T07:30:00+00:00,1043.5,1043.5,1043.4,1043.4,4,-3.1
2023-01-04T07:45:00+00:00,1042.7,1042.7,1042.7,1042.7,5,-3.8
2023-01-05T02:00:00+00:00,1044.2,1047.6,1043.6,1046.8,1001,2.6
2023-01-05T02:15:00+00:00,1046.8,1048.4,1046.3,1047,1105,2.8
2023-01-05T02:30:00+00:00,1047.1,1048.8,1046.5,1047.5,1077,3.3
2023-01-05T02:45:00+00:00,1047.5,1049.7,1045.8,1049.2,1226,5
2023-01-05T03:00:00+00:00,1049.3,1051,1049.1,1050.4,917,6.2
2023-01-05T03:15:00+00:00,1050.4,1052.3,1049.6,1049.6,1313,5.4
2023-01-05T03:30:00+00:00,1049.5,1050.2,1048,1048.5,1186,4.3
2023-01-05T03:45:00+00:00,1048.5,1048.8,1046.8,1047.9,954,3.7
2023-01-05T04:00:00+00:00,1048,1048.7,1046.6,1047.2,922,3
2023-01-05T04:15:00+00:00,1047.1,1047.5,1046,1047,771,2.8
2023-01-05T04:30:00+00:00,1046.8,1047,1046.8,1047,5,2.8
2023-01-05T06:00:00+00:00,1047.1,1049.8,1046.5,1048.8,749,4.6
2023-01-05T06:15:00+00:00,1048.8,1050.9,1048.1,1050.4,711,6.2
2023-01-05T06:30:00+00:00,1050.4,1051.9,1049.1,1051,688,6.8
2023-01-05T06:45:00+00:00,1051.2,1055.6,1050.9,1054.2,654,10
2023-01-05T07:00:00+00:00,1054,1061,1053.7,1058.5,699,14.3
2023-01-05T07:15:00+00:00,1058.7,1060.2,1054.2,1054.2,449,10
2023-01-05T07:30:00+00:00,1054.2,1055,1054.2,1055,6,10.8
2023-01-05T07:45:00+00:00,1053.8,1053.8,1053.8,1053.8,1,9.6
2023-01-06T02:00:00+00:00,1053.2,1053.4,1050.2,1051.6,1005,-1.6
2023-01-06T02:15:00+00:00,1051.5,1053.2,1049.6,1053,940,-0.2
2023-01-06T02:30:00+00:00,1053,1054.9,1052.3,1054.7,1152,1.5
2023-01-06T02:45:00+00:00,1054.9,1057.9,1054.1,1057.8,1116,4.6
2023-01-06T03:00:00+00:00,1057.6,1060.2,1057.6,1059.5,1083,6.3
2023-01-06T03:15:00+00:00,1059.2,1065.6,1059.2,1062.5,1075,9.3
2023-01-06T03:30:00+00:00,1062.6,1065.2,1061.2,1063.6,904,10.4
2023-01-06T03:45:00+00:00,1063.6,1064.7,1060.5,1061.5,883,8.3
2023-01-06T04:00:00+00:00,1061.3,1065.4,1061,1064.2,898,11
2023-01-06T04:15:00+00:00,1064.5,1067,1063,1063.3,852,10.1
2023-01-06T04:30:00+00:00,1063.5,1063.5,1063.5,1063.5,3,10.3
2023-01-06T06:00:00+00:00,1063.3,1063.6,1061,1062,691,8.8
2023-01-06T06:15:00+00:00,1062,1062.6,1058.3,1059.4,761,6.2
2023-01-06T06:30:00+00:00,1059.2,1059.4,1055.5,1057.9,487,4.7
