time,open,high,low,close,volume,Long signal,Short signal,Fast MA,Slow MA
2023-10-18T03:00:00+00:00,1136.2,1138.2,1133.7,1133.9,1001,False,False,1142.6475,1146.7124
2023-10-18T03:15:00+00:00,1133.9,1136.2,1133.9,1136.1,1578,False,False,1140.64,1146.694
2023-10-18T03:30:00+00:00,1136,1136.3,1134.9,1135.1,1323,False,False,1138.8925,1146.6685
2023-10-18T03:45:00+00:00,1135.2,1138.1,1132.2,1137.5,1111,False,False,1137.5375,1146.6616
2023-10-18T04:00:00+00:00,1137.6,1142,1137.4,1139.6,1179,False,False,1136.7825,1146.6861
2023-10-18T04:15:00+00:00,1139.6,1142.2,1139.1,1141.3,1017,False,False,1137.3475,1146.7324
2023-10-18T04:30:00+00:00,1141.3,1141.5,1141.3,1141.5,13,False,False,1137.64,1146.8377
2023-10-18T06:00:00+00:00,1141.8,1142.5,1140.2,1140.9,816,False,False,1137.9525,1146.9362
2023-10-18T06:15:00+00:00,1141.2,1141.5,1138.8,1139.9,737,False,False,1138.155,1147.0168
2023-10-18T06:30:00+00:00,1139.7,1139.9,1137.2,1137.9,587,False,False,1138.3325,1147.0821
2023-10-18T06:45:00+00:00,1137.6,1140.4,1132.6,1135,660,False,False,1138.4225,1147.1243
2023-10-18T07:00:00+00:00,1135.2,1136.1,1129.2,1133.1,836,False,False,1138.26,1147.1364
2023-10-18T07:15:00+00:00,1133,1133,1113.6,1118.4,529,False,False,1137.1525,1147.0981
2023-10-18T07:30:00+00:00,1117.4,1117.4,1117.4,1117.4,7,False,False,1135.3175,1147.026
2023-10-18T07:45:00+00:00,1125,1125,1125,1125,1,False,False,1133.9025,1146.9986
2023-10-19T02:00:00+00:00,1124,1125,1120.6,1121,1060,False,False,1132.1125,1146.9509
2023-10-19T02:15:00+00:00,1121,1122.2,1119.7,1120.4,1042,False,False,1130.055,1146.8764
2023-10-19T02:30:00+00:00,1120.4,1121.6,1118.6,1120.8,1106,False,False,1127.955,1146.7986
2023-10-19T02:45:00+00:00,1120.7,1121.5,1119.2,1120.9,899,False,False,1125.9775,1146.7279
2023-10-19T03:00:00+00:00,1120.9,1121,1117.6,1117.6,1070,False,False,1124.0375,1146.6404
2023-10-19T03:15:00+00:00,1117.7,1119.6,1116.3,1118.7,1025,False,False,1122.205,1146.538
2023-10-19T03:30:00+00:00,1118.6,1118.6,1114,1115.1,1542,False,False,1120.5225,1146.4194
2023-10-19T03:45:00+00:00,1114.9,1116.1,1112.5,1115,1025,False,False,1119.535,1146.2961
2023-10-19T04:00:00+00:00,1115,1119.7,1114.1,1116.4,1001,False,False,1119.425,1146.2001
2023-10-19T04:15:00+00:00,1116.4,1119.4,1115,1119.2,1007,False,False,1118.675,1146.1251
2023-10-19T04:30:00+00:00,1119.1,1119.3,1119.1,1119.3,15,False,False,1118.33,1146.0506
2023-10-19T06:00:00+00:00,1119.3,1121.3,1117.3,1117.9,878,False,False,1118.1425,1145.9778
2023-10-19T06:15:00+00:00,1117.9,1118.5,1114.1,1116.5,816,False,False,1117.7825,1145.8911
2023-10-19T06:30:00+00:00,1116.3,1120,1115.2,1116.3,793,False,False,1117.42,1145.805
2023-10-19T06:45:00+00:00,1116.3,1119.5,1113,1119,580,False,False,1117.1875,1145.7265
2023-10-19T07:00:00+00:00,1120.1,1121,1116.6,1117.8,651,False,False,1117.2675,1145.668
2023-10-19T07:15:00+00:00,1118,1119.1,1111.2,1112.5,738,False,False,1117.13,1145.5945
2023-10-19T07:30:00+00:00,1112.7,1112.7,1112.2,1112.2,10,False,False,1116.9125,1145.5026
2023-10-19T07:45:00+00:00,1112,1112,1112,1112,2,False,False,1116.4825,1145.3977
2023-10-20T02:00:00+00:00,1100.8,1103.7,1100.4,1101.5,1043,False,False,1114.8925,1145.2375
2023-10-20T02:15:00+00:00,1101.6,1104.7,1100.9,1103.8,1100,False,False,1113.2475,1145.085
2023-10-20T02:30:00+00:00,1103.7,1104,1102.5,1103,1069,False,False,1111.6825,1144.9337
2023-10-20T02:45:00+00:00,1103.1,1105.9,1102.8,1104.8,1030,False,False,1110.4225,1144.786
2023-10-20T03:00:00+00:00,1104.8,1105.1,1103,1103.8,802,False,False,1109.145,1144.6382
2023-10-20T03:15:00+00:00,1103.7,1104,1097.5,1100.9,1003,False,False,1107.6025,1144.4842
2023-10-20T03:30:00+00:00,1100.9,1102.5,1100.5,1101.2,1056,False,False,1105.8425,1144.3412
2023-10-20T03:45:00+00:00,1101.2,1101.2,1098.8,1099.8,1015,False,False,1104.3475,1144.2095
2023-10-20T04:00:00+00:00,1099.2,1100.3,1097,1099.5,1032,False,False,1103.0025,1144.0818
2023-10-20T04:15:00+00:00,1099.6,1100.7,1099,1099.7,1095,False,False,1101.7775,1143.9805
2023-10-20T04:30:00+00:00,1100,1100,1099.6,1099.6,15,False,False,1101.5975,1143.8689
2023-10-20T06:00:00+00:00,1099.7,1104.5,1099.7,1104,914,False,False,1101.52,1143.7669
2023-10-20T06:15:00+00:00,1104.1,1110.4,1104.1,1108.9,709,False,False,1101.8775,1143.6829
2023-10-20T06:30:00+00:00,1109,1109.4,1107.2,1107.4,751,False,False,1102.2875,1143.5971
2023-10-20T06:45:00+00:00,1107.2,1113.4,1107.1,1111.8,803,False,False,1102.8575,1143.5179
2023-10-20T07:00:00+00:00,1111.8,1116.2,1111.7,1112.1,782,False,False,1104,1143.4568
2023-10-20T07:15:00+00:00,1112.1,1123,1111,1120.2,770,False,False,1105.53,1143.4194
2023-10-20T07:30:00+00:00,1120.6,1121.1,1120.6,1121.1,23,False,False,1107.59,1143.4077
2023-10-20T07:45:00+00:00,1117,1117,1117,1117,1,False,False,1109.39,1143.3802
2023-10-23T02:00:00+00:00,1116.9,1117.3,1115.3,1115.5,999,False,False,1111.04,1143.3525
2023-10-23T02:15:00+00:00,1115.5,1116.1,1114.8,1114.8,860,False,False,1112.59,1143.3148
2023-10-23T02:30:00+00:00,1114.8,1116,1114.2,1114.9,1007,False,False,1113.89,1143.2695
2023-10-23T02:45:00+00:00,1114.9,1115.4,1111,1111.6,944,False,False,1114.525,1143.2015
2023-10-23T03:00:00+00:00,1111.5,1112.4,1109.3,1110,986,False,False,1114.78,1143.1147
2023-10-23T03:15:00+00:00,1109.9,1109.9,1106.3,1107.5,1424,False,False,1114.6325,1143.0082
2023-10-23T03:30:00+00:00,1107.5,1107.8,1105.5,1106.4,1277,False,False,1114.0175,1142.8711
2023-10-23T03:45:00+00:00,1106.4,1108,1104.2,1105,1058,False,False,1112.95,1142.7019
2023-10-23T04:00:00+00:00,1105.4,1107,1102,1103.5,1050,False,False,1111.3125,1142.5232
2023-10-23T04:15:00+00:00,1103.7,1103.9,1100.1,1101.5,1514,False,False,1109.8425,1142.3428
2023-10-23T04:30:00+00:00,1101.5,1101.7,1101.5,1101.5,5,False,False,1108.3725,1142.1749
2023-10-23T06:00:00+00:00,1101.8,1103.5,1094.2,1097.1,1094,False,False,1106.7575,1141.9885
2023-10-23T06:15:00+00:00,1097.3,1104.7,1096.8,1103.4,878,False,False,1105.315,1141.803
2023-10-23T06:30:00+00:00,1103.3,1107,1099,1101.4,828,False,False,1104.26,1141.6329
2023-10-23T06:45:00+00:00,1101.1,1105.9,1098,1102.1,702,False,False,1103.3575,1141.4499
2023-10-23T07:00:00+00:00,1102.4,1104.7,1096.4,1099.3,931,False,False,1102.5875,1141.2494
2023-10-23T07:15:00+00:00,1099.9,1107.8,1095.1,1104.2,1041,False,False,1102.0825,1141.0559
2023-10-23T07:30:00+00:00,1104.8,1104.9,1104.8,1104.9,3,False,False,1101.9775,1140.8872
2023-10-23T07:45:00+00:00,1104.9,1104.9,1104.9,1104.9,2,False,False,1102.02,1140.7226
2023-10-24T02:00:00+00:00,1108.6,1113.6,1107.4,1112.2,979,False,False,1102.835,1140.5823
2023-10-24T02:15:00+00:00,1112.3,1114,1112,1113.7,1096,False,False,1103.98,1140.4555
2023-10-24T02:30:00+00:00,1113.6,1114.7,1112.3,1112.6,1068,False,False,1105.395,1140.3218
2023-10-24T02:45:00+00:00,1112.7,1113.2,1111.8,1112.6,1100,False,False,1106.5975,1140.1775
2023-10-24T03:00:00+00:00,1113,1113.1,1110.3,1110.5,1148,False,False,1107.5025,1140.0298
2023-10-24T03:15:00+00:00,1110.4,1110.5,1105.8,1107.2,976,False,False,1108.1725,1139.8747
2023-10-24T03:30:00+00:00,1107,1107.3,1103.5,1105.1,1003,False,False,1108.675,1139.6884
2023-10-24T03:45:00+00:00,1105,1105,1102.1,1104.8,971,False,False,1108.9225,1139.4861
2023-10-24T04:00:00+00:00,1104.6,1104.9,1102.3,1103.3,1048,False,False,1108.815,1139.2867
2023-10-24T04:15:00+00:00,1103.2,1109.8,1102.1,1108.6,956,False,False,1108.9175,1139.0914
2023-10-24T04:30:00+00:00,1108.7,1108.9,1108.7,1108.8,14,False,False,1108.75,1138.8499
2023-10-24T06:00:00+00:00,1109.7,1113.7,1109.7,1112.7,1002,False,False,1108.595,1138.6177
2023-10-24T06:15:00+00:00,1112.9,1115.4,1111.2,1114.5,662,False,False,1108.615,1138.3885
2023-10-24T06:30:00+00:00,1114.6,1117.5,1114.6,1115.7,754,False,False,1108.9175,1138.1676
2023-10-24T06:45:00+00:00,1115.7,1116,1112,1116,593,False,False,1109.2375,1137.944
2023-10-24T07:00:00+00:00,1116,1121.3,1116,1120.1,640,False,False,1110.225,1137.7381
2023-10-24T07:15:00+00:00,1120.1,1120.5,1115.1,1116.6,588,False,False,1111.46,1137.5315
2023-10-24T07:30:00+00:00,1116.9,1116.9,1116.6,1116.6,4,False,False,1112.7125,1137.3152
2023-10-24T07:45:00+00:00,1112,1112,1112,1112,1,False,False,1113.535,1137.077
2023-10-25T02:00:00+00:00,1116.3,1117.5,1114.7,1117.5,1309,False,False,1114.5925,1136.8601
2023-10-25T02:15:00+00:00,1117.3,1119,1117.2,1118.1,1254,False,False,1115.505,1136.6471
2023-10-25T02:30:00+00:00,1118.1,1119.8,1117.7,1119.4,1182,False,False,1116.235,1136.4451
2023-10-25T02:45:00+00:00,1119.4,1120.5,1118.6,1119,1252,False,False,1116.8225,1136.2506
2023-10-25T03:00:00+00:00,1118.9,1121.9,1118.9,1121.5,884,False,False,1117.2925,1136.0569
2023-10-25T03:15:00+00:00,1121.4,1122.1,1119.5,1119.7,1035,False,False,1117.8675,1135.8696
2023-10-25T03:30:00+00:00,1119.6,1122.9,1119.1,1121.8,1148,False,False,1118.1175,1135.6846
2023-10-25T03:45:00+00:00,1121.8,1121.9,1119,1120.5,1236,False,False,1118.39,1135.506
2023-10-25T04:00:00+00:00,1120.5,1121.5,1119.2,1121.4,1133,False,False,1118.78,1135.3328
2023-10-25T04:15:00+00:00,1121.4,1121.4,1119.9,1120.9,1197,False,False,1119.67,1135.1523
2023-10-25T04:30:00+00:00,1120.8,1120.8,1120.8,1120.8,6,False,False,1120.1,1134.9673
2023-10-25T06:00:00+00:00,1120.9,1121,1118.1,1119.8,898,False,False,1120.305,1134.7761
2023-10-25T06:15:00+00:00,1119.8,1120.3,1116.6,1117.5,931,False,False,1120.285,1134.577
2023-10-25T06:30:00+00:00,1117.5,1119.1,1115.6,1119.1,751,False,False,1120.13,1134.3735
2023-10-25T06:45:00+00:00,1119,1119.9,1116.6,1117.6,851,False,False,1119.9275,1134.1762
2023-10-25T07:00:00+00:00,1117.8,1117.8,1113.5,1115.8,959,False,False,1119.4825,1133.9684
2023-10-25T07:15:00+00:00,1115.8,1116.7,1110.9,1111.9,562,False,False,1118.78,1133.746
2023-10-25T07:30:00+00:00,1111.4,1111.4,1111.4,1111.4,13,False,False,1117.84,1133.5145
2023-10-25T07:45:00+00:00,1109.2,1109.2,1109.2,1109.2,1,False,False,1116.695,1133.2736
2023-10-26T02:00:00+00:00,1102.9,1102.9,1089.3,1089.5,1233,False,False,1114.22,1132.9666
2023-10-26T02:15:00+00:00,1089.3,1091.1,1067.5,1077.7,1031,False,False,1110.28,1132.5835
2023-10-26T02:30:00+00:00,1077.8,1078.4,1068.6,1070.8,1272,False,False,1105.675,1132.1634
2023-10-26T02:45:00+00:00,1069.7,1070.9,1060,1067.7,1145,False,False,1100.5275,1131.719
2023-10-26T03:00:00+00:00,1068.4,1074.4,1066.2,1072.3,1200,False,False,1095.7775,1131.294
2023-10-26T03:15:00+00:00,1072.1,1073.7,1069.3,1072.8,1031,False,False,1091.1475,1130.8629
2023-10-26T03:30:00+00:00,1072.6,1073.3,1066.1,1068.4,801,False,False,1086.535,1130.4095
2023-10-26T03:45:00+00:00,1068.1,1069.6,1064.2,1065.3,890,False,False,1081.8325,1129.9349
2023-10-26T04:00:00+00:00,1065,1066.6,1062.1,1065.4,1022,False,False,1077.17,1129.4475
2023-10-26T04:15:00+00:00,1065.2,1068.4,1065,1067,998,False,False,1072.89,1128.9495
2023-10-26T04:30:00+00:00,1066.9,1067,1066.7,1067,7,False,False,1069.965,1128.4437
2023-10-26T06:00:00+00:00,1067,1077.6,1067,1077,816,False,False,1069.04,1127.9679
2023-10-26T06:15:00+00:00,1076.8,1077.1,1073,1073,770,False,False,1069.1475,1127.5048
2023-10-26T06:30:00+00:00,1073,1075,1068.7,1069.6,741,False,False,1069.5975,1127.0298
2023-10-26T06:45:00+00:00,1069.8,1070.9,1059.4,1062.6,677,False,False,1069.1325,1126.5289
2023-10-26T07:00:00+00:00,1062.6,1067.6,1054.2,1059.7,589,False,False,1068.0375,1126.008
2023-10-26T07:15:00+00:00,1059.8,1071.9,1053.1,1066.2,482,False,False,1067.3025,1125.4945
2023-10-26T07:30:00+00:00,1067,1067,1065.7,1065.7,4,False,False,1067.2575,1124.9955
2023-10-26T07:45:00+00:00,1060,1060,1060,1060,1,False,False,1066.78,1124.4615
2023-10-27T02:00:00+00:00,1066.1,1069.2,1065.1,1069.2,1260,False,False,1066.88,1123.9666
2023-10-27T02:15:00+00:00,1069,1069.5,1062.2,1066.2,1670,False,False,1066.8625,1123.4713
2023-10-27T02:30:00+00:00,1066,1066.6,1064.6,1065,1569,False,False,1066.2025,1122.9678
2023-10-27T02:45:00+00:00,1065,1065.9,1063.3,1065.8,1457,False,False,1065.205,1122.4578
2023-10-27T03:00:00+00:00,1065.6,1068,1063.5,1063.8,1299,False,False,1064.57,1121.9524
2023-10-27T03:15:00+00:00,1063.8,1064.5,1060.8,1061.2,1186,False,False,1064.26,1121.4431
2023-10-27T03:30:00+00:00,1061.4,1062.7,1059.2,1060.5,1025,False,False,1064.2525,1120.9288
2023-10-27T03:45:00+00:00,1060.5,1063.6,1059.1,1063.5,941,False,False,1064.145,1120.4294
2023-10-27T04:00:00+00:00,1063.5,1066.1,1061.5,1065,882,False,False,1063.9125,1119.9485
2023-10-27T04:15:00+00:00,1065,1065.5,1062,1062,962,False,False,1064.275,1119.4591
2023-10-27T04:30:00+00:00,1062.4,1062.4,1062.2,1062.4,9,False,False,1063.77,1119
2023-10-27T06:00:00+00:00,1061.6,1063,1059.5,1062.4,750,False,False,1063.26,1118.542
2023-10-27T06:15:00+00:00,1062.3,1063.2,1055.2,1056.9,652,False,False,1062.645,1118.0696
2023-10-27T06:30:00+00:00,1056.6,1056.6,1050.3,1050.6,678,False,False,1061.4975,1117.5666
2023-10-27T06:45:00+00:00,1050.9,1058.5,1050.5,1058.5,680,False,False,1060.435,1117.0709
2023-10-27T07:00:00+00:00,1058.5,1069.5,1058.3,1061.5,496,False,False,1060.3725,1116.6131
2023-10-27T07:15:00+00:00,1061.3,1065.9,1058.2,1061.3,636,False,False,1060.445,1116.1581
2023-10-27T07:30:00+00:00,1061,1061,1061,1061,4,False,False,1060.3775,1115.6978
2023-10-27T07:45:00+00:00,1068.5,1068.5,1068.5,1068.5,7,False,False,1060.825,1115.2761
2023-10-30T02:00:00+00:00,1059.8,1062.5,1055,1056.8,1104,False,False,1060.315,1114.8163
2023-10-30T02:15:00+00:00,1056.7,1060.5,1054.8,1058.6,1239,False,False,1059.845,1114.3591
2023-10-30T02:30:00+00:00,1058.5,1058.5,1055.7,1055.9,1327,False,False,1059.3975,1113.8992
2023-10-30T02:45:00+00:00,1055.7,1056.5,1054.2,1055.4,1088,False,False,1059.0025,1113.4246
2023-10-30T03:00:00+00:00,1055.4,1057.7,1054.2,1056,1006,False,False,1059.2325,1112.9523
2023-10-30T03:15:00+00:00,1056,1056.4,1052.7,1053.2,1085,False,False,1059.23,1112.4769
2023-10-30T03:30:00+00:00,1053.2,1058.6,1052.8,1057.2,1337,False,False,1058.58,1111.9885
2023-10-30T03:45:00+00:00,1057.5,1057.8,1055.7,1056.3,1268,False,False,1058.095,1111.479
2023-10-30T04:00:00+00:00,1056.1,1056.4,1054,1054.4,1080,False,False,1057.5175,1110.9381
2023-10-30T04:15:00+00:00,1054.4,1058.9,1053.8,1057.5,1351,False,False,1056.2825,1110.4134
2023-10-30T04:30:00+00:00,1057.9,1058.3,1057.9,1057.9,7,False,False,1056.23,1109.9123
2023-10-30T06:00:00+00:00,1057.9,1059.8,1056.5,1059.6,980,False,False,1056.31,1109.4117
2023-10-30T06:15:00+00:00,1059.4,1060.4,1057.4,1059.3,929,False,False,1056.5075,1108.915
2023-10-30T06:30:00+00:00,1059.4,1062.4,1058.7,1060.5,889,False,False,1056.9875,1108.4271
2023-10-30T06:45:00+00:00,1060.3,1066.3,1060.2,1065.6,853,False,False,1057.715,1107.9614
2023-10-30T07:00:00+00:00,1065.6,1066.5,1060.8,1061.3,712,False,False,1058.6125,1107.5076
2023-10-30T07:15:00+00:00,1061.5,1064.8,1050,1050,663,False,False,1058.725,1107.0198
2023-10-30T07:30:00+00:00,1046.8,1046.8,1046.3,1046.3,2,False,False,1057.6975,1106.4838
2023-10-30T07:45:00+00:00,1039.9,1039.9,1039.9,1039.9,2,False,False,1056.165,1105.9189
2023-10-31T02:00:00+00:00,1043.4,1046.4,1043.4,1045.7,1079,False,False,1055.0225,1105.3805
2023-10-31T02:15:00+00:00,1045.7,1046,1043.2,1045,1150,False,False,1053.72,1104.844
2023-10-31T02:30:00+00:00,1045,1047.8,1045,1045.1,1249,False,False,1052.4475,1104.3087
2023-10-31T02:45:00+00:00,1044.9,1046.2,1043.1,1044,1127,False,False,1050.99,1103.7614
2023-10-31T03:00:00+00:00,1043.9,1045,1041.8,1044.2,1333,False,False,1049.3375,1103.2061
2023-10-31T03:15:00+00:00,1044.3,1044.7,1041,1041.3,910,False,False,1047.31,1102.6526
2023-10-31T03:30:00+00:00,1041.2,1046.6,1041.2,1045.6,985,False,False,1045.32,1102.1198
2023-10-31T03:45:00+00:00,1045.6,1046.3,1043.8,1044.9,944,False,False,1044.1775,1101.6056
2023-10-31T04:00:00+00:00,1044.9,1050.9,1044.9,1049.7,787,False,False,1044.2825,1101.0991
2023-10-31T04:15:00+00:00,1049.6,1053.2,1049.5,1052,906,False,False,1045.4,1100.622
2023-10-31T04:30:00+00:00,1051.5,1052,1051.5,1052,5,False,False,1046.1025,1100.1227
2023-10-31T06:00:00+00:00,1052.5,1053.2,1049.9,1050.5,935,False,False,1046.7575,1099.6236
2023-10-31T06:15:00+00:00,1050.5,1050.8,1047.9,1048,779,False,False,1047.115,1099.1137
2023-10-31T06:30:00+00:00,1047.8,1051.8,1046.2,1049.3,588,False,False,1047.5375,1098.6054
2023-10-31T06:45:00+00:00,1049.3,1049.3,1042.7,1047.7,599,False,False,1047.89,1098.095
2023-10-31T07:00:00+00:00,1047.6,1048.2,1040,1042.4,558,False,False,1048.0625,1097.5706
2023-10-31T07:15:00+00:00,1042.2,1050.8,1037,1037,762,False,False,1047.8725,1097.0231
2023-10-31T07:30:00+00:00,1038.2,1038.2,1037,1037,3,False,False,1047.1175,1096.4406
2023-10-31T07:45:00+00:00,1039.7,1039.7,1039.7,1039.7,1,False,False,1046.3275,1095.8626
2023-11-01T02:00:00+00:00,1046.2,1047.9,1045.3,1046.9,1141,False,False,1045.8775,1095.3109
2023-11-01T02:15:00+00:00,1047,1047.3,1043.6,1044.3,1100,False,False,1045.2575,1094.7468
2023-11-01T02:30:00+00:00,1044.4,1045.3,1043,1045,959,False,False,1044.5475,1094.18
2023-11-01T02:45:00+00:00,1045,1045.3,1042.2,1045,1004,False,False,1044.055,1093.6175
2023-11-01T03:00:00+00:00,1044.7,1045,1042.5,1042.7,1284,False,False,1043.55,1093.0576
2023-11-01T03:15:00+00:00,1043,1043.8,1040.8,1043.5,1096,False,False,1043.1025,1092.496
2023-11-01T03:30:00+00:00,1043.5,1044.4,1042.6,1043.1,1126,False,False,1042.9875,1091.9478
2023-11-01T03:45:00+00:00,1043.2,1049.4,1043,1048.2,1014,False,False,1043.4075,1091.431
2023-11-01T04:00:00+00:00,1048.2,1049.2,1046.4,1047.2,962,False,False,1044.4225,1090.9362
2023-11-01T04:15:00+00:00,1047.2,1048.4,1046.2,1047,907,False,False,1045.1725,1090.4977
2023-11-01T04:30:00+00:00,1047,1047,1046.6,1046.9,6,False,False,1045.2025,1090.0398
2023-11-01T06:00:00+00:00,1046.6,1047.9,1044.9,1045,900,False,False,1045.2575,1089.5791
2023-11-01T06:15:00+00:00,1044.9,1044.9,1042.2,1043.3,808,False,False,1045.1975,1089.1066
2023-11-01T06:30:00+00:00,1043.3,1043.5,1040.7,1041.3,728,False,False,1044.98,1088.6331
2023-11-01T06:45:00+00:00,1041.2,1043.8,1039.2,1043.2,711,False,False,1044.7925,1088.1649
2023-11-01T07:00:00+00:00,1043.1,1048.3,1042.1,1045.6,752,False,False,1044.9925,1087.7136
2023-11-01T07:15:00+00:00,1044.5,1052,1043.5,1047.8,748,False,False,1045.3475,1087.2705
2023-11-01T07:30:00+00:00,1047.5,1047.8,1047.5,1047.8,22,False,False,1045.5175,1086.83
2023-11-01T07:45:00+00:00,1047.5,1047.5,1047.5,1047.5,4,False,False,1045.4925,1086.3718
2023-11-02T02:00:00+00:00,1057.5,1057.8,1056.2,1057.6,924,False,False,1046.5,1085.9554
2023-11-02T02:15:00+00:00,1057.6,1058.3,1056.3,1056.7,1003,False,False,1047.535,1085.5345
2023-11-02T02:30:00+00:00,1056.7,1056.7,1054.9,1055.9,1059,False,False,1048.53,1085.108
2023-11-02T02:45:00+00:00,1055.9,1057.2,1055.6,1057.1,1022,False,False,1049.7925,1084.6885
2023-11-02T03:00:00+00:00,1057,1058,1055.5,1057.8,1020,False,False,1051.28,1084.2805
2023-11-02T03:15:00+00:00,1058,1061.5,1057.8,1061.4,1385,False,False,1053.0625,1083.8969
2023-11-02T03:30:00+00:00,1061.4,1064.2,1061.2,1062.7,1140,False,False,1054.8225,1083.5418
2023-11-02T03:45:00+00:00,1062.6,1065.4,1062.2,1064.7,1325,False,False,1056.5,1083.2379
2023-11-02T04:00:00+00:00,1064.7,1065.4,1062.8,1062.8,1286,False,False,1058.1275,1082.9705
2023-11-02T04:15:00+00:00,1062.8,1066.3,1062.5,1066.1,865,False,False,1059.82,1082.6676
2023-11-02T04:30:00+00:00,1066,1066,1065.6,1065.6,8,False,False,1060.6725,1082.3834
2023-11-02T06:00:00+00:00,1065.7,1067.3,1063.9,1064.6,888,False,False,1061.4875,1082.1061
2023-11-02T06:15:00+00:00,1064.5,1066.4,1064,1064.2,825,False,False,1062.36,1081.8283
2023-11-02T06:30:00+00:00,1064.1,1071.8,1063.3,1070.5,797,False,False,1063.4575,1081.5625
2023-11-02T06:45:00+00:00,1070.7,1072.9,1069.5,1071.9,903,False,False,1064.875,1081.3224
2023-11-02T07:00:00+00:00,1072,1080.2,1072,1078.8,872,False,False,1066.4825,1081.1108
2023-11-02T07:15:00+00:00,1078.9,1084.7,1078.9,1082.4,760,True,False,1068.3675,1080.934
2023-11-02T07:30:00+00:00,1083.1,1083.4,1083.1,1083.4,3,False,False,1070.32,1080.7771
2023-11-02T07:45:00+00:00,1087,1087,1087,1087,1,False,False,1072.6275,1080.6306
2023-11-03T02:00:00+00:00,1092.1,1093.7,1091.6,1091.6,1339,False,False,1075.41,1080.5044
2023-11-03T02:15:00+00:00,1091.8,1092,1088,1088.9,1358,False,False,1077.8475,1080.3592
2023-11-03T02:30:00+00:00,1088.8,1089,1087.1,1089,909,False,False,1080.1575,1080.2069
2023-11-03T02:45:00+00:00,1089,1089.7,1087.5,1088.8,1202,False,False,1082.555,1080.0669
2023-11-03T03:00:00+00:00,1088.9,1091.6,1088.1,1088.9,950,False,False,1084.75,1079.929
2023-11-03T03:15:00+00:00,1089,1089,1085.5,1086.9,1268,False,False,1086.385,1079.7822
2023-11-03T03:30:00+00:00,1086.9,1087.8,1085.7,1087,846,False,False,1087.495,1079.6221
2023-11-03T03:45:00+00:00,1087,1088.9,1086.3,1086.9,1128,False,False,1088.1,1079.4825
2023-11-03T04:00:00+00:00,1086.8,1087.6,1085.6,1085.9,1096,False,False,1088.4225,1079.3526
2023-11-03T04:15:00+00:00,1086.1,1087.3,1084.7,1086.9,1061,False,False,1088.3475,1079.2239
2023-11-03T04:30:00+00:00,1086.9,1086.9,1086.8,1086.8,4,False,False,1087.8075,1079.1501
2023-11-03T06:00:00+00:00,1086.8,1088.3,1085.8,1086.4,845,False,False,1087.4725,1079.0705
2023-11-03T06:15:00+00:00,1086.4,1090.4,1086.3,1089.6,926,True,False,1087.4425,1078.9949
2023-11-03T06:30:00+00:00,1089.4,1093.3,1088.2,1092.7,725,False,False,1087.6575,1078.9286
2023-11-03T06:45:00+00:00,1093,1094.4,1089.3,1090.9,692,False,False,1087.91,1078.8673
2023-11-03T07:00:00+00:00,1090.9,1090.9,1086,1087.9,651,False,False,1088.0425,1078.8043
2023-11-03T07:15:00+00:00,1088,1094.7,1086.9,1091,674,True,False,1088.3725,1078.7486
2023-11-03T07:30:00+00:00,1090,1090,1090,1090,4,False,False,1088.645,1078.6974
2023-11-03T07:45:00+00:00,1087,1087,1087,1087,4,False,False,1088.6975,1078.6374
2023-11-06T02:00:00+00:00,1095.9,1101,1095.5,1100.1,1644,True,False,1089.885,1078.6292
2023-11-06T02:15:00+00:00,1100.1,1101,1099.1,1099.2,1255,False,False,1091.185,1078.6295
2023-11-06T02:30:00+00:00,1099.1,1100,1098.8,1099,1397,False,False,1092.425,1078.6157
2023-11-06T02:45:00+00:00,1099,1102.9,1099,1102.8,1350,False,False,1093.7,1078.586
2023-11-06T03:00:00+00:00,1102.9,1104.8,1102.8,1102.9,1850,False,False,1094.945,1078.5615
2023-11-06T03:15:00+00:00,1103,1104.1,1102.6,1103.3,1251,False,False,1096.08,1078.5284
2023-11-06T03:30:00+00:00,1103.3,1104.3,1102,1102.1,1340,False,False,1097.48,1078.4782
2023-11-06T03:45:00+00:00,1102.3,1102.5,1098.4,1099.3,1425,False,False,1098.5275,1078.3985
2023-11-06T04:00:00+00:00,1099.6,1100.5,1098.6,1099.6,1334,False,False,1099.485,1078.2921
2023-11-06T04:15:00+00:00,1099.6,1100.8,1099.1,1099.5,1953,False,False,1100.76,1078.2059
2023-11-06T04:30:00+00:00,1099.8,1099.8,1099.8,1099.8,9,False,False,1100.9275,1078.1236
2023-11-06T06:00:00+00:00,1099.8,1101.8,1099.4,1100.3,1043,False,False,1100.975,1078.0487
2023-11-06T06:15:00+00:00,1100.3,1103.3,1100.2,1100.4,1044,False,False,1101.1575,1077.9791
2023-11-06T06:30:00+00:00,1100.4,1104.1,1100.3,1103.7,1145,True,False,1101.2775,1077.9236
2023-11-06T06:45:00+00:00,1103.7,1104.5,1101.3,1102.9,836,False,False,1101.2525,1077.8851
2023-11-06T07:00:00+00:00,1102.9,1103.6,1098,1101,844,False,False,1101.065,1077.85
2023-11-06T07:15:00+00:00,1101,1103.5,1099.6,1100.4,837,False,False,1100.885,1077.8216
2023-11-06T07:30:00+00:00,1100.4,1100.9,1100.4,1100.9,4,True,False,1100.8875,1077.7954
