time,open,high,low,close,volume,Plot,Plot 0
2022-09-09T07:15:00+00:00,1264.5,1273,1262,1271.3,899,1268.1667,1268.1667
2022-09-09T07:30:00+00:00,1271.6,1272.1,1271.6,1272.1,11,1268.6308,1268.6308
2022-09-09T07:45:00+00:00,1275,1275,1275,1275,4,1269.4375,1269.4375
2022-09-12T02:00:00+00:00,1281,1283,1280.6,1282.4,1254,1271.13,1271.13
2022-09-12T02:15:00+00:00,1282.2,1283.2,1281.6,1282.1,976,1272.6658,1272.6658
2022-09-12T02:30:00+00:00,1282.1,1282.7,1281.8,1282.2,1030,1274.0967,1274.0967
2022-09-12T02:45:00+00:00,1282,1282.5,1281.5,1281.5,931,1275.325,1275.325
2022-09-12T03:00:00+00:00,1281.5,1282.3,1281.2,1281.8,1045,1276.4742,1276.4742
2022-09-12T03:15:00+00:00,1281.8,1281.8,1281.2,1281.4,609,1277.4542,1277.4542
2022-09-12T03:30:00+00:00,1281.5,1282,1280.9,1281.8,848,1278.3817,1278.3817
2022-09-12T03:45:00+00:00,1281.7,1282.7,1281.1,1281.3,1174,1279.1417,1279.1417
2022-09-12T04:00:00+00:00,1281.3,1281.7,1280.2,1280.5,883,1279.6992,1279.6992
2022-09-12T04:15:00+00:00,1280.6,1280.6,1279.2,1279.9,973,1280.0908,1280.0908
2022-09-12T04:30:00+00:00,1279.7,1279.8,1279.7,1279.8,7,1280.3592,1280.3592
2022-09-12T06:00:00+00:00,1279.7,1280.4,1278.3,1279.3,1143,1280.4583,1280.4583
2022-09-12T06:15:00+00:00,1279.4,1281.5,1279.1,1279.5,1400,1280.4592,1280.4592
2022-09-12T06:30:00+00:00,1279.5,1280.5,1278.5,1280.2,1150,1280.4792,1280.4792
2022-09-12T06:45:00+00:00,1280.2,1281,1278.8,1279.2,1216,1280.3067,1280.3067
2022-09-12T07:00:00+00:00,1279.5,1281.6,1277,1280.4,1077,1280.2492,1280.2492
2022-09-12T07:15:00+00:00,1280.3,1280.4,1275.1,1277.3,1180,1279.8208,1279.8208
2022-09-12T07:30:00+00:00,1278,1278.5,1278,1278.5,52,1279.5825,1279.5825
2022-09-12T07:45:00+00:00,1276.8,1276.8,1276.8,1276.8,1,1279.1625,1279.1625
2022-09-13T02:00:00+00:00,1278.3,1278.7,1277.3,1278,821,1278.9317,1278.9317
2022-09-13T02:15:00+00:00,1277.9,1278.2,1277,1277.2,800,1278.6325,1278.6325
2022-09-13T02:30:00+00:00,1277.2,1277.5,1276.7,1277.2,942,1278.3683,1278.3683
2022-09-13T02:45:00+00:00,1277.2,1277.4,1276.6,1277.2,1049,1278.1425,1278.1425
2022-09-13T03:00:00+00:00,1277.1,1277.3,1276.5,1277,682,1277.9258,1277.9258
2022-09-13T03:15:00+00:00,1277,1277.1,1276.4,1276.6,1064,1277.6883,1277.6883
2022-09-13T03:30:00+00:00,1276.6,1277.3,1276.3,1276.9,782,1277.5158,1277.5158
2022-09-13T03:45:00+00:00,1276.9,1277.4,1276,1276.1,1021,1277.2675,1277.2675
2022-09-13T04:00:00+00:00,1276.3,1276.9,1275.5,1276.6,966,1277.1083,1277.1083
2022-09-13T04:15:00+00:00,1276.6,1277.2,1275.7,1276.8,1058,1276.9983,1276.9983
2022-09-13T04:30:00+00:00,1276.8,1276.8,1276.8,1276.8,3,1276.9167,1276.9167
2022-09-13T06:00:00+00:00,1276.7,1278.6,1276.3,1278.2,1176,1277.03,1277.03
2022-09-13T06:15:00+00:00,1278.2,1278.6,1277.4,1277.7,976,1277.0992,1277.0992
2022-09-13T06:30:00+00:00,1277.7,1277.8,1275.1,1275.1,1103,1276.84,1276.84
2022-09-13T06:45:00+00:00,1275,1275.8,1274,1274.7,1094,1276.5592,1276.5592
2022-09-13T07:00:00+00:00,1274.6,1276.5,1272.3,1273.4,1159,1276.1333,1276.1333
2022-09-13T07:15:00+00:00,1273.1,1278,1273,1277.6,1156,1276.2708,1276.2708
2022-09-13T07:30:00+00:00,1278,1278,1277.7,1277.7,4,1276.4175,1276.4175
2022-09-13T07:45:00+00:00,1272,1272,1272,1272,53,1275.8475,1275.8475
2022-09-14T02:00:00+00:00,1252,1252,1250,1251.9,967,1272.8083,1272.8083
2022-09-14T02:15:00+00:00,1251.9,1252.8,1251,1252.7,1027,1270.0783,1270.0783
2022-09-14T02:30:00+00:00,1252.7,1253.8,1252.1,1253,1140,1267.585,1267.585
2022-09-14T02:45:00+00:00,1252.9,1254.8,1252.8,1254.3,1024,1265.4533,1265.4533
2022-09-14T03:00:00+00:00,1254.1,1254.4,1253,1253.4,932,1263.3908,1263.3908
2022-09-14T03:15:00+00:00,1253.4,1253.8,1252.3,1252.8,974,1261.4467,1261.4467
2022-09-14T03:30:00+00:00,1252.9,1253.5,1252,1252.9,1105,1259.715,1259.715
2022-09-14T03:45:00+00:00,1252.9,1254.2,1252.1,1252.8,1265,1258.17,1258.17
2022-09-14T04:00:00+00:00,1252.6,1253.4,1252.2,1252.7,1062,1256.8242,1256.8242
2022-09-14T04:15:00+00:00,1252.4,1253,1252,1252.5,1039,1255.6617,1255.6617
2022-09-14T04:30:00+00:00,1252.5,1252.6,1252.5,1252.6,4,1254.7,1254.7
2022-09-14T06:00:00+00:00,1251.8,1253.1,1251.2,1252.5,1320,1253.91,1253.91
2022-09-14T06:15:00+00:00,1252.7,1254.5,1252,1253.8,905,1253.4567,1253.4567
2022-09-14T06:30:00+00:00,1253.6,1256.6,1253.5,1256.1,1170,1253.4892,1253.4892
2022-09-14T06:45:00+00:00,1256,1258.8,1254.7,1258.3,992,1253.9767,1253.9767
2022-09-14T07:00:00+00:00,1258.3,1259.9,1256.5,1259.7,1128,1254.7533,1254.7533
2022-09-14T07:15:00+00:00,1259.7,1261.9,1256.9,1258.5,928,1255.315,1255.315
2022-09-14T07:30:00+00:00,1258.8,1260,1258.8,1260,17,1256.0158,1256.0158
2022-09-14T07:45:00+00:00,1259,1259,1259,1259,25,1256.5333,1256.5333
2022-09-15T02:00:00+00:00,1261,1262,1260.5,1262,1314,1257.3867,1257.3867
2022-09-15T02:15:00+00:00,1261.9,1262.7,1261.6,1262,1245,1258.1683,1258.1683
2022-09-15T02:30:00+00:00,1262,1262.8,1261.8,1262.6,1419,1258.9483,1258.9483
2022-09-15T02:45:00+00:00,1262.8,1263.5,1262.1,1262.6,957,1259.6475,1259.6475
2022-09-15T03:00:00+00:00,1262.6,1262.7,1261.7,1262.2,845,1260.215,1260.215
2022-09-15T03:15:00+00:00,1262.2,1263.3,1262,1263,627,1260.8033,1260.8033
2022-09-15T03:30:00+00:00,1263,1263.2,1261.7,1261.9,764,1261.1667,1261.1667
2022-09-15T03:45:00+00:00,1261.9,1261.9,1260.7,1261.6,851,1261.415,1261.415
2022-09-15T04:00:00+00:00,1261.5,1261.5,1260.3,1260.7,837,1261.475,1261.475
2022-09-15T04:15:00+00:00,1260.8,1261.3,1260.3,1260.6,885,1261.465,1261.465
2022-09-15T04:30:00+00:00,1260.6,1260.7,1260.6,1260.7,27,1261.43,1261.43
2022-09-15T06:00:00+00:00,1260.4,1260.6,1258.2,1259.3,900,1261.2,1261.2
2022-09-15T06:15:00+00:00,1259.2,1260.7,1258,1260.2,972,1261.0858,1261.0858
2022-09-15T06:30:00+00:00,1260.2,1260.3,1258.1,1258.7,970,1260.77,1260.77
2022-09-15T06:45:00+00:00,1258.6,1258.8,1256.7,1257.3,984,1260.29,1260.29
2022-09-15T07:00:00+00:00,1257.2,1260.6,1256.8,1258.9,899,1260.0242,1260.0242
2022-09-15T07:15:00+00:00,1258.7,1262.8,1258.1,1262.1,1064,1260.1842,1260.1842
2022-09-15T07:30:00+00:00,1262,1262.4,1262,1262.4,31,1260.3808,1260.3808
2022-09-15T07:45:00+00:00,1262.2,1262.2,1262.2,1262.2,6,1260.5542,1260.5542
2022-09-16T02:00:00+00:00,1254.1,1254.3,1252.8,1253.7,1155,1259.6683,1259.6683
2022-09-16T02:15:00+00:00,1253.7,1253.9,1253.2,1253.3,975,1258.8033,1258.8033
2022-09-16T02:30:00+00:00,1253.3,1253.5,1252.2,1252.5,1106,1257.9192,1257.9192
2022-09-16T02:45:00+00:00,1252.6,1253.1,1252.3,1252.6,870,1257.1258,1257.1258
2022-09-16T03:00:00+00:00,1252.6,1252.7,1252,1252.2,974,1256.3575,1256.3575
2022-09-16T03:15:00+00:00,1252.2,1252.7,1252,1252.2,917,1255.66,1255.66
2022-09-16T03:30:00+00:00,1252.1,1252.5,1251.5,1251.7,788,1254.97,1254.97
2022-09-16T03:45:00+00:00,1251.8,1252.4,1251.1,1251.5,721,1254.33,1254.33
2022-09-16T04:00:00+00:00,1251.4,1251.7,1250.1,1250.9,1033,1253.68,1253.68
2022-09-16T04:15:00+00:00,1250.9,1251.6,1250.5,1250.9,1039,1253.1075,1253.1075
2022-09-16T04:30:00+00:00,1250.8,1251,1250.8,1250.9,8,1252.6,1252.6
2022-09-16T06:00:00+00:00,1250.9,1251,1249,1249.7,1291,1251.9958,1251.9958
2022-09-16T06:15:00+00:00,1249.8,1250.6,1249.3,1249.6,1180,1251.4558,1251.4558
2022-09-16T06:30:00+00:00,1249.6,1250,1245.7,1246.7,1121,1250.6575,1250.6575
2022-09-16T06:45:00+00:00,1246.8,1248.7,1246.6,1247.9,979,1250.14,1250.14
2022-09-16T07:00:00+00:00,1247.9,1248,1244.3,1245,1126,1249.3792,1249.3792
2022-09-16T07:15:00+00:00,1245.2,1246.3,1233.3,1233.6,1071,1247.2658,1247.2658
2022-09-16T07:30:00+00:00,1233.4,1233.6,1233.4,1233.5,3,1245.3042,1245.3042
2022-09-16T07:45:00+00:00,1237,1237,1237,1237,5,1243.9383,1243.9383
2022-09-19T02:00:00+00:00,1238.9,1238.9,1236,1236.9,1128,1242.69,1242.69
2022-09-19T02:15:00+00:00,1236.9,1237.2,1234.7,1235,1309,1241.3317,1241.3317
2022-09-19T02:30:00+00:00,1234.8,1235.6,1234.2,1235,1488,1240.1167,1240.1167
2022-09-19T02:45:00+00:00,1235,1235.1,1230.7,1231,1417,1238.5408,1238.5408
2022-09-19T03:00:00+00:00,1231,1233.7,1230.7,1232.6,1241,1237.3358,1237.3358
2022-09-19T03:15:00+00:00,1232.6,1233.2,1231.8,1232.4,1207,1236.2583,1236.2583
2022-09-19T03:30:00+00:00,1232.3,1233,1231,1231.9,1286,1235.2725,1235.2725
2022-09-19T03:45:00+00:00,1231.6,1233.4,1231.6,1232.6,1420,1234.5325,1234.5325
2022-09-19T04:00:00+00:00,1232.6,1235,1232.6,1233,1201,1233.985,1233.985
2022-09-19T04:15:00+00:00,1233.1,1233.8,1231.3,1231.3,1161,1233.3633,1233.3633
2022-09-19T04:30:00+00:00,1231.3,1231.4,1231.3,1231.4,11,1232.8825,1232.8825
2022-09-19T06:00:00+00:00,1231,1231,1226.7,1227.8,1467,1232.0892,1232.0892
2022-09-19T06:15:00+00:00,1227.7,1228.4,1224.5,1226.2,1372,1231.2392,1231.2392
2022-09-19T06:30:00+00:00,1226.4,1229.5,1224.6,1228.7,1502,1230.7633,1230.7633
2022-09-19T06:45:00+00:00,1228.6,1229.7,1226.1,1229.3,1233,1230.4025,1230.4025
2022-09-19T07:00:00+00:00,1229.4,1233.7,1228.8,1231.8,1067,1230.4183,1230.4183
2022-09-19T07:15:00+00:00,1232.2,1232.5,1218,1224.1,973,1229.5142,1229.5142
2022-09-19T07:30:00+00:00,1224.1,1224.1,1224.1,1224.1,3,1228.7008,1228.7008
2022-09-19T07:45:00+00:00,1223.5,1223.5,1223.5,1223.5,3,1227.9033,1227.9033
2022-09-20T02:00:00+00:00,1228,1229,1226.7,1228.7,1052,1227.8183,1227.8183
2022-09-20T02:15:00+00:00,1228.9,1229.4,1227.5,1228.5,1350,1227.7408,1227.7408
2022-09-20T02:30:00+00:00,1228.7,1228.9,1227.6,1227.9,1357,1227.6208,1227.6208
2022-09-20T02:45:00+00:00,1227.8,1227.9,1226.2,1226.7,1295,1227.3842,1227.3842
2022-09-20T03:00:00+00:00,1226.8,1227.1,1225.8,1227,1140,1227.2342,1227.2342
2022-09-20T03:15:00+00:00,1227,1227.4,1225.4,1227.1,955,1227.1467,1227.1467
2022-09-20T03:30:00+00:00,1227.1,1227.4,1224.4,1225.5,1077,1226.8942,1226.8942
2022-09-20T03:45:00+00:00,1225.3,1226.2,1224.7,1225.3,1208,1226.6658,1226.6658
2022-09-20T04:00:00+00:00,1225.3,1225.4,1223.5,1224.8,1051,1226.3958,1226.3958
2022-09-20T04:15:00+00:00,1224.7,1224.8,1223.4,1224.3,1061,1226.075,1226.075
2022-09-20T04:30:00+00:00,1224.2,1224.3,1224.1,1224.3,19,1225.7908,1225.7908
2022-09-20T06:00:00+00:00,1224.3,1226.7,1221.8,1226.7,1313,1225.8483,1225.8483
2022-09-20T06:15:00+00:00,1226.7,1228.5,1225.6,1227.5,1189,1226.0483,1226.0483
2022-09-20T06:30:00+00:00,1227.7,1230.5,1226.7,1228.7,1245,1226.37,1226.37
2022-09-20T06:45:00+00:00,1229,1231.8,1227.9,1231.6,1256,1227.0158,1227.0158
2022-09-20T07:00:00+00:00,1231.6,1232.6,1230.1,1231.2,924,1227.5442,1227.5442
2022-09-20T07:15:00+00:00,1231.4,1235.3,1231.4,1232.5,986,1228.2142,1228.2142
2022-09-20T07:30:00+00:00,1232.8,1233.7,1232.8,1233.7,2,1229.0008,1229.0008
2022-09-20T07:45:00+00:00,1232.7,1232.7,1232.7,1232.7,3,1229.6142,1229.6142
2022-09-21T02:00:00+00:00,1228,1228.7,1226.6,1226.7,1689,1229.4275,1229.4275
2022-09-21T02:15:00+00:00,1226.7,1227.4,1226.4,1227,1423,1229.2808,1229.2808
2022-09-21T02:30:00+00:00,1226.9,1227.1,1224,1224.9,1134,1228.8725,1228.8725
2022-09-21T02:45:00+00:00,1224.9,1224.9,1223.4,1224,930,1228.3567,1228.3567
2022-09-21T03:00:00+00:00,1224.2,1224.6,1223,1224.5,1246,1227.9142,1227.9142
2022-09-21T03:15:00+00:00,1224.4,1225,1223.7,1224.1,1243,1227.4242,1227.4242
2022-09-21T03:30:00+00:00,1224.1,1224.5,1222.3,1223,1346,1226.7983,1226.7983
2022-09-21T03:45:00+00:00,1223.1,1223.2,1220.5,1220.8,1337,1225.9083,1225.9083
2022-09-21T04:00:00+00:00,1220.7,1220.9,1219,1219,1122,1224.8425,1224.8425
2022-09-21T04:15:00+00:00,1219.2,1219.5,1215,1215,1425,1223.3475,1223.3475
2022-09-21T04:30:00+00:00,1215,1215,1214.8,1214.8,7,1221.9417,1221.9417
2022-09-21T06:00:00+00:00,1214.4,1219.3,1213.7,1218.1,1272,1221.0883,1221.0883
2022-09-21T06:15:00+00:00,1218,1221.5,1217.2,1220.5,1182,1220.6442,1220.6442
2022-09-21T06:30:00+00:00,1220.6,1221.1,1216,1217.8,1090,1219.9625,1219.9625
2022-09-21T06:45:00+00:00,1218,1222.8,1216.2,1221.9,1483,1219.9258,1219.9258
2022-09-21T07:00:00+00:00,1221.7,1222.8,1214.1,1219,996,1219.6167,1219.6167
2022-09-21T07:15:00+00:00,1219,1221.7,1217.1,1217.8,1187,1219.2217,1219.2217
2022-09-21T07:30:00+00:00,1217.9,1217.9,1217.8,1217.8,3,1218.9033,1218.9033
2022-09-21T07:45:00+00:00,1219.6,1219.6,1219.6,1219.6,2,1218.8692,1218.8692
2022-09-22T02:00:00+00:00,1208,1208.8,1206.8,1208.1,1175,1217.4342,1217.4342
2022-09-22T02:15:00+00:00,1208.2,1210.7,1207.9,1209.5,1101,1216.3108,1216.3108
2022-09-22T02:30:00+00:00,1209.5,1209.5,1207.3,1209.2,1161,1215.2717,1215.2717
2022-09-22T02:45:00+00:00,1209.2,1210.6,1209.1,1210.4,1011,1214.4975,1214.4975
2022-09-22T03:00:00+00:00,1210.4,1210.5,1208.9,1209.7,1295,1213.7225,1213.7225
2022-09-22T03:15:00+00:00,1210.1,1210.5,1207.7,1208.3,1396,1212.85,1212.85
2022-09-22T03:30:00+00:00,1208.3,1209.2,1207.6,1208.6,1335,1212.0708,1212.0708
2022-09-22T03:45:00+00:00,1208.6,1208.9,1205.3,1206.2,1061,1211.0433,1211.0433
2022-09-22T04:00:00+00:00,1206.4,1207.5,1204,1206.8,1426,1210.19,1210.19
2022-09-22T04:15:00+00:00,1206.6,1207,1205.5,1206.5,1147,1209.4133,1209.4133
2022-09-22T04:30:00+00:00,1206.7,1206.8,1206.6,1206.6,15,1208.7433,1208.7433
2022-09-22T06:00:00+00:00,1206.9,1210,1206.6,1209.2,1292,1208.5258,1208.5258
2022-09-22T06:15:00+00:00,1209.1,1212,1209,1210.9,1195,1208.6025,1208.6025
2022-09-22T06:30:00+00:00,1211,1211.9,1208.8,1210.8,1213,1208.7242,1208.7242
2022-09-22T06:45:00+00:00,1210.7,1213.9,1210,1212.2,1072,1209.0792,1209.0792
2022-09-22T07:00:00+00:00,1212,1218.5,1211.8,1218.5,955,1210.2833,1210.2833
2022-09-22T07:15:00+00:00,1218.6,1222.6,1218.6,1220,977,1211.5883,1211.5883
2022-09-22T07:30:00+00:00,1219.9,1220.2,1219.9,1220.2,3,1212.8308,1212.8308
2022-09-22T07:45:00+00:00,1225,1225,1225,1225,4,1214.5817,1214.5817
2022-09-23T02:00:00+00:00,1221.9,1222.7,1220.5,1221.2,995,1215.7358,1215.7358
2022-09-23T02:15:00+00:00,1221.2,1223,1221,1221.5,1412,1216.8317,1216.8317
2022-09-23T02:30:00+00:00,1221.5,1221.5,1219.3,1219.4,1344,1217.555,1217.555
2022-09-23T02:45:00+00:00,1219.5,1219.6,1217.6,1217.8,1406,1217.9883,1217.9883
2022-09-23T03:00:00+00:00,1217.8,1218,1216.6,1217.6,1065,1218.3,1218.3
2022-09-23T03:15:00+00:00,1217.8,1218.4,1217.1,1217.9,1026,1218.5592,1218.5592
2022-09-23T03:30:00+00:00,1217.9,1219.5,1217.9,1218.3,988,1218.7733,1218.7733
2022-09-23T03:45:00+00:00,1218.3,1218.9,1217,1218.1,1119,1218.865,1218.865
2022-09-23T04:00:00+00:00,1218.1,1218.8,1214.6,1215.5,1029,1218.5575,1218.5575
2022-09-23T04:15:00+00:00,1215.5,1215.7,1211.7,1212,1481,1217.7742,1217.7742
2022-09-23T04:30:00+00:00,1212.5,1212.5,1211.9,1212,5,1216.9808,1216.9808
2022-09-23T06:00:00+00:00,1212,1214.5,1211.5,1213.7,1180,1216.4017,1216.4017
2022-09-23T06:15:00+00:00,1213.7,1214.1,1208.5,1210.4,1221,1215.45,1215.45
2022-09-23T06:30:00+00:00,1210.8,1213.6,1210.6,1213,1184,1214.9033,1214.9033
2022-09-23T06:45:00+00:00,1213.1,1217.5,1211,1215.7,1055,1214.7542,1214.7542
2022-09-23T07:00:00+00:00,1215.3,1215.6,1208.8,1212,1065,1214.22,1214.22
2022-09-23T07:15:00+00:00,1212,1212.7,1204.4,1209.7,774,1213.475,1213.475
2022-09-23T07:30:00+00:00,1209.7,1210,1209.7,1210,2,1212.8658,1212.8658
2022-09-23T07:45:00+00:00,1210,1210,1210,1210,2,1212.335,1212.335
2022-09-26T02:00:00+00:00,1198.5,1198.7,1195.9,1196.3,1695,1210.1567,1210.1567
2022-09-26T02:15:00+00:00,1196.2,1197.5,1196,1197.2,1363,1208.2683,1208.2683
2022-09-26T02:30:00+00:00,1197,1197,1193.9,1194.3,1494,1206.19,1206.19
2022-09-26T02:45:00+00:00,1194.3,1195.6,1193.3,1195,1517,1204.3992,1204.3992
2022-09-26T03:00:00+00:00,1194.9,1195.4,1193.1,1193.1,920,1202.5633,1202.5633
2022-09-26T03:15:00+00:00,1193.4,1194,1192,1193.1,804,1200.9142,1200.9142
2022-09-26T03:30:00+00:00,1193.2,1193.3,1190.1,1191.4,1054,1199.21,1199.21
2022-09-26T03:45:00+00:00,1191.4,1191.8,1188.2,1188.3,1440,1197.29,1197.29
2022-09-26T04:00:00+00:00,1188.9,1188.9,1184.2,1187,1119,1195.4192,1195.4192
2022-09-26T04:15:00+00:00,1187,1188.7,1185.4,1187,1823,1193.7433,1193.7433
2022-09-26T04:30:00+00:00,1187.5,1187.8,1187.2,1187.8,44,1192.3842,1192.3842
2022-09-26T06:00:00+00:00,1187.2,1188.1,1184.7,1184.7,1341,1190.87,1190.87
2022-09-26T06:15:00+00:00,1184.4,1186,1178,1180.8,1227,1189.0958,1189.0958
2022-09-26T06:30:00+00:00,1180.6,1181.7,1178.3,1179,1723,1187.3375,1187.3375
2022-09-26T06:45:00+00:00,1179,1180.6,1173.7,1178.5,1075,1185.775,1185.775
2022-09-26T07:00:00+00:00,1178.3,1183.8,1178.3,1181,870,1184.7875,1184.7875
2022-09-26T07:15:00+00:00,1180.7,1189.7,1177.3,1189.5,1015,1184.99,1184.99
2022-09-26T07:30:00+00:00,1189.9,1189.9,1189.7,1189.7,2,1185.2817,1185.2817
2022-09-26T07:45:00+00:00,1192,1192,1192,1192,2,1185.8992,1185.8992
2022-09-27T02:00:00+00:00,1190.6,1193.3,1189.9,1193.1,1156,1186.6792,1186.6792
2022-09-27T02:15:00+00:00,1193.2,1193.3,1190.7,1191.1,1083,1187.2092,1187.2092
2022-09-27T02:30:00+00:00,1191.1,1191.3,1187.2,1187.9,1064,1187.3558,1187.3558
2022-09-27T02:45:00+00:00,1188,1188.4,1186,1187.7,1405,1187.5067,1187.5067
2022-09-27T03:00:00+00:00,1187.8,1188.4,1185.6,1186.5,1149,1187.5125,1187.5125
2022-09-27T03:15:00+00:00,1186.5,1189.4,1186,1189,1380,1187.835,1187.835
2022-09-27T03:30:00+00:00,1189,1192.5,1187.5,1191.1,1210,1188.4033,1188.4033
2022-09-27T03:45:00+00:00,1191.3,1191.6,1190.2,1190.3,1054,1188.8442,1188.8442
2022-09-27T04:00:00+00:00,1190.1,1190.4,1187.1,1187.5,989,1188.8883,1188.8883
2022-09-27T04:15:00+00:00,1187.4,1190.9,1186.6,1189.4,1228,1189.1142,1189.1142
2022-09-27T04:30:00+00:00,1189.5,1189.5,1189.4,1189.4,11,1189.2533,1189.2533
2022-09-27T06:00:00+00:00,1189.3,1193.6,1189,1192.4,1065,1189.6767,1189.6767
2022-09-27T06:15:00+00:00,1192.4,1194.9,1190.6,1193.8,1026,1190.18,1190.18
2022-09-27T06:30:00+00:00,1193.7,1196.3,1193.4,1194,917,1190.6725,1190.6725
2022-09-27T06:45:00+00:00,1193.9,1194.3,1190.8,1191.2,1014,1190.7792,1190.7792
2022-09-27T07:00:00+00:00,1191.1,1193.3,1187.4,1189.9,953,1190.73,1190.73
2022-09-27T07:15:00+00:00,1189.2,1189.2,1183.2,1186.6,761,1190.295,1190.295
2022-09-27T07:30:00+00:00,1186.7,1186.7,1185,1185,6,1189.6975,1189.6975
2022-09-27T07:45:00+00:00,1185,1185,1185,1185,1,1189.1242,1189.1242
2022-09-28T02:00:00+00:00,1173.7,1174.2,1169,1170.5,1625,1186.7608,1186.7608
2022-09-28T02:15:00+00:00,1170.6,1171.5,1168.7,1169.5,1235,1184.4058,1184.4058
2022-09-28T02:30:00+00:00,1169.5,1169.5,1166.5,1167.8,1419,1182.0008,1182.0008
2022-09-28T02:45:00+00:00,1167.8,1168.8,1165.5,1166.3,1045,1179.6025,1179.6025
2022-09-28T03:00:00+00:00,1166.5,1169,1165.3,1168.6,1077,1177.6917,1177.6917
2022-09-28T03:15:00+00:00,1168.6,1169.8,1167.6,1169.2,1586,1176.0133,1176.0133
2022-09-28T03:30:00+00:00,1169,1171.9,1167.5,1171.9,1447,1174.8408,1174.8408
2022-09-28T03:45:00+00:00,1172,1172.4,1167.6,1167.7,1610,1173.2892,1173.2892
2022-09-28T04:00:00+00:00,1167.7,1169.2,1165.1,1168.4,1228,1172.0308,1172.0308
2022-09-28T04:15:00+00:00,1168.3,1168.7,1166,1167.5,1223,1170.8717,1170.8717
2022-09-28T04:30:00+00:00,1167.7,1167.7,1167.1,1167.7,8,1169.9583,1169.9583
2022-09-28T06:00:00+00:00,1167.7,1173.9,1167.7,1173.8,1122,1170.0033,1170.0033
2022-09-28T06:15:00+00:00,1173.4,1175.9,1172,1175.4,1026,1170.3825,1170.3825
2022-09-28T06:30:00+00:00,1175.3,1177.9,1175.3,1175.6,1201,1170.88,1170.88
2022-09-28T06:45:00+00:00,1175.7,1175.7,1170.4,1171.9,1125,1170.9933,1170.9933
2022-09-28T07:00:00+00:00,1171.3,1177.5,1168.2,1169.7,702,1170.9408,1170.9408
2022-09-28T07:15:00+00:00,1169.7,1171.8,1161.2,1168.5,723,1170.745,1170.745
2022-09-28T07:30:00+00:00,1168.4,1168.4,1168.4,1168.4,5,1170.545,1170.545
2022-09-28T07:45:00+00:00,1165,1165,1165,1165,1,1169.915,1169.915
2022-09-29T02:00:00+00:00,1176,1176.6,1175.4,1175.8,1306,1170.6458,1170.6458
2022-09-29T02:15:00+00:00,1175.7,1175.7,1173.6,1174.6,1209,1171.1667,1171.1667
2022-09-29T02:30:00+00:00,1174.5,1174.8,1172.6,1173.3,1175,1171.48,1171.48
2022-09-29T02:45:00+00:00,1173.2,1173.4,1172.3,1172.4,981,1171.6692,1171.6692
2022-09-29T03:00:00+00:00,1172.4,1173.8,1172,1172.5,866,1171.8317,1171.8317
2022-09-29T03:15:00+00:00,1172.5,1172.6,1170.6,1171.2,1304,1171.7975,1171.7975
2022-09-29T03:30:00+00:00,1171.1,1171.6,1169.2,1171.1,1195,1171.72,1171.72
2022-09-29T03:45:00+00:00,1171.1,1173.2,1171.1,1172.8,988,1171.8267,1171.8267
2022-09-29T04:00:00+00:00,1172.7,1173,1169.7,1170.8,1362,1171.6917,1171.6917
2022-09-29T04:15:00+00:00,1170.8,1172.5,1169.2,1170.7,1332,1171.5825,1171.5825
2022-09-29T04:30:00+00:00,1170.4,1171,1170.4,1170.7,9,1171.5142,1171.5142
2022-09-29T06:00:00+00:00,1170,1170.5,1167.1,1168,1046,1171.1183,1171.1183
2022-09-29T06:15:00+00:00,1168,1168.9,1165.4,1165.6,1379,1170.4367,1170.4367
2022-09-29T06:30:00+00:00,1165.7,1167.6,1164.1,1164.9,1224,1169.6917,1169.6917
2022-09-29T06:45:00+00:00,1164.9,1168.5,1163,1168.5,1030,1169.4258,1169.4258
2022-09-29T07:00:00+00:00,1168.6,1169.6,1166,1166.7,969,1168.9058,1168.9058
2022-09-29T07:15:00+00:00,1166.6,1166.7,1153.6,1153.6,852,1166.8242,1166.8242
2022-09-29T07:30:00+00:00,1154,1154.9,1154,1154.9,12,1165.08,1165.08
2022-09-29T07:45:00+00:00,1148,1148,1148,1148,2,1162.6267,1162.6267
2022-09-30T02:00:00+00:00,1143.3,1147.5,1142,1147.1,1481,1160.2642,1160.2642
2022-09-30T02:15:00+00:00,1147,1148.4,1145.4,1146,1279,1157.9758,1157.9758
2022-09-30T02:30:00+00:00,1145.8,1150.4,1145.4,1148.9,1425,1156.26,1156.26
2022-09-30T02:45:00+00:00,1148.8,1151,1148.4,1148.6,1204,1154.6917,1154.6917
2022-09-30T03:00:00+00:00,1148.7,1150.6,1147,1149.2,1566,1153.4,1153.4
2022-09-30T03:15:00+00:00,1149.2,1150.3,1147.6,1147.7,1392,1152.1008,1152.1008
2022-09-30T03:30:00+00:00,1147.8,1148.6,1146.2,1147.6,1383,1150.9808,1150.9808
2022-09-30T03:45:00+00:00,1147.8,1148.9,1146.5,1147.7,1484,1150.0658,1150.0658
2022-09-30T04:00:00+00:00,1147.9,1148.9,1146.3,1147.8,1364,1149.3325,1149.3325
2022-09-30T04:15:00+00:00,1147.8,1147.9,1143.2,1143.3,1338,1148.185,1148.185
2022-09-30T04:30:00+00:00,1143.5,1143.5,1143.3,1143.3,9,1147.2175,1147.2175
