time,open,high,low,close,volume,Execution number,Bar index,Historical highlight
2023-05-29T07:00:00+00:00,1065.3,1067.2,1065.3,1066,1000,15012,15012,#FF98004C
2023-05-29T07:15:00+00:00,1066,1068.5,1065.8,1067.6,1106,15013,15013,#FF98004C
2023-05-29T07:30:00+00:00,1067.3,1067.8,1067.3,1067.8,25,15014,15014,#FF98004C
2023-05-29T07:45:00+00:00,1068,1068,1068,1068,1,15015,15015,#FF98004C
2023-05-30T02:00:00+00:00,1069.6,1070.6,1069.1,1070.4,1018,15016,15016,#FF98004C
2023-05-30T02:15:00+00:00,1070.4,1070.5,1068.9,1069.1,1141,15017,15017,#FF98004C
2023-05-30T02:30:00+00:00,1069.1,1069.1,1067.3,1067.7,1115,15018,15018,#FF98004C
2023-05-30T02:45:00+00:00,1067.7,1068.1,1067,1067.9,993,15019,15019,#FF98004C
2023-05-30T03:00:00+00:00,1067.9,1068,1067.2,1067.3,803,15020,15020,#FF98004C
2023-05-30T03:15:00+00:00,1067.3,1067.3,1066,1066.7,1152,15021,15021,#FF98004C
2023-05-30T03:30:00+00:00,1066.5,1067.7,1066.5,1067.5,1073,15022,15022,#FF98004C
2023-05-30T03:45:00+00:00,1067.5,1067.9,1065.2,1065.6,935,15023,15023,#FF98004C
2023-05-30T04:00:00+00:00,1065.6,1066.4,1065.2,1066,1189,15024,15024,#FF98004C
2023-05-30T04:15:00+00:00,1065.8,1067,1065.7,1066.5,807,15025,15025,#FF98004C
2023-05-30T04:30:00+00:00,1066.5,1066.5,1066.5,1066.5,1,15026,15026,#FF98004C
2023-05-30T06:00:00+00:00,1066.5,1066.9,1065.8,1066.8,741,15027,15027,#FF98004C
2023-05-30T06:15:00+00:00,1066.8,1068.4,1066.6,1067.8,988,15028,15028,#FF98004C
2023-05-30T06:30:00+00:00,1067.9,1068.4,1067.1,1067.5,967,15029,15029,#FF98004C
2023-05-30T06:45:00+00:00,1067.5,1067.7,1065.6,1065.9,1084,15030,15030,#FF98004C
2023-05-30T07:00:00+00:00,1066,1066,1064.2,1065.4,1090,15031,15031,#FF98004C
2023-05-30T07:15:00+00:00,1065.7,1068.3,1064.7,1067.6,977,15032,15032,#FF98004C
2023-05-30T07:30:00+00:00,1067.6,1067.6,1067.3,1067.3,2,15033,15033,#FF98004C
2023-05-30T07:45:00+00:00,1068.2,1068.2,1068.2,1068.2,3,15034,15034,#FF98004C
2023-05-31T02:00:00+00:00,1067.7,1068.5,1066.8,1067.7,971,15035,15035,#FF98004C
2023-05-31T02:15:00+00:00,1067.6,1068.2,1066.4,1066.7,882,15036,15036,#FF98004C
2023-05-31T02:30:00+00:00,1066.7,1066.9,1065.6,1066.1,1079,15037,15037,#FF98004C
2023-05-31T02:45:00+00:00,1066.2,1066.8,1065.9,1065.9,1065,15038,15038,#FF98004C
2023-05-31T03:00:00+00:00,1065.9,1066,1065.3,1065.8,790,15039,15039,#FF98004C
2023-05-31T03:15:00+00:00,1065.9,1066.4,1065.6,1065.7,787,15040,15040,#FF98004C
2023-05-31T03:30:00+00:00,1065.8,1065.8,1064.7,1065,946,15041,15041,#FF98004C
2023-05-31T03:45:00+00:00,1064.9,1066,1064.6,1065.4,789,15042,15042,#FF98004C
2023-05-31T04:00:00+00:00,1065.4,1065.8,1064.3,1064.7,1005,15043,15043,#FF98004C
2023-05-31T04:15:00+00:00,1064.8,1065.7,1064.2,1065.4,1033,15044,15044,#FF98004C
2023-05-31T04:30:00+00:00,1065.4,1065.4,1065.4,1065.4,11,15045,15045,#FF98004C
2023-05-31T06:00:00+00:00,1065.3,1065.6,1064.6,1065.2,1018,15046,15046,#FF98004C
2023-05-31T06:15:00+00:00,1065.2,1066.2,1064.7,1065.5,1050,15047,15047,#FF98004C
2023-05-31T06:30:00+00:00,1065.6,1066.8,1065.1,1065.1,944,15048,15048,#FF98004C
2023-05-31T06:45:00+00:00,1065.2,1065.5,1063.2,1063.4,1174,15049,15049,#FF98004C
2023-05-31T07:00:00+00:00,1063.4,1064,1060.2,1061.3,1376,15050,15050,#FF98004C
2023-05-31T07:15:00+00:00,1061.3,1063,1059.1,1062.2,1438,15051,15051,#FF98004C
2023-05-31T07:30:00+00:00,1062.6,1062.6,1062.2,1062.2,5,15052,15052,#FF98004C
2023-05-31T07:45:00+00:00,1062.6,1062.6,1062.6,1062.6,1,15053,15053,#FF98004C
2023-06-01T02:00:00+00:00,1062,1062.5,1060.3,1060.8,1326,15054,15054,#FF98004C
2023-06-01T02:15:00+00:00,1060.7,1061,1059.6,1059.8,1177,15055,15055,#FF98004C
2023-06-01T02:30:00+00:00,1059.7,1060.8,1059.6,1060.4,1184,15056,15056,#FF98004C
2023-06-01T02:45:00+00:00,1060.5,1061.2,1060.4,1060.4,1169,15057,15057,#FF98004C
2023-06-01T03:00:00+00:00,1060.3,1061.6,1060,1061,915,15058,15058,#FF98004C
2023-06-01T03:15:00+00:00,1061.2,1061.5,1060.4,1061,940,15059,15059,#FF98004C
2023-06-01T03:30:00+00:00,1061,1061.5,1060.2,1060.2,850,15060,15060,#FF98004C
2023-06-01T03:45:00+00:00,1060.2,1060.3,1058.2,1058.4,1072,15061,15061,#FF98004C
2023-06-01T04:00:00+00:00,1058.2,1058.3,1057.1,1057.6,1221,15062,15062,#FF98004C
2023-06-01T04:15:00+00:00,1057.6,1058,1056.7,1057.5,1207,15063,15063,#FF98004C
2023-06-01T04:30:00+00:00,1057.5,1057.6,1057.5,1057.6,2,15064,15064,#FF98004C
2023-06-01T06:00:00+00:00,1057.7,1058,1057.1,1057.8,1022,15065,15065,#FF98004C
2023-06-01T06:15:00+00:00,1057.8,1058.8,1057.7,1058.1,1176,15066,15066,#FF98004C
2023-06-01T06:30:00+00:00,1058.2,1058.7,1056.7,1057.4,1038,15067,15067,#FF98004C
2023-06-01T06:45:00+00:00,1057.4,1059.6,1057.3,1059,1331,15068,15068,#FF98004C
2023-06-01T07:00:00+00:00,1059,1061.2,1058.9,1059.4,1442,15069,15069,#FF98004C
2023-06-01T07:15:00+00:00,1059.2,1062.6,1058.5,1062.2,1156,15070,15070,#FF98004C
2023-06-01T07:30:00+00:00,1062.2,1062.3,1062.2,1062.3,7,15071,15071,#FF98004C
2023-06-01T07:45:00+00:00,1065,1065,1065,1065,1,15072,15072,#FF98004C
2023-06-02T02:00:00+00:00,1069.4,1069.4,1068.5,1068.9,1233,15073,15073,#FF98004C
2023-06-02T02:15:00+00:00,1068.9,1070.1,1068.9,1069.5,1134,15074,15074,#FF98004C
2023-06-02T02:30:00+00:00,1069.6,1072.4,1069.5,1072.2,1228,15075,15075,#FF98004C
2023-06-02T02:45:00+00:00,1072.2,1073.3,1071.6,1072.2,1064,15076,15076,#FF98004C
2023-06-02T03:00:00+00:00,1072.2,1078.6,1071.8,1078.6,1550,15077,15077,#FF98004C
2023-06-02T03:15:00+00:00,1078.7,1080.8,1078.6,1078.8,1564,15078,15078,#FF98004C
2023-06-02T03:30:00+00:00,1078.8,1079.2,1078.1,1078.1,1447,15079,15079,#FF98004C
2023-06-02T03:45:00+00:00,1078.1,1079.4,1077.9,1078.5,1177,15080,15080,#FF98004C
2023-06-02T04:00:00+00:00,1078.7,1080.2,1078.6,1079.5,1138,15081,15081,#FF98004C
2023-06-02T04:15:00+00:00,1079.5,1080.2,1079,1079.3,1487,15082,15082,#FF98004C
2023-06-02T04:30:00+00:00,1079.2,1079.2,1079.1,1079.1,13,15083,15083,#FF98004C
2023-06-02T06:00:00+00:00,1079.1,1082.5,1079,1081.7,993,15084,15084,#FF98004C
2023-06-02T06:15:00+00:00,1081.7,1082.2,1078.2,1078.3,977,15085,15085,#FF98004C
2023-06-02T06:30:00+00:00,1078.3,1078.3,1076.7,1078,864,15086,15086,#FF98004C
2023-06-02T06:45:00+00:00,1078,1078.9,1077,1078.1,1048,15087,15087,#FF98004C
2023-06-02T07:00:00+00:00,1078.1,1083.3,1077.3,1082.4,1166,15088,15088,#FF98004C
2023-06-02T07:15:00+00:00,1082.4,1084.5,1081.5,1081.5,1282,15089,15089,#FF98004C
2023-06-02T07:30:00+00:00,1081.4,1081.6,1081.4,1081.6,4,15090,15090,#FF98004C
2023-06-02T07:45:00+00:00,1078.8,1078.8,1078.8,1078.8,5,15091,15091,#FF98004C
2023-06-05T02:00:00+00:00,1082.5,1088.5,1082.5,1088,1509,15092,15092,#FF98004C
2023-06-05T02:15:00+00:00,1088,1088.8,1087.2,1088,1456,15093,15093,#FF98004C
2023-06-05T02:30:00+00:00,1088,1089.7,1087.3,1088.2,1226,15094,15094,#FF98004C
2023-06-05T02:45:00+00:00,1088.3,1090.9,1088.1,1090.9,1148,15095,15095,#FF98004C
2023-06-05T03:00:00+00:00,1090.9,1091.4,1088.7,1088.7,1054,15096,15096,#FF98004C
2023-06-05T03:15:00+00:00,1088.8,1088.8,1087.1,1087.4,1134,15097,15097,#FF98004C
2023-06-05T03:30:00+00:00,1087,1088.3,1086.8,1088.1,1282,15098,15098,#FF98004C
2023-06-05T03:45:00+00:00,1088.1,1088.6,1087.5,1088.5,895,15099,15099,#FF98004C
2023-06-05T04:00:00+00:00,1088.4,1089.4,1087.6,1088.4,916,15100,15100,#FF98004C
2023-06-05T04:15:00+00:00,1088.4,1088.4,1085.6,1087.3,1096,15101,15101,#FF98004C
2023-06-05T04:30:00+00:00,1087.3,1087.4,1087.3,1087.4,27,15102,15102,#FF98004C
2023-06-05T06:00:00+00:00,1087.3,1088.4,1086.8,1088.1,1037,15103,15103,#FF98004C
2023-06-05T06:15:00+00:00,1088,1088.7,1086.7,1087.5,915,15104,15104,#FF98004C
2023-06-05T06:30:00+00:00,1087.5,1087.7,1086.1,1086.8,1138,15105,15105,#FF98004C
2023-06-05T06:45:00+00:00,1086.8,1088.5,1086.1,1086.1,1309,15106,15106,#FF98004C
2023-06-05T07:00:00+00:00,1086.2,1087.8,1085.5,1086.2,1131,15107,15107,#FF98004C
2023-06-05T07:15:00+00:00,1086.2,1087.4,1084.5,1085.8,1195,15108,15108,#FF98004C
2023-06-05T07:30:00+00:00,1085.7,1085.7,1085.7,1085.7,22,15109,15109,#FF98004C
2023-06-05T07:45:00+00:00,1087.2,1087.2,1087.2,1087.2,1,15110,15110,#FF98004C
2023-06-06T02:00:00+00:00,1085.3,1085.7,1084.1,1084.9,938,15111,15111,#FF98004C
2023-06-06T02:15:00+00:00,1084.8,1086.2,1084.6,1085.4,916,15112,15112,#FF98004C
2023-06-06T02:30:00+00:00,1085.4,1085.4,1084.3,1084.7,1091,15113,15113,#FF98004C
2023-06-06T02:45:00+00:00,1084.7,1086.1,1084.2,1085.7,1185,15114,15114,#FF98004C
2023-06-06T03:00:00+00:00,1085.7,1087.3,1085.5,1086.8,1115,15115,15115,#FF98004C
2023-06-06T03:15:00+00:00,1087,1087.1,1085.7,1085.8,914,15116,15116,#FF98004C
2023-06-06T03:30:00+00:00,1085.8,1087,1085.8,1086.2,875,15117,15117,#FF98004C
2023-06-06T03:45:00+00:00,1086.2,1087.1,1086,1086.5,747,15118,15118,#FF98004C
2023-06-06T04:00:00+00:00,1086.5,1088.4,1085.7,1087.8,1036,15119,15119,#FF98004C
2023-06-06T04:15:00+00:00,1087.9,1088.7,1087.8,1088.4,1201,15120,15120,#FF98004C
2023-06-06T04:30:00+00:00,1088.4,1088.4,1088.3,1088.3,7,15121,15121,#FF98004C
2023-06-06T06:00:00+00:00,1088.3,1089.5,1087.6,1089.5,987,15122,15122,#FF98004C
2023-06-06T06:15:00+00:00,1089.5,1090.5,1089.4,1089.9,889,15123,15123,#FF98004C
2023-06-06T06:30:00+00:00,1089.8,1094.3,1089.8,1094,996,15124,15124,#FF98004C
2023-06-06T06:45:00+00:00,1094,1094.7,1092.4,1092.7,1317,15125,15125,#FF98004C
2023-06-06T07:00:00+00:00,1092.9,1093.4,1090.6,1092.2,1361,15126,15126,#FF98004C
2023-06-06T07:15:00+00:00,1092.2,1096.4,1092.1,1095.2,1035,15127,15127,#FF98004C
2023-06-06T07:30:00+00:00,1095,1095,1095,1095,3,15128,15128,#FF98004C
2023-06-06T07:45:00+00:00,1096.1,1096.1,1096.1,1096.1,4,15129,15129,#FF98004C
2023-06-07T02:00:00+00:00,1099,1100.2,1097.5,1097.6,1031,15130,15130,#FF98004C
2023-06-07T02:15:00+00:00,1097.5,1098.1,1096.5,1096.6,1214,15131,15131,#FF98004C
2023-06-07T02:30:00+00:00,1096.7,1097.5,1095.8,1096.7,1387,15132,15132,#FF98004C
2023-06-07T02:45:00+00:00,1096.6,1097.3,1095.9,1097.1,924,15133,15133,#FF98004C
2023-06-07T03:00:00+00:00,1097.1,1098.1,1097,1097.4,950,15134,15134,#FF98004C
2023-06-07T03:15:00+00:00,1097.4,1097.5,1095,1095.8,1300,15135,15135,#FF98004C
2023-06-07T03:30:00+00:00,1095.8,1096.2,1095,1095.5,1283,15136,15136,#FF98004C
2023-06-07T03:45:00+00:00,1095.5,1096,1094.6,1095.6,1158,15137,15137,#FF98004C
2023-06-07T04:00:00+00:00,1095.5,1096.1,1095.2,1095.5,1219,15138,15138,#FF98004C
2023-06-07T04:15:00+00:00,1095.7,1096.1,1095.5,1095.5,834,15139,15139,#FF98004C
2023-06-07T04:30:00+00:00,1095.5,1095.5,1095.5,1095.5,17,15140,15140,#FF98004C
2023-06-07T06:00:00+00:00,1095.5,1096.7,1095.3,1096.3,817,15141,15141,#FF98004C
2023-06-07T06:15:00+00:00,1096.3,1097.3,1093.8,1094.4,1344,15142,15142,#FF98004C
2023-06-07T06:30:00+00:00,1094.2,1094.7,1093.3,1093.8,1006,15143,15143,#FF98004C
2023-06-07T06:45:00+00:00,1093.7,1097.5,1093.7,1095.6,993,15144,15144,#FF98004C
2023-06-07T07:00:00+00:00,1095.9,1097.2,1094.1,1095.7,1299,15145,15145,#FF98004C
2023-06-07T07:15:00+00:00,1095.7,1099.3,1094.5,1098.6,1030,15146,15146,#FF98004C
2023-06-07T07:30:00+00:00,1098.6,1098.7,1098.6,1098.7,6,15147,15147,#FF98004C
2023-06-07T07:45:00+00:00,1098,1098,1098,1098,10,15148,15148,#FF98004C
2023-06-08T02:00:00+00:00,1098.9,1098.9,1097.2,1097.6,956,15149,15149,#FF98004C
2023-06-08T02:15:00+00:00,1097.6,1100.4,1097.4,1098.4,1428,15150,15150,#FF98004C
2023-06-08T02:30:00+00:00,1098.4,1099.4,1097.7,1098,1014,15151,15151,#FF98004C
2023-06-08T02:45:00+00:00,1098,1098.6,1097.7,1098.3,999,15152,15152,#FF98004C
2023-06-08T03:00:00+00:00,1098.2,1098.7,1097.3,1098.1,1011,15153,15153,#FF98004C
2023-06-08T03:15:00+00:00,1098,1098,1096.1,1096.7,1221,15154,15154,#FF98004C
2023-06-08T03:30:00+00:00,1096.8,1097.7,1096.2,1097.4,909,15155,15155,#FF98004C
2023-06-08T03:45:00+00:00,1097.4,1097.9,1096.6,1096.8,944,15156,15156,#FF98004C
2023-06-08T04:00:00+00:00,1096.8,1097.2,1096.5,1097,752,15157,15157,#FF98004C
2023-06-08T04:15:00+00:00,1097,1097.5,1095.7,1095.9,1046,15158,15158,#FF98004C
2023-06-08T04:30:00+00:00,1096,1096,1095.9,1096,16,15159,15159,#FF98004C
2023-06-08T06:00:00+00:00,1096.1,1096.1,1094.7,1095.1,902,15160,15160,#FF98004C
2023-06-08T06:15:00+00:00,1095.2,1095.4,1093.7,1094.4,856,15161,15161,#FF98004C
2023-06-08T06:30:00+00:00,1094.5,1096.4,1094.3,1095.2,1021,15162,15162,#FF98004C
2023-06-08T06:45:00+00:00,1095.3,1097,1094.7,1095.5,995,15163,15163,#FF98004C
2023-06-08T07:00:00+00:00,1095.2,1095.6,1090.7,1092.7,1089,15164,15164,#FF98004C
2023-06-08T07:15:00+00:00,1092.7,1092.8,1089.3,1090.3,1112,15165,15165,#FF98004C
2023-06-08T07:30:00+00:00,1090.2,1090.5,1090.2,1090.5,2,15166,15166,#FF98004C
2023-06-08T07:45:00+00:00,1089,1089,1089,1089,1,15167,15167,#FF98004C
2023-06-09T02:00:00+00:00,1089.3,1090.4,1089.2,1089.9,1004,15168,15168,#FF98004C
2023-06-09T02:15:00+00:00,1089.9,1089.9,1087.3,1088.5,964,15169,15169,#FF98004C
2023-06-09T02:30:00+00:00,1088.6,1089.6,1088.3,1088.8,1098,15170,15170,#FF98004C
2023-06-09T02:45:00+00:00,1088.8,1089.6,1088.7,1088.8,777,15171,15171,#FF98004C
2023-06-09T03:00:00+00:00,1088.8,1089.5,1088.2,1088.8,905,15172,15172,#FF98004C
2023-06-09T03:15:00+00:00,1088.8,1091.7,1088.8,1091.3,995,15173,15173,#FF98004C
2023-06-09T03:30:00+00:00,1091.3,1092.2,1091.2,1091.9,1184,15174,15174,#FF98004C
2023-06-09T03:45:00+00:00,1092,1092.5,1091.1,1091.5,879,15175,15175,#FF98004C
2023-06-09T04:00:00+00:00,1091.4,1093,1090.9,1090.9,1085,15176,15176,#FF98004C
2023-06-09T04:15:00+00:00,1091.1,1091.9,1090.7,1090.9,759,15177,15177,#FF98004C
2023-06-09T04:30:00+00:00,1090.6,1090.6,1090.6,1090.6,5,15178,15178,#FF98004C
2023-06-09T06:00:00+00:00,1090.5,1091.9,1090.4,1091.8,773,15179,15179,#FF98004C
2023-06-09T06:15:00+00:00,1091.8,1092.2,1089.7,1090.1,790,15180,15180,#FF98004C
2023-06-09T06:30:00+00:00,1090,1090.4,1089.3,1090.3,768,15181,15181,#FF98004C
2023-06-09T06:45:00+00:00,1090.4,1092.2,1089.7,1089.9,862,15182,15182,#FF98004C
2023-06-09T07:00:00+00:00,1089.9,1090.4,1087.5,1088.9,996,15183,15183,#FF98004C
2023-06-09T07:15:00+00:00,1088.8,1094.2,1088.6,1093.7,1086,15184,15184,#FF98004C
2023-06-09T07:30:00+00:00,1094.6,1094.6,1094,1094,9,15185,15185,#FF98004C
2023-06-09T07:45:00+00:00,1095.3,1095.3,1095.3,1095.3,5,15186,15186,#FF98004C
2023-06-12T02:00:00+00:00,1098.1,1098.1,1095.5,1096.8,870,15187,15187,#FF98004C
2023-06-12T02:15:00+00:00,1096.9,1097.1,1094.8,1095.1,1059,15188,15188,#FF98004C
2023-06-12T02:30:00+00:00,1095,1096.6,1094.3,1096.1,1322,15189,15189,#FF98004C
2023-06-12T02:45:00+00:00,1096.1,1096.8,1095.6,1096.6,1201,15190,15190,#FF98004C
2023-06-12T03:00:00+00:00,1096.7,1097.5,1096.1,1096.2,914,15191,15191,#FF98004C
2023-06-12T03:15:00+00:00,1096.1,1096.4,1094.8,1094.9,1028,15192,15192,#FF98004C
2023-06-12T03:30:00+00:00,1095,1095.4,1094.5,1095.2,1066,15193,15193,#FF98004C
2023-06-12T03:45:00+00:00,1095.2,1095.3,1093.6,1094.5,822,15194,15194,#FF98004C
2023-06-12T04:00:00+00:00,1094.5,1094.7,1093.6,1093.9,1071,15195,15195,#FF98004C
2023-06-12T04:15:00+00:00,1093.8,1093.8,1091.3,1091.6,1209,15196,15196,#FF98004C
2023-06-12T04:30:00+00:00,1091.6,1091.6,1091.5,1091.5,3,15197,15197,#FF98004C
2023-06-12T06:00:00+00:00,1091.2,1092.6,1091.2,1092.2,1129,15198,15198,#FF98004C
2023-06-12T06:15:00+00:00,1092.3,1092.8,1092,1092.3,919,15199,15199,#FF98004C
2023-06-12T06:30:00+00:00,1092.3,1094.1,1092.1,1093.6,1187,15200,15200,#FF98004C
2023-06-12T06:45:00+00:00,1093.8,1095,1093,1094.8,1259,15201,15201,#FF98004C
2023-06-12T07:00:00+00:00,1094.9,1097.4,1094.8,1095.8,1418,15202,15202,#FF98004C
2023-06-12T07:15:00+00:00,1096,1109,1094.5,1106.7,1078,15203,15203,#FF98004C
2023-06-12T07:30:00+00:00,1106.6,1107.1,1106.6,1107.1,4,15204,15204,#FF98004C
2023-06-12T07:45:00+00:00,1108.3,1108.3,1108.3,1108.3,1,15205,15205,#FF98004C
2023-06-13T02:00:00+00:00,1109,1110.3,1108.9,1109.8,1056,15206,15206,#FF98004C
2023-06-13T02:15:00+00:00,1109.8,1110.2,1107.9,1108.1,1209,15207,15207,#FF98004C
2023-06-13T02:30:00+00:00,1108.2,1108.2,1106.6,1108.2,1425,15208,15208,#FF98004C
2023-06-13T02:45:00+00:00,1108.2,1109.2,1107.8,1108.2,1483,15209,15209,#FF98004C
2023-06-13T03:00:00+00:00,1108.1,1108.6,1107.1,1108.2,1029,15210,15210,#FF98004C
2023-06-13T03:15:00+00:00,1108.2,1112.8,1107.7,1111.8,1016,15211,15211,#FF98004C
2023-06-13T03:30:00+00:00,1111.8,1112.5,1109.3,1111.6,984,15212,15212,#FF98004C
2023-06-13T03:45:00+00:00,1111.6,1112.5,1110.1,1110.2,1038,15213,15213,#FF98004C
2023-06-13T04:00:00+00:00,1110.2,1110.8,1109.7,1110.8,921,15214,15214,#FF98004C
2023-06-13T04:15:00+00:00,1110.8,1111.5,1109.1,1109.2,1278,15215,15215,#FF98004C
2023-06-13T04:30:00+00:00,1109.2,1109.3,1109.2,1109.3,19,15216,15216,#FF98004C
2023-06-13T06:00:00+00:00,1109.5,1111.2,1109.2,1110.3,1115,15217,15217,#FF98004C
2023-06-13T06:15:00+00:00,1110.4,1110.6,1108.1,1109,964,15218,15218,#FF98004C
2023-06-13T06:30:00+00:00,1108.8,1112.8,1108.3,1112,1048,15219,15219,#FF98004C
2023-06-13T06:45:00+00:00,1112,1112.4,1108.3,1108.8,957,15220,15220,#FF98004C
2023-06-13T07:00:00+00:00,1108.6,1112.3,1108.3,1109.3,806,15221,15221,#FF98004C
2023-06-13T07:15:00+00:00,1109.8,1116,1108.6,1114,989,15222,15222,#FF98004C
2023-06-13T07:30:00+00:00,1114,1114,1113.8,1113.8,3,15223,15223,#FF98004C
2023-06-13T07:45:00+00:00,1115.5,1115.5,1115.5,1115.5,22,15224,15224,#FF98004C
2023-06-14T02:00:00+00:00,1115.7,1116.7,1115.2,1115.4,1307,15225,15225,#FF98004C
2023-06-14T02:15:00+00:00,1115.5,1116,1115.2,1115.7,1124,15226,15226,#FF98004C
2023-06-14T02:30:00+00:00,1115.7,1119.5,1115.7,1118.5,1123,15227,15227,#FF98004C
2023-06-14T02:45:00+00:00,1118.4,1119,1117.7,1117.8,1072,15228,15228,#FF98004C
2023-06-14T03:00:00+00:00,1117.8,1118.8,1117.4,1118.8,991,15229,15229,#FF98004C
2023-06-14T03:15:00+00:00,1118.8,1119.6,1117.7,1118,1003,15230,15230,#FF98004C
2023-06-14T03:30:00+00:00,1117.9,1118.1,1116.1,1116.3,1105,15231,15231,#FF98004C
2023-06-14T03:45:00+00:00,1116.3,1117.5,1115.7,1117.4,1133,15232,15232,#FF98004C
2023-06-14T04:00:00+00:00,1117.4,1117.4,1116.1,1116.6,1050,15233,15233,#FF98004C
2023-06-14T04:15:00+00:00,1116.5,1116.5,1115.2,1116.3,1140,15234,15234,#FF98004C
2023-06-14T04:30:00+00:00,1116.2,1116.2,1116.1,1116.1,4,15235,15235,#FF98004C
2023-06-14T06:00:00+00:00,1116.3,1118.9,1115.7,1118.2,1087,15236,15236,#FF98004C
2023-06-14T06:15:00+00:00,1118.3,1119.3,1117.6,1118.4,1217,15237,15237,#FF98004C
2023-06-14T06:30:00+00:00,1118.3,1121.9,1117.9,1121.5,990,15238,15238,#FF98004C
2023-06-14T06:45:00+00:00,1121.3,1121.5,1118.6,1119,1311,15239,15239,#FF98004C
2023-06-14T07:00:00+00:00,1119,1123.5,1118.7,1121.5,1050,15240,15240,#FF98004C
2023-06-14T07:15:00+00:00,1121.5,1122.2,1116.8,1116.8,1272,15241,15241,#FF98004C
2023-06-14T07:30:00+00:00,1116.8,1116.8,1116.8,1116.8,7,15242,15242,#FF98004C
2023-06-14T07:45:00+00:00,1112.1,1112.1,1112.1,1112.1,1,15243,15243,#FF98004C
2023-06-15T02:00:00+00:00,1110,1111.2,1109.2,1110.3,917,15244,15244,#FF98004C
2023-06-15T02:15:00+00:00,1110.4,1112.7,1110.2,1111.7,877,15245,15245,#FF98004C
2023-06-15T02:30:00+00:00,1111.8,1112.4,1110.8,1112.3,866,15246,15246,#FF98004C
2023-06-15T02:45:00+00:00,1112.2,1113,1111.3,1112.3,875,15247,15247,#FF98004C
2023-06-15T03:00:00+00:00,1112.5,1113.5,1112.4,1113.2,829,15248,15248,#FF98004C
2023-06-15T03:15:00+00:00,1113.2,1113.8,1112.8,1113.4,767,15249,15249,#FF98004C
2023-06-15T03:30:00+00:00,1113.5,1113.9,1113,1113.1,633,15250,15250,#FF98004C
2023-06-15T03:45:00+00:00,1113.1,1114,1112.3,1113.8,1050,15251,15251,#FF98004C
2023-06-15T04:00:00+00:00,1113.9,1114,1112.8,1112.8,914,15252,15252,#FF98004C
2023-06-15T04:15:00+00:00,1112.8,1113.2,1111.9,1112.4,888,15253,15253,#FF98004C
2023-06-15T04:30:00+00:00,1112.3,1112.3,1112.3,1112.3,4,15254,15254,#FF98004C
2023-06-15T06:00:00+00:00,1112.6,1113.6,1112,1113.3,858,15255,15255,#FF98004C
2023-06-15T06:15:00+00:00,1113.3,1116,1112.8,1116,950,15256,15256,#FF98004C
2023-06-15T06:30:00+00:00,1115.9,1116.8,1114.8,1115.8,1573,15257,15257,#FF98004C
2023-06-15T06:45:00+00:00,1115.8,1117.5,1113.4,1114,892,15258,15258,#FF98004C
2023-06-15T07:00:00+00:00,1113.8,1114.9,1111.8,1114.4,938,15259,15259,#FF98004C
2023-06-15T07:15:00+00:00,1114.5,1115.3,1108.2,1109.7,1247,15260,15260,#FF98004C
2023-06-15T07:30:00+00:00,1109.5,1109.7,1109.5,1109.7,5,15261,15261,#FF98004C
2023-06-15T07:45:00+00:00,1109.3,1109.3,1109.3,1109.3,1,15262,15262,#FF98004C
2023-06-16T02:00:00+00:00,1104.2,1109,1104,1107.8,1293,15263,15263,#FF98004C
2023-06-16T02:15:00+00:00,1107.8,1110.9,1107.6,1110,1273,15264,15264,#FF98004C
2023-06-16T02:30:00+00:00,1110,1110.5,1109.5,1109.7,1046,15265,15265,#FF98004C
2023-06-16T02:45:00+00:00,1109.7,1111.8,1109.7,1111.5,1005,15266,15266,#FF98004C
2023-06-16T03:00:00+00:00,1111.4,1114.6,1111.4,1114,1054,15267,15267,#FF98004C
2023-06-16T03:15:00+00:00,1113.9,1115.4,1113.2,1114.9,1201,15268,15268,#FF98004C
2023-06-16T03:30:00+00:00,1115,1115.4,1113.2,1114.5,1246,15269,15269,#FF98004C
2023-06-16T03:45:00+00:00,1114.6,1115.1,1113.7,1114.4,1195,15270,15270,#FF98004C
2023-06-16T04:00:00+00:00,1114.6,1116.6,1114.3,1114.5,1074,15271,15271,#FF98004C
2023-06-16T04:15:00+00:00,1114.5,1118.7,1114,1118,1202,15272,15272,#FF98004C
2023-06-16T04:30:00+00:00,1117.7,1117.7,1117.7,1117.7,4,15273,15273,#FF98004C
2023-06-16T06:00:00+00:00,1117.9,1122.6,1117.9,1120.1,1206,15274,15274,#FF98004C
2023-06-16T06:15:00+00:00,1120,1120.5,1119.1,1120.2,861,15275,15275,#FF98004C
2023-06-16T06:30:00+00:00,1120.2,1120.3,1118.1,1119.4,918,15276,15276,#FF98004C
2023-06-16T06:45:00+00:00,1119.5,1119.8,1115.9,1116.1,1024,15277,15277,#FF98004C
2023-06-16T07:00:00+00:00,1116,1116.8,1110.3,1110.4,1261,15278,15278,#FF98004C
2023-06-16T07:15:00+00:00,1110.3,1111.1,1101.4,1102,889,15279,15279,#FF98004C
2023-06-16T07:30:00+00:00,1102.1,1102.1,1102,1102,60,15280,15280,#FF98004C
2023-06-16T07:45:00+00:00,1102.6,1102.6,1102.6,1102.6,1,15281,15281,#FF98004C
