time,open,high,low,close,volume,RSI,EMA of RSI
2022-08-15T02:00:00+00:00,1285.2,1286.9,1284.8,1286.9,1199,75.980889,51.051276
2022-08-15T02:15:00+00:00,1287,1287.8,1286.6,1286.9,1352,75.980889,52.770559
2022-08-15T02:30:00+00:00,1286.8,1291,1286.8,1290,1261,78.91493,54.57362
2022-08-15T02:45:00+00:00,1289.9,1290.5,1289.5,1290.2,1304,79.092377,56.264568
2022-08-15T03:00:00+00:00,1290.3,1290.4,1289.3,1289.8,813,77.684257,57.741788
2022-08-15T03:15:00+00:00,1289.8,1291.7,1289,1290.2,877,78.104067,59.146083
2022-08-15T03:30:00+00:00,1290.2,1290.2,1288.2,1288.7,943,72.589263,60.073199
2022-08-15T03:45:00+00:00,1288.8,1291.5,1288.7,1290.7,1237,75.112516,61.110393
2022-08-15T04:00:00+00:00,1290.7,1291.2,1288.6,1291,1347,75.477175,62.101206
2022-08-15T04:15:00+00:00,1291,1293.3,1291,1293.2,1173,78.02054,63.199091
2022-08-15T04:30:00+00:00,1293.2,1293.3,1293,1293,12,77.236295,64.167174
2022-08-15T06:00:00+00:00,1293.2,1294.5,1290.9,1291,1364,69.692132,64.548206
2022-08-15T06:15:00+00:00,1291,1291.9,1289.4,1289.5,1095,64.595993,64.551501
2022-08-15T06:30:00+00:00,1289.5,1291.3,1288.1,1288.6,1220,61.681594,64.353577
2022-08-15T06:45:00+00:00,1288.5,1289.6,1286.9,1288.3,1332,60.698523,64.101504
2022-08-15T07:00:00+00:00,1288.2,1292.6,1287.8,1290.1,1277,64.36801,64.119884
2022-08-15T07:15:00+00:00,1290.1,1293.7,1289.5,1293.7,1058,70.333859,64.548434
2022-08-15T07:30:00+00:00,1293.4,1293.8,1293.4,1293.8,2,70.481704,64.957625
2022-08-15T07:45:00+00:00,1293,1293,1293,1293,10,67.5801,65.138485
2022-08-16T02:00:00+00:00,1296.5,1296.7,1293.8,1293.8,1236,68.956416,65.401791
2022-08-16T02:15:00+00:00,1293.8,1295,1293.7,1294.5,1130,70.150504,65.729288
2022-08-16T02:30:00+00:00,1294.5,1294.6,1292.2,1293,1251,64.431256,65.639769
2022-08-16T02:45:00+00:00,1293,1294,1292.2,1293.2,1145,64.842828,65.584807
2022-08-16T03:00:00+00:00,1293.2,1293.5,1292.3,1293.2,953,64.842828,65.533636
2022-08-16T03:15:00+00:00,1293.1,1293.6,1291.6,1292.3,951,61.15003,65.231319
2022-08-16T03:30:00+00:00,1292.5,1293.5,1291.5,1293,1190,62.918863,65.071839
2022-08-16T03:45:00+00:00,1292.9,1293.5,1292.4,1293.4,899,63.9295,64.993057
2022-08-16T04:00:00+00:00,1293.5,1295.3,1293.2,1294.8,1017,67.289798,65.151453
2022-08-16T04:15:00+00:00,1294.8,1294.9,1293,1293.6,1131,61.961534,64.931459
2022-08-16T04:30:00+00:00,1293.4,1293.4,1293.3,1293.3,6,60.668166,64.637438
2022-08-16T06:00:00+00:00,1293.3,1296,1292.7,1295.5,1019,66.234389,64.747573
2022-08-16T06:15:00+00:00,1295.6,1296.4,1295.1,1295.4,1272,65.778705,64.818685
2022-08-16T06:30:00+00:00,1295.4,1297.3,1292.8,1293.3,1100,56.922138,64.274096
2022-08-16T06:45:00+00:00,1293.4,1294.2,1292,1292.5,1041,53.942481,63.561571
2022-08-16T07:00:00+00:00,1292.9,1294.9,1292,1292.6,934,54.264759,62.920411
2022-08-16T07:15:00+00:00,1292.7,1296.5,1292.6,1295.5,883,62.466903,62.889135
2022-08-16T07:30:00+00:00,1294.8,1295.9,1294.8,1295.9,11,63.440815,62.927182
2022-08-16T07:45:00+00:00,1296.9,1296.9,1296.9,1296.9,2,65.828073,63.127243
2022-08-17T02:00:00+00:00,1299.5,1301.7,1298.6,1301.6,1364,74.316682,63.898929
2022-08-17T02:15:00+00:00,1301.6,1303.7,1301.4,1303.2,1015,76.460424,64.765239
2022-08-17T02:30:00+00:00,1303.2,1304.9,1302.3,1302.8,1377,74.779952,65.455908
2022-08-17T02:45:00+00:00,1302.9,1303.8,1302.5,1303.5,1335,75.783035,66.168124
2022-08-17T03:00:00+00:00,1303.7,1304.8,1303.6,1304,926,76.501953,66.880802
2022-08-17T03:15:00+00:00,1304,1305.5,1302.9,1305.2,801,78.176438,67.659811
2022-08-17T03:30:00+00:00,1305.1,1306.3,1304.5,1305.9,1252,79.111537,68.449586
2022-08-17T03:45:00+00:00,1305.8,1305.9,1304.8,1305.6,1063,77.577363,69.079087
2022-08-17T04:00:00+00:00,1305.5,1306.5,1304.3,1304.9,1153,73.972674,69.416576
2022-08-17T04:15:00+00:00,1304.8,1305.1,1303.9,1304.7,1255,72.929983,69.65888
2022-08-17T04:30:00+00:00,1304.7,1304.9,1304.7,1304.9,8,73.334759,69.912389
2022-08-17T06:00:00+00:00,1304.8,1305.2,1303.2,1304.6,1123,71.605157,70.029132
2022-08-17T06:15:00+00:00,1304.7,1307.8,1304.5,1306.7,1277,75.891519,70.433434
2022-08-17T06:30:00+00:00,1306.7,1308.4,1306.1,1306.3,1070,73.612101,70.652653
2022-08-17T06:45:00+00:00,1306.3,1307.4,1305,1307,1187,75.025763,70.954246
2022-08-17T07:00:00+00:00,1307.1,1309,1303.9,1304.4,903,61.785732,70.321935
2022-08-17T07:15:00+00:00,1304.4,1311.2,1304,1310.7,1100,73.83482,70.564203
2022-08-17T07:30:00+00:00,1311,1311,1311,1311,3,74.251164,70.818476
2022-08-17T07:45:00+00:00,1309,1309,1309,1309,10,66.638344,70.530191
2022-08-18T02:00:00+00:00,1307,1308.8,1306,1307.9,875,62.82321,69.998675
2022-08-18T02:15:00+00:00,1307.9,1309.3,1307.9,1308.7,1012,64.418684,69.613848
2022-08-18T02:30:00+00:00,1308.7,1308.8,1308.1,1308.8,786,64.623061,69.269656
2022-08-18T02:45:00+00:00,1308.7,1309.6,1308.5,1308.9,742,64.84055,68.9642
2022-08-18T03:00:00+00:00,1308.9,1309.1,1308.1,1308.3,936,62.363232,68.508961
2022-08-18T03:15:00+00:00,1308.4,1310.1,1308.4,1309.2,1148,64.551065,68.236003
2022-08-18T03:30:00+00:00,1309.2,1309.6,1308.9,1309.4,794,65.037447,68.015413
2022-08-18T03:45:00+00:00,1309.3,1310.4,1309.2,1309.5,899,65.293857,67.827719
2022-08-18T04:00:00+00:00,1309.7,1310,1309.2,1309.9,592,66.356714,67.726271
2022-08-18T04:15:00+00:00,1309.8,1309.9,1308.3,1308.3,794,58.623107,67.098466
2022-08-18T04:30:00+00:00,1308.3,1308.3,1308.2,1308.2,25,58.166821,66.482491
2022-08-18T06:00:00+00:00,1308,1308,1306.8,1307.5,1117,54.943052,65.686667
2022-08-18T06:15:00+00:00,1307.4,1307.6,1304.7,1306.6,1268,51.027257,64.675674
2022-08-18T06:30:00+00:00,1306.5,1308.5,1306,1308.4,924,57.544395,64.183861
2022-08-18T06:45:00+00:00,1308.4,1309.9,1308.2,1309,954,59.480079,63.859463
2022-08-18T07:00:00+00:00,1309,1312.8,1308.8,1311.2,1033,65.662086,63.983781
2022-08-18T07:15:00+00:00,1311,1311,1305.1,1305.2,1097,45.343639,62.698254
2022-08-18T07:30:00+00:00,1305,1305.5,1305,1305.5,3,46.239405,61.563161
2022-08-18T07:45:00+00:00,1304.8,1304.8,1304.8,1304.8,30,44.41046,60.380216
2022-08-19T02:00:00+00:00,1292.1,1292.1,1288.5,1288.9,1049,22.571484,57.772718
2022-08-19T02:15:00+00:00,1288.9,1289.6,1287.8,1288.4,1041,22.201748,55.319547
2022-08-19T02:30:00+00:00,1288.3,1288.7,1287.3,1288.4,1032,22.201748,53.035561
2022-08-19T02:45:00+00:00,1288.5,1289.4,1288.3,1288.9,1039,23.652181,51.009121
2022-08-19T03:00:00+00:00,1289,1289.3,1288.6,1288.7,999,23.463743,49.10944
2022-08-19T03:15:00+00:00,1288.6,1290,1288.6,1289.8,1150,26.9127,47.57863
2022-08-19T03:30:00+00:00,1289.9,1290.4,1289.1,1289.3,1161,26.33185,46.113335
2022-08-19T03:45:00+00:00,1289.3,1289.9,1288.7,1289.3,1032,26.33185,44.749095
2022-08-19T04:00:00+00:00,1289.4,1291,1289.4,1290.6,956,30.833242,43.789381
2022-08-19T04:15:00+00:00,1290.6,1291.2,1289.3,1290.6,966,30.833242,42.895854
2022-08-19T04:30:00+00:00,1290.6,1290.6,1290.5,1290.5,8,30.666075,42.052421
2022-08-19T06:00:00+00:00,1290.6,1291.3,1287.6,1288,1380,26.759982,40.99777
2022-08-19T06:15:00+00:00,1287.9,1288,1283.5,1284.7,1148,22.657433,39.732919
2022-08-19T06:30:00+00:00,1284.6,1286.3,1282.1,1284.3,1027,22.2129,38.524642
2022-08-19T06:45:00+00:00,1284.5,1284.6,1280.6,1282.7,1245,20.48186,37.280312
2022-08-19T07:00:00+00:00,1283,1284,1281.5,1282.1,1037,19.856931,36.0787
2022-08-19T07:15:00+00:00,1282.3,1283.5,1276.3,1278.2,1101,16.362289,34.718947
2022-08-19T07:30:00+00:00,1278,1278,1277.8,1277.8,4,16.050289,33.431454
2022-08-19T07:45:00+00:00,1281,1281,1281,1281,24,27.895589,33.04967
2022-08-22T02:00:00+00:00,1275.1,1275.5,1273.7,1274.8,1291,21.550806,32.256645
2022-08-22T02:15:00+00:00,1274.8,1276.7,1274.5,1276.1,1213,25.383066,31.782605
2022-08-22T02:30:00+00:00,1276.2,1277.3,1275.7,1276.2,1141,25.683806,31.361998
2022-08-22T02:45:00+00:00,1276.2,1277.4,1275.8,1277.4,1370,29.362995,31.224136
2022-08-22T03:00:00+00:00,1277.3,1278.9,1276.6,1278.5,944,32.654347,31.322771
2022-08-22T03:15:00+00:00,1278.5,1278.6,1276.7,1277.3,1143,30.959579,31.297723
2022-08-22T03:30:00+00:00,1277.2,1277.7,1276.5,1277.5,826,31.596784,31.318348
2022-08-22T03:45:00+00:00,1277.5,1278.4,1275.6,1275.8,1296,29.13529,31.167792
2022-08-22T04:00:00+00:00,1275.9,1276.4,1273.7,1274.6,1226,27.506347,30.915279
2022-08-22T04:15:00+00:00,1274.6,1275.3,1273.7,1274.7,1111,27.86827,30.70514
2022-08-22T04:30:00+00:00,1274.9,1274.9,1274.7,1274.7,29,27.86827,30.509494
2022-08-22T06:00:00+00:00,1274.5,1274.8,1272,1273.7,1214,26.342986,30.222149
2022-08-22T06:15:00+00:00,1273.7,1273.8,1272.2,1273,1243,25.299157,29.882632
2022-08-22T06:30:00+00:00,1272.9,1273,1270.3,1271.9,1062,23.709285,29.456884
2022-08-22T06:45:00+00:00,1272,1273.8,1270.5,1273.8,1140,31.694019,29.611169
2022-08-22T07:00:00+00:00,1273.5,1275.7,1272.4,1275.1,1173,36.584575,30.092094
2022-08-22T07:15:00+00:00,1275.3,1276.8,1274.2,1274.6,973,35.530875,30.467182
2022-08-22T07:30:00+00:00,1274.5,1274.7,1274.5,1274.7,4,35.928341,30.843814
2022-08-22T07:45:00+00:00,1271,1271,1271,1271,9,28.842821,30.705814
2022-08-23T02:00:00+00:00,1265.7,1265.7,1264.4,1265,1160,21.453977,30.067756
2022-08-23T02:15:00+00:00,1265,1266.3,1264.9,1265.8,1490,24.240727,29.665892
2022-08-23T02:30:00+00:00,1265.8,1267,1265.8,1267,962,28.347325,29.574957
2022-08-23T02:45:00+00:00,1267.2,1267.5,1266.2,1266.2,1012,27.285455,29.41706
2022-08-23T03:00:00+00:00,1266.2,1267.2,1265.5,1265.7,999,26.614427,29.223775
2022-08-23T03:15:00+00:00,1265.8,1266,1265,1265.3,933,26.062228,29.005737
2022-08-23T03:30:00+00:00,1265.2,1267,1265.1,1266.7,1244,31.42509,29.172589
2022-08-23T03:45:00+00:00,1266.7,1267.3,1266.5,1267,1153,32.554013,29.405791
2022-08-23T04:00:00+00:00,1267.2,1268.6,1266.9,1267.7,1135,35.233258,29.807685
2022-08-23T04:15:00+00:00,1267.8,1268.5,1267.4,1267.9,1167,36.015334,30.235799
2022-08-23T04:30:00+00:00,1267.8,1267.9,1267.8,1267.9,4,36.015334,30.634388
2022-08-23T06:00:00+00:00,1266.7,1269.4,1266.4,1268.3,1214,37.758647,31.125716
2022-08-23T06:15:00+00:00,1268.2,1268.9,1266.6,1266.9,1228,34.242129,31.340641
2022-08-23T06:30:00+00:00,1266.9,1267.7,1265.9,1267.2,1263,35.625654,31.636159
2022-08-23T06:45:00+00:00,1267.2,1269.8,1267,1268.3,1224,40.563618,32.251846
2022-08-23T07:00:00+00:00,1268.4,1271.9,1268.1,1271.6,1011,52.367926,33.639162
2022-08-23T07:15:00+00:00,1271.7,1278.6,1271.5,1277.8,1214,66.021689,35.872439
2022-08-23T07:30:00+00:00,1278.4,1278.4,1278.2,1278.2,4,66.685193,37.997457
2022-08-23T07:45:00+00:00,1283.1,1283.1,1283.1,1283.1,25,73.509422,40.446558
2022-08-24T02:00:00+00:00,1282,1284.8,1281.8,1284,1166,74.540969,42.797897
2022-08-24T02:15:00+00:00,1284.1,1284.7,1283.8,1283.8,1227,73.852735,44.93961
2022-08-24T02:30:00+00:00,1283.8,1284,1283,1283.3,1095,72.061431,46.81008
2022-08-24T02:45:00+00:00,1283.2,1284.5,1282.8,1284.2,1346,73.316045,48.638078
2022-08-24T03:00:00+00:00,1284.2,1285.4,1283.1,1283.4,1104,70.294298,50.13161
2022-08-24T03:15:00+00:00,1283.4,1283.7,1280.2,1281.3,1084,62.958803,51.016244
2022-08-24T03:30:00+00:00,1281.3,1281.6,1280.4,1281.1,1170,62.292092,51.793889
2022-08-24T03:45:00+00:00,1281.1,1282,1280.6,1281.7,1007,63.539503,52.603931
2022-08-24T04:00:00+00:00,1281.6,1284.5,1281.5,1284.4,1413,68.577073,53.705527
2022-08-24T04:15:00+00:00,1284.5,1284.7,1282.5,1282.7,1469,62.702786,54.326028
2022-08-24T04:30:00+00:00,1282.6,1282.6,1282.5,1282.5,15,62.029591,54.857308
2022-08-24T06:00:00+00:00,1283.5,1284.3,1281.7,1281.9,1474,59.950132,55.208537
2022-08-24T06:15:00+00:00,1281.9,1283.9,1280.6,1283.7,1429,63.863928,55.805461
2022-08-24T06:30:00+00:00,1283.9,1283.9,1281.9,1282.7,1105,60.336261,56.11793
2022-08-24T06:45:00+00:00,1282.7,1284.1,1281.4,1282.3,968,58.933956,56.312138
2022-08-24T07:00:00+00:00,1282.3,1282.5,1278.4,1282.2,1081,58.567481,56.467679
2022-08-24T07:15:00+00:00,1282,1287.8,1282,1287.7,1192,69.720184,57.381645
2022-08-24T07:30:00+00:00,1287,1287.5,1287,1287.5,7,68.992914,58.182422
2022-08-24T07:45:00+00:00,1285.2,1285.2,1285.2,1285.2,3,61.099628,58.383609
2022-08-25T02:00:00+00:00,1287.1,1288.8,1287,1288.6,1064,67.093072,58.984261
2022-08-25T02:15:00+00:00,1288.5,1290.3,1288.4,1290.1,1339,69.337604,59.698285
2022-08-25T02:30:00+00:00,1290.1,1291.3,1289.4,1290.5,1179,69.926683,60.403692
2022-08-25T02:45:00+00:00,1290.6,1291.7,1290.1,1290.1,1109,68.509255,60.962696
2022-08-25T03:00:00+00:00,1290.2,1291.4,1290.1,1291,1051,69.983551,61.584824
2022-08-25T03:15:00+00:00,1290.8,1292.5,1290.4,1291.4,993,70.641419,62.209417
2022-08-25T03:30:00+00:00,1291.4,1292.1,1290.3,1290.8,974,68.22593,62.624349
2022-08-25T03:45:00+00:00,1290.9,1292.1,1290.2,1290.8,1352,68.22593,63.010665
2022-08-25T04:00:00+00:00,1290.7,1291.9,1290.3,1291,1205,68.640467,63.398927
2022-08-25T04:15:00+00:00,1290.8,1293.3,1290.8,1292,1209,70.698866,63.902371
2022-08-25T04:30:00+00:00,1292,1292.1,1292,1292.1,3,70.904536,64.385279
2022-08-25T06:00:00+00:00,1292.3,1293.2,1292,1292.8,1024,72.366715,64.935723
2022-08-25T06:15:00+00:00,1292.9,1294.9,1292.5,1293.7,1424,74.164438,65.572186
2022-08-25T06:30:00+00:00,1293.7,1296.6,1293.5,1295.6,1142,77.493312,66.394333
2022-08-25T06:45:00+00:00,1296,1298,1295.5,1296.9,1631,79.44484,67.294368
2022-08-25T07:00:00+00:00,1296.9,1300.4,1296.8,1300.2,1206,83.38357,68.403968
2022-08-25T07:15:00+00:00,1300.4,1304.3,1300.2,1302.3,1003,85.31233,69.570062
2022-08-25T07:30:00+00:00,1302.3,1302.3,1302.2,1302.2,3,84.807506,70.62092
2022-08-25T07:45:00+00:00,1303,1303,1303,1303,1,85.544455,71.650129
2022-08-26T02:00:00+00:00,1305.5,1305.9,1303.6,1304.2,1595,86.594858,72.6808
2022-08-26T02:15:00+00:00,1304.2,1304.7,1303.4,1304.2,1464,86.594858,73.64039
2022-08-26T02:30:00+00:00,1304.2,1304.8,1302.9,1303.5,1259,82.537362,74.253975
2022-08-26T02:45:00+00:00,1303.5,1304.2,1303,1303.8,1148,82.907013,74.850736
2022-08-26T03:00:00+00:00,1303.8,1304.2,1301.8,1302.3,1102,74.424007,74.821306
2022-08-26T03:15:00+00:00,1302.2,1303.1,1301.9,1302.5,1068,74.794329,74.819446
2022-08-26T03:30:00+00:00,1302.5,1302.5,1301.4,1302,1139,71.988038,74.624176
2022-08-26T03:45:00+00:00,1301.9,1302.3,1299.3,1300.3,1089,63.292792,73.842702
2022-08-26T04:00:00+00:00,1300.5,1300.5,1298.2,1299.3,1620,58.794054,72.804864
2022-08-26T04:15:00+00:00,1299.4,1299.7,1296.2,1296.3,1253,47.814144,71.081366
2022-08-26T04:30:00+00:00,1296.3,1296.3,1296,1296.3,10,47.814144,69.47673
2022-08-26T06:00:00+00:00,1295.9,1296.7,1293.5,1295.6,1363,45.513992,67.824127
2022-08-26T06:15:00+00:00,1295.7,1296.2,1293.5,1294.7,1241,42.671697,66.089477
2022-08-26T06:30:00+00:00,1295,1299.7,1294.3,1298.5,964,55.350235,65.34884
2022-08-26T06:45:00+00:00,1298.4,1299.3,1294.5,1294.9,1130,45.160509,63.956541
2022-08-26T07:00:00+00:00,1294.6,1299.4,1294.5,1299,987,55.262003,63.356918
2022-08-26T07:15:00+00:00,1298.9,1299,1290.2,1293.3,795,43.316138,61.974795
2022-08-26T07:30:00+00:00,1293.2,1293.2,1293.1,1293.1,2,42.965186,60.663787
2022-08-26T07:45:00+00:00,1293,1293,1293,1293,7,42.778558,59.430323
2022-08-29T02:00:00+00:00,1270.5,1275.8,1270,1275.8,956,23.705407,56.966536
2022-08-29T02:15:00+00:00,1275.9,1275.9,1273.3,1274.2,1209,22.691863,54.602765
2022-08-29T02:30:00+00:00,1274.2,1274.4,1271.7,1274,1249,22.562005,52.393058
2022-08-29T02:45:00+00:00,1274,1274.5,1272.8,1274.4,1272,23.504862,50.400768
2022-08-29T03:00:00+00:00,1274.3,1274.3,1272.6,1273.2,743,22.615253,48.484526
2022-08-29T03:15:00+00:00,1273.2,1274.3,1271.3,1271.8,1191,21.588659,46.629639
2022-08-29T03:30:00+00:00,1271.7,1272.8,1267.4,1268.7,1445,19.480008,44.75725
2022-08-29T03:45:00+00:00,1268.7,1269.8,1266.7,1267.7,1316,18.840716,42.969903
2022-08-29T04:00:00+00:00,1267.8,1268.7,1265.5,1267.9,1488,19.410361,41.345107
2022-08-29T04:15:00+00:00,1268,1268.4,1265.5,1265.7,1127,17.920348,39.729606
2022-08-29T04:30:00+00:00,1265.7,1265.7,1265.7,1265.7,7,17.920348,38.22552
2022-08-29T06:00:00+00:00,1265.5,1269.1,1264.7,1268,1146,24.909372,37.307165
2022-08-29T06:15:00+00:00,1268,1269.7,1266.8,1268.7,1277,26.948137,36.592749
2022-08-29T06:30:00+00:00,1268.6,1271.9,1268.1,1271,1251,33.351206,36.369194
2022-08-29T06:45:00+00:00,1271.2,1274.5,1270.4,1273.5,1085,39.553145,36.588777
2022-08-29T07:00:00+00:00,1273.5,1278.5,1271.5,1278.3,892,49.306864,37.465886
2022-08-29T07:15:00+00:00,1278.5,1285.3,1276.1,1284.8,812,58.96346,38.948478
2022-08-29T07:30:00+00:00,1283.9,1284.8,1283.9,1284.8,3,58.96346,40.328821
2022-08-29T07:45:00+00:00,1286,1286,1286,1286,2,60.571591,41.724874
2022-08-30T02:00:00+00:00,1288.7,1289.2,1287.6,1288.4,1525,63.640495,43.236297
2022-08-30T02:15:00+00:00,1288.6,1289.3,1287.7,1287.8,1391,62.334248,44.553397
2022-08-30T02:30:00+00:00,1288,1288.8,1287.6,1288.5,1440,63.281166,45.844967
2022-08-30T02:45:00+00:00,1288.5,1288.9,1286.3,1286.8,1394,59.377074,46.778216
2022-08-30T03:00:00+00:00,1286.7,1287.4,1285.5,1286.9,1178,59.53522,47.658009
2022-08-30T03:15:00+00:00,1286.9,1289.3,1286,1288.5,1144,62.078957,48.652557
2022-08-30T03:30:00+00:00,1288.6,1292.3,1287.3,1292.2,1280,67.212015,49.93252
2022-08-30T03:45:00+00:00,1292.1,1295.2,1292,1294.6,1576,70.044495,51.319553
2022-08-30T04:00:00+00:00,1294.7,1295.6,1292.2,1292.6,1685,65.004836,52.263365
2022-08-30T04:15:00+00:00,1292.5,1292.8,1290.9,1291,1569,61.210566,52.880414
2022-08-30T04:30:00+00:00,1291,1291.1,1291,1291.1,29,61.362361,53.465376
2022-08-30T06:00:00+00:00,1291.1,1292,1287.4,1288.1,1491,54.475075,53.53501
2022-08-30T06:15:00+00:00,1288.1,1289.7,1287.6,1288,1102,54.256469,53.584766
2022-08-30T06:30:00+00:00,1288,1288.8,1285.6,1288.2,956,54.648455,53.658124
2022-08-30T06:45:00+00:00,1288.3,1288.7,1281.2,1282.2,1097,42.799396,52.909246
2022-08-30T07:00:00+00:00,1282.4,1284.9,1280.6,1283.8,941,46.152339,52.443252
2022-08-30T07:15:00+00:00,1283.9,1292.6,1283.5,1289.2,907,55.60974,52.661631
2022-08-30T07:30:00+00:00,1289.2,1289.7,1289.2,1289.7,24,56.373775,52.917641
2022-08-30T07:45:00+00:00,1287,1287,1287,1287,2,51.244548,52.802255
2022-08-31T02:00:00+00:00,1282,1283.3,1282,1282.8,1284,44.466861,52.2274
2022-08-31T02:15:00+00:00,1282.7,1284.6,1282.3,1284.6,951,47.661786,51.91253
2022-08-31T02:30:00+00:00,1284.6,1284.8,1283.2,1283.6,1105,46.075821,51.509999
2022-08-31T02:45:00+00:00,1283.8,1283.9,1281.8,1283.5,1172,45.911297,51.123881
2022-08-31T03:00:00+00:00,1283.5,1283.7,1282.2,1282.9,995,44.875908,50.692987
2022-08-31T03:15:00+00:00,1282.9,1283,1279.2,1280.2,1037,40.454614,49.986892
2022-08-31T03:30:00+00:00,1280.2,1281.3,1278,1280.5,1316,41.148418,49.377342
2022-08-31T03:45:00+00:00,1280.7,1283.7,1280.6,1283.1,1204,46.920733,49.207921
2022-08-31T04:00:00+00:00,1283.2,1285,1282.4,1284,1218,48.79303,49.179308
2022-08-31T04:15:00+00:00,1284.1,1286.7,1283.3,1285.6,1081,52.032397,49.376072
2022-08-31T04:30:00+00:00,1285.7,1285.7,1285.7,1285.7,11,52.235772,49.573293
2022-08-31T06:00:00+00:00,1285.7,1286.5,1281.7,1282.5,1349,45.576509,49.297653
2022-08-31T06:15:00+00:00,1282.5,1287.6,1281.2,1287.3,1097,54.870364,49.681978
2022-08-31T06:30:00+00:00,1287.1,1289.8,1286.3,1286.5,1191,53.238556,49.927259
2022-08-31T06:45:00+00:00,1286.5,1292.4,1284.7,1291.5,912,61.037606,50.69349
2022-08-31T07:00:00+00:00,1291.2,1296,1290,1295.5,985,65.932751,51.744473
2022-08-31T07:15:00+00:00,1295.3,1298,1293.5,1294.5,783,63.77551,52.5742
2022-08-31T07:30:00+00:00,1294.2,1294.3,1294.2,1294.3,3,63.329221,53.315926
2022-08-31T07:45:00+00:00,1293.9,1293.9,1293.9,1293.9,7,62.388883,53.941647
2022-09-05T02:00:00+00:00,1294,1295.2,1292.9,1293.2,984,60.690546,54.407088
2022-09-05T02:15:00+00:00,1293,1294.8,1293,1293.4,808,61.017065,54.862949
2022-09-05T02:30:00+00:00,1293.3,1294.3,1293.1,1293.9,981,61.869781,55.346178
2022-09-05T02:45:00+00:00,1293.9,1295.2,1293.6,1294.7,933,63.254738,55.891596
2022-09-05T03:00:00+00:00,1294.8,1295,1293.6,1294,1068,61.161411,56.255032
2022-09-05T03:15:00+00:00,1294,1296.4,1293.7,1296.2,835,65.073498,56.863202
2022-09-05T03:30:00+00:00,1296.1,1297.4,1296.1,1296.4,1242,65.414557,57.45295
2022-09-05T03:45:00+00:00,1296.4,1298.2,1291,1292.1,1081,53.35178,57.170111
2022-09-05T04:00:00+00:00,1292.2,1292.5,1288.6,1289.2,1225,47.050211,56.472187
2022-09-05T04:15:00+00:00,1289.2,1289.4,1285.5,1287,1238,42.909607,55.536837
2022-09-05T04:30:00+00:00,1287,1287,1286.8,1287,14,42.909607,54.665993
2022-09-05T06:00:00+00:00,1286.7,1288,1284.5,1287.5,1192,44.203871,53.944467
2022-09-05T06:15:00+00:00,1287.5,1289.2,1285.8,1288.5,1382,46.801481,53.451848
2022-09-05T06:30:00+00:00,1288.6,1289.2,1282.7,1283.9,1247,38.03056,52.388311
2022-09-05T06:45:00+00:00,1284,1286.8,1282.7,1283.5,850,37.374642,51.352885
2022-09-05T07:00:00+00:00,1283.5,1291.1,1283.5,1290,971,51.894171,51.390215
2022-09-05T07:15:00+00:00,1289.2,1294,1287,1288.3,794,48.713135,51.205589
2022-09-05T07:30:00+00:00,1288,1288.3,1288,1288.3,16,48.713135,51.033696
2022-09-05T07:45:00+00:00,1286,1286,1286,1286,2,44.438871,50.57888
2022-09-06T02:00:00+00:00,1287.8,1288.9,1286.9,1288.5,993,49.614009,50.512337
2022-09-06T02:15:00+00:00,1288.5,1291.4,1288.5,1290.5,1049,53.356946,50.708517
2022-09-06T02:30:00+00:00,1290.5,1291.7,1290,1290.6,992,53.542774,50.903983
2022-09-06T02:45:00+00:00,1290.7,1292.3,1290.3,1290.7,919,53.741247,51.099657
2022-09-06T03:00:00+00:00,1290.8,1291.4,1289.4,1290.1,1132,52.297582,51.182272
2022-09-06T03:15:00+00:00,1290.1,1291.9,1289.2,1291.1,820,54.49181,51.410516
2022-09-06T03:30:00+00:00,1291.3,1292.9,1290.6,1292.6,1137,57.639409,51.840095
2022-09-06T03:45:00+00:00,1292.7,1294.9,1292.7,1293.1,1287,58.665685,52.310825
2022-09-06T04:00:00+00:00,1293.1,1293.8,1292.3,1293.5,1162,59.5108,52.807375
2022-09-06T04:15:00+00:00,1293.5,1294.6,1291.3,1293.8,1438,60.168574,53.315044
2022-09-06T04:30:00+00:00,1293.8,1294,1293.7,1294,11,60.627794,53.819372
2022-09-06T06:00:00+00:00,1294,1294.3,1292.6,1292.7,1324,56.100296,53.976677
2022-09-06T06:15:00+00:00,1292.7,1292.7,1289.2,1290.8,981,50.199863,53.716207
2022-09-06T06:30:00+00:00,1290.7,1292.5,1289.4,1292.5,1071,54.782403,53.789738
2022-09-06T06:45:00+00:00,1292.7,1295.8,1291.3,1295.2,975,60.931385,54.282265
2022-09-06T07:00:00+00:00,1295.5,1295.7,1291,1291.2,1063,50.068581,53.991666
2022-09-06T07:15:00+00:00,1291.4,1294.4,1289.4,1292,1130,51.914979,53.848446
2022-09-06T07:30:00+00:00,1291.9,1291.9,1291.5,1291.5,3,50.654221,53.628155
2022-09-06T07:45:00+00:00,1290,1290,1290,1290,10,46.969056,53.168907
2022-09-07T02:00:00+00:00,1283,1284.7,1283,1283.7,1207,35.340054,51.939331
2022-09-07T02:15:00+00:00,1283.7,1284.9,1283.4,1284.6,1182,37.712615,50.958178
2022-09-07T02:30:00+00:00,1284.6,1285.7,1284.1,1284.7,845,37.984898,50.063469
