time,open,high,low,close,volume,Extrapolated value
2022-08-23T03:00:00+00:00,1266.2,1267.2,1265.5,1265.7,999,1268.1667
2022-08-23T03:15:00+00:00,1265.8,1266,1265,1265.3,933,1265.4333
2022-08-23T03:30:00+00:00,1265.2,1267,1265.1,1266.7,1244,1264.8333
2022-08-23T03:45:00+00:00,1266.7,1267.3,1266.5,1267,1153,1266.9333
2022-08-23T04:00:00+00:00,1267.2,1268.6,1266.9,1267.7,1135,1267.6833
2022-08-23T04:15:00+00:00,1267.8,1268.5,1267.4,1267.9,1167,1268.4333
2022-08-23T04:30:00+00:00,1267.8,1267.9,1267.8,1267.9,4,1269.1833
2022-08-23T06:00:00+00:00,1266.7,1269.4,1266.4,1268.3,1214,1269.9333
2022-08-23T06:15:00+00:00,1268.2,1268.9,1266.6,1266.9,1228,1270.6833
2022-08-23T06:30:00+00:00,1266.9,1267.7,1265.9,1267.2,1263,1266.9333
2022-08-23T06:45:00+00:00,1267.2,1269.8,1267,1268.3,1224,1266.3833
2022-08-23T07:00:00+00:00,1268.4,1271.9,1268.1,1271.6,1011,1270.5333
2022-08-23T07:15:00+00:00,1271.7,1278.6,1271.5,1277.8,1214,1272.3333
2022-08-23T07:30:00+00:00,1278.4,1278.4,1278.2,1278.2,4,1274.1333
2022-08-23T07:45:00+00:00,1283.1,1283.1,1283.1,1283.1,25,1275.9333
2022-08-24T02:00:00+00:00,1282,1284.8,1281.8,1284,1166,1277.7333
2022-08-24T02:15:00+00:00,1284.1,1284.7,1283.8,1283.8,1227,1279.5333
2022-08-24T02:30:00+00:00,1283.8,1284,1283,1283.3,1095,1281.3333
2022-08-24T02:45:00+00:00,1283.2,1284.5,1282.8,1284.2,1346,1283.1333
2022-08-24T03:00:00+00:00,1284.2,1285.4,1283.1,1283.4,1104,1283.9667
2022-08-24T03:15:00+00:00,1283.4,1283.7,1280.2,1281.3,1084,1284.2333
2022-08-24T03:30:00+00:00,1281.3,1281.6,1280.4,1281.1,1170,1281.0333
2022-08-24T03:45:00+00:00,1281.1,1282,1280.6,1281.7,1007,1279.5667
2022-08-24T04:00:00+00:00,1281.6,1284.5,1281.5,1284.4,1413,1283.4667
2022-08-24T04:15:00+00:00,1284.5,1284.7,1282.5,1282.7,1469,1284.6833
2022-08-24T04:30:00+00:00,1282.6,1282.6,1282.5,1282.5,15,1282.5333
2022-08-24T06:00:00+00:00,1283.5,1284.3,1281.7,1281.9,1474,1282.0667
2022-08-24T06:15:00+00:00,1281.9,1283.9,1280.6,1283.7,1429,1282.7333
2022-08-24T06:30:00+00:00,1283.9,1283.9,1281.9,1282.7,1105,1282.8333
2022-08-24T06:45:00+00:00,1282.7,1284.1,1281.4,1282.3,968,1282.9333
2022-08-24T07:00:00+00:00,1282.3,1282.5,1278.4,1282.2,1081,1281.0333
2022-08-24T07:15:00+00:00,1282,1287.8,1282,1287.7,1192,1280.1333
2022-08-24T07:30:00+00:00,1287,1287.5,1287,1287.5,7,1287.3333
2022-08-24T07:45:00+00:00,1285.2,1285.2,1285.2,1285.2,3,1290.4833
2022-08-25T02:00:00+00:00,1287.1,1288.8,1287,1288.6,1064,1293.6333
2022-08-25T02:15:00+00:00,1288.5,1290.3,1288.4,1290.1,1339,1289.6
2022-08-25T02:30:00+00:00,1290.1,1291.3,1289.4,1290.5,1179,1291.8
2022-08-25T02:45:00+00:00,1290.6,1291.7,1290.1,1290.1,1109,1294
2022-08-25T03:00:00+00:00,1290.2,1291.4,1290.1,1291,1051,1296.2
2022-08-25T03:15:00+00:00,1290.8,1292.5,1290.4,1291.4,993,1298.4
2022-08-25T03:30:00+00:00,1291.4,1292.1,1290.3,1290.8,974,1300.6
2022-08-25T03:45:00+00:00,1290.9,1292.1,1290.2,1290.8,1352,1291.0333
2022-08-25T04:00:00+00:00,1290.7,1291.9,1290.3,1291,1205,1290.8333
2022-08-25T04:15:00+00:00,1290.8,1293.3,1290.8,1292,1209,1292.0333
2022-08-25T04:30:00+00:00,1292,1292.1,1292,1292.1,3,1292.5333
2022-08-25T06:00:00+00:00,1292.3,1293.2,1292,1292.8,1024,1293.0333
2022-08-25T06:15:00+00:00,1292.9,1294.9,1292.5,1293.7,1424,1293.5333
2022-08-25T06:30:00+00:00,1293.7,1296.6,1293.5,1295.6,1142,1294.0333
2022-08-25T06:45:00+00:00,1296,1298,1295.5,1296.9,1631,1294.5333
2022-08-25T07:00:00+00:00,1296.9,1300.4,1296.8,1300.2,1206,1295.0333
2022-08-25T07:15:00+00:00,1300.4,1304.3,1300.2,1302.3,1003,1295.5333
2022-08-25T07:30:00+00:00,1302.3,1302.3,1302.2,1302.2,3,1296.0333
2022-08-25T07:45:00+00:00,1303,1303,1303,1303,1,1296.5333
2022-08-26T02:00:00+00:00,1305.5,1305.9,1303.6,1304.2,1595,1304.5667
2022-08-26T02:15:00+00:00,1304.2,1304.7,1303.4,1304.2,1464,1305.7333
2022-08-26T02:30:00+00:00,1304.2,1304.8,1302.9,1303.5,1259,1303.7333
2022-08-26T02:45:00+00:00,1303.5,1304.2,1303,1303.8,1148,1303.3167
2022-08-26T03:00:00+00:00,1303.8,1304.2,1301.8,1302.3,1102,1302.9
2022-08-26T03:15:00+00:00,1302.2,1303.1,1301.9,1302.5,1068,1302.4833
2022-08-26T03:30:00+00:00,1302.5,1302.5,1301.4,1302,1139,1302.0667
2022-08-26T03:45:00+00:00,1301.9,1302.3,1299.3,1300.3,1089,1301.65
2022-08-26T04:00:00+00:00,1300.5,1300.5,1298.2,1299.3,1620,1301.2333
2022-08-26T04:15:00+00:00,1299.4,1299.7,1296.2,1296.3,1253,1300.8167
2022-08-26T04:30:00+00:00,1296.3,1296.3,1296,1296.3,10,1300.4
2022-08-26T06:00:00+00:00,1295.9,1296.7,1293.5,1295.6,1363,1299.9833
2022-08-26T06:15:00+00:00,1295.7,1296.2,1293.5,1294.7,1241,1299.5667
2022-08-26T06:30:00+00:00,1295,1299.7,1294.3,1298.5,964,1299.15
2022-08-26T06:45:00+00:00,1298.4,1299.3,1294.5,1294.9,1130,1298.7333
2022-08-26T07:00:00+00:00,1294.6,1299.4,1294.5,1299,987,1298.3167
2022-08-26T07:15:00+00:00,1298.9,1299,1290.2,1293.3,795,1297.9
2022-08-26T07:30:00+00:00,1293.2,1293.2,1293.1,1293.1,2,1293.1333
2022-08-26T07:45:00+00:00,1293,1293,1293,1293,7,1290.8833
2022-08-29T02:00:00+00:00,1270.5,1275.8,1270,1275.8,956,1288.6333
2022-08-29T02:15:00+00:00,1275.9,1275.9,1273.3,1274.2,1209,1286.3833
2022-08-29T02:30:00+00:00,1274.2,1274.4,1271.7,1274,1249,1284.1333
2022-08-29T02:45:00+00:00,1274,1274.5,1272.8,1274.4,1272,1281.8833
2022-08-29T03:00:00+00:00,1274.3,1274.3,1272.6,1273.2,743,1279.6333
2022-08-29T03:15:00+00:00,1273.2,1274.3,1271.3,1271.8,1191,1272.4667
2022-08-29T03:30:00+00:00,1271.7,1272.8,1267.4,1268.7,1445,1271.75
2022-08-29T03:45:00+00:00,1268.7,1269.8,1266.7,1267.7,1316,1271.0333
2022-08-29T04:00:00+00:00,1267.8,1268.7,1265.5,1267.9,1488,1270.3167
2022-08-29T04:15:00+00:00,1268,1268.4,1265.5,1265.7,1127,1269.6
2022-08-29T04:30:00+00:00,1265.7,1265.7,1265.7,1265.7,7,1268.8833
2022-08-29T06:00:00+00:00,1265.5,1269.1,1264.7,1268,1146,1268.1667
2022-08-29T06:15:00+00:00,1268,1269.7,1266.8,1268.7,1277,1268.4
2022-08-29T06:30:00+00:00,1268.6,1271.9,1268.1,1271,1251,1269.75
2022-08-29T06:45:00+00:00,1271.2,1274.5,1270.4,1273.5,1085,1271.1
2022-08-29T07:00:00+00:00,1273.5,1278.5,1271.5,1278.3,892,1272.45
2022-08-29T07:15:00+00:00,1278.5,1285.3,1276.1,1284.8,812,1273.8
2022-08-29T07:30:00+00:00,1283.9,1284.8,1283.9,1284.8,3,1275.15
2022-08-29T07:45:00+00:00,1286,1286,1286,1286,2,1276.5
2022-08-30T02:00:00+00:00,1288.7,1289.2,1287.6,1288.4,1525,1277.85
2022-08-30T02:15:00+00:00,1288.6,1289.3,1287.7,1287.8,1391,1279.2
2022-08-30T02:30:00+00:00,1288,1288.8,1287.6,1288.5,1440,1280.55
2022-08-30T02:45:00+00:00,1288.5,1288.9,1286.3,1286.8,1394,1281.9
2022-08-30T03:00:00+00:00,1286.7,1287.4,1285.5,1286.9,1178,1286.6
2022-08-30T03:15:00+00:00,1286.9,1289.3,1286,1288.5,1144,1285.75
2022-08-30T03:30:00+00:00,1288.6,1292.3,1287.3,1292.2,1280,1290.6
2022-08-30T03:45:00+00:00,1292.1,1295.2,1292,1294.6,1576,1292.6
2022-08-30T04:00:00+00:00,1294.7,1295.6,1292.2,1292.6,1685,1294.6
2022-08-30T04:15:00+00:00,1292.5,1292.8,1290.9,1291,1569,1291.5667
2022-08-30T04:30:00+00:00,1291,1291.1,1291,1291.1,29,1290.3833
2022-08-30T06:00:00+00:00,1291.1,1292,1287.4,1288.1,1491,1289.2
2022-08-30T06:15:00+00:00,1288.1,1289.7,1287.6,1288,1102,1288.0167
2022-08-30T06:30:00+00:00,1288,1288.8,1285.6,1288.2,956,1286.8333
2022-08-30T06:45:00+00:00,1288.3,1288.7,1281.2,1282.2,1097,1285.65
2022-08-30T07:00:00+00:00,1282.4,1284.9,1280.6,1283.8,941,1284.4667
2022-08-30T07:15:00+00:00,1283.9,1292.6,1283.5,1289.2,907,1283.2833
2022-08-30T07:30:00+00:00,1289.2,1289.7,1289.2,1289.7,24,1289.5333
2022-08-30T07:45:00+00:00,1287,1287,1287,1287,2,1292.75
2022-08-31T02:00:00+00:00,1282,1283.3,1282,1282.8,1284,1282.7
2022-08-31T02:15:00+00:00,1282.7,1284.6,1282.3,1284.6,951,1279.2833
2022-08-31T02:30:00+00:00,1284.6,1284.8,1283.2,1283.6,1105,1283.8667
2022-08-31T02:45:00+00:00,1283.8,1283.9,1281.8,1283.5,1172,1284.45
2022-08-31T03:00:00+00:00,1283.5,1283.7,1282.2,1282.9,995,1282.9333
2022-08-31T03:15:00+00:00,1282.9,1283,1279.2,1280.2,1037,1282.4667
2022-08-31T03:30:00+00:00,1280.2,1281.3,1278,1280.5,1316,1282
2022-08-31T03:45:00+00:00,1280.7,1283.7,1280.6,1283.1,1204,1281.5333
2022-08-31T04:00:00+00:00,1283.2,1285,1282.4,1284,1218,1283.8
2022-08-31T04:15:00+00:00,1284.1,1286.7,1283.3,1285.6,1081,1285.7333
2022-08-31T04:30:00+00:00,1285.7,1285.7,1285.7,1285.7,11,1287.6667
2022-08-31T06:00:00+00:00,1285.7,1286.5,1281.7,1282.5,1349,1289.6
2022-08-31T06:15:00+00:00,1282.5,1287.6,1281.2,1287.3,1097,1291.5333
2022-08-31T06:30:00+00:00,1287.1,1289.8,1286.3,1286.5,1191,1287.5333
2022-08-31T06:45:00+00:00,1286.5,1292.4,1284.7,1291.5,912,1289.5167
2022-08-31T07:00:00+00:00,1291.2,1296,1290,1295.5,985,1291.5
2022-08-31T07:15:00+00:00,1295.3,1298,1293.5,1294.5,783,1293.4833
2022-08-31T07:30:00+00:00,1294.2,1294.3,1294.2,1294.3,3,1295.4667
2022-08-31T07:45:00+00:00,1293.9,1293.9,1293.9,1293.9,7,1293.9
2022-09-05T02:00:00+00:00,1294,1295.2,1292.9,1293.2,984,1293.1833
2022-09-05T02:15:00+00:00,1293,1294.8,1293,1293.4,808,1292.4667
2022-09-05T02:30:00+00:00,1293.3,1294.3,1293.1,1293.9,981,1291.75
2022-09-05T02:45:00+00:00,1293.9,1295.2,1293.6,1294.7,933,1294.5
2022-09-05T03:00:00+00:00,1294.8,1295,1293.6,1294,1068,1294.8833
2022-09-05T03:15:00+00:00,1294,1296.4,1293.7,1296.2,835,1295.2667
2022-09-05T03:30:00+00:00,1296.1,1297.4,1296.1,1296.4,1242,1296.6333
2022-09-05T03:45:00+00:00,1296.4,1298.2,1291,1292.1,1081,1297.85
2022-09-05T04:00:00+00:00,1292.2,1292.5,1288.6,1289.2,1225,1290.1
2022-09-05T04:15:00+00:00,1289.2,1289.4,1285.5,1287,1238,1286.8333
2022-09-05T04:30:00+00:00,1287,1287,1286.8,1287,14,1283.5667
2022-09-05T06:00:00+00:00,1286.7,1288,1284.5,1287.5,1192,1280.3
2022-09-05T06:15:00+00:00,1287.5,1289.2,1285.8,1288.5,1382,1277.0333
2022-09-05T06:30:00+00:00,1288.6,1289.2,1282.7,1283.9,1247,1273.7667
2022-09-05T06:45:00+00:00,1284,1286.8,1282.7,1283.5,850,1284.3333
2022-09-05T07:00:00+00:00,1283.5,1291.1,1283.5,1290,971,1282.5833
2022-09-05T07:15:00+00:00,1289.2,1294,1287,1288.3,794,1289.7667
2022-09-05T07:30:00+00:00,1288,1288.3,1288,1288.3,16,1292.4833
2022-09-05T07:45:00+00:00,1286,1286,1286,1286,2,1286
2022-09-06T02:00:00+00:00,1287.8,1288.9,1286.9,1288.5,993,1284.1167
2022-09-06T02:15:00+00:00,1288.5,1291.4,1288.5,1290.5,1049,1290.1333
2022-09-06T02:30:00+00:00,1290.5,1291.7,1290,1290.6,992,1292.2
2022-09-06T02:45:00+00:00,1290.7,1292.3,1290.3,1290.7,919,1294.2667
2022-09-06T03:00:00+00:00,1290.8,1291.4,1289.4,1290.1,1132,1296.3333
2022-09-06T03:15:00+00:00,1290.1,1291.9,1289.2,1291.1,820,1298.4
2022-09-06T03:30:00+00:00,1291.3,1292.9,1290.6,1292.6,1137,1292.0333
2022-09-06T03:45:00+00:00,1292.7,1294.9,1292.7,1293.1,1287,1292.9
2022-09-06T04:00:00+00:00,1293.1,1293.8,1292.3,1293.5,1162,1293.7667
2022-09-06T04:15:00+00:00,1293.5,1294.6,1291.3,1293.8,1438,1294.6333
2022-09-06T04:30:00+00:00,1293.8,1294,1293.7,1294,11,1293.9
2022-09-06T06:00:00+00:00,1294,1294.3,1292.6,1292.7,1324,1294.25
2022-09-06T06:15:00+00:00,1292.7,1292.7,1289.2,1290.8,981,1290.9
2022-09-06T06:30:00+00:00,1290.7,1292.5,1289.4,1292.5,1071,1289.4
2022-09-06T06:45:00+00:00,1292.7,1295.8,1291.3,1295.2,975,1294.1
2022-09-06T07:00:00+00:00,1295.5,1295.7,1291,1291.2,1063,1295.7
2022-09-06T07:15:00+00:00,1291.4,1294.4,1289.4,1292,1130,1291.9333
2022-09-06T07:30:00+00:00,1291.9,1291.9,1291.5,1291.5,3,1290.85
2022-09-06T07:45:00+00:00,1290,1290,1290,1290,10,1289.7667
2022-09-07T02:00:00+00:00,1283,1284.7,1283,1283.7,1207,1288.6833
2022-09-07T02:15:00+00:00,1283.7,1284.9,1283.4,1284.6,1182,1287.6
2022-09-07T02:30:00+00:00,1284.6,1285.7,1284.1,1284.7,845,1284.8333
2022-09-07T02:45:00+00:00,1284.6,1284.6,1283.3,1283.8,1201,1285.35
2022-09-07T03:00:00+00:00,1284,1284.4,1281.2,1281.9,1043,1282.5
2022-09-07T03:15:00+00:00,1281.9,1282.8,1280.6,1281.5,1125,1281.3333
2022-09-07T03:30:00+00:00,1281.5,1284,1281.4,1283.7,1248,1280.1667
2022-09-07T03:45:00+00:00,1283.8,1284.4,1282.7,1284.1,1553,1283.7333
2022-09-07T04:00:00+00:00,1284.2,1284.6,1281.8,1281.8,1183,1284.7833
2022-09-07T04:15:00+00:00,1281.9,1283.4,1281.9,1283.1,1538,1285.8333
2022-09-07T04:30:00+00:00,1283,1283,1282.8,1282.8,19,1282.8667
2022-09-07T06:00:00+00:00,1283.2,1284.5,1282.9,1284.4,1110,1282.9333
2022-09-07T06:15:00+00:00,1284.3,1285.8,1283.1,1284.9,1113,1283
2022-09-07T06:30:00+00:00,1285,1286.5,1280.9,1282,1228,1283.0667
2022-09-07T06:45:00+00:00,1282,1282.7,1277.6,1278.1,1132,1279.4667
2022-09-07T07:00:00+00:00,1278.2,1279.2,1276,1278.6,1039,1276.9
2022-09-07T07:15:00+00:00,1278.9,1278.9,1267,1267,746,1274.3333
2022-09-07T07:30:00+00:00,1266,1266.9,1266,1266.9,17,1271.7667
2022-09-07T07:45:00+00:00,1265,1265,1265,1265,1,1269.2
2022-09-08T02:00:00+00:00,1269.5,1272.1,1269.2,1271.6,1131,1266.6333
2022-09-08T02:15:00+00:00,1271.6,1272,1270.1,1270.4,1088,1264.0667
2022-09-08T02:30:00+00:00,1270.4,1270.9,1267.8,1268.9,1168,1269.2
2022-09-08T02:45:00+00:00,1268.7,1269.2,1266.5,1268.6,1259,1268.3167
2022-09-08T03:00:00+00:00,1268.6,1269.2,1267.6,1268.4,1133,1267.4333
2022-09-08T03:15:00+00:00,1268.3,1269.2,1266.7,1268.4,1234,1266.55
2022-09-08T03:30:00+00:00,1268.4,1269.1,1265,1265.6,1048,1266.5667
2022-09-08T03:45:00+00:00,1265.6,1268.2,1263.4,1267.1,1287,1265.65
2022-09-08T04:00:00+00:00,1267.2,1269.9,1266.7,1268.7,1373,1264.7333
2022-09-08T04:15:00+00:00,1268.8,1271,1267.9,1270.5,1369,1269.8
2022-09-08T04:30:00+00:00,1270.5,1270.5,1270.3,1270.5,39,1271.5833
2022-09-08T06:00:00+00:00,1270.3,1270.9,1266.7,1267.2,1070,1273.3667
2022-09-08T06:15:00+00:00,1267.3,1272,1267.3,1269.7,1009,1275.15
2022-09-08T06:30:00+00:00,1269.9,1273.8,1268,1273.2,985,1271.6667
2022-09-08T06:45:00+00:00,1273.7,1275.5,1270,1270.9,905,1273.3667
2022-09-08T07:00:00+00:00,1270.4,1272.7,1266,1266,736,1275.0667
2022-09-08T07:15:00+00:00,1266.2,1272.5,1265,1265,1200,1267.5
2022-09-08T07:30:00+00:00,1265,1265,1264.6,1264.6,4,1265.1833
2022-09-08T07:45:00+00:00,1264.1,1264.1,1264.1,1264.1,16,1262.8667
2022-09-09T02:00:00+00:00,1269,1269.7,1268.2,1269.6,1119,1260.55
2022-09-09T02:15:00+00:00,1269.6,1270.1,1268.9,1269.3,974,1269.4333
2022-09-09T02:30:00+00:00,1269.3,1270.4,1268.2,1269.7,1653,1272.1
2022-09-09T02:45:00+00:00,1269.8,1270.8,1269.2,1270.3,1145,1274.7667
2022-09-09T03:00:00+00:00,1270.3,1270.7,1267.1,1268.1,1042,1277.4333
2022-09-09T03:15:00+00:00,1268.1,1269.2,1267.7,1268,1066,1268.3
2022-09-09T03:30:00+00:00,1268.1,1269.5,1267.1,1268.4,961,1267.4
2022-09-09T03:45:00+00:00,1268.5,1268.5,1265.9,1267.5,1244,1266.5
2022-09-09T04:00:00+00:00,1267.5,1268.8,1267.2,1267.5,1202,1265.6
2022-09-09T04:15:00+00:00,1267.7,1269.2,1267.5,1269.1,1162,1268.6
2022-09-09T04:30:00+00:00,1269,1269.2,1269,1269.2,5,1269.25
2022-09-09T06:00:00+00:00,1269.1,1269.7,1267.9,1269,1197,1269.9
2022-09-09T06:15:00+00:00,1269.2,1271.3,1269,1269.6,1431,1270.55
2022-09-09T06:30:00+00:00,1269.5,1270.3,1266.6,1266.6,1010,1271.2
2022-09-09T06:45:00+00:00,1266.9,1267.7,1264.6,1267,1134,1266.4333
2022-09-09T07:00:00+00:00,1267,1267.5,1259.7,1264.5,1130,1264.6667
2022-09-09T07:15:00+00:00,1264.5,1273,1262,1271.3,899,1262.9
2022-09-09T07:30:00+00:00,1271.6,1272.1,1271.6,1272.1,11,1271.9333
2022-09-09T07:45:00+00:00,1275,1275,1275,1275,4,1275.95
2022-09-12T02:00:00+00:00,1281,1283,1280.6,1282.4,1254,1279.9667
2022-09-12T02:15:00+00:00,1282.2,1283.2,1281.6,1282.1,976,1283.9833
2022-09-12T02:30:00+00:00,1282.1,1282.7,1281.8,1282.2,1030,1288
2022-09-12T02:45:00+00:00,1282,1282.5,1281.5,1281.5,931,1281.8333
2022-09-12T03:00:00+00:00,1281.5,1282.3,1281.2,1281.8,1045,1281.6
2022-09-12T03:15:00+00:00,1281.8,1281.8,1281.2,1281.4,609,1281.3667
2022-09-12T03:30:00+00:00,1281.5,1282,1280.9,1281.8,848,1281.1333
2022-09-12T03:45:00+00:00,1281.7,1282.7,1281.1,1281.3,1174,1281.7
2022-09-12T04:00:00+00:00,1281.3,1281.7,1280.2,1280.5,883,1281.8167
2022-09-12T04:15:00+00:00,1280.6,1280.6,1279.2,1279.9,973,1279.9
2022-09-12T04:30:00+00:00,1279.7,1279.8,1279.7,1279.8,7,1279
2022-09-12T06:00:00+00:00,1279.7,1280.4,1278.3,1279.3,1143,1278.1
2022-09-12T06:15:00+00:00,1279.4,1281.5,1279.1,1279.5,1400,1277.2
2022-09-12T06:30:00+00:00,1279.5,1280.5,1278.5,1280.2,1150,1276.3
2022-09-12T06:45:00+00:00,1280.2,1281,1278.8,1279.2,1216,1279.6667
2022-09-12T07:00:00+00:00,1279.5,1281.6,1277,1280.4,1077,1279.4833
2022-09-12T07:15:00+00:00,1280.3,1280.4,1275.1,1277.3,1180,1279.3
2022-09-12T07:30:00+00:00,1278,1278.5,1278,1278.5,52,1279.1167
2022-09-12T07:45:00+00:00,1276.8,1276.8,1276.8,1276.8,1,1278.9333
2022-09-13T02:00:00+00:00,1278.3,1278.7,1277.3,1278,821,1278.75
2022-09-13T02:15:00+00:00,1277.9,1278.2,1277,1277.2,800,1278.5667
2022-09-13T02:30:00+00:00,1277.2,1277.5,1276.7,1277.2,942,1277.1333
2022-09-13T02:45:00+00:00,1277.2,1277.4,1276.6,1277.2,1049,1276.7
2022-09-13T03:00:00+00:00,1277.1,1277.3,1276.5,1277,682,1276.2667
2022-09-13T03:15:00+00:00,1277,1277.1,1276.4,1276.6,1064,1275.8333
2022-09-13T03:30:00+00:00,1276.6,1277.3,1276.3,1276.9,782,1275.4
2022-09-13T03:45:00+00:00,1276.9,1277.4,1276,1276.1,1021,1274.9667
2022-09-13T04:00:00+00:00,1276.3,1276.9,1275.5,1276.6,966,1276.3333
2022-09-13T04:15:00+00:00,1276.6,1277.2,1275.7,1276.8,1058,1276.0833
2022-09-13T04:30:00+00:00,1276.8,1276.8,1276.8,1276.8,3,1276.8
2022-09-13T06:00:00+00:00,1276.7,1278.6,1276.3,1278.2,1176,1277.0333
2022-09-13T06:15:00+00:00,1278.2,1278.6,1277.4,1277.7,976,1277.2667
2022-09-13T06:30:00+00:00,1277.7,1277.8,1275.1,1275.1,1103,1277.5
2022-09-13T06:45:00+00:00,1275,1275.8,1274,1274.7,1094,1274.8333
2022-09-13T07:00:00+00:00,1274.6,1276.5,1272.3,1273.4,1159,1273.3
2022-09-13T07:15:00+00:00,1273.1,1278,1273,1277.6,1156,1271.7667
2022-09-13T07:30:00+00:00,1278,1278,1277.7,1277.7,4,1277.8
2022-09-13T07:45:00+00:00,1272,1272,1272,1272,53,1279.6667
2022-09-14T02:00:00+00:00,1252,1252,1250,1251.9,967,1251.3
2022-09-14T02:15:00+00:00,1251.9,1252.8,1251,1252.7,1027,1238.05
2022-09-14T02:30:00+00:00,1252.7,1253.8,1252.1,1253,1140,1252.9667
2022-09-14T02:45:00+00:00,1252.9,1254.8,1252.8,1254.3,1024,1253.8
2022-09-14T03:00:00+00:00,1254.1,1254.4,1253,1253.4,932,1254.6333
2022-09-14T03:15:00+00:00,1253.4,1253.8,1252.3,1252.8,974,1252.9667
2022-09-14T03:30:00+00:00,1252.9,1253.5,1252,1252.9,1105,1252.4667
2022-09-14T03:45:00+00:00,1252.9,1254.2,1252.1,1252.8,1265,1251.9667
2022-09-14T04:00:00+00:00,1252.6,1253.4,1252.2,1252.7,1062,1251.4667
2022-09-14T04:15:00+00:00,1252.4,1253,1252,1252.5,1039,1252.5
2022-09-14T04:30:00+00:00,1252.5,1252.6,1252.5,1252.6,4,1252.2333
2022-09-14T06:00:00+00:00,1251.8,1253.1,1251.2,1252.5,1320,1251.9667
2022-09-14T06:15:00+00:00,1252.7,1254.5,1252,1253.8,905,1251.7
2022-09-14T06:30:00+00:00,1253.6,1256.6,1253.5,1256.1,1170,1255.4
2022-09-14T06:45:00+00:00,1256,1258.8,1254.7,1258.3,992,1256.9667
2022-09-14T07:00:00+00:00,1258.3,1259.9,1256.5,1259.7,1128,1258.5333
2022-09-14T07:15:00+00:00,1259.7,1261.9,1256.9,1258.5,928,1260.1
2022-09-14T07:30:00+00:00,1258.8,1260,1258.8,1260,17,1261.6667
2022-09-14T07:45:00+00:00,1259,1259,1259,1259,25,1263.2333
2022-09-15T02:00:00+00:00,1261,1262,1260.5,1262,1314,1264.8
2022-09-15T02:15:00+00:00,1261.9,1262.7,1261.6,1262,1245,1262.1
2022-09-15T02:30:00+00:00,1262,1262.8,1261.8,1262.6,1419,1263.65
2022-09-15T02:45:00+00:00,1262.8,1263.5,1262.1,1262.6,957,1265.2
2022-09-15T03:00:00+00:00,1262.6,1262.7,1261.7,1262.2,845,1266.75
2022-09-15T03:15:00+00:00,1262.2,1263.3,1262,1263,627,1268.3
2022-09-15T03:30:00+00:00,1263,1263.2,1261.7,1261.9,764,1269.85
2022-09-15T03:45:00+00:00,1261.9,1261.9,1260.7,1261.6,851,1261.4
2022-09-15T04:00:00+00:00,1261.5,1261.5,1260.3,1260.7,837,1260.7167
2022-09-15T04:15:00+00:00,1260.8,1261.3,1260.3,1260.6,885,1260.0333
2022-09-15T04:30:00+00:00,1260.6,1260.7,1260.6,1260.7,27,1259.35
2022-09-15T06:00:00+00:00,1260.4,1260.6,1258.2,1259.3,900,1258.6667
2022-09-15T06:15:00+00:00,1259.2,1260.7,1258,1260.2,972,1257.9833
2022-09-15T06:30:00+00:00,1260.2,1260.3,1258.1,1258.7,970,1257.3
2022-09-15T06:45:00+00:00,1258.6,1258.8,1256.7,1257.3,984,1257.6
2022-09-15T07:00:00+00:00,1257.2,1260.6,1256.8,1258.9,899,1256.5833
2022-09-15T07:15:00+00:00,1258.7,1262.8,1258.1,1262.1,1064,1261
2022-09-15T07:30:00+00:00,1262,1262.4,1262,1262.4,31,1262.7
2022-09-15T07:45:00+00:00,1262.2,1262.2,1262.2,1262.2,6,1264.4
2022-09-16T02:00:00+00:00,1254.1,1254.3,1252.8,1253.7,1155,1253.6
2022-09-16T02:15:00+00:00,1253.7,1253.9,1253.2,1253.3,975,1249.2667
2022-09-16T02:30:00+00:00,1253.3,1253.5,1252.2,1252.5,1106,1244.9333
2022-09-16T02:45:00+00:00,1252.6,1253.1,1252.3,1252.6,870,1240.6
2022-09-16T03:00:00+00:00,1252.6,1252.7,1252,1252.2,974,1236.2667
2022-09-16T03:15:00+00:00,1252.2,1252.7,1252,1252.2,917,1231.9333
2022-09-16T03:30:00+00:00,1252.1,1252.5,1251.5,1251.7,788,1227.6
2022-09-16T03:45:00+00:00,1251.8,1252.4,1251.1,1251.5,721,1251.6667
2022-09-16T04:00:00+00:00,1251.4,1251.7,1250.1,1250.9,1033,1251.35
2022-09-16T04:15:00+00:00,1250.9,1251.6,1250.5,1250.9,1039,1251.0333
2022-09-16T04:30:00+00:00,1250.8,1251,1250.8,1250.9,8,1250.7167
2022-09-16T06:00:00+00:00,1250.9,1251,1249,1249.7,1291,1249.9
2022-09-16T06:15:00+00:00,1249.8,1250.6,1249.3,1249.6,1180,1249.35
2022-09-16T06:30:00+00:00,1249.6,1250,1245.7,1246.7,1121,1248.8
2022-09-16T06:45:00+00:00,1246.8,1248.7,1246.6,1247.9,979,1248.25
2022-09-16T07:00:00+00:00,1247.9,1248,1244.3,1245,1126,1247.7
2022-09-16T07:15:00+00:00,1245.2,1246.3,1233.3,1233.6,1071,1237.7333
2022-09-16T07:30:00+00:00,1233.4,1233.6,1233.4,1233.5,3,1232.7333
