time,open,high,low,close,volume,`x` series
2022-12-02T04:15:00+00:00,1034.5,1038.3,1034.4,1036.4,728,127840
2022-12-02T04:30:00+00:00,1036.4,1036.9,1036.4,1036.4,8,127850
2022-12-02T06:00:00+00:00,1037.2,1044.2,1036,1044,908,127860
2022-12-02T06:15:00+00:00,1043.9,1048.4,1042,1047.5,868,127870
2022-12-02T06:30:00+00:00,1047.7,1057.9,1047.7,1053.5,827,127880
2022-12-02T06:45:00+00:00,1053.5,1068.5,1053,1067,573,127890
2022-12-02T07:00:00+00:00,1067,1085.5,1064.2,1078.5,748,127900
2022-12-02T07:15:00+00:00,1076.8,1095.9,1071,1095.9,668,127910
2022-12-02T07:30:00+00:00,1097.4,1099,1097.4,1099,6,127920
2022-12-02T07:45:00+00:00,1101,1101,1101,1101,1,127930
2022-12-05T02:00:00+00:00,1108.4,1110.1,1106.9,1108.2,951,127940
2022-12-05T02:15:00+00:00,1108,1108.8,1101.7,1101.9,870,127950
2022-12-05T02:30:00+00:00,1101.7,1102.6,1093.6,1099.3,1038,127960
2022-12-05T02:45:00+00:00,1099,1099.3,1086.7,1092.2,1067,127970
2022-12-05T03:00:00+00:00,1092.2,1098,1087.4,1098,1089,127980
2022-12-05T03:15:00+00:00,1097.2,1102,1095.7,1100.7,1140,127990
2022-12-05T03:30:00+00:00,1100.8,1104.5,1091.7,1093.6,913,128000
2022-12-05T03:45:00+00:00,1093.6,1100.9,1088.8,1099.8,921,128010
2022-12-05T04:00:00+00:00,1100.1,1102.8,1092.5,1096,795,128020
2022-12-05T04:15:00+00:00,1096.3,1105.9,1092.5,1097.9,803,128030
2022-12-05T04:30:00+00:00,1097.9,1097.9,1097.9,1097.9,6,128040
2022-12-05T06:00:00+00:00,1097.9,1103.2,1095.6,1101.3,711,128050
2022-12-05T06:15:00+00:00,1101.3,1118,1099,1118,654,128060
2022-12-05T06:30:00+00:00,1119,1122,1112.3,1116.6,587,128070
2022-12-05T06:45:00+00:00,1116,1119.2,1106.1,1116,622,128080
2022-12-05T07:00:00+00:00,1116.1,1125.5,1109.3,1111.5,506,128090
2022-12-05T07:15:00+00:00,1112.4,1114,1089.8,1097.5,382,128100
2022-12-05T07:30:00+00:00,1096.3,1096.3,1096.3,1096.3,4,128110
2022-12-05T07:45:00+00:00,1104,1104,1104,1104,1,128120
2022-12-06T02:00:00+00:00,1103,1103,1091.7,1092,1167,128130
2022-12-06T02:15:00+00:00,1092,1095.5,1089.1,1090.5,1029,128140
2022-12-06T02:30:00+00:00,1091.1,1091.4,1085.1,1089.2,995,128150
2022-12-06T02:45:00+00:00,1089,1089.7,1082.4,1086.3,1001,128160
2022-12-06T03:00:00+00:00,1086.2,1088.5,1082.7,1088.2,942,128170
2022-12-06T03:15:00+00:00,1088.5,1088.7,1078.9,1079,1035,128180
2022-12-06T03:30:00+00:00,1078.4,1082.8,1078.1,1082.8,906,128190
2022-12-06T03:45:00+00:00,1083.3,1088.5,1081.6,1088.4,940,128200
2022-12-06T04:00:00+00:00,1088.3,1096.3,1086.6,1088.5,657,128210
2022-12-06T04:15:00+00:00,1088.3,1089.7,1081.5,1082.3,738,128220
2022-12-06T04:30:00+00:00,1082.9,1082.9,1081.9,1081.9,10,128230
2022-12-06T06:00:00+00:00,1081.4,1089,1081.3,1084,725,128240
2022-12-06T06:15:00+00:00,1084.2,1084.5,1074,1079,603,128250
2022-12-06T06:30:00+00:00,1079.4,1086.8,1076.2,1082.5,561,128260
2022-12-06T06:45:00+00:00,1082,1085.1,1067,1067.5,495,128270
2022-12-06T07:00:00+00:00,1067,1079.5,1067,1079.5,684,128280
2022-12-06T07:15:00+00:00,1078.7,1083,1051.3,1051.9,344,128290
2022-12-06T07:30:00+00:00,1051.2,1051.9,1051.2,1051.9,4,128300
2022-12-06T07:45:00+00:00,1046,1046,1046,1046,1,128310
2022-12-07T02:00:00+00:00,1040,1051,1040,1049.7,1104,128320
2022-12-07T02:15:00+00:00,1049.3,1056,1047.8,1052.8,998,128330
2022-12-07T02:30:00+00:00,1053.1,1059,1050.1,1055.9,1054,128340
2022-12-07T02:45:00+00:00,1054.8,1056.7,1050.9,1050.9,1085,128350
2022-12-07T03:00:00+00:00,1050.8,1052.4,1044.6,1048.8,918,128360
2022-12-07T03:15:00+00:00,1048.7,1051.8,1044.4,1045.8,799,128370
2022-12-07T03:30:00+00:00,1046.4,1047.4,1041.3,1044.7,822,128380
2022-12-07T03:45:00+00:00,1044.7,1048.5,1044.2,1045.8,866,128390
2022-12-07T04:00:00+00:00,1045.8,1053.8,1045.8,1053.8,922,128400
2022-12-07T04:15:00+00:00,1053.3,1057,1050.9,1050.9,661,128410
2022-12-07T04:30:00+00:00,1051,1051,1051,1051,5,128420
2022-12-07T06:00:00+00:00,1052,1056.2,1045,1047.8,777,128430
2022-12-07T06:15:00+00:00,1048.4,1051.8,1045,1049.7,613,128440
2022-12-07T06:30:00+00:00,1049.7,1062,1049.7,1056,501,128450
2022-12-07T06:45:00+00:00,1056,1057.4,1046,1050.2,546,128460
2022-12-07T07:00:00+00:00,1050.2,1050.2,1034.6,1045.5,509,128470
2022-12-07T07:15:00+00:00,1046,1046,1035,1041.2,364,128480
2022-12-07T07:30:00+00:00,1041.2,1041.2,1041.2,1041.2,2,128490
2022-12-07T07:45:00+00:00,1053.3,1053.3,1053.3,1053.3,5,128500
2022-12-08T02:00:00+00:00,1052.3,1063.4,1051.7,1062.4,797,128510
2022-12-08T02:15:00+00:00,1062.5,1064.5,1061,1062.4,1071,128520
2022-12-08T02:30:00+00:00,1062.5,1067.9,1062.2,1067.7,1001,128530
2022-12-08T02:45:00+00:00,1067.8,1073.7,1066.4,1071,1066,128540
2022-12-08T03:00:00+00:00,1071,1076,1070.4,1075.9,847,128550
2022-12-08T03:15:00+00:00,1075.9,1080,1072.1,1079.7,871,128560
2022-12-08T03:30:00+00:00,1080.5,1101.1,1079.4,1096.9,951,128570
2022-12-08T03:45:00+00:00,1094.6,1099.5,1086.3,1087.5,1004,128580
2022-12-08T04:00:00+00:00,1087.7,1094.6,1080.6,1085.3,631,128590
2022-12-08T04:15:00+00:00,1085.3,1089.9,1078.5,1083.5,760,128600
2022-12-08T04:30:00+00:00,1083.7,1083.9,1083.6,1083.9,6,128610
2022-12-08T06:00:00+00:00,1084.9,1092.9,1083.3,1088.9,501,128620
2022-12-08T06:15:00+00:00,1089.7,1091.8,1080,1081.2,646,128630
2022-12-08T06:30:00+00:00,1082.1,1082.5,1073.3,1077.6,457,128640
2022-12-08T06:45:00+00:00,1075.9,1080.5,1071.5,1071.6,499,128650
2022-12-08T07:00:00+00:00,1071,1072.7,1063.2,1063.7,601,128660
2022-12-08T07:15:00+00:00,1063.7,1065.3,1052.5,1065,478,128670
2022-12-08T07:30:00+00:00,1065.2,1065.2,1064.6,1064.6,7,128680
2022-12-08T07:45:00+00:00,1055,1055,1055,1055,5,128690
2022-12-09T02:00:00+00:00,1059,1067.9,1054.8,1067.3,1495,128700
2022-12-09T02:15:00+00:00,1066.9,1073.3,1066,1066.6,1991,128710
2022-12-09T02:30:00+00:00,1066,1072,1065.2,1072,1343,128720
2022-12-09T02:45:00+00:00,1072.5,1073,1066.1,1067.5,1503,128730
2022-12-09T03:00:00+00:00,1067.5,1067.5,1056.7,1060.8,969,128740
2022-12-09T03:15:00+00:00,1060.1,1062.8,1053.4,1054,945,128750
2022-12-09T03:30:00+00:00,1054.3,1056.2,1047.6,1050.1,797,128760
2022-12-09T03:45:00+00:00,1050.3,1057.4,1048.8,1054,726,128770
2022-12-09T04:00:00+00:00,1053.7,1057.1,1047.3,1055,788,128780
2022-12-09T04:15:00+00:00,1054.1,1067.6,1052.6,1066.7,706,128790
2022-12-09T04:30:00+00:00,1067,1067,1066.7,1066.7,14,128800
2022-12-09T06:00:00+00:00,1069,1083.4,1069,1073,596,128810
2022-12-09T06:15:00+00:00,1073,1073,1063.5,1066.7,434,128820
2022-12-09T06:30:00+00:00,1066.7,1072,1058.4,1061.1,649,128830
2022-12-09T06:45:00+00:00,1061.4,1068.5,1055.3,1056,444,128840
2022-12-09T07:00:00+00:00,1055.1,1068.8,1054.5,1061.7,478,128850
2022-12-09T07:15:00+00:00,1061.4,1072,1055,1071.4,368,128860
2022-12-09T07:30:00+00:00,1071.5,1071.5,1071,1071,3,128870
2022-12-09T07:45:00+00:00,1070,1070,1070,1070,1,128880
2022-12-12T02:00:00+00:00,1069,1074,1068.3,1074,1137,128890
2022-12-12T02:15:00+00:00,1074,1074.3,1058.8,1062.3,1118,128900
2022-12-12T02:30:00+00:00,1062,1064,1057.4,1059.9,1192,128910
2022-12-12T02:45:00+00:00,1059.5,1061.6,1056.6,1058.3,1269,128920
2022-12-12T03:00:00+00:00,1058.3,1064.4,1055.4,1064.4,1611,128930
2022-12-12T03:15:00+00:00,1064.2,1067.9,1059.7,1066.8,1494,128940
2022-12-12T03:30:00+00:00,1066.6,1071,1066,1068.7,1449,128950
2022-12-12T03:45:00+00:00,1068.8,1073.1,1068.3,1069.4,1077,128960
2022-12-12T04:00:00+00:00,1069.5,1071.5,1068,1070,817,128970
2022-12-12T04:15:00+00:00,1070,1071.3,1065,1067,684,128980
2022-12-12T04:30:00+00:00,1067.6,1067.6,1067.1,1067.3,4,128990
2022-12-12T06:00:00+00:00,1067.3,1071,1064.5,1065,827,129000
2022-12-12T06:15:00+00:00,1065,1065,1061.2,1063,784,129010
2022-12-12T06:30:00+00:00,1063,1064.4,1059.7,1063.1,608,129020
2022-12-12T06:45:00+00:00,1062.8,1064.4,1056.3,1056.6,648,129030
2022-12-12T07:00:00+00:00,1056.4,1058.3,1051.1,1053.6,667,129040
2022-12-12T07:15:00+00:00,1052.2,1052.3,1037.6,1039.2,510,129050
2022-12-12T07:30:00+00:00,1039.4,1039.4,1039.2,1039.2,8,129060
2022-12-12T07:45:00+00:00,1035.2,1035.2,1035.2,1035.2,4,129070
2022-12-13T02:00:00+00:00,1039,1042.2,1035.7,1035.8,1018,129080
2022-12-13T02:15:00+00:00,1035.8,1038.9,1033.6,1037.1,1054,129090
2022-12-13T02:30:00+00:00,1037.8,1038.7,1035,1036.7,901,129100
2022-12-13T02:45:00+00:00,1036.8,1040,1031.4,1032,932,129110
2022-12-13T03:00:00+00:00,1032.1,1033.8,1029.2,1030.9,790,129120
2022-12-13T03:15:00+00:00,1031,1032.5,1026.1,1028.2,990,129130
2022-12-13T03:30:00+00:00,1028.4,1037.8,1028.2,1035.2,739,129140
2022-12-13T03:45:00+00:00,1035.5,1038.8,1034,1035.6,802,129150
2022-12-13T04:00:00+00:00,1035.5,1035.7,1030.5,1033.9,634,129160
2022-12-13T04:15:00+00:00,1033.9,1042.2,1033.6,1042.2,656,129170
2022-12-13T04:30:00+00:00,1042,1044,1042,1043.2,7,129180
2022-12-13T06:00:00+00:00,1045.6,1047,1041.3,1041.3,877,129190
2022-12-13T06:15:00+00:00,1041.3,1049.5,1041.3,1048.2,627,129200
2022-12-13T06:30:00+00:00,1048.1,1050.6,1040.2,1041.1,533,129210
2022-12-13T06:45:00+00:00,1041.5,1043.2,1034.3,1037.6,469,129220
2022-12-13T07:00:00+00:00,1037.4,1037.8,1028.7,1035,362,129230
2022-12-13T07:15:00+00:00,1035.6,1057.1,1035.6,1057.1,498,129240
2022-12-13T07:30:00+00:00,1057.6,1057.6,1057.6,1057.6,5,129250
2022-12-13T07:45:00+00:00,1058,1058,1058,1058,2,129260
2022-12-14T02:00:00+00:00,1068,1071.2,1065.5,1067.4,931,129270
2022-12-14T02:15:00+00:00,1067.1,1067.4,1063.6,1064,799,129280
2022-12-14T02:30:00+00:00,1063.9,1067.6,1063,1063.7,1072,129290
2022-12-14T02:45:00+00:00,1063.8,1064.1,1059,1059.6,1098,129300
2022-12-14T03:00:00+00:00,1059.8,1063.9,1059.6,1061.1,977,129310
2022-12-14T03:15:00+00:00,1061.5,1063.3,1056,1057.5,798,129320
2022-12-14T03:30:00+00:00,1057.4,1059.9,1053,1053,939,129330
2022-12-14T03:45:00+00:00,1053.5,1058.9,1052.5,1058.3,803,129340
2022-12-14T04:00:00+00:00,1058.1,1061.9,1055.5,1059.7,732,129350
2022-12-14T04:15:00+00:00,1059.6,1062.4,1052.5,1054.5,754,129360
2022-12-14T04:30:00+00:00,1054.7,1054.8,1053.6,1053.6,13,129370
2022-12-14T06:00:00+00:00,1054,1057.3,1050,1053.2,432,129380
2022-12-14T06:15:00+00:00,1053.9,1059,1051,1056.4,477,129390
2022-12-14T06:30:00+00:00,1056.4,1056.5,1052,1054.4,446,129400
2022-12-14T06:45:00+00:00,1054.3,1057,1050,1051.5,531,129410
2022-12-14T07:00:00+00:00,1052.5,1064.8,1050.6,1054.4,535,129420
2022-12-14T07:15:00+00:00,1055.2,1061.6,1052.6,1052.6,568,129430
2022-12-14T07:30:00+00:00,1053.5,1053.5,1052.5,1052.5,6,129440
2022-12-14T07:45:00+00:00,1059.6,1059.6,1059.6,1059.6,4,129450
2022-12-15T02:00:00+00:00,1059.4,1061.2,1057.2,1058.4,909,129460
2022-12-15T02:15:00+00:00,1058.5,1060.4,1057,1060,877,129470
2022-12-15T02:30:00+00:00,1060,1070.8,1060,1069.6,1180,129480
2022-12-15T02:45:00+00:00,1069.4,1077.8,1068.8,1077.7,1022,129490
2022-12-15T03:00:00+00:00,1077.3,1078.7,1072.6,1073.7,841,129500
2022-12-15T03:15:00+00:00,1074,1076.3,1069.6,1070.4,672,129510
2022-12-15T03:30:00+00:00,1070.4,1071.3,1066,1068.3,660,129520
2022-12-15T03:45:00+00:00,1068.3,1071,1065.7,1068.5,684,129530
2022-12-15T04:00:00+00:00,1068.5,1069.9,1066,1069,500,129540
2022-12-15T04:15:00+00:00,1069,1073.1,1067.7,1069.2,494,129550
2022-12-15T04:30:00+00:00,1068.7,1069.3,1068.7,1069.3,2,129560
2022-12-15T06:00:00+00:00,1069.6,1070.9,1067.2,1068.3,474,129570
2022-12-15T06:15:00+00:00,1067.9,1071.5,1067.1,1068,459,129580
2022-12-15T06:30:00+00:00,1068.2,1074.6,1067.2,1071.1,630,129590
2022-12-15T06:45:00+00:00,1071.4,1074.8,1069.9,1071.7,337,129600
2022-12-15T07:00:00+00:00,1071.7,1071.9,1062.6,1063.7,501,129610
2022-12-15T07:15:00+00:00,1064,1066.4,1060,1065.3,340,129620
2022-12-15T07:30:00+00:00,1064.6,1065.1,1064.6,1065.1,4,129630
2022-12-15T07:45:00+00:00,1065.1,1065.1,1065.1,1065.1,1,129640
2022-12-16T02:00:00+00:00,1059.1,1059.1,1054.6,1055.5,933,129650
2022-12-16T02:15:00+00:00,1055.3,1059.2,1054.8,1058.4,931,129660
2022-12-16T02:30:00+00:00,1058.4,1063.9,1057.6,1063.5,1006,129670
2022-12-16T02:45:00+00:00,1063.4,1070.5,1063.4,1067.8,1188,129680
2022-12-16T03:00:00+00:00,1067.8,1072.5,1066.4,1072.2,1124,129690
2022-12-16T03:15:00+00:00,1072.3,1075.9,1072.3,1073,914,129700
2022-12-16T03:30:00+00:00,1072.9,1074.2,1069.6,1071.3,821,129710
2022-12-16T03:45:00+00:00,1071,1072.6,1068.5,1070.8,945,129720
2022-12-16T04:00:00+00:00,1071,1072.8,1068.8,1070.2,549,129730
2022-12-16T04:15:00+00:00,1070.2,1070.2,1066.1,1067,611,129740
2022-12-16T04:30:00+00:00,1067.1,1067.1,1067,1067,10,129750
2022-12-16T06:00:00+00:00,1067.2,1069,1065.5,1066.8,628,129760
2022-12-16T06:15:00+00:00,1066.8,1069.5,1063.1,1063.8,450,129770
2022-12-16T06:30:00+00:00,1063.9,1063.9,1059.1,1061.4,491,129780
2022-12-16T06:45:00+00:00,1061.3,1065.2,1060,1063.9,639,129790
2022-12-16T07:00:00+00:00,1063.6,1068.7,1060,1065.8,598,129800
2022-12-16T07:15:00+00:00,1066,1067.3,1059.5,1059.6,441,129810
2022-12-16T07:30:00+00:00,1059.2,1060,1059.2,1060,13,129820
2022-12-16T07:45:00+00:00,1060,1060,1060,1060,1,129830
2022-12-19T02:00:00+00:00,1056,1056.5,1051.3,1054.6,1167,129840
2022-12-19T02:15:00+00:00,1054.8,1059.5,1053,1054,878,129850
2022-12-19T02:30:00+00:00,1053.9,1057.9,1053.9,1056.8,661,129860
2022-12-19T02:45:00+00:00,1056.8,1059.4,1056.6,1057.8,973,129870
2022-12-19T03:00:00+00:00,1057.7,1060.5,1055.7,1058.8,684,129880
2022-12-19T03:15:00+00:00,1058.7,1061.4,1058.3,1059,911,129890
2022-12-19T03:30:00+00:00,1058.9,1063.4,1057.5,1063.4,925,129900
2022-12-19T03:45:00+00:00,1063.6,1072.5,1063.6,1070.1,973,129910
2022-12-19T04:00:00+00:00,1070.3,1075.9,1070.3,1072.6,904,129920
2022-12-19T04:15:00+00:00,1072.3,1073.9,1070.1,1073.9,850,129930
2022-12-19T04:30:00+00:00,1073.8,1074.2,1073.8,1074.2,5,129940
2022-12-19T06:00:00+00:00,1075,1075.5,1067.1,1068.6,709,129950
2022-12-19T06:15:00+00:00,1068.3,1070.3,1066.7,1067.6,563,129960
2022-12-19T06:30:00+00:00,1068,1073.6,1067.5,1069.9,629,129970
2022-12-19T06:45:00+00:00,1069.5,1070,1061.8,1064,576,129980
2022-12-19T07:00:00+00:00,1064.3,1065.7,1058,1062.6,622,129990
2022-12-19T07:15:00+00:00,1063.5,1064.7,1049.2,1049.2,414,130000
2022-12-19T07:30:00+00:00,1049.7,1049.7,1049.2,1049.2,31,130010
2022-12-19T07:45:00+00:00,1045,1045,1045,1045,1,130020
2022-12-20T02:00:00+00:00,1041.5,1041.5,1037.9,1039,865,130030
2022-12-20T02:15:00+00:00,1039.1,1043.6,1035.2,1042.3,990,130040
2022-12-20T02:30:00+00:00,1042.1,1042.9,1038.5,1039,910,130050
2022-12-20T02:45:00+00:00,1038.8,1038.9,1033.1,1035.4,792,130060
2022-12-20T03:00:00+00:00,1035.3,1037.5,1030.5,1030.8,1125,130070
2022-12-20T03:15:00+00:00,1031.2,1032.2,1023.2,1024.3,1026,130080
2022-12-20T03:30:00+00:00,1024.5,1027.3,1021.2,1023.7,704,130090
2022-12-20T03:45:00+00:00,1023.9,1029.7,1023.4,1029.6,874,130100
2022-12-20T04:00:00+00:00,1029.9,1029.9,1022.3,1024.8,785,130110
2022-12-20T04:15:00+00:00,1024.9,1025.6,1014.3,1016.3,583,130120
2022-12-20T04:30:00+00:00,1016.5,1016.5,1016,1016,3,130130
2022-12-20T06:00:00+00:00,1016,1021,1014.6,1016.5,582,130140
2022-12-20T06:15:00+00:00,1016.2,1019.5,1009.4,1011.5,598,130150
2022-12-20T06:30:00+00:00,1011.3,1015.3,1009.2,1014,794,130160
2022-12-20T06:45:00+00:00,1013.8,1019.3,1007.4,1018.5,650,130170
2022-12-20T07:00:00+00:00,1018.4,1024.6,1016.1,1023.6,480,130180
2022-12-20T07:15:00+00:00,1023.2,1036.5,1021.9,1026,434,130190
2022-12-20T07:30:00+00:00,1026.6,1027,1026.6,1027,5,130200
2022-12-20T07:45:00+00:00,1027,1027,1027,1027,1,130210
2022-12-21T02:00:00+00:00,1030,1039,1030,1038.8,1031,130220
2022-12-21T02:15:00+00:00,1038.8,1038.8,1033.5,1034.1,982,130230
2022-12-21T02:30:00+00:00,1034.1,1034.6,1030.7,1032.3,856,130240
2022-12-21T02:45:00+00:00,1032.8,1033.6,1029.7,1032,982,130250
2022-12-21T03:00:00+00:00,1032.5,1033.5,1025.8,1026.5,1288,130260
2022-12-21T03:15:00+00:00,1026.4,1028.6,1023.2,1025.5,1091,130270
2022-12-21T03:30:00+00:00,1025.9,1029.8,1024,1029.4,1205,130280
2022-12-21T03:45:00+00:00,1029.4,1031.4,1026.4,1027.7,828,130290
2022-12-21T04:00:00+00:00,1028,1032.9,1027,1027.8,722,130300
2022-12-21T04:15:00+00:00,1027.7,1032,1026.5,1032,658,130310
2022-12-21T04:30:00+00:00,1032,1032,1031.2,1031.2,10,130320
2022-12-21T06:00:00+00:00,1031.9,1033.7,1028.7,1033.7,611,130330
2022-12-21T06:15:00+00:00,1034,1034.3,1029,1031.2,670,130340
2022-12-21T06:30:00+00:00,1030.8,1031.2,1025.4,1025.7,610,130350
2022-12-21T06:45:00+00:00,1025.4,1027.6,1019.1,1024,626,130360
2022-12-21T07:00:00+00:00,1024.4,1024.4,1014.1,1015.2,532,130370
2022-12-21T07:15:00+00:00,1015,1028,1009.5,1028,471,130380
2022-12-21T07:30:00+00:00,1028,1028,1028,1028,12,130390
2022-12-21T07:45:00+00:00,1037,1037,1037,1037,1,130400
2022-12-22T02:00:00+00:00,1043.5,1045.3,1040.5,1040.9,1449,130410
2022-12-22T02:15:00+00:00,1040.8,1042.3,1038.1,1038.9,1001,130420
2022-12-22T02:30:00+00:00,1039,1039.5,1036.3,1037.7,867,130430
2022-12-22T02:45:00+00:00,1037.5,1040.6,1037.4,1039.9,832,130440
2022-12-22T03:00:00+00:00,1039.9,1043,1039.3,1039.3,1016,130450
2022-12-22T03:15:00+00:00,1039.4,1039.4,1034.1,1035.7,912,130460
2022-12-22T03:30:00+00:00,1035.6,1037.1,1033.5,1033.7,604,130470
2022-12-22T03:45:00+00:00,1034.1,1038.6,1034,1036.7,738,130480
2022-12-22T04:00:00+00:00,1036.6,1037.6,1032.3,1034,651,130490
2022-12-22T04:15:00+00:00,1034.4,1036,1032.4,1033,796,130500
2022-12-22T04:30:00+00:00,1032.5,1033,1032.5,1032.5,10,130510
2022-12-22T06:00:00+00:00,1033,1033.6,1029.6,1032.7,929,130520
2022-12-22T06:15:00+00:00,1032.6,1037.3,1032,1036.6,792,130530
2022-12-22T06:30:00+00:00,1036.5,1036.8,1028.3,1031.5,679,130540
2022-12-22T06:45:00+00:00,1031.4,1034.2,1026.3,1034.2,545,130550
2022-12-22T07:00:00+00:00,1034,1041.2,1031.5,1036.1,500,130560
2022-12-22T07:15:00+00:00,1036,1040.6,1032.3,1039.6,494,130570
2022-12-22T07:30:00+00:00,1039.5,1039.5,1039.5,1039.5,1,130580
2022-12-22T07:45:00+00:00,1037.7,1037.7,1037.7,1037.7,1,130590
2022-12-23T02:00:00+00:00,1031.1,1035.8,1031.1,1034.2,890,130600
2022-12-23T02:15:00+00:00,1034.1,1034.2,1027.1,1027.1,833,130610
2022-12-23T02:30:00+00:00,1027.2,1029.4,1026.2,1027.5,809,130620
2022-12-23T02:45:00+00:00,1027.3,1028.8,1025.3,1027.2,899,130630
2022-12-23T03:00:00+00:00,1027.1,1029.2,1026,1027.3,711,130640
2022-12-23T03:15:00+00:00,1027.2,1027.6,1022.3,1023.1,804,130650
2022-12-23T03:30:00+00:00,1023.3,1024.6,1020.9,1023.6,961,130660
2022-12-23T03:45:00+00:00,1023.3,1023.4,1017.3,1019,889,130670
2022-12-23T04:00:00+00:00,1018.8,1020.5,1016.9,1020,787,130680
2022-12-23T04:15:00+00:00,1019.8,1022,1016.6,1019,704,130690
2022-12-23T04:30:00+00:00,1019.3,1019.7,1019.3,1019.7,19,130700
2022-12-23T06:00:00+00:00,1019.7,1023.6,1019.2,1022.1,574,130710
2022-12-23T06:15:00+00:00,1022.2,1022.2,1018,1019,577,130720
2022-12-23T06:30:00+00:00,1019.1,1028.1,1018.8,1026,532,130730
2022-12-23T06:45:00+00:00,1026,1029,1022.8,1024,574,130740
2022-12-23T07:00:00+00:00,1023.9,1035,1023.9,1030.5,480,130750
2022-12-23T07:15:00+00:00,1030.7,1044,1030.3,1044,405,130760
2022-12-23T07:30:00+00:00,1045,1045,1044,1044,13,130770
2022-12-23T07:45:00+00:00,1034.8,1034.8,1034.8,1034.8,2,130780
2022-12-26T02:00:00+00:00,1030.3,1031.8,1025.4,1027,972,130790
2022-12-26T02:15:00+00:00,1027,1027,1021.7,1021.7,1182,130800
2022-12-26T02:30:00+00:00,1021.5,1021.9,1013.4,1014.8,984,130810
2022-12-26T02:45:00+00:00,1014.9,1017.4,1011.9,1015.3,1414,130820
2022-12-26T03:00:00+00:00,1015.4,1019.5,1014.1,1016.8,857,130830
2022-12-26T03:15:00+00:00,1017.2,1017.5,1009.5,1012.4,1009,130840
2022-12-26T03:30:00+00:00,1012.5,1015.3,1011.2,1014.8,845,130850
2022-12-26T03:45:00+00:00,1014.9,1018.5,1011.3,1017.1,701,130860
2022-12-26T04:00:00+00:00,1017,1018.3,1012.5,1014.1,645,130870
2022-12-26T04:15:00+00:00,1014,1015.6,1010.1,1012.2,616,130880
2022-12-26T04:30:00+00:00,1012.8,1013.7,1012.6,1012.6,18,130890
2022-12-26T06:00:00+00:00,1012.6,1015.5,1010.9,1014.2,535,130900
2022-12-26T06:15:00+00:00,1014.2,1015.5,1011.2,1011.4,701,130910
2022-12-26T06:30:00+00:00,1011.8,1012.6,1006,1010.8,496,130920
2022-12-26T06:45:00+00:00,1010.8,1011,1003,1007.9,508,130930
2022-12-26T07:00:00+00:00,1008.3,1011,998.90002,1009.7,496,130940
2022-12-26T07:15:00+00:00,1009.6,1009.6,992,993.59998,326,130950
2022-12-26T07:30:00+00:00,992.5,993.59998,992.5,993.59998,10,130960
2022-12-26T07:45:00+00:00,986.40002,986.40002,986.40002,986.40002,1,130970
2022-12-27T02:00:00+00:00,989.79999,994.09998,989,992.90002,1212,130980
2022-12-27T02:15:00+00:00,992.5,994,986.09998,989.70001,1134,130990
2022-12-27T02:30:00+00:00,989.79999,991.40002,988,989.70001,779,131000
2022-12-27T02:45:00+00:00,989.70001,991.5,987.40002,989.5,905,131010
2022-12-27T03:00:00+00:00,990.40002,993.29999,989.59998,990.70001,756,131020
2022-12-27T03:15:00+00:00,990.70001,991.29999,987,988.79999,811,131030
2022-12-27T03:30:00+00:00,988.79999,997.40002,987.70001,997.40002,856,131040
2022-12-27T03:45:00+00:00,997.59998,1000,995.20001,995.79999,725,131050
2022-12-27T04:00:00+00:00,995.70001,997.79999,995,995.79999,659,131060
2022-12-27T04:15:00+00:00,995.90002,1000.6,994.5,995.59998,695,131070
2022-12-27T04:30:00+00:00,995.79999,995.90002,995.59998,995.90002,3,131080
2022-12-27T06:00:00+00:00,997,999.59998,995.70001,998,590,131090
2022-12-27T06:15:00+00:00,998,999.20001,991.09998,992.40002,480,131100
2022-12-27T06:30:00+00:00,992.40002,993,986.79999,987.5,624,131110
2022-12-27T06:45:00+00:00,987.40002,996.20001,983.5,995.90002,595,131120
2022-12-27T07:00:00+00:00,995.70001,1003,994,1003,511,131130
2022-12-27T07:15:00+00:00,1003,1010,1001.5,1010,442,131140
2022-12-27T07:30:00+00:00,1010,1010,1010,1010,2,131150
2022-12-27T07:45:00+00:00,1001,1001,1001,1001,1,131160
2022-12-28T02:00:00+00:00,998.09998,1000.9,996.40002,998.40002,1216,131170
2022-12-28T02:15:00+00:00,998.29999,1000.8,997.40002,998.20001,1093,131180
2022-12-28T02:30:00+00:00,998,999.20001,994,994,1230,131190
2022-12-28T02:45:00+00:00,994,995,992.90002,994.20001,1232,131200
2022-12-28T03:00:00+00:00,994.09998,995,991,991.40002,1124,131210
2022-12-28T03:15:00+00:00,991.40002,995.79999,991.20001,995,1043,131220
2022-12-28T03:30:00+00:00,995,996.59998,993.70001,994.90002,839,131230
2022-12-28T03:45:00+00:00,994.79999,1002.7,994.79999,1000.7,780,131240
2022-12-28T04:00:00+00:00,1000.7,1002.3,998.20001,999.79999,683,131250
2022-12-28T04:15:00+00:00,999,1004.4,996.5,1004,611,131260
2022-12-28T04:30:00+00:00,1003.8,1003.8,1003.6,1003.6,4,131270
2022-12-28T06:00:00+00:00,1004,1006.8,1001,1005.7,590,131280
2022-12-28T06:15:00+00:00,1005.7,1007.5,1003,1003.2,1146,131290
2022-12-28T06:30:00+00:00,1003.5,1012,1003.5,1010.9,578,131300
