time,open,high,low,close,volume,Plot
2023-11-06T07:30:00+00:00,1100.4,1100.9,1100.4,1100.9,4,1068.175
2023-11-06T07:45:00+00:00,1106,1106,1106,1106,10,1068.63
2023-11-07T02:00:00+00:00,1102.2,1102.8,1098.6,1098.6,1308,1068.96
2023-11-07T02:15:00+00:00,1098.7,1099.4,1096.7,1097.5,1387,1069.322
2023-11-07T02:30:00+00:00,1097.5,1099,1096.8,1098.3,1314,1069.805
2023-11-07T02:45:00+00:00,1098.3,1099.7,1097.7,1098.5,1085,1070.327
2023-11-07T03:00:00+00:00,1098.5,1099.3,1097.6,1098,1209,1070.908
2023-11-07T03:15:00+00:00,1097.9,1101,1097.1,1100.9,1326,1071.46
2023-11-07T03:30:00+00:00,1101,1101.4,1099.8,1100.1,1467,1072.011
2023-11-07T03:45:00+00:00,1100.2,1100.6,1098.7,1099,1172,1072.55
2023-11-07T04:00:00+00:00,1099,1100,1097.5,1098.4,1237,1073.094
2023-11-07T04:15:00+00:00,1098.5,1099.1,1097.6,1098,1033,1073.632
2023-11-07T04:30:00+00:00,1098.2,1098.2,1098.2,1098.2,2,1074.201
2023-11-07T06:00:00+00:00,1098.1,1099.7,1097.8,1098,1011,1074.725
2023-11-07T06:15:00+00:00,1098.1,1098.5,1095.6,1096.5,877,1075.241
2023-11-07T06:30:00+00:00,1096.3,1097.7,1095.7,1097,781,1075.714
2023-11-07T06:45:00+00:00,1097,1097.4,1094.1,1094.2,842,1076.136
2023-11-07T07:00:00+00:00,1094.1,1098.4,1094.1,1097.5,641,1076.591
2023-11-07T07:15:00+00:00,1097.5,1097.5,1094.5,1095.1,862,1077.037
2023-11-07T07:30:00+00:00,1094.6,1094.9,1094.6,1094.9,33,1077.506
2023-11-07T07:45:00+00:00,1095.4,1095.4,1095.4,1095.4,1,1077.967
2023-11-08T02:00:00+00:00,1094.7,1094.8,1092.4,1093.6,1392,1078.426
2023-11-08T02:15:00+00:00,1093.7,1093.9,1090.6,1091,1513,1078.912
2023-11-08T02:30:00+00:00,1090.9,1091.4,1087.1,1087.9,1577,1079.421
2023-11-08T02:45:00+00:00,1087.8,1088.7,1086.5,1087.6,1302,1079.927
2023-11-08T03:00:00+00:00,1087.6,1089.4,1087.2,1088.6,1755,1080.416
2023-11-08T03:15:00+00:00,1088.7,1090.2,1088.6,1089.3,1437,1080.84
2023-11-08T03:30:00+00:00,1089.2,1091,1089,1090.2,1517,1081.299
2023-11-08T03:45:00+00:00,1090.2,1091.6,1090.1,1091.6,1240,1081.765
2023-11-08T04:00:00+00:00,1091.6,1092.7,1090.8,1091.1,1255,1082.226
2023-11-08T04:15:00+00:00,1091.2,1091.3,1090.4,1091.1,1145,1082.71
2023-11-08T04:30:00+00:00,1091,1091.1,1091,1091.1,6,1083.186
2023-11-08T06:00:00+00:00,1091.1,1091.8,1089.3,1090.1,1314,1083.656
2023-11-08T06:15:00+00:00,1090.3,1090.9,1088.9,1090.9,997,1084.083
2023-11-08T06:30:00+00:00,1091,1099,1090.9,1098.7,869,1084.598
2023-11-08T06:45:00+00:00,1098.9,1108.8,1098.9,1107.8,688,1085.206
2023-11-08T07:00:00+00:00,1108,1130,1108,1129.7,909,1086.034
2023-11-08T07:15:00+00:00,1129.3,1136.6,1129.3,1134.6,654,1086.93
2023-11-08T07:30:00+00:00,1134.5,1134.5,1134.5,1134.5,4,1087.842
2023-11-08T07:45:00+00:00,1134,1134,1134,1134,4,1088.769
2023-11-09T02:00:00+00:00,1135.1,1136.6,1132.8,1133.9,1300,1089.676
2023-11-09T02:15:00+00:00,1133.9,1134.5,1131,1131.5,1585,1090.535
2023-11-09T02:30:00+00:00,1131.5,1138.2,1131,1136.4,1381,1091.421
2023-11-09T02:45:00+00:00,1136.5,1136.5,1133.6,1134.6,1621,1092.289
2023-11-09T03:00:00+00:00,1134.6,1135.3,1132.6,1135,1370,1093.164
2023-11-09T03:15:00+00:00,1134.8,1136.2,1133.8,1135.3,1441,1093.941
2023-11-09T03:30:00+00:00,1135.3,1138.9,1134,1136.8,1232,1094.742
2023-11-09T03:45:00+00:00,1136.6,1138,1133,1133.3,1251,1095.516
2023-11-09T04:00:00+00:00,1133.3,1134.4,1132.6,1133.6,1238,1096.281
2023-11-09T04:15:00+00:00,1133.3,1135.6,1132.6,1134.3,1097,1097.046
2023-11-09T04:30:00+00:00,1134.3,1134.3,1134.1,1134.1,7,1097.773
2023-11-09T06:00:00+00:00,1134.1,1135.7,1133.6,1134,940,1098.486
2023-11-09T06:15:00+00:00,1134.1,1134.1,1125.7,1128.2,856,1099.121
2023-11-09T06:30:00+00:00,1128.2,1130,1126.5,1127,680,1099.763
2023-11-09T06:45:00+00:00,1127.5,1129.5,1123.6,1129.3,612,1100.395
2023-11-09T07:00:00+00:00,1129.2,1134.1,1129.1,1133.3,686,1101.072
2023-11-09T07:15:00+00:00,1133.5,1134.4,1125.2,1126.7,665,1101.693
2023-11-09T07:30:00+00:00,1126.5,1126.7,1126.5,1126.7,3,1102.318
2023-11-09T07:45:00+00:00,1125,1125,1125,1125,1,1102.863
2023-11-10T02:00:00+00:00,1115.1,1115.4,1110.5,1111.8,1262,1103.262
2023-11-10T02:15:00+00:00,1111.6,1112.5,1108.5,1110,1231,1103.574
2023-11-10T02:30:00+00:00,1110.2,1113.4,1109.5,1112.7,1208,1103.877
2023-11-10T02:45:00+00:00,1112.8,1112.8,1110.2,1112.5,1550,1104.168
2023-11-10T03:00:00+00:00,1112.6,1112.7,1109.7,1110.3,1201,1104.401
2023-11-10T03:15:00+00:00,1110.3,1111.5,1109.1,1110.8,1228,1104.593
2023-11-10T03:30:00+00:00,1110.9,1115.2,1110.9,1114.7,978,1104.851
2023-11-10T03:45:00+00:00,1114.7,1116.4,1114,1114.8,997,1105.109
2023-11-10T04:00:00+00:00,1115,1115.9,1113.7,1114.4,1073,1105.365
2023-11-10T04:15:00+00:00,1114.2,1114.9,1113.6,1114.2,907,1105.618
2023-11-10T04:30:00+00:00,1114.2,1114.5,1114.2,1114.2,20,1105.891
2023-11-10T06:00:00+00:00,1114.2,1118.7,1113.6,1118.5,974,1106.206
2023-11-10T06:15:00+00:00,1118.4,1120.2,1116.4,1119.4,957,1106.531
2023-11-10T06:30:00+00:00,1119.5,1123.8,1117,1121.1,736,1106.883
2023-11-10T06:45:00+00:00,1121,1121.9,1117.2,1117.2,801,1107.186
2023-11-10T07:00:00+00:00,1117.1,1119.7,1115.8,1116,681,1107.478
2023-11-10T07:15:00+00:00,1116.8,1117.1,1106.7,1108.5,863,1107.699
2023-11-10T07:30:00+00:00,1106.2,1108,1106.2,1108,7,1107.883
2023-11-10T07:45:00+00:00,1108.5,1108.5,1108.5,1108.5,1,1108.041
2023-11-13T02:00:00+00:00,1109.7,1112.7,1109.7,1110.4,1084,1108.236
2023-11-13T02:15:00+00:00,1110.4,1111.1,1108.5,1109.8,1277,1108.455
2023-11-13T02:30:00+00:00,1109.7,1111.4,1108.8,1111.3,916,1108.658
2023-11-13T02:45:00+00:00,1111.4,1111.7,1110.1,1110.1,1311,1108.859
2023-11-13T03:00:00+00:00,1110.1,1110.5,1107.6,1108,1027,1109.069
2023-11-13T03:15:00+00:00,1108,1112.5,1107.7,1111.3,1083,1109.181
2023-11-13T03:30:00+00:00,1111.3,1114.3,1110.3,1113.7,1267,1109.326
2023-11-13T03:45:00+00:00,1113.9,1114.4,1113.3,1114.3,1022,1109.479
2023-11-13T04:00:00+00:00,1114.2,1116.2,1114.2,1115.3,1156,1109.604
2023-11-13T04:15:00+00:00,1115.4,1115.8,1109.9,1111.1,1002,1109.686
2023-11-13T04:30:00+00:00,1111,1111.1,1110.8,1111.1,5,1109.764
2023-11-13T06:00:00+00:00,1111.2,1113.6,1109.5,1110.4,865,1109.847
2023-11-13T06:15:00+00:00,1110.4,1114,1109.7,1114,848,1109.994
2023-11-13T06:30:00+00:00,1113.9,1114.3,1108.9,1108.9,840,1110.087
2023-11-13T06:45:00+00:00,1108.9,1111.2,1104.8,1104.8,693,1110.14
2023-11-13T07:00:00+00:00,1104.2,1110,1103.5,1107.2,728,1110.214
2023-11-13T07:15:00+00:00,1107.7,1108.9,1100.2,1104,733,1110.251
2023-11-13T07:30:00+00:00,1104,1104,1103.8,1103.8,27,1110.285
2023-11-13T07:45:00+00:00,1107,1107,1107,1107,1,1110.318
2023-11-14T02:00:00+00:00,1115.1,1116.8,1114.2,1116.6,1600,1110.455
2023-11-14T02:15:00+00:00,1116.5,1117.2,1115.3,1115.9,1262,1110.604
2023-11-14T02:30:00+00:00,1116,1118.4,1115.6,1117,1390,1110.77
2023-11-14T02:45:00+00:00,1117.1,1117.7,1116.6,1117.1,1194,1110.932
2023-11-14T03:00:00+00:00,1117.2,1117.8,1115.2,1116.1,1084,1111.033
2023-11-14T03:15:00+00:00,1116.2,1116.8,1115.3,1116.6,988,1111.213
2023-11-14T03:30:00+00:00,1116.7,1123.4,1116.6,1122.2,1154,1111.46
2023-11-14T03:45:00+00:00,1122.3,1122.8,1120.5,1121.5,1064,1111.692
2023-11-14T04:00:00+00:00,1121.6,1122.9,1120.2,1120.8,943,1111.915
2023-11-14T04:15:00+00:00,1120.8,1121.9,1120.4,1121.3,922,1112.148
2023-11-14T04:30:00+00:00,1121.2,1121.2,1121.2,1121.2,11,1112.351
2023-11-14T06:00:00+00:00,1121,1122,1118.2,1118.7,1211,1112.537
2023-11-14T06:15:00+00:00,1118.6,1119,1117.2,1117.5,905,1112.722
2023-11-14T06:30:00+00:00,1117.1,1118.1,1115.3,1116.6,571,1112.904
2023-11-14T06:45:00+00:00,1116.1,1116.3,1111.6,1113.6,696,1113.06
2023-11-14T07:00:00+00:00,1113.4,1115,1110.2,1114.1,708,1113.219
2023-11-14T07:15:00+00:00,1113.8,1117.5,1112.2,1115.4,701,1113.393
2023-11-14T07:30:00+00:00,1114.9,1115.6,1114.9,1115.6,2,1113.584
2023-11-14T07:45:00+00:00,1120,1120,1120,1120,1,1113.814
2023-11-15T02:00:00+00:00,1141.6,1144.4,1141.3,1141.3,1249,1114.285
2023-11-15T02:15:00+00:00,1141.3,1142.5,1140.8,1142.4,1160,1114.734
2023-11-15T02:30:00+00:00,1142.5,1143.4,1141.8,1142.9,1177,1115.212
2023-11-15T02:45:00+00:00,1142.9,1143.2,1142.1,1142.4,1222,1115.687
2023-11-15T03:00:00+00:00,1142.5,1149.3,1142.3,1149.3,1216,1116.226
2023-11-15T03:15:00+00:00,1149.3,1150.6,1148.6,1149.1,1420,1116.781
2023-11-15T03:30:00+00:00,1149.1,1150,1146.3,1146.7,1251,1117.338
2023-11-15T03:45:00+00:00,1146.7,1147.7,1145.7,1146.4,1033,1117.923
2023-11-15T04:00:00+00:00,1146.3,1147.4,1144,1145.5,1097,1118.502
2023-11-15T04:15:00+00:00,1145.7,1146.4,1144.7,1145.8,860,1119.074
2023-11-15T04:30:00+00:00,1145.7,1146.3,1145.7,1146.2,9,1119.643
2023-11-15T06:00:00+00:00,1146.2,1146.5,1143.4,1143.8,948,1120.179
2023-11-15T06:15:00+00:00,1143.7,1144.8,1140.5,1141.5,691,1120.678
2023-11-15T06:30:00+00:00,1141.2,1143.2,1140.7,1142.6,902,1121.193
2023-11-15T06:45:00+00:00,1142.9,1143.3,1138.3,1140.2,838,1121.684
2023-11-15T07:00:00+00:00,1140.7,1141.8,1136.8,1139.3,628,1122.166
2023-11-15T07:15:00+00:00,1139.2,1142.6,1133.5,1135.3,613,1122.618
2023-11-15T07:30:00+00:00,1135,1135.1,1135,1135.1,7,1123.06
2023-11-15T07:45:00+00:00,1134,1134,1134,1134,5,1123.413
2023-11-16T02:00:00+00:00,1129.2,1130.4,1128.6,1128.7,855,1123.622
2023-11-16T02:15:00+00:00,1128.9,1129.8,1128.5,1129.2,651,1123.617
2023-11-16T02:30:00+00:00,1129.2,1129.5,1127.6,1127.8,632,1123.549
2023-11-16T02:45:00+00:00,1127.8,1132.8,1127.2,1131.1,1173,1123.515
2023-11-16T03:00:00+00:00,1131.2,1131.6,1130.1,1130.4,822,1123.479
2023-11-16T03:15:00+00:00,1130.4,1131.4,1130.2,1130.9,1119,1123.449
2023-11-16T03:30:00+00:00,1131,1131.8,1128,1129,1030,1123.424
2023-11-16T03:45:00+00:00,1129.2,1129.4,1126.8,1127.5,936,1123.335
2023-11-16T04:00:00+00:00,1127.4,1128.6,1126.9,1128.3,1148,1123.272
2023-11-16T04:15:00+00:00,1128,1128.7,1127.1,1127.7,914,1123.199
2023-11-16T04:30:00+00:00,1127.9,1127.9,1127.9,1127.9,4,1123.125
2023-11-16T06:00:00+00:00,1127.8,1129.5,1126.9,1129.2,767,1123.049
2023-11-16T06:15:00+00:00,1129.4,1130,1125.5,1127.3,630,1122.989
2023-11-16T06:30:00+00:00,1127.6,1130.7,1127.2,1128.6,644,1122.939
2023-11-16T06:45:00+00:00,1128.6,1129.3,1125.6,1126.9,606,1122.865
2023-11-16T07:00:00+00:00,1126.9,1127.7,1123.8,1125.5,707,1122.779
2023-11-16T07:15:00+00:00,1125.5,1125.5,1122.7,1125,848,1122.689
2023-11-16T07:30:00+00:00,1125.3,1125.3,1125.3,1125.3,5,1122.66
2023-11-16T07:45:00+00:00,1125.1,1125.1,1125.1,1125.1,1,1122.641
2023-11-17T02:00:00+00:00,1142,1142,1139.3,1140.3,853,1122.751
2023-11-17T02:15:00+00:00,1140.4,1140.9,1139.4,1139.6,1082,1122.814
2023-11-17T02:30:00+00:00,1139.6,1139.8,1136.2,1136.7,948,1122.914
2023-11-17T02:45:00+00:00,1136.7,1136.7,1133.1,1133.9,1073,1122.986
2023-11-17T03:00:00+00:00,1134,1134.3,1132.4,1133.1,1219,1123.067
2023-11-17T03:15:00+00:00,1133.2,1133.5,1131.3,1132.6,964,1123.275
2023-11-17T03:30:00+00:00,1132.5,1134.3,1131.8,1134,1201,1123.515
2023-11-17T03:45:00+00:00,1134,1135,1132.6,1132.7,1030,1123.715
2023-11-17T04:00:00+00:00,1132.9,1132.9,1130.1,1131.1,1227,1123.901
2023-11-17T04:15:00+00:00,1131,1131.4,1127.6,1127.7,1142,1124.075
2023-11-17T04:30:00+00:00,1127.5,1127.5,1127.2,1127.5,4,1124.242
2023-11-17T06:00:00+00:00,1127.5,1127.5,1122.2,1123.2,954,1124.327
2023-11-17T06:15:00+00:00,1123.1,1124.2,1115.4,1118,920,1124.359
2023-11-17T06:30:00+00:00,1118,1118,1111.2,1111.6,807,1124.331
2023-11-17T06:45:00+00:00,1111.5,1111.8,1098.4,1103.2,793,1124.221
2023-11-17T07:00:00+00:00,1102.7,1111,1095.9,1106.5,774,1124.144
2023-11-17T07:15:00+00:00,1106.4,1124.4,1103.4,1115.8,735,1124.117
2023-11-17T07:30:00+00:00,1117.2,1117.2,1117.2,1117.2,5,1124.095
2023-11-17T07:45:00+00:00,1105,1105,1105,1105,3,1123.934
2023-11-20T02:00:00+00:00,1082,1088.3,1081,1086.2,1347,1123.624
2023-11-20T02:15:00+00:00,1086.2,1091.5,1085.8,1089.5,1531,1123.359
2023-11-20T02:30:00+00:00,1089.3,1092,1087.6,1091.7,1632,1123.191
2023-11-20T02:45:00+00:00,1091.4,1095.9,1091.4,1091.6,1454,1123.027
2023-11-20T03:00:00+00:00,1091.5,1095.7,1090.6,1095.7,1288,1122.899
2023-11-20T03:15:00+00:00,1095.7,1099.7,1095.7,1096.3,1176,1122.758
2023-11-20T03:30:00+00:00,1096.3,1098,1092.5,1094.5,1133,1122.605
2023-11-20T03:45:00+00:00,1094.1,1095.7,1093,1095.7,1059,1122.449
2023-11-20T04:00:00+00:00,1095.7,1097.9,1095.2,1096.8,884,1122.316
2023-11-20T04:15:00+00:00,1096.6,1103.9,1096,1101.3,1082,1122.249
2023-11-20T04:30:00+00:00,1101.2,1101.5,1101.2,1101.5,20,1122.151
2023-11-20T06:00:00+00:00,1101.7,1107.8,1101.5,1105,829,1122.064
2023-11-20T06:15:00+00:00,1104.9,1104.9,1100.1,1102.3,706,1121.944
2023-11-20T06:30:00+00:00,1102.3,1112,1101.4,1110,749,1121.891
2023-11-20T06:45:00+00:00,1110.7,1114.9,1105.6,1114.6,689,1121.926
2023-11-20T07:00:00+00:00,1114.9,1117,1107.1,1109.1,700,1121.906
2023-11-20T07:15:00+00:00,1109.6,1109.6,1098.1,1103.2,702,1121.834
2023-11-20T07:30:00+00:00,1102.2,1102.8,1102.2,1102.8,12,1121.722
2023-11-20T07:45:00+00:00,1102,1102,1102,1102,1,1121.653
2023-11-21T02:00:00+00:00,1108,1112.5,1107.6,1111.4,1121,1121.719
2023-11-21T02:15:00+00:00,1111.2,1112,1109.5,1110.8,1062,1121.755
2023-11-21T02:30:00+00:00,1110.5,1111.8,1108.4,1108.8,943,1121.803
2023-11-21T02:45:00+00:00,1108.7,1108.7,1104.5,1105.7,1201,1121.822
2023-11-21T03:00:00+00:00,1105.7,1108.1,1105.1,1106.3,996,1121.815
2023-11-21T03:15:00+00:00,1106.3,1106.8,1104.1,1104.1,984,1121.69
2023-11-21T03:30:00+00:00,1104.3,1107.8,1103.2,1107.5,974,1121.606
2023-11-21T03:45:00+00:00,1107.5,1109.5,1107.2,1107.4,985,1121.51
2023-11-21T04:00:00+00:00,1107.3,1109,1103.3,1104.5,1004,1121.384
2023-11-21T04:15:00+00:00,1104.5,1105,1101.7,1103.4,1016,1121.257
2023-11-21T04:30:00+00:00,1103.1,1103.1,1103,1103,3,1121.121
2023-11-21T06:00:00+00:00,1102.7,1105.4,1102.2,1102.8,894,1120.927
2023-11-21T06:15:00+00:00,1102.9,1105.4,1101.1,1105.4,673,1120.766
2023-11-21T06:30:00+00:00,1105.3,1108.5,1103.6,1105.1,675,1120.609
2023-11-21T06:45:00+00:00,1105.2,1110.9,1103.5,1106.2,597,1120.458
2023-11-21T07:00:00+00:00,1106.3,1108.2,1102.3,1106.3,708,1120.309
2023-11-21T07:15:00+00:00,1106,1107.9,1103.5,1107.5,567,1120.197
2023-11-21T07:30:00+00:00,1107.8,1107.8,1107.6,1107.6,4,1120.098
2023-11-21T07:45:00+00:00,1111,1111,1111,1111,2,1120.042
2023-11-22T02:00:00+00:00,1111.8,1112,1109.1,1109.8,919,1120.004
2023-11-22T02:15:00+00:00,1109.7,1111.3,1108.5,1110.8,1089,1119.971
2023-11-22T02:30:00+00:00,1110.8,1111.2,1108.9,1109.2,794,1119.909
2023-11-22T02:45:00+00:00,1109.1,1110.8,1108.3,1110,975,1119.853
2023-11-22T03:00:00+00:00,1110,1113.9,1109,1113.1,1054,1119.784
2023-11-22T03:15:00+00:00,1113,1114,1112.3,1113.2,812,1119.503
2023-11-22T03:30:00+00:00,1113.2,1114.9,1112.6,1112.8,971,1119.207
2023-11-22T03:45:00+00:00,1112.8,1113.1,1111.3,1111.4,1000,1118.892
2023-11-22T04:00:00+00:00,1111.3,1111.4,1109.7,1110.6,1048,1118.574
2023-11-22T04:15:00+00:00,1110.5,1110.5,1102.3,1102.3,1231,1118.104
2023-11-22T04:30:00+00:00,1101.6,1101.7,1101.5,1101.7,5,1117.63
2023-11-22T06:00:00+00:00,1101.1,1103.7,1099,1103.6,705,1117.199
2023-11-22T06:15:00+00:00,1103.8,1104.8,1101.7,1104.4,766,1116.779
2023-11-22T06:30:00+00:00,1104.8,1105.1,1100.2,1101,682,1116.334
2023-11-22T06:45:00+00:00,1100.8,1102,1096.2,1101.4,711,1115.89
2023-11-22T07:00:00+00:00,1101.1,1106,1098.8,1106,706,1115.488
2023-11-22T07:15:00+00:00,1106.9,1112.8,1104.6,1110,724,1115.15
2023-11-22T07:30:00+00:00,1110.7,1110.7,1110.5,1110.5,7,1114.84
2023-11-22T07:45:00+00:00,1112,1112,1112,1112,2,1114.534
2023-11-23T02:00:00+00:00,1118.3,1118.3,1115.1,1116,1019,1114.292
2023-11-23T02:15:00+00:00,1115.9,1116.8,1114.1,1114.6,1080,1114.045
2023-11-23T02:30:00+00:00,1114.6,1114.9,1112.6,1112.8,1106,1113.82
2023-11-23T02:45:00+00:00,1112.8,1114.2,1112.1,1113.2,1167,1113.601
2023-11-23T03:00:00+00:00,1113.4,1113.4,1108.8,1109,1245,1113.351
2023-11-23T03:15:00+00:00,1108.9,1109.2,1106.1,1108.3,849,1113.147
2023-11-23T03:30:00+00:00,1108.2,1110.2,1107.5,1109.7,1039,1112.952
2023-11-23T03:45:00+00:00,1109.8,1110.9,1107,1107.1,1168,1112.745
2023-11-23T04:00:00+00:00,1106.8,1110.7,1106.2,1107.8,1191,1112.512
2023-11-23T04:15:00+00:00,1107.8,1109.3,1106.5,1108.5,1163,1112.293
2023-11-23T04:30:00+00:00,1107.9,1109,1107.9,1107.9,3,1112.063
2023-11-23T06:00:00+00:00,1109,1110.1,1107.5,1110.1,1012,1111.874
2023-11-23T06:15:00+00:00,1110,1111.9,1109,1110.8,800,1111.707
2023-11-23T06:30:00+00:00,1111.3,1113,1107.4,1108.8,769,1111.512
2023-11-23T06:45:00+00:00,1109.1,1109.8,1106.5,1107.5,623,1111.31
2023-11-23T07:00:00+00:00,1107.2,1112.4,1102.7,1103.7,619,1111.068
2023-11-23T07:15:00+00:00,1103.5,1105.5,1085,1085,561,1110.626
2023-11-23T07:30:00+00:00,1088,1088.9,1088,1088.9,5,1110.242
2023-11-23T07:45:00+00:00,1080,1080,1080,1080,1,1109.756
2023-11-24T02:00:00+00:00,1082.4,1086.4,1082.4,1084.1,1034,1109.328
2023-11-24T02:15:00+00:00,1084.3,1084.3,1078,1082.5,1272,1108.898
2023-11-24T02:30:00+00:00,1082.3,1082.5,1079.7,1081.9,1125,1108.467
2023-11-24T02:45:00+00:00,1081.7,1082.2,1079.4,1080.7,1191,1108.021
2023-11-24T03:00:00+00:00,1080.7,1081.6,1078.5,1080.1,1116,1107.571
2023-11-24T03:15:00+00:00,1080.1,1080.2,1076.3,1079.5,1439,1106.963
2023-11-24T03:30:00+00:00,1079.5,1081.5,1079.3,1079.8,1125,1106.365
2023-11-24T03:45:00+00:00,1080.1,1081,1077,1078.1,970,1105.779
2023-11-24T04:00:00+00:00,1078.1,1079.3,1076.6,1078.5,848,1105.225
2023-11-24T04:15:00+00:00,1078.8,1083.7,1078.3,1083,906,1104.724
2023-11-24T04:30:00+00:00,1083,1083.7,1083,1083.7,13,1104.235
2023-11-24T06:00:00+00:00,1083.7,1084.4,1081.7,1082.6,895,1103.721
2023-11-24T06:15:00+00:00,1082.5,1084.5,1079.7,1080.4,916,1103.198
2023-11-24T06:30:00+00:00,1080.3,1081.9,1079.8,1081.3,864,1102.7
2023-11-24T06:45:00+00:00,1081.7,1082,1076.4,1081.4,609,1102.237
2023-11-24T07:00:00+00:00,1081.5,1083.7,1067.2,1068.6,767,1101.648
2023-11-24T07:15:00+00:00,1069.1,1084.7,1069.1,1083.7,519,1101.253
2023-11-24T07:30:00+00:00,1084.4,1084.4,1084.4,1084.4,52,1100.917
2023-11-24T07:45:00+00:00,1084.9,1084.9,1084.9,1084.9,5,1100.65
2023-11-27T02:00:00+00:00,1084.1,1085,1081.3,1082.3,1146,1100.441
2023-11-27T02:15:00+00:00,1082.2,1082.9,1080,1082.1,1388,1100.197
2023-11-27T02:30:00+00:00,1082,1082.8,1080.8,1082.4,1019,1099.863
2023-11-27T02:45:00+00:00,1082.5,1083.4,1080.7,1081.3,1287,1099.504
2023-11-27T03:00:00+00:00,1081.2,1081.4,1079.7,1080.8,898,1099.262
2023-11-27T03:15:00+00:00,1080.8,1081.8,1079.2,1081,1040,1099.21
2023-11-27T03:30:00+00:00,1081,1081.9,1079.4,1081.6,1581,1099.131
2023-11-27T03:45:00+00:00,1081.5,1082.4,1080.7,1081,1254,1099.024
2023-11-27T04:00:00+00:00,1080.9,1081.5,1080.1,1081.2,1037,1098.92
2023-11-27T04:15:00+00:00,1081.2,1082.8,1080.7,1081.5,1038,1098.778
2023-11-27T04:30:00+00:00,1081.2,1081.2,1081.2,1081.2,2,1098.627
2023-11-27T06:00:00+00:00,1081.3,1082.9,1080,1080.5,1036,1098.487
2023-11-27T06:15:00+00:00,1080.5,1082.4,1079.9,1081.9,857,1098.349
2023-11-27T06:30:00+00:00,1082,1084,1081.2,1081.6,799,1098.197
2023-11-27T06:45:00+00:00,1081.4,1083.7,1080.7,1082.8,742,1098.012
2023-11-27T07:00:00+00:00,1082.9,1084.4,1080,1081,783,1097.807
2023-11-27T07:15:00+00:00,1081.3,1083.1,1076.2,1076.9,751,1097.526
2023-11-27T07:30:00+00:00,1076.3,1076.3,1076.2,1076.2,11,1097.265
2023-11-27T07:45:00+00:00,1076,1076,1076,1076,15,1096.925
2023-11-28T02:00:00+00:00,1077.4,1077.5,1075.7,1077.2,845,1096.551
2023-11-28T02:15:00+00:00,1077.2,1077.7,1076.1,1076.7,897,1096.227
2023-11-28T02:30:00+00:00,1076.7,1077.1,1074.3,1074.5,964,1095.94
2023-11-28T02:45:00+00:00,1074.4,1075.1,1073.7,1074.5,1045,1095.657
2023-11-28T03:00:00+00:00,1074.5,1074.9,1071.3,1072.4,888,1095.361
2023-11-28T03:15:00+00:00,1072.4,1073.4,1072,1073.1,1097,1094.978
2023-11-28T03:30:00+00:00,1073,1073.6,1071.8,1073.2,920,1094.602
2023-11-28T03:45:00+00:00,1073.3,1074.1,1071.2,1071.8,734,1094.232
2023-11-28T04:00:00+00:00,1071.6,1072,1068.9,1069.4,943,1093.869
2023-11-28T04:15:00+00:00,1069.5,1070.9,1068.5,1070.1,1021,1093.507
2023-11-28T04:30:00+00:00,1070.1,1070.1,1069.9,1069.9,7,1093.165
2023-11-28T06:00:00+00:00,1069.9,1072,1069.9,1071.5,755,1092.805
2023-11-28T06:15:00+00:00,1071.5,1076.9,1071.4,1075.5,700,1092.486
2023-11-28T06:30:00+00:00,1075.5,1079,1075.1,1076.5,782,1092.206
2023-11-28T06:45:00+00:00,1076.5,1078.4,1074.9,1075.7,839,1091.929
2023-11-28T07:00:00+00:00,1075.8,1084.3,1075.5,1080.7,657,1091.706
2023-11-28T07:15:00+00:00,1080.5,1091.5,1075.9,1090.1,624,1091.579
2023-11-28T07:30:00+00:00,1090.9,1091.5,1090.9,1091.5,21,1091.44
2023-11-28T07:45:00+00:00,1087,1087,1087,1087,2,1091.259
2023-11-29T02:00:00+00:00,1087,1090.5,1087,1090.3,1324,1091.1
2023-11-29T02:15:00+00:00,1090.3,1091,1089.8,1089.8,1237,1090.935
2023-11-29T02:30:00+00:00,1089.9,1092.7,1089.8,1091.2,896,1090.772
2023-11-29T02:45:00+00:00,1091.4,1091.6,1090.5,1091.4,610,1090.61
2023-11-29T03:00:00+00:00,1091.4,1092.4,1090.5,1091.2,822,1090.412
2023-11-29T03:15:00+00:00,1091.1,1091.4,1090.5,1090.6,1073,1090.22
2023-11-29T03:30:00+00:00,1090.9,1090.9,1088.7,1090,1164,1090.012
2023-11-29T03:45:00+00:00,1089.7,1091.9,1089.7,1090.4,1225,1089.824
2023-11-29T04:00:00+00:00,1090.3,1091.5,1089.8,1090.6,971,1089.63
2023-11-29T04:15:00+00:00,1090.6,1092,1090.3,1090.8,963,1089.407
2023-11-29T04:30:00+00:00,1090.7,1090.7,1090.6,1090.6,5,1089.181
2023-11-29T06:00:00+00:00,1090.8,1091.3,1089.5,1090.9,1160,1088.962
2023-11-29T06:15:00+00:00,1090.9,1092.3,1089.8,1091.7,935,1088.765
2023-11-29T06:30:00+00:00,1091.7,1096.4,1090.7,1095.6,830,1088.615
2023-11-29T06:45:00+00:00,1095.6,1096.7,1093.6,1094.6,1004,1088.538
2023-11-29T07:00:00+00:00,1094.5,1098.7,1094.2,1094.7,733,1088.468
2023-11-29T07:15:00+00:00,1094.6,1097.5,1093,1093.8,808,1088.37
