time,open,high,low,close,volume,Plot
2022-05-13T02:15:00+00:00,1281.5,1284.5,1277,1282,961,12820
2022-05-13T02:30:00+00:00,1282,1285.8,1278.6,1280.7,1048,12807
2022-05-13T02:45:00+00:00,1280.7,1280.7,1268.1,1274.3,1189,12743
2022-05-13T03:00:00+00:00,1274.3,1283.6,1274.3,1278,1047,12780
2022-05-13T03:15:00+00:00,1278,1287,1276,1283.2,1149,12832
2022-05-13T03:30:00+00:00,1283.6,1286.6,1276.6,1279,1321,12790
2022-05-13T03:45:00+00:00,1279.4,1281.7,1272.2,1279.1,1213,12791
2022-05-13T04:00:00+00:00,1279.7,1279.8,1269.4,1273.6,874,12736
2022-05-13T04:15:00+00:00,1274,1277.6,1267.5,1267.9,1001,12679
2022-05-13T04:30:00+00:00,1267.8,1267.8,1267.8,1267.8,3,12678
2022-05-13T06:00:00+00:00,1268,1276.4,1268,1270,1138,12700
2022-05-13T06:15:00+00:00,1269.9,1273.5,1255,1261.4,712,12614
2022-05-13T06:30:00+00:00,1260.9,1265.9,1239.1,1241.1,698,12411
2022-05-13T06:45:00+00:00,1241.1,1254.9,1225,1247.9,582,12479
2022-05-13T07:00:00+00:00,1247,1252,1234.4,1243.5,797,12435
2022-05-13T07:15:00+00:00,1242.6,1242.6,1215,1224.4,652,12244
2022-05-13T07:30:00+00:00,1225.3,1227,1225.3,1227,22,12270
2022-05-13T07:45:00+00:00,1225,1225,1225,1225,10,12250
2022-05-16T02:00:00+00:00,1238.6,1250.8,1236.1,1250,1522,12500
2022-05-16T02:15:00+00:00,1251.5,1257.7,1248.2,1256.1,1476,12561
2022-05-16T02:30:00+00:00,1256.3,1258.6,1252.8,1255.6,998,12556
2022-05-16T02:45:00+00:00,1256,1261.2,1254.2,1256.9,987,12569
2022-05-16T03:00:00+00:00,1256.8,1256.8,1252,1255,979,12550
2022-05-16T03:15:00+00:00,1254.7,1255.6,1250.6,1251.2,1067,12512
2022-05-16T03:30:00+00:00,1251.1,1251.9,1243.1,1247,1118,12470
2022-05-16T03:45:00+00:00,1247,1251.3,1245.3,1246,1099,12460
2022-05-16T04:00:00+00:00,1246,1254.5,1245.5,1252.9,1086,12529
2022-05-16T04:15:00+00:00,1252.9,1254.5,1246.4,1248.9,1112,12489
2022-05-16T04:30:00+00:00,1248.3,1248.5,1247.9,1248,14,12480
2022-05-16T06:00:00+00:00,1248,1250.9,1231.5,1234.2,883,12342
2022-05-16T06:15:00+00:00,1234,1241.4,1230.8,1230.8,812,12308
2022-05-16T06:30:00+00:00,1229,1238,1225,1235,789,12350
2022-05-16T06:45:00+00:00,1235,1243,1220.5,1242,690,12420
2022-05-16T07:00:00+00:00,1241.7,1249.3,1230,1230,672,12300
2022-05-16T07:15:00+00:00,1232.7,1232.9,1213.9,1216.1,603,12161
2022-05-16T07:30:00+00:00,1216.4,1216.4,1216.1,1216.1,12,12161
2022-05-16T07:45:00+00:00,1212,1212,1212,1212,1,12120
2022-05-17T02:00:00+00:00,1220,1221.5,1210.8,1215.9,1299,12159
2022-05-17T02:15:00+00:00,1215.5,1217.9,1204.9,1208.3,979,12083
2022-05-17T02:30:00+00:00,1208.2,1215.7,1206.1,1214.6,984,12146
2022-05-17T02:45:00+00:00,1214.6,1218.5,1211.3,1216.8,1183,12168
2022-05-17T03:00:00+00:00,1216.5,1227.5,1214,1223.5,984,12235
2022-05-17T03:15:00+00:00,1223.3,1227,1221,1225.9,1134,12259
2022-05-17T03:30:00+00:00,1225.5,1231.8,1225.5,1228.8,1056,12288
2022-05-17T03:45:00+00:00,1229,1230.2,1222.8,1225.4,1015,12254
2022-05-17T04:00:00+00:00,1225.5,1229,1220.4,1226.2,1012,12262
2022-05-17T04:15:00+00:00,1226.5,1231,1224.2,1229.4,757,12294
2022-05-17T04:30:00+00:00,1229,1229,1228.3,1228.3,5,12283
2022-05-17T06:00:00+00:00,1228.3,1239.9,1228.3,1237.4,658,12374
2022-05-17T06:15:00+00:00,1237.6,1248.5,1236.3,1243.3,719,12433
2022-05-17T06:30:00+00:00,1243.3,1258.4,1243.3,1258.4,769,12584
2022-05-17T06:45:00+00:00,1258.7,1276,1256,1275.2,811,12752
2022-05-17T07:00:00+00:00,1276,1278.4,1269,1275.4,623,12754
2022-05-17T07:15:00+00:00,1275.4,1282.8,1273.1,1278.5,677,12785
2022-05-17T07:30:00+00:00,1278.5,1278.5,1278,1278,5,12780
2022-05-17T07:45:00+00:00,1280.9,1280.9,1280.9,1280.9,1,12809
2022-05-18T02:00:00+00:00,1280.3,1284.7,1280.1,1282.5,1276,12825
2022-05-18T02:15:00+00:00,1282.5,1283,1271.8,1273.5,1096,12735
2022-05-18T02:30:00+00:00,1273.6,1277.2,1267,1267,1057,12670
2022-05-18T02:45:00+00:00,1267.1,1289,1265.6,1285,924,12850
2022-05-18T03:00:00+00:00,1285,1285.8,1276.4,1279.7,1180,12797
2022-05-18T03:15:00+00:00,1280.9,1285.5,1275,1275,1402,12750
2022-05-18T03:30:00+00:00,1275.1,1281.4,1273.6,1276.6,1230,12766
2022-05-18T03:45:00+00:00,1276.7,1286.8,1274.1,1286.7,917,12867
2022-05-18T04:00:00+00:00,1286.1,1286.7,1279.2,1283.2,918,12832
2022-05-18T04:15:00+00:00,1283.2,1298,1283.1,1298,955,12980
2022-05-18T04:30:00+00:00,1297.5,1298,1297.5,1298,2,12980
2022-05-18T06:00:00+00:00,1299.5,1304.1,1293.4,1294.4,841,12944
2022-05-18T06:15:00+00:00,1294.9,1294.9,1288.6,1289.6,752,12896
2022-05-18T06:30:00+00:00,1289.3,1289.6,1280,1283,799,12830
2022-05-18T06:45:00+00:00,1282.6,1289.8,1276.3,1278,584,12780
2022-05-18T07:00:00+00:00,1277,1293.2,1268.4,1285.7,558,12857
2022-05-18T07:15:00+00:00,1285.8,1289.4,1277.5,1280.2,473,12802
2022-05-18T07:30:00+00:00,1280.2,1280.2,1280,1280,4,12800
2022-05-18T07:45:00+00:00,1281,1281,1281,1281,1,12810
2022-05-19T02:00:00+00:00,1254.3,1262.3,1252,1261,1046,12610
2022-05-19T02:15:00+00:00,1260.8,1265.8,1258,1262.2,1139,12622
2022-05-19T02:30:00+00:00,1261.4,1268,1261.4,1265,1000,12650
2022-05-19T02:45:00+00:00,1265,1265.9,1263.2,1264,1186,12640
2022-05-19T03:00:00+00:00,1264,1272.8,1261.6,1271.1,1062,12711
2022-05-19T03:15:00+00:00,1271.1,1277.9,1268.6,1270.8,1131,12708
2022-05-19T03:30:00+00:00,1270.8,1274,1268.8,1273.6,935,12736
2022-05-19T03:45:00+00:00,1273.4,1280,1272.2,1276.3,932,12763
2022-05-19T04:00:00+00:00,1276.8,1285.6,1275.1,1284.3,918,12843
2022-05-19T04:15:00+00:00,1285,1285.6,1275,1278.2,850,12782
2022-05-19T04:30:00+00:00,1278.2,1278.5,1278.2,1278.2,19,12782
2022-05-19T06:00:00+00:00,1276.9,1281.7,1273.2,1280.3,966,12803
2022-05-19T06:15:00+00:00,1280.2,1286.9,1278,1279.6,744,12796
2022-05-19T06:30:00+00:00,1279.6,1289.9,1276.5,1287,833,12870
2022-05-19T06:45:00+00:00,1286,1286.1,1275.8,1276.8,746,12768
2022-05-19T07:00:00+00:00,1276.6,1285.6,1274,1278.9,604,12789
2022-05-19T07:15:00+00:00,1278.9,1291.9,1278.9,1283.9,680,12839
2022-05-19T07:30:00+00:00,1283.9,1283.9,1283.8,1283.8,15,12838
2022-05-19T07:45:00+00:00,1283,1283,1283,1283,12,12830
2022-05-20T02:00:00+00:00,1283.5,1283.5,1278.6,1282.2,1298,12822
2022-05-20T02:15:00+00:00,1282.7,1286.3,1279.3,1285.1,980,12851
2022-05-20T02:30:00+00:00,1285.3,1287.4,1283.9,1286.9,931,12869
2022-05-20T02:45:00+00:00,1287,1291.3,1286.8,1291,879,12910
2022-05-20T03:00:00+00:00,1291,1296.4,1289.6,1295.2,932,12952
2022-05-20T03:15:00+00:00,1295.2,1296.4,1291,1291,862,12910
2022-05-20T03:30:00+00:00,1291.1,1294.8,1289,1293.3,1003,12933
2022-05-20T03:45:00+00:00,1293.3,1298.9,1290.2,1297,912,12970
2022-05-20T04:00:00+00:00,1297,1298.4,1292.5,1294.4,971,12944
2022-05-20T04:15:00+00:00,1295,1295,1287.4,1289.5,881,12895
2022-05-20T04:30:00+00:00,1289.6,1290.5,1289.6,1290.5,25,12905
2022-05-20T06:00:00+00:00,1290.5,1291.5,1282.5,1283.7,795,12837
2022-05-20T06:15:00+00:00,1283.7,1283.7,1278.4,1282,813,12820
2022-05-20T06:30:00+00:00,1281.5,1282,1272.8,1274,669,12740
2022-05-20T06:45:00+00:00,1274.2,1275.4,1266.6,1272.5,539,12725
2022-05-20T07:00:00+00:00,1272.6,1277.9,1267.5,1269.1,559,12691
2022-05-20T07:15:00+00:00,1268.8,1268.8,1260,1267,496,12670
2022-05-20T07:30:00+00:00,1267,1268,1267,1268,7,12680
2022-05-20T07:45:00+00:00,1276.8,1276.8,1276.8,1276.8,1,12768
2022-05-23T02:00:00+00:00,1289,1289,1284.3,1285.9,1203,12859
2022-05-23T02:15:00+00:00,1286,1286.5,1279.5,1280.5,1386,12805
2022-05-23T02:30:00+00:00,1280.9,1283.5,1277.5,1278.5,1207,12785
2022-05-23T02:45:00+00:00,1278.5,1278.5,1272.5,1276,871,12760
2022-05-23T03:00:00+00:00,1276,1283.9,1273.5,1281.1,1170,12811
2022-05-23T03:15:00+00:00,1281.3,1282.9,1273,1273,1062,12730
2022-05-23T03:30:00+00:00,1272.8,1275.5,1269.1,1273.2,1129,12732
2022-05-23T03:45:00+00:00,1273.2,1276.9,1269,1272,1356,12720
2022-05-23T04:00:00+00:00,1271.4,1272.5,1266,1268.9,1224,12689
2022-05-23T04:15:00+00:00,1268.9,1270.9,1263.6,1264.1,1200,12641
2022-05-23T04:30:00+00:00,1264,1264.5,1263.9,1263.9,9,12639
2022-05-23T06:00:00+00:00,1265.5,1267.9,1261.1,1264.1,1032,12641
2022-05-23T06:15:00+00:00,1264.5,1273.2,1262.7,1270.6,817,12706
2022-05-23T06:30:00+00:00,1270.9,1274.6,1265.8,1267.5,804,12675
2022-05-23T06:45:00+00:00,1267.3,1270.9,1256.2,1259.5,736,12595
2022-05-23T07:00:00+00:00,1259.9,1260,1252.6,1257.8,827,12578
2022-05-23T07:15:00+00:00,1257,1257.2,1238.8,1249.5,649,12495
2022-05-23T07:30:00+00:00,1250.1,1250.1,1250,1250,3,12500
2022-05-23T07:45:00+00:00,1253.1,1253.1,1253.1,1253.1,1,12531
2022-05-24T02:00:00+00:00,1253,1254.4,1251.3,1253.5,1017,12535
2022-05-24T02:15:00+00:00,1253.5,1254.7,1246.1,1251.6,1177,12516
2022-05-24T02:30:00+00:00,1251.5,1257.8,1251.1,1254,954,12540
2022-05-24T02:45:00+00:00,1253.5,1256.2,1249.6,1249.6,920,12496
2022-05-24T03:00:00+00:00,1249.4,1251.7,1245.2,1249.8,753,12498
2022-05-24T03:15:00+00:00,1249.8,1259,1246,1258.8,1176,12588
2022-05-24T03:30:00+00:00,1258,1262.8,1257.3,1262.3,1202,12623
2022-05-24T03:45:00+00:00,1262,1264.3,1256.9,1263.9,926,12639
2022-05-24T04:00:00+00:00,1263.9,1269,1263.1,1266.5,738,12665
2022-05-24T04:15:00+00:00,1266.1,1270.9,1264.6,1268.4,840,12684
2022-05-24T04:30:00+00:00,1268.4,1268.4,1268.4,1268.4,8,12684
2022-05-24T06:00:00+00:00,1268,1268,1248.2,1249,919,12490
2022-05-24T06:15:00+00:00,1249,1253.6,1246.1,1250.1,795,12501
2022-05-24T06:30:00+00:00,1250.7,1250.7,1234.1,1235,671,12350
2022-05-24T06:45:00+00:00,1234.5,1249,1234.5,1241.9,616,12419
2022-05-24T07:00:00+00:00,1242,1247,1235.4,1246.9,501,12469
2022-05-24T07:15:00+00:00,1247.7,1267,1246,1265.2,457,12652
2022-05-24T07:30:00+00:00,1265.5,1265.5,1265,1265,4,12650
2022-05-24T07:45:00+00:00,1267,1267,1267,1267,2,12670
2022-05-25T02:00:00+00:00,1274.8,1276,1272.3,1274,1331,12740
2022-05-25T02:15:00+00:00,1273.8,1274.7,1271.6,1274.5,1245,12745
2022-05-25T02:30:00+00:00,1274.5,1282,1273.7,1280.5,1408,12805
2022-05-25T02:45:00+00:00,1280.5,1281.5,1276.6,1277.7,1219,12777
2022-05-25T03:00:00+00:00,1277.7,1280,1275.2,1276.2,782,12762
2022-05-25T03:15:00+00:00,1276.2,1279,1274.7,1279,1043,12790
2022-05-25T03:30:00+00:00,1279,1279.6,1271,1271.1,1094,12711
2022-05-25T03:45:00+00:00,1271.1,1275.5,1268.7,1275.3,901,12753
2022-05-25T04:00:00+00:00,1275.3,1283.5,1273.4,1282.4,732,12824
2022-05-25T04:15:00+00:00,1282.1,1287,1282,1283,933,12830
2022-05-25T04:30:00+00:00,1284.4,1284.5,1284.4,1284.5,2,12845
2022-05-25T06:00:00+00:00,1284.5,1297.6,1284.5,1297.2,972,12972
2022-05-25T06:15:00+00:00,1297.6,1302.8,1293.3,1297.2,632,12972
2022-05-25T06:30:00+00:00,1297.6,1305.8,1297.6,1302,694,13020
2022-05-25T06:45:00+00:00,1301.8,1302,1294.7,1300.6,701,13006
2022-05-25T07:00:00+00:00,1300.2,1305.6,1297,1300.8,565,13008
2022-05-25T07:15:00+00:00,1300.2,1301.8,1297,1300.3,697,13003
2022-05-25T07:30:00+00:00,1300.1,1300.1,1300,1300,7,13000
2022-05-25T07:45:00+00:00,1299.3,1299.3,1299.3,1299.3,2,12993
2022-05-26T02:00:00+00:00,1302.1,1307,1301.7,1305.1,1193,13051
2022-05-26T02:15:00+00:00,1305,1307.9,1301.6,1303.9,860,13039
2022-05-26T02:30:00+00:00,1303.3,1304.8,1299.5,1303.8,1177,13038
2022-05-26T02:45:00+00:00,1304,1307.8,1302.2,1303.4,943,13034
2022-05-26T03:00:00+00:00,1303.2,1306.3,1302.4,1305.6,978,13056
2022-05-26T03:15:00+00:00,1305.4,1310,1302.9,1303.1,1019,13031
2022-05-26T03:30:00+00:00,1303.1,1303.9,1297.1,1298.9,857,12989
2022-05-26T03:45:00+00:00,1299.1,1304,1299,1303.6,1243,13036
2022-05-26T04:00:00+00:00,1302.2,1307,1300,1303,963,13030
2022-05-26T04:15:00+00:00,1303,1304,1298,1300.5,1216,13005
2022-05-26T04:30:00+00:00,1300,1300,1299.6,1300,7,13000
2022-05-26T06:00:00+00:00,1300,1300.5,1294.5,1300.5,857,13005
2022-05-26T06:15:00+00:00,1300.5,1303,1298.5,1299.4,919,12994
2022-05-26T06:30:00+00:00,1299.5,1303.8,1297.2,1298.5,816,12985
2022-05-26T06:45:00+00:00,1298.5,1300.4,1292.1,1299,875,12990
2022-05-26T07:00:00+00:00,1299,1302.6,1295.1,1296,749,12960
2022-05-26T07:15:00+00:00,1295.3,1302.1,1294.2,1300.3,672,13003
2022-05-26T07:30:00+00:00,1300.6,1300.8,1300.6,1300.8,6,13008
2022-05-26T07:45:00+00:00,1300.9,1300.9,1300.9,1300.9,2,13009
2022-05-27T02:00:00+00:00,1306,1308.3,1305.1,1306.1,1044,13061
2022-05-27T02:15:00+00:00,1306,1308.3,1305.6,1307.5,883,13075
2022-05-27T02:30:00+00:00,1307.3,1309.5,1306.6,1306.8,980,13068
2022-05-27T02:45:00+00:00,1306.8,1308.5,1305.2,1307.7,1050,13077
2022-05-27T03:00:00+00:00,1307.6,1309.5,1306.2,1308.6,900,13086
2022-05-27T03:15:00+00:00,1308.6,1314.2,1308.6,1313.1,1153,13131
2022-05-27T03:30:00+00:00,1313.1,1316,1311.7,1315.3,911,13153
2022-05-27T03:45:00+00:00,1315.4,1316.6,1311.6,1313.5,1079,13135
2022-05-27T04:00:00+00:00,1313.5,1319.8,1312.8,1319.2,1213,13192
2022-05-27T04:15:00+00:00,1318.7,1319.1,1315.1,1316.1,1115,13161
2022-05-27T04:30:00+00:00,1316.1,1316.3,1316,1316.2,23,13162
2022-05-27T06:00:00+00:00,1316.3,1322.7,1316.2,1321.8,1083,13218
2022-05-27T06:15:00+00:00,1321.2,1321.8,1318,1321.8,1043,13218
2022-05-27T06:30:00+00:00,1321.9,1324,1319.2,1323.4,992,13234
2022-05-27T06:45:00+00:00,1323.4,1327.9,1322.1,1324.6,852,13246
2022-05-27T07:00:00+00:00,1324.6,1328.6,1324,1324.5,748,13245
2022-05-27T07:15:00+00:00,1324.6,1324.7,1318.1,1321.5,773,13215
2022-05-27T07:30:00+00:00,1321.8,1321.8,1321.1,1321.1,52,13211
2022-05-27T07:45:00+00:00,1322.5,1322.5,1322.5,1322.5,5,13225
2022-05-30T02:00:00+00:00,1329.7,1329.9,1327.3,1328.8,1027,13288
2022-05-30T02:15:00+00:00,1328.6,1329.4,1324.3,1326.7,886,13267
2022-05-30T02:30:00+00:00,1326.6,1327.3,1324,1324.8,825,13248
2022-05-30T02:45:00+00:00,1325,1325.7,1322.2,1323.6,988,13236
2022-05-30T03:00:00+00:00,1323.6,1328.1,1323,1324.8,866,13248
2022-05-30T03:15:00+00:00,1324.8,1326.2,1321,1322.3,1015,13223
2022-05-30T03:30:00+00:00,1322.3,1323.1,1319.7,1321.1,687,13211
2022-05-30T03:45:00+00:00,1321.2,1322.7,1320,1321.5,1140,13215
2022-05-30T04:00:00+00:00,1321.5,1323.4,1320.5,1322.7,893,13227
2022-05-30T04:15:00+00:00,1322.5,1324.7,1321.4,1324,862,13240
2022-05-30T04:30:00+00:00,1323.5,1323.7,1323.5,1323.7,2,13237
2022-05-30T06:00:00+00:00,1324,1327,1323.2,1323.7,993,13237
2022-05-30T06:15:00+00:00,1323.5,1324.5,1321.5,1323.6,861,13236
2022-05-30T06:30:00+00:00,1323.6,1326.5,1323,1324.5,881,13245
2022-05-30T06:45:00+00:00,1324.7,1330.6,1324.2,1327,821,13270
2022-05-30T07:00:00+00:00,1327,1328,1324.2,1326.8,719,13268
2022-05-30T07:15:00+00:00,1326.7,1328.1,1324.2,1326.5,944,13265
2022-05-30T07:30:00+00:00,1325.5,1325.5,1325.5,1325.5,22,13255
2022-05-30T07:45:00+00:00,1325.6,1325.6,1325.6,1325.6,5,13256
2022-05-31T02:00:00+00:00,1326.7,1326.7,1323.1,1323.9,862,13239
2022-05-31T02:15:00+00:00,1324,1324,1319.2,1319.3,1098,13193
2022-05-31T02:30:00+00:00,1319.6,1320,1316.6,1318,936,13180
2022-05-31T02:45:00+00:00,1318,1320,1317.6,1319.8,1067,13198
2022-05-31T03:00:00+00:00,1319.8,1320.8,1318.2,1318.6,738,13186
2022-05-31T03:15:00+00:00,1318.6,1319.5,1317.6,1317.7,785,13177
2022-05-31T03:30:00+00:00,1317.8,1319.3,1317.1,1318.4,997,13184
2022-05-31T03:45:00+00:00,1318.5,1322.2,1318.4,1321.1,974,13211
2022-05-31T04:00:00+00:00,1321.3,1324.7,1321.3,1322.4,1229,13224
2022-05-31T04:15:00+00:00,1322.4,1323,1321.6,1322.4,1126,13224
2022-05-31T04:30:00+00:00,1322.1,1322.9,1322.1,1322.3,10,13223
2022-05-31T06:00:00+00:00,1322.6,1323,1318.9,1320,893,13200
2022-05-31T06:15:00+00:00,1320,1320,1317,1318.1,779,13181
2022-05-31T06:30:00+00:00,1318.1,1320.5,1318.1,1319.7,854,13197
2022-05-31T06:45:00+00:00,1319.6,1319.7,1313.8,1313.8,762,13138
2022-05-31T07:00:00+00:00,1313.1,1317.6,1310.8,1315.3,766,13153
2022-05-31T07:15:00+00:00,1315.9,1319,1313.8,1318.7,649,13187
2022-05-31T07:30:00+00:00,1318.6,1318.8,1318.4,1318.8,6,13188
2022-05-31T07:45:00+00:00,1320.5,1320.5,1320.5,1320.5,2,13205
2022-06-01T02:00:00+00:00,1319,1324.4,1318,1324.1,1075,13241
2022-06-01T02:15:00+00:00,1324.2,1331.4,1323.5,1328.7,1127,13287
2022-06-01T02:30:00+00:00,1328.7,1334.8,1327.4,1332.9,910,13329
2022-06-01T02:45:00+00:00,1333,1337.4,1332.7,1334,1138,13340
2022-06-01T03:00:00+00:00,1334,1335.3,1330.4,1331.2,1052,13312
2022-06-01T03:15:00+00:00,1331.2,1331.3,1327.8,1327.9,1055,13279
2022-06-01T03:30:00+00:00,1327.5,1329.9,1325.6,1327.8,976,13278
2022-06-01T03:45:00+00:00,1327.8,1328.1,1323.2,1327,1060,13270
2022-06-01T04:00:00+00:00,1326.7,1326.7,1321.1,1322.9,1002,13229
2022-06-01T04:15:00+00:00,1323.1,1323.4,1320.6,1323.2,1057,13232
2022-06-01T04:30:00+00:00,1323,1323.1,1323,1323.1,13,13231
2022-06-01T06:00:00+00:00,1321.4,1321.4,1316.2,1318.9,1060,13189
2022-06-01T06:15:00+00:00,1318.9,1322.5,1317,1322.4,858,13224
2022-06-01T06:30:00+00:00,1322.1,1324.9,1321,1322.8,846,13228
2022-06-01T06:45:00+00:00,1323,1324.3,1316,1322.6,702,13226
2022-06-01T07:00:00+00:00,1322.6,1331,1322.6,1324.5,677,13245
2022-06-01T07:15:00+00:00,1325.3,1328.6,1321.2,1326.4,698,13264
2022-06-01T07:30:00+00:00,1326.5,1326.5,1326.3,1326.3,7,13263
2022-06-01T07:45:00+00:00,1326,1326,1326,1326,3,13260
2022-06-02T02:00:00+00:00,1318,1324.8,1318,1324.2,1269,13242
2022-06-02T02:15:00+00:00,1324.5,1328.4,1323.6,1324,1128,13240
2022-06-02T02:30:00+00:00,1324,1326.3,1322.6,1325,1194,13250
2022-06-02T02:45:00+00:00,1325.6,1327.4,1325.1,1326.2,1225,13262
2022-06-02T03:00:00+00:00,1326.2,1327.3,1322.2,1323.2,1156,13232
2022-06-02T03:15:00+00:00,1323.1,1324.8,1322,1322.7,1183,13227
2022-06-02T03:30:00+00:00,1322.6,1326,1320.8,1325,1295,13250
2022-06-02T03:45:00+00:00,1325,1328.1,1324.4,1328.1,1360,13281
2022-06-02T04:00:00+00:00,1328.1,1329.9,1325.5,1327,1001,13270
2022-06-02T04:15:00+00:00,1326.8,1327.1,1322.5,1322.8,1191,13228
2022-06-02T04:30:00+00:00,1322.7,1323.5,1322.7,1323.5,12,13235
2022-06-02T06:00:00+00:00,1323.5,1325,1321.3,1322.5,1134,13225
2022-06-02T06:15:00+00:00,1322.5,1326.6,1321.6,1325.4,986,13254
2022-06-02T06:30:00+00:00,1325.3,1326.2,1321.6,1322.4,1115,13224
2022-06-02T06:45:00+00:00,1322.5,1323.7,1317.2,1321.2,770,13212
2022-06-02T07:00:00+00:00,1321.3,1322.8,1319,1320.8,906,13208
2022-06-02T07:15:00+00:00,1320.9,1321.4,1313.1,1316.9,725,13169
2022-06-02T07:30:00+00:00,1316,1317,1316,1317,4,13170
2022-06-02T07:45:00+00:00,1315,1315,1315,1315,3,13150
2022-06-03T02:00:00+00:00,1318,1318.5,1316.3,1317.2,886,13172
2022-06-03T02:15:00+00:00,1317.3,1319.2,1315.2,1315.9,990,13159
2022-06-03T02:30:00+00:00,1316,1317.4,1314.5,1316,909,13160
2022-06-03T02:45:00+00:00,1316,1316.8,1314.8,1316.2,1025,13162
2022-06-03T03:00:00+00:00,1316.1,1317.9,1314.6,1317.9,1134,13179
2022-06-03T03:15:00+00:00,1317.9,1317.9,1316.4,1317.5,917,13175
2022-06-03T03:30:00+00:00,1317.5,1317.5,1315.2,1315.3,940,13153
2022-06-03T03:45:00+00:00,1315.3,1315.8,1312.2,1313,1116,13130
2022-06-03T04:00:00+00:00,1313,1314.9,1312.1,1313.2,886,13132
2022-06-03T04:15:00+00:00,1313,1313.1,1307.8,1308.5,1017,13085
2022-06-03T04:30:00+00:00,1308.7,1308.8,1308.5,1308.8,3,13088
2022-06-03T06:00:00+00:00,1308.2,1309.4,1305.7,1309,1299,13090
2022-06-03T06:15:00+00:00,1308.5,1310.5,1307.7,1309.7,1107,13097
2022-06-03T06:30:00+00:00,1310.2,1312,1308.2,1308.4,945,13084
2022-06-03T06:45:00+00:00,1308.5,1316,1308.1,1315.9,983,13159
2022-06-03T07:00:00+00:00,1316.8,1321.9,1313.5,1316.9,902,13169
2022-06-03T07:15:00+00:00,1316.2,1318.9,1312.3,1318.9,755,13189
2022-06-03T07:30:00+00:00,1318.5,1318.5,1318.5,1318.5,1,13185
2022-06-03T07:45:00+00:00,1318.5,1318.5,1318.5,1318.5,2,13185
2022-06-06T02:00:00+00:00,1320.7,1323.9,1319.1,1323,1105,13230
2022-06-06T02:15:00+00:00,1323,1324.3,1320.8,1321.1,1032,13211
2022-06-06T02:30:00+00:00,1321.3,1322.9,1319.5,1320.6,1317,13206
2022-06-06T02:45:00+00:00,1320.5,1321.8,1318.8,1321.6,947,13216
2022-06-06T03:00:00+00:00,1321.9,1323.9,1321.2,1323.9,944,13239
2022-06-06T03:15:00+00:00,1323.5,1325,1322.2,1324,1061,13240
2022-06-06T03:30:00+00:00,1324,1326,1323.5,1323.9,1159,13239
2022-06-06T03:45:00+00:00,1324,1326.8,1323.3,1326.8,923,13268
2022-06-06T04:00:00+00:00,1326.7,1327.7,1325.6,1326.1,907,13261
2022-06-06T04:15:00+00:00,1326.2,1328.2,1326.2,1327.5,1113,13275
2022-06-06T04:30:00+00:00,1327.4,1327.5,1327.4,1327.4,4,13274
2022-06-06T06:00:00+00:00,1328.1,1331.7,1328,1329.9,1132,13299
2022-06-06T06:15:00+00:00,1329.9,1330.9,1328.7,1330.3,1012,13303
2022-06-06T06:30:00+00:00,1330.5,1331.5,1327,1328,1024,13280
2022-06-06T06:45:00+00:00,1328.5,1329.6,1326,1326,977,13260
2022-06-06T07:00:00+00:00,1325.4,1326.3,1323.1,1324.8,888,13248
2022-06-06T07:15:00+00:00,1325,1325.3,1318.1,1320,935,13200
2022-06-06T07:30:00+00:00,1319.4,1319.4,1319.4,1319.4,1,13194
2022-06-06T07:45:00+00:00,1315,1315,1315,1315,4,13150
2022-06-07T02:00:00+00:00,1315,1315.5,1313.5,1313.5,1028,13135
2022-06-07T02:15:00+00:00,1313.5,1313.5,1311.8,1313.3,1145,13133
2022-06-07T02:30:00+00:00,1313.3,1313.4,1308.1,1309.6,1015,13096
2022-06-07T02:45:00+00:00,1309.6,1310.1,1307,1308.3,1092,13083
2022-06-07T03:00:00+00:00,1308.3,1309.4,1307.4,1309,1057,13090
2022-06-07T03:15:00+00:00,1309,1310.5,1302,1304.6,1495,13046
2022-06-07T03:30:00+00:00,1304.3,1305.9,1303,1304.7,1111,13047
2022-06-07T03:45:00+00:00,1304.7,1305,1299.3,1300.7,1161,13007
2022-06-07T04:00:00+00:00,1300.8,1300.8,1295.3,1296.8,1209,12968
2022-06-07T04:15:00+00:00,1297.2,1300.9,1295.6,1300.7,1262,13007
2022-06-07T04:30:00+00:00,1300.8,1300.8,1300.3,1300.7,7,13007
2022-06-07T06:00:00+00:00,1300.7,1300.7,1293.4,1294.7,978,12947
2022-06-07T06:15:00+00:00,1295.1,1302.5,1294.6,1301.6,1066,13016
2022-06-07T06:30:00+00:00,1302,1305.2,1296.5,1304.1,847,13041
2022-06-07T06:45:00+00:00,1303.6,1304.9,1299.9,1299.9,854,12999
2022-06-07T07:00:00+00:00,1299.7,1308,1298.1,1308,994,13080
2022-06-07T07:15:00+00:00,1307,1311.6,1306,1309.3,666,13093
2022-06-07T07:30:00+00:00,1309.2,1309.2,1309,1309,7,13090
2022-06-07T07:45:00+00:00,1315,1315,1315,1315,1,13150
2022-06-08T02:00:00+00:00,1321,1323.3,1320,1321.6,844,13216
2022-06-08T02:15:00+00:00,1321.7,1323.4,1321.5,1322.4,1292,13224
2022-06-08T02:30:00+00:00,1322.5,1322.9,1320.1,1322.2,998,13222
