time,open,high,low,close,volume,Plot,Plot 0,Plot 1,Plot 2,Plot 3,Plot 4
2022-12-13T07:15:00+00:00,1035.6,1057.1,1035.6,1057.1,498,1043.8,1075.771,1011.829,1043.8,1075.771,1011.829
2022-12-13T07:30:00+00:00,1057.6,1057.6,1057.6,1057.6,5,1045.68,1084.5779,1006.7821,1045.68,1084.5779,1006.7821
2022-12-13T07:45:00+00:00,1058,1058,1058,1058,2,1049.06,1090.8791,1007.2409,1049.06,1090.8791,1007.2409
2022-12-14T02:00:00+00:00,1068,1071.2,1065.5,1067.4,931,1055.02,1097.8752,1012.1648,1055.02,1097.8752,1012.1648
2022-12-14T02:15:00+00:00,1067.1,1067.4,1063.6,1064,799,1060.82,1077.3674,1044.2726,1060.82,1077.3674,1044.2726
2022-12-14T02:30:00+00:00,1063.9,1067.6,1063,1063.7,1072,1062.14,1077.2462,1047.0338,1062.14,1077.2462,1047.0338
2022-12-14T02:45:00+00:00,1063.8,1064.1,1059,1059.6,1098,1062.54,1075.9686,1049.1114,1062.54,1075.9686,1049.1114
2022-12-14T03:00:00+00:00,1059.8,1063.9,1059.6,1061.1,977,1063.16,1073.877,1052.443,1063.16,1073.877,1052.443
2022-12-14T03:15:00+00:00,1061.5,1063.3,1056,1057.5,798,1061.18,1071.0346,1051.3254,1061.18,1071.0346,1051.3254
2022-12-14T03:30:00+00:00,1057.4,1059.9,1053,1053,939,1058.98,1073.4142,1044.5458,1058.98,1073.4142,1044.5458
2022-12-14T03:45:00+00:00,1053.5,1058.9,1052.5,1058.3,803,1057.9,1068.8486,1046.9514,1057.9,1068.8486,1046.9514
2022-12-14T04:00:00+00:00,1058.1,1061.9,1055.5,1059.7,732,1057.92,1068.9193,1046.9207,1057.92,1068.9193,1046.9207
2022-12-14T04:15:00+00:00,1059.6,1062.4,1052.5,1054.5,754,1056.6,1066.5084,1046.6916,1056.6,1066.5084,1046.6916
2022-12-14T04:30:00+00:00,1054.7,1054.8,1053.6,1053.6,13,1055.82,1066.5275,1045.1125,1055.82,1066.5275,1045.1125
2022-12-14T06:00:00+00:00,1054,1057.3,1050,1053.2,432,1055.86,1066.4024,1045.3176,1055.86,1066.4024,1045.3176
2022-12-14T06:15:00+00:00,1053.9,1059,1051,1056.4,477,1055.48,1065.0044,1045.9556,1055.48,1065.0044,1045.9556
2022-12-14T06:30:00+00:00,1056.4,1056.5,1052,1054.4,446,1054.42,1058.8338,1050.0062,1054.42,1058.8338,1050.0062
2022-12-14T06:45:00+00:00,1054.3,1057,1050,1051.5,531,1053.82,1060.222,1047.418,1053.82,1060.222,1047.418
2022-12-14T07:00:00+00:00,1052.5,1064.8,1050.6,1054.4,535,1053.98,1060.4219,1047.5381,1053.98,1060.4219,1047.5381
2022-12-14T07:15:00+00:00,1055.2,1061.6,1052.6,1052.6,568,1053.86,1060.599,1047.121,1053.86,1060.599,1047.121
2022-12-14T07:30:00+00:00,1053.5,1053.5,1052.5,1052.5,6,1053.08,1057.6575,1048.5025,1053.08,1057.6575,1048.5025
2022-12-14T07:45:00+00:00,1059.6,1059.6,1059.6,1059.6,4,1054.12,1065.7004,1042.5396,1054.12,1065.7004,1042.5396
2022-12-15T02:00:00+00:00,1059.4,1061.2,1057.2,1058.4,909,1055.5,1067.3443,1043.6557,1055.5,1067.3443,1043.6557
2022-12-15T02:15:00+00:00,1058.5,1060.4,1057,1060,877,1056.62,1070.079,1043.161,1056.62,1070.079,1043.161
2022-12-15T02:30:00+00:00,1060,1070.8,1060,1069.6,1180,1060.02,1082.0111,1038.0289,1060.02,1082.0111,1038.0289
2022-12-15T02:45:00+00:00,1069.4,1077.8,1068.8,1077.7,1022,1065.06,1095.0014,1035.1186,1065.06,1095.0014,1035.1186
2022-12-15T03:00:00+00:00,1077.3,1078.7,1072.6,1073.7,841,1067.88,1098.0914,1037.6686,1067.88,1098.0914,1037.6686
2022-12-15T03:15:00+00:00,1074,1076.3,1069.6,1070.4,672,1070.28,1093.8024,1046.7576,1070.28,1093.8024,1046.7576
2022-12-15T03:30:00+00:00,1070.4,1071.3,1066,1068.3,660,1071.94,1085.4896,1058.3904,1071.94,1085.4896,1058.3904
2022-12-15T03:45:00+00:00,1068.3,1071,1065.7,1068.5,684,1071.72,1085.9735,1057.4665,1071.72,1085.9735,1057.4665
2022-12-15T04:00:00+00:00,1068.5,1069.9,1066,1069,500,1069.98,1077.9776,1061.9824,1069.98,1077.9776,1061.9824
2022-12-15T04:15:00+00:00,1069,1073.1,1067.7,1069.2,494,1069.08,1072.0237,1066.1363,1069.08,1072.0237,1066.1363
2022-12-15T04:30:00+00:00,1068.7,1069.3,1068.7,1069.3,2,1068.86,1070.4318,1067.2882,1068.86,1070.4318,1067.2882
2022-12-15T06:00:00+00:00,1069.6,1070.9,1067.2,1068.3,474,1068.86,1070.4318,1067.2882,1068.86,1070.4318,1067.2882
2022-12-15T06:15:00+00:00,1067.9,1071.5,1067.1,1068,459,1068.76,1070.8246,1066.6954,1068.76,1070.8246,1066.6954
2022-12-15T06:30:00+00:00,1068.2,1074.6,1067.2,1071.1,630,1069.18,1073.5133,1064.8467,1069.18,1073.5133,1064.8467
2022-12-15T06:45:00+00:00,1071.4,1074.8,1069.9,1071.7,337,1069.68,1075.6043,1063.7557,1069.68,1075.6043,1063.7557
2022-12-15T07:00:00+00:00,1071.7,1071.9,1062.6,1063.7,501,1068.56,1079.9177,1057.2023,1068.56,1079.9177,1057.2023
2022-12-15T07:15:00+00:00,1064,1066.4,1060,1065.3,340,1067.96,1080.4912,1055.4288,1067.96,1080.4912,1055.4288
2022-12-15T07:30:00+00:00,1064.6,1065.1,1064.6,1065.1,4,1067.38,1080.7148,1054.0452,1067.38,1080.7148,1054.0452
2022-12-15T07:45:00+00:00,1065.1,1065.1,1065.1,1065.1,1,1066.18,1077.4552,1054.9048,1066.18,1077.4552,1054.9048
2022-12-16T02:00:00+00:00,1059.1,1059.1,1054.6,1055.5,933,1062.94,1077.9953,1047.8847,1062.94,1077.9953,1047.8847
2022-12-16T02:15:00+00:00,1055.3,1059.2,1054.8,1058.4,931,1061.88,1078.3965,1045.3635,1061.88,1078.3965,1045.3635
2022-12-16T02:30:00+00:00,1058.4,1063.9,1057.6,1063.5,1006,1061.52,1077.0664,1045.9736,1061.52,1077.0664,1045.9736
2022-12-16T02:45:00+00:00,1063.4,1070.5,1063.4,1067.8,1188,1062.06,1080.0103,1044.1097,1062.06,1080.0103,1044.1097
2022-12-16T03:00:00+00:00,1067.8,1072.5,1066.4,1072.2,1124,1063.48,1087.7576,1039.2024,1063.48,1087.7576,1039.2024
2022-12-16T03:15:00+00:00,1072.3,1075.9,1072.3,1073,914,1066.98,1088.8807,1045.0793,1066.98,1088.8807,1045.0793
2022-12-16T03:30:00+00:00,1072.9,1074.2,1069.6,1071.3,821,1069.56,1083.6059,1055.5141,1069.56,1083.6059,1055.5141
2022-12-16T03:45:00+00:00,1071,1072.6,1068.5,1070.8,945,1071.02,1078.1324,1063.9076,1071.02,1078.1324,1063.9076
2022-12-16T04:00:00+00:00,1071,1072.8,1068.8,1070.2,549,1071.5,1075.484,1067.516,1071.5,1075.484,1067.516
2022-12-16T04:15:00+00:00,1070.2,1070.2,1066.1,1067,611,1070.46,1078.3212,1062.5988,1070.46,1078.3212,1062.5988
2022-12-16T04:30:00+00:00,1067.1,1067.1,1067,1067,10,1069.26,1076.7715,1061.7485,1069.26,1076.7715,1061.7485
2022-12-16T06:00:00+00:00,1067.2,1069,1065.5,1066.8,628,1068.36,1075.3964,1061.3236,1068.36,1075.3964,1061.3236
2022-12-16T06:15:00+00:00,1066.8,1069.5,1063.1,1063.8,450,1066.96,1075.0618,1058.8582,1066.96,1075.0618,1058.8582
2022-12-16T06:30:00+00:00,1063.9,1063.9,1059.1,1061.4,491,1065.2,1074.2226,1056.1774,1065.2,1074.2226,1056.1774
2022-12-16T06:45:00+00:00,1061.3,1065.2,1060,1063.9,639,1064.58,1072.9644,1056.1956,1064.58,1072.9644,1056.1956
2022-12-16T07:00:00+00:00,1063.6,1068.7,1060,1065.8,598,1064.34,1071.783,1056.897,1064.34,1071.783,1056.897
2022-12-16T07:15:00+00:00,1066,1067.3,1059.5,1059.6,441,1062.9,1071.5459,1054.2541,1062.9,1071.5459,1054.2541
2022-12-16T07:30:00+00:00,1059.2,1060,1059.2,1060,13,1062.14,1071.6179,1052.6621,1062.14,1071.6179,1052.6621
2022-12-16T07:45:00+00:00,1060,1060,1060,1060,1,1061.86,1071.9336,1051.7864,1061.86,1071.9336,1051.7864
2022-12-19T02:00:00+00:00,1056,1056.5,1051.3,1054.6,1167,1060,1074.1941,1045.8059,1060,1074.1941,1045.8059
2022-12-19T02:15:00+00:00,1054.8,1059.5,1053,1054,878,1057.64,1068.5904,1046.6896,1057.64,1068.5904,1046.6896
2022-12-19T02:30:00+00:00,1053.9,1057.9,1053.9,1056.8,661,1057.08,1067.32,1046.84,1057.08,1067.32,1046.84
2022-12-19T02:45:00+00:00,1056.8,1059.4,1056.6,1057.8,973,1056.64,1065.3655,1047.9145,1056.64,1065.3655,1047.9145
2022-12-19T03:00:00+00:00,1057.7,1060.5,1055.7,1058.8,684,1056.4,1063.7496,1049.0504,1056.4,1063.7496,1049.0504
2022-12-19T03:15:00+00:00,1058.7,1061.4,1058.3,1059,911,1057.28,1064.5525,1050.0075,1057.28,1064.5525,1050.0075
2022-12-19T03:30:00+00:00,1058.9,1063.4,1057.5,1063.4,925,1059.16,1068.2025,1050.1175,1059.16,1068.2025,1050.1175
2022-12-19T03:45:00+00:00,1063.6,1072.5,1063.6,1070.1,973,1061.82,1080.088,1043.552,1061.82,1080.088,1043.552
2022-12-19T04:00:00+00:00,1070.3,1075.9,1070.3,1072.6,904,1064.78,1087.4447,1042.1153,1064.78,1087.4447,1042.1153
2022-12-19T04:15:00+00:00,1072.3,1073.9,1070.1,1073.9,850,1067.8,1090.5923,1045.0077,1067.8,1090.5923,1045.0077
2022-12-19T04:30:00+00:00,1073.8,1074.2,1073.8,1074.2,5,1070.84,1086.8052,1054.8748,1070.84,1086.8052,1054.8748
2022-12-19T06:00:00+00:00,1075,1075.5,1067.1,1068.6,709,1071.88,1080.6267,1063.1333,1071.88,1080.6267,1063.1333
2022-12-19T06:15:00+00:00,1068.3,1070.3,1066.7,1067.6,563,1071.38,1082.3793,1060.3807,1071.38,1082.3793,1060.3807
2022-12-19T06:30:00+00:00,1068,1073.6,1067.5,1069.9,629,1070.84,1081.7288,1059.9512,1070.84,1081.7288,1059.9512
2022-12-19T06:45:00+00:00,1069.5,1070,1061.8,1064,576,1068.86,1082.1111,1055.6089,1068.86,1082.1111,1055.6089
2022-12-19T07:00:00+00:00,1064.3,1065.7,1058,1062.6,622,1066.54,1077.6586,1055.4214,1066.54,1077.6586,1055.4214
2022-12-19T07:15:00+00:00,1063.5,1064.7,1049.2,1049.2,414,1062.66,1091.4929,1033.8271,1062.66,1091.4929,1033.8271
2022-12-19T07:30:00+00:00,1049.7,1049.7,1049.2,1049.2,31,1058.98,1092.3913,1025.5687,1058.98,1092.3913,1025.5687
2022-12-19T07:45:00+00:00,1045,1045,1045,1045,1,1054,1085.0375,1022.9625,1054,1085.0375,1022.9625
2022-12-20T02:00:00+00:00,1041.5,1041.5,1037.9,1039,865,1049,1080.0375,1017.9625,1049,1080.0375,1017.9625
2022-12-20T02:15:00+00:00,1039.1,1043.6,1035.2,1042.3,990,1044.94,1060.7945,1029.0855,1044.94,1060.7945,1029.0855
2022-12-20T02:30:00+00:00,1042.1,1042.9,1038.5,1039,910,1042.9,1058.3795,1027.4205,1042.9,1058.3795,1027.4205
2022-12-20T02:45:00+00:00,1038.8,1038.9,1033.1,1035.4,792,1040.14,1053.2062,1027.0738,1040.14,1053.2062,1027.0738
2022-12-20T03:00:00+00:00,1035.3,1037.5,1030.5,1030.8,1125,1037.3,1052.9604,1021.6396,1037.3,1052.9604,1021.6396
2022-12-20T03:15:00+00:00,1031.2,1032.2,1023.2,1024.3,1026,1034.36,1059.6286,1009.0914,1034.36,1059.6286,1009.0914
2022-12-20T03:30:00+00:00,1024.5,1027.3,1021.2,1023.7,704,1030.64,1054.7021,1006.5779,1030.64,1054.7021,1006.5779
2022-12-20T03:45:00+00:00,1023.9,1029.7,1023.4,1029.6,874,1028.76,1046.1452,1011.3748,1028.76,1046.1452,1011.3748
2022-12-20T04:00:00+00:00,1029.9,1029.9,1022.3,1024.8,785,1026.64,1038.4481,1014.8319,1026.64,1038.4481,1014.8319
2022-12-20T04:15:00+00:00,1024.9,1025.6,1014.3,1016.3,583,1023.74,1040.817,1006.663,1023.74,1040.817,1006.663
2022-12-20T04:30:00+00:00,1016.5,1016.5,1016,1016,3,1022.08,1043.014,1001.146,1022.08,1043.014,1001.146
2022-12-20T06:00:00+00:00,1016,1021,1014.6,1016.5,582,1020.64,1042.9177,998.36233,1020.64,1042.9177,998.36233
2022-12-20T06:15:00+00:00,1016.2,1019.5,1009.4,1011.5,598,1017.02,1034.2551,999.78487,1017.02,1034.2551,999.78487
2022-12-20T06:30:00+00:00,1011.3,1015.3,1009.2,1014,794,1014.86,1022.4688,1007.2512,1014.86,1022.4688,1007.2512
2022-12-20T06:45:00+00:00,1013.8,1019.3,1007.4,1018.5,650,1015.3,1024.8163,1005.7837,1015.3,1024.8163,1005.7837
2022-12-20T07:00:00+00:00,1018.4,1024.6,1016.1,1023.6,480,1016.82,1033.3268,1000.3132,1016.82,1033.3268,1000.3132
2022-12-20T07:15:00+00:00,1023.2,1036.5,1021.9,1026,434,1018.72,1040.7213,996.71869,1018.72,1040.7213,996.71869
2022-12-20T07:30:00+00:00,1026.6,1027,1026.6,1027,5,1021.82,1041.3872,1002.2528,1021.82,1041.3872,1002.2528
2022-12-20T07:45:00+00:00,1027,1027,1027,1027,1,1024.42,1037.2609,1011.5791,1024.42,1037.2609,1011.5791
2022-12-21T02:00:00+00:00,1030,1039,1030,1038.8,1031,1028.48,1049.71,1007.25,1028.48,1049.71,1007.25
2022-12-21T02:15:00+00:00,1038.8,1038.8,1033.5,1034.1,982,1030.58,1050.705,1010.455,1030.58,1050.705,1010.455
2022-12-21T02:30:00+00:00,1034.1,1034.6,1030.7,1032.3,856,1031.84,1049.7832,1013.8968,1031.84,1049.7832,1013.8968
2022-12-21T02:45:00+00:00,1032.8,1033.6,1029.7,1032,982,1032.84,1048.0413,1017.6387,1032.84,1048.0413,1017.6387
2022-12-21T03:00:00+00:00,1032.5,1033.5,1025.8,1026.5,1288,1032.74,1048.5642,1016.9158,1032.74,1048.5642,1016.9158
2022-12-21T03:15:00+00:00,1026.4,1028.6,1023.2,1025.5,1091,1030.08,1043.7701,1016.3899,1030.08,1043.7701,1016.3899
2022-12-21T03:30:00+00:00,1025.9,1029.8,1024,1029.4,1205,1029.14,1040.2326,1018.0474,1029.14,1040.2326,1018.0474
2022-12-21T03:45:00+00:00,1029.4,1031.4,1026.4,1027.7,828,1028.22,1037.3953,1019.0447,1028.22,1037.3953,1019.0447
2022-12-21T04:00:00+00:00,1028,1032.9,1027,1027.8,722,1027.38,1032.6466,1022.1134,1027.38,1032.6466,1022.1134
2022-12-21T04:15:00+00:00,1027.7,1032,1026.5,1032,658,1028.48,1037.094,1019.866,1028.48,1037.094,1019.866
2022-12-21T04:30:00+00:00,1032,1032,1031.2,1031.2,10,1029.62,1036.5961,1022.6439,1029.62,1036.5961,1022.6439
2022-12-21T06:00:00+00:00,1031.9,1033.7,1028.7,1033.7,611,1030.48,1039.964,1020.996,1030.48,1039.964,1020.996
2022-12-21T06:15:00+00:00,1034,1034.3,1029,1031.2,670,1031.18,1038.8633,1023.4967,1031.18,1038.8633,1023.4967
2022-12-21T06:30:00+00:00,1030.8,1031.2,1025.4,1025.7,610,1030.76,1041.5187,1020.0013,1030.76,1041.5187,1020.0013
2022-12-21T06:45:00+00:00,1025.4,1027.6,1019.1,1024,626,1029.16,1043.8604,1014.4596,1029.16,1043.8604,1014.4596
2022-12-21T07:00:00+00:00,1024.4,1024.4,1014.1,1015.2,532,1025.96,1051.7004,1000.2196,1025.96,1051.7004,1000.2196
2022-12-21T07:15:00+00:00,1015,1028,1009.5,1028,471,1024.82,1046.3464,1003.2936,1024.82,1046.3464,1003.2936
2022-12-21T07:30:00+00:00,1028,1028,1028,1028,12,1024.18,1043.1256,1005.2344,1024.18,1043.1256,1005.2344
2022-12-21T07:45:00+00:00,1037,1037,1037,1037,1,1026.44,1054.649,998.23095,1026.44,1054.649,998.23095
2022-12-22T02:00:00+00:00,1043.5,1045.3,1040.5,1040.9,1449,1029.82,1065.3587,994.28127,1029.82,1065.3587,994.28127
2022-12-22T02:15:00+00:00,1040.8,1042.3,1038.1,1038.9,1001,1034.56,1056.5456,1012.5744,1034.56,1056.5456,1012.5744
2022-12-22T02:30:00+00:00,1039,1039.5,1036.3,1037.7,867,1036.5,1054.3043,1018.6957,1036.5,1054.3043,1018.6957
2022-12-22T02:45:00+00:00,1037.5,1040.6,1037.4,1039.9,832,1038.88,1044.5504,1033.2096,1038.88,1044.5504,1033.2096
2022-12-22T03:00:00+00:00,1039.9,1043,1039.3,1039.3,1016,1039.34,1043.5853,1035.0947,1039.34,1043.5853,1035.0947
2022-12-22T03:15:00+00:00,1039.4,1039.4,1034.1,1035.7,912,1038.3,1044.2437,1032.3563,1038.3,1044.2437,1032.3563
2022-12-22T03:30:00+00:00,1035.6,1037.1,1033.5,1033.7,604,1037.26,1046.4569,1028.0631,1037.26,1046.4569,1028.0631
2022-12-22T03:45:00+00:00,1034.1,1038.6,1034,1036.7,738,1037.06,1046.2429,1027.8771,1037.06,1046.2429,1027.8771
2022-12-22T04:00:00+00:00,1036.6,1037.6,1032.3,1034,651,1035.88,1044.0164,1027.7436,1035.88,1044.0164,1027.7436
2022-12-22T04:15:00+00:00,1034.4,1036,1032.4,1033,796,1034.62,1040.0893,1029.1507,1034.62,1040.0893,1029.1507
2022-12-22T04:30:00+00:00,1032.5,1033,1032.5,1032.5,10,1033.98,1039.8118,1028.1482,1033.98,1039.8118,1028.1482
2022-12-22T06:00:00+00:00,1033,1033.6,1029.6,1032.7,929,1033.78,1039.9737,1027.5863,1033.78,1039.9737,1027.5863
2022-12-22T06:15:00+00:00,1032.6,1037.3,1032,1036.6,792,1033.76,1039.803,1027.717,1033.76,1039.803,1027.717
2022-12-22T06:30:00+00:00,1036.5,1036.8,1028.3,1031.5,679,1033.26,1040.237,1026.283,1033.26,1040.237,1026.283
2022-12-22T06:45:00+00:00,1031.4,1034.2,1026.3,1034.2,545,1033.5,1040.597,1026.403,1033.5,1040.597,1026.403
2022-12-22T07:00:00+00:00,1034,1041.2,1031.5,1036.1,500,1034.22,1041.9985,1026.4415,1034.22,1041.9985,1026.4415
2022-12-22T07:15:00+00:00,1036,1040.6,1032.3,1039.6,494,1035.6,1046.3361,1024.8639,1035.6,1046.3361,1024.8639
2022-12-22T07:30:00+00:00,1039.5,1039.5,1039.5,1039.5,1,1036.18,1048.6441,1023.7159,1036.18,1048.6441,1023.7159
2022-12-22T07:45:00+00:00,1037.7,1037.7,1037.7,1037.7,1,1037.42,1045.6697,1029.1703,1037.42,1045.6697,1029.1703
2022-12-23T02:00:00+00:00,1031.1,1035.8,1031.1,1034.2,890,1037.42,1045.6697,1029.1703,1037.42,1045.6697,1029.1703
2022-12-23T02:15:00+00:00,1034.1,1034.2,1027.1,1027.1,833,1035.62,1054.367,1016.873,1035.62,1054.367,1016.873
2022-12-23T02:30:00+00:00,1027.2,1029.4,1026.2,1027.5,809,1033.2,1053.6462,1012.7538,1033.2,1053.6462,1012.7538
2022-12-23T02:45:00+00:00,1027.3,1028.8,1025.3,1027.2,899,1030.74,1048.3302,1013.1498,1030.74,1048.3302,1013.1498
2022-12-23T03:00:00+00:00,1027.1,1029.2,1026,1027.3,711,1028.66,1039.7526,1017.5674,1028.66,1039.7526,1017.5674
2022-12-23T03:15:00+00:00,1027.2,1027.6,1022.3,1023.1,804,1026.44,1033.1409,1019.7391,1026.44,1033.1409,1019.7391
2022-12-23T03:30:00+00:00,1023.3,1024.6,1020.9,1023.6,961,1025.74,1033.5808,1017.8992,1025.74,1033.5808,1017.8992
2022-12-23T03:45:00+00:00,1023.3,1023.4,1017.3,1019,889,1024.04,1036.3158,1011.7642,1024.04,1036.3158,1011.7642
2022-12-23T04:00:00+00:00,1018.8,1020.5,1016.9,1020,787,1022.6,1034.3385,1010.8615,1022.6,1034.3385,1010.8615
2022-12-23T04:15:00+00:00,1019.8,1022,1016.6,1019,704,1020.94,1028.9703,1012.9097,1020.94,1028.9703,1012.9097
2022-12-23T04:30:00+00:00,1019.3,1019.7,1019.3,1019.7,19,1020.26,1027.1214,1013.3986,1020.26,1027.1214,1013.3986
2022-12-23T06:00:00+00:00,1019.7,1023.6,1019.2,1022.1,574,1019.96,1024.5179,1015.4021,1019.96,1024.5179,1015.4021
2022-12-23T06:15:00+00:00,1022.2,1022.2,1018,1019,577,1019.96,1024.5179,1015.4021,1019.96,1024.5179,1015.4021
2022-12-23T06:30:00+00:00,1019.1,1028.1,1018.8,1026,532,1021.16,1031.8591,1010.4609,1021.16,1031.8591,1010.4609
2022-12-23T06:45:00+00:00,1026,1029,1022.8,1024,574,1022.16,1032.6171,1011.7029,1022.16,1032.6171,1011.7029
2022-12-23T07:00:00+00:00,1023.9,1035,1023.9,1030.5,480,1024.32,1039.7444,1008.8956,1024.32,1039.7444,1008.8956
2022-12-23T07:15:00+00:00,1030.7,1044,1030.3,1044,405,1028.7,1062.6788,994.72118,1028.7,1062.6788,994.72118
2022-12-23T07:30:00+00:00,1045,1045,1044,1044,13,1033.7,1068.3779,999.02205,1033.7,1068.3779,999.02205
2022-12-23T07:45:00+00:00,1034.8,1034.8,1034.8,1034.8,2,1035.46,1066.5589,1004.3611,1035.46,1066.5589,1004.3611
2022-12-26T02:00:00+00:00,1030.3,1031.8,1025.4,1027,972,1036.06,1063.8116,1008.3084,1036.06,1063.8116,1008.3084
2022-12-26T02:15:00+00:00,1027,1027,1021.7,1021.7,1182,1034.3,1070.0985,998.50145,1034.3,1070.0985,998.50145
2022-12-26T02:30:00+00:00,1021.5,1021.9,1013.4,1014.8,984,1028.46,1069.0994,987.82063,1028.46,1069.0994,987.82063
2022-12-26T02:45:00+00:00,1014.9,1017.4,1011.9,1015.3,1414,1022.72,1052.8168,992.6232,1022.72,1052.8168,992.6232
2022-12-26T03:00:00+00:00,1015.4,1019.5,1014.1,1016.8,857,1019.12,1037.6576,1000.5824,1019.12,1037.6576,1000.5824
2022-12-26T03:15:00+00:00,1017.2,1017.5,1009.5,1012.4,1009,1016.2,1028.5703,1003.8297,1016.2,1028.5703,1003.8297
2022-12-26T03:30:00+00:00,1012.5,1015.3,1011.2,1014.8,845,1014.82,1020.4791,1009.1609,1014.82,1020.4791,1009.1609
2022-12-26T03:45:00+00:00,1014.9,1018.5,1011.3,1017.1,701,1015.28,1022.0086,1008.5514,1015.28,1022.0086,1008.5514
2022-12-26T04:00:00+00:00,1017,1018.3,1012.5,1014.1,645,1015.04,1022.0262,1008.0538,1015.04,1022.0262,1008.0538
2022-12-26T04:15:00+00:00,1014,1015.6,1010.1,1012.2,616,1014.12,1021.2727,1006.9673,1014.12,1021.2727,1006.9673
2022-12-26T04:30:00+00:00,1012.8,1013.7,1012.6,1012.6,18,1014.16,1021.1645,1007.1555,1014.16,1021.1645,1007.1555
2022-12-26T06:00:00+00:00,1012.6,1015.5,1010.9,1014.2,535,1014.04,1020.9339,1007.1461,1014.04,1020.9339,1007.1461
2022-12-26T06:15:00+00:00,1014.2,1015.5,1011.2,1011.4,701,1012.9,1017.2672,1008.5328,1012.9,1017.2672,1008.5328
2022-12-26T06:30:00+00:00,1011.8,1012.6,1006,1010.8,496,1012.24,1016.8883,1007.5917,1012.24,1016.8883,1007.5917
2022-12-26T06:45:00+00:00,1010.8,1011,1003,1007.9,508,1011.38,1019.7491,1003.0109,1011.38,1019.7491,1003.0109
2022-12-26T07:00:00+00:00,1008.3,1011,998.90002,1009.7,496,1010.8,1019.1023,1002.4977,1010.8,1019.1023,1002.4977
2022-12-26T07:15:00+00:00,1009.6,1009.6,992,993.59998,326,1006.68,1033.2701,980.0899,1006.68,1033.2701,980.0899
2022-12-26T07:30:00+00:00,992.5,993.59998,992.5,993.59998,10,1003.12,1034.432,971.808,1003.12,1034.432,971.808
2022-12-26T07:45:00+00:00,986.40002,986.40002,986.40002,986.40002,1,998.24,1034.3683,962.1117,998.24,1034.3683,962.1117
2022-12-27T02:00:00+00:00,989.79999,994.09998,989,992.90002,1212,995.24,1026.1252,964.35482,995.24,1026.1252,964.35482
2022-12-27T02:15:00+00:00,992.5,994,986.09998,989.70001,1134,991.24,1002.5101,979.96993,991.24,1002.5101,979.96993
2022-12-27T02:30:00+00:00,989.79999,991.40002,988,989.70001,779,990.46,1000.8063,980.11368,990.46,1000.8063,980.11368
2022-12-27T02:45:00+00:00,989.70001,991.5,987.40002,989.5,905,989.64,997.86717,981.41283,989.64,997.86717,981.41283
2022-12-27T03:00:00+00:00,990.40002,993.29999,989.59998,990.70001,756,990.5,995.58488,985.41512,990.5,995.58488,985.41512
2022-12-27T03:15:00+00:00,990.70001,991.29999,987,988.79999,811,989.68,992.11179,987.24821,989.68,992.11179,987.24821
2022-12-27T03:30:00+00:00,988.79999,997.40002,987.70001,997.40002,856,991.22,1003.8169,978.62311,991.22,1003.8169,978.62311
2022-12-27T03:45:00+00:00,997.59998,1000,995.20001,995.79999,725,992.44,1006.3899,978.49015,992.44,1006.3899,978.49015
2022-12-27T04:00:00+00:00,995.70001,997.79999,995,995.79999,659,993.7,1007.0291,980.37093,993.7,1007.0291,980.37093
2022-12-27T04:15:00+00:00,995.90002,1000.6,994.5,995.59998,695,994.68,1006.7237,982.63635,994.68,1006.7237,982.63635
2022-12-27T04:30:00+00:00,995.79999,995.90002,995.59998,995.90002,3,996.1,998.72907,993.47093,996.1,998.72907,993.47093
2022-12-27T06:00:00+00:00,997,999.59998,995.70001,998,590,996.22,999.80128,992.63872,996.22,999.80128,992.63872
2022-12-27T06:15:00+00:00,998,999.20001,991.09998,992.40002,480,995.54,1002.7204,988.35958,995.54,1002.7204,988.35958
2022-12-27T06:30:00+00:00,992.40002,993,986.79999,987.5,624,993.88,1008.5123,979.24765,993.88,1008.5123,979.24765
2022-12-27T06:45:00+00:00,987.40002,996.20001,983.5,995.90002,595,993.94,1008.6926,979.18743,993.94,1008.6926,979.18743
2022-12-27T07:00:00+00:00,995.70001,1003,994,1003,511,995.36,1016.2346,974.48536,995.36,1016.2346,974.48536
2022-12-27T07:15:00+00:00,1003,1010,1001.5,1010,442,997.76,1029.4955,966.02449,997.76,1029.4955,966.02449
2022-12-27T07:30:00+00:00,1010,1010,1010,1010,2,1001.28,1035.8687,966.69131,1001.28,1035.8687,966.69131
2022-12-27T07:45:00+00:00,1001,1001,1001,1001,1,1003.98,1025.7135,982.24649,1003.98,1025.7135,982.24649
2022-12-28T02:00:00+00:00,998.09998,1000.9,996.40002,998.40002,1216,1004.48,1023.429,985.53097,1004.48,1023.429,985.53097
2022-12-28T02:15:00+00:00,998.29999,1000.8,997.40002,998.20001,1093,1003.52,1025.0494,981.99063,1003.52,1025.0494,981.99063
2022-12-28T02:30:00+00:00,998,999.20001,994,994,1230,1000.32,1021.6583,978.98173,1000.32,1021.6583,978.98173
2022-12-28T02:45:00+00:00,994,995,992.90002,994.20001,1232,997.16,1007.9098,986.41019,997.16,1007.9098,986.41019
2022-12-28T03:00:00+00:00,994.09998,995,991,991.40002,1124,995.24,1005.9898,984.49019,995.24,1005.9898,984.49019
