time,open,high,low,close,volume,Plot,Plot 0,Plot 1,Plot 2,CCI,Centerline,bgcolor
2023-06-21T03:45:00+00:00,1099.3,1099.8,1098.8,1099.4,990,272.72727,143.01049,-116.42309,-246.13987,58.38425,13.2937,#787B8605
2023-06-21T04:00:00+00:00,1099.4,1100.1,1099,1099.8,747,272.72727,143.01049,-116.42309,-246.13987,62.48366,13.2937,#787B8603
2023-06-21T04:15:00+00:00,1099.9,1099.9,1097.5,1097.5,1141,272.72727,143.01049,-116.42309,-246.13987,-6.1618882e-12,13.2937,#787B860A
2023-06-21T04:30:00+00:00,1097.5,1097.7,1097.5,1097.7,7,272.72727,143.01049,-116.42309,-246.13987,0.43927081,13.2937,#787B8600
2023-06-21T06:00:00+00:00,1097.5,1098.7,1097.2,1097.5,1021,272.72727,143.01049,-116.42309,-246.13987,-11.428571,13.2937,#787B8602
2023-06-21T06:15:00+00:00,1097.5,1098,1095.7,1098,1379,272.72727,143.01049,-116.42309,-246.13987,-0.17050298,13.2937,#787B860A
2023-06-21T06:30:00+00:00,1097.6,1101.2,1097.3,1100.6,931,272.72727,143.01049,-116.42309,-246.13987,81.807416,13.2937,#787B861A
2023-06-21T06:45:00+00:00,1100.5,1101.8,1099.5,1100.5,1081,272.72727,143.01049,-116.42309,-246.13987,73.1029,13.2937,#787B861A
2023-06-21T07:00:00+00:00,1100.5,1104.9,1099.9,1104.4,815,272.72727,143.01049,-116.42309,-246.13987,212.41435,13.2937,#787B8631
2023-06-21T07:15:00+00:00,1104.8,1106.7,1103.8,1106.4,963,272.72727,143.01049,-116.42309,-246.13987,267.67984,13.2937,#787B8630
2023-06-21T07:30:00+00:00,1105.6,1106.4,1105.6,1106.4,9,272.72727,143.01049,-116.42309,-246.13987,220.77922,13.2937,#787B861E
2023-06-21T07:45:00+00:00,1115.5,1115.5,1115.5,1115.5,5,341.82209,194.8316,-99.149381,-246.13987,341.82209,47.841111,#787B863E
2023-06-22T02:00:00+00:00,1115.5,1117.2,1114.3,1116.6,1107,341.82209,194.8316,-99.149381,-246.13987,248.17891,47.841111,#787B863B
2023-06-22T02:15:00+00:00,1116.5,1117.3,1115.7,1116,973,341.82209,194.8316,-99.149381,-246.13987,182.19073,47.841111,#787B8632
2023-06-22T02:30:00+00:00,1116.1,1116.6,1115.1,1115.4,1031,341.82209,194.8316,-99.149381,-246.13987,142.2457,47.841111,#787B8629
2023-06-22T02:45:00+00:00,1115.4,1115.8,1114.5,1114.6,882,341.82209,194.8316,-99.149381,-246.13987,112.96725,47.841111,#787B861D
2023-06-22T03:00:00+00:00,1114.7,1115,1113.5,1113.8,1140,341.82209,194.8316,-99.149381,-246.13987,90.697674,47.841111,#787B8616
2023-06-22T03:15:00+00:00,1113.6,1115.5,1113.3,1115.3,946,341.82209,194.8316,-99.149381,-246.13987,93.335292,47.841111,#787B8617
2023-06-22T03:30:00+00:00,1115.2,1115.8,1114.2,1114.6,884,341.82209,194.8316,-99.149381,-246.13987,77.387747,47.841111,#787B8615
2023-06-22T03:45:00+00:00,1114.6,1115.2,1114.3,1114.6,865,341.82209,194.8316,-99.149381,-246.13987,68.881723,47.841111,#787B860D
2023-06-22T04:00:00+00:00,1114.6,1116.2,1113.8,1115.1,991,341.82209,194.8316,-99.149381,-246.13987,66.199486,47.841111,#787B8613
2023-06-22T04:15:00+00:00,1115.2,1116.3,1114.1,1114.8,1106,341.82209,194.8316,-99.149381,-246.13987,57.570771,47.841111,#787B8616
2023-06-22T04:30:00+00:00,1114.6,1114.6,1114.6,1114.6,8,341.82209,194.8316,-99.149381,-246.13987,50.717996,47.841111,#787B8607
2023-06-22T06:00:00+00:00,1114.5,1116.5,1114.3,1115.9,999,341.82209,194.8316,-99.149381,-246.13987,59.756301,47.841111,#787B860D
2023-06-22T06:15:00+00:00,1115.9,1117.8,1113.6,1114,1073,341.82209,194.8316,-99.149381,-246.13987,34.02148,47.841111,#787B861D
2023-06-22T06:30:00+00:00,1113.9,1114.7,1112.5,1114.3,1670,341.82209,194.8316,-99.149381,-246.13987,33.372503,47.841111,#787B861B
2023-06-22T06:45:00+00:00,1114.4,1115.2,1111.9,1113.8,885,341.82209,194.8316,-99.149381,-246.13987,19.234583,47.841111,#787B8626
2023-06-22T07:00:00+00:00,1113.8,1114,1112,1112.9,1019,341.82209,194.8316,-99.149381,-246.13987,-15.471167,47.841111,#787B8621
2023-06-22T07:15:00+00:00,1113,1120.5,1112.1,1112.1,768,341.82209,194.8316,-99.149381,-246.13987,-65.682377,47.841111,#787B863C
2023-06-22T07:30:00+00:00,1111.7,1111.7,1110.2,1111.1,4,341.82209,194.8316,-99.149381,-246.13987,-137.59555,47.841111,#787B8639
2023-06-22T07:45:00+00:00,1114,1114,1114,1114,1,341.82209,194.8316,-99.149381,-246.13987,-31.25,47.841111,#787B8636
2023-06-23T02:00:00+00:00,1114.5,1115.3,1114,1114.1,1240,341.82209,194.8316,-99.149381,-246.13987,-20.028612,47.841111,#787B862A
2023-06-23T02:15:00+00:00,1114,1114.8,1113.7,1114.5,1240,341.82209,194.8316,-99.149381,-246.13987,17.857143,47.841111,#787B8619
2023-06-23T02:30:00+00:00,1114.5,1118.4,1114.3,1118,1055,341.82209,194.8316,-99.149381,-246.13987,260.55705,47.841111,#787B862A
2023-06-23T02:45:00+00:00,1117.8,1119,1117.3,1118,1101,341.82209,194.8316,-99.149381,-246.13987,222.96651,47.841111,#787B8622
2023-06-23T03:00:00+00:00,1118.2,1120.2,1118,1119.1,974,341.82209,194.8316,-99.149381,-246.13987,222.56175,47.841111,#787B861D
2023-06-23T03:15:00+00:00,1118.9,1119.7,1118.2,1118.6,1108,341.82209,194.8316,-99.149381,-246.13987,159.10585,47.841111,#787B8615
2023-06-23T03:30:00+00:00,1118.6,1122.8,1118.6,1121.8,1258,341.82209,194.8316,-99.149381,-246.13987,220.92036,47.841111,#787B8628
2023-06-23T03:45:00+00:00,1121.7,1122.1,1120.4,1120.5,1215,341.82209,194.8316,-99.149381,-246.13987,143.7564,47.841111,#787B861F
2023-06-23T04:00:00+00:00,1120.4,1120.7,1117.2,1117.2,1296,341.82209,194.8316,-99.149381,-246.13987,42.273636,47.841111,#787B862A
2023-06-23T04:15:00+00:00,1117.1,1117.6,1114.8,1115.1,1438,341.82209,194.8316,-99.149381,-246.13987,-17.709226,47.841111,#787B862A
2023-06-23T04:30:00+00:00,1115.3,1115.3,1115.1,1115.1,11,341.82209,194.8316,-99.149381,-246.13987,-18.23141,47.841111,#787B8613
2023-06-23T06:00:00+00:00,1114.6,1115.8,1114.1,1114.5,984,341.82209,194.8316,-99.149381,-246.13987,-35.253654,47.841111,#787B8611
2023-06-23T06:15:00+00:00,1114.4,1115.3,1112.7,1115,706,341.82209,194.8316,-99.149381,-246.13987,-19.5115,47.841111,#787B8615
2023-06-23T06:30:00+00:00,1114.8,1116.6,1114.7,1116.5,994,341.82209,194.8316,-99.149381,-246.13987,19.810508,47.841111,#787B8614
2023-06-23T06:45:00+00:00,1116.1,1118.8,1113.1,1117.3,766,341.82209,194.8316,-99.149381,-246.13987,38.242009,47.841111,#787B8631
2023-06-23T07:00:00+00:00,1117.1,1120,1115.1,1116,912,341.82209,194.8316,-99.149381,-246.13987,-2.0861273,47.841111,#787B8639
2023-06-23T07:15:00+00:00,1115.7,1121,1115.1,1119.5,819,341.82209,194.8316,-99.149381,-246.13987,91.851852,47.841111,#787B863D
2023-06-23T07:30:00+00:00,1119.2,1119.8,1119.2,1119.8,40,341.82209,201.74611,-78.405862,-218.48185,91.571754,61.670123,#787B8633
2023-06-23T07:45:00+00:00,1119.1,1119.1,1119.1,1119.1,1,341.82209,201.74611,-78.405862,-218.48185,64.267137,61.670123,#787B8624
2023-06-26T02:00:00+00:00,1118.1,1119.4,1116.9,1118.1,1161,341.82209,201.74611,-78.405862,-218.48185,25.448029,61.670123,#787B8623
2023-06-26T02:15:00+00:00,1118.1,1122.7,1118,1121.6,1107,341.82209,201.74611,-78.405862,-218.48185,136.8299,61.670123,#787B8632
2023-06-26T02:30:00+00:00,1121.8,1124.1,1114.9,1115.4,1176,341.82209,201.74611,-78.405862,-218.48185,-88.32692,61.670123,#787B863F
2023-06-26T02:45:00+00:00,1115.2,1116.8,1113.3,1114.6,1367,341.82209,201.74611,-78.405862,-218.48185,-102.87648,61.670123,#787B863D
2023-06-26T03:00:00+00:00,1114.6,1116.2,1114,1115.3,1168,341.82209,201.74611,-78.405862,-218.48185,-71.515446,61.670123,#787B863B
2023-06-26T03:15:00+00:00,1115.1,1115.4,1112.3,1113,1287,341.82209,201.74611,-78.405862,-218.48185,-130.23256,61.670123,#787B8638
2023-06-26T03:30:00+00:00,1113,1114,1111.7,1114,912,341.82209,201.74611,-78.405862,-218.48185,-89.309878,61.670123,#787B8633
2023-06-26T03:45:00+00:00,1114.1,1115.3,1113.8,1115,1175,341.82209,201.74611,-78.405862,-218.48185,-54.170821,61.670123,#787B8628
2023-06-26T04:00:00+00:00,1115,1116,1113.8,1115.2,1370,341.82209,201.74611,-78.405862,-218.48185,-42.720939,61.670123,#787B8626
2023-06-26T04:15:00+00:00,1115,1115.8,1113.8,1114.7,999,341.82209,201.74611,-78.405862,-218.48185,-56.348335,61.670123,#787B861C
2023-06-26T04:30:00+00:00,1115.4,1115.4,1114.9,1114.9,10,341.82209,201.74611,-78.405862,-218.48185,-48.478221,61.670123,#787B8610
2023-06-26T06:00:00+00:00,1114.9,1115.9,1113.6,1114.6,947,341.82209,201.74611,-78.405862,-218.48185,-57.947468,61.670123,#787B8613
2023-06-26T06:15:00+00:00,1114.6,1116.2,1114,1114.9,1977,341.82209,201.74611,-78.405862,-218.48185,-48.203729,61.670123,#787B8613
2023-06-26T06:30:00+00:00,1114.8,1117.5,1114.5,1116.4,1005,341.82209,201.74611,-78.405862,-218.48185,3.9018952,61.670123,#787B861B
2023-06-26T06:45:00+00:00,1116.3,1118.5,1115.2,1116,739,341.82209,201.74611,-78.405862,-218.48185,-10.050251,61.670123,#787B8621
2023-06-26T07:00:00+00:00,1116,1120,1115.7,1119,1037,341.82209,201.74611,-78.405862,-218.48185,92.733807,61.670123,#787B8630
2023-06-26T07:15:00+00:00,1118.8,1121.8,1116.4,1121,927,341.82209,201.74611,-78.405862,-218.48185,134.00412,61.670123,#787B8637
2023-06-26T07:30:00+00:00,1120.5,1121,1120.5,1121,3,341.82209,201.74611,-78.405862,-218.48185,126.09457,61.670123,#787B8628
2023-06-26T07:45:00+00:00,1123,1123,1123,1123,20,341.82209,201.74611,-78.405862,-218.48185,164.79401,61.670123,#787B8621
2023-06-27T02:00:00+00:00,1125.5,1125.8,1123.7,1125.4,1127,341.82209,201.74611,-78.405862,-218.48185,189.44224,61.670123,#787B8623
2023-06-27T02:15:00+00:00,1125.4,1125.7,1122.9,1123.6,992,341.82209,201.74611,-78.405862,-218.48185,126.21459,61.670123,#787B8626
2023-06-27T02:30:00+00:00,1123.5,1124.8,1122.7,1124.6,948,341.82209,201.74611,-78.405862,-218.48185,135.49508,61.670123,#787B861D
2023-06-27T02:45:00+00:00,1124.7,1125.4,1124.1,1124.2,798,341.82209,201.74611,-78.405862,-218.48185,109.45802,61.670123,#787B8615
2023-06-27T03:00:00+00:00,1124.1,1125.5,1123.7,1123.9,1028,341.82209,201.74611,-78.405862,-218.48185,91.775772,61.670123,#787B8610
2023-06-27T03:15:00+00:00,1123.8,1124,1123.2,1123.6,951,341.82209,201.74611,-78.405862,-218.48185,77.750207,61.670123,#787B8609
2023-06-27T03:30:00+00:00,1123.5,1123.6,1122.7,1122.9,902,341.82209,201.74611,-78.405862,-218.48185,59.532909,61.670123,#787B8601
2023-06-27T03:45:00+00:00,1123.1,1123.5,1122.2,1123.3,825,341.82209,201.74611,-78.405862,-218.48185,60.287417,61.670123,#787B8601
2023-06-27T04:00:00+00:00,1123.4,1124.5,1122.8,1123.9,916,341.82209,201.74611,-78.405862,-218.48185,65.23317,61.670123,#787B8602
2023-06-27T04:15:00+00:00,1124.1,1124.5,1123.2,1123.3,1014,341.82209,201.74611,-78.405862,-218.48185,50.091867,61.670123,#787B8601
2023-06-27T04:30:00+00:00,1123.3,1123.3,1123.1,1123.1,5,341.82209,201.74611,-78.405862,-218.48185,42.04012,61.670123,#787B8600
2023-06-27T06:00:00+00:00,1123.7,1124.2,1123.1,1123.5,786,341.82209,201.74611,-78.405862,-218.48185,46.157507,61.670123,#787B8600
2023-06-27T06:15:00+00:00,1123.5,1124,1122.9,1123.5,1034,341.82209,201.74611,-78.405862,-218.48185,42.000281,61.670123,#787B8600
2023-06-27T06:30:00+00:00,1123.6,1125.3,1123.5,1124.9,993,341.82209,201.74611,-78.405862,-218.48185,83.485839,61.670123,#787B8601
2023-06-27T06:45:00+00:00,1124.9,1124.9,1122.5,1122.8,1155,341.82209,201.74611,-78.405862,-218.48185,-1.1634671,61.670123,#787B8608
2023-06-27T07:00:00+00:00,1122.8,1124.4,1121,1124.1,952,341.82209,201.74611,-78.405862,-218.48185,59.123344,61.670123,#787B8611
2023-06-27T07:15:00+00:00,1124,1125.5,1123,1124.2,968,341.82209,201.74611,-78.405862,-218.48185,62.943262,61.670123,#787B8618
2023-06-27T07:30:00+00:00,1124.5,1124.5,1124.4,1124.4,17,341.82209,201.74611,-78.405862,-218.48185,74.074074,61.670123,#787B8609
2023-06-27T07:45:00+00:00,1125.2,1125.2,1125.2,1125.2,5,341.82209,201.74611,-78.405862,-218.48185,145.35519,61.670123,#787B8605
2023-06-28T02:00:00+00:00,1127,1128.9,1127,1128.9,770,372.24843,224.56586,-70.799279,-218.48185,372.24843,76.88329,#787B8611
2023-06-28T02:15:00+00:00,1128.9,1129.5,1127.6,1128.1,893,372.24843,224.56586,-70.799279,-218.48185,245.95469,76.88329,#787B860F
2023-06-28T02:30:00+00:00,1128.1,1128.4,1127.7,1128.4,719,372.24843,224.56586,-70.799279,-218.48185,200.10368,76.88329,#787B8609
2023-06-28T02:45:00+00:00,1128.4,1129.4,1128.3,1128.7,959,372.24843,224.56586,-70.799279,-218.48185,167.62026,76.88329,#787B8607
2023-06-28T03:00:00+00:00,1129,1129.9,1128.7,1129.8,843,372.24843,224.56586,-70.799279,-218.48185,167.98593,76.88329,#787B8605
2023-06-28T03:15:00+00:00,1130,1130.5,1128.6,1128.7,917,372.24843,224.56586,-70.799279,-218.48185,108.99572,76.88329,#787B8609
2023-06-28T03:30:00+00:00,1128.8,1129.1,1128.6,1128.7,598,372.24843,224.56586,-70.799279,-218.48185,93.556929,76.88329,#787B8602
2023-06-28T03:45:00+00:00,1128.7,1128.8,1128.2,1128.5,707,372.24843,224.56586,-70.799279,-218.48185,76.923077,76.88329,#787B8601
2023-06-28T04:00:00+00:00,1128.4,1128.8,1127.9,1128.6,592,372.24843,224.56586,-70.799279,-218.48185,70.963678,76.88329,#787B8600
2023-06-28T04:15:00+00:00,1128.6,1128.9,1127.8,1128,806,372.24843,224.56586,-70.799279,-218.48185,48.663854,76.88329,#787B8600
2023-06-28T04:30:00+00:00,1128,1128,1127.8,1127.8,10,372.24843,224.56586,-70.799279,-218.48185,38.233355,76.88329,#787B8600
2023-06-28T06:00:00+00:00,1127.5,1128.2,1126.9,1128,974,372.24843,224.56586,-70.799279,-218.48185,39.399625,76.88329,#787B8600
2023-06-28T06:15:00+00:00,1127.8,1128.9,1127.5,1128.8,1049,372.24843,224.56586,-70.799279,-218.48185,60.028426,76.88329,#787B8603
2023-06-28T06:30:00+00:00,1128.7,1129.1,1127.3,1127.6,718,372.24843,224.56586,-70.799279,-218.48185,14.722537,76.88329,#787B8607
2023-06-28T06:45:00+00:00,1127.6,1128.7,1127.1,1128.5,672,372.24843,224.56586,-70.799279,-218.48185,45.538462,76.88329,#787B8608
2023-06-28T07:00:00+00:00,1128.6,1129.5,1127.3,1128.4,932,372.24843,224.56586,-70.799279,-218.48185,37.872892,76.88329,#787B860F
2023-06-28T07:15:00+00:00,1128.1,1135,1128.1,1135,1048,372.24843,224.56586,-70.799279,-218.48185,364.19753,76.88329,#787B8636
2023-06-28T07:30:00+00:00,1135,1135.1,1135,1135.1,6,372.24843,224.56586,-70.799279,-218.48185,306.28019,76.88329,#787B8620
2023-06-28T07:45:00+00:00,1132.4,1132.4,1132.4,1132.4,1,372.24843,224.56586,-70.799279,-218.48185,137.93103,76.88329,#787B8624
2023-06-29T02:00:00+00:00,1132.1,1132.4,1131.1,1131.8,982,372.24843,224.56586,-70.799279,-218.48185,92.492492,76.88329,#787B861C
2023-06-29T02:15:00+00:00,1131.8,1132.1,1129.3,1129.8,797,372.24843,224.56586,-70.799279,-218.48185,10.585181,76.88329,#787B8620
2023-06-29T02:30:00+00:00,1129.8,1130.2,1128.8,1129.1,1004,372.24843,224.56586,-70.799279,-218.48185,-19.727476,76.88329,#787B861C
2023-06-29T02:45:00+00:00,1129.1,1129.1,1125.6,1126.2,930,372.24843,224.56586,-70.799279,-218.48185,-128.05474,76.88329,#787B862B
2023-06-29T03:00:00+00:00,1126.2,1126.6,1125.6,1125.9,1011,372.24843,224.56586,-70.799279,-218.48185,-128.00447,76.88329,#787B861D
2023-06-29T03:15:00+00:00,1126,1126.1,1124.6,1125.9,924,372.24843,224.56586,-70.799279,-218.48185,-117.3913,76.88329,#787B8617
2023-06-29T03:30:00+00:00,1125.9,1127,1125.7,1126.8,1126,372.24843,224.56586,-70.799279,-218.48185,-79.063215,76.88329,#787B8612
2023-06-29T03:45:00+00:00,1126.8,1127.5,1126.1,1126.6,1198,372.24843,224.56586,-70.799279,-218.48185,-79.754601,76.88329,#787B8611
2023-06-29T04:00:00+00:00,1126.5,1127.3,1126,1126.3,852,372.24843,224.56586,-70.799279,-218.48185,-83.41576,76.88329,#787B8610
2023-06-29T04:15:00+00:00,1126.4,1127.1,1125.7,1126.5,906,372.24843,224.56586,-70.799279,-218.48185,-70.888092,76.88329,#787B860E
2023-06-29T04:30:00+00:00,1126.5,1126.5,1126.5,1126.5,3,372.24843,224.56586,-70.799279,-218.48185,-66.822067,76.88329,#787B8605
2023-06-29T06:00:00+00:00,1126.4,1127,1126.1,1126.1,989,372.24843,224.56586,-70.799279,-218.48185,-74.544492,76.88329,#787B8605
2023-06-29T06:15:00+00:00,1126.1,1127.4,1125.3,1126.9,1108,372.24843,224.56586,-70.799279,-218.48185,-47.852578,76.88329,#787B860A
2023-06-29T06:30:00+00:00,1127,1127.2,1123,1123.6,912,372.24843,224.56586,-70.799279,-218.48185,-128.63071,76.88329,#787B8622
2023-06-29T06:45:00+00:00,1123.7,1124.9,1123.5,1124,1073,372.24843,224.56586,-70.799279,-218.48185,-106.23858,76.88329,#787B861C
2023-06-29T07:00:00+00:00,1123.8,1126.9,1122.3,1126.5,1005,372.24843,224.56586,-70.799279,-218.48185,-37.969779,76.88329,#787B8634
2023-06-29T07:15:00+00:00,1126.5,1127.9,1118.3,1118.4,786,372.24843,224.56586,-70.799279,-218.48185,-213.06084,76.88329,#787B863F
2023-06-29T07:30:00+00:00,1118,1118.4,1118,1118.4,6,372.24843,224.56586,-70.799279,-218.48185,-216.10281,76.88329,#787B863B
2023-06-29T07:45:00+00:00,1115,1115,1115,1115,1,372.24843,217.58771,-91.733723,-246.39444,-246.39444,62.926994,#787B863B
2023-06-30T02:00:00+00:00,1116.1,1117.5,1115.7,1116.7,860,372.24843,217.58771,-91.733723,-246.39444,-164.64646,62.926994,#787B8637
2023-06-30T02:15:00+00:00,1116.8,1117.3,1115.4,1115.9,1007,372.24843,217.58771,-91.733723,-246.39444,-149.42055,62.926994,#787B8633
2023-06-30T02:30:00+00:00,1116,1117.1,1115.8,1116.9,935,372.24843,217.58771,-91.733723,-246.39444,-110.82737,62.926994,#787B862D
2023-06-30T02:45:00+00:00,1116.9,1117.2,1115.7,1116.2,869,372.24843,217.58771,-91.733723,-246.39444,-104.56736,62.926994,#787B8623
2023-06-30T03:00:00+00:00,1116.1,1116.9,1115.7,1115.8,785,372.24843,217.58771,-91.733723,-246.39444,-96.208389,62.926994,#787B861B
2023-06-30T03:15:00+00:00,1115.9,1117.2,1115.9,1117.1,1386,372.24843,217.58771,-91.733723,-246.39444,-68.418948,62.926994,#787B8615
2023-06-30T03:30:00+00:00,1117,1117.5,1116.6,1117.3,834,372.24843,217.58771,-91.733723,-246.39444,-58.993847,62.926994,#787B8613
2023-06-30T03:45:00+00:00,1117,1117.9,1116.8,1117.2,914,372.24843,217.58771,-91.733723,-246.39444,-54.807728,62.926994,#787B860F
2023-06-30T04:00:00+00:00,1117.2,1117.3,1115.6,1115.7,954,372.24843,217.58771,-91.733723,-246.39444,-71.100917,62.926994,#787B8610
2023-06-30T04:15:00+00:00,1115.7,1116,1114.6,1115.3,1043,372.24843,217.58771,-91.733723,-246.39444,-72.289157,62.926994,#787B8610
2023-06-30T04:30:00+00:00,1115.3,1115.5,1115.3,1115.5,7,372.24843,217.58771,-91.733723,-246.39444,-65.616798,62.926994,#787B8607
2023-06-30T06:00:00+00:00,1115.2,1118.6,1115.2,1118.2,1160,372.24843,217.58771,-91.733723,-246.39444,-12.857504,62.926994,#787B8617
2023-06-30T06:15:00+00:00,1118.1,1118.9,1117.6,1118.5,992,372.24843,217.58771,-91.733723,-246.39444,1.1019284,62.926994,#787B8616
2023-06-30T06:30:00+00:00,1118.5,1119.2,1117.8,1119.2,979,372.24843,217.58771,-91.733723,-246.39444,33.872902,62.926994,#787B8616
2023-06-30T06:45:00+00:00,1119.1,1119.9,1117.6,1118.3,841,372.24843,217.58771,-91.733723,-246.39444,17.313746,62.926994,#787B861A
2023-06-30T07:00:00+00:00,1118.3,1119.9,1115.8,1116.6,933,372.24843,217.58771,-91.733723,-246.39444,-36.018548,62.926994,#787B862F
2023-06-30T07:15:00+00:00,1116.9,1119,1115.1,1119,1098,372.24843,217.58771,-91.733723,-246.39444,117.57576,62.926994,#787B8634
2023-06-30T07:30:00+00:00,1119.1,1119.1,1119.1,1119.1,5,372.24843,217.58771,-91.733723,-246.39444,117.76799,62.926994,#787B8626
2023-06-30T07:45:00+00:00,1117.3,1117.3,1117.3,1117.3,4,372.24843,217.58771,-91.733723,-246.39444,16.049383,62.926994,#787B8624
2023-07-03T02:00:00+00:00,1120.8,1121.8,1120.3,1121.1,1171,372.24843,217.58771,-91.733723,-246.39444,208.8722,62.926994,#787B8633
2023-07-03T02:15:00+00:00,1121.2,1122.2,1120.7,1120.9,1094,372.24843,217.58771,-91.733723,-246.39444,160.89466,62.926994,#787B862D
2023-07-03T02:30:00+00:00,1120.9,1121.1,1120.2,1120.5,948,372.24843,217.58771,-91.733723,-246.39444,122.83678,62.926994,#787B8623
2023-07-03T02:45:00+00:00,1120.3,1120.6,1119.6,1120.5,984,372.24843,217.58771,-91.733723,-246.39444,107.98722,62.926994,#787B861A
2023-07-03T03:00:00+00:00,1120.6,1120.8,1118.3,1118.8,952,372.24843,217.58771,-91.733723,-246.39444,31.218864,62.926994,#787B8622
2023-07-03T03:15:00+00:00,1118.7,1118.8,1116.9,1117.9,1265,372.24843,217.58771,-91.733723,-246.39444,-14.388489,62.926994,#787B8622
2023-07-03T03:30:00+00:00,1117.9,1118.2,1117,1117.1,885,372.24843,217.58771,-91.733723,-246.39444,-52.757794,62.926994,#787B861A
2023-07-03T03:45:00+00:00,1117.1,1117.9,1116.2,1117,917,372.24843,217.58771,-91.733723,-246.39444,-56.167792,62.926994,#787B861A
2023-07-03T04:00:00+00:00,1117,1117,1116.3,1116.6,763,372.24843,217.58771,-91.733723,-246.39444,-72.015746,62.926994,#787B8611
2023-07-03T04:15:00+00:00,1116.6,1117.7,1116.3,1117,965,372.24843,217.58771,-91.733723,-246.39444,-59.367397,62.926994,#787B8611
2023-07-03T04:30:00+00:00,1117.1,1117.2,1116.9,1117.2,12,372.24843,217.58771,-91.733723,-246.39444,-58.232145,62.926994,#787B8608
2023-07-03T06:00:00+00:00,1117.2,1118.5,1117,1118.5,1054,372.24843,217.58771,-91.733723,-246.39444,2.0378457,62.926994,#787B860A
2023-07-03T06:15:00+00:00,1118.4,1118.8,1117.2,1117.4,960,372.24843,217.58771,-91.733723,-246.39444,-57.66526,62.926994,#787B860E
2023-07-03T06:30:00+00:00,1117.4,1119.3,1117.1,1118.7,830,372.24843,217.58771,-91.733723,-246.39444,14.783821,62.926994,#787B861A
2023-07-03T06:45:00+00:00,1118.6,1119.3,1118,1119.2,852,372.24843,217.58771,-91.733723,-246.39444,42.677824,62.926994,#787B8616
2023-07-03T07:00:00+00:00,1119.1,1120.2,1118,1118.1,1037,372.24843,217.58771,-91.733723,-246.39444,-17.980636,62.926994,#787B861D
2023-07-03T07:15:00+00:00,1118.1,1119.5,1116.2,1117.2,1087,372.24843,217.58771,-91.733723,-246.39444,-71.205674,62.926994,#787B862F
2023-07-03T07:30:00+00:00,1118,1118,1117.5,1117.5,5,372.24843,217.58771,-91.733723,-246.39444,-49.382716,62.926994,#787B8622
2023-07-03T07:45:00+00:00,1117.5,1117.5,1117.5,1117.5,1,372.24843,217.58771,-91.733723,-246.39444,-45.19774,62.926994,#787B860E
2023-07-04T02:00:00+00:00,1115.9,1116.2,1113.6,1114.3,1153,372.24843,217.58771,-91.733723,-246.39444,-197.4359,62.926994,#787B862D
2023-07-04T02:15:00+00:00,1114.3,1114.6,1113.7,1114.3,1047,372.24843,217.58771,-91.733723,-246.39444,-182.66979,62.926994,#787B8622
2023-07-04T02:30:00+00:00,1114.4,1115,1114.3,1114.5,1597,372.24843,217.58771,-91.733723,-246.39444,-162.05962,62.926994,#787B8616
2023-07-04T02:45:00+00:00,1114.5,1116.1,1114.5,1116.1,1095,372.24843,217.58771,-91.733723,-246.39444,-68.421053,62.926994,#787B861A
2023-07-04T03:00:00+00:00,1116.1,1117.9,1116,1117.3,1359,372.24843,217.58771,-91.733723,-246.39444,12.692051,62.926994,#787B861F
2023-07-04T03:15:00+00:00,1117.5,1118.7,1117.3,1117.7,1203,372.24843,217.58771,-91.733723,-246.39444,44.861763,62.926994,#787B861E
2023-07-04T03:30:00+00:00,1117.6,1118.3,1116.7,1117,1112,372.24843,217.58771,-91.733723,-246.39444,-0.7183908,62.926994,#787B861F
2023-07-04T03:45:00+00:00,1117,1118,1116.9,1117.7,630,372.24843,217.58771,-91.733723,-246.39444,46.218487,62.926994,#787B8617
2023-07-04T04:00:00+00:00,1117.6,1119.9,1117.2,1119.9,985,372.24843,217.58771,-91.733723,-246.39444,172.46308,62.926994,#787B8629
2023-07-04T04:15:00+00:00,1119.9,1121.5,1119.5,1120.5,971,372.24843,217.58771,-91.733723,-246.39444,180.55556,62.926994,#787B862D
2023-07-04T04:30:00+00:00,1120.4,1120.5,1120.4,1120.5,34,372.24843,217.58771,-91.733723,-246.39444,153.32552,62.926994,#787B8614
2023-07-04T06:00:00+00:00,1120.5,1121,1119.4,1119.7,875,372.24843,217.58771,-91.733723,-246.39444,98.296837,62.926994,#787B861A
2023-07-04T06:15:00+00:00,1119.7,1120.3,1119.1,1120.2,965,372.24843,217.58771,-91.733723,-246.39444,110.58129,62.926994,#787B8614
2023-07-04T06:30:00+00:00,1120.3,1120.3,1118.2,1119,858,372.24843,217.58771,-91.733723,-246.39444,50.674564,62.926994,#787B8621
2023-07-04T06:45:00+00:00,1119,1121.3,1118.8,1121.1,1032,372.24843,217.58771,-91.733723,-246.39444,126.55162,62.926994,#787B862D
2023-07-04T07:00:00+00:00,1121,1121.7,1119.6,1121.2,1157,372.24843,217.58771,-91.733723,-246.39444,118.64888,62.926994,#787B8631
2023-07-04T07:15:00+00:00,1121.2,1126,1121,1125.4,935,372.24843,217.58771,-91.733723,-246.39444,214.82509,62.926994,#787B863D
