time,open,high,low,close,volume,Plot
2023-06-08T03:45:00+00:00,1097.4,1097.9,1096.6,1096.8,944,-125.3
2023-06-08T04:00:00+00:00,1096.8,1097.2,1096.5,1097,752,-125.35
2023-06-08T04:15:00+00:00,1097,1097.5,1095.7,1095.9,1046,-125.4
2023-06-08T04:30:00+00:00,1096,1096,1095.9,1096,16,-125.45
2023-06-08T06:00:00+00:00,1096.1,1096.1,1094.7,1095.1,902,-125.5
2023-06-08T06:15:00+00:00,1095.2,1095.4,1093.7,1094.4,856,-125.55
2023-06-08T06:30:00+00:00,1094.5,1096.4,1094.3,1095.2,1021,-125.6
2023-06-08T06:45:00+00:00,1095.3,1097,1094.7,1095.5,995,-125.65
2023-06-08T07:00:00+00:00,1095.2,1095.6,1090.7,1092.7,1089,-125.7
2023-06-08T07:15:00+00:00,1092.7,1092.8,1089.3,1090.3,1112,-125.75
2023-06-08T07:30:00+00:00,1090.2,1090.5,1090.2,1090.5,2,-125.8
2023-06-08T07:45:00+00:00,1089,1089,1089,1089,1,-125.85
2023-06-09T02:00:00+00:00,1089.3,1090.4,1089.2,1089.9,1004,-125.9
2023-06-09T02:15:00+00:00,1089.9,1089.9,1087.3,1088.5,964,-125.95
2023-06-09T02:30:00+00:00,1088.6,1089.6,1088.3,1088.8,1098,-126
2023-06-09T02:45:00+00:00,1088.8,1089.6,1088.7,1088.8,777,-126.05
2023-06-09T03:00:00+00:00,1088.8,1089.5,1088.2,1088.8,905,-126.1
2023-06-09T03:15:00+00:00,1088.8,1091.7,1088.8,1091.3,995,-126.15
2023-06-09T03:30:00+00:00,1091.3,1092.2,1091.2,1091.9,1184,-126.2
2023-06-09T03:45:00+00:00,1092,1092.5,1091.1,1091.5,879,-126.25
2023-06-09T04:00:00+00:00,1091.4,1093,1090.9,1090.9,1085,-126.3
2023-06-09T04:15:00+00:00,1091.1,1091.9,1090.7,1090.9,759,-126.35
2023-06-09T04:30:00+00:00,1090.6,1090.6,1090.6,1090.6,5,-126.4
2023-06-09T06:00:00+00:00,1090.5,1091.9,1090.4,1091.8,773,-126.45
2023-06-09T06:15:00+00:00,1091.8,1092.2,1089.7,1090.1,790,-126.5
2023-06-09T06:30:00+00:00,1090,1090.4,1089.3,1090.3,768,-126.55
2023-06-09T06:45:00+00:00,1090.4,1092.2,1089.7,1089.9,862,-126.6
2023-06-09T07:00:00+00:00,1089.9,1090.4,1087.5,1088.9,996,-126.65
2023-06-09T07:15:00+00:00,1088.8,1094.2,1088.6,1093.7,1086,-126.7
2023-06-09T07:30:00+00:00,1094.6,1094.6,1094,1094,9,-126.75
2023-06-09T07:45:00+00:00,1095.3,1095.3,1095.3,1095.3,5,-126.8
2023-06-12T02:00:00+00:00,1098.1,1098.1,1095.5,1096.8,870,-126.85
2023-06-12T02:15:00+00:00,1096.9,1097.1,1094.8,1095.1,1059,-126.9
2023-06-12T02:30:00+00:00,1095,1096.6,1094.3,1096.1,1322,-126.95
2023-06-12T02:45:00+00:00,1096.1,1096.8,1095.6,1096.6,1201,-127
2023-06-12T03:00:00+00:00,1096.7,1097.5,1096.1,1096.2,914,-127.05
2023-06-12T03:15:00+00:00,1096.1,1096.4,1094.8,1094.9,1028,-127.1
2023-06-12T03:30:00+00:00,1095,1095.4,1094.5,1095.2,1066,-127.15
2023-06-12T03:45:00+00:00,1095.2,1095.3,1093.6,1094.5,822,-127.2
2023-06-12T04:00:00+00:00,1094.5,1094.7,1093.6,1093.9,1071,-127.25
2023-06-12T04:15:00+00:00,1093.8,1093.8,1091.3,1091.6,1209,-127.3
2023-06-12T04:30:00+00:00,1091.6,1091.6,1091.5,1091.5,3,-127.35
2023-06-12T06:00:00+00:00,1091.2,1092.6,1091.2,1092.2,1129,-127.4
2023-06-12T06:15:00+00:00,1092.3,1092.8,1092,1092.3,919,-127.45
2023-06-12T06:30:00+00:00,1092.3,1094.1,1092.1,1093.6,1187,-127.5
2023-06-12T06:45:00+00:00,1093.8,1095,1093,1094.8,1259,-127.55
2023-06-12T07:00:00+00:00,1094.9,1097.4,1094.8,1095.8,1418,-127.6
2023-06-12T07:15:00+00:00,1096,1109,1094.5,1106.7,1078,-127.65
2023-06-12T07:30:00+00:00,1106.6,1107.1,1106.6,1107.1,4,-127.7
2023-06-12T07:45:00+00:00,1108.3,1108.3,1108.3,1108.3,1,-127.75
2023-06-13T02:00:00+00:00,1109,1110.3,1108.9,1109.8,1056,-127.8
2023-06-13T02:15:00+00:00,1109.8,1110.2,1107.9,1108.1,1209,-127.85
2023-06-13T02:30:00+00:00,1108.2,1108.2,1106.6,1108.2,1425,-127.9
2023-06-13T02:45:00+00:00,1108.2,1109.2,1107.8,1108.2,1483,-127.95
2023-06-13T03:00:00+00:00,1108.1,1108.6,1107.1,1108.2,1029,-128
2023-06-13T03:15:00+00:00,1108.2,1112.8,1107.7,1111.8,1016,-128.05
2023-06-13T03:30:00+00:00,1111.8,1112.5,1109.3,1111.6,984,-128.1
2023-06-13T03:45:00+00:00,1111.6,1112.5,1110.1,1110.2,1038,-128.15
2023-06-13T04:00:00+00:00,1110.2,1110.8,1109.7,1110.8,921,-128.2
2023-06-13T04:15:00+00:00,1110.8,1111.5,1109.1,1109.2,1278,-128.25
2023-06-13T04:30:00+00:00,1109.2,1109.3,1109.2,1109.3,19,-128.3
2023-06-13T06:00:00+00:00,1109.5,1111.2,1109.2,1110.3,1115,-128.35
2023-06-13T06:15:00+00:00,1110.4,1110.6,1108.1,1109,964,-128.4
2023-06-13T06:30:00+00:00,1108.8,1112.8,1108.3,1112,1048,-128.45
2023-06-13T06:45:00+00:00,1112,1112.4,1108.3,1108.8,957,-128.5
2023-06-13T07:00:00+00:00,1108.6,1112.3,1108.3,1109.3,806,-128.55
2023-06-13T07:15:00+00:00,1109.8,1116,1108.6,1114,989,-128.6
2023-06-13T07:30:00+00:00,1114,1114,1113.8,1113.8,3,-128.65
2023-06-13T07:45:00+00:00,1115.5,1115.5,1115.5,1115.5,22,-128.7
2023-06-14T02:00:00+00:00,1115.7,1116.7,1115.2,1115.4,1307,-128.75
2023-06-14T02:15:00+00:00,1115.5,1116,1115.2,1115.7,1124,-128.8
2023-06-14T02:30:00+00:00,1115.7,1119.5,1115.7,1118.5,1123,-128.85
2023-06-14T02:45:00+00:00,1118.4,1119,1117.7,1117.8,1072,-128.9
2023-06-14T03:00:00+00:00,1117.8,1118.8,1117.4,1118.8,991,-128.95
2023-06-14T03:15:00+00:00,1118.8,1119.6,1117.7,1118,1003,-129
2023-06-14T03:30:00+00:00,1117.9,1118.1,1116.1,1116.3,1105,-129.05
2023-06-14T03:45:00+00:00,1116.3,1117.5,1115.7,1117.4,1133,-129.1
2023-06-14T04:00:00+00:00,1117.4,1117.4,1116.1,1116.6,1050,-129.15
2023-06-14T04:15:00+00:00,1116.5,1116.5,1115.2,1116.3,1140,-129.2
2023-06-14T04:30:00+00:00,1116.2,1116.2,1116.1,1116.1,4,-129.25
2023-06-14T06:00:00+00:00,1116.3,1118.9,1115.7,1118.2,1087,-129.3
2023-06-14T06:15:00+00:00,1118.3,1119.3,1117.6,1118.4,1217,-129.35
2023-06-14T06:30:00+00:00,1118.3,1121.9,1117.9,1121.5,990,-129.4
2023-06-14T06:45:00+00:00,1121.3,1121.5,1118.6,1119,1311,-129.45
2023-06-14T07:00:00+00:00,1119,1123.5,1118.7,1121.5,1050,-129.5
2023-06-14T07:15:00+00:00,1121.5,1122.2,1116.8,1116.8,1272,-129.55
2023-06-14T07:30:00+00:00,1116.8,1116.8,1116.8,1116.8,7,-129.6
2023-06-14T07:45:00+00:00,1112.1,1112.1,1112.1,1112.1,1,-129.65
2023-06-15T02:00:00+00:00,1110,1111.2,1109.2,1110.3,917,-129.7
2023-06-15T02:15:00+00:00,1110.4,1112.7,1110.2,1111.7,877,-129.75
2023-06-15T02:30:00+00:00,1111.8,1112.4,1110.8,1112.3,866,-129.8
2023-06-15T02:45:00+00:00,1112.2,1113,1111.3,1112.3,875,-129.85
2023-06-15T03:00:00+00:00,1112.5,1113.5,1112.4,1113.2,829,-129.9
2023-06-15T03:15:00+00:00,1113.2,1113.8,1112.8,1113.4,767,-129.95
2023-06-15T03:30:00+00:00,1113.5,1113.9,1113,1113.1,633,-130
2023-06-15T03:45:00+00:00,1113.1,1114,1112.3,1113.8,1050,-130.05
2023-06-15T04:00:00+00:00,1113.9,1114,1112.8,1112.8,914,-130.1
2023-06-15T04:15:00+00:00,1112.8,1113.2,1111.9,1112.4,888,-130.15
2023-06-15T04:30:00+00:00,1112.3,1112.3,1112.3,1112.3,4,-130.2
2023-06-15T06:00:00+00:00,1112.6,1113.6,1112,1113.3,858,-130.25
2023-06-15T06:15:00+00:00,1113.3,1116,1112.8,1116,950,-130.3
2023-06-15T06:30:00+00:00,1115.9,1116.8,1114.8,1115.8,1573,-130.35
2023-06-15T06:45:00+00:00,1115.8,1117.5,1113.4,1114,892,-130.4
2023-06-15T07:00:00+00:00,1113.8,1114.9,1111.8,1114.4,938,-130.45
2023-06-15T07:15:00+00:00,1114.5,1115.3,1108.2,1109.7,1247,-130.5
2023-06-15T07:30:00+00:00,1109.5,1109.7,1109.5,1109.7,5,-130.55
2023-06-15T07:45:00+00:00,1109.3,1109.3,1109.3,1109.3,1,-130.6
2023-06-16T02:00:00+00:00,1104.2,1109,1104,1107.8,1293,-130.65
2023-06-16T02:15:00+00:00,1107.8,1110.9,1107.6,1110,1273,-130.7
2023-06-16T02:30:00+00:00,1110,1110.5,1109.5,1109.7,1046,-130.75
2023-06-16T02:45:00+00:00,1109.7,1111.8,1109.7,1111.5,1005,-130.8
2023-06-16T03:00:00+00:00,1111.4,1114.6,1111.4,1114,1054,-130.85
2023-06-16T03:15:00+00:00,1113.9,1115.4,1113.2,1114.9,1201,-130.9
2023-06-16T03:30:00+00:00,1115,1115.4,1113.2,1114.5,1246,-130.95
2023-06-16T03:45:00+00:00,1114.6,1115.1,1113.7,1114.4,1195,-131
2023-06-16T04:00:00+00:00,1114.6,1116.6,1114.3,1114.5,1074,-131.05
2023-06-16T04:15:00+00:00,1114.5,1118.7,1114,1118,1202,-131.1
2023-06-16T04:30:00+00:00,1117.7,1117.7,1117.7,1117.7,4,-131.15
2023-06-16T06:00:00+00:00,1117.9,1122.6,1117.9,1120.1,1206,-131.2
2023-06-16T06:15:00+00:00,1120,1120.5,1119.1,1120.2,861,-131.25
2023-06-16T06:30:00+00:00,1120.2,1120.3,1118.1,1119.4,918,-131.3
2023-06-16T06:45:00+00:00,1119.5,1119.8,1115.9,1116.1,1024,-131.35
2023-06-16T07:00:00+00:00,1116,1116.8,1110.3,1110.4,1261,-131.4
2023-06-16T07:15:00+00:00,1110.3,1111.1,1101.4,1102,889,-131.45
2023-06-16T07:30:00+00:00,1102.1,1102.1,1102,1102,60,-131.5
2023-06-16T07:45:00+00:00,1102.6,1102.6,1102.6,1102.6,1,-131.55
2023-06-19T02:00:00+00:00,1100.1,1104,1100.1,1103,1426,-131.6
2023-06-19T02:15:00+00:00,1103,1103.5,1100.2,1100.2,1235,-131.65
2023-06-19T02:30:00+00:00,1100.1,1102.3,1098.8,1101.8,1324,-131.7
2023-06-19T02:45:00+00:00,1101.8,1102,1100.9,1101.8,1091,-131.75
2023-06-19T03:00:00+00:00,1101.8,1103,1101.5,1101.5,972,-131.8
2023-06-19T03:15:00+00:00,1101.6,1103.4,1101.5,1101.8,1029,-131.85
2023-06-19T03:30:00+00:00,1101.8,1102,1097.7,1099,1128,-131.9
2023-06-19T03:45:00+00:00,1099,1099.4,1097.8,1098.5,1085,-131.95
2023-06-19T04:00:00+00:00,1098.4,1100.2,1098.2,1099.4,1069,-132
2023-06-19T04:15:00+00:00,1099.5,1099.5,1096.7,1099.1,1161,-132.05
2023-06-19T04:30:00+00:00,1099.1,1099.1,1099.1,1099.1,24,-132.1
2023-06-19T06:00:00+00:00,1099.1,1100.1,1098,1100,1237,-132.15
2023-06-19T06:15:00+00:00,1100.3,1101.7,1100.1,1101.3,1116,-132.2
2023-06-19T06:30:00+00:00,1101.2,1101.7,1097.3,1098.1,1058,-132.25
2023-06-19T06:45:00+00:00,1098.4,1100.8,1096.9,1099.7,1175,-132.3
2023-06-19T07:00:00+00:00,1099.7,1103.4,1098,1101,903,-132.35
2023-06-19T07:15:00+00:00,1101,1101.5,1094.6,1095.4,999,-132.4
2023-06-19T07:30:00+00:00,1095.2,1095.3,1095.2,1095.3,4,-132.45
2023-06-19T07:45:00+00:00,1096.5,1096.5,1096.5,1096.5,1,-132.5
2023-06-20T02:00:00+00:00,1096,1096.8,1095.3,1096.1,1365,-132.55
2023-06-20T02:15:00+00:00,1096.1,1096.1,1094.8,1095.9,1434,-132.6
2023-06-20T02:30:00+00:00,1095.8,1096.1,1094.8,1095.8,1049,-132.65
2023-06-20T02:45:00+00:00,1095.9,1097,1095.6,1095.8,1223,-132.7
2023-06-20T03:00:00+00:00,1095.9,1096.8,1095.7,1096.7,1092,-132.75
2023-06-20T03:15:00+00:00,1096.7,1097.4,1095.8,1095.9,1151,-132.8
2023-06-20T03:30:00+00:00,1095.8,1096.1,1094.8,1095.7,1069,-132.85
2023-06-20T03:45:00+00:00,1095.6,1096.6,1095.1,1096.6,1000,-132.9
2023-06-20T04:00:00+00:00,1096.7,1096.7,1095.2,1095.7,1065,-132.95
2023-06-20T04:15:00+00:00,1095.6,1095.7,1093.1,1094,1229,-133
2023-06-20T04:30:00+00:00,1094,1094,1094,1094,30,-133.05
2023-06-20T06:00:00+00:00,1094,1095.4,1093.6,1095.1,1012,-133.1
2023-06-20T06:15:00+00:00,1095.1,1095.1,1093.5,1093.6,1028,-133.15
2023-06-20T06:30:00+00:00,1093.6,1094.4,1092.3,1094.4,916,-133.2
2023-06-20T06:45:00+00:00,1094.2,1095.1,1093.5,1095,913,-133.25
2023-06-20T07:00:00+00:00,1095,1096.2,1092.8,1093.1,971,-133.3
2023-06-20T07:15:00+00:00,1093.3,1097.9,1090.5,1096.7,980,-133.35
2023-06-20T07:30:00+00:00,1097.1,1097.1,1096.7,1097,4,-133.4
2023-06-20T07:45:00+00:00,1100,1100,1100,1100,2,-133.45
2023-06-21T02:00:00+00:00,1100.8,1101.5,1098.5,1099,1298,-133.5
2023-06-21T02:15:00+00:00,1098.9,1099.8,1098.4,1099.4,935,-133.55
2023-06-21T02:30:00+00:00,1099.3,1102,1099.2,1101.2,1294,-133.6
2023-06-21T02:45:00+00:00,1101.1,1102.3,1100.3,1100.4,1329,-133.65
2023-06-21T03:00:00+00:00,1100.5,1100.5,1099.7,1100.4,1070,-133.7
2023-06-21T03:15:00+00:00,1100.4,1101.1,1099.8,1100.7,809,-133.75
2023-06-21T03:30:00+00:00,1100.7,1100.9,1099.3,1099.3,1115,-133.8
2023-06-21T03:45:00+00:00,1099.3,1099.8,1098.8,1099.4,990,-133.85
2023-06-21T04:00:00+00:00,1099.4,1100.1,1099,1099.8,747,-133.9
2023-06-21T04:15:00+00:00,1099.9,1099.9,1097.5,1097.5,1141,-133.95
2023-06-21T04:30:00+00:00,1097.5,1097.7,1097.5,1097.7,7,-134
2023-06-21T06:00:00+00:00,1097.5,1098.7,1097.2,1097.5,1021,-134.05
2023-06-21T06:15:00+00:00,1097.5,1098,1095.7,1098,1379,-134.1
2023-06-21T06:30:00+00:00,1097.6,1101.2,1097.3,1100.6,931,-134.15
2023-06-21T06:45:00+00:00,1100.5,1101.8,1099.5,1100.5,1081,-134.2
2023-06-21T07:00:00+00:00,1100.5,1104.9,1099.9,1104.4,815,-134.25
2023-06-21T07:15:00+00:00,1104.8,1106.7,1103.8,1106.4,963,-134.3
2023-06-21T07:30:00+00:00,1105.6,1106.4,1105.6,1106.4,9,-134.35
2023-06-21T07:45:00+00:00,1115.5,1115.5,1115.5,1115.5,5,-134.4
2023-06-22T02:00:00+00:00,1115.5,1117.2,1114.3,1116.6,1107,-134.45
2023-06-22T02:15:00+00:00,1116.5,1117.3,1115.7,1116,973,-134.5
2023-06-22T02:30:00+00:00,1116.1,1116.6,1115.1,1115.4,1031,-134.55
2023-06-22T02:45:00+00:00,1115.4,1115.8,1114.5,1114.6,882,-134.6
2023-06-22T03:00:00+00:00,1114.7,1115,1113.5,1113.8,1140,-134.65
2023-06-22T03:15:00+00:00,1113.6,1115.5,1113.3,1115.3,946,-134.7
2023-06-22T03:30:00+00:00,1115.2,1115.8,1114.2,1114.6,884,-134.75
2023-06-22T03:45:00+00:00,1114.6,1115.2,1114.3,1114.6,865,-134.8
2023-06-22T04:00:00+00:00,1114.6,1116.2,1113.8,1115.1,991,-134.85
2023-06-22T04:15:00+00:00,1115.2,1116.3,1114.1,1114.8,1106,-134.9
2023-06-22T04:30:00+00:00,1114.6,1114.6,1114.6,1114.6,8,-134.95
2023-06-22T06:00:00+00:00,1114.5,1116.5,1114.3,1115.9,999,-135
2023-06-22T06:15:00+00:00,1115.9,1117.8,1113.6,1114,1073,-135.05
2023-06-22T06:30:00+00:00,1113.9,1114.7,1112.5,1114.3,1670,-135.1
2023-06-22T06:45:00+00:00,1114.4,1115.2,1111.9,1113.8,885,-135.15
2023-06-22T07:00:00+00:00,1113.8,1114,1112,1112.9,1019,-135.2
2023-06-22T07:15:00+00:00,1113,1120.5,1112.1,1112.1,768,-135.25
2023-06-22T07:30:00+00:00,1111.7,1111.7,1110.2,1111.1,4,-135.3
2023-06-22T07:45:00+00:00,1114,1114,1114,1114,1,-135.35
2023-06-23T02:00:00+00:00,1114.5,1115.3,1114,1114.1,1240,-135.4
2023-06-23T02:15:00+00:00,1114,1114.8,1113.7,1114.5,1240,-135.45
2023-06-23T02:30:00+00:00,1114.5,1118.4,1114.3,1118,1055,-135.5
2023-06-23T02:45:00+00:00,1117.8,1119,1117.3,1118,1101,-135.55
2023-06-23T03:00:00+00:00,1118.2,1120.2,1118,1119.1,974,-135.6
2023-06-23T03:15:00+00:00,1118.9,1119.7,1118.2,1118.6,1108,-135.65
2023-06-23T03:30:00+00:00,1118.6,1122.8,1118.6,1121.8,1258,-135.7
2023-06-23T03:45:00+00:00,1121.7,1122.1,1120.4,1120.5,1215,-135.75
2023-06-23T04:00:00+00:00,1120.4,1120.7,1117.2,1117.2,1296,-135.8
2023-06-23T04:15:00+00:00,1117.1,1117.6,1114.8,1115.1,1438,-135.85
2023-06-23T04:30:00+00:00,1115.3,1115.3,1115.1,1115.1,11,-135.9
2023-06-23T06:00:00+00:00,1114.6,1115.8,1114.1,1114.5,984,-135.95
2023-06-23T06:15:00+00:00,1114.4,1115.3,1112.7,1115,706,-136
2023-06-23T06:30:00+00:00,1114.8,1116.6,1114.7,1116.5,994,-136.05
2023-06-23T06:45:00+00:00,1116.1,1118.8,1113.1,1117.3,766,-136.1
2023-06-23T07:00:00+00:00,1117.1,1120,1115.1,1116,912,-136.15
2023-06-23T07:15:00+00:00,1115.7,1121,1115.1,1119.5,819,-136.2
2023-06-23T07:30:00+00:00,1119.2,1119.8,1119.2,1119.8,40,-136.25
2023-06-23T07:45:00+00:00,1119.1,1119.1,1119.1,1119.1,1,-136.3
2023-06-26T02:00:00+00:00,1118.1,1119.4,1116.9,1118.1,1161,-136.35
2023-06-26T02:15:00+00:00,1118.1,1122.7,1118,1121.6,1107,-136.4
2023-06-26T02:30:00+00:00,1121.8,1124.1,1114.9,1115.4,1176,-136.45
2023-06-26T02:45:00+00:00,1115.2,1116.8,1113.3,1114.6,1367,-136.5
2023-06-26T03:00:00+00:00,1114.6,1116.2,1114,1115.3,1168,-136.55
2023-06-26T03:15:00+00:00,1115.1,1115.4,1112.3,1113,1287,-136.6
2023-06-26T03:30:00+00:00,1113,1114,1111.7,1114,912,-136.65
2023-06-26T03:45:00+00:00,1114.1,1115.3,1113.8,1115,1175,-136.7
2023-06-26T04:00:00+00:00,1115,1116,1113.8,1115.2,1370,-136.75
2023-06-26T04:15:00+00:00,1115,1115.8,1113.8,1114.7,999,-136.8
2023-06-26T04:30:00+00:00,1115.4,1115.4,1114.9,1114.9,10,-136.85
2023-06-26T06:00:00+00:00,1114.9,1115.9,1113.6,1114.6,947,-136.9
2023-06-26T06:15:00+00:00,1114.6,1116.2,1114,1114.9,1977,-136.95
2023-06-26T06:30:00+00:00,1114.8,1117.5,1114.5,1116.4,1005,-137
2023-06-26T06:45:00+00:00,1116.3,1118.5,1115.2,1116,739,-137.05
2023-06-26T07:00:00+00:00,1116,1120,1115.7,1119,1037,-137.1
2023-06-26T07:15:00+00:00,1118.8,1121.8,1116.4,1121,927,-137.15
2023-06-26T07:30:00+00:00,1120.5,1121,1120.5,1121,3,-137.2
2023-06-26T07:45:00+00:00,1123,1123,1123,1123,20,-137.25
2023-06-27T02:00:00+00:00,1125.5,1125.8,1123.7,1125.4,1127,-137.3
2023-06-27T02:15:00+00:00,1125.4,1125.7,1122.9,1123.6,992,-137.35
2023-06-27T02:30:00+00:00,1123.5,1124.8,1122.7,1124.6,948,-137.4
2023-06-27T02:45:00+00:00,1124.7,1125.4,1124.1,1124.2,798,-137.45
2023-06-27T03:00:00+00:00,1124.1,1125.5,1123.7,1123.9,1028,-137.5
2023-06-27T03:15:00+00:00,1123.8,1124,1123.2,1123.6,951,-137.55
2023-06-27T03:30:00+00:00,1123.5,1123.6,1122.7,1122.9,902,-137.6
2023-06-27T03:45:00+00:00,1123.1,1123.5,1122.2,1123.3,825,-137.65
2023-06-27T04:00:00+00:00,1123.4,1124.5,1122.8,1123.9,916,-137.7
2023-06-27T04:15:00+00:00,1124.1,1124.5,1123.2,1123.3,1014,-137.75
2023-06-27T04:30:00+00:00,1123.3,1123.3,1123.1,1123.1,5,-137.8
2023-06-27T06:00:00+00:00,1123.7,1124.2,1123.1,1123.5,786,-137.85
2023-06-27T06:15:00+00:00,1123.5,1124,1122.9,1123.5,1034,-137.9
2023-06-27T06:30:00+00:00,1123.6,1125.3,1123.5,1124.9,993,-137.95
2023-06-27T06:45:00+00:00,1124.9,1124.9,1122.5,1122.8,1155,-138
2023-06-27T07:00:00+00:00,1122.8,1124.4,1121,1124.1,952,-138.05
2023-06-27T07:15:00+00:00,1124,1125.5,1123,1124.2,968,-138.1
2023-06-27T07:30:00+00:00,1124.5,1124.5,1124.4,1124.4,17,-138.15
2023-06-27T07:45:00+00:00,1125.2,1125.2,1125.2,1125.2,5,-138.2
2023-06-28T02:00:00+00:00,1127,1128.9,1127,1128.9,770,-138.25
2023-06-28T02:15:00+00:00,1128.9,1129.5,1127.6,1128.1,893,-138.3
2023-06-28T02:30:00+00:00,1128.1,1128.4,1127.7,1128.4,719,-138.35
2023-06-28T02:45:00+00:00,1128.4,1129.4,1128.3,1128.7,959,-138.4
2023-06-28T03:00:00+00:00,1129,1129.9,1128.7,1129.8,843,-138.45
2023-06-28T03:15:00+00:00,1130,1130.5,1128.6,1128.7,917,-138.5
2023-06-28T03:30:00+00:00,1128.8,1129.1,1128.6,1128.7,598,-138.55
2023-06-28T03:45:00+00:00,1128.7,1128.8,1128.2,1128.5,707,-138.6
2023-06-28T04:00:00+00:00,1128.4,1128.8,1127.9,1128.6,592,-138.65
2023-06-28T04:15:00+00:00,1128.6,1128.9,1127.8,1128,806,-138.7
2023-06-28T04:30:00+00:00,1128,1128,1127.8,1127.8,10,-138.75
2023-06-28T06:00:00+00:00,1127.5,1128.2,1126.9,1128,974,-138.8
2023-06-28T06:15:00+00:00,1127.8,1128.9,1127.5,1128.8,1049,-138.85
2023-06-28T06:30:00+00:00,1128.7,1129.1,1127.3,1127.6,718,-138.9
2023-06-28T06:45:00+00:00,1127.6,1128.7,1127.1,1128.5,672,-138.95
2023-06-28T07:00:00+00:00,1128.6,1129.5,1127.3,1128.4,932,-139
2023-06-28T07:15:00+00:00,1128.1,1135,1128.1,1135,1048,-139.05
2023-06-28T07:30:00+00:00,1135,1135.1,1135,1135.1,6,-139.1
2023-06-28T07:45:00+00:00,1132.4,1132.4,1132.4,1132.4,1,-139.15
2023-06-29T02:00:00+00:00,1132.1,1132.4,1131.1,1131.8,982,-139.2
2023-06-29T02:15:00+00:00,1131.8,1132.1,1129.3,1129.8,797,-139.25
2023-06-29T02:30:00+00:00,1129.8,1130.2,1128.8,1129.1,1004,-139.3
2023-06-29T02:45:00+00:00,1129.1,1129.1,1125.6,1126.2,930,-139.35
2023-06-29T03:00:00+00:00,1126.2,1126.6,1125.6,1125.9,1011,-139.4
2023-06-29T03:15:00+00:00,1126,1126.1,1124.6,1125.9,924,-139.45
2023-06-29T03:30:00+00:00,1125.9,1127,1125.7,1126.8,1126,-139.5
2023-06-29T03:45:00+00:00,1126.8,1127.5,1126.1,1126.6,1198,-139.55
2023-06-29T04:00:00+00:00,1126.5,1127.3,1126,1126.3,852,-139.6
2023-06-29T04:15:00+00:00,1126.4,1127.1,1125.7,1126.5,906,-139.65
2023-06-29T04:30:00+00:00,1126.5,1126.5,1126.5,1126.5,3,-139.7
2023-06-29T06:00:00+00:00,1126.4,1127,1126.1,1126.1,989,-139.75
2023-06-29T06:15:00+00:00,1126.1,1127.4,1125.3,1126.9,1108,-139.8
2023-06-29T06:30:00+00:00,1127,1127.2,1123,1123.6,912,-139.85
2023-06-29T06:45:00+00:00,1123.7,1124.9,1123.5,1124,1073,-139.9
2023-06-29T07:00:00+00:00,1123.8,1126.9,1122.3,1126.5,1005,-139.95
2023-06-29T07:15:00+00:00,1126.5,1127.9,1118.3,1118.4,786,-140
2023-06-29T07:30:00+00:00,1118,1118.4,1118,1118.4,6,-140.05
2023-06-29T07:45:00+00:00,1115,1115,1115,1115,1,-140.1
2023-06-30T02:00:00+00:00,1116.1,1117.5,1115.7,1116.7,860,-140.15
2023-06-30T02:15:00+00:00,1116.8,1117.3,1115.4,1115.9,1007,-140.2
2023-06-30T02:30:00+00:00,1116,1117.1,1115.8,1116.9,935,-140.25
2023-06-30T02:45:00+00:00,1116.9,1117.2,1115.7,1116.2,869,-140.3
2023-06-30T03:00:00+00:00,1116.1,1116.9,1115.7,1115.8,785,-140.35
2023-06-30T03:15:00+00:00,1115.9,1117.2,1115.9,1117.1,1386,-140.4
2023-06-30T03:30:00+00:00,1117,1117.5,1116.6,1117.3,834,-140.45
2023-06-30T03:45:00+00:00,1117,1117.9,1116.8,1117.2,914,-140.5
2023-06-30T04:00:00+00:00,1117.2,1117.3,1115.6,1115.7,954,-140.55
2023-06-30T04:15:00+00:00,1115.7,1116,1114.6,1115.3,1043,-140.6
2023-06-30T04:30:00+00:00,1115.3,1115.5,1115.3,1115.5,7,-140.65
2023-06-30T06:00:00+00:00,1115.2,1118.6,1115.2,1118.2,1160,-140.7
2023-06-30T06:15:00+00:00,1118.1,1118.9,1117.6,1118.5,992,-140.75
2023-06-30T06:30:00+00:00,1118.5,1119.2,1117.8,1119.2,979,-140.8
2023-06-30T06:45:00+00:00,1119.1,1119.9,1117.6,1118.3,841,-140.85
2023-06-30T07:00:00+00:00,1118.3,1119.9,1115.8,1116.6,933,-140.9
2023-06-30T07:15:00+00:00,1116.9,1119,1115.1,1119,1098,-140.95
2023-06-30T07:30:00+00:00,1119.1,1119.1,1119.1,1119.1,5,-141
2023-06-30T07:45:00+00:00,1117.3,1117.3,1117.3,1117.3,4,-141.05
2023-07-03T02:00:00+00:00,1120.8,1121.8,1120.3,1121.1,1171,-141.1
2023-07-03T02:15:00+00:00,1121.2,1122.2,1120.7,1120.9,1094,-141.15
2023-07-03T02:30:00+00:00,1120.9,1121.1,1120.2,1120.5,948,-141.2
2023-07-03T02:45:00+00:00,1120.3,1120.6,1119.6,1120.5,984,-141.25
2023-07-03T03:00:00+00:00,1120.6,1120.8,1118.3,1118.8,952,-141.3
2023-07-03T03:15:00+00:00,1118.7,1118.8,1116.9,1117.9,1265,-141.35
