time,open,high,low,close,volume,Plot
2022-07-01T02:30:00+00:00,1239.7,1239.7,1237.8,1238.8,991,7.1030698
2022-07-01T02:45:00+00:00,1238.8,1238.9,1235.8,1236.1,964,7.0526307
2022-07-01T03:00:00+00:00,1236.3,1237.7,1235.6,1235.7,1347,6.6861723
2022-07-01T03:15:00+00:00,1235.8,1235.9,1233,1234.5,875,5.9779679
2022-07-01T03:30:00+00:00,1234.4,1236.4,1233.1,1234.4,1230,4.2157917
2022-07-01T03:45:00+00:00,1234.4,1234.4,1230.7,1232.6,1245,3.7799603
2022-07-01T04:00:00+00:00,1232.6,1233,1228.3,1231,1365,3.1856083
2022-07-01T04:15:00+00:00,1230.8,1231.2,1226,1227.5,1025,3.8777442
2022-07-01T04:30:00+00:00,1227.7,1227.7,1227.5,1227.5,5,3.9776375
2022-07-01T06:00:00+00:00,1227.4,1227.5,1222.6,1224.4,1064,4.3329551
2022-07-01T06:15:00+00:00,1224.5,1227.9,1221.6,1227.5,1129,3.9323784
2022-07-01T06:30:00+00:00,1227.3,1229.5,1224.4,1225.8,900,3.8409504
2022-07-01T06:45:00+00:00,1226.1,1234.8,1226.1,1231.8,925,3.4272438
2022-07-01T07:00:00+00:00,1232,1238,1229.6,1237.9,737,4.006295
2022-07-01T07:15:00+00:00,1237.9,1243.4,1237.1,1239,677,4.6867899
2022-07-01T07:30:00+00:00,1239,1239,1239,1239,7,5.3235702
2022-07-01T07:45:00+00:00,1242,1242,1242,1242,4,6.2387819
2022-07-04T02:00:00+00:00,1247,1248.9,1245.5,1248.8,1091,7.7176486
2022-07-04T02:15:00+00:00,1248.8,1249.5,1247.9,1249.4,1442,8.5226991
2022-07-04T02:30:00+00:00,1249.4,1252,1249.3,1250.9,1565,8.4493136
2022-07-04T02:45:00+00:00,1250.5,1251.3,1249.8,1250,1269,8.0161337
2022-07-04T03:00:00+00:00,1250.2,1250.5,1248.6,1250,1204,6.41651
2022-07-04T03:15:00+00:00,1249.9,1250.7,1249.2,1250.2,1014,5.214173
2022-07-04T03:30:00+00:00,1250.3,1250.3,1247.5,1247.6,1060,4.5260247
2022-07-04T03:45:00+00:00,1247.6,1248.6,1246.2,1248.2,1024,3.7353581
2022-07-04T04:00:00+00:00,1248.2,1248.8,1246,1246,1037,2.5117524
2022-07-04T04:15:00+00:00,1246,1246,1242.9,1243.6,1257,2.1260527
2022-07-04T04:30:00+00:00,1243.5,1243.9,1243.5,1243.9,6,2.5214282
2022-07-04T06:00:00+00:00,1243.8,1248.2,1243.8,1248,1121,2.4771758
2022-07-04T06:15:00+00:00,1248,1250.8,1247.7,1250.7,1102,2.4530797
2022-07-04T06:30:00+00:00,1250.8,1251.6,1246.1,1246.1,1138,2.3845545
2022-07-04T06:45:00+00:00,1246,1247,1242.6,1245.3,1047,2.2931201
2022-07-04T07:00:00+00:00,1245.3,1246,1240.8,1241.6,767,2.5183328
2022-07-04T07:15:00+00:00,1242.7,1243.7,1238.1,1242.2,813,2.7104243
2022-07-04T07:30:00+00:00,1242.5,1242.5,1242,1242,4,2.7445218
2022-07-04T07:45:00+00:00,1242,1242,1242,1242,46,2.8503333
2022-07-05T02:00:00+00:00,1248.3,1248.5,1246.5,1247.5,918,2.9597466
2022-07-05T02:15:00+00:00,1247.5,1248.5,1246.3,1246.5,1132,2.9720195
2022-07-05T02:30:00+00:00,1246.6,1246.8,1244.1,1246.3,1096,2.8526479
2022-07-05T02:45:00+00:00,1246.2,1247.7,1245,1245.9,1271,2.1813757
2022-07-05T03:00:00+00:00,1245.7,1245.9,1242.7,1243.8,1175,2.1253
2022-07-05T03:15:00+00:00,1243.8,1245.7,1243.3,1244.2,1024,2.0995238
2022-07-05T03:30:00+00:00,1244.2,1244.2,1240.8,1241.4,1106,2.1249941
2022-07-05T03:45:00+00:00,1241.4,1242.5,1239,1239.5,1180,2.4981793
2022-07-05T04:00:00+00:00,1239.7,1243,1239.2,1241.9,939,2.5059928
2022-07-05T04:15:00+00:00,1241.8,1245.4,1241.8,1244.6,1070,2.4290739
2022-07-05T04:30:00+00:00,1244.6,1244.6,1244.5,1244.5,38,2.1694239
2022-07-05T06:00:00+00:00,1245,1245.4,1242.3,1243.3,1088,1.9845402
2022-07-05T06:15:00+00:00,1243.1,1251.4,1243.1,1250.9,893,2.8951684
2022-07-05T06:30:00+00:00,1250.9,1251.8,1248.2,1248.2,818,3.1196314
2022-07-05T06:45:00+00:00,1248,1250.3,1244,1245.4,844,3.1344697
2022-07-05T07:00:00+00:00,1244.9,1246,1242,1243.7,849,3.1410826
2022-07-05T07:15:00+00:00,1243.1,1245.4,1234.6,1235,615,4.1612498
2022-07-05T07:30:00+00:00,1235.4,1235.4,1235,1235,3,4.787327
2022-07-05T07:45:00+00:00,1234.9,1234.9,1234.9,1234.9,2,5.405414
2022-07-06T02:00:00+00:00,1234.4,1234.4,1228.1,1228.1,989,6.8524448
2022-07-06T02:15:00+00:00,1228.6,1231.1,1228.5,1230.5,1393,7.3834951
2022-07-06T02:30:00+00:00,1230.5,1233,1229.5,1232,1166,7.5776052
2022-07-06T02:45:00+00:00,1231.9,1231.9,1228.8,1229.5,1072,6.7088076
2022-07-06T03:00:00+00:00,1229.3,1229.9,1225.8,1228.5,1210,5.724893
2022-07-06T03:15:00+00:00,1228.6,1230.5,1225.3,1225.4,1061,4.9208129
2022-07-06T03:30:00+00:00,1225.5,1227.9,1224,1226.9,1198,3.3432918
2022-07-06T03:45:00+00:00,1226.8,1231.7,1226.4,1231.6,1166,3.0351936
2022-07-06T04:00:00+00:00,1231.4,1232,1228.8,1229.4,1110,2.5891311
2022-07-06T04:15:00+00:00,1229.5,1229.9,1225.7,1228.1,1161,1.9406185
2022-07-06T04:30:00+00:00,1228.2,1228.5,1228.2,1228.5,5,1.9257206
2022-07-06T06:00:00+00:00,1226.6,1226.7,1223.5,1226,819,2.0535092
2022-07-06T06:15:00+00:00,1226.2,1227.7,1221,1223.8,949,2.1624292
2022-07-06T06:30:00+00:00,1223.8,1226.7,1221.1,1225.2,878,2.2028164
2022-07-06T06:45:00+00:00,1225.4,1227.5,1219.6,1225.5,895,2.2285421
2022-07-06T07:00:00+00:00,1225.8,1233,1224.5,1224.5,826,2.3096537
2022-07-06T07:15:00+00:00,1224.5,1225.5,1214.1,1214.5,588,4.3928237
2022-07-06T07:30:00+00:00,1214,1214,1214,1214,2,5.1422271
2022-07-06T07:45:00+00:00,1218,1218,1218,1218,3,5.0707889
2022-07-07T02:00:00+00:00,1215.3,1218.5,1214.7,1217.6,1157,4.9524136
2022-07-07T02:15:00+00:00,1217.8,1218.4,1215.7,1216.1,1170,4.6529131
2022-07-07T02:30:00+00:00,1216.4,1217.9,1216.1,1217.1,893,4.3616625
2022-07-07T02:45:00+00:00,1216.7,1217.3,1214.8,1215.3,975,4.2939027
2022-07-07T03:00:00+00:00,1215.2,1218.4,1213.1,1218.4,883,3.7239764
2022-07-07T03:15:00+00:00,1218.5,1220.8,1217.3,1220.2,1108,2.9243974
2022-07-07T03:30:00+00:00,1220.4,1222.1,1219.9,1220,1202,2.0341091
2022-07-07T03:45:00+00:00,1220,1221.9,1219.2,1220.4,1133,2.0442358
2022-07-07T04:00:00+00:00,1220.4,1224.5,1219.6,1223.5,1231,2.2918115
2022-07-07T04:15:00+00:00,1223.6,1224.5,1221.8,1223.1,1205,2.6306083
2022-07-07T04:30:00+00:00,1223.3,1223.3,1223.1,1223.1,13,2.8134676
2022-07-07T06:00:00+00:00,1223.2,1223.7,1219.5,1220,943,2.54183
2022-07-07T06:15:00+00:00,1220.1,1220.8,1217.6,1218.3,1030,2.4224161
2022-07-07T06:30:00+00:00,1218.4,1221.9,1216.1,1220.9,905,1.7801404
2022-07-07T06:45:00+00:00,1220.6,1221.5,1216.5,1221.5,792,1.597498
2022-07-07T07:00:00+00:00,1221.3,1223,1214.9,1216.4,691,2.1296948
2022-07-07T07:15:00+00:00,1217.8,1225.9,1216.6,1223.8,609,2.2995652
2022-07-07T07:30:00+00:00,1223.2,1223.8,1223.2,1223.8,2,2.4191734
2022-07-07T07:45:00+00:00,1225,1225,1225,1225,1,2.5831957
2022-07-08T02:00:00+00:00,1230.5,1231.8,1229.8,1230.5,1247,3.7196908
2022-07-08T02:15:00+00:00,1230.5,1230.7,1229.1,1229.1,853,4.2426525
2022-07-08T02:30:00+00:00,1229.1,1229.9,1228.2,1229.5,1051,4.5338284
2022-07-08T02:45:00+00:00,1229.3,1230.6,1228.8,1230,1345,4.4517974
2022-07-08T03:00:00+00:00,1229.9,1231.1,1229.4,1230.6,1010,4.4983997
2022-07-08T03:15:00+00:00,1230.6,1231,1229.6,1230.2,1105,4.3798288
2022-07-08T03:30:00+00:00,1230.1,1230.8,1228.5,1229.2,1063,2.659718
2022-07-08T03:45:00+00:00,1229.2,1230,1227.1,1228,1071,2.2340322
2022-07-08T04:00:00+00:00,1228,1230.4,1227.5,1229,1145,1.5629779
2022-07-08T04:15:00+00:00,1228.7,1229.6,1228.7,1229.5,1443,0.75259551
2022-07-08T04:30:00+00:00,1229.5,1229.6,1229.5,1229.5,16,0.68439755
2022-07-08T06:00:00+00:00,1229.6,1229.8,1228.8,1229.1,964,0.68439755
2022-07-08T06:15:00+00:00,1229.2,1230.4,1227.3,1227.3,884,0.94148818
2022-07-08T06:30:00+00:00,1227.2,1229,1226.2,1227.8,1171,0.99378066
2022-07-08T06:45:00+00:00,1227.8,1228.2,1224.7,1226.2,881,1.1574109
2022-07-08T07:00:00+00:00,1226,1228.3,1223.7,1224.2,926,1.6234531
2022-07-08T07:15:00+00:00,1224.4,1226.3,1223.6,1224.7,925,1.8330576
2022-07-08T07:30:00+00:00,1225,1225,1225,1225,2,1.9718266
2022-07-08T07:45:00+00:00,1225,1225,1225,1225,4,1.9779029
2022-07-11T02:00:00+00:00,1221,1221.8,1217.7,1218.3,1156,3.0365935
2022-07-11T02:15:00+00:00,1218.3,1219,1216.2,1217.3,1038,3.6563506
2022-07-11T02:30:00+00:00,1217.4,1218.4,1216.9,1218.2,1079,3.7432606
2022-07-11T02:45:00+00:00,1218.1,1218.3,1216.6,1217,927,3.9403172
2022-07-11T03:00:00+00:00,1217,1217,1215.4,1217,894,3.7808597
2022-07-11T03:15:00+00:00,1216.9,1217.1,1214.9,1215,926,3.8191753
2022-07-11T03:30:00+00:00,1214.9,1217,1214.3,1215.4,1338,3.803012
2022-07-11T03:45:00+00:00,1215.4,1216.5,1214.3,1215.1,1050,3.5171153
2022-07-11T04:00:00+00:00,1215.1,1216.8,1214.5,1216.8,1235,2.735489
2022-07-11T04:15:00+00:00,1216.9,1217.4,1215.2,1216.9,1069,1.1198214
2022-07-11T04:30:00+00:00,1216.7,1216.9,1216.7,1216.7,12,0.98610344
2022-07-11T06:00:00+00:00,1216.7,1217.4,1215.1,1215.2,1066,1.0247439
2022-07-11T06:15:00+00:00,1215.3,1215.8,1211.2,1212.8,1075,1.2864292
2022-07-11T06:30:00+00:00,1212.9,1213.3,1208,1209.2,1258,2.289738
2022-07-11T06:45:00+00:00,1210.3,1211.6,1208.5,1210.4,1076,2.556658
2022-07-11T07:00:00+00:00,1210.4,1211.3,1204.7,1205.9,932,3.5786031
2022-07-11T07:15:00+00:00,1205.9,1206,1197.8,1199.4,768,5.438235
2022-07-11T07:30:00+00:00,1199.5,1199.5,1199,1199,3,6.5119966
2022-07-11T07:45:00+00:00,1200.7,1200.7,1200.7,1200.7,3,6.6767956
2022-07-12T02:00:00+00:00,1202,1203.8,1202,1203.3,1066,6.221286
2022-07-12T02:15:00+00:00,1203.1,1205,1202.9,1203.3,1353,5.4374259
2022-07-12T02:30:00+00:00,1203.3,1204.1,1202.6,1203.7,978,4.4859893
2022-07-12T02:45:00+00:00,1203.8,1203.8,1202.3,1203.7,1129,3.6003333
2022-07-12T03:00:00+00:00,1203.5,1204.2,1203.2,1203.5,932,3.1303195
2022-07-12T03:15:00+00:00,1203.5,1206.2,1203.3,1205.8,877,2.2720255
2022-07-12T03:30:00+00:00,1205.9,1207.6,1205.8,1206.1,1127,2.2996739
2022-07-12T03:45:00+00:00,1206.2,1207.5,1205.8,1206.3,1031,2.1937183
2022-07-12T04:00:00+00:00,1206.4,1207,1205.3,1205.4,1119,1.6393901
2022-07-12T04:15:00+00:00,1205.3,1206.5,1205,1206.2,973,1.2578156
2022-07-12T04:30:00+00:00,1206.4,1206.5,1206.2,1206.5,6,1.2603571
2022-07-12T06:00:00+00:00,1206.7,1210.3,1206,1209.4,945,1.674037
2022-07-12T06:15:00+00:00,1209.5,1211,1209.3,1209.7,1266,1.9210414
2022-07-12T06:30:00+00:00,1210,1212.6,1209.6,1212.6,1166,2.5024988
2022-07-12T06:45:00+00:00,1212.4,1213.6,1211.2,1212,1055,2.5612497
2022-07-12T07:00:00+00:00,1212.1,1215.4,1211.3,1215.3,967,3.2407561
2022-07-12T07:15:00+00:00,1215.2,1215.8,1213.8,1215.6,1056,3.6345564
2022-07-12T07:30:00+00:00,1215.8,1215.8,1215.5,1215.5,22,3.7687664
2022-07-12T07:45:00+00:00,1213.5,1213.5,1213.5,1213.5,2,3.3657243
2022-07-13T02:00:00+00:00,1215,1215.4,1213.3,1213.4,1123,2.8591083
2022-07-13T02:15:00+00:00,1213.4,1213.8,1212.7,1213.5,1156,2.0963063
2022-07-13T02:30:00+00:00,1213.4,1213.5,1212.3,1212.9,1011,1.7152259
2022-07-13T02:45:00+00:00,1212.9,1214.5,1212.7,1214.3,1120,1.2009996
2022-07-13T03:00:00+00:00,1214.3,1214.4,1213,1213.1,951,1.1571085
2022-07-13T03:15:00+00:00,1213,1213,1211.2,1211.4,1382,1.2651087
2022-07-13T03:30:00+00:00,1211.2,1211.5,1209.6,1210.1,1274,1.5893709
2022-07-13T03:45:00+00:00,1210,1214.2,1209.9,1213.6,1083,1.4064494
2022-07-13T04:00:00+00:00,1213.7,1213.8,1211.7,1211.8,1249,1.206814
2022-07-13T04:15:00+00:00,1211.8,1215.3,1211.7,1215.1,1091,1.3869391
2022-07-13T04:30:00+00:00,1215.1,1215.1,1215,1215.1,10,1.5319595
2022-07-13T06:00:00+00:00,1215.5,1218.4,1215.5,1217.3,1139,1.9894974
2022-07-13T06:15:00+00:00,1217.4,1217.9,1216.5,1217.5,1270,2.3104329
2022-07-13T06:30:00+00:00,1217.5,1220,1217.3,1219.6,919,2.8737432
2022-07-13T06:45:00+00:00,1219.7,1219.7,1215.2,1215.8,1113,2.8600874
2022-07-13T07:00:00+00:00,1215.9,1219.8,1215.8,1217.1,1002,2.7033313
2022-07-13T07:15:00+00:00,1217.3,1217.6,1211,1211.8,922,2.4083397
2022-07-13T07:30:00+00:00,1211.2,1211.3,1211.2,1211.3,2,2.6714041
2022-07-13T07:45:00+00:00,1210,1210,1210,1210,2,2.943875
2022-07-14T02:00:00+00:00,1206.8,1206.8,1204.6,1206.4,1063,3.9254172
2022-07-14T02:15:00+00:00,1206.4,1207.3,1205.3,1207.2,1069,4.4258333
2022-07-14T02:30:00+00:00,1207.1,1208.2,1207,1207.5,1053,4.5373561
2022-07-14T02:45:00+00:00,1207.5,1209.6,1207.4,1209,877,4.2958236
2022-07-14T03:00:00+00:00,1209.2,1209.6,1208,1208.7,1030,3.4119789
2022-07-14T03:15:00+00:00,1208.8,1211.3,1208.6,1209.9,1052,2.9149443
2022-07-14T03:30:00+00:00,1209.8,1210,1207.6,1209.3,909,1.6507271
2022-07-14T03:45:00+00:00,1209.2,1209.3,1207.7,1208,1091,1.4071603
2022-07-14T04:00:00+00:00,1208.3,1208.5,1206.5,1207.2,1107,1.1771151
2022-07-14T04:15:00+00:00,1207.3,1209.8,1206.5,1209.8,947,1.1497826
2022-07-14T04:30:00+00:00,1209.7,1209.8,1209.7,1209.8,12,1.0346014
2022-07-14T06:00:00+00:00,1209.9,1209.9,1207.4,1209,1010,0.918477
2022-07-14T06:15:00+00:00,1208.9,1212.4,1207.6,1212,914,1.2157714
2022-07-14T06:30:00+00:00,1212,1213.5,1211,1211.2,1204,1.3397388
2022-07-14T06:45:00+00:00,1211.2,1212.8,1209.5,1211.4,1063,1.4228141
2022-07-14T07:00:00+00:00,1211.6,1215.2,1211.3,1214.3,848,1.9723083
2022-07-14T07:15:00+00:00,1214.4,1217.3,1214.4,1216.1,778,2.6129677
2022-07-14T07:30:00+00:00,1216.1,1217,1216.1,1217,7,2.9889128
2022-07-14T07:45:00+00:00,1215.7,1215.7,1215.7,1215.7,10,2.7658814
2022-07-15T02:00:00+00:00,1218.5,1219.4,1218.2,1218.7,1128,3.1211536
2022-07-15T02:15:00+00:00,1218.7,1219,1217.2,1217.7,1122,3.079107
2022-07-15T02:30:00+00:00,1217.7,1218.7,1217.2,1217.4,1364,2.628783
2022-07-15T02:45:00+00:00,1217.4,1218.3,1216.7,1217.4,1234,2.4764693
2022-07-15T03:00:00+00:00,1217.5,1217.9,1217,1217.9,981,2.0387251
2022-07-15T03:15:00+00:00,1218,1218.3,1217.3,1218.1,1274,1.2450301
2022-07-15T03:30:00+00:00,1218,1219.8,1218,1219.4,1456,1.0518555
2022-07-15T03:45:00+00:00,1219.5,1221.5,1219,1219.8,1097,1.1282287
2022-07-15T04:00:00+00:00,1219.8,1220.4,1218.8,1220,1320,1.2397177
2022-07-15T04:15:00+00:00,1220,1220.1,1217.1,1217.5,1191,0.96171721
2022-07-15T04:30:00+00:00,1217.2,1217.2,1217.1,1217.2,5,1.0170546
2022-07-15T06:00:00+00:00,1217.2,1218,1216.3,1217.5,1137,1.0293687
2022-07-15T06:15:00+00:00,1217.6,1217.9,1215.3,1216.4,843,1.1461239
2022-07-15T06:30:00+00:00,1216.5,1216.6,1214.6,1215.1,1200,1.456331
2022-07-15T06:45:00+00:00,1215,1216.4,1214.1,1215.7,1034,1.5975293
2022-07-15T07:00:00+00:00,1215.7,1217.9,1213.3,1213.7,924,1.9789138
2022-07-15T07:15:00+00:00,1213.8,1214.9,1209.5,1212.5,882,2.2817537
2022-07-15T07:30:00+00:00,1211.5,1212.4,1211.5,1212.4,5,2.3043437
2022-07-15T07:45:00+00:00,1210.1,1210.1,1210.1,1210.1,8,2.4114104
2022-07-18T02:00:00+00:00,1218.2,1218.3,1217,1217.6,1052,2.4227257
2022-07-18T02:15:00+00:00,1217.6,1219.5,1217.6,1218.3,943,2.5499216
2022-07-18T02:30:00+00:00,1218.3,1218.9,1217.8,1218.5,830,2.6657269
2022-07-18T02:45:00+00:00,1218.5,1219.4,1217.6,1218.7,930,2.8657285
2022-07-18T03:00:00+00:00,1218.7,1220,1218.4,1219.6,1076,3.1449801
2022-07-18T03:15:00+00:00,1219.5,1220,1218.3,1218.6,1019,3.2622078
2022-07-18T03:30:00+00:00,1218.9,1218.9,1217.4,1217.8,1143,3.2045124
2022-07-18T03:45:00+00:00,1218.1,1219.4,1217.5,1218.6,881,2.9744916
2022-07-18T04:00:00+00:00,1218.6,1219.3,1218.1,1219,824,2.5825569
2022-07-18T04:15:00+00:00,1219,1219.1,1217.1,1218.2,862,0.54304696
2022-07-18T04:30:00+00:00,1218,1218.2,1218,1218.2,12,0.46957428
2022-07-18T06:00:00+00:00,1218.2,1220.9,1218.2,1219.6,1169,0.55461698
2022-07-18T06:15:00+00:00,1219.6,1220.7,1219.4,1220.7,894,0.81486195
2022-07-18T06:30:00+00:00,1220.9,1221,1219.5,1219.8,1050,0.85375641
2022-07-18T06:45:00+00:00,1219.8,1219.8,1215.2,1216,1022,1.2126417
2022-07-18T07:00:00+00:00,1215.8,1216.4,1213.7,1214.8,1217,1.6757386
2022-07-18T07:15:00+00:00,1214.6,1215.6,1212.6,1214.2,745,2.0767523
2022-07-18T07:30:00+00:00,1214.2,1214.2,1214.2,1214.2,7,2.3341165
2022-07-18T07:45:00+00:00,1215.4,1215.4,1215.4,1215.4,2,2.3479566
2022-07-19T02:00:00+00:00,1213.9,1213.9,1211.8,1211.8,1003,2.7935819
2022-07-19T02:15:00+00:00,1211.8,1213.5,1211.7,1213.4,900,2.8665136
2022-07-19T02:30:00+00:00,1213.4,1214.1,1212.7,1213.3,1157,2.6907991
2022-07-19T02:45:00+00:00,1213.5,1214.4,1213.3,1214.4,836,2.0209156
2022-07-19T03:00:00+00:00,1214.5,1214.9,1212.8,1213.2,991,1.1454693
2022-07-19T03:15:00+00:00,1213.1,1213.5,1212.3,1213.3,894,0.96228894
2022-07-19T03:30:00+00:00,1213.3,1213.9,1212.6,1212.8,1011,0.94127573
2022-07-19T03:45:00+00:00,1212.8,1213.1,1210.5,1211.2,836,1.1558547
2022-07-19T04:00:00+00:00,1211.1,1212.4,1210.7,1210.9,937,1.3122881
2022-07-19T04:15:00+00:00,1210.9,1211.8,1209.7,1210.2,1099,1.276127
2022-07-19T04:30:00+00:00,1210.2,1210.3,1210.1,1210.1,12,1.4524462
2022-07-19T06:00:00+00:00,1210,1210.8,1208.1,1209.8,1110,1.5714961
2022-07-19T06:15:00+00:00,1209.8,1210.6,1209.5,1210.4,952,1.5575943
2022-07-19T06:30:00+00:00,1210.3,1213.5,1210.3,1213.4,838,1.4007498
2022-07-19T06:45:00+00:00,1213.7,1214.4,1212,1212.2,901,1.3107631
2022-07-19T07:00:00+00:00,1212.2,1216.3,1212,1214.5,756,1.5154207
2022-07-19T07:15:00+00:00,1214.4,1215.3,1210.3,1212.8,523,1.5154207
2022-07-19T07:30:00+00:00,1212.8,1212.8,1212.8,1212.8,21,1.5539949
2022-07-19T07:45:00+00:00,1213,1213,1213,1213,5,1.5721323
2022-07-20T02:00:00+00:00,1223.3,1223.9,1222,1222.3,857,3.3891149
2022-07-20T02:15:00+00:00,1222.3,1222.6,1221.4,1222.6,855,4.2395283
2022-07-20T02:30:00+00:00,1222.5,1223.3,1222,1222.6,845,4.5819646
2022-07-20T02:45:00+00:00,1222.8,1224.5,1222.4,1223.9,1055,4.8161084
2022-07-20T03:00:00+00:00,1224,1225.3,1223.8,1224.7,916,5.1505728
2022-07-20T03:15:00+00:00,1224.7,1224.9,1224.1,1224.4,1107,5.0428563
2022-07-20T03:30:00+00:00,1224.3,1225.2,1224.1,1224.4,1091,4.962711
2022-07-20T03:45:00+00:00,1224.5,1227.5,1224.2,1226.7,1029,4.5856733
2022-07-20T04:00:00+00:00,1226.8,1227.2,1226.2,1227.2,842,3.734113
2022-07-20T04:15:00+00:00,1227.1,1229,1226.7,1228.8,1229,2.0597087
2022-07-20T04:30:00+00:00,1229,1229,1228.9,1229,23,2.2329577
2022-07-20T06:00:00+00:00,1229,1229.7,1227.6,1227.6,1198,2.0990712
2022-07-20T06:15:00+00:00,1227.6,1228,1226.7,1227.6,1151,1.8237599
2022-07-20T06:30:00+00:00,1227.6,1228.7,1227,1228.3,873,1.6858529
2022-07-20T06:45:00+00:00,1228.4,1230.5,1226.3,1226.9,1076,1.5241063
2022-07-20T07:00:00+00:00,1226.5,1228.5,1225.5,1226.1,1026,1.2916656
2022-07-20T07:15:00+00:00,1226,1227.4,1224.5,1226.1,849,0.97780366
2022-07-20T07:30:00+00:00,1226,1226,1226,1226,10,1.0499524
2022-07-20T07:45:00+00:00,1226.1,1226.1,1226.1,1226.1,1,1.1164676
2022-07-21T02:00:00+00:00,1225.3,1228.3,1225.2,1228,1112,1.0276673
2022-07-21T02:15:00+00:00,1228,1228.8,1227.9,1228.7,935,0.97693398
2022-07-21T02:30:00+00:00,1228.7,1229.4,1228.1,1228.8,845,1.0928861
2022-07-21T02:45:00+00:00,1228.7,1228.9,1227.7,1228,979,1.1117554
2022-07-21T03:00:00+00:00,1227.9,1229,1227.6,1228.6,865,1.141972
2022-07-21T03:15:00+00:00,1228.5,1229.9,1228.5,1228.9,997,1.2215155
2022-07-21T03:30:00+00:00,1228.9,1231.5,1228.7,1230.6,870,1.4239382
2022-07-21T03:45:00+00:00,1230.7,1234.8,1230.7,1233.7,1049,2.0900718
2022-07-21T04:00:00+00:00,1233.7,1234.4,1233.1,1234.2,955,2.4344198
2022-07-21T04:15:00+00:00,1234.2,1234.9,1233.3,1234.9,1094,2.6089078
2022-07-21T04:30:00+00:00,1234.9,1234.9,1234.9,1234.9,8,2.7792265
2022-07-21T06:00:00+00:00,1235.6,1236.2,1233.8,1234.9,1231,2.8584086
2022-07-21T06:15:00+00:00,1234.8,1235.6,1233,1234.2,1082,2.7584235
2022-07-21T06:30:00+00:00,1234,1239.3,1234,1239,892,3.0101329
2022-07-21T06:45:00+00:00,1238.8,1240.1,1237.8,1238.9,1111,2.9566197
2022-07-21T07:00:00+00:00,1238.9,1241.9,1238.8,1241,984,2.9257649
2022-07-21T07:15:00+00:00,1241.4,1241.7,1233,1233.6,949,2.5203373
2022-07-21T07:30:00+00:00,1232.5,1232.5,1231.8,1231.8,6,2.743064
2022-07-21T07:45:00+00:00,1234.1,1234.1,1234.1,1234.1,1,2.7488361
2022-07-22T02:00:00+00:00,1230.5,1232.6,1230,1231.4,1011,3.039671
2022-07-22T02:15:00+00:00,1231.5,1232.4,1231,1232.4,1006,3.1689273
2022-07-22T02:30:00+00:00,1232.4,1234,1232.1,1233.9,1261,3.1903135
2022-07-22T02:45:00+00:00,1233.8,1233.8,1232.3,1232.6,1251,3.2671241
2022-07-22T03:00:00+00:00,1232.7,1233.1,1231.5,1232.2,973,3.0362642
2022-07-22T03:15:00+00:00,1232.2,1232.4,1231.3,1231.4,1096,2.6863358
2022-07-22T03:30:00+00:00,1231.4,1232.6,1231.2,1232.3,1181,0.93493315
2022-07-22T03:45:00+00:00,1232.5,1232.8,1232.2,1232.3,1120,0.87086164
2022-07-22T04:00:00+00:00,1232.5,1232.5,1228.3,1229.1,1004,1.3266876
2022-07-22T04:15:00+00:00,1229,1229.3,1227,1228.5,1058,1.5559242
2022-07-22T04:30:00+00:00,1228.3,1228.3,1228.1,1228.1,4,1.8813825
2022-07-22T06:00:00+00:00,1228.1,1228.5,1226.1,1227.6,1069,2.1302582
2022-07-22T06:15:00+00:00,1227.8,1229.1,1226.3,1227.2,1227,2.1033545
2022-07-22T06:30:00+00:00,1227.2,1228.8,1226.8,1228.4,871,1.9841623
2022-07-22T06:45:00+00:00,1228.4,1229.1,1224.5,1225.5,1110,2.1541588
2022-07-22T07:00:00+00:00,1225.4,1227.4,1223.5,1225.6,1160,2.2204504
2022-07-22T07:15:00+00:00,1225.9,1227.3,1224.1,1224.4,737,2.1166247
2022-07-22T07:30:00+00:00,1224.2,1224.4,1224.2,1224.2,3,1.6983521
2022-07-22T07:45:00+00:00,1225.6,1225.6,1225.6,1225.6,5,1.5552813
2022-07-25T02:00:00+00:00,1221.9,1223,1221.3,1221.7,1228,1.9682734
2022-07-25T02:15:00+00:00,1221.7,1223.4,1221.3,1222.9,872,1.9866806
2022-07-25T02:30:00+00:00,1223,1223.3,1222.2,1222.7,1052,1.9656042
2022-07-25T02:45:00+00:00,1222.7,1223.4,1222.2,1223.1,1042,1.8506485
2022-07-25T03:00:00+00:00,1223.2,1224.6,1222.2,1224.1,1179,1.2874782
2022-07-25T03:15:00+00:00,1224.2,1224.2,1222.9,1223.1,1183,1.2026637
2022-07-25T03:30:00+00:00,1223.2,1223.3,1221.6,1222.1,1353,1.1166468
2022-07-25T03:45:00+00:00,1222,1222.4,1220.2,1220.8,1196,1.2984991
2022-07-25T04:00:00+00:00,1220.9,1221.6,1219.7,1221.1,1100,1.3511477
2022-07-25T04:15:00+00:00,1221.2,1221.7,1219.8,1220.9,1104,1.051903
2022-07-25T04:30:00+00:00,1220.8,1220.8,1220.8,1220.8,5,1.1306635
2022-07-25T06:00:00+00:00,1220.8,1220.8,1217.2,1218.8,1305,1.4780054
2022-07-25T06:15:00+00:00,1218.6,1219.9,1218.5,1219.5,1223,1.5805379
2022-07-25T06:30:00+00:00,1219.6,1222,1219,1221.1,1036,1.4798986
