time,open,high,low,close,volume,Oscillator,Zero level
2023-09-13T03:45:00+00:00,1248.3,1251.4,1248,1251,1232,0.21775023,0
2023-09-13T04:00:00+00:00,1250.6,1255,1250.2,1254.9,1221,-0.093321529,0
2023-09-13T04:15:00+00:00,1254.6,1255.7,1250.6,1252.5,1105,0.062236691,0
2023-09-13T04:30:00+00:00,1252.9,1252.9,1252.5,1252.5,27,0.017561786,0
2023-09-13T06:00:00+00:00,1252.8,1254.3,1251.1,1251.9,1000,0.035932447,0
2023-09-13T06:15:00+00:00,1252,1254.9,1249.2,1253.7,852,-0.12778532,0
2023-09-13T06:30:00+00:00,1253.5,1257.7,1252.7,1257,787,-0.39054077,0
2023-09-13T06:45:00+00:00,1257.2,1260.6,1253.5,1253.6,921,-0.094217595,0
2023-09-13T07:00:00+00:00,1253.5,1254.3,1248.6,1252,737,0.054283616,0
2023-09-13T07:15:00+00:00,1252,1252,1236.1,1245.5,668,0.55570637,0
2023-09-13T07:30:00+00:00,1245,1245,1244.4,1244.4,12,0.59114875,0
2023-09-13T07:45:00+00:00,1245,1245,1245,1245,1,0.464499,0
2023-09-14T02:00:00+00:00,1246.3,1247.5,1242.5,1247.3,1033,0.23914452,0
2023-09-14T02:15:00+00:00,1247.2,1250.4,1246.6,1248.2,1264,0.13281488,0
2023-09-14T02:30:00+00:00,1248,1248.6,1245.7,1248.5,1118,0.081631346,0
2023-09-14T02:45:00+00:00,1248.5,1251.8,1248.5,1250.3,1298,-0.089658816,0
2023-09-14T03:00:00+00:00,1250.4,1250.5,1247.6,1248.4,1241,-0.0064086132,0
2023-09-14T03:15:00+00:00,1248.2,1249.2,1243.6,1244.5,1102,0.23328336,0
2023-09-14T03:30:00+00:00,1244.5,1244.6,1241,1244.2,1086,0.19492552,0
2023-09-14T03:45:00+00:00,1244.3,1246.2,1242.4,1242.9,1021,0.2784085,0
2023-09-14T04:00:00+00:00,1242.9,1244.6,1239.8,1243.6,902,0.21584061,0
2023-09-14T04:15:00+00:00,1243.6,1244,1238.8,1241,973,0.39249051,0
2023-09-14T04:30:00+00:00,1240.9,1241,1240.8,1240.8,8,0.35655777,0
2023-09-14T06:00:00+00:00,1240.4,1243.2,1239.6,1242.9,862,0.1454154,0
2023-09-14T06:15:00+00:00,1243.1,1243.7,1236.5,1237.2,619,0.51303495,0
2023-09-14T06:30:00+00:00,1236.7,1239.3,1232.5,1234,757,0.64012239,0
2023-09-14T06:45:00+00:00,1233.8,1237.6,1230.7,1237.1,560,0.29980174,0
2023-09-14T07:00:00+00:00,1237.4,1245,1234.8,1235.9,703,0.32742992,0
2023-09-14T07:15:00+00:00,1235.9,1238.2,1227.1,1233.1,617,0.46414013,0
2023-09-14T07:30:00+00:00,1233.4,1233.4,1231.4,1231.4,7,0.50900865,0
2023-09-14T07:45:00+00:00,1235,1235,1235,1235,1,0.14876621,0
2023-09-15T02:00:00+00:00,1238.3,1240.8,1238.3,1239.8,1106,-0.24904586,0
2023-09-15T02:15:00+00:00,1239.8,1241.5,1238.9,1239.9,1313,-0.26442833,0
2023-09-15T02:30:00+00:00,1239.9,1242.9,1239.6,1241.6,1105,-0.41245451,0
2023-09-15T02:45:00+00:00,1241.6,1244.3,1241.6,1243.5,1085,-0.51490143,0
2023-09-15T03:00:00+00:00,1243.4,1244.3,1241.8,1242.8,1162,-0.38691125,0
2023-09-15T03:15:00+00:00,1242.8,1244.7,1240.4,1244.6,1166,-0.47143918,0
2023-09-15T03:30:00+00:00,1244.6,1244.9,1239.5,1241.2,1265,-0.1541205,0
2023-09-15T03:45:00+00:00,1241.1,1241.2,1237.1,1238,995,0.14357386,0
2023-09-15T04:00:00+00:00,1238,1238.1,1235.5,1236.8,1238,0.28379773,0
2023-09-15T04:15:00+00:00,1237,1238.4,1234.8,1234.9,1075,0.43618128,0
2023-09-15T04:30:00+00:00,1234.9,1234.9,1234.7,1234.7,8,0.41135667,0
2023-09-15T06:00:00+00:00,1234.7,1237.2,1233.8,1236.1,760,0.26786723,0
2023-09-15T06:15:00+00:00,1236,1240,1235.6,1236.6,928,0.18725987,0
2023-09-15T06:30:00+00:00,1236.3,1240.5,1234,1239.9,719,-0.10819016,0
2023-09-15T06:45:00+00:00,1239.9,1243,1237.4,1242.6,797,-0.32780532,0
2023-09-15T07:00:00+00:00,1242.8,1244.1,1236.5,1236.5,763,0.09937547,0
2023-09-15T07:15:00+00:00,1236.3,1241,1235.2,1240,687,-0.19311415,0
2023-09-15T07:30:00+00:00,1240.3,1240.3,1240,1240,9,-0.17692538,0
2023-09-15T07:45:00+00:00,1240.5,1240.5,1240.5,1240.5,1,-0.18737179,0
2023-09-18T02:00:00+00:00,1236,1236,1230.6,1231.4,1033,0.51945744,0
2023-09-18T02:15:00+00:00,1231.2,1232,1229.1,1231.3,1388,0.50020606,0
2023-09-18T02:30:00+00:00,1231,1232.7,1228.2,1228.6,1114,0.65818199,0
2023-09-18T02:45:00+00:00,1228.2,1228.6,1225,1226.8,1192,0.72505988,0
2023-09-18T03:00:00+00:00,1226.7,1226.8,1222.6,1224.5,1339,0.78754193,0
2023-09-18T03:15:00+00:00,1224.5,1228.5,1222.3,1226,1448,0.53222561,0
2023-09-18T03:30:00+00:00,1225.7,1227.2,1223,1224.3,1275,0.57173486,0
2023-09-18T03:45:00+00:00,1224.4,1225.6,1222.2,1224.7,1455,0.41551134,0
2023-09-18T04:00:00+00:00,1224.6,1225.8,1223.9,1224.1,1345,0.33544479,0
2023-09-18T04:15:00+00:00,1224.1,1224.3,1219.1,1221,1061,0.42975854,0
2023-09-18T04:30:00+00:00,1220.9,1220.9,1220.9,1220.9,11,0.35258974,0
2023-09-18T06:00:00+00:00,1220.5,1224.2,1219.2,1223,973,0.11352592,0
2023-09-18T06:15:00+00:00,1223.4,1225.8,1221.7,1224.8,1023,-0.064541956,0
2023-09-18T06:30:00+00:00,1224.6,1225.6,1220.6,1221.8,907,0.13976183,0
2023-09-18T06:45:00+00:00,1221.9,1222.4,1216.4,1222,907,0.10300345,0
2023-09-18T07:00:00+00:00,1222,1225.8,1219.4,1219.4,784,0.26173728,0
2023-09-18T07:15:00+00:00,1219.7,1220.5,1213,1219.5,610,0.21438157,0
2023-09-18T07:30:00+00:00,1219.4,1219.4,1218.9,1218.9,25,0.21612063,0
2023-09-18T07:45:00+00:00,1222,1222,1222,1222,3,-0.054858228,0
2023-09-19T02:00:00+00:00,1225.3,1226.8,1224.9,1225.6,1437,-0.31183755,0
2023-09-19T02:15:00+00:00,1225.9,1226.7,1224.2,1224.7,1241,-0.20700884,0
2023-09-19T02:30:00+00:00,1224.7,1226,1224.4,1225.5,1410,-0.25195923,0
2023-09-19T02:45:00+00:00,1225.5,1226,1223.1,1223.6,1311,-0.10635687,0
2023-09-19T03:00:00+00:00,1223.6,1223.8,1222.2,1223.1,963,-0.054808864,0
2023-09-19T03:15:00+00:00,1223.2,1223.2,1221,1222,1013,0.035175838,0
2023-09-19T03:30:00+00:00,1221.8,1221.8,1217.9,1219,1064,0.27732557,0
2023-09-19T03:45:00+00:00,1219.1,1219.6,1216,1216.2,1400,0.47951819,0
2023-09-19T04:00:00+00:00,1216,1216.5,1213.8,1216.3,1142,0.45015551,0
2023-09-19T04:15:00+00:00,1216.4,1217.5,1214.6,1216.6,1004,0.38157313,0
2023-09-19T04:30:00+00:00,1216.6,1216.6,1216.5,1216.5,8,0.31548326,0
2023-09-19T06:00:00+00:00,1216.5,1219,1215,1218.9,791,0.071324922,0
2023-09-19T06:15:00+00:00,1218.9,1220.2,1218.2,1220,930,-0.063975328,0
2023-09-19T06:30:00+00:00,1220.3,1223.8,1219.1,1223.4,840,-0.34448819,0
2023-09-19T06:45:00+00:00,1223.7,1224.2,1218.4,1219.2,674,-0.031998425,0
2023-09-19T07:00:00+00:00,1219,1220.3,1215.6,1217.1,746,0.10013789,0
2023-09-19T07:15:00+00:00,1217.2,1229.4,1214,1226.3,589,-0.5947254,0
2023-09-19T07:30:00+00:00,1226.3,1226.3,1226.3,1226.3,7,-0.51145026,0
2023-09-19T07:45:00+00:00,1222,1222,1222,1222,3,-0.11223712,0
2023-09-20T02:00:00+00:00,1222.9,1224.5,1222.3,1223.9,1043,-0.20796489,0
2023-09-20T02:15:00+00:00,1223.9,1225,1222.5,1222.7,1047,-0.058920768,0
2023-09-20T02:30:00+00:00,1222.7,1224,1221.6,1224,1132,-0.12351839,0
2023-09-20T02:45:00+00:00,1224,1225.8,1223.4,1223.6,1080,-0.061332134,0
2023-09-20T03:00:00+00:00,1223.7,1224.7,1222.5,1222.6,903,0.01390286,0
2023-09-20T03:15:00+00:00,1222.5,1225.6,1221.9,1225.2,1208,-0.1495868,0
2023-09-20T03:30:00+00:00,1225.4,1227.2,1225.4,1225.4,1152,-0.098023199,0
2023-09-20T03:45:00+00:00,1225.5,1227,1224.7,1226.1,1198,-0.15683968,0
2023-09-20T04:00:00+00:00,1226.1,1228,1224.8,1227.2,1210,-0.23932629,0
2023-09-20T04:15:00+00:00,1227.4,1227.6,1225.5,1226.4,1152,-0.13799185,0
2023-09-20T04:30:00+00:00,1226.4,1226.6,1226.4,1226.6,2,-0.13224706,0
2023-09-20T06:00:00+00:00,1226.6,1229,1226.3,1228.8,892,-0.26191467,0
2023-09-20T06:15:00+00:00,1228.8,1229.2,1227.2,1228.4,883,-0.19330685,0
2023-09-20T06:30:00+00:00,1228.6,1231.4,1228.2,1229.8,863,-0.25679697,0
2023-09-20T06:45:00+00:00,1229.8,1231,1227.1,1228,905,-0.066004449,0
2023-09-20T07:00:00+00:00,1228.2,1233.6,1228,1233.6,711,-0.45357198,0
2023-09-20T07:15:00+00:00,1233.8,1236.6,1232.6,1234.8,857,-0.47438099,0
2023-09-20T07:30:00+00:00,1234.6,1236,1234.6,1236,33,-0.49107288,0
2023-09-20T07:45:00+00:00,1231.6,1231.6,1231.6,1231.6,2,-0.097529259,0
2023-09-21T02:00:00+00:00,1230.1,1232.3,1230,1230.5,890,0.025186666,0
2023-09-21T02:15:00+00:00,1230.5,1231.5,1228.2,1230.2,1044,0.078786845,0
2023-09-21T02:30:00+00:00,1230.1,1231.2,1229.6,1230.3,851,0.08283793,0
2023-09-21T02:45:00+00:00,1230.2,1230.4,1228.5,1228.8,701,0.20790021,0
2023-09-21T03:00:00+00:00,1228.7,1228.7,1226.8,1227.8,867,0.27291335,0
2023-09-21T03:15:00+00:00,1227.7,1228.3,1225.7,1225.8,760,0.41756706,0
2023-09-21T03:30:00+00:00,1225.8,1227.2,1225.4,1227.1,875,0.25928846,0
2023-09-21T03:45:00+00:00,1227.1,1228.1,1226.5,1227,1050,0.20414637,0
2023-09-21T04:00:00+00:00,1227,1229.1,1226.9,1228.4,779,0.028484232,0
2023-09-21T04:15:00+00:00,1228.4,1228.5,1225.9,1226.7,820,0.12700894,0
2023-09-21T04:30:00+00:00,1226.8,1226.8,1226.8,1226.8,1,0.088770167,0
2023-09-21T06:00:00+00:00,1226.4,1227.3,1225,1226.8,788,0.061097308,0
2023-09-21T06:15:00+00:00,1226.8,1228.5,1225.4,1228.1,868,-0.062737813,0
2023-09-21T06:30:00+00:00,1228.3,1229,1226.6,1227,707,0.012223445,0
2023-09-21T06:45:00+00:00,1227,1227,1222.6,1223.8,862,0.24047279,0
2023-09-21T07:00:00+00:00,1223.8,1224.8,1221.5,1224.2,767,0.19484913,0
2023-09-21T07:15:00+00:00,1224.2,1224.2,1217.1,1221.8,804,0.34745445,0
2023-09-21T07:30:00+00:00,1221.4,1221.4,1221.4,1221.4,8,0.33455732,0
2023-09-21T07:45:00+00:00,1220.6,1220.6,1220.6,1220.6,1,0.33640342,0
2023-09-22T02:00:00+00:00,1200.7,1201,1193.4,1194.4,1279,2.2177832,0
2023-09-22T02:15:00+00:00,1194.4,1196.3,1193.7,1195.4,1479,1.8836952,0
2023-09-22T02:30:00+00:00,1195.3,1197,1194.6,1197,1197,1.5114739,0
2023-09-22T02:45:00+00:00,1197,1197.3,1193.3,1193.5,1208,1.5190897,0
2023-09-22T03:00:00+00:00,1193.3,1194.9,1188.2,1188.5,1072,1.6191249,0
2023-09-22T03:15:00+00:00,1188,1188,1179.4,1182.4,1417,1.7874942,0
2023-09-22T03:30:00+00:00,1182.5,1186.2,1182.3,1184,1295,1.3251104,0
2023-09-22T03:45:00+00:00,1184,1184,1176.3,1177.3,1134,1.5182567,0
2023-09-22T04:00:00+00:00,1177,1186.6,1176.8,1185.6,1046,0.52606408,0
2023-09-22T04:15:00+00:00,1185.9,1188.1,1182.2,1185.3,955,0.25581904,0
2023-09-22T04:30:00+00:00,1185.3,1185.3,1185,1185,9,0.20212228,0
2023-09-22T06:00:00+00:00,1185.3,1187.8,1183.9,1186.6,800,-0.0067424064,0
2023-09-22T06:15:00+00:00,1186.6,1187.7,1184,1187.4,914,-0.15520092,0
2023-09-22T06:30:00+00:00,1187.2,1192.4,1182.3,1191.3,701,-0.50280932,0
2023-09-22T06:45:00+00:00,1191.1,1194,1188.1,1193.2,749,-0.62320271,0
2023-09-22T07:00:00+00:00,1193.5,1197.7,1190.1,1197.2,624,-0.83467392,0
2023-09-22T07:15:00+00:00,1197.2,1201.7,1195.4,1196.5,689,-0.66972925,0
2023-09-22T07:30:00+00:00,1196.3,1196.3,1196,1196,4,-0.46958611,0
2023-09-22T07:45:00+00:00,1192.6,1192.6,1192.6,1192.6,1,-0.1250934,0
2023-09-25T02:00:00+00:00,1186.1,1191.8,1186.1,1191.6,1287,0.011747529,0
2023-09-25T02:15:00+00:00,1191.9,1192.8,1190.2,1192,1470,0.036899131,0
2023-09-25T02:30:00+00:00,1192.1,1193.5,1190.5,1193.5,1483,-0.031010871,0
2023-09-25T02:45:00+00:00,1193.7,1193.7,1189.2,1189.8,1326,0.29915282,0
2023-09-25T03:00:00+00:00,1189.9,1192.9,1189,1190.1,1155,0.26398492,0
2023-09-25T03:15:00+00:00,1190,1193.3,1188.8,1192.8,1122,0.034361093,0
2023-09-25T03:30:00+00:00,1192.4,1195,1191.7,1195,1002,-0.16848423,0
2023-09-25T03:45:00+00:00,1194.3,1195.5,1193,1193.8,1029,-0.090549333,0
2023-09-25T04:00:00+00:00,1193.8,1194.3,1192.2,1194.3,1112,-0.14674437,0
2023-09-25T04:15:00+00:00,1194.5,1194.5,1192.1,1193.7,956,-0.08720004,0
2023-09-25T04:30:00+00:00,1193.6,1193.8,1193.6,1193.7,7,-0.069580088,0
2023-09-25T06:00:00+00:00,1193.7,1194.2,1191.2,1192.7,1198,0.020118363,0
2023-09-25T06:15:00+00:00,1192.5,1192.8,1189.1,1189.8,983,0.23227148,0
2023-09-25T06:30:00+00:00,1189.7,1191.2,1186,1186,856,0.51921254,0
2023-09-25T06:45:00+00:00,1185.5,1186,1181,1182.5,786,0.74951948,0
2023-09-25T07:00:00+00:00,1182.4,1183.8,1174,1175.3,956,1.2087284,0
2023-09-25T07:15:00+00:00,1175.2,1176.9,1162.3,1164.4,877,1.8725455,0
2023-09-25T07:30:00+00:00,1165.8,1165.8,1164.9,1164.9,15,1.5907344,0
2023-09-25T07:45:00+00:00,1162.5,1162.5,1162.5,1162.5,5,1.5289484,0
2023-09-26T02:00:00+00:00,1162.3,1167.5,1162,1167,1215,0.92369342,0
2023-09-26T02:15:00+00:00,1167.1,1167.4,1163,1165.1,1462,0.84424095,0
2023-09-26T02:30:00+00:00,1165.2,1165.8,1162.4,1162.4,1165,0.81826637,0
2023-09-26T02:45:00+00:00,1162.7,1162.7,1158.5,1162.4,1257,0.58584563,0
2023-09-26T03:00:00+00:00,1162.4,1165.3,1161.5,1165.2,1098,0.16878432,0
2023-09-26T03:15:00+00:00,1165,1174.1,1164.8,1170.8,1333,-0.41166381,0
2023-09-26T03:30:00+00:00,1170.8,1172.3,1168.2,1168.8,1257,-0.2960484,0
2023-09-26T03:45:00+00:00,1168.6,1170.8,1166.7,1168,1140,-0.1964468,0
2023-09-26T04:00:00+00:00,1168,1170.1,1163.2,1163.4,1163,0.18531865,0
2023-09-26T04:15:00+00:00,1163.3,1163.8,1155,1156.2,1046,0.74940125,0
2023-09-26T04:30:00+00:00,1155.9,1156.4,1154.5,1156.4,17,0.64182426,0
2023-09-26T06:00:00+00:00,1156.2,1163.6,1155,1161.8,918,0.14954363,0
2023-09-26T06:15:00+00:00,1161.5,1168.1,1160.3,1163.4,911,0.020624936,0
2023-09-26T06:30:00+00:00,1163.5,1169.7,1163.2,1164.6,704,-0.06358153,0
2023-09-26T06:45:00+00:00,1164.4,1172.9,1161.3,1170.7,749,-0.54018773,0
2023-09-26T07:00:00+00:00,1171.8,1175.3,1165.5,1166.2,700,-0.19330727,0
2023-09-26T07:15:00+00:00,1165.7,1168,1156.4,1161.4,505,0.15560389,0
2023-09-26T07:30:00+00:00,1160.1,1160.1,1160.1,1160.1,49,0.19958363,0
2023-09-26T07:45:00+00:00,1151.6,1151.6,1151.6,1151.6,1,0.83014708,0
2023-09-27T02:00:00+00:00,1153.5,1156.5,1152.1,1156.4,1238,0.41851093,0
2023-09-27T02:15:00+00:00,1156.7,1158.4,1153.6,1153.7,1159,0.62791239,0
2023-09-27T02:30:00+00:00,1153.9,1158.3,1153,1157.8,1285,0.24039497,0
2023-09-27T02:45:00+00:00,1157.8,1157.8,1149,1149,1311,0.87564163,0
2023-09-27T03:00:00+00:00,1149.3,1154.8,1149.1,1153.2,1431,0.41536774,0
2023-09-27T03:15:00+00:00,1153,1153.9,1150,1152.9,1153,0.28800498,0
2023-09-27T03:30:00+00:00,1152.7,1153.5,1149.6,1153.4,1201,0.13420494,0
2023-09-27T03:45:00+00:00,1153.3,1155.8,1151.5,1152.1,1193,0.16637493,0
2023-09-27T04:00:00+00:00,1152.1,1152.8,1147.2,1147.8,822,0.43286288,0
2023-09-27T04:15:00+00:00,1147.7,1152.5,1146,1150.4,1024,0.19693407,0
2023-09-27T04:30:00+00:00,1150.6,1150.7,1150.6,1150.7,30,0.12151723,0
2023-09-27T06:00:00+00:00,1151,1155.9,1151,1155.2,865,-0.25602083,0
2023-09-27T06:15:00+00:00,1155.2,1157.9,1153.3,1157.2,700,-0.43482412,0
2023-09-27T06:30:00+00:00,1157.2,1158,1153.7,1157.1,649,-0.3555941,0
2023-09-27T06:45:00+00:00,1157.4,1157.5,1152.1,1155.4,699,-0.18903592,0
2023-09-27T07:00:00+00:00,1155.6,1162.4,1155.5,1159.3,564,-0.47146101,0
2023-09-27T07:15:00+00:00,1159.4,1164.3,1157.3,1163,600,-0.7083355,0
2023-09-27T07:30:00+00:00,1163,1163,1163,1163,2,-0.61336955,0
2023-09-27T07:45:00+00:00,1163.7,1163.7,1163.7,1163.7,1,-0.53563715,0
2023-09-28T02:00:00+00:00,1165.4,1165.4,1160.5,1160.6,1260,-0.17953941,0
2023-09-28T02:15:00+00:00,1160.7,1161.5,1159.1,1160.7,1401,-0.10176625,0
2023-09-28T02:30:00+00:00,1160.7,1161.8,1158.5,1160.7,1045,-0.054307068,0
2023-09-28T02:45:00+00:00,1160.7,1160.7,1157.2,1158.5,932,0.14652646,0
2023-09-28T03:00:00+00:00,1158.5,1158.6,1155,1155,1233,0.43017612,0
2023-09-28T03:15:00+00:00,1154.8,1155.1,1150.6,1151.6,1193,0.69074948,0
2023-09-28T03:30:00+00:00,1151.7,1151.8,1139,1145.2,1078,1.1224314,0
2023-09-28T03:45:00+00:00,1144.9,1147.3,1142.7,1146.6,940,0.86117452,0
2023-09-28T04:00:00+00:00,1147,1149.5,1142.6,1142.6,1012,1.0324637,0
2023-09-28T04:15:00+00:00,1143.3,1151.4,1141.5,1149.1,927,0.34343399,0
2023-09-28T04:30:00+00:00,1150,1150,1150,1150,5,0.17361111,0
2023-09-28T06:00:00+00:00,1150,1152.9,1145.3,1148.5,755,0.19812649,0
2023-09-28T06:15:00+00:00,1148.9,1153.6,1148.6,1153.5,730,-0.29911483,0
2023-09-28T06:30:00+00:00,1153.7,1158.8,1153.7,1154.5,651,-0.42099403,0
2023-09-28T06:45:00+00:00,1154.4,1163.8,1153.2,1160.3,492,-0.87898521,0
2023-09-28T07:00:00+00:00,1161.6,1165,1152,1165,758,-1.1697481,0
2023-09-28T07:15:00+00:00,1164.6,1166.4,1155,1157.2,489,-0.38777511,0
2023-09-28T07:30:00+00:00,1158.1,1158.2,1158.1,1158.2,2,-0.37351914,0
2023-09-28T07:45:00+00:00,1162.5,1162.5,1162.5,1162.5,1,-0.57272381,0
2023-09-29T02:00:00+00:00,1165.7,1168.5,1164.2,1167.8,1454,-0.86806305,0
2023-09-29T02:15:00+00:00,1168,1168.5,1165.4,1166.8,1514,-0.63565718,0
2023-09-29T02:30:00+00:00,1166.9,1170.2,1166.3,1169.1,1227,-0.6551929,0
2023-09-29T02:45:00+00:00,1169.3,1172.2,1169.3,1170.7,1526,-0.64390781,0
2023-09-29T03:00:00+00:00,1170.7,1173.1,1169.8,1170,1591,-0.44987809,0
2023-09-29T03:15:00+00:00,1170,1171.1,1167.5,1167.6,1204,-0.18103973,0
2023-09-29T03:30:00+00:00,1167.8,1168.8,1166,1167.8,1119,-0.17413383,0
2023-09-29T03:45:00+00:00,1167.8,1170.4,1167.4,1170.4,1206,-0.28361138,0
2023-09-29T04:00:00+00:00,1170.4,1170.7,1166.5,1167.8,1038,0.021403193,0
2023-09-29T04:15:00+00:00,1167.8,1169.5,1167.2,1168.5,1069,0.012835323,0
2023-09-29T04:30:00+00:00,1168.3,1168.4,1168.3,1168.3,5,0.034226063,0
2023-09-29T06:00:00+00:00,1168.3,1169.4,1163.8,1165,731,0.30123575,0
2023-09-29T06:15:00+00:00,1165,1167,1163.9,1165.4,806,0.23541497,0
2023-09-29T06:30:00+00:00,1164.8,1168,1164.8,1167.8,781,0.0051376021,0
2023-09-29T06:45:00+00:00,1167.7,1169.1,1165.7,1168.6,648,-0.075360532,0
2023-09-29T07:00:00+00:00,1168.7,1172,1166.3,1167.1,629,0.048815162,0
2023-09-29T07:15:00+00:00,1167.5,1168.9,1164.8,1167.5,775,0.011989997,0
2023-09-29T07:30:00+00:00,1168,1168,1168,1168,10,-0.051396265,0
2023-09-29T07:45:00+00:00,1160.6,1160.6,1160.6,1160.6,1,0.5211369,0
2023-10-02T02:00:00+00:00,1162.7,1163.8,1161.4,1162.2,918,0.33017452,0
2023-10-02T02:15:00+00:00,1162.1,1162.5,1158.1,1160.6,1107,0.40162021,0
2023-10-02T02:30:00+00:00,1160.7,1162.4,1159,1161.4,1036,0.30216667,0
2023-10-02T02:45:00+00:00,1161.3,1164.5,1160,1164,960,0.066965436,0
2023-10-02T03:00:00+00:00,1164.2,1165.2,1163.6,1164.7,1018,-0.019751475,0
2023-10-02T03:15:00+00:00,1164.9,1166.9,1164.3,1166,1160,-0.15375233,0
2023-10-02T03:30:00+00:00,1166,1167.8,1165.7,1166,1043,-0.16321622,0
2023-10-02T03:45:00+00:00,1165.8,1166.3,1164.7,1165.7,1140,-0.15293147,0
2023-10-02T04:00:00+00:00,1165.6,1167.4,1165.4,1165.6,940,-0.16499381,0
2023-10-02T04:15:00+00:00,1165.6,1168.8,1165.1,1167.9,1232,-0.29972261,0
2023-10-02T04:30:00+00:00,1167.9,1167.9,1167.7,1167.7,7,-0.23520121,0
2023-10-02T06:00:00+00:00,1167.9,1171.7,1167.2,1170.2,893,-0.36709208,0
2023-10-02T06:15:00+00:00,1170.2,1170.8,1166.2,1168.8,1081,-0.18342962,0
2023-10-02T06:30:00+00:00,1168.8,1169.1,1163.5,1164.2,843,0.212569,0
2023-10-02T06:45:00+00:00,1163.8,1165.7,1162.3,1163.1,848,0.29317971,0
2023-10-02T07:00:00+00:00,1163.2,1166.5,1161.7,1163.9,865,0.2066346,0
2023-10-02T07:15:00+00:00,1164,1164.6,1160,1162.4,664,0.30447275,0
2023-10-02T07:30:00+00:00,1162.5,1162.6,1162.5,1162.6,4,0.26080093,0
2023-10-02T07:45:00+00:00,1166.8,1166.8,1166.8,1166.8,3,-0.089212188,0
2023-10-03T02:00:00+00:00,1158.6,1158.6,1151,1151.3,969,1.0995619,0
2023-10-03T02:15:00+00:00,1151.5,1152.5,1144.4,1147.4,985,1.2624024,0
2023-10-03T02:30:00+00:00,1147.5,1149.3,1145.3,1148,1157,1.0216838,0
2023-10-03T02:45:00+00:00,1148,1148.3,1145.8,1148.3,964,0.82052168,0
2023-10-03T03:00:00+00:00,1148,1150.3,1146.6,1146.8,1251,0.80099649,0
2023-10-03T03:15:00+00:00,1146.9,1147.4,1143.3,1143.3,1175,0.93407736,0
2023-10-03T03:30:00+00:00,1142.8,1145.3,1140.3,1145.3,1032,0.60057975,0
2023-10-03T03:45:00+00:00,1145.4,1145.4,1138.9,1140.1,892,0.86000748,0
2023-10-03T04:00:00+00:00,1140.3,1143,1139.5,1141,1048,0.59503585,0
2023-10-03T04:15:00+00:00,1140.5,1141.9,1133.6,1136.1,920,0.75649044,0
2023-10-03T04:30:00+00:00,1136.1,1136.1,1136,1136.1,6,0.62454078,0
2023-10-03T06:00:00+00:00,1136,1138.9,1135.5,1135.7,901,0.55775916,0
2023-10-03T06:15:00+00:00,1134.3,1136.7,1130.4,1135.6,619,0.45843815,0
2023-10-03T06:30:00+00:00,1135.9,1138.2,1134.5,1136.9,760,0.24480341,0
2023-10-03T06:45:00+00:00,1136.8,1143,1134.5,1140.5,681,-0.12642003,0
2023-10-03T07:00:00+00:00,1140,1143.5,1136,1143.2,757,-0.3643387,0
2023-10-03T07:15:00+00:00,1143,1143,1128,1134.5,580,0.30492895,0
2023-10-03T07:30:00+00:00,1134.1,1134.4,1134.1,1134.4,5,0.26375945,0
2023-10-03T07:45:00+00:00,1131.3,1131.3,1131.3,1131.3,6,0.45141364,0
2023-10-04T02:00:00+00:00,1121.8,1123,1116.1,1120.4,1108,1.274166,0
2023-10-04T02:15:00+00:00,1120.4,1124.5,1119,1122.7,1207,0.95454866,0
2023-10-04T02:30:00+00:00,1122.7,1126.3,1122,1126,1311,0.57834091,0
2023-10-04T02:45:00+00:00,1126,1127,1124.6,1124.8,1035,0.58949862,0
2023-10-04T03:00:00+00:00,1124.8,1131.8,1124.7,1130.6,1196,0.021223162,0
2023-10-04T03:15:00+00:00,1130.6,1132.5,1129.2,1131.6,1024,-0.14602416,0
2023-10-04T03:30:00+00:00,1132,1134,1131,1131.6,1087,-0.24893913,0
2023-10-04T03:45:00+00:00,1131.4,1132.6,1130.7,1132.6,887,-0.35442141,0
2023-10-04T04:00:00+00:00,1132.5,1132.7,1127.7,1129,775,-0.083328901,0
2023-10-04T04:15:00+00:00,1129.3,1136.6,1127,1135.9,842,-0.65395385,0
2023-10-04T04:30:00+00:00,1135.9,1135.9,1135.5,1135.6,4,-0.49201798,0
2023-10-04T06:00:00+00:00,1135.9,1138,1134.5,1135.2,887,-0.34562314,0
2023-10-04T06:15:00+00:00,1135.5,1136.4,1133.1,1133.9,682,-0.16076602,0
2023-10-04T06:30:00+00:00,1134,1141,1133.4,1138.7,747,-0.46141495,0
2023-10-04T06:45:00+00:00,1139.2,1140,1136.3,1138.7,613,-0.38967451,0
2023-10-04T07:00:00+00:00,1138.2,1142.8,1138.2,1142,830,-0.58838037,0
2023-10-04T07:15:00+00:00,1142.1,1143.5,1135.6,1135.9,636,-0.013207132,0
2023-10-04T07:30:00+00:00,1135.3,1135.7,1135.3,1135.7,15,0.031688467,0
2023-10-04T07:45:00+00:00,1132.5,1132.5,1132.5,1132.5,1,0.34406596,0
2023-10-05T02:00:00+00:00,1133.4,1135.4,1133.3,1134.3,1146,0.17161716,0
2023-10-05T02:15:00+00:00,1134.4,1135.5,1131.2,1133,1131,0.26320654,0
2023-10-05T02:30:00+00:00,1132.9,1136.3,1132.1,1135,936,0.085389579,0
