time,open,high,low,close,volume,MA,BB Hi,BB Lo
2022-05-23T06:30:00+00:00,1270.9,1274.6,1265.8,1267.5,804,1269.84,1273.4817,1266.1983
2022-05-23T06:45:00+00:00,1267.3,1270.9,1256.2,1259.5,736,1267.68,1272.2146,1263.1454
2022-05-23T07:00:00+00:00,1259.9,1260,1252.6,1257.8,827,1266.16,1271.5239,1260.7961
2022-05-23T07:15:00+00:00,1257,1257.2,1238.8,1249.5,649,1263.79,1270.0222,1257.5578
2022-05-23T07:30:00+00:00,1250.1,1250.1,1250,1250,3,1261.59,1268.4994,1254.6806
2022-05-23T07:45:00+00:00,1253.1,1253.1,1253.1,1253.1,1,1260.01,1267.1827,1252.8373
2022-05-24T02:00:00+00:00,1253,1254.4,1251.3,1253.5,1017,1258.95,1266.1302,1251.7698
2022-05-24T02:15:00+00:00,1253.5,1254.7,1246.1,1251.6,1177,1257.72,1264.9679,1250.4721
2022-05-24T02:30:00+00:00,1251.5,1257.8,1251.1,1254,954,1256.71,1263.9384,1249.4816
2022-05-24T02:45:00+00:00,1253.5,1256.2,1249.6,1249.6,920,1254.61,1261.768,1247.452
2022-05-24T03:00:00+00:00,1249.4,1251.7,1245.2,1249.8,753,1252.84,1259.7345,1245.9455
2022-05-24T03:15:00+00:00,1249.8,1259,1246,1258.8,1176,1252.77,1259.178,1246.362
2022-05-24T03:30:00+00:00,1258,1262.8,1257.3,1262.3,1202,1253.22,1258.7384,1247.7016
2022-05-24T03:45:00+00:00,1262,1264.3,1256.9,1263.9,926,1254.66,1259.1705,1250.1495
2022-05-24T04:00:00+00:00,1263.9,1269,1263.1,1266.5,738,1256.31,1259.976,1252.644
2022-05-24T04:15:00+00:00,1266.1,1270.9,1264.6,1268.4,840,1257.84,1261.0435,1254.6365
2022-05-24T04:30:00+00:00,1268.4,1268.4,1268.4,1268.4,8,1259.33,1262.6271,1256.0329
2022-05-24T06:00:00+00:00,1268,1268,1248.2,1249,919,1259.07,1262.6094,1255.5306
2022-05-24T06:15:00+00:00,1249,1253.6,1246.1,1250.1,795,1258.68,1262.4452,1254.9148
2022-05-24T06:30:00+00:00,1250.7,1250.7,1234.1,1235,671,1257.22,1260.962,1253.478
2022-05-24T06:45:00+00:00,1234.5,1249,1234.5,1241.9,616,1256.43,1259.7757,1253.0843
2022-05-24T07:00:00+00:00,1242,1247,1235.4,1246.9,501,1255.24,1258.1078,1252.3722
2022-05-24T07:15:00+00:00,1247.7,1267,1246,1265.2,457,1255.53,1257.8929,1253.1671
2022-05-24T07:30:00+00:00,1265.5,1265.5,1265,1265,4,1255.64,1257.8154,1253.4646
2022-05-24T07:45:00+00:00,1267,1267,1267,1267,2,1255.69,1257.9347,1253.4453
2022-05-25T02:00:00+00:00,1274.8,1276,1272.3,1274,1331,1256.25,1258.4855,1254.0145
2022-05-25T02:15:00+00:00,1273.8,1274.7,1271.6,1274.5,1245,1256.86,1258.7417,1254.9783
2022-05-25T02:30:00+00:00,1274.5,1282,1273.7,1280.5,1408,1260.01,1262.1869,1257.8331
2022-05-25T02:45:00+00:00,1280.5,1281.5,1276.6,1277.7,1219,1262.77,1266.186,1259.354
2022-05-25T03:00:00+00:00,1277.7,1280,1275.2,1276.2,782,1266.89,1272.4441,1261.3359
2022-05-25T03:15:00+00:00,1276.2,1279,1274.7,1279,1043,1270.6,1278.3886,1262.8114
2022-05-25T03:30:00+00:00,1279,1279.6,1271,1271.1,1094,1273.02,1282.5179,1263.5221
2022-05-25T03:45:00+00:00,1271.1,1275.5,1268.7,1275.3,901,1274.03,1284.5782,1263.4818
2022-05-25T04:00:00+00:00,1275.3,1283.5,1273.4,1282.4,732,1275.77,1286.9528,1264.5872
2022-05-25T04:15:00+00:00,1282.1,1287,1282,1283,933,1277.37,1288.6644,1266.0756
2022-05-25T04:30:00+00:00,1284.4,1284.5,1284.4,1284.5,2,1278.42,1289.2035,1267.6365
2022-05-25T06:00:00+00:00,1284.5,1297.6,1284.5,1297.2,972,1280.69,1290.4337,1270.9463
2022-05-25T06:15:00+00:00,1297.6,1302.8,1293.3,1297.2,632,1282.36,1291.0741,1273.6459
2022-05-25T06:30:00+00:00,1297.6,1305.8,1297.6,1302,694,1284.79,1292.5966,1276.9834
2022-05-25T06:45:00+00:00,1301.8,1302,1294.7,1300.6,701,1287.23,1294.828,1279.632
2022-05-25T07:00:00+00:00,1300.2,1305.6,1297,1300.8,565,1289.41,1297.3547,1281.4653
2022-05-25T07:15:00+00:00,1300.2,1301.8,1297,1300.3,697,1292.33,1301.0068,1283.6532
2022-05-25T07:30:00+00:00,1300.1,1300.1,1300,1300,7,1294.8,1304.0688,1285.5312
2022-05-25T07:45:00+00:00,1299.3,1299.3,1299.3,1299.3,2,1296.49,1306.1417,1286.8383
2022-05-26T02:00:00+00:00,1302.1,1307,1301.7,1305.1,1193,1298.7,1308.6356,1288.7644
2022-05-26T02:15:00+00:00,1305,1307.9,1301.6,1303.9,860,1300.64,1310.5237,1290.7563
2022-05-26T02:30:00+00:00,1303.3,1304.8,1299.5,1303.8,1177,1301.3,1310.8109,1291.7891
2022-05-26T02:45:00+00:00,1304,1307.8,1302.2,1303.4,943,1301.92,1310.6376,1293.2024
2022-05-26T03:00:00+00:00,1303.2,1306.3,1302.4,1305.6,978,1302.28,1309.9913,1294.5687
2022-05-26T03:15:00+00:00,1305.4,1310,1302.9,1303.1,1019,1302.53,1309.0855,1295.9745
2022-05-26T03:30:00+00:00,1303.1,1303.9,1297.1,1298.9,857,1302.34,1307.499,1297.181
2022-05-26T03:45:00+00:00,1299.1,1304,1299,1303.6,1243,1302.67,1306.6299,1298.7101
2022-05-26T04:00:00+00:00,1302.2,1307,1300,1303,963,1302.97,1305.9247,1300.0153
2022-05-26T04:15:00+00:00,1303,1304,1298,1300.5,1216,1303.09,1304.9901,1301.1899
2022-05-26T04:30:00+00:00,1300,1300,1299.6,1300,7,1302.58,1303.6613,1301.4987
2022-05-26T06:00:00+00:00,1300,1300.5,1294.5,1300.5,857,1302.24,1302.9759,1301.5041
2022-05-26T06:15:00+00:00,1300.5,1303,1298.5,1299.4,919,1301.8,1302.3886,1301.2114
2022-05-26T06:30:00+00:00,1299.5,1303.8,1297.2,1298.5,816,1301.31,1302.0617,1300.5583
2022-05-26T06:45:00+00:00,1298.5,1300.4,1292.1,1299,875,1300.65,1301.735,1299.565
2022-05-26T07:00:00+00:00,1299,1302.6,1295.1,1296,749,1299.94,1301.4137,1298.4663
2022-05-26T07:15:00+00:00,1295.3,1302.1,1294.2,1300.3,672,1300.08,1301.7589,1298.4011
2022-05-26T07:30:00+00:00,1300.6,1300.8,1300.6,1300.8,6,1299.8,1301.6101,1297.9899
2022-05-26T07:45:00+00:00,1300.9,1300.9,1300.9,1300.9,2,1299.59,1301.3989,1297.7811
2022-05-27T02:00:00+00:00,1306,1308.3,1305.1,1306.1,1044,1300.15,1301.6992,1298.6008
2022-05-27T02:15:00+00:00,1306,1308.3,1305.6,1307.5,883,1300.9,1302.1793,1299.6207
2022-05-27T02:30:00+00:00,1307.3,1309.5,1306.6,1306.8,980,1301.53,1302.6388,1300.4212
2022-05-27T02:45:00+00:00,1306.8,1308.5,1305.2,1307.7,1050,1302.36,1303.6255,1301.0945
2022-05-27T03:00:00+00:00,1307.6,1309.5,1306.2,1308.6,900,1303.37,1305.1279,1301.6121
2022-05-27T03:15:00+00:00,1308.6,1314.2,1308.6,1313.1,1153,1304.78,1307.2693,1302.2907
2022-05-27T03:30:00+00:00,1313.1,1316,1311.7,1315.3,911,1306.71,1310.0993,1303.3207
2022-05-27T03:45:00+00:00,1315.4,1316.6,1311.6,1313.5,1079,1308.03,1312.2345,1303.8255
2022-05-27T04:00:00+00:00,1313.5,1319.8,1312.8,1319.2,1213,1309.87,1314.8671,1304.8729
2022-05-27T04:15:00+00:00,1318.7,1319.1,1315.1,1316.1,1115,1311.39,1316.9747,1305.8053
2022-05-27T04:30:00+00:00,1316.1,1316.3,1316,1316.2,23,1312.4,1318.345,1306.455
2022-05-27T06:00:00+00:00,1316.3,1322.7,1316.2,1321.8,1083,1313.83,1320.0545,1307.6055
2022-05-27T06:15:00+00:00,1321.2,1321.8,1318,1321.8,1043,1315.33,1321.7087,1308.9513
2022-05-27T06:30:00+00:00,1321.9,1324,1319.2,1323.4,992,1316.9,1323.3277,1310.4723
2022-05-27T06:45:00+00:00,1323.4,1327.9,1322.1,1324.6,852,1318.5,1324.8839,1312.1161
2022-05-27T07:00:00+00:00,1324.6,1328.6,1324,1324.5,748,1319.64,1325.861,1313.419
2022-05-27T07:15:00+00:00,1324.6,1324.7,1318.1,1321.5,773,1320.26,1326.2552,1314.2648
2022-05-27T07:30:00+00:00,1321.8,1321.8,1321.1,1321.1,52,1321.02,1326.6431,1315.3969
2022-05-27T07:45:00+00:00,1322.5,1322.5,1322.5,1322.5,5,1321.35,1326.5542,1316.1458
2022-05-30T02:00:00+00:00,1329.7,1329.9,1327.3,1328.8,1027,1322.62,1327.5147,1317.7253
2022-05-30T02:15:00+00:00,1328.6,1329.4,1324.3,1326.7,886,1323.67,1328.1799,1319.1601
2022-05-30T02:30:00+00:00,1326.6,1327.3,1324,1324.8,825,1323.97,1327.9882,1319.9518
2022-05-30T02:45:00+00:00,1325,1325.7,1322.2,1323.6,988,1324.15,1327.6242,1320.6758
2022-05-30T03:00:00+00:00,1323.6,1328.1,1323,1324.8,866,1324.29,1327.2569,1321.3231
2022-05-30T03:15:00+00:00,1324.8,1326.2,1321,1322.3,1015,1324.06,1326.5974,1321.5226
2022-05-30T03:30:00+00:00,1322.3,1323.1,1319.7,1321.1,687,1323.72,1325.8537,1321.5863
2022-05-30T03:45:00+00:00,1321.2,1322.7,1320,1321.5,1140,1323.72,1325.408,1322.032
2022-05-30T04:00:00+00:00,1321.5,1323.4,1320.5,1322.7,893,1323.88,1325.1554,1322.6046
2022-05-30T04:15:00+00:00,1322.5,1324.7,1321.4,1324,862,1324.03,1324.6906,1323.3694
2022-05-30T04:30:00+00:00,1323.5,1323.7,1323.5,1323.7,2,1323.52,1323.8635,1323.1765
2022-05-30T06:00:00+00:00,1324,1327,1323.2,1323.7,993,1323.22,1323.6736,1322.7664
2022-05-30T06:15:00+00:00,1323.5,1324.5,1321.5,1323.6,861,1323.1,1323.6607,1322.5393
2022-05-30T06:30:00+00:00,1323.6,1326.5,1323,1324.5,881,1323.19,1323.7701,1322.6099
2022-05-30T06:45:00+00:00,1324.7,1330.6,1324.2,1327,821,1323.41,1323.909,1322.911
2022-05-30T07:00:00+00:00,1327,1328,1324.2,1326.8,719,1323.86,1324.3229,1323.3971
2022-05-30T07:15:00+00:00,1326.7,1328.1,1324.2,1326.5,944,1324.4,1324.9961,1323.8039
2022-05-30T07:30:00+00:00,1325.5,1325.5,1325.5,1325.5,22,1324.8,1325.5961,1324.0039
2022-05-30T07:45:00+00:00,1325.6,1325.6,1325.6,1325.6,5,1325.09,1326.093,1324.087
2022-05-31T02:00:00+00:00,1326.7,1326.7,1323.1,1323.9,862,1325.08,1326.224,1323.936
2022-05-31T02:15:00+00:00,1324,1324,1319.2,1319.3,1098,1324.64,1325.7964,1323.4836
2022-05-31T02:30:00+00:00,1319.6,1320,1316.6,1318,936,1324.07,1325.1448,1322.9952
2022-05-31T02:45:00+00:00,1318,1320,1317.6,1319.8,1067,1323.69,1324.6611,1322.7189
2022-05-31T03:00:00+00:00,1319.8,1320.8,1318.2,1318.6,738,1323.1,1324.0933,1322.1067
2022-05-31T03:15:00+00:00,1318.6,1319.5,1317.6,1317.7,785,1322.17,1323.4916,1320.8484
2022-05-31T03:30:00+00:00,1317.8,1319.3,1317.1,1318.4,997,1321.33,1323.1479,1319.5121
2022-05-31T03:45:00+00:00,1318.5,1322.2,1318.4,1321.1,974,1320.79,1323.0325,1318.5475
2022-05-31T04:00:00+00:00,1321.3,1324.7,1321.3,1322.4,1229,1320.48,1322.9769,1317.9831
2022-05-31T04:15:00+00:00,1322.4,1323,1321.6,1322.4,1126,1320.16,1322.7324,1317.5876
2022-05-31T04:30:00+00:00,1322.1,1322.9,1322.1,1322.3,10,1320,1322.462,1317.538
2022-05-31T06:00:00+00:00,1322.6,1323,1318.9,1320,893,1320.07,1322.2949,1317.8451
2022-05-31T06:15:00+00:00,1320,1320,1317,1318.1,779,1320.08,1322.0071,1318.1529
2022-05-31T06:30:00+00:00,1318.1,1320.5,1318.1,1319.7,854,1320.07,1321.5833,1318.5567
2022-05-31T06:45:00+00:00,1319.6,1319.7,1313.8,1313.8,762,1319.59,1320.6815,1318.4985
2022-05-31T07:00:00+00:00,1313.1,1317.6,1310.8,1315.3,766,1319.35,1320.156,1318.544
2022-05-31T07:15:00+00:00,1315.9,1319,1313.8,1318.7,649,1319.38,1320.0289,1318.7311
2022-05-31T07:30:00+00:00,1318.6,1318.8,1318.4,1318.8,6,1319.15,1319.7668,1318.5332
2022-05-31T07:45:00+00:00,1320.5,1320.5,1320.5,1320.5,2,1318.96,1319.597,1318.323
2022-06-01T02:00:00+00:00,1319,1324.4,1318,1324.1,1075,1319.13,1319.7613,1318.4987
2022-06-01T02:15:00+00:00,1324.2,1331.4,1323.5,1328.7,1127,1319.77,1320.3746,1319.1654
2022-06-01T02:30:00+00:00,1328.7,1334.8,1327.4,1332.9,910,1321.06,1321.9508,1320.1692
2022-06-01T02:45:00+00:00,1333,1337.4,1332.7,1334,1138,1322.65,1324.2698,1321.0302
2022-06-01T03:00:00+00:00,1334,1335.3,1330.4,1331.2,1052,1323.8,1326.1891,1321.4109
2022-06-01T03:15:00+00:00,1331.2,1331.3,1327.8,1327.9,1055,1325.21,1328.4269,1321.9931
2022-06-01T03:30:00+00:00,1327.5,1329.9,1325.6,1327.8,976,1326.46,1330.4348,1322.4852
2022-06-01T03:45:00+00:00,1327.8,1328.1,1323.2,1327,1060,1327.29,1331.8419,1322.7381
2022-06-01T04:00:00+00:00,1326.7,1326.7,1321.1,1322.9,1002,1327.7,1332.5186,1322.8814
2022-06-01T04:15:00+00:00,1323.1,1323.4,1320.6,1323.2,1057,1327.97,1332.7086,1323.2314
2022-06-01T04:30:00+00:00,1323,1323.1,1323,1323.1,13,1327.87,1332.1549,1323.5851
2022-06-01T06:00:00+00:00,1321.4,1321.4,1316.2,1318.9,1060,1326.89,1330.3454,1323.4346
2022-06-01T06:15:00+00:00,1318.9,1322.5,1317,1322.4,858,1325.84,1328.4105,1323.2695
2022-06-01T06:30:00+00:00,1322.1,1324.9,1321,1322.8,846,1324.72,1326.7689,1322.6711
2022-06-01T06:45:00+00:00,1323,1324.3,1316,1322.6,702,1323.86,1325.892,1321.828
2022-06-01T07:00:00+00:00,1322.6,1331,1322.6,1324.5,677,1323.52,1325.886,1321.154
2022-06-01T07:15:00+00:00,1325.3,1328.6,1321.2,1326.4,698,1323.38,1326.0587,1320.7013
2022-06-01T07:30:00+00:00,1326.5,1326.5,1326.3,1326.3,7,1323.31,1326.1208,1320.4992
2022-06-01T07:45:00+00:00,1326,1326,1326,1326,3,1323.62,1326.3114,1320.9286
2022-06-02T02:00:00+00:00,1318,1324.8,1318,1324.2,1269,1323.72,1326.0456,1321.3944
2022-06-02T02:15:00+00:00,1324.5,1328.4,1323.6,1324,1128,1323.81,1325.5145,1322.1055
2022-06-02T02:30:00+00:00,1324,1326.3,1322.6,1325,1194,1324.42,1325.5269,1323.3131
2022-06-02T02:45:00+00:00,1325.6,1327.4,1325.1,1326.2,1225,1324.8,1325.5698,1324.0302
2022-06-02T03:00:00+00:00,1326.2,1327.3,1322.2,1323.2,1156,1324.84,1325.6393,1324.0407
2022-06-02T03:15:00+00:00,1323.1,1324.8,1322,1322.7,1183,1324.85,1325.7484,1323.9516
2022-06-02T03:30:00+00:00,1322.6,1326,1320.8,1325,1295,1324.9,1325.8369,1323.9631
2022-06-02T03:45:00+00:00,1325,1328.1,1324.4,1328.1,1360,1325.07,1325.997,1324.143
2022-06-02T04:00:00+00:00,1328.1,1329.9,1325.5,1327,1001,1325.14,1325.9731,1324.3069
2022-06-02T04:15:00+00:00,1326.8,1327.1,1322.5,1322.8,1191,1324.82,1325.5281,1324.1119
2022-06-02T04:30:00+00:00,1322.7,1323.5,1322.7,1323.5,12,1324.75,1325.2896,1324.2104
2022-06-02T06:00:00+00:00,1323.5,1325,1321.3,1322.5,1134,1324.6,1324.8948,1324.3052
2022-06-02T06:15:00+00:00,1322.5,1326.6,1321.6,1325.4,986,1324.64,1324.8792,1324.4008
2022-06-02T06:30:00+00:00,1325.3,1326.2,1321.6,1322.4,1115,1324.26,1324.6153,1323.9047
2022-06-02T06:45:00+00:00,1322.5,1323.7,1317.2,1321.2,770,1324.06,1324.5404,1323.5796
2022-06-02T07:00:00+00:00,1321.3,1322.8,1319,1320.8,906,1323.87,1324.4726,1323.2674
2022-06-02T07:15:00+00:00,1320.9,1321.4,1313.1,1316.9,725,1323.06,1323.9597,1322.1603
2022-06-02T07:30:00+00:00,1316,1317,1316,1317,4,1321.95,1323.3204,1320.5796
2022-06-02T07:45:00+00:00,1315,1315,1315,1315,3,1320.75,1322.6879,1318.8121
2022-06-03T02:00:00+00:00,1318,1318.5,1316.3,1317.2,886,1320.19,1322.5802,1317.7998
2022-06-03T02:15:00+00:00,1317.3,1319.2,1315.2,1315.9,990,1319.43,1322.2165,1316.6435
2022-06-03T02:30:00+00:00,1316,1317.4,1314.5,1316,909,1318.78,1321.8781,1315.6819
2022-06-03T02:45:00+00:00,1316,1316.8,1314.8,1316.2,1025,1317.86,1321.1998,1314.5202
2022-06-03T03:00:00+00:00,1316.1,1317.9,1314.6,1317.9,1134,1317.41,1320.8603,1313.9597
2022-06-03T03:15:00+00:00,1317.9,1317.9,1316.4,1317.5,917,1317.04,1320.4139,1313.6661
2022-06-03T03:30:00+00:00,1317.5,1317.5,1315.2,1315.3,940,1316.49,1319.6001,1313.3799
2022-06-03T03:45:00+00:00,1315.3,1315.8,1312.2,1313,1116,1316.1,1318.8737,1313.3263
2022-06-03T04:00:00+00:00,1313,1314.9,1312.1,1313.2,886,1315.72,1318.2022,1313.2378
2022-06-03T04:15:00+00:00,1313,1313.1,1307.8,1308.5,1017,1315.07,1317.4379,1312.7021
2022-06-03T04:30:00+00:00,1308.7,1308.8,1308.5,1308.8,3,1314.23,1316.5411,1311.9189
2022-06-03T06:00:00+00:00,1308.2,1309.4,1305.7,1309,1299,1313.54,1315.8703,1311.2097
2022-06-03T06:15:00+00:00,1308.5,1310.5,1307.7,1309.7,1107,1312.91,1315.2882,1310.5318
2022-06-03T06:30:00+00:00,1310.2,1312,1308.2,1308.4,945,1312.13,1314.6937,1309.5663
2022-06-03T06:45:00+00:00,1308.5,1316,1308.1,1315.9,983,1311.93,1314.5508,1309.3092
2022-06-03T07:00:00+00:00,1316.8,1321.9,1313.5,1316.9,902,1311.87,1314.4016,1309.3384
2022-06-03T07:15:00+00:00,1316.2,1318.9,1312.3,1318.9,755,1312.23,1314.5341,1309.9259
2022-06-03T07:30:00+00:00,1318.5,1318.5,1318.5,1318.5,1,1312.78,1314.7205,1310.8395
2022-06-03T07:45:00+00:00,1318.5,1318.5,1318.5,1318.5,2,1313.31,1314.811,1311.809
2022-06-06T02:00:00+00:00,1320.7,1323.9,1319.1,1323,1105,1314.76,1316.1685,1313.3515
2022-06-06T02:15:00+00:00,1323,1324.3,1320.8,1321.1,1032,1315.99,1317.8899,1314.0901
2022-06-06T02:30:00+00:00,1321.3,1322.9,1319.5,1320.6,1317,1317.15,1319.775,1314.525
2022-06-06T02:45:00+00:00,1320.5,1321.8,1318.8,1321.6,947,1318.34,1321.7171,1314.9629
2022-06-06T03:00:00+00:00,1321.9,1323.9,1321.2,1323.9,944,1319.89,1324.0007,1315.7793
2022-06-06T03:15:00+00:00,1323.5,1325,1322.2,1324,1061,1320.7,1325.2877,1316.1123
2022-06-06T03:30:00+00:00,1324,1326,1323.5,1323.9,1159,1321.4,1326.1964,1316.6036
2022-06-06T03:45:00+00:00,1324,1326.8,1323.3,1326.8,923,1322.19,1327.0129,1317.3671
2022-06-06T04:00:00+00:00,1326.7,1327.7,1325.6,1326.1,907,1322.95,1327.6311,1318.2689
2022-06-06T04:15:00+00:00,1326.2,1328.2,1326.2,1327.5,1113,1323.85,1328.2084,1319.4916
2022-06-06T04:30:00+00:00,1327.4,1327.5,1327.4,1327.4,4,1324.29,1328.3034,1320.2766
2022-06-06T06:00:00+00:00,1328.1,1331.7,1328,1329.9,1132,1325.17,1328.8874,1321.4526
2022-06-06T06:15:00+00:00,1329.9,1330.9,1328.7,1330.3,1012,1326.14,1329.6344,1322.6456
2022-06-06T06:30:00+00:00,1330.5,1331.5,1327,1328,1024,1326.78,1330.0764,1323.4836
2022-06-06T06:45:00+00:00,1328.5,1329.6,1326,1326,977,1326.99,1330.1625,1323.8175
2022-06-06T07:00:00+00:00,1325.4,1326.3,1323.1,1324.8,888,1327.07,1330.0179,1324.1221
2022-06-06T07:15:00+00:00,1325,1325.3,1318.1,1320,935,1326.68,1329.2364,1324.1236
2022-06-06T07:30:00+00:00,1319.4,1319.4,1319.4,1319.4,1,1325.94,1328.0099,1323.8701
2022-06-06T07:45:00+00:00,1315,1315,1315,1315,4,1324.83,1326.4944,1323.1656
2022-06-07T02:00:00+00:00,1315,1315.5,1313.5,1313.5,1028,1323.43,1325.2104,1321.6496
2022-06-07T02:15:00+00:00,1313.5,1313.5,1311.8,1313.3,1145,1322.02,1324.4046,1319.6354
2022-06-07T02:30:00+00:00,1313.3,1313.4,1308.1,1309.6,1015,1319.99,1323.4397,1316.5403
2022-06-07T02:45:00+00:00,1309.6,1310.1,1307,1308.3,1092,1317.79,1322.4469,1313.1331
2022-06-07T03:00:00+00:00,1308.3,1309.4,1307.4,1309,1057,1315.89,1321.6192,1310.1608
2022-06-07T03:15:00+00:00,1309,1310.5,1302,1304.6,1495,1313.75,1320.4525,1307.0475
2022-06-07T03:30:00+00:00,1304.3,1305.9,1303,1304.7,1111,1311.74,1319.2058,1304.2742
2022-06-07T03:45:00+00:00,1304.7,1305,1299.3,1300.7,1161,1309.81,1317.8238,1301.7962
2022-06-07T04:00:00+00:00,1300.8,1300.8,1295.3,1296.8,1209,1307.55,1315.9935,1299.1065
2022-06-07T04:15:00+00:00,1297.2,1300.9,1295.6,1300.7,1262,1306.12,1314.6968,1297.5432
2022-06-07T04:30:00+00:00,1300.8,1300.8,1300.3,1300.7,7,1304.84,1313.2913,1296.3887
2022-06-07T06:00:00+00:00,1300.7,1300.7,1293.4,1294.7,978,1302.98,1311.1729,1294.7871
2022-06-07T06:15:00+00:00,1295.1,1302.5,1294.6,1301.6,1066,1302.18,1309.9049,1294.4551
2022-06-07T06:30:00+00:00,1302,1305.2,1296.5,1304.1,847,1301.76,1308.8461,1294.6739
2022-06-07T06:45:00+00:00,1303.6,1304.9,1299.9,1299.9,854,1300.85,1307.2007,1294.4993
2022-06-07T07:00:00+00:00,1299.7,1308,1298.1,1308,994,1301.19,1306.6091,1295.7709
2022-06-07T07:15:00+00:00,1307,1311.6,1306,1309.3,666,1301.65,1306.0014,1297.2986
2022-06-07T07:30:00+00:00,1309.2,1309.2,1309,1309,7,1302.48,1305.689,1299.271
2022-06-07T07:45:00+00:00,1315,1315,1315,1315,1,1304.3,1306.7528,1301.8472
2022-06-08T02:00:00+00:00,1321,1323.3,1320,1321.6,844,1306.39,1308.9258,1303.8542
2022-06-08T02:15:00+00:00,1321.7,1323.4,1321.5,1322.4,1292,1308.56,1312.1017,1305.0183
2022-06-08T02:30:00+00:00,1322.5,1322.9,1320.1,1322.2,998,1311.31,1316.3739,1306.2461
2022-06-08T02:45:00+00:00,1322.1,1326.1,1321.9,1326.1,1016,1313.76,1320.3147,1307.2053
2022-06-08T03:00:00+00:00,1326,1329.3,1325.6,1328.7,922,1316.22,1324.142,1308.298
2022-06-08T03:15:00+00:00,1328.8,1328.8,1326.1,1328,1269,1319.03,1328.089,1309.971
2022-06-08T03:30:00+00:00,1328,1329.9,1324,1324.6,964,1320.69,1330.4377,1310.9423
2022-06-08T03:45:00+00:00,1324.8,1326.7,1324.5,1325.5,912,1322.31,1332.297,1312.323
2022-06-08T04:00:00+00:00,1325.3,1334.3,1324.5,1334.3,842,1324.84,1334.8456,1314.8344
2022-06-08T04:15:00+00:00,1334,1334.8,1331.9,1333.7,776,1326.71,1336.5343,1316.8857
2022-06-08T04:30:00+00:00,1333.8,1333.8,1333.7,1333.8,22,1327.93,1337.3004,1318.5596
2022-06-08T06:00:00+00:00,1334.5,1339.1,1334.5,1336.1,847,1329.3,1338.0294,1320.5706
2022-06-08T06:15:00+00:00,1336.1,1337.5,1333.8,1335,903,1330.58,1338.6763,1322.4837
2022-06-08T06:30:00+00:00,1335,1338.8,1333.9,1336.9,807,1331.66,1339.0695,1324.2505
2022-06-08T06:45:00+00:00,1336.8,1342,1334.5,1334.5,608,1332.24,1338.8809,1325.5991
2022-06-08T07:00:00+00:00,1334.2,1334.2,1330,1331.1,679,1332.55,1338.5076,1326.5924
2022-06-08T07:15:00+00:00,1331.6,1331.9,1327.5,1328,706,1332.89,1338.0042,1327.7758
2022-06-08T07:30:00+00:00,1327.4,1328.8,1327.4,1328.8,4,1333.22,1337.3331,1329.1069
2022-06-08T07:45:00+00:00,1333,1333,1333,1333,1,1333.09,1336.381,1329.799
2022-06-09T02:00:00+00:00,1332.4,1335.8,1332.4,1334.3,1033,1333.15,1335.7476,1330.5524
2022-06-09T02:15:00+00:00,1334,1334.5,1332.2,1333.6,1172,1333.13,1334.9988,1331.2612
2022-06-09T02:30:00+00:00,1333.6,1338,1333.4,1337.1,1021,1333.23,1334.465,1331.995
2022-06-09T02:45:00+00:00,1337.1,1338.4,1335.6,1336.3,1343,1333.36,1334.1318,1332.5882
2022-06-09T03:00:00+00:00,1336.1,1336.4,1330.4,1330.8,970,1332.75,1333.2515,1332.2485
2022-06-09T03:15:00+00:00,1330.9,1333.3,1328.2,1332.8,1041,1332.58,1332.9857,1332.1743
2022-06-09T03:30:00+00:00,1332.6,1332.8,1329.6,1331.2,806,1332.59,1332.9862,1332.1938
2022-06-09T03:45:00+00:00,1331.1,1331.1,1327.6,1329.6,1130,1332.75,1333.1596,1332.3404
2022-06-09T04:00:00+00:00,1329.6,1334,1327.7,1332.8,1317,1333.15,1333.5517,1332.7483
2022-06-09T04:15:00+00:00,1332.8,1334.3,1329.3,1329.9,1023,1332.84,1333.2418,1332.4382
2022-06-09T04:30:00+00:00,1329.9,1329.9,1329.6,1329.9,6,1332.4,1332.857,1331.943
2022-06-09T06:00:00+00:00,1330,1330.1,1327.7,1329.4,820,1331.98,1332.5684,1331.3916
2022-06-09T06:15:00+00:00,1329.5,1331.8,1327.8,1329,1002,1331.17,1332.049,1330.291
2022-06-09T06:30:00+00:00,1329,1335,1329,1331.6,754,1330.7,1331.8155,1329.5845
2022-06-09T06:45:00+00:00,1331.5,1334.9,1331.5,1333.1,855,1330.93,1332.1706,1329.6894
2022-06-09T07:00:00+00:00,1332.8,1338.6,1329.5,1338,904,1331.45,1332.6983,1330.2017
2022-06-09T07:15:00+00:00,1337.8,1338.9,1334.2,1337,805,1332.03,1333.2433,1330.8167
2022-06-09T07:30:00+00:00,1337.4,1337.4,1337.1,1337.1,6,1332.78,1333.9978,1331.5622
2022-06-09T07:45:00+00:00,1335.3,1335.3,1335.3,1335.3,1,1333.03,1334.222,1331.838
2022-06-10T02:00:00+00:00,1328.3,1329.4,1325.7,1326.5,1185,1332.69,1333.8579,1331.5221
2022-06-10T02:15:00+00:00,1326.7,1327.9,1325.2,1327.1,1028,1332.41,1333.5789,1331.2411
2022-06-10T02:30:00+00:00,1327.1,1327.8,1325.6,1327.7,1074,1332.24,1333.4178,1331.0622
