time,open,high,low,close,volume,Plot,Plot 0
2023-02-16T06:15:00+00:00,1042.8,1043.4,1040,1041.1,540,1.4546477,
2023-02-16T06:30:00+00:00,1041,1042.7,1039,1041.9,485,1.4127986,
2023-02-16T06:45:00+00:00,1042,1045,1042,1044.2,522,1.3287588,
2023-02-16T07:00:00+00:00,1044.1,1050.1,1044.1,1048,696,2.4289916,
2023-02-16T07:15:00+00:00,1048,1053.5,1047.9,1052.5,535,4.2249734,
2023-02-16T07:30:00+00:00,1052.8,1052.8,1052.8,1052.8,2,4.3558696,
2023-02-16T07:45:00+00:00,1052.3,1052.3,1052.3,1052.3,1,3.376744,
2023-02-17T02:00:00+00:00,1051,1052,1048.6,1048.7,931,2.0674622,
2023-02-17T02:15:00+00:00,1048.8,1049.5,1047.1,1049.5,897,1.7083325,
2023-02-17T02:30:00+00:00,1049.6,1052,1049,1051.8,1083,1.6191356,
2023-02-17T02:45:00+00:00,1052.2,1052.4,1048.6,1049,768,1.4921126,
2023-02-17T03:00:00+00:00,1049.4,1049.4,1046.3,1047.3,897,1.4650597,
2023-02-17T03:15:00+00:00,1047,1049.3,1046.4,1048.7,763,1.4650597,
2023-02-17T03:30:00+00:00,1048.7,1049,1044.3,1045.7,782,2.0228692,
2023-02-17T03:45:00+00:00,1045.7,1047.3,1044.8,1046.7,747,1.2335315,
2023-02-17T04:00:00+00:00,1046.6,1046.8,1043.5,1044.4,706,1.4527216,
2023-02-17T04:15:00+00:00,1044.5,1045.6,1043.7,1045.3,742,1.4691494,
2023-02-17T04:30:00+00:00,1045.3,1045.4,1045.2,1045.2,5,0.74993333,
2023-02-17T06:00:00+00:00,1045.2,1045.4,1042.6,1042.7,953,1.309351,
2023-02-17T06:15:00+00:00,1042.8,1044.4,1041,1043.6,713,0.98508883,
2023-02-17T06:30:00+00:00,1043.5,1049.3,1043,1047.3,705,1.5816447,
2023-02-17T06:45:00+00:00,1047.6,1049,1043.5,1043.5,627,1.6353593,
2023-02-17T07:00:00+00:00,1043.7,1048,1042.1,1048,565,2.1811923,
2023-02-17T07:15:00+00:00,1047.7,1052,1043.6,1046.2,632,1.8626862,
2023-02-17T07:30:00+00:00,1047,1047,1046.2,1046.2,2,1.5317963,
2023-02-17T07:45:00+00:00,1049,1049,1049,1049,10,1.878723,
2023-02-20T02:00:00+00:00,1050,1051.9,1050,1050.7,1005,1.7186041,
2023-02-20T02:15:00+00:00,1051,1056.8,1050.8,1055.9,1201,3.5883144,
2023-02-20T02:30:00+00:00,1055.7,1057.9,1055.3,1057.5,981,4.2353748,
2023-02-20T02:45:00+00:00,1057.1,1060.2,1056.7,1059.2,1163,3.9428923,
2023-02-20T03:00:00+00:00,1059.2,1059.5,1057.5,1058.7,916,3.0685501,
2023-02-20T03:15:00+00:00,1058.8,1059.7,1057.1,1058.2,899,1.1471704,
2023-02-20T03:30:00+00:00,1058.1,1065,1057.3,1063.5,1177,2.116034,
2023-02-20T03:45:00+00:00,1063.4,1064.2,1061.9,1063.6,1158,2.397165,
2023-02-20T04:00:00+00:00,1063.5,1064.7,1061.5,1064.2,886,2.6203817,
2023-02-20T04:15:00+00:00,1064.1,1067.7,1063.2,1065,807,2.4099793,
2023-02-20T04:30:00+00:00,1065.1,1065.1,1065,1065,3,0.64992307,
2023-02-20T06:00:00+00:00,1064.8,1065.4,1062.8,1063.7,759,0.60663004,
2023-02-20T06:15:00+00:00,1063.9,1069.9,1062.8,1068.8,819,1.7995555,
2023-02-20T06:30:00+00:00,1069,1072.4,1068.2,1070.3,571,2.5318768,
2023-02-20T06:45:00+00:00,1070.1,1076.7,1068.8,1075,755,4.0212436,
2023-02-20T07:00:00+00:00,1074.8,1077.5,1072.6,1074.3,620,4.0945818,
2023-02-20T07:15:00+00:00,1074.2,1090,1073.5,1088.6,554,7.002571,
2023-02-20T07:30:00+00:00,1090,1090,1089.1,1089.1,12,7.8344368,
2023-02-20T07:45:00+00:00,1088,1088,1088,1088,2,6.8302269,
2023-02-21T02:00:00+00:00,1089.6,1090.5,1087.2,1087.9,1060,5.6566421,
2023-02-21T02:15:00+00:00,1087.7,1092.5,1087.7,1090.7,790,1.0170546,
2023-02-21T02:30:00+00:00,1090.6,1090.9,1087.6,1087.6,1114,1.1394736,
2023-02-21T02:45:00+00:00,1087.7,1088.7,1085.3,1088,1023,1.1394736,
2023-02-21T03:00:00+00:00,1088,1088.2,1086.2,1087,1018,1.2784365,
2023-02-21T03:15:00+00:00,1087,1088.4,1086.2,1087.7,944,1.2915107,
2023-02-21T03:30:00+00:00,1088,1089.9,1085.2,1086,983,0.70880181,
2023-02-21T03:45:00+00:00,1085.7,1087,1085.3,1085.8,795,0.88090862,
2023-02-21T04:00:00+00:00,1085.8,1085.8,1083.2,1084.6,726,1.0628264,
2023-02-21T04:15:00+00:00,1084.5,1084.8,1082,1082.8,796,1.6253,
2023-02-21T04:30:00+00:00,1082.8,1082.8,1082.6,1082.6,7,1.4388885,
2023-02-21T06:00:00+00:00,1082.6,1085.2,1082.1,1084.5,689,1.2026637,
2023-02-21T06:15:00+00:00,1084.5,1084.8,1081.3,1082.7,713,0.90906545,
2023-02-21T06:30:00+00:00,1082.9,1089.5,1082.9,1088.1,532,2.1000952,
2023-02-21T06:45:00+00:00,1087.9,1088.7,1083.6,1084,597,1.9993999,
2023-02-21T07:00:00+00:00,1083.8,1087.6,1080.6,1081.4,698,2.2544179,
2023-02-21T07:15:00+00:00,1081.6,1081.9,1077,1077.2,916,3.5436704,
2023-02-21T07:30:00+00:00,1077.5,1077.5,1077,1077,2,4.2083726,
2023-02-21T07:45:00+00:00,1076.1,1076.1,1076.1,1076.1,2,3.0434191,
2023-02-22T02:00:00+00:00,1064.8,1066.7,1064.6,1065.4,1061,5.3345665,
2023-02-22T02:15:00+00:00,1065.6,1067.7,1064.8,1066.8,1112,5.2573758,
2023-02-22T02:30:00+00:00,1066.8,1068.3,1066.2,1066.9,925,5.0249776,
2023-02-22T02:45:00+00:00,1066.9,1069,1065.8,1068.6,842,3.8076765,
2023-02-22T03:00:00+00:00,1068.6,1069.8,1067.9,1068.6,777,1.2158947,
2023-02-22T03:15:00+00:00,1068.6,1068.6,1066.5,1066.5,846,0.92390476,
2023-02-22T03:30:00+00:00,1066.5,1067,1062.2,1062.3,1002,2.3059922,
2023-02-22T03:45:00+00:00,1062.4,1063.7,1061.6,1062.6,934,2.7794964,
2023-02-22T04:00:00+00:00,1062.9,1064.3,1062,1063,895,2.5083859,
2023-02-22T04:15:00+00:00,1062.8,1063.5,1061.4,1061.8,740,1.6764248,
2023-02-22T04:30:00+00:00,1061.3,1061.4,1061.3,1061.4,4,0.56709788,
2023-02-22T06:00:00+00:00,1060.6,1061.2,1059.1,1061,806,0.74188948,
2023-02-22T06:15:00+00:00,1060.9,1062.2,1060.8,1060.8,539,0.77974355,
2023-02-22T06:30:00+00:00,1060.8,1066.5,1059.5,1066.5,665,2.1279098,
2023-02-22T06:45:00+00:00,1066.1,1067.3,1063.6,1064.7,578,2.3007825,
2023-02-22T07:00:00+00:00,1064.7,1070.2,1064.6,1066.3,692,2.4968781,
2023-02-22T07:15:00+00:00,1066.4,1067.7,1055,1055,551,4.3426259,
2023-02-22T07:30:00+00:00,1055,1055,1053,1053,2,5.8648103,
2023-02-22T07:45:00+00:00,1043.8,1043.8,1043.8,1043.8,2,8.234707,
2023-02-23T02:00:00+00:00,1045.5,1046.6,1044.1,1045.7,901,7.9816289,
2023-02-23T02:15:00+00:00,1045.7,1045.7,1042.6,1044,1118,4.7429948,
2023-02-23T02:30:00+00:00,1044,1044.1,1040,1043.2,982,3.626348,
2023-02-23T02:45:00+00:00,1043.5,1044.2,1042.8,1042.9,1180,0.97447422,
2023-02-23T03:00:00+00:00,1042.8,1044.1,1040.5,1041,1103,1.5291828,
2023-02-23T03:15:00+00:00,1041,1041.1,1036.6,1037.6,1178,2.2922478,
2023-02-23T03:30:00+00:00,1037.8,1039,1035.5,1035.5,843,3.0216552,
2023-02-23T03:45:00+00:00,1035.4,1035.8,1032.4,1035.2,953,3.0427619,
2023-02-23T04:00:00+00:00,1035,1037.5,1033.5,1036.2,989,2.11849,
2023-02-23T04:15:00+00:00,1036.3,1037.4,1032.4,1032.4,825,1.7045821,
2023-02-23T04:30:00+00:00,1032.3,1032.3,1032,1032.3,4,1.6412191,
2023-02-23T06:00:00+00:00,1031,1035.9,1031,1035.2,600,1.6019988,
2023-02-23T06:15:00+00:00,1035.3,1037.2,1034.1,1034.8,679,1.562562,
2023-02-23T06:30:00+00:00,1034.7,1036.9,1032.6,1036,608,1.5120847,
2023-02-23T06:45:00+00:00,1036,1039.5,1030,1030.5,734,2.0460694,
2023-02-23T07:00:00+00:00,1028.6,1032.9,1025.2,1025.6,731,3.9091687,
2023-02-23T07:15:00+00:00,1026.2,1047.7,1026.1,1044.2,710,6.1846261,
2023-02-23T07:30:00+00:00,1044.7,1044.7,1043.3,1043.3,4,7.1959433,
2023-02-23T07:45:00+00:00,1048,1048,1048,1048,7,8.6721162,
2023-02-24T02:00:00+00:00,1045,1047.3,1043.4,1043.5,1144,7.8473945,
2023-02-24T02:15:00+00:00,1043.4,1044.4,1041.4,1042,947,2.0287927,
2023-02-24T02:30:00+00:00,1042,1043.8,1041.6,1043.7,932,2.038627,
2023-02-24T02:45:00+00:00,1043.7,1043.8,1038.4,1038.8,919,2.972541,
2023-02-24T03:00:00+00:00,1038.8,1039.7,1037.1,1038.7,1030,2.1950854,
2023-02-24T03:15:00+00:00,1038.6,1039.5,1035.5,1036,1048,2.7089481,
2023-02-24T03:30:00+00:00,1035.7,1036.9,1033.6,1035.2,986,2.976844,
2023-02-24T03:45:00+00:00,1035.1,1037.3,1034.2,1035.5,878,1.5806328,
2023-02-24T04:00:00+00:00,1035.4,1036.6,1032.5,1035.1,1070,1.3371612,
2023-02-24T04:15:00+00:00,1035.5,1035.9,1031.2,1032.4,886,1.2595237,
2023-02-24T04:30:00+00:00,1032.4,1032.4,1032.3,1032.3,4,1.43527,
2023-02-24T06:00:00+00:00,1032.3,1033.5,1027.8,1029.4,704,2.2114249,
2023-02-24T06:15:00+00:00,1029.3,1030.5,1028,1029.3,733,2.1661025,
2023-02-24T06:30:00+00:00,1029.3,1032.1,1027,1030.9,661,1.3425349,
2023-02-24T06:45:00+00:00,1031.4,1035.6,1027.8,1030.1,636,1.109955,
2023-02-24T07:00:00+00:00,1030,1035.6,1028,1028.9,575,0.70540768,
2023-02-24T07:15:00+00:00,1027.9,1033.5,1017.5,1032,529,1.1164229,
2023-02-24T07:30:00+00:00,1031.7,1032,1031.7,1032,4,1.1822013,
2023-02-24T07:45:00+00:00,1020,1020,1020,1020,4,4.4591479,
2023-02-27T02:00:00+00:00,1017.4,1018.1,1012.7,1013.5,1139,7.3493945,
2023-02-27T02:15:00+00:00,1013.2,1014.4,1009,1010.6,1058,9.0054206,
2023-02-27T02:30:00+00:00,1010.7,1011.3,1008.1,1011.1,1062,8.0131392,
2023-02-27T02:45:00+00:00,1011,1012.2,1009.2,1010.6,892,3.5847455,
2023-02-27T03:00:00+00:00,1010.6,1010.6,1008.2,1008.6,835,1.5663971,
2023-02-27T03:15:00+00:00,1008.6,1010.8,1005.7,1009,1014,0.98873657,
2023-02-27T03:30:00+00:00,1009.1,1009.4,1006.5,1007,890,1.4691494,
2023-02-27T03:45:00+00:00,1006.8,1007.9,1005.2,1006.4,1124,1.4945233,
2023-02-27T04:00:00+00:00,1006.4,1006.9,1003.1,1004.3,979,1.6847552,
2023-02-27T04:15:00+00:00,1004.2,1005.4,1003.4,1004.1,952,1.8183509,
2023-02-27T04:30:00+00:00,1004,1004,1003.6,1004,7,1.2753039,
2023-02-27T06:00:00+00:00,1003.5,1011.2,1003.5,1009.5,752,2.1133859,
2023-02-27T06:15:00+00:00,1009.5,1015.1,1008.7,1012.2,922,3.4008234,
2023-02-27T06:30:00+00:00,1012.2,1016.1,1011.1,1012,684,3.6456001,
2023-02-27T06:45:00+00:00,1012.1,1017.8,1009.6,1017.3,613,4.3215738,
2023-02-27T07:00:00+00:00,1016.4,1019.7,1012.4,1014.7,778,2.6522443,
2023-02-27T07:15:00+00:00,1014.9,1015.7,1005.1,1007,449,3.4167821,
2023-02-27T07:30:00+00:00,1006.9,1008.2,1006.9,1008.2,4,3.8650226,
2023-02-27T07:45:00+00:00,1011,1011,1011,1011,1,3.8774218,
2023-02-28T02:00:00+00:00,1014.5,1019.4,1013.8,1019.4,1086,4.5270741,
2023-02-28T02:15:00+00:00,1019.5,1019.7,1016.4,1017.5,1003,4.9704728,
2023-02-28T02:30:00+00:00,1017.6,1017.9,1016.2,1016.9,728,4.2581686,
2023-02-28T02:45:00+00:00,1016.9,1018.7,1015.1,1016,972,2.8104092,
2023-02-28T03:00:00+00:00,1015.8,1018.7,1015.2,1018,893,1.1359577,
2023-02-28T03:15:00+00:00,1018,1022.4,1017,1021.5,795,1.8819139,
2023-02-28T03:30:00+00:00,1022,1022.6,1021.2,1021.6,1033,2.3332381,
2023-02-28T03:45:00+00:00,1021.7,1021.8,1020.4,1021.6,610,2.3251667,
2023-02-28T04:00:00+00:00,1021.7,1022.4,1018.3,1018.9,796,1.5535765,
2023-02-28T04:15:00+00:00,1018.7,1018.8,1017.5,1018.5,782,1.4105318,
2023-02-28T04:30:00+00:00,1018.2,1018.3,1018,1018.3,49,1.4985326,
2023-02-28T06:00:00+00:00,1017.9,1018.7,1015.7,1017.6,682,1.3760814,
2023-02-28T06:15:00+00:00,1017.5,1017.5,1014.3,1015.8,698,1.0943491,
2023-02-28T06:30:00+00:00,1015.7,1016.6,1014.7,1015.8,562,1.1815244,
2023-02-28T06:45:00+00:00,1015.5,1016,1009.5,1013.5,556,1.6721244,
2023-02-28T07:00:00+00:00,1013.4,1015.3,1009.3,1012.2,657,1.9041008,
2023-02-28T07:15:00+00:00,1012,1012,1006.9,1009.5,695,2.3736891,
2023-02-28T07:30:00+00:00,1010.8,1010.9,1010.8,1010.9,6,2.1664718,
2023-02-28T07:45:00+00:00,1008,1008,1008,1008,3,1.938453,
2023-03-01T02:00:00+00:00,1003.6,1004.6,1000.9,1001.3,925,3.8070461,
2023-03-01T02:15:00+00:00,1001.3,1002.4,998.09998,1000.4,969,4.329157,
2023-03-01T02:30:00+00:00,1000.5,1004.5,1000,1002.9,808,4.0649723,
2023-03-01T02:45:00+00:00,1002.9,1003.4,1001.2,1002.7,851,2.6356024,
2023-03-01T03:00:00+00:00,1002.8,1003.6,1001.7,1001.8,882,0.91956511,
2023-03-01T03:15:00+00:00,1001.7,1010.2,1000.4,1009.5,1140,3.1461723,
2023-03-01T03:30:00+00:00,1010,1014.9,1008.7,1013.8,991,4.7144883,
2023-03-01T03:45:00+00:00,1013.9,1018.2,1012.7,1016.5,842,5.8475978,
2023-03-01T04:00:00+00:00,1016.6,1020.7,1016.6,1019.4,827,6.1374262,
2023-03-01T04:15:00+00:00,1019.5,1019.9,1016.5,1017.8,785,3.4739027,
2023-03-01T04:30:00+00:00,1017.2,1017.2,1017,1017,2,1.8352112,
2023-03-01T06:00:00+00:00,1017.8,1027.3,1017.1,1027.3,618,3.9734116,
2023-03-01T06:15:00+00:00,1027,1028.6,1026.1,1027.2,778,4.5649096,
2023-03-01T06:30:00+00:00,1027.2,1027.4,1023,1023.1,646,4.4233019,
2023-03-01T06:45:00+00:00,1023.1,1027.1,1018.4,1020.8,572,3.9229581,
2023-03-01T07:00:00+00:00,1020.3,1031.9,1018.9,1029.5,433,3.1606328,
2023-03-01T07:15:00+00:00,1030.2,1034.4,1027.3,1032.5,588,4.2300827,
2023-03-01T07:30:00+00:00,1032,1032,1032,1032,5,4.76378,
2023-03-01T07:45:00+00:00,1032,1032,1032,1032,1,4.4066314,
2023-03-02T02:00:00+00:00,1031.2,1031.5,1029.5,1030.5,948,1.1224972,
2023-03-02T02:15:00+00:00,1030.4,1033,1029.3,1032.5,1010,0.73484692,
2023-03-02T02:30:00+00:00,1032.8,1035.8,1032,1034.5,821,1.2884099,
2023-03-02T02:45:00+00:00,1034.7,1034.7,1031.6,1032.1,1008,1.2843675,
2023-03-02T03:00:00+00:00,1032.1,1033.2,1030.7,1033,785,1.2967652,
2023-03-02T03:15:00+00:00,1033,1033.6,1027.5,1028.7,1069,1.9116485,
2023-03-02T03:30:00+00:00,1028.2,1028.5,1026.4,1027.3,857,2.6969613,
2023-03-02T03:45:00+00:00,1027,1028,1024.5,1024.8,762,3.0353912,
2023-03-02T04:00:00+00:00,1024.8,1027,1023.8,1026.7,779,2.7517267,
2023-03-02T04:15:00+00:00,1026.7,1028,1024.8,1027.9,975,1.3181806,
2023-03-02T04:30:00+00:00,1027.5,1028,1027.5,1027.9,4,1.1496086,
2023-03-02T06:00:00+00:00,1028,1032.5,1027.5,1031.7,755,2.2556595,
2023-03-02T06:15:00+00:00,1031.5,1032.8,1026.5,1026.8,715,1.8242807,
2023-03-02T06:30:00+00:00,1026.7,1030.5,1022.3,1023.3,524,2.6865591,
2023-03-02T06:45:00+00:00,1023.6,1025.9,1020.6,1022.9,535,3.2338213,
2023-03-02T07:00:00+00:00,1023,1029.7,1023,1026.4,514,3.1606328,
2023-03-02T07:15:00+00:00,1027,1032,1024.5,1024.7,579,1.5765786,
2023-03-02T07:30:00+00:00,1025.9,1025.9,1025,1025,3,1.2563439,
2023-03-02T07:45:00+00:00,1024,1024,1024,1024,1,1.154123,
2023-03-03T02:00:00+00:00,1028,1031.5,1028,1030,1102,2.1376623,
2023-03-03T02:15:00+00:00,1029.7,1032,1029.7,1030,825,2.6814921,
2023-03-03T02:30:00+00:00,1030.1,1031.4,1026.6,1026.9,1159,2.483868,
2023-03-03T02:45:00+00:00,1027,1027.4,1024.5,1025.8,985,2.3610167,
2023-03-03T03:00:00+00:00,1025.8,1025.8,1023.6,1025.1,1116,2.0732583,
2023-03-03T03:15:00+00:00,1025.4,1026.4,1023.7,1025,1012,1.8488916,
2023-03-03T03:30:00+00:00,1025,1025,1021.7,1022.9,942,1.309351,
2023-03-03T03:45:00+00:00,1022.9,1023,1018.9,1019.6,970,2.2586722,
2023-03-03T04:00:00+00:00,1019.5,1020.5,1018.8,1020,1137,2.3591524,
2023-03-03T04:15:00+00:00,1020,1020.8,1014,1014.4,687,3.5835178,
2023-03-03T04:30:00+00:00,1014,1014,1014,1014,23,3.445809,
2023-03-03T06:00:00+00:00,1014.5,1016,1013.1,1014.6,713,2.6880476,
2023-03-03T06:15:00+00:00,1014.5,1019.5,1014.5,1018.9,722,2.5380307,
2023-03-03T06:30:00+00:00,1019,1021.6,1017.5,1019.4,743,2.3728464,
2023-03-03T06:45:00+00:00,1019.4,1022.3,1015.7,1020.6,678,2.6773121,
2023-03-03T07:00:00+00:00,1020.9,1022.5,1012.7,1014.5,518,2.5510782,
2023-03-03T07:15:00+00:00,1014.6,1016.2,1008,1008,538,4.625754,
2023-03-03T07:30:00+00:00,1008,1008.1,1008,1008.1,4,5.3611193,
2023-03-03T07:45:00+00:00,1005.2,1005.2,1005.2,1005.2,1,5.5689855,
2023-03-06T02:00:00+00:00,1013.1,1019.4,1013.1,1019.4,1349,5.174012,
2023-03-06T02:15:00+00:00,1019.2,1026.8,1019.2,1026.2,1193,8.0539183,
2023-03-06T02:30:00+00:00,1026.5,1033.6,1026.4,1031.6,1343,10.158346,
2023-03-06T02:45:00+00:00,1032,1032.3,1028.1,1030,1436,9.6088293,
2023-03-06T03:00:00+00:00,1030,1032.3,1028.6,1030.2,1098,4.4192307,
2023-03-06T03:15:00+00:00,1030.2,1035.5,1030.1,1030.8,1381,1.8650469,
2023-03-06T03:30:00+00:00,1030.8,1031.3,1028.2,1029.3,1023,0.77562878,
2023-03-06T03:45:00+00:00,1029.2,1031.3,1027.3,1029.4,906,0.54990908,
2023-03-06T04:00:00+00:00,1029.5,1033.1,1027.7,1030.7,806,0.63055531,
2023-03-06T04:15:00+00:00,1030.7,1035.7,1030.1,1032,817,1.0011993,
2023-03-06T04:30:00+00:00,1031.7,1032.2,1031.7,1032.2,12,1.2319091,
2023-03-06T06:00:00+00:00,1032.2,1033.2,1029.1,1031.1,815,1.006777,
2023-03-06T06:15:00+00:00,1030.7,1030.9,1027.3,1027.6,710,1.6557778,
2023-03-06T06:30:00+00:00,1027.3,1028.4,1024.5,1025.6,659,2.6351471,
2023-03-06T06:45:00+00:00,1025.7,1027,1022.7,1023.1,769,3.3807691,
2023-03-06T07:00:00+00:00,1023,1026.8,1019.3,1019.7,587,3.8768028,
2023-03-06T07:15:00+00:00,1019.9,1020.2,1010.3,1010.8,544,5.9027451,
2023-03-06T07:30:00+00:00,1011,1011,1011,1011,2,6.1235937,
2023-03-06T07:45:00+00:00,1010,1010,1010,1010,1,5.4093992,
2023-03-07T02:00:00+00:00,1020,1029.7,1018.7,1029.3,1225,7.4631361,
2023-03-07T02:15:00+00:00,1029.3,1033,1028.1,1029.8,1077,9.2909418,
2023-03-07T02:30:00+00:00,1029.6,1034,1029.3,1031.2,906,9.6273776,
2023-03-07T02:45:00+00:00,1031.1,1033,1029.9,1033,1017,8.4284281,
2023-03-07T03:00:00+00:00,1032.9,1033.1,1027.6,1028,1124,1.7106724,
2023-03-07T03:15:00+00:00,1028,1029.7,1027.6,1028.1,904,1.9019989,
2023-03-07T03:30:00+00:00,1028,1028.5,1026.3,1027.4,735,2.1795412,
2023-03-07T03:45:00+00:00,1027.4,1029.9,1026.2,1029.9,982,2.0390194,
2023-03-07T04:00:00+00:00,1029.5,1032.7,1026.3,1026.6,965,1.0899541,
2023-03-07T04:15:00+00:00,1026.2,1027.5,1021,1023.9,627,1.9691623,
2023-03-07T04:30:00+00:00,1023.3,1023.3,1023.3,1023.3,2,2.4078206,
2023-03-07T06:00:00+00:00,1023.6,1026.7,1022.4,1025.5,690,2.3405982,
2023-03-07T06:15:00+00:00,1025.6,1030.7,1024.1,1029.6,600,2.2373198,
2023-03-07T06:30:00+00:00,1029.1,1030.8,1026.5,1027.2,502,2.293469,
2023-03-07T06:45:00+00:00,1027.4,1031.8,1022.1,1031.8,427,2.9875743,
2023-03-07T07:00:00+00:00,1032.2,1040.1,1032.1,1034.1,522,3.0871346,
2023-03-07T07:15:00+00:00,1033,1033,1020,1020,601,4.8454515,
2023-03-07T07:30:00+00:00,1020,1020,1020,1020,5,5.8441081,
2023-03-07T07:45:00+00:00,1027.9,1027.9,1027.9,1027.9,3,5.8646739,
2023-03-08T02:00:00+00:00,1017,1019,1013.6,1013.7,1151,7.0938283,
2023-03-08T02:15:00+00:00,1013.6,1017.5,1013.6,1017,1004,4.7054862,
2023-03-08T02:30:00+00:00,1017,1019,1015.7,1016.9,1053,4.8303209,
2023-03-08T02:45:00+00:00,1016.5,1018.4,1015.8,1016.4,914,4.9101527,
2023-03-08T03:00:00+00:00,1016.4,1017.9,1016,1017.9,1059,1.4246403,
2023-03-08T03:15:00+00:00,1017.9,1021.4,1017,1020,1008,1.2753039,
2023-03-08T03:30:00+00:00,1019.8,1020,1016.3,1016.3,874,1.3725888,
2023-03-08T03:45:00+00:00,1016.8,1017,1015.1,1015.7,717,1.5499677,
2023-03-08T04:00:00+00:00,1015.7,1018.2,1015.1,1017.3,621,1.4907716,
2023-03-08T04:15:00+00:00,1017.2,1018.7,1016.2,1017,1015,1.478648,
2023-03-08T04:30:00+00:00,1016.9,1016.9,1016.9,1016.9,5,0.57131427,
2023-03-08T06:00:00+00:00,1017.5,1019.9,1016.8,1018.7,990,0.96,
2023-03-08T06:15:00+00:00,1018.7,1025,1018.2,1024.5,718,2.8833314,
2023-03-08T06:30:00+00:00,1024.6,1027.2,1022.3,1023.2,666,3.1865969,
2023-03-08T06:45:00+00:00,1023.4,1029.9,1021.7,1027.5,475,3.8655401,
2023-03-08T07:00:00+00:00,1027.3,1030.5,1025.3,1028.5,586,3.4735573,
2023-03-08T07:15:00+00:00,1028.5,1035,1027,1033.3,543,3.5236345,
2023-03-08T07:30:00+00:00,1033.7,1034,1033.7,1034,6,3.9794472,
2023-03-08T07:45:00+00:00,1038,1038,1038,1038,3,3.8432278,
2023-03-09T02:00:00+00:00,1042.7,1043.6,1037.8,1038.9,1570,3.7226872,
2023-03-09T02:15:00+00:00,1038.8,1041.5,1038.7,1039.7,957,2.6209922,
2023-03-09T02:30:00+00:00,1039.6,1039.7,1038.5,1039.3,1189,2.068236,
2023-03-09T02:45:00+00:00,1039.3,1040.9,1038.5,1040.5,1142,0.83042158,
2023-03-09T03:00:00+00:00,1040.6,1040.8,1036.2,1036.9,826,1.2026637,
2023-03-09T03:15:00+00:00,1037,1037.5,1036.1,1036.9,1102,1.488086,
2023-03-09T03:30:00+00:00,1036.7,1038.9,1036.1,1038.2,878,1.3965672,
2023-03-09T03:45:00+00:00,1038.2,1042.5,1037.4,1039,897,1.3608821,
2023-03-09T04:00:00+00:00,1039.1,1040.6,1037.6,1039.7,850,1.1182129,
2023-03-09T04:15:00+00:00,1039.7,1043.4,1038.5,1042,1044,1.6977632,
2023-03-09T04:30:00+00:00,1042,1042,1041.8,1041.8,8,1.5147277,
2023-03-09T06:00:00+00:00,1041.7,1045.4,1041.7,1045,598,2.1014281,
2023-03-09T06:15:00+00:00,1045,1047,1042.5,1043.9,776,1.8323755,
2023-03-09T06:30:00+00:00,1043.7,1044.5,1041.2,1041.6,531,1.349963,
2023-03-09T06:45:00+00:00,1041.6,1045.5,1040.6,1044.5,477,1.4008569,
2023-03-09T07:00:00+00:00,1044.5,1048.9,1042.2,1047.9,544,2.0272148,
2023-03-09T07:15:00+00:00,1047.5,1057.5,1047.5,1052.1,564,3.6562276,
2023-03-09T07:30:00+00:00,1051.9,1051.9,1051.9,1051.9,2,4.1095012,
2023-03-09T07:45:00+00:00,1050.7,1050.7,1050.7,1050.7,3,2.8805555,
2023-03-10T02:00:00+00:00,1042,1042.7,1040.8,1042,1027,3.7706233,
2023-03-10T02:15:00+00:00,1042.1,1044.7,1041.4,1043,1259,4.4786605,
2023-03-10T02:30:00+00:00,1043,1043,1042,1042.7,960,4.3074819,
2023-03-10T02:45:00+00:00,1042.8,1043,1038.6,1040.1,906,3.6425266,
2023-03-10T03:00:00+00:00,1040.4,1043.4,1040.4,1042.7,1011,1.0526158,
2023-03-10T03:15:00+00:00,1042.6,1043.7,1041.6,1042.4,994,1.057166,
2023-03-10T03:30:00+00:00,1042.5,1042.5,1039.5,1040.2,952,1.2056534,
2023-03-10T03:45:00+00:00,1040.2,1040.2,1036.9,1037.3,869,1.9458674,
2023-03-10T04:00:00+00:00,1037.5,1038.3,1036.5,1037.8,788,2.2444598,
2023-03-10T04:15:00+00:00,1037.9,1038.7,1037.3,1038.1,740,1.8979989,
2023-03-10T04:30:00+00:00,1038.3,1038.3,1038.2,1038.3,13,0.98914104,
2023-03-10T06:00:00+00:00,1038.3,1041,1037.5,1039.5,902,0.73212021,
2023-03-10T06:15:00+00:00,1039.4,1040.5,1037.7,1039.9,810,0.8255907,
2023-03-10T06:30:00+00:00,1039.8,1042.4,1038.4,1041.7,783,1.2961481,
2023-03-10T06:45:00+00:00,1041.7,1044,1039.1,1044,661,1.9863534,
2023-03-10T07:00:00+00:00,1043.9,1045.7,1033.3,1036.8,463,2.3944937,
2023-03-10T07:15:00+00:00,1037,1041,1034.3,1039.5,599,2.3944937,
2023-03-10T07:30:00+00:00,1039.6,1039.7,1039.6,1039.7,3,2.4038303,
2023-03-10T07:45:00+00:00,1049.8,1049.8,1049.8,1049.8,3,4.5477907,
2023-03-13T02:00:00+00:00,1043.8,1046.7,1043.8,1045,1356,4.6538586,
2023-03-13T02:15:00+00:00,1045,1049.5,1044.9,1048.4,1309,4.2799065,
2023-03-13T02:30:00+00:00,1048.4,1049.4,1046.5,1046.5,1050,3.4947961,
