time,open,high,low,close,volume,Plot
2022-11-02T04:15:00+00:00,1018,1020.4,1016.3,1019.6,1013,-2.2358365
2022-11-02T04:30:00+00:00,1019.7,1019.7,1019.2,1019.2,4,-2.7992889
2022-11-02T06:00:00+00:00,1019.2,1024.9,1019.2,1020.6,767,-2.8866625
2022-11-02T06:15:00+00:00,1020.6,1022.9,1014,1019.4,563,-3.2776852
2022-11-02T06:30:00+00:00,1019.2,1021,1015,1019.4,582,-3.6077459
2022-11-02T06:45:00+00:00,1019.4,1025.5,1016.8,1018.3,636,-4.1993594
2022-11-02T07:00:00+00:00,1018.8,1020.6,1011.9,1015.8,716,-5.4284504
2022-11-02T07:15:00+00:00,1016,1020.6,1013.5,1020.5,419,-4.9190257
2022-11-02T07:30:00+00:00,1020.7,1020.7,1020.7,1020.7,2,-4.4260361
2022-11-02T07:45:00+00:00,1021,1021,1021,1021,2,-3.9056531
2022-11-03T02:00:00+00:00,1011,1013.9,1005.6,1009.6,1433,-7.1191767
2022-11-03T02:15:00+00:00,1009.3,1013.5,1007.1,1011.5,1446,-8.9996573
2022-11-03T02:30:00+00:00,1011.4,1014.5,1011.4,1012.5,1351,-10.145802
2022-11-03T02:45:00+00:00,1012.6,1014.4,1011.5,1013.5,1275,-10.700805
2022-11-03T03:00:00+00:00,1013.8,1016.7,1012.2,1016.4,1216,-10.032121
2022-11-03T03:15:00+00:00,1016.8,1020.7,1016.8,1020.3,960,-7.9753251
2022-11-03T03:30:00+00:00,1020.1,1021.5,1017.7,1018.8,825,-6.8042276
2022-11-03T03:45:00+00:00,1018.6,1023.8,1018.6,1021.7,925,-4.7342254
2022-11-03T04:00:00+00:00,1022,1022.8,1018.4,1019,1014,-4.0007904
2022-11-03T04:15:00+00:00,1018.5,1019,1015.6,1017,1039,-4.1175469
2022-11-03T04:30:00+00:00,1017.4,1017.4,1017,1017,20,-4.2129839
2022-11-03T06:00:00+00:00,1017.6,1020.6,1015.6,1017.1,664,-4.2517793
2022-11-03T06:15:00+00:00,1017.1,1021.4,1017,1019.2,757,-3.4128236
2022-11-03T06:30:00+00:00,1019.2,1020.5,1016.9,1017,515,-3.5815598
2022-11-03T06:45:00+00:00,1016.7,1020.6,1016.4,1020,534,-2.4335546
2022-11-03T07:00:00+00:00,1020.1,1022.2,1010.4,1011.7,585,-4.8398713
2022-11-03T07:15:00+00:00,1011.7,1013.6,1009.1,1009.2,536,-7.6815052
2022-11-03T07:30:00+00:00,1008,1008.7,1008,1008.7,2,-10.111006
2022-11-03T07:45:00+00:00,1001.1,1001.1,1001.1,1001.1,1,-14.752433
2022-11-04T02:00:00+00:00,995.20001,996.09998,986.59998,987.5,1158,-22.574487
2022-11-04T02:15:00+00:00,988,988.20001,985.5,987.09998,1008,-28.354519
2022-11-04T02:30:00+00:00,987.29999,987.29999,972.59998,974.5,1085,-35.657251
2022-11-04T02:45:00+00:00,974.20001,975.5,967.29999,967.40002,1121,-42.296358
2022-11-04T03:00:00+00:00,967.5,974.40002,967.5,971.59998,1156,-45.165086
2022-11-04T03:15:00+00:00,971.09998,974,968.40002,972,1137,-47.101907
2022-11-04T03:30:00+00:00,972.09998,974.40002,968.59998,969.5,1025,-48.968615
2022-11-04T03:45:00+00:00,968.90002,971.5,963,967.90002,1133,-50.655527
2022-11-04T04:00:00+00:00,968,968.09998,958.59998,961.79999,887,-52.851482
2022-11-04T04:15:00+00:00,962,966.40002,960.5,965.40002,755,-52.946641
2022-11-04T04:30:00+00:00,965.09998,965.09998,965,965,11,-53.076473
2022-11-04T06:00:00+00:00,965.09998,974.70001,965.09998,971.70001,841,-50.198893
2022-11-04T06:15:00+00:00,972.09998,976.5,970.59998,973.90002,657,-46.978845
2022-11-04T06:30:00+00:00,973.40002,974.29999,966.09998,968.59998,535,-45.256976
2022-11-04T06:45:00+00:00,969.20001,983.29999,968.79999,981.90002,612,-38.528923
2022-11-04T07:00:00+00:00,981.70001,982,972.70001,976.40002,463,-34.430872
2022-11-04T07:15:00+00:00,977,981.90002,973.90002,981.70001,661,-29.462539
2022-11-04T07:30:00+00:00,981,981.70001,981,981.70001,7,-25.661084
2022-11-04T07:45:00+00:00,980,980,980,980,2,-23.012322
2022-11-07T02:00:00+00:00,981,987.5,976,986.5,1254,-18.83687
2022-11-07T02:15:00+00:00,987.09998,988.90002,983,985.40002,1186,-15.7779
2022-11-07T02:30:00+00:00,985.90002,990.79999,985,986.90002,1233,-12.865999
2022-11-07T02:45:00+00:00,987.20001,987.59998,977.29999,980.5,1033,-12.017099
2022-11-07T03:00:00+00:00,980.79999,982.70001,978.29999,982,1020,-10.888666
2022-11-07T03:15:00+00:00,982.29999,982.5,978.40002,981.5,1057,-10.094752
2022-11-07T03:30:00+00:00,981.5,981.5,968.59998,969.29999,998,-12.421236
2022-11-07T03:45:00+00:00,968.59998,970.79999,965,966.59998,1051,-14.874825
2022-11-07T04:00:00+00:00,966.59998,968.59998,964,966.09998,1051,-16.938172
2022-11-07T04:15:00+00:00,966.29999,971.59998,965.70001,968.29999,799,-17.895663
2022-11-07T04:30:00+00:00,968.29999,968.40002,968.29999,968.29999,4,-18.676482
2022-11-07T06:00:00+00:00,968,977.40002,965.40002,977.20001,814,-16.354878
2022-11-07T06:15:00+00:00,976.09998,978,966.59998,969.09998,680,-16.408199
2022-11-07T06:30:00+00:00,969.09998,975.59998,966.59998,972.59998,569,-15.329673
2022-11-07T06:45:00+00:00,972.29999,981,970.59998,975.5,585,-13.56655
2022-11-07T07:00:00+00:00,975.5,983,975.5,979.20001,544,-11.024513
2022-11-07T07:15:00+00:00,978.09998,981.70001,957.20001,958.90002,497,-13.836976
2022-11-07T07:30:00+00:00,958.5,958.5,958.5,958.5,4,-16.003125
2022-11-07T07:45:00+00:00,950,950,950,950,34,-19.402511
2022-11-08T02:00:00+00:00,945.59998,950.5,940.09998,948.70001,934,-22.232754
2022-11-08T02:15:00+00:00,948.29999,952.70001,947.70001,951.90002,1105,-23.470667
2022-11-08T02:30:00+00:00,951.5,954,950,951.29999,1237,-24.556387
2022-11-08T02:45:00+00:00,951.09998,952.90002,947.29999,948.70001,1202,-25.904768
2022-11-08T03:00:00+00:00,948.5,952.20001,948.5,951.09998,1103,-26.241777
2022-11-08T03:15:00+00:00,951.20001,954.40002,951.09998,952.70001,1349,-26.007117
2022-11-08T03:30:00+00:00,952.70001,959,952.5,958.09998,1412,-24.086899
2022-11-08T03:45:00+00:00,958.09998,961.5,957.59998,958.70001,1020,-22.332786
2022-11-08T04:00:00+00:00,958.79999,963,957.79999,958.29999,865,-20.968151
2022-11-08T04:15:00+00:00,958.5,958.59998,955.59998,957.90002,975,-19.914888
2022-11-08T04:30:00+00:00,958,958,957.5,957.90002,8,-19.025335
2022-11-08T06:00:00+00:00,957.90002,963.90002,956.79999,963.90002,678,-16.212034
2022-11-08T06:15:00+00:00,964.70001,965.40002,961.29999,963.29999,643,-14.019725
2022-11-08T06:30:00+00:00,963.20001,970,963.20001,966.5,521,-11.079715
2022-11-08T06:45:00+00:00,966.5,973.79999,965.20001,971.09998,531,-7.0730634
2022-11-08T07:00:00+00:00,971,984.70001,969.29999,979,442,-1.2302753
2022-11-08T07:15:00+00:00,979.40002,979.59998,968.79999,970.40002,432,0.72737314
2022-11-08T07:30:00+00:00,969.90002,970.29999,969.90002,970.29999,5,2.218634
2022-11-08T07:45:00+00:00,972.09998,972.09998,972.09998,972.09998,4,3.9395177
2022-11-09T02:00:00+00:00,978.20001,981,973.59998,981,1404,7.8699074
2022-11-09T02:15:00+00:00,981,982.90002,978.29999,980.29999,998,10.70852
2022-11-09T02:30:00+00:00,980.40002,980.40002,976.20001,978.20001,1196,12.256496
2022-11-09T02:45:00+00:00,977.90002,982.40002,977.40002,980.59998,1170,14.135513
2022-11-09T03:00:00+00:00,980.5,987.40002,979.40002,985.59998,988,16.942935
2022-11-09T03:15:00+00:00,985.90002,986,980,981.40002,956,17.668075
2022-11-09T03:30:00+00:00,981.5,982.79999,977.20001,979.5,947,17.559681
2022-11-09T03:45:00+00:00,979.59998,979.90002,973.70001,976.70001,886,16.459763
2022-11-09T04:00:00+00:00,976.90002,978,973.29999,975.79999,958,15.245945
2022-11-09T04:15:00+00:00,975.79999,978.59998,974.29999,978,938,14.848699
2022-11-09T04:30:00+00:00,977.29999,977.29999,977.29999,977.29999,17,14.263409
2022-11-09T06:00:00+00:00,978,978.79999,975.29999,976.20001,601,13.363088
2022-11-09T06:15:00+00:00,976.5,978.29999,971.5,973.40002,595,11.544329
2022-11-09T06:30:00+00:00,973.29999,975.29999,971,971,547,9.1207967
2022-11-09T06:45:00+00:00,970.29999,977.79999,969.70001,977.79999,687,9.2968477
2022-11-09T07:00:00+00:00,977.59998,979.79999,970.70001,971.90002,591,7.2175154
2022-11-09T07:15:00+00:00,971.79999,971.79999,956.29999,963,712,2.4194681
2022-11-09T07:30:00+00:00,962.29999,962.90002,962.29999,962.90002,5,-1.2879385
2022-11-09T07:45:00+00:00,959,959,959,959,1,-5.4420953
2022-11-10T02:00:00+00:00,951,954.5,950.09998,953.90002,920,-10.231676
2022-11-10T02:15:00+00:00,954,959.29999,953.29999,958.79999,883,-12.184801
2022-11-10T02:30:00+00:00,958.79999,958.79999,954.09998,955.70001,957,-14.556711
2022-11-10T02:45:00+00:00,955.70001,956.40002,953,955.5,1230,-16.472152
2022-11-10T03:00:00+00:00,955.5,956.90002,947.20001,948.29999,891,-19.871053
2022-11-10T03:15:00+00:00,948.29999,952.40002,947.79999,951,977,-21.503709
2022-11-10T03:30:00+00:00,951.29999,952.5,946,946.09998,913,-23.972394
2022-11-10T03:45:00+00:00,946.5,947.5,942.5,946.40002,864,-25.798964
2022-11-10T04:00:00+00:00,946.40002,946.59998,940.09998,942.40002,915,-28.176546
2022-11-10T04:15:00+00:00,942.40002,943.90002,936.09998,943.59998,836,-29.591134
2022-11-10T04:30:00+00:00,943.70001,944,943.70001,943.70001,3,-30.697658
2022-11-10T06:00:00+00:00,944,946,940.59998,943.09998,754,-31.745436
2022-11-10T06:15:00+00:00,943.70001,946.79999,937.70001,938.29999,645,-33.693852
2022-11-10T06:30:00+00:00,937.59998,943.59998,936,941,531,-34.062846
2022-11-10T06:45:00+00:00,941.09998,941.09998,930.20001,931.09998,556,-36.526326
2022-11-10T07:00:00+00:00,931.09998,931.40002,907.09998,909.09998,432,-42.658909
2022-11-10T07:15:00+00:00,910,916.5,906.20001,913.5,701,-45.103485
2022-11-10T07:30:00+00:00,913,913,913,913,3,-46.957405
2022-11-10T07:45:00+00:00,912.79999,912.79999,912.79999,912.79999,1,-48.3887
2022-11-11T02:00:00+00:00,932.70001,943,932,941.20001,1098,-38.456025
2022-11-11T02:15:00+00:00,941.40002,942.70001,938.40002,938.79999,1216,-31.914415
2022-11-11T02:30:00+00:00,938.70001,939.20001,931.5,934.70001,970,-27.852542
2022-11-11T02:45:00+00:00,934.20001,946.40002,932.59998,945.40002,943,-21.781064
2022-11-11T03:00:00+00:00,946,948.40002,943,945.29999,911,-17.302473
2022-11-11T03:15:00+00:00,945,947.5,939.20001,944.5,771,-14.013638
2022-11-11T03:30:00+00:00,945,955.09998,945,953.59998,790,-9.2217259
2022-11-11T03:45:00+00:00,953.40002,957.79999,951.09998,953,732,-5.6167701
2022-11-11T04:00:00+00:00,953,955.79999,949.09998,954,600,-2.5222885
2022-11-11T04:15:00+00:00,953.5,956,950.5,950.5,668,-0.78560057
2022-11-11T04:30:00+00:00,950,950.5,950,950.5,6,0.62599995
2022-11-11T06:00:00+00:00,953.29999,956.79999,951.29999,954.09998,833,2.5986841
2022-11-11T06:15:00+00:00,954.90002,959.5,953.29999,953.90002,639,4.1792015
2022-11-11T06:30:00+00:00,953.79999,953.79999,945,946.59998,412,3.6776289
2022-11-11T06:45:00+00:00,947,952.5,944.09998,949.29999,571,3.8947003
2022-11-11T07:00:00+00:00,949.40002,951.90002,946.70001,950.79999,500,4.4267823
2022-11-11T07:15:00+00:00,949,949.70001,933.59998,938,584,1.5859201
2022-11-11T07:30:00+00:00,939,939,939,939,1,-0.42188781
2022-11-11T07:45:00+00:00,938,938,938,938,1,-2.2870561
2022-11-14T02:00:00+00:00,934.09998,934.5,923.09998,925,1074,-6.892191
2022-11-14T02:15:00+00:00,925,925.59998,912.70001,917.90002,1370,-12.043912
2022-11-14T02:30:00+00:00,917.90002,918.5,914,916.29999,1420,-16.379
2022-11-14T02:45:00+00:00,916.40002,929.5,915.29999,927.29999,1356,-16.697198
2022-11-14T03:00:00+00:00,926.90002,930,925.59998,927.5,1265,-16.888073
2022-11-14T03:15:00+00:00,927.5,935,927,931.5,1281,-15.938401
2022-11-14T03:30:00+00:00,931.59998,931.59998,924.09998,924.20001,973,-16.626521
2022-11-14T03:45:00+00:00,924,925.5,919.20001,923.29999,993,-17.343932
2022-11-14T04:00:00+00:00,922.79999,927.5,922,922.70001,753,-18.037422
2022-11-14T04:15:00+00:00,922.79999,931.20001,921.29999,929.70001,569,-16.630188
2022-11-14T04:30:00+00:00,929.70001,929.70001,929.59998,929.70001,8,-15.496509
2022-11-14T06:00:00+00:00,929.90002,936.70001,927.40002,934.29999,512,-13.280694
2022-11-14T06:15:00+00:00,934.40002,937.5,925,925.5,528,-13.368782
2022-11-14T06:30:00+00:00,925.79999,928.09998,921.40002,922,453,-14.177766
2022-11-14T06:45:00+00:00,921.29999,933,918,931,364,-12.331469
2022-11-14T07:00:00+00:00,930.5,934.79999,919.5,926.29999,485,-11.883485
2022-11-14T07:15:00+00:00,925,937.29999,920.20001,935.70001,486,-9.0639402
2022-11-14T07:30:00+00:00,935,935,935,935,1,-7.0314546
2022-11-14T07:45:00+00:00,932,932,932,932,3,-6.0834845
2022-11-15T02:00:00+00:00,926.09998,926.09998,919.09998,919.40002,776,-8.069036
2022-11-15T02:15:00+00:00,919.20001,925,918.59998,923.09998,921,-8.6847494
2022-11-15T02:30:00+00:00,923.09998,924.40002,916.70001,917.79999,1017,-10.250809
2022-11-15T02:45:00+00:00,917.79999,918.90002,910.79999,912,1072,-12.625188
2022-11-15T03:00:00+00:00,912.20001,912.20001,903.59998,905.59998,928,-15.697003
2022-11-15T03:15:00+00:00,905.70001,908,901.20001,903,661,-18.573706
2022-11-15T03:30:00+00:00,902,903.79999,894.20001,896.70001,753,-21.949713
2022-11-15T03:45:00+00:00,897,901.59998,895.59998,897.70001,751,-24.350231
2022-11-15T04:00:00+00:00,897.70001,905.79999,897.70001,903.90002,615,-24.566802
2022-11-15T04:15:00+00:00,903.59998,905.29999,899.20001,903.40002,600,-24.823848
2022-11-15T04:30:00+00:00,902.79999,902.90002,902,902,4,-25.270274
2022-11-15T06:00:00+00:00,902,905.79999,900.09998,902.5,656,-25.49318
2022-11-15T06:15:00+00:00,903,904.5,891.5,894.20001,579,-27.118802
2022-11-15T06:30:00+00:00,894.29999,899.40002,890.20001,899.40002,593,-26.874206
2022-11-15T06:45:00+00:00,899,899.79999,888.70001,888.70001,447,-28.504852
2022-11-15T07:00:00+00:00,887,894.5,885.09998,892.5,361,-28.64533
2022-11-15T07:15:00+00:00,892.90002,905,891,896.79999,446,-27.475153
2022-11-15T07:30:00+00:00,896,896,896,896,2,-26.680238
2022-11-15T07:45:00+00:00,895,895,895,895,1,-26.210974
2022-11-16T02:00:00+00:00,877,878.90002,862.40002,866.29999,1000,-30.642863
2022-11-16T02:15:00+00:00,866.59998,867.59998,860.79999,862.59998,1175,-34.456909
2022-11-16T02:30:00+00:00,862.90002,867.59998,862.29999,866.90002,1221,-36.076834
2022-11-16T02:45:00+00:00,867,871.5,864,869.29999,1190,-36.623211
2022-11-16T03:00:00+00:00,869.29999,872.79999,865.70001,868,935,-37.224519
2022-11-16T03:15:00+00:00,868.59998,875.5,867.5,873.20001,910,-36.18969
2022-11-16T03:30:00+00:00,873,896.5,873,892.59998,1187,-29.972282
2022-11-16T03:45:00+00:00,893,957.59998,891.29999,900.40002,841,-23.308791
2022-11-16T04:00:00+00:00,899.5,917.40002,898.70001,909.20001,863,-16.21985
2022-11-16T04:15:00+00:00,909,928.70001,908.09998,925.09998,500,-7.5440627
2022-11-16T04:30:00+00:00,925.20001,925.20001,924.70001,924.70001,9,-1.1615494
2022-11-16T06:00:00+00:00,926,942.59998,926,935.79999,639,5.6526094
2022-11-16T06:15:00+00:00,935,939.79999,933,938,485,11.205016
2022-11-16T06:30:00+00:00,938,942,934.90002,939.79999,609,15.812181
2022-11-16T06:45:00+00:00,940.40002,941.20001,935.09998,936,481,18.686173
2022-11-16T07:00:00+00:00,936.09998,946,935,943,533,21.967302
2022-11-16T07:15:00+00:00,942,946.79999,942,946.59998,464,25.074954
2022-11-16T07:30:00+00:00,948,948,947.40002,947.40002,11,27.688488
2022-11-16T07:45:00+00:00,957.59998,957.59998,957.59998,957.59998,3,31.118479
2022-11-17T02:00:00+00:00,953.79999,961.70001,953,954.79999,1147,33.201466
2022-11-17T02:15:00+00:00,954.59998,961.40002,950.20001,961.40002,1281,35.679058
2022-11-17T02:30:00+00:00,961.5,963.20001,959.29999,959.70001,1232,37.250801
2022-11-17T02:45:00+00:00,960,961.20001,956,959.40002,916,38.459402
2022-11-17T03:00:00+00:00,959.40002,961.29999,956.20001,960.59998,941,39.604344
2022-11-17T03:15:00+00:00,961,963.40002,957.59998,958,1004,39.837231
2022-11-17T03:30:00+00:00,958,959.29999,953.20001,954,764,38.890477
2022-11-17T03:45:00+00:00,954.09998,959,953.20001,956,649,38.357387
2022-11-17T04:00:00+00:00,956.20001,959.5,955,957.59998,609,38.123763
2022-11-17T04:15:00+00:00,957.59998,961.59998,957.09998,958.29999,541,38.023478
2022-11-17T04:30:00+00:00,958.09998,958.29999,958.09998,958.09998,11,37.874009
2022-11-17T06:00:00+00:00,957.09998,958,955,956.70001,597,37.279504
2022-11-17T06:15:00+00:00,956.5,961.79999,956.5,960.29999,444,37.337845
2022-11-17T06:30:00+00:00,960.20001,963.5,959.20001,963.5,469,37.905293
2022-11-17T06:45:00+00:00,963.5,968.90002,963.5,964.5,523,38.551002
2022-11-17T07:00:00+00:00,965,970.59998,964.09998,970,483,40.018874
2022-11-17T07:15:00+00:00,970,973,969.5,973,510,41.74015
2022-11-17T07:30:00+00:00,973.5,973.5,973,973,2,43.174555
2022-11-17T07:45:00+00:00,972.5,972.5,972.5,972.5,2,44.169722
2022-11-18T02:00:00+00:00,960.09998,961.70001,952.59998,953.59998,1242,36.982083
2022-11-18T02:15:00+00:00,953.5,956.40002,951,951.20001,961,30.500152
2022-11-18T02:30:00+00:00,951.29999,955.70001,949.09998,954.20001,1001,26.054242
2022-11-18T02:45:00+00:00,954.40002,961.29999,953.59998,957.20001,853,23.202966
2022-11-18T03:00:00+00:00,957.29999,959.70001,955.5,959.59998,968,21.478469
2022-11-18T03:15:00+00:00,959.40002,964.59998,958.5,959.79999,1036,20.139698
2022-11-18T03:30:00+00:00,959.79999,960.70001,953.20001,954.59998,783,17.225852
2022-11-18T03:45:00+00:00,954.59998,956.79999,950,952.90002,788,14.291122
2022-11-18T04:00:00+00:00,952.59998,953.79999,944,944.90002,833,9.2520502
2022-11-18T04:15:00+00:00,944,947.5,941.09998,942,632,4.3510453
2022-11-18T04:30:00+00:00,941.5,942,941.29999,941.29999,5,0.22825506
2022-11-18T06:00:00+00:00,940.5,956.20001,938.5,956.20001,623,1.3355088
2022-11-18T06:15:00+00:00,956.09998,962.90002,952.79999,952.79999,555,1.1925859
2022-11-18T06:30:00+00:00,953.79999,962,951,962,561,3.5933985
2022-11-18T06:45:00+00:00,961.59998,974.90002,958,963.40002,515,5.774055
2022-11-18T07:00:00+00:00,963.40002,974.79999,960.40002,972,525,9.5773811
2022-11-18T07:15:00+00:00,971.59998,971.59998,959.20001,959.90002,328,9.0229511
2022-11-18T07:30:00+00:00,961,961,961,961,4,8.859812
2022-11-18T07:45:00+00:00,963,963,963,963,7,9.1838553
2022-11-21T02:00:00+00:00,969.29999,969.29999,965.59998,966,1121,10.103353
2022-11-21T02:15:00+00:00,966,970.70001,956.90002,957.79999,1309,8.6350598
2022-11-21T02:30:00+00:00,957.29999,961.20001,953.79999,957.5,1354,7.4099095
2022-11-21T02:45:00+00:00,957,957.20001,950.5,954.5,1240,5.6554033
2022-11-21T03:00:00+00:00,954.20001,962,952.09998,956.40002,1267,4.6880134
2022-11-21T03:15:00+00:00,956.29999,962.5,955.5,957.20001,1073,4.0923507
2022-11-21T03:30:00+00:00,957,957.29999,951.90002,952.5,903,2.3736796
2022-11-21T03:45:00+00:00,952.29999,956.5,950.59998,953.5,999,1.2214375
2022-11-21T04:00:00+00:00,953.5,953.5,945.5,946.20001,583,-1.6257684
2022-11-21T04:15:00+00:00,946.59998,949.70001,943.20001,945.90002,705,-4.008984
2022-11-21T04:30:00+00:00,946,946,945.90002,945.90002,13,-5.9717606
2022-11-21T06:00:00+00:00,946.5,953.20001,945.09998,953.20001,591,-5.4739927
2022-11-21T06:15:00+00:00,952.59998,954.59998,947,947,586,-6.6742186
2022-11-21T06:30:00+00:00,946.70001,949.40002,945,947.09998,459,-7.609147
2022-11-21T06:45:00+00:00,947.40002,952,943.5,946.5,575,-8.5296873
2022-11-21T07:00:00+00:00,946.59998,949,940.20001,946.90002,507,-9.1665027
2022-11-21T07:15:00+00:00,947,949.40002,941,943.5,456,-10.60898
2022-11-21T07:30:00+00:00,943.09998,943.09998,943,943,2,-11.944622
2022-11-21T07:45:00+00:00,938.20001,938.20001,938.20001,938.20001,1,-14.361586
2022-11-22T02:00:00+00:00,933,936.29999,931.09998,935.5,926,-17.074526
2022-11-22T02:15:00+00:00,935.59998,936.90002,928.70001,932.40002,1149,-20.117335
2022-11-22T02:30:00+00:00,932.5,936.29999,931.29999,935.59998,812,-21.346978
2022-11-22T02:45:00+00:00,935.59998,940.20001,935.09998,940.20001,1002,-20.515056
2022-11-22T03:00:00+00:00,940.20001,948.20001,940.20001,945.20001,967,-17.883536
2022-11-22T03:15:00+00:00,945.09998,947.5,943.59998,946.79999,1016,-15.170031
2022-11-22T03:30:00+00:00,947,963,946.79999,962,861,-7.5214838
2022-11-22T03:45:00+00:00,962,987,962,974.20001,701,1.981424
2022-11-22T04:00:00+00:00,973.09998,978.29999,970,973.09998,766,8.5593247
2022-11-22T04:15:00+00:00,973.20001,976.59998,953,953.59998,692,7.4971313
2022-11-22T04:30:00+00:00,953.20001,953.20001,953.20001,953.20001,6,6.6322995
2022-11-22T06:00:00+00:00,952.59998,959.09998,943.59998,946.70001,788,4.2564945
2022-11-22T06:15:00+00:00,946.90002,953.59998,941.20001,944.70001,456,1.9746807
2022-11-22T06:30:00+00:00,944.90002,951.70001,941.5,946.59998,590,0.68334271
2022-11-22T06:45:00+00:00,947.70001,955.90002,942.70001,944,376,-0.95546604
2022-11-22T07:00:00+00:00,944,947.40002,934.40002,943.59998,456,-2.3512863
2022-11-22T07:15:00+00:00,943.40002,943.40002,928.59998,931,493,-6.4005158
2022-11-22T07:30:00+00:00,932,932,932,932,6,-9.2951498
2022-11-22T07:45:00+00:00,926,926,926,926,22,-12.862314
2022-11-23T02:00:00+00:00,932.90002,935.40002,925,935.40002,1024,-13.139006
2022-11-23T02:15:00+00:00,935.59998,944.5,935.5,939.5,1082,-12.276652
2022-11-23T02:30:00+00:00,940,945.59998,938.59998,943.09998,961,-10.673917
2022-11-23T02:45:00+00:00,942.90002,948,938.40002,945.5,1037,-8.7993796
2022-11-23T03:00:00+00:00,945.5,946.79999,935.20001,935.29999,709,-9.453346
2022-11-23T03:15:00+00:00,935.40002,938.90002,928.79999,930.09998,1075,-11.022261
2022-11-23T03:30:00+00:00,930,937.90002,926.59998,933.59998,909,-11.37238
2022-11-23T03:45:00+00:00,933.90002,943.59998,933.20001,940,594,-10.056567
2022-11-23T04:00:00+00:00,939.79999,943.5,929,932.90002,550,-10.442963
2022-11-23T04:15:00+00:00,933.20001,940.5,932,937.5,527,-9.630369
2022-11-23T04:30:00+00:00,937.5,937.5,937.5,937.5,7,-8.988833
2022-11-23T06:00:00+00:00,939,939.40002,931.90002,937.59998,629,-8.446526
2022-11-23T06:15:00+00:00,938,938,928,930,475,-9.5730128
2022-11-23T06:30:00+00:00,930,931.5,923.59998,928.59998,500,-10.769379
2022-11-23T06:45:00+00:00,930.40002,936.29999,928,928.40002,515,-11.789697
2022-11-23T07:00:00+00:00,927.79999,930.90002,924.20001,930.90002,411,-11.968006
2022-11-23T07:15:00+00:00,931,935,916.09998,916.29999,443,-15.148305
2022-11-23T07:30:00+00:00,917.29999,917.29999,917.29999,917.29999,5,-17.385988
2022-11-23T07:45:00+00:00,924.09998,924.09998,924.09998,924.09998,2,-17.270141
2022-11-24T02:00:00+00:00,921,925.40002,920.40002,923.70001,831,-17.256893
2022-11-24T02:15:00+00:00,923.70001,924.5,918.20001,920.29999,923,-17.924297
2022-11-24T02:30:00+00:00,920.40002,928.79999,918.29999,928.09998,860,-16.240727
2022-11-24T02:45:00+00:00,928.09998,930.5,925.29999,926.90002,897,-15.142349
2022-11-24T03:00:00+00:00,926.90002,931.90002,925.09998,931.90002,781,-12.855874
2022-11-24T03:15:00+00:00,931,935,930,930.79999,863,-11.251465
2022-11-24T03:30:00+00:00,930.90002,930.90002,926.5,929.09998,652,-10.323575
2022-11-24T03:45:00+00:00,929,931.70001,923.20001,924.20001,673,-10.68638
2022-11-24T04:00:00+00:00,924.40002,927.5,922.20001,924.70001,611,-10.839041
2022-11-24T04:15:00+00:00,925,925.70001,922.29999,924.90002,872,-10.906433
2022-11-24T04:30:00+00:00,924.79999,924.79999,924.09998,924.09998,3,-11.158803
2022-11-24T06:00:00+00:00,924.5,929.70001,923.59998,925,595,-11.087321
2022-11-24T06:15:00+00:00,925.5,925.70001,920.29999,924,517,-11.28868
2022-11-24T06:30:00+00:00,923.59998,924.90002,920.5,924.29999,469,-11.358144
2022-11-24T06:45:00+00:00,924.79999,931.79999,922.5,929,426,-9.7649255
2022-11-24T07:00:00+00:00,928.5,934.5,922.09998,922.40002,351,-10.35502
2022-11-24T07:15:00+00:00,922,938.29999,922,936.90002,354,-5.8195814
2022-11-24T07:30:00+00:00,938,938,938,938,2,-1.9972861
2022-11-24T07:45:00+00:00,938.90002,938.90002,938.90002,938.90002,3,1.2738806
2022-11-25T02:00:00+00:00,946,953,945.70001,951.59998,1051,7.5484126
2022-11-25T02:15:00+00:00,951.59998,954.70001,949.59998,951.59998,1429,12.320887
2022-11-25T02:30:00+00:00,952,953.29999,950.29999,952.29999,1336,16.238144
2022-11-25T02:45:00+00:00,951.59998,954.59998,951.5,952.5,1042,19.421416
2022-11-25T03:00:00+00:00,952.5,952.70001,947,948,884,20.361119
2022-11-25T03:15:00+00:00,948,954.5,947.90002,951.20001,787,21.887009
2022-11-25T03:30:00+00:00,951.5,952.20001,948.59998,952,816,23.31036
2022-11-25T03:45:00+00:00,952,953.29999,948.5,948.59998,876,23.160521
2022-11-25T04:00:00+00:00,948.90002,951.5,947,949.59998,877,23.281709
2022-11-25T04:15:00+00:00,949.79999,951.40002,948.20001,949.20001,886,23.221799
2022-11-25T04:30:00+00:00,949.5,949.5,949.09998,949.5,3,23.24867
2022-11-25T06:00:00+00:00,949.5,953.90002,949.09998,952.79999,887,24.136501
2022-11-25T06:15:00+00:00,953,958,951.59998,958,640,26.229509
2022-11-25T06:30:00+00:00,958.40002,959.59998,956.29999,957.59998,636,27.761241
2022-11-25T06:45:00+00:00,957.29999,959,954.5,954.5,533,27.597342
2022-11-25T07:00:00+00:00,954.5,954.5,948.59998,953,569,26.764334
2022-11-25T07:15:00+00:00,952.5,967,952.40002,966,703,29.509345
2022-11-25T07:30:00+00:00,966.79999,966.79999,966.59998,966.59998,9,31.768055
2022-11-25T07:45:00+00:00,969,969,969,969,3,34.112603
